"","match","team","tsync","DD","Tier","Win Lose"
"3231","640088992","radiant",3230,91.38226709,"VeryHigh","Win"
"3232","640088992","radiant",3231,87.76461269,"VeryHigh","Win"
"3233","640088992","radiant",3232,85.25278711,"VeryHigh","Win"
"3234","640088992","radiant",3233,83.36208999,"VeryHigh","Win"
"3235","640088992","radiant",3234,97.7098559,"VeryHigh","Win"
"3236","640088992","radiant",3235,94.06682625,"VeryHigh","Win"
"3237","640088992","radiant",3236,91.13118135,"VeryHigh","Win"
"3238","640088992","radiant",3237,72.24821942,"VeryHigh","Win"
"3239","640088992","radiant",3238,67.54037257,"VeryHigh","Win"
"3240","640088992","radiant",3239,60.43055092,"VeryHigh","Win"
"3241","640088992","radiant",3240,57.55316799,"VeryHigh","Win"
"3242","640088992","radiant",3241,53.86550062,"VeryHigh","Win"
"3243","640088992","radiant",3242,50.88954573,"VeryHigh","Win"
"3244","640088992","radiant",3243,51.34910645,"VeryHigh","Win"
"3245","640088992","radiant",3244,49.02843354,"VeryHigh","Win"
"3246","640088992","radiant",3245,45.25088857,"VeryHigh","Win"
"3247","640088992","radiant",3246,40.2754709,"VeryHigh","Win"
"3248","640088992","radiant",3247,37.04031892,"VeryHigh","Win"
"3249","640088992","radiant",3248,34.64433146,"VeryHigh","Win"
"3250","640088992","radiant",3249,32.27702571,"VeryHigh","Win"
"3251","640088992","radiant",3250,32.42793446,"VeryHigh","Win"
"3252","640088992","radiant",3251,34.39021409,"VeryHigh","Win"
"3253","640088992","radiant",3252,37.48460081,"VeryHigh","Win"
"3254","640088992","radiant",3253,41.62444009,"VeryHigh","Win"
"3255","640088992","radiant",3254,45.36577024,"VeryHigh","Win"
"3256","640088992","radiant",3255,49.50084163,"VeryHigh","Win"
"3257","640088992","radiant",3256,49.75449659,"VeryHigh","Win"
"3258","640088992","radiant",3257,50.14122513,"VeryHigh","Win"
"3259","640088992","radiant",3258,53.55958404,"VeryHigh","Win"
"3260","640088992","radiant",3259,56.3319321,"VeryHigh","Win"
"3261","640088992","radiant",3260,58.38872594,"VeryHigh","Win"
"3262","640088992","radiant",3261,62.12560532,"VeryHigh","Win"
"3263","640088992","radiant",3262,65.84799835,"VeryHigh","Win"
"3264","640088992","radiant",3263,70.32722818,"VeryHigh","Win"
"3265","640088992","radiant",3264,73.24754514,"VeryHigh","Win"
"3266","640088992","radiant",3265,74.50160802,"VeryHigh","Win"
"3267","640088992","radiant",3266,75.37241681,"VeryHigh","Win"
"3268","640088992","radiant",3267,76.32659454,"VeryHigh","Win"
"3269","640088992","radiant",3268,77.1483735,"VeryHigh","Win"
"3270","640088992","radiant",3269,77.88251975,"VeryHigh","Win"
"3271","640088992","radiant",3270,77.18116226,"VeryHigh","Win"
"3272","640088992","radiant",3271,79.92705583,"VeryHigh","Win"
"3273","640088992","radiant",3272,82.82628442,"VeryHigh","Win"
"3274","640088992","radiant",3273,85.15325939,"VeryHigh","Win"
"3275","640088992","radiant",3274,85.84828736,"VeryHigh","Win"
"3276","640088992","radiant",3275,85.08742499,"VeryHigh","Win"
"3277","640088992","radiant",3276,85.98165378,"VeryHigh","Win"
"3278","640088992","radiant",3277,88.54086491,"VeryHigh","Win"
"3279","640088992","radiant",3278,91.28210815,"VeryHigh","Win"
"3280","640088992","radiant",3279,93.1682058,"VeryHigh","Win"
"3281","640088992","radiant",3280,93.13305022,"VeryHigh","Win"
"3282","640088992","radiant",3281,94.85550133,"VeryHigh","Win"
"3283","640088992","radiant",3282,95.43852534,"VeryHigh","Win"
"3284","640088992","radiant",3283,95.43014598,"VeryHigh","Win"
"3285","640088992","radiant",3284,95.99761018,"VeryHigh","Win"
"3286","640088992","radiant",3285,96.43673404,"VeryHigh","Win"
"3287","640088992","radiant",3286,95.75775855,"VeryHigh","Win"
"3288","640088992","radiant",3287,94.80862271,"VeryHigh","Win"
"3289","640088992","radiant",3288,93.78867747,"VeryHigh","Win"
"3290","640088992","radiant",3289,92.02184671,"VeryHigh","Win"
"3291","640088992","radiant",3290,89.35895003,"VeryHigh","Win"
"3292","640088992","radiant",3291,86.85566025,"VeryHigh","Win"
"3293","640088992","radiant",3292,82.73722885,"VeryHigh","Win"
"3294","640088992","radiant",3293,81.48536573,"VeryHigh","Win"
"3295","640088992","radiant",3294,80.24543057,"VeryHigh","Win"
"3296","640088992","radiant",3295,78.86432538,"VeryHigh","Win"
"3297","640088992","radiant",3296,77.56144782,"VeryHigh","Win"
"3298","640088992","radiant",3297,75.95556422,"VeryHigh","Win"
"3299","640088992","radiant",3298,74.73805657,"VeryHigh","Win"
"3300","640088992","radiant",3299,72.20283715,"VeryHigh","Win"
"3301","640088992","radiant",3300,70.22550886,"VeryHigh","Win"
"3302","640088992","radiant",3301,65.73692331,"VeryHigh","Win"
"3303","640088992","radiant",3302,61.52150086,"VeryHigh","Win"
"3304","640088992","radiant",3303,57.9476009,"VeryHigh","Win"
"3305","640088992","radiant",3304,57.51497872,"VeryHigh","Win"
"3306","640088992","radiant",3305,56.77629427,"VeryHigh","Win"
"3307","640088992","radiant",3306,57.22964371,"VeryHigh","Win"
"3308","640088992","radiant",3307,57.73897986,"VeryHigh","Win"
"3309","640088992","radiant",3308,58.13665194,"VeryHigh","Win"
"3310","640088992","radiant",3309,59.62414022,"VeryHigh","Win"
"3311","640088992","radiant",3310,61.24132446,"VeryHigh","Win"
"3312","640088992","radiant",3311,60.69477415,"VeryHigh","Win"
"3313","640088992","radiant",3312,60.94284704,"VeryHigh","Win"
"3314","640088992","radiant",3313,60.97377074,"VeryHigh","Win"
"3315","640088992","radiant",3314,61.07884638,"VeryHigh","Win"
"3316","640088992","radiant",3315,62.36878062,"VeryHigh","Win"
"3317","640088992","radiant",3316,63.10479711,"VeryHigh","Win"
"3318","640088992","radiant",3317,61.59983171,"VeryHigh","Win"
"3319","640088992","radiant",3318,61.32144403,"VeryHigh","Win"
"3320","640088992","radiant",3319,61.41360877,"VeryHigh","Win"
"3321","640088992","radiant",3320,61.27260895,"VeryHigh","Win"
"3322","640088992","radiant",3321,60.45614452,"VeryHigh","Win"
"3323","640088992","radiant",3322,57.24446733,"VeryHigh","Win"
"3324","640088992","radiant",3323,53.33755117,"VeryHigh","Win"
"3325","640088992","radiant",3324,48.94672464,"VeryHigh","Win"
"3326","640088992","radiant",3325,45.06478008,"VeryHigh","Win"
"3327","640088992","radiant",3326,40.29529534,"VeryHigh","Win"
"3328","640088992","radiant",3327,34.82736018,"VeryHigh","Win"
"3329","640088992","radiant",3328,29.16782012,"VeryHigh","Win"
"3330","640088992","radiant",3329,26.60959783,"VeryHigh","Win"
"3331","640088992","radiant",3330,26.59019825,"VeryHigh","Win"
"3332","640088992","radiant",3331,25.42933181,"VeryHigh","Win"
"3333","640088992","radiant",3332,27.00409388,"VeryHigh","Win"
"3334","640088992","radiant",3333,25.7931114,"VeryHigh","Win"
"3335","640088992","radiant",3334,22.44620748,"VeryHigh","Win"
"3336","640088992","radiant",3335,17.18211854,"VeryHigh","Win"
"3337","640088992","radiant",3336,12.7676123,"VeryHigh","Win"
"3338","640088992","radiant",3337,11.73948417,"VeryHigh","Win"
"3339","640088992","radiant",3338,10.78084536,"VeryHigh","Win"
"3340","640088992","radiant",3339,9.643267211,"VeryHigh","Win"
"3341","640088992","radiant",3340,9.722888987,"VeryHigh","Win"
"3342","640088992","radiant",3341,10.61390827,"VeryHigh","Win"
"3343","640088992","radiant",3342,11.39573359,"VeryHigh","Win"
"3344","640088992","radiant",3343,13.42038155,"VeryHigh","Win"
"3345","640088992","radiant",3344,13.09184043,"VeryHigh","Win"
"3346","640088992","radiant",3345,13.13734827,"VeryHigh","Win"
"3347","640088992","radiant",3346,13.10826309,"VeryHigh","Win"
"3348","640088992","radiant",3347,15.00051854,"VeryHigh","Win"
"3349","640088992","radiant",3348,17.64019616,"VeryHigh","Win"
"3350","640088992","radiant",3349,18.76641562,"VeryHigh","Win"
"3351","640088992","radiant",3350,18.35446559,"VeryHigh","Win"
"3352","640088992","radiant",3351,16.08056533,"VeryHigh","Win"
"3353","640088992","radiant",3352,13.76737683,"VeryHigh","Win"
"3354","640088992","radiant",3353,12.36680049,"VeryHigh","Win"
"3355","640088992","radiant",3354,13.92919468,"VeryHigh","Win"
"3356","640088992","radiant",3355,14.35198559,"VeryHigh","Win"
"3357","640088992","radiant",3356,14.30474115,"VeryHigh","Win"
"3358","640088992","radiant",3357,14.24851582,"VeryHigh","Win"
"3359","640088992","radiant",3358,12.34103369,"VeryHigh","Win"
"3360","640088992","radiant",3359,11.0232763,"VeryHigh","Win"
"3361","640088992","radiant",3360,8.208915698,"VeryHigh","Win"
"3362","640088992","radiant",3361,8.533854746,"VeryHigh","Win"
"3363","640088992","radiant",3362,12.11505869,"VeryHigh","Win"
"3364","640088992","radiant",3363,16.00220679,"VeryHigh","Win"
"3365","640088992","radiant",3364,15.90165223,"VeryHigh","Win"
"3366","640088992","radiant",3365,13.52575527,"VeryHigh","Win"
"3367","640088992","radiant",3366,8.553199962,"VeryHigh","Win"
"3368","640088992","radiant",3367,6.058830055,"VeryHigh","Win"
"3369","640088992","radiant",3368,4.222624456,"VeryHigh","Win"
"3370","640088992","radiant",3369,4.860891999,"VeryHigh","Win"
"3371","640088992","radiant",3370,5.387132965,"VeryHigh","Win"
"3372","640088992","radiant",3371,5.783277247,"VeryHigh","Win"
"3373","640088992","radiant",3372,6.763561145,"VeryHigh","Win"
"3374","640088992","radiant",3373,7.549718593,"VeryHigh","Win"
"3375","640088992","radiant",3374,10.81587609,"VeryHigh","Win"
"3376","640088992","radiant",3375,13.44647777,"VeryHigh","Win"
"3377","640088992","radiant",3376,11.59298041,"VeryHigh","Win"
"3378","640088992","radiant",3377,12.02395721,"VeryHigh","Win"
"3379","640088992","radiant",3378,12.38414488,"VeryHigh","Win"
"3380","640088992","radiant",3379,10.57257693,"VeryHigh","Win"
"3381","640088992","radiant",3380,10.19915598,"VeryHigh","Win"
"3382","640088992","radiant",3381,8.813164834,"VeryHigh","Win"
"3383","640088992","radiant",3382,9.008664873,"VeryHigh","Win"
"3384","640088992","radiant",3383,9.929738625,"VeryHigh","Win"
"3385","640088992","radiant",3384,11.984861,"VeryHigh","Win"
"3386","640088992","radiant",3385,16.1529077,"VeryHigh","Win"
"3387","640088992","radiant",3386,19.73011059,"VeryHigh","Win"
"3388","640088992","radiant",3387,20.48288955,"VeryHigh","Win"
"3389","640088992","radiant",3388,22.62890788,"VeryHigh","Win"
"3390","640088992","radiant",3389,21.21101136,"VeryHigh","Win"
"3391","640088992","radiant",3390,18.04032301,"VeryHigh","Win"
"3392","640088992","radiant",3391,16.23922048,"VeryHigh","Win"
"3393","640088992","radiant",3392,13.97754037,"VeryHigh","Win"
"3394","640088992","radiant",3393,11.98569228,"VeryHigh","Win"
"3395","640088992","radiant",3394,9.490603966,"VeryHigh","Win"
"3396","640088992","radiant",3395,11.11393906,"VeryHigh","Win"
"3397","640088992","radiant",3396,10.57373362,"VeryHigh","Win"
"3398","640088992","radiant",3397,10.53521794,"VeryHigh","Win"
"3399","640088992","radiant",3398,11.72979492,"VeryHigh","Win"
"3400","640088992","radiant",3399,12.53680584,"VeryHigh","Win"
"3401","640088992","radiant",3400,15.8293936,"VeryHigh","Win"
"3402","640088992","radiant",3401,16.32309158,"VeryHigh","Win"
"3403","640088992","radiant",3402,15.07247711,"VeryHigh","Win"
"3404","640088992","radiant",3403,15.21749611,"VeryHigh","Win"
"3405","640088992","radiant",3404,16.11702197,"VeryHigh","Win"
"3406","640088992","radiant",3405,17.50393701,"VeryHigh","Win"
"3407","640088992","radiant",3406,19.15183737,"VeryHigh","Win"
"3408","640088992","radiant",3407,20.94816,"VeryHigh","Win"
"3409","640088992","radiant",3408,21.47041682,"VeryHigh","Win"
"3410","640088992","radiant",3409,21.78926181,"VeryHigh","Win"
"3411","640088992","radiant",3410,21.08138888,"VeryHigh","Win"
"3412","640088992","radiant",3411,21.07046687,"VeryHigh","Win"
"3413","640088992","radiant",3412,19.56520796,"VeryHigh","Win"
"3414","640088992","radiant",3413,20.85335204,"VeryHigh","Win"
"3415","640088992","radiant",3414,19.7123744,"VeryHigh","Win"
"3416","640088992","radiant",3415,17.44753371,"VeryHigh","Win"
"3417","640088992","radiant",3416,14.36059963,"VeryHigh","Win"
"3418","640088992","radiant",3417,12.95763412,"VeryHigh","Win"
"3419","640088992","radiant",3418,13.59237933,"VeryHigh","Win"
"3420","640088992","radiant",3419,11.87043075,"VeryHigh","Win"
"3421","640088992","radiant",3420,10.17536165,"VeryHigh","Win"
"3422","640088992","radiant",3421,9.161955445,"VeryHigh","Win"
"3423","640088992","radiant",3422,9.420553403,"VeryHigh","Win"
"3424","640088992","radiant",3423,10.25059147,"VeryHigh","Win"
"3425","640088992","radiant",3424,10.9874683,"VeryHigh","Win"
"3426","640088992","radiant",3425,11.79386204,"VeryHigh","Win"
"3427","640088992","radiant",3426,12.44237867,"VeryHigh","Win"
"3428","640088992","radiant",3427,12.42462299,"VeryHigh","Win"
"3429","640088992","radiant",3428,13.27224219,"VeryHigh","Win"
"3430","640088992","radiant",3429,11.9887382,"VeryHigh","Win"
"3431","640088992","radiant",3430,10.74116025,"VeryHigh","Win"
"3432","640088992","radiant",3431,10.70630717,"VeryHigh","Win"
"3433","640088992","radiant",3432,11.34189278,"VeryHigh","Win"
"3434","640088992","radiant",3433,12.27346565,"VeryHigh","Win"
"3435","640088992","radiant",3434,11.74292848,"VeryHigh","Win"
"3436","640088992","radiant",3435,12.28942677,"VeryHigh","Win"
"3437","640088992","radiant",3436,13.25717736,"VeryHigh","Win"
"3438","640088992","radiant",3437,13.56205641,"VeryHigh","Win"
"3439","640088992","radiant",3438,12.26342327,"VeryHigh","Win"
"3440","640088992","radiant",3439,13.53314546,"VeryHigh","Win"
"3441","640088992","radiant",3440,13.02745029,"VeryHigh","Win"
"3442","640088992","radiant",3441,8.481033115,"VeryHigh","Win"
"3443","640088992","radiant",3442,8.667897806,"VeryHigh","Win"
"3444","640088992","radiant",3443,9.610216174,"VeryHigh","Win"
"3445","640088992","radiant",3444,10.91298056,"VeryHigh","Win"
"3446","640088992","radiant",3445,13.5467275,"VeryHigh","Win"
"3447","640088992","radiant",3446,13.40746971,"VeryHigh","Win"
"3448","640088992","radiant",3447,10.11947786,"VeryHigh","Win"
"3449","640088992","radiant",3448,8.122060678,"VeryHigh","Win"
"3450","640088992","radiant",3449,9.589737527,"VeryHigh","Win"
"3451","640088992","radiant",3450,10.29353285,"VeryHigh","Win"
"3452","640088992","radiant",3451,13.14665414,"VeryHigh","Win"
"3453","640088992","radiant",3452,12.66868191,"VeryHigh","Win"
"3454","640088992","radiant",3453,10.25683339,"VeryHigh","Win"
"3455","640088992","radiant",3454,8.042324024,"VeryHigh","Win"
"3456","640088992","radiant",3455,8.210850767,"VeryHigh","Win"
"3457","640088992","radiant",3456,9.352901975,"VeryHigh","Win"
"3458","640088992","radiant",3457,12.49149686,"VeryHigh","Win"
"3459","640088992","radiant",3458,13.61254442,"VeryHigh","Win"
"3460","640088992","radiant",3459,17.05124529,"VeryHigh","Win"
"3461","640088992","radiant",3460,15.28489924,"VeryHigh","Win"
"3462","640088992","radiant",3461,14.26461155,"VeryHigh","Win"
"3463","640088992","radiant",3462,12.8909075,"VeryHigh","Win"
"3464","640088992","radiant",3463,14.7172529,"VeryHigh","Win"
"3465","640088992","radiant",3464,14.87849097,"VeryHigh","Win"
"3466","640088992","radiant",3465,13.45746649,"VeryHigh","Win"
"3467","640088992","radiant",3466,13.15423606,"VeryHigh","Win"
"3468","640088992","radiant",3467,13.21028363,"VeryHigh","Win"
"3469","640088992","radiant",3468,13.62425929,"VeryHigh","Win"
"3470","640088992","radiant",3469,14.1554492,"VeryHigh","Win"
"3471","640088992","radiant",3470,16.77384838,"VeryHigh","Win"
"3472","640088992","radiant",3471,67.18592361,"VeryHigh","Win"
"3473","640088992","radiant",3472,66.59582626,"VeryHigh","Win"
"3474","640088992","radiant",3473,81.49408566,"VeryHigh","Win"
"3475","640088992","radiant",3474,78.60232901,"VeryHigh","Win"
"3476","640088992","radiant",3475,78.73318807,"VeryHigh","Win"
"3477","640088992","radiant",3476,79.2480109,"VeryHigh","Win"
"3478","640088992","radiant",3477,77.05076328,"VeryHigh","Win"
"3479","640088992","radiant",3478,71.77041003,"VeryHigh","Win"
"3480","640088992","radiant",3479,68.96988947,"VeryHigh","Win"
"3481","640088992","radiant",3480,64.8059612,"VeryHigh","Win"
"3482","640088992","radiant",3481,62.15803612,"VeryHigh","Win"
"3483","640088992","radiant",3482,58.70814406,"VeryHigh","Win"
"3484","640088992","radiant",3483,58.08225879,"VeryHigh","Win"
"3485","640088992","radiant",3484,57.23718943,"VeryHigh","Win"
"3486","640088992","radiant",3485,56.93845525,"VeryHigh","Win"
"3487","640088992","radiant",3486,58.34955594,"VeryHigh","Win"
"3488","640088992","radiant",3487,59.58411052,"VeryHigh","Win"
"3489","640088992","radiant",3488,61.02543207,"VeryHigh","Win"
"3490","640088992","radiant",3489,65.16223499,"VeryHigh","Win"
"3491","640088992","radiant",3490,67.02257816,"VeryHigh","Win"
"3492","640088992","radiant",3491,69.86983796,"VeryHigh","Win"
"3493","640088992","radiant",3492,72.96618971,"VeryHigh","Win"
"3494","640088992","radiant",3493,77.09253831,"VeryHigh","Win"
"3495","640088992","radiant",3494,79.12426018,"VeryHigh","Win"
"3496","640088992","radiant",3495,80.62930351,"VeryHigh","Win"
"3497","640088992","radiant",3496,82.69450982,"VeryHigh","Win"
"3498","640088992","radiant",3497,85.43236219,"VeryHigh","Win"
"3499","640088992","radiant",3498,86.73562814,"VeryHigh","Win"
"3500","640088992","radiant",3499,87.30473733,"VeryHigh","Win"
"3501","640088992","radiant",3500,87.04018189,"VeryHigh","Win"
"3502","640088992","radiant",3501,88.59677798,"VeryHigh","Win"
"3503","640088992","radiant",3502,92.05803627,"VeryHigh","Win"
"3504","640088992","radiant",3503,94.05021509,"VeryHigh","Win"
"3505","640088992","radiant",3504,92.55804923,"VeryHigh","Win"
"3506","640088992","radiant",3505,90.09785331,"VeryHigh","Win"
"3507","640088992","radiant",3506,86.73791111,"VeryHigh","Win"
"3508","640088992","radiant",3507,85.11358825,"VeryHigh","Win"
"3509","640088992","radiant",3508,85.22593063,"VeryHigh","Win"
"3510","640088992","radiant",3509,83.19798358,"VeryHigh","Win"
"3511","640088992","radiant",3510,80.29775727,"VeryHigh","Win"
"3512","640088992","radiant",3511,77.393684,"VeryHigh","Win"
"3513","640088992","radiant",3512,76.63778654,"VeryHigh","Win"
"3514","640088992","radiant",3513,76.82385522,"VeryHigh","Win"
"3515","640088992","radiant",3514,74.33610608,"VeryHigh","Win"
"3516","640088992","radiant",3515,72.37716964,"VeryHigh","Win"
"3517","640088992","radiant",3516,70.67629167,"VeryHigh","Win"
"3518","640088992","radiant",3517,66.4812618,"VeryHigh","Win"
"3519","640088992","radiant",3518,63.97785993,"VeryHigh","Win"
"3520","640088992","radiant",3519,62.05537928,"VeryHigh","Win"
"3521","640088992","radiant",3520,56.95012099,"VeryHigh","Win"
"3522","640088992","radiant",3521,55.68238451,"VeryHigh","Win"
"3523","640088992","radiant",3522,54.4018102,"VeryHigh","Win"
"3524","640088992","radiant",3523,54.43789369,"VeryHigh","Win"
"3525","640088992","radiant",3524,55.02341595,"VeryHigh","Win"
"3526","640088992","radiant",3525,57.15129415,"VeryHigh","Win"
"3527","640088992","radiant",3526,60.05714112,"VeryHigh","Win"
"3528","640088992","radiant",3527,62.88557205,"VeryHigh","Win"
"3529","640088992","radiant",3528,62.89369628,"VeryHigh","Win"
"3530","640088992","radiant",3529,66.07468152,"VeryHigh","Win"
"3531","640088992","radiant",3530,68.81600436,"VeryHigh","Win"
"3532","640088992","radiant",3531,72.28788848,"VeryHigh","Win"
"3533","640088992","radiant",3532,74.50335738,"VeryHigh","Win"
"3534","640088992","radiant",3533,76.11798557,"VeryHigh","Win"
"3535","640088992","radiant",3534,77.27880702,"VeryHigh","Win"
"3536","640088992","radiant",3535,77.98482598,"VeryHigh","Win"
"3537","640088992","radiant",3536,78.56991092,"VeryHigh","Win"
"3538","640088992","radiant",3537,79.67366192,"VeryHigh","Win"
"3539","640088992","radiant",3538,79.87005568,"VeryHigh","Win"
"3540","640088992","radiant",3539,82.06356088,"VeryHigh","Win"
"3541","640088992","radiant",3540,84.85785887,"VeryHigh","Win"
"3542","640088992","radiant",3541,86.41112237,"VeryHigh","Win"
"3543","640088992","radiant",3542,86.49884379,"VeryHigh","Win"
"3544","640088992","radiant",3543,85.84442752,"VeryHigh","Win"
"3545","640088992","radiant",3544,85.39003937,"VeryHigh","Win"
"3546","640088992","radiant",3545,85.9308948,"VeryHigh","Win"
"3547","640088992","radiant",3546,86.84977836,"VeryHigh","Win"
"3548","640088992","radiant",3547,88.71516357,"VeryHigh","Win"
"3549","640088992","radiant",3548,91.53749771,"VeryHigh","Win"
"3550","640088992","radiant",3549,93.50363913,"VeryHigh","Win"
"3551","640088992","radiant",3550,95.18551797,"VeryHigh","Win"
"3552","640088992","radiant",3551,97.7517237,"VeryHigh","Win"
"3553","640088992","radiant",3552,98.59160023,"VeryHigh","Win"
"3554","640088992","radiant",3553,99.74486713,"VeryHigh","Win"
"3555","640088992","radiant",3554,103.1573255,"VeryHigh","Win"
"3556","640088992","radiant",3555,105.652812,"VeryHigh","Win"
"3557","640088992","radiant",3556,105.9783719,"VeryHigh","Win"
"3558","640088992","radiant",3557,107.1159793,"VeryHigh","Win"
"3559","640088992","radiant",3558,110.5842277,"VeryHigh","Win"
"3560","640088992","radiant",3559,112.6695011,"VeryHigh","Win"
"3561","640088992","radiant",3560,113.054746,"VeryHigh","Win"
"3562","640088992","radiant",3561,113.8316218,"VeryHigh","Win"
"3563","640088992","radiant",3562,115.9283265,"VeryHigh","Win"
"3564","640088992","radiant",3563,117.9121459,"VeryHigh","Win"
"3565","640088992","radiant",3564,120.201244,"VeryHigh","Win"
"3566","640088992","radiant",3565,123.1346472,"VeryHigh","Win"
"3567","640088992","radiant",3566,125.5600201,"VeryHigh","Win"
"3568","640088992","radiant",3567,127.3068623,"VeryHigh","Win"
"3569","640088992","radiant",3568,129.4519544,"VeryHigh","Win"
"3570","640088992","radiant",3569,115.1785494,"VeryHigh","Win"
"3571","640088992","radiant",3570,112.4382674,"VeryHigh","Win"
"3572","640088992","radiant",3571,111.0567289,"VeryHigh","Win"
"3573","640088992","radiant",3572,109.1762658,"VeryHigh","Win"
"3574","640088992","radiant",3573,108.0908406,"VeryHigh","Win"
"3575","640088992","radiant",3574,105.0690037,"VeryHigh","Win"
"3576","640088992","radiant",3575,103.4140101,"VeryHigh","Win"
"3577","640088992","radiant",3576,102.114257,"VeryHigh","Win"
"3578","640088992","radiant",3577,98.3165845,"VeryHigh","Win"
"3579","640088992","radiant",3578,100.2373408,"VeryHigh","Win"
"3580","640088992","radiant",3579,101.3370828,"VeryHigh","Win"
"3581","640088992","radiant",3580,101.0182927,"VeryHigh","Win"
"3582","640088992","radiant",3581,103.3051527,"VeryHigh","Win"
"3583","640088992","radiant",3582,104.1374323,"VeryHigh","Win"
"3584","640088992","radiant",3583,102.3639583,"VeryHigh","Win"
"3585","640088992","radiant",3584,100.619548,"VeryHigh","Win"
"3586","640088992","radiant",3585,98.17451065,"VeryHigh","Win"
"3587","640088992","radiant",3586,98.36991384,"VeryHigh","Win"
"3588","640088992","radiant",3587,96.7030107,"VeryHigh","Win"
"3589","640088992","radiant",3588,95.4536655,"VeryHigh","Win"
"3590","640088992","radiant",3589,91.26652711,"VeryHigh","Win"
"3591","640088992","radiant",3590,88.65114885,"VeryHigh","Win"
"3592","640088992","radiant",3591,86.30789357,"VeryHigh","Win"
"3593","640088992","radiant",3592,85.04414756,"VeryHigh","Win"
"3594","640088992","radiant",3593,82.6666151,"VeryHigh","Win"
"3595","640088992","radiant",3594,78.88664566,"VeryHigh","Win"
"3596","640088992","radiant",3595,75.30760341,"VeryHigh","Win"
"3597","640088992","radiant",3596,72.16295881,"VeryHigh","Win"
"3598","640088992","radiant",3597,70.10329429,"VeryHigh","Win"
"3599","640088992","radiant",3598,67.86618553,"VeryHigh","Win"
"3600","640088992","radiant",3599,66.67963809,"VeryHigh","Win"
"3601","640088992","radiant",3600,64.04132847,"VeryHigh","Win"
"3602","640088992","radiant",3601,63.22395516,"VeryHigh","Win"
"3603","640088992","radiant",3602,63.11229949,"VeryHigh","Win"
"3604","640088992","radiant",3603,60.33503502,"VeryHigh","Win"
"3605","640088992","radiant",3604,56.55849005,"VeryHigh","Win"
"3606","640088992","radiant",3605,53.245084,"VeryHigh","Win"
"3607","640088992","radiant",3606,51.92441171,"VeryHigh","Win"
"3608","640088992","radiant",3607,49.49402722,"VeryHigh","Win"
"3609","640088992","radiant",3608,45.80840416,"VeryHigh","Win"
"3610","640088992","radiant",3609,43.79660305,"VeryHigh","Win"
"3611","640088992","radiant",3610,42.85623117,"VeryHigh","Win"
"3612","640088992","radiant",3611,41.17164678,"VeryHigh","Win"
"3613","640088992","radiant",3612,42.33637954,"VeryHigh","Win"
"3614","640088992","radiant",3613,44.08678866,"VeryHigh","Win"
"3615","640088992","radiant",3614,45.41982318,"VeryHigh","Win"
"3616","640088992","radiant",3615,42.97459084,"VeryHigh","Win"
"3617","640088992","radiant",3616,37.99385143,"VeryHigh","Win"
"3618","640088992","radiant",3617,35.24418425,"VeryHigh","Win"
"3619","640088992","radiant",3618,34.08022468,"VeryHigh","Win"
"3620","640088992","radiant",3619,34.78989903,"VeryHigh","Win"
"3621","640088992","radiant",3620,34.93424086,"VeryHigh","Win"
"3622","640088992","radiant",3621,34.90680306,"VeryHigh","Win"
"3623","640088992","radiant",3622,34.77220779,"VeryHigh","Win"
"3624","640088992","radiant",3623,34.7328914,"VeryHigh","Win"
"3625","640088992","radiant",3624,34.4407267,"VeryHigh","Win"
"3626","640088992","radiant",3625,33.19241592,"VeryHigh","Win"
"3627","640088992","radiant",3626,31.70929025,"VeryHigh","Win"
"3628","640088992","radiant",3627,30.36980061,"VeryHigh","Win"
"3629","640088992","radiant",3628,28.19001454,"VeryHigh","Win"
"3630","640088992","radiant",3629,26.13628646,"VeryHigh","Win"
"3631","640088992","radiant",3630,24.39702712,"VeryHigh","Win"
"3632","640088992","radiant",3631,22.45465358,"VeryHigh","Win"
"3633","640088992","radiant",3632,17.59797018,"VeryHigh","Win"
"3634","640088992","radiant",3633,10.48748732,"VeryHigh","Win"
"3635","640088992","radiant",3634,6.630356306,"VeryHigh","Win"
"3636","640088992","radiant",3635,6.786065814,"VeryHigh","Win"
"3637","640088992","radiant",3636,11.36186692,"VeryHigh","Win"
"3638","640088992","radiant",3637,13.3625148,"VeryHigh","Win"
"3639","640088992","radiant",3638,17.08326242,"VeryHigh","Win"
"3640","640088992","radiant",3639,19.10762591,"VeryHigh","Win"
"3641","640088992","radiant",3640,19.80399309,"VeryHigh","Win"
"3642","640088992","radiant",3641,18.56163807,"VeryHigh","Win"
"3643","640088992","radiant",3642,18.31433376,"VeryHigh","Win"
"3644","640088992","radiant",3643,18.01535139,"VeryHigh","Win"
"3645","640088992","radiant",3644,20.53254421,"VeryHigh","Win"
"3646","640088992","radiant",3645,23.66239778,"VeryHigh","Win"
"3647","640088992","radiant",3646,25.07134975,"VeryHigh","Win"
"3648","640088992","radiant",3647,22.3982859,"VeryHigh","Win"
"3649","640088992","radiant",3648,18.58833458,"VeryHigh","Win"
"3650","640088992","radiant",3649,16.67202971,"VeryHigh","Win"
"3651","640088992","radiant",3650,19.16054963,"VeryHigh","Win"
"3652","640088992","radiant",3651,21.29697056,"VeryHigh","Win"
"3653","640088992","radiant",3652,21.49689576,"VeryHigh","Win"
