"","match","team","tsync","DD","Tier","Win Lose"
"1474","643216184","radiant",75,171.5903142,"Normal","Win"
"1475","643216184","radiant",76,173.1325537,"Normal","Win"
"1476","643216184","radiant",77,173.2751658,"Normal","Win"
"1477","643216184","radiant",78,174.0224948,"Normal","Win"
"1478","643216184","radiant",79,173.5322381,"Normal","Win"
"1479","643216184","radiant",80,172.2089451,"Normal","Win"
"1480","643216184","radiant",81,172.1556428,"Normal","Win"
"1481","643216184","radiant",82,172.9927373,"Normal","Win"
"1482","643216184","radiant",83,169.0308087,"Normal","Win"
"1483","643216184","radiant",84,169.310735,"Normal","Win"
"1484","643216184","radiant",85,169.6271022,"Normal","Win"
"1485","643216184","radiant",86,171.9947169,"Normal","Win"
"1486","643216184","radiant",87,173.5106591,"Normal","Win"
"1487","643216184","radiant",88,173.5106591,"Normal","Win"
"1488","643216184","radiant",89,173.5106591,"Normal","Win"
"1489","643216184","radiant",90,173.5106591,"Normal","Win"
"1490","643216184","radiant",91,173.5106591,"Normal","Win"
"1491","643216184","radiant",92,173.5106591,"Normal","Win"
"1492","643216184","radiant",93,173.5106591,"Normal","Win"
"1493","643216184","radiant",94,173.5106591,"Normal","Win"
"1494","643216184","radiant",95,173.5106591,"Normal","Win"
"1495","643216184","radiant",96,173.5106591,"Normal","Win"
"1496","643216184","radiant",97,173.5106591,"Normal","Win"
"1497","643216184","radiant",98,173.5106591,"Normal","Win"
"1498","643216184","radiant",99,173.5106591,"Normal","Win"
"1499","643216184","radiant",100,173.5106591,"Normal","Win"
"1500","643216184","radiant",101,173.5106591,"Normal","Win"
"1501","643216184","radiant",102,173.5106591,"Normal","Win"
"1502","643216184","radiant",103,173.5106591,"Normal","Win"
"1503","643216184","radiant",104,173.5106591,"Normal","Win"
"1504","643216184","radiant",105,173.5106591,"Normal","Win"
"1505","643216184","radiant",106,173.5106591,"Normal","Win"
"1506","643216184","radiant",107,173.5106591,"Normal","Win"
"1507","643216184","radiant",108,173.5106591,"Normal","Win"
"1508","643216184","radiant",109,173.5106591,"Normal","Win"
"1509","643216184","radiant",110,173.5106591,"Normal","Win"
"1510","643216184","radiant",111,173.5106591,"Normal","Win"
"1511","643216184","radiant",112,173.5106591,"Normal","Win"
"1512","643216184","radiant",113,173.5106591,"Normal","Win"
"1513","643216184","radiant",114,173.5106591,"Normal","Win"
"1514","643216184","radiant",115,173.5106591,"Normal","Win"
"1515","643216184","radiant",116,173.5106591,"Normal","Win"
"1516","643216184","radiant",117,173.5106591,"Normal","Win"
"1517","643216184","radiant",118,173.5106591,"Normal","Win"
"1518","643216184","radiant",119,173.5106591,"Normal","Win"
"1519","643216184","radiant",120,173.5106591,"Normal","Win"
"1520","643216184","radiant",121,173.5106591,"Normal","Win"
"1521","643216184","radiant",122,173.5106591,"Normal","Win"
"1522","643216184","radiant",123,173.5106591,"Normal","Win"
"1523","643216184","radiant",124,173.5106591,"Normal","Win"
"1524","643216184","radiant",125,173.5106591,"Normal","Win"
"1525","643216184","radiant",126,173.5106591,"Normal","Win"
"1526","643216184","radiant",127,173.5106591,"Normal","Win"
"1527","643216184","radiant",128,173.5106591,"Normal","Win"
"1528","643216184","radiant",129,173.5106591,"Normal","Win"
"1529","643216184","radiant",130,174.5923336,"Normal","Win"
"1530","643216184","radiant",131,178.3140963,"Normal","Win"
"1531","643216184","radiant",132,181.6407319,"Normal","Win"
"1532","643216184","radiant",133,183.0882811,"Normal","Win"
"1533","643216184","radiant",134,181.7691865,"Normal","Win"
"1534","643216184","radiant",135,182.838025,"Normal","Win"
"1535","643216184","radiant",136,182.2501143,"Normal","Win"
"1536","643216184","radiant",137,183.2245722,"Normal","Win"
"1537","643216184","radiant",138,183.0951615,"Normal","Win"
"1538","643216184","radiant",139,184.2050727,"Normal","Win"
"1539","643216184","radiant",140,185.1448842,"Normal","Win"
"1540","643216184","radiant",141,184.9945301,"Normal","Win"
"1541","643216184","radiant",142,184.9871783,"Normal","Win"
"1542","643216184","radiant",143,183.3125666,"Normal","Win"
"1543","643216184","radiant",144,183.3896307,"Normal","Win"
"1544","643216184","radiant",145,183.4704603,"Normal","Win"
"1545","643216184","radiant",146,186.237878,"Normal","Win"
"1546","643216184","radiant",147,188.9307529,"Normal","Win"
"1547","643216184","radiant",148,187.2997831,"Normal","Win"
"1548","643216184","radiant",149,185.6445533,"Normal","Win"
"1549","643216184","radiant",150,186.3659207,"Normal","Win"
"1550","643216184","radiant",151,186.4800553,"Normal","Win"
"1551","643216184","radiant",152,189.8534896,"Normal","Win"
"1552","643216184","radiant",153,192.5124613,"Normal","Win"
"1553","643216184","radiant",154,195.7711933,"Normal","Win"
"1554","643216184","radiant",155,197.1658565,"Normal","Win"
"1555","643216184","radiant",156,198.2708806,"Normal","Win"
"1556","643216184","radiant",157,193.4639203,"Normal","Win"
"1557","643216184","radiant",158,191.8540791,"Normal","Win"
"1558","643216184","radiant",159,191.838767,"Normal","Win"
"1559","643216184","radiant",160,188.5838098,"Normal","Win"
"1560","643216184","radiant",161,187.6910735,"Normal","Win"
"1561","643216184","radiant",162,185.1522067,"Normal","Win"
"1562","643216184","radiant",163,182.2387917,"Normal","Win"
"1563","643216184","radiant",164,177.1348506,"Normal","Win"
"1564","643216184","radiant",165,175.4341891,"Normal","Win"
"1565","643216184","radiant",166,175.8254907,"Normal","Win"
"1566","643216184","radiant",167,170.4701231,"Normal","Win"
"1567","643216184","radiant",168,167.4414341,"Normal","Win"
"1568","643216184","radiant",169,162.6831332,"Normal","Win"
"1569","643216184","radiant",170,158.5040115,"Normal","Win"
"1570","643216184","radiant",171,155.109938,"Normal","Win"
"1571","643216184","radiant",172,151.4824747,"Normal","Win"
"1572","643216184","radiant",173,148.6094818,"Normal","Win"
"1573","643216184","radiant",174,144.4523393,"Normal","Win"
"1574","643216184","radiant",175,140.4586432,"Normal","Win"
"1575","643216184","radiant",176,138.0583076,"Normal","Win"
"1576","643216184","radiant",177,139.6890822,"Normal","Win"
"1577","643216184","radiant",178,141.1424646,"Normal","Win"
"1578","643216184","radiant",179,141.0477323,"Normal","Win"
"1579","643216184","radiant",180,139.3742833,"Normal","Win"
"1580","643216184","radiant",181,138.3803875,"Normal","Win"
"1581","643216184","radiant",182,138.2391956,"Normal","Win"
"1582","643216184","radiant",183,139.3983591,"Normal","Win"
"1583","643216184","radiant",184,140.234004,"Normal","Win"
"1584","643216184","radiant",185,141.1205113,"Normal","Win"
"1585","643216184","radiant",186,142.0022319,"Normal","Win"
"1586","643216184","radiant",187,144.819497,"Normal","Win"
"1587","643216184","radiant",188,146.8703635,"Normal","Win"
"1588","643216184","radiant",189,149.7409523,"Normal","Win"
"1589","643216184","radiant",190,153.0450002,"Normal","Win"
"1590","643216184","radiant",191,157.1938376,"Normal","Win"
"1591","643216184","radiant",192,161.8421406,"Normal","Win"
"1592","643216184","radiant",193,166.8514965,"Normal","Win"
"1593","643216184","radiant",194,166.3578168,"Normal","Win"
"1594","643216184","radiant",195,172.9638721,"Normal","Win"
"1595","643216184","radiant",196,176.2121925,"Normal","Win"
"1596","643216184","radiant",197,177.7346041,"Normal","Win"
"1597","643216184","radiant",198,178.8320705,"Normal","Win"
"1598","643216184","radiant",199,180.5296281,"Normal","Win"
"1599","643216184","radiant",200,182.993928,"Normal","Win"
"1600","643216184","radiant",201,182.5603127,"Normal","Win"
"1601","643216184","radiant",202,182.0087189,"Normal","Win"
"1602","643216184","radiant",203,182.9534702,"Normal","Win"
"1603","643216184","radiant",204,185.1550723,"Normal","Win"
"1604","643216184","radiant",205,187.7660506,"Normal","Win"
"1605","643216184","radiant",206,187.8260877,"Normal","Win"
"1606","643216184","radiant",207,185.8361627,"Normal","Win"
"1607","643216184","radiant",208,185.3640534,"Normal","Win"
"1608","643216184","radiant",209,185.6002997,"Normal","Win"
"1609","643216184","radiant",210,183.4991579,"Normal","Win"
"1610","643216184","radiant",211,183.039447,"Normal","Win"
"1611","643216184","radiant",212,183.6034549,"Normal","Win"
"1612","643216184","radiant",213,182.2885061,"Normal","Win"
"1613","643216184","radiant",214,181.7706857,"Normal","Win"
"1614","643216184","radiant",215,179.3958415,"Normal","Win"
"1615","643216184","radiant",216,177.2191031,"Normal","Win"
"1616","643216184","radiant",217,177.3548485,"Normal","Win"
"1617","643216184","radiant",218,177.9389693,"Normal","Win"
"1618","643216184","radiant",219,178.4983242,"Normal","Win"
"1619","643216184","radiant",220,180.0327619,"Normal","Win"
"1620","643216184","radiant",221,180.2008486,"Normal","Win"
"1621","643216184","radiant",222,180.5840053,"Normal","Win"
"1622","643216184","radiant",223,181.5460143,"Normal","Win"
"1623","643216184","radiant",224,178.7853899,"Normal","Win"
"1624","643216184","radiant",225,177.9153946,"Normal","Win"
"1625","643216184","radiant",226,178.8833363,"Normal","Win"
"1626","643216184","radiant",227,177.5825432,"Normal","Win"
"1627","643216184","radiant",228,174.5368905,"Normal","Win"
"1628","643216184","radiant",229,173.7798068,"Normal","Win"
"1629","643216184","radiant",230,171.4635195,"Normal","Win"
"1630","643216184","radiant",231,168.499237,"Normal","Win"
"1631","643216184","radiant",232,168.8180763,"Normal","Win"
"1632","643216184","radiant",233,167.8012767,"Normal","Win"
"1633","643216184","radiant",234,165.2752806,"Normal","Win"
"1634","643216184","radiant",235,163.3409792,"Normal","Win"
"1635","643216184","radiant",236,164.0484679,"Normal","Win"
"1636","643216184","radiant",237,162.6840308,"Normal","Win"
"1637","643216184","radiant",238,164.3909935,"Normal","Win"
"1638","643216184","radiant",239,165.0657401,"Normal","Win"
"1639","643216184","radiant",240,163.7222999,"Normal","Win"
"1640","643216184","radiant",241,166.8073902,"Normal","Win"
"1641","643216184","radiant",242,168.0877863,"Normal","Win"
"1642","643216184","radiant",243,165.8395906,"Normal","Win"
"1643","643216184","radiant",244,164.3186354,"Normal","Win"
"1644","643216184","radiant",245,164.2254948,"Normal","Win"
"1645","643216184","radiant",246,163.9711992,"Normal","Win"
"1646","643216184","radiant",247,165.2741023,"Normal","Win"
"1647","643216184","radiant",248,165.6845568,"Normal","Win"
"1648","643216184","radiant",249,167.7543919,"Normal","Win"
"1649","643216184","radiant",250,167.8943944,"Normal","Win"
"1650","643216184","radiant",251,168.4204363,"Normal","Win"
"1651","643216184","radiant",252,168.9802355,"Normal","Win"
"1652","643216184","radiant",253,170.6095637,"Normal","Win"
"1653","643216184","radiant",254,172.9985357,"Normal","Win"
"1654","643216184","radiant",255,174.2758658,"Normal","Win"
"1655","643216184","radiant",256,173.9912261,"Normal","Win"
"1656","643216184","radiant",257,175.6445645,"Normal","Win"
"1657","643216184","radiant",258,174.196216,"Normal","Win"
"1658","643216184","radiant",259,172.3292634,"Normal","Win"
"1659","643216184","radiant",260,170.8539695,"Normal","Win"
"1660","643216184","radiant",261,169.3850414,"Normal","Win"
"1661","643216184","radiant",262,166.4969755,"Normal","Win"
"1662","643216184","radiant",263,166.9540869,"Normal","Win"
"1663","643216184","radiant",264,170.0903534,"Normal","Win"
"1664","643216184","radiant",265,170.3917625,"Normal","Win"
"1665","643216184","radiant",266,169.9713701,"Normal","Win"
"1666","643216184","radiant",267,173.6812851,"Normal","Win"
"1667","643216184","radiant",268,175.3887456,"Normal","Win"
"1668","643216184","radiant",269,178.3793901,"Normal","Win"
"1669","643216184","radiant",270,177.2991216,"Normal","Win"
"1670","643216184","radiant",271,176.5317348,"Normal","Win"
"1671","643216184","radiant",272,175.5708287,"Normal","Win"
"1672","643216184","radiant",273,174.3944851,"Normal","Win"
"1673","643216184","radiant",274,174.6642227,"Normal","Win"
"1674","643216184","radiant",275,172.1607741,"Normal","Win"
"1675","643216184","radiant",276,173.7263189,"Normal","Win"
"1676","643216184","radiant",277,171.9671524,"Normal","Win"
"1677","643216184","radiant",278,173.1083087,"Normal","Win"
"1678","643216184","radiant",279,170.5920718,"Normal","Win"
"1679","643216184","radiant",280,167.4544337,"Normal","Win"
"1680","643216184","radiant",281,167.7451767,"Normal","Win"
"1681","643216184","radiant",282,169.8387264,"Normal","Win"
"1682","643216184","radiant",283,168.461922,"Normal","Win"
"1683","643216184","radiant",284,169.0440906,"Normal","Win"
"1684","643216184","radiant",285,168.9475695,"Normal","Win"
"1685","643216184","radiant",286,166.5445958,"Normal","Win"
"1686","643216184","radiant",287,165.5635717,"Normal","Win"
"1687","643216184","radiant",288,162.5550298,"Normal","Win"
"1688","643216184","radiant",289,158.4011301,"Normal","Win"
"1689","643216184","radiant",290,159.6437199,"Normal","Win"
"1690","643216184","radiant",291,159.6212779,"Normal","Win"
"1691","643216184","radiant",292,161.1581098,"Normal","Win"
"1692","643216184","radiant",293,163.3820093,"Normal","Win"
"1693","643216184","radiant",294,187.9987708,"Normal","Win"
"1694","643216184","radiant",295,187.9774504,"Normal","Win"
"1695","643216184","radiant",296,188.1740089,"Normal","Win"
"1696","643216184","radiant",297,191.2204007,"Normal","Win"
"1697","643216184","radiant",298,194.5690556,"Normal","Win"
"1698","643216184","radiant",299,197.9933247,"Normal","Win"
"1699","643216184","radiant",300,202.785832,"Normal","Win"
"1700","643216184","radiant",301,205.2734264,"Normal","Win"
"1701","643216184","radiant",302,204.4793771,"Normal","Win"
"1702","643216184","radiant",303,204.3083726,"Normal","Win"
"1703","643216184","radiant",304,205.2849558,"Normal","Win"
"1704","643216184","radiant",305,205.5801579,"Normal","Win"
"1705","643216184","radiant",306,206.1374981,"Normal","Win"
"1706","643216184","radiant",307,202.5846704,"Normal","Win"
"1707","643216184","radiant",308,198.0387056,"Normal","Win"
"1708","643216184","radiant",309,198.8859653,"Normal","Win"
"1709","643216184","radiant",310,201.2803442,"Normal","Win"
"1710","643216184","radiant",311,202.7812226,"Normal","Win"
"1711","643216184","radiant",312,203.3597853,"Normal","Win"
"1712","643216184","radiant",313,203.0565638,"Normal","Win"
"1713","643216184","radiant",314,201.1545984,"Normal","Win"
"1714","643216184","radiant",315,202.3427308,"Normal","Win"
"1715","643216184","radiant",316,204.3665493,"Normal","Win"
"1716","643216184","radiant",317,203.7529163,"Normal","Win"
"1717","643216184","radiant",318,205.9071666,"Normal","Win"
"1718","643216184","radiant",319,208.5994019,"Normal","Win"
"1719","643216184","radiant",320,209.9441857,"Normal","Win"
"1720","643216184","radiant",321,211.7338499,"Normal","Win"
"1721","643216184","radiant",322,210.8755897,"Normal","Win"
"1722","643216184","radiant",323,210.1423466,"Normal","Win"
"1723","643216184","radiant",324,211.9790361,"Normal","Win"
"1724","643216184","radiant",325,214.4881282,"Normal","Win"
"1725","643216184","radiant",326,216.0413026,"Normal","Win"
"1726","643216184","radiant",327,219.3592768,"Normal","Win"
"1727","643216184","radiant",328,222.8960433,"Normal","Win"
"1728","643216184","radiant",329,222.4289248,"Normal","Win"
"1729","643216184","radiant",330,224.7373071,"Normal","Win"
"1730","643216184","radiant",331,224.2024463,"Normal","Win"
"1731","643216184","radiant",332,223.1025969,"Normal","Win"
"1732","643216184","radiant",333,220.4975276,"Normal","Win"
"1733","643216184","radiant",334,220.1951648,"Normal","Win"
"1734","643216184","radiant",335,219.8612713,"Normal","Win"
"1735","643216184","radiant",336,221.693396,"Normal","Win"
"1736","643216184","radiant",337,224.8726307,"Normal","Win"
"1737","643216184","radiant",338,227.3059518,"Normal","Win"
"1738","643216184","radiant",339,227.6797052,"Normal","Win"
"1739","643216184","radiant",340,229.2877471,"Normal","Win"
"1740","643216184","radiant",341,232.6279285,"Normal","Win"
"1741","643216184","radiant",342,233.7024063,"Normal","Win"
"1742","643216184","radiant",343,236.1648658,"Normal","Win"
"1743","643216184","radiant",344,239.2492921,"Normal","Win"
"1744","643216184","radiant",345,241.2565103,"Normal","Win"
"1745","643216184","radiant",346,244.2858136,"Normal","Win"
"1746","643216184","radiant",347,245.9448677,"Normal","Win"
"1747","643216184","radiant",348,247.9479645,"Normal","Win"
"1748","643216184","radiant",349,246.4363326,"Normal","Win"
"1749","643216184","radiant",350,245.7890403,"Normal","Win"
"1750","643216184","radiant",351,245.3355031,"Normal","Win"
"1751","643216184","radiant",352,244.8668097,"Normal","Win"
"1752","643216184","radiant",353,245.3112226,"Normal","Win"
"1753","643216184","radiant",354,245.3381714,"Normal","Win"
"1754","643216184","radiant",355,245.0816703,"Normal","Win"
"1755","643216184","radiant",356,245.6291793,"Normal","Win"
"1756","643216184","radiant",357,245.65953,"Normal","Win"
"1757","643216184","radiant",358,246.2637833,"Normal","Win"
"1758","643216184","radiant",359,245.5444311,"Normal","Win"
"1759","643216184","radiant",360,245.0761018,"Normal","Win"
"1760","643216184","radiant",361,243.239929,"Normal","Win"
"1761","643216184","radiant",362,243.3431841,"Normal","Win"
"1762","643216184","radiant",363,243.4570282,"Normal","Win"
"1763","643216184","radiant",364,243.3919456,"Normal","Win"
"1764","643216184","radiant",365,243.4446622,"Normal","Win"
"1765","643216184","radiant",366,240.549108,"Normal","Win"
"1766","643216184","radiant",367,240.9991103,"Normal","Win"
"1767","643216184","radiant",368,239.5329599,"Normal","Win"
"1768","643216184","radiant",369,237.028236,"Normal","Win"
"1769","643216184","radiant",370,236.1365183,"Normal","Win"
"1770","643216184","radiant",371,234.6335136,"Normal","Win"
"1771","643216184","radiant",372,234.631215,"Normal","Win"
"1772","643216184","radiant",373,234.8820769,"Normal","Win"
"1773","643216184","radiant",374,229.9641752,"Normal","Win"
"1774","643216184","radiant",375,224.5453817,"Normal","Win"
"1775","643216184","radiant",376,221.6457412,"Normal","Win"
"1776","643216184","radiant",377,219.0743827,"Normal","Win"
"1777","643216184","radiant",378,216.4226228,"Normal","Win"
"1778","643216184","radiant",379,212.8589647,"Normal","Win"
"1779","643216184","radiant",380,153.2358483,"Normal","Win"
"1780","643216184","radiant",381,152.1171017,"Normal","Win"
"1781","643216184","radiant",382,152.1171017,"Normal","Win"
"1782","643216184","radiant",383,151.9106858,"Normal","Win"
"1783","643216184","radiant",384,150.1894436,"Normal","Win"
"1784","643216184","radiant",385,148.530109,"Normal","Win"
"1785","643216184","radiant",386,149.0919931,"Normal","Win"
"1786","643216184","radiant",387,148.4385466,"Normal","Win"
"1787","643216184","radiant",388,145.8148082,"Normal","Win"
"1788","643216184","radiant",389,145.147212,"Normal","Win"
"1789","643216184","radiant",390,145.6090853,"Normal","Win"
"1790","643216184","radiant",391,143.9952411,"Normal","Win"
"1791","643216184","radiant",392,144.0377804,"Normal","Win"
"1792","643216184","radiant",393,144.3345353,"Normal","Win"
"1793","643216184","radiant",394,145.2596528,"Normal","Win"
"1794","643216184","radiant",395,144.5398184,"Normal","Win"
"1795","643216184","radiant",396,143.1788852,"Normal","Win"
"1796","643216184","radiant",397,159.2814241,"Normal","Win"
"1797","643216184","radiant",398,161.3154514,"Normal","Win"
"1798","643216184","radiant",399,160.0740524,"Normal","Win"
"1799","643216184","radiant",400,157.8425356,"Normal","Win"
"1800","643216184","radiant",401,154.9853749,"Normal","Win"
"1801","643216184","radiant",402,153.5434236,"Normal","Win"
"1802","643216184","radiant",403,151.6602887,"Normal","Win"
"1803","643216184","radiant",404,150.5597496,"Normal","Win"
"1804","643216184","radiant",405,151.4875862,"Normal","Win"
"1805","643216184","radiant",406,151.1606579,"Normal","Win"
"1806","643216184","radiant",407,153.3707636,"Normal","Win"
"1807","643216184","radiant",408,157.3936775,"Normal","Win"
"1808","643216184","radiant",409,160.5885279,"Normal","Win"
"1809","643216184","radiant",410,165.117943,"Normal","Win"
"1810","643216184","radiant",411,168.722257,"Normal","Win"
"1811","643216184","radiant",412,173.9762443,"Normal","Win"
"1812","643216184","radiant",413,177.3074065,"Normal","Win"
"1813","643216184","radiant",414,183.0491914,"Normal","Win"
"1814","643216184","radiant",415,186.6180221,"Normal","Win"
"1815","643216184","radiant",416,191.0752525,"Normal","Win"
"1816","643216184","radiant",417,195.2630481,"Normal","Win"
"1817","643216184","radiant",418,198.8568866,"Normal","Win"
"1818","643216184","radiant",419,202.1938614,"Normal","Win"
"1819","643216184","radiant",420,204.6737003,"Normal","Win"
"1820","643216184","radiant",421,206.3388983,"Normal","Win"
"1821","643216184","radiant",422,207.826668,"Normal","Win"
"1822","643216184","radiant",423,210.483627,"Normal","Win"
"1823","643216184","radiant",424,211.4538363,"Normal","Win"
"1824","643216184","radiant",425,211.918445,"Normal","Win"
"1825","643216184","radiant",426,214.5500533,"Normal","Win"
"1826","643216184","radiant",427,217.1837865,"Normal","Win"
"1827","643216184","radiant",428,219.7100719,"Normal","Win"
"1828","643216184","radiant",429,222.5223573,"Normal","Win"
"1829","643216184","radiant",430,226.2711203,"Normal","Win"
"1830","643216184","radiant",431,228.0191626,"Normal","Win"
"1831","643216184","radiant",432,230.2275272,"Normal","Win"
"1832","643216184","radiant",433,232.5885643,"Normal","Win"
"1833","643216184","radiant",434,233.6058992,"Normal","Win"
"1834","643216184","radiant",435,233.8939795,"Normal","Win"
"1835","643216184","radiant",436,233.1092376,"Normal","Win"
"1836","643216184","radiant",437,235.2422015,"Normal","Win"
"1837","643216184","radiant",438,226.6894697,"Normal","Win"
"1838","643216184","radiant",439,226.8390277,"Normal","Win"
"1839","643216184","radiant",440,224.8909149,"Normal","Win"
"1840","643216184","radiant",441,223.7498239,"Normal","Win"
"1841","643216184","radiant",442,222.6998175,"Normal","Win"
"1842","643216184","radiant",443,220.4982731,"Normal","Win"
"1843","643216184","radiant",444,219.0430039,"Normal","Win"
"1844","643216184","radiant",445,219.3288916,"Normal","Win"
"1845","643216184","radiant",446,218.3521835,"Normal","Win"
"1846","643216184","radiant",447,217.6596147,"Normal","Win"
"1847","643216184","radiant",448,217.017835,"Normal","Win"
"1848","643216184","radiant",449,216.8305445,"Normal","Win"
"1849","643216184","radiant",450,216.2541996,"Normal","Win"
"1850","643216184","radiant",451,165.4217227,"Normal","Win"
"1851","643216184","radiant",452,163.1654007,"Normal","Win"
"1852","643216184","radiant",453,161.3695088,"Normal","Win"
"1853","643216184","radiant",454,161.6934179,"Normal","Win"
"1854","643216184","radiant",455,161.7271043,"Normal","Win"
"1855","643216184","radiant",456,162.9220387,"Normal","Win"
"1856","643216184","radiant",457,164.7320413,"Normal","Win"
"1857","643216184","radiant",458,167.2666607,"Normal","Win"
"1858","643216184","radiant",459,169.3986972,"Normal","Win"
"1859","643216184","radiant",460,167.4023007,"Normal","Win"
"1860","643216184","radiant",461,164.0762441,"Normal","Win"
"1861","643216184","radiant",462,160.9105393,"Normal","Win"
"1862","643216184","radiant",463,160.8186411,"Normal","Win"
"1863","643216184","radiant",464,159.4506297,"Normal","Win"
"1864","643216184","radiant",465,158.6275532,"Normal","Win"
"1865","643216184","radiant",466,155.3156109,"Normal","Win"
"1866","643216184","radiant",467,154.2718904,"Normal","Win"
"1867","643216184","radiant",468,153.8195141,"Normal","Win"
"1868","643216184","radiant",469,154.7010713,"Normal","Win"
"1869","643216184","radiant",470,155.4073687,"Normal","Win"
"1870","643216184","radiant",471,156.3112475,"Normal","Win"
"1871","643216184","radiant",472,157.409752,"Normal","Win"
"1872","643216184","radiant",473,156.2361557,"Normal","Win"
"1873","643216184","radiant",474,155.4276329,"Normal","Win"
"1874","643216184","radiant",475,156.6130897,"Normal","Win"
"1875","643216184","radiant",476,158.1920607,"Normal","Win"
"1876","643216184","radiant",477,157.993668,"Normal","Win"
"1877","643216184","radiant",478,159.5975845,"Normal","Win"
"1878","643216184","radiant",479,160.9169664,"Normal","Win"
"1879","643216184","radiant",480,164.9378223,"Normal","Win"
"1880","643216184","radiant",481,167.1212835,"Normal","Win"
"1881","643216184","radiant",482,169.3422514,"Normal","Win"
"1882","643216184","radiant",483,170.1625771,"Normal","Win"
"1883","643216184","radiant",484,170.5895473,"Normal","Win"
"1884","643216184","radiant",485,171.8003995,"Normal","Win"
"1885","643216184","radiant",486,173.2550955,"Normal","Win"
"1886","643216184","radiant",487,173.2888911,"Normal","Win"
"1887","643216184","radiant",488,172.1100722,"Normal","Win"
"1888","643216184","radiant",489,173.0450792,"Normal","Win"
"1889","643216184","radiant",490,175.5776131,"Normal","Win"
"1890","643216184","radiant",491,175.1840903,"Normal","Win"
"1891","643216184","radiant",492,224.736244,"Normal","Win"
"1892","643216184","radiant",493,224.5302527,"Normal","Win"
"1893","643216184","radiant",494,225.3145976,"Normal","Win"
"1894","643216184","radiant",495,225.6980488,"Normal","Win"
"1895","643216184","radiant",496,223.9647683,"Normal","Win"
"1896","643216184","radiant",497,224.8794902,"Normal","Win"
"1897","643216184","radiant",498,226.8504028,"Normal","Win"
"1898","643216184","radiant",499,227.9946579,"Normal","Win"
"1899","643216184","radiant",500,229.6915119,"Normal","Win"
"1900","643216184","radiant",501,232.3309736,"Normal","Win"
"1901","643216184","radiant",502,231.8922288,"Normal","Win"
"1902","643216184","radiant",503,230.350602,"Normal","Win"
"1903","643216184","radiant",504,228.5056473,"Normal","Win"
"1904","643216184","radiant",505,227.3729438,"Normal","Win"
"1905","643216184","radiant",506,226.4630235,"Normal","Win"
"1906","643216184","radiant",507,225.7847032,"Normal","Win"
"1907","643216184","radiant",508,225.1187832,"Normal","Win"
"1908","643216184","radiant",509,224.734524,"Normal","Win"
"1909","643216184","radiant",510,224.464702,"Normal","Win"
"1910","643216184","radiant",511,224.7537416,"Normal","Win"
"1911","643216184","radiant",512,223.2431814,"Normal","Win"
"1912","643216184","radiant",513,222.6566904,"Normal","Win"
"1913","643216184","radiant",514,221.689877,"Normal","Win"
"1914","643216184","radiant",515,220.4483803,"Normal","Win"
"1915","643216184","radiant",516,218.9966214,"Normal","Win"
"1916","643216184","radiant",517,216.8889129,"Normal","Win"
"1917","643216184","radiant",518,215.2971793,"Normal","Win"
"1918","643216184","radiant",519,214.6801799,"Normal","Win"
"1919","643216184","radiant",520,176.9751472,"Normal","Win"
"1920","643216184","radiant",521,176.4142648,"Normal","Win"
"1921","643216184","radiant",522,176.4295537,"Normal","Win"
"1922","643216184","radiant",523,178.2254622,"Normal","Win"
"1923","643216184","radiant",524,178.4780028,"Normal","Win"
"1924","643216184","radiant",525,177.6050456,"Normal","Win"
"1925","643216184","radiant",526,175.1912933,"Normal","Win"
"1926","643216184","radiant",527,174.2372309,"Normal","Win"
"1927","643216184","radiant",528,173.3995184,"Normal","Win"
"1928","643216184","radiant",529,172.0597898,"Normal","Win"
"1929","643216184","radiant",530,168.4760883,"Normal","Win"
"1930","643216184","radiant",531,165.0348578,"Normal","Win"
"1931","643216184","radiant",532,163.8270777,"Normal","Win"
"1932","643216184","radiant",533,164.3717509,"Normal","Win"
"1933","643216184","radiant",534,165.4395405,"Normal","Win"
"1934","643216184","radiant",535,165.9220731,"Normal","Win"
"1935","643216184","radiant",536,167.4551026,"Normal","Win"
"1936","643216184","radiant",537,168.3483823,"Normal","Win"
"1937","643216184","radiant",538,167.0764718,"Normal","Win"
"1938","643216184","radiant",539,168.4120177,"Normal","Win"
"1939","643216184","radiant",540,169.7200655,"Normal","Win"
"1940","643216184","radiant",541,169.546678,"Normal","Win"
"1941","643216184","radiant",542,169.6089941,"Normal","Win"
"1942","643216184","radiant",543,168.6563116,"Normal","Win"
"1943","643216184","radiant",544,166.110726,"Normal","Win"
"1944","643216184","radiant",545,166.8237485,"Normal","Win"
"1945","643216184","radiant",546,166.8816985,"Normal","Win"
"1946","643216184","radiant",547,166.8816985,"Normal","Win"
"1947","643216184","radiant",548,166.0305881,"Normal","Win"
"1948","643216184","radiant",549,164.2598534,"Normal","Win"
"1949","643216184","radiant",550,162.9779709,"Normal","Win"
"1950","643216184","radiant",551,162.2066869,"Normal","Win"
"1951","643216184","radiant",552,160.8396034,"Normal","Win"
"1952","643216184","radiant",553,158.941645,"Normal","Win"
"1953","643216184","radiant",554,159.5487106,"Normal","Win"
"1954","643216184","radiant",555,160.1449322,"Normal","Win"
"1955","643216184","radiant",556,160.6670246,"Normal","Win"
"1956","643216184","radiant",557,161.0836668,"Normal","Win"
