"","match","team","tsync","DD","Tier","Win Lose"
"6135","643538237","dire",2617,48.16083036,"VeryHigh","Win"
"6136","643538237","dire",2618,49.02857256,"VeryHigh","Win"
"6137","643538237","dire",2619,52.35098859,"VeryHigh","Win"
"6138","643538237","dire",2620,54.71008258,"VeryHigh","Win"
"6139","643538237","dire",2621,58.44061286,"VeryHigh","Win"
"6140","643538237","dire",2622,62.20667095,"VeryHigh","Win"
"6141","643538237","dire",2623,62.46409794,"VeryHigh","Win"
"6142","643538237","dire",2624,63.82104858,"VeryHigh","Win"
"6143","643538237","dire",2625,66.78370178,"VeryHigh","Win"
"6144","643538237","dire",2626,71.36690668,"VeryHigh","Win"
"6145","643538237","dire",2627,75.88898509,"VeryHigh","Win"
"6146","643538237","dire",2628,81.3113327,"VeryHigh","Win"
"6147","643538237","dire",2629,85.66260362,"VeryHigh","Win"
"6148","643538237","dire",2630,85.46782902,"VeryHigh","Win"
"6149","643538237","dire",2631,86.61445946,"VeryHigh","Win"
"6150","643538237","dire",2632,88.52247317,"VeryHigh","Win"
"6151","643538237","dire",2633,90.29041899,"VeryHigh","Win"
"6152","643538237","dire",2634,91.45040759,"VeryHigh","Win"
"6153","643538237","dire",2635,91.41475512,"VeryHigh","Win"
"6154","643538237","dire",2636,90.2005548,"VeryHigh","Win"
"6155","643538237","dire",2637,86.22433709,"VeryHigh","Win"
"6156","643538237","dire",2638,83.69369798,"VeryHigh","Win"
"6157","643538237","dire",2639,77.51706076,"VeryHigh","Win"
"6158","643538237","dire",2640,76.26624233,"VeryHigh","Win"
"6159","643538237","dire",2641,77.42860382,"VeryHigh","Win"
"6160","643538237","dire",2642,77.51244642,"VeryHigh","Win"
"6161","643538237","dire",2643,75.2787745,"VeryHigh","Win"
"6162","643538237","dire",2644,72.59142942,"VeryHigh","Win"
"6163","643538237","dire",2645,68.81869935,"VeryHigh","Win"
"6164","643538237","dire",2646,64.56189474,"VeryHigh","Win"
"6165","643538237","dire",2647,60.70533684,"VeryHigh","Win"
"6166","643538237","dire",2648,58.53923966,"VeryHigh","Win"
"6167","643538237","dire",2649,59.41429872,"VeryHigh","Win"
"6168","643538237","dire",2650,60.52755907,"VeryHigh","Win"
"6169","643538237","dire",2651,62.87551641,"VeryHigh","Win"
"6170","643538237","dire",2652,67.39759387,"VeryHigh","Win"
"6171","643538237","dire",2653,71.68596216,"VeryHigh","Win"
"6172","643538237","dire",2654,75.78879832,"VeryHigh","Win"
"6173","643538237","dire",2655,84.77281672,"VeryHigh","Win"
"6174","643538237","dire",2656,88.74987485,"VeryHigh","Win"
"6175","643538237","dire",2657,92.01843037,"VeryHigh","Win"
"6176","643538237","dire",2658,93.48139614,"VeryHigh","Win"
"6177","643538237","dire",2659,108.9811221,"VeryHigh","Win"
"6178","643538237","dire",2660,106.8303941,"VeryHigh","Win"
"6179","643538237","dire",2661,103.7090929,"VeryHigh","Win"
"6180","643538237","dire",2662,101.878773,"VeryHigh","Win"
"6181","643538237","dire",2663,100.5184576,"VeryHigh","Win"
"6182","643538237","dire",2664,101.1853838,"VeryHigh","Win"
"6183","643538237","dire",2665,103.3661225,"VeryHigh","Win"
"6184","643538237","dire",2666,106.6219465,"VeryHigh","Win"
"6185","643538237","dire",2667,109.2030558,"VeryHigh","Win"
"6186","643538237","dire",2668,110.8849614,"VeryHigh","Win"
"6187","643538237","dire",2669,113.0764296,"VeryHigh","Win"
"6188","643538237","dire",2670,113.4409602,"VeryHigh","Win"
"6189","643538237","dire",2671,113.4817488,"VeryHigh","Win"
"6190","643538237","dire",2672,113.4202442,"VeryHigh","Win"
"6191","643538237","dire",2673,111.1930692,"VeryHigh","Win"
"6192","643538237","dire",2674,110.5021154,"VeryHigh","Win"
"6193","643538237","dire",2675,111.2422744,"VeryHigh","Win"
"6194","643538237","dire",2676,112.8947643,"VeryHigh","Win"
"6195","643538237","dire",2677,115.0537651,"VeryHigh","Win"
"6196","643538237","dire",2678,117.3135044,"VeryHigh","Win"
"6197","643538237","dire",2679,116.8810948,"VeryHigh","Win"
"6198","643538237","dire",2680,116.1365811,"VeryHigh","Win"
"6199","643538237","dire",2681,114.6470598,"VeryHigh","Win"
"6200","643538237","dire",2682,113.2484508,"VeryHigh","Win"
"6201","643538237","dire",2683,112.356505,"VeryHigh","Win"
"6202","643538237","dire",2684,113.2826755,"VeryHigh","Win"
"6203","643538237","dire",2685,113.6409822,"VeryHigh","Win"
"6204","643538237","dire",2686,112.962475,"VeryHigh","Win"
"6205","643538237","dire",2687,112.7652595,"VeryHigh","Win"
"6206","643538237","dire",2688,112.0175185,"VeryHigh","Win"
"6207","643538237","dire",2689,111.669609,"VeryHigh","Win"
"6208","643538237","dire",2690,112.235958,"VeryHigh","Win"
"6209","643538237","dire",2691,113.3300873,"VeryHigh","Win"
"6210","643538237","dire",2692,113.8588026,"VeryHigh","Win"
"6211","643538237","dire",2693,115.3229408,"VeryHigh","Win"
"6212","643538237","dire",2694,114.7343663,"VeryHigh","Win"
"6213","643538237","dire",2695,84.79257678,"VeryHigh","Win"
"6214","643538237","dire",2696,82.32159471,"VeryHigh","Win"
"6215","643538237","dire",2697,78.63965303,"VeryHigh","Win"
"6216","643538237","dire",2698,76.83316251,"VeryHigh","Win"
"6217","643538237","dire",2699,74.52836791,"VeryHigh","Win"
"6218","643538237","dire",2700,71.53805393,"VeryHigh","Win"
"6219","643538237","dire",2701,68.24041304,"VeryHigh","Win"
"6220","643538237","dire",2702,64.39334915,"VeryHigh","Win"
"6221","643538237","dire",2703,61.44829673,"VeryHigh","Win"
"6222","643538237","dire",2704,58.74610368,"VeryHigh","Win"
"6223","643538237","dire",2705,56.59445476,"VeryHigh","Win"
"6224","643538237","dire",2706,54.09317724,"VeryHigh","Win"
"6225","643538237","dire",2707,51.16543266,"VeryHigh","Win"
"6226","643538237","dire",2708,48.30915057,"VeryHigh","Win"
"6227","643538237","dire",2709,47.91032446,"VeryHigh","Win"
"6228","643538237","dire",2710,48.41616416,"VeryHigh","Win"
"6229","643538237","dire",2711,51.61495615,"VeryHigh","Win"
"6230","643538237","dire",2712,52.06245542,"VeryHigh","Win"
"6231","643538237","dire",2713,51.1242407,"VeryHigh","Win"
"6232","643538237","dire",2714,49.45086774,"VeryHigh","Win"
"6233","643538237","dire",2715,47.3071743,"VeryHigh","Win"
"6234","643538237","dire",2716,44.51169456,"VeryHigh","Win"
"6235","643538237","dire",2717,40.68147495,"VeryHigh","Win"
"6236","643538237","dire",2718,38.4298069,"VeryHigh","Win"
"6237","643538237","dire",2719,36.26528312,"VeryHigh","Win"
"6238","643538237","dire",2720,33.80414002,"VeryHigh","Win"
"6239","643538237","dire",2721,31.63216351,"VeryHigh","Win"
"6240","643538237","dire",2722,30.02733943,"VeryHigh","Win"
"6241","643538237","dire",2723,28.60540103,"VeryHigh","Win"
"6242","643538237","dire",2724,26.23408646,"VeryHigh","Win"
"6243","643538237","dire",2725,24.12902537,"VeryHigh","Win"
"6244","643538237","dire",2726,23.27670468,"VeryHigh","Win"
"6245","643538237","dire",2727,24.38579087,"VeryHigh","Win"
"6246","643538237","dire",2728,24.54098947,"VeryHigh","Win"
"6247","643538237","dire",2729,24.54098947,"VeryHigh","Win"
"6248","643538237","dire",2730,25.10398359,"VeryHigh","Win"
"6249","643538237","dire",2731,25.29795908,"VeryHigh","Win"
"6250","643538237","dire",2732,25.02845781,"VeryHigh","Win"
"6251","643538237","dire",2733,25.02845781,"VeryHigh","Win"
"6252","643538237","dire",2734,25.32045871,"VeryHigh","Win"
"6253","643538237","dire",2735,26.89933668,"VeryHigh","Win"
"6254","643538237","dire",2736,27.39473141,"VeryHigh","Win"
"6255","643538237","dire",2737,27.01620295,"VeryHigh","Win"
"6256","643538237","dire",2738,26.27889052,"VeryHigh","Win"
"6257","643538237","dire",2739,24.13984104,"VeryHigh","Win"
"6258","643538237","dire",2740,23.87151801,"VeryHigh","Win"
"6259","643538237","dire",2741,21.39587086,"VeryHigh","Win"
"6260","643538237","dire",2742,19.36825619,"VeryHigh","Win"
"6261","643538237","dire",2743,18.63124871,"VeryHigh","Win"
"6262","643538237","dire",2744,17.71443395,"VeryHigh","Win"
"6263","643538237","dire",2745,16.78026483,"VeryHigh","Win"
"6264","643538237","dire",2746,16.78026483,"VeryHigh","Win"
"6265","643538237","dire",2747,16.78026483,"VeryHigh","Win"
"6266","643538237","dire",2748,16.74715681,"VeryHigh","Win"
"6267","643538237","dire",2749,18.02938506,"VeryHigh","Win"
"6268","643538237","dire",2750,19.11085595,"VeryHigh","Win"
"6269","643538237","dire",2751,16.65128412,"VeryHigh","Win"
"6270","643538237","dire",2752,14.9538037,"VeryHigh","Win"
"6271","643538237","dire",2753,13.39137622,"VeryHigh","Win"
"6272","643538237","dire",2754,13.46064199,"VeryHigh","Win"
"6273","643538237","dire",2755,12.87578718,"VeryHigh","Win"
"6274","643538237","dire",2756,11.87478348,"VeryHigh","Win"
"6275","643538237","dire",2757,12.38647506,"VeryHigh","Win"
"6276","643538237","dire",2758,13.70621135,"VeryHigh","Win"
"6277","643538237","dire",2759,15.87626575,"VeryHigh","Win"
"6278","643538237","dire",2760,16.9613944,"VeryHigh","Win"
"6279","643538237","dire",2761,18.93243865,"VeryHigh","Win"
"6280","643538237","dire",2762,20.64363008,"VeryHigh","Win"
"6281","643538237","dire",2763,26.28532083,"VeryHigh","Win"
"6282","643538237","dire",2764,30.38412996,"VeryHigh","Win"
"6283","643538237","dire",2765,31.43341508,"VeryHigh","Win"
"6284","643538237","dire",2766,33.73584823,"VeryHigh","Win"
"6285","643538237","dire",2767,119.3193206,"VeryHigh","Win"
"6286","643538237","dire",2768,117.8472792,"VeryHigh","Win"
"6287","643538237","dire",2769,118.1658093,"VeryHigh","Win"
"6288","643538237","dire",2770,118.0686164,"VeryHigh","Win"
"6289","643538237","dire",2771,117.0561036,"VeryHigh","Win"
"6290","643538237","dire",2772,164.5203959,"VeryHigh","Win"
"6291","643538237","dire",2773,161.9090389,"VeryHigh","Win"
"6292","643538237","dire",2774,161.1562694,"VeryHigh","Win"
"6293","643538237","dire",2775,159.5785774,"VeryHigh","Win"
"6294","643538237","dire",2776,158.920698,"VeryHigh","Win"
"6295","643538237","dire",2777,157.9954905,"VeryHigh","Win"
"6296","643538237","dire",2778,157.2156492,"VeryHigh","Win"
"6297","643538237","dire",2779,166.8902048,"VeryHigh","Win"
"6298","643538237","dire",2780,166.5479648,"VeryHigh","Win"
"6299","643538237","dire",2781,165.2761563,"VeryHigh","Win"
"6300","643538237","dire",2782,165.0191549,"VeryHigh","Win"
"6301","643538237","dire",2783,165.4706713,"VeryHigh","Win"
"6302","643538237","dire",2784,165.4241534,"VeryHigh","Win"
"6303","643538237","dire",2785,164.8764764,"VeryHigh","Win"
"6304","643538237","dire",2786,162.7081237,"VeryHigh","Win"
"6305","643538237","dire",2787,161.5198027,"VeryHigh","Win"
"6306","643538237","dire",2788,160.3100909,"VeryHigh","Win"
"6307","643538237","dire",2789,160.0403309,"VeryHigh","Win"
"6308","643538237","dire",2790,159.2208043,"VeryHigh","Win"
"6309","643538237","dire",2791,157.9166321,"VeryHigh","Win"
"6310","643538237","dire",2792,156.2382808,"VeryHigh","Win"
"6311","643538237","dire",2793,155.2484717,"VeryHigh","Win"
"6312","643538237","dire",2794,155.056903,"VeryHigh","Win"
"6313","643538237","dire",2795,154.4158374,"VeryHigh","Win"
"6314","643538237","dire",2796,153.8358488,"VeryHigh","Win"
"6315","643538237","dire",2797,151.7098981,"VeryHigh","Win"
"6316","643538237","dire",2798,149.7786387,"VeryHigh","Win"
"6317","643538237","dire",2799,146.0710351,"VeryHigh","Win"
"6318","643538237","dire",2800,141.4553846,"VeryHigh","Win"
"6319","643538237","dire",2801,136.9803378,"VeryHigh","Win"
"6320","643538237","dire",2802,132.8508963,"VeryHigh","Win"
"6321","643538237","dire",2803,130.6676633,"VeryHigh","Win"
"6322","643538237","dire",2804,128.3669322,"VeryHigh","Win"
"6323","643538237","dire",2805,127.1698196,"VeryHigh","Win"
"6324","643538237","dire",2806,122.2015029,"VeryHigh","Win"
"6325","643538237","dire",2807,120.8253767,"VeryHigh","Win"
"6326","643538237","dire",2808,119.9779047,"VeryHigh","Win"
"6327","643538237","dire",2809,97.48384351,"VeryHigh","Win"
"6328","643538237","dire",2810,93.76974805,"VeryHigh","Win"
"6329","643538237","dire",2811,90.40091224,"VeryHigh","Win"
"6330","643538237","dire",2812,87.57368026,"VeryHigh","Win"
"6331","643538237","dire",2813,83.94984926,"VeryHigh","Win"
"6332","643538237","dire",2814,80.99333041,"VeryHigh","Win"
"6333","643538237","dire",2815,74.7395361,"VeryHigh","Win"
"6334","643538237","dire",2816,74.7395361,"VeryHigh","Win"
"6335","643538237","dire",2817,72.88820677,"VeryHigh","Win"
"6336","643538237","dire",2818,71.15041292,"VeryHigh","Win"
"6337","643538237","dire",2819,69.65282694,"VeryHigh","Win"
"6338","643538237","dire",2820,68.61587492,"VeryHigh","Win"
"6339","643538237","dire",2821,67.27033649,"VeryHigh","Win"
"6340","643538237","dire",2822,66.20864695,"VeryHigh","Win"
"6341","643538237","dire",2823,65.86899467,"VeryHigh","Win"
"6342","643538237","dire",2824,108.30391,"VeryHigh","Win"
"6343","643538237","dire",2825,107.1436113,"VeryHigh","Win"
"6344","643538237","dire",2826,104.5183446,"VeryHigh","Win"
"6345","643538237","dire",2827,102.3044953,"VeryHigh","Win"
"6346","643538237","dire",2828,99.83950949,"VeryHigh","Win"
"6347","643538237","dire",2829,96.82659162,"VeryHigh","Win"
"6348","643538237","dire",2830,95.72587692,"VeryHigh","Win"
"6349","643538237","dire",2831,94.42526287,"VeryHigh","Win"
"6350","643538237","dire",2832,92.68813847,"VeryHigh","Win"
"6351","643538237","dire",2833,91.58485249,"VeryHigh","Win"
"6352","643538237","dire",2834,90.37279154,"VeryHigh","Win"
"6353","643538237","dire",2835,88.81311428,"VeryHigh","Win"
"6354","643538237","dire",2836,88.34312603,"VeryHigh","Win"
"6355","643538237","dire",2837,88.34312603,"VeryHigh","Win"
"6356","643538237","dire",2838,88.34312603,"VeryHigh","Win"
"6357","643538237","dire",2839,88.34312603,"VeryHigh","Win"
"6358","643538237","dire",2840,88.34312603,"VeryHigh","Win"
"6359","643538237","dire",2841,88.34312603,"VeryHigh","Win"
"6360","643538237","dire",2842,87.88460651,"VeryHigh","Win"
"6361","643538237","dire",2843,86.26666982,"VeryHigh","Win"
"6362","643538237","dire",2844,85.40698673,"VeryHigh","Win"
"6363","643538237","dire",2845,85.2253089,"VeryHigh","Win"
"6364","643538237","dire",2846,85.33802009,"VeryHigh","Win"
"6365","643538237","dire",2847,87.22448314,"VeryHigh","Win"
"6366","643538237","dire",2848,87.03000843,"VeryHigh","Win"
"6367","643538237","dire",2849,86.03204484,"VeryHigh","Win"
"6368","643538237","dire",2850,84.7027244,"VeryHigh","Win"
"6369","643538237","dire",2851,62.87690355,"VeryHigh","Win"
"6370","643538237","dire",2852,62.0696417,"VeryHigh","Win"
"6371","643538237","dire",2853,61.33159038,"VeryHigh","Win"
"6372","643538237","dire",2854,61.43081059,"VeryHigh","Win"
"6373","643538237","dire",2855,62.00614093,"VeryHigh","Win"
"6374","643538237","dire",2856,61.34615613,"VeryHigh","Win"
"6375","643538237","dire",2857,61.30176657,"VeryHigh","Win"
"6376","643538237","dire",2858,60.20264545,"VeryHigh","Win"
"6377","643538237","dire",2859,59.04546812,"VeryHigh","Win"
"6378","643538237","dire",2860,59.47423231,"VeryHigh","Win"
"6379","643538237","dire",2861,57.57375493,"VeryHigh","Win"
"6380","643538237","dire",2862,57.12884869,"VeryHigh","Win"
"6381","643538237","dire",2863,56.14667344,"VeryHigh","Win"
"6382","643538237","dire",2864,55.57817667,"VeryHigh","Win"
"6383","643538237","dire",2865,54.16868042,"VeryHigh","Win"
"6384","643538237","dire",2866,52.52830231,"VeryHigh","Win"
"6385","643538237","dire",2867,49.89002646,"VeryHigh","Win"
"6386","643538237","dire",2868,47.14356882,"VeryHigh","Win"
"6387","643538237","dire",2869,44.08757687,"VeryHigh","Win"
"6388","643538237","dire",2870,43.12895745,"VeryHigh","Win"
"6389","643538237","dire",2871,44.21644606,"VeryHigh","Win"
"6390","643538237","dire",2872,47.18532519,"VeryHigh","Win"
"6391","643538237","dire",2873,48.4357214,"VeryHigh","Win"
"6392","643538237","dire",2874,50.59744146,"VeryHigh","Win"
"6393","643538237","dire",2875,52.79397326,"VeryHigh","Win"
"6394","643538237","dire",2876,55.31401874,"VeryHigh","Win"
"6395","643538237","dire",2877,56.96046179,"VeryHigh","Win"
"6396","643538237","dire",2878,58.52812608,"VeryHigh","Win"
"6397","643538237","dire",2879,61.37472695,"VeryHigh","Win"
"6398","643538237","dire",2880,64.00391134,"VeryHigh","Win"
"6399","643538237","dire",2881,66.71138326,"VeryHigh","Win"
"6400","643538237","dire",2882,68.41151983,"VeryHigh","Win"
"6401","643538237","dire",2883,68.64040149,"VeryHigh","Win"
"6402","643538237","dire",2884,67.52456676,"VeryHigh","Win"
"6403","643538237","dire",2885,64.69680539,"VeryHigh","Win"
"6404","643538237","dire",2886,62.94803015,"VeryHigh","Win"
"6405","643538237","dire",2887,60.52837097,"VeryHigh","Win"
"6406","643538237","dire",2888,59.89946121,"VeryHigh","Win"
"6407","643538237","dire",2889,58.67954385,"VeryHigh","Win"
"6408","643538237","dire",2890,58.49126086,"VeryHigh","Win"
"6409","643538237","dire",2891,56.99695328,"VeryHigh","Win"
"6410","643538237","dire",2892,54.53229855,"VeryHigh","Win"
"6411","643538237","dire",2893,52.8442262,"VeryHigh","Win"
"6412","643538237","dire",2894,51.27457693,"VeryHigh","Win"
"6413","643538237","dire",2895,51.73689465,"VeryHigh","Win"
"6414","643538237","dire",2896,51.12379202,"VeryHigh","Win"
"6415","643538237","dire",2897,51.45611041,"VeryHigh","Win"
"6416","643538237","dire",2898,53.01756272,"VeryHigh","Win"
"6417","643538237","dire",2899,51.88826096,"VeryHigh","Win"
"6418","643538237","dire",2900,51.22901471,"VeryHigh","Win"
"6419","643538237","dire",2901,52.78696687,"VeryHigh","Win"
"6420","643538237","dire",2902,54.78560268,"VeryHigh","Win"
"6421","643538237","dire",2903,54.10244121,"VeryHigh","Win"
"6422","643538237","dire",2904,52.61504354,"VeryHigh","Win"
"6423","643538237","dire",2905,51.28897025,"VeryHigh","Win"
"6424","643538237","dire",2906,51.94188213,"VeryHigh","Win"
"6425","643538237","dire",2907,51.26093148,"VeryHigh","Win"
"6426","643538237","dire",2908,51.13746951,"VeryHigh","Win"
"6427","643538237","dire",2909,68.66151603,"VeryHigh","Win"
"6428","643538237","dire",2910,68.80426234,"VeryHigh","Win"
"6429","643538237","dire",2911,56.76497507,"VeryHigh","Win"
"6430","643538237","dire",2912,54.89030776,"VeryHigh","Win"
"6431","643538237","dire",2913,49.85161372,"VeryHigh","Win"
"6432","643538237","dire",2914,45.84378849,"VeryHigh","Win"
"6433","643538237","dire",2915,42.76505132,"VeryHigh","Win"
"6434","643538237","dire",2916,39.05715425,"VeryHigh","Win"
"6435","643538237","dire",2917,32.83449768,"VeryHigh","Win"
"6436","643538237","dire",2918,30.51176969,"VeryHigh","Win"
"6437","643538237","dire",2919,30.95979242,"VeryHigh","Win"
"6438","643538237","dire",2920,32.99337112,"VeryHigh","Win"
"6439","643538237","dire",2921,30.94163667,"VeryHigh","Win"
"6440","643538237","dire",2922,31.92003721,"VeryHigh","Win"
"6441","643538237","dire",2923,31.60234168,"VeryHigh","Win"
"6442","643538237","dire",2924,30.05883524,"VeryHigh","Win"
"6443","643538237","dire",2925,29.74127608,"VeryHigh","Win"
"6444","643538237","dire",2926,31.84184115,"VeryHigh","Win"
"6445","643538237","dire",2927,31.91026059,"VeryHigh","Win"
"6446","643538237","dire",2928,31.32545991,"VeryHigh","Win"
"6447","643538237","dire",2929,30.28148083,"VeryHigh","Win"
"6448","643538237","dire",2930,30.07641409,"VeryHigh","Win"
"6449","643538237","dire",2931,26.22052333,"VeryHigh","Win"
"6450","643538237","dire",2932,26.61177046,"VeryHigh","Win"
"6451","643538237","dire",2933,25.81799845,"VeryHigh","Win"
"6452","643538237","dire",2934,22.35469803,"VeryHigh","Win"
"6453","643538237","dire",2935,19.6918399,"VeryHigh","Win"
"6454","643538237","dire",2936,18.80510856,"VeryHigh","Win"
"6455","643538237","dire",2937,16.54955888,"VeryHigh","Win"
"6456","643538237","dire",2938,14.7648349,"VeryHigh","Win"
"6457","643538237","dire",2939,14.29442606,"VeryHigh","Win"
"6458","643538237","dire",2940,14.95314703,"VeryHigh","Win"
"6459","643538237","dire",2941,14.95314703,"VeryHigh","Win"
"6460","643538237","dire",2942,16.7983806,"VeryHigh","Win"
"6461","643538237","dire",2943,17.30508581,"VeryHigh","Win"
"6462","643538237","dire",2944,19.6640981,"VeryHigh","Win"
"6463","643538237","dire",2945,23.9375093,"VeryHigh","Win"
"6464","643538237","dire",2946,26.2433177,"VeryHigh","Win"
"6465","643538237","dire",2947,28.1859498,"VeryHigh","Win"
"6466","643538237","dire",2948,31.09195015,"VeryHigh","Win"
"6467","643538237","dire",2949,35.53020263,"VeryHigh","Win"
"6468","643538237","dire",2950,42.60835706,"VeryHigh","Win"
"6469","643538237","dire",2951,47.98626561,"VeryHigh","Win"
"6470","643538237","dire",2952,54.2572715,"VeryHigh","Win"
"6471","643538237","dire",2953,57.45170119,"VeryHigh","Win"
"6472","643538237","dire",2954,59.4704575,"VeryHigh","Win"
"6473","643538237","dire",2955,62.75127581,"VeryHigh","Win"
"6474","643538237","dire",2956,65.72217156,"VeryHigh","Win"
"6475","643538237","dire",2957,68.27707055,"VeryHigh","Win"
"6476","643538237","dire",2958,68.84142781,"VeryHigh","Win"
"6477","643538237","dire",2959,70.17193468,"VeryHigh","Win"
"6478","643538237","dire",2960,69.02712608,"VeryHigh","Win"
"6479","643538237","dire",2961,67.53510053,"VeryHigh","Win"
"6480","643538237","dire",2962,66.93257751,"VeryHigh","Win"
"6481","643538237","dire",2963,67.53510053,"VeryHigh","Win"
"6482","643538237","dire",2964,67.29368089,"VeryHigh","Win"
"6483","643538237","dire",2965,66.60825368,"VeryHigh","Win"
"6484","643538237","dire",2966,63.98526354,"VeryHigh","Win"
"6485","643538237","dire",2967,60.35775117,"VeryHigh","Win"
"6486","643538237","dire",2968,56.7702655,"VeryHigh","Win"
"6487","643538237","dire",2969,54.87549933,"VeryHigh","Win"
"6488","643538237","dire",2970,52.64658839,"VeryHigh","Win"
"6489","643538237","dire",2971,51.07017463,"VeryHigh","Win"
"6490","643538237","dire",2972,49.56876964,"VeryHigh","Win"
"6491","643538237","dire",2973,44.92789189,"VeryHigh","Win"
"6492","643538237","dire",2974,31.53686689,"VeryHigh","Win"
"6493","643538237","dire",2975,29.03764422,"VeryHigh","Win"
"6494","643538237","dire",2976,26.50307746,"VeryHigh","Win"
"6495","643538237","dire",2977,25.69073189,"VeryHigh","Win"
"6496","643538237","dire",2978,22.98327884,"VeryHigh","Win"
"6497","643538237","dire",2979,64.40562319,"VeryHigh","Win"
"6498","643538237","dire",2980,59.92766938,"VeryHigh","Win"
"6499","643538237","dire",2981,56.86386495,"VeryHigh","Win"
"6500","643538237","dire",2982,53.75138282,"VeryHigh","Win"
"6501","643538237","dire",2983,51.54842398,"VeryHigh","Win"
"6502","643538237","dire",2984,49.41795263,"VeryHigh","Win"
"6503","643538237","dire",2985,47.16543428,"VeryHigh","Win"
"6504","643538237","dire",2986,44.31348262,"VeryHigh","Win"
"6505","643538237","dire",2987,42.66423505,"VeryHigh","Win"
"6506","643538237","dire",2988,39.68652545,"VeryHigh","Win"
"6507","643538237","dire",2989,37.43808198,"VeryHigh","Win"
"6508","643538237","dire",2990,35.19189386,"VeryHigh","Win"
"6509","643538237","dire",2991,32.35076893,"VeryHigh","Win"
"6510","643538237","dire",2992,31.04830745,"VeryHigh","Win"
"6511","643538237","dire",2993,29.95480162,"VeryHigh","Win"
"6512","643538237","dire",2994,27.20583629,"VeryHigh","Win"
"6513","643538237","dire",2995,24.64611257,"VeryHigh","Win"
"6514","643538237","dire",2996,21.53675787,"VeryHigh","Win"
"6515","643538237","dire",2997,14.66090904,"VeryHigh","Win"
"6516","643538237","dire",2998,15.20250415,"VeryHigh","Win"
"6517","643538237","dire",2999,15.97114532,"VeryHigh","Win"
"6518","643538237","dire",3000,15.97114532,"VeryHigh","Win"
"6519","643538237","dire",3001,15.97114532,"VeryHigh","Win"
"6520","643538237","dire",3002,15.97114532,"VeryHigh","Win"
"6521","643538237","dire",3003,15.97114532,"VeryHigh","Win"
"6522","643538237","dire",3004,15.97114532,"VeryHigh","Win"
"6523","643538237","dire",3005,15.97114532,"VeryHigh","Win"
"6524","643538237","dire",3006,15.97114532,"VeryHigh","Win"
"6525","643538237","dire",3007,15.97114532,"VeryHigh","Win"
"6526","643538237","dire",3008,15.97114532,"VeryHigh","Win"
"6527","643538237","dire",3009,17.15241334,"VeryHigh","Win"
"6528","643538237","dire",3010,16.07328293,"VeryHigh","Win"
"6529","643538237","dire",3011,15.94396512,"VeryHigh","Win"
"6530","643538237","dire",3012,15.80632681,"VeryHigh","Win"
"6531","643538237","dire",3013,16.45716431,"VeryHigh","Win"
"6532","643538237","dire",3014,16.45716431,"VeryHigh","Win"
"6533","643538237","dire",3015,17.39186187,"VeryHigh","Win"
"6534","643538237","dire",3016,19.42895152,"VeryHigh","Win"
"6535","643538237","dire",3017,18.18287676,"VeryHigh","Win"
"6536","643538237","dire",3018,17.1289183,"VeryHigh","Win"
"6537","643538237","dire",3019,17.1289183,"VeryHigh","Win"
"6538","643538237","dire",3020,17.20948274,"VeryHigh","Win"
"6539","643538237","dire",3021,16.29778528,"VeryHigh","Win"
"6540","643538237","dire",3022,16.29778528,"VeryHigh","Win"
"6541","643538237","dire",3023,16.29778528,"VeryHigh","Win"
"6542","643538237","dire",3024,15.94396512,"VeryHigh","Win"
"6543","643538237","dire",3025,15.94396512,"VeryHigh","Win"
"6544","643538237","dire",3026,15.94396512,"VeryHigh","Win"
"6545","643538237","dire",3027,15.94396512,"VeryHigh","Win"
"6546","643538237","dire",3028,15.94396512,"VeryHigh","Win"
"6547","643538237","dire",3029,15.94396512,"VeryHigh","Win"
"6548","643538237","dire",3030,15.94396512,"VeryHigh","Win"
"6549","643538237","dire",3031,15.94396512,"VeryHigh","Win"
"6550","643538237","dire",3032,15.94396512,"VeryHigh","Win"
"6551","643538237","dire",3033,15.94396512,"VeryHigh","Win"
"6552","643538237","dire",3034,60.8899176,"VeryHigh","Win"
"6553","643538237","dire",3035,58.06927258,"VeryHigh","Win"
"6554","643538237","dire",3036,55.83817642,"VeryHigh","Win"
"6555","643538237","dire",3037,54.12882398,"VeryHigh","Win"
"6556","643538237","dire",3038,80.95552999,"VeryHigh","Win"
"6557","643538237","dire",3039,79.90962505,"VeryHigh","Win"
"6558","643538237","dire",3040,76.54639743,"VeryHigh","Win"
"6559","643538237","dire",3041,77.28623765,"VeryHigh","Win"
"6560","643538237","dire",3042,74.46918641,"VeryHigh","Win"
"6561","643538237","dire",3043,70.26216538,"VeryHigh","Win"
"6562","643538237","dire",3044,68.67953075,"VeryHigh","Win"
"6563","643538237","dire",3045,65.52283349,"VeryHigh","Win"
"6564","643538237","dire",3046,59.5255721,"VeryHigh","Win"
"6565","643538237","dire",3047,53.87787934,"VeryHigh","Win"
"6566","643538237","dire",3048,49.08463523,"VeryHigh","Win"
"6567","643538237","dire",3049,46.63820133,"VeryHigh","Win"
"6568","643538237","dire",3050,46.02827337,"VeryHigh","Win"
"6569","643538237","dire",3051,49.031908,"VeryHigh","Win"
"6570","643538237","dire",3052,49.53898281,"VeryHigh","Win"
"6571","643538237","dire",3053,48.64553963,"VeryHigh","Win"
