"","match","team","tsync","DD","Tier","Win Lose"
"3761","625840949","radiant",1411,19.42790274,"Normal","Win"
"3762","625840949","radiant",1412,17.04780441,"Normal","Win"
"3763","625840949","radiant",1413,12.45073369,"Normal","Win"
"3764","625840949","radiant",1414,11.35326354,"Normal","Win"
"3765","625840949","radiant",1415,12.71844748,"Normal","Win"
"3766","625840949","radiant",1416,12.10781174,"Normal","Win"
"3767","625840949","radiant",1417,17.55884808,"Normal","Win"
"3768","625840949","radiant",1418,23.39735623,"Normal","Win"
"3769","625840949","radiant",1419,28.02925874,"Normal","Win"
"3770","625840949","radiant",1420,31.97158157,"Normal","Win"
"3771","625840949","radiant",1421,36.42587281,"Normal","Win"
"3772","625840949","radiant",1422,39.71201924,"Normal","Win"
"3773","625840949","radiant",1423,42.17091447,"Normal","Win"
"3774","625840949","radiant",1424,45.99144051,"Normal","Win"
"3775","625840949","radiant",1425,50.24456143,"Normal","Win"
"3776","625840949","radiant",1426,51.35126326,"Normal","Win"
"3777","625840949","radiant",1427,51.78080004,"Normal","Win"
"3778","625840949","radiant",1428,53.55139672,"Normal","Win"
"3779","625840949","radiant",1429,56.06476732,"Normal","Win"
"3780","625840949","radiant",1430,57.20938751,"Normal","Win"
"3781","625840949","radiant",1431,59.44278458,"Normal","Win"
"3782","625840949","radiant",1432,59.43087183,"Normal","Win"
"3783","625840949","radiant",1433,57.7725422,"Normal","Win"
"3784","625840949","radiant",1434,56.10347233,"Normal","Win"
"3785","625840949","radiant",1435,56.72316948,"Normal","Win"
"3786","625840949","radiant",1436,56.94295168,"Normal","Win"
"3787","625840949","radiant",1437,56.03967899,"Normal","Win"
"3788","625840949","radiant",1438,53.88495016,"Normal","Win"
"3789","625840949","radiant",1439,104.6118416,"Normal","Win"
"3790","625840949","radiant",1440,103.5223729,"Normal","Win"
"3791","625840949","radiant",1441,103.4252701,"Normal","Win"
"3792","625840949","radiant",1442,103.7710907,"Normal","Win"
"3793","625840949","radiant",1443,103.4598765,"Normal","Win"
"3794","625840949","radiant",1444,105.9899401,"Normal","Win"
"3795","625840949","radiant",1445,108.0204224,"Normal","Win"
"3796","625840949","radiant",1446,107.4368852,"Normal","Win"
"3797","625840949","radiant",1447,105.6685287,"Normal","Win"
"3798","625840949","radiant",1448,105.158005,"Normal","Win"
"3799","625840949","radiant",1449,102.8275044,"Normal","Win"
"3800","625840949","radiant",1450,102.1588493,"Normal","Win"
"3801","625840949","radiant",1451,101.9969894,"Normal","Win"
"3802","625840949","radiant",1452,98.25510463,"Normal","Win"
"3803","625840949","radiant",1453,95.20662203,"Normal","Win"
"3804","625840949","radiant",1454,93.27457341,"Normal","Win"
"3805","625840949","radiant",1455,94.04470042,"Normal","Win"
"3806","625840949","radiant",1456,93.72543203,"Normal","Win"
"3807","625840949","radiant",1457,91.51816084,"Normal","Win"
"3808","625840949","radiant",1458,89.87837573,"Normal","Win"
"3809","625840949","radiant",1459,86.91361979,"Normal","Win"
"3810","625840949","radiant",1460,82.54007011,"Normal","Win"
"3811","625840949","radiant",1461,80.4673051,"Normal","Win"
"3812","625840949","radiant",1462,77.85999746,"Normal","Win"
"3813","625840949","radiant",1463,73.79492643,"Normal","Win"
"3814","625840949","radiant",1464,68.40401918,"Normal","Win"
"3815","625840949","radiant",1465,66.22487024,"Normal","Win"
"3816","625840949","radiant",1466,64.74906608,"Normal","Win"
"3817","625840949","radiant",1467,65.38549364,"Normal","Win"
"3818","625840949","radiant",1468,66.82841945,"Normal","Win"
"3819","625840949","radiant",1469,67.41929717,"Normal","Win"
"3820","625840949","radiant",1470,62.57608512,"Normal","Win"
"3821","625840949","radiant",1471,57.09935819,"Normal","Win"
"3822","625840949","radiant",1472,54.39783795,"Normal","Win"
"3823","625840949","radiant",1473,51.68471157,"Normal","Win"
"3824","625840949","radiant",1474,49.20763973,"Normal","Win"
"3825","625840949","radiant",1475,48.04050569,"Normal","Win"
"3826","625840949","radiant",1476,45.44214154,"Normal","Win"
"3827","625840949","radiant",1477,44.03531368,"Normal","Win"
"3828","625840949","radiant",1478,43.37478947,"Normal","Win"
"3829","625840949","radiant",1479,40.91127878,"Normal","Win"
"3830","625840949","radiant",1480,38.07786797,"Normal","Win"
"3831","625840949","radiant",1481,35.77274968,"Normal","Win"
"3832","625840949","radiant",1482,32.22302012,"Normal","Win"
"3833","625840949","radiant",1483,29.53830245,"Normal","Win"
"3834","625840949","radiant",1484,27.9836587,"Normal","Win"
"3835","625840949","radiant",1485,27.71262926,"Normal","Win"
"3836","625840949","radiant",1486,26.30662159,"Normal","Win"
"3837","625840949","radiant",1487,26.20441504,"Normal","Win"
"3838","625840949","radiant",1488,25.75766856,"Normal","Win"
"3839","625840949","radiant",1489,23.7781545,"Normal","Win"
"3840","625840949","radiant",1490,22.03763995,"Normal","Win"
"3841","625840949","radiant",1491,18.71183609,"Normal","Win"
"3842","625840949","radiant",1492,17.14047736,"Normal","Win"
"3843","625840949","radiant",1493,15.8075094,"Normal","Win"
"3844","625840949","radiant",1494,14.52570136,"Normal","Win"
"3845","625840949","radiant",1495,14.22478951,"Normal","Win"
"3846","625840949","radiant",1496,14.47398727,"Normal","Win"
"3847","625840949","radiant",1497,16.64494471,"Normal","Win"
"3848","625840949","radiant",1498,15.81458375,"Normal","Win"
"3849","625840949","radiant",1499,15.50319686,"Normal","Win"
"3850","625840949","radiant",1500,15.11420312,"Normal","Win"
"3851","625840949","radiant",1501,13.72033452,"Normal","Win"
"3852","625840949","radiant",1502,14.13953355,"Normal","Win"
"3853","625840949","radiant",1503,14.96540787,"Normal","Win"
"3854","625840949","radiant",1504,16.07464674,"Normal","Win"
"3855","625840949","radiant",1505,17.10734011,"Normal","Win"
"3856","625840949","radiant",1506,19.33590886,"Normal","Win"
"3857","625840949","radiant",1507,22.50881152,"Normal","Win"
"3858","625840949","radiant",1508,25.27559099,"Normal","Win"
"3859","625840949","radiant",1509,29.24247078,"Normal","Win"
"3860","625840949","radiant",1510,31.76052376,"Normal","Win"
"3861","625840949","radiant",1511,34.58968663,"Normal","Win"
"3862","625840949","radiant",1512,36.86237307,"Normal","Win"
"3863","625840949","radiant",1513,40.6796589,"Normal","Win"
"3864","625840949","radiant",1514,44.26830285,"Normal","Win"
"3865","625840949","radiant",1515,47.56558197,"Normal","Win"
"3866","625840949","radiant",1516,49.87608649,"Normal","Win"
"3867","625840949","radiant",1517,52.51497144,"Normal","Win"
"3868","625840949","radiant",1518,55.63355823,"Normal","Win"
"3869","625840949","radiant",1519,57.64908664,"Normal","Win"
"3870","625840949","radiant",1520,60.22829848,"Normal","Win"
"3871","625840949","radiant",1521,63.21670515,"Normal","Win"
"3872","625840949","radiant",1522,66.17848742,"Normal","Win"
"3873","625840949","radiant",1523,68.1280223,"Normal","Win"
"3874","625840949","radiant",1524,69.9250581,"Normal","Win"
"3875","625840949","radiant",1525,69.52424217,"Normal","Win"
"3876","625840949","radiant",1526,69.50090438,"Normal","Win"
"3877","625840949","radiant",1527,69.30986642,"Normal","Win"
"3878","625840949","radiant",1528,69.30986642,"Normal","Win"
"3879","625840949","radiant",1529,68.91911501,"Normal","Win"
"3880","625840949","radiant",1530,67.49898441,"Normal","Win"
"3881","625840949","radiant",1531,101.6750713,"Normal","Win"
"3882","625840949","radiant",1532,102.3550452,"Normal","Win"
"3883","625840949","radiant",1533,103.8634746,"Normal","Win"
"3884","625840949","radiant",1534,105.5528095,"Normal","Win"
"3885","625840949","radiant",1535,106.2973051,"Normal","Win"
"3886","625840949","radiant",1536,106.5091986,"Normal","Win"
"3887","625840949","radiant",1537,106.7206982,"Normal","Win"
"3888","625840949","radiant",1538,106.7206982,"Normal","Win"
"3889","625840949","radiant",1539,106.7206982,"Normal","Win"
"3890","625840949","radiant",1540,106.5075862,"Normal","Win"
"3891","625840949","radiant",1541,104.8210466,"Normal","Win"
"3892","625840949","radiant",1542,104.2299188,"Normal","Win"
"3893","625840949","radiant",1543,104.3502373,"Normal","Win"
"3894","625840949","radiant",1544,104.503284,"Normal","Win"
"3895","625840949","radiant",1545,105.0090412,"Normal","Win"
"3896","625840949","radiant",1546,105.4437786,"Normal","Win"
"3897","625840949","radiant",1547,105.4606778,"Normal","Win"
"3898","625840949","radiant",1548,105.7152401,"Normal","Win"
"3899","625840949","radiant",1549,105.4326885,"Normal","Win"
"3900","625840949","radiant",1550,97.91624523,"Normal","Win"
"3901","625840949","radiant",1551,111.4602622,"Normal","Win"
"3902","625840949","radiant",1552,113.5768117,"Normal","Win"
"3903","625840949","radiant",1553,114.955279,"Normal","Win"
"3904","625840949","radiant",1554,117.5365626,"Normal","Win"
"3905","625840949","radiant",1555,117.9892475,"Normal","Win"
"3906","625840949","radiant",1556,118.9811206,"Normal","Win"
"3907","625840949","radiant",1557,118.3008039,"Normal","Win"
"3908","625840949","radiant",1558,116.6717808,"Normal","Win"
"3909","625840949","radiant",1559,114.9283077,"Normal","Win"
"3910","625840949","radiant",1560,111.212958,"Normal","Win"
"3911","625840949","radiant",1561,107.7351482,"Normal","Win"
"3912","625840949","radiant",1562,105.1163329,"Normal","Win"
"3913","625840949","radiant",1563,106.5841373,"Normal","Win"
"3914","625840949","radiant",1564,107.6498031,"Normal","Win"
"3915","625840949","radiant",1565,107.6260597,"Normal","Win"
"3916","625840949","radiant",1566,108.135275,"Normal","Win"
"3917","625840949","radiant",1567,108.0928135,"Normal","Win"
"3918","625840949","radiant",1568,107.4639304,"Normal","Win"
"3919","625840949","radiant",1569,107.6721458,"Normal","Win"
"3920","625840949","radiant",1570,107.0825227,"Normal","Win"
"3921","625840949","radiant",1571,108.3372114,"Normal","Win"
"3922","625840949","radiant",1572,108.2564492,"Normal","Win"
"3923","625840949","radiant",1573,107.5075484,"Normal","Win"
"3924","625840949","radiant",1574,106.5056714,"Normal","Win"
"3925","625840949","radiant",1575,104.0422936,"Normal","Win"
"3926","625840949","radiant",1576,101.1122768,"Normal","Win"
"3927","625840949","radiant",1577,101.5150204,"Normal","Win"
"3928","625840949","radiant",1578,98.39573922,"Normal","Win"
"3929","625840949","radiant",1579,95.18450919,"Normal","Win"
"3930","625840949","radiant",1580,92.78234733,"Normal","Win"
"3931","625840949","radiant",1581,91.46334116,"Normal","Win"
"3932","625840949","radiant",1582,90.65718408,"Normal","Win"
"3933","625840949","radiant",1583,89.58385243,"Normal","Win"
"3934","625840949","radiant",1584,87.8240186,"Normal","Win"
"3935","625840949","radiant",1585,84.79659504,"Normal","Win"
"3936","625840949","radiant",1586,83.52130774,"Normal","Win"
"3937","625840949","radiant",1587,82.23178368,"Normal","Win"
"3938","625840949","radiant",1588,82.5240186,"Normal","Win"
"3939","625840949","radiant",1589,79.40869862,"Normal","Win"
"3940","625840949","radiant",1590,77.36118361,"Normal","Win"
"3941","625840949","radiant",1591,75.40587155,"Normal","Win"
"3942","625840949","radiant",1592,73.83768973,"Normal","Win"
"3943","625840949","radiant",1593,70.85492375,"Normal","Win"
"3944","625840949","radiant",1594,67.64796861,"Normal","Win"
"3945","625840949","radiant",1595,63.98184673,"Normal","Win"
"3946","625840949","radiant",1596,61.87187517,"Normal","Win"
"3947","625840949","radiant",1597,59.39294897,"Normal","Win"
"3948","625840949","radiant",1598,56.72446058,"Normal","Win"
"3949","625840949","radiant",1599,53.54928012,"Normal","Win"
"3950","625840949","radiant",1600,50.66419248,"Normal","Win"
"3951","625840949","radiant",1601,47.01374424,"Normal","Win"
"3952","625840949","radiant",1602,43.91079358,"Normal","Win"
"3953","625840949","radiant",1603,38.84035263,"Normal","Win"
"3954","625840949","radiant",1604,33.45517838,"Normal","Win"
"3955","625840949","radiant",1605,29.11368079,"Normal","Win"
"3956","625840949","radiant",1606,26.98224604,"Normal","Win"
"3957","625840949","radiant",1607,25.84750634,"Normal","Win"
"3958","625840949","radiant",1608,25.44458008,"Normal","Win"
"3959","625840949","radiant",1609,24.53747749,"Normal","Win"
"3960","625840949","radiant",1610,22.73843756,"Normal","Win"
"3961","625840949","radiant",1611,20.40823399,"Normal","Win"
"3962","625840949","radiant",1612,18.16336502,"Normal","Win"
"3963","625840949","radiant",1613,15.6988616,"Normal","Win"
"3964","625840949","radiant",1614,15.06078493,"Normal","Win"
"3965","625840949","radiant",1615,13.2994786,"Normal","Win"
"3966","625840949","radiant",1616,11.09109878,"Normal","Win"
"3967","625840949","radiant",1617,13.6670557,"Normal","Win"
"3968","625840949","radiant",1618,14.8684486,"Normal","Win"
"3969","625840949","radiant",1619,13.35496146,"Normal","Win"
"3970","625840949","radiant",1620,11.93916145,"Normal","Win"
"3971","625840949","radiant",1621,14.43436541,"Normal","Win"
"3972","625840949","radiant",1622,15.55748768,"Normal","Win"
"3973","625840949","radiant",1623,14.30876693,"Normal","Win"
"3974","625840949","radiant",1624,12.71059828,"Normal","Win"
"3975","625840949","radiant",1625,10.36459068,"Normal","Win"
"3976","625840949","radiant",1626,12.07256818,"Normal","Win"
"3977","625840949","radiant",1627,11.89955242,"Normal","Win"
"3978","625840949","radiant",1628,14.85323906,"Normal","Win"
"3979","625840949","radiant",1629,19.5068283,"Normal","Win"
"3980","625840949","radiant",1630,21.96879097,"Normal","Win"
"3981","625840949","radiant",1631,22.14837242,"Normal","Win"
"3982","625840949","radiant",1632,20.99677294,"Normal","Win"
"3983","625840949","radiant",1633,22.03984536,"Normal","Win"
"3984","625840949","radiant",1634,22.48173864,"Normal","Win"
"3985","625840949","radiant",1635,25.28667188,"Normal","Win"
"3986","625840949","radiant",1636,29.7693963,"Normal","Win"
"3987","625840949","radiant",1637,30.37953396,"Normal","Win"
"3988","625840949","radiant",1638,29.74840546,"Normal","Win"
"3989","625840949","radiant",1639,29.03008432,"Normal","Win"
"3990","625840949","radiant",1640,26.56957895,"Normal","Win"
"3991","625840949","radiant",1641,24.3136234,"Normal","Win"
"3992","625840949","radiant",1642,22.86870868,"Normal","Win"
"3993","625840949","radiant",1643,22.21728347,"Normal","Win"
"3994","625840949","radiant",1644,21.59243745,"Normal","Win"
"3995","625840949","radiant",1645,21.89122715,"Normal","Win"
"3996","625840949","radiant",1646,22.35522461,"Normal","Win"
"3997","625840949","radiant",1647,22.84382206,"Normal","Win"
"3998","625840949","radiant",1648,23.98417811,"Normal","Win"
"3999","625840949","radiant",1649,24.91969565,"Normal","Win"
"4000","625840949","radiant",1650,23.64515208,"Normal","Win"
"4001","625840949","radiant",1651,23.2539356,"Normal","Win"
"4002","625840949","radiant",1652,23.87474725,"Normal","Win"
"4003","625840949","radiant",1653,26.17493828,"Normal","Win"
"4004","625840949","radiant",1654,27.87437644,"Normal","Win"
"4005","625840949","radiant",1655,30.45659311,"Normal","Win"
"4006","625840949","radiant",1656,32.95233056,"Normal","Win"
"4007","625840949","radiant",1657,35.66103018,"Normal","Win"
"4008","625840949","radiant",1658,39.46398083,"Normal","Win"
"4009","625840949","radiant",1659,95.28125813,"Normal","Win"
"4010","625840949","radiant",1660,97.50810057,"Normal","Win"
"4011","625840949","radiant",1661,98.6091079,"Normal","Win"
"4012","625840949","radiant",1662,99.53620336,"Normal","Win"
"4013","625840949","radiant",1663,99.76682044,"Normal","Win"
"4014","625840949","radiant",1664,98.0500654,"Normal","Win"
"4015","625840949","radiant",1665,96.30534186,"Normal","Win"
"4016","625840949","radiant",1666,95.20094018,"Normal","Win"
"4017","625840949","radiant",1667,93.78632824,"Normal","Win"
"4018","625840949","radiant",1668,93.76444539,"Normal","Win"
"4019","625840949","radiant",1669,94.23896685,"Normal","Win"
"4020","625840949","radiant",1670,52.98059758,"Normal","Win"
"4021","625840949","radiant",1671,47.8626166,"Normal","Win"
"4022","625840949","radiant",1672,44.9255978,"Normal","Win"
"4023","625840949","radiant",1673,42.96909035,"Normal","Win"
"4024","625840949","radiant",1674,40.73674038,"Normal","Win"
"4025","625840949","radiant",1675,37.04481023,"Normal","Win"
"4026","625840949","radiant",1676,33.34613992,"Normal","Win"
"4027","625840949","radiant",1677,30.50365887,"Normal","Win"
"4028","625840949","radiant",1678,26.85074647,"Normal","Win"
"4029","625840949","radiant",1679,24.66038909,"Normal","Win"
"4030","625840949","radiant",1680,22.47485856,"Normal","Win"
"4031","625840949","radiant",1681,21.54251268,"Normal","Win"
"4032","625840949","radiant",1682,20.75125441,"Normal","Win"
"4033","625840949","radiant",1683,20.3802203,"Normal","Win"
"4034","625840949","radiant",1684,22.29785379,"Normal","Win"
"4035","625840949","radiant",1685,22.5195363,"Normal","Win"
"4036","625840949","radiant",1686,21.21400217,"Normal","Win"
"4037","625840949","radiant",1687,23.65059792,"Normal","Win"
"4038","625840949","radiant",1688,23.3888267,"Normal","Win"
"4039","625840949","radiant",1689,80.05063249,"Normal","Win"
"4040","625840949","radiant",1690,82.06052168,"Normal","Win"
"4041","625840949","radiant",1691,81.49129026,"Normal","Win"
"4042","625840949","radiant",1692,83.13169875,"Normal","Win"
"4043","625840949","radiant",1693,82.44317955,"Normal","Win"
"4044","625840949","radiant",1694,78.86219905,"Normal","Win"
"4045","625840949","radiant",1695,79.25039014,"Normal","Win"
"4046","625840949","radiant",1696,80.47419395,"Normal","Win"
"4047","625840949","radiant",1697,61.47951774,"Normal","Win"
"4048","625840949","radiant",1698,61.43958631,"Normal","Win"
"4049","625840949","radiant",1699,61.03954606,"Normal","Win"
"4050","625840949","radiant",1700,62.03481166,"Normal","Win"
"4051","625840949","radiant",1701,61.64871403,"Normal","Win"
"4052","625840949","radiant",1702,58.61982857,"Normal","Win"
"4053","625840949","radiant",1703,55.71259768,"Normal","Win"
"4054","625840949","radiant",1704,55.65444316,"Normal","Win"
"4055","625840949","radiant",1705,54.05243499,"Normal","Win"
"4056","625840949","radiant",1706,50.30041814,"Normal","Win"
"4057","625840949","radiant",1707,49.83425009,"Normal","Win"
"4058","625840949","radiant",1708,49.90105426,"Normal","Win"
"4059","625840949","radiant",1709,49.04248245,"Normal","Win"
"4060","625840949","radiant",1710,47.35392735,"Normal","Win"
"4061","625840949","radiant",1711,47.38078908,"Normal","Win"
"4062","625840949","radiant",1712,47.11906889,"Normal","Win"
"4063","625840949","radiant",1713,46.49749964,"Normal","Win"
"4064","625840949","radiant",1714,46.40168809,"Normal","Win"
"4065","625840949","radiant",1715,46.54578889,"Normal","Win"
"4066","625840949","radiant",1716,50.41483132,"Normal","Win"
"4067","625840949","radiant",1717,49.96613896,"Normal","Win"
"4068","625840949","radiant",1718,45.72730049,"Normal","Win"
"4069","625840949","radiant",1719,46.50976079,"Normal","Win"
"4070","625840949","radiant",1720,45.59250297,"Normal","Win"
"4071","625840949","radiant",1721,45.01775114,"Normal","Win"
"4072","625840949","radiant",1722,45.74100718,"Normal","Win"
"4073","625840949","radiant",1723,45.98280751,"Normal","Win"
"4074","625840949","radiant",1724,46.79952997,"Normal","Win"
"4075","625840949","radiant",1725,47.56951432,"Normal","Win"
"4076","625840949","radiant",1726,47.75096062,"Normal","Win"
"4077","625840949","radiant",1727,49.03333642,"Normal","Win"
"4078","625840949","radiant",1728,51.62459991,"Normal","Win"
"4079","625840949","radiant",1729,48.4279626,"Normal","Win"
"4080","625840949","radiant",1730,45.81342689,"Normal","Win"
"4081","625840949","radiant",1731,44.69660015,"Normal","Win"
"4082","625840949","radiant",1732,44.82500657,"Normal","Win"
"4083","625840949","radiant",1733,46.84731268,"Normal","Win"
"4084","625840949","radiant",1734,47.86397421,"Normal","Win"
"4085","625840949","radiant",1735,48.78716809,"Normal","Win"
"4086","625840949","radiant",1736,48.69124398,"Normal","Win"
"4087","625840949","radiant",1737,49.35783408,"Normal","Win"
"4088","625840949","radiant",1738,49.07653533,"Normal","Win"
"4089","625840949","radiant",1739,50.02822853,"Normal","Win"
"4090","625840949","radiant",1740,50.3553311,"Normal","Win"
"4091","625840949","radiant",1741,51.74827981,"Normal","Win"
"4092","625840949","radiant",1742,52.93264951,"Normal","Win"
"4093","625840949","radiant",1743,55.22188109,"Normal","Win"
"4094","625840949","radiant",1744,56.09262078,"Normal","Win"
"4095","625840949","radiant",1745,55.96356247,"Normal","Win"
"4096","625840949","radiant",1746,56.79432724,"Normal","Win"
"4097","625840949","radiant",1747,57.80899866,"Normal","Win"
"4098","625840949","radiant",1748,57.96747349,"Normal","Win"
"4099","625840949","radiant",1749,58.16639655,"Normal","Win"
"4100","625840949","radiant",1750,58.16639655,"Normal","Win"
"4101","625840949","radiant",1751,56.83126081,"Normal","Win"
"4102","625840949","radiant",1752,54.7587092,"Normal","Win"
"4103","625840949","radiant",1753,51.62608561,"Normal","Win"
"4104","625840949","radiant",1754,49.78335957,"Normal","Win"
"4105","625840949","radiant",1755,48.44746742,"Normal","Win"
"4106","625840949","radiant",1756,46.93565114,"Normal","Win"
"4107","625840949","radiant",1757,43.55233472,"Normal","Win"
"4108","625840949","radiant",1758,42.45941687,"Normal","Win"
"4109","625840949","radiant",1759,40.36083671,"Normal","Win"
"4110","625840949","radiant",1760,39.12743584,"Normal","Win"
"4111","625840949","radiant",1761,38.41592481,"Normal","Win"
"4112","625840949","radiant",1762,41.10323338,"Normal","Win"
"4113","625840949","radiant",1763,42.3024503,"Normal","Win"
"4114","625840949","radiant",1764,109.3115777,"Normal","Win"
"4115","625840949","radiant",1765,109.2015203,"Normal","Win"
"4116","625840949","radiant",1766,106.2421317,"Normal","Win"
"4117","625840949","radiant",1767,105.2219853,"Normal","Win"
"4118","625840949","radiant",1768,104.4545612,"Normal","Win"
"4119","625840949","radiant",1769,105.1325023,"Normal","Win"
"4120","625840949","radiant",1770,107.4453307,"Normal","Win"
"4121","625840949","radiant",1771,107.3768409,"Normal","Win"
"4122","625840949","radiant",1772,106.9461186,"Normal","Win"
"4123","625840949","radiant",1773,105.4178021,"Normal","Win"
"4124","625840949","radiant",1774,104.7861315,"Normal","Win"
"4125","625840949","radiant",1775,104.4573235,"Normal","Win"
"4126","625840949","radiant",1776,105.3279722,"Normal","Win"
"4127","625840949","radiant",1777,71.74649223,"Normal","Win"
"4128","625840949","radiant",1778,70.90805153,"Normal","Win"
"4129","625840949","radiant",1779,69.10311587,"Normal","Win"
"4130","625840949","radiant",1780,128.9676355,"Normal","Win"
"4131","625840949","radiant",1781,128.912137,"Normal","Win"
"4132","625840949","radiant",1782,127.5853097,"Normal","Win"
"4133","625840949","radiant",1783,125.5564224,"Normal","Win"
"4134","625840949","radiant",1784,122.8564902,"Normal","Win"
"4135","625840949","radiant",1785,121.6407128,"Normal","Win"
"4136","625840949","radiant",1786,119.333364,"Normal","Win"
"4137","625840949","radiant",1787,118.9148681,"Normal","Win"
"4138","625840949","radiant",1788,118.0371561,"Normal","Win"
"4139","625840949","radiant",1789,117.0177008,"Normal","Win"
"4140","625840949","radiant",1790,117.3875528,"Normal","Win"
"4141","625840949","radiant",1791,117.3186353,"Normal","Win"
"4142","625840949","radiant",1792,116.5897952,"Normal","Win"
"4143","625840949","radiant",1793,114.7933269,"Normal","Win"
"4144","625840949","radiant",1794,115.8162165,"Normal","Win"
"4145","625840949","radiant",1795,117.3844561,"Normal","Win"
"4146","625840949","radiant",1796,114.3182423,"Normal","Win"
"4147","625840949","radiant",1797,113.3215209,"Normal","Win"
"4148","625840949","radiant",1798,111.8245773,"Normal","Win"
"4149","625840949","radiant",1799,109.2796383,"Normal","Win"
"4150","625840949","radiant",1800,105.0445066,"Normal","Win"
"4151","625840949","radiant",1801,102.0090456,"Normal","Win"
"4152","625840949","radiant",1802,100.3632315,"Normal","Win"
"4153","625840949","radiant",1803,97.73605577,"Normal","Win"
"4154","625840949","radiant",1804,96.00221918,"Normal","Win"
"4155","625840949","radiant",1805,94.52496421,"Normal","Win"
"4156","625840949","radiant",1806,92.48289465,"Normal","Win"
"4157","625840949","radiant",1807,87.27044854,"Normal","Win"
"4158","625840949","radiant",1808,81.97747716,"Normal","Win"
"4159","625840949","radiant",1809,78.04689062,"Normal","Win"
"4160","625840949","radiant",1810,82.63342826,"Normal","Win"
"4161","625840949","radiant",1811,77.59942903,"Normal","Win"
"4162","625840949","radiant",1812,73.81934189,"Normal","Win"
"4163","625840949","radiant",1813,71.08118118,"Normal","Win"
"4164","625840949","radiant",1814,65.73528461,"Normal","Win"
"4165","625840949","radiant",1815,62.0676874,"Normal","Win"
"4166","625840949","radiant",1816,57.99883017,"Normal","Win"
"4167","625840949","radiant",1817,55.76760804,"Normal","Win"
"4168","625840949","radiant",1818,53.24705085,"Normal","Win"
"4169","625840949","radiant",1819,51.32483383,"Normal","Win"
"4170","625840949","radiant",1820,49.86521067,"Normal","Win"
"4171","625840949","radiant",1821,45.93943234,"Normal","Win"
"4172","625840949","radiant",1822,42.8583405,"Normal","Win"
"4173","625840949","radiant",1823,42.28588003,"Normal","Win"
"4174","625840949","radiant",1824,96.1772683,"Normal","Win"
"4175","625840949","radiant",1825,97.55633153,"Normal","Win"
"4176","625840949","radiant",1826,97.77233272,"Normal","Win"
"4177","625840949","radiant",1827,99.44950727,"Normal","Win"
"4178","625840949","radiant",1828,100.1761997,"Normal","Win"
"4179","625840949","radiant",1829,100.1697162,"Normal","Win"
"4180","625840949","radiant",1830,99.5583835,"Normal","Win"
"4181","625840949","radiant",1831,99.53951518,"Normal","Win"
"4182","625840949","radiant",1832,99.7455482,"Normal","Win"
"4183","625840949","radiant",1833,99.92455132,"Normal","Win"
"4184","625840949","radiant",1834,101.3588955,"Normal","Win"
"4185","625840949","radiant",1835,101.4230096,"Normal","Win"
"4186","625840949","radiant",1836,101.7800491,"Normal","Win"
"4187","625840949","radiant",1837,102.9879692,"Normal","Win"
"4188","625840949","radiant",1838,103.2964256,"Normal","Win"
"4189","625840949","radiant",1839,103.9160816,"Normal","Win"
"4190","625840949","radiant",1840,105.3690768,"Normal","Win"
"4191","625840949","radiant",1841,106.3197333,"Normal","Win"
"4192","625840949","radiant",1842,106.9036513,"Normal","Win"
"4193","625840949","radiant",1843,106.9036513,"Normal","Win"
"4194","625840949","radiant",1844,106.4280111,"Normal","Win"
"4195","625840949","radiant",1845,106.0435584,"Normal","Win"
"4196","625840949","radiant",1846,108.0104621,"Normal","Win"
"4197","625840949","radiant",1847,107.1559116,"Normal","Win"
"4198","625840949","radiant",1848,104.7986516,"Normal","Win"
"4199","625840949","radiant",1849,101.8299289,"Normal","Win"
"4200","625840949","radiant",1850,100.3470349,"Normal","Win"
"4201","625840949","radiant",1851,97.85943037,"Normal","Win"
"4202","625840949","radiant",1852,97.26707498,"Normal","Win"
"4203","625840949","radiant",1853,100.7527229,"Normal","Win"
"4204","625840949","radiant",1854,100.4923206,"Normal","Win"
"4205","625840949","radiant",1855,97.91001487,"Normal","Win"
"4206","625840949","radiant",1856,98.18573351,"Normal","Win"
"4207","625840949","radiant",1857,97.95394006,"Normal","Win"
"4208","625840949","radiant",1858,98.24729729,"Normal","Win"
"4209","625840949","radiant",1859,99.47561699,"Normal","Win"
"4210","625840949","radiant",1860,100.6732102,"Normal","Win"
"4211","625840949","radiant",1861,101.7488052,"Normal","Win"
"4212","625840949","radiant",1862,102.2458236,"Normal","Win"
"4213","625840949","radiant",1863,101.8534524,"Normal","Win"
"4214","625840949","radiant",1864,102.7610047,"Normal","Win"
"4215","625840949","radiant",1865,104.1729803,"Normal","Win"
"4216","625840949","radiant",1866,103.9281805,"Normal","Win"
"4217","625840949","radiant",1867,105.4886727,"Normal","Win"
"4218","625840949","radiant",1868,104.2229341,"Normal","Win"
"4219","625840949","radiant",1869,104.5357205,"Normal","Win"
"4220","625840949","radiant",1870,104.6404551,"Normal","Win"
"4221","625840949","radiant",1871,103.2483943,"Normal","Win"
"4222","625840949","radiant",1872,101.0603875,"Normal","Win"
"4223","625840949","radiant",1873,99.28873619,"Normal","Win"
"4224","625840949","radiant",1874,96.24590276,"Normal","Win"
"4225","625840949","radiant",1875,93.00486846,"Normal","Win"
"4226","625840949","radiant",1876,110.2391386,"Normal","Win"
