"","match","team","tsync","DD","Tier","Win Lose"
"1426","610363820","dire",83,93.93900781,"Pro","Win"
"1427","610363820","dire",84,93.88496573,"Pro","Win"
"1428","610363820","dire",85,92.79339757,"Pro","Win"
"1429","610363820","dire",86,92.98043507,"Pro","Win"
"1430","610363820","dire",87,94.2198587,"Pro","Win"
"1431","610363820","dire",88,95.48910088,"Pro","Win"
"1432","610363820","dire",89,96.55938316,"Pro","Win"
"1433","610363820","dire",90,97.21534646,"Pro","Win"
"1434","610363820","dire",91,98.64982278,"Pro","Win"
"1435","610363820","dire",92,96.42989049,"Pro","Win"
"1436","610363820","dire",93,96.02994997,"Pro","Win"
"1437","610363820","dire",94,96.89463687,"Pro","Win"
"1438","610363820","dire",95,98.88762814,"Pro","Win"
"1439","610363820","dire",96,100.1967142,"Pro","Win"
"1440","610363820","dire",97,101.6039049,"Pro","Win"
"1441","610363820","dire",98,103.5413191,"Pro","Win"
"1442","610363820","dire",99,105.172302,"Pro","Win"
"1443","610363820","dire",100,107.6049602,"Pro","Win"
"1444","610363820","dire",101,111.0177191,"Pro","Win"
"1445","610363820","dire",102,111.9430461,"Pro","Win"
"1446","610363820","dire",103,113.7410519,"Pro","Win"
"1447","610363820","dire",104,116.3123949,"Pro","Win"
"1448","610363820","dire",105,119.9429642,"Pro","Win"
"1449","610363820","dire",106,121.2234194,"Pro","Win"
"1450","610363820","dire",107,123.3379958,"Pro","Win"
"1451","610363820","dire",108,124.1554223,"Pro","Win"
"1452","610363820","dire",109,122.8581096,"Pro","Win"
"1453","610363820","dire",110,120.4079798,"Pro","Win"
"1454","610363820","dire",111,118.323126,"Pro","Win"
"1455","610363820","dire",112,116.8985672,"Pro","Win"
"1456","610363820","dire",113,113.6619441,"Pro","Win"
"1457","610363820","dire",114,111.5801093,"Pro","Win"
"1458","610363820","dire",115,109.6225795,"Pro","Win"
"1459","610363820","dire",116,109.3613045,"Pro","Win"
"1460","610363820","dire",117,111.7688166,"Pro","Win"
"1461","610363820","dire",118,113.2493855,"Pro","Win"
"1462","610363820","dire",119,116.4303979,"Pro","Win"
"1463","610363820","dire",120,117.0507535,"Pro","Win"
"1464","610363820","dire",121,115.1208276,"Pro","Win"
"1465","610363820","dire",122,115.2676861,"Pro","Win"
"1466","610363820","dire",123,114.7221759,"Pro","Win"
"1467","610363820","dire",124,115.6078475,"Pro","Win"
"1468","610363820","dire",125,114.3028547,"Pro","Win"
"1469","610363820","dire",126,113.0121607,"Pro","Win"
"1470","610363820","dire",127,113.6329974,"Pro","Win"
"1471","610363820","dire",128,115.7412938,"Pro","Win"
"1472","610363820","dire",129,116.7785816,"Pro","Win"
"1473","610363820","dire",130,116.0486689,"Pro","Win"
"1474","610363820","dire",131,114.5360495,"Pro","Win"
"1475","610363820","dire",132,114.3453002,"Pro","Win"
"1476","610363820","dire",133,115.8100754,"Pro","Win"
"1477","610363820","dire",134,116.806935,"Pro","Win"
"1478","610363820","dire",135,116.1378159,"Pro","Win"
"1479","610363820","dire",136,117.6513832,"Pro","Win"
"1480","610363820","dire",137,119.5510525,"Pro","Win"
"1481","610363820","dire",138,116.6889904,"Pro","Win"
"1482","610363820","dire",139,115.5814821,"Pro","Win"
"1483","610363820","dire",140,115.5927922,"Pro","Win"
"1484","610363820","dire",141,117.428715,"Pro","Win"
"1485","610363820","dire",142,117.9679406,"Pro","Win"
"1486","610363820","dire",143,117.166255,"Pro","Win"
"1487","610363820","dire",144,118.924449,"Pro","Win"
"1488","610363820","dire",145,117.3440738,"Pro","Win"
"1489","610363820","dire",146,117.7919777,"Pro","Win"
"1490","610363820","dire",147,117.0079867,"Pro","Win"
"1491","610363820","dire",148,117.0763961,"Pro","Win"
"1492","610363820","dire",149,119.4624336,"Pro","Win"
"1493","610363820","dire",150,118.683513,"Pro","Win"
"1494","610363820","dire",151,119.1818185,"Pro","Win"
"1495","610363820","dire",152,118.2814069,"Pro","Win"
"1496","610363820","dire",153,120.3454251,"Pro","Win"
"1497","610363820","dire",154,121.4977952,"Pro","Win"
"1498","610363820","dire",155,120.9851767,"Pro","Win"
"1499","610363820","dire",156,121.4532183,"Pro","Win"
"1500","610363820","dire",157,122.8736703,"Pro","Win"
"1501","610363820","dire",158,121.7454835,"Pro","Win"
"1502","610363820","dire",159,120.9741226,"Pro","Win"
"1503","610363820","dire",160,119.3343509,"Pro","Win"
"1504","610363820","dire",161,117.1062598,"Pro","Win"
"1505","610363820","dire",162,116.2461514,"Pro","Win"
"1506","610363820","dire",163,116.7293577,"Pro","Win"
"1507","610363820","dire",164,115.833633,"Pro","Win"
"1508","610363820","dire",165,116.2919468,"Pro","Win"
"1509","610363820","dire",166,115.4198425,"Pro","Win"
"1510","610363820","dire",167,114.2469893,"Pro","Win"
"1511","610363820","dire",168,114.3570319,"Pro","Win"
"1512","610363820","dire",169,116.1228956,"Pro","Win"
"1513","610363820","dire",170,114.9615848,"Pro","Win"
"1514","610363820","dire",171,116.0809077,"Pro","Win"
"1515","610363820","dire",172,115.6097244,"Pro","Win"
"1516","610363820","dire",173,114.1330303,"Pro","Win"
"1517","610363820","dire",174,114.5754037,"Pro","Win"
"1518","610363820","dire",175,114.1468151,"Pro","Win"
"1519","610363820","dire",176,114.5732368,"Pro","Win"
"1520","610363820","dire",177,115.701716,"Pro","Win"
"1521","610363820","dire",178,116.8515875,"Pro","Win"
"1522","610363820","dire",179,118.2226508,"Pro","Win"
"1523","610363820","dire",180,117.1716937,"Pro","Win"
"1524","610363820","dire",181,118.3555185,"Pro","Win"
"1525","610363820","dire",182,117.1240574,"Pro","Win"
"1526","610363820","dire",183,116.3349032,"Pro","Win"
"1527","610363820","dire",184,116.3349032,"Pro","Win"
"1528","610363820","dire",185,116.3349032,"Pro","Win"
"1529","610363820","dire",186,116.3349032,"Pro","Win"
"1530","610363820","dire",187,116.3349032,"Pro","Win"
"1531","610363820","dire",188,116.3349032,"Pro","Win"
"1532","610363820","dire",189,116.3349032,"Pro","Win"
"1533","610363820","dire",190,116.3349032,"Pro","Win"
"1534","610363820","dire",191,116.3349032,"Pro","Win"
"1535","610363820","dire",192,116.3349032,"Pro","Win"
"1536","610363820","dire",193,116.3349032,"Pro","Win"
"1537","610363820","dire",194,116.3349032,"Pro","Win"
"1538","610363820","dire",195,116.3349032,"Pro","Win"
"1539","610363820","dire",196,116.3349032,"Pro","Win"
"1540","610363820","dire",197,116.3349032,"Pro","Win"
"1541","610363820","dire",198,116.3349032,"Pro","Win"
"1542","610363820","dire",199,116.3349032,"Pro","Win"
"1543","610363820","dire",200,116.6572098,"Pro","Win"
"1544","610363820","dire",201,116.9963225,"Pro","Win"
"1545","610363820","dire",202,120.048551,"Pro","Win"
"1546","610363820","dire",203,119.36231,"Pro","Win"
"1547","610363820","dire",204,119.7529807,"Pro","Win"
"1548","610363820","dire",205,119.1334008,"Pro","Win"
"1549","610363820","dire",206,118.2500661,"Pro","Win"
"1550","610363820","dire",207,117.7547668,"Pro","Win"
"1551","610363820","dire",208,118.2817938,"Pro","Win"
"1552","610363820","dire",209,119.3693718,"Pro","Win"
"1553","610363820","dire",210,118.8490086,"Pro","Win"
"1554","610363820","dire",211,118.0866892,"Pro","Win"
"1555","610363820","dire",212,119.4069601,"Pro","Win"
"1556","610363820","dire",213,118.6748436,"Pro","Win"
"1557","610363820","dire",214,119.2822315,"Pro","Win"
"1558","610363820","dire",215,119.2654848,"Pro","Win"
"1559","610363820","dire",216,118.4689031,"Pro","Win"
"1560","610363820","dire",217,119.3685245,"Pro","Win"
"1561","610363820","dire",218,120.4896791,"Pro","Win"
"1562","610363820","dire",219,120.1738899,"Pro","Win"
"1563","610363820","dire",220,120.2576865,"Pro","Win"
"1564","610363820","dire",221,121.0920313,"Pro","Win"
"1565","610363820","dire",222,121.5070292,"Pro","Win"
"1566","610363820","dire",223,121.6406729,"Pro","Win"
"1567","610363820","dire",224,121.6111042,"Pro","Win"
"1568","610363820","dire",225,120.7570596,"Pro","Win"
"1569","610363820","dire",226,121.3811887,"Pro","Win"
"1570","610363820","dire",227,123.2774636,"Pro","Win"
"1571","610363820","dire",228,122.591382,"Pro","Win"
"1572","610363820","dire",229,120.3196901,"Pro","Win"
"1573","610363820","dire",230,119.4897481,"Pro","Win"
"1574","610363820","dire",231,118.25259,"Pro","Win"
"1575","610363820","dire",232,118.0005651,"Pro","Win"
"1576","610363820","dire",233,120.7184064,"Pro","Win"
"1577","610363820","dire",234,120.2498275,"Pro","Win"
"1578","610363820","dire",235,120.2312753,"Pro","Win"
"1579","610363820","dire",236,119.6880563,"Pro","Win"
"1580","610363820","dire",237,121.2176131,"Pro","Win"
"1581","610363820","dire",238,121.6517894,"Pro","Win"
"1582","610363820","dire",239,119.7500029,"Pro","Win"
"1583","610363820","dire",240,120.3051837,"Pro","Win"
"1584","610363820","dire",241,120.776008,"Pro","Win"
"1585","610363820","dire",242,122.0403905,"Pro","Win"
"1586","610363820","dire",243,122.9850199,"Pro","Win"
"1587","610363820","dire",244,122.5874742,"Pro","Win"
"1588","610363820","dire",245,121.0560052,"Pro","Win"
"1589","610363820","dire",246,119.489087,"Pro","Win"
"1590","610363820","dire",247,118.9547265,"Pro","Win"
"1591","610363820","dire",248,117.1441213,"Pro","Win"
"1592","610363820","dire",249,118.2525479,"Pro","Win"
"1593","610363820","dire",250,119.5671476,"Pro","Win"
"1594","610363820","dire",251,119.7622539,"Pro","Win"
"1595","610363820","dire",252,121.6582542,"Pro","Win"
"1596","610363820","dire",253,122.6395644,"Pro","Win"
"1597","610363820","dire",254,122.2702241,"Pro","Win"
"1598","610363820","dire",255,121.1866311,"Pro","Win"
"1599","610363820","dire",256,121.0768132,"Pro","Win"
"1600","610363820","dire",257,120.2446831,"Pro","Win"
"1601","610363820","dire",258,121.3846983,"Pro","Win"
"1602","610363820","dire",259,121.8762022,"Pro","Win"
"1603","610363820","dire",260,123.6946208,"Pro","Win"
"1604","610363820","dire",261,124.2239154,"Pro","Win"
"1605","610363820","dire",262,122.9628017,"Pro","Win"
"1606","610363820","dire",263,120.4173481,"Pro","Win"
"1607","610363820","dire",264,118.0899958,"Pro","Win"
"1608","610363820","dire",265,117.2232345,"Pro","Win"
"1609","610363820","dire",266,117.5679998,"Pro","Win"
"1610","610363820","dire",267,119.5250483,"Pro","Win"
"1611","610363820","dire",268,119.7109027,"Pro","Win"
"1612","610363820","dire",269,120.2917389,"Pro","Win"
"1613","610363820","dire",270,120.6386937,"Pro","Win"
"1614","610363820","dire",271,119.9775775,"Pro","Win"
"1615","610363820","dire",272,120.2651391,"Pro","Win"
"1616","610363820","dire",273,119.5635484,"Pro","Win"
"1617","610363820","dire",274,120.3721241,"Pro","Win"
"1618","610363820","dire",275,119.5844171,"Pro","Win"
"1619","610363820","dire",276,120.5005337,"Pro","Win"
"1620","610363820","dire",277,120.5600858,"Pro","Win"
"1621","610363820","dire",278,123.5470288,"Pro","Win"
"1622","610363820","dire",279,124.8148121,"Pro","Win"
"1623","610363820","dire",280,125.052717,"Pro","Win"
"1624","610363820","dire",281,123.1919632,"Pro","Win"
"1625","610363820","dire",282,122.6055644,"Pro","Win"
"1626","610363820","dire",283,122.80596,"Pro","Win"
"1627","610363820","dire",284,121.4290228,"Pro","Win"
"1628","610363820","dire",285,121.4478,"Pro","Win"
"1629","610363820","dire",286,120.7877633,"Pro","Win"
"1630","610363820","dire",287,117.0373505,"Pro","Win"
"1631","610363820","dire",288,116.4817372,"Pro","Win"
"1632","610363820","dire",289,116.2279482,"Pro","Win"
"1633","610363820","dire",290,114.4360552,"Pro","Win"
"1634","610363820","dire",291,110.6040288,"Pro","Win"
"1635","610363820","dire",292,107.7943263,"Pro","Win"
"1636","610363820","dire",293,106.2215467,"Pro","Win"
"1637","610363820","dire",294,106.3993717,"Pro","Win"
"1638","610363820","dire",295,105.769603,"Pro","Win"
"1639","610363820","dire",296,107.0918524,"Pro","Win"
"1640","610363820","dire",297,109.9057467,"Pro","Win"
"1641","610363820","dire",298,112.2397864,"Pro","Win"
"1642","610363820","dire",299,113.9376582,"Pro","Win"
"1643","610363820","dire",300,114.675789,"Pro","Win"
"1644","610363820","dire",301,115.239108,"Pro","Win"
"1645","610363820","dire",302,115.8929321,"Pro","Win"
"1646","610363820","dire",303,115.6072473,"Pro","Win"
"1647","610363820","dire",304,115.8082269,"Pro","Win"
"1648","610363820","dire",305,115.7139594,"Pro","Win"
"1649","610363820","dire",306,118.4607507,"Pro","Win"
"1650","610363820","dire",307,118.0463449,"Pro","Win"
"1651","610363820","dire",308,119.8268408,"Pro","Win"
"1652","610363820","dire",309,122.2886242,"Pro","Win"
"1653","610363820","dire",310,125.2693165,"Pro","Win"
"1654","610363820","dire",311,123.9973432,"Pro","Win"
"1655","610363820","dire",312,122.2000201,"Pro","Win"
"1656","610363820","dire",313,121.6454623,"Pro","Win"
"1657","610363820","dire",314,121.836144,"Pro","Win"
"1658","610363820","dire",315,121.8958549,"Pro","Win"
"1659","610363820","dire",316,123.3646132,"Pro","Win"
"1660","610363820","dire",317,123.4840188,"Pro","Win"
"1661","610363820","dire",318,123.2355395,"Pro","Win"
"1662","610363820","dire",319,124.2854044,"Pro","Win"
"1663","610363820","dire",320,124.0681753,"Pro","Win"
"1664","610363820","dire",321,121.5681742,"Pro","Win"
"1665","610363820","dire",322,121.214584,"Pro","Win"
"1666","610363820","dire",323,122.1519702,"Pro","Win"
"1667","610363820","dire",324,122.0026155,"Pro","Win"
"1668","610363820","dire",325,123.1278032,"Pro","Win"
"1669","610363820","dire",326,120.6545438,"Pro","Win"
"1670","610363820","dire",327,120.3671259,"Pro","Win"
"1671","610363820","dire",328,121.4048081,"Pro","Win"
"1672","610363820","dire",329,120.2978883,"Pro","Win"
"1673","610363820","dire",330,118.9662915,"Pro","Win"
"1674","610363820","dire",331,120.5379617,"Pro","Win"
"1675","610363820","dire",332,120.8347866,"Pro","Win"
"1676","610363820","dire",333,119.9837127,"Pro","Win"
"1677","610363820","dire",334,120.2734366,"Pro","Win"
"1678","610363820","dire",335,119.9523768,"Pro","Win"
"1679","610363820","dire",336,120.3234714,"Pro","Win"
"1680","610363820","dire",337,119.6962213,"Pro","Win"
"1681","610363820","dire",338,121.6348113,"Pro","Win"
"1682","610363820","dire",339,121.7727552,"Pro","Win"
"1683","610363820","dire",340,122.8120511,"Pro","Win"
"1684","610363820","dire",341,122.3955507,"Pro","Win"
"1685","610363820","dire",342,120.5951472,"Pro","Win"
"1686","610363820","dire",343,121.8877735,"Pro","Win"
"1687","610363820","dire",344,123.1915728,"Pro","Win"
"1688","610363820","dire",345,123.2945714,"Pro","Win"
"1689","610363820","dire",346,123.5740443,"Pro","Win"
"1690","610363820","dire",347,121.4120475,"Pro","Win"
"1691","610363820","dire",348,120.9243973,"Pro","Win"
"1692","610363820","dire",349,122.1333,"Pro","Win"
"1693","610363820","dire",350,121.1692543,"Pro","Win"
"1694","610363820","dire",351,120.5274763,"Pro","Win"
"1695","610363820","dire",352,119.8654121,"Pro","Win"
"1696","610363820","dire",353,121.3971695,"Pro","Win"
"1697","610363820","dire",354,120.0582362,"Pro","Win"
"1698","610363820","dire",355,120.273151,"Pro","Win"
"1699","610363820","dire",356,121.6040036,"Pro","Win"
"1700","610363820","dire",357,121.2249474,"Pro","Win"
"1701","610363820","dire",358,122.0162939,"Pro","Win"
"1702","610363820","dire",359,122.4547897,"Pro","Win"
"1703","610363820","dire",360,121.019637,"Pro","Win"
"1704","610363820","dire",361,121.274831,"Pro","Win"
"1705","610363820","dire",362,121.8008536,"Pro","Win"
"1706","610363820","dire",363,121.6721236,"Pro","Win"
"1707","610363820","dire",364,119.2518018,"Pro","Win"
"1708","610363820","dire",365,121.4598558,"Pro","Win"
"1709","610363820","dire",366,121.630221,"Pro","Win"
"1710","610363820","dire",367,122.2211694,"Pro","Win"
"1711","610363820","dire",368,121.523011,"Pro","Win"
"1712","610363820","dire",369,122.1952143,"Pro","Win"
"1713","610363820","dire",370,123.0578788,"Pro","Win"
"1714","610363820","dire",371,121.0664162,"Pro","Win"
"1715","610363820","dire",372,119.9796034,"Pro","Win"
"1716","610363820","dire",373,118.825487,"Pro","Win"
"1717","610363820","dire",374,119.926833,"Pro","Win"
"1718","610363820","dire",375,119.5075546,"Pro","Win"
"1719","610363820","dire",376,119.153794,"Pro","Win"
"1720","610363820","dire",377,119.4116766,"Pro","Win"
"1721","610363820","dire",378,120.1951027,"Pro","Win"
"1722","610363820","dire",379,119.8447512,"Pro","Win"
"1723","610363820","dire",380,118.6284554,"Pro","Win"
"1724","610363820","dire",381,119.5951175,"Pro","Win"
"1725","610363820","dire",382,116.4535308,"Pro","Win"
"1726","610363820","dire",383,117.4851666,"Pro","Win"
"1727","610363820","dire",384,118.0086379,"Pro","Win"
"1728","610363820","dire",385,115.9409231,"Pro","Win"
"1729","610363820","dire",386,115.2773795,"Pro","Win"
"1730","610363820","dire",387,113.9609951,"Pro","Win"
"1731","610363820","dire",388,115.0844486,"Pro","Win"
"1732","610363820","dire",389,115.6133725,"Pro","Win"
"1733","610363820","dire",390,114.366651,"Pro","Win"
"1734","610363820","dire",391,114.8496173,"Pro","Win"
"1735","610363820","dire",392,117.0854352,"Pro","Win"
"1736","610363820","dire",393,115.8326811,"Pro","Win"
"1737","610363820","dire",394,117.1355289,"Pro","Win"
"1738","610363820","dire",395,119.0076619,"Pro","Win"
"1739","610363820","dire",396,120.1529584,"Pro","Win"
"1740","610363820","dire",397,118.2447724,"Pro","Win"
"1741","610363820","dire",398,121.3245245,"Pro","Win"
"1742","610363820","dire",399,123.0512666,"Pro","Win"
"1743","610363820","dire",400,125.2800547,"Pro","Win"
"1744","610363820","dire",401,126.0048077,"Pro","Win"
"1745","610363820","dire",402,127.0533084,"Pro","Win"
"1746","610363820","dire",403,125.7237093,"Pro","Win"
"1747","610363820","dire",404,126.9067084,"Pro","Win"
"1748","610363820","dire",405,129.1964097,"Pro","Win"
"1749","610363820","dire",406,130.0261597,"Pro","Win"
"1750","610363820","dire",407,131.1967766,"Pro","Win"
"1751","610363820","dire",408,132.0070004,"Pro","Win"
"1752","610363820","dire",409,132.2152149,"Pro","Win"
"1753","610363820","dire",410,133.3894454,"Pro","Win"
"1754","610363820","dire",411,136.2262987,"Pro","Win"
"1755","610363820","dire",412,136.5721955,"Pro","Win"
"1756","610363820","dire",413,136.905292,"Pro","Win"
"1757","610363820","dire",414,138.9838022,"Pro","Win"
"1758","610363820","dire",415,140.7174333,"Pro","Win"
"1759","610363820","dire",416,142.4869938,"Pro","Win"
"1760","610363820","dire",417,144.4822575,"Pro","Win"
"1761","610363820","dire",418,143.7073857,"Pro","Win"
"1762","610363820","dire",419,144.512661,"Pro","Win"
"1763","610363820","dire",420,145.5233364,"Pro","Win"
"1764","610363820","dire",421,147.0857449,"Pro","Win"
"1765","610363820","dire",422,148.6852551,"Pro","Win"
"1766","610363820","dire",423,147.5592751,"Pro","Win"
"1767","610363820","dire",424,146.733802,"Pro","Win"
"1768","610363820","dire",425,147.270666,"Pro","Win"
"1769","610363820","dire",426,149.6616324,"Pro","Win"
"1770","610363820","dire",427,149.7358194,"Pro","Win"
"1771","610363820","dire",428,150.3921205,"Pro","Win"
"1772","610363820","dire",429,149.6714026,"Pro","Win"
"1773","610363820","dire",430,149.0273027,"Pro","Win"
"1774","610363820","dire",431,147.7816078,"Pro","Win"
"1775","610363820","dire",432,147.0257051,"Pro","Win"
"1776","610363820","dire",433,147.0155566,"Pro","Win"
"1777","610363820","dire",434,145.8696582,"Pro","Win"
"1778","610363820","dire",435,146.8120803,"Pro","Win"
"1779","610363820","dire",436,145.3929033,"Pro","Win"
"1780","610363820","dire",437,146.2513108,"Pro","Win"
"1781","610363820","dire",438,116.0424211,"Pro","Win"
"1782","610363820","dire",439,117.1177187,"Pro","Win"
"1783","610363820","dire",440,116.6286186,"Pro","Win"
"1784","610363820","dire",441,115.6372751,"Pro","Win"
"1785","610363820","dire",442,113.5245537,"Pro","Win"
"1786","610363820","dire",443,138.7769684,"Pro","Win"
"1787","610363820","dire",444,137.9048352,"Pro","Win"
"1788","610363820","dire",445,137.0917834,"Pro","Win"
"1789","610363820","dire",446,136.1997982,"Pro","Win"
"1790","610363820","dire",447,136.5685824,"Pro","Win"
"1791","610363820","dire",448,133.8668249,"Pro","Win"
"1792","610363820","dire",449,133.4050054,"Pro","Win"
"1793","610363820","dire",450,131.7201399,"Pro","Win"
"1794","610363820","dire",451,130.2691408,"Pro","Win"
"1795","610363820","dire",452,126.0035862,"Pro","Win"
"1796","610363820","dire",453,127.5402214,"Pro","Win"
"1797","610363820","dire",454,127.1240111,"Pro","Win"
"1798","610363820","dire",455,126.7500613,"Pro","Win"
"1799","610363820","dire",456,124.5629179,"Pro","Win"
"1800","610363820","dire",457,126.4505508,"Pro","Win"
"1801","610363820","dire",458,126.90492,"Pro","Win"
"1802","610363820","dire",459,122.526758,"Pro","Win"
"1803","610363820","dire",460,121.9869376,"Pro","Win"
"1804","610363820","dire",461,119.4179971,"Pro","Win"
"1805","610363820","dire",462,118.4773877,"Pro","Win"
"1806","610363820","dire",463,117.2228458,"Pro","Win"
"1807","610363820","dire",464,117.1319495,"Pro","Win"
"1808","610363820","dire",465,116.9305759,"Pro","Win"
"1809","610363820","dire",466,115.6468216,"Pro","Win"
"1810","610363820","dire",467,114.053373,"Pro","Win"
"1811","610363820","dire",468,112.6618685,"Pro","Win"
"1812","610363820","dire",469,113.8992517,"Pro","Win"
"1813","610363820","dire",470,112.9988368,"Pro","Win"
"1814","610363820","dire",471,113.8768026,"Pro","Win"
"1815","610363820","dire",472,115.4979163,"Pro","Win"
"1816","610363820","dire",473,114.4060541,"Pro","Win"
"1817","610363820","dire",474,113.649692,"Pro","Win"
"1818","610363820","dire",475,113.8378209,"Pro","Win"
"1819","610363820","dire",476,114.0352723,"Pro","Win"
"1820","610363820","dire",477,112.8832386,"Pro","Win"
"1821","610363820","dire",478,110.5521419,"Pro","Win"
"1822","610363820","dire",479,111.5242129,"Pro","Win"
"1823","610363820","dire",480,112.8934076,"Pro","Win"
"1824","610363820","dire",481,110.7041255,"Pro","Win"
"1825","610363820","dire",482,107.8341302,"Pro","Win"
"1826","610363820","dire",483,104.546706,"Pro","Win"
"1827","610363820","dire",484,101.7641978,"Pro","Win"
"1828","610363820","dire",485,98.27220517,"Pro","Win"
"1829","610363820","dire",486,96.0722441,"Pro","Win"
"1830","610363820","dire",487,95.49750921,"Pro","Win"
"1831","610363820","dire",488,96.54638602,"Pro","Win"
"1832","610363820","dire",489,93.98264476,"Pro","Win"
"1833","610363820","dire",490,90.34423219,"Pro","Win"
"1834","610363820","dire",491,86.78882761,"Pro","Win"
"1835","610363820","dire",492,85.62130613,"Pro","Win"
"1836","610363820","dire",493,83.94204695,"Pro","Win"
"1837","610363820","dire",494,81.96809174,"Pro","Win"
"1838","610363820","dire",495,83.50592053,"Pro","Win"
"1839","610363820","dire",496,86.25465167,"Pro","Win"
"1840","610363820","dire",497,88.39685751,"Pro","Win"
"1841","610363820","dire",498,91.21568503,"Pro","Win"
"1842","610363820","dire",499,92.66800776,"Pro","Win"
"1843","610363820","dire",500,94.01477073,"Pro","Win"
"1844","610363820","dire",501,95.87094576,"Pro","Win"
"1845","610363820","dire",502,98.86079199,"Pro","Win"
"1846","610363820","dire",503,103.2582504,"Pro","Win"
"1847","610363820","dire",504,105.3308209,"Pro","Win"
"1848","610363820","dire",505,106.6909873,"Pro","Win"
"1849","610363820","dire",506,107.9989228,"Pro","Win"
"1850","610363820","dire",507,111.3852482,"Pro","Win"
"1851","610363820","dire",508,111.172787,"Pro","Win"
"1852","610363820","dire",509,114.5813712,"Pro","Win"
"1853","610363820","dire",510,115.156862,"Pro","Win"
"1854","610363820","dire",511,114.601033,"Pro","Win"
"1855","610363820","dire",512,114.0335938,"Pro","Win"
"1856","610363820","dire",513,113.5014559,"Pro","Win"
"1857","610363820","dire",514,112.9043192,"Pro","Win"
"1858","610363820","dire",515,112.3103718,"Pro","Win"
"1859","610363820","dire",516,112.0100475,"Pro","Win"
"1860","610363820","dire",517,109.9207404,"Pro","Win"
"1861","610363820","dire",518,109.6564307,"Pro","Win"
"1862","610363820","dire",519,109.9875847,"Pro","Win"
"1863","610363820","dire",520,111.8820401,"Pro","Win"
"1864","610363820","dire",521,113.2067784,"Pro","Win"
"1865","610363820","dire",522,115.7311539,"Pro","Win"
"1866","610363820","dire",523,116.5938516,"Pro","Win"
"1867","610363820","dire",524,118.4911072,"Pro","Win"
"1868","610363820","dire",525,117.7967347,"Pro","Win"
"1869","610363820","dire",526,116.9158853,"Pro","Win"
"1870","610363820","dire",527,117.0622624,"Pro","Win"
"1871","610363820","dire",528,118.1734947,"Pro","Win"
"1872","610363820","dire",529,120.6366062,"Pro","Win"
"1873","610363820","dire",530,122.9555732,"Pro","Win"
"1874","610363820","dire",531,123.4287694,"Pro","Win"
"1875","610363820","dire",532,123.9980199,"Pro","Win"
"1876","610363820","dire",533,123.7982064,"Pro","Win"
"1877","610363820","dire",534,124.294884,"Pro","Win"
"1878","610363820","dire",535,122.937396,"Pro","Win"
"1879","610363820","dire",536,122.3921397,"Pro","Win"
"1880","610363820","dire",537,122.5602517,"Pro","Win"
"1881","610363820","dire",538,120.6244746,"Pro","Win"
"1882","610363820","dire",539,119.4209084,"Pro","Win"
"1883","610363820","dire",540,118.993911,"Pro","Win"
"1884","610363820","dire",541,117.4455596,"Pro","Win"
"1885","610363820","dire",542,115.3602743,"Pro","Win"
"1886","610363820","dire",543,114.9595517,"Pro","Win"
"1887","610363820","dire",544,115.0662217,"Pro","Win"
"1888","610363820","dire",545,116.7784244,"Pro","Win"
"1889","610363820","dire",546,122.8022288,"Pro","Win"
"1890","610363820","dire",547,123.6283084,"Pro","Win"
"1891","610363820","dire",548,124.9800796,"Pro","Win"
"1892","610363820","dire",549,123.3714978,"Pro","Win"
"1893","610363820","dire",550,122.5013686,"Pro","Win"
"1894","610363820","dire",551,122.6452071,"Pro","Win"
"1895","610363820","dire",552,120.6346097,"Pro","Win"
"1896","610363820","dire",553,120.0069719,"Pro","Win"
"1897","610363820","dire",554,118.179395,"Pro","Win"
"1898","610363820","dire",555,117.0506902,"Pro","Win"
"1899","610363820","dire",556,116.8026456,"Pro","Win"
"1900","610363820","dire",557,115.7963614,"Pro","Win"
"1901","610363820","dire",558,115.7006411,"Pro","Win"
"1902","610363820","dire",559,115.4174989,"Pro","Win"
"1903","610363820","dire",560,114.3861039,"Pro","Win"
"1904","610363820","dire",561,112.5163187,"Pro","Win"
"1905","610363820","dire",562,113.1866599,"Pro","Win"
"1906","610363820","dire",563,113.6846178,"Pro","Win"
"1907","610363820","dire",564,112.343761,"Pro","Win"
"1908","610363820","dire",565,113.0917359,"Pro","Win"
"1909","610363820","dire",566,115.9128541,"Pro","Win"
"1910","610363820","dire",567,117.7602804,"Pro","Win"
"1911","610363820","dire",568,118.4718198,"Pro","Win"
"1912","610363820","dire",569,117.1772832,"Pro","Win"
"1913","610363820","dire",570,117.3949506,"Pro","Win"
"1914","610363820","dire",571,118.7720621,"Pro","Win"
"1915","610363820","dire",572,121.0637992,"Pro","Win"
"1916","610363820","dire",573,120.9167052,"Pro","Win"
"1917","610363820","dire",574,119.4956699,"Pro","Win"
"1918","610363820","dire",575,120.9571646,"Pro","Win"
"1919","610363820","dire",576,120.7393233,"Pro","Win"
"1920","610363820","dire",577,119.6620714,"Pro","Win"
"1921","610363820","dire",578,119.6896972,"Pro","Win"
"1922","610363820","dire",579,119.2014026,"Pro","Win"
"1923","610363820","dire",580,119.0309145,"Pro","Win"
"1924","610363820","dire",581,119.7673347,"Pro","Win"
"1925","610363820","dire",582,119.3461725,"Pro","Win"
