"","match","team","tsync","DD","Tier","Win Lose"
"2452","628238411","dire",7,79.68887322,"Normal","Lose"
"2453","628238411","dire",8,78.4464963,"Normal","Lose"
"2454","628238411","dire",9,78.38226721,"Normal","Lose"
"2455","628238411","dire",10,78.58719256,"Normal","Lose"
"2456","628238411","dire",11,78.30747081,"Normal","Lose"
"2457","628238411","dire",12,77.70538694,"Normal","Lose"
"2458","628238411","dire",13,77.21686825,"Normal","Lose"
"2459","628238411","dire",14,76.26547324,"Normal","Lose"
"2460","628238411","dire",15,75.78023487,"Normal","Lose"
"2461","628238411","dire",16,74.92600103,"Normal","Lose"
"2462","628238411","dire",17,74.96167416,"Normal","Lose"
"2463","628238411","dire",18,75.03248599,"Normal","Lose"
"2464","628238411","dire",19,75.98912042,"Normal","Lose"
"2465","628238411","dire",20,74.53472779,"Normal","Lose"
"2466","628238411","dire",21,72.81528513,"Normal","Lose"
"2467","628238411","dire",22,71.73013064,"Normal","Lose"
"2468","628238411","dire",23,70.58612901,"Normal","Lose"
"2469","628238411","dire",24,69.363595,"Normal","Lose"
"2470","628238411","dire",25,68.44895187,"Normal","Lose"
"2471","628238411","dire",26,69.86232998,"Normal","Lose"
"2472","628238411","dire",27,72.67155017,"Normal","Lose"
"2473","628238411","dire",28,74.17676075,"Normal","Lose"
"2474","628238411","dire",29,74.84948316,"Normal","Lose"
"2475","628238411","dire",30,76.96043225,"Normal","Lose"
"2476","628238411","dire",31,79.26389601,"Normal","Lose"
"2477","628238411","dire",32,83.65413264,"Normal","Lose"
"2478","628238411","dire",33,86.01936547,"Normal","Lose"
"2479","628238411","dire",34,88.01443243,"Normal","Lose"
"2480","628238411","dire",35,88.01443243,"Normal","Lose"
"2481","628238411","dire",36,88.01443243,"Normal","Lose"
"2482","628238411","dire",37,88.01443243,"Normal","Lose"
"2483","628238411","dire",38,88.01443243,"Normal","Lose"
"2484","628238411","dire",39,88.01443243,"Normal","Lose"
"2485","628238411","dire",40,88.01443243,"Normal","Lose"
"2486","628238411","dire",41,89.57008153,"Normal","Lose"
"2487","628238411","dire",42,93.88861197,"Normal","Lose"
"2488","628238411","dire",43,95.5601901,"Normal","Lose"
"2489","628238411","dire",44,99.33882186,"Normal","Lose"
"2490","628238411","dire",45,102.6230353,"Normal","Lose"
"2491","628238411","dire",46,105.0757954,"Normal","Lose"
"2492","628238411","dire",47,105.3075829,"Normal","Lose"
"2493","628238411","dire",48,105.3075829,"Normal","Lose"
"2494","628238411","dire",49,105.3075829,"Normal","Lose"
"2495","628238411","dire",50,105.3075829,"Normal","Lose"
"2496","628238411","dire",51,105.3075829,"Normal","Lose"
"2497","628238411","dire",52,105.3075829,"Normal","Lose"
"2498","628238411","dire",53,105.3075829,"Normal","Lose"
"2499","628238411","dire",54,105.3075829,"Normal","Lose"
"2500","628238411","dire",55,105.3075829,"Normal","Lose"
"2501","628238411","dire",56,105.3075829,"Normal","Lose"
"2502","628238411","dire",57,105.3075829,"Normal","Lose"
"2503","628238411","dire",58,105.3075829,"Normal","Lose"
"2504","628238411","dire",59,105.3075829,"Normal","Lose"
"2505","628238411","dire",60,105.3075829,"Normal","Lose"
"2506","628238411","dire",61,105.3075829,"Normal","Lose"
"2507","628238411","dire",62,105.3075829,"Normal","Lose"
"2508","628238411","dire",63,105.3075829,"Normal","Lose"
"2509","628238411","dire",64,105.3075829,"Normal","Lose"
"2510","628238411","dire",65,105.3075829,"Normal","Lose"
"2511","628238411","dire",66,105.3075829,"Normal","Lose"
"2512","628238411","dire",67,105.3075829,"Normal","Lose"
"2513","628238411","dire",68,105.3075829,"Normal","Lose"
"2514","628238411","dire",69,105.3075829,"Normal","Lose"
"2515","628238411","dire",70,105.3075829,"Normal","Lose"
"2516","628238411","dire",71,105.3075829,"Normal","Lose"
"2517","628238411","dire",72,105.3075829,"Normal","Lose"
"2518","628238411","dire",73,105.3075829,"Normal","Lose"
"2519","628238411","dire",74,105.3075829,"Normal","Lose"
"2520","628238411","dire",75,105.3075829,"Normal","Lose"
"2521","628238411","dire",76,105.3075829,"Normal","Lose"
"2522","628238411","dire",77,105.3075829,"Normal","Lose"
"2523","628238411","dire",78,105.3075829,"Normal","Lose"
"2524","628238411","dire",79,105.3075829,"Normal","Lose"
"2525","628238411","dire",80,105.3075829,"Normal","Lose"
"2526","628238411","dire",81,105.3075829,"Normal","Lose"
"2527","628238411","dire",82,105.3075829,"Normal","Lose"
"2528","628238411","dire",83,105.3075829,"Normal","Lose"
"2529","628238411","dire",84,105.3075829,"Normal","Lose"
"2530","628238411","dire",85,105.3075829,"Normal","Lose"
"2531","628238411","dire",86,105.3075829,"Normal","Lose"
"2532","628238411","dire",87,105.3075829,"Normal","Lose"
"2533","628238411","dire",88,105.3075829,"Normal","Lose"
"2534","628238411","dire",89,105.3075829,"Normal","Lose"
"2535","628238411","dire",90,105.3075829,"Normal","Lose"
"2536","628238411","dire",91,105.3075829,"Normal","Lose"
"2537","628238411","dire",92,105.3075829,"Normal","Lose"
"2538","628238411","dire",93,105.3075829,"Normal","Lose"
"2539","628238411","dire",94,105.3075829,"Normal","Lose"
"2540","628238411","dire",95,105.3075829,"Normal","Lose"
"2541","628238411","dire",96,105.3075829,"Normal","Lose"
"2542","628238411","dire",97,105.3075829,"Normal","Lose"
"2543","628238411","dire",98,105.3075829,"Normal","Lose"
"2544","628238411","dire",99,105.3075829,"Normal","Lose"
"2545","628238411","dire",100,105.3075829,"Normal","Lose"
"2546","628238411","dire",101,105.3075829,"Normal","Lose"
"2547","628238411","dire",102,105.3075829,"Normal","Lose"
"2548","628238411","dire",103,105.3075829,"Normal","Lose"
"2549","628238411","dire",104,105.3075829,"Normal","Lose"
"2550","628238411","dire",105,105.3075829,"Normal","Lose"
"2551","628238411","dire",106,105.3075829,"Normal","Lose"
"2552","628238411","dire",107,105.3075829,"Normal","Lose"
"2553","628238411","dire",108,105.3075829,"Normal","Lose"
"2554","628238411","dire",109,105.3075829,"Normal","Lose"
"2555","628238411","dire",110,105.3075829,"Normal","Lose"
"2556","628238411","dire",111,105.3075829,"Normal","Lose"
"2557","628238411","dire",112,105.3075829,"Normal","Lose"
"2558","628238411","dire",113,105.3075829,"Normal","Lose"
"2559","628238411","dire",114,105.3075829,"Normal","Lose"
"2560","628238411","dire",115,105.3075829,"Normal","Lose"
"2561","628238411","dire",116,105.3075829,"Normal","Lose"
"2562","628238411","dire",117,105.3075829,"Normal","Lose"
"2563","628238411","dire",118,105.3075829,"Normal","Lose"
"2564","628238411","dire",119,105.3075829,"Normal","Lose"
"2565","628238411","dire",120,105.3075829,"Normal","Lose"
"2566","628238411","dire",121,105.3075829,"Normal","Lose"
"2567","628238411","dire",122,105.3075829,"Normal","Lose"
"2568","628238411","dire",123,105.3075829,"Normal","Lose"
"2569","628238411","dire",124,105.3075829,"Normal","Lose"
"2570","628238411","dire",125,105.3075829,"Normal","Lose"
"2571","628238411","dire",126,105.3075829,"Normal","Lose"
"2572","628238411","dire",127,105.3075829,"Normal","Lose"
"2573","628238411","dire",128,105.3075829,"Normal","Lose"
"2574","628238411","dire",129,105.3075829,"Normal","Lose"
"2575","628238411","dire",130,105.3075829,"Normal","Lose"
"2576","628238411","dire",131,105.3075829,"Normal","Lose"
"2577","628238411","dire",132,105.3075829,"Normal","Lose"
"2578","628238411","dire",133,105.3075829,"Normal","Lose"
"2579","628238411","dire",134,105.3075829,"Normal","Lose"
"2580","628238411","dire",135,105.3075829,"Normal","Lose"
"2581","628238411","dire",136,105.3075829,"Normal","Lose"
"2582","628238411","dire",137,105.3075829,"Normal","Lose"
"2583","628238411","dire",138,105.3075829,"Normal","Lose"
"2584","628238411","dire",139,105.3075829,"Normal","Lose"
"2585","628238411","dire",140,105.3075829,"Normal","Lose"
"2586","628238411","dire",141,105.3075829,"Normal","Lose"
"2587","628238411","dire",142,105.3075829,"Normal","Lose"
"2588","628238411","dire",143,105.3075829,"Normal","Lose"
"2589","628238411","dire",144,105.3075829,"Normal","Lose"
"2590","628238411","dire",145,105.3075829,"Normal","Lose"
"2591","628238411","dire",146,105.3075829,"Normal","Lose"
"2592","628238411","dire",147,105.3075829,"Normal","Lose"
"2593","628238411","dire",148,105.3075829,"Normal","Lose"
"2594","628238411","dire",149,105.3075829,"Normal","Lose"
"2595","628238411","dire",150,105.3075829,"Normal","Lose"
"2596","628238411","dire",151,105.3075829,"Normal","Lose"
"2597","628238411","dire",152,105.3075829,"Normal","Lose"
"2598","628238411","dire",153,105.3075829,"Normal","Lose"
"2599","628238411","dire",154,105.3075829,"Normal","Lose"
"2600","628238411","dire",155,105.3075829,"Normal","Lose"
"2601","628238411","dire",156,106.6976186,"Normal","Lose"
"2602","628238411","dire",157,110.1325028,"Normal","Lose"
"2603","628238411","dire",158,113.5380989,"Normal","Lose"
"2604","628238411","dire",159,117.2087183,"Normal","Lose"
"2605","628238411","dire",160,120.0853505,"Normal","Lose"
"2606","628238411","dire",161,123.6967501,"Normal","Lose"
"2607","628238411","dire",162,126.3206147,"Normal","Lose"
"2608","628238411","dire",163,129.094703,"Normal","Lose"
"2609","628238411","dire",164,131.6305874,"Normal","Lose"
"2610","628238411","dire",165,132.4738402,"Normal","Lose"
"2611","628238411","dire",166,133.6945475,"Normal","Lose"
"2612","628238411","dire",167,134.1085616,"Normal","Lose"
"2613","628238411","dire",168,133.3040989,"Normal","Lose"
"2614","628238411","dire",169,132.7852549,"Normal","Lose"
"2615","628238411","dire",170,132.6248624,"Normal","Lose"
"2616","628238411","dire",171,133.2299153,"Normal","Lose"
"2617","628238411","dire",172,133.8998503,"Normal","Lose"
"2618","628238411","dire",173,134.707664,"Normal","Lose"
"2619","628238411","dire",174,136.0830298,"Normal","Lose"
"2620","628238411","dire",175,137.7028238,"Normal","Lose"
"2621","628238411","dire",176,140.7267451,"Normal","Lose"
"2622","628238411","dire",177,141.6700639,"Normal","Lose"
"2623","628238411","dire",178,141.8376283,"Normal","Lose"
"2624","628238411","dire",179,140.4944793,"Normal","Lose"
"2625","628238411","dire",180,140.5313432,"Normal","Lose"
"2626","628238411","dire",181,141.0761639,"Normal","Lose"
"2627","628238411","dire",182,138.6163147,"Normal","Lose"
"2628","628238411","dire",183,139.7221731,"Normal","Lose"
"2629","628238411","dire",184,140.2551252,"Normal","Lose"
"2630","628238411","dire",185,138.6784564,"Normal","Lose"
"2631","628238411","dire",186,135.9954859,"Normal","Lose"
"2632","628238411","dire",187,135.9764566,"Normal","Lose"
"2633","628238411","dire",188,135.50709,"Normal","Lose"
"2634","628238411","dire",189,134.7613769,"Normal","Lose"
"2635","628238411","dire",190,135.0417357,"Normal","Lose"
"2636","628238411","dire",191,135.0608598,"Normal","Lose"
"2637","628238411","dire",192,134.2673249,"Normal","Lose"
"2638","628238411","dire",193,132.9640251,"Normal","Lose"
"2639","628238411","dire",194,131.2695556,"Normal","Lose"
"2640","628238411","dire",195,132.3220063,"Normal","Lose"
"2641","628238411","dire",196,132.9367437,"Normal","Lose"
"2642","628238411","dire",197,133.3137316,"Normal","Lose"
"2643","628238411","dire",198,135.414015,"Normal","Lose"
"2644","628238411","dire",199,137.1507907,"Normal","Lose"
"2645","628238411","dire",200,139.8578018,"Normal","Lose"
"2646","628238411","dire",201,140.8268662,"Normal","Lose"
"2647","628238411","dire",202,141.3478644,"Normal","Lose"
"2648","628238411","dire",203,141.4483224,"Normal","Lose"
"2649","628238411","dire",204,140.4758136,"Normal","Lose"
"2650","628238411","dire",205,142.2467051,"Normal","Lose"
"2651","628238411","dire",206,141.8035793,"Normal","Lose"
"2652","628238411","dire",207,141.1559696,"Normal","Lose"
"2653","628238411","dire",208,141.3287486,"Normal","Lose"
"2654","628238411","dire",209,141.2641347,"Normal","Lose"
"2655","628238411","dire",210,139.1683366,"Normal","Lose"
"2656","628238411","dire",211,138.3558866,"Normal","Lose"
"2657","628238411","dire",212,138.0193919,"Normal","Lose"
"2658","628238411","dire",213,136.5918012,"Normal","Lose"
"2659","628238411","dire",214,136.4138997,"Normal","Lose"
"2660","628238411","dire",215,136.6997963,"Normal","Lose"
"2661","628238411","dire",216,136.7820887,"Normal","Lose"
"2662","628238411","dire",217,137.2245285,"Normal","Lose"
"2663","628238411","dire",218,136.3183707,"Normal","Lose"
"2664","628238411","dire",219,136.5363621,"Normal","Lose"
"2665","628238411","dire",220,135.5881725,"Normal","Lose"
"2666","628238411","dire",221,137.0003973,"Normal","Lose"
"2667","628238411","dire",222,137.0567667,"Normal","Lose"
"2668","628238411","dire",223,137.3639839,"Normal","Lose"
"2669","628238411","dire",224,136.8875091,"Normal","Lose"
"2670","628238411","dire",225,139.031737,"Normal","Lose"
"2671","628238411","dire",226,138.8158865,"Normal","Lose"
"2672","628238411","dire",227,141.0980813,"Normal","Lose"
"2673","628238411","dire",228,141.9635698,"Normal","Lose"
"2674","628238411","dire",229,142.0396618,"Normal","Lose"
"2675","628238411","dire",230,143.5894574,"Normal","Lose"
"2676","628238411","dire",231,145.0709703,"Normal","Lose"
"2677","628238411","dire",232,146.2432854,"Normal","Lose"
"2678","628238411","dire",233,145.6852648,"Normal","Lose"
"2679","628238411","dire",234,148.3073482,"Normal","Lose"
"2680","628238411","dire",235,148.2340244,"Normal","Lose"
"2681","628238411","dire",236,146.7910669,"Normal","Lose"
"2682","628238411","dire",237,147.6186442,"Normal","Lose"
"2683","628238411","dire",238,147.2766867,"Normal","Lose"
"2684","628238411","dire",239,145.4654003,"Normal","Lose"
"2685","628238411","dire",240,144.3259727,"Normal","Lose"
"2686","628238411","dire",241,142.9604641,"Normal","Lose"
"2687","628238411","dire",242,141.6778077,"Normal","Lose"
"2688","628238411","dire",243,140.3338933,"Normal","Lose"
"2689","628238411","dire",244,140.7132821,"Normal","Lose"
"2690","628238411","dire",245,139.5937457,"Normal","Lose"
"2691","628238411","dire",246,140.47974,"Normal","Lose"
"2692","628238411","dire",247,142.2089639,"Normal","Lose"
"2693","628238411","dire",248,141.6780841,"Normal","Lose"
"2694","628238411","dire",249,140.1693783,"Normal","Lose"
"2695","628238411","dire",250,139.6823175,"Normal","Lose"
"2696","628238411","dire",251,140.8383478,"Normal","Lose"
"2697","628238411","dire",252,142.5067194,"Normal","Lose"
"2698","628238411","dire",253,143.559678,"Normal","Lose"
"2699","628238411","dire",254,143.5758063,"Normal","Lose"
"2700","628238411","dire",255,143.3726842,"Normal","Lose"
"2701","628238411","dire",256,143.5216169,"Normal","Lose"
"2702","628238411","dire",257,143.5608139,"Normal","Lose"
"2703","628238411","dire",258,143.2530353,"Normal","Lose"
"2704","628238411","dire",259,144.0596619,"Normal","Lose"
"2705","628238411","dire",260,143.1467139,"Normal","Lose"
"2706","628238411","dire",261,143.8359123,"Normal","Lose"
"2707","628238411","dire",262,145.1320601,"Normal","Lose"
"2708","628238411","dire",263,143.5167919,"Normal","Lose"
"2709","628238411","dire",264,143.0453424,"Normal","Lose"
"2710","628238411","dire",265,143.2986684,"Normal","Lose"
"2711","628238411","dire",266,143.8798789,"Normal","Lose"
"2712","628238411","dire",267,144.7834745,"Normal","Lose"
"2713","628238411","dire",268,145.7639965,"Normal","Lose"
"2714","628238411","dire",269,144.5678416,"Normal","Lose"
"2715","628238411","dire",270,144.3299999,"Normal","Lose"
"2716","628238411","dire",271,144.3466388,"Normal","Lose"
"2717","628238411","dire",272,144.6256924,"Normal","Lose"
"2718","628238411","dire",273,144.0777571,"Normal","Lose"
"2719","628238411","dire",274,143.6889871,"Normal","Lose"
"2720","628238411","dire",275,143.9738705,"Normal","Lose"
"2721","628238411","dire",276,144.92717,"Normal","Lose"
"2722","628238411","dire",277,146.74463,"Normal","Lose"
"2723","628238411","dire",278,146.8223645,"Normal","Lose"
"2724","628238411","dire",279,145.1387566,"Normal","Lose"
"2725","628238411","dire",280,146.0876305,"Normal","Lose"
"2726","628238411","dire",281,146.1762146,"Normal","Lose"
"2727","628238411","dire",282,145.7435048,"Normal","Lose"
"2728","628238411","dire",283,147.3179359,"Normal","Lose"
"2729","628238411","dire",284,149.6521215,"Normal","Lose"
"2730","628238411","dire",285,149.6395878,"Normal","Lose"
"2731","628238411","dire",286,149.4453291,"Normal","Lose"
"2732","628238411","dire",287,148.2923498,"Normal","Lose"
"2733","628238411","dire",288,147.3952283,"Normal","Lose"
"2734","628238411","dire",289,146.117057,"Normal","Lose"
"2735","628238411","dire",290,146.117057,"Normal","Lose"
"2736","628238411","dire",291,145.3569862,"Normal","Lose"
"2737","628238411","dire",292,145.8500715,"Normal","Lose"
"2738","628238411","dire",293,145.9166075,"Normal","Lose"
"2739","628238411","dire",294,144.376398,"Normal","Lose"
"2740","628238411","dire",295,145.4587466,"Normal","Lose"
"2741","628238411","dire",296,144.111063,"Normal","Lose"
"2742","628238411","dire",297,144.8535166,"Normal","Lose"
"2743","628238411","dire",298,143.3718642,"Normal","Lose"
"2744","628238411","dire",299,143.1818659,"Normal","Lose"
"2745","628238411","dire",300,143.2319385,"Normal","Lose"
"2746","628238411","dire",301,142.9921419,"Normal","Lose"
"2747","628238411","dire",302,144.3478722,"Normal","Lose"
"2748","628238411","dire",303,144.4236541,"Normal","Lose"
"2749","628238411","dire",304,143.5451559,"Normal","Lose"
"2750","628238411","dire",305,142.563772,"Normal","Lose"
"2751","628238411","dire",306,143.5204373,"Normal","Lose"
"2752","628238411","dire",307,142.413046,"Normal","Lose"
"2753","628238411","dire",308,141.8593049,"Normal","Lose"
"2754","628238411","dire",309,140.3369458,"Normal","Lose"
"2755","628238411","dire",310,141.4340311,"Normal","Lose"
"2756","628238411","dire",311,141.9606737,"Normal","Lose"
"2757","628238411","dire",312,142.5178098,"Normal","Lose"
"2758","628238411","dire",313,143.4122156,"Normal","Lose"
"2759","628238411","dire",314,143.5211753,"Normal","Lose"
"2760","628238411","dire",315,143.33925,"Normal","Lose"
"2761","628238411","dire",316,142.90665,"Normal","Lose"
"2762","628238411","dire",317,143.0679652,"Normal","Lose"
"2763","628238411","dire",318,142.7586741,"Normal","Lose"
"2764","628238411","dire",319,142.9952194,"Normal","Lose"
"2765","628238411","dire",320,142.6706368,"Normal","Lose"
"2766","628238411","dire",321,143.4978178,"Normal","Lose"
"2767","628238411","dire",322,142.6372993,"Normal","Lose"
"2768","628238411","dire",323,141.439004,"Normal","Lose"
"2769","628238411","dire",324,141.6128016,"Normal","Lose"
"2770","628238411","dire",325,141.7808377,"Normal","Lose"
"2771","628238411","dire",326,140.5610999,"Normal","Lose"
"2772","628238411","dire",327,140.6332857,"Normal","Lose"
"2773","628238411","dire",328,140.8691366,"Normal","Lose"
"2774","628238411","dire",329,141.8792137,"Normal","Lose"
"2775","628238411","dire",330,139.580291,"Normal","Lose"
"2776","628238411","dire",331,138.5338287,"Normal","Lose"
"2777","628238411","dire",332,137.2276066,"Normal","Lose"
"2778","628238411","dire",333,135.4711135,"Normal","Lose"
"2779","628238411","dire",334,135.2986128,"Normal","Lose"
"2780","628238411","dire",335,136.2249819,"Normal","Lose"
"2781","628238411","dire",336,137.0332744,"Normal","Lose"
"2782","628238411","dire",337,138.3375147,"Normal","Lose"
"2783","628238411","dire",338,139.4618642,"Normal","Lose"
"2784","628238411","dire",339,142.1840521,"Normal","Lose"
"2785","628238411","dire",340,142.8135471,"Normal","Lose"
"2786","628238411","dire",341,142.8135471,"Normal","Lose"
"2787","628238411","dire",342,142.8135471,"Normal","Lose"
"2788","628238411","dire",343,142.4713804,"Normal","Lose"
"2789","628238411","dire",344,143.6712948,"Normal","Lose"
"2790","628238411","dire",345,144.6448562,"Normal","Lose"
"2791","628238411","dire",346,143.8244417,"Normal","Lose"
"2792","628238411","dire",347,142.9505974,"Normal","Lose"
"2793","628238411","dire",348,142.5448156,"Normal","Lose"
"2794","628238411","dire",349,142.022896,"Normal","Lose"
"2795","628238411","dire",350,140.2196052,"Normal","Lose"
"2796","628238411","dire",351,140.859071,"Normal","Lose"
"2797","628238411","dire",352,145.1919247,"Normal","Lose"
"2798","628238411","dire",353,147.4741186,"Normal","Lose"
"2799","628238411","dire",354,148.4987941,"Normal","Lose"
"2800","628238411","dire",355,147.779605,"Normal","Lose"
"2801","628238411","dire",356,144.5814863,"Normal","Lose"
"2802","628238411","dire",357,144.0858411,"Normal","Lose"
"2803","628238411","dire",358,142.9978321,"Normal","Lose"
"2804","628238411","dire",359,141.7423253,"Normal","Lose"
"2805","628238411","dire",360,142.7434609,"Normal","Lose"
"2806","628238411","dire",361,143.06226,"Normal","Lose"
"2807","628238411","dire",362,141.8902479,"Normal","Lose"
"2808","628238411","dire",363,141.0349468,"Normal","Lose"
"2809","628238411","dire",364,140.3926724,"Normal","Lose"
"2810","628238411","dire",365,140.376438,"Normal","Lose"
"2811","628238411","dire",366,138.4882488,"Normal","Lose"
"2812","628238411","dire",367,138.8652009,"Normal","Lose"
"2813","628238411","dire",368,137.7008453,"Normal","Lose"
"2814","628238411","dire",369,138.1404126,"Normal","Lose"
"2815","628238411","dire",370,138.3808341,"Normal","Lose"
"2816","628238411","dire",371,138.9499058,"Normal","Lose"
"2817","628238411","dire",372,139.1320218,"Normal","Lose"
"2818","628238411","dire",373,140.3359354,"Normal","Lose"
"2819","628238411","dire",374,141.3443775,"Normal","Lose"
"2820","628238411","dire",375,142.5918485,"Normal","Lose"
"2821","628238411","dire",376,143.1891558,"Normal","Lose"
"2822","628238411","dire",377,145.1497864,"Normal","Lose"
"2823","628238411","dire",378,145.881073,"Normal","Lose"
"2824","628238411","dire",379,146.0935374,"Normal","Lose"
"2825","628238411","dire",380,144.9122585,"Normal","Lose"
"2826","628238411","dire",381,143.566301,"Normal","Lose"
"2827","628238411","dire",382,142.6744368,"Normal","Lose"
"2828","628238411","dire",383,142.5755173,"Normal","Lose"
"2829","628238411","dire",384,143.5076867,"Normal","Lose"
"2830","628238411","dire",385,143.7950293,"Normal","Lose"
"2831","628238411","dire",386,144.3567327,"Normal","Lose"
"2832","628238411","dire",387,145.0635999,"Normal","Lose"
"2833","628238411","dire",388,143.6211923,"Normal","Lose"
"2834","628238411","dire",389,144.1359027,"Normal","Lose"
"2835","628238411","dire",390,143.0483443,"Normal","Lose"
"2836","628238411","dire",391,143.4744562,"Normal","Lose"
"2837","628238411","dire",392,142.8078561,"Normal","Lose"
"2838","628238411","dire",393,141.9922821,"Normal","Lose"
"2839","628238411","dire",394,140.7364646,"Normal","Lose"
"2840","628238411","dire",395,141.4896995,"Normal","Lose"
"2841","628238411","dire",396,141.2869421,"Normal","Lose"
"2842","628238411","dire",397,142.4113736,"Normal","Lose"
"2843","628238411","dire",398,143.1082013,"Normal","Lose"
"2844","628238411","dire",399,143.3547636,"Normal","Lose"
"2845","628238411","dire",400,147.1850054,"Normal","Lose"
"2846","628238411","dire",401,148.9319223,"Normal","Lose"
"2847","628238411","dire",402,147.9730081,"Normal","Lose"
"2848","628238411","dire",403,149.0515538,"Normal","Lose"
"2849","628238411","dire",404,148.9619873,"Normal","Lose"
"2850","628238411","dire",405,150.2141356,"Normal","Lose"
"2851","628238411","dire",406,149.8505992,"Normal","Lose"
"2852","628238411","dire",407,149.6046063,"Normal","Lose"
"2853","628238411","dire",408,149.3682293,"Normal","Lose"
"2854","628238411","dire",409,149.2868269,"Normal","Lose"
"2855","628238411","dire",410,149.2868269,"Normal","Lose"
"2856","628238411","dire",411,144.1820265,"Normal","Lose"
"2857","628238411","dire",412,144.2908401,"Normal","Lose"
"2858","628238411","dire",413,144.6235376,"Normal","Lose"
"2859","628238411","dire",414,144.6448069,"Normal","Lose"
"2860","628238411","dire",415,145.5226966,"Normal","Lose"
"2861","628238411","dire",416,145.8115134,"Normal","Lose"
"2862","628238411","dire",417,144.9906185,"Normal","Lose"
"2863","628238411","dire",418,142.0661956,"Normal","Lose"
"2864","628238411","dire",419,142.010351,"Normal","Lose"
"2865","628238411","dire",420,141.6996301,"Normal","Lose"
"2866","628238411","dire",421,144.1213421,"Normal","Lose"
"2867","628238411","dire",422,145.5546503,"Normal","Lose"
"2868","628238411","dire",423,144.7828411,"Normal","Lose"
"2869","628238411","dire",424,143.6593576,"Normal","Lose"
"2870","628238411","dire",425,143.0990832,"Normal","Lose"
"2871","628238411","dire",426,142.2299317,"Normal","Lose"
"2872","628238411","dire",427,143.3540044,"Normal","Lose"
"2873","628238411","dire",428,144.0806745,"Normal","Lose"
"2874","628238411","dire",429,142.8536268,"Normal","Lose"
"2875","628238411","dire",430,145.6167945,"Normal","Lose"
"2876","628238411","dire",431,145.323351,"Normal","Lose"
"2877","628238411","dire",432,146.6921305,"Normal","Lose"
"2878","628238411","dire",433,146.720988,"Normal","Lose"
"2879","628238411","dire",434,146.3381214,"Normal","Lose"
"2880","628238411","dire",435,146.0352977,"Normal","Lose"
"2881","628238411","dire",436,147.146832,"Normal","Lose"
"2882","628238411","dire",437,149.3284141,"Normal","Lose"
"2883","628238411","dire",438,149.4143766,"Normal","Lose"
"2884","628238411","dire",439,152.4895678,"Normal","Lose"
"2885","628238411","dire",440,152.3594946,"Normal","Lose"
"2886","628238411","dire",441,153.3158387,"Normal","Lose"
"2887","628238411","dire",442,153.9874074,"Normal","Lose"
"2888","628238411","dire",443,155.7826301,"Normal","Lose"
"2889","628238411","dire",444,156.1114183,"Normal","Lose"
"2890","628238411","dire",445,157.6106325,"Normal","Lose"
"2891","628238411","dire",446,159.2714338,"Normal","Lose"
"2892","628238411","dire",447,160.4563661,"Normal","Lose"
"2893","628238411","dire",448,161.2144745,"Normal","Lose"
"2894","628238411","dire",449,161.9191373,"Normal","Lose"
"2895","628238411","dire",450,162.9575299,"Normal","Lose"
"2896","628238411","dire",451,165.0138798,"Normal","Lose"
"2897","628238411","dire",452,166.4880557,"Normal","Lose"
"2898","628238411","dire",453,168.2470672,"Normal","Lose"
"2899","628238411","dire",454,167.9537639,"Normal","Lose"
"2900","628238411","dire",455,168.1851353,"Normal","Lose"
"2901","628238411","dire",456,166.8829901,"Normal","Lose"
"2902","628238411","dire",457,167.8119751,"Normal","Lose"
"2903","628238411","dire",458,167.3040198,"Normal","Lose"
"2904","628238411","dire",459,167.143659,"Normal","Lose"
"2905","628238411","dire",460,167.1680691,"Normal","Lose"
"2906","628238411","dire",461,167.5164406,"Normal","Lose"
"2907","628238411","dire",462,167.2926687,"Normal","Lose"
"2908","628238411","dire",463,167.9454142,"Normal","Lose"
"2909","628238411","dire",464,169.1239456,"Normal","Lose"
"2910","628238411","dire",465,169.0591279,"Normal","Lose"
"2911","628238411","dire",466,145.0466,"Normal","Lose"
"2912","628238411","dire",467,142.944822,"Normal","Lose"
"2913","628238411","dire",468,141.9814155,"Normal","Lose"
"2914","628238411","dire",469,140.2573069,"Normal","Lose"
"2915","628238411","dire",470,140.929573,"Normal","Lose"
"2916","628238411","dire",471,141.4793948,"Normal","Lose"
"2917","628238411","dire",472,142.4134986,"Normal","Lose"
"2918","628238411","dire",473,144.3775421,"Normal","Lose"
"2919","628238411","dire",474,144.1961692,"Normal","Lose"
"2920","628238411","dire",475,144.7023819,"Normal","Lose"
"2921","628238411","dire",476,145.7139868,"Normal","Lose"
"2922","628238411","dire",477,148.7313816,"Normal","Lose"
"2923","628238411","dire",478,148.1169837,"Normal","Lose"
"2924","628238411","dire",479,147.8623198,"Normal","Lose"
"2925","628238411","dire",480,146.3909529,"Normal","Lose"
"2926","628238411","dire",481,145.7704255,"Normal","Lose"
"2927","628238411","dire",482,145.8194097,"Normal","Lose"
"2928","628238411","dire",483,145.8126412,"Normal","Lose"
"2929","628238411","dire",484,146.8175586,"Normal","Lose"
"2930","628238411","dire",485,147.4145678,"Normal","Lose"
"2931","628238411","dire",486,147.0022928,"Normal","Lose"
"2932","628238411","dire",487,147.0487218,"Normal","Lose"
"2933","628238411","dire",488,147.4097545,"Normal","Lose"
"2934","628238411","dire",489,148.7717967,"Normal","Lose"
