"","match","team","tsync","DD","Tier","Win Lose"
"6678","628328743","dire",2806,120.267041,"Normal","Lose"
"6679","628328743","dire",2807,120.267041,"Normal","Lose"
"6680","628328743","dire",2808,120.267041,"Normal","Lose"
"6681","628328743","dire",2809,120.267041,"Normal","Lose"
"6682","628328743","dire",2810,120.267041,"Normal","Lose"
"6683","628328743","dire",2811,120.267041,"Normal","Lose"
"6684","628328743","dire",2812,120.267041,"Normal","Lose"
"6685","628328743","dire",2813,120.267041,"Normal","Lose"
"6686","628328743","dire",2814,120.267041,"Normal","Lose"
"6687","628328743","dire",2815,120.267041,"Normal","Lose"
"6688","628328743","dire",2816,81.77805971,"Normal","Lose"
"6689","628328743","dire",2817,82.52346362,"Normal","Lose"
"6690","628328743","dire",2818,83.3440652,"Normal","Lose"
"6691","628328743","dire",2819,84.19864328,"Normal","Lose"
"6692","628328743","dire",2820,83.30716432,"Normal","Lose"
"6693","628328743","dire",2821,83.30716432,"Normal","Lose"
"6694","628328743","dire",2822,123.9098279,"Normal","Lose"
"6695","628328743","dire",2823,122.9821295,"Normal","Lose"
"6696","628328743","dire",2824,123.4930285,"Normal","Lose"
"6697","628328743","dire",2825,123.5205591,"Normal","Lose"
"6698","628328743","dire",2826,121.5948992,"Normal","Lose"
"6699","628328743","dire",2827,120.0541011,"Normal","Lose"
"6700","628328743","dire",2828,119.0756951,"Normal","Lose"
"6701","628328743","dire",2829,116.7605258,"Normal","Lose"
"6702","628328743","dire",2830,115.4702954,"Normal","Lose"
"6703","628328743","dire",2831,118.497971,"Normal","Lose"
"6704","628328743","dire",2832,117.6195978,"Normal","Lose"
"6705","628328743","dire",2833,116.321019,"Normal","Lose"
"6706","628328743","dire",2834,113.3928913,"Normal","Lose"
"6707","628328743","dire",2835,109.7605687,"Normal","Lose"
"6708","628328743","dire",2836,104.8265838,"Normal","Lose"
"6709","628328743","dire",2837,102.5399103,"Normal","Lose"
"6710","628328743","dire",2838,99.62138198,"Normal","Lose"
"6711","628328743","dire",2839,98.29708101,"Normal","Lose"
"6712","628328743","dire",2840,96.34266073,"Normal","Lose"
"6713","628328743","dire",2841,95.01498948,"Normal","Lose"
"6714","628328743","dire",2842,92.96910085,"Normal","Lose"
"6715","628328743","dire",2843,91.38893153,"Normal","Lose"
"6716","628328743","dire",2844,91.38893153,"Normal","Lose"
"6717","628328743","dire",2845,91.38893153,"Normal","Lose"
"6718","628328743","dire",2846,91.04695001,"Normal","Lose"
"6719","628328743","dire",2847,90.57922688,"Normal","Lose"
"6720","628328743","dire",2848,90.18851719,"Normal","Lose"
"6721","628328743","dire",2849,91.41580319,"Normal","Lose"
"6722","628328743","dire",2850,89.62570005,"Normal","Lose"
"6723","628328743","dire",2851,88.26181288,"Normal","Lose"
"6724","628328743","dire",2852,87.26186061,"Normal","Lose"
"6725","628328743","dire",2853,88.08737755,"Normal","Lose"
"6726","628328743","dire",2854,88.10388304,"Normal","Lose"
"6727","628328743","dire",2855,88.45996511,"Normal","Lose"
"6728","628328743","dire",2856,103.3876333,"Normal","Lose"
"6729","628328743","dire",2857,104.9275418,"Normal","Lose"
"6730","628328743","dire",2858,104.5878848,"Normal","Lose"
"6731","628328743","dire",2859,103.5555445,"Normal","Lose"
"6732","628328743","dire",2860,103.8711479,"Normal","Lose"
"6733","628328743","dire",2861,93.13786572,"Normal","Lose"
"6734","628328743","dire",2862,95.17059454,"Normal","Lose"
"6735","628328743","dire",2863,96.41362276,"Normal","Lose"
"6736","628328743","dire",2864,97.36120367,"Normal","Lose"
"6737","628328743","dire",2865,97.18268266,"Normal","Lose"
"6738","628328743","dire",2866,98.95194725,"Normal","Lose"
"6739","628328743","dire",2867,100.0544119,"Normal","Lose"
"6740","628328743","dire",2868,101.0767631,"Normal","Lose"
"6741","628328743","dire",2869,90.37244076,"Normal","Lose"
"6742","628328743","dire",2870,90.24235294,"Normal","Lose"
"6743","628328743","dire",2871,89.68798126,"Normal","Lose"
"6744","628328743","dire",2872,88.98980988,"Normal","Lose"
"6745","628328743","dire",2873,88.72890934,"Normal","Lose"
"6746","628328743","dire",2874,88.68559556,"Normal","Lose"
"6747","628328743","dire",2875,89.31597404,"Normal","Lose"
"6748","628328743","dire",2876,90.32173603,"Normal","Lose"
"6749","628328743","dire",2877,91.08311412,"Normal","Lose"
"6750","628328743","dire",2878,92.19323308,"Normal","Lose"
"6751","628328743","dire",2879,92.17189079,"Normal","Lose"
"6752","628328743","dire",2880,91.30690562,"Normal","Lose"
"6753","628328743","dire",2881,91.08739543,"Normal","Lose"
"6754","628328743","dire",2882,89.5918245,"Normal","Lose"
"6755","628328743","dire",2883,88.88658806,"Normal","Lose"
"6756","628328743","dire",2884,84.70291837,"Normal","Lose"
"6757","628328743","dire",2885,82.86750261,"Normal","Lose"
"6758","628328743","dire",2886,80.86949587,"Normal","Lose"
"6759","628328743","dire",2887,78.60327679,"Normal","Lose"
"6760","628328743","dire",2888,77.10893358,"Normal","Lose"
"6761","628328743","dire",2889,78.7518907,"Normal","Lose"
"6762","628328743","dire",2890,79.9191709,"Normal","Lose"
"6763","628328743","dire",2891,81.89932713,"Normal","Lose"
"6764","628328743","dire",2892,82.86744746,"Normal","Lose"
"6765","628328743","dire",2893,83.81202486,"Normal","Lose"
"6766","628328743","dire",2894,82.87015508,"Normal","Lose"
"6767","628328743","dire",2895,82.50740785,"Normal","Lose"
"6768","628328743","dire",2896,81.89188908,"Normal","Lose"
"6769","628328743","dire",2897,81.59959728,"Normal","Lose"
"6770","628328743","dire",2898,81.92141826,"Normal","Lose"
"6771","628328743","dire",2899,81.92463654,"Normal","Lose"
"6772","628328743","dire",2900,82.0520552,"Normal","Lose"
"6773","628328743","dire",2901,80.64968166,"Normal","Lose"
"6774","628328743","dire",2902,79.65942977,"Normal","Lose"
"6775","628328743","dire",2903,78.67517222,"Normal","Lose"
"6776","628328743","dire",2904,76.77968043,"Normal","Lose"
"6777","628328743","dire",2905,74.34590991,"Normal","Lose"
"6778","628328743","dire",2906,73.0398524,"Normal","Lose"
"6779","628328743","dire",2907,72.14882828,"Normal","Lose"
"6780","628328743","dire",2908,70.78851194,"Normal","Lose"
"6781","628328743","dire",2909,69.91513869,"Normal","Lose"
"6782","628328743","dire",2910,68.71703916,"Normal","Lose"
"6783","628328743","dire",2911,67.57046986,"Normal","Lose"
"6784","628328743","dire",2912,67.00227277,"Normal","Lose"
"6785","628328743","dire",2913,66.55016167,"Normal","Lose"
"6786","628328743","dire",2914,65.84721177,"Normal","Lose"
"6787","628328743","dire",2915,65.93063113,"Normal","Lose"
"6788","628328743","dire",2916,65.79622125,"Normal","Lose"
"6789","628328743","dire",2917,65.79622125,"Normal","Lose"
"6790","628328743","dire",2918,65.79622125,"Normal","Lose"
"6791","628328743","dire",2919,65.79622125,"Normal","Lose"
"6792","628328743","dire",2920,65.79622125,"Normal","Lose"
"6793","628328743","dire",2921,65.79622125,"Normal","Lose"
"6794","628328743","dire",2922,65.79622125,"Normal","Lose"
"6795","628328743","dire",2923,93.13315416,"Normal","Lose"
"6796","628328743","dire",2924,93.13315416,"Normal","Lose"
"6797","628328743","dire",2925,93.13315416,"Normal","Lose"
"6798","628328743","dire",2926,93.13315416,"Normal","Lose"
"6799","628328743","dire",2927,61.48350749,"Normal","Lose"
"6800","628328743","dire",2928,61.15890483,"Normal","Lose"
"6801","628328743","dire",2929,61.87557187,"Normal","Lose"
"6802","628328743","dire",2930,63.31160828,"Normal","Lose"
"6803","628328743","dire",2931,64.94766262,"Normal","Lose"
"6804","628328743","dire",2932,66.45579765,"Normal","Lose"
"6805","628328743","dire",2933,67.23481643,"Normal","Lose"
"6806","628328743","dire",2934,68.21514732,"Normal","Lose"
"6807","628328743","dire",2935,69.23951811,"Normal","Lose"
"6808","628328743","dire",2936,69.8341454,"Normal","Lose"
"6809","628328743","dire",2937,69.8341454,"Normal","Lose"
"6810","628328743","dire",2938,69.8341454,"Normal","Lose"
"6811","628328743","dire",2939,69.8341454,"Normal","Lose"
"6812","628328743","dire",2940,69.8341454,"Normal","Lose"
"6813","628328743","dire",2941,69.8341454,"Normal","Lose"
"6814","628328743","dire",2942,69.8341454,"Normal","Lose"
"6815","628328743","dire",2943,69.8341454,"Normal","Lose"
"6816","628328743","dire",2944,69.8341454,"Normal","Lose"
"6817","628328743","dire",2945,69.8341454,"Normal","Lose"
"6818","628328743","dire",2946,69.8341454,"Normal","Lose"
"6819","628328743","dire",2947,69.8341454,"Normal","Lose"
"6820","628328743","dire",2948,69.8341454,"Normal","Lose"
"6821","628328743","dire",2949,69.8341454,"Normal","Lose"
"6822","628328743","dire",2950,69.8341454,"Normal","Lose"
"6823","628328743","dire",2951,69.8341454,"Normal","Lose"
"6824","628328743","dire",2952,69.8341454,"Normal","Lose"
"6825","628328743","dire",2953,69.8341454,"Normal","Lose"
"6826","628328743","dire",2954,69.8341454,"Normal","Lose"
"6827","628328743","dire",2955,69.8341454,"Normal","Lose"
"6828","628328743","dire",2956,69.8341454,"Normal","Lose"
"6829","628328743","dire",2957,69.8341454,"Normal","Lose"
"6830","628328743","dire",2958,69.8341454,"Normal","Lose"
"6831","628328743","dire",2959,69.8341454,"Normal","Lose"
"6832","628328743","dire",2960,69.8341454,"Normal","Lose"
"6833","628328743","dire",2961,69.8341454,"Normal","Lose"
"6834","628328743","dire",2962,69.8341454,"Normal","Lose"
"6835","628328743","dire",2963,69.8341454,"Normal","Lose"
"6836","628328743","dire",2964,69.8341454,"Normal","Lose"
"6837","628328743","dire",2965,69.8341454,"Normal","Lose"
"6838","628328743","dire",2966,69.8341454,"Normal","Lose"
"6839","628328743","dire",2967,69.8341454,"Normal","Lose"
"6840","628328743","dire",2968,69.8341454,"Normal","Lose"
"6841","628328743","dire",2969,69.8341454,"Normal","Lose"
"6842","628328743","dire",2970,69.8341454,"Normal","Lose"
"6843","628328743","dire",2971,70.46475757,"Normal","Lose"
"6844","628328743","dire",2972,71.14982225,"Normal","Lose"
"6845","628328743","dire",2973,73.09394375,"Normal","Lose"
"6846","628328743","dire",2974,74.74407879,"Normal","Lose"
"6847","628328743","dire",2975,77.68071999,"Normal","Lose"
"6848","628328743","dire",2976,80.69686959,"Normal","Lose"
"6849","628328743","dire",2977,83.77038155,"Normal","Lose"
"6850","628328743","dire",2978,86.89507662,"Normal","Lose"
"6851","628328743","dire",2979,90.07101368,"Normal","Lose"
"6852","628328743","dire",2980,93.10773331,"Normal","Lose"
"6853","628328743","dire",2981,96.21372639,"Normal","Lose"
"6854","628328743","dire",2982,97.89449686,"Normal","Lose"
"6855","628328743","dire",2983,100.3953115,"Normal","Lose"
"6856","628328743","dire",2984,100.6419517,"Normal","Lose"
"6857","628328743","dire",2985,100.6419517,"Normal","Lose"
"6858","628328743","dire",2986,102.7729114,"Normal","Lose"
"6859","628328743","dire",2987,104.9782421,"Normal","Lose"
"6860","628328743","dire",2988,107.1909011,"Normal","Lose"
"6861","628328743","dire",2989,109.8887278,"Normal","Lose"
"6862","628328743","dire",2990,110.5522951,"Normal","Lose"
"6863","628328743","dire",2991,110.3627079,"Normal","Lose"
"6864","628328743","dire",2992,110.3627079,"Normal","Lose"
"6865","628328743","dire",2993,109.3652858,"Normal","Lose"
"6866","628328743","dire",2994,110.8066723,"Normal","Lose"
"6867","628328743","dire",2995,112.0842203,"Normal","Lose"
"6868","628328743","dire",2996,112.3494406,"Normal","Lose"
"6869","628328743","dire",2997,114.0533045,"Normal","Lose"
"6870","628328743","dire",2998,114.0597511,"Normal","Lose"
"6871","628328743","dire",2999,114.702673,"Normal","Lose"
"6872","628328743","dire",3000,117.2064666,"Normal","Lose"
"6873","628328743","dire",3001,122.8540438,"Normal","Lose"
"6874","628328743","dire",3002,123.581391,"Normal","Lose"
"6875","628328743","dire",3003,123.581391,"Normal","Lose"
"6876","628328743","dire",3004,123.581391,"Normal","Lose"
"6877","628328743","dire",3005,123.581391,"Normal","Lose"
"6878","628328743","dire",3006,123.8193029,"Normal","Lose"
"6879","628328743","dire",3007,123.8193029,"Normal","Lose"
"6880","628328743","dire",3008,123.850026,"Normal","Lose"
"6881","628328743","dire",3009,123.850026,"Normal","Lose"
"6882","628328743","dire",3010,123.8917429,"Normal","Lose"
"6883","628328743","dire",3011,124.0809349,"Normal","Lose"
"6884","628328743","dire",3012,124.1647144,"Normal","Lose"
"6885","628328743","dire",3013,124.4756307,"Normal","Lose"
"6886","628328743","dire",3014,124.8722753,"Normal","Lose"
"6887","628328743","dire",3015,125.3502968,"Normal","Lose"
"6888","628328743","dire",3016,125.9057598,"Normal","Lose"
"6889","628328743","dire",3017,126.5351408,"Normal","Lose"
"6890","628328743","dire",3018,140.9412858,"Normal","Lose"
"6891","628328743","dire",3019,141.8410356,"Normal","Lose"
"6892","628328743","dire",3020,142.472172,"Normal","Lose"
"6893","628328743","dire",3021,142.472172,"Normal","Lose"
"6894","628328743","dire",3022,142.472172,"Normal","Lose"
"6895","628328743","dire",3023,120.9755761,"Normal","Lose"
"6896","628328743","dire",3024,119.7148107,"Normal","Lose"
"6897","628328743","dire",3025,119.7805001,"Normal","Lose"
"6898","628328743","dire",3026,120.1370589,"Normal","Lose"
"6899","628328743","dire",3027,120.406012,"Normal","Lose"
"6900","628328743","dire",3028,118.0021181,"Normal","Lose"
"6901","628328743","dire",3029,115.9312485,"Normal","Lose"
"6902","628328743","dire",3030,114.3235663,"Normal","Lose"
"6903","628328743","dire",3031,112.6654549,"Normal","Lose"
"6904","628328743","dire",3032,110.1655676,"Normal","Lose"
"6905","628328743","dire",3033,110.3799118,"Normal","Lose"
"6906","628328743","dire",3034,110.8605481,"Normal","Lose"
"6907","628328743","dire",3035,101.6204464,"Normal","Lose"
"6908","628328743","dire",3036,101.8350362,"Normal","Lose"
"6909","628328743","dire",3037,102.0113417,"Normal","Lose"
"6910","628328743","dire",3038,102.7646031,"Normal","Lose"
"6911","628328743","dire",3039,103.9087469,"Normal","Lose"
"6912","628328743","dire",3040,105.2951432,"Normal","Lose"
"6913","628328743","dire",3041,106.7601156,"Normal","Lose"
"6914","628328743","dire",3042,108.2385316,"Normal","Lose"
"6915","628328743","dire",3043,106.0586631,"Normal","Lose"
"6916","628328743","dire",3044,103.2562127,"Normal","Lose"
"6917","628328743","dire",3045,102.5039677,"Normal","Lose"
"6918","628328743","dire",3046,102.0303099,"Normal","Lose"
"6919","628328743","dire",3047,101.2889543,"Normal","Lose"
"6920","628328743","dire",3048,100.3675564,"Normal","Lose"
"6921","628328743","dire",3049,101.1221597,"Normal","Lose"
"6922","628328743","dire",3050,100.85189,"Normal","Lose"
"6923","628328743","dire",3051,100.8337579,"Normal","Lose"
"6924","628328743","dire",3052,99.5532505,"Normal","Lose"
"6925","628328743","dire",3053,98.06621026,"Normal","Lose"
"6926","628328743","dire",3054,96.15752422,"Normal","Lose"
"6927","628328743","dire",3055,92.70449311,"Normal","Lose"
"6928","628328743","dire",3056,90.22428622,"Normal","Lose"
"6929","628328743","dire",3057,89.19635204,"Normal","Lose"
"6930","628328743","dire",3058,87.72468797,"Normal","Lose"
"6931","628328743","dire",3059,86.33308724,"Normal","Lose"
"6932","628328743","dire",3060,86.12478914,"Normal","Lose"
"6933","628328743","dire",3061,86.39710081,"Normal","Lose"
"6934","628328743","dire",3062,86.03521274,"Normal","Lose"
"6935","628328743","dire",3063,85.90327778,"Normal","Lose"
"6936","628328743","dire",3064,86.7822258,"Normal","Lose"
"6937","628328743","dire",3065,88.71863759,"Normal","Lose"
"6938","628328743","dire",3066,89.0840442,"Normal","Lose"
"6939","628328743","dire",3067,87.56726992,"Normal","Lose"
"6940","628328743","dire",3068,87.52026053,"Normal","Lose"
"6941","628328743","dire",3069,88.39737538,"Normal","Lose"
"6942","628328743","dire",3070,87.65852812,"Normal","Lose"
"6943","628328743","dire",3071,86.94015103,"Normal","Lose"
"6944","628328743","dire",3072,85.95529292,"Normal","Lose"
"6945","628328743","dire",3073,85.3481122,"Normal","Lose"
"6946","628328743","dire",3074,84.95154219,"Normal","Lose"
"6947","628328743","dire",3075,83.84636111,"Normal","Lose"
"6948","628328743","dire",3076,82.98564129,"Normal","Lose"
"6949","628328743","dire",3077,82.19758954,"Normal","Lose"
"6950","628328743","dire",3078,82.43729736,"Normal","Lose"
"6951","628328743","dire",3079,82.121184,"Normal","Lose"
"6952","628328743","dire",3080,82.121184,"Normal","Lose"
"6953","628328743","dire",3081,82.121184,"Normal","Lose"
"6954","628328743","dire",3082,82.48846385,"Normal","Lose"
"6955","628328743","dire",3083,83.61257222,"Normal","Lose"
"6956","628328743","dire",3084,84.67642256,"Normal","Lose"
"6957","628328743","dire",3085,85.14714581,"Normal","Lose"
"6958","628328743","dire",3086,85.10571533,"Normal","Lose"
"6959","628328743","dire",3087,85.47839395,"Normal","Lose"
"6960","628328743","dire",3088,84.28551251,"Normal","Lose"
"6961","628328743","dire",3089,82.57620419,"Normal","Lose"
"6962","628328743","dire",3090,81.19910639,"Normal","Lose"
"6963","628328743","dire",3091,78.56517376,"Normal","Lose"
"6964","628328743","dire",3092,75.51792789,"Normal","Lose"
"6965","628328743","dire",3093,73.59245609,"Normal","Lose"
"6966","628328743","dire",3094,90.73173769,"Normal","Lose"
"6967","628328743","dire",3095,89.91629756,"Normal","Lose"
"6968","628328743","dire",3096,89.98102767,"Normal","Lose"
"6969","628328743","dire",3097,90.71972784,"Normal","Lose"
"6970","628328743","dire",3098,90.58934015,"Normal","Lose"
"6971","628328743","dire",3099,90.87541523,"Normal","Lose"
"6972","628328743","dire",3100,89.82275209,"Normal","Lose"
"6973","628328743","dire",3101,89.92843586,"Normal","Lose"
"6974","628328743","dire",3102,90.1754375,"Normal","Lose"
"6975","628328743","dire",3103,90.16262893,"Normal","Lose"
"6976","628328743","dire",3104,71.4175226,"Normal","Lose"
"6977","628328743","dire",3105,71.18654125,"Normal","Lose"
"6978","628328743","dire",3106,71.3443503,"Normal","Lose"
"6979","628328743","dire",3107,70.78185807,"Normal","Lose"
"6980","628328743","dire",3108,71.45007938,"Normal","Lose"
"6981","628328743","dire",3109,71.94225189,"Normal","Lose"
"6982","628328743","dire",3110,72.86353002,"Normal","Lose"
"6983","628328743","dire",3111,74.65297277,"Normal","Lose"
"6984","628328743","dire",3112,75.25588964,"Normal","Lose"
"6985","628328743","dire",3113,77.00370704,"Normal","Lose"
"6986","628328743","dire",3114,77.36966247,"Normal","Lose"
"6987","628328743","dire",3115,78.55441238,"Normal","Lose"
"6988","628328743","dire",3116,78.26108329,"Normal","Lose"
"6989","628328743","dire",3117,76.89390208,"Normal","Lose"
"6990","628328743","dire",3118,74.94820578,"Normal","Lose"
"6991","628328743","dire",3119,77.71163869,"Normal","Lose"
"6992","628328743","dire",3120,78.09464936,"Normal","Lose"
"6993","628328743","dire",3121,79.71765512,"Normal","Lose"
"6994","628328743","dire",3122,80.38417889,"Normal","Lose"
"6995","628328743","dire",3123,78.61991133,"Normal","Lose"
"6996","628328743","dire",3124,77.67720387,"Normal","Lose"
"6997","628328743","dire",3125,77.39232944,"Normal","Lose"
"6998","628328743","dire",3126,75.58253359,"Normal","Lose"
"6999","628328743","dire",3127,73.56106789,"Normal","Lose"
"7000","628328743","dire",3128,70.25371619,"Normal","Lose"
"7001","628328743","dire",3129,67.39106964,"Normal","Lose"
"7002","628328743","dire",3130,63.31946503,"Normal","Lose"
"7003","628328743","dire",3131,60.37201246,"Normal","Lose"
"7004","628328743","dire",3132,56.80541233,"Normal","Lose"
"7005","628328743","dire",3133,54.41424428,"Normal","Lose"
"7006","628328743","dire",3134,52.50460911,"Normal","Lose"
"7007","628328743","dire",3135,50.58442431,"Normal","Lose"
"7008","628328743","dire",3136,50.29945735,"Normal","Lose"
"7009","628328743","dire",3137,49.33310936,"Normal","Lose"
"7010","628328743","dire",3138,49.33190334,"Normal","Lose"
"7011","628328743","dire",3139,48.34441968,"Normal","Lose"
"7012","628328743","dire",3140,46.2478253,"Normal","Lose"
"7013","628328743","dire",3141,44.70732967,"Normal","Lose"
"7014","628328743","dire",3142,42.38040992,"Normal","Lose"
"7015","628328743","dire",3143,40.01195058,"Normal","Lose"
"7016","628328743","dire",3144,40.01195058,"Normal","Lose"
"7017","628328743","dire",3145,53.52624903,"Normal","Lose"
"7018","628328743","dire",3146,54.59053731,"Normal","Lose"
"7019","628328743","dire",3147,52.47317073,"Normal","Lose"
"7020","628328743","dire",3148,54.36708728,"Normal","Lose"
"7021","628328743","dire",3149,57.42263904,"Normal","Lose"
"7022","628328743","dire",3150,57.17377321,"Normal","Lose"
"7023","628328743","dire",3151,54.95442055,"Normal","Lose"
"7024","628328743","dire",3152,57.00060954,"Normal","Lose"
"7025","628328743","dire",3153,57.93577726,"Normal","Lose"
"7026","628328743","dire",3154,58.51386422,"Normal","Lose"
"7027","628328743","dire",3155,59.51321876,"Normal","Lose"
"7028","628328743","dire",3156,60.63139094,"Normal","Lose"
"7029","628328743","dire",3157,62.88942379,"Normal","Lose"
"7030","628328743","dire",3158,66.38623739,"Normal","Lose"
"7031","628328743","dire",3159,71.35798814,"Normal","Lose"
"7032","628328743","dire",3160,73.52571744,"Normal","Lose"
"7033","628328743","dire",3161,74.63471172,"Normal","Lose"
"7034","628328743","dire",3162,74.63471172,"Normal","Lose"
"7035","628328743","dire",3163,73.57955782,"Normal","Lose"
"7036","628328743","dire",3164,76.03779537,"Normal","Lose"
"7037","628328743","dire",3165,79.86558985,"Normal","Lose"
"7038","628328743","dire",3166,81.67066253,"Normal","Lose"
"7039","628328743","dire",3167,83.5487168,"Normal","Lose"
"7040","628328743","dire",3168,81.65109483,"Normal","Lose"
"7041","628328743","dire",3169,80.29432044,"Normal","Lose"
"7042","628328743","dire",3170,78.34577517,"Normal","Lose"
"7043","628328743","dire",3171,76.9050544,"Normal","Lose"
"7044","628328743","dire",3172,75.68118818,"Normal","Lose"
"7045","628328743","dire",3173,75.87125796,"Normal","Lose"
"7046","628328743","dire",3174,71.59314761,"Normal","Lose"
"7047","628328743","dire",3175,69.53781852,"Normal","Lose"
"7048","628328743","dire",3176,65.28475573,"Normal","Lose"
"7049","628328743","dire",3177,74.22291315,"Normal","Lose"
"7050","628328743","dire",3178,70.2787836,"Normal","Lose"
"7051","628328743","dire",3179,65.60094259,"Normal","Lose"
"7052","628328743","dire",3180,61.3231147,"Normal","Lose"
"7053","628328743","dire",3181,57.57344466,"Normal","Lose"
"7054","628328743","dire",3182,53.84733591,"Normal","Lose"
"7055","628328743","dire",3183,50.74600751,"Normal","Lose"
"7056","628328743","dire",3184,48.65179516,"Normal","Lose"
"7057","628328743","dire",3185,48.42656269,"Normal","Lose"
"7058","628328743","dire",3186,47.41537786,"Normal","Lose"
"7059","628328743","dire",3187,51.20339081,"Normal","Lose"
"7060","628328743","dire",3188,51.65668566,"Normal","Lose"
"7061","628328743","dire",3189,50.77552117,"Normal","Lose"
"7062","628328743","dire",3190,51.71075447,"Normal","Lose"
"7063","628328743","dire",3191,52.71889022,"Normal","Lose"
"7064","628328743","dire",3192,53.03272506,"Normal","Lose"
"7065","628328743","dire",3193,51.84674249,"Normal","Lose"
"7066","628328743","dire",3194,51.26576604,"Normal","Lose"
"7067","628328743","dire",3195,50.57793305,"Normal","Lose"
"7068","628328743","dire",3196,50.63045862,"Normal","Lose"
"7069","628328743","dire",3197,50.82668793,"Normal","Lose"
"7070","628328743","dire",3198,52.68544398,"Normal","Lose"
"7071","628328743","dire",3199,53.71409913,"Normal","Lose"
"7072","628328743","dire",3200,55.61565729,"Normal","Lose"
"7073","628328743","dire",3201,57.02557973,"Normal","Lose"
"7074","628328743","dire",3202,58.95817814,"Normal","Lose"
"7075","628328743","dire",3203,60.8760945,"Normal","Lose"
"7076","628328743","dire",3204,64.19221193,"Normal","Lose"
"7077","628328743","dire",3205,92.12078042,"Normal","Lose"
"7078","628328743","dire",3206,92.87091314,"Normal","Lose"
"7079","628328743","dire",3207,93.52073325,"Normal","Lose"
"7080","628328743","dire",3208,93.80358765,"Normal","Lose"
"7081","628328743","dire",3209,94.61475519,"Normal","Lose"
"7082","628328743","dire",3210,96.76320375,"Normal","Lose"
"7083","628328743","dire",3211,97.62003247,"Normal","Lose"
"7084","628328743","dire",3212,99.01565967,"Normal","Lose"
"7085","628328743","dire",3213,101.0661585,"Normal","Lose"
"7086","628328743","dire",3214,103.1419593,"Normal","Lose"
"7087","628328743","dire",3215,104.8407528,"Normal","Lose"
"7088","628328743","dire",3216,107.0031753,"Normal","Lose"
"7089","628328743","dire",3217,108.6716501,"Normal","Lose"
"7090","628328743","dire",3218,107.5960447,"Normal","Lose"
"7091","628328743","dire",3219,107.5960447,"Normal","Lose"
"7092","628328743","dire",3220,107.5960447,"Normal","Lose"
"7093","628328743","dire",3221,106.973331,"Normal","Lose"
"7094","628328743","dire",3222,105.9546918,"Normal","Lose"
"7095","628328743","dire",3223,104.6207232,"Normal","Lose"
"7096","628328743","dire",3224,102.1290497,"Normal","Lose"
"7097","628328743","dire",3225,100.0970002,"Normal","Lose"
"7098","628328743","dire",3226,97.57395046,"Normal","Lose"
"7099","628328743","dire",3227,97.92000831,"Normal","Lose"
"7100","628328743","dire",3228,99.77169518,"Normal","Lose"
"7101","628328743","dire",3229,98.30531544,"Normal","Lose"
"7102","628328743","dire",3230,96.90493114,"Normal","Lose"
"7103","628328743","dire",3231,98.25813341,"Normal","Lose"
"7104","628328743","dire",3232,98.84050765,"Normal","Lose"
"7105","628328743","dire",3233,99.45461966,"Normal","Lose"
"7106","628328743","dire",3234,102.2279436,"Normal","Lose"
"7107","628328743","dire",3235,102.011696,"Normal","Lose"
"7108","628328743","dire",3236,105.8537669,"Normal","Lose"
"7109","628328743","dire",3237,106.4244861,"Normal","Lose"
"7110","628328743","dire",3238,106.4662087,"Normal","Lose"
"7111","628328743","dire",3239,106.7450691,"Normal","Lose"
"7112","628328743","dire",3240,92.53912489,"Normal","Lose"
"7113","628328743","dire",3241,92.9906436,"Normal","Lose"
"7114","628328743","dire",3242,93.01461699,"Normal","Lose"
"7115","628328743","dire",3243,92.87715657,"Normal","Lose"
"7116","628328743","dire",3244,92.45371618,"Normal","Lose"
"7117","628328743","dire",3245,92.72554197,"Normal","Lose"
"7118","628328743","dire",3246,93.63634522,"Normal","Lose"
"7119","628328743","dire",3247,94.51500327,"Normal","Lose"
"7120","628328743","dire",3248,93.8051485,"Normal","Lose"
"7121","628328743","dire",3249,94.20837255,"Normal","Lose"
"7122","628328743","dire",3250,94.11481284,"Normal","Lose"
"7123","628328743","dire",3251,93.57411314,"Normal","Lose"
"7124","628328743","dire",3252,93.08331852,"Normal","Lose"
"7125","628328743","dire",3253,88.80279731,"Normal","Lose"
"7126","628328743","dire",3254,90.776165,"Normal","Lose"
"7127","628328743","dire",3255,92.64091069,"Normal","Lose"
"7128","628328743","dire",3256,94.90968021,"Normal","Lose"
"7129","628328743","dire",3257,96.17804838,"Normal","Lose"
"7130","628328743","dire",3258,94.96759182,"Normal","Lose"
"7131","628328743","dire",3259,95.47764555,"Normal","Lose"
"7132","628328743","dire",3260,102.3454311,"Normal","Lose"
"7133","628328743","dire",3261,101.7743891,"Normal","Lose"
"7134","628328743","dire",3262,101.7753596,"Normal","Lose"
"7135","628328743","dire",3263,101.8833989,"Normal","Lose"
"7136","628328743","dire",3264,99.59651565,"Normal","Lose"
"7137","628328743","dire",3265,96.10356538,"Normal","Lose"
"7138","628328743","dire",3266,95.58260601,"Normal","Lose"
"7139","628328743","dire",3267,93.4018643,"Normal","Lose"
"7140","628328743","dire",3268,93.50695842,"Normal","Lose"
"7141","628328743","dire",3269,92.74201711,"Normal","Lose"
"7142","628328743","dire",3270,93.43022953,"Normal","Lose"
"7143","628328743","dire",3271,92.66102303,"Normal","Lose"
