"","match","team","tsync","DD","Tier","Win Lose"
"3712","642238139","radiant",494,96.96178558,"VeryHigh","Win"
"3713","642238139","radiant",495,98.24554152,"VeryHigh","Win"
"3714","642238139","radiant",496,100.3186665,"VeryHigh","Win"
"3715","642238139","radiant",497,99.58388361,"VeryHigh","Win"
"3716","642238139","radiant",498,100.9399802,"VeryHigh","Win"
"3717","642238139","radiant",499,101.7205891,"VeryHigh","Win"
"3718","642238139","radiant",500,97.89633972,"VeryHigh","Win"
"3719","642238139","radiant",501,94.61712035,"VeryHigh","Win"
"3720","642238139","radiant",502,95.38850271,"VeryHigh","Win"
"3721","642238139","radiant",503,96.81901807,"VeryHigh","Win"
"3722","642238139","radiant",504,97.39990374,"VeryHigh","Win"
"3723","642238139","radiant",505,97.2381973,"VeryHigh","Win"
"3724","642238139","radiant",506,97.82969878,"VeryHigh","Win"
"3725","642238139","radiant",507,98.56114605,"VeryHigh","Win"
"3726","642238139","radiant",508,98.12083788,"VeryHigh","Win"
"3727","642238139","radiant",509,99.00249903,"VeryHigh","Win"
"3728","642238139","radiant",510,99.24212348,"VeryHigh","Win"
"3729","642238139","radiant",511,99.82312574,"VeryHigh","Win"
"3730","642238139","radiant",512,99.63300692,"VeryHigh","Win"
"3731","642238139","radiant",513,100.4518387,"VeryHigh","Win"
"3732","642238139","radiant",514,101.6204671,"VeryHigh","Win"
"3733","642238139","radiant",515,100.1633946,"VeryHigh","Win"
"3734","642238139","radiant",516,100.7500047,"VeryHigh","Win"
"3735","642238139","radiant",517,100.003171,"VeryHigh","Win"
"3736","642238139","radiant",518,101.3168546,"VeryHigh","Win"
"3737","642238139","radiant",519,100.2087308,"VeryHigh","Win"
"3738","642238139","radiant",520,100.24995,"VeryHigh","Win"
"3739","642238139","radiant",521,99.96903386,"VeryHigh","Win"
"3740","642238139","radiant",522,99.79235246,"VeryHigh","Win"
"3741","642238139","radiant",523,99.80662191,"VeryHigh","Win"
"3742","642238139","radiant",524,99.09958556,"VeryHigh","Win"
"3743","642238139","radiant",525,99.78941346,"VeryHigh","Win"
"3744","642238139","radiant",526,99.9743885,"VeryHigh","Win"
"3745","642238139","radiant",527,99.5753265,"VeryHigh","Win"
"3746","642238139","radiant",528,100.0579862,"VeryHigh","Win"
"3747","642238139","radiant",529,97.55086545,"VeryHigh","Win"
"3748","642238139","radiant",530,96.0026971,"VeryHigh","Win"
"3749","642238139","radiant",531,93.22646568,"VeryHigh","Win"
"3750","642238139","radiant",532,93.68770167,"VeryHigh","Win"
"3751","642238139","radiant",533,95.01845231,"VeryHigh","Win"
"3752","642238139","radiant",534,95.55854195,"VeryHigh","Win"
"3753","642238139","radiant",535,96.76283674,"VeryHigh","Win"
"3754","642238139","radiant",536,95.7828519,"VeryHigh","Win"
"3755","642238139","radiant",537,96.47065535,"VeryHigh","Win"
"3756","642238139","radiant",538,95.78462061,"VeryHigh","Win"
"3757","642238139","radiant",539,96.09718869,"VeryHigh","Win"
"3758","642238139","radiant",540,96.11493312,"VeryHigh","Win"
"3759","642238139","radiant",541,95.30151821,"VeryHigh","Win"
"3760","642238139","radiant",542,95.57248742,"VeryHigh","Win"
"3761","642238139","radiant",543,95.99129592,"VeryHigh","Win"
"3762","642238139","radiant",544,97.08407549,"VeryHigh","Win"
"3763","642238139","radiant",545,96.79122207,"VeryHigh","Win"
"3764","642238139","radiant",546,96.64406536,"VeryHigh","Win"
"3765","642238139","radiant",547,96.25025617,"VeryHigh","Win"
"3766","642238139","radiant",548,97.45526315,"VeryHigh","Win"
"3767","642238139","radiant",549,96.55712733,"VeryHigh","Win"
"3768","642238139","radiant",550,96.40776816,"VeryHigh","Win"
"3769","642238139","radiant",551,96.69095428,"VeryHigh","Win"
"3770","642238139","radiant",552,95.04930655,"VeryHigh","Win"
"3771","642238139","radiant",553,95.1817588,"VeryHigh","Win"
"3772","642238139","radiant",554,96.51658047,"VeryHigh","Win"
"3773","642238139","radiant",555,97.0468977,"VeryHigh","Win"
"3774","642238139","radiant",556,98.81977913,"VeryHigh","Win"
"3775","642238139","radiant",557,99.71285708,"VeryHigh","Win"
"3776","642238139","radiant",558,98.49488963,"VeryHigh","Win"
"3777","642238139","radiant",559,98.19082001,"VeryHigh","Win"
"3778","642238139","radiant",560,98.28180744,"VeryHigh","Win"
"3779","642238139","radiant",561,101.3118778,"VeryHigh","Win"
"3780","642238139","radiant",562,102.7859361,"VeryHigh","Win"
"3781","642238139","radiant",563,103.3938279,"VeryHigh","Win"
"3782","642238139","radiant",564,106.9623487,"VeryHigh","Win"
"3783","642238139","radiant",565,109.0157656,"VeryHigh","Win"
"3784","642238139","radiant",566,110.7248406,"VeryHigh","Win"
"3785","642238139","radiant",567,114.7206903,"VeryHigh","Win"
"3786","642238139","radiant",568,120.6798455,"VeryHigh","Win"
"3787","642238139","radiant",569,122.7863096,"VeryHigh","Win"
"3788","642238139","radiant",570,124.4853949,"VeryHigh","Win"
"3789","642238139","radiant",571,122.2088829,"VeryHigh","Win"
"3790","642238139","radiant",572,121.1026433,"VeryHigh","Win"
"3791","642238139","radiant",573,122.6474988,"VeryHigh","Win"
"3792","642238139","radiant",574,123.5120521,"VeryHigh","Win"
"3793","642238139","radiant",575,123.4369077,"VeryHigh","Win"
"3794","642238139","radiant",576,153.1586036,"VeryHigh","Win"
"3795","642238139","radiant",577,153.289856,"VeryHigh","Win"
"3796","642238139","radiant",578,153.3594504,"VeryHigh","Win"
"3797","642238139","radiant",579,153.5623298,"VeryHigh","Win"
"3798","642238139","radiant",580,153.0754985,"VeryHigh","Win"
"3799","642238139","radiant",581,153.6842547,"VeryHigh","Win"
"3800","642238139","radiant",582,154.1646667,"VeryHigh","Win"
"3801","642238139","radiant",583,153.9778195,"VeryHigh","Win"
"3802","642238139","radiant",584,145.0766977,"VeryHigh","Win"
"3803","642238139","radiant",585,145.5930779,"VeryHigh","Win"
"3804","642238139","radiant",586,145.3427905,"VeryHigh","Win"
"3805","642238139","radiant",587,145.3427905,"VeryHigh","Win"
"3806","642238139","radiant",588,145.3427905,"VeryHigh","Win"
"3807","642238139","radiant",589,146.0908973,"VeryHigh","Win"
"3808","642238139","radiant",590,151.9925337,"VeryHigh","Win"
"3809","642238139","radiant",591,151.8154317,"VeryHigh","Win"
"3810","642238139","radiant",592,151.8024808,"VeryHigh","Win"
"3811","642238139","radiant",593,133.0989096,"VeryHigh","Win"
"3812","642238139","radiant",594,129.6419493,"VeryHigh","Win"
"3813","642238139","radiant",595,129.317024,"VeryHigh","Win"
"3814","642238139","radiant",596,127.0252027,"VeryHigh","Win"
"3815","642238139","radiant",597,126.072192,"VeryHigh","Win"
"3816","642238139","radiant",598,124.7397852,"VeryHigh","Win"
"3817","642238139","radiant",599,122.9689217,"VeryHigh","Win"
"3818","642238139","radiant",600,107.754058,"VeryHigh","Win"
"3819","642238139","radiant",601,107.38004,"VeryHigh","Win"
"3820","642238139","radiant",602,106.2931592,"VeryHigh","Win"
"3821","642238139","radiant",603,104.0289644,"VeryHigh","Win"
"3822","642238139","radiant",604,104.1891643,"VeryHigh","Win"
"3823","642238139","radiant",605,103.1870199,"VeryHigh","Win"
"3824","642238139","radiant",606,101.3356489,"VeryHigh","Win"
"3825","642238139","radiant",607,100.2601782,"VeryHigh","Win"
"3826","642238139","radiant",608,99.03670391,"VeryHigh","Win"
"3827","642238139","radiant",609,96.90559686,"VeryHigh","Win"
"3828","642238139","radiant",610,96.65273822,"VeryHigh","Win"
"3829","642238139","radiant",611,96.34200549,"VeryHigh","Win"
"3830","642238139","radiant",612,95.7928605,"VeryHigh","Win"
"3831","642238139","radiant",613,94.59359886,"VeryHigh","Win"
"3832","642238139","radiant",614,100.1465491,"VeryHigh","Win"
"3833","642238139","radiant",615,101.070713,"VeryHigh","Win"
"3834","642238139","radiant",616,100.5531294,"VeryHigh","Win"
"3835","642238139","radiant",617,100.902784,"VeryHigh","Win"
"3836","642238139","radiant",618,101.5688807,"VeryHigh","Win"
"3837","642238139","radiant",619,101.2968881,"VeryHigh","Win"
"3838","642238139","radiant",620,101.0246243,"VeryHigh","Win"
"3839","642238139","radiant",621,98.73584398,"VeryHigh","Win"
"3840","642238139","radiant",622,100.3390624,"VeryHigh","Win"
"3841","642238139","radiant",623,100.621969,"VeryHigh","Win"
"3842","642238139","radiant",624,53.5449674,"VeryHigh","Win"
"3843","642238139","radiant",625,54.37150037,"VeryHigh","Win"
"3844","642238139","radiant",626,55.36480791,"VeryHigh","Win"
"3845","642238139","radiant",627,54.5723129,"VeryHigh","Win"
"3846","642238139","radiant",628,54.80924912,"VeryHigh","Win"
"3847","642238139","radiant",629,57.7586405,"VeryHigh","Win"
"3848","642238139","radiant",630,58.54575645,"VeryHigh","Win"
"3849","642238139","radiant",631,55.2241481,"VeryHigh","Win"
"3850","642238139","radiant",632,55.09805806,"VeryHigh","Win"
"3851","642238139","radiant",633,54.97223429,"VeryHigh","Win"
"3852","642238139","radiant",634,55.99121317,"VeryHigh","Win"
"3853","642238139","radiant",635,55.90714015,"VeryHigh","Win"
"3854","642238139","radiant",636,56.84024363,"VeryHigh","Win"
"3855","642238139","radiant",637,58.5674534,"VeryHigh","Win"
"3856","642238139","radiant",638,59.75648379,"VeryHigh","Win"
"3857","642238139","radiant",639,62.00883268,"VeryHigh","Win"
"3858","642238139","radiant",640,61.62229155,"VeryHigh","Win"
"3859","642238139","radiant",641,60.18212848,"VeryHigh","Win"
"3860","642238139","radiant",642,60.31621194,"VeryHigh","Win"
"3861","642238139","radiant",643,60.28391389,"VeryHigh","Win"
"3862","642238139","radiant",644,59.84087657,"VeryHigh","Win"
"3863","642238139","radiant",645,59.88058424,"VeryHigh","Win"
"3864","642238139","radiant",646,60.31226316,"VeryHigh","Win"
"3865","642238139","radiant",647,59.90184884,"VeryHigh","Win"
"3866","642238139","radiant",648,59.18718714,"VeryHigh","Win"
"3867","642238139","radiant",649,60.49538518,"VeryHigh","Win"
"3868","642238139","radiant",650,62.4506635,"VeryHigh","Win"
"3869","642238139","radiant",651,63.40123028,"VeryHigh","Win"
"3870","642238139","radiant",652,65.21429265,"VeryHigh","Win"
"3871","642238139","radiant",653,64.70444877,"VeryHigh","Win"
"3872","642238139","radiant",654,65.37506843,"VeryHigh","Win"
"3873","642238139","radiant",655,65.80991057,"VeryHigh","Win"
"3874","642238139","radiant",656,66.23391822,"VeryHigh","Win"
"3875","642238139","radiant",657,66.69718043,"VeryHigh","Win"
"3876","642238139","radiant",658,66.39914171,"VeryHigh","Win"
"3877","642238139","radiant",659,67.78256957,"VeryHigh","Win"
"3878","642238139","radiant",660,68.7112796,"VeryHigh","Win"
"3879","642238139","radiant",661,69.86565771,"VeryHigh","Win"
"3880","642238139","radiant",662,68.87572426,"VeryHigh","Win"
"3881","642238139","radiant",663,70.10182974,"VeryHigh","Win"
"3882","642238139","radiant",664,70.44442947,"VeryHigh","Win"
"3883","642238139","radiant",665,70.92791201,"VeryHigh","Win"
"3884","642238139","radiant",666,73.71577291,"VeryHigh","Win"
"3885","642238139","radiant",667,75.29944181,"VeryHigh","Win"
"3886","642238139","radiant",668,77.11537566,"VeryHigh","Win"
"3887","642238139","radiant",669,79.53084346,"VeryHigh","Win"
"3888","642238139","radiant",670,79.84610769,"VeryHigh","Win"
"3889","642238139","radiant",671,79.66567895,"VeryHigh","Win"
"3890","642238139","radiant",672,78.43413207,"VeryHigh","Win"
"3891","642238139","radiant",673,76.28807915,"VeryHigh","Win"
"3892","642238139","radiant",674,77.23025413,"VeryHigh","Win"
"3893","642238139","radiant",675,80.57073045,"VeryHigh","Win"
"3894","642238139","radiant",676,80.82413159,"VeryHigh","Win"
"3895","642238139","radiant",677,79.94384386,"VeryHigh","Win"
"3896","642238139","radiant",678,81.37218884,"VeryHigh","Win"
"3897","642238139","radiant",679,85.22550714,"VeryHigh","Win"
"3898","642238139","radiant",680,88.51535848,"VeryHigh","Win"
"3899","642238139","radiant",681,89.31984168,"VeryHigh","Win"
"3900","642238139","radiant",682,88.75466065,"VeryHigh","Win"
"3901","642238139","radiant",683,87.3343222,"VeryHigh","Win"
"3902","642238139","radiant",684,87.94755743,"VeryHigh","Win"
"3903","642238139","radiant",685,87.06276585,"VeryHigh","Win"
"3904","642238139","radiant",686,84.09047954,"VeryHigh","Win"
"3905","642238139","radiant",687,84.03447215,"VeryHigh","Win"
"3906","642238139","radiant",688,79.97931725,"VeryHigh","Win"
"3907","642238139","radiant",689,79.13827128,"VeryHigh","Win"
"3908","642238139","radiant",690,78.47905215,"VeryHigh","Win"
"3909","642238139","radiant",691,77.86415694,"VeryHigh","Win"
"3910","642238139","radiant",692,78.34664264,"VeryHigh","Win"
"3911","642238139","radiant",693,81.39603747,"VeryHigh","Win"
"3912","642238139","radiant",694,78.07590188,"VeryHigh","Win"
"3913","642238139","radiant",695,74.6712777,"VeryHigh","Win"
"3914","642238139","radiant",696,75.2680128,"VeryHigh","Win"
"3915","642238139","radiant",697,74.94551125,"VeryHigh","Win"
"3916","642238139","radiant",698,75.88239447,"VeryHigh","Win"
"3917","642238139","radiant",699,75.49009413,"VeryHigh","Win"
"3918","642238139","radiant",700,77.06981705,"VeryHigh","Win"
"3919","642238139","radiant",701,78.86414385,"VeryHigh","Win"
"3920","642238139","radiant",702,76.2242407,"VeryHigh","Win"
"3921","642238139","radiant",703,74.53245034,"VeryHigh","Win"
"3922","642238139","radiant",704,72.48713303,"VeryHigh","Win"
"3923","642238139","radiant",705,72.92957285,"VeryHigh","Win"
"3924","642238139","radiant",706,71.60137292,"VeryHigh","Win"
"3925","642238139","radiant",707,71.38574397,"VeryHigh","Win"
"3926","642238139","radiant",708,72.84800148,"VeryHigh","Win"
"3927","642238139","radiant",709,71.34545476,"VeryHigh","Win"
"3928","642238139","radiant",710,70.61096423,"VeryHigh","Win"
"3929","642238139","radiant",711,71.50714968,"VeryHigh","Win"
"3930","642238139","radiant",712,72.70361719,"VeryHigh","Win"
"3931","642238139","radiant",713,73.84848367,"VeryHigh","Win"
"3932","642238139","radiant",714,73.04719316,"VeryHigh","Win"
"3933","642238139","radiant",715,74.37461614,"VeryHigh","Win"
"3934","642238139","radiant",716,75.45738108,"VeryHigh","Win"
"3935","642238139","radiant",717,76.74828996,"VeryHigh","Win"
"3936","642238139","radiant",718,76.04469001,"VeryHigh","Win"
"3937","642238139","radiant",719,77.57515448,"VeryHigh","Win"
"3938","642238139","radiant",720,78.8234091,"VeryHigh","Win"
"3939","642238139","radiant",721,78.8168134,"VeryHigh","Win"
"3940","642238139","radiant",722,79.26018913,"VeryHigh","Win"
"3941","642238139","radiant",723,79.79971115,"VeryHigh","Win"
"3942","642238139","radiant",724,79.79971115,"VeryHigh","Win"
"3943","642238139","radiant",725,79.06442321,"VeryHigh","Win"
"3944","642238139","radiant",726,80.47664638,"VeryHigh","Win"
"3945","642238139","radiant",727,79.49354069,"VeryHigh","Win"
"3946","642238139","radiant",728,77.6135721,"VeryHigh","Win"
"3947","642238139","radiant",729,77.67372145,"VeryHigh","Win"
"3948","642238139","radiant",730,78.35693529,"VeryHigh","Win"
"3949","642238139","radiant",731,78.53206852,"VeryHigh","Win"
"3950","642238139","radiant",732,78.62257957,"VeryHigh","Win"
"3951","642238139","radiant",733,79.45314124,"VeryHigh","Win"
"3952","642238139","radiant",734,79.7185822,"VeryHigh","Win"
"3953","642238139","radiant",735,79.63995367,"VeryHigh","Win"
"3954","642238139","radiant",736,79.81376794,"VeryHigh","Win"
"3955","642238139","radiant",737,80.17097471,"VeryHigh","Win"
"3956","642238139","radiant",738,81.66267968,"VeryHigh","Win"
"3957","642238139","radiant",739,82.52100494,"VeryHigh","Win"
"3958","642238139","radiant",740,82.840287,"VeryHigh","Win"
"3959","642238139","radiant",741,82.43249369,"VeryHigh","Win"
"3960","642238139","radiant",742,82.38705905,"VeryHigh","Win"
"3961","642238139","radiant",743,83.40564387,"VeryHigh","Win"
"3962","642238139","radiant",744,83.65631829,"VeryHigh","Win"
"3963","642238139","radiant",745,85.36415876,"VeryHigh","Win"
"3964","642238139","radiant",746,84.50752421,"VeryHigh","Win"
"3965","642238139","radiant",747,84.00932106,"VeryHigh","Win"
"3966","642238139","radiant",748,85.42392409,"VeryHigh","Win"
"3967","642238139","radiant",749,85.85615829,"VeryHigh","Win"
"3968","642238139","radiant",750,86.70491987,"VeryHigh","Win"
"3969","642238139","radiant",751,86.34660666,"VeryHigh","Win"
"3970","642238139","radiant",752,86.60778522,"VeryHigh","Win"
"3971","642238139","radiant",753,88.44322105,"VeryHigh","Win"
"3972","642238139","radiant",754,88.00469951,"VeryHigh","Win"
"3973","642238139","radiant",755,89.77700571,"VeryHigh","Win"
"3974","642238139","radiant",756,89.61447741,"VeryHigh","Win"
"3975","642238139","radiant",757,91.00001333,"VeryHigh","Win"
"3976","642238139","radiant",758,92.97872697,"VeryHigh","Win"
"3977","642238139","radiant",759,95.25787635,"VeryHigh","Win"
"3978","642238139","radiant",760,96.84480178,"VeryHigh","Win"
"3979","642238139","radiant",761,98.48467694,"VeryHigh","Win"
"3980","642238139","radiant",762,99.89939522,"VeryHigh","Win"
"3981","642238139","radiant",763,102.0890895,"VeryHigh","Win"
"3982","642238139","radiant",764,103.7989052,"VeryHigh","Win"
"3983","642238139","radiant",765,105.3911601,"VeryHigh","Win"
"3984","642238139","radiant",766,107.7219489,"VeryHigh","Win"
"3985","642238139","radiant",767,113.5967843,"VeryHigh","Win"
"3986","642238139","radiant",768,116.7327731,"VeryHigh","Win"
"3987","642238139","radiant",769,120.6328915,"VeryHigh","Win"
"3988","642238139","radiant",770,122.9312887,"VeryHigh","Win"
"3989","642238139","radiant",771,124.9488304,"VeryHigh","Win"
"3990","642238139","radiant",772,126.8412134,"VeryHigh","Win"
"3991","642238139","radiant",773,129.1626346,"VeryHigh","Win"
"3992","642238139","radiant",774,129.0769451,"VeryHigh","Win"
"3993","642238139","radiant",775,129.6893704,"VeryHigh","Win"
"3994","642238139","radiant",776,130.175067,"VeryHigh","Win"
"3995","642238139","radiant",777,129.6893704,"VeryHigh","Win"
"3996","642238139","radiant",778,128.8351144,"VeryHigh","Win"
"3997","642238139","radiant",779,127.5367625,"VeryHigh","Win"
"3998","642238139","radiant",780,126.5702815,"VeryHigh","Win"
"3999","642238139","radiant",781,127.1001282,"VeryHigh","Win"
"4000","642238139","radiant",782,127.4683802,"VeryHigh","Win"
"4001","642238139","radiant",783,125.1857799,"VeryHigh","Win"
"4002","642238139","radiant",784,125.2081361,"VeryHigh","Win"
"4003","642238139","radiant",785,124.5801214,"VeryHigh","Win"
"4004","642238139","radiant",786,123.3163596,"VeryHigh","Win"
"4005","642238139","radiant",787,122.2932565,"VeryHigh","Win"
"4006","642238139","radiant",788,120.1605235,"VeryHigh","Win"
"4007","642238139","radiant",789,103.1868124,"VeryHigh","Win"
"4008","642238139","radiant",790,101.4148328,"VeryHigh","Win"
"4009","642238139","radiant",791,102.0433793,"VeryHigh","Win"
"4010","642238139","radiant",792,102.0848175,"VeryHigh","Win"
"4011","642238139","radiant",793,101.9881279,"VeryHigh","Win"
"4012","642238139","radiant",794,103.2260407,"VeryHigh","Win"
"4013","642238139","radiant",795,104.4021081,"VeryHigh","Win"
"4014","642238139","radiant",796,127.617521,"VeryHigh","Win"
"4015","642238139","radiant",797,129.6807301,"VeryHigh","Win"
"4016","642238139","radiant",798,130.875321,"VeryHigh","Win"
"4017","642238139","radiant",799,130.4412555,"VeryHigh","Win"
"4018","642238139","radiant",800,131.2100361,"VeryHigh","Win"
"4019","642238139","radiant",801,130.6184058,"VeryHigh","Win"
"4020","642238139","radiant",802,132.1069888,"VeryHigh","Win"
"4021","642238139","radiant",803,132.8031625,"VeryHigh","Win"
"4022","642238139","radiant",804,132.628297,"VeryHigh","Win"
"4023","642238139","radiant",805,129.9804925,"VeryHigh","Win"
"4024","642238139","radiant",806,129.2002985,"VeryHigh","Win"
"4025","642238139","radiant",807,103.7388093,"VeryHigh","Win"
"4026","642238139","radiant",808,102.6792383,"VeryHigh","Win"
"4027","642238139","radiant",809,102.4630411,"VeryHigh","Win"
"4028","642238139","radiant",810,102.4313864,"VeryHigh","Win"
"4029","642238139","radiant",811,102.1205314,"VeryHigh","Win"
"4030","642238139","radiant",812,102.8839677,"VeryHigh","Win"
"4031","642238139","radiant",813,104.3702671,"VeryHigh","Win"
"4032","642238139","radiant",814,104.4788517,"VeryHigh","Win"
"4033","642238139","radiant",815,105.0084198,"VeryHigh","Win"
"4034","642238139","radiant",816,103.9887099,"VeryHigh","Win"
"4035","642238139","radiant",817,103.2218768,"VeryHigh","Win"
"4036","642238139","radiant",818,103.3145189,"VeryHigh","Win"
"4037","642238139","radiant",819,102.8887188,"VeryHigh","Win"
"4038","642238139","radiant",820,103.22609,"VeryHigh","Win"
"4039","642238139","radiant",821,104.2187847,"VeryHigh","Win"
"4040","642238139","radiant",822,107.9890114,"VeryHigh","Win"
"4041","642238139","radiant",823,111.1379017,"VeryHigh","Win"
"4042","642238139","radiant",824,113.8346764,"VeryHigh","Win"
"4043","642238139","radiant",825,113.9508232,"VeryHigh","Win"
"4044","642238139","radiant",826,115.5446843,"VeryHigh","Win"
"4045","642238139","radiant",827,115.6426428,"VeryHigh","Win"
"4046","642238139","radiant",828,117.8027168,"VeryHigh","Win"
"4047","642238139","radiant",829,119.1561703,"VeryHigh","Win"
"4048","642238139","radiant",830,121.3159576,"VeryHigh","Win"
"4049","642238139","radiant",831,120.6991094,"VeryHigh","Win"
"4050","642238139","radiant",832,120.8583682,"VeryHigh","Win"
"4051","642238139","radiant",833,122.7391195,"VeryHigh","Win"
"4052","642238139","radiant",834,120.3457914,"VeryHigh","Win"
"4053","642238139","radiant",835,118.2930863,"VeryHigh","Win"
"4054","642238139","radiant",836,116.2230243,"VeryHigh","Win"
"4055","642238139","radiant",837,115.707686,"VeryHigh","Win"
"4056","642238139","radiant",838,115.5308552,"VeryHigh","Win"
"4057","642238139","radiant",839,116.3397511,"VeryHigh","Win"
"4058","642238139","radiant",840,116.7605582,"VeryHigh","Win"
"4059","642238139","radiant",841,116.4427731,"VeryHigh","Win"
"4060","642238139","radiant",842,117.4267572,"VeryHigh","Win"
"4061","642238139","radiant",843,119.6043197,"VeryHigh","Win"
"4062","642238139","radiant",844,118.9743735,"VeryHigh","Win"
"4063","642238139","radiant",845,119.9175192,"VeryHigh","Win"
"4064","642238139","radiant",846,154.1299105,"VeryHigh","Win"
"4065","642238139","radiant",847,155.3164369,"VeryHigh","Win"
"4066","642238139","radiant",848,155.3424702,"VeryHigh","Win"
"4067","642238139","radiant",849,155.5011788,"VeryHigh","Win"
"4068","642238139","radiant",850,157.0278195,"VeryHigh","Win"
"4069","642238139","radiant",851,156.6228509,"VeryHigh","Win"
"4070","642238139","radiant",852,155.8641216,"VeryHigh","Win"
"4071","642238139","radiant",853,157.0657235,"VeryHigh","Win"
"4072","642238139","radiant",854,156.0723348,"VeryHigh","Win"
"4073","642238139","radiant",855,155.2541475,"VeryHigh","Win"
"4074","642238139","radiant",856,154.6383378,"VeryHigh","Win"
"4075","642238139","radiant",857,152.4724909,"VeryHigh","Win"
"4076","642238139","radiant",858,151.5121797,"VeryHigh","Win"
"4077","642238139","radiant",859,150.7297007,"VeryHigh","Win"
"4078","642238139","radiant",860,150.3094053,"VeryHigh","Win"
"4079","642238139","radiant",861,149.4747184,"VeryHigh","Win"
"4080","642238139","radiant",862,149.3082284,"VeryHigh","Win"
"4081","642238139","radiant",863,150.5979856,"VeryHigh","Win"
"4082","642238139","radiant",864,152.051623,"VeryHigh","Win"
"4083","642238139","radiant",865,151.4875916,"VeryHigh","Win"
"4084","642238139","radiant",866,117.6668952,"VeryHigh","Win"
"4085","642238139","radiant",867,115.7277326,"VeryHigh","Win"
"4086","642238139","radiant",868,112.3162951,"VeryHigh","Win"
"4087","642238139","radiant",869,110.7717803,"VeryHigh","Win"
"4088","642238139","radiant",870,74.93404554,"VeryHigh","Win"
"4089","642238139","radiant",871,75.11010372,"VeryHigh","Win"
"4090","642238139","radiant",872,72.32999589,"VeryHigh","Win"
"4091","642238139","radiant",873,69.19967164,"VeryHigh","Win"
"4092","642238139","radiant",874,66.18310993,"VeryHigh","Win"
"4093","642238139","radiant",875,65.76400436,"VeryHigh","Win"
"4094","642238139","radiant",876,68.73851633,"VeryHigh","Win"
"4095","642238139","radiant",877,67.17921746,"VeryHigh","Win"
"4096","642238139","radiant",878,67.45261298,"VeryHigh","Win"
"4097","642238139","radiant",879,66.70672533,"VeryHigh","Win"
"4098","642238139","radiant",880,64.52760492,"VeryHigh","Win"
"4099","642238139","radiant",881,64.27446717,"VeryHigh","Win"
"4100","642238139","radiant",882,63.96355997,"VeryHigh","Win"
"4101","642238139","radiant",883,62.4120202,"VeryHigh","Win"
"4102","642238139","radiant",884,61.6231769,"VeryHigh","Win"
"4103","642238139","radiant",885,64.77956634,"VeryHigh","Win"
"4104","642238139","radiant",886,68.56600031,"VeryHigh","Win"
"4105","642238139","radiant",887,72.10247813,"VeryHigh","Win"
"4106","642238139","radiant",888,74.94332056,"VeryHigh","Win"
"4107","642238139","radiant",889,73.77137081,"VeryHigh","Win"
"4108","642238139","radiant",890,76.1277629,"VeryHigh","Win"
"4109","642238139","radiant",891,77.41167887,"VeryHigh","Win"
"4110","642238139","radiant",892,73.38226554,"VeryHigh","Win"
"4111","642238139","radiant",893,74.51209099,"VeryHigh","Win"
"4112","642238139","radiant",894,75.27860483,"VeryHigh","Win"
"4113","642238139","radiant",895,74.93196996,"VeryHigh","Win"
"4114","642238139","radiant",896,77.65686601,"VeryHigh","Win"
"4115","642238139","radiant",897,79.65811959,"VeryHigh","Win"
"4116","642238139","radiant",898,80.61856636,"VeryHigh","Win"
"4117","642238139","radiant",899,80.02735976,"VeryHigh","Win"
"4118","642238139","radiant",900,80.4957924,"VeryHigh","Win"
"4119","642238139","radiant",901,81.3602497,"VeryHigh","Win"
"4120","642238139","radiant",902,120.4420918,"VeryHigh","Win"
"4121","642238139","radiant",903,120.0571356,"VeryHigh","Win"
"4122","642238139","radiant",904,118.4701155,"VeryHigh","Win"
"4123","642238139","radiant",905,117.5433907,"VeryHigh","Win"
"4124","642238139","radiant",906,116.704413,"VeryHigh","Win"
"4125","642238139","radiant",907,114.8644423,"VeryHigh","Win"
"4126","642238139","radiant",908,114.3495061,"VeryHigh","Win"
"4127","642238139","radiant",909,114.3884485,"VeryHigh","Win"
"4128","642238139","radiant",910,116.204888,"VeryHigh","Win"
"4129","642238139","radiant",911,115.9921029,"VeryHigh","Win"
"4130","642238139","radiant",912,87.5802399,"VeryHigh","Win"
"4131","642238139","radiant",913,86.18093872,"VeryHigh","Win"
"4132","642238139","radiant",914,85.3354021,"VeryHigh","Win"
"4133","642238139","radiant",915,83.77265694,"VeryHigh","Win"
"4134","642238139","radiant",916,118.4907857,"VeryHigh","Win"
"4135","642238139","radiant",917,117.1355222,"VeryHigh","Win"
"4136","642238139","radiant",918,116.526629,"VeryHigh","Win"
"4137","642238139","radiant",919,113.1066929,"VeryHigh","Win"
"4138","642238139","radiant",920,110.7393982,"VeryHigh","Win"
"4139","642238139","radiant",921,109.5809218,"VeryHigh","Win"
"4140","642238139","radiant",922,108.9521448,"VeryHigh","Win"
"4141","642238139","radiant",923,107.4561456,"VeryHigh","Win"
"4142","642238139","radiant",924,104.2830869,"VeryHigh","Win"
"4143","642238139","radiant",925,102.0746663,"VeryHigh","Win"
"4144","642238139","radiant",926,99.73732268,"VeryHigh","Win"
"4145","642238139","radiant",927,97.80101727,"VeryHigh","Win"
"4146","642238139","radiant",928,96.69393938,"VeryHigh","Win"
"4147","642238139","radiant",929,96.00816106,"VeryHigh","Win"
"4148","642238139","radiant",930,97.13448668,"VeryHigh","Win"
