"","match","team","tsync","DD","Tier","Win Lose"
"3108","638431876","radiant",127,133.9325834,"Normal","Lose"
"3109","638431876","radiant",128,134.2648812,"Normal","Lose"
"3110","638431876","radiant",129,133.7847857,"Normal","Lose"
"3111","638431876","radiant",130,135.7747977,"Normal","Lose"
"3112","638431876","radiant",131,134.8708441,"Normal","Lose"
"3113","638431876","radiant",132,132.7662797,"Normal","Lose"
"3114","638431876","radiant",133,133.4074031,"Normal","Lose"
"3115","638431876","radiant",134,133.4362593,"Normal","Lose"
"3116","638431876","radiant",135,132.9886171,"Normal","Lose"
"3117","638431876","radiant",136,134.0535095,"Normal","Lose"
"3118","638431876","radiant",137,133.7817291,"Normal","Lose"
"3119","638431876","radiant",138,134.1578582,"Normal","Lose"
"3120","638431876","radiant",139,134.1156291,"Normal","Lose"
"3121","638431876","radiant",140,134.4249669,"Normal","Lose"
"3122","638431876","radiant",141,133.2020028,"Normal","Lose"
"3123","638431876","radiant",142,135.5058682,"Normal","Lose"
"3124","638431876","radiant",143,135.7917908,"Normal","Lose"
"3125","638431876","radiant",144,136.8751294,"Normal","Lose"
"3126","638431876","radiant",145,138.5241599,"Normal","Lose"
"3127","638431876","radiant",146,139.8218793,"Normal","Lose"
"3128","638431876","radiant",147,142.3352396,"Normal","Lose"
"3129","638431876","radiant",148,142.8829169,"Normal","Lose"
"3130","638431876","radiant",149,142.1783834,"Normal","Lose"
"3131","638431876","radiant",150,142.8152312,"Normal","Lose"
"3132","638431876","radiant",151,143.0336531,"Normal","Lose"
"3133","638431876","radiant",152,145.2299629,"Normal","Lose"
"3134","638431876","radiant",153,145.3723624,"Normal","Lose"
"3135","638431876","radiant",154,145.244432,"Normal","Lose"
"3136","638431876","radiant",155,146.0201215,"Normal","Lose"
"3137","638431876","radiant",156,145.8787888,"Normal","Lose"
"3138","638431876","radiant",157,145.1961769,"Normal","Lose"
"3139","638431876","radiant",158,145.0249235,"Normal","Lose"
"3140","638431876","radiant",159,144.8654915,"Normal","Lose"
"3141","638431876","radiant",160,145.5063946,"Normal","Lose"
"3142","638431876","radiant",161,147.2691154,"Normal","Lose"
"3143","638431876","radiant",162,149.6340852,"Normal","Lose"
"3144","638431876","radiant",163,148.2225469,"Normal","Lose"
"3145","638431876","radiant",164,149.2624841,"Normal","Lose"
"3146","638431876","radiant",165,150.5746294,"Normal","Lose"
"3147","638431876","radiant",166,151.6392237,"Normal","Lose"
"3148","638431876","radiant",167,153.5065823,"Normal","Lose"
"3149","638431876","radiant",168,150.8528648,"Normal","Lose"
"3150","638431876","radiant",169,148.1154834,"Normal","Lose"
"3151","638431876","radiant",170,149.2033944,"Normal","Lose"
"3152","638431876","radiant",171,150.664243,"Normal","Lose"
"3153","638431876","radiant",172,148.9863517,"Normal","Lose"
"3154","638431876","radiant",173,147.3794356,"Normal","Lose"
"3155","638431876","radiant",174,145.3136943,"Normal","Lose"
"3156","638431876","radiant",175,147.6629252,"Normal","Lose"
"3157","638431876","radiant",176,147.3719722,"Normal","Lose"
"3158","638431876","radiant",177,148.9879929,"Normal","Lose"
"3159","638431876","radiant",178,149.4177916,"Normal","Lose"
"3160","638431876","radiant",179,146.2884446,"Normal","Lose"
"3161","638431876","radiant",180,145.448632,"Normal","Lose"
"3162","638431876","radiant",181,144.7365843,"Normal","Lose"
"3163","638431876","radiant",182,144.2132875,"Normal","Lose"
"3164","638431876","radiant",183,144.4656983,"Normal","Lose"
"3165","638431876","radiant",184,141.5390049,"Normal","Lose"
"3166","638431876","radiant",185,137.6146407,"Normal","Lose"
"3167","638431876","radiant",186,136.8149119,"Normal","Lose"
"3168","638431876","radiant",187,136.6970085,"Normal","Lose"
"3169","638431876","radiant",188,137.5429057,"Normal","Lose"
"3170","638431876","radiant",189,138.7743188,"Normal","Lose"
"3171","638431876","radiant",190,139.1079821,"Normal","Lose"
"3172","638431876","radiant",191,142.2478239,"Normal","Lose"
"3173","638431876","radiant",192,142.8021408,"Normal","Lose"
"3174","638431876","radiant",193,143.0016975,"Normal","Lose"
"3175","638431876","radiant",194,142.6759842,"Normal","Lose"
"3176","638431876","radiant",195,147.0125201,"Normal","Lose"
"3177","638431876","radiant",196,147.8372998,"Normal","Lose"
"3178","638431876","radiant",197,147.3228941,"Normal","Lose"
"3179","638431876","radiant",198,146.4888934,"Normal","Lose"
"3180","638431876","radiant",199,146.5989486,"Normal","Lose"
"3181","638431876","radiant",200,148.2838254,"Normal","Lose"
"3182","638431876","radiant",201,147.0198353,"Normal","Lose"
"3183","638431876","radiant",202,147.2890136,"Normal","Lose"
"3184","638431876","radiant",203,146.7646605,"Normal","Lose"
"3185","638431876","radiant",204,146.0186914,"Normal","Lose"
"3186","638431876","radiant",205,145.303307,"Normal","Lose"
"3187","638431876","radiant",206,145.7045129,"Normal","Lose"
"3188","638431876","radiant",207,146.7611113,"Normal","Lose"
"3189","638431876","radiant",208,147.8018382,"Normal","Lose"
"3190","638431876","radiant",209,148.5807984,"Normal","Lose"
"3191","638431876","radiant",210,150.1229468,"Normal","Lose"
"3192","638431876","radiant",211,150.4700838,"Normal","Lose"
"3193","638431876","radiant",212,149.3234282,"Normal","Lose"
"3194","638431876","radiant",213,150.571144,"Normal","Lose"
"3195","638431876","radiant",214,150.9546345,"Normal","Lose"
"3196","638431876","radiant",215,150.8938612,"Normal","Lose"
"3197","638431876","radiant",216,149.9104791,"Normal","Lose"
"3198","638431876","radiant",217,149.2530021,"Normal","Lose"
"3199","638431876","radiant",218,149.2499175,"Normal","Lose"
"3200","638431876","radiant",219,149.8509896,"Normal","Lose"
"3201","638431876","radiant",220,148.2017355,"Normal","Lose"
"3202","638431876","radiant",221,146.7761391,"Normal","Lose"
"3203","638431876","radiant",222,147.501448,"Normal","Lose"
"3204","638431876","radiant",223,148.4921891,"Normal","Lose"
"3205","638431876","radiant",224,148.6197977,"Normal","Lose"
"3206","638431876","radiant",225,148.6705915,"Normal","Lose"
"3207","638431876","radiant",226,149.1468555,"Normal","Lose"
"3208","638431876","radiant",227,148.33837,"Normal","Lose"
"3209","638431876","radiant",228,147.3129898,"Normal","Lose"
"3210","638431876","radiant",229,146.4677536,"Normal","Lose"
"3211","638431876","radiant",230,147.7333825,"Normal","Lose"
"3212","638431876","radiant",231,147.3129898,"Normal","Lose"
"3213","638431876","radiant",232,145.7467176,"Normal","Lose"
"3214","638431876","radiant",233,145.0718677,"Normal","Lose"
"3215","638431876","radiant",234,145.5703119,"Normal","Lose"
"3216","638431876","radiant",235,147.1700938,"Normal","Lose"
"3217","638431876","radiant",236,146.8247028,"Normal","Lose"
"3218","638431876","radiant",237,146.6885258,"Normal","Lose"
"3219","638431876","radiant",238,148.0736068,"Normal","Lose"
"3220","638431876","radiant",239,149.0059651,"Normal","Lose"
"3221","638431876","radiant",240,150.530563,"Normal","Lose"
"3222","638431876","radiant",241,176.9416522,"Normal","Lose"
"3223","638431876","radiant",242,174.8522707,"Normal","Lose"
"3224","638431876","radiant",243,175.4685218,"Normal","Lose"
"3225","638431876","radiant",244,177.3269964,"Normal","Lose"
"3226","638431876","radiant",245,177.5289927,"Normal","Lose"
"3227","638431876","radiant",246,177.3811139,"Normal","Lose"
"3228","638431876","radiant",247,176.7505398,"Normal","Lose"
"3229","638431876","radiant",248,176.2328427,"Normal","Lose"
"3230","638431876","radiant",249,174.5985717,"Normal","Lose"
"3231","638431876","radiant",250,176.952969,"Normal","Lose"
"3232","638431876","radiant",251,178.2460174,"Normal","Lose"
"3233","638431876","radiant",252,179.277175,"Normal","Lose"
"3234","638431876","radiant",253,178.2038537,"Normal","Lose"
"3235","638431876","radiant",254,176.9688368,"Normal","Lose"
"3236","638431876","radiant",255,177.2126145,"Normal","Lose"
"3237","638431876","radiant",256,178.499984,"Normal","Lose"
"3238","638431876","radiant",257,178.9137118,"Normal","Lose"
"3239","638431876","radiant",258,177.5748497,"Normal","Lose"
"3240","638431876","radiant",259,175.390836,"Normal","Lose"
"3241","638431876","radiant",260,175.4515124,"Normal","Lose"
"3242","638431876","radiant",261,174.1986311,"Normal","Lose"
"3243","638431876","radiant",262,174.1922726,"Normal","Lose"
"3244","638431876","radiant",263,173.6172815,"Normal","Lose"
"3245","638431876","radiant",264,171.5596855,"Normal","Lose"
"3246","638431876","radiant",265,169.6741607,"Normal","Lose"
"3247","638431876","radiant",266,167.9916758,"Normal","Lose"
"3248","638431876","radiant",267,168.7273853,"Normal","Lose"
"3249","638431876","radiant",268,168.7478171,"Normal","Lose"
"3250","638431876","radiant",269,167.6998373,"Normal","Lose"
"3251","638431876","radiant",270,166.0215027,"Normal","Lose"
"3252","638431876","radiant",271,161.5066451,"Normal","Lose"
"3253","638431876","radiant",272,160.7715466,"Normal","Lose"
"3254","638431876","radiant",273,158.0982044,"Normal","Lose"
"3255","638431876","radiant",274,160.1627414,"Normal","Lose"
"3256","638431876","radiant",275,158.254797,"Normal","Lose"
"3257","638431876","radiant",276,157.7361064,"Normal","Lose"
"3258","638431876","radiant",277,157.9750038,"Normal","Lose"
"3259","638431876","radiant",278,157.0024113,"Normal","Lose"
"3260","638431876","radiant",279,155.7668805,"Normal","Lose"
"3261","638431876","radiant",280,150.1661112,"Normal","Lose"
"3262","638431876","radiant",281,149.2989106,"Normal","Lose"
"3263","638431876","radiant",282,149.9701976,"Normal","Lose"
"3264","638431876","radiant",283,151.3597585,"Normal","Lose"
"3265","638431876","radiant",284,150.556267,"Normal","Lose"
"3266","638431876","radiant",285,150.558979,"Normal","Lose"
"3267","638431876","radiant",286,151.0495925,"Normal","Lose"
"3268","638431876","radiant",287,150.406475,"Normal","Lose"
"3269","638431876","radiant",288,151.1722802,"Normal","Lose"
"3270","638431876","radiant",289,149.0279289,"Normal","Lose"
"3271","638431876","radiant",290,148.2193188,"Normal","Lose"
"3272","638431876","radiant",291,149.0629345,"Normal","Lose"
"3273","638431876","radiant",292,150.6464746,"Normal","Lose"
"3274","638431876","radiant",293,150.2119572,"Normal","Lose"
"3275","638431876","radiant",294,154.1313132,"Normal","Lose"
"3276","638431876","radiant",295,153.345426,"Normal","Lose"
"3277","638431876","radiant",296,152.5208405,"Normal","Lose"
"3278","638431876","radiant",297,151.2128831,"Normal","Lose"
"3279","638431876","radiant",298,149.7889416,"Normal","Lose"
"3280","638431876","radiant",299,147.7250822,"Normal","Lose"
"3281","638431876","radiant",300,147.1061835,"Normal","Lose"
"3282","638431876","radiant",301,146.2819604,"Normal","Lose"
"3283","638431876","radiant",302,144.9158913,"Normal","Lose"
"3284","638431876","radiant",303,144.6599531,"Normal","Lose"
"3285","638431876","radiant",304,144.4406826,"Normal","Lose"
"3286","638431876","radiant",305,145.2628463,"Normal","Lose"
"3287","638431876","radiant",306,145.7234685,"Normal","Lose"
"3288","638431876","radiant",307,147.7756105,"Normal","Lose"
"3289","638431876","radiant",308,149.0644109,"Normal","Lose"
"3290","638431876","radiant",309,148.6083325,"Normal","Lose"
"3291","638431876","radiant",310,146.8990171,"Normal","Lose"
"3292","638431876","radiant",311,146.7124277,"Normal","Lose"
"3293","638431876","radiant",312,144.4201404,"Normal","Lose"
"3294","638431876","radiant",313,141.5234656,"Normal","Lose"
"3295","638431876","radiant",314,141.0817273,"Normal","Lose"
"3296","638431876","radiant",315,140.1170393,"Normal","Lose"
"3297","638431876","radiant",316,140.6170331,"Normal","Lose"
"3298","638431876","radiant",317,142.1427302,"Normal","Lose"
"3299","638431876","radiant",318,143.613652,"Normal","Lose"
"3300","638431876","radiant",319,143.7590233,"Normal","Lose"
"3301","638431876","radiant",320,143.1173126,"Normal","Lose"
"3302","638431876","radiant",321,142.8079063,"Normal","Lose"
"3303","638431876","radiant",322,142.1209453,"Normal","Lose"
"3304","638431876","radiant",323,142.9128175,"Normal","Lose"
"3305","638431876","radiant",324,142.2769045,"Normal","Lose"
"3306","638431876","radiant",325,140.7281946,"Normal","Lose"
"3307","638431876","radiant",326,139.2002957,"Normal","Lose"
"3308","638431876","radiant",327,140.5731408,"Normal","Lose"
"3309","638431876","radiant",328,141.0225774,"Normal","Lose"
"3310","638431876","radiant",329,139.0035526,"Normal","Lose"
"3311","638431876","radiant",330,136.4425074,"Normal","Lose"
"3312","638431876","radiant",331,136.8065559,"Normal","Lose"
"3313","638431876","radiant",332,139.6295488,"Normal","Lose"
"3314","638431876","radiant",333,141.4650143,"Normal","Lose"
"3315","638431876","radiant",334,141.9485399,"Normal","Lose"
"3316","638431876","radiant",335,144.3716714,"Normal","Lose"
"3317","638431876","radiant",336,146.6761788,"Normal","Lose"
"3318","638431876","radiant",337,145.7901233,"Normal","Lose"
"3319","638431876","radiant",338,144.0907785,"Normal","Lose"
"3320","638431876","radiant",339,142.4577644,"Normal","Lose"
"3321","638431876","radiant",340,140.2089965,"Normal","Lose"
"3322","638431876","radiant",341,139.5933069,"Normal","Lose"
"3323","638431876","radiant",342,139.6607992,"Normal","Lose"
"3324","638431876","radiant",343,140.7795401,"Normal","Lose"
"3325","638431876","radiant",344,141.8841774,"Normal","Lose"
"3326","638431876","radiant",345,142.0547467,"Normal","Lose"
"3327","638431876","radiant",346,142.3371879,"Normal","Lose"
"3328","638431876","radiant",347,143.5527186,"Normal","Lose"
"3329","638431876","radiant",348,144.0371053,"Normal","Lose"
"3330","638431876","radiant",349,144.8034035,"Normal","Lose"
"3331","638431876","radiant",350,143.011749,"Normal","Lose"
"3332","638431876","radiant",351,142.857364,"Normal","Lose"
"3333","638431876","radiant",352,142.5084102,"Normal","Lose"
"3334","638431876","radiant",353,142.8081142,"Normal","Lose"
"3335","638431876","radiant",354,142.766809,"Normal","Lose"
"3336","638431876","radiant",355,143.1333985,"Normal","Lose"
"3337","638431876","radiant",356,142.9579587,"Normal","Lose"
"3338","638431876","radiant",357,140.9428701,"Normal","Lose"
"3339","638431876","radiant",358,139.0077035,"Normal","Lose"
"3340","638431876","radiant",359,138.4589246,"Normal","Lose"
"3341","638431876","radiant",360,137.106249,"Normal","Lose"
"3342","638431876","radiant",361,135.5862267,"Normal","Lose"
"3343","638431876","radiant",362,133.6536173,"Normal","Lose"
"3344","638431876","radiant",363,131.9822066,"Normal","Lose"
"3345","638431876","radiant",364,129.8270281,"Normal","Lose"
"3346","638431876","radiant",365,128.9786599,"Normal","Lose"
"3347","638431876","radiant",366,127.5756379,"Normal","Lose"
"3348","638431876","radiant",367,126.6077501,"Normal","Lose"
"3349","638431876","radiant",368,128.2538935,"Normal","Lose"
"3350","638431876","radiant",369,129.2246452,"Normal","Lose"
"3351","638431876","radiant",370,129.8641105,"Normal","Lose"
"3352","638431876","radiant",371,130.6293662,"Normal","Lose"
"3353","638431876","radiant",372,132.3307579,"Normal","Lose"
"3354","638431876","radiant",373,131.9502063,"Normal","Lose"
"3355","638431876","radiant",374,132.9721724,"Normal","Lose"
"3356","638431876","radiant",375,132.5010721,"Normal","Lose"
"3357","638431876","radiant",376,131.4289569,"Normal","Lose"
"3358","638431876","radiant",377,133.3408588,"Normal","Lose"
"3359","638431876","radiant",378,133.2336955,"Normal","Lose"
"3360","638431876","radiant",379,134.5890002,"Normal","Lose"
"3361","638431876","radiant",380,134.1521146,"Normal","Lose"
"3362","638431876","radiant",381,135.6999599,"Normal","Lose"
"3363","638431876","radiant",382,138.0950365,"Normal","Lose"
"3364","638431876","radiant",383,138.9468727,"Normal","Lose"
"3365","638431876","radiant",384,139.214574,"Normal","Lose"
"3366","638431876","radiant",385,140.5658758,"Normal","Lose"
"3367","638431876","radiant",386,140.5891786,"Normal","Lose"
"3368","638431876","radiant",387,140.1374598,"Normal","Lose"
"3369","638431876","radiant",388,140.0775426,"Normal","Lose"
"3370","638431876","radiant",389,142.9368112,"Normal","Lose"
"3371","638431876","radiant",390,145.6397365,"Normal","Lose"
"3372","638431876","radiant",391,145.5056839,"Normal","Lose"
"3373","638431876","radiant",392,146.053718,"Normal","Lose"
"3374","638431876","radiant",393,147.3744595,"Normal","Lose"
"3375","638431876","radiant",394,145.7327581,"Normal","Lose"
"3376","638431876","radiant",395,145.3747965,"Normal","Lose"
"3377","638431876","radiant",396,146.2591517,"Normal","Lose"
"3378","638431876","radiant",397,143.8865021,"Normal","Lose"
"3379","638431876","radiant",398,143.7809626,"Normal","Lose"
"3380","638431876","radiant",399,143.5442572,"Normal","Lose"
"3381","638431876","radiant",400,144.2613466,"Normal","Lose"
"3382","638431876","radiant",401,144.8504937,"Normal","Lose"
"3383","638431876","radiant",402,143.3933521,"Normal","Lose"
"3384","638431876","radiant",403,143.1062761,"Normal","Lose"
"3385","638431876","radiant",404,142.9611153,"Normal","Lose"
"3386","638431876","radiant",405,142.6504099,"Normal","Lose"
"3387","638431876","radiant",406,145.4619656,"Normal","Lose"
"3388","638431876","radiant",407,142.9149254,"Normal","Lose"
"3389","638431876","radiant",408,142.7682972,"Normal","Lose"
"3390","638431876","radiant",409,142.9221059,"Normal","Lose"
"3391","638431876","radiant",410,142.9126238,"Normal","Lose"
"3392","638431876","radiant",411,141.9935835,"Normal","Lose"
"3393","638431876","radiant",412,143.4820902,"Normal","Lose"
"3394","638431876","radiant",413,142.3640848,"Normal","Lose"
"3395","638431876","radiant",414,142.4963895,"Normal","Lose"
"3396","638431876","radiant",415,142.6641791,"Normal","Lose"
"3397","638431876","radiant",416,143.2381631,"Normal","Lose"
"3398","638431876","radiant",417,144.6319552,"Normal","Lose"
"3399","638431876","radiant",418,144.3091818,"Normal","Lose"
"3400","638431876","radiant",419,143.2983096,"Normal","Lose"
"3401","638431876","radiant",420,141.3104324,"Normal","Lose"
"3402","638431876","radiant",421,139.3518686,"Normal","Lose"
"3403","638431876","radiant",422,139.4422285,"Normal","Lose"
"3404","638431876","radiant",423,140.272421,"Normal","Lose"
"3405","638431876","radiant",424,140.5398732,"Normal","Lose"
"3406","638431876","radiant",425,143.0076615,"Normal","Lose"
"3407","638431876","radiant",426,143.800444,"Normal","Lose"
"3408","638431876","radiant",427,143.6068815,"Normal","Lose"
"3409","638431876","radiant",428,145.0482597,"Normal","Lose"
"3410","638431876","radiant",429,145.9100047,"Normal","Lose"
"3411","638431876","radiant",430,147.555615,"Normal","Lose"
"3412","638431876","radiant",431,147.2865607,"Normal","Lose"
"3413","638431876","radiant",432,147.7082727,"Normal","Lose"
"3414","638431876","radiant",433,146.4110974,"Normal","Lose"
"3415","638431876","radiant",434,144.9035413,"Normal","Lose"
"3416","638431876","radiant",435,145.0770929,"Normal","Lose"
"3417","638431876","radiant",436,141.5832792,"Normal","Lose"
"3418","638431876","radiant",437,138.1005867,"Normal","Lose"
"3419","638431876","radiant",438,136.3678242,"Normal","Lose"
"3420","638431876","radiant",439,137.9308374,"Normal","Lose"
"3421","638431876","radiant",440,136.7269785,"Normal","Lose"
"3422","638431876","radiant",441,137.6845641,"Normal","Lose"
"3423","638431876","radiant",442,138.3817525,"Normal","Lose"
"3424","638431876","radiant",443,137.354404,"Normal","Lose"
"3425","638431876","radiant",444,136.5890928,"Normal","Lose"
"3426","638431876","radiant",445,136.6073311,"Normal","Lose"
"3427","638431876","radiant",446,135.8919707,"Normal","Lose"
"3428","638431876","radiant",447,135.1667923,"Normal","Lose"
"3429","638431876","radiant",448,135.7555003,"Normal","Lose"
"3430","638431876","radiant",449,139.5712372,"Normal","Lose"
"3431","638431876","radiant",450,142.9082057,"Normal","Lose"
"3432","638431876","radiant",451,147.2179691,"Normal","Lose"
"3433","638431876","radiant",452,149.7947776,"Normal","Lose"
"3434","638431876","radiant",453,152.3595507,"Normal","Lose"
"3435","638431876","radiant",454,153.015621,"Normal","Lose"
"3436","638431876","radiant",455,151.7850272,"Normal","Lose"
"3437","638431876","radiant",456,148.3807719,"Normal","Lose"
"3438","638431876","radiant",457,145.1373752,"Normal","Lose"
"3439","638431876","radiant",458,140.693086,"Normal","Lose"
"3440","638431876","radiant",459,140.3541622,"Normal","Lose"
"3441","638431876","radiant",460,139.7801427,"Normal","Lose"
"3442","638431876","radiant",461,139.5460686,"Normal","Lose"
"3443","638431876","radiant",462,139.1354835,"Normal","Lose"
"3444","638431876","radiant",463,140.8151624,"Normal","Lose"
"3445","638431876","radiant",464,140.8818069,"Normal","Lose"
"3446","638431876","radiant",465,140.8830201,"Normal","Lose"
"3447","638431876","radiant",466,141.3447851,"Normal","Lose"
"3448","638431876","radiant",467,143.3987075,"Normal","Lose"
"3449","638431876","radiant",468,143.2566252,"Normal","Lose"
"3450","638431876","radiant",469,142.7530871,"Normal","Lose"
"3451","638431876","radiant",470,142.5692423,"Normal","Lose"
"3452","638431876","radiant",471,142.6143982,"Normal","Lose"
"3453","638431876","radiant",472,140.9737888,"Normal","Lose"
"3454","638431876","radiant",473,139.422908,"Normal","Lose"
"3455","638431876","radiant",474,138.5263745,"Normal","Lose"
"3456","638431876","radiant",475,139.0084526,"Normal","Lose"
"3457","638431876","radiant",476,139.5776085,"Normal","Lose"
"3458","638431876","radiant",477,140.3190389,"Normal","Lose"
"3459","638431876","radiant",478,141.5439683,"Normal","Lose"
"3460","638431876","radiant",479,142.0379855,"Normal","Lose"
"3461","638431876","radiant",480,140.8977841,"Normal","Lose"
"3462","638431876","radiant",481,141.3797084,"Normal","Lose"
"3463","638431876","radiant",482,141.3797084,"Normal","Lose"
"3464","638431876","radiant",483,141.3797084,"Normal","Lose"
"3465","638431876","radiant",484,141.8561003,"Normal","Lose"
"3466","638431876","radiant",485,142.8279717,"Normal","Lose"
"3467","638431876","radiant",486,144.2700395,"Normal","Lose"
"3468","638431876","radiant",487,146.3566107,"Normal","Lose"
"3469","638431876","radiant",488,158.2989713,"Normal","Lose"
"3470","638431876","radiant",489,158.4301741,"Normal","Lose"
"3471","638431876","radiant",490,157.370916,"Normal","Lose"
"3472","638431876","radiant",491,156.7025815,"Normal","Lose"
"3473","638431876","radiant",492,154.6836614,"Normal","Lose"
"3474","638431876","radiant",493,154.2185884,"Normal","Lose"
"3475","638431876","radiant",494,153.0383423,"Normal","Lose"
"3476","638431876","radiant",495,154.0467129,"Normal","Lose"
"3477","638431876","radiant",496,155.1245571,"Normal","Lose"
"3478","638431876","radiant",497,154.9407375,"Normal","Lose"
"3479","638431876","radiant",498,167.7193954,"Normal","Lose"
"3480","638431876","radiant",499,166.2077546,"Normal","Lose"
"3481","638431876","radiant",500,163.4734828,"Normal","Lose"
"3482","638431876","radiant",501,166.0698186,"Normal","Lose"
"3483","638431876","radiant",502,165.8321387,"Normal","Lose"
"3484","638431876","radiant",503,165.7620621,"Normal","Lose"
"3485","638431876","radiant",504,164.852129,"Normal","Lose"
"3486","638431876","radiant",505,166.2643772,"Normal","Lose"
"3487","638431876","radiant",506,164.7154351,"Normal","Lose"
"3488","638431876","radiant",507,164.2859207,"Normal","Lose"
"3489","638431876","radiant",508,161.6692858,"Normal","Lose"
"3490","638431876","radiant",509,161.5130041,"Normal","Lose"
"3491","638431876","radiant",510,160.8870632,"Normal","Lose"
"3492","638431876","radiant",511,160.6234769,"Normal","Lose"
"3493","638431876","radiant",512,159.7797105,"Normal","Lose"
"3494","638431876","radiant",513,160.9206427,"Normal","Lose"
"3495","638431876","radiant",514,159.7835587,"Normal","Lose"
"3496","638431876","radiant",515,160.2552964,"Normal","Lose"
"3497","638431876","radiant",516,159.7386072,"Normal","Lose"
"3498","638431876","radiant",517,160.6642172,"Normal","Lose"
"3499","638431876","radiant",518,160.7257202,"Normal","Lose"
"3500","638431876","radiant",519,160.5180522,"Normal","Lose"
"3501","638431876","radiant",520,159.7741641,"Normal","Lose"
"3502","638431876","radiant",521,158.2385073,"Normal","Lose"
"3503","638431876","radiant",522,154.4003016,"Normal","Lose"
"3504","638431876","radiant",523,151.9256347,"Normal","Lose"
"3505","638431876","radiant",524,149.2734101,"Normal","Lose"
"3506","638431876","radiant",525,148.1697711,"Normal","Lose"
"3507","638431876","radiant",526,146.2345087,"Normal","Lose"
"3508","638431876","radiant",527,144.8238707,"Normal","Lose"
"3509","638431876","radiant",528,143.3571872,"Normal","Lose"
"3510","638431876","radiant",529,141.9459641,"Normal","Lose"
"3511","638431876","radiant",530,142.4518349,"Normal","Lose"
"3512","638431876","radiant",531,140.327887,"Normal","Lose"
"3513","638431876","radiant",532,139.4479591,"Normal","Lose"
"3514","638431876","radiant",533,136.8504267,"Normal","Lose"
"3515","638431876","radiant",534,138.0071933,"Normal","Lose"
"3516","638431876","radiant",535,137.2418658,"Normal","Lose"
"3517","638431876","radiant",536,137.1495534,"Normal","Lose"
"3518","638431876","radiant",537,138.1765899,"Normal","Lose"
"3519","638431876","radiant",538,139.8369571,"Normal","Lose"
"3520","638431876","radiant",539,141.3304259,"Normal","Lose"
"3521","638431876","radiant",540,142.4714565,"Normal","Lose"
"3522","638431876","radiant",541,144.0029073,"Normal","Lose"
"3523","638431876","radiant",542,146.8083539,"Normal","Lose"
"3524","638431876","radiant",543,147.5579555,"Normal","Lose"
"3525","638431876","radiant",544,145.9131282,"Normal","Lose"
"3526","638431876","radiant",545,146.2761168,"Normal","Lose"
"3527","638431876","radiant",546,145.9035679,"Normal","Lose"
"3528","638431876","radiant",547,152.1369484,"Normal","Lose"
"3529","638431876","radiant",548,152.4935937,"Normal","Lose"
"3530","638431876","radiant",549,150.0248564,"Normal","Lose"
"3531","638431876","radiant",550,147.4360184,"Normal","Lose"
"3532","638431876","radiant",551,145.2604072,"Normal","Lose"
"3533","638431876","radiant",552,145.509696,"Normal","Lose"
"3534","638431876","radiant",553,144.6705774,"Normal","Lose"
"3535","638431876","radiant",554,143.5515706,"Normal","Lose"
"3536","638431876","radiant",555,139.8179425,"Normal","Lose"
"3537","638431876","radiant",556,136.754805,"Normal","Lose"
"3538","638431876","radiant",557,133.7661324,"Normal","Lose"
"3539","638431876","radiant",558,133.994214,"Normal","Lose"
"3540","638431876","radiant",559,135.6117357,"Normal","Lose"
"3541","638431876","radiant",560,136.9946805,"Normal","Lose"
"3542","638431876","radiant",561,138.0750058,"Normal","Lose"
"3543","638431876","radiant",562,139.1922001,"Normal","Lose"
"3544","638431876","radiant",563,141.7346991,"Normal","Lose"
"3545","638431876","radiant",564,144.2749944,"Normal","Lose"
"3546","638431876","radiant",565,146.6006388,"Normal","Lose"
"3547","638431876","radiant",566,147.1731081,"Normal","Lose"
"3548","638431876","radiant",567,146.4947114,"Normal","Lose"
"3549","638431876","radiant",568,146.8737365,"Normal","Lose"
"3550","638431876","radiant",569,148.5733419,"Normal","Lose"
"3551","638431876","radiant",570,150.702108,"Normal","Lose"
"3552","638431876","radiant",571,151.7969739,"Normal","Lose"
"3553","638431876","radiant",572,153.0774205,"Normal","Lose"
"3554","638431876","radiant",573,154.581643,"Normal","Lose"
"3555","638431876","radiant",574,153.8749318,"Normal","Lose"
"3556","638431876","radiant",575,153.992743,"Normal","Lose"
"3557","638431876","radiant",576,153.9541659,"Normal","Lose"
"3558","638431876","radiant",577,128.543217,"Normal","Lose"
"3559","638431876","radiant",578,128.9951677,"Normal","Lose"
"3560","638431876","radiant",579,126.2014996,"Normal","Lose"
"3561","638431876","radiant",580,123.923043,"Normal","Lose"
"3562","638431876","radiant",581,121.3516867,"Normal","Lose"
"3563","638431876","radiant",582,120.9701494,"Normal","Lose"
"3564","638431876","radiant",583,120.052238,"Normal","Lose"
"3565","638431876","radiant",584,117.800648,"Normal","Lose"
"3566","638431876","radiant",585,117.6902432,"Normal","Lose"
"3567","638431876","radiant",586,114.1690298,"Normal","Lose"
"3568","638431876","radiant",587,115.3581707,"Normal","Lose"
"3569","638431876","radiant",588,115.54575,"Normal","Lose"
"3570","638431876","radiant",589,116.3068937,"Normal","Lose"
"3571","638431876","radiant",590,116.5134571,"Normal","Lose"
"3572","638431876","radiant",591,117.5013952,"Normal","Lose"
"3573","638431876","radiant",592,119.8625974,"Normal","Lose"
"3574","638431876","radiant",593,123.2559057,"Normal","Lose"
