"","match","team","tsync","DD","Tier","Win Lose"
"1001","627623750","radiant",1000,118.7756114,"Normal","Win"
"1002","627623750","radiant",1001,119.0328025,"Normal","Win"
"1003","627623750","radiant",1002,119.4699157,"Normal","Win"
"1004","627623750","radiant",1003,120.8248021,"Normal","Win"
"1005","627623750","radiant",1004,122.8266679,"Normal","Win"
"1006","627623750","radiant",1005,124.2309944,"Normal","Win"
"1007","627623750","radiant",1006,125.1266341,"Normal","Win"
"1008","627623750","radiant",1007,126.1908065,"Normal","Win"
"1009","627623750","radiant",1008,128.1843855,"Normal","Win"
"1010","627623750","radiant",1009,129.8401473,"Normal","Win"
"1011","627623750","radiant",1010,130.1831004,"Normal","Win"
"1012","627623750","radiant",1011,130.1831004,"Normal","Win"
"1013","627623750","radiant",1012,129.5230888,"Normal","Win"
"1014","627623750","radiant",1013,150.0617651,"Normal","Win"
"1015","627623750","radiant",1014,151.3608212,"Normal","Win"
"1016","627623750","radiant",1015,151.2719894,"Normal","Win"
"1017","627623750","radiant",1016,150.5620913,"Normal","Win"
"1018","627623750","radiant",1017,152.8266676,"Normal","Win"
"1019","627623750","radiant",1018,151.5352207,"Normal","Win"
"1020","627623750","radiant",1019,150.1561686,"Normal","Win"
"1021","627623750","radiant",1020,149.1209404,"Normal","Win"
"1022","627623750","radiant",1021,149.7264143,"Normal","Win"
"1023","627623750","radiant",1022,151.027983,"Normal","Win"
"1024","627623750","radiant",1023,150.5896771,"Normal","Win"
"1025","627623750","radiant",1024,149.5538372,"Normal","Win"
"1026","627623750","radiant",1025,148.069512,"Normal","Win"
"1027","627623750","radiant",1026,148.97897,"Normal","Win"
"1028","627623750","radiant",1027,148.97897,"Normal","Win"
"1029","627623750","radiant",1028,148.97897,"Normal","Win"
"1030","627623750","radiant",1029,149.0363254,"Normal","Win"
"1031","627623750","radiant",1030,146.0784834,"Normal","Win"
"1032","627623750","radiant",1031,143.9109433,"Normal","Win"
"1033","627623750","radiant",1032,141.2290746,"Normal","Win"
"1034","627623750","radiant",1033,140.202383,"Normal","Win"
"1035","627623750","radiant",1034,138.1179386,"Normal","Win"
"1036","627623750","radiant",1035,136.480922,"Normal","Win"
"1037","627623750","radiant",1036,135.3298287,"Normal","Win"
"1038","627623750","radiant",1037,135.5403688,"Normal","Win"
"1039","627623750","radiant",1038,134.7024095,"Normal","Win"
"1040","627623750","radiant",1039,132.7224856,"Normal","Win"
"1041","627623750","radiant",1040,131.4833984,"Normal","Win"
"1042","627623750","radiant",1041,127.9088192,"Normal","Win"
"1043","627623750","radiant",1042,123.1151451,"Normal","Win"
"1044","627623750","radiant",1043,118.4850673,"Normal","Win"
"1045","627623750","radiant",1044,114.5541521,"Normal","Win"
"1046","627623750","radiant",1045,109.1724071,"Normal","Win"
"1047","627623750","radiant",1046,104.8417734,"Normal","Win"
"1048","627623750","radiant",1047,102.26399,"Normal","Win"
"1049","627623750","radiant",1048,99.46027516,"Normal","Win"
"1050","627623750","radiant",1049,96.90483363,"Normal","Win"
"1051","627623750","radiant",1050,93.7243466,"Normal","Win"
"1052","627623750","radiant",1051,92.07142777,"Normal","Win"
"1053","627623750","radiant",1052,89.13795116,"Normal","Win"
"1054","627623750","radiant",1053,88.62656448,"Normal","Win"
"1055","627623750","radiant",1054,84.77603673,"Normal","Win"
"1056","627623750","radiant",1055,83.46936615,"Normal","Win"
"1057","627623750","radiant",1056,82.77099754,"Normal","Win"
"1058","627623750","radiant",1057,81.16726779,"Normal","Win"
"1059","627623750","radiant",1058,80.69706358,"Normal","Win"
"1060","627623750","radiant",1059,80.05998735,"Normal","Win"
"1061","627623750","radiant",1060,80.1920677,"Normal","Win"
"1062","627623750","radiant",1061,81.72582726,"Normal","Win"
"1063","627623750","radiant",1062,84.42647755,"Normal","Win"
"1064","627623750","radiant",1063,88.3480722,"Normal","Win"
"1065","627623750","radiant",1064,91.93362476,"Normal","Win"
"1066","627623750","radiant",1065,92.81584585,"Normal","Win"
"1067","627623750","radiant",1066,93.77376126,"Normal","Win"
"1068","627623750","radiant",1067,94.3297851,"Normal","Win"
"1069","627623750","radiant",1068,92.13039407,"Normal","Win"
"1070","627623750","radiant",1069,90.34514811,"Normal","Win"
"1071","627623750","radiant",1070,88.66880615,"Normal","Win"
"1072","627623750","radiant",1071,86.49881837,"Normal","Win"
"1073","627623750","radiant",1072,84.30487976,"Normal","Win"
"1074","627623750","radiant",1073,82.16604801,"Normal","Win"
"1075","627623750","radiant",1074,81.56010343,"Normal","Win"
"1076","627623750","radiant",1075,80.15160972,"Normal","Win"
"1077","627623750","radiant",1076,78.54259952,"Normal","Win"
"1078","627623750","radiant",1077,79.86239357,"Normal","Win"
"1079","627623750","radiant",1078,79.19715824,"Normal","Win"
"1080","627623750","radiant",1079,77.7515781,"Normal","Win"
"1081","627623750","radiant",1080,75.71167303,"Normal","Win"
"1082","627623750","radiant",1081,74.87822057,"Normal","Win"
"1083","627623750","radiant",1082,74.46216946,"Normal","Win"
"1084","627623750","radiant",1083,71.21958135,"Normal","Win"
"1085","627623750","radiant",1084,69.14290446,"Normal","Win"
"1086","627623750","radiant",1085,67.54782162,"Normal","Win"
"1087","627623750","radiant",1086,65.020001,"Normal","Win"
"1088","627623750","radiant",1087,110.0751085,"Normal","Win"
"1089","627623750","radiant",1088,110.0142773,"Normal","Win"
"1090","627623750","radiant",1089,109.4247059,"Normal","Win"
"1091","627623750","radiant",1090,109.018421,"Normal","Win"
"1092","627623750","radiant",1091,109.4283346,"Normal","Win"
"1093","627623750","radiant",1092,108.7256005,"Normal","Win"
"1094","627623750","radiant",1093,109.6522407,"Normal","Win"
"1095","627623750","radiant",1094,111.9287933,"Normal","Win"
"1096","627623750","radiant",1095,111.9030857,"Normal","Win"
"1097","627623750","radiant",1096,111.1377089,"Normal","Win"
"1098","627623750","radiant",1097,109.559425,"Normal","Win"
"1099","627623750","radiant",1098,107.5137985,"Normal","Win"
"1100","627623750","radiant",1099,104.5275895,"Normal","Win"
"1101","627623750","radiant",1100,100.8494683,"Normal","Win"
"1102","627623750","radiant",1101,97.21211425,"Normal","Win"
"1103","627623750","radiant",1102,92.95229562,"Normal","Win"
"1104","627623750","radiant",1103,90.09168981,"Normal","Win"
"1105","627623750","radiant",1104,87.4446388,"Normal","Win"
"1106","627623750","radiant",1105,85.28031804,"Normal","Win"
"1107","627623750","radiant",1106,83.17157782,"Normal","Win"
"1108","627623750","radiant",1107,78.67275006,"Normal","Win"
"1109","627623750","radiant",1108,76.30547262,"Normal","Win"
"1110","627623750","radiant",1109,75.61994649,"Normal","Win"
"1111","627623750","radiant",1110,74.09563186,"Normal","Win"
"1112","627623750","radiant",1111,73.52141086,"Normal","Win"
"1113","627623750","radiant",1112,73.87847537,"Normal","Win"
"1114","627623750","radiant",1113,74.21800567,"Normal","Win"
"1115","627623750","radiant",1114,72.50206784,"Normal","Win"
"1116","627623750","radiant",1115,72.17453352,"Normal","Win"
"1117","627623750","radiant",1116,72.34453641,"Normal","Win"
"1118","627623750","radiant",1117,74.00097447,"Normal","Win"
"1119","627623750","radiant",1118,75.48329658,"Normal","Win"
"1120","627623750","radiant",1119,77.15570484,"Normal","Win"
"1121","627623750","radiant",1120,77.56352586,"Normal","Win"
"1122","627623750","radiant",1121,81.28481319,"Normal","Win"
"1123","627623750","radiant",1122,85.99809507,"Normal","Win"
"1124","627623750","radiant",1123,90.2907206,"Normal","Win"
"1125","627623750","radiant",1124,95.49072697,"Normal","Win"
"1126","627623750","radiant",1125,99.79094378,"Normal","Win"
"1127","627623750","radiant",1126,103.4429148,"Normal","Win"
"1128","627623750","radiant",1127,104.543955,"Normal","Win"
"1129","627623750","radiant",1128,106.5314569,"Normal","Win"
"1130","627623750","radiant",1129,107.9648104,"Normal","Win"
"1131","627623750","radiant",1130,109.5932573,"Normal","Win"
"1132","627623750","radiant",1131,110.5802131,"Normal","Win"
"1133","627623750","radiant",1132,112.3431567,"Normal","Win"
"1134","627623750","radiant",1133,114.7172042,"Normal","Win"
"1135","627623750","radiant",1134,117.6108645,"Normal","Win"
"1136","627623750","radiant",1135,118.6886164,"Normal","Win"
"1137","627623750","radiant",1136,117.2094451,"Normal","Win"
"1138","627623750","radiant",1137,115.2796037,"Normal","Win"
"1139","627623750","radiant",1138,112.1274932,"Normal","Win"
"1140","627623750","radiant",1139,107.6548618,"Normal","Win"
"1141","627623750","radiant",1140,104.6759101,"Normal","Win"
"1142","627623750","radiant",1141,99.35253673,"Normal","Win"
"1143","627623750","radiant",1142,95.04712767,"Normal","Win"
"1144","627623750","radiant",1143,91.55289722,"Normal","Win"
"1145","627623750","radiant",1144,88.32570803,"Normal","Win"
"1146","627623750","radiant",1145,86.02022247,"Normal","Win"
"1147","627623750","radiant",1146,85.40079385,"Normal","Win"
"1148","627623750","radiant",1147,84.88897763,"Normal","Win"
"1149","627623750","radiant",1148,86.01110782,"Normal","Win"
"1150","627623750","radiant",1149,86.70306549,"Normal","Win"
"1151","627623750","radiant",1150,87.53084757,"Normal","Win"
"1152","627623750","radiant",1151,85.57810845,"Normal","Win"
"1153","627623750","radiant",1152,82.9371426,"Normal","Win"
"1154","627623750","radiant",1153,80.52627095,"Normal","Win"
"1155","627623750","radiant",1154,78.48940362,"Normal","Win"
"1156","627623750","radiant",1155,76.89560628,"Normal","Win"
"1157","627623750","radiant",1156,74.1034585,"Normal","Win"
"1158","627623750","radiant",1157,68.90188528,"Normal","Win"
"1159","627623750","radiant",1158,63.82224684,"Normal","Win"
"1160","627623750","radiant",1159,60.73242133,"Normal","Win"
"1161","627623750","radiant",1160,58.32259301,"Normal","Win"
"1162","627623750","radiant",1161,54.75761802,"Normal","Win"
"1163","627623750","radiant",1162,52.09478879,"Normal","Win"
"1164","627623750","radiant",1163,48.97036799,"Normal","Win"
"1165","627623750","radiant",1164,42.98036512,"Normal","Win"
"1166","627623750","radiant",1165,40.57691291,"Normal","Win"
"1167","627623750","radiant",1166,37.79456664,"Normal","Win"
"1168","627623750","radiant",1167,34.30269129,"Normal","Win"
"1169","627623750","radiant",1168,32.11371816,"Normal","Win"
"1170","627623750","radiant",1169,32.23971268,"Normal","Win"
"1171","627623750","radiant",1170,29.53718935,"Normal","Win"
"1172","627623750","radiant",1171,28.38466548,"Normal","Win"
"1173","627623750","radiant",1172,27.64344552,"Normal","Win"
"1174","627623750","radiant",1173,27.20345566,"Normal","Win"
"1175","627623750","radiant",1174,24.25699133,"Normal","Win"
"1176","627623750","radiant",1175,23.98745925,"Normal","Win"
"1177","627623750","radiant",1176,22.88662772,"Normal","Win"
"1178","627623750","radiant",1177,23.42476764,"Normal","Win"
"1179","627623750","radiant",1178,24.78208323,"Normal","Win"
"1180","627623750","radiant",1179,23.24069181,"Normal","Win"
"1181","627623750","radiant",1180,20.02088582,"Normal","Win"
"1182","627623750","radiant",1181,16.8555758,"Normal","Win"
"1183","627623750","radiant",1182,15.96858763,"Normal","Win"
"1184","627623750","radiant",1183,18.64147394,"Normal","Win"
"1185","627623750","radiant",1184,19.62181727,"Normal","Win"
"1186","627623750","radiant",1185,20.8753032,"Normal","Win"
"1187","627623750","radiant",1186,20.76317683,"Normal","Win"
"1188","627623750","radiant",1187,20.86237622,"Normal","Win"
"1189","627623750","radiant",1188,21.60263426,"Normal","Win"
"1190","627623750","radiant",1189,22.35745618,"Normal","Win"
"1191","627623750","radiant",1190,24.01740235,"Normal","Win"
"1192","627623750","radiant",1191,24.92094441,"Normal","Win"
"1193","627623750","radiant",1192,26.48328866,"Normal","Win"
"1194","627623750","radiant",1193,27.98137894,"Normal","Win"
"1195","627623750","radiant",1194,29.96333186,"Normal","Win"
"1196","627623750","radiant",1195,31.59634678,"Normal","Win"
"1197","627623750","radiant",1196,30.73014025,"Normal","Win"
"1198","627623750","radiant",1197,29.47504535,"Normal","Win"
"1199","627623750","radiant",1198,28.82484583,"Normal","Win"
"1200","627623750","radiant",1199,30.01688523,"Normal","Win"
"1201","627623750","radiant",1200,31.18477427,"Normal","Win"
"1202","627623750","radiant",1201,31.3210953,"Normal","Win"
"1203","627623750","radiant",1202,32.5524885,"Normal","Win"
"1204","627623750","radiant",1203,32.69983402,"Normal","Win"
"1205","627623750","radiant",1204,32.69983402,"Normal","Win"
"1206","627623750","radiant",1205,33.79586511,"Normal","Win"
"1207","627623750","radiant",1206,36.67344029,"Normal","Win"
"1208","627623750","radiant",1207,39.90153978,"Normal","Win"
"1209","627623750","radiant",1208,43.20675581,"Normal","Win"
"1210","627623750","radiant",1209,46.33503928,"Normal","Win"
"1211","627623750","radiant",1210,47.21852375,"Normal","Win"
"1212","627623750","radiant",1211,46.8788374,"Normal","Win"
"1213","627623750","radiant",1212,44.11199467,"Normal","Win"
"1214","627623750","radiant",1213,41.16378507,"Normal","Win"
"1215","627623750","radiant",1214,39.57553182,"Normal","Win"
"1216","627623750","radiant",1215,38.65786953,"Normal","Win"
"1217","627623750","radiant",1216,35.36835131,"Normal","Win"
"1218","627623750","radiant",1217,33.21120628,"Normal","Win"
"1219","627623750","radiant",1218,31.12664999,"Normal","Win"
"1220","627623750","radiant",1219,31.12664999,"Normal","Win"
"1221","627623750","radiant",1220,32.81110368,"Normal","Win"
"1222","627623750","radiant",1221,35.60451142,"Normal","Win"
"1223","627623750","radiant",1222,37.38337414,"Normal","Win"
"1224","627623750","radiant",1223,40.15716605,"Normal","Win"
"1225","627623750","radiant",1224,43.31252961,"Normal","Win"
"1226","627623750","radiant",1225,46.37885483,"Normal","Win"
"1227","627623750","radiant",1226,49.41705684,"Normal","Win"
"1228","627623750","radiant",1227,52.4884411,"Normal","Win"
"1229","627623750","radiant",1228,56.08756396,"Normal","Win"
"1230","627623750","radiant",1229,59.8744722,"Normal","Win"
"1231","627623750","radiant",1230,62.48966882,"Normal","Win"
"1232","627623750","radiant",1231,64.20246581,"Normal","Win"
"1233","627623750","radiant",1232,64.20246581,"Normal","Win"
"1234","627623750","radiant",1233,61.96129561,"Normal","Win"
"1235","627623750","radiant",1234,59.66876761,"Normal","Win"
"1236","627623750","radiant",1235,57.43393228,"Normal","Win"
"1237","627623750","radiant",1236,54.80226396,"Normal","Win"
"1238","627623750","radiant",1237,53.79785309,"Normal","Win"
"1239","627623750","radiant",1238,55.33583592,"Normal","Win"
"1240","627623750","radiant",1239,125.6537305,"Normal","Win"
"1241","627623750","radiant",1240,122.3288846,"Normal","Win"
"1242","627623750","radiant",1241,119.0651382,"Normal","Win"
"1243","627623750","radiant",1242,116.9411028,"Normal","Win"
"1244","627623750","radiant",1243,116.3850015,"Normal","Win"
"1245","627623750","radiant",1244,117.2879673,"Normal","Win"
"1246","627623750","radiant",1245,117.2879673,"Normal","Win"
"1247","627623750","radiant",1246,153.4262807,"Normal","Win"
"1248","627623750","radiant",1247,129.409932,"Normal","Win"
"1249","627623750","radiant",1248,126.1214041,"Normal","Win"
"1250","627623750","radiant",1249,123.2924881,"Normal","Win"
"1251","627623750","radiant",1250,118.364243,"Normal","Win"
"1252","627623750","radiant",1251,115.055046,"Normal","Win"
"1253","627623750","radiant",1252,110.5390323,"Normal","Win"
"1254","627623750","radiant",1253,107.660785,"Normal","Win"
"1255","627623750","radiant",1254,104.7238068,"Normal","Win"
"1256","627623750","radiant",1255,102.2012811,"Normal","Win"
"1257","627623750","radiant",1256,117.9227644,"Normal","Win"
"1258","627623750","radiant",1257,117.8270773,"Normal","Win"
"1259","627623750","radiant",1258,113.2954783,"Normal","Win"
"1260","627623750","radiant",1259,108.5278988,"Normal","Win"
"1261","627623750","radiant",1260,103.9864806,"Normal","Win"
"1262","627623750","radiant",1261,100.5500298,"Normal","Win"
"1263","627623750","radiant",1262,97.51573343,"Normal","Win"
"1264","627623750","radiant",1263,95.28709872,"Normal","Win"
"1265","627623750","radiant",1264,94.53822001,"Normal","Win"
"1266","627623750","radiant",1265,94.02513258,"Normal","Win"
"1267","627623750","radiant",1266,93.60577861,"Normal","Win"
"1268","627623750","radiant",1267,93.41613612,"Normal","Win"
"1269","627623750","radiant",1268,91.63857491,"Normal","Win"
"1270","627623750","radiant",1269,89.76262738,"Normal","Win"
"1271","627623750","radiant",1270,87.28962694,"Normal","Win"
"1272","627623750","radiant",1271,84.78096194,"Normal","Win"
"1273","627623750","radiant",1272,83.79399747,"Normal","Win"
"1274","627623750","radiant",1273,83.00872495,"Normal","Win"
"1275","627623750","radiant",1274,81.02167643,"Normal","Win"
"1276","627623750","radiant",1275,76.69332798,"Normal","Win"
"1277","627623750","radiant",1276,71.3988404,"Normal","Win"
"1278","627623750","radiant",1277,66.35657257,"Normal","Win"
"1279","627623750","radiant",1278,61.95362796,"Normal","Win"
"1280","627623750","radiant",1279,60.32734819,"Normal","Win"
"1281","627623750","radiant",1280,59.01455096,"Normal","Win"
"1282","627623750","radiant",1281,59.873739,"Normal","Win"
"1283","627623750","radiant",1282,60.15916669,"Normal","Win"
"1284","627623750","radiant",1283,59.92488367,"Normal","Win"
"1285","627623750","radiant",1284,60.84578704,"Normal","Win"
"1286","627623750","radiant",1285,61.42911181,"Normal","Win"
"1287","627623750","dire",0,112.222733,"Normal","Lose"
"1288","627623750","dire",1,112.222733,"Normal","Lose"
"1289","627623750","dire",2,115.1421694,"Normal","Lose"
"1290","627623750","dire",3,114.8305934,"Normal","Lose"
"1291","627623750","dire",4,114.8370998,"Normal","Lose"
"1292","627623750","dire",5,113.6785577,"Normal","Lose"
"1293","627623750","dire",6,113.6229422,"Normal","Lose"
"1294","627623750","dire",7,113.1348238,"Normal","Lose"
"1295","627623750","dire",8,110.9976921,"Normal","Lose"
"1296","627623750","dire",9,110.421756,"Normal","Lose"
"1297","627623750","dire",10,110.5067069,"Normal","Lose"
"1298","627623750","dire",11,109.8256956,"Normal","Lose"
"1299","627623750","dire",12,110.111882,"Normal","Lose"
"1300","627623750","dire",13,110.2260401,"Normal","Lose"
"1301","627623750","dire",14,111.615586,"Normal","Lose"
"1302","627623750","dire",15,112.0178219,"Normal","Lose"
"1303","627623750","dire",16,110.6014649,"Normal","Lose"
"1304","627623750","dire",17,109.794782,"Normal","Lose"
"1305","627623750","dire",18,108.2976805,"Normal","Lose"
"1306","627623750","dire",19,108.776579,"Normal","Lose"
"1307","627623750","dire",20,108.9736299,"Normal","Lose"
"1308","627623750","dire",21,109.2731034,"Normal","Lose"
"1309","627623750","dire",22,110.1928314,"Normal","Lose"
"1310","627623750","dire",23,111.361591,"Normal","Lose"
"1311","627623750","dire",24,112.7799236,"Normal","Lose"
"1312","627623750","dire",25,113.7491738,"Normal","Lose"
"1313","627623750","dire",26,115.1678089,"Normal","Lose"
"1314","627623750","dire",27,117.1684547,"Normal","Lose"
"1315","627623750","dire",28,118.1355692,"Normal","Lose"
"1316","627623750","dire",29,120.4364474,"Normal","Lose"
"1317","627623750","dire",30,121.2626307,"Normal","Lose"
"1318","627623750","dire",31,121.1971115,"Normal","Lose"
"1319","627623750","dire",32,120.8287588,"Normal","Lose"
"1320","627623750","dire",33,121.7882999,"Normal","Lose"
"1321","627623750","dire",34,125.8773722,"Normal","Lose"
"1322","627623750","dire",35,128.6042552,"Normal","Lose"
"1323","627623750","dire",36,130.2059302,"Normal","Lose"
"1324","627623750","dire",37,132.1769579,"Normal","Lose"
"1325","627623750","dire",38,133.3913264,"Normal","Lose"
"1326","627623750","dire",39,132.6334621,"Normal","Lose"
"1327","627623750","dire",40,132.104254,"Normal","Lose"
"1328","627623750","dire",41,133.0111601,"Normal","Lose"
"1329","627623750","dire",42,132.381711,"Normal","Lose"
"1330","627623750","dire",43,134.0286849,"Normal","Lose"
"1331","627623750","dire",44,134.9397308,"Normal","Lose"
"1332","627623750","dire",45,135.3836284,"Normal","Lose"
"1333","627623750","dire",46,135.8994475,"Normal","Lose"
"1334","627623750","dire",47,136.4589115,"Normal","Lose"
"1335","627623750","dire",48,136.9297149,"Normal","Lose"
"1336","627623750","dire",49,137.171068,"Normal","Lose"
"1337","627623750","dire",50,137.7727545,"Normal","Lose"
"1338","627623750","dire",51,138.387124,"Normal","Lose"
"1339","627623750","dire",52,139.6386316,"Normal","Lose"
"1340","627623750","dire",53,140.7882465,"Normal","Lose"
"1341","627623750","dire",54,141.2627332,"Normal","Lose"
"1342","627623750","dire",55,140.7687742,"Normal","Lose"
"1343","627623750","dire",56,139.4284388,"Normal","Lose"
"1344","627623750","dire",57,138.8379552,"Normal","Lose"
"1345","627623750","dire",58,138.1506151,"Normal","Lose"
"1346","627623750","dire",59,137.913761,"Normal","Lose"
"1347","627623750","dire",60,139.8631646,"Normal","Lose"
"1348","627623750","dire",61,141.196748,"Normal","Lose"
"1349","627623750","dire",62,140.4490851,"Normal","Lose"
"1350","627623750","dire",63,140.8395216,"Normal","Lose"
"1351","627623750","dire",64,140.9396546,"Normal","Lose"
"1352","627623750","dire",65,140.6342412,"Normal","Lose"
"1353","627623750","dire",66,138.2504197,"Normal","Lose"
"1354","627623750","dire",67,138.0837913,"Normal","Lose"
"1355","627623750","dire",68,138.5515798,"Normal","Lose"
"1356","627623750","dire",69,139.3375829,"Normal","Lose"
"1357","627623750","dire",70,136.8197894,"Normal","Lose"
"1358","627623750","dire",71,135.9745064,"Normal","Lose"
"1359","627623750","dire",72,136.7642629,"Normal","Lose"
"1360","627623750","dire",73,137.500513,"Normal","Lose"
"1361","627623750","dire",74,136.5204222,"Normal","Lose"
"1362","627623750","dire",75,134.7446892,"Normal","Lose"
"1363","627623750","dire",76,135.5206447,"Normal","Lose"
"1364","627623750","dire",77,134.5607222,"Normal","Lose"
"1365","627623750","dire",78,134.8879967,"Normal","Lose"
"1366","627623750","dire",79,135.042337,"Normal","Lose"
"1367","627623750","dire",80,133.0902739,"Normal","Lose"
"1368","627623750","dire",81,130.637085,"Normal","Lose"
"1369","627623750","dire",82,127.5056642,"Normal","Lose"
"1370","627623750","dire",83,126.8960754,"Normal","Lose"
"1371","627623750","dire",84,128.9360081,"Normal","Lose"
"1372","627623750","dire",85,129.783203,"Normal","Lose"
"1373","627623750","dire",86,129.3715473,"Normal","Lose"
"1374","627623750","dire",87,127.9113005,"Normal","Lose"
"1375","627623750","dire",88,128.6233533,"Normal","Lose"
"1376","627623750","dire",89,129.5146958,"Normal","Lose"
"1377","627623750","dire",90,130.0488213,"Normal","Lose"
"1378","627623750","dire",91,131.0187685,"Normal","Lose"
"1379","627623750","dire",92,131.5474456,"Normal","Lose"
"1380","627623750","dire",93,130.5700199,"Normal","Lose"
"1381","627623750","dire",94,130.7483921,"Normal","Lose"
"1382","627623750","dire",95,131.9691639,"Normal","Lose"
"1383","627623750","dire",96,133.7768097,"Normal","Lose"
"1384","627623750","dire",97,136.105715,"Normal","Lose"
"1385","627623750","dire",98,141.9754353,"Normal","Lose"
"1386","627623750","dire",99,138.9943843,"Normal","Lose"
"1387","627623750","dire",100,140.1120371,"Normal","Lose"
"1388","627623750","dire",101,140.4963393,"Normal","Lose"
"1389","627623750","dire",102,136.6830098,"Normal","Lose"
"1390","627623750","dire",103,132.5734899,"Normal","Lose"
"1391","627623750","dire",104,130.2392044,"Normal","Lose"
"1392","627623750","dire",105,128.1401508,"Normal","Lose"
"1393","627623750","dire",106,128.6185785,"Normal","Lose"
"1394","627623750","dire",107,131.2623945,"Normal","Lose"
"1395","627623750","dire",108,133.1237305,"Normal","Lose"
"1396","627623750","dire",109,135.0145493,"Normal","Lose"
"1397","627623750","dire",110,133.9869967,"Normal","Lose"
"1398","627623750","dire",111,132.1150514,"Normal","Lose"
"1399","627623750","dire",112,131.2281398,"Normal","Lose"
"1400","627623750","dire",113,100.4879056,"Normal","Lose"
"1401","627623750","dire",114,100.4117181,"Normal","Lose"
"1402","627623750","dire",115,101.2637782,"Normal","Lose"
"1403","627623750","dire",116,103.7279308,"Normal","Lose"
"1404","627623750","dire",117,105.4469325,"Normal","Lose"
"1405","627623750","dire",118,105.4021812,"Normal","Lose"
"1406","627623750","dire",119,137.0609288,"Normal","Lose"
"1407","627623750","dire",120,136.9971791,"Normal","Lose"
"1408","627623750","dire",121,137.372738,"Normal","Lose"
"1409","627623750","dire",122,136.9585847,"Normal","Lose"
"1410","627623750","dire",123,137.7148017,"Normal","Lose"
"1411","627623750","dire",124,137.3538039,"Normal","Lose"
"1412","627623750","dire",125,137.7470344,"Normal","Lose"
"1413","627623750","dire",126,138.5860783,"Normal","Lose"
"1414","627623750","dire",127,140.2034081,"Normal","Lose"
"1415","627623750","dire",128,139.1862565,"Normal","Lose"
"1416","627623750","dire",129,139.0374437,"Normal","Lose"
"1417","627623750","dire",130,139.9424402,"Normal","Lose"
"1418","627623750","dire",131,138.0761441,"Normal","Lose"
"1419","627623750","dire",132,136.8524294,"Normal","Lose"
"1420","627623750","dire",133,134.0461,"Normal","Lose"
"1421","627623750","dire",134,132.8639066,"Normal","Lose"
"1422","627623750","dire",135,131.1371545,"Normal","Lose"
"1423","627623750","dire",136,129.6820377,"Normal","Lose"
"1424","627623750","dire",137,126.6771821,"Normal","Lose"
"1425","627623750","dire",138,125.2948045,"Normal","Lose"
"1426","627623750","dire",139,125.4051263,"Normal","Lose"
"1427","627623750","dire",140,125.5256692,"Normal","Lose"
"1428","627623750","dire",141,124.950561,"Normal","Lose"
"1429","627623750","dire",142,124.950561,"Normal","Lose"
"1430","627623750","dire",143,124.950561,"Normal","Lose"
"1431","627623750","dire",144,124.950561,"Normal","Lose"
"1432","627623750","dire",145,124.950561,"Normal","Lose"
"1433","627623750","dire",146,124.950561,"Normal","Lose"
"1434","627623750","dire",147,124.950561,"Normal","Lose"
"1435","627623750","dire",148,124.950561,"Normal","Lose"
"1436","627623750","dire",149,124.950561,"Normal","Lose"
"1437","627623750","dire",150,124.950561,"Normal","Lose"
"1438","627623750","dire",151,123.2570824,"Normal","Lose"
"1439","627623750","dire",152,122.3233643,"Normal","Lose"
"1440","627623750","dire",153,121.3743458,"Normal","Lose"
"1441","627623750","dire",154,121.3743458,"Normal","Lose"
"1442","627623750","dire",155,121.3743458,"Normal","Lose"
"1443","627623750","dire",156,121.3743458,"Normal","Lose"
"1444","627623750","dire",157,121.3743458,"Normal","Lose"
"1445","627623750","dire",158,121.3743458,"Normal","Lose"
"1446","627623750","dire",159,121.3743458,"Normal","Lose"
"1447","627623750","dire",160,121.3743458,"Normal","Lose"
"1448","627623750","dire",161,119.68256,"Normal","Lose"
"1449","627623750","dire",162,119.2716224,"Normal","Lose"
"1450","627623750","dire",163,120.4309301,"Normal","Lose"
"1451","627623750","dire",164,121.6735614,"Normal","Lose"
"1452","627623750","dire",165,123.1041711,"Normal","Lose"
"1453","627623750","dire",166,124.9352491,"Normal","Lose"
"1454","627623750","dire",167,128.0501657,"Normal","Lose"
"1455","627623750","dire",168,130.680495,"Normal","Lose"
"1456","627623750","dire",169,132.5668823,"Normal","Lose"
"1457","627623750","dire",170,134.8067933,"Normal","Lose"
"1458","627623750","dire",171,136.8025613,"Normal","Lose"
"1459","627623750","dire",172,137.3821316,"Normal","Lose"
"1460","627623750","dire",173,138.0055863,"Normal","Lose"
"1461","627623750","dire",174,137.9975949,"Normal","Lose"
"1462","627623750","dire",175,136.9977717,"Normal","Lose"
"1463","627623750","dire",176,135.4974386,"Normal","Lose"
"1464","627623750","dire",177,134.0714233,"Normal","Lose"
"1465","627623750","dire",178,135.7832914,"Normal","Lose"
"1466","627623750","dire",179,141.5680786,"Normal","Lose"
"1467","627623750","dire",180,140.6844871,"Normal","Lose"
"1468","627623750","dire",181,140.9572136,"Normal","Lose"
"1469","627623750","dire",182,140.8191048,"Normal","Lose"
"1470","627623750","dire",183,138.6782565,"Normal","Lose"
"1471","627623750","dire",184,137.3475198,"Normal","Lose"
"1472","627623750","dire",185,134.8519352,"Normal","Lose"
"1473","627623750","dire",186,133.041828,"Normal","Lose"
