"","match","team","tsync","DD","Tier","Win Lose"
"5336","645231926","dire",1925,40.95350528,"High","Win"
"5337","645231926","dire",1926,42.42428535,"High","Win"
"5338","645231926","dire",1927,43.61630815,"High","Win"
"5339","645231926","dire",1928,46.43422655,"High","Win"
"5340","645231926","dire",1929,46.57339,"High","Win"
"5341","645231926","dire",1930,46.49069076,"High","Win"
"5342","645231926","dire",1931,46.7962924,"High","Win"
"5343","645231926","dire",1932,43.22212904,"High","Win"
"5344","645231926","dire",1933,41.39712203,"High","Win"
"5345","645231926","dire",1934,40.63093052,"High","Win"
"5346","645231926","dire",1935,36.92008422,"High","Win"
"5347","645231926","dire",1936,31.89610419,"High","Win"
"5348","645231926","dire",1937,29.21652073,"High","Win"
"5349","645231926","dire",1938,26.00149166,"High","Win"
"5350","645231926","dire",1939,23.704985,"High","Win"
"5351","645231926","dire",1940,19.81472561,"High","Win"
"5352","645231926","dire",1941,16.97713702,"High","Win"
"5353","645231926","dire",1942,14.31237584,"High","Win"
"5354","645231926","dire",1943,13.30105762,"High","Win"
"5355","645231926","dire",1944,11.5200426,"High","Win"
"5356","645231926","dire",1945,11.1218718,"High","Win"
"5357","645231926","dire",1946,10.70712731,"High","Win"
"5358","645231926","dire",1947,8.483861773,"High","Win"
"5359","645231926","dire",1948,7.998946727,"High","Win"
"5360","645231926","dire",1949,7.651876395,"High","Win"
"5361","645231926","dire",1950,7.809151762,"High","Win"
"5362","645231926","dire",1951,9.363879958,"High","Win"
"5363","645231926","dire",1952,8.44763446,"High","Win"
"5364","645231926","dire",1953,12.77601794,"High","Win"
"5365","645231926","dire",1954,12.68222248,"High","Win"
"5366","645231926","dire",1955,14.91195293,"High","Win"
"5367","645231926","dire",1956,14.91195293,"High","Win"
"5368","645231926","dire",1957,14.18503375,"High","Win"
"5369","645231926","dire",1958,11.08866847,"High","Win"
"5370","645231926","dire",1959,11.42121087,"High","Win"
"5371","645231926","dire",1960,9.951790843,"High","Win"
"5372","645231926","dire",1961,9.358670005,"High","Win"
"5373","645231926","dire",1962,8.900554122,"High","Win"
"5374","645231926","dire",1963,8.361117853,"High","Win"
"5375","645231926","dire",1964,7.485526809,"High","Win"
"5376","645231926","dire",1965,10.00519238,"High","Win"
"5377","645231926","dire",1966,10.91485595,"High","Win"
"5378","645231926","dire",1967,9.203230583,"High","Win"
"5379","645231926","dire",1968,10.7043807,"High","Win"
"5380","645231926","dire",1969,10.89215818,"High","Win"
"5381","645231926","dire",1970,9.445702869,"High","Win"
"5382","645231926","dire",1971,8.965569528,"High","Win"
"5383","645231926","dire",1972,6.990798165,"High","Win"
"5384","645231926","dire",1973,7.848875867,"High","Win"
"5385","645231926","dire",1974,7.768205694,"High","Win"
"5386","645231926","dire",1975,6.550827979,"High","Win"
"5387","645231926","dire",1976,3.073011636,"High","Win"
"5388","645231926","dire",1977,6.382237931,"High","Win"
"5389","645231926","dire",1978,9.2,"High","Win"
"5390","645231926","dire",1979,13.384741,"High","Win"
"5391","645231926","dire",1980,15.05155864,"High","Win"
"5392","645231926","dire",1981,12.72308693,"High","Win"
"5393","645231926","dire",1982,13.28046725,"High","Win"
"5394","645231926","dire",1983,15.7832421,"High","Win"
"5395","645231926","dire",1984,16.88456229,"High","Win"
"5396","645231926","dire",1985,16.90733217,"High","Win"
"5397","645231926","dire",1986,18.37101841,"High","Win"
"5398","645231926","dire",1987,19.76509546,"High","Win"
"5399","645231926","dire",1988,20.43170752,"High","Win"
"5400","645231926","dire",1989,18.7358702,"High","Win"
"5401","645231926","dire",1990,19.67407745,"High","Win"
"5402","645231926","dire",1991,21.07505131,"High","Win"
"5403","645231926","dire",1992,22.73478721,"High","Win"
"5404","645231926","dire",1993,24.55957916,"High","Win"
"5405","645231926","dire",1994,27.24300085,"High","Win"
"5406","645231926","dire",1995,29.90672408,"High","Win"
"5407","645231926","dire",1996,30.8786133,"High","Win"
"5408","645231926","dire",1997,29.98311419,"High","Win"
"5409","645231926","dire",1998,26.37506162,"High","Win"
"5410","645231926","dire",1999,22.27459487,"High","Win"
"5411","645231926","dire",2000,20.04993556,"High","Win"
"5412","645231926","dire",2001,19.86133919,"High","Win"
"5413","645231926","dire",2002,22.07185686,"High","Win"
"5414","645231926","dire",2003,20.7906663,"High","Win"
"5415","645231926","dire",2004,20.53971303,"High","Win"
"5416","645231926","dire",2005,18.66516118,"High","Win"
"5417","645231926","dire",2006,16.60753687,"High","Win"
"5418","645231926","dire",2007,13.5241847,"High","Win"
"5419","645231926","dire",2008,13.40936502,"High","Win"
"5420","645231926","dire",2009,14.69341075,"High","Win"
"5421","645231926","dire",2010,14.86634101,"High","Win"
"5422","645231926","dire",2011,13.13307101,"High","Win"
"5423","645231926","dire",2012,11.70575344,"High","Win"
"5424","645231926","dire",2013,8.91500567,"High","Win"
"5425","645231926","dire",2014,5.971170125,"High","Win"
"5426","645231926","dire",2015,8.677769334,"High","Win"
"5427","645231926","dire",2016,9.093890733,"High","Win"
"5428","645231926","dire",2017,10.23532674,"High","Win"
"5429","645231926","dire",2018,11.97028199,"High","Win"
"5430","645231926","dire",2019,13.76338321,"High","Win"
"5431","645231926","dire",2020,15.85856042,"High","Win"
"5432","645231926","dire",2021,18.56366005,"High","Win"
"5433","645231926","dire",2022,20.04450163,"High","Win"
"5434","645231926","dire",2023,20.49162825,"High","Win"
"5435","645231926","dire",2024,19.55721637,"High","Win"
"5436","645231926","dire",2025,19.48525008,"High","Win"
"5437","645231926","dire",2026,22.28512986,"High","Win"
"5438","645231926","dire",2027,24.12253342,"High","Win"
"5439","645231926","dire",2028,26.04050186,"High","Win"
"5440","645231926","dire",2029,27.57723746,"High","Win"
"5441","645231926","dire",2030,26.45152907,"High","Win"
"5442","645231926","dire",2031,26.05484979,"High","Win"
"5443","645231926","dire",2032,27.54236677,"High","Win"
"5444","645231926","dire",2033,30.77232452,"High","Win"
"5445","645231926","dire",2034,32.74040373,"High","Win"
"5446","645231926","dire",2035,33.32825766,"High","Win"
"5447","645231926","dire",2036,33.53058876,"High","Win"
"5448","645231926","dire",2037,33.71416875,"High","Win"
"5449","645231926","dire",2038,33.71416875,"High","Win"
"5450","645231926","dire",2039,33.44636568,"High","Win"
"5451","645231926","dire",2040,34.90898664,"High","Win"
"5452","645231926","dire",2041,35.00961823,"High","Win"
"5453","645231926","dire",2042,34.77005408,"High","Win"
"5454","645231926","dire",2043,34.9119079,"High","Win"
"5455","645231926","dire",2044,37.47159383,"High","Win"
"5456","645231926","dire",2045,38.47152515,"High","Win"
"5457","645231926","dire",2046,39.28725177,"High","Win"
"5458","645231926","dire",2047,39.51452249,"High","Win"
"5459","645231926","dire",2048,110.7499758,"High","Win"
"5460","645231926","dire",2049,111.4510199,"High","Win"
"5461","645231926","dire",2050,110.7575602,"High","Win"
"5462","645231926","dire",2051,109.8262391,"High","Win"
"5463","645231926","dire",2052,109.8262391,"High","Win"
"5464","645231926","dire",2053,108.5800427,"High","Win"
"5465","645231926","dire",2054,108.271387,"High","Win"
"5466","645231926","dire",2055,109.194106,"High","Win"
"5467","645231926","dire",2056,111.0363023,"High","Win"
"5468","645231926","dire",2057,112.5350815,"High","Win"
"5469","645231926","dire",2058,115.3591515,"High","Win"
"5470","645231926","dire",2059,116.3474786,"High","Win"
"5471","645231926","dire",2060,117.194132,"High","Win"
"5472","645231926","dire",2061,117.825596,"High","Win"
"5473","645231926","dire",2062,117.225071,"High","Win"
"5474","645231926","dire",2063,118.1574427,"High","Win"
"5475","645231926","dire",2064,118.2562557,"High","Win"
"5476","645231926","dire",2065,118.4086166,"High","Win"
"5477","645231926","dire",2066,118.7946096,"High","Win"
"5478","645231926","dire",2067,116.7820694,"High","Win"
"5479","645231926","dire",2068,113.8484799,"High","Win"
"5480","645231926","dire",2069,110.2707316,"High","Win"
"5481","645231926","dire",2070,107.7021411,"High","Win"
"5482","645231926","dire",2071,104.209571,"High","Win"
"5483","645231926","dire",2072,101.4657709,"High","Win"
"5484","645231926","dire",2073,99.50551522,"High","Win"
"5485","645231926","dire",2074,98.32174635,"High","Win"
"5486","645231926","dire",2075,97.89405908,"High","Win"
"5487","645231926","dire",2076,96.34083457,"High","Win"
"5488","645231926","dire",2077,95.1652989,"High","Win"
"5489","645231926","dire",2078,92.85801194,"High","Win"
"5490","645231926","dire",2079,92.67867398,"High","Win"
"5491","645231926","dire",2080,91.73356109,"High","Win"
"5492","645231926","dire",2081,91.09720505,"High","Win"
"5493","645231926","dire",2082,88.88923181,"High","Win"
"5494","645231926","dire",2083,88.3268738,"High","Win"
"5495","645231926","dire",2084,86.520038,"High","Win"
"5496","645231926","dire",2085,131.5139781,"High","Win"
"5497","645231926","dire",2086,132.1716411,"High","Win"
"5498","645231926","dire",2087,133.9306818,"High","Win"
"5499","645231926","dire",2088,135.890517,"High","Win"
"5500","645231926","dire",2089,137.4326694,"High","Win"
"5501","645231926","dire",2090,138.4926412,"High","Win"
"5502","645231926","dire",2091,139.8892867,"High","Win"
"5503","645231926","dire",2092,140.8609444,"High","Win"
"5504","645231926","dire",2093,142.090863,"High","Win"
"5505","645231926","dire",2094,143.6105913,"High","Win"
"5506","645231926","dire",2095,145.3056315,"High","Win"
"5507","645231926","dire",2096,147.3536538,"High","Win"
"5508","645231926","dire",2097,147.385835,"High","Win"
"5509","645231926","dire",2098,144.6444789,"High","Win"
"5510","645231926","dire",2099,141.8011797,"High","Win"
"5511","645231926","dire",2100,138.7564478,"High","Win"
"5512","645231926","dire",2101,135.9469943,"High","Win"
"5513","645231926","dire",2102,133.2314096,"High","Win"
"5514","645231926","dire",2103,130.2680566,"High","Win"
"5515","645231926","dire",2104,127.6474493,"High","Win"
"5516","645231926","dire",2105,127.180315,"High","Win"
"5517","645231926","dire",2106,128.8216585,"High","Win"
"5518","645231926","dire",2107,128.7201613,"High","Win"
"5519","645231926","dire",2108,128.3950763,"High","Win"
"5520","645231926","dire",2109,128.2128009,"High","Win"
"5521","645231926","dire",2110,128.6391084,"High","Win"
"5522","645231926","dire",2111,128.6938252,"High","Win"
"5523","645231926","dire",2112,129.5113363,"High","Win"
"5524","645231926","dire",2113,130.8190145,"High","Win"
"5525","645231926","dire",2114,132.1105685,"High","Win"
"5526","645231926","dire",2115,132.1232232,"High","Win"
"5527","645231926","dire",2116,132.7903439,"High","Win"
"5528","645231926","dire",2117,133.2427811,"High","Win"
"5529","645231926","dire",2118,134.9232298,"High","Win"
"5530","645231926","dire",2119,135.8971348,"High","Win"
"5531","645231926","dire",2120,136.9937274,"High","Win"
"5532","645231926","dire",2121,136.6615976,"High","Win"
"5533","645231926","dire",2122,136.7335886,"High","Win"
"5534","645231926","dire",2123,137.2430974,"High","Win"
"5535","645231926","dire",2124,136.1397296,"High","Win"
"5536","645231926","dire",2125,136.0528142,"High","Win"
"5537","645231926","dire",2126,136.8309245,"High","Win"
"5538","645231926","dire",2127,136.9725006,"High","Win"
"5539","645231926","dire",2128,138.8530538,"High","Win"
"5540","645231926","dire",2129,139.7194454,"High","Win"
"5541","645231926","dire",2130,140.6426019,"High","Win"
"5542","645231926","dire",2131,142.8652085,"High","Win"
"5543","645231926","dire",2132,143.4550473,"High","Win"
"5544","645231926","dire",2133,143.4280152,"High","Win"
"5545","645231926","dire",2134,142.8241161,"High","Win"
"5546","645231926","dire",2135,150.3141464,"High","Win"
"5547","645231926","dire",2136,151.1320795,"High","Win"
"5548","645231926","dire",2137,151.6838164,"High","Win"
"5549","645231926","dire",2138,149.3910299,"High","Win"
"5550","645231926","dire",2139,129.4917273,"High","Win"
"5551","645231926","dire",2140,129.1475789,"High","Win"
"5552","645231926","dire",2141,128.8972921,"High","Win"
"5553","645231926","dire",2142,125.6622997,"High","Win"
"5554","645231926","dire",2143,120.8049226,"High","Win"
"5555","645231926","dire",2144,115.222095,"High","Win"
"5556","645231926","dire",2145,111.4378279,"High","Win"
"5557","645231926","dire",2146,106.5846096,"High","Win"
"5558","645231926","dire",2147,101.0715694,"High","Win"
"5559","645231926","dire",2148,96.88303573,"High","Win"
"5560","645231926","dire",2149,92.6407804,"High","Win"
"5561","645231926","dire",2150,88.47992362,"High","Win"
"5562","645231926","dire",2151,85.17385691,"High","Win"
"5563","645231926","dire",2152,81.99354576,"High","Win"
"5564","645231926","dire",2153,79.01882898,"High","Win"
"5565","645231926","dire",2154,76.41215642,"High","Win"
"5566","645231926","dire",2155,75.22750659,"High","Win"
"5567","645231926","dire",2156,72.81957689,"High","Win"
"5568","645231926","dire",2157,71.38861907,"High","Win"
"5569","645231926","dire",2158,71.94128633,"High","Win"
"5570","645231926","dire",2159,71.58166513,"High","Win"
"5571","645231926","dire",2160,70.96747872,"High","Win"
"5572","645231926","dire",2161,71.36168352,"High","Win"
"5573","645231926","dire",2162,72.86692696,"High","Win"
"5574","645231926","dire",2163,73.41189889,"High","Win"
"5575","645231926","dire",2164,72.58376311,"High","Win"
"5576","645231926","dire",2165,68.58012472,"High","Win"
"5577","645231926","dire",2166,66.98905283,"High","Win"
"5578","645231926","dire",2167,66.37078454,"High","Win"
"5579","645231926","dire",2168,67.41774251,"High","Win"
"5580","645231926","dire",2169,67.4683851,"High","Win"
"5581","645231926","dire",2170,66.98887192,"High","Win"
"5582","645231926","dire",2171,64.00141671,"High","Win"
"5583","645231926","dire",2172,59.94276027,"High","Win"
"5584","645231926","dire",2173,56.51191152,"High","Win"
"5585","645231926","dire",2174,54.1186789,"High","Win"
"5586","645231926","dire",2175,52.36536459,"High","Win"
"5587","645231926","dire",2176,49.54200196,"High","Win"
"5588","645231926","dire",2177,47.99656374,"High","Win"
"5589","645231926","dire",2178,47.48274329,"High","Win"
"5590","645231926","dire",2179,47.78978576,"High","Win"
"5591","645231926","dire",2180,48.84912654,"High","Win"
"5592","645231926","dire",2181,49.77217165,"High","Win"
"5593","645231926","dire",2182,51.70258637,"High","Win"
"5594","645231926","dire",2183,51.11114201,"High","Win"
"5595","645231926","dire",2184,48.68529051,"High","Win"
"5596","645231926","dire",2185,45.22804243,"High","Win"
"5597","645231926","dire",2186,42.30630012,"High","Win"
"5598","645231926","dire",2187,40.10043023,"High","Win"
"5599","645231926","dire",2188,37.50762678,"High","Win"
"5600","645231926","dire",2189,34.5757725,"High","Win"
"5601","645231926","dire",2190,32.1445565,"High","Win"
"5602","645231926","dire",2191,29.22182795,"High","Win"
"5603","645231926","dire",2192,28.10161667,"High","Win"
"5604","645231926","dire",2193,27.25043049,"High","Win"
"5605","645231926","dire",2194,25.77414425,"High","Win"
"5606","645231926","dire",2195,23.75686671,"High","Win"
"5607","645231926","dire",2196,22.91355789,"High","Win"
"5608","645231926","dire",2197,20.52683576,"High","Win"
"5609","645231926","dire",2198,17.01018141,"High","Win"
"5610","645231926","dire",2199,13.881066,"High","Win"
"5611","645231926","dire",2200,9.676070902,"High","Win"
"5612","645231926","dire",2201,8.95732907,"High","Win"
"5613","645231926","dire",2202,7.127831685,"High","Win"
"5614","645231926","dire",2203,8.508958282,"High","Win"
"5615","645231926","dire",2204,10.59889077,"High","Win"
"5616","645231926","dire",2205,11.27931837,"High","Win"
"5617","645231926","dire",2206,10.64366972,"High","Win"
"5618","645231926","dire",2207,11.20571298,"High","Win"
"5619","645231926","dire",2208,12.39247219,"High","Win"
"5620","645231926","dire",2209,11.9100843,"High","Win"
"5621","645231926","dire",2210,11.96061619,"High","Win"
"5622","645231926","dire",2211,11.45682573,"High","Win"
"5623","645231926","dire",2212,10.16788125,"High","Win"
"5624","645231926","dire",2213,10.72205356,"High","Win"
"5625","645231926","dire",2214,10.72205356,"High","Win"
"5626","645231926","dire",2215,10.29518997,"High","Win"
"5627","645231926","dire",2216,9.00614364,"High","Win"
"5628","645231926","dire",2217,7.726034829,"High","Win"
"5629","645231926","dire",2218,7.903791391,"High","Win"
"5630","645231926","dire",2219,8.093530796,"High","Win"
"5631","645231926","dire",2220,8.970397519,"High","Win"
"5632","645231926","dire",2221,8.422239951,"High","Win"
"5633","645231926","dire",2222,9.799117932,"High","Win"
"5634","645231926","dire",2223,10.07864947,"High","Win"
"5635","645231926","dire",2224,9.683351707,"High","Win"
"5636","645231926","dire",2225,9.223983142,"High","Win"
"5637","645231926","dire",2226,8.240486352,"High","Win"
"5638","645231926","dire",2227,7.940121865,"High","Win"
"5639","645231926","dire",2228,9.713560179,"High","Win"
"5640","645231926","dire",2229,11.17032403,"High","Win"
"5641","645231926","dire",2230,7.387722631,"High","Win"
"5642","645231926","dire",2231,7.358488336,"High","Win"
"5643","645231926","dire",2232,8.477449453,"High","Win"
"5644","645231926","dire",2233,7.273928645,"High","Win"
"5645","645231926","dire",2234,7.221739428,"High","Win"
"5646","645231926","dire",2235,9.3247698,"High","Win"
"5647","645231926","dire",2236,11.40013963,"High","Win"
"5648","645231926","dire",2237,11.09139372,"High","Win"
"5649","645231926","dire",2238,8.466216247,"High","Win"
"5650","645231926","dire",2239,7.137582174,"High","Win"
"5651","645231926","dire",2240,7.920006997,"High","Win"
"5652","645231926","dire",2241,9.979998814,"High","Win"
"5653","645231926","dire",2242,13.94928762,"High","Win"
"5654","645231926","dire",2243,15.63435974,"High","Win"
"5655","645231926","dire",2244,15.14434293,"High","Win"
"5656","645231926","dire",2245,13.97132904,"High","Win"
"5657","645231926","dire",2246,13.42140102,"High","Win"
"5658","645231926","dire",2247,11.76983223,"High","Win"
"5659","645231926","dire",2248,14.0981873,"High","Win"
"5660","645231926","dire",2249,12.65160894,"High","Win"
"5661","645231926","dire",2250,11.53326997,"High","Win"
"5662","645231926","dire",2251,10.87305841,"High","Win"
"5663","645231926","dire",2252,8.97104614,"High","Win"
"5664","645231926","dire",2253,9.849603622,"High","Win"
"5665","645231926","dire",2254,12.73369514,"High","Win"
"5666","645231926","dire",2255,14.22846676,"High","Win"
"5667","645231926","dire",2256,15.87968476,"High","Win"
"5668","645231926","dire",2257,16.90224905,"High","Win"
"5669","645231926","dire",2258,19.18629838,"High","Win"
"5670","645231926","dire",2259,21.81675135,"High","Win"
"5671","645231926","dire",2260,25.26496296,"High","Win"
"5672","645231926","dire",2261,29.20980479,"High","Win"
"5673","645231926","dire",2262,31.57932327,"High","Win"
"5674","645231926","dire",2263,33.84392405,"High","Win"
"5675","645231926","dire",2264,37.31036218,"High","Win"
"5676","645231926","dire",2265,37.81300807,"High","Win"
"5677","645231926","dire",2266,35.07474574,"High","Win"
"5678","645231926","dire",2267,36.40025236,"High","Win"
"5679","645231926","dire",2268,35.88635427,"High","Win"
"5680","645231926","dire",2269,37.18210403,"High","Win"
"5681","645231926","dire",2270,36.72393338,"High","Win"
"5682","645231926","dire",2271,38.66163548,"High","Win"
"5683","645231926","dire",2272,41.75275652,"High","Win"
"5684","645231926","dire",2273,45.39094094,"High","Win"
"5685","645231926","dire",2274,47.9170228,"High","Win"
"5686","645231926","dire",2275,50.34375861,"High","Win"
"5687","645231926","dire",2276,57.22809067,"High","Win"
"5688","645231926","dire",2277,60.21140925,"High","Win"
"5689","645231926","dire",2278,62.38442927,"High","Win"
"5690","645231926","dire",2279,65.70138179,"High","Win"
"5691","645231926","dire",2280,69.81954452,"High","Win"
"5692","645231926","dire",2281,71.61469817,"High","Win"
"5693","645231926","dire",2282,72.76192679,"High","Win"
"5694","645231926","dire",2283,73.3497672,"High","Win"
"5695","645231926","dire",2284,73.3497672,"High","Win"
"5696","645231926","dire",2285,115.4666026,"High","Win"
"5697","645231926","dire",2286,115.4666026,"High","Win"
"5698","645231926","dire",2287,115.4666026,"High","Win"
"5699","645231926","dire",2288,138.1084747,"High","Win"
"5700","645231926","dire",2289,137.9677141,"High","Win"
"5701","645231926","dire",2290,138.7157082,"High","Win"
"5702","645231926","dire",2291,139.4867929,"High","Win"
"5703","645231926","dire",2292,142.0831093,"High","Win"
"5704","645231926","dire",2293,143.4366964,"High","Win"
"5705","645231926","dire",2294,145.8324781,"High","Win"
"5706","645231926","dire",2295,147.3649523,"High","Win"
"5707","645231926","dire",2296,148.175476,"High","Win"
"5708","645231926","dire",2297,149.0159984,"High","Win"
"5709","645231926","dire",2298,150.4611849,"High","Win"
"5710","645231926","dire",2299,151.9419385,"High","Win"
"5711","645231926","dire",2300,153.9851043,"High","Win"
"5712","645231926","dire",2301,153.9692944,"High","Win"
"5713","645231926","dire",2302,154.4852784,"High","Win"
"5714","645231926","dire",2303,154.4852784,"High","Win"
"5715","645231926","dire",2304,152.4188169,"High","Win"
"5716","645231926","dire",2305,150.3729187,"High","Win"
"5717","645231926","dire",2306,152.9348088,"High","Win"
"5718","645231926","dire",2307,152.9348088,"High","Win"
"5719","645231926","dire",2308,151.4053515,"High","Win"
"5720","645231926","dire",2309,148.7055089,"High","Win"
"5721","645231926","dire",2310,145.7292302,"High","Win"
"5722","645231926","dire",2311,142.7062262,"High","Win"
"5723","645231926","dire",2312,138.5674008,"High","Win"
"5724","645231926","dire",2313,134.4604678,"High","Win"
"5725","645231926","dire",2314,131.3591503,"High","Win"
"5726","645231926","dire",2315,128.38657,"High","Win"
"5727","645231926","dire",2316,126.4147944,"High","Win"
"5728","645231926","dire",2317,123.3779951,"High","Win"
"5729","645231926","dire",2318,121.4293447,"High","Win"
"5730","645231926","dire",2319,147.2688853,"High","Win"
"5731","645231926","dire",2320,146.27532,"High","Win"
"5732","645231926","dire",2321,146.0938829,"High","Win"
"5733","645231926","dire",2322,143.6507244,"High","Win"
"5734","645231926","dire",2323,141.558575,"High","Win"
"5735","645231926","dire",2324,138.7268843,"High","Win"
"5736","645231926","dire",2325,136.5367674,"High","Win"
"5737","645231926","dire",2326,123.5304826,"High","Win"
"5738","645231926","dire",2327,120.009769,"High","Win"
"5739","645231926","dire",2328,116.8108942,"High","Win"
"5740","645231926","dire",2329,111.7206558,"High","Win"
"5741","645231926","dire",2330,106.6086747,"High","Win"
"5742","645231926","dire",2331,100.9811251,"High","Win"
"5743","645231926","dire",2332,95.48018792,"High","Win"
"5744","645231926","dire",2333,92.08899207,"High","Win"
"5745","645231926","dire",2334,91.7515273,"High","Win"
"5746","645231926","dire",2335,91.65192882,"High","Win"
"5747","645231926","dire",2336,93.60207718,"High","Win"
"5748","645231926","dire",2337,63.36074224,"High","Win"
"5749","645231926","dire",2338,64.01999172,"High","Win"
"5750","645231926","dire",2339,65.39525068,"High","Win"
"5751","645231926","dire",2340,65.17504302,"High","Win"
"5752","645231926","dire",2341,63.61883182,"High","Win"
"5753","645231926","dire",2342,62.41273618,"High","Win"
"5754","645231926","dire",2343,59.84003999,"High","Win"
"5755","645231926","dire",2344,58.00788481,"High","Win"
"5756","645231926","dire",2345,57.88301136,"High","Win"
"5757","645231926","dire",2346,54.56529882,"High","Win"
"5758","645231926","dire",2347,52.94140693,"High","Win"
"5759","645231926","dire",2348,54.69426554,"High","Win"
"5760","645231926","dire",2349,55.93188076,"High","Win"
"5761","645231926","dire",2350,58.39084502,"High","Win"
"5762","645231926","dire",2351,63.61227655,"High","Win"
"5763","645231926","dire",2352,66.41106079,"High","Win"
"5764","645231926","dire",2353,67.73959187,"High","Win"
"5765","645231926","dire",2354,70.55799947,"High","Win"
"5766","645231926","dire",2355,76.26964915,"High","Win"
"5767","645231926","dire",2356,80.07419425,"High","Win"
"5768","645231926","dire",2357,84.34339179,"High","Win"
"5769","645231926","dire",2358,87.82443491,"High","Win"
"5770","645231926","dire",2359,91.28000441,"High","Win"
"5771","645231926","dire",2360,95.67831684,"High","Win"
"5772","645231926","dire",2361,99.76487649,"High","Win"
"5773","645231926","dire",2362,99.65774521,"High","Win"
"5774","645231926","dire",2363,99.64927265,"High","Win"
"5775","645231926","dire",2364,99.32140909,"High","Win"
"5776","645231926","dire",2365,99.62063676,"High","Win"
"5777","645231926","dire",2366,98.55303303,"High","Win"
"5778","645231926","dire",2367,97.21038624,"High","Win"
"5779","645231926","dire",2368,96.88012269,"High","Win"
"5780","645231926","dire",2369,96.25406543,"High","Win"
"5781","645231926","dire",2370,95.46975302,"High","Win"
"5782","645231926","dire",2371,94.33469863,"High","Win"
"5783","645231926","dire",2372,96.26499948,"High","Win"
"5784","645231926","dire",2373,99.19769791,"High","Win"
"5785","645231926","dire",2374,101.1869345,"High","Win"
"5786","645231926","dire",2375,103.1509702,"High","Win"
"5787","645231926","dire",2376,104.3376865,"High","Win"
"5788","645231926","dire",2377,105.4539,"High","Win"
"5789","645231926","dire",2378,105.2665461,"High","Win"
"5790","645231926","dire",2379,105.2593449,"High","Win"
"5791","645231926","dire",2380,104.6240045,"High","Win"
"5792","645231926","dire",2381,101.5730955,"High","Win"
"5793","645231926","dire",2382,95.31082873,"High","Win"
"5794","645231926","dire",2383,90.81857788,"High","Win"
"5795","645231926","dire",2384,88.9689441,"High","Win"
"5796","645231926","dire",2385,89.98506118,"High","Win"
"5797","645231926","dire",2386,88.06354124,"High","Win"
"5798","645231926","dire",2387,86.38502777,"High","Win"
"5799","645231926","dire",2388,50.37389355,"High","Win"
"5800","645231926","dire",2389,48.74025217,"High","Win"
"5801","645231926","dire",2390,46.37049027,"High","Win"
"5802","645231926","dire",2391,41.98859596,"High","Win"
"5803","645231926","dire",2392,38.68681392,"High","Win"
"5804","645231926","dire",2393,34.95328337,"High","Win"
"5805","645231926","dire",2394,30.81189039,"High","Win"
"5806","645231926","dire",2395,29.22992736,"High","Win"
"5807","645231926","dire",2396,27.72642203,"High","Win"
"5808","645231926","dire",2397,25.89703599,"High","Win"
"5809","645231926","dire",2398,25.60227321,"High","Win"
"5810","645231926","dire",2399,25.18352003,"High","Win"
"5811","645231926","dire",2400,23.97604224,"High","Win"
"5812","645231926","dire",2401,23.78109148,"High","Win"
"5813","645231926","dire",2402,23.61208173,"High","Win"
"5814","645231926","dire",2403,22.75649278,"High","Win"
"5815","645231926","dire",2404,25.45557,"High","Win"
"5816","645231926","dire",2405,27.80606817,"High","Win"
"5817","645231926","dire",2406,28.93364645,"High","Win"
"5818","645231926","dire",2407,29.61420801,"High","Win"
"5819","645231926","dire",2408,30.81199415,"High","Win"
"5820","645231926","dire",2409,29.87634566,"High","Win"
"5821","645231926","dire",2410,29.01051277,"High","Win"
"5822","645231926","dire",2411,26.71956023,"High","Win"
"5823","645231926","dire",2412,23.61963441,"High","Win"
"5824","645231926","dire",2413,22.842937,"High","Win"
"5825","645231926","dire",2414,22.58013584,"High","Win"
"5826","645231926","dire",2415,23.05488769,"High","Win"
"5827","645231926","dire",2416,21.63143431,"High","Win"
"5828","645231926","dire",2417,18.47161884,"High","Win"
"5829","645231926","dire",2418,15.79521181,"High","Win"
"5830","645231926","dire",2419,11.5451961,"High","Win"
"5831","645231926","dire",2420,8.956821861,"High","Win"
"5832","645231926","dire",2421,7.912730161,"High","Win"
"5833","645231926","dire",2422,10.12292385,"High","Win"
"5834","645231926","dire",2423,13.38879632,"High","Win"
"5835","645231926","dire",2424,14.38357309,"High","Win"
"5836","645231926","dire",2425,18.11552481,"High","Win"
"5837","645231926","dire",2426,22.56137909,"High","Win"
"5838","645231926","dire",2427,28.31187694,"High","Win"
"5839","645231926","dire",2428,34.16048707,"High","Win"
"5840","645231926","dire",2429,42.7674975,"High","Win"
"5841","645231926","dire",2430,45.24058021,"High","Win"
"5842","645231926","dire",2431,44.58021703,"High","Win"
"5843","645231926","dire",2432,45.40014687,"High","Win"
"5844","645231926","dire",2433,44.90608214,"High","Win"
"5845","645231926","dire",2434,44.50329275,"High","Win"
"5846","645231926","dire",2435,44.71485621,"High","Win"
"5847","645231926","dire",2436,48.21449326,"High","Win"
"5848","645231926","dire",2437,51.94770201,"High","Win"
"5849","645231926","dire",2438,58.10615013,"High","Win"
"5850","645231926","dire",2439,63.72168551,"High","Win"
"5851","645231926","dire",2440,66.69156322,"High","Win"
"5852","645231926","dire",2441,69.63620339,"High","Win"
"5853","645231926","dire",2442,74.91916996,"High","Win"
