"","match","team","tsync","DD","Tier","Win Lose"
"3254","644725431","dire",1079,79.62759152,"Pro","Win"
"3255","644725431","dire",1080,81.34441601,"Pro","Win"
"3256","644725431","dire",1081,82.93477683,"Pro","Win"
"3257","644725431","dire",1082,82.62246784,"Pro","Win"
"3258","644725431","dire",1083,84.27212628,"Pro","Win"
"3259","644725431","dire",1084,82.92401791,"Pro","Win"
"3260","644725431","dire",1085,83.63709239,"Pro","Win"
"3261","644725431","dire",1086,81.61635911,"Pro","Win"
"3262","644725431","dire",1087,81.10026175,"Pro","Win"
"3263","644725431","dire",1088,83.40781771,"Pro","Win"
"3264","644725431","dire",1089,83.48052709,"Pro","Win"
"3265","644725431","dire",1090,81.93418762,"Pro","Win"
"3266","644725431","dire",1091,80.30931803,"Pro","Win"
"3267","644725431","dire",1092,166.417853,"Pro","Win"
"3268","644725431","dire",1093,165.1143528,"Pro","Win"
"3269","644725431","dire",1094,164.9626636,"Pro","Win"
"3270","644725431","dire",1095,164.4697019,"Pro","Win"
"3271","644725431","dire",1096,164.7223224,"Pro","Win"
"3272","644725431","dire",1097,167.5508783,"Pro","Win"
"3273","644725431","dire",1098,168.7892782,"Pro","Win"
"3274","644725431","dire",1099,165.5620215,"Pro","Win"
"3275","644725431","dire",1100,165.9978256,"Pro","Win"
"3276","644725431","dire",1101,165.7080283,"Pro","Win"
"3277","644725431","dire",1102,166.1124171,"Pro","Win"
"3278","644725431","dire",1103,165.6683455,"Pro","Win"
"3279","644725431","dire",1104,131.0823868,"Pro","Win"
"3280","644725431","dire",1105,128.6020811,"Pro","Win"
"3281","644725431","dire",1106,127.1141733,"Pro","Win"
"3282","644725431","dire",1107,125.6932063,"Pro","Win"
"3283","644725431","dire",1108,124.1779223,"Pro","Win"
"3284","644725431","dire",1109,124.6083358,"Pro","Win"
"3285","644725431","dire",1110,123.3114787,"Pro","Win"
"3286","644725431","dire",1111,122.8898607,"Pro","Win"
"3287","644725431","dire",1112,117.6038665,"Pro","Win"
"3288","644725431","dire",1113,115.7766617,"Pro","Win"
"3289","644725431","dire",1114,113.3847421,"Pro","Win"
"3290","644725431","dire",1115,112.4102439,"Pro","Win"
"3291","644725431","dire",1116,109.7916813,"Pro","Win"
"3292","644725431","dire",1117,107.6671289,"Pro","Win"
"3293","644725431","dire",1118,106.9011647,"Pro","Win"
"3294","644725431","dire",1119,103.9549384,"Pro","Win"
"3295","644725431","dire",1120,101.673593,"Pro","Win"
"3296","644725431","dire",1121,101.0001696,"Pro","Win"
"3297","644725431","dire",1122,97.14116672,"Pro","Win"
"3298","644725431","dire",1123,94.27249855,"Pro","Win"
"3299","644725431","dire",1124,91.20567729,"Pro","Win"
"3300","644725431","dire",1125,89.41277239,"Pro","Win"
"3301","644725431","dire",1126,85.291653,"Pro","Win"
"3302","644725431","dire",1127,84.02903589,"Pro","Win"
"3303","644725431","dire",1128,83.12340634,"Pro","Win"
"3304","644725431","dire",1129,80.89405337,"Pro","Win"
"3305","644725431","dire",1130,78.79457752,"Pro","Win"
"3306","644725431","dire",1131,79.70609023,"Pro","Win"
"3307","644725431","dire",1132,79.73480962,"Pro","Win"
"3308","644725431","dire",1133,81.38469317,"Pro","Win"
"3309","644725431","dire",1134,81.60889504,"Pro","Win"
"3310","644725431","dire",1135,83.08047134,"Pro","Win"
"3311","644725431","dire",1136,83.671191,"Pro","Win"
"3312","644725431","dire",1137,85.14492243,"Pro","Win"
"3313","644725431","dire",1138,84.3312676,"Pro","Win"
"3314","644725431","dire",1139,81.62759828,"Pro","Win"
"3315","644725431","dire",1140,79.87350224,"Pro","Win"
"3316","644725431","dire",1141,77.33521207,"Pro","Win"
"3317","644725431","dire",1142,73.62143579,"Pro","Win"
"3318","644725431","dire",1143,70.72328545,"Pro","Win"
"3319","644725431","dire",1144,66.9301292,"Pro","Win"
"3320","644725431","dire",1145,64.14593726,"Pro","Win"
"3321","644725431","dire",1146,60.90280835,"Pro","Win"
"3322","644725431","dire",1147,60.22847752,"Pro","Win"
"3323","644725431","dire",1148,60.90305542,"Pro","Win"
"3324","644725431","dire",1149,62.19331827,"Pro","Win"
"3325","644725431","dire",1150,61.80598267,"Pro","Win"
"3326","644725431","dire",1151,61.46006729,"Pro","Win"
"3327","644725431","dire",1152,62.69552002,"Pro","Win"
"3328","644725431","dire",1153,61.9430838,"Pro","Win"
"3329","644725431","dire",1154,61.57827621,"Pro","Win"
"3330","644725431","dire",1155,61.61882891,"Pro","Win"
"3331","644725431","dire",1156,59.04779331,"Pro","Win"
"3332","644725431","dire",1157,54.7070171,"Pro","Win"
"3333","644725431","dire",1158,53.36196526,"Pro","Win"
"3334","644725431","dire",1159,53.44903154,"Pro","Win"
"3335","644725431","dire",1160,53.01071273,"Pro","Win"
"3336","644725431","dire",1161,52.73376571,"Pro","Win"
"3337","644725431","dire",1162,102.1516342,"Pro","Win"
"3338","644725431","dire",1163,102.9394375,"Pro","Win"
"3339","644725431","dire",1164,105.0938746,"Pro","Win"
"3340","644725431","dire",1165,106.6062492,"Pro","Win"
"3341","644725431","dire",1166,106.6864281,"Pro","Win"
"3342","644725431","dire",1167,107.2442922,"Pro","Win"
"3343","644725431","dire",1168,108.7562788,"Pro","Win"
"3344","644725431","dire",1169,39.99695061,"Pro","Win"
"3345","644725431","dire",1170,41.10891345,"Pro","Win"
"3346","644725431","dire",1171,40.23471005,"Pro","Win"
"3347","644725431","dire",1172,41.25532161,"Pro","Win"
"3348","644725431","dire",1173,41.26425246,"Pro","Win"
"3349","644725431","dire",1174,40.66687838,"Pro","Win"
"3350","644725431","dire",1175,36.98018468,"Pro","Win"
"3351","644725431","dire",1176,35.16385653,"Pro","Win"
"3352","644725431","dire",1177,35.43673051,"Pro","Win"
"3353","644725431","dire",1178,34.82917033,"Pro","Win"
"3354","644725431","dire",1179,33.53945553,"Pro","Win"
"3355","644725431","dire",1180,33.08023241,"Pro","Win"
"3356","644725431","dire",1181,34.21828423,"Pro","Win"
"3357","644725431","dire",1182,114.6039401,"Pro","Win"
"3358","644725431","dire",1183,112.2740552,"Pro","Win"
"3359","644725431","dire",1184,113.5709332,"Pro","Win"
"3360","644725431","dire",1185,112.5155206,"Pro","Win"
"3361","644725431","dire",1186,112.6227577,"Pro","Win"
"3362","644725431","dire",1187,112.4322707,"Pro","Win"
"3363","644725431","dire",1188,112.8361214,"Pro","Win"
"3364","644725431","dire",1189,113.9486484,"Pro","Win"
"3365","644725431","dire",1190,114.957697,"Pro","Win"
"3366","644725431","dire",1191,115.8086274,"Pro","Win"
"3367","644725431","dire",1192,117.4735797,"Pro","Win"
"3368","644725431","dire",1193,116.1214057,"Pro","Win"
"3369","644725431","dire",1194,114.8365248,"Pro","Win"
"3370","644725431","dire",1195,114.223883,"Pro","Win"
"3371","644725431","dire",1196,112.5123517,"Pro","Win"
"3372","644725431","dire",1197,110.9563933,"Pro","Win"
"3373","644725431","dire",1198,109.0452412,"Pro","Win"
"3374","644725431","dire",1199,107.2049388,"Pro","Win"
"3375","644725431","dire",1200,105.4889621,"Pro","Win"
"3376","644725431","dire",1201,103.7110901,"Pro","Win"
"3377","644725431","dire",1202,102.6423312,"Pro","Win"
"3378","644725431","dire",1203,100.56051,"Pro","Win"
"3379","644725431","dire",1204,99.31203778,"Pro","Win"
"3380","644725431","dire",1205,97.98628161,"Pro","Win"
"3381","644725431","dire",1206,97.01666396,"Pro","Win"
"3382","644725431","dire",1207,94.84121501,"Pro","Win"
"3383","644725431","dire",1208,96.05133832,"Pro","Win"
"3384","644725431","dire",1209,97.4767433,"Pro","Win"
"3385","644725431","dire",1210,99.83714206,"Pro","Win"
"3386","644725431","dire",1211,103.03049,"Pro","Win"
"3387","644725431","dire",1212,105.3170173,"Pro","Win"
"3388","644725431","dire",1213,106.1981376,"Pro","Win"
"3389","644725431","dire",1214,107.7985625,"Pro","Win"
"3390","644725431","dire",1215,107.2498368,"Pro","Win"
"3391","644725431","dire",1216,108.1649407,"Pro","Win"
"3392","644725431","dire",1217,108.5846325,"Pro","Win"
"3393","644725431","dire",1218,110.1521721,"Pro","Win"
"3394","644725431","dire",1219,112.4780165,"Pro","Win"
"3395","644725431","dire",1220,114.4974905,"Pro","Win"
"3396","644725431","dire",1221,113.81056,"Pro","Win"
"3397","644725431","dire",1222,113.4822358,"Pro","Win"
"3398","644725431","dire",1223,113.846573,"Pro","Win"
"3399","644725431","dire",1224,114.1039422,"Pro","Win"
"3400","644725431","dire",1225,114.4237481,"Pro","Win"
"3401","644725431","dire",1226,113.1325524,"Pro","Win"
"3402","644725431","dire",1227,111.1346909,"Pro","Win"
"3403","644725431","dire",1228,109.9266083,"Pro","Win"
"3404","644725431","dire",1229,109.5866962,"Pro","Win"
"3405","644725431","dire",1230,109.1368601,"Pro","Win"
"3406","644725431","dire",1231,108.8209359,"Pro","Win"
"3407","644725431","dire",1232,108.9431298,"Pro","Win"
"3408","644725431","dire",1233,109.4433863,"Pro","Win"
"3409","644725431","dire",1234,110.4222346,"Pro","Win"
"3410","644725431","dire",1235,76.25979163,"Pro","Win"
"3411","644725431","dire",1236,73.39877335,"Pro","Win"
"3412","644725431","dire",1237,69.78245569,"Pro","Win"
"3413","644725431","dire",1238,69.94256921,"Pro","Win"
"3414","644725431","dire",1239,74.39501759,"Pro","Win"
"3415","644725431","dire",1240,78.1066023,"Pro","Win"
"3416","644725431","dire",1241,81.14136583,"Pro","Win"
"3417","644725431","dire",1242,84.58056061,"Pro","Win"
"3418","644725431","dire",1243,87.21777736,"Pro","Win"
"3419","644725431","dire",1244,89.20352548,"Pro","Win"
"3420","644725431","dire",1245,93.40856367,"Pro","Win"
"3421","644725431","dire",1246,98.40417749,"Pro","Win"
"3422","644725431","dire",1247,101.8133419,"Pro","Win"
"3423","644725431","dire",1248,103.3379752,"Pro","Win"
"3424","644725431","dire",1249,101.7569213,"Pro","Win"
"3425","644725431","dire",1250,101.104456,"Pro","Win"
"3426","644725431","dire",1251,101.9181485,"Pro","Win"
"3427","644725431","dire",1252,101.5854552,"Pro","Win"
"3428","644725431","dire",1253,100.2994482,"Pro","Win"
"3429","644725431","dire",1254,98.52259904,"Pro","Win"
"3430","644725431","dire",1255,97.34350588,"Pro","Win"
"3431","644725431","dire",1256,95.29683654,"Pro","Win"
"3432","644725431","dire",1257,95.70431608,"Pro","Win"
"3433","644725431","dire",1258,95.07406049,"Pro","Win"
"3434","644725431","dire",1259,97.00746152,"Pro","Win"
"3435","644725431","dire",1260,95.44966061,"Pro","Win"
"3436","644725431","dire",1261,94.94167564,"Pro","Win"
"3437","644725431","dire",1262,97.21406734,"Pro","Win"
"3438","644725431","dire",1263,99.01611694,"Pro","Win"
"3439","644725431","dire",1264,99.91583618,"Pro","Win"
"3440","644725431","dire",1265,98.1628606,"Pro","Win"
"3441","644725431","dire",1266,125.5903128,"Pro","Win"
"3442","644725431","dire",1267,125.0454478,"Pro","Win"
"3443","644725431","dire",1268,126.6703991,"Pro","Win"
"3444","644725431","dire",1269,127.3353602,"Pro","Win"
"3445","644725431","dire",1270,128.1360848,"Pro","Win"
"3446","644725431","dire",1271,130.047782,"Pro","Win"
"3447","644725431","dire",1272,130.6385054,"Pro","Win"
"3448","644725431","dire",1273,132.9638868,"Pro","Win"
"3449","644725431","dire",1274,133.700217,"Pro","Win"
"3450","644725431","dire",1275,134.5405432,"Pro","Win"
"3451","644725431","dire",1276,137.2781864,"Pro","Win"
"3452","644725431","dire",1277,141.2999981,"Pro","Win"
"3453","644725431","dire",1278,142.6903588,"Pro","Win"
"3454","644725431","dire",1279,141.6788233,"Pro","Win"
"3455","644725431","dire",1280,142.3138769,"Pro","Win"
"3456","644725431","dire",1281,144.3514175,"Pro","Win"
"3457","644725431","dire",1282,144.671225,"Pro","Win"
"3458","644725431","dire",1283,144.7311213,"Pro","Win"
"3459","644725431","dire",1284,144.1238467,"Pro","Win"
"3460","644725431","dire",1285,146.1487478,"Pro","Win"
"3461","644725431","dire",1286,147.0438979,"Pro","Win"
"3462","644725431","dire",1287,146.8514975,"Pro","Win"
"3463","644725431","dire",1288,122.3928847,"Pro","Win"
"3464","644725431","dire",1289,119.5186289,"Pro","Win"
"3465","644725431","dire",1290,115.3438954,"Pro","Win"
"3466","644725431","dire",1291,44.63541288,"Pro","Win"
"3467","644725431","dire",1292,44.70760158,"Pro","Win"
"3468","644725431","dire",1293,45.71796333,"Pro","Win"
"3469","644725431","dire",1294,48.3703719,"Pro","Win"
"3470","644725431","dire",1295,50.00136621,"Pro","Win"
"3471","644725431","dire",1296,49.60448704,"Pro","Win"
"3472","644725431","dire",1297,48.61686723,"Pro","Win"
"3473","644725431","dire",1298,49.69302692,"Pro","Win"
"3474","644725431","dire",1299,50.25724383,"Pro","Win"
"3475","644725431","dire",1300,129.9388931,"Pro","Win"
"3476","644725431","dire",1301,132.3769186,"Pro","Win"
"3477","644725431","dire",1302,134.2532773,"Pro","Win"
"3478","644725431","dire",1303,135.0268722,"Pro","Win"
"3479","644725431","dire",1304,136.9034464,"Pro","Win"
"3480","644725431","dire",1305,137.9617208,"Pro","Win"
"3481","644725431","dire",1306,136.1945666,"Pro","Win"
"3482","644725431","dire",1307,135.3445348,"Pro","Win"
"3483","644725431","dire",1308,131.6331089,"Pro","Win"
"3484","644725431","dire",1309,131.4298327,"Pro","Win"
"3485","644725431","dire",1310,129.5426229,"Pro","Win"
"3486","644725431","dire",1311,166.0166874,"Pro","Win"
"3487","644725431","dire",1312,164.5744089,"Pro","Win"
"3488","644725431","dire",1313,162.1398124,"Pro","Win"
"3489","644725431","dire",1314,132.6864596,"Pro","Win"
"3490","644725431","dire",1315,129.9404659,"Pro","Win"
"3491","644725431","dire",1316,128.0280325,"Pro","Win"
"3492","644725431","dire",1317,125.9189649,"Pro","Win"
"3493","644725431","dire",1318,126.223639,"Pro","Win"
"3494","644725431","dire",1319,125.1300488,"Pro","Win"
"3495","644725431","dire",1320,125.5393793,"Pro","Win"
"3496","644725431","dire",1321,127.0768622,"Pro","Win"
"3497","644725431","dire",1322,127.7402868,"Pro","Win"
"3498","644725431","dire",1323,127.5232743,"Pro","Win"
"3499","644725431","dire",1324,126.8722397,"Pro","Win"
"3500","644725431","dire",1325,127.4380999,"Pro","Win"
"3501","644725431","dire",1326,128.8240148,"Pro","Win"
"3502","644725431","dire",1327,106.7539829,"Pro","Win"
"3503","644725431","dire",1328,104.639051,"Pro","Win"
"3504","644725431","dire",1329,102.6899785,"Pro","Win"
"3505","644725431","dire",1330,100.6551727,"Pro","Win"
"3506","644725431","dire",1331,98.11512336,"Pro","Win"
"3507","644725431","dire",1332,95.58603752,"Pro","Win"
"3508","644725431","dire",1333,96.54107803,"Pro","Win"
"3509","644725431","dire",1334,96.60172338,"Pro","Win"
"3510","644725431","dire",1335,94.24532022,"Pro","Win"
"3511","644725431","dire",1336,90.85923292,"Pro","Win"
"3512","644725431","dire",1337,88.25174156,"Pro","Win"
"3513","644725431","dire",1338,85.84205649,"Pro","Win"
"3514","644725431","dire",1339,83.83321242,"Pro","Win"
"3515","644725431","dire",1340,85.13342987,"Pro","Win"
"3516","644725431","dire",1341,84.49640008,"Pro","Win"
"3517","644725431","dire",1342,81.69691097,"Pro","Win"
"3518","644725431","dire",1343,78.77928682,"Pro","Win"
"3519","644725431","dire",1344,75.92020822,"Pro","Win"
"3520","644725431","dire",1345,75.22792799,"Pro","Win"
"3521","644725431","dire",1346,72.84847047,"Pro","Win"
"3522","644725431","dire",1347,71.81477338,"Pro","Win"
"3523","644725431","dire",1348,71.53810747,"Pro","Win"
"3524","644725431","dire",1349,71.65738675,"Pro","Win"
"3525","644725431","dire",1350,70.55711019,"Pro","Win"
"3526","644725431","dire",1351,70.25193121,"Pro","Win"
"3527","644725431","dire",1352,69.77193423,"Pro","Win"
"3528","644725431","dire",1353,67.68903764,"Pro","Win"
"3529","644725431","dire",1354,66.34739478,"Pro","Win"
"3530","644725431","dire",1355,64.88038376,"Pro","Win"
"3531","644725431","dire",1356,63.79897007,"Pro","Win"
"3532","644725431","dire",1357,62.3469886,"Pro","Win"
"3533","644725431","dire",1358,63.01032621,"Pro","Win"
"3534","644725431","dire",1359,65.49627572,"Pro","Win"
"3535","644725431","dire",1360,67.58988741,"Pro","Win"
"3536","644725431","dire",1361,70.02697492,"Pro","Win"
"3537","644725431","dire",1362,71.85062931,"Pro","Win"
"3538","644725431","dire",1363,71.59660296,"Pro","Win"
"3539","644725431","dire",1364,71.57737905,"Pro","Win"
"3540","644725431","dire",1365,74.0463315,"Pro","Win"
"3541","644725431","dire",1366,76.35959264,"Pro","Win"
"3542","644725431","dire",1367,77.89053832,"Pro","Win"
"3543","644725431","dire",1368,80.41516745,"Pro","Win"
"3544","644725431","dire",1369,81.05100618,"Pro","Win"
"3545","644725431","dire",1370,82.27545562,"Pro","Win"
"3546","644725431","dire",1371,84.88391313,"Pro","Win"
"3547","644725431","dire",1372,87.77585545,"Pro","Win"
"3548","644725431","dire",1373,87.34910315,"Pro","Win"
"3549","644725431","dire",1374,86.64096724,"Pro","Win"
"3550","644725431","dire",1375,85.71344289,"Pro","Win"
"3551","644725431","dire",1376,85.3820085,"Pro","Win"
"3552","644725431","dire",1377,85.53496894,"Pro","Win"
"3553","644725431","dire",1378,134.7839414,"Pro","Win"
"3554","644725431","dire",1379,134.3205897,"Pro","Win"
"3555","644725431","dire",1380,134.0404057,"Pro","Win"
"3556","644725431","dire",1381,135.3143283,"Pro","Win"
"3557","644725431","dire",1382,137.4165606,"Pro","Win"
"3558","644725431","dire",1383,61.58422524,"Pro","Win"
"3559","644725431","dire",1384,61.47504959,"Pro","Win"
"3560","644725431","dire",1385,58.30459548,"Pro","Win"
"3561","644725431","dire",1386,54.94760597,"Pro","Win"
"3562","644725431","dire",1387,52.60662095,"Pro","Win"
"3563","644725431","dire",1388,54.66399615,"Pro","Win"
"3564","644725431","dire",1389,52.69465793,"Pro","Win"
"3565","644725431","dire",1390,53.52956163,"Pro","Win"
"3566","644725431","dire",1391,53.16166386,"Pro","Win"
"3567","644725431","dire",1392,103.6858614,"Pro","Win"
"3568","644725431","dire",1393,102.4584175,"Pro","Win"
"3569","644725431","dire",1394,103.6795702,"Pro","Win"
"3570","644725431","dire",1395,149.9606324,"Pro","Win"
"3571","644725431","dire",1396,117.9206388,"Pro","Win"
"3572","644725431","dire",1397,116.7574043,"Pro","Win"
"3573","644725431","dire",1398,117.9064907,"Pro","Win"
"3574","644725431","dire",1399,116.8798052,"Pro","Win"
"3575","644725431","dire",1400,116.2881035,"Pro","Win"
"3576","644725431","dire",1401,115.3658255,"Pro","Win"
"3577","644725431","dire",1402,114.0073477,"Pro","Win"
"3578","644725431","dire",1403,112.8888407,"Pro","Win"
"3579","644725431","dire",1404,109.8433228,"Pro","Win"
"3580","644725431","dire",1405,107.7925539,"Pro","Win"
"3581","644725431","dire",1406,104.5292992,"Pro","Win"
"3582","644725431","dire",1407,60.09944209,"Pro","Win"
"3583","644725431","dire",1408,54.07204618,"Pro","Win"
"3584","644725431","dire",1409,47.60279953,"Pro","Win"
"3585","644725431","dire",1410,43.02959447,"Pro","Win"
"3586","644725431","dire",1411,37.96495096,"Pro","Win"
"3587","644725431","dire",1412,33.31958403,"Pro","Win"
"3588","644725431","dire",1413,31.24686091,"Pro","Win"
"3589","644725431","dire",1414,27.94328656,"Pro","Win"
"3590","644725431","dire",1415,28.5888783,"Pro","Win"
"3591","644725431","dire",1416,29.77596656,"Pro","Win"
"3592","644725431","dire",1417,28.7798272,"Pro","Win"
"3593","644725431","dire",1418,28.47653602,"Pro","Win"
"3594","644725431","dire",1419,26.26412269,"Pro","Win"
"3595","644725431","dire",1420,25.12818119,"Pro","Win"
"3596","644725431","dire",1421,24.69422533,"Pro","Win"
"3597","644725431","dire",1422,21.80185348,"Pro","Win"
"3598","644725431","dire",1423,22.283295,"Pro","Win"
"3599","644725431","dire",1424,24.35293592,"Pro","Win"
"3600","644725431","dire",1425,26.52521514,"Pro","Win"
"3601","644725431","dire",1426,30.52472971,"Pro","Win"
"3602","644725431","dire",1427,31.75119514,"Pro","Win"
"3603","644725431","dire",1428,31.83733619,"Pro","Win"
"3604","644725431","dire",1429,33.07442553,"Pro","Win"
"3605","644725431","dire",1430,31.70699737,"Pro","Win"
"3606","644725431","dire",1431,31.90586421,"Pro","Win"
"3607","644725431","dire",1432,33.59699471,"Pro","Win"
"3608","644725431","dire",1433,37.17445304,"Pro","Win"
"3609","644725431","dire",1434,37.71020407,"Pro","Win"
"3610","644725431","dire",1435,37.30833913,"Pro","Win"
"3611","644725431","dire",1436,37.89453037,"Pro","Win"
"3612","644725431","dire",1437,38.79298587,"Pro","Win"
"3613","644725431","dire",1438,36.3657782,"Pro","Win"
"3614","644725431","dire",1439,35.08519418,"Pro","Win"
"3615","644725431","dire",1440,35.89787488,"Pro","Win"
"3616","644725431","dire",1441,35.07137907,"Pro","Win"
"3617","644725431","dire",1442,35.48737036,"Pro","Win"
"3618","644725431","dire",1443,35.87593632,"Pro","Win"
"3619","644725431","dire",1444,37.81306522,"Pro","Win"
"3620","644725431","dire",1445,40.2762866,"Pro","Win"
"3621","644725431","dire",1446,42.51098466,"Pro","Win"
"3622","644725431","dire",1447,46.16322675,"Pro","Win"
"3623","644725431","dire",1448,49.17247846,"Pro","Win"
"3624","644725431","dire",1449,52.45974162,"Pro","Win"
"3625","644725431","dire",1450,56.62837452,"Pro","Win"
"3626","644725431","dire",1451,59.68067571,"Pro","Win"
"3627","644725431","dire",1452,62.76423254,"Pro","Win"
"3628","644725431","dire",1453,64.24845852,"Pro","Win"
"3629","644725431","dire",1454,63.28299937,"Pro","Win"
"3630","644725431","dire",1455,62.89198821,"Pro","Win"
"3631","644725431","dire",1456,64.98946737,"Pro","Win"
"3632","644725431","dire",1457,65.44886336,"Pro","Win"
"3633","644725431","dire",1458,65.44886336,"Pro","Win"
"3634","644725431","dire",1459,65.44886336,"Pro","Win"
"3635","644725431","dire",1460,63.42992889,"Pro","Win"
"3636","644725431","dire",1461,60.9236032,"Pro","Win"
"3637","644725431","dire",1462,59.95788811,"Pro","Win"
"3638","644725431","dire",1463,57.7581834,"Pro","Win"
"3639","644725431","dire",1464,54.75366626,"Pro","Win"
"3640","644725431","dire",1465,53.01895348,"Pro","Win"
"3641","644725431","dire",1466,54.0834104,"Pro","Win"
"3642","644725431","dire",1467,57.15746226,"Pro","Win"
"3643","644725431","dire",1468,59.39987667,"Pro","Win"
"3644","644725431","dire",1469,62.42086462,"Pro","Win"
"3645","644725431","dire",1470,64.37030852,"Pro","Win"
"3646","644725431","dire",1471,67.76498395,"Pro","Win"
"3647","644725431","dire",1472,68.0680063,"Pro","Win"
"3648","644725431","dire",1473,67.1726604,"Pro","Win"
"3649","644725431","dire",1474,66.57109596,"Pro","Win"
"3650","644725431","dire",1475,67.46247049,"Pro","Win"
"3651","644725431","dire",1476,70.0980914,"Pro","Win"
"3652","644725431","dire",1477,72.02129535,"Pro","Win"
"3653","644725431","dire",1478,73.80669253,"Pro","Win"
"3654","644725431","dire",1479,127.5981947,"Pro","Win"
"3655","644725431","dire",1480,127.6264614,"Pro","Win"
"3656","644725431","dire",1481,128.2198805,"Pro","Win"
"3657","644725431","dire",1482,128.1319588,"Pro","Win"
"3658","644725431","dire",1483,127.2887397,"Pro","Win"
"3659","644725431","dire",1484,126.4582539,"Pro","Win"
"3660","644725431","dire",1485,126.1378828,"Pro","Win"
"3661","644725431","dire",1486,126.5257598,"Pro","Win"
"3662","644725431","dire",1487,126.0212296,"Pro","Win"
"3663","644725431","dire",1488,124.5083414,"Pro","Win"
"3664","644725431","dire",1489,123.1874342,"Pro","Win"
"3665","644725431","dire",1490,118.4869253,"Pro","Win"
"3666","644725431","dire",1491,117.8524389,"Pro","Win"
"3667","644725431","dire",1492,117.6932942,"Pro","Win"
"3668","644725431","dire",1493,116.7804572,"Pro","Win"
"3669","644725431","dire",1494,100.7408078,"Pro","Win"
"3670","644725431","dire",1495,100.912897,"Pro","Win"
"3671","644725431","dire",1496,97.75995837,"Pro","Win"
"3672","644725431","dire",1497,98.76012548,"Pro","Win"
"3673","644725431","dire",1498,100.5117594,"Pro","Win"
"3674","644725431","dire",1499,101.3322041,"Pro","Win"
"3675","644725431","dire",1500,104.8713099,"Pro","Win"
"3676","644725431","dire",1501,108.0539683,"Pro","Win"
"3677","644725431","dire",1502,102.293654,"Pro","Win"
"3678","644725431","dire",1503,101.1177801,"Pro","Win"
"3679","644725431","dire",1504,103.3387902,"Pro","Win"
"3680","644725431","dire",1505,111.1218312,"Pro","Win"
"3681","644725431","dire",1506,110.4405693,"Pro","Win"
"3682","644725431","dire",1507,108.6230331,"Pro","Win"
"3683","644725431","dire",1508,106.5147766,"Pro","Win"
"3684","644725431","dire",1509,105.1249884,"Pro","Win"
"3685","644725431","dire",1510,105.2010017,"Pro","Win"
"3686","644725431","dire",1511,103.5174678,"Pro","Win"
"3687","644725431","dire",1512,102.575566,"Pro","Win"
"3688","644725431","dire",1513,100.5618598,"Pro","Win"
"3689","644725431","dire",1514,98.26240441,"Pro","Win"
"3690","644725431","dire",1515,95.8178794,"Pro","Win"
"3691","644725431","dire",1516,93.08160228,"Pro","Win"
"3692","644725431","dire",1517,90.96075616,"Pro","Win"
"3693","644725431","dire",1518,88.67160247,"Pro","Win"
"3694","644725431","dire",1519,87.1811745,"Pro","Win"
"3695","644725431","dire",1520,85.33791482,"Pro","Win"
"3696","644725431","dire",1521,83.68509449,"Pro","Win"
"3697","644725431","dire",1522,82.65410723,"Pro","Win"
"3698","644725431","dire",1523,81.28142905,"Pro","Win"
"3699","644725431","dire",1524,81.34957323,"Pro","Win"
"3700","644725431","dire",1525,81.35541583,"Pro","Win"
"3701","644725431","dire",1526,81.41030851,"Pro","Win"
"3702","644725431","dire",1527,81.12490977,"Pro","Win"
"3703","644725431","dire",1528,81.57564872,"Pro","Win"
"3704","644725431","dire",1529,83.18367882,"Pro","Win"
"3705","644725431","dire",1530,82.84336732,"Pro","Win"
"3706","644725431","dire",1531,83.67613002,"Pro","Win"
"3707","644725431","dire",1532,83.69471608,"Pro","Win"
"3708","644725431","dire",1533,83.97288943,"Pro","Win"
"3709","644725431","dire",1534,84.72136265,"Pro","Win"
"3710","644725431","dire",1535,84.89303625,"Pro","Win"
"3711","644725431","dire",1536,85.7161015,"Pro","Win"
"3712","644725431","dire",1537,87.2795226,"Pro","Win"
"3713","644725431","dire",1538,88.78463719,"Pro","Win"
"3714","644725431","dire",1539,88.17758177,"Pro","Win"
"3715","644725431","dire",1540,88.99037476,"Pro","Win"
"3716","644725431","dire",1541,89.50600784,"Pro","Win"
"3717","644725431","dire",1542,89.97603472,"Pro","Win"
"3718","644725431","dire",1543,89.71887138,"Pro","Win"
"3719","644725431","dire",1544,88.06118814,"Pro","Win"
"3720","644725431","dire",1545,87.5380653,"Pro","Win"
"3721","644725431","dire",1546,87.95576402,"Pro","Win"
"3722","644725431","dire",1547,88.71650631,"Pro","Win"
"3723","644725431","dire",1548,86.74419611,"Pro","Win"
"3724","644725431","dire",1549,85.23791031,"Pro","Win"
"3725","644725431","dire",1550,84.46917991,"Pro","Win"
"3726","644725431","dire",1551,82.74198976,"Pro","Win"
"3727","644725431","dire",1552,82.41107247,"Pro","Win"
"3728","644725431","dire",1553,83.34080263,"Pro","Win"
"3729","644725431","dire",1554,83.29635997,"Pro","Win"
"3730","644725431","dire",1555,83.63212626,"Pro","Win"
"3731","644725431","dire",1556,83.64894246,"Pro","Win"
"3732","644725431","dire",1557,83.11085715,"Pro","Win"
"3733","644725431","dire",1558,82.31646317,"Pro","Win"
"3734","644725431","dire",1559,81.27176077,"Pro","Win"
"3735","644725431","dire",1560,80.61405281,"Pro","Win"
