"","match","team","tsync","DD","Tier","Win Lose"
"3157","645260190","dire",977,116.7249707,"High","Win"
"3158","645260190","dire",978,114.8638492,"High","Win"
"3159","645260190","dire",979,140.1633227,"High","Win"
"3160","645260190","dire",980,141.8067448,"High","Win"
"3161","645260190","dire",981,140.968906,"High","Win"
"3162","645260190","dire",982,139.4473859,"High","Win"
"3163","645260190","dire",983,139.6073236,"High","Win"
"3164","645260190","dire",984,139.6275746,"High","Win"
"3165","645260190","dire",985,141.403844,"High","Win"
"3166","645260190","dire",986,141.5038941,"High","Win"
"3167","645260190","dire",987,140.5069066,"High","Win"
"3168","645260190","dire",988,137.6991743,"High","Win"
"3169","645260190","dire",989,135.5239896,"High","Win"
"3170","645260190","dire",990,135.7397214,"High","Win"
"3171","645260190","dire",991,135.2535492,"High","Win"
"3172","645260190","dire",992,132.0534841,"High","Win"
"3173","645260190","dire",993,128.5265012,"High","Win"
"3174","645260190","dire",994,124.4109464,"High","Win"
"3175","645260190","dire",995,120.8515942,"High","Win"
"3176","645260190","dire",996,119.7578436,"High","Win"
"3177","645260190","dire",997,116.8834614,"High","Win"
"3178","645260190","dire",998,113.667668,"High","Win"
"3179","645260190","dire",999,111.1900716,"High","Win"
"3180","645260190","dire",1000,108.7376007,"High","Win"
"3181","645260190","dire",1001,109.1550997,"High","Win"
"3182","645260190","dire",1002,107.915879,"High","Win"
"3183","645260190","dire",1003,105.2565562,"High","Win"
"3184","645260190","dire",1004,103.1679995,"High","Win"
"3185","645260190","dire",1005,99.48162222,"High","Win"
"3186","645260190","dire",1006,98.05917341,"High","Win"
"3187","645260190","dire",1007,97.61310181,"High","Win"
"3188","645260190","dire",1008,97.17253656,"High","Win"
"3189","645260190","dire",1009,96.14355007,"High","Win"
"3190","645260190","dire",1010,94.65541924,"High","Win"
"3191","645260190","dire",1011,92.24954549,"High","Win"
"3192","645260190","dire",1012,89.21683107,"High","Win"
"3193","645260190","dire",1013,88.15145936,"High","Win"
"3194","645260190","dire",1014,87.62388346,"High","Win"
"3195","645260190","dire",1015,85.87027001,"High","Win"
"3196","645260190","dire",1016,84.72709973,"High","Win"
"3197","645260190","dire",1017,83.64720247,"High","Win"
"3198","645260190","dire",1018,83.93568923,"High","Win"
"3199","645260190","dire",1019,83.50603502,"High","Win"
"3200","645260190","dire",1020,83.72387004,"High","Win"
"3201","645260190","dire",1021,84.4600591,"High","Win"
"3202","645260190","dire",1022,85.63367762,"High","Win"
"3203","645260190","dire",1023,86.22463021,"High","Win"
"3204","645260190","dire",1024,85.21332301,"High","Win"
"3205","645260190","dire",1025,85.62874999,"High","Win"
"3206","645260190","dire",1026,85.96836308,"High","Win"
"3207","645260190","dire",1027,85.22348543,"High","Win"
"3208","645260190","dire",1028,84.22286703,"High","Win"
"3209","645260190","dire",1029,83.15749434,"High","Win"
"3210","645260190","dire",1030,81.60082986,"High","Win"
"3211","645260190","dire",1031,83.92996071,"High","Win"
"3212","645260190","dire",1032,86.65728408,"High","Win"
"3213","645260190","dire",1033,89.91854037,"High","Win"
"3214","645260190","dire",1034,91.83538974,"High","Win"
"3215","645260190","dire",1035,93.3612185,"High","Win"
"3216","645260190","dire",1036,92.97032523,"High","Win"
"3217","645260190","dire",1037,93.53146321,"High","Win"
"3218","645260190","dire",1038,94.84581202,"High","Win"
"3219","645260190","dire",1039,95.97289257,"High","Win"
"3220","645260190","dire",1040,97.05629039,"High","Win"
"3221","645260190","dire",1041,96.93686544,"High","Win"
"3222","645260190","dire",1042,97.17729875,"High","Win"
"3223","645260190","dire",1043,97.63003422,"High","Win"
"3224","645260190","dire",1044,98.28134918,"High","Win"
"3225","645260190","dire",1045,99.58770674,"High","Win"
"3226","645260190","dire",1046,100.3394086,"High","Win"
"3227","645260190","dire",1047,100.9734461,"High","Win"
"3228","645260190","dire",1048,102.2624656,"High","Win"
"3229","645260190","dire",1049,103.945432,"High","Win"
"3230","645260190","dire",1050,106.3208967,"High","Win"
"3231","645260190","dire",1051,108.3593944,"High","Win"
"3232","645260190","dire",1052,109.8656472,"High","Win"
"3233","645260190","dire",1053,113.6754357,"High","Win"
"3234","645260190","dire",1054,116.0834596,"High","Win"
"3235","645260190","dire",1055,119.4036652,"High","Win"
"3236","645260190","dire",1056,120.4294071,"High","Win"
"3237","645260190","dire",1057,121.0661415,"High","Win"
"3238","645260190","dire",1058,121.7840315,"High","Win"
"3239","645260190","dire",1059,124.6149717,"High","Win"
"3240","645260190","dire",1060,125.3065865,"High","Win"
"3241","645260190","dire",1061,126.9869565,"High","Win"
"3242","645260190","dire",1062,127.5534821,"High","Win"
"3243","645260190","dire",1063,130.2786896,"High","Win"
"3244","645260190","dire",1064,131.1656129,"High","Win"
"3245","645260190","dire",1065,131.926398,"High","Win"
"3246","645260190","dire",1066,130.8726861,"High","Win"
"3247","645260190","dire",1067,131.4997877,"High","Win"
"3248","645260190","dire",1068,132.8549388,"High","Win"
"3249","645260190","dire",1069,133.9685464,"High","Win"
"3250","645260190","dire",1070,135.0829987,"High","Win"
"3251","645260190","dire",1071,136.9245956,"High","Win"
"3252","645260190","dire",1072,138.3652638,"High","Win"
"3253","645260190","dire",1073,140.1928213,"High","Win"
"3254","645260190","dire",1074,143.1838429,"High","Win"
"3255","645260190","dire",1075,144.4758734,"High","Win"
"3256","645260190","dire",1076,145.0034176,"High","Win"
"3257","645260190","dire",1077,129.8753044,"High","Win"
"3258","645260190","dire",1078,129.8753044,"High","Win"
"3259","645260190","dire",1079,130.0203013,"High","Win"
"3260","645260190","dire",1080,127.5363809,"High","Win"
"3261","645260190","dire",1081,123.2437184,"High","Win"
"3262","645260190","dire",1082,121.9859526,"High","Win"
"3263","645260190","dire",1083,122.8738318,"High","Win"
"3264","645260190","dire",1084,125.3436065,"High","Win"
"3265","645260190","dire",1085,106.7028668,"High","Win"
"3266","645260190","dire",1086,105.1950604,"High","Win"
"3267","645260190","dire",1087,105.3678421,"High","Win"
"3268","645260190","dire",1088,107.647932,"High","Win"
"3269","645260190","dire",1089,108.1719614,"High","Win"
"3270","645260190","dire",1090,107.1421709,"High","Win"
"3271","645260190","dire",1091,107.1796388,"High","Win"
"3272","645260190","dire",1092,75.01079004,"High","Win"
"3273","645260190","dire",1093,76.68935087,"High","Win"
"3274","645260190","dire",1094,74.66903803,"High","Win"
"3275","645260190","dire",1095,75.0812965,"High","Win"
"3276","645260190","dire",1096,74.04461959,"High","Win"
"3277","645260190","dire",1097,73.47899652,"High","Win"
"3278","645260190","dire",1098,73.93671886,"High","Win"
"3279","645260190","dire",1099,74.60508521,"High","Win"
"3280","645260190","dire",1100,72.28663433,"High","Win"
"3281","645260190","dire",1101,69.18646376,"High","Win"
"3282","645260190","dire",1102,66.88205664,"High","Win"
"3283","645260190","dire",1103,64.20355464,"High","Win"
"3284","645260190","dire",1104,64.14357154,"High","Win"
"3285","645260190","dire",1105,62.75522746,"High","Win"
"3286","645260190","dire",1106,64.24466855,"High","Win"
"3287","645260190","dire",1107,63.12028918,"High","Win"
"3288","645260190","dire",1108,63.90878781,"High","Win"
"3289","645260190","dire",1109,62.85859164,"High","Win"
"3290","645260190","dire",1110,62.92779496,"High","Win"
"3291","645260190","dire",1111,63.49420897,"High","Win"
"3292","645260190","dire",1112,64.33626685,"High","Win"
"3293","645260190","dire",1113,63.93822027,"High","Win"
"3294","645260190","dire",1114,63.09744633,"High","Win"
"3295","645260190","dire",1115,64.01575303,"High","Win"
"3296","645260190","dire",1116,66.44764773,"High","Win"
"3297","645260190","dire",1117,66.51712886,"High","Win"
"3298","645260190","dire",1118,65.64250054,"High","Win"
"3299","645260190","dire",1119,66.33705728,"High","Win"
"3300","645260190","dire",1120,66.25374106,"High","Win"
"3301","645260190","dire",1121,66.48036103,"High","Win"
"3302","645260190","dire",1122,66.04916971,"High","Win"
"3303","645260190","dire",1123,66.6365616,"High","Win"
"3304","645260190","dire",1124,67.61445607,"High","Win"
"3305","645260190","dire",1125,68.82319887,"High","Win"
"3306","645260190","dire",1126,66.8999979,"High","Win"
"3307","645260190","dire",1127,66.43583424,"High","Win"
"3308","645260190","dire",1128,64.73215247,"High","Win"
"3309","645260190","dire",1129,64.69188078,"High","Win"
"3310","645260190","dire",1130,65.41212642,"High","Win"
"3311","645260190","dire",1131,64.32760131,"High","Win"
"3312","645260190","dire",1132,63.91768081,"High","Win"
"3313","645260190","dire",1133,64.94341451,"High","Win"
"3314","645260190","dire",1134,65.57485392,"High","Win"
"3315","645260190","dire",1135,66.1465183,"High","Win"
"3316","645260190","dire",1136,64.55923307,"High","Win"
"3317","645260190","dire",1137,62.90630069,"High","Win"
"3318","645260190","dire",1138,62.37493349,"High","Win"
"3319","645260190","dire",1139,62.28803683,"High","Win"
"3320","645260190","dire",1140,62.09922653,"High","Win"
"3321","645260190","dire",1141,62.01788962,"High","Win"
"3322","645260190","dire",1142,62.62972193,"High","Win"
"3323","645260190","dire",1143,62.78726811,"High","Win"
"3324","645260190","dire",1144,63.06934993,"High","Win"
"3325","645260190","dire",1145,62.26921608,"High","Win"
"3326","645260190","dire",1146,63.63133782,"High","Win"
"3327","645260190","dire",1147,62.45181689,"High","Win"
"3328","645260190","dire",1148,60.15457379,"High","Win"
"3329","645260190","dire",1149,57.78482711,"High","Win"
"3330","645260190","dire",1150,57.00687398,"High","Win"
"3331","645260190","dire",1151,103.2968046,"High","Win"
"3332","645260190","dire",1152,101.9776644,"High","Win"
"3333","645260190","dire",1153,100.7001361,"High","Win"
"3334","645260190","dire",1154,99.46828456,"High","Win"
"3335","645260190","dire",1155,98.11034625,"High","Win"
"3336","645260190","dire",1156,96.92604851,"High","Win"
"3337","645260190","dire",1157,94.09809264,"High","Win"
"3338","645260190","dire",1158,91.61088621,"High","Win"
"3339","645260190","dire",1159,89.25935328,"High","Win"
"3340","645260190","dire",1160,87.45661857,"High","Win"
"3341","645260190","dire",1161,87.01118169,"High","Win"
"3342","645260190","dire",1162,84.34049521,"High","Win"
"3343","645260190","dire",1163,81.65765774,"High","Win"
"3344","645260190","dire",1164,79.80819856,"High","Win"
"3345","645260190","dire",1165,107.19918,"High","Win"
"3346","645260190","dire",1166,105.7838305,"High","Win"
"3347","645260190","dire",1167,103.7014878,"High","Win"
"3348","645260190","dire",1168,101.9212853,"High","Win"
"3349","645260190","dire",1169,100.31782,"High","Win"
"3350","645260190","dire",1170,107.516692,"High","Win"
"3351","645260190","dire",1171,106.6269351,"High","Win"
"3352","645260190","dire",1172,104.55603,"High","Win"
"3353","645260190","dire",1173,101.9793571,"High","Win"
"3354","645260190","dire",1174,100.0424435,"High","Win"
"3355","645260190","dire",1175,97.62682512,"High","Win"
"3356","645260190","dire",1176,95.73103589,"High","Win"
"3357","645260190","dire",1177,53.54297691,"High","Win"
"3358","645260190","dire",1178,51.25769584,"High","Win"
"3359","645260190","dire",1179,47.20905875,"High","Win"
"3360","645260190","dire",1180,48.45243405,"High","Win"
"3361","645260190","dire",1181,48.8983817,"High","Win"
"3362","645260190","dire",1182,48.3495317,"High","Win"
"3363","645260190","dire",1183,48.87696444,"High","Win"
"3364","645260190","dire",1184,49.84957029,"High","Win"
"3365","645260190","dire",1185,48.07063132,"High","Win"
"3366","645260190","dire",1186,46.47425165,"High","Win"
"3367","645260190","dire",1187,45.79460438,"High","Win"
"3368","645260190","dire",1188,45.36370198,"High","Win"
"3369","645260190","dire",1189,45.15167821,"High","Win"
"3370","645260190","dire",1190,45.66483623,"High","Win"
"3371","645260190","dire",1191,42.53491853,"High","Win"
"3372","645260190","dire",1192,37.79279491,"High","Win"
"3373","645260190","dire",1193,35.33569467,"High","Win"
"3374","645260190","dire",1194,33.19262164,"High","Win"
"3375","645260190","dire",1195,31.04262948,"High","Win"
"3376","645260190","dire",1196,30.02718793,"High","Win"
"3377","645260190","dire",1197,29.44826721,"High","Win"
"3378","645260190","dire",1198,27.19205102,"High","Win"
"3379","645260190","dire",1199,25.7640025,"High","Win"
"3380","645260190","dire",1200,25.56840345,"High","Win"
"3381","645260190","dire",1201,25.6631786,"High","Win"
"3382","645260190","dire",1202,24.97461122,"High","Win"
"3383","645260190","dire",1203,26.14676517,"High","Win"
"3384","645260190","dire",1204,25.03980542,"High","Win"
"3385","645260190","dire",1205,23.34401732,"High","Win"
"3386","645260190","dire",1206,21.76485967,"High","Win"
"3387","645260190","dire",1207,21.90224638,"High","Win"
"3388","645260190","dire",1208,22.39252184,"High","Win"
"3389","645260190","dire",1209,23.90741932,"High","Win"
"3390","645260190","dire",1210,25.19736421,"High","Win"
"3391","645260190","dire",1211,27.80568594,"High","Win"
"3392","645260190","dire",1212,29.99337056,"High","Win"
"3393","645260190","dire",1213,29.67143136,"High","Win"
"3394","645260190","dire",1214,29.15804769,"High","Win"
"3395","645260190","dire",1215,27.05371328,"High","Win"
"3396","645260190","dire",1216,26.64185202,"High","Win"
"3397","645260190","dire",1217,27.71546536,"High","Win"
"3398","645260190","dire",1218,27.75769605,"High","Win"
"3399","645260190","dire",1219,31.63634245,"High","Win"
"3400","645260190","dire",1220,30.80043622,"High","Win"
"3401","645260190","dire",1221,30.80043622,"High","Win"
"3402","645260190","dire",1222,30.80043622,"High","Win"
"3403","645260190","dire",1223,30.80043622,"High","Win"
"3404","645260190","dire",1224,30.80043622,"High","Win"
"3405","645260190","dire",1225,30.80043622,"High","Win"
"3406","645260190","dire",1226,30.80043622,"High","Win"
"3407","645260190","dire",1227,30.80043622,"High","Win"
"3408","645260190","dire",1228,30.80043622,"High","Win"
"3409","645260190","dire",1229,30.80043622,"High","Win"
"3410","645260190","dire",1230,30.80043622,"High","Win"
"3411","645260190","dire",1231,30.80043622,"High","Win"
"3412","645260190","dire",1232,30.80043622,"High","Win"
"3413","645260190","dire",1233,30.80043622,"High","Win"
"3414","645260190","dire",1234,30.80043622,"High","Win"
"3415","645260190","dire",1235,30.80043622,"High","Win"
"3416","645260190","dire",1236,30.80043622,"High","Win"
"3417","645260190","dire",1237,30.80043622,"High","Win"
"3418","645260190","dire",1238,30.80043622,"High","Win"
"3419","645260190","dire",1239,30.80043622,"High","Win"
"3420","645260190","dire",1240,30.80043622,"High","Win"
"3421","645260190","dire",1241,30.80043622,"High","Win"
"3422","645260190","dire",1242,30.80043622,"High","Win"
"3423","645260190","dire",1243,30.80043622,"High","Win"
"3424","645260190","dire",1244,30.80043622,"High","Win"
"3425","645260190","dire",1245,30.80043622,"High","Win"
"3426","645260190","dire",1246,30.80043622,"High","Win"
"3427","645260190","dire",1247,30.80043622,"High","Win"
"3428","645260190","dire",1248,30.80043622,"High","Win"
"3429","645260190","dire",1249,30.80043622,"High","Win"
"3430","645260190","dire",1250,30.80043622,"High","Win"
"3431","645260190","dire",1251,30.80043622,"High","Win"
"3432","645260190","dire",1252,30.80043622,"High","Win"
"3433","645260190","dire",1253,30.80043622,"High","Win"
"3434","645260190","dire",1254,30.80043622,"High","Win"
"3435","645260190","dire",1255,30.80043622,"High","Win"
"3436","645260190","dire",1256,30.80043622,"High","Win"
"3437","645260190","dire",1257,30.80043622,"High","Win"
"3438","645260190","dire",1258,30.80043622,"High","Win"
"3439","645260190","dire",1259,30.80043622,"High","Win"
"3440","645260190","dire",1260,30.80043622,"High","Win"
"3441","645260190","dire",1261,30.80043622,"High","Win"
"3442","645260190","dire",1262,30.80043622,"High","Win"
"3443","645260190","dire",1263,30.80043622,"High","Win"
"3444","645260190","dire",1264,30.80043622,"High","Win"
"3445","645260190","dire",1265,30.80043622,"High","Win"
"3446","645260190","dire",1266,30.80043622,"High","Win"
"3447","645260190","dire",1267,30.80043622,"High","Win"
"3448","645260190","dire",1268,30.80043622,"High","Win"
"3449","645260190","dire",1269,30.80043622,"High","Win"
"3450","645260190","dire",1270,30.80043622,"High","Win"
"3451","645260190","dire",1271,30.80043622,"High","Win"
"3452","645260190","dire",1272,30.80043622,"High","Win"
"3453","645260190","dire",1273,30.80043622,"High","Win"
"3454","645260190","dire",1274,30.80043622,"High","Win"
"3455","645260190","dire",1275,30.80043622,"High","Win"
"3456","645260190","dire",1276,30.80043622,"High","Win"
"3457","645260190","dire",1277,30.80043622,"High","Win"
"3458","645260190","dire",1278,30.80043622,"High","Win"
"3459","645260190","dire",1279,30.80043622,"High","Win"
"3460","645260190","dire",1280,30.80043622,"High","Win"
"3461","645260190","dire",1281,30.80043622,"High","Win"
"3462","645260190","dire",1282,30.80043622,"High","Win"
"3463","645260190","dire",1283,30.80043622,"High","Win"
"3464","645260190","dire",1284,30.80043622,"High","Win"
"3465","645260190","dire",1285,30.80043622,"High","Win"
"3466","645260190","dire",1286,30.80043622,"High","Win"
"3467","645260190","dire",1287,30.80043622,"High","Win"
"3468","645260190","dire",1288,30.80043622,"High","Win"
"3469","645260190","dire",1289,30.80043622,"High","Win"
"3470","645260190","dire",1290,30.80043622,"High","Win"
"3471","645260190","dire",1291,30.80043622,"High","Win"
"3472","645260190","dire",1292,30.80043622,"High","Win"
"3473","645260190","dire",1293,30.80043622,"High","Win"
"3474","645260190","dire",1294,30.80043622,"High","Win"
"3475","645260190","dire",1295,30.80043622,"High","Win"
"3476","645260190","dire",1296,30.80043622,"High","Win"
"3477","645260190","dire",1297,30.80043622,"High","Win"
"3478","645260190","dire",1298,30.80043622,"High","Win"
"3479","645260190","dire",1299,30.80043622,"High","Win"
"3480","645260190","dire",1300,30.80043622,"High","Win"
"3481","645260190","dire",1301,30.80043622,"High","Win"
"3482","645260190","dire",1302,30.80043622,"High","Win"
"3483","645260190","dire",1303,30.80043622,"High","Win"
"3484","645260190","dire",1304,30.80043622,"High","Win"
"3485","645260190","dire",1305,30.80043622,"High","Win"
"3486","645260190","dire",1306,30.80043622,"High","Win"
"3487","645260190","dire",1307,30.80043622,"High","Win"
"3488","645260190","dire",1308,30.80043622,"High","Win"
"3489","645260190","dire",1309,30.80043622,"High","Win"
"3490","645260190","dire",1310,30.80043622,"High","Win"
"3491","645260190","dire",1311,30.80043622,"High","Win"
"3492","645260190","dire",1312,30.80043622,"High","Win"
"3493","645260190","dire",1313,30.80043622,"High","Win"
"3494","645260190","dire",1314,30.80043622,"High","Win"
"3495","645260190","dire",1315,30.80043622,"High","Win"
"3496","645260190","dire",1316,30.80043622,"High","Win"
"3497","645260190","dire",1317,30.80043622,"High","Win"
"3498","645260190","dire",1318,30.80043622,"High","Win"
"3499","645260190","dire",1319,30.80043622,"High","Win"
"3500","645260190","dire",1320,30.80043622,"High","Win"
"3501","645260190","dire",1321,30.80043622,"High","Win"
"3502","645260190","dire",1322,30.80043622,"High","Win"
"3503","645260190","dire",1323,30.80043622,"High","Win"
"3504","645260190","dire",1324,30.80043622,"High","Win"
"3505","645260190","dire",1325,30.80043622,"High","Win"
"3506","645260190","dire",1326,30.80043622,"High","Win"
"3507","645260190","dire",1327,30.80043622,"High","Win"
"3508","645260190","dire",1328,30.80043622,"High","Win"
"3509","645260190","dire",1329,30.80043622,"High","Win"
"3510","645260190","dire",1330,30.80043622,"High","Win"
"3511","645260190","dire",1331,30.80043622,"High","Win"
"3512","645260190","dire",1332,30.80043622,"High","Win"
"3513","645260190","dire",1333,30.80043622,"High","Win"
"3514","645260190","dire",1334,30.80043622,"High","Win"
"3515","645260190","dire",1335,30.80043622,"High","Win"
"3516","645260190","dire",1336,30.80043622,"High","Win"
"3517","645260190","dire",1337,30.80043622,"High","Win"
"3518","645260190","dire",1338,30.80043622,"High","Win"
"3519","645260190","dire",1339,30.80043622,"High","Win"
"3520","645260190","dire",1340,30.80043622,"High","Win"
"3521","645260190","dire",1341,30.80043622,"High","Win"
"3522","645260190","dire",1342,30.80043622,"High","Win"
"3523","645260190","dire",1343,30.80043622,"High","Win"
"3524","645260190","dire",1344,30.80043622,"High","Win"
"3525","645260190","dire",1345,30.80043622,"High","Win"
"3526","645260190","dire",1346,30.80043622,"High","Win"
"3527","645260190","dire",1347,30.80043622,"High","Win"
"3528","645260190","dire",1348,30.80043622,"High","Win"
"3529","645260190","dire",1349,30.80043622,"High","Win"
"3530","645260190","dire",1350,30.80043622,"High","Win"
"3531","645260190","dire",1351,30.80043622,"High","Win"
"3532","645260190","dire",1352,30.80043622,"High","Win"
"3533","645260190","dire",1353,30.80043622,"High","Win"
"3534","645260190","dire",1354,30.80043622,"High","Win"
"3535","645260190","dire",1355,30.80043622,"High","Win"
"3536","645260190","dire",1356,30.80043622,"High","Win"
"3537","645260190","dire",1357,30.80043622,"High","Win"
"3538","645260190","dire",1358,30.80043622,"High","Win"
"3539","645260190","dire",1359,30.80043622,"High","Win"
"3540","645260190","dire",1360,30.80043622,"High","Win"
"3541","645260190","dire",1361,30.80043622,"High","Win"
"3542","645260190","dire",1362,30.80043622,"High","Win"
"3543","645260190","dire",1363,30.80043622,"High","Win"
"3544","645260190","dire",1364,30.80043622,"High","Win"
"3545","645260190","dire",1365,30.80043622,"High","Win"
"3546","645260190","dire",1366,30.80043622,"High","Win"
"3547","645260190","dire",1367,30.80043622,"High","Win"
"3548","645260190","dire",1368,30.80043622,"High","Win"
"3549","645260190","dire",1369,30.80043622,"High","Win"
"3550","645260190","dire",1370,30.80043622,"High","Win"
"3551","645260190","dire",1371,30.80043622,"High","Win"
"3552","645260190","dire",1372,30.80043622,"High","Win"
"3553","645260190","dire",1373,30.80043622,"High","Win"
"3554","645260190","dire",1374,30.80043622,"High","Win"
"3555","645260190","dire",1375,30.80043622,"High","Win"
"3556","645260190","dire",1376,30.80043622,"High","Win"
"3557","645260190","dire",1377,30.80043622,"High","Win"
"3558","645260190","dire",1378,30.80043622,"High","Win"
"3559","645260190","dire",1379,30.80043622,"High","Win"
"3560","645260190","dire",1380,30.80043622,"High","Win"
"3561","645260190","dire",1381,30.80043622,"High","Win"
"3562","645260190","dire",1382,30.80043622,"High","Win"
"3563","645260190","dire",1383,30.80043622,"High","Win"
"3564","645260190","dire",1384,30.80043622,"High","Win"
"3565","645260190","dire",1385,30.80043622,"High","Win"
"3566","645260190","dire",1386,30.80043622,"High","Win"
"3567","645260190","dire",1387,30.80043622,"High","Win"
"3568","645260190","dire",1388,30.80043622,"High","Win"
"3569","645260190","dire",1389,30.80043622,"High","Win"
"3570","645260190","dire",1390,30.80043622,"High","Win"
"3571","645260190","dire",1391,30.80043622,"High","Win"
"3572","645260190","dire",1392,30.80043622,"High","Win"
"3573","645260190","dire",1393,30.80043622,"High","Win"
"3574","645260190","dire",1394,30.80043622,"High","Win"
"3575","645260190","dire",1395,30.80043622,"High","Win"
"3576","645260190","dire",1396,30.80043622,"High","Win"
"3577","645260190","dire",1397,30.80043622,"High","Win"
"3578","645260190","dire",1398,30.80043622,"High","Win"
"3579","645260190","dire",1399,30.80043622,"High","Win"
"3580","645260190","dire",1400,30.80043622,"High","Win"
"3581","645260190","dire",1401,30.80043622,"High","Win"
"3582","645260190","dire",1402,30.80043622,"High","Win"
"3583","645260190","dire",1403,30.80043622,"High","Win"
"3584","645260190","dire",1404,30.80043622,"High","Win"
"3585","645260190","dire",1405,30.80043622,"High","Win"
"3586","645260190","dire",1406,30.80043622,"High","Win"
"3587","645260190","dire",1407,30.80043622,"High","Win"
"3588","645260190","dire",1408,30.80043622,"High","Win"
"3589","645260190","dire",1409,30.80043622,"High","Win"
"3590","645260190","dire",1410,30.80043622,"High","Win"
"3591","645260190","dire",1411,30.80043622,"High","Win"
"3592","645260190","dire",1412,30.80043622,"High","Win"
"3593","645260190","dire",1413,30.80043622,"High","Win"
"3594","645260190","dire",1414,30.80043622,"High","Win"
"3595","645260190","dire",1415,30.80043622,"High","Win"
"3596","645260190","dire",1416,30.80043622,"High","Win"
"3597","645260190","dire",1417,30.80043622,"High","Win"
"3598","645260190","dire",1418,30.80043622,"High","Win"
"3599","645260190","dire",1419,27.39545336,"High","Win"
"3600","645260190","dire",1420,23.50144968,"High","Win"
"3601","645260190","dire",1421,21.59202344,"High","Win"
"3602","645260190","dire",1422,21.0798609,"High","Win"
"3603","645260190","dire",1423,20.38973383,"High","Win"
"3604","645260190","dire",1424,19.66162609,"High","Win"
"3605","645260190","dire",1425,22.13316983,"High","Win"
"3606","645260190","dire",1426,23.36862527,"High","Win"
"3607","645260190","dire",1427,26.4374126,"High","Win"
"3608","645260190","dire",1428,30.89187581,"High","Win"
"3609","645260190","dire",1429,35.6377992,"High","Win"
"3610","645260190","dire",1430,38.05016067,"High","Win"
"3611","645260190","dire",1431,38.88794259,"High","Win"
"3612","645260190","dire",1432,39.35712474,"High","Win"
"3613","645260190","dire",1433,41.1448763,"High","Win"
"3614","645260190","dire",1434,42.04057569,"High","Win"
"3615","645260190","dire",1435,41.6988108,"High","Win"
"3616","645260190","dire",1436,39.20175565,"High","Win"
"3617","645260190","dire",1437,38.68954468,"High","Win"
"3618","645260190","dire",1438,38.37377384,"High","Win"
"3619","645260190","dire",1439,36.10537453,"High","Win"
"3620","645260190","dire",1440,33.58456301,"High","Win"
"3621","645260190","dire",1441,36.46166001,"High","Win"
"3622","645260190","dire",1442,34.58458471,"High","Win"
"3623","645260190","dire",1443,35.92369357,"High","Win"
"3624","645260190","dire",1444,36.36579602,"High","Win"
"3625","645260190","dire",1445,36.39606581,"High","Win"
"3626","645260190","dire",1446,85.10788315,"High","Win"
"3627","645260190","dire",1447,84.07431454,"High","Win"
"3628","645260190","dire",1448,85.03094261,"High","Win"
"3629","645260190","dire",1449,83.77637904,"High","Win"
"3630","645260190","dire",1450,82.36789209,"High","Win"
"3631","645260190","dire",1451,81.82446819,"High","Win"
"3632","645260190","dire",1452,95.79989629,"High","Win"
"3633","645260190","dire",1453,94.7695426,"High","Win"
"3634","645260190","dire",1454,93.27416488,"High","Win"
"3635","645260190","dire",1455,128.2542362,"High","Win"
"3636","645260190","dire",1456,130.045144,"High","Win"
"3637","645260190","dire",1457,130.4537845,"High","Win"
"3638","645260190","dire",1458,130.7085609,"High","Win"
"3639","645260190","dire",1459,131.391394,"High","Win"
"3640","645260190","dire",1460,129.3575688,"High","Win"
"3641","645260190","dire",1461,128.774413,"High","Win"
"3642","645260190","dire",1462,129.0849147,"High","Win"
"3643","645260190","dire",1463,131.1134489,"High","Win"
"3644","645260190","dire",1464,131.2415032,"High","Win"
"3645","645260190","dire",1465,129.3838107,"High","Win"
"3646","645260190","dire",1466,130.0174003,"High","Win"
"3647","645260190","dire",1467,131.4533522,"High","Win"
"3648","645260190","dire",1468,131.6858443,"High","Win"
"3649","645260190","dire",1469,131.3637744,"High","Win"
"3650","645260190","dire",1470,129.3497758,"High","Win"
"3651","645260190","dire",1471,128.4941885,"High","Win"
"3652","645260190","dire",1472,129.2865561,"High","Win"
"3653","645260190","dire",1473,130.5263198,"High","Win"
"3654","645260190","dire",1474,131.5200941,"High","Win"
"3655","645260190","dire",1475,133.0804248,"High","Win"
"3656","645260190","dire",1476,133.3163351,"High","Win"
"3657","645260190","dire",1477,130.2473414,"High","Win"
"3658","645260190","dire",1478,126.5588914,"High","Win"
"3659","645260190","dire",1479,124.8611232,"High","Win"
"3660","645260190","dire",1480,124.7941726,"High","Win"
"3661","645260190","dire",1481,122.5537847,"High","Win"
"3662","645260190","dire",1482,120.4507048,"High","Win"
"3663","645260190","dire",1483,118.5089874,"High","Win"
"3664","645260190","dire",1484,116.2245297,"High","Win"
"3665","645260190","dire",1485,115.2523334,"High","Win"
"3666","645260190","dire",1486,112.3984611,"High","Win"
"3667","645260190","dire",1487,111.5099417,"High","Win"
"3668","645260190","dire",1488,111.4850643,"High","Win"
"3669","645260190","dire",1489,112.2418908,"High","Win"
"3670","645260190","dire",1490,111.5339011,"High","Win"
"3671","645260190","dire",1491,112.0612921,"High","Win"
"3672","645260190","dire",1492,112.6142332,"High","Win"
"3673","645260190","dire",1493,110.5037994,"High","Win"
"3674","645260190","dire",1494,109.7491286,"High","Win"
"3675","645260190","dire",1495,107.1189863,"High","Win"
