"","match","team","tsync","DD","Tier","Win Lose"
"3925","600841581","dire",1327,90.83105438,"Pro","Win"
"3926","600841581","dire",1328,90.42187264,"Pro","Win"
"3927","600841581","dire",1329,89.42184884,"Pro","Win"
"3928","600841581","dire",1330,89.69187399,"Pro","Win"
"3929","600841581","dire",1331,87.79327777,"Pro","Win"
"3930","600841581","dire",1332,85.19650372,"Pro","Win"
"3931","600841581","dire",1333,84.10141551,"Pro","Win"
"3932","600841581","dire",1334,82.53125015,"Pro","Win"
"3933","600841581","dire",1335,82.26696471,"Pro","Win"
"3934","600841581","dire",1336,59.16502318,"Pro","Win"
"3935","600841581","dire",1337,58.38862032,"Pro","Win"
"3936","600841581","dire",1338,57.5517755,"Pro","Win"
"3937","600841581","dire",1339,58.29605019,"Pro","Win"
"3938","600841581","dire",1340,59.18270665,"Pro","Win"
"3939","600841581","dire",1341,14.45793938,"Pro","Win"
"3940","600841581","dire",1342,12.61018398,"Pro","Win"
"3941","600841581","dire",1343,12.28190025,"Pro","Win"
"3942","600841581","dire",1344,13.3189121,"Pro","Win"
"3943","600841581","dire",1345,13.93207743,"Pro","Win"
"3944","600841581","dire",1346,16.4868645,"Pro","Win"
"3945","600841581","dire",1347,14.96128982,"Pro","Win"
"3946","600841581","dire",1348,13.16328213,"Pro","Win"
"3947","600841581","dire",1349,14.06852971,"Pro","Win"
"3948","600841581","dire",1350,12.50797464,"Pro","Win"
"3949","600841581","dire",1351,11.70100045,"Pro","Win"
"3950","600841581","dire",1352,17.58759321,"Pro","Win"
"3951","600841581","dire",1353,19.526056,"Pro","Win"
"3952","600841581","dire",1354,20.19445502,"Pro","Win"
"3953","600841581","dire",1355,24.73140928,"Pro","Win"
"3954","600841581","dire",1356,28.03914379,"Pro","Win"
"3955","600841581","dire",1357,32.41115712,"Pro","Win"
"3956","600841581","dire",1358,36.226097,"Pro","Win"
"3957","600841581","dire",1359,39.24261785,"Pro","Win"
"3958","600841581","dire",1360,43.09141211,"Pro","Win"
"3959","600841581","dire",1361,45.24841172,"Pro","Win"
"3960","600841581","dire",1362,46.3783816,"Pro","Win"
"3961","600841581","dire",1363,47.54764592,"Pro","Win"
"3962","600841581","dire",1364,49.66810725,"Pro","Win"
"3963","600841581","dire",1365,50.4511926,"Pro","Win"
"3964","600841581","dire",1366,49.36170993,"Pro","Win"
"3965","600841581","dire",1367,51.08044265,"Pro","Win"
"3966","600841581","dire",1368,53.96063135,"Pro","Win"
"3967","600841581","dire",1369,55.01335226,"Pro","Win"
"3968","600841581","dire",1370,57.74558563,"Pro","Win"
"3969","600841581","dire",1371,57.9618114,"Pro","Win"
"3970","600841581","dire",1372,56.19263392,"Pro","Win"
"3971","600841581","dire",1373,55.96573829,"Pro","Win"
"3972","600841581","dire",1374,54.55327455,"Pro","Win"
"3973","600841581","dire",1375,53.62334523,"Pro","Win"
"3974","600841581","dire",1376,54.06196314,"Pro","Win"
"3975","600841581","dire",1377,53.816591,"Pro","Win"
"3976","600841581","dire",1378,53.69995355,"Pro","Win"
"3977","600841581","dire",1379,54.80799153,"Pro","Win"
"3978","600841581","dire",1380,54.85747841,"Pro","Win"
"3979","600841581","dire",1381,55.04594188,"Pro","Win"
"3980","600841581","dire",1382,54.76380075,"Pro","Win"
"3981","600841581","dire",1383,56.46419132,"Pro","Win"
"3982","600841581","dire",1384,59.47332185,"Pro","Win"
"3983","600841581","dire",1385,62.33867658,"Pro","Win"
"3984","600841581","dire",1386,62.39908449,"Pro","Win"
"3985","600841581","dire",1387,61.91275405,"Pro","Win"
"3986","600841581","dire",1388,61.55020563,"Pro","Win"
"3987","600841581","dire",1389,62.12772297,"Pro","Win"
"3988","600841581","dire",1390,61.90812463,"Pro","Win"
"3989","600841581","dire",1391,59.83655245,"Pro","Win"
"3990","600841581","dire",1392,59.00342221,"Pro","Win"
"3991","600841581","dire",1393,61.06763456,"Pro","Win"
"3992","600841581","dire",1394,62.67347218,"Pro","Win"
"3993","600841581","dire",1395,64.8490103,"Pro","Win"
"3994","600841581","dire",1396,66.08417084,"Pro","Win"
"3995","600841581","dire",1397,66.69346318,"Pro","Win"
"3996","600841581","dire",1398,69.06961904,"Pro","Win"
"3997","600841581","dire",1399,97.67567588,"Pro","Win"
"3998","600841581","dire",1400,99.21360943,"Pro","Win"
"3999","600841581","dire",1401,96.60347752,"Pro","Win"
"4000","600841581","dire",1402,95.53506083,"Pro","Win"
"4001","600841581","dire",1403,94.10160934,"Pro","Win"
"4002","600841581","dire",1404,92.19902948,"Pro","Win"
"4003","600841581","dire",1405,89.89521779,"Pro","Win"
"4004","600841581","dire",1406,88.48981722,"Pro","Win"
"4005","600841581","dire",1407,90.39523603,"Pro","Win"
"4006","600841581","dire",1408,93.05979507,"Pro","Win"
"4007","600841581","dire",1409,94.61483593,"Pro","Win"
"4008","600841581","dire",1410,97.43061132,"Pro","Win"
"4009","600841581","dire",1411,96.913013,"Pro","Win"
"4010","600841581","dire",1412,96.68949829,"Pro","Win"
"4011","600841581","dire",1413,97.55715615,"Pro","Win"
"4012","600841581","dire",1414,99.24994018,"Pro","Win"
"4013","600841581","dire",1415,98.54345366,"Pro","Win"
"4014","600841581","dire",1416,99.08103711,"Pro","Win"
"4015","600841581","dire",1417,95.26804213,"Pro","Win"
"4016","600841581","dire",1418,91.43235962,"Pro","Win"
"4017","600841581","dire",1419,88.7552327,"Pro","Win"
"4018","600841581","dire",1420,87.22868869,"Pro","Win"
"4019","600841581","dire",1421,86.42771578,"Pro","Win"
"4020","600841581","dire",1422,84.941021,"Pro","Win"
"4021","600841581","dire",1423,83.99092435,"Pro","Win"
"4022","600841581","dire",1424,84.74520864,"Pro","Win"
"4023","600841581","dire",1425,82.51498047,"Pro","Win"
"4024","600841581","dire",1426,80.76582388,"Pro","Win"
"4025","600841581","dire",1427,80.83836178,"Pro","Win"
"4026","600841581","dire",1428,80.48344776,"Pro","Win"
"4027","600841581","dire",1429,79.88883907,"Pro","Win"
"4028","600841581","dire",1430,77.28740672,"Pro","Win"
"4029","600841581","dire",1431,74.75181452,"Pro","Win"
"4030","600841581","dire",1432,73.89359798,"Pro","Win"
"4031","600841581","dire",1433,71.62828802,"Pro","Win"
"4032","600841581","dire",1434,68.78120731,"Pro","Win"
"4033","600841581","dire",1435,66.77679748,"Pro","Win"
"4034","600841581","dire",1436,65.63269856,"Pro","Win"
"4035","600841581","dire",1437,65.71479011,"Pro","Win"
"4036","600841581","dire",1438,72.21542622,"Pro","Win"
"4037","600841581","dire",1439,76.39709701,"Pro","Win"
"4038","600841581","dire",1440,82.41034536,"Pro","Win"
"4039","600841581","dire",1441,85.96143277,"Pro","Win"
"4040","600841581","dire",1442,87.93836418,"Pro","Win"
"4041","600841581","dire",1443,88.49111347,"Pro","Win"
"4042","600841581","dire",1444,88.34859204,"Pro","Win"
"4043","600841581","dire",1445,86.88257443,"Pro","Win"
"4044","600841581","dire",1446,86.71223759,"Pro","Win"
"4045","600841581","dire",1447,86.89667306,"Pro","Win"
"4046","600841581","dire",1448,87.80317084,"Pro","Win"
"4047","600841581","dire",1449,89.09831265,"Pro","Win"
"4048","600841581","dire",1450,89.27834667,"Pro","Win"
"4049","600841581","dire",1451,88.32144597,"Pro","Win"
"4050","600841581","dire",1452,88.31949482,"Pro","Win"
"4051","600841581","dire",1453,87.09170724,"Pro","Win"
"4052","600841581","dire",1454,85.49998235,"Pro","Win"
"4053","600841581","dire",1455,84.7437383,"Pro","Win"
"4054","600841581","dire",1456,81.5141938,"Pro","Win"
"4055","600841581","dire",1457,80.27295048,"Pro","Win"
"4056","600841581","dire",1458,79.16753473,"Pro","Win"
"4057","600841581","dire",1459,80.53329426,"Pro","Win"
"4058","600841581","dire",1460,82.01868156,"Pro","Win"
"4059","600841581","dire",1461,84.62866107,"Pro","Win"
"4060","600841581","dire",1462,86.80658155,"Pro","Win"
"4061","600841581","dire",1463,86.45678974,"Pro","Win"
"4062","600841581","dire",1464,87.92256838,"Pro","Win"
"4063","600841581","dire",1465,86.55780747,"Pro","Win"
"4064","600841581","dire",1466,86.19852217,"Pro","Win"
"4065","600841581","dire",1467,84.84682325,"Pro","Win"
"4066","600841581","dire",1468,82.76248554,"Pro","Win"
"4067","600841581","dire",1469,81.05467404,"Pro","Win"
"4068","600841581","dire",1470,81.00480475,"Pro","Win"
"4069","600841581","dire",1471,80.29724077,"Pro","Win"
"4070","600841581","dire",1472,79.27668109,"Pro","Win"
"4071","600841581","dire",1473,76.68481611,"Pro","Win"
"4072","600841581","dire",1474,74.05753301,"Pro","Win"
"4073","600841581","dire",1475,71.84396785,"Pro","Win"
"4074","600841581","dire",1476,71.68576695,"Pro","Win"
"4075","600841581","dire",1477,69.37622159,"Pro","Win"
"4076","600841581","dire",1478,67.68854245,"Pro","Win"
"4077","600841581","dire",1479,66.28105802,"Pro","Win"
"4078","600841581","dire",1480,63.22538266,"Pro","Win"
"4079","600841581","dire",1481,60.91956583,"Pro","Win"
"4080","600841581","dire",1482,57.52482139,"Pro","Win"
"4081","600841581","dire",1483,53.56366071,"Pro","Win"
"4082","600841581","dire",1484,51.48860944,"Pro","Win"
"4083","600841581","dire",1485,47.97850317,"Pro","Win"
"4084","600841581","dire",1486,44.69186089,"Pro","Win"
"4085","600841581","dire",1487,42.21424083,"Pro","Win"
"4086","600841581","dire",1488,41.81768572,"Pro","Win"
"4087","600841581","dire",1489,41.78935238,"Pro","Win"
"4088","600841581","dire",1490,42.66732474,"Pro","Win"
"4089","600841581","dire",1491,43.59178371,"Pro","Win"
"4090","600841581","dire",1492,42.591635,"Pro","Win"
"4091","600841581","dire",1493,40.1638463,"Pro","Win"
"4092","600841581","dire",1494,39.445957,"Pro","Win"
"4093","600841581","dire",1495,38.78397758,"Pro","Win"
"4094","600841581","dire",1496,38.95301479,"Pro","Win"
"4095","600841581","dire",1497,38.82323989,"Pro","Win"
"4096","600841581","dire",1498,38.73352673,"Pro","Win"
"4097","600841581","dire",1499,39.31420147,"Pro","Win"
"4098","600841581","dire",1500,39.97606401,"Pro","Win"
"4099","600841581","dire",1501,38.60614763,"Pro","Win"
"4100","600841581","dire",1502,37.29169161,"Pro","Win"
"4101","600841581","dire",1503,37.87339036,"Pro","Win"
"4102","600841581","dire",1504,36.73513513,"Pro","Win"
"4103","600841581","dire",1505,33.77019032,"Pro","Win"
"4104","600841581","dire",1506,29.4216155,"Pro","Win"
"4105","600841581","dire",1507,24.84804523,"Pro","Win"
"4106","600841581","dire",1508,20.31360355,"Pro","Win"
"4107","600841581","dire",1509,17.14122738,"Pro","Win"
"4108","600841581","dire",1510,12.44292326,"Pro","Win"
"4109","600841581","dire",1511,11.67190788,"Pro","Win"
"4110","600841581","dire",1512,10.49797935,"Pro","Win"
"4111","600841581","dire",1513,9.807503072,"Pro","Win"
"4112","600841581","dire",1514,10.18317098,"Pro","Win"
"4113","600841581","dire",1515,9.908094472,"Pro","Win"
"4114","600841581","dire",1516,11.16855476,"Pro","Win"
"4115","600841581","dire",1517,11.5231597,"Pro","Win"
"4116","600841581","dire",1518,12.97038895,"Pro","Win"
"4117","600841581","dire",1519,12.40476973,"Pro","Win"
"4118","600841581","dire",1520,9.250131262,"Pro","Win"
"4119","600841581","dire",1521,9.80950623,"Pro","Win"
"4120","600841581","dire",1522,10.32322014,"Pro","Win"
"4121","600841581","dire",1523,10.45848022,"Pro","Win"
"4122","600841581","dire",1524,11.4057902,"Pro","Win"
"4123","600841581","dire",1525,11.8713815,"Pro","Win"
"4124","600841581","dire",1526,11.33494878,"Pro","Win"
"4125","600841581","dire",1527,11.56754252,"Pro","Win"
"4126","600841581","dire",1528,11.52770259,"Pro","Win"
"4127","600841581","dire",1529,10.0680637,"Pro","Win"
"4128","600841581","dire",1530,8.840748237,"Pro","Win"
"4129","600841581","dire",1531,8.068346292,"Pro","Win"
"4130","600841581","dire",1532,9.962151971,"Pro","Win"
"4131","600841581","dire",1533,10.83354439,"Pro","Win"
"4132","600841581","dire",1534,10.4734876,"Pro","Win"
"4133","600841581","dire",1535,8.633367211,"Pro","Win"
"4134","600841581","dire",1536,5.709022603,"Pro","Win"
"4135","600841581","dire",1537,9.779903588,"Pro","Win"
"4136","600841581","dire",1538,9.414700592,"Pro","Win"
"4137","600841581","dire",1539,9.593430455,"Pro","Win"
"4138","600841581","dire",1540,6.576670144,"Pro","Win"
"4139","600841581","dire",1541,6.35450026,"Pro","Win"
"4140","600841581","dire",1542,7.295552523,"Pro","Win"
"4141","600841581","dire",1543,8.060317292,"Pro","Win"
"4142","600841581","dire",1544,8.024146842,"Pro","Win"
"4143","600841581","dire",1545,7.927794402,"Pro","Win"
"4144","600841581","dire",1546,9.656814728,"Pro","Win"
"4145","600841581","dire",1547,14.79691696,"Pro","Win"
"4146","600841581","dire",1548,16.22189281,"Pro","Win"
"4147","600841581","dire",1549,15.15387886,"Pro","Win"
"4148","600841581","dire",1550,18.48208148,"Pro","Win"
"4149","600841581","dire",1551,20.81209932,"Pro","Win"
"4150","600841581","dire",1552,26.62324768,"Pro","Win"
"4151","600841581","dire",1553,29.99178589,"Pro","Win"
"4152","600841581","dire",1554,34.36432455,"Pro","Win"
"4153","600841581","dire",1555,39.02096598,"Pro","Win"
"4154","600841581","dire",1556,40.97891242,"Pro","Win"
"4155","600841581","dire",1557,44.5050004,"Pro","Win"
"4156","600841581","dire",1558,47.4753499,"Pro","Win"
"4157","600841581","dire",1559,47.93913231,"Pro","Win"
"4158","600841581","dire",1560,48.33133196,"Pro","Win"
"4159","600841581","dire",1561,49.91019091,"Pro","Win"
"4160","600841581","dire",1562,52.40482996,"Pro","Win"
"4161","600841581","dire",1563,54.18006242,"Pro","Win"
"4162","600841581","dire",1564,57.18284438,"Pro","Win"
"4163","600841581","dire",1565,60.09179731,"Pro","Win"
"4164","600841581","dire",1566,64.69290644,"Pro","Win"
"4165","600841581","dire",1567,69.09948465,"Pro","Win"
"4166","600841581","dire",1568,72.21193388,"Pro","Win"
"4167","600841581","dire",1569,74.26585431,"Pro","Win"
"4168","600841581","dire",1570,75.25093502,"Pro","Win"
"4169","600841581","dire",1571,76.91442388,"Pro","Win"
"4170","600841581","dire",1572,77.7066586,"Pro","Win"
"4171","600841581","dire",1573,83.29236727,"Pro","Win"
"4172","600841581","dire",1574,83.72600834,"Pro","Win"
"4173","600841581","dire",1575,84.80730711,"Pro","Win"
"4174","600841581","dire",1576,87.5841084,"Pro","Win"
"4175","600841581","dire",1577,87.14359613,"Pro","Win"
"4176","600841581","dire",1578,87.72878399,"Pro","Win"
"4177","600841581","dire",1579,87.97179338,"Pro","Win"
"4178","600841581","dire",1580,90.22478656,"Pro","Win"
"4179","600841581","dire",1581,112.1633137,"Pro","Win"
"4180","600841581","dire",1582,114.6212296,"Pro","Win"
"4181","600841581","dire",1583,117.5761419,"Pro","Win"
"4182","600841581","dire",1584,106.3635644,"Pro","Win"
"4183","600841581","dire",1585,106.4026118,"Pro","Win"
"4184","600841581","dire",1586,107.3712048,"Pro","Win"
"4185","600841581","dire",1587,110.767458,"Pro","Win"
"4186","600841581","dire",1588,114.2557297,"Pro","Win"
"4187","600841581","dire",1589,97.87503618,"Pro","Win"
"4188","600841581","dire",1590,99.76773603,"Pro","Win"
"4189","600841581","dire",1591,100.2703764,"Pro","Win"
"4190","600841581","dire",1592,101.3779454,"Pro","Win"
"4191","600841581","dire",1593,100.9682895,"Pro","Win"
"4192","600841581","dire",1594,99.94210306,"Pro","Win"
"4193","600841581","dire",1595,101.2245315,"Pro","Win"
"4194","600841581","dire",1596,102.434804,"Pro","Win"
"4195","600841581","dire",1597,101.3268729,"Pro","Win"
"4196","600841581","dire",1598,99.94327405,"Pro","Win"
"4197","600841581","dire",1599,99.08786561,"Pro","Win"
"4198","600841581","dire",1600,82.84764557,"Pro","Win"
"4199","600841581","dire",1601,81.41644181,"Pro","Win"
"4200","600841581","dire",1602,80.12799468,"Pro","Win"
"4201","600841581","dire",1603,81.63569417,"Pro","Win"
"4202","600841581","dire",1604,76.59871587,"Pro","Win"
"4203","600841581","dire",1605,77.86777651,"Pro","Win"
"4204","600841581","dire",1606,78.24060541,"Pro","Win"
"4205","600841581","dire",1607,79.9852079,"Pro","Win"
"4206","600841581","dire",1608,80.73656005,"Pro","Win"
"4207","600841581","dire",1609,78.02580626,"Pro","Win"
"4208","600841581","dire",1610,51.5264133,"Pro","Win"
"4209","600841581","dire",1611,48.4905165,"Pro","Win"
"4210","600841581","dire",1612,46.09822211,"Pro","Win"
"4211","600841581","dire",1613,44.27802432,"Pro","Win"
"4212","600841581","dire",1614,43.76263751,"Pro","Win"
"4213","600841581","dire",1615,42.35583445,"Pro","Win"
"4214","600841581","dire",1616,42.32917881,"Pro","Win"
"4215","600841581","dire",1617,40.97312818,"Pro","Win"
"4216","600841581","dire",1618,38.47030851,"Pro","Win"
"4217","600841581","dire",1619,37.29212771,"Pro","Win"
"4218","600841581","dire",1620,38.73585516,"Pro","Win"
"4219","600841581","dire",1621,41.3364262,"Pro","Win"
"4220","600841581","dire",1622,42.77237936,"Pro","Win"
"4221","600841581","dire",1623,43.12974921,"Pro","Win"
"4222","600841581","dire",1624,42.84837861,"Pro","Win"
"4223","600841581","dire",1625,45.2110875,"Pro","Win"
"4224","600841581","dire",1626,47.16649659,"Pro","Win"
"4225","600841581","dire",1627,49.41541008,"Pro","Win"
"4226","600841581","dire",1628,50.90743072,"Pro","Win"
"4227","600841581","dire",1629,55.16648279,"Pro","Win"
"4228","600841581","dire",1630,59.33432854,"Pro","Win"
"4229","600841581","dire",1631,64.96999849,"Pro","Win"
"4230","600841581","dire",1632,68.0822559,"Pro","Win"
"4231","600841581","dire",1633,70.94173316,"Pro","Win"
"4232","600841581","dire",1634,70.58617239,"Pro","Win"
"4233","600841581","dire",1635,69.38762466,"Pro","Win"
"4234","600841581","dire",1636,69.86764554,"Pro","Win"
"4235","600841581","dire",1637,71.18302252,"Pro","Win"
"4236","600841581","dire",1638,71.72275519,"Pro","Win"
"4237","600841581","dire",1639,72.0094878,"Pro","Win"
"4238","600841581","dire",1640,74.20936095,"Pro","Win"
"4239","600841581","dire",1641,77.00794217,"Pro","Win"
"4240","600841581","dire",1642,78.72133015,"Pro","Win"
"4241","600841581","dire",1643,78.01053444,"Pro","Win"
"4242","600841581","dire",1644,77.77478205,"Pro","Win"
"4243","600841581","dire",1645,77.20704829,"Pro","Win"
"4244","600841581","dire",1646,78.59365758,"Pro","Win"
"4245","600841581","dire",1647,75.44730308,"Pro","Win"
"4246","600841581","dire",1648,72.02041145,"Pro","Win"
"4247","600841581","dire",1649,70.70467504,"Pro","Win"
"4248","600841581","dire",1650,69.44390876,"Pro","Win"
"4249","600841581","dire",1651,69.09394437,"Pro","Win"
"4250","600841581","dire",1652,69.13136581,"Pro","Win"
"4251","600841581","dire",1653,68.08812917,"Pro","Win"
"4252","600841581","dire",1654,69.08227624,"Pro","Win"
"4253","600841581","dire",1655,67.4722389,"Pro","Win"
"4254","600841581","dire",1656,64.32021133,"Pro","Win"
"4255","600841581","dire",1657,63.64427001,"Pro","Win"
"4256","600841581","dire",1658,64.75565418,"Pro","Win"
"4257","600841581","dire",1659,66.90846498,"Pro","Win"
"4258","600841581","dire",1660,68.87093453,"Pro","Win"
"4259","600841581","dire",1661,68.8295114,"Pro","Win"
"4260","600841581","dire",1662,71.05050953,"Pro","Win"
"4261","600841581","dire",1663,76.29305352,"Pro","Win"
"4262","600841581","dire",1664,78.27498282,"Pro","Win"
"4263","600841581","dire",1665,80.77892311,"Pro","Win"
"4264","600841581","dire",1666,84.12005781,"Pro","Win"
"4265","600841581","dire",1667,86.3330167,"Pro","Win"
"4266","600841581","dire",1668,89.01423865,"Pro","Win"
"4267","600841581","dire",1669,90.23621145,"Pro","Win"
"4268","600841581","dire",1670,92.9305833,"Pro","Win"
"4269","600841581","dire",1671,95.27740539,"Pro","Win"
"4270","600841581","dire",1672,99.35162804,"Pro","Win"
"4271","600841581","dire",1673,101.5999786,"Pro","Win"
"4272","600841581","dire",1674,103.3025053,"Pro","Win"
"4273","600841581","dire",1675,104.1188126,"Pro","Win"
"4274","600841581","dire",1676,104.3046242,"Pro","Win"
"4275","600841581","dire",1677,103.0618837,"Pro","Win"
"4276","600841581","dire",1678,103.546015,"Pro","Win"
"4277","600841581","dire",1679,103.3366806,"Pro","Win"
"4278","600841581","dire",1680,105.0847643,"Pro","Win"
"4279","600841581","dire",1681,107.4927395,"Pro","Win"
"4280","600841581","dire",1682,107.561162,"Pro","Win"
"4281","600841581","dire",1683,109.3661354,"Pro","Win"
"4282","600841581","dire",1684,108.1626573,"Pro","Win"
"4283","600841581","dire",1685,107.1026646,"Pro","Win"
"4284","600841581","dire",1686,106.8534076,"Pro","Win"
"4285","600841581","dire",1687,104.9720287,"Pro","Win"
"4286","600841581","dire",1688,88.99212361,"Pro","Win"
"4287","600841581","dire",1689,85.87708044,"Pro","Win"
"4288","600841581","dire",1690,82.08628965,"Pro","Win"
"4289","600841581","dire",1691,79.97343346,"Pro","Win"
"4290","600841581","dire",1692,78.73025657,"Pro","Win"
"4291","600841581","dire",1693,78.40799498,"Pro","Win"
"4292","600841581","dire",1694,80.07989152,"Pro","Win"
"4293","600841581","dire",1695,83.37456645,"Pro","Win"
"4294","600841581","dire",1696,84.13642257,"Pro","Win"
"4295","600841581","dire",1697,86.71433938,"Pro","Win"
"4296","600841581","dire",1698,88.18760215,"Pro","Win"
"4297","600841581","dire",1699,92.06428791,"Pro","Win"
"4298","600841581","dire",1700,95.94496049,"Pro","Win"
"4299","600841581","dire",1701,98.31781944,"Pro","Win"
"4300","600841581","dire",1702,98.14699438,"Pro","Win"
"4301","600841581","dire",1703,100.4502699,"Pro","Win"
"4302","600841581","dire",1704,101.161735,"Pro","Win"
"4303","600841581","dire",1705,100.1237506,"Pro","Win"
"4304","600841581","dire",1706,99.04966648,"Pro","Win"
"4305","600841581","dire",1707,98.36450717,"Pro","Win"
"4306","600841581","dire",1708,97.71586534,"Pro","Win"
"4307","600841581","dire",1709,96.14466498,"Pro","Win"
"4308","600841581","dire",1710,93.40110706,"Pro","Win"
"4309","600841581","dire",1711,92.75935304,"Pro","Win"
"4310","600841581","dire",1712,92.49250299,"Pro","Win"
"4311","600841581","dire",1713,91.00042866,"Pro","Win"
"4312","600841581","dire",1714,86.89793309,"Pro","Win"
"4313","600841581","dire",1715,83.42419715,"Pro","Win"
"4314","600841581","dire",1716,78.73131474,"Pro","Win"
"4315","600841581","dire",1717,75.42427577,"Pro","Win"
"4316","600841581","dire",1718,71.56610919,"Pro","Win"
"4317","600841581","dire",1719,68.43800445,"Pro","Win"
"4318","600841581","dire",1720,65.87918991,"Pro","Win"
"4319","600841581","dire",1721,60.57220021,"Pro","Win"
"4320","600841581","dire",1722,56.76709924,"Pro","Win"
"4321","600841581","dire",1723,53.09923165,"Pro","Win"
"4322","600841581","dire",1724,49.80544594,"Pro","Win"
"4323","600841581","dire",1725,46.1957812,"Pro","Win"
"4324","600841581","dire",1726,44.2815554,"Pro","Win"
"4325","600841581","dire",1727,41.28941012,"Pro","Win"
"4326","600841581","dire",1728,38.29012024,"Pro","Win"
"4327","600841581","dire",1729,37.14190327,"Pro","Win"
"4328","600841581","dire",1730,35.96193151,"Pro","Win"
"4329","600841581","dire",1731,34.28928827,"Pro","Win"
"4330","600841581","dire",1732,32.1815627,"Pro","Win"
"4331","600841581","dire",1733,32.10389415,"Pro","Win"
"4332","600841581","dire",1734,28.60102198,"Pro","Win"
"4333","600841581","dire",1735,25.7435049,"Pro","Win"
"4334","600841581","dire",1736,23.40528702,"Pro","Win"
"4335","600841581","dire",1737,20.77774496,"Pro","Win"
"4336","600841581","dire",1738,17.0799954,"Pro","Win"
"4337","600841581","dire",1739,16.40642219,"Pro","Win"
"4338","600841581","dire",1740,14.71200741,"Pro","Win"
"4339","600841581","dire",1741,15.79633733,"Pro","Win"
"4340","600841581","dire",1742,17.70113507,"Pro","Win"
"4341","600841581","dire",1743,20.96468675,"Pro","Win"
"4342","600841581","dire",1744,23.3828632,"Pro","Win"
"4343","600841581","dire",1745,26.64336054,"Pro","Win"
"4344","600841581","dire",1746,30.15609813,"Pro","Win"
"4345","600841581","dire",1747,34.31996259,"Pro","Win"
"4346","600841581","dire",1748,35.55778266,"Pro","Win"
"4347","600841581","dire",1749,38.73346962,"Pro","Win"
"4348","600841581","dire",1750,40.70682439,"Pro","Win"
"4349","600841581","dire",1751,40.77621951,"Pro","Win"
"4350","600841581","dire",1752,41.26898034,"Pro","Win"
"4351","600841581","dire",1753,43.54257183,"Pro","Win"
"4352","600841581","dire",1754,46.1781106,"Pro","Win"
"4353","600841581","dire",1755,46.84712688,"Pro","Win"
"4354","600841581","dire",1756,90.50693712,"Pro","Win"
"4355","600841581","dire",1757,90.83377644,"Pro","Win"
"4356","600841581","dire",1758,86.32957585,"Pro","Win"
"4357","600841581","dire",1759,80.75918814,"Pro","Win"
"4358","600841581","dire",1760,72.42886415,"Pro","Win"
"4359","600841581","dire",1761,67.96744205,"Pro","Win"
"4360","600841581","dire",1762,66.06139286,"Pro","Win"
"4361","600841581","dire",1763,63.91278509,"Pro","Win"
"4362","600841581","dire",1764,62.78771328,"Pro","Win"
"4363","600841581","dire",1765,58.50472526,"Pro","Win"
"4364","600841581","dire",1766,54.62668043,"Pro","Win"
"4365","600841581","dire",1767,50.35185495,"Pro","Win"
"4366","600841581","dire",1768,46.21668538,"Pro","Win"
"4367","600841581","dire",1769,41.8867384,"Pro","Win"
"4368","600841581","dire",1770,38.32182911,"Pro","Win"
"4369","600841581","dire",1771,36.59605803,"Pro","Win"
"4370","600841581","dire",1772,33.95285271,"Pro","Win"
"4371","600841581","dire",1773,31.68986284,"Pro","Win"
"4372","600841581","dire",1774,28.02500189,"Pro","Win"
"4373","600841581","dire",1775,25.00729043,"Pro","Win"
"4374","600841581","dire",1776,23.32900464,"Pro","Win"
"4375","600841581","dire",1777,20.83966423,"Pro","Win"
"4376","600841581","dire",1778,19.254027,"Pro","Win"
"4377","600841581","dire",1779,18.12507445,"Pro","Win"
"4378","600841581","dire",1780,17.73999547,"Pro","Win"
"4379","600841581","dire",1781,15.62180802,"Pro","Win"
"4380","600841581","dire",1782,14.44958014,"Pro","Win"
"4381","600841581","dire",1783,13.31691805,"Pro","Win"
"4382","600841581","dire",1784,11.96579877,"Pro","Win"
"4383","600841581","dire",1785,12.09361728,"Pro","Win"
"4384","600841581","dire",1786,12.15208814,"Pro","Win"
"4385","600841581","dire",1787,11.74466476,"Pro","Win"
"4386","600841581","dire",1788,12.04439806,"Pro","Win"
"4387","600841581","dire",1789,10.03039653,"Pro","Win"
"4388","600841581","dire",1790,7.639564133,"Pro","Win"
"4389","600841581","dire",1791,7.072239182,"Pro","Win"
"4390","600841581","dire",1792,15.27650019,"Pro","Win"
"4391","600841581","dire",1793,13.5146987,"Pro","Win"
"4392","600841581","dire",1794,9.650161341,"Pro","Win"
"4393","600841581","dire",1795,8.196016422,"Pro","Win"
"4394","600841581","dire",1796,7.028836604,"Pro","Win"
"4395","600841581","dire",1797,8.441357679,"Pro","Win"
"4396","600841581","dire",1798,8.386583273,"Pro","Win"
"4397","600841581","dire",1799,7.865763403,"Pro","Win"
"4398","600841581","dire",1800,14.61257502,"Pro","Win"
"4399","600841581","dire",1801,15.40655911,"Pro","Win"
"4400","600841581","dire",1802,15.66174993,"Pro","Win"
"4401","600841581","dire",1803,14.227604,"Pro","Win"
"4402","600841581","dire",1804,13.56346944,"Pro","Win"
"4403","600841581","dire",1805,11.21474604,"Pro","Win"
"4404","600841581","dire",1806,12.22630287,"Pro","Win"
"4405","600841581","dire",1807,15.71207857,"Pro","Win"
"4406","600841581","dire",1808,18.07177839,"Pro","Win"
