"","match","team","tsync","DD","Tier","Win Lose"
"2105","636420810","radiant",2104,77.1339612,"VeryHigh","Lose"
"2106","636420810","radiant",2105,75.30503465,"VeryHigh","Lose"
"2107","636420810","radiant",2106,74.75196748,"VeryHigh","Lose"
"2108","636420810","radiant",2107,63.88079169,"VeryHigh","Lose"
"2109","636420810","radiant",2108,63.47099744,"VeryHigh","Lose"
"2110","636420810","radiant",2109,62.30200988,"VeryHigh","Lose"
"2111","636420810","radiant",2110,62.58312525,"VeryHigh","Lose"
"2112","636420810","radiant",2111,62.71236363,"VeryHigh","Lose"
"2113","636420810","radiant",2112,61.68597349,"VeryHigh","Lose"
"2114","636420810","radiant",2113,62.98637361,"VeryHigh","Lose"
"2115","636420810","radiant",2114,64.07912649,"VeryHigh","Lose"
"2116","636420810","radiant",2115,65.40820902,"VeryHigh","Lose"
"2117","636420810","radiant",2116,63.84382726,"VeryHigh","Lose"
"2118","636420810","radiant",2117,62.11354312,"VeryHigh","Lose"
"2119","636420810","radiant",2118,60.70091104,"VeryHigh","Lose"
"2120","636420810","radiant",2119,59.30586463,"VeryHigh","Lose"
"2121","636420810","radiant",2120,57.03444801,"VeryHigh","Lose"
"2122","636420810","radiant",2121,54.7573888,"VeryHigh","Lose"
"2123","636420810","radiant",2122,50.60712151,"VeryHigh","Lose"
"2124","636420810","radiant",2123,47.89554429,"VeryHigh","Lose"
"2125","636420810","radiant",2124,47.01241608,"VeryHigh","Lose"
"2126","636420810","radiant",2125,48.93051711,"VeryHigh","Lose"
"2127","636420810","radiant",2126,51.69801542,"VeryHigh","Lose"
"2128","636420810","radiant",2127,55.96204992,"VeryHigh","Lose"
"2129","636420810","radiant",2128,55.93554886,"VeryHigh","Lose"
"2130","636420810","radiant",2129,52.82556725,"VeryHigh","Lose"
"2131","636420810","radiant",2130,52.89578999,"VeryHigh","Lose"
"2132","636420810","radiant",2131,24.93765199,"VeryHigh","Lose"
"2133","636420810","radiant",2132,23.96700966,"VeryHigh","Lose"
"2134","636420810","radiant",2133,21.89822104,"VeryHigh","Lose"
"2135","636420810","radiant",2134,18.52793663,"VeryHigh","Lose"
"2136","636420810","radiant",2135,20.10880602,"VeryHigh","Lose"
"2137","636420810","radiant",2136,20.04859958,"VeryHigh","Lose"
"2138","636420810","radiant",2137,26.40613191,"VeryHigh","Lose"
"2139","636420810","radiant",2138,30.96569034,"VeryHigh","Lose"
"2140","636420810","radiant",2139,34.46424119,"VeryHigh","Lose"
"2141","636420810","radiant",2140,38.24404017,"VeryHigh","Lose"
"2142","636420810","radiant",2141,41.68718966,"VeryHigh","Lose"
"2143","636420810","radiant",2142,43.48485531,"VeryHigh","Lose"
"2144","636420810","radiant",2143,50.03950436,"VeryHigh","Lose"
"2145","636420810","radiant",2144,46.31185469,"VeryHigh","Lose"
"2146","636420810","radiant",2145,43.13143112,"VeryHigh","Lose"
"2147","636420810","radiant",2146,42.34559566,"VeryHigh","Lose"
"2148","636420810","radiant",2147,39.55352997,"VeryHigh","Lose"
"2149","636420810","radiant",2148,36.73524716,"VeryHigh","Lose"
"2150","636420810","radiant",2149,33.77035272,"VeryHigh","Lose"
"2151","636420810","radiant",2150,28.11466856,"VeryHigh","Lose"
"2152","636420810","radiant",2151,23.90199011,"VeryHigh","Lose"
"2153","636420810","radiant",2152,22.3928405,"VeryHigh","Lose"
"2154","636420810","radiant",2153,20.83524803,"VeryHigh","Lose"
"2155","636420810","radiant",2154,19.70788192,"VeryHigh","Lose"
"2156","636420810","radiant",2155,15.96941372,"VeryHigh","Lose"
"2157","636420810","radiant",2156,13.4323304,"VeryHigh","Lose"
"2158","636420810","radiant",2157,12.49902082,"VeryHigh","Lose"
"2159","636420810","radiant",2158,13.0279992,"VeryHigh","Lose"
"2160","636420810","radiant",2159,16.33740298,"VeryHigh","Lose"
"2161","636420810","radiant",2160,22.89267872,"VeryHigh","Lose"
"2162","636420810","radiant",2161,25.56858019,"VeryHigh","Lose"
"2163","636420810","radiant",2162,30.55951271,"VeryHigh","Lose"
"2164","636420810","radiant",2163,34.24061725,"VeryHigh","Lose"
"2165","636420810","radiant",2164,42.33825282,"VeryHigh","Lose"
"2166","636420810","radiant",2165,48.87362826,"VeryHigh","Lose"
"2167","636420810","radiant",2166,54.80447045,"VeryHigh","Lose"
"2168","636420810","radiant",2167,60.47460725,"VeryHigh","Lose"
"2169","636420810","radiant",2168,66.40486145,"VeryHigh","Lose"
"2170","636420810","radiant",2169,69.56771985,"VeryHigh","Lose"
"2171","636420810","radiant",2170,72.58773611,"VeryHigh","Lose"
"2172","636420810","radiant",2171,72.20422193,"VeryHigh","Lose"
"2173","636420810","radiant",2172,70.6270798,"VeryHigh","Lose"
"2174","636420810","radiant",2173,69.74836981,"VeryHigh","Lose"
"2175","636420810","radiant",2174,65.13815892,"VeryHigh","Lose"
"2176","636420810","radiant",2175,61.39943248,"VeryHigh","Lose"
"2177","636420810","radiant",2176,58.21118171,"VeryHigh","Lose"
"2178","636420810","radiant",2177,61.75188181,"VeryHigh","Lose"
"2179","636420810","radiant",2178,62.61443725,"VeryHigh","Lose"
"2180","636420810","radiant",2179,62.40540861,"VeryHigh","Lose"
"2181","636420810","radiant",2180,61.89312914,"VeryHigh","Lose"
"2182","636420810","radiant",2181,59.76078622,"VeryHigh","Lose"
"2183","636420810","radiant",2182,58.23075818,"VeryHigh","Lose"
"2184","636420810","radiant",2183,55.19991861,"VeryHigh","Lose"
"2185","636420810","radiant",2184,52.53849988,"VeryHigh","Lose"
"2186","636420810","radiant",2185,50.09091105,"VeryHigh","Lose"
"2187","636420810","radiant",2186,48.55847068,"VeryHigh","Lose"
"2188","636420810","radiant",2187,46.62698355,"VeryHigh","Lose"
"2189","636420810","radiant",2188,46.52942418,"VeryHigh","Lose"
"2190","636420810","radiant",2189,48.39885245,"VeryHigh","Lose"
"2191","636420810","radiant",2190,49.84576414,"VeryHigh","Lose"
"2192","636420810","radiant",2191,49.87340995,"VeryHigh","Lose"
"2193","636420810","radiant",2192,51.06770965,"VeryHigh","Lose"
"2194","636420810","radiant",2193,52.89566946,"VeryHigh","Lose"
"2195","636420810","radiant",2194,55.26508591,"VeryHigh","Lose"
"2196","636420810","radiant",2195,58.16424283,"VeryHigh","Lose"
"2197","636420810","radiant",2196,61.56151995,"VeryHigh","Lose"
"2198","636420810","radiant",2197,65.15635231,"VeryHigh","Lose"
"2199","636420810","radiant",2198,68.06813162,"VeryHigh","Lose"
"2200","636420810","radiant",2199,71.93482431,"VeryHigh","Lose"
"2201","636420810","radiant",2200,75.46071297,"VeryHigh","Lose"
"2202","636420810","radiant",2201,75.43353325,"VeryHigh","Lose"
"2203","636420810","radiant",2202,75.66289161,"VeryHigh","Lose"
"2204","636420810","radiant",2203,73.40593446,"VeryHigh","Lose"
"2205","636420810","radiant",2204,71.51827137,"VeryHigh","Lose"
"2206","636420810","radiant",2205,70.15865194,"VeryHigh","Lose"
"2207","636420810","radiant",2206,68.54307843,"VeryHigh","Lose"
"2208","636420810","radiant",2207,64.53751173,"VeryHigh","Lose"
"2209","636420810","radiant",2208,60.83555148,"VeryHigh","Lose"
"2210","636420810","radiant",2209,55.78527567,"VeryHigh","Lose"
"2211","636420810","radiant",2210,49.36768518,"VeryHigh","Lose"
"2212","636420810","radiant",2211,46.01771562,"VeryHigh","Lose"
"2213","636420810","radiant",2212,46.42043857,"VeryHigh","Lose"
"2214","636420810","radiant",2213,44.5955657,"VeryHigh","Lose"
"2215","636420810","radiant",2214,41.03030892,"VeryHigh","Lose"
"2216","636420810","radiant",2215,35.74261942,"VeryHigh","Lose"
"2217","636420810","radiant",2216,31.34700421,"VeryHigh","Lose"
"2218","636420810","radiant",2217,26.39116345,"VeryHigh","Lose"
"2219","636420810","radiant",2218,23.35024131,"VeryHigh","Lose"
"2220","636420810","radiant",2219,21.49625266,"VeryHigh","Lose"
"2221","636420810","radiant",2220,21.1243816,"VeryHigh","Lose"
"2222","636420810","radiant",2221,22.56943203,"VeryHigh","Lose"
"2223","636420810","radiant",2222,23.17804764,"VeryHigh","Lose"
"2224","636420810","radiant",2223,25.79109032,"VeryHigh","Lose"
"2225","636420810","radiant",2224,27.22431229,"VeryHigh","Lose"
"2226","636420810","radiant",2225,25.9868757,"VeryHigh","Lose"
"2227","636420810","radiant",2226,31.28522067,"VeryHigh","Lose"
"2228","636420810","radiant",2227,28.85916428,"VeryHigh","Lose"
"2229","636420810","radiant",2228,22.21300726,"VeryHigh","Lose"
"2230","636420810","radiant",2229,17.55581223,"VeryHigh","Lose"
"2231","636420810","radiant",2230,11.26292542,"VeryHigh","Lose"
"2232","636420810","radiant",2231,10.33003588,"VeryHigh","Lose"
"2233","636420810","radiant",2232,8.762578974,"VeryHigh","Lose"
"2234","636420810","radiant",2233,6.726954251,"VeryHigh","Lose"
"2235","636420810","radiant",2234,4.873791019,"VeryHigh","Lose"
"2236","636420810","radiant",2235,7.860526419,"VeryHigh","Lose"
"2237","636420810","radiant",2236,8.603967776,"VeryHigh","Lose"
"2238","636420810","radiant",2237,12.12469181,"VeryHigh","Lose"
"2239","636420810","radiant",2238,14.94978652,"VeryHigh","Lose"
"2240","636420810","radiant",2239,17.31172338,"VeryHigh","Lose"
"2241","636420810","radiant",2240,15.76434254,"VeryHigh","Lose"
"2242","636420810","radiant",2241,19.03464255,"VeryHigh","Lose"
"2243","636420810","radiant",2242,16.92063776,"VeryHigh","Lose"
"2244","636420810","radiant",2243,15.80120806,"VeryHigh","Lose"
"2245","636420810","radiant",2244,15.23579983,"VeryHigh","Lose"
"2246","636420810","radiant",2245,15.35827207,"VeryHigh","Lose"
"2247","636420810","radiant",2246,15.18724672,"VeryHigh","Lose"
"2248","636420810","radiant",2247,15.7162546,"VeryHigh","Lose"
"2249","636420810","radiant",2248,17.76789231,"VeryHigh","Lose"
"2250","636420810","radiant",2249,18.71008544,"VeryHigh","Lose"
"2251","636420810","radiant",2250,19.53629673,"VeryHigh","Lose"
"2252","636420810","radiant",2251,20.97108802,"VeryHigh","Lose"
"2253","636420810","radiant",2252,21.87957725,"VeryHigh","Lose"
"2254","636420810","radiant",2253,22.46895231,"VeryHigh","Lose"
"2255","636420810","radiant",2254,22.37593573,"VeryHigh","Lose"
"2256","636420810","radiant",2255,22.35101675,"VeryHigh","Lose"
"2257","636420810","radiant",2256,23.09275846,"VeryHigh","Lose"
"2258","636420810","radiant",2257,21.62036475,"VeryHigh","Lose"
"2259","636420810","radiant",2258,21.72682192,"VeryHigh","Lose"
"2260","636420810","radiant",2259,22.61834704,"VeryHigh","Lose"
"2261","636420810","radiant",2260,23.56166766,"VeryHigh","Lose"
"2262","636420810","radiant",2261,23.56166766,"VeryHigh","Lose"
"2263","636420810","radiant",2262,23.56166766,"VeryHigh","Lose"
"2264","636420810","radiant",2263,23.56166766,"VeryHigh","Lose"
"2265","636420810","radiant",2264,23.56166766,"VeryHigh","Lose"
"2266","636420810","radiant",2265,23.56166766,"VeryHigh","Lose"
"2267","636420810","radiant",2266,23.56166766,"VeryHigh","Lose"
"2268","636420810","radiant",2267,23.56166766,"VeryHigh","Lose"
"2269","636420810","radiant",2268,23.56166766,"VeryHigh","Lose"
"2270","636420810","radiant",2269,23.56166766,"VeryHigh","Lose"
"2271","636420810","radiant",2270,23.56166766,"VeryHigh","Lose"
"2272","636420810","radiant",2271,23.56166766,"VeryHigh","Lose"
"2273","636420810","radiant",2272,23.56166766,"VeryHigh","Lose"
"2274","636420810","radiant",2273,23.56166766,"VeryHigh","Lose"
"2275","636420810","radiant",2274,23.56166766,"VeryHigh","Lose"
"2276","636420810","radiant",2275,45.57944353,"VeryHigh","Lose"
"2277","636420810","radiant",2276,45.57944353,"VeryHigh","Lose"
"2278","636420810","radiant",2277,45.57944353,"VeryHigh","Lose"
"2279","636420810","radiant",2278,45.57944353,"VeryHigh","Lose"
"2280","636420810","radiant",2279,45.57944353,"VeryHigh","Lose"
"2281","636420810","radiant",2280,44.01556087,"VeryHigh","Lose"
"2282","636420810","radiant",2281,46.51241239,"VeryHigh","Lose"
"2283","636420810","radiant",2282,45.73292185,"VeryHigh","Lose"
"2284","636420810","radiant",2283,46.10246357,"VeryHigh","Lose"
"2285","636420810","radiant",2284,46.68262388,"VeryHigh","Lose"
"2286","636420810","radiant",2285,46.68262388,"VeryHigh","Lose"
"2287","636420810","radiant",2286,46.68262388,"VeryHigh","Lose"
"2288","636420810","radiant",2287,47.29283872,"VeryHigh","Lose"
"2289","636420810","radiant",2288,46.36263487,"VeryHigh","Lose"
"2290","636420810","radiant",2289,46.51241239,"VeryHigh","Lose"
"2291","636420810","radiant",2290,47.29283872,"VeryHigh","Lose"
"2292","636420810","radiant",2291,47.29283872,"VeryHigh","Lose"
"2293","636420810","radiant",2292,47.45901247,"VeryHigh","Lose"
"2294","636420810","radiant",2293,48.07413789,"VeryHigh","Lose"
"2295","636420810","radiant",2294,48.07413789,"VeryHigh","Lose"
"2296","636420810","radiant",2295,48.07413789,"VeryHigh","Lose"
"2297","636420810","radiant",2296,48.07413789,"VeryHigh","Lose"
"2298","636420810","radiant",2297,48.07413789,"VeryHigh","Lose"
"2299","636420810","radiant",2298,48.07413789,"VeryHigh","Lose"
"2300","636420810","radiant",2299,48.07413789,"VeryHigh","Lose"
"2301","636420810","radiant",2300,48.07413789,"VeryHigh","Lose"
"2302","636420810","radiant",2301,54.73738352,"VeryHigh","Lose"
"2303","636420810","radiant",2302,54.66752949,"VeryHigh","Lose"
"2304","636420810","radiant",2303,37.92171228,"VeryHigh","Lose"
"2305","636420810","radiant",2304,4.919690073,"VeryHigh","Lose"
"2306","636420810","radiant",2305,4.919690073,"VeryHigh","Lose"
"2307","636420810","radiant",2306,4.919690073,"VeryHigh","Lose"
"2308","636420810","radiant",2307,4.919690073,"VeryHigh","Lose"
"2309","636420810","radiant",2308,4.919690073,"VeryHigh","Lose"
"2310","636420810","radiant",2309,4.919690073,"VeryHigh","Lose"
"2311","636420810","radiant",2310,4.919690073,"VeryHigh","Lose"
"2312","636420810","radiant",2311,4.919690073,"VeryHigh","Lose"
"2313","636420810","dire",0,29.57341742,"VeryHigh","Win"
"2314","636420810","dire",1,29.77550956,"VeryHigh","Win"
"2315","636420810","dire",2,33.17995896,"VeryHigh","Win"
"2316","636420810","dire",3,36.27904799,"VeryHigh","Win"
"2317","636420810","dire",4,39.47047977,"VeryHigh","Win"
"2318","636420810","dire",5,42.63047723,"VeryHigh","Win"
"2319","636420810","dire",6,45.0120633,"VeryHigh","Win"
"2320","636420810","dire",7,48.53971891,"VeryHigh","Win"
"2321","636420810","dire",8,51.00092977,"VeryHigh","Win"
"2322","636420810","dire",9,54.52896037,"VeryHigh","Win"
"2323","636420810","dire",10,58.34391557,"VeryHigh","Win"
"2324","636420810","dire",11,61.28200195,"VeryHigh","Win"
"2325","636420810","dire",12,63.44911566,"VeryHigh","Win"
"2326","636420810","dire",13,64.00627699,"VeryHigh","Win"
"2327","636420810","dire",14,66.50088705,"VeryHigh","Win"
"2328","636420810","dire",15,70.20531974,"VeryHigh","Win"
"2329","636420810","dire",16,73.29457184,"VeryHigh","Win"
"2330","636420810","dire",17,77.57219361,"VeryHigh","Win"
"2331","636420810","dire",18,80.7460662,"VeryHigh","Win"
"2332","636420810","dire",19,83.0022342,"VeryHigh","Win"
"2333","636420810","dire",20,84.0710486,"VeryHigh","Win"
"2334","636420810","dire",21,86.32383787,"VeryHigh","Win"
"2335","636420810","dire",22,87.98849741,"VeryHigh","Win"
"2336","636420810","dire",23,87.38055894,"VeryHigh","Win"
"2337","636420810","dire",24,88.9692995,"VeryHigh","Win"
"2338","636420810","dire",25,89.02530523,"VeryHigh","Win"
"2339","636420810","dire",26,88.01318963,"VeryHigh","Win"
"2340","636420810","dire",27,87.00145188,"VeryHigh","Win"
"2341","636420810","dire",28,84.92194018,"VeryHigh","Win"
"2342","636420810","dire",29,85.28717615,"VeryHigh","Win"
"2343","636420810","dire",30,85.41974093,"VeryHigh","Win"
"2344","636420810","dire",31,86.7350312,"VeryHigh","Win"
"2345","636420810","dire",32,87.45526301,"VeryHigh","Win"
"2346","636420810","dire",33,89.07268506,"VeryHigh","Win"
"2347","636420810","dire",34,91.39111172,"VeryHigh","Win"
"2348","636420810","dire",35,92.28019554,"VeryHigh","Win"
"2349","636420810","dire",36,91.86981939,"VeryHigh","Win"
"2350","636420810","dire",37,93.27044308,"VeryHigh","Win"
"2351","636420810","dire",38,93.36467761,"VeryHigh","Win"
"2352","636420810","dire",39,95.01860016,"VeryHigh","Win"
"2353","636420810","dire",40,95.91461397,"VeryHigh","Win"
"2354","636420810","dire",41,96.05605647,"VeryHigh","Win"
"2355","636420810","dire",42,96.74459747,"VeryHigh","Win"
"2356","636420810","dire",43,97.33509088,"VeryHigh","Win"
"2357","636420810","dire",44,97.6854628,"VeryHigh","Win"
"2358","636420810","dire",45,97.43730989,"VeryHigh","Win"
"2359","636420810","dire",46,98.74135933,"VeryHigh","Win"
"2360","636420810","dire",47,100.4002181,"VeryHigh","Win"
"2361","636420810","dire",48,100.2666672,"VeryHigh","Win"
"2362","636420810","dire",49,101.6309986,"VeryHigh","Win"
"2363","636420810","dire",50,101.488907,"VeryHigh","Win"
"2364","636420810","dire",51,101.280768,"VeryHigh","Win"
"2365","636420810","dire",52,100.6779907,"VeryHigh","Win"
"2366","636420810","dire",53,100.7560526,"VeryHigh","Win"
"2367","636420810","dire",54,100.4359452,"VeryHigh","Win"
"2368","636420810","dire",55,100.9129533,"VeryHigh","Win"
"2369","636420810","dire",56,102.0937601,"VeryHigh","Win"
"2370","636420810","dire",57,103.193893,"VeryHigh","Win"
"2371","636420810","dire",58,105.3394776,"VeryHigh","Win"
"2372","636420810","dire",59,107.4531888,"VeryHigh","Win"
"2373","636420810","dire",60,109.9453303,"VeryHigh","Win"
"2374","636420810","dire",61,112.1023696,"VeryHigh","Win"
"2375","636420810","dire",62,111.9036415,"VeryHigh","Win"
"2376","636420810","dire",63,108.0569522,"VeryHigh","Win"
"2377","636420810","dire",64,104.0151041,"VeryHigh","Win"
"2378","636420810","dire",65,101.6040689,"VeryHigh","Win"
"2379","636420810","dire",66,98.53310332,"VeryHigh","Win"
"2380","636420810","dire",67,94.96552008,"VeryHigh","Win"
"2381","636420810","dire",68,94.35875014,"VeryHigh","Win"
"2382","636420810","dire",69,92.48264406,"VeryHigh","Win"
"2383","636420810","dire",70,91.6871368,"VeryHigh","Win"
"2384","636420810","dire",71,89.88854161,"VeryHigh","Win"
"2385","636420810","dire",72,89.70923011,"VeryHigh","Win"
"2386","636420810","dire",73,90.9486979,"VeryHigh","Win"
"2387","636420810","dire",74,92.17848075,"VeryHigh","Win"
"2388","636420810","dire",75,94.40689103,"VeryHigh","Win"
"2389","636420810","dire",76,96.55767069,"VeryHigh","Win"
"2390","636420810","dire",77,96.53336139,"VeryHigh","Win"
"2391","636420810","dire",78,97.46551856,"VeryHigh","Win"
"2392","636420810","dire",79,97.30283329,"VeryHigh","Win"
"2393","636420810","dire",80,97.22869439,"VeryHigh","Win"
"2394","636420810","dire",81,97.12861863,"VeryHigh","Win"
"2395","636420810","dire",82,98.36000115,"VeryHigh","Win"
"2396","636420810","dire",83,99.2201444,"VeryHigh","Win"
"2397","636420810","dire",84,101.5899519,"VeryHigh","Win"
"2398","636420810","dire",85,104.2429071,"VeryHigh","Win"
"2399","636420810","dire",86,106.1441307,"VeryHigh","Win"
"2400","636420810","dire",87,108.6904344,"VeryHigh","Win"
"2401","636420810","dire",88,110.2489847,"VeryHigh","Win"
"2402","636420810","dire",89,110.9250266,"VeryHigh","Win"
"2403","636420810","dire",90,111.3418073,"VeryHigh","Win"
"2404","636420810","dire",91,111.4882272,"VeryHigh","Win"
"2405","636420810","dire",92,111.5806323,"VeryHigh","Win"
"2406","636420810","dire",93,112.214476,"VeryHigh","Win"
"2407","636420810","dire",94,110.8893268,"VeryHigh","Win"
"2408","636420810","dire",95,110.4722027,"VeryHigh","Win"
"2409","636420810","dire",96,110.7205094,"VeryHigh","Win"
"2410","636420810","dire",97,110.7800917,"VeryHigh","Win"
"2411","636420810","dire",98,111.7054784,"VeryHigh","Win"
"2412","636420810","dire",99,111.321045,"VeryHigh","Win"
"2413","636420810","dire",100,113.1281545,"VeryHigh","Win"
"2414","636420810","dire",101,111.4034777,"VeryHigh","Win"
"2415","636420810","dire",102,113.2099296,"VeryHigh","Win"
"2416","636420810","dire",103,113.0260181,"VeryHigh","Win"
"2417","636420810","dire",104,112.8401959,"VeryHigh","Win"
"2418","636420810","dire",105,113.1409822,"VeryHigh","Win"
"2419","636420810","dire",106,112.5552284,"VeryHigh","Win"
"2420","636420810","dire",107,109.8305765,"VeryHigh","Win"
"2421","636420810","dire",108,109.3303739,"VeryHigh","Win"
"2422","636420810","dire",109,107.7072365,"VeryHigh","Win"
"2423","636420810","dire",110,106.1464374,"VeryHigh","Win"
"2424","636420810","dire",111,106.1239326,"VeryHigh","Win"
"2425","636420810","dire",112,106.0466745,"VeryHigh","Win"
"2426","636420810","dire",113,107.0613615,"VeryHigh","Win"
"2427","636420810","dire",114,107.3099991,"VeryHigh","Win"
"2428","636420810","dire",115,109.092281,"VeryHigh","Win"
"2429","636420810","dire",116,109.5459706,"VeryHigh","Win"
"2430","636420810","dire",117,109.9893059,"VeryHigh","Win"
"2431","636420810","dire",118,110.0125484,"VeryHigh","Win"
"2432","636420810","dire",119,108.7194233,"VeryHigh","Win"
"2433","636420810","dire",120,109.4017771,"VeryHigh","Win"
"2434","636420810","dire",121,110.1033091,"VeryHigh","Win"
"2435","636420810","dire",122,112.9502916,"VeryHigh","Win"
"2436","636420810","dire",123,114.6985831,"VeryHigh","Win"
"2437","636420810","dire",124,115.8015876,"VeryHigh","Win"
"2438","636420810","dire",125,119.1410053,"VeryHigh","Win"
"2439","636420810","dire",126,120.2173027,"VeryHigh","Win"
"2440","636420810","dire",127,117.8389597,"VeryHigh","Win"
"2441","636420810","dire",128,117.5223586,"VeryHigh","Win"
"2442","636420810","dire",129,115.9076194,"VeryHigh","Win"
"2443","636420810","dire",130,115.7203477,"VeryHigh","Win"
"2444","636420810","dire",131,112.9792901,"VeryHigh","Win"
"2445","636420810","dire",132,113.4388479,"VeryHigh","Win"
"2446","636420810","dire",133,113.097667,"VeryHigh","Win"
"2447","636420810","dire",134,112.5593183,"VeryHigh","Win"
"2448","636420810","dire",135,111.6279064,"VeryHigh","Win"
"2449","636420810","dire",136,109.7348329,"VeryHigh","Win"
"2450","636420810","dire",137,110.7759049,"VeryHigh","Win"
"2451","636420810","dire",138,111.6481513,"VeryHigh","Win"
"2452","636420810","dire",139,112.6251828,"VeryHigh","Win"
"2453","636420810","dire",140,112.4805017,"VeryHigh","Win"
"2454","636420810","dire",141,113.0574225,"VeryHigh","Win"
"2455","636420810","dire",142,113.3916178,"VeryHigh","Win"
"2456","636420810","dire",143,113.3465638,"VeryHigh","Win"
"2457","636420810","dire",144,113.3172596,"VeryHigh","Win"
"2458","636420810","dire",145,115.6792116,"VeryHigh","Win"
"2459","636420810","dire",146,116.209017,"VeryHigh","Win"
"2460","636420810","dire",147,114.7140223,"VeryHigh","Win"
"2461","636420810","dire",148,111.8636326,"VeryHigh","Win"
"2462","636420810","dire",149,112.9257405,"VeryHigh","Win"
"2463","636420810","dire",150,115.0844714,"VeryHigh","Win"
"2464","636420810","dire",151,116.2346983,"VeryHigh","Win"
"2465","636420810","dire",152,114.6924572,"VeryHigh","Win"
"2466","636420810","dire",153,114.4085324,"VeryHigh","Win"
"2467","636420810","dire",154,114.7894542,"VeryHigh","Win"
"2468","636420810","dire",155,116.0789673,"VeryHigh","Win"
"2469","636420810","dire",156,116.3096979,"VeryHigh","Win"
"2470","636420810","dire",157,116.1283088,"VeryHigh","Win"
"2471","636420810","dire",158,115.2316462,"VeryHigh","Win"
"2472","636420810","dire",159,113.3332978,"VeryHigh","Win"
"2473","636420810","dire",160,114.134223,"VeryHigh","Win"
"2474","636420810","dire",161,113.8195832,"VeryHigh","Win"
"2475","636420810","dire",162,112.5436695,"VeryHigh","Win"
"2476","636420810","dire",163,112.0527338,"VeryHigh","Win"
"2477","636420810","dire",164,111.1274155,"VeryHigh","Win"
"2478","636420810","dire",165,110.275605,"VeryHigh","Win"
"2479","636420810","dire",166,109.3783334,"VeryHigh","Win"
"2480","636420810","dire",167,109.256606,"VeryHigh","Win"
"2481","636420810","dire",168,110.2722213,"VeryHigh","Win"
"2482","636420810","dire",169,110.543553,"VeryHigh","Win"
"2483","636420810","dire",170,111.8254649,"VeryHigh","Win"
"2484","636420810","dire",171,114.2348034,"VeryHigh","Win"
"2485","636420810","dire",172,114.4689282,"VeryHigh","Win"
"2486","636420810","dire",173,113.2398701,"VeryHigh","Win"
"2487","636420810","dire",174,110.9309745,"VeryHigh","Win"
"2488","636420810","dire",175,108.6073037,"VeryHigh","Win"
"2489","636420810","dire",176,110.9759353,"VeryHigh","Win"
"2490","636420810","dire",177,111.7562074,"VeryHigh","Win"
"2491","636420810","dire",178,112.5569322,"VeryHigh","Win"
"2492","636420810","dire",179,111.8313221,"VeryHigh","Win"
"2493","636420810","dire",180,112.1795077,"VeryHigh","Win"
"2494","636420810","dire",181,115.5937493,"VeryHigh","Win"
"2495","636420810","dire",182,119.0078273,"VeryHigh","Win"
"2496","636420810","dire",183,121.9278946,"VeryHigh","Win"
"2497","636420810","dire",184,124.3262062,"VeryHigh","Win"
"2498","636420810","dire",185,127.9351245,"VeryHigh","Win"
"2499","636420810","dire",186,130.2960381,"VeryHigh","Win"
"2500","636420810","dire",187,131.3162692,"VeryHigh","Win"
"2501","636420810","dire",188,130.7771703,"VeryHigh","Win"
"2502","636420810","dire",189,129.4345465,"VeryHigh","Win"
"2503","636420810","dire",190,127.567153,"VeryHigh","Win"
"2504","636420810","dire",191,126.352062,"VeryHigh","Win"
"2505","636420810","dire",192,125.4778029,"VeryHigh","Win"
"2506","636420810","dire",193,125.6675885,"VeryHigh","Win"
"2507","636420810","dire",194,125.7631157,"VeryHigh","Win"
"2508","636420810","dire",195,154.9256849,"VeryHigh","Win"
"2509","636420810","dire",196,155.4272904,"VeryHigh","Win"
"2510","636420810","dire",197,156.3066131,"VeryHigh","Win"
"2511","636420810","dire",198,127.9946062,"VeryHigh","Win"
"2512","636420810","dire",199,126.9660909,"VeryHigh","Win"
"2513","636420810","dire",200,125.1507824,"VeryHigh","Win"
"2514","636420810","dire",201,125.6124578,"VeryHigh","Win"
"2515","636420810","dire",202,124.913873,"VeryHigh","Win"
"2516","636420810","dire",203,124.9599106,"VeryHigh","Win"
"2517","636420810","dire",204,125.0038827,"VeryHigh","Win"
"2518","636420810","dire",205,125.0539116,"VeryHigh","Win"
"2519","636420810","dire",206,124.5757497,"VeryHigh","Win"
"2520","636420810","dire",207,125.0097669,"VeryHigh","Win"
"2521","636420810","dire",208,125.2887301,"VeryHigh","Win"
"2522","636420810","dire",209,123.9786054,"VeryHigh","Win"
"2523","636420810","dire",210,123.620508,"VeryHigh","Win"
"2524","636420810","dire",211,124.385623,"VeryHigh","Win"
"2525","636420810","dire",212,124.9101576,"VeryHigh","Win"
"2526","636420810","dire",213,124.5675355,"VeryHigh","Win"
"2527","636420810","dire",214,124.5049956,"VeryHigh","Win"
"2528","636420810","dire",215,125.0926401,"VeryHigh","Win"
"2529","636420810","dire",216,124.414383,"VeryHigh","Win"
"2530","636420810","dire",217,125.7991877,"VeryHigh","Win"
"2531","636420810","dire",218,126.9975333,"VeryHigh","Win"
"2532","636420810","dire",219,126.9770329,"VeryHigh","Win"
"2533","636420810","dire",220,126.5151469,"VeryHigh","Win"
"2534","636420810","dire",221,127.7257436,"VeryHigh","Win"
"2535","636420810","dire",222,129.1073585,"VeryHigh","Win"
