"","match","team","tsync","DD","Tier","Win Lose"
"4073","599633031","radiant",1317,63.68915316,"Pro","Lose"
"4074","599633031","radiant",1318,62.42089714,"Pro","Lose"
"4075","599633031","radiant",1319,61.00928093,"Pro","Lose"
"4076","599633031","radiant",1320,60.50536969,"Pro","Lose"
"4077","599633031","radiant",1321,59.64802814,"Pro","Lose"
"4078","599633031","radiant",1322,59.94184226,"Pro","Lose"
"4079","599633031","radiant",1323,59.65143157,"Pro","Lose"
"4080","599633031","radiant",1324,10.21631881,"Pro","Lose"
"4081","599633031","radiant",1325,12.23602182,"Pro","Lose"
"4082","599633031","radiant",1326,12.60183495,"Pro","Lose"
"4083","599633031","radiant",1327,13.41003318,"Pro","Lose"
"4084","599633031","radiant",1328,13.52523024,"Pro","Lose"
"4085","599633031","radiant",1329,11.54497117,"Pro","Lose"
"4086","599633031","radiant",1330,9.969369386,"Pro","Lose"
"4087","599633031","radiant",1331,7.796080766,"Pro","Lose"
"4088","599633031","radiant",1332,7.267779304,"Pro","Lose"
"4089","599633031","radiant",1333,8.353932852,"Pro","Lose"
"4090","599633031","radiant",1334,9.27376093,"Pro","Lose"
"4091","599633031","radiant",1335,11.78112079,"Pro","Lose"
"4092","599633031","radiant",1336,10.26715763,"Pro","Lose"
"4093","599633031","radiant",1337,8.452369318,"Pro","Lose"
"4094","599633031","radiant",1338,7.415898392,"Pro","Lose"
"4095","599633031","radiant",1339,8.97318627,"Pro","Lose"
"4096","599633031","radiant",1340,11.13432711,"Pro","Lose"
"4097","599633031","radiant",1341,14.09625627,"Pro","Lose"
"4098","599633031","radiant",1342,16.95943538,"Pro","Lose"
"4099","599633031","radiant",1343,21.14952323,"Pro","Lose"
"4100","599633031","radiant",1344,23.17592309,"Pro","Lose"
"4101","599633031","radiant",1345,22.46447935,"Pro","Lose"
"4102","599633031","radiant",1346,21.11374272,"Pro","Lose"
"4103","599633031","radiant",1347,24.60951716,"Pro","Lose"
"4104","599633031","radiant",1348,27.24090274,"Pro","Lose"
"4105","599633031","radiant",1349,27.90348648,"Pro","Lose"
"4106","599633031","radiant",1350,27.7406457,"Pro","Lose"
"4107","599633031","radiant",1351,26.79071238,"Pro","Lose"
"4108","599633031","radiant",1352,25.29300362,"Pro","Lose"
"4109","599633031","radiant",1353,24.63823393,"Pro","Lose"
"4110","599633031","radiant",1354,22.34015613,"Pro","Lose"
"4111","599633031","radiant",1355,22.52304356,"Pro","Lose"
"4112","599633031","radiant",1356,23.14624558,"Pro","Lose"
"4113","599633031","radiant",1357,23.31319835,"Pro","Lose"
"4114","599633031","radiant",1358,23.53767216,"Pro","Lose"
"4115","599633031","radiant",1359,21.88613741,"Pro","Lose"
"4116","599633031","radiant",1360,20.0905572,"Pro","Lose"
"4117","599633031","radiant",1361,19.38338171,"Pro","Lose"
"4118","599633031","radiant",1362,16.25801588,"Pro","Lose"
"4119","599633031","radiant",1363,17.57784891,"Pro","Lose"
"4120","599633031","radiant",1364,21.75087672,"Pro","Lose"
"4121","599633031","radiant",1365,25.73395866,"Pro","Lose"
"4122","599633031","radiant",1366,28.97594235,"Pro","Lose"
"4123","599633031","radiant",1367,31.42065128,"Pro","Lose"
"4124","599633031","radiant",1368,32.12812995,"Pro","Lose"
"4125","599633031","radiant",1369,33.84289112,"Pro","Lose"
"4126","599633031","radiant",1370,36.5403285,"Pro","Lose"
"4127","599633031","radiant",1371,36.59300366,"Pro","Lose"
"4128","599633031","radiant",1372,37.48223327,"Pro","Lose"
"4129","599633031","radiant",1373,36.16851523,"Pro","Lose"
"4130","599633031","radiant",1374,38.56047774,"Pro","Lose"
"4131","599633031","radiant",1375,40.04587188,"Pro","Lose"
"4132","599633031","radiant",1376,39.30054482,"Pro","Lose"
"4133","599633031","radiant",1377,38.3174626,"Pro","Lose"
"4134","599633031","radiant",1378,39.40803602,"Pro","Lose"
"4135","599633031","radiant",1379,53.80626194,"Pro","Lose"
"4136","599633031","radiant",1380,51.17356109,"Pro","Lose"
"4137","599633031","radiant",1381,49.44998409,"Pro","Lose"
"4138","599633031","radiant",1382,47.89133003,"Pro","Lose"
"4139","599633031","radiant",1383,46.71204721,"Pro","Lose"
"4140","599633031","radiant",1384,46.70109642,"Pro","Lose"
"4141","599633031","radiant",1385,47.59711964,"Pro","Lose"
"4142","599633031","radiant",1386,47.46469983,"Pro","Lose"
"4143","599633031","radiant",1387,46.3700888,"Pro","Lose"
"4144","599633031","radiant",1388,45.32829015,"Pro","Lose"
"4145","599633031","radiant",1389,47.23226964,"Pro","Lose"
"4146","599633031","radiant",1390,46.81280318,"Pro","Lose"
"4147","599633031","radiant",1391,44.86982921,"Pro","Lose"
"4148","599633031","radiant",1392,42.8529053,"Pro","Lose"
"4149","599633031","radiant",1393,41.92602371,"Pro","Lose"
"4150","599633031","radiant",1394,42.9389316,"Pro","Lose"
"4151","599633031","radiant",1395,43.26572269,"Pro","Lose"
"4152","599633031","radiant",1396,45.62215438,"Pro","Lose"
"4153","599633031","radiant",1397,47.6047379,"Pro","Lose"
"4154","599633031","radiant",1398,49.80249624,"Pro","Lose"
"4155","599633031","radiant",1399,52.80445064,"Pro","Lose"
"4156","599633031","radiant",1400,56.30269407,"Pro","Lose"
"4157","599633031","radiant",1401,58.36847203,"Pro","Lose"
"4158","599633031","radiant",1402,61.96855815,"Pro","Lose"
"4159","599633031","radiant",1403,65.38971588,"Pro","Lose"
"4160","599633031","radiant",1404,68.8826398,"Pro","Lose"
"4161","599633031","radiant",1405,68.8826398,"Pro","Lose"
"4162","599633031","radiant",1406,68.8826398,"Pro","Lose"
"4163","599633031","radiant",1407,68.8826398,"Pro","Lose"
"4164","599633031","radiant",1408,68.8826398,"Pro","Lose"
"4165","599633031","radiant",1409,68.8826398,"Pro","Lose"
"4166","599633031","radiant",1410,68.8826398,"Pro","Lose"
"4167","599633031","radiant",1411,68.8826398,"Pro","Lose"
"4168","599633031","radiant",1412,68.8826398,"Pro","Lose"
"4169","599633031","radiant",1413,68.8826398,"Pro","Lose"
"4170","599633031","radiant",1414,68.8826398,"Pro","Lose"
"4171","599633031","radiant",1415,68.8826398,"Pro","Lose"
"4172","599633031","radiant",1416,68.8826398,"Pro","Lose"
"4173","599633031","radiant",1417,68.8826398,"Pro","Lose"
"4174","599633031","radiant",1418,68.8826398,"Pro","Lose"
"4175","599633031","radiant",1419,68.8826398,"Pro","Lose"
"4176","599633031","radiant",1420,68.8826398,"Pro","Lose"
"4177","599633031","radiant",1421,68.8826398,"Pro","Lose"
"4178","599633031","radiant",1422,68.8826398,"Pro","Lose"
"4179","599633031","radiant",1423,68.8826398,"Pro","Lose"
"4180","599633031","radiant",1424,68.8826398,"Pro","Lose"
"4181","599633031","radiant",1425,68.8826398,"Pro","Lose"
"4182","599633031","radiant",1426,68.8826398,"Pro","Lose"
"4183","599633031","radiant",1427,68.8826398,"Pro","Lose"
"4184","599633031","radiant",1428,68.8826398,"Pro","Lose"
"4185","599633031","radiant",1429,68.8826398,"Pro","Lose"
"4186","599633031","radiant",1430,68.8826398,"Pro","Lose"
"4187","599633031","radiant",1431,68.8826398,"Pro","Lose"
"4188","599633031","radiant",1432,68.8826398,"Pro","Lose"
"4189","599633031","radiant",1433,68.8826398,"Pro","Lose"
"4190","599633031","radiant",1434,68.8826398,"Pro","Lose"
"4191","599633031","radiant",1435,68.8826398,"Pro","Lose"
"4192","599633031","radiant",1436,68.8826398,"Pro","Lose"
"4193","599633031","radiant",1437,68.8826398,"Pro","Lose"
"4194","599633031","radiant",1438,68.8826398,"Pro","Lose"
"4195","599633031","radiant",1439,68.8826398,"Pro","Lose"
"4196","599633031","radiant",1440,68.8826398,"Pro","Lose"
"4197","599633031","radiant",1441,68.8826398,"Pro","Lose"
"4198","599633031","radiant",1442,68.8826398,"Pro","Lose"
"4199","599633031","radiant",1443,68.8826398,"Pro","Lose"
"4200","599633031","radiant",1444,68.8826398,"Pro","Lose"
"4201","599633031","radiant",1445,68.8826398,"Pro","Lose"
"4202","599633031","radiant",1446,68.8826398,"Pro","Lose"
"4203","599633031","radiant",1447,68.8826398,"Pro","Lose"
"4204","599633031","radiant",1448,68.8826398,"Pro","Lose"
"4205","599633031","radiant",1449,68.8826398,"Pro","Lose"
"4206","599633031","radiant",1450,68.8826398,"Pro","Lose"
"4207","599633031","radiant",1451,68.8826398,"Pro","Lose"
"4208","599633031","radiant",1452,68.8826398,"Pro","Lose"
"4209","599633031","radiant",1453,68.8826398,"Pro","Lose"
"4210","599633031","radiant",1454,68.8826398,"Pro","Lose"
"4211","599633031","radiant",1455,68.8826398,"Pro","Lose"
"4212","599633031","radiant",1456,68.8826398,"Pro","Lose"
"4213","599633031","radiant",1457,68.8826398,"Pro","Lose"
"4214","599633031","radiant",1458,68.8826398,"Pro","Lose"
"4215","599633031","radiant",1459,68.8826398,"Pro","Lose"
"4216","599633031","radiant",1460,68.8826398,"Pro","Lose"
"4217","599633031","radiant",1461,68.8826398,"Pro","Lose"
"4218","599633031","radiant",1462,68.8826398,"Pro","Lose"
"4219","599633031","radiant",1463,68.8826398,"Pro","Lose"
"4220","599633031","radiant",1464,68.8826398,"Pro","Lose"
"4221","599633031","radiant",1465,68.8826398,"Pro","Lose"
"4222","599633031","radiant",1466,68.8826398,"Pro","Lose"
"4223","599633031","radiant",1467,68.8826398,"Pro","Lose"
"4224","599633031","radiant",1468,68.8826398,"Pro","Lose"
"4225","599633031","radiant",1469,68.8826398,"Pro","Lose"
"4226","599633031","radiant",1470,68.8826398,"Pro","Lose"
"4227","599633031","radiant",1471,68.8826398,"Pro","Lose"
"4228","599633031","radiant",1472,68.8826398,"Pro","Lose"
"4229","599633031","radiant",1473,68.8826398,"Pro","Lose"
"4230","599633031","radiant",1474,68.8826398,"Pro","Lose"
"4231","599633031","radiant",1475,68.8826398,"Pro","Lose"
"4232","599633031","radiant",1476,68.8826398,"Pro","Lose"
"4233","599633031","radiant",1477,68.8826398,"Pro","Lose"
"4234","599633031","radiant",1478,68.8826398,"Pro","Lose"
"4235","599633031","radiant",1479,68.8826398,"Pro","Lose"
"4236","599633031","radiant",1480,68.8826398,"Pro","Lose"
"4237","599633031","radiant",1481,68.8826398,"Pro","Lose"
"4238","599633031","radiant",1482,68.8826398,"Pro","Lose"
"4239","599633031","radiant",1483,68.8826398,"Pro","Lose"
"4240","599633031","radiant",1484,68.8826398,"Pro","Lose"
"4241","599633031","radiant",1485,68.8826398,"Pro","Lose"
"4242","599633031","radiant",1486,68.8826398,"Pro","Lose"
"4243","599633031","radiant",1487,68.8826398,"Pro","Lose"
"4244","599633031","radiant",1488,68.8826398,"Pro","Lose"
"4245","599633031","radiant",1489,68.8826398,"Pro","Lose"
"4246","599633031","radiant",1490,68.8826398,"Pro","Lose"
"4247","599633031","radiant",1491,68.8826398,"Pro","Lose"
"4248","599633031","radiant",1492,68.8826398,"Pro","Lose"
"4249","599633031","radiant",1493,68.8826398,"Pro","Lose"
"4250","599633031","radiant",1494,68.8826398,"Pro","Lose"
"4251","599633031","radiant",1495,68.8826398,"Pro","Lose"
"4252","599633031","radiant",1496,68.8826398,"Pro","Lose"
"4253","599633031","radiant",1497,68.8826398,"Pro","Lose"
"4254","599633031","radiant",1498,68.8826398,"Pro","Lose"
"4255","599633031","radiant",1499,68.8826398,"Pro","Lose"
"4256","599633031","radiant",1500,68.8826398,"Pro","Lose"
"4257","599633031","radiant",1501,68.8826398,"Pro","Lose"
"4258","599633031","radiant",1502,68.8826398,"Pro","Lose"
"4259","599633031","radiant",1503,68.8826398,"Pro","Lose"
"4260","599633031","radiant",1504,68.8826398,"Pro","Lose"
"4261","599633031","radiant",1505,68.8826398,"Pro","Lose"
"4262","599633031","radiant",1506,68.8826398,"Pro","Lose"
"4263","599633031","radiant",1507,68.8826398,"Pro","Lose"
"4264","599633031","radiant",1508,68.8826398,"Pro","Lose"
"4265","599633031","radiant",1509,68.8826398,"Pro","Lose"
"4266","599633031","radiant",1510,68.8826398,"Pro","Lose"
"4267","599633031","radiant",1511,68.8826398,"Pro","Lose"
"4268","599633031","radiant",1512,68.8826398,"Pro","Lose"
"4269","599633031","radiant",1513,68.8826398,"Pro","Lose"
"4270","599633031","radiant",1514,68.8826398,"Pro","Lose"
"4271","599633031","radiant",1515,68.8826398,"Pro","Lose"
"4272","599633031","radiant",1516,68.8826398,"Pro","Lose"
"4273","599633031","radiant",1517,68.8826398,"Pro","Lose"
"4274","599633031","radiant",1518,68.8826398,"Pro","Lose"
"4275","599633031","radiant",1519,68.8826398,"Pro","Lose"
"4276","599633031","radiant",1520,68.8826398,"Pro","Lose"
"4277","599633031","radiant",1521,68.8826398,"Pro","Lose"
"4278","599633031","radiant",1522,68.8826398,"Pro","Lose"
"4279","599633031","radiant",1523,68.8826398,"Pro","Lose"
"4280","599633031","radiant",1524,68.8826398,"Pro","Lose"
"4281","599633031","radiant",1525,68.8826398,"Pro","Lose"
"4282","599633031","radiant",1526,68.8826398,"Pro","Lose"
"4283","599633031","radiant",1527,68.8826398,"Pro","Lose"
"4284","599633031","radiant",1528,68.8826398,"Pro","Lose"
"4285","599633031","radiant",1529,68.8826398,"Pro","Lose"
"4286","599633031","radiant",1530,68.8826398,"Pro","Lose"
"4287","599633031","radiant",1531,68.8826398,"Pro","Lose"
"4288","599633031","radiant",1532,68.8826398,"Pro","Lose"
"4289","599633031","radiant",1533,68.8826398,"Pro","Lose"
"4290","599633031","radiant",1534,68.8826398,"Pro","Lose"
"4291","599633031","radiant",1535,68.8826398,"Pro","Lose"
"4292","599633031","radiant",1536,68.8826398,"Pro","Lose"
"4293","599633031","radiant",1537,68.8826398,"Pro","Lose"
"4294","599633031","radiant",1538,68.8826398,"Pro","Lose"
"4295","599633031","radiant",1539,68.8826398,"Pro","Lose"
"4296","599633031","radiant",1540,68.8826398,"Pro","Lose"
"4297","599633031","radiant",1541,68.8826398,"Pro","Lose"
"4298","599633031","radiant",1542,68.8826398,"Pro","Lose"
"4299","599633031","radiant",1543,68.8826398,"Pro","Lose"
"4300","599633031","radiant",1544,68.8826398,"Pro","Lose"
"4301","599633031","radiant",1545,68.8826398,"Pro","Lose"
"4302","599633031","radiant",1546,68.8826398,"Pro","Lose"
"4303","599633031","radiant",1547,68.8826398,"Pro","Lose"
"4304","599633031","radiant",1548,68.8826398,"Pro","Lose"
"4305","599633031","radiant",1549,68.8826398,"Pro","Lose"
"4306","599633031","radiant",1550,68.8826398,"Pro","Lose"
"4307","599633031","radiant",1551,68.8826398,"Pro","Lose"
"4308","599633031","radiant",1552,68.8826398,"Pro","Lose"
"4309","599633031","radiant",1553,68.8826398,"Pro","Lose"
"4310","599633031","radiant",1554,68.8826398,"Pro","Lose"
"4311","599633031","radiant",1555,68.8826398,"Pro","Lose"
"4312","599633031","radiant",1556,68.8826398,"Pro","Lose"
"4313","599633031","radiant",1557,68.8826398,"Pro","Lose"
"4314","599633031","radiant",1558,68.8826398,"Pro","Lose"
"4315","599633031","radiant",1559,68.8826398,"Pro","Lose"
"4316","599633031","radiant",1560,68.8826398,"Pro","Lose"
"4317","599633031","radiant",1561,68.8826398,"Pro","Lose"
"4318","599633031","radiant",1562,68.8826398,"Pro","Lose"
"4319","599633031","radiant",1563,68.8826398,"Pro","Lose"
"4320","599633031","radiant",1564,68.8826398,"Pro","Lose"
"4321","599633031","radiant",1565,68.8826398,"Pro","Lose"
"4322","599633031","radiant",1566,68.8826398,"Pro","Lose"
"4323","599633031","radiant",1567,68.8826398,"Pro","Lose"
"4324","599633031","radiant",1568,68.8826398,"Pro","Lose"
"4325","599633031","radiant",1569,68.8826398,"Pro","Lose"
"4326","599633031","radiant",1570,68.8826398,"Pro","Lose"
"4327","599633031","radiant",1571,68.8826398,"Pro","Lose"
"4328","599633031","radiant",1572,68.8826398,"Pro","Lose"
"4329","599633031","radiant",1573,68.8826398,"Pro","Lose"
"4330","599633031","radiant",1574,68.8826398,"Pro","Lose"
"4331","599633031","radiant",1575,68.8826398,"Pro","Lose"
"4332","599633031","radiant",1576,68.8826398,"Pro","Lose"
"4333","599633031","radiant",1577,68.8826398,"Pro","Lose"
"4334","599633031","radiant",1578,68.8826398,"Pro","Lose"
"4335","599633031","radiant",1579,68.8826398,"Pro","Lose"
"4336","599633031","radiant",1580,68.8826398,"Pro","Lose"
"4337","599633031","radiant",1581,68.8826398,"Pro","Lose"
"4338","599633031","radiant",1582,68.8826398,"Pro","Lose"
"4339","599633031","radiant",1583,73.14385637,"Pro","Lose"
"4340","599633031","radiant",1584,77.75490686,"Pro","Lose"
"4341","599633031","radiant",1585,81.33755739,"Pro","Lose"
"4342","599633031","radiant",1586,83.64276015,"Pro","Lose"
"4343","599633031","radiant",1587,84.21128649,"Pro","Lose"
"4344","599633031","radiant",1588,85.41262942,"Pro","Lose"
"4345","599633031","radiant",1589,86.66308782,"Pro","Lose"
"4346","599633031","radiant",1590,87.00663695,"Pro","Lose"
"4347","599633031","radiant",1591,85.74579347,"Pro","Lose"
"4348","599633031","radiant",1592,83.89562609,"Pro","Lose"
"4349","599633031","radiant",1593,83.32703923,"Pro","Lose"
"4350","599633031","radiant",1594,82.77337136,"Pro","Lose"
"4351","599633031","radiant",1595,79.39680187,"Pro","Lose"
"4352","599633031","radiant",1596,78.18084636,"Pro","Lose"
"4353","599633031","radiant",1597,78.85353689,"Pro","Lose"
"4354","599633031","radiant",1598,76.5029287,"Pro","Lose"
"4355","599633031","radiant",1599,73.08168096,"Pro","Lose"
"4356","599633031","radiant",1600,69.9767251,"Pro","Lose"
"4357","599633031","radiant",1601,66.75093229,"Pro","Lose"
"4358","599633031","radiant",1602,60.6103085,"Pro","Lose"
"4359","599633031","radiant",1603,56.34847425,"Pro","Lose"
"4360","599633031","radiant",1604,51.97166847,"Pro","Lose"
"4361","599633031","radiant",1605,47.46926895,"Pro","Lose"
"4362","599633031","radiant",1606,45.16915296,"Pro","Lose"
"4363","599633031","radiant",1607,40.29219187,"Pro","Lose"
"4364","599633031","radiant",1608,34.59993641,"Pro","Lose"
"4365","599633031","radiant",1609,30.56289493,"Pro","Lose"
"4366","599633031","radiant",1610,27.63312286,"Pro","Lose"
"4367","599633031","radiant",1611,25.10417796,"Pro","Lose"
"4368","599633031","radiant",1612,24.20784397,"Pro","Lose"
"4369","599633031","radiant",1613,25.25053652,"Pro","Lose"
"4370","599633031","radiant",1614,26.66474694,"Pro","Lose"
"4371","599633031","radiant",1615,27.71451628,"Pro","Lose"
"4372","599633031","radiant",1616,29.8282203,"Pro","Lose"
"4373","599633031","radiant",1617,33.00027505,"Pro","Lose"
"4374","599633031","radiant",1618,34.77447734,"Pro","Lose"
"4375","599633031","radiant",1619,35.95762085,"Pro","Lose"
"4376","599633031","radiant",1620,37.89987917,"Pro","Lose"
"4377","599633031","radiant",1621,41.58222111,"Pro","Lose"
"4378","599633031","radiant",1622,45.08897637,"Pro","Lose"
"4379","599633031","radiant",1623,46.16030074,"Pro","Lose"
"4380","599633031","radiant",1624,47.47354164,"Pro","Lose"
"4381","599633031","radiant",1625,47.49713909,"Pro","Lose"
"4382","599633031","radiant",1626,48.76464906,"Pro","Lose"
"4383","599633031","radiant",1627,49.43500817,"Pro","Lose"
"4384","599633031","radiant",1628,48.98477878,"Pro","Lose"
"4385","599633031","radiant",1629,48.47096324,"Pro","Lose"
"4386","599633031","radiant",1630,47.84342266,"Pro","Lose"
"4387","599633031","radiant",1631,45.85280074,"Pro","Lose"
"4388","599633031","radiant",1632,44.1157374,"Pro","Lose"
"4389","599633031","radiant",1633,42.52732174,"Pro","Lose"
"4390","599633031","radiant",1634,39.84589607,"Pro","Lose"
"4391","599633031","radiant",1635,38.90222146,"Pro","Lose"
"4392","599633031","radiant",1636,40.10316027,"Pro","Lose"
"4393","599633031","radiant",1637,41.01739308,"Pro","Lose"
"4394","599633031","radiant",1638,40.59481915,"Pro","Lose"
"4395","599633031","radiant",1639,40.81512746,"Pro","Lose"
"4396","599633031","radiant",1640,41.90242172,"Pro","Lose"
"4397","599633031","radiant",1641,41.62752546,"Pro","Lose"
"4398","599633031","radiant",1642,41.80506073,"Pro","Lose"
"4399","599633031","radiant",1643,41.4034167,"Pro","Lose"
"4400","599633031","radiant",1644,40.64935815,"Pro","Lose"
"4401","599633031","radiant",1645,40.13847207,"Pro","Lose"
"4402","599633031","radiant",1646,38.03758417,"Pro","Lose"
"4403","599633031","radiant",1647,36.21287476,"Pro","Lose"
"4404","599633031","radiant",1648,34.90959076,"Pro","Lose"
"4405","599633031","radiant",1649,32.8541333,"Pro","Lose"
"4406","599633031","radiant",1650,37.03431014,"Pro","Lose"
"4407","599633031","radiant",1651,36.35415224,"Pro","Lose"
"4408","599633031","radiant",1652,36.3536,"Pro","Lose"
"4409","599633031","radiant",1653,36.22057202,"Pro","Lose"
"4410","599633031","radiant",1654,14.9960447,"Pro","Lose"
"4411","599633031","radiant",1655,14.44409037,"Pro","Lose"
"4412","599633031","radiant",1656,13.80403496,"Pro","Lose"
"4413","599633031","radiant",1657,12.78818739,"Pro","Lose"
"4414","599633031","radiant",1658,12.78818739,"Pro","Lose"
"4415","599633031","radiant",1659,12.78818739,"Pro","Lose"
"4416","599633031","radiant",1660,12.78818739,"Pro","Lose"
"4417","599633031","radiant",1661,14.58661598,"Pro","Lose"
"4418","599633031","radiant",1662,14.36826554,"Pro","Lose"
"4419","599633031","radiant",1663,14.74791564,"Pro","Lose"
"4420","599633031","radiant",1664,15.41306808,"Pro","Lose"
"4421","599633031","radiant",1665,17.25046491,"Pro","Lose"
"4422","599633031","radiant",1666,42.89202948,"Pro","Lose"
"4423","599633031","radiant",1667,45.65219381,"Pro","Lose"
"4424","599633031","radiant",1668,48.24158705,"Pro","Lose"
"4425","599633031","radiant",1669,49.04800414,"Pro","Lose"
"4426","599633031","radiant",1670,26.91818236,"Pro","Lose"
"4427","599633031","radiant",1671,28.16950292,"Pro","Lose"
"4428","599633031","radiant",1672,30.77585476,"Pro","Lose"
"4429","599633031","radiant",1673,34.17110541,"Pro","Lose"
"4430","599633031","radiant",1674,34.90053488,"Pro","Lose"
"4431","599633031","radiant",1675,36.26173261,"Pro","Lose"
"4432","599633031","radiant",1676,37.20139241,"Pro","Lose"
"4433","599633031","radiant",1677,38.34861093,"Pro","Lose"
"4434","599633031","radiant",1678,38.71723451,"Pro","Lose"
"4435","599633031","radiant",1679,38.905205,"Pro","Lose"
"4436","599633031","radiant",1680,39.74012035,"Pro","Lose"
"4437","599633031","radiant",1681,40.84568862,"Pro","Lose"
"4438","599633031","radiant",1682,41.67289313,"Pro","Lose"
"4439","599633031","radiant",1683,41.88262063,"Pro","Lose"
"4440","599633031","radiant",1684,42.56906341,"Pro","Lose"
"4441","599633031","radiant",1685,45.08026322,"Pro","Lose"
"4442","599633031","radiant",1686,45.80568355,"Pro","Lose"
"4443","599633031","radiant",1687,47.11963217,"Pro","Lose"
"4444","599633031","radiant",1688,46.12947364,"Pro","Lose"
"4445","599633031","radiant",1689,45.15672285,"Pro","Lose"
"4446","599633031","radiant",1690,42.81422427,"Pro","Lose"
"4447","599633031","radiant",1691,40.81722239,"Pro","Lose"
"4448","599633031","radiant",1692,39.58790563,"Pro","Lose"
"4449","599633031","radiant",1693,41.89239902,"Pro","Lose"
"4450","599633031","radiant",1694,39.99818233,"Pro","Lose"
"4451","599633031","radiant",1695,40.0228828,"Pro","Lose"
"4452","599633031","radiant",1696,41.34096293,"Pro","Lose"
"4453","599633031","radiant",1697,39.17343977,"Pro","Lose"
"4454","599633031","radiant",1698,35.340868,"Pro","Lose"
"4455","599633031","radiant",1699,34.27363853,"Pro","Lose"
"4456","599633031","radiant",1700,32.16634371,"Pro","Lose"
"4457","599633031","radiant",1701,35.2878038,"Pro","Lose"
"4458","599633031","radiant",1702,38.49460849,"Pro","Lose"
"4459","599633031","radiant",1703,37.48662491,"Pro","Lose"
"4460","599633031","radiant",1704,38.93706322,"Pro","Lose"
"4461","599633031","radiant",1705,43.65000165,"Pro","Lose"
"4462","599633031","radiant",1706,49.3506624,"Pro","Lose"
"4463","599633031","radiant",1707,55.43273,"Pro","Lose"
"4464","599633031","radiant",1708,60.43665738,"Pro","Lose"
"4465","599633031","radiant",1709,64.65189609,"Pro","Lose"
"4466","599633031","radiant",1710,68.44387898,"Pro","Lose"
"4467","599633031","radiant",1711,71.08195944,"Pro","Lose"
"4468","599633031","radiant",1712,71.22971757,"Pro","Lose"
"4469","599633031","radiant",1713,72.61191088,"Pro","Lose"
"4470","599633031","radiant",1714,69.77128243,"Pro","Lose"
"4471","599633031","radiant",1715,66.11406329,"Pro","Lose"
"4472","599633031","radiant",1716,62.73215223,"Pro","Lose"
"4473","599633031","radiant",1717,59.6371788,"Pro","Lose"
"4474","599633031","radiant",1718,57.01247269,"Pro","Lose"
"4475","599633031","radiant",1719,57.87826005,"Pro","Lose"
"4476","599633031","radiant",1720,59.74196855,"Pro","Lose"
"4477","599633031","radiant",1721,63.65156526,"Pro","Lose"
"4478","599633031","radiant",1722,67.84096171,"Pro","Lose"
"4479","599633031","radiant",1723,71.222337,"Pro","Lose"
"4480","599633031","radiant",1724,74.37257772,"Pro","Lose"
"4481","599633031","radiant",1725,77.08184941,"Pro","Lose"
"4482","599633031","radiant",1726,77.39408549,"Pro","Lose"
"4483","599633031","radiant",1727,79.11116613,"Pro","Lose"
"4484","599633031","radiant",1728,80.80416812,"Pro","Lose"
"4485","599633031","radiant",1729,82.81998673,"Pro","Lose"
"4486","599633031","radiant",1730,82.73563511,"Pro","Lose"
"4487","599633031","radiant",1731,84.5934169,"Pro","Lose"
"4488","599633031","radiant",1732,86.42422032,"Pro","Lose"
"4489","599633031","radiant",1733,87.66532517,"Pro","Lose"
"4490","599633031","radiant",1734,88.0518067,"Pro","Lose"
"4491","599633031","radiant",1735,90.37119225,"Pro","Lose"
"4492","599633031","radiant",1736,92.19520277,"Pro","Lose"
"4493","599633031","radiant",1737,95.5478673,"Pro","Lose"
"4494","599633031","radiant",1738,98.72311415,"Pro","Lose"
"4495","599633031","radiant",1739,102.1354674,"Pro","Lose"
"4496","599633031","radiant",1740,104.0001523,"Pro","Lose"
"4497","599633031","radiant",1741,104.7810927,"Pro","Lose"
"4498","599633031","radiant",1742,103.8297994,"Pro","Lose"
"4499","599633031","radiant",1743,102.7656664,"Pro","Lose"
"4500","599633031","radiant",1744,101.581963,"Pro","Lose"
"4501","599633031","radiant",1745,100.9773702,"Pro","Lose"
"4502","599633031","radiant",1746,103.1272549,"Pro","Lose"
"4503","599633031","radiant",1747,102.6386997,"Pro","Lose"
"4504","599633031","radiant",1748,101.5061313,"Pro","Lose"
"4505","599633031","radiant",1749,103.6764935,"Pro","Lose"
"4506","599633031","radiant",1750,104.6532594,"Pro","Lose"
"4507","599633031","radiant",1751,103.5287493,"Pro","Lose"
"4508","599633031","radiant",1752,102.3285149,"Pro","Lose"
"4509","599633031","radiant",1753,102.3574189,"Pro","Lose"
"4510","599633031","radiant",1754,103.9499311,"Pro","Lose"
"4511","599633031","radiant",1755,104.7984896,"Pro","Lose"
"4512","599633031","radiant",1756,105.418542,"Pro","Lose"
"4513","599633031","radiant",1757,105.8128873,"Pro","Lose"
"4514","599633031","radiant",1758,108.3478197,"Pro","Lose"
"4515","599633031","radiant",1759,110.6277471,"Pro","Lose"
"4516","599633031","radiant",1760,113.0782457,"Pro","Lose"
"4517","599633031","radiant",1761,114.0633737,"Pro","Lose"
"4518","599633031","radiant",1762,115.2507284,"Pro","Lose"
"4519","599633031","radiant",1763,118.4194191,"Pro","Lose"
"4520","599633031","radiant",1764,121.8896496,"Pro","Lose"
"4521","599633031","radiant",1765,121.5114676,"Pro","Lose"
"4522","599633031","radiant",1766,120.5463363,"Pro","Lose"
"4523","599633031","radiant",1767,121.0274709,"Pro","Lose"
