"","match","team","tsync","DD","Tier","Win Lose"
"6097","645112787","dire",2026,61.15089887,"Normal","Win"
"6098","645112787","dire",2027,61.71158196,"Normal","Win"
"6099","645112787","dire",2028,62.16684296,"Normal","Win"
"6100","645112787","dire",2029,62.39436665,"Normal","Win"
"6101","645112787","dire",2030,62.73653031,"Normal","Win"
"6102","645112787","dire",2031,64.65556012,"Normal","Win"
"6103","645112787","dire",2032,67.51408801,"Normal","Win"
"6104","645112787","dire",2033,69.06531115,"Normal","Win"
"6105","645112787","dire",2034,71.94399827,"Normal","Win"
"6106","645112787","dire",2035,75.25561001,"Normal","Win"
"6107","645112787","dire",2036,76.64101785,"Normal","Win"
"6108","645112787","dire",2037,77.38046603,"Normal","Win"
"6109","645112787","dire",2038,78.55088375,"Normal","Win"
"6110","645112787","dire",2039,92.67792068,"Normal","Win"
"6111","645112787","dire",2040,95.03843518,"Normal","Win"
"6112","645112787","dire",2041,95.60019618,"Normal","Win"
"6113","645112787","dire",2042,95.66157355,"Normal","Win"
"6114","645112787","dire",2043,96.5408728,"Normal","Win"
"6115","645112787","dire",2044,97.51733925,"Normal","Win"
"6116","645112787","dire",2045,93.2805125,"Normal","Win"
"6117","645112787","dire",2046,90.83494788,"Normal","Win"
"6118","645112787","dire",2047,87.35831976,"Normal","Win"
"6119","645112787","dire",2048,84.57036556,"Normal","Win"
"6120","645112787","dire",2049,80.54321625,"Normal","Win"
"6121","645112787","dire",2050,77.10165413,"Normal","Win"
"6122","645112787","dire",2051,74.24584699,"Normal","Win"
"6123","645112787","dire",2052,70.35312642,"Normal","Win"
"6124","645112787","dire",2053,68.41068492,"Normal","Win"
"6125","645112787","dire",2054,66.05804142,"Normal","Win"
"6126","645112787","dire",2055,65.82615367,"Normal","Win"
"6127","645112787","dire",2056,62.76861173,"Normal","Win"
"6128","645112787","dire",2057,59.88993949,"Normal","Win"
"6129","645112787","dire",2058,55.76185085,"Normal","Win"
"6130","645112787","dire",2059,54.25687893,"Normal","Win"
"6131","645112787","dire",2060,53.80795287,"Normal","Win"
"6132","645112787","dire",2061,55.97477047,"Normal","Win"
"6133","645112787","dire",2062,56.72910768,"Normal","Win"
"6134","645112787","dire",2063,56.90068075,"Normal","Win"
"6135","645112787","dire",2064,57.96552136,"Normal","Win"
"6136","645112787","dire",2065,60.28204816,"Normal","Win"
"6137","645112787","dire",2066,62.6348625,"Normal","Win"
"6138","645112787","dire",2067,65.20863171,"Normal","Win"
"6139","645112787","dire",2068,66.47798065,"Normal","Win"
"6140","645112787","dire",2069,67.55450396,"Normal","Win"
"6141","645112787","dire",2070,69.66102915,"Normal","Win"
"6142","645112787","dire",2071,71.62269748,"Normal","Win"
"6143","645112787","dire",2072,73.57284476,"Normal","Win"
"6144","645112787","dire",2073,75.4239517,"Normal","Win"
"6145","645112787","dire",2074,76.36143356,"Normal","Win"
"6146","645112787","dire",2075,76.66942772,"Normal","Win"
"6147","645112787","dire",2076,77.19213213,"Normal","Win"
"6148","645112787","dire",2077,79.01191282,"Normal","Win"
"6149","645112787","dire",2078,78.61061117,"Normal","Win"
"6150","645112787","dire",2079,77.73229177,"Normal","Win"
"6151","645112787","dire",2080,77.86336008,"Normal","Win"
"6152","645112787","dire",2081,78.01034646,"Normal","Win"
"6153","645112787","dire",2082,75.07804427,"Normal","Win"
"6154","645112787","dire",2083,73.57534346,"Normal","Win"
"6155","645112787","dire",2084,71.88760368,"Normal","Win"
"6156","645112787","dire",2085,69.9297642,"Normal","Win"
"6157","645112787","dire",2086,68.94713786,"Normal","Win"
"6158","645112787","dire",2087,67.64799502,"Normal","Win"
"6159","645112787","dire",2088,67.75654593,"Normal","Win"
"6160","645112787","dire",2089,66.74297504,"Normal","Win"
"6161","645112787","dire",2090,65.48651703,"Normal","Win"
"6162","645112787","dire",2091,63.73279773,"Normal","Win"
"6163","645112787","dire",2092,64.19210787,"Normal","Win"
"6164","645112787","dire",2093,64.18739609,"Normal","Win"
"6165","645112787","dire",2094,66.39227967,"Normal","Win"
"6166","645112787","dire",2095,68.56550629,"Normal","Win"
"6167","645112787","dire",2096,70.7466185,"Normal","Win"
"6168","645112787","dire",2097,71.38305154,"Normal","Win"
"6169","645112787","dire",2098,73.57008432,"Normal","Win"
"6170","645112787","dire",2099,75.25067099,"Normal","Win"
"6171","645112787","dire",2100,76.39969156,"Normal","Win"
"6172","645112787","dire",2101,78.08368235,"Normal","Win"
"6173","645112787","dire",2102,85.68784602,"Normal","Win"
"6174","645112787","dire",2103,85.68784602,"Normal","Win"
"6175","645112787","dire",2104,85.68784602,"Normal","Win"
"6176","645112787","dire",2105,85.68784602,"Normal","Win"
"6177","645112787","dire",2106,85.68784602,"Normal","Win"
"6178","645112787","dire",2107,84.92370423,"Normal","Win"
"6179","645112787","dire",2108,84.92370423,"Normal","Win"
"6180","645112787","dire",2109,85.30165674,"Normal","Win"
"6181","645112787","dire",2110,85.68784602,"Normal","Win"
"6182","645112787","dire",2111,85.68784602,"Normal","Win"
"6183","645112787","dire",2112,85.68784602,"Normal","Win"
"6184","645112787","dire",2113,85.68784602,"Normal","Win"
"6185","645112787","dire",2114,115.3995519,"Normal","Win"
"6186","645112787","dire",2115,114.4973921,"Normal","Win"
"6187","645112787","dire",2116,114.4973921,"Normal","Win"
"6188","645112787","dire",2117,115.4747055,"Normal","Win"
"6189","645112787","dire",2118,115.5779261,"Normal","Win"
"6190","645112787","dire",2119,115.1462553,"Normal","Win"
"6191","645112787","dire",2120,113.0341449,"Normal","Win"
"6192","645112787","dire",2121,111.4891314,"Normal","Win"
"6193","645112787","dire",2122,109.5114349,"Normal","Win"
"6194","645112787","dire",2123,107.553716,"Normal","Win"
"6195","645112787","dire",2124,106.6135759,"Normal","Win"
"6196","645112787","dire",2125,105.3647774,"Normal","Win"
"6197","645112787","dire",2126,103.6973458,"Normal","Win"
"6198","645112787","dire",2127,102.1008165,"Normal","Win"
"6199","645112787","dire",2128,100.2264112,"Normal","Win"
"6200","645112787","dire",2129,98.57066699,"Normal","Win"
"6201","645112787","dire",2130,96.77812318,"Normal","Win"
"6202","645112787","dire",2131,95.26519303,"Normal","Win"
"6203","645112787","dire",2132,93.57894132,"Normal","Win"
"6204","645112787","dire",2133,94.34189554,"Normal","Win"
"6205","645112787","dire",2134,94.15478268,"Normal","Win"
"6206","645112787","dire",2135,91.9861805,"Normal","Win"
"6207","645112787","dire",2136,90.71482487,"Normal","Win"
"6208","645112787","dire",2137,92.11102287,"Normal","Win"
"6209","645112787","dire",2138,126.1379087,"Normal","Win"
"6210","645112787","dire",2139,125.8983153,"Normal","Win"
"6211","645112787","dire",2140,125.8983153,"Normal","Win"
"6212","645112787","dire",2141,124.302412,"Normal","Win"
"6213","645112787","dire",2142,122.7159769,"Normal","Win"
"6214","645112787","dire",2143,121.1398854,"Normal","Win"
"6215","645112787","dire",2144,119.554953,"Normal","Win"
"6216","645112787","dire",2145,117.4358613,"Normal","Win"
"6217","645112787","dire",2146,115.7528127,"Normal","Win"
"6218","645112787","dire",2147,114.0475645,"Normal","Win"
"6219","645112787","dire",2148,112.8250006,"Normal","Win"
"6220","645112787","dire",2149,110.2273027,"Normal","Win"
"6221","645112787","dire",2150,107.3864154,"Normal","Win"
"6222","645112787","dire",2151,103.4268433,"Normal","Win"
"6223","645112787","dire",2152,101.2554158,"Normal","Win"
"6224","645112787","dire",2153,107.9085976,"Normal","Win"
"6225","645112787","dire",2154,105.3082727,"Normal","Win"
"6226","645112787","dire",2155,103.8522846,"Normal","Win"
"6227","645112787","dire",2156,101.4955809,"Normal","Win"
"6228","645112787","dire",2157,99.04050394,"Normal","Win"
"6229","645112787","dire",2158,75.11951026,"Normal","Win"
"6230","645112787","dire",2159,73.05238988,"Normal","Win"
"6231","645112787","dire",2160,71.31529522,"Normal","Win"
"6232","645112787","dire",2161,69.78884774,"Normal","Win"
"6233","645112787","dire",2162,68.3756691,"Normal","Win"
"6234","645112787","dire",2163,66.28012102,"Normal","Win"
"6235","645112787","dire",2164,64.38691815,"Normal","Win"
"6236","645112787","dire",2165,62.42119602,"Normal","Win"
"6237","645112787","dire",2166,60.55609734,"Normal","Win"
"6238","645112787","dire",2167,58.47573232,"Normal","Win"
"6239","645112787","dire",2168,55.62102478,"Normal","Win"
"6240","645112787","dire",2169,53.05695222,"Normal","Win"
"6241","645112787","dire",2170,50.78295562,"Normal","Win"
"6242","645112787","dire",2171,47.34024396,"Normal","Win"
"6243","645112787","dire",2172,43.78042495,"Normal","Win"
"6244","645112787","dire",2173,40.21605575,"Normal","Win"
"6245","645112787","dire",2174,36.99598291,"Normal","Win"
"6246","645112787","dire",2175,37.04595726,"Normal","Win"
"6247","645112787","dire",2176,35.92405208,"Normal","Win"
"6248","645112787","dire",2177,35.89218722,"Normal","Win"
"6249","645112787","dire",2178,37.71806273,"Normal","Win"
"6250","645112787","dire",2179,38.39541754,"Normal","Win"
"6251","645112787","dire",2180,38.19703063,"Normal","Win"
"6252","645112787","dire",2181,36.35166311,"Normal","Win"
"6253","645112787","dire",2182,35.08400975,"Normal","Win"
"6254","645112787","dire",2183,37.02411498,"Normal","Win"
"6255","645112787","dire",2184,37.41122687,"Normal","Win"
"6256","645112787","dire",2185,36.83447461,"Normal","Win"
"6257","645112787","dire",2186,36.77535042,"Normal","Win"
"6258","645112787","dire",2187,36.55118325,"Normal","Win"
"6259","645112787","dire",2188,36.7076219,"Normal","Win"
"6260","645112787","dire",2189,36.90188525,"Normal","Win"
"6261","645112787","dire",2190,37.19341878,"Normal","Win"
"6262","645112787","dire",2191,37.6611141,"Normal","Win"
"6263","645112787","dire",2192,38.06917571,"Normal","Win"
"6264","645112787","dire",2193,39.49332138,"Normal","Win"
"6265","645112787","dire",2194,40.65494324,"Normal","Win"
"6266","645112787","dire",2195,42.09181205,"Normal","Win"
"6267","645112787","dire",2196,45.33527879,"Normal","Win"
"6268","645112787","dire",2197,49.51613996,"Normal","Win"
"6269","645112787","dire",2198,52.68081181,"Normal","Win"
"6270","645112787","dire",2199,56.6666695,"Normal","Win"
"6271","645112787","dire",2200,60.13107688,"Normal","Win"
"6272","645112787","dire",2201,63.99262139,"Normal","Win"
"6273","645112787","dire",2202,66.88675347,"Normal","Win"
"6274","645112787","dire",2203,68.26798195,"Normal","Win"
"6275","645112787","dire",2204,70.8294644,"Normal","Win"
"6276","645112787","dire",2205,72.31518851,"Normal","Win"
"6277","645112787","dire",2206,75.92050349,"Normal","Win"
"6278","645112787","dire",2207,78.12085113,"Normal","Win"
"6279","645112787","dire",2208,81.42392066,"Normal","Win"
"6280","645112787","dire",2209,80.56074586,"Normal","Win"
"6281","645112787","dire",2210,77.78437114,"Normal","Win"
"6282","645112787","dire",2211,78.42947567,"Normal","Win"
"6283","645112787","dire",2212,78.63950939,"Normal","Win"
"6284","645112787","dire",2213,80.17547111,"Normal","Win"
"6285","645112787","dire",2214,79.52241536,"Normal","Win"
"6286","645112787","dire",2215,81.46991602,"Normal","Win"
"6287","645112787","dire",2216,82.489602,"Normal","Win"
"6288","645112787","dire",2217,82.56500079,"Normal","Win"
"6289","645112787","dire",2218,82.41080481,"Normal","Win"
"6290","645112787","dire",2219,80.73056671,"Normal","Win"
"6291","645112787","dire",2220,79.29032247,"Normal","Win"
"6292","645112787","dire",2221,78.6209754,"Normal","Win"
"6293","645112787","dire",2222,77.7103067,"Normal","Win"
"6294","645112787","dire",2223,77.69845657,"Normal","Win"
"6295","645112787","dire",2224,76.92260899,"Normal","Win"
"6296","645112787","dire",2225,76.70731038,"Normal","Win"
"6297","645112787","dire",2226,75.67660901,"Normal","Win"
"6298","645112787","dire",2227,75.85679241,"Normal","Win"
"6299","645112787","dire",2228,74.73473727,"Normal","Win"
"6300","645112787","dire",2229,98.0634518,"Normal","Win"
"6301","645112787","dire",2230,97.05582752,"Normal","Win"
"6302","645112787","dire",2231,89.90661499,"Normal","Win"
"6303","645112787","dire",2232,84.19624268,"Normal","Win"
"6304","645112787","dire",2233,79.68520881,"Normal","Win"
"6305","645112787","dire",2234,75.6128572,"Normal","Win"
"6306","645112787","dire",2235,72.1327797,"Normal","Win"
"6307","645112787","dire",2236,69.17636417,"Normal","Win"
"6308","645112787","dire",2237,66.00388736,"Normal","Win"
"6309","645112787","dire",2238,62.10310388,"Normal","Win"
"6310","645112787","dire",2239,59.34764596,"Normal","Win"
"6311","645112787","dire",2240,52.91889319,"Normal","Win"
"6312","645112787","dire",2241,50.84526463,"Normal","Win"
"6313","645112787","dire",2242,49.41061903,"Normal","Win"
"6314","645112787","dire",2243,47.42735552,"Normal","Win"
"6315","645112787","dire",2244,45.42032378,"Normal","Win"
"6316","645112787","dire",2245,45.42405264,"Normal","Win"
"6317","645112787","dire",2246,46.24166191,"Normal","Win"
"6318","645112787","dire",2247,45.90411624,"Normal","Win"
"6319","645112787","dire",2248,45.14426091,"Normal","Win"
"6320","645112787","dire",2249,44.95681764,"Normal","Win"
"6321","645112787","dire",2250,46.39679232,"Normal","Win"
"6322","645112787","dire",2251,47.78320341,"Normal","Win"
"6323","645112787","dire",2252,50.5810288,"Normal","Win"
"6324","645112787","dire",2253,52.38240228,"Normal","Win"
"6325","645112787","dire",2254,54.89756548,"Normal","Win"
"6326","645112787","dire",2255,57.73351545,"Normal","Win"
"6327","645112787","dire",2256,60.94239995,"Normal","Win"
"6328","645112787","dire",2257,62.13551731,"Normal","Win"
"6329","645112787","dire",2258,60.77505558,"Normal","Win"
"6330","645112787","dire",2259,58.47020096,"Normal","Win"
"6331","645112787","dire",2260,56.66634753,"Normal","Win"
"6332","645112787","dire",2261,47.46506762,"Normal","Win"
"6333","645112787","dire",2262,46.11271127,"Normal","Win"
"6334","645112787","dire",2263,45.65576753,"Normal","Win"
"6335","645112787","dire",2264,45.33388714,"Normal","Win"
"6336","645112787","dire",2265,46.20569198,"Normal","Win"
"6337","645112787","dire",2266,47.89072176,"Normal","Win"
"6338","645112787","dire",2267,50.26557739,"Normal","Win"
"6339","645112787","dire",2268,52.21864879,"Normal","Win"
"6340","645112787","dire",2269,54.86775555,"Normal","Win"
"6341","645112787","dire",2270,57.78330173,"Normal","Win"
"6342","645112787","dire",2271,58.56355286,"Normal","Win"
"6343","645112787","dire",2272,59.2520213,"Normal","Win"
"6344","645112787","dire",2273,60.07079917,"Normal","Win"
"6345","645112787","dire",2274,64.41212988,"Normal","Win"
"6346","645112787","dire",2275,65.58849305,"Normal","Win"
"6347","645112787","dire",2276,67.42357907,"Normal","Win"
"6348","645112787","dire",2277,69.33003001,"Normal","Win"
"6349","645112787","dire",2278,70.48940786,"Normal","Win"
"6350","645112787","dire",2279,71.70501276,"Normal","Win"
"6351","645112787","dire",2280,71.70501276,"Normal","Win"
"6352","645112787","dire",2281,71.70501276,"Normal","Win"
"6353","645112787","dire",2282,72.50305715,"Normal","Win"
"6354","645112787","dire",2283,73.99258843,"Normal","Win"
"6355","645112787","dire",2284,75.25276728,"Normal","Win"
"6356","645112787","dire",2285,75.8511398,"Normal","Win"
"6357","645112787","dire",2286,76.40357817,"Normal","Win"
"6358","645112787","dire",2287,77.02454974,"Normal","Win"
"6359","645112787","dire",2288,76.08049164,"Normal","Win"
"6360","645112787","dire",2289,74.42555515,"Normal","Win"
"6361","645112787","dire",2290,72.78111671,"Normal","Win"
"6362","645112787","dire",2291,87.19667609,"Normal","Win"
"6363","645112787","dire",2292,87.7240188,"Normal","Win"
"6364","645112787","dire",2293,86.93292361,"Normal","Win"
"6365","645112787","dire",2294,87.73830937,"Normal","Win"
"6366","645112787","dire",2295,87.01086214,"Normal","Win"
"6367","645112787","dire",2296,86.15209076,"Normal","Win"
"6368","645112787","dire",2297,87.11278828,"Normal","Win"
"6369","645112787","dire",2298,86.07219824,"Normal","Win"
"6370","645112787","dire",2299,91.96814626,"Normal","Win"
"6371","645112787","dire",2300,92.67694653,"Normal","Win"
"6372","645112787","dire",2301,92.16744321,"Normal","Win"
"6373","645112787","dire",2302,93.00841639,"Normal","Win"
"6374","645112787","dire",2303,94.02626467,"Normal","Win"
"6375","645112787","dire",2304,94.08267763,"Normal","Win"
"6376","645112787","dire",2305,94.76627551,"Normal","Win"
"6377","645112787","dire",2306,95.63660365,"Normal","Win"
"6378","645112787","dire",2307,97.26397897,"Normal","Win"
"6379","645112787","dire",2308,99.15176097,"Normal","Win"
"6380","645112787","dire",2309,99.49750104,"Normal","Win"
"6381","645112787","dire",2310,98.92368462,"Normal","Win"
"6382","645112787","dire",2311,100.2925097,"Normal","Win"
"6383","645112787","dire",2312,101.5885943,"Normal","Win"
"6384","645112787","dire",2313,112.9277262,"Normal","Win"
"6385","645112787","dire",2314,113.2352079,"Normal","Win"
"6386","645112787","dire",2315,112.3374293,"Normal","Win"
"6387","645112787","dire",2316,110.3756043,"Normal","Win"
"6388","645112787","dire",2317,109.524021,"Normal","Win"
"6389","645112787","dire",2318,107.4606783,"Normal","Win"
"6390","645112787","dire",2319,106.5111081,"Normal","Win"
"6391","645112787","dire",2320,105.4631064,"Normal","Win"
"6392","645112787","dire",2321,103.9811196,"Normal","Win"
"6393","645112787","dire",2322,101.7008058,"Normal","Win"
"6394","645112787","dire",2323,98.84019093,"Normal","Win"
"6395","645112787","dire",2324,96.82718582,"Normal","Win"
"6396","645112787","dire",2325,83.20183802,"Normal","Win"
"6397","645112787","dire",2326,81.39935499,"Normal","Win"
"6398","645112787","dire",2327,82.52349674,"Normal","Win"
"6399","645112787","dire",2328,83.60563647,"Normal","Win"
"6400","645112787","dire",2329,86.06837931,"Normal","Win"
"6401","645112787","dire",2330,87.54341171,"Normal","Win"
"6402","645112787","dire",2331,89.99179196,"Normal","Win"
"6403","645112787","dire",2332,94.26649191,"Normal","Win"
"6404","645112787","dire",2333,96.15214048,"Normal","Win"
"6405","645112787","dire",2334,96.72004882,"Normal","Win"
"6406","645112787","dire",2335,97.45281468,"Normal","Win"
"6407","645112787","dire",2336,98.45006398,"Normal","Win"
"6408","645112787","dire",2337,96.99086766,"Normal","Win"
"6409","645112787","dire",2338,96.36109263,"Normal","Win"
"6410","645112787","dire",2339,96.72740607,"Normal","Win"
"6411","645112787","dire",2340,96.94727244,"Normal","Win"
"6412","645112787","dire",2341,97.72261018,"Normal","Win"
"6413","645112787","dire",2342,98.03478909,"Normal","Win"
"6414","645112787","dire",2343,98.07304141,"Normal","Win"
"6415","645112787","dire",2344,93.63228486,"Normal","Win"
"6416","645112787","dire",2345,93.97690317,"Normal","Win"
"6417","645112787","dire",2346,94.37746574,"Normal","Win"
"6418","645112787","dire",2347,93.68503553,"Normal","Win"
"6419","645112787","dire",2348,93.68516792,"Normal","Win"
"6420","645112787","dire",2349,93.17121338,"Normal","Win"
"6421","645112787","dire",2350,94.7619512,"Normal","Win"
"6422","645112787","dire",2351,96.27301895,"Normal","Win"
"6423","645112787","dire",2352,97.69137486,"Normal","Win"
"6424","645112787","dire",2353,99.23798577,"Normal","Win"
"6425","645112787","dire",2354,98.5340683,"Normal","Win"
"6426","645112787","dire",2355,98.92192143,"Normal","Win"
"6427","645112787","dire",2356,99.27381892,"Normal","Win"
"6428","645112787","dire",2357,98.46222155,"Normal","Win"
"6429","645112787","dire",2358,97.9839398,"Normal","Win"
"6430","645112787","dire",2359,96.47170363,"Normal","Win"
"6431","645112787","dire",2360,94.39254567,"Normal","Win"
"6432","645112787","dire",2361,93.44890711,"Normal","Win"
"6433","645112787","dire",2362,91.30080704,"Normal","Win"
"6434","645112787","dire",2363,89.97607385,"Normal","Win"
"6435","645112787","dire",2364,89.12210039,"Normal","Win"
"6436","645112787","dire",2365,88.55230124,"Normal","Win"
"6437","645112787","dire",2366,88.47933526,"Normal","Win"
"6438","645112787","dire",2367,88.61079755,"Normal","Win"
"6439","645112787","dire",2368,88.89700278,"Normal","Win"
"6440","645112787","dire",2369,89.58324597,"Normal","Win"
"6441","645112787","dire",2370,90.57728918,"Normal","Win"
"6442","645112787","dire",2371,93.15393322,"Normal","Win"
"6443","645112787","dire",2372,94.93637118,"Normal","Win"
"6444","645112787","dire",2373,97.18547194,"Normal","Win"
"6445","645112787","dire",2374,121.8971481,"Normal","Win"
"6446","645112787","dire",2375,123.7692659,"Normal","Win"
"6447","645112787","dire",2376,123.7435262,"Normal","Win"
"6448","645112787","dire",2377,124.7482269,"Normal","Win"
"6449","645112787","dire",2378,124.6318205,"Normal","Win"
"6450","645112787","dire",2379,124.5686485,"Normal","Win"
"6451","645112787","dire",2380,124.7752877,"Normal","Win"
"6452","645112787","dire",2381,124.8430376,"Normal","Win"
"6453","645112787","dire",2382,124.5519961,"Normal","Win"
"6454","645112787","dire",2383,123.8268716,"Normal","Win"
"6455","645112787","dire",2384,121.4806234,"Normal","Win"
"6456","645112787","dire",2385,121.8243859,"Normal","Win"
"6457","645112787","dire",2386,121.47687,"Normal","Win"
"6458","645112787","dire",2387,121.2945676,"Normal","Win"
"6459","645112787","dire",2388,121.1674826,"Normal","Win"
"6460","645112787","dire",2389,122.8165037,"Normal","Win"
"6461","645112787","dire",2390,122.7359967,"Normal","Win"
"6462","645112787","dire",2391,123.2312496,"Normal","Win"
"6463","645112787","dire",2392,123.551987,"Normal","Win"
"6464","645112787","dire",2393,122.5505492,"Normal","Win"
"6465","645112787","dire",2394,122.0361669,"Normal","Win"
"6466","645112787","dire",2395,120.185127,"Normal","Win"
"6467","645112787","dire",2396,119.0950523,"Normal","Win"
"6468","645112787","dire",2397,119.8716898,"Normal","Win"
"6469","645112787","dire",2398,118.7181118,"Normal","Win"
"6470","645112787","dire",2399,118.4766614,"Normal","Win"
"6471","645112787","dire",2400,117.7807383,"Normal","Win"
"6472","645112787","dire",2401,117.9179714,"Normal","Win"
"6473","645112787","dire",2402,135.2799141,"Normal","Win"
"6474","645112787","dire",2403,134.2452389,"Normal","Win"
"6475","645112787","dire",2404,132.273886,"Normal","Win"
"6476","645112787","dire",2405,130.8429124,"Normal","Win"
"6477","645112787","dire",2406,128.9923388,"Normal","Win"
"6478","645112787","dire",2407,128.9634355,"Normal","Win"
"6479","645112787","dire",2408,127.2016798,"Normal","Win"
"6480","645112787","dire",2409,126.1703806,"Normal","Win"
"6481","645112787","dire",2410,125.1578796,"Normal","Win"
"6482","645112787","dire",2411,122.9558284,"Normal","Win"
"6483","645112787","dire",2412,124.0145882,"Normal","Win"
"6484","645112787","dire",2413,124.3704083,"Normal","Win"
"6485","645112787","dire",2414,124.2224114,"Normal","Win"
"6486","645112787","dire",2415,124.2247305,"Normal","Win"
"6487","645112787","dire",2416,125.1456748,"Normal","Win"
"6488","645112787","dire",2417,125.4972125,"Normal","Win"
"6489","645112787","dire",2418,126.9924173,"Normal","Win"
"6490","645112787","dire",2419,127.0453203,"Normal","Win"
"6491","645112787","dire",2420,125.7612033,"Normal","Win"
"6492","645112787","dire",2421,125.3344686,"Normal","Win"
"6493","645112787","dire",2422,124.194078,"Normal","Win"
"6494","645112787","dire",2423,122.6653935,"Normal","Win"
"6495","645112787","dire",2424,120.741043,"Normal","Win"
"6496","645112787","dire",2425,120.4919146,"Normal","Win"
"6497","645112787","dire",2426,118.9448036,"Normal","Win"
"6498","645112787","dire",2427,116.7164955,"Normal","Win"
"6499","645112787","dire",2428,115.4672287,"Normal","Win"
"6500","645112787","dire",2429,112.8701154,"Normal","Win"
"6501","645112787","dire",2430,109.8881868,"Normal","Win"
"6502","645112787","dire",2431,106.3300095,"Normal","Win"
"6503","645112787","dire",2432,104.2200878,"Normal","Win"
"6504","645112787","dire",2433,102.9274646,"Normal","Win"
"6505","645112787","dire",2434,101.1836426,"Normal","Win"
"6506","645112787","dire",2435,100.566994,"Normal","Win"
"6507","645112787","dire",2436,97.79503101,"Normal","Win"
"6508","645112787","dire",2437,93.85623431,"Normal","Win"
"6509","645112787","dire",2438,90.29486727,"Normal","Win"
"6510","645112787","dire",2439,88.67596641,"Normal","Win"
"6511","645112787","dire",2440,87.21343125,"Normal","Win"
"6512","645112787","dire",2441,86.75481508,"Normal","Win"
"6513","645112787","dire",2442,85.34074374,"Normal","Win"
"6514","645112787","dire",2443,82.98565253,"Normal","Win"
"6515","645112787","dire",2444,82.96468478,"Normal","Win"
"6516","645112787","dire",2445,82.88550002,"Normal","Win"
"6517","645112787","dire",2446,81.1938043,"Normal","Win"
"6518","645112787","dire",2447,77.65777587,"Normal","Win"
"6519","645112787","dire",2448,74.91805241,"Normal","Win"
"6520","645112787","dire",2449,71.09622151,"Normal","Win"
"6521","645112787","dire",2450,67.17207393,"Normal","Win"
"6522","645112787","dire",2451,64.09953785,"Normal","Win"
"6523","645112787","dire",2452,60.79518621,"Normal","Win"
"6524","645112787","dire",2453,58.02207732,"Normal","Win"
"6525","645112787","dire",2454,53.35348026,"Normal","Win"
"6526","645112787","dire",2455,48.88951856,"Normal","Win"
"6527","645112787","dire",2456,47.34385152,"Normal","Win"
"6528","645112787","dire",2457,44.24386334,"Normal","Win"
"6529","645112787","dire",2458,43.44477083,"Normal","Win"
"6530","645112787","dire",2459,37.05908838,"Normal","Win"
"6531","645112787","dire",2460,31.51408367,"Normal","Win"
"6532","645112787","dire",2461,27.85833714,"Normal","Win"
"6533","645112787","dire",2462,25.67113047,"Normal","Win"
"6534","645112787","dire",2463,23.82814702,"Normal","Win"
"6535","645112787","dire",2464,21.32764011,"Normal","Win"
"6536","645112787","dire",2465,15.96969351,"Normal","Win"
"6537","645112787","dire",2466,11.5463287,"Normal","Win"
"6538","645112787","dire",2467,8.57136731,"Normal","Win"
"6539","645112787","dire",2468,7.312563516,"Normal","Win"
"6540","645112787","dire",2469,10.03035899,"Normal","Win"
"6541","645112787","dire",2470,11.87051312,"Normal","Win"
"6542","645112787","dire",2471,10.10555949,"Normal","Win"
"6543","645112787","dire",2472,10.35884812,"Normal","Win"
"6544","645112787","dire",2473,11.02141103,"Normal","Win"
"6545","645112787","dire",2474,11.06513141,"Normal","Win"
"6546","645112787","dire",2475,11.14063873,"Normal","Win"
"6547","645112787","dire",2476,8.42347275,"Normal","Win"
"6548","645112787","dire",2477,7.560579617,"Normal","Win"
"6549","645112787","dire",2478,12.45269194,"Normal","Win"
"6550","645112787","dire",2479,12.22967256,"Normal","Win"
"6551","645112787","dire",2480,10.6427958,"Normal","Win"
"6552","645112787","dire",2481,8.952096716,"Normal","Win"
"6553","645112787","dire",2482,8.447082897,"Normal","Win"
"6554","645112787","dire",2483,8.583161552,"Normal","Win"
"6555","645112787","dire",2484,12.06520691,"Normal","Win"
"6556","645112787","dire",2485,14.29951241,"Normal","Win"
"6557","645112787","dire",2486,13.36565901,"Normal","Win"
"6558","645112787","dire",2487,12.40754543,"Normal","Win"
"6559","645112787","dire",2488,12.03721782,"Normal","Win"
"6560","645112787","dire",2489,12.24899492,"Normal","Win"
"6561","645112787","dire",2490,12.32977568,"Normal","Win"
"6562","645112787","dire",2491,8.162820826,"Normal","Win"
"6563","645112787","dire",2492,11.76223353,"Normal","Win"
"6564","645112787","dire",2493,14.86388809,"Normal","Win"
"6565","645112787","dire",2494,18.86346985,"Normal","Win"
"6566","645112787","dire",2495,21.45276427,"Normal","Win"
"6567","645112787","dire",2496,26.085661,"Normal","Win"
"6568","645112787","dire",2497,29.55298216,"Normal","Win"
"6569","645112787","dire",2498,34.35371592,"Normal","Win"
"6570","645112787","dire",2499,38.7027053,"Normal","Win"
"6571","645112787","dire",2500,40.78171827,"Normal","Win"
"6572","645112787","dire",2501,43.22668064,"Normal","Win"
"6573","645112787","dire",2502,44.17347481,"Normal","Win"
"6574","645112787","dire",2503,45.57384437,"Normal","Win"
"6575","645112787","dire",2504,48.80168798,"Normal","Win"
"6576","645112787","dire",2505,51.96894733,"Normal","Win"
"6577","645112787","dire",2506,55.81481922,"Normal","Win"
"6578","645112787","dire",2507,61.57730701,"Normal","Win"
