"","match","team","tsync","DD","Tier","Win Lose"
"2558","641717130","radiant",101,124.0050872,"Normal","Win"
"2559","641717130","radiant",102,121.7212114,"Normal","Win"
"2560","641717130","radiant",103,124.2785846,"Normal","Win"
"2561","641717130","radiant",104,124.6052797,"Normal","Win"
"2562","641717130","radiant",105,125.1139945,"Normal","Win"
"2563","641717130","radiant",106,124.3880036,"Normal","Win"
"2564","641717130","radiant",107,125.0621639,"Normal","Win"
"2565","641717130","radiant",108,123.8135018,"Normal","Win"
"2566","641717130","radiant",109,124.0878012,"Normal","Win"
"2567","641717130","radiant",110,125.0230788,"Normal","Win"
"2568","641717130","radiant",111,123.7260644,"Normal","Win"
"2569","641717130","radiant",112,125.4130503,"Normal","Win"
"2570","641717130","radiant",113,126.496457,"Normal","Win"
"2571","641717130","radiant",114,126.5604666,"Normal","Win"
"2572","641717130","radiant",115,127.4700523,"Normal","Win"
"2573","641717130","radiant",116,130.3705951,"Normal","Win"
"2574","641717130","radiant",117,134.2735716,"Normal","Win"
"2575","641717130","radiant",118,133.8006243,"Normal","Win"
"2576","641717130","radiant",119,133.4722178,"Normal","Win"
"2577","641717130","radiant",120,134.3651499,"Normal","Win"
"2578","641717130","radiant",121,135.8541526,"Normal","Win"
"2579","641717130","radiant",122,135.6771851,"Normal","Win"
"2580","641717130","radiant",123,135.5387983,"Normal","Win"
"2581","641717130","radiant",124,135.9209031,"Normal","Win"
"2582","641717130","radiant",125,137.4179624,"Normal","Win"
"2583","641717130","radiant",126,135.7397818,"Normal","Win"
"2584","641717130","radiant",127,136.6576635,"Normal","Win"
"2585","641717130","radiant",128,135.1969942,"Normal","Win"
"2586","641717130","radiant",129,133.9610364,"Normal","Win"
"2587","641717130","radiant",130,133.4951968,"Normal","Win"
"2588","641717130","radiant",131,132.2196903,"Normal","Win"
"2589","641717130","radiant",132,132.7836338,"Normal","Win"
"2590","641717130","radiant",133,132.5410809,"Normal","Win"
"2591","641717130","radiant",134,131.1607577,"Normal","Win"
"2592","641717130","radiant",135,131.7985572,"Normal","Win"
"2593","641717130","radiant",136,133.2259881,"Normal","Win"
"2594","641717130","radiant",137,133.382832,"Normal","Win"
"2595","641717130","radiant",138,133.4129519,"Normal","Win"
"2596","641717130","radiant",139,134.0251942,"Normal","Win"
"2597","641717130","radiant",140,136.9384541,"Normal","Win"
"2598","641717130","radiant",141,138.8476998,"Normal","Win"
"2599","641717130","radiant",142,137.5338864,"Normal","Win"
"2600","641717130","radiant",143,135.3388377,"Normal","Win"
"2601","641717130","radiant",144,134.453578,"Normal","Win"
"2602","641717130","radiant",145,136.5691415,"Normal","Win"
"2603","641717130","radiant",146,137.9356074,"Normal","Win"
"2604","641717130","radiant",147,137.7301535,"Normal","Win"
"2605","641717130","radiant",148,137.9024829,"Normal","Win"
"2606","641717130","radiant",149,137.9358281,"Normal","Win"
"2607","641717130","radiant",150,138.7084269,"Normal","Win"
"2608","641717130","radiant",151,139.9612264,"Normal","Win"
"2609","641717130","radiant",152,138.3428461,"Normal","Win"
"2610","641717130","radiant",153,138.4711512,"Normal","Win"
"2611","641717130","radiant",154,137.8525703,"Normal","Win"
"2612","641717130","radiant",155,137.8047997,"Normal","Win"
"2613","641717130","radiant",156,137.5491767,"Normal","Win"
"2614","641717130","radiant",157,138.1809717,"Normal","Win"
"2615","641717130","radiant",158,139.73257,"Normal","Win"
"2616","641717130","radiant",159,140.9024203,"Normal","Win"
"2617","641717130","radiant",160,139.8782491,"Normal","Win"
"2618","641717130","radiant",161,139.2112821,"Normal","Win"
"2619","641717130","radiant",162,140.8962284,"Normal","Win"
"2620","641717130","radiant",163,139.5922441,"Normal","Win"
"2621","641717130","radiant",164,138.6512419,"Normal","Win"
"2622","641717130","radiant",165,139.2420301,"Normal","Win"
"2623","641717130","radiant",166,139.0332708,"Normal","Win"
"2624","641717130","radiant",167,136.1944237,"Normal","Win"
"2625","641717130","radiant",168,134.7723177,"Normal","Win"
"2626","641717130","radiant",169,135.8235266,"Normal","Win"
"2627","641717130","radiant",170,137.3278996,"Normal","Win"
"2628","641717130","radiant",171,135.6604048,"Normal","Win"
"2629","641717130","radiant",172,136.1040426,"Normal","Win"
"2630","641717130","radiant",173,135.9278474,"Normal","Win"
"2631","641717130","radiant",174,137.8947238,"Normal","Win"
"2632","641717130","radiant",175,139.3061976,"Normal","Win"
"2633","641717130","radiant",176,137.6815738,"Normal","Win"
"2634","641717130","radiant",177,136.190088,"Normal","Win"
"2635","641717130","radiant",178,135.1062417,"Normal","Win"
"2636","641717130","radiant",179,138.5319631,"Normal","Win"
"2637","641717130","radiant",180,138.4730007,"Normal","Win"
"2638","641717130","radiant",181,136.9904942,"Normal","Win"
"2639","641717130","radiant",182,135.8369825,"Normal","Win"
"2640","641717130","radiant",183,137.3775144,"Normal","Win"
"2641","641717130","radiant",184,138.7104286,"Normal","Win"
"2642","641717130","radiant",185,139.4324168,"Normal","Win"
"2643","641717130","radiant",186,139.5114709,"Normal","Win"
"2644","641717130","radiant",187,140.6473968,"Normal","Win"
"2645","641717130","radiant",188,142.7718165,"Normal","Win"
"2646","641717130","radiant",189,144.9405651,"Normal","Win"
"2647","641717130","radiant",190,143.8324996,"Normal","Win"
"2648","641717130","radiant",191,144.7821077,"Normal","Win"
"2649","641717130","radiant",192,142.9701815,"Normal","Win"
"2650","641717130","radiant",193,143.5323677,"Normal","Win"
"2651","641717130","radiant",194,142.8951591,"Normal","Win"
"2652","641717130","radiant",195,140.7178013,"Normal","Win"
"2653","641717130","radiant",196,138.4175442,"Normal","Win"
"2654","641717130","radiant",197,139.9794193,"Normal","Win"
"2655","641717130","radiant",198,140.8904577,"Normal","Win"
"2656","641717130","radiant",199,139.1981059,"Normal","Win"
"2657","641717130","radiant",200,140.3195176,"Normal","Win"
"2658","641717130","radiant",201,139.80363,"Normal","Win"
"2659","641717130","radiant",202,139.1539528,"Normal","Win"
"2660","641717130","radiant",203,138.7566781,"Normal","Win"
"2661","641717130","radiant",204,138.4848802,"Normal","Win"
"2662","641717130","radiant",205,139.2018744,"Normal","Win"
"2663","641717130","radiant",206,141.4056198,"Normal","Win"
"2664","641717130","radiant",207,141.0547576,"Normal","Win"
"2665","641717130","radiant",208,141.0457692,"Normal","Win"
"2666","641717130","radiant",209,141.7738918,"Normal","Win"
"2667","641717130","radiant",210,141.4977246,"Normal","Win"
"2668","641717130","radiant",211,139.4393787,"Normal","Win"
"2669","641717130","radiant",212,138.6675468,"Normal","Win"
"2670","641717130","radiant",213,141.7507688,"Normal","Win"
"2671","641717130","radiant",214,141.988777,"Normal","Win"
"2672","641717130","radiant",215,143.1985867,"Normal","Win"
"2673","641717130","radiant",216,141.0161016,"Normal","Win"
"2674","641717130","radiant",217,140.9153211,"Normal","Win"
"2675","641717130","radiant",218,140.9895734,"Normal","Win"
"2676","641717130","radiant",219,140.4889472,"Normal","Win"
"2677","641717130","radiant",220,137.8964874,"Normal","Win"
"2678","641717130","radiant",221,135.4568925,"Normal","Win"
"2679","641717130","radiant",222,135.8727092,"Normal","Win"
"2680","641717130","radiant",223,135.9933038,"Normal","Win"
"2681","641717130","radiant",224,132.665798,"Normal","Win"
"2682","641717130","radiant",225,133.0195426,"Normal","Win"
"2683","641717130","radiant",226,134.2544419,"Normal","Win"
"2684","641717130","radiant",227,133.2755084,"Normal","Win"
"2685","641717130","radiant",228,132.4224987,"Normal","Win"
"2686","641717130","radiant",229,132.2917569,"Normal","Win"
"2687","641717130","radiant",230,131.0914665,"Normal","Win"
"2688","641717130","radiant",231,128.8796694,"Normal","Win"
"2689","641717130","radiant",232,126.0453936,"Normal","Win"
"2690","641717130","radiant",233,125.7053878,"Normal","Win"
"2691","641717130","radiant",234,126.2600938,"Normal","Win"
"2692","641717130","radiant",235,126.7573757,"Normal","Win"
"2693","641717130","radiant",236,127.4952595,"Normal","Win"
"2694","641717130","radiant",237,127.1551866,"Normal","Win"
"2695","641717130","radiant",238,128.507209,"Normal","Win"
"2696","641717130","radiant",239,129.5458048,"Normal","Win"
"2697","641717130","radiant",240,129.5315964,"Normal","Win"
"2698","641717130","radiant",241,128.6572733,"Normal","Win"
"2699","641717130","radiant",242,127.4247047,"Normal","Win"
"2700","641717130","radiant",243,128.4379233,"Normal","Win"
"2701","641717130","radiant",244,128.9612716,"Normal","Win"
"2702","641717130","radiant",245,130.015191,"Normal","Win"
"2703","641717130","radiant",246,129.8602907,"Normal","Win"
"2704","641717130","radiant",247,129.366479,"Normal","Win"
"2705","641717130","radiant",248,130.6448354,"Normal","Win"
"2706","641717130","radiant",249,131.6129641,"Normal","Win"
"2707","641717130","radiant",250,132.2993936,"Normal","Win"
"2708","641717130","radiant",251,131.6284496,"Normal","Win"
"2709","641717130","radiant",252,132.7549117,"Normal","Win"
"2710","641717130","radiant",253,132.9797958,"Normal","Win"
"2711","641717130","radiant",254,133.5744875,"Normal","Win"
"2712","641717130","radiant",255,132.7611369,"Normal","Win"
"2713","641717130","radiant",256,132.7402367,"Normal","Win"
"2714","641717130","radiant",257,132.9004678,"Normal","Win"
"2715","641717130","radiant",258,132.4860176,"Normal","Win"
"2716","641717130","radiant",259,131.4797931,"Normal","Win"
"2717","641717130","radiant",260,131.6754408,"Normal","Win"
"2718","641717130","radiant",261,132.637783,"Normal","Win"
"2719","641717130","radiant",262,133.2830513,"Normal","Win"
"2720","641717130","radiant",263,133.3934714,"Normal","Win"
"2721","641717130","radiant",264,133.5719316,"Normal","Win"
"2722","641717130","radiant",265,132.5631856,"Normal","Win"
"2723","641717130","radiant",266,130.8418629,"Normal","Win"
"2724","641717130","radiant",267,129.0461923,"Normal","Win"
"2725","641717130","radiant",268,130.2077311,"Normal","Win"
"2726","641717130","radiant",269,132.0744684,"Normal","Win"
"2727","641717130","radiant",270,135.9227852,"Normal","Win"
"2728","641717130","radiant",271,136.8769081,"Normal","Win"
"2729","641717130","radiant",272,134.2227294,"Normal","Win"
"2730","641717130","radiant",273,131.1263952,"Normal","Win"
"2731","641717130","radiant",274,128.6861301,"Normal","Win"
"2732","641717130","radiant",275,127.7261004,"Normal","Win"
"2733","641717130","radiant",276,127.3622352,"Normal","Win"
"2734","641717130","radiant",277,124.6868824,"Normal","Win"
"2735","641717130","radiant",278,127.7484628,"Normal","Win"
"2736","641717130","radiant",279,128.9953583,"Normal","Win"
"2737","641717130","radiant",280,128.9129515,"Normal","Win"
"2738","641717130","radiant",281,128.398444,"Normal","Win"
"2739","641717130","radiant",282,128.6305119,"Normal","Win"
"2740","641717130","radiant",283,127.3946377,"Normal","Win"
"2741","641717130","radiant",284,126.143989,"Normal","Win"
"2742","641717130","radiant",285,126.4782275,"Normal","Win"
"2743","641717130","radiant",286,129.2891798,"Normal","Win"
"2744","641717130","radiant",287,128.1964776,"Normal","Win"
"2745","641717130","radiant",288,127.6812273,"Normal","Win"
"2746","641717130","radiant",289,130.037579,"Normal","Win"
"2747","641717130","radiant",290,131.7324497,"Normal","Win"
"2748","641717130","radiant",291,130.0891615,"Normal","Win"
"2749","641717130","radiant",292,133.5341277,"Normal","Win"
"2750","641717130","radiant",293,132.4063026,"Normal","Win"
"2751","641717130","radiant",294,132.6127835,"Normal","Win"
"2752","641717130","radiant",295,132.7503398,"Normal","Win"
"2753","641717130","radiant",296,133.2831081,"Normal","Win"
"2754","641717130","radiant",297,133.2134007,"Normal","Win"
"2755","641717130","radiant",298,133.2134007,"Normal","Win"
"2756","641717130","radiant",299,133.2134007,"Normal","Win"
"2757","641717130","radiant",300,133.2134007,"Normal","Win"
"2758","641717130","radiant",301,133.2134007,"Normal","Win"
"2759","641717130","radiant",302,133.2134007,"Normal","Win"
"2760","641717130","radiant",303,133.2134007,"Normal","Win"
"2761","641717130","radiant",304,133.2134007,"Normal","Win"
"2762","641717130","radiant",305,133.2134007,"Normal","Win"
"2763","641717130","radiant",306,133.2134007,"Normal","Win"
"2764","641717130","radiant",307,133.2134007,"Normal","Win"
"2765","641717130","radiant",308,133.2134007,"Normal","Win"
"2766","641717130","radiant",309,133.2134007,"Normal","Win"
"2767","641717130","radiant",310,133.2134007,"Normal","Win"
"2768","641717130","radiant",311,133.2134007,"Normal","Win"
"2769","641717130","radiant",312,133.2134007,"Normal","Win"
"2770","641717130","radiant",313,133.2134007,"Normal","Win"
"2771","641717130","radiant",314,133.2134007,"Normal","Win"
"2772","641717130","radiant",315,133.2134007,"Normal","Win"
"2773","641717130","radiant",316,133.2134007,"Normal","Win"
"2774","641717130","radiant",317,133.2134007,"Normal","Win"
"2775","641717130","radiant",318,133.2134007,"Normal","Win"
"2776","641717130","radiant",319,133.2134007,"Normal","Win"
"2777","641717130","radiant",320,133.2134007,"Normal","Win"
"2778","641717130","radiant",321,133.2134007,"Normal","Win"
"2779","641717130","radiant",322,133.2134007,"Normal","Win"
"2780","641717130","radiant",323,133.2134007,"Normal","Win"
"2781","641717130","radiant",324,133.2134007,"Normal","Win"
"2782","641717130","radiant",325,133.2134007,"Normal","Win"
"2783","641717130","radiant",326,133.2134007,"Normal","Win"
"2784","641717130","radiant",327,133.2134007,"Normal","Win"
"2785","641717130","radiant",328,133.2134007,"Normal","Win"
"2786","641717130","radiant",329,132.9115646,"Normal","Win"
"2787","641717130","radiant",330,131.9199875,"Normal","Win"
"2788","641717130","radiant",331,131.6818028,"Normal","Win"
"2789","641717130","radiant",332,130.7746824,"Normal","Win"
"2790","641717130","radiant",333,130.9776102,"Normal","Win"
"2791","641717130","radiant",334,130.8983713,"Normal","Win"
"2792","641717130","radiant",335,131.9374082,"Normal","Win"
"2793","641717130","radiant",336,133.613397,"Normal","Win"
"2794","641717130","radiant",337,135.463266,"Normal","Win"
"2795","641717130","radiant",338,136.8574763,"Normal","Win"
"2796","641717130","radiant",339,138.5561143,"Normal","Win"
"2797","641717130","radiant",340,139.1800027,"Normal","Win"
"2798","641717130","radiant",341,139.0150239,"Normal","Win"
"2799","641717130","radiant",342,140.8442404,"Normal","Win"
"2800","641717130","radiant",343,140.2995121,"Normal","Win"
"2801","641717130","radiant",344,138.3204012,"Normal","Win"
"2802","641717130","radiant",345,137.8869422,"Normal","Win"
"2803","641717130","radiant",346,137.7352789,"Normal","Win"
"2804","641717130","radiant",347,137.6227342,"Normal","Win"
"2805","641717130","radiant",348,138.0666625,"Normal","Win"
"2806","641717130","radiant",349,137.5643992,"Normal","Win"
"2807","641717130","radiant",350,137.1097086,"Normal","Win"
"2808","641717130","radiant",351,137.2443452,"Normal","Win"
"2809","641717130","radiant",352,136.4460693,"Normal","Win"
"2810","641717130","radiant",353,135.1067279,"Normal","Win"
"2811","641717130","radiant",354,134.2851109,"Normal","Win"
"2812","641717130","radiant",355,134.5032824,"Normal","Win"
"2813","641717130","radiant",356,131.9119179,"Normal","Win"
"2814","641717130","radiant",357,130.0258652,"Normal","Win"
"2815","641717130","radiant",358,127.0168902,"Normal","Win"
"2816","641717130","radiant",359,125.4524423,"Normal","Win"
"2817","641717130","radiant",360,124.5941163,"Normal","Win"
"2818","641717130","radiant",361,120.9761292,"Normal","Win"
"2819","641717130","radiant",362,121.2601993,"Normal","Win"
"2820","641717130","radiant",363,124.2975712,"Normal","Win"
"2821","641717130","radiant",364,127.077189,"Normal","Win"
"2822","641717130","radiant",365,128.1887953,"Normal","Win"
"2823","641717130","radiant",366,130.5615353,"Normal","Win"
"2824","641717130","radiant",367,132.1515344,"Normal","Win"
"2825","641717130","radiant",368,130.1772178,"Normal","Win"
"2826","641717130","radiant",369,127.2606617,"Normal","Win"
"2827","641717130","radiant",370,127.9929144,"Normal","Win"
"2828","641717130","radiant",371,127.0622991,"Normal","Win"
"2829","641717130","radiant",372,126.227308,"Normal","Win"
"2830","641717130","radiant",373,128.0356455,"Normal","Win"
"2831","641717130","radiant",374,129.7991483,"Normal","Win"
"2832","641717130","radiant",375,129.2517483,"Normal","Win"
"2833","641717130","radiant",376,130.2367892,"Normal","Win"
"2834","641717130","radiant",377,129.5683084,"Normal","Win"
"2835","641717130","radiant",378,127.767518,"Normal","Win"
"2836","641717130","radiant",379,126.4499965,"Normal","Win"
"2837","641717130","radiant",380,129.7976345,"Normal","Win"
"2838","641717130","radiant",381,128.703861,"Normal","Win"
"2839","641717130","radiant",382,125.1552226,"Normal","Win"
"2840","641717130","radiant",383,122.67094,"Normal","Win"
"2841","641717130","radiant",384,120.9134259,"Normal","Win"
"2842","641717130","radiant",385,124.3089955,"Normal","Win"
"2843","641717130","radiant",386,120.2151759,"Normal","Win"
"2844","641717130","radiant",387,116.2243724,"Normal","Win"
"2845","641717130","radiant",388,113.683871,"Normal","Win"
"2846","641717130","radiant",389,113.1264961,"Normal","Win"
"2847","641717130","radiant",390,113.9077439,"Normal","Win"
"2848","641717130","radiant",391,114.3587346,"Normal","Win"
"2849","641717130","radiant",392,114.1709488,"Normal","Win"
"2850","641717130","radiant",393,114.3993763,"Normal","Win"
"2851","641717130","radiant",394,115.4106725,"Normal","Win"
"2852","641717130","radiant",395,115.4106725,"Normal","Win"
"2853","641717130","radiant",396,115.4106725,"Normal","Win"
"2854","641717130","radiant",397,115.4106725,"Normal","Win"
"2855","641717130","radiant",398,115.4106725,"Normal","Win"
"2856","641717130","radiant",399,115.4106725,"Normal","Win"
"2857","641717130","radiant",400,115.4106725,"Normal","Win"
"2858","641717130","radiant",401,115.4106725,"Normal","Win"
"2859","641717130","radiant",402,115.4106725,"Normal","Win"
"2860","641717130","radiant",403,115.4106725,"Normal","Win"
"2861","641717130","radiant",404,115.4106725,"Normal","Win"
"2862","641717130","radiant",405,115.4106725,"Normal","Win"
"2863","641717130","radiant",406,115.4106725,"Normal","Win"
"2864","641717130","radiant",407,115.4106725,"Normal","Win"
"2865","641717130","radiant",408,115.4106725,"Normal","Win"
"2866","641717130","radiant",409,115.4106725,"Normal","Win"
"2867","641717130","radiant",410,115.4106725,"Normal","Win"
"2868","641717130","radiant",411,115.4106725,"Normal","Win"
"2869","641717130","radiant",412,115.4106725,"Normal","Win"
"2870","641717130","radiant",413,115.4106725,"Normal","Win"
"2871","641717130","radiant",414,115.4106725,"Normal","Win"
"2872","641717130","radiant",415,115.4106725,"Normal","Win"
"2873","641717130","radiant",416,115.4106725,"Normal","Win"
"2874","641717130","radiant",417,115.4106725,"Normal","Win"
"2875","641717130","radiant",418,115.4106725,"Normal","Win"
"2876","641717130","radiant",419,115.4106725,"Normal","Win"
"2877","641717130","radiant",420,115.4106725,"Normal","Win"
"2878","641717130","radiant",421,115.4106725,"Normal","Win"
"2879","641717130","radiant",422,115.4106725,"Normal","Win"
"2880","641717130","radiant",423,115.4106725,"Normal","Win"
"2881","641717130","radiant",424,115.4106725,"Normal","Win"
"2882","641717130","radiant",425,115.4106725,"Normal","Win"
"2883","641717130","radiant",426,115.4106725,"Normal","Win"
"2884","641717130","radiant",427,115.4106725,"Normal","Win"
"2885","641717130","radiant",428,115.4106725,"Normal","Win"
"2886","641717130","radiant",429,115.4106725,"Normal","Win"
"2887","641717130","radiant",430,115.4106725,"Normal","Win"
"2888","641717130","radiant",431,115.4106725,"Normal","Win"
"2889","641717130","radiant",432,115.4106725,"Normal","Win"
"2890","641717130","radiant",433,115.4106725,"Normal","Win"
"2891","641717130","radiant",434,115.4106725,"Normal","Win"
"2892","641717130","radiant",435,115.4106725,"Normal","Win"
"2893","641717130","radiant",436,115.4106725,"Normal","Win"
"2894","641717130","radiant",437,115.4106725,"Normal","Win"
"2895","641717130","radiant",438,115.4106725,"Normal","Win"
"2896","641717130","radiant",439,115.4106725,"Normal","Win"
"2897","641717130","radiant",440,115.4106725,"Normal","Win"
"2898","641717130","radiant",441,115.4106725,"Normal","Win"
"2899","641717130","radiant",442,115.4106725,"Normal","Win"
"2900","641717130","radiant",443,115.4106725,"Normal","Win"
"2901","641717130","radiant",444,115.4106725,"Normal","Win"
"2902","641717130","radiant",445,115.4106725,"Normal","Win"
"2903","641717130","radiant",446,115.4106725,"Normal","Win"
"2904","641717130","radiant",447,115.4106725,"Normal","Win"
"2905","641717130","radiant",448,115.4106725,"Normal","Win"
"2906","641717130","radiant",449,115.4106725,"Normal","Win"
"2907","641717130","radiant",450,115.4106725,"Normal","Win"
"2908","641717130","radiant",451,115.4106725,"Normal","Win"
"2909","641717130","radiant",452,115.4106725,"Normal","Win"
"2910","641717130","radiant",453,115.4106725,"Normal","Win"
"2911","641717130","radiant",454,115.4106725,"Normal","Win"
"2912","641717130","radiant",455,115.4106725,"Normal","Win"
"2913","641717130","radiant",456,115.4106725,"Normal","Win"
"2914","641717130","radiant",457,115.4106725,"Normal","Win"
"2915","641717130","radiant",458,115.4106725,"Normal","Win"
"2916","641717130","radiant",459,115.4106725,"Normal","Win"
"2917","641717130","radiant",460,115.4106725,"Normal","Win"
"2918","641717130","radiant",461,115.4106725,"Normal","Win"
"2919","641717130","radiant",462,115.4106725,"Normal","Win"
"2920","641717130","radiant",463,115.4106725,"Normal","Win"
"2921","641717130","radiant",464,115.4106725,"Normal","Win"
"2922","641717130","radiant",465,115.4106725,"Normal","Win"
"2923","641717130","radiant",466,115.4106725,"Normal","Win"
"2924","641717130","radiant",467,115.4106725,"Normal","Win"
"2925","641717130","radiant",468,115.4106725,"Normal","Win"
"2926","641717130","radiant",469,115.4106725,"Normal","Win"
"2927","641717130","radiant",470,115.4106725,"Normal","Win"
"2928","641717130","radiant",471,115.4106725,"Normal","Win"
"2929","641717130","radiant",472,115.4106725,"Normal","Win"
"2930","641717130","radiant",473,115.4106725,"Normal","Win"
"2931","641717130","radiant",474,115.4106725,"Normal","Win"
"2932","641717130","radiant",475,115.4106725,"Normal","Win"
"2933","641717130","radiant",476,115.4106725,"Normal","Win"
"2934","641717130","radiant",477,115.4106725,"Normal","Win"
"2935","641717130","radiant",478,115.4106725,"Normal","Win"
"2936","641717130","radiant",479,115.4106725,"Normal","Win"
"2937","641717130","radiant",480,115.4106725,"Normal","Win"
"2938","641717130","radiant",481,115.4106725,"Normal","Win"
"2939","641717130","radiant",482,115.4106725,"Normal","Win"
"2940","641717130","radiant",483,115.4106725,"Normal","Win"
"2941","641717130","radiant",484,115.4106725,"Normal","Win"
"2942","641717130","radiant",485,115.4106725,"Normal","Win"
"2943","641717130","radiant",486,115.4106725,"Normal","Win"
"2944","641717130","radiant",487,115.4106725,"Normal","Win"
"2945","641717130","radiant",488,115.4106725,"Normal","Win"
"2946","641717130","radiant",489,115.4106725,"Normal","Win"
"2947","641717130","radiant",490,115.4106725,"Normal","Win"
"2948","641717130","radiant",491,115.4106725,"Normal","Win"
"2949","641717130","radiant",492,115.4106725,"Normal","Win"
"2950","641717130","radiant",493,115.4106725,"Normal","Win"
"2951","641717130","radiant",494,115.4106725,"Normal","Win"
"2952","641717130","radiant",495,115.4106725,"Normal","Win"
"2953","641717130","radiant",496,115.4106725,"Normal","Win"
"2954","641717130","radiant",497,115.4106725,"Normal","Win"
"2955","641717130","radiant",498,115.4106725,"Normal","Win"
"2956","641717130","radiant",499,115.4106725,"Normal","Win"
"2957","641717130","radiant",500,115.4106725,"Normal","Win"
"2958","641717130","radiant",501,115.4106725,"Normal","Win"
"2959","641717130","radiant",502,115.4106725,"Normal","Win"
"2960","641717130","radiant",503,115.4106725,"Normal","Win"
"2961","641717130","radiant",504,115.4106725,"Normal","Win"
"2962","641717130","radiant",505,115.4106725,"Normal","Win"
"2963","641717130","radiant",506,115.4106725,"Normal","Win"
"2964","641717130","radiant",507,115.4106725,"Normal","Win"
"2965","641717130","radiant",508,115.4106725,"Normal","Win"
"2966","641717130","radiant",509,115.4106725,"Normal","Win"
"2967","641717130","radiant",510,115.4106725,"Normal","Win"
"2968","641717130","radiant",511,115.4106725,"Normal","Win"
"2969","641717130","radiant",512,115.4106725,"Normal","Win"
"2970","641717130","radiant",513,115.4106725,"Normal","Win"
"2971","641717130","radiant",514,115.4106725,"Normal","Win"
"2972","641717130","radiant",515,115.4106725,"Normal","Win"
"2973","641717130","radiant",516,115.4106725,"Normal","Win"
"2974","641717130","radiant",517,115.4106725,"Normal","Win"
"2975","641717130","radiant",518,115.4106725,"Normal","Win"
"2976","641717130","radiant",519,115.4106725,"Normal","Win"
"2977","641717130","radiant",520,115.4106725,"Normal","Win"
"2978","641717130","radiant",521,115.4106725,"Normal","Win"
"2979","641717130","radiant",522,115.4106725,"Normal","Win"
"2980","641717130","radiant",523,115.4106725,"Normal","Win"
"2981","641717130","radiant",524,115.4106725,"Normal","Win"
"2982","641717130","radiant",525,115.4106725,"Normal","Win"
"2983","641717130","radiant",526,115.4106725,"Normal","Win"
"2984","641717130","radiant",527,115.4106725,"Normal","Win"
"2985","641717130","radiant",528,115.4106725,"Normal","Win"
"2986","641717130","radiant",529,115.4106725,"Normal","Win"
"2987","641717130","radiant",530,115.4106725,"Normal","Win"
"2988","641717130","radiant",531,115.4106725,"Normal","Win"
"2989","641717130","radiant",532,115.4106725,"Normal","Win"
"2990","641717130","radiant",533,115.4106725,"Normal","Win"
"2991","641717130","radiant",534,115.4106725,"Normal","Win"
"2992","641717130","radiant",535,115.4106725,"Normal","Win"
"2993","641717130","radiant",536,115.4106725,"Normal","Win"
"2994","641717130","radiant",537,115.4106725,"Normal","Win"
"2995","641717130","radiant",538,115.4106725,"Normal","Win"
"2996","641717130","radiant",539,115.4106725,"Normal","Win"
"2997","641717130","radiant",540,115.4106725,"Normal","Win"
"2998","641717130","radiant",541,115.4106725,"Normal","Win"
"2999","641717130","radiant",542,115.4106725,"Normal","Win"
"3000","641717130","radiant",543,115.4106725,"Normal","Win"
"3001","641717130","radiant",544,115.4106725,"Normal","Win"
"3002","641717130","radiant",545,115.4106725,"Normal","Win"
"3003","641717130","radiant",546,115.4106725,"Normal","Win"
"3004","641717130","radiant",547,115.4106725,"Normal","Win"
"3005","641717130","radiant",548,115.4106725,"Normal","Win"
"3006","641717130","radiant",549,115.4106725,"Normal","Win"
"3007","641717130","radiant",550,115.4106725,"Normal","Win"
"3008","641717130","radiant",551,115.4106725,"Normal","Win"
"3009","641717130","radiant",552,115.4106725,"Normal","Win"
"3010","641717130","radiant",553,115.4106725,"Normal","Win"
"3011","641717130","radiant",554,115.4106725,"Normal","Win"
"3012","641717130","radiant",555,115.4106725,"Normal","Win"
"3013","641717130","radiant",556,115.4106725,"Normal","Win"
"3014","641717130","radiant",557,115.4106725,"Normal","Win"
"3015","641717130","radiant",558,115.4106725,"Normal","Win"
"3016","641717130","radiant",559,115.4106725,"Normal","Win"
"3017","641717130","radiant",560,115.4106725,"Normal","Win"
"3018","641717130","radiant",561,115.4106725,"Normal","Win"
"3019","641717130","radiant",562,115.4106725,"Normal","Win"
"3020","641717130","radiant",563,115.4106725,"Normal","Win"
"3021","641717130","radiant",564,115.4106725,"Normal","Win"
"3022","641717130","radiant",565,115.4106725,"Normal","Win"
"3023","641717130","radiant",566,115.4106725,"Normal","Win"
"3024","641717130","radiant",567,115.4106725,"Normal","Win"
"3025","641717130","radiant",568,115.4106725,"Normal","Win"
"3026","641717130","radiant",569,115.4106725,"Normal","Win"
"3027","641717130","radiant",570,115.5633154,"Normal","Win"
"3028","641717130","radiant",571,117.876811,"Normal","Win"
"3029","641717130","radiant",572,117.7734202,"Normal","Win"
"3030","641717130","radiant",573,119.8937895,"Normal","Win"
"3031","641717130","radiant",574,120.5190389,"Normal","Win"
"3032","641717130","radiant",575,124.0784684,"Normal","Win"
"3033","641717130","radiant",576,124.2657076,"Normal","Win"
"3034","641717130","radiant",577,125.1811593,"Normal","Win"
"3035","641717130","radiant",578,124.9750126,"Normal","Win"
"3036","641717130","radiant",579,123.9234283,"Normal","Win"
"3037","641717130","radiant",580,124.1106111,"Normal","Win"
"3038","641717130","radiant",581,124.5522889,"Normal","Win"
"3039","641717130","radiant",582,119.2655461,"Normal","Win"
