"","match","team","tsync","DD","Tier","Win Lose"
"2252","648170324","radiant",2251,116.7663114,"High","Win"
"2253","648170324","radiant",2252,113.1506045,"High","Win"
"2254","648170324","radiant",2253,111.8313377,"High","Win"
"2255","648170324","radiant",2254,108.5364623,"High","Win"
"2256","648170324","radiant",2255,106.4408841,"High","Win"
"2257","648170324","radiant",2256,139.9307284,"High","Win"
"2258","648170324","radiant",2257,138.7614316,"High","Win"
"2259","648170324","radiant",2258,139.3574936,"High","Win"
"2260","648170324","radiant",2259,139.2685628,"High","Win"
"2261","648170324","radiant",2260,138.7941556,"High","Win"
"2262","648170324","radiant",2261,138.276941,"High","Win"
"2263","648170324","radiant",2262,134.8333342,"High","Win"
"2264","648170324","radiant",2263,132.4765306,"High","Win"
"2265","648170324","radiant",2264,130.7106534,"High","Win"
"2266","648170324","radiant",2265,127.4770888,"High","Win"
"2267","648170324","radiant",2266,125.1446545,"High","Win"
"2268","648170324","radiant",2267,130.3955642,"High","Win"
"2269","648170324","radiant",2268,130.2361221,"High","Win"
"2270","648170324","radiant",2269,128.9572685,"High","Win"
"2271","648170324","radiant",2270,126.9125576,"High","Win"
"2272","648170324","radiant",2271,124.811238,"High","Win"
"2273","648170324","radiant",2272,124.0135824,"High","Win"
"2274","648170324","radiant",2273,121.0121377,"High","Win"
"2275","648170324","radiant",2274,116.1779241,"High","Win"
"2276","648170324","radiant",2275,113.2884953,"High","Win"
"2277","648170324","radiant",2276,112.2147017,"High","Win"
"2278","648170324","radiant",2277,110.3225012,"High","Win"
"2279","648170324","radiant",2278,102.869122,"High","Win"
"2280","648170324","radiant",2279,99.47882211,"High","Win"
"2281","648170324","radiant",2280,99.68134624,"High","Win"
"2282","648170324","radiant",2281,96.36450329,"High","Win"
"2283","648170324","radiant",2282,94.40892669,"High","Win"
"2284","648170324","radiant",2283,92.53313633,"High","Win"
"2285","648170324","radiant",2284,90.44959751,"High","Win"
"2286","648170324","radiant",2285,88.87002173,"High","Win"
"2287","648170324","radiant",2286,84.66116613,"High","Win"
"2288","648170324","radiant",2287,83.20493577,"High","Win"
"2289","648170324","radiant",2288,82.30603143,"High","Win"
"2290","648170324","radiant",2289,84.02157308,"High","Win"
"2291","648170324","radiant",2290,82.05834558,"High","Win"
"2292","648170324","radiant",2291,83.54319064,"High","Win"
"2293","648170324","radiant",2292,85.24415222,"High","Win"
"2294","648170324","radiant",2293,87.91293904,"High","Win"
"2295","648170324","radiant",2294,91.41850543,"High","Win"
"2296","648170324","radiant",2295,94.22313525,"High","Win"
"2297","648170324","radiant",2296,94.25276217,"High","Win"
"2298","648170324","radiant",2297,93.77838613,"High","Win"
"2299","648170324","radiant",2298,92.03723212,"High","Win"
"2300","648170324","radiant",2299,89.90990891,"High","Win"
"2301","648170324","radiant",2300,86.90061061,"High","Win"
"2302","648170324","radiant",2301,84.09879086,"High","Win"
"2303","648170324","radiant",2302,76.34686379,"High","Win"
"2304","648170324","radiant",2303,72.67469197,"High","Win"
"2305","648170324","radiant",2304,69.34596323,"High","Win"
"2306","648170324","radiant",2305,65.77617239,"High","Win"
"2307","648170324","radiant",2306,62.88695517,"High","Win"
"2308","648170324","radiant",2307,61.59842586,"High","Win"
"2309","648170324","radiant",2308,63.76715273,"High","Win"
"2310","648170324","radiant",2309,61.59606109,"High","Win"
"2311","648170324","radiant",2310,58.03080697,"High","Win"
"2312","648170324","radiant",2311,56.80398793,"High","Win"
"2313","648170324","radiant",2312,53.46379297,"High","Win"
"2314","648170324","radiant",2313,49.60020604,"High","Win"
"2315","648170324","radiant",2314,48.12817182,"High","Win"
"2316","648170324","radiant",2315,47.80371387,"High","Win"
"2317","648170324","radiant",2316,45.57518393,"High","Win"
"2318","648170324","radiant",2317,44.34210058,"High","Win"
"2319","648170324","radiant",2318,43.94020626,"High","Win"
"2320","648170324","radiant",2319,42.87689118,"High","Win"
"2321","648170324","radiant",2320,40.70627821,"High","Win"
"2322","648170324","radiant",2321,37.31406693,"High","Win"
"2323","648170324","radiant",2322,33.7662614,"High","Win"
"2324","648170324","radiant",2323,30.78211072,"High","Win"
"2325","648170324","radiant",2324,29.34398185,"High","Win"
"2326","648170324","radiant",2325,26.46892414,"High","Win"
"2327","648170324","radiant",2326,26.08348437,"High","Win"
"2328","648170324","radiant",2327,23.97721067,"High","Win"
"2329","648170324","radiant",2328,24.59565887,"High","Win"
"2330","648170324","radiant",2329,27.24413016,"High","Win"
"2331","648170324","radiant",2330,25.71462618,"High","Win"
"2332","648170324","radiant",2331,24.78932644,"High","Win"
"2333","648170324","radiant",2332,25.66609394,"High","Win"
"2334","648170324","radiant",2333,28.77570378,"High","Win"
"2335","648170324","radiant",2334,30.89807498,"High","Win"
"2336","648170324","radiant",2335,30.41342391,"High","Win"
"2337","648170324","radiant",2336,29.38082724,"High","Win"
"2338","648170324","radiant",2337,30.81075333,"High","Win"
"2339","648170324","radiant",2338,33.53408865,"High","Win"
"2340","648170324","radiant",2339,35.91705236,"High","Win"
"2341","648170324","radiant",2340,39.58946111,"High","Win"
"2342","648170324","radiant",2341,41.82892098,"High","Win"
"2343","648170324","radiant",2342,41.79955332,"High","Win"
"2344","648170324","radiant",2343,41.57399389,"High","Win"
"2345","648170324","radiant",2344,39.79606677,"High","Win"
"2346","648170324","radiant",2345,37.28038041,"High","Win"
"2347","648170324","radiant",2346,35.31617908,"High","Win"
"2348","648170324","radiant",2347,32.84916623,"High","Win"
"2349","648170324","radiant",2348,31.77231181,"High","Win"
"2350","648170324","radiant",2349,31.49012787,"High","Win"
"2351","648170324","radiant",2350,31.98006596,"High","Win"
"2352","648170324","radiant",2351,32.83832676,"High","Win"
"2353","648170324","radiant",2352,33.42576958,"High","Win"
"2354","648170324","radiant",2353,116.4243151,"High","Win"
"2355","648170324","radiant",2354,118.0902494,"High","Win"
"2356","648170324","radiant",2355,118.8635258,"High","Win"
"2357","648170324","radiant",2356,119.8558933,"High","Win"
"2358","648170324","radiant",2357,121.4343708,"High","Win"
"2359","648170324","radiant",2358,120.923348,"High","Win"
"2360","648170324","radiant",2359,120.0108577,"High","Win"
"2361","648170324","radiant",2360,158.4578855,"High","Win"
"2362","648170324","radiant",2361,156.5476223,"High","Win"
"2363","648170324","radiant",2362,155.6829248,"High","Win"
"2364","648170324","radiant",2363,155.8457443,"High","Win"
"2365","648170324","radiant",2364,156.5577331,"High","Win"
"2366","648170324","radiant",2365,156.9551002,"High","Win"
"2367","648170324","radiant",2366,156.0512672,"High","Win"
"2368","648170324","radiant",2367,156.0251041,"High","Win"
"2369","648170324","radiant",2368,155.0954564,"High","Win"
"2370","648170324","radiant",2369,153.6095422,"High","Win"
"2371","648170324","radiant",2370,153.9954514,"High","Win"
"2372","648170324","radiant",2371,154.0591812,"High","Win"
"2373","648170324","radiant",2372,153.8301199,"High","Win"
"2374","648170324","radiant",2373,154.1278357,"High","Win"
"2375","648170324","radiant",2374,153.9660192,"High","Win"
"2376","648170324","radiant",2375,151.9297277,"High","Win"
"2377","648170324","radiant",2376,150.7949596,"High","Win"
"2378","648170324","radiant",2377,148.67818,"High","Win"
"2379","648170324","radiant",2378,146.9724721,"High","Win"
"2380","648170324","radiant",2379,142.9918582,"High","Win"
"2381","648170324","radiant",2380,138.3550025,"High","Win"
"2382","648170324","radiant",2381,136.4133462,"High","Win"
"2383","648170324","radiant",2382,133.8986514,"High","Win"
"2384","648170324","radiant",2383,131.9238634,"High","Win"
"2385","648170324","radiant",2384,129.3310457,"High","Win"
"2386","648170324","radiant",2385,128.3644914,"High","Win"
"2387","648170324","radiant",2386,127.1443716,"High","Win"
"2388","648170324","radiant",2387,126.9780874,"High","Win"
"2389","648170324","radiant",2388,126.663187,"High","Win"
"2390","648170324","radiant",2389,126.718522,"High","Win"
"2391","648170324","radiant",2390,127.2999715,"High","Win"
"2392","648170324","radiant",2391,127.0269864,"High","Win"
"2393","648170324","radiant",2392,125.1335088,"High","Win"
"2394","648170324","radiant",2393,122.109524,"High","Win"
"2395","648170324","radiant",2394,119.723781,"High","Win"
"2396","648170324","radiant",2395,116.741097,"High","Win"
"2397","648170324","radiant",2396,115.5239049,"High","Win"
"2398","648170324","radiant",2397,116.8864085,"High","Win"
"2399","648170324","radiant",2398,115.9560974,"High","Win"
"2400","648170324","radiant",2399,114.384425,"High","Win"
"2401","648170324","radiant",2400,113.0652949,"High","Win"
"2402","648170324","radiant",2401,111.1328386,"High","Win"
"2403","648170324","radiant",2402,148.8111048,"High","Win"
"2404","648170324","radiant",2403,148.5429171,"High","Win"
"2405","648170324","radiant",2404,146.6727518,"High","Win"
"2406","648170324","radiant",2405,144.5206655,"High","Win"
"2407","648170324","radiant",2406,141.2468016,"High","Win"
"2408","648170324","radiant",2407,139.6787227,"High","Win"
"2409","648170324","radiant",2408,138.8185934,"High","Win"
"2410","648170324","radiant",2409,138.1554495,"High","Win"
"2411","648170324","radiant",2410,137.3267678,"High","Win"
"2412","648170324","radiant",2411,136.7684629,"High","Win"
"2413","648170324","radiant",2412,136.5057752,"High","Win"
"2414","648170324","radiant",2413,135.0087244,"High","Win"
"2415","648170324","radiant",2414,134.1903763,"High","Win"
"2416","648170324","radiant",2415,132.2147912,"High","Win"
"2417","648170324","radiant",2416,128.9193621,"High","Win"
"2418","648170324","radiant",2417,127.9282798,"High","Win"
"2419","648170324","radiant",2418,128.4079027,"High","Win"
"2420","648170324","radiant",2419,126.6557301,"High","Win"
"2421","648170324","radiant",2420,124.5808477,"High","Win"
"2422","648170324","radiant",2421,121.5039152,"High","Win"
"2423","648170324","radiant",2422,121.7497875,"High","Win"
"2424","648170324","radiant",2423,119.1182985,"High","Win"
"2425","648170324","radiant",2424,115.775381,"High","Win"
"2426","648170324","radiant",2425,112.9415929,"High","Win"
"2427","648170324","radiant",2426,112.0715894,"High","Win"
"2428","648170324","radiant",2427,108.2858527,"High","Win"
"2429","648170324","radiant",2428,106.6220234,"High","Win"
"2430","648170324","radiant",2429,105.5867726,"High","Win"
"2431","648170324","radiant",2430,104.822854,"High","Win"
"2432","648170324","radiant",2431,104.6503163,"High","Win"
"2433","648170324","radiant",2432,104.5044956,"High","Win"
"2434","648170324","radiant",2433,103.8225269,"High","Win"
"2435","648170324","radiant",2434,104.7709798,"High","Win"
"2436","648170324","radiant",2435,103.8793092,"High","Win"
"2437","648170324","radiant",2436,102.6517649,"High","Win"
"2438","648170324","radiant",2437,100.6265063,"High","Win"
"2439","648170324","radiant",2438,99.54881584,"High","Win"
"2440","648170324","radiant",2439,98.51579738,"High","Win"
"2441","648170324","radiant",2440,98.02602515,"High","Win"
"2442","648170324","radiant",2441,97.87451339,"High","Win"
"2443","648170324","radiant",2442,96.88272623,"High","Win"
"2444","648170324","radiant",2443,96.08174413,"High","Win"
"2445","648170324","radiant",2444,97.48441101,"High","Win"
"2446","648170324","radiant",2445,96.02097796,"High","Win"
"2447","648170324","radiant",2446,95.58005037,"High","Win"
"2448","648170324","radiant",2447,97.65860141,"High","Win"
"2449","648170324","radiant",2448,96.87213004,"High","Win"
"2450","648170324","radiant",2449,96.5716101,"High","Win"
"2451","648170324","radiant",2450,95.94463389,"High","Win"
"2452","648170324","radiant",2451,96.46013311,"High","Win"
"2453","648170324","radiant",2452,94.87797226,"High","Win"
"2454","648170324","radiant",2453,94.23588092,"High","Win"
"2455","648170324","radiant",2454,94.47166583,"High","Win"
"2456","648170324","radiant",2455,93.14226984,"High","Win"
"2457","648170324","radiant",2456,92.71875496,"High","Win"
"2458","648170324","radiant",2457,92.71875496,"High","Win"
"2459","648170324","radiant",2458,91.15453524,"High","Win"
"2460","648170324","radiant",2459,90.20466364,"High","Win"
"2461","648170324","radiant",2460,90.1225434,"High","Win"
"2462","648170324","radiant",2461,89.28692519,"High","Win"
"2463","648170324","radiant",2462,87.66945321,"High","Win"
"2464","648170324","radiant",2463,88.19793905,"High","Win"
"2465","648170324","radiant",2464,87.11666092,"High","Win"
"2466","648170324","radiant",2465,87.05396496,"High","Win"
"2467","648170324","radiant",2466,84.2093249,"High","Win"
"2468","648170324","radiant",2467,82.70858486,"High","Win"
"2469","648170324","radiant",2468,81.51325474,"High","Win"
"2470","648170324","radiant",2469,80.46936721,"High","Win"
"2471","648170324","radiant",2470,77.91248332,"High","Win"
"2472","648170324","radiant",2471,75.74011959,"High","Win"
"2473","648170324","radiant",2472,76.81269511,"High","Win"
"2474","648170324","radiant",2473,78.62919127,"High","Win"
"2475","648170324","radiant",2474,78.198815,"High","Win"
"2476","648170324","radiant",2475,77.75987714,"High","Win"
"2477","648170324","radiant",2476,77.02059388,"High","Win"
"2478","648170324","radiant",2477,75.89660023,"High","Win"
"2479","648170324","radiant",2478,76.04279999,"High","Win"
"2480","648170324","radiant",2479,74.9284446,"High","Win"
"2481","648170324","radiant",2480,72.63207177,"High","Win"
"2482","648170324","radiant",2481,77.4801368,"High","Win"
"2483","648170324","radiant",2482,76.14826139,"High","Win"
"2484","648170324","radiant",2483,75.65195836,"High","Win"
"2485","648170324","radiant",2484,76.04183845,"High","Win"
"2486","648170324","radiant",2485,75.76576894,"High","Win"
"2487","648170324","radiant",2486,73.93903582,"High","Win"
"2488","648170324","radiant",2487,69.25665823,"High","Win"
"2489","648170324","radiant",2488,65.11846516,"High","Win"
"2490","648170324","radiant",2489,62.32540365,"High","Win"
"2491","648170324","radiant",2490,59.40161946,"High","Win"
"2492","648170324","radiant",2491,55.91768234,"High","Win"
"2493","648170324","radiant",2492,57.1488714,"High","Win"
"2494","648170324","radiant",2493,58.23111977,"High","Win"
"2495","648170324","radiant",2494,59.30169025,"High","Win"
"2496","648170324","radiant",2495,60.02245982,"High","Win"
"2497","648170324","radiant",2496,59.60312151,"High","Win"
"2498","648170324","radiant",2497,59.90793744,"High","Win"
"2499","648170324","radiant",2498,60.58514091,"High","Win"
"2500","648170324","radiant",2499,62.44468806,"High","Win"
"2501","648170324","radiant",2500,61.02693338,"High","Win"
"2502","648170324","radiant",2501,143.16478,"High","Win"
"2503","648170324","radiant",2502,140.8868681,"High","Win"
"2504","648170324","radiant",2503,134.6451346,"High","Win"
"2505","648170324","radiant",2504,131.0761858,"High","Win"
"2506","648170324","radiant",2505,127.3762576,"High","Win"
"2507","648170324","radiant",2506,123.9308755,"High","Win"
"2508","648170324","radiant",2507,122.815375,"High","Win"
"2509","648170324","radiant",2508,126.6774185,"High","Win"
"2510","648170324","radiant",2509,127.1402583,"High","Win"
"2511","648170324","radiant",2510,129.547842,"High","Win"
"2512","648170324","radiant",2511,128.0958,"High","Win"
"2513","648170324","radiant",2512,127.6803943,"High","Win"
"2514","648170324","radiant",2513,121.8593203,"High","Win"
"2515","648170324","radiant",2514,120.7820896,"High","Win"
"2516","648170324","radiant",2515,123.0434711,"High","Win"
"2517","648170324","radiant",2516,123.2379225,"High","Win"
"2518","648170324","radiant",2517,120.6742797,"High","Win"
"2519","648170324","radiant",2518,120.5933447,"High","Win"
"2520","648170324","radiant",2519,119.3760336,"High","Win"
"2521","648170324","radiant",2520,41.5925977,"High","Win"
"2522","648170324","radiant",2521,40.36224477,"High","Win"
"2523","648170324","radiant",2522,37.73847215,"High","Win"
"2524","648170324","radiant",2523,35.25976883,"High","Win"
"2525","648170324","radiant",2524,34.41405408,"High","Win"
"2526","648170324","radiant",2525,32.73658781,"High","Win"
"2527","648170324","radiant",2526,31.2424914,"High","Win"
"2528","648170324","radiant",2527,31.20032621,"High","Win"
"2529","648170324","radiant",2528,30.79850697,"High","Win"
"2530","648170324","radiant",2529,30.61829092,"High","Win"
"2531","648170324","radiant",2530,29.88321581,"High","Win"
"2532","648170324","radiant",2531,30.14417534,"High","Win"
"2533","648170324","radiant",2532,29.91797566,"High","Win"
"2534","648170324","radiant",2533,30.77332669,"High","Win"
"2535","648170324","radiant",2534,27.80163551,"High","Win"
"2536","648170324","radiant",2535,25.26664378,"High","Win"
"2537","648170324","radiant",2536,25.75368963,"High","Win"
"2538","648170324","radiant",2537,26.12347869,"High","Win"
"2539","648170324","radiant",2538,28.04337152,"High","Win"
"2540","648170324","radiant",2539,30.61180444,"High","Win"
"2541","648170324","radiant",2540,31.63089247,"High","Win"
"2542","648170324","radiant",2541,31.82792788,"High","Win"
"2543","648170324","radiant",2542,28.36214556,"High","Win"
"2544","648170324","radiant",2543,23.66298809,"High","Win"
"2545","648170324","radiant",2544,22.0131047,"High","Win"
"2546","648170324","radiant",2545,19.71906345,"High","Win"
"2547","648170324","radiant",2546,19.61292083,"High","Win"
"2548","648170324","radiant",2547,19.55288861,"High","Win"
"2549","648170324","radiant",2548,20.00141283,"High","Win"
"2550","648170324","radiant",2549,19.98316235,"High","Win"
"2551","648170324","radiant",2550,20.06245867,"High","Win"
"2552","648170324","radiant",2551,21.35965183,"High","Win"
"2553","648170324","radiant",2552,21.71125737,"High","Win"
"2554","648170324","radiant",2553,21.71125737,"High","Win"
"2555","648170324","radiant",2554,21.71125737,"High","Win"
"2556","648170324","radiant",2555,21.71125737,"High","Win"
"2557","648170324","radiant",2556,20.39940536,"High","Win"
"2558","648170324","radiant",2557,20.46650731,"High","Win"
"2559","648170324","radiant",2558,20.7979948,"High","Win"
"2560","648170324","radiant",2559,20.35423395,"High","Win"
"2561","648170324","radiant",2560,20.93711787,"High","Win"
"2562","648170324","radiant",2561,20.93711787,"High","Win"
"2563","648170324","radiant",2562,20.709444,"High","Win"
"2564","648170324","radiant",2563,20.709444,"High","Win"
"2565","648170324","radiant",2564,20.709444,"High","Win"
"2566","648170324","radiant",2565,22.19856668,"High","Win"
"2567","648170324","radiant",2566,22.65838992,"High","Win"
"2568","648170324","radiant",2567,22.65838992,"High","Win"
"2569","648170324","radiant",2568,22.25088488,"High","Win"
"2570","648170324","radiant",2569,22.1339039,"High","Win"
"2571","648170324","radiant",2570,24.28244478,"High","Win"
"2572","648170324","radiant",2571,26.02623793,"High","Win"
"2573","648170324","radiant",2572,25.78437201,"High","Win"
"2574","648170324","radiant",2573,26.81477251,"High","Win"
"2575","648170324","radiant",2574,26.74764349,"High","Win"
"2576","648170324","radiant",2575,26.64296273,"High","Win"
"2577","648170324","radiant",2576,26.2646161,"High","Win"
"2578","648170324","radiant",2577,25.60839051,"High","Win"
"2579","648170324","radiant",2578,26.51845606,"High","Win"
"2580","648170324","radiant",2579,27.74608138,"High","Win"
"2581","648170324","radiant",2580,28.39467139,"High","Win"
"2582","648170324","radiant",2581,33.98559347,"High","Win"
"2583","648170324","radiant",2582,31.70484931,"High","Win"
"2584","648170324","radiant",2583,29.29058114,"High","Win"
"2585","648170324","radiant",2584,29.46768002,"High","Win"
"2586","648170324","radiant",2585,30.21843892,"High","Win"
"2587","648170324","radiant",2586,28.92542737,"High","Win"
"2588","648170324","radiant",2587,27.00364825,"High","Win"
"2589","648170324","radiant",2588,26.46313651,"High","Win"
"2590","648170324","dire",0,34.91455459,"High","Lose"
"2591","648170324","dire",1,35.66135104,"High","Lose"
"2592","648170324","dire",2,37.52357725,"High","Lose"
"2593","648170324","dire",3,39.0766198,"High","Lose"
"2594","648170324","dire",4,41.33384445,"High","Lose"
"2595","648170324","dire",5,43.88900726,"High","Lose"
"2596","648170324","dire",6,45.97907381,"High","Lose"
"2597","648170324","dire",7,48.29732584,"High","Lose"
"2598","648170324","dire",8,49.28684451,"High","Lose"
"2599","648170324","dire",9,51.65363376,"High","Lose"
"2600","648170324","dire",10,54.15843542,"High","Lose"
"2601","648170324","dire",11,55.44588496,"High","Lose"
"2602","648170324","dire",12,56.26170128,"High","Lose"
"2603","648170324","dire",13,56.73792484,"High","Lose"
"2604","648170324","dire",14,56.11245795,"High","Lose"
"2605","648170324","dire",15,56.27111012,"High","Lose"
"2606","648170324","dire",16,56.34688224,"High","Lose"
"2607","648170324","dire",17,56.20428324,"High","Lose"
"2608","648170324","dire",18,54.45881249,"High","Lose"
"2609","648170324","dire",19,50.96488875,"High","Lose"
"2610","648170324","dire",20,48.54374907,"High","Lose"
"2611","648170324","dire",21,48.77615495,"High","Lose"
"2612","648170324","dire",22,47.6874686,"High","Lose"
"2613","648170324","dire",23,46.96860352,"High","Lose"
"2614","648170324","dire",24,45.79815864,"High","Lose"
"2615","648170324","dire",25,46.80992914,"High","Lose"
"2616","648170324","dire",26,47.37935553,"High","Lose"
"2617","648170324","dire",27,48.37565364,"High","Lose"
"2618","648170324","dire",28,51.81254353,"High","Lose"
"2619","648170324","dire",29,55.29522105,"High","Lose"
"2620","648170324","dire",30,55.71419219,"High","Lose"
"2621","648170324","dire",31,59.03761717,"High","Lose"
"2622","648170324","dire",32,62.57298354,"High","Lose"
"2623","648170324","dire",33,64.96779331,"High","Lose"
"2624","648170324","dire",34,68.60552463,"High","Lose"
"2625","648170324","dire",35,69.57231072,"High","Lose"
"2626","648170324","dire",36,70.82074686,"High","Lose"
"2627","648170324","dire",37,74.60355648,"High","Lose"
"2628","648170324","dire",38,75.65350147,"High","Lose"
"2629","648170324","dire",39,77.05390649,"High","Lose"
"2630","648170324","dire",40,77.77134392,"High","Lose"
"2631","648170324","dire",41,79.3362559,"High","Lose"
"2632","648170324","dire",42,81.22045502,"High","Lose"
"2633","648170324","dire",43,84.10330822,"High","Lose"
"2634","648170324","dire",44,86.09434684,"High","Lose"
"2635","648170324","dire",45,87.76222673,"High","Lose"
"2636","648170324","dire",46,91.81138538,"High","Lose"
"2637","648170324","dire",47,94.17697879,"High","Lose"
"2638","648170324","dire",48,95.99314219,"High","Lose"
"2639","648170324","dire",49,98.24302164,"High","Lose"
"2640","648170324","dire",50,99.64050231,"High","Lose"
"2641","648170324","dire",51,100.4718667,"High","Lose"
"2642","648170324","dire",52,100.973396,"High","Lose"
"2643","648170324","dire",53,100.3619569,"High","Lose"
"2644","648170324","dire",54,102.4369583,"High","Lose"
"2645","648170324","dire",55,102.2811304,"High","Lose"
"2646","648170324","dire",56,103.0717927,"High","Lose"
"2647","648170324","dire",57,103.2407014,"High","Lose"
"2648","648170324","dire",58,104.205532,"High","Lose"
"2649","648170324","dire",59,105.828254,"High","Lose"
"2650","648170324","dire",60,106.0322528,"High","Lose"
"2651","648170324","dire",61,105.5117495,"High","Lose"
"2652","648170324","dire",62,107.3337031,"High","Lose"
"2653","648170324","dire",63,105.7021532,"High","Lose"
"2654","648170324","dire",64,103.1262055,"High","Lose"
"2655","648170324","dire",65,100.7457781,"High","Lose"
"2656","648170324","dire",66,100.883283,"High","Lose"
"2657","648170324","dire",67,98.69970135,"High","Lose"
"2658","648170324","dire",68,97.51801469,"High","Lose"
"2659","648170324","dire",69,95.62568583,"High","Lose"
"2660","648170324","dire",70,95.29034958,"High","Lose"
"2661","648170324","dire",71,94.98635172,"High","Lose"
"2662","648170324","dire",72,93.40209421,"High","Lose"
"2663","648170324","dire",73,90.28309138,"High","Lose"
"2664","648170324","dire",74,90.04498499,"High","Lose"
"2665","648170324","dire",75,89.10987603,"High","Lose"
"2666","648170324","dire",76,89.47388183,"High","Lose"
"2667","648170324","dire",77,89.03470232,"High","Lose"
"2668","648170324","dire",78,90.33691187,"High","Lose"
"2669","648170324","dire",79,92.14593363,"High","Lose"
"2670","648170324","dire",80,93.68044886,"High","Lose"
"2671","648170324","dire",81,95.09681901,"High","Lose"
"2672","648170324","dire",82,95.03178396,"High","Lose"
"2673","648170324","dire",83,94.92653655,"High","Lose"
"2674","648170324","dire",84,94.74550384,"High","Lose"
"2675","648170324","dire",85,94.26587814,"High","Lose"
"2676","648170324","dire",86,94.79903431,"High","Lose"
"2677","648170324","dire",87,96.20353262,"High","Lose"
"2678","648170324","dire",88,98.12505578,"High","Lose"
"2679","648170324","dire",89,99.73587918,"High","Lose"
"2680","648170324","dire",90,99.7585114,"High","Lose"
"2681","648170324","dire",91,101.9447405,"High","Lose"
"2682","648170324","dire",92,102.7135008,"High","Lose"
"2683","648170324","dire",93,104.8164538,"High","Lose"
"2684","648170324","dire",94,105.0473584,"High","Lose"
"2685","648170324","dire",95,104.7488253,"High","Lose"
"2686","648170324","dire",96,106.0079392,"High","Lose"
"2687","648170324","dire",97,107.4144221,"High","Lose"
"2688","648170324","dire",98,109.0956145,"High","Lose"
"2689","648170324","dire",99,111.0214644,"High","Lose"
"2690","648170324","dire",100,113.22302,"High","Lose"
"2691","648170324","dire",101,112.3065569,"High","Lose"
"2692","648170324","dire",102,112.6320418,"High","Lose"
"2693","648170324","dire",103,112.2889026,"High","Lose"
"2694","648170324","dire",104,109.3366156,"High","Lose"
"2695","648170324","dire",105,110.1333712,"High","Lose"
"2696","648170324","dire",106,112.4643525,"High","Lose"
"2697","648170324","dire",107,110.9828289,"High","Lose"
"2698","648170324","dire",108,113.0963136,"High","Lose"
"2699","648170324","dire",109,114.7564371,"High","Lose"
"2700","648170324","dire",110,113.9945213,"High","Lose"
"2701","648170324","dire",111,114.1452597,"High","Lose"
"2702","648170324","dire",112,115.2126371,"High","Lose"
"2703","648170324","dire",113,114.6489749,"High","Lose"
"2704","648170324","dire",114,112.289839,"High","Lose"
"2705","648170324","dire",115,112.1630498,"High","Lose"
"2706","648170324","dire",116,111.2954207,"High","Lose"
"2707","648170324","dire",117,109.5027717,"High","Lose"
"2708","648170324","dire",118,107.7851604,"High","Lose"
"2709","648170324","dire",119,110.601941,"High","Lose"
"2710","648170324","dire",120,111.4888407,"High","Lose"
"2711","648170324","dire",121,110.869738,"High","Lose"
"2712","648170324","dire",122,110.5280005,"High","Lose"
"2713","648170324","dire",123,113.4158118,"High","Lose"
"2714","648170324","dire",124,113.8229824,"High","Lose"
"2715","648170324","dire",125,114.3434215,"High","Lose"
"2716","648170324","dire",126,114.3434215,"High","Lose"
"2717","648170324","dire",127,114.3376119,"High","Lose"
"2718","648170324","dire",128,113.6164442,"High","Lose"
"2719","648170324","dire",129,113.3958798,"High","Lose"
"2720","648170324","dire",130,113.4462078,"High","Lose"
"2721","648170324","dire",131,114.7722655,"High","Lose"
"2722","648170324","dire",132,115.8036696,"High","Lose"
"2723","648170324","dire",133,118.2241621,"High","Lose"
"2724","648170324","dire",134,118.2806797,"High","Lose"
"2725","648170324","dire",135,118.3923377,"High","Lose"
"2726","648170324","dire",136,118.317255,"High","Lose"
"2727","648170324","dire",137,118.7120113,"High","Lose"
"2728","648170324","dire",138,119.9271291,"High","Lose"
"2729","648170324","dire",139,120.4553477,"High","Lose"
"2730","648170324","dire",140,120.1297333,"High","Lose"
"2731","648170324","dire",141,120.6790505,"High","Lose"
"2732","648170324","dire",142,121.2328962,"High","Lose"
"2733","648170324","dire",143,123.0187424,"High","Lose"
"2734","648170324","dire",144,125.5961799,"High","Lose"
"2735","648170324","dire",145,125.4234935,"High","Lose"
"2736","648170324","dire",146,124.0203457,"High","Lose"
"2737","648170324","dire",147,122.8793979,"High","Lose"
"2738","648170324","dire",148,122.6734035,"High","Lose"
"2739","648170324","dire",149,121.024617,"High","Lose"
"2740","648170324","dire",150,120.5049846,"High","Lose"
"2741","648170324","dire",151,119.3037194,"High","Lose"
"2742","648170324","dire",152,119.142789,"High","Lose"
"2743","648170324","dire",153,119.8011176,"High","Lose"
"2744","648170324","dire",154,120.5687114,"High","Lose"
"2745","648170324","dire",155,119.0364576,"High","Lose"
"2746","648170324","dire",156,119.8459291,"High","Lose"
"2747","648170324","dire",157,120.8875365,"High","Lose"
"2748","648170324","dire",158,122.3970655,"High","Lose"
"2749","648170324","dire",159,124.5205972,"High","Lose"
"2750","648170324","dire",160,124.5353652,"High","Lose"
"2751","648170324","dire",161,123.6862533,"High","Lose"
"2752","648170324","dire",162,121.6124483,"High","Lose"
"2753","648170324","dire",163,120.9371902,"High","Lose"
"2754","648170324","dire",164,119.439111,"High","Lose"
"2755","648170324","dire",165,119.4002521,"High","Lose"
"2756","648170324","dire",166,120.5452381,"High","Lose"
"2757","648170324","dire",167,119.0328103,"High","Lose"
