"","match","team","tsync","DD","Tier","Win Lose"
"1498","637461379","radiant",1497,48.45016615,"VeryHigh","Lose"
"1499","637461379","radiant",1498,48.34436517,"VeryHigh","Lose"
"1500","637461379","radiant",1499,48.34436517,"VeryHigh","Lose"
"1501","637461379","radiant",1500,48.06010547,"VeryHigh","Lose"
"1502","637461379","radiant",1501,48.28005198,"VeryHigh","Lose"
"1503","637461379","radiant",1502,48.79998104,"VeryHigh","Lose"
"1504","637461379","radiant",1503,48.31435565,"VeryHigh","Lose"
"1505","637461379","radiant",1504,48.18337112,"VeryHigh","Lose"
"1506","637461379","radiant",1505,48.42922103,"VeryHigh","Lose"
"1507","637461379","radiant",1506,48.42922103,"VeryHigh","Lose"
"1508","637461379","radiant",1507,49.1595364,"VeryHigh","Lose"
"1509","637461379","radiant",1508,49.51365728,"VeryHigh","Lose"
"1510","637461379","radiant",1509,49.59360706,"VeryHigh","Lose"
"1511","637461379","radiant",1510,49.59360706,"VeryHigh","Lose"
"1512","637461379","radiant",1511,49.59360706,"VeryHigh","Lose"
"1513","637461379","radiant",1512,49.53866926,"VeryHigh","Lose"
"1514","637461379","radiant",1513,49.07468396,"VeryHigh","Lose"
"1515","637461379","radiant",1514,49.15073288,"VeryHigh","Lose"
"1516","637461379","radiant",1515,48.12468372,"VeryHigh","Lose"
"1517","637461379","radiant",1516,45.92147015,"VeryHigh","Lose"
"1518","637461379","radiant",1517,45.34749037,"VeryHigh","Lose"
"1519","637461379","radiant",1518,45.34749037,"VeryHigh","Lose"
"1520","637461379","radiant",1519,45.34749037,"VeryHigh","Lose"
"1521","637461379","radiant",1520,45.34749037,"VeryHigh","Lose"
"1522","637461379","radiant",1521,45.34749037,"VeryHigh","Lose"
"1523","637461379","radiant",1522,38.2374666,"VeryHigh","Lose"
"1524","637461379","radiant",1523,38.2374666,"VeryHigh","Lose"
"1525","637461379","radiant",1524,38.2374666,"VeryHigh","Lose"
"1526","637461379","radiant",1525,38.2374666,"VeryHigh","Lose"
"1527","637461379","radiant",1526,38.2374666,"VeryHigh","Lose"
"1528","637461379","radiant",1527,38.2374666,"VeryHigh","Lose"
"1529","637461379","radiant",1528,38.2374666,"VeryHigh","Lose"
"1530","637461379","radiant",1529,38.2374666,"VeryHigh","Lose"
"1531","637461379","radiant",1530,38.2374666,"VeryHigh","Lose"
"1532","637461379","dire",0,76.89768393,"VeryHigh","Win"
"1533","637461379","dire",1,76.89768393,"VeryHigh","Win"
"1534","637461379","dire",2,80.1357986,"VeryHigh","Win"
"1535","637461379","dire",3,83.39673949,"VeryHigh","Win"
"1536","637461379","dire",4,87.15540084,"VeryHigh","Win"
"1537","637461379","dire",5,91.86393878,"VeryHigh","Win"
"1538","637461379","dire",6,95.30554725,"VeryHigh","Win"
"1539","637461379","dire",7,98.23881763,"VeryHigh","Win"
"1540","637461379","dire",8,101.0878034,"VeryHigh","Win"
"1541","637461379","dire",9,103.4435424,"VeryHigh","Win"
"1542","637461379","dire",10,104.0274286,"VeryHigh","Win"
"1543","637461379","dire",11,103.6003066,"VeryHigh","Win"
"1544","637461379","dire",12,104.5039011,"VeryHigh","Win"
"1545","637461379","dire",13,104.7317595,"VeryHigh","Win"
"1546","637461379","dire",14,104.7664767,"VeryHigh","Win"
"1547","637461379","dire",15,104.5364046,"VeryHigh","Win"
"1548","637461379","dire",16,104.602595,"VeryHigh","Win"
"1549","637461379","dire",17,103.1479444,"VeryHigh","Win"
"1550","637461379","dire",18,101.1471472,"VeryHigh","Win"
"1551","637461379","dire",19,97.01601366,"VeryHigh","Win"
"1552","637461379","dire",20,94.53775459,"VeryHigh","Win"
"1553","637461379","dire",21,93.64059555,"VeryHigh","Win"
"1554","637461379","dire",22,91.63009593,"VeryHigh","Win"
"1555","637461379","dire",23,88.52948292,"VeryHigh","Win"
"1556","637461379","dire",24,86.92889631,"VeryHigh","Win"
"1557","637461379","dire",25,85.64034252,"VeryHigh","Win"
"1558","637461379","dire",26,83.58991962,"VeryHigh","Win"
"1559","637461379","dire",27,81.90289157,"VeryHigh","Win"
"1560","637461379","dire",28,78.63839511,"VeryHigh","Win"
"1561","637461379","dire",29,76.76205007,"VeryHigh","Win"
"1562","637461379","dire",30,75.60734209,"VeryHigh","Win"
"1563","637461379","dire",31,73.8122165,"VeryHigh","Win"
"1564","637461379","dire",32,73.33720502,"VeryHigh","Win"
"1565","637461379","dire",33,73.1830327,"VeryHigh","Win"
"1566","637461379","dire",34,72.19016254,"VeryHigh","Win"
"1567","637461379","dire",35,71.62134465,"VeryHigh","Win"
"1568","637461379","dire",36,71.42040944,"VeryHigh","Win"
"1569","637461379","dire",37,71.84715826,"VeryHigh","Win"
"1570","637461379","dire",38,71.97776618,"VeryHigh","Win"
"1571","637461379","dire",39,72.86065753,"VeryHigh","Win"
"1572","637461379","dire",40,74.22875158,"VeryHigh","Win"
"1573","637461379","dire",41,75.93118255,"VeryHigh","Win"
"1574","637461379","dire",42,77.79132232,"VeryHigh","Win"
"1575","637461379","dire",43,79.75231281,"VeryHigh","Win"
"1576","637461379","dire",44,81.30227074,"VeryHigh","Win"
"1577","637461379","dire",45,80.5172959,"VeryHigh","Win"
"1578","637461379","dire",46,81.1537919,"VeryHigh","Win"
"1579","637461379","dire",47,80.6648206,"VeryHigh","Win"
"1580","637461379","dire",48,82.37201977,"VeryHigh","Win"
"1581","637461379","dire",49,84.33531756,"VeryHigh","Win"
"1582","637461379","dire",50,83.23985344,"VeryHigh","Win"
"1583","637461379","dire",51,81.809989,"VeryHigh","Win"
"1584","637461379","dire",52,81.05160041,"VeryHigh","Win"
"1585","637461379","dire",53,81.67853779,"VeryHigh","Win"
"1586","637461379","dire",54,81.99967889,"VeryHigh","Win"
"1587","637461379","dire",55,82.65247723,"VeryHigh","Win"
"1588","637461379","dire",56,83.17569944,"VeryHigh","Win"
"1589","637461379","dire",57,83.04835074,"VeryHigh","Win"
"1590","637461379","dire",58,83.53758543,"VeryHigh","Win"
"1591","637461379","dire",59,83.34333184,"VeryHigh","Win"
"1592","637461379","dire",60,85.85028888,"VeryHigh","Win"
"1593","637461379","dire",61,87.86101237,"VeryHigh","Win"
"1594","637461379","dire",62,91.75939677,"VeryHigh","Win"
"1595","637461379","dire",63,93.5462427,"VeryHigh","Win"
"1596","637461379","dire",64,96.72210414,"VeryHigh","Win"
"1597","637461379","dire",65,100.2102079,"VeryHigh","Win"
"1598","637461379","dire",66,102.9179976,"VeryHigh","Win"
"1599","637461379","dire",67,105.2779249,"VeryHigh","Win"
"1600","637461379","dire",68,106.2350421,"VeryHigh","Win"
"1601","637461379","dire",69,107.9120993,"VeryHigh","Win"
"1602","637461379","dire",70,110.1204269,"VeryHigh","Win"
"1603","637461379","dire",71,113.4108807,"VeryHigh","Win"
"1604","637461379","dire",72,116.4734013,"VeryHigh","Win"
"1605","637461379","dire",73,119.1713513,"VeryHigh","Win"
"1606","637461379","dire",74,120.3400799,"VeryHigh","Win"
"1607","637461379","dire",75,121.4473162,"VeryHigh","Win"
"1608","637461379","dire",76,121.3247519,"VeryHigh","Win"
"1609","637461379","dire",77,119.4983209,"VeryHigh","Win"
"1610","637461379","dire",78,117.5233821,"VeryHigh","Win"
"1611","637461379","dire",79,118.9824317,"VeryHigh","Win"
"1612","637461379","dire",80,120.8351466,"VeryHigh","Win"
"1613","637461379","dire",81,121.9541622,"VeryHigh","Win"
"1614","637461379","dire",82,120.3433369,"VeryHigh","Win"
"1615","637461379","dire",83,120.127055,"VeryHigh","Win"
"1616","637461379","dire",84,120.9016298,"VeryHigh","Win"
"1617","637461379","dire",85,121.1917577,"VeryHigh","Win"
"1618","637461379","dire",86,119.9495423,"VeryHigh","Win"
"1619","637461379","dire",87,119.2127116,"VeryHigh","Win"
"1620","637461379","dire",88,119.9074032,"VeryHigh","Win"
"1621","637461379","dire",89,120.8403961,"VeryHigh","Win"
"1622","637461379","dire",90,119.7223248,"VeryHigh","Win"
"1623","637461379","dire",91,118.6098068,"VeryHigh","Win"
"1624","637461379","dire",92,118.2456234,"VeryHigh","Win"
"1625","637461379","dire",93,118.4085627,"VeryHigh","Win"
"1626","637461379","dire",94,120.1668511,"VeryHigh","Win"
"1627","637461379","dire",95,119.9394475,"VeryHigh","Win"
"1628","637461379","dire",96,121.9576854,"VeryHigh","Win"
"1629","637461379","dire",97,123.4815416,"VeryHigh","Win"
"1630","637461379","dire",98,125.0245123,"VeryHigh","Win"
"1631","637461379","dire",99,121.4920287,"VeryHigh","Win"
"1632","637461379","dire",100,121.0700686,"VeryHigh","Win"
"1633","637461379","dire",101,121.4089183,"VeryHigh","Win"
"1634","637461379","dire",102,121.3908224,"VeryHigh","Win"
"1635","637461379","dire",103,122.2415221,"VeryHigh","Win"
"1636","637461379","dire",104,125.797596,"VeryHigh","Win"
"1637","637461379","dire",105,125.1846469,"VeryHigh","Win"
"1638","637461379","dire",106,124.6422504,"VeryHigh","Win"
"1639","637461379","dire",107,122.3683516,"VeryHigh","Win"
"1640","637461379","dire",108,121.9404689,"VeryHigh","Win"
"1641","637461379","dire",109,121.6039633,"VeryHigh","Win"
"1642","637461379","dire",110,119.4324384,"VeryHigh","Win"
"1643","637461379","dire",111,119.377219,"VeryHigh","Win"
"1644","637461379","dire",112,121.0172447,"VeryHigh","Win"
"1645","637461379","dire",113,119.5449627,"VeryHigh","Win"
"1646","637461379","dire",114,120.653883,"VeryHigh","Win"
"1647","637461379","dire",115,119.0023812,"VeryHigh","Win"
"1648","637461379","dire",116,118.8224282,"VeryHigh","Win"
"1649","637461379","dire",117,117.5656099,"VeryHigh","Win"
"1650","637461379","dire",118,119.3175999,"VeryHigh","Win"
"1651","637461379","dire",119,120.3568936,"VeryHigh","Win"
"1652","637461379","dire",120,120.1356322,"VeryHigh","Win"
"1653","637461379","dire",121,120.4256394,"VeryHigh","Win"
"1654","637461379","dire",122,120.4870778,"VeryHigh","Win"
"1655","637461379","dire",123,119.3515291,"VeryHigh","Win"
"1656","637461379","dire",124,118.39096,"VeryHigh","Win"
"1657","637461379","dire",125,119.0634142,"VeryHigh","Win"
"1658","637461379","dire",126,120.4160912,"VeryHigh","Win"
"1659","637461379","dire",127,119.71562,"VeryHigh","Win"
"1660","637461379","dire",128,119.86788,"VeryHigh","Win"
"1661","637461379","dire",129,117.2941915,"VeryHigh","Win"
"1662","637461379","dire",130,115.260886,"VeryHigh","Win"
"1663","637461379","dire",131,113.8035161,"VeryHigh","Win"
"1664","637461379","dire",132,113.6472461,"VeryHigh","Win"
"1665","637461379","dire",133,112.6347752,"VeryHigh","Win"
"1666","637461379","dire",134,111.2260445,"VeryHigh","Win"
"1667","637461379","dire",135,110.5246848,"VeryHigh","Win"
"1668","637461379","dire",136,109.1168613,"VeryHigh","Win"
"1669","637461379","dire",137,106.4350476,"VeryHigh","Win"
"1670","637461379","dire",138,108.2045651,"VeryHigh","Win"
"1671","637461379","dire",139,110.3439417,"VeryHigh","Win"
"1672","637461379","dire",140,111.7670655,"VeryHigh","Win"
"1673","637461379","dire",141,114.7822502,"VeryHigh","Win"
"1674","637461379","dire",142,115.7313809,"VeryHigh","Win"
"1675","637461379","dire",143,115.5343787,"VeryHigh","Win"
"1676","637461379","dire",144,113.4197888,"VeryHigh","Win"
"1677","637461379","dire",145,110.529533,"VeryHigh","Win"
"1678","637461379","dire",146,109.3779452,"VeryHigh","Win"
"1679","637461379","dire",147,109.0072265,"VeryHigh","Win"
"1680","637461379","dire",148,109.5975792,"VeryHigh","Win"
"1681","637461379","dire",149,107.4493671,"VeryHigh","Win"
"1682","637461379","dire",150,107.3797423,"VeryHigh","Win"
"1683","637461379","dire",151,108.3149968,"VeryHigh","Win"
"1684","637461379","dire",152,108.9466131,"VeryHigh","Win"
"1685","637461379","dire",153,109.0106786,"VeryHigh","Win"
"1686","637461379","dire",154,109.0514169,"VeryHigh","Win"
"1687","637461379","dire",155,108.2425244,"VeryHigh","Win"
"1688","637461379","dire",156,106.403702,"VeryHigh","Win"
"1689","637461379","dire",157,104.8788013,"VeryHigh","Win"
"1690","637461379","dire",158,103.273806,"VeryHigh","Win"
"1691","637461379","dire",159,101.7780146,"VeryHigh","Win"
"1692","637461379","dire",160,100.7231981,"VeryHigh","Win"
"1693","637461379","dire",161,99.59060954,"VeryHigh","Win"
"1694","637461379","dire",162,96.07242553,"VeryHigh","Win"
"1695","637461379","dire",163,96.58773905,"VeryHigh","Win"
"1696","637461379","dire",164,96.90953404,"VeryHigh","Win"
"1697","637461379","dire",165,96.08867283,"VeryHigh","Win"
"1698","637461379","dire",166,94.51694403,"VeryHigh","Win"
"1699","637461379","dire",167,93.93940745,"VeryHigh","Win"
"1700","637461379","dire",168,92.24909436,"VeryHigh","Win"
"1701","637461379","dire",169,91.78805036,"VeryHigh","Win"
"1702","637461379","dire",170,91.51195,"VeryHigh","Win"
"1703","637461379","dire",171,91.43844987,"VeryHigh","Win"
"1704","637461379","dire",172,90.75371849,"VeryHigh","Win"
"1705","637461379","dire",173,90.46589027,"VeryHigh","Win"
"1706","637461379","dire",174,91.0642718,"VeryHigh","Win"
"1707","637461379","dire",175,90.74498452,"VeryHigh","Win"
"1708","637461379","dire",176,91.96021677,"VeryHigh","Win"
"1709","637461379","dire",177,95.98732024,"VeryHigh","Win"
"1710","637461379","dire",178,99.11606071,"VeryHigh","Win"
"1711","637461379","dire",179,102.0786082,"VeryHigh","Win"
"1712","637461379","dire",180,103.0828517,"VeryHigh","Win"
"1713","637461379","dire",181,105.4362044,"VeryHigh","Win"
"1714","637461379","dire",182,106.2837539,"VeryHigh","Win"
"1715","637461379","dire",183,105.4167042,"VeryHigh","Win"
"1716","637461379","dire",184,105.3750727,"VeryHigh","Win"
"1717","637461379","dire",185,106.8659844,"VeryHigh","Win"
"1718","637461379","dire",186,107.7662331,"VeryHigh","Win"
"1719","637461379","dire",187,110.1848203,"VeryHigh","Win"
"1720","637461379","dire",188,112.3372921,"VeryHigh","Win"
"1721","637461379","dire",189,113.6089715,"VeryHigh","Win"
"1722","637461379","dire",190,114.465333,"VeryHigh","Win"
"1723","637461379","dire",191,115.2036082,"VeryHigh","Win"
"1724","637461379","dire",192,115.138407,"VeryHigh","Win"
"1725","637461379","dire",193,114.2902888,"VeryHigh","Win"
"1726","637461379","dire",194,110.7704604,"VeryHigh","Win"
"1727","637461379","dire",195,108.4915452,"VeryHigh","Win"
"1728","637461379","dire",196,105.7584687,"VeryHigh","Win"
"1729","637461379","dire",197,104.0770316,"VeryHigh","Win"
"1730","637461379","dire",198,101.3662594,"VeryHigh","Win"
"1731","637461379","dire",199,101.0413328,"VeryHigh","Win"
"1732","637461379","dire",200,102.9389153,"VeryHigh","Win"
"1733","637461379","dire",201,104.7209667,"VeryHigh","Win"
"1734","637461379","dire",202,104.2980209,"VeryHigh","Win"
"1735","637461379","dire",203,105.0932491,"VeryHigh","Win"
"1736","637461379","dire",204,107.1797507,"VeryHigh","Win"
"1737","637461379","dire",205,109.0486349,"VeryHigh","Win"
"1738","637461379","dire",206,109.7576958,"VeryHigh","Win"
"1739","637461379","dire",207,112.088054,"VeryHigh","Win"
"1740","637461379","dire",208,112.0725158,"VeryHigh","Win"
"1741","637461379","dire",209,112.8284948,"VeryHigh","Win"
"1742","637461379","dire",210,113.872439,"VeryHigh","Win"
"1743","637461379","dire",211,113.8092211,"VeryHigh","Win"
"1744","637461379","dire",212,115.4795773,"VeryHigh","Win"
"1745","637461379","dire",213,117.79495,"VeryHigh","Win"
"1746","637461379","dire",214,115.4573704,"VeryHigh","Win"
"1747","637461379","dire",215,113.89805,"VeryHigh","Win"
"1748","637461379","dire",216,115.383283,"VeryHigh","Win"
"1749","637461379","dire",217,115.7093415,"VeryHigh","Win"
"1750","637461379","dire",218,116.1082077,"VeryHigh","Win"
"1751","637461379","dire",219,115.8181918,"VeryHigh","Win"
"1752","637461379","dire",220,115.9562127,"VeryHigh","Win"
"1753","637461379","dire",221,113.723467,"VeryHigh","Win"
"1754","637461379","dire",222,112.7613277,"VeryHigh","Win"
"1755","637461379","dire",223,111.1576639,"VeryHigh","Win"
"1756","637461379","dire",224,113.9128085,"VeryHigh","Win"
"1757","637461379","dire",225,114.5330552,"VeryHigh","Win"
"1758","637461379","dire",226,113.8650772,"VeryHigh","Win"
"1759","637461379","dire",227,113.063868,"VeryHigh","Win"
"1760","637461379","dire",228,111.8680423,"VeryHigh","Win"
"1761","637461379","dire",229,113.16858,"VeryHigh","Win"
"1762","637461379","dire",230,113.1249294,"VeryHigh","Win"
"1763","637461379","dire",231,112.9924231,"VeryHigh","Win"
"1764","637461379","dire",232,114.5229308,"VeryHigh","Win"
"1765","637461379","dire",233,114.0264509,"VeryHigh","Win"
"1766","637461379","dire",234,114.2335933,"VeryHigh","Win"
"1767","637461379","dire",235,115.2826406,"VeryHigh","Win"
"1768","637461379","dire",236,116.4803759,"VeryHigh","Win"
"1769","637461379","dire",237,115.7458861,"VeryHigh","Win"
"1770","637461379","dire",238,115.3306895,"VeryHigh","Win"
"1771","637461379","dire",239,116.4474428,"VeryHigh","Win"
"1772","637461379","dire",240,117.962748,"VeryHigh","Win"
"1773","637461379","dire",241,116.7941855,"VeryHigh","Win"
"1774","637461379","dire",242,116.354734,"VeryHigh","Win"
"1775","637461379","dire",243,116.2911339,"VeryHigh","Win"
"1776","637461379","dire",244,116.793051,"VeryHigh","Win"
"1777","637461379","dire",245,118.503989,"VeryHigh","Win"
"1778","637461379","dire",246,118.9937119,"VeryHigh","Win"
"1779","637461379","dire",247,117.9413384,"VeryHigh","Win"
"1780","637461379","dire",248,117.8703486,"VeryHigh","Win"
"1781","637461379","dire",249,115.4473943,"VeryHigh","Win"
"1782","637461379","dire",250,116.671706,"VeryHigh","Win"
"1783","637461379","dire",251,115.0414455,"VeryHigh","Win"
"1784","637461379","dire",252,115.9297672,"VeryHigh","Win"
"1785","637461379","dire",253,116.7643978,"VeryHigh","Win"
"1786","637461379","dire",254,116.4793359,"VeryHigh","Win"
"1787","637461379","dire",255,114.4717237,"VeryHigh","Win"
"1788","637461379","dire",256,115.457225,"VeryHigh","Win"
"1789","637461379","dire",257,114.0594619,"VeryHigh","Win"
"1790","637461379","dire",258,113.9865528,"VeryHigh","Win"
"1791","637461379","dire",259,116.3188209,"VeryHigh","Win"
"1792","637461379","dire",260,115.0977559,"VeryHigh","Win"
"1793","637461379","dire",261,112.722537,"VeryHigh","Win"
"1794","637461379","dire",262,109.3627024,"VeryHigh","Win"
"1795","637461379","dire",263,108.0384938,"VeryHigh","Win"
"1796","637461379","dire",264,107.5247673,"VeryHigh","Win"
"1797","637461379","dire",265,107.8677279,"VeryHigh","Win"
"1798","637461379","dire",266,105.6944965,"VeryHigh","Win"
"1799","637461379","dire",267,106.1958741,"VeryHigh","Win"
"1800","637461379","dire",268,106.0141335,"VeryHigh","Win"
"1801","637461379","dire",269,108.2232137,"VeryHigh","Win"
"1802","637461379","dire",270,108.2561915,"VeryHigh","Win"
"1803","637461379","dire",271,111.0671912,"VeryHigh","Win"
"1804","637461379","dire",272,109.5198195,"VeryHigh","Win"
"1805","637461379","dire",273,105.3852836,"VeryHigh","Win"
"1806","637461379","dire",274,103.5769883,"VeryHigh","Win"
"1807","637461379","dire",275,102.4791879,"VeryHigh","Win"
"1808","637461379","dire",276,99.66225693,"VeryHigh","Win"
"1809","637461379","dire",277,96.59864648,"VeryHigh","Win"
"1810","637461379","dire",278,97.56936511,"VeryHigh","Win"
"1811","637461379","dire",279,98.54037421,"VeryHigh","Win"
"1812","637461379","dire",280,101.0082893,"VeryHigh","Win"
"1813","637461379","dire",281,101.1288958,"VeryHigh","Win"
"1814","637461379","dire",282,98.02356524,"VeryHigh","Win"
"1815","637461379","dire",283,98.0325558,"VeryHigh","Win"
"1816","637461379","dire",284,99.63565147,"VeryHigh","Win"
"1817","637461379","dire",285,103.7927863,"VeryHigh","Win"
"1818","637461379","dire",286,106.5021006,"VeryHigh","Win"
"1819","637461379","dire",287,108.9424755,"VeryHigh","Win"
"1820","637461379","dire",288,112.7194043,"VeryHigh","Win"
"1821","637461379","dire",289,114.8459755,"VeryHigh","Win"
"1822","637461379","dire",290,117.418836,"VeryHigh","Win"
"1823","637461379","dire",291,118.1555392,"VeryHigh","Win"
"1824","637461379","dire",292,118.7019427,"VeryHigh","Win"
"1825","637461379","dire",293,119.4273567,"VeryHigh","Win"
"1826","637461379","dire",294,116.8962969,"VeryHigh","Win"
"1827","637461379","dire",295,114.1357914,"VeryHigh","Win"
"1828","637461379","dire",296,112.3718955,"VeryHigh","Win"
"1829","637461379","dire",297,113.7312176,"VeryHigh","Win"
"1830","637461379","dire",298,114.8034486,"VeryHigh","Win"
"1831","637461379","dire",299,115.1336737,"VeryHigh","Win"
"1832","637461379","dire",300,116.3082721,"VeryHigh","Win"
"1833","637461379","dire",301,117.0271375,"VeryHigh","Win"
"1834","637461379","dire",302,119.5825788,"VeryHigh","Win"
"1835","637461379","dire",303,121.0272248,"VeryHigh","Win"
"1836","637461379","dire",304,120.5998145,"VeryHigh","Win"
"1837","637461379","dire",305,119.9069228,"VeryHigh","Win"
"1838","637461379","dire",306,122.0602836,"VeryHigh","Win"
"1839","637461379","dire",307,121.8473042,"VeryHigh","Win"
"1840","637461379","dire",308,120.931108,"VeryHigh","Win"
"1841","637461379","dire",309,120.1570778,"VeryHigh","Win"
"1842","637461379","dire",310,119.0833526,"VeryHigh","Win"
"1843","637461379","dire",311,118.3216609,"VeryHigh","Win"
"1844","637461379","dire",312,116.416844,"VeryHigh","Win"
"1845","637461379","dire",313,115.029859,"VeryHigh","Win"
"1846","637461379","dire",314,115.1174373,"VeryHigh","Win"
"1847","637461379","dire",315,117.6988014,"VeryHigh","Win"
"1848","637461379","dire",316,117.3516133,"VeryHigh","Win"
"1849","637461379","dire",317,118.6831525,"VeryHigh","Win"
"1850","637461379","dire",318,119.1297893,"VeryHigh","Win"
"1851","637461379","dire",319,119.9306311,"VeryHigh","Win"
"1852","637461379","dire",320,120.07988,"VeryHigh","Win"
"1853","637461379","dire",321,119.8869371,"VeryHigh","Win"
"1854","637461379","dire",322,119.5629694,"VeryHigh","Win"
"1855","637461379","dire",323,115.9459446,"VeryHigh","Win"
"1856","637461379","dire",324,116.2438828,"VeryHigh","Win"
"1857","637461379","dire",325,116.9062555,"VeryHigh","Win"
"1858","637461379","dire",326,117.6223372,"VeryHigh","Win"
"1859","637461379","dire",327,118.7920014,"VeryHigh","Win"
"1860","637461379","dire",328,120.4765602,"VeryHigh","Win"
"1861","637461379","dire",329,120.2527557,"VeryHigh","Win"
"1862","637461379","dire",330,121.0779258,"VeryHigh","Win"
"1863","637461379","dire",331,120.7733563,"VeryHigh","Win"
"1864","637461379","dire",332,122.0277778,"VeryHigh","Win"
"1865","637461379","dire",333,123.8368062,"VeryHigh","Win"
"1866","637461379","dire",334,125.1468047,"VeryHigh","Win"
"1867","637461379","dire",335,124.7656348,"VeryHigh","Win"
"1868","637461379","dire",336,124.4990623,"VeryHigh","Win"
"1869","637461379","dire",337,124.675254,"VeryHigh","Win"
"1870","637461379","dire",338,123.0709202,"VeryHigh","Win"
"1871","637461379","dire",339,123.0565215,"VeryHigh","Win"
"1872","637461379","dire",340,120.8396532,"VeryHigh","Win"
"1873","637461379","dire",341,120.0726803,"VeryHigh","Win"
"1874","637461379","dire",342,122.8891463,"VeryHigh","Win"
"1875","637461379","dire",343,124.077197,"VeryHigh","Win"
"1876","637461379","dire",344,122.8703693,"VeryHigh","Win"
"1877","637461379","dire",345,124.2714283,"VeryHigh","Win"
"1878","637461379","dire",346,121.2357397,"VeryHigh","Win"
"1879","637461379","dire",347,118.1197803,"VeryHigh","Win"
"1880","637461379","dire",348,115.0011229,"VeryHigh","Win"
"1881","637461379","dire",349,114.2887527,"VeryHigh","Win"
"1882","637461379","dire",350,115.0444689,"VeryHigh","Win"
"1883","637461379","dire",351,113.0926115,"VeryHigh","Win"
"1884","637461379","dire",352,112.6396319,"VeryHigh","Win"
"1885","637461379","dire",353,113.4265703,"VeryHigh","Win"
"1886","637461379","dire",354,113.5557982,"VeryHigh","Win"
"1887","637461379","dire",355,111.5663202,"VeryHigh","Win"
"1888","637461379","dire",356,111.1369006,"VeryHigh","Win"
"1889","637461379","dire",357,110.9688223,"VeryHigh","Win"
"1890","637461379","dire",358,109.7295736,"VeryHigh","Win"
"1891","637461379","dire",359,107.7470203,"VeryHigh","Win"
"1892","637461379","dire",360,108.0465224,"VeryHigh","Win"
"1893","637461379","dire",361,108.7178837,"VeryHigh","Win"
"1894","637461379","dire",362,107.637712,"VeryHigh","Win"
"1895","637461379","dire",363,105.9717008,"VeryHigh","Win"
"1896","637461379","dire",364,107.7529054,"VeryHigh","Win"
"1897","637461379","dire",365,108.3932325,"VeryHigh","Win"
"1898","637461379","dire",366,109.6638683,"VeryHigh","Win"
"1899","637461379","dire",367,110.5587027,"VeryHigh","Win"
"1900","637461379","dire",368,110.5896246,"VeryHigh","Win"
"1901","637461379","dire",369,110.7358657,"VeryHigh","Win"
"1902","637461379","dire",370,110.6393666,"VeryHigh","Win"
"1903","637461379","dire",371,109.946592,"VeryHigh","Win"
"1904","637461379","dire",372,110.9144699,"VeryHigh","Win"
"1905","637461379","dire",373,111.1403468,"VeryHigh","Win"
"1906","637461379","dire",374,112.4154425,"VeryHigh","Win"
"1907","637461379","dire",375,112.6176606,"VeryHigh","Win"
"1908","637461379","dire",376,113.4606414,"VeryHigh","Win"
"1909","637461379","dire",377,112.5709756,"VeryHigh","Win"
"1910","637461379","dire",378,114.7422271,"VeryHigh","Win"
"1911","637461379","dire",379,117.5659242,"VeryHigh","Win"
"1912","637461379","dire",380,115.704896,"VeryHigh","Win"
"1913","637461379","dire",381,115.7727544,"VeryHigh","Win"
"1914","637461379","dire",382,116.4571619,"VeryHigh","Win"
"1915","637461379","dire",383,116.4159043,"VeryHigh","Win"
"1916","637461379","dire",384,115.8990231,"VeryHigh","Win"
"1917","637461379","dire",385,114.2746497,"VeryHigh","Win"
"1918","637461379","dire",386,115.3913683,"VeryHigh","Win"
"1919","637461379","dire",387,114.2130693,"VeryHigh","Win"
"1920","637461379","dire",388,112.9188122,"VeryHigh","Win"
"1921","637461379","dire",389,112.9188122,"VeryHigh","Win"
"1922","637461379","dire",390,112.9188122,"VeryHigh","Win"
"1923","637461379","dire",391,112.9188122,"VeryHigh","Win"
"1924","637461379","dire",392,112.9188122,"VeryHigh","Win"
"1925","637461379","dire",393,113.11785,"VeryHigh","Win"
"1926","637461379","dire",394,112.0058704,"VeryHigh","Win"
"1927","637461379","dire",395,108.9930383,"VeryHigh","Win"
"1928","637461379","dire",396,110.1237033,"VeryHigh","Win"
"1929","637461379","dire",397,111.7764872,"VeryHigh","Win"
"1930","637461379","dire",398,114.1232279,"VeryHigh","Win"
"1931","637461379","dire",399,115.9695855,"VeryHigh","Win"
"1932","637461379","dire",400,115.9578192,"VeryHigh","Win"
"1933","637461379","dire",401,115.7400429,"VeryHigh","Win"
"1934","637461379","dire",402,115.0425565,"VeryHigh","Win"
"1935","637461379","dire",403,114.7949933,"VeryHigh","Win"
"1936","637461379","dire",404,114.0238282,"VeryHigh","Win"
"1937","637461379","dire",405,113.8082706,"VeryHigh","Win"
"1938","637461379","dire",406,114.7621001,"VeryHigh","Win"
"1939","637461379","dire",407,115.1857247,"VeryHigh","Win"
"1940","637461379","dire",408,113.7469355,"VeryHigh","Win"
"1941","637461379","dire",409,113.1329996,"VeryHigh","Win"
"1942","637461379","dire",410,112.627243,"VeryHigh","Win"
"1943","637461379","dire",411,111.2225592,"VeryHigh","Win"
"1944","637461379","dire",412,109.9814263,"VeryHigh","Win"
"1945","637461379","dire",413,109.1452661,"VeryHigh","Win"
