"","match","team","tsync","DD","Tier","Win Lose"
"4996","645231935","radiant",2094,97.02216043,"VeryHigh","Lose"
"4997","645231935","radiant",2095,97.02216043,"VeryHigh","Lose"
"4998","645231935","radiant",2096,97.02216043,"VeryHigh","Lose"
"4999","645231935","radiant",2097,97.02216043,"VeryHigh","Lose"
"5000","645231935","radiant",2098,97.02216043,"VeryHigh","Lose"
"5001","645231935","radiant",2099,97.02216043,"VeryHigh","Lose"
"5002","645231935","radiant",2100,97.02216043,"VeryHigh","Lose"
"5003","645231935","radiant",2101,97.02216043,"VeryHigh","Lose"
"5004","645231935","radiant",2102,97.02216043,"VeryHigh","Lose"
"5005","645231935","radiant",2103,97.02216043,"VeryHigh","Lose"
"5006","645231935","radiant",2104,97.02216043,"VeryHigh","Lose"
"5007","645231935","radiant",2105,97.02216043,"VeryHigh","Lose"
"5008","645231935","radiant",2106,97.02216043,"VeryHigh","Lose"
"5009","645231935","radiant",2107,97.02216043,"VeryHigh","Lose"
"5010","645231935","radiant",2108,97.02216043,"VeryHigh","Lose"
"5011","645231935","radiant",2109,97.02216043,"VeryHigh","Lose"
"5012","645231935","radiant",2110,97.02216043,"VeryHigh","Lose"
"5013","645231935","radiant",2111,97.02216043,"VeryHigh","Lose"
"5014","645231935","radiant",2112,97.02216043,"VeryHigh","Lose"
"5015","645231935","radiant",2113,97.02216043,"VeryHigh","Lose"
"5016","645231935","radiant",2114,97.02216043,"VeryHigh","Lose"
"5017","645231935","radiant",2115,97.02216043,"VeryHigh","Lose"
"5018","645231935","radiant",2116,97.02216043,"VeryHigh","Lose"
"5019","645231935","radiant",2117,97.02216043,"VeryHigh","Lose"
"5020","645231935","radiant",2118,97.02216043,"VeryHigh","Lose"
"5021","645231935","radiant",2119,97.02216043,"VeryHigh","Lose"
"5022","645231935","radiant",2120,97.02216043,"VeryHigh","Lose"
"5023","645231935","radiant",2121,97.02216043,"VeryHigh","Lose"
"5024","645231935","radiant",2122,97.02216043,"VeryHigh","Lose"
"5025","645231935","radiant",2123,97.02216043,"VeryHigh","Lose"
"5026","645231935","radiant",2124,97.02216043,"VeryHigh","Lose"
"5027","645231935","radiant",2125,97.02216043,"VeryHigh","Lose"
"5028","645231935","radiant",2126,97.02216043,"VeryHigh","Lose"
"5029","645231935","radiant",2127,97.02216043,"VeryHigh","Lose"
"5030","645231935","radiant",2128,97.02216043,"VeryHigh","Lose"
"5031","645231935","radiant",2129,97.02216043,"VeryHigh","Lose"
"5032","645231935","radiant",2130,97.02216043,"VeryHigh","Lose"
"5033","645231935","radiant",2131,122.2231985,"VeryHigh","Lose"
"5034","645231935","radiant",2132,58.07638239,"VeryHigh","Lose"
"5035","645231935","radiant",2133,58.07638239,"VeryHigh","Lose"
"5036","645231935","radiant",2134,58.74081172,"VeryHigh","Lose"
"5037","645231935","radiant",2135,57.17776827,"VeryHigh","Lose"
"5038","645231935","radiant",2136,79.43616136,"VeryHigh","Lose"
"5039","645231935","radiant",2137,77.95072175,"VeryHigh","Lose"
"5040","645231935","radiant",2138,77.18342809,"VeryHigh","Lose"
"5041","645231935","radiant",2139,75.3676247,"VeryHigh","Lose"
"5042","645231935","radiant",2140,74.44553801,"VeryHigh","Lose"
"5043","645231935","radiant",2141,72.85412297,"VeryHigh","Lose"
"5044","645231935","radiant",2142,75.16216706,"VeryHigh","Lose"
"5045","645231935","radiant",2143,76.53476884,"VeryHigh","Lose"
"5046","645231935","radiant",2144,77.77003441,"VeryHigh","Lose"
"5047","645231935","radiant",2145,77.40222579,"VeryHigh","Lose"
"5048","645231935","radiant",2146,74.8262361,"VeryHigh","Lose"
"5049","645231935","radiant",2147,76.29595226,"VeryHigh","Lose"
"5050","645231935","radiant",2148,76.98367535,"VeryHigh","Lose"
"5051","645231935","radiant",2149,77.26544632,"VeryHigh","Lose"
"5052","645231935","radiant",2150,80.04302703,"VeryHigh","Lose"
"5053","645231935","radiant",2151,81.10554312,"VeryHigh","Lose"
"5054","645231935","radiant",2152,80.29648063,"VeryHigh","Lose"
"5055","645231935","radiant",2153,60.49284488,"VeryHigh","Lose"
"5056","645231935","radiant",2154,60.40845102,"VeryHigh","Lose"
"5057","645231935","radiant",2155,59.98366838,"VeryHigh","Lose"
"5058","645231935","radiant",2156,56.90132122,"VeryHigh","Lose"
"5059","645231935","radiant",2157,54.41450643,"VeryHigh","Lose"
"5060","645231935","radiant",2158,52.2319842,"VeryHigh","Lose"
"5061","645231935","radiant",2159,47.5219171,"VeryHigh","Lose"
"5062","645231935","radiant",2160,43.95086771,"VeryHigh","Lose"
"5063","645231935","radiant",2161,40.72144453,"VeryHigh","Lose"
"5064","645231935","radiant",2162,37.98005422,"VeryHigh","Lose"
"5065","645231935","radiant",2163,33.96429341,"VeryHigh","Lose"
"5066","645231935","radiant",2164,34.97896468,"VeryHigh","Lose"
"5067","645231935","radiant",2165,31.7915963,"VeryHigh","Lose"
"5068","645231935","radiant",2166,27.27444001,"VeryHigh","Lose"
"5069","645231935","radiant",2167,24.07648453,"VeryHigh","Lose"
"5070","645231935","radiant",2168,20.91371336,"VeryHigh","Lose"
"5071","645231935","radiant",2169,18.15223583,"VeryHigh","Lose"
"5072","645231935","radiant",2170,16.80695364,"VeryHigh","Lose"
"5073","645231935","radiant",2171,18.94503795,"VeryHigh","Lose"
"5074","645231935","radiant",2172,21.18601095,"VeryHigh","Lose"
"5075","645231935","radiant",2173,10.97053262,"VeryHigh","Lose"
"5076","645231935","radiant",2174,11.12018227,"VeryHigh","Lose"
"5077","645231935","radiant",2175,11.6876024,"VeryHigh","Lose"
"5078","645231935","radiant",2176,11.80059127,"VeryHigh","Lose"
"5079","645231935","radiant",2177,11.55968702,"VeryHigh","Lose"
"5080","645231935","radiant",2178,11.92015591,"VeryHigh","Lose"
"5081","645231935","radiant",2179,11.05180926,"VeryHigh","Lose"
"5082","645231935","radiant",2180,11.96660418,"VeryHigh","Lose"
"5083","645231935","radiant",2181,11.96660418,"VeryHigh","Lose"
"5084","645231935","radiant",2182,11.96660418,"VeryHigh","Lose"
"5085","645231935","radiant",2183,12.0988983,"VeryHigh","Lose"
"5086","645231935","radiant",2184,12.0988983,"VeryHigh","Lose"
"5087","645231935","radiant",2185,9.042634313,"VeryHigh","Lose"
"5088","645231935","radiant",2186,7.565911004,"VeryHigh","Lose"
"5089","645231935","radiant",2187,7.642967507,"VeryHigh","Lose"
"5090","645231935","radiant",2188,8.07631118,"VeryHigh","Lose"
"5091","645231935","radiant",2189,8.307790505,"VeryHigh","Lose"
"5092","645231935","radiant",2190,10.23747669,"VeryHigh","Lose"
"5093","645231935","radiant",2191,12.07680115,"VeryHigh","Lose"
"5094","645231935","radiant",2192,9.994589903,"VeryHigh","Lose"
"5095","645231935","radiant",2193,12.89618124,"VeryHigh","Lose"
"5096","645231935","radiant",2194,10.65755975,"VeryHigh","Lose"
"5097","645231935","radiant",2195,8.465801034,"VeryHigh","Lose"
"5098","645231935","radiant",2196,9.691418475,"VeryHigh","Lose"
"5099","645231935","radiant",2197,13.17411571,"VeryHigh","Lose"
"5100","645231935","radiant",2198,17.72854151,"VeryHigh","Lose"
"5101","645231935","radiant",2199,22.96542381,"VeryHigh","Lose"
"5102","645231935","radiant",2200,27.39157484,"VeryHigh","Lose"
"5103","645231935","radiant",2201,30.93650597,"VeryHigh","Lose"
"5104","645231935","radiant",2202,36.30811173,"VeryHigh","Lose"
"5105","645231935","radiant",2203,37.81621187,"VeryHigh","Lose"
"5106","645231935","radiant",2204,40.096107,"VeryHigh","Lose"
"5107","645231935","radiant",2205,41.62585753,"VeryHigh","Lose"
"5108","645231935","radiant",2206,43.93254145,"VeryHigh","Lose"
"5109","645231935","radiant",2207,46.6681301,"VeryHigh","Lose"
"5110","645231935","radiant",2208,90.89711839,"VeryHigh","Lose"
"5111","645231935","radiant",2209,94.28557759,"VeryHigh","Lose"
"5112","645231935","radiant",2210,97.21956849,"VeryHigh","Lose"
"5113","645231935","radiant",2211,98.53996921,"VeryHigh","Lose"
"5114","645231935","radiant",2212,99.86318169,"VeryHigh","Lose"
"5115","645231935","radiant",2213,100.0652908,"VeryHigh","Lose"
"5116","645231935","radiant",2214,98.49760124,"VeryHigh","Lose"
"5117","645231935","radiant",2215,96.1397326,"VeryHigh","Lose"
"5118","645231935","radiant",2216,93.4096132,"VeryHigh","Lose"
"5119","645231935","radiant",2217,90.80369432,"VeryHigh","Lose"
"5120","645231935","radiant",2218,88.68531652,"VeryHigh","Lose"
"5121","645231935","radiant",2219,109.9704875,"VeryHigh","Lose"
"5122","645231935","radiant",2220,110.4584416,"VeryHigh","Lose"
"5123","645231935","radiant",2221,109.9216141,"VeryHigh","Lose"
"5124","645231935","radiant",2222,107.6470379,"VeryHigh","Lose"
"5125","645231935","radiant",2223,105.6312008,"VeryHigh","Lose"
"5126","645231935","radiant",2224,102.7926464,"VeryHigh","Lose"
"5127","645231935","radiant",2225,100.9550754,"VeryHigh","Lose"
"5128","645231935","radiant",2226,71.30742071,"VeryHigh","Lose"
"5129","645231935","radiant",2227,72.3944663,"VeryHigh","Lose"
"5130","645231935","radiant",2228,71.19898136,"VeryHigh","Lose"
"5131","645231935","radiant",2229,73.55786985,"VeryHigh","Lose"
"5132","645231935","radiant",2230,71.82706021,"VeryHigh","Lose"
"5133","645231935","radiant",2231,73.05109756,"VeryHigh","Lose"
"5134","645231935","radiant",2232,73.06883904,"VeryHigh","Lose"
"5135","645231935","radiant",2233,53.37373613,"VeryHigh","Lose"
"5136","645231935","radiant",2234,50.87605111,"VeryHigh","Lose"
"5137","645231935","radiant",2235,49.92483368,"VeryHigh","Lose"
"5138","645231935","radiant",2236,49.50362712,"VeryHigh","Lose"
"5139","645231935","radiant",2237,50.59544075,"VeryHigh","Lose"
"5140","645231935","radiant",2238,50.05723243,"VeryHigh","Lose"
"5141","645231935","radiant",2239,50.02753505,"VeryHigh","Lose"
"5142","645231935","radiant",2240,51.48682284,"VeryHigh","Lose"
"5143","645231935","radiant",2241,51.03893617,"VeryHigh","Lose"
"5144","645231935","radiant",2242,51.9533315,"VeryHigh","Lose"
"5145","645231935","radiant",2243,53.81632908,"VeryHigh","Lose"
"5146","645231935","radiant",2244,51.42508612,"VeryHigh","Lose"
"5147","645231935","radiant",2245,48.40562998,"VeryHigh","Lose"
"5148","645231935","radiant",2246,47.59841167,"VeryHigh","Lose"
"5149","645231935","radiant",2247,45.02257241,"VeryHigh","Lose"
"5150","645231935","radiant",2248,42.30084374,"VeryHigh","Lose"
"5151","645231935","radiant",2249,42.1980733,"VeryHigh","Lose"
"5152","645231935","radiant",2250,43.61260564,"VeryHigh","Lose"
"5153","645231935","radiant",2251,45.30261044,"VeryHigh","Lose"
"5154","645231935","radiant",2252,46.6198855,"VeryHigh","Lose"
"5155","645231935","radiant",2253,46.37401793,"VeryHigh","Lose"
"5156","645231935","radiant",2254,47.46516349,"VeryHigh","Lose"
"5157","645231935","radiant",2255,48.93749255,"VeryHigh","Lose"
"5158","645231935","radiant",2256,51.13108771,"VeryHigh","Lose"
"5159","645231935","radiant",2257,53.88038552,"VeryHigh","Lose"
"5160","645231935","radiant",2258,56.14997415,"VeryHigh","Lose"
"5161","645231935","radiant",2259,57.23916499,"VeryHigh","Lose"
"5162","645231935","radiant",2260,57.23916499,"VeryHigh","Lose"
"5163","645231935","radiant",2261,57.23916499,"VeryHigh","Lose"
"5164","645231935","radiant",2262,57.23916499,"VeryHigh","Lose"
"5165","645231935","radiant",2263,57.23916499,"VeryHigh","Lose"
"5166","645231935","radiant",2264,57.23916499,"VeryHigh","Lose"
"5167","645231935","radiant",2265,57.23916499,"VeryHigh","Lose"
"5168","645231935","radiant",2266,57.23916499,"VeryHigh","Lose"
"5169","645231935","radiant",2267,57.23916499,"VeryHigh","Lose"
"5170","645231935","radiant",2268,57.23916499,"VeryHigh","Lose"
"5171","645231935","radiant",2269,57.23916499,"VeryHigh","Lose"
"5172","645231935","radiant",2270,57.23916499,"VeryHigh","Lose"
"5173","645231935","radiant",2271,57.23916499,"VeryHigh","Lose"
"5174","645231935","radiant",2272,57.23916499,"VeryHigh","Lose"
"5175","645231935","radiant",2273,57.23916499,"VeryHigh","Lose"
"5176","645231935","radiant",2274,57.23916499,"VeryHigh","Lose"
"5177","645231935","radiant",2275,57.23916499,"VeryHigh","Lose"
"5178","645231935","radiant",2276,57.23916499,"VeryHigh","Lose"
"5179","645231935","radiant",2277,57.23916499,"VeryHigh","Lose"
"5180","645231935","radiant",2278,57.23916499,"VeryHigh","Lose"
"5181","645231935","radiant",2279,57.23916499,"VeryHigh","Lose"
"5182","645231935","radiant",2280,57.23916499,"VeryHigh","Lose"
"5183","645231935","radiant",2281,57.23916499,"VeryHigh","Lose"
"5184","645231935","radiant",2282,57.23916499,"VeryHigh","Lose"
"5185","645231935","radiant",2283,57.23916499,"VeryHigh","Lose"
"5186","645231935","radiant",2284,57.23916499,"VeryHigh","Lose"
"5187","645231935","radiant",2285,57.23916499,"VeryHigh","Lose"
"5188","645231935","radiant",2286,57.23916499,"VeryHigh","Lose"
"5189","645231935","radiant",2287,57.23916499,"VeryHigh","Lose"
"5190","645231935","radiant",2288,57.23916499,"VeryHigh","Lose"
"5191","645231935","radiant",2289,57.23916499,"VeryHigh","Lose"
"5192","645231935","radiant",2290,57.23916499,"VeryHigh","Lose"
"5193","645231935","radiant",2291,57.23916499,"VeryHigh","Lose"
"5194","645231935","radiant",2292,57.23916499,"VeryHigh","Lose"
"5195","645231935","radiant",2293,57.23916499,"VeryHigh","Lose"
"5196","645231935","radiant",2294,57.23916499,"VeryHigh","Lose"
"5197","645231935","radiant",2295,57.23916499,"VeryHigh","Lose"
"5198","645231935","radiant",2296,57.23916499,"VeryHigh","Lose"
"5199","645231935","radiant",2297,98.01586747,"VeryHigh","Lose"
"5200","645231935","radiant",2298,98.01586747,"VeryHigh","Lose"
"5201","645231935","radiant",2299,98.01586747,"VeryHigh","Lose"
"5202","645231935","radiant",2300,98.01586747,"VeryHigh","Lose"
"5203","645231935","radiant",2301,98.01586747,"VeryHigh","Lose"
"5204","645231935","radiant",2302,98.01586747,"VeryHigh","Lose"
"5205","645231935","radiant",2303,98.01586747,"VeryHigh","Lose"
"5206","645231935","radiant",2304,98.01586747,"VeryHigh","Lose"
"5207","645231935","radiant",2305,98.01586747,"VeryHigh","Lose"
"5208","645231935","radiant",2306,98.01586747,"VeryHigh","Lose"
"5209","645231935","radiant",2307,98.01586747,"VeryHigh","Lose"
"5210","645231935","radiant",2308,98.01586747,"VeryHigh","Lose"
"5211","645231935","radiant",2309,98.01586747,"VeryHigh","Lose"
"5212","645231935","radiant",2310,98.01586747,"VeryHigh","Lose"
"5213","645231935","radiant",2311,98.01586747,"VeryHigh","Lose"
"5214","645231935","radiant",2312,79.42700851,"VeryHigh","Lose"
"5215","645231935","radiant",2313,68.64858789,"VeryHigh","Lose"
"5216","645231935","radiant",2314,54.96494333,"VeryHigh","Lose"
"5217","645231935","radiant",2315,10.01828891,"VeryHigh","Lose"
"5218","645231935","radiant",2316,11.4095418,"VeryHigh","Lose"
"5219","645231935","radiant",2317,15.31672356,"VeryHigh","Lose"
"5220","645231935","radiant",2318,18.64189484,"VeryHigh","Lose"
"5221","645231935","radiant",2319,22.68813039,"VeryHigh","Lose"
"5222","645231935","radiant",2320,23.21069291,"VeryHigh","Lose"
"5223","645231935","radiant",2321,20.70862459,"VeryHigh","Lose"
"5224","645231935","radiant",2322,17.71682381,"VeryHigh","Lose"
"5225","645231935","radiant",2323,16.82669436,"VeryHigh","Lose"
"5226","645231935","radiant",2324,15.24512287,"VeryHigh","Lose"
"5227","645231935","radiant",2325,12.63011755,"VeryHigh","Lose"
"5228","645231935","radiant",2326,17.19631568,"VeryHigh","Lose"
"5229","645231935","radiant",2327,19.92019591,"VeryHigh","Lose"
"5230","645231935","radiant",2328,25.25908472,"VeryHigh","Lose"
"5231","645231935","radiant",2329,27.54746409,"VeryHigh","Lose"
"5232","645231935","radiant",2330,30.72982248,"VeryHigh","Lose"
"5233","645231935","radiant",2331,34.57067663,"VeryHigh","Lose"
"5234","645231935","radiant",2332,37.46859483,"VeryHigh","Lose"
"5235","645231935","radiant",2333,38.01544361,"VeryHigh","Lose"
"5236","645231935","radiant",2334,39.39319441,"VeryHigh","Lose"
"5237","645231935","radiant",2335,38.98956734,"VeryHigh","Lose"
"5238","645231935","radiant",2336,40.46303802,"VeryHigh","Lose"
"5239","645231935","radiant",2337,42.97878091,"VeryHigh","Lose"
"5240","645231935","radiant",2338,12.09468768,"VeryHigh","Lose"
"5241","645231935","radiant",2339,15.6324868,"VeryHigh","Lose"
"5242","645231935","radiant",2340,16.43249802,"VeryHigh","Lose"
"5243","645231935","radiant",2341,14.38786818,"VeryHigh","Lose"
"5244","645231935","radiant",2342,13.51788291,"VeryHigh","Lose"
"5245","645231935","radiant",2343,12.27629107,"VeryHigh","Lose"
"5246","645231935","radiant",2344,8.996511815,"VeryHigh","Lose"
"5247","645231935","radiant",2345,7.718743532,"VeryHigh","Lose"
"5248","645231935","radiant",2346,6.268896017,"VeryHigh","Lose"
"5249","645231935","radiant",2347,6.09849768,"VeryHigh","Lose"
"5250","645231935","radiant",2348,8.979965662,"VeryHigh","Lose"
"5251","645231935","radiant",2349,13.19868298,"VeryHigh","Lose"
"5252","645231935","radiant",2350,14.80404082,"VeryHigh","Lose"
"5253","645231935","radiant",2351,15.49950504,"VeryHigh","Lose"
"5254","645231935","radiant",2352,18.33000603,"VeryHigh","Lose"
"5255","645231935","radiant",2353,17.74308078,"VeryHigh","Lose"
"5256","645231935","radiant",2354,18.51583468,"VeryHigh","Lose"
"5257","645231935","radiant",2355,20.32514243,"VeryHigh","Lose"
"5258","645231935","radiant",2356,21.9720234,"VeryHigh","Lose"
"5259","645231935","radiant",2357,25.92417816,"VeryHigh","Lose"
"5260","645231935","radiant",2358,27.13658551,"VeryHigh","Lose"
"5261","645231935","radiant",2359,30.0910981,"VeryHigh","Lose"
"5262","645231935","radiant",2360,32.25175558,"VeryHigh","Lose"
"5263","645231935","radiant",2361,34.03568831,"VeryHigh","Lose"
"5264","645231935","radiant",2362,35.25669668,"VeryHigh","Lose"
"5265","645231935","radiant",2363,35.8219858,"VeryHigh","Lose"
"5266","645231935","radiant",2364,36.68213341,"VeryHigh","Lose"
"5267","645231935","radiant",2365,35.74944949,"VeryHigh","Lose"
"5268","645231935","radiant",2366,34.52865469,"VeryHigh","Lose"
"5269","645231935","radiant",2367,33.24081195,"VeryHigh","Lose"
"5270","645231935","radiant",2368,33.15236532,"VeryHigh","Lose"
"5271","645231935","radiant",2369,32.7318269,"VeryHigh","Lose"
"5272","645231935","radiant",2370,30.67092403,"VeryHigh","Lose"
"5273","645231935","radiant",2371,29.4669266,"VeryHigh","Lose"
"5274","645231935","radiant",2372,28.73524612,"VeryHigh","Lose"
"5275","645231935","radiant",2373,28.514746,"VeryHigh","Lose"
"5276","645231935","radiant",2374,30.13871975,"VeryHigh","Lose"
"5277","645231935","radiant",2375,31.91227114,"VeryHigh","Lose"
"5278","645231935","radiant",2376,32.2973368,"VeryHigh","Lose"
"5279","645231935","radiant",2377,32.00550372,"VeryHigh","Lose"
"5280","645231935","radiant",2378,31.30983165,"VeryHigh","Lose"
"5281","645231935","radiant",2379,29.96591875,"VeryHigh","Lose"
"5282","645231935","radiant",2380,29.34397887,"VeryHigh","Lose"
"5283","645231935","radiant",2381,28.27707473,"VeryHigh","Lose"
"5284","645231935","radiant",2382,28.37860509,"VeryHigh","Lose"
"5285","645231935","radiant",2383,29.87876191,"VeryHigh","Lose"
"5286","645231935","radiant",2384,64.08015604,"VeryHigh","Lose"
"5287","645231935","radiant",2385,64.02420795,"VeryHigh","Lose"
"5288","645231935","radiant",2386,63.39306171,"VeryHigh","Lose"
"5289","645231935","radiant",2387,63.36175956,"VeryHigh","Lose"
"5290","645231935","radiant",2388,64.90133457,"VeryHigh","Lose"
"5291","645231935","radiant",2389,67.57704164,"VeryHigh","Lose"
"5292","645231935","radiant",2390,72.10861982,"VeryHigh","Lose"
"5293","645231935","radiant",2391,75.76516689,"VeryHigh","Lose"
"5294","645231935","radiant",2392,78.28948426,"VeryHigh","Lose"
"5295","645231935","radiant",2393,82.12179905,"VeryHigh","Lose"
"5296","645231935","radiant",2394,86.03886921,"VeryHigh","Lose"
"5297","645231935","radiant",2395,90.15878408,"VeryHigh","Lose"
"5298","645231935","radiant",2396,94.21587576,"VeryHigh","Lose"
"5299","645231935","radiant",2397,96.18249804,"VeryHigh","Lose"
"5300","645231935","radiant",2398,98.16830997,"VeryHigh","Lose"
"5301","645231935","radiant",2399,97.37895464,"VeryHigh","Lose"
"5302","645231935","radiant",2400,93.36236041,"VeryHigh","Lose"
"5303","645231935","radiant",2401,89.82954358,"VeryHigh","Lose"
"5304","645231935","radiant",2402,89.38513521,"VeryHigh","Lose"
"5305","645231935","radiant",2403,90.52843211,"VeryHigh","Lose"
"5306","645231935","radiant",2404,90.19814153,"VeryHigh","Lose"
"5307","645231935","radiant",2405,89.94295211,"VeryHigh","Lose"
"5308","645231935","radiant",2406,90.02436335,"VeryHigh","Lose"
"5309","645231935","radiant",2407,89.39326915,"VeryHigh","Lose"
"5310","645231935","radiant",2408,88.63364009,"VeryHigh","Lose"
"5311","645231935","radiant",2409,87.91786277,"VeryHigh","Lose"
"5312","645231935","radiant",2410,87.22443974,"VeryHigh","Lose"
"5313","645231935","radiant",2411,88.32255542,"VeryHigh","Lose"
"5314","645231935","radiant",2412,87.50335179,"VeryHigh","Lose"
"5315","645231935","radiant",2413,85.61806767,"VeryHigh","Lose"
"5316","645231935","radiant",2414,84.14402507,"VeryHigh","Lose"
"5317","645231935","radiant",2415,83.87103632,"VeryHigh","Lose"
"5318","645231935","radiant",2416,84.85789138,"VeryHigh","Lose"
"5319","645231935","radiant",2417,87.24161863,"VeryHigh","Lose"
"5320","645231935","radiant",2418,88.67641541,"VeryHigh","Lose"
"5321","645231935","radiant",2419,93.07794405,"VeryHigh","Lose"
"5322","645231935","radiant",2420,95.63101673,"VeryHigh","Lose"
"5323","645231935","radiant",2421,97.12073659,"VeryHigh","Lose"
"5324","645231935","radiant",2422,101.8228447,"VeryHigh","Lose"
"5325","645231935","radiant",2423,103.8931917,"VeryHigh","Lose"
"5326","645231935","radiant",2424,102.5754201,"VeryHigh","Lose"
"5327","645231935","radiant",2425,102.7796808,"VeryHigh","Lose"
"5328","645231935","radiant",2426,102.3382576,"VeryHigh","Lose"
"5329","645231935","radiant",2427,103.9993389,"VeryHigh","Lose"
"5330","645231935","radiant",2428,105.4323223,"VeryHigh","Lose"
"5331","645231935","radiant",2429,106.9276201,"VeryHigh","Lose"
"5332","645231935","radiant",2430,109.163642,"VeryHigh","Lose"
"5333","645231935","radiant",2431,109.8622797,"VeryHigh","Lose"
"5334","645231935","radiant",2432,111.5640583,"VeryHigh","Lose"
"5335","645231935","radiant",2433,111.2247517,"VeryHigh","Lose"
"5336","645231935","radiant",2434,111.7933766,"VeryHigh","Lose"
"5337","645231935","radiant",2435,110.994587,"VeryHigh","Lose"
"5338","645231935","radiant",2436,110.4273275,"VeryHigh","Lose"
"5339","645231935","radiant",2437,115.2526365,"VeryHigh","Lose"
"5340","645231935","radiant",2438,115.6124156,"VeryHigh","Lose"
"5341","645231935","radiant",2439,115.2526365,"VeryHigh","Lose"
"5342","645231935","radiant",2440,115.0274169,"VeryHigh","Lose"
"5343","645231935","radiant",2441,114.4446418,"VeryHigh","Lose"
"5344","645231935","radiant",2442,114.6704611,"VeryHigh","Lose"
"5345","645231935","radiant",2443,61.54452389,"VeryHigh","Lose"
"5346","645231935","radiant",2444,60.01667819,"VeryHigh","Lose"
"5347","645231935","radiant",2445,61.25487124,"VeryHigh","Lose"
"5348","645231935","radiant",2446,61.13897783,"VeryHigh","Lose"
"5349","645231935","radiant",2447,59.08369325,"VeryHigh","Lose"
"5350","645231935","radiant",2448,59.88253392,"VeryHigh","Lose"
"5351","645231935","radiant",2449,60.90379425,"VeryHigh","Lose"
"5352","645231935","radiant",2450,59.70673996,"VeryHigh","Lose"
"5353","645231935","radiant",2451,67.24690914,"VeryHigh","Lose"
"5354","645231935","radiant",2452,67.84517589,"VeryHigh","Lose"
"5355","645231935","radiant",2453,68.28614412,"VeryHigh","Lose"
"5356","645231935","radiant",2454,57.20273316,"VeryHigh","Lose"
"5357","645231935","radiant",2455,57.80714397,"VeryHigh","Lose"
"5358","645231935","radiant",2456,57.80714397,"VeryHigh","Lose"
"5359","645231935","radiant",2457,59.02266702,"VeryHigh","Lose"
"5360","645231935","radiant",2458,62.98580149,"VeryHigh","Lose"
"5361","645231935","radiant",2459,62.07586923,"VeryHigh","Lose"
"5362","645231935","radiant",2460,58.85362706,"VeryHigh","Lose"
"5363","645231935","radiant",2461,56.47907481,"VeryHigh","Lose"
"5364","645231935","radiant",2462,54.27840239,"VeryHigh","Lose"
"5365","645231935","radiant",2463,53.6526909,"VeryHigh","Lose"
"5366","645231935","radiant",2464,53.02576825,"VeryHigh","Lose"
"5367","645231935","radiant",2465,52.80422379,"VeryHigh","Lose"
"5368","645231935","radiant",2466,50.93407506,"VeryHigh","Lose"
"5369","645231935","radiant",2467,49.15738444,"VeryHigh","Lose"
"5370","645231935","radiant",2468,49.15738444,"VeryHigh","Lose"
"5371","645231935","radiant",2469,49.81248264,"VeryHigh","Lose"
"5372","645231935","radiant",2470,49.25130115,"VeryHigh","Lose"
"5373","645231935","radiant",2471,50.01610972,"VeryHigh","Lose"
"5374","645231935","radiant",2472,56.95397842,"VeryHigh","Lose"
"5375","645231935","radiant",2473,56.17063336,"VeryHigh","Lose"
"5376","645231935","radiant",2474,56.69904748,"VeryHigh","Lose"
"5377","645231935","radiant",2475,58.6366246,"VeryHigh","Lose"
"5378","645231935","radiant",2476,59.0670744,"VeryHigh","Lose"
"5379","645231935","radiant",2477,58.66309316,"VeryHigh","Lose"
"5380","645231935","radiant",2478,58.66309316,"VeryHigh","Lose"
"5381","645231935","radiant",2479,58.66309316,"VeryHigh","Lose"
"5382","645231935","radiant",2480,58.66309316,"VeryHigh","Lose"
"5383","645231935","radiant",2481,58.66309316,"VeryHigh","Lose"
"5384","645231935","radiant",2482,46.35414472,"VeryHigh","Lose"
"5385","645231935","radiant",2483,45.24134176,"VeryHigh","Lose"
"5386","645231935","radiant",2484,45.66405398,"VeryHigh","Lose"
"5387","645231935","radiant",2485,45.24134176,"VeryHigh","Lose"
"5388","645231935","radiant",2486,43.89273877,"VeryHigh","Lose"
"5389","645231935","radiant",2487,43.41683298,"VeryHigh","Lose"
"5390","645231935","radiant",2488,42.40916273,"VeryHigh","Lose"
"5391","645231935","radiant",2489,42.7868467,"VeryHigh","Lose"
"5392","645231935","radiant",2490,40.50921863,"VeryHigh","Lose"
"5393","645231935","radiant",2491,39.19822782,"VeryHigh","Lose"
"5394","645231935","radiant",2492,38.86343712,"VeryHigh","Lose"
"5395","645231935","radiant",2493,38.51714123,"VeryHigh","Lose"
"5396","645231935","radiant",2494,12.48411707,"VeryHigh","Lose"
"5397","645231935","radiant",2495,14.5385037,"VeryHigh","Lose"
"5398","645231935","radiant",2496,15.94879592,"VeryHigh","Lose"
"5399","645231935","radiant",2497,16.03932206,"VeryHigh","Lose"
"5400","645231935","radiant",2498,15.43575857,"VeryHigh","Lose"
"5401","645231935","radiant",2499,17.81613207,"VeryHigh","Lose"
"5402","645231935","radiant",2500,18.25882749,"VeryHigh","Lose"
"5403","645231935","radiant",2501,21.18350688,"VeryHigh","Lose"
"5404","645231935","radiant",2502,22.54664064,"VeryHigh","Lose"
"5405","645231935","radiant",2503,19.48049541,"VeryHigh","Lose"
"5406","645231935","radiant",2504,21.24800331,"VeryHigh","Lose"
