"","match","team","tsync","DD","Tier","Win Lose"
"4093","644676572","radiant",1651,119.8087503,"VeryHigh","Lose"
"4094","644676572","radiant",1652,120.6700987,"VeryHigh","Lose"
"4095","644676572","radiant",1653,121.6440485,"VeryHigh","Lose"
"4096","644676572","radiant",1654,123.1714666,"VeryHigh","Lose"
"4097","644676572","radiant",1655,124.6757017,"VeryHigh","Lose"
"4098","644676572","radiant",1656,126.2937298,"VeryHigh","Lose"
"4099","644676572","radiant",1657,127.5842879,"VeryHigh","Lose"
"4100","644676572","radiant",1658,130.5781281,"VeryHigh","Lose"
"4101","644676572","radiant",1659,133.095453,"VeryHigh","Lose"
"4102","644676572","radiant",1660,134.746867,"VeryHigh","Lose"
"4103","644676572","radiant",1661,136.5457632,"VeryHigh","Lose"
"4104","644676572","radiant",1662,138.0284527,"VeryHigh","Lose"
"4105","644676572","radiant",1663,138.1995834,"VeryHigh","Lose"
"4106","644676572","radiant",1664,138.2430234,"VeryHigh","Lose"
"4107","644676572","radiant",1665,139.2654471,"VeryHigh","Lose"
"4108","644676572","radiant",1666,135.8761435,"VeryHigh","Lose"
"4109","644676572","radiant",1667,133.2472115,"VeryHigh","Lose"
"4110","644676572","radiant",1668,131.6223835,"VeryHigh","Lose"
"4111","644676572","radiant",1669,130.6570481,"VeryHigh","Lose"
"4112","644676572","radiant",1670,129.3070955,"VeryHigh","Lose"
"4113","644676572","radiant",1671,131.2338604,"VeryHigh","Lose"
"4114","644676572","radiant",1672,129.665469,"VeryHigh","Lose"
"4115","644676572","radiant",1673,128.0556676,"VeryHigh","Lose"
"4116","644676572","radiant",1674,126.1530133,"VeryHigh","Lose"
"4117","644676572","radiant",1675,125.4739695,"VeryHigh","Lose"
"4118","644676572","radiant",1676,125.0796978,"VeryHigh","Lose"
"4119","644676572","radiant",1677,100.2433821,"VeryHigh","Lose"
"4120","644676572","radiant",1678,99.24902053,"VeryHigh","Lose"
"4121","644676572","radiant",1679,98.0214911,"VeryHigh","Lose"
"4122","644676572","radiant",1680,96.3986764,"VeryHigh","Lose"
"4123","644676572","radiant",1681,94.56317343,"VeryHigh","Lose"
"4124","644676572","radiant",1682,93.67452085,"VeryHigh","Lose"
"4125","644676572","radiant",1683,92.39780194,"VeryHigh","Lose"
"4126","644676572","radiant",1684,92.6473152,"VeryHigh","Lose"
"4127","644676572","radiant",1685,92.83650511,"VeryHigh","Lose"
"4128","644676572","radiant",1686,94.12533675,"VeryHigh","Lose"
"4129","644676572","radiant",1687,93.47708565,"VeryHigh","Lose"
"4130","644676572","radiant",1688,94.12533675,"VeryHigh","Lose"
"4131","644676572","radiant",1689,94.09370475,"VeryHigh","Lose"
"4132","644676572","radiant",1690,93.20580026,"VeryHigh","Lose"
"4133","644676572","radiant",1691,92.49699612,"VeryHigh","Lose"
"4134","644676572","radiant",1692,91.43272406,"VeryHigh","Lose"
"4135","644676572","radiant",1693,90.42882365,"VeryHigh","Lose"
"4136","644676572","radiant",1694,89.48577154,"VeryHigh","Lose"
"4137","644676572","radiant",1695,88.93030685,"VeryHigh","Lose"
"4138","644676572","radiant",1696,88.40404693,"VeryHigh","Lose"
"4139","644676572","radiant",1697,88.40404693,"VeryHigh","Lose"
"4140","644676572","radiant",1698,87.92562786,"VeryHigh","Lose"
"4141","644676572","radiant",1699,87.45256438,"VeryHigh","Lose"
"4142","644676572","radiant",1700,89.81125535,"VeryHigh","Lose"
"4143","644676572","radiant",1701,90.95652046,"VeryHigh","Lose"
"4144","644676572","radiant",1702,93.06921589,"VeryHigh","Lose"
"4145","644676572","radiant",1703,95.16364041,"VeryHigh","Lose"
"4146","644676572","radiant",1704,97.64802141,"VeryHigh","Lose"
"4147","644676572","radiant",1705,98.7128388,"VeryHigh","Lose"
"4148","644676572","radiant",1706,99.64681329,"VeryHigh","Lose"
"4149","644676572","radiant",1707,99.25523576,"VeryHigh","Lose"
"4150","644676572","radiant",1708,98.91198582,"VeryHigh","Lose"
"4151","644676572","radiant",1709,98.94214319,"VeryHigh","Lose"
"4152","644676572","radiant",1710,99.1784917,"VeryHigh","Lose"
"4153","644676572","radiant",1711,99.15466833,"VeryHigh","Lose"
"4154","644676572","radiant",1712,99.10260373,"VeryHigh","Lose"
"4155","644676572","radiant",1713,97.47464115,"VeryHigh","Lose"
"4156","644676572","radiant",1714,96.74529611,"VeryHigh","Lose"
"4157","644676572","radiant",1715,94.71121371,"VeryHigh","Lose"
"4158","644676572","radiant",1716,99.79913363,"VeryHigh","Lose"
"4159","644676572","radiant",1717,100.1636255,"VeryHigh","Lose"
"4160","644676572","radiant",1718,100.8864543,"VeryHigh","Lose"
"4161","644676572","radiant",1719,36.39910361,"VeryHigh","Lose"
"4162","644676572","radiant",1720,38.30722751,"VeryHigh","Lose"
"4163","644676572","radiant",1721,40.85985767,"VeryHigh","Lose"
"4164","644676572","radiant",1722,40.70770491,"VeryHigh","Lose"
"4165","644676572","radiant",1723,41.82881973,"VeryHigh","Lose"
"4166","644676572","radiant",1724,43.43289407,"VeryHigh","Lose"
"4167","644676572","radiant",1725,45.35912706,"VeryHigh","Lose"
"4168","644676572","radiant",1726,48.59588172,"VeryHigh","Lose"
"4169","644676572","radiant",1727,52.68618049,"VeryHigh","Lose"
"4170","644676572","radiant",1728,56.49633826,"VeryHigh","Lose"
"4171","644676572","radiant",1729,59.56585725,"VeryHigh","Lose"
"4172","644676572","radiant",1730,64.41552273,"VeryHigh","Lose"
"4173","644676572","radiant",1731,68.71361638,"VeryHigh","Lose"
"4174","644676572","radiant",1732,71.96554365,"VeryHigh","Lose"
"4175","644676572","radiant",1733,72.81306753,"VeryHigh","Lose"
"4176","644676572","radiant",1734,74.62127824,"VeryHigh","Lose"
"4177","644676572","radiant",1735,71.11874739,"VeryHigh","Lose"
"4178","644676572","radiant",1736,69.7694579,"VeryHigh","Lose"
"4179","644676572","radiant",1737,68.48815222,"VeryHigh","Lose"
"4180","644676572","radiant",1738,68.49227826,"VeryHigh","Lose"
"4181","644676572","radiant",1739,69.64107983,"VeryHigh","Lose"
"4182","644676572","radiant",1740,70.83824679,"VeryHigh","Lose"
"4183","644676572","radiant",1741,68.5049783,"VeryHigh","Lose"
"4184","644676572","radiant",1742,66.47237913,"VeryHigh","Lose"
"4185","644676572","radiant",1743,63.5823562,"VeryHigh","Lose"
"4186","644676572","radiant",1744,61.95266116,"VeryHigh","Lose"
"4187","644676572","radiant",1745,61.92643867,"VeryHigh","Lose"
"4188","644676572","radiant",1746,63.16956229,"VeryHigh","Lose"
"4189","644676572","radiant",1747,65.5624937,"VeryHigh","Lose"
"4190","644676572","radiant",1748,65.24843122,"VeryHigh","Lose"
"4191","644676572","radiant",1749,63.63158608,"VeryHigh","Lose"
"4192","644676572","radiant",1750,60.73089743,"VeryHigh","Lose"
"4193","644676572","radiant",1751,60.21753288,"VeryHigh","Lose"
"4194","644676572","radiant",1752,59.84646117,"VeryHigh","Lose"
"4195","644676572","radiant",1753,58.59803301,"VeryHigh","Lose"
"4196","644676572","radiant",1754,58.05746188,"VeryHigh","Lose"
"4197","644676572","radiant",1755,59.52320741,"VeryHigh","Lose"
"4198","644676572","radiant",1756,58.96047347,"VeryHigh","Lose"
"4199","644676572","radiant",1757,58.25512007,"VeryHigh","Lose"
"4200","644676572","radiant",1758,57.44565173,"VeryHigh","Lose"
"4201","644676572","radiant",1759,58.21934749,"VeryHigh","Lose"
"4202","644676572","radiant",1760,59.16200991,"VeryHigh","Lose"
"4203","644676572","radiant",1761,59.30090941,"VeryHigh","Lose"
"4204","644676572","radiant",1762,61.04813741,"VeryHigh","Lose"
"4205","644676572","radiant",1763,60.84782671,"VeryHigh","Lose"
"4206","644676572","radiant",1764,56.2024149,"VeryHigh","Lose"
"4207","644676572","radiant",1765,55.41981617,"VeryHigh","Lose"
"4208","644676572","radiant",1766,55.24493192,"VeryHigh","Lose"
"4209","644676572","radiant",1767,55.99795193,"VeryHigh","Lose"
"4210","644676572","radiant",1768,56.15475479,"VeryHigh","Lose"
"4211","644676572","radiant",1769,56.96849875,"VeryHigh","Lose"
"4212","644676572","radiant",1770,59.01323083,"VeryHigh","Lose"
"4213","644676572","radiant",1771,62.39200717,"VeryHigh","Lose"
"4214","644676572","radiant",1772,70.95615776,"VeryHigh","Lose"
"4215","644676572","radiant",1773,75.54802797,"VeryHigh","Lose"
"4216","644676572","radiant",1774,78.66505702,"VeryHigh","Lose"
"4217","644676572","radiant",1775,79.93226218,"VeryHigh","Lose"
"4218","644676572","radiant",1776,80.6762329,"VeryHigh","Lose"
"4219","644676572","radiant",1777,80.54407114,"VeryHigh","Lose"
"4220","644676572","radiant",1778,79.07125674,"VeryHigh","Lose"
"4221","644676572","radiant",1779,76.90376396,"VeryHigh","Lose"
"4222","644676572","radiant",1780,74.52921269,"VeryHigh","Lose"
"4223","644676572","radiant",1781,72.21544257,"VeryHigh","Lose"
"4224","644676572","radiant",1782,69.83670997,"VeryHigh","Lose"
"4225","644676572","radiant",1783,67.84110563,"VeryHigh","Lose"
"4226","644676572","radiant",1784,66.89275716,"VeryHigh","Lose"
"4227","644676572","radiant",1785,64.19051624,"VeryHigh","Lose"
"4228","644676572","radiant",1786,62.99565654,"VeryHigh","Lose"
"4229","644676572","radiant",1787,61.26030724,"VeryHigh","Lose"
"4230","644676572","radiant",1788,59.9706655,"VeryHigh","Lose"
"4231","644676572","radiant",1789,58.52347179,"VeryHigh","Lose"
"4232","644676572","radiant",1790,57.6181118,"VeryHigh","Lose"
"4233","644676572","radiant",1791,54.73560991,"VeryHigh","Lose"
"4234","644676572","radiant",1792,52.50263874,"VeryHigh","Lose"
"4235","644676572","radiant",1793,51.92382803,"VeryHigh","Lose"
"4236","644676572","radiant",1794,52.1124602,"VeryHigh","Lose"
"4237","644676572","radiant",1795,54.54479914,"VeryHigh","Lose"
"4238","644676572","radiant",1796,56.67424927,"VeryHigh","Lose"
"4239","644676572","radiant",1797,63.54216768,"VeryHigh","Lose"
"4240","644676572","radiant",1798,67.23897567,"VeryHigh","Lose"
"4241","644676572","radiant",1799,69.58890975,"VeryHigh","Lose"
"4242","644676572","radiant",1800,72.32134043,"VeryHigh","Lose"
"4243","644676572","radiant",1801,73.32890353,"VeryHigh","Lose"
"4244","644676572","radiant",1802,73.79271414,"VeryHigh","Lose"
"4245","644676572","radiant",1803,74.53975128,"VeryHigh","Lose"
"4246","644676572","radiant",1804,75.51237411,"VeryHigh","Lose"
"4247","644676572","radiant",1805,76.08828469,"VeryHigh","Lose"
"4248","644676572","radiant",1806,76.66296672,"VeryHigh","Lose"
"4249","644676572","radiant",1807,77.06830701,"VeryHigh","Lose"
"4250","644676572","radiant",1808,77.52177544,"VeryHigh","Lose"
"4251","644676572","radiant",1809,78.88745945,"VeryHigh","Lose"
"4252","644676572","radiant",1810,77.96740068,"VeryHigh","Lose"
"4253","644676572","radiant",1811,75.6728788,"VeryHigh","Lose"
"4254","644676572","radiant",1812,73.58859819,"VeryHigh","Lose"
"4255","644676572","radiant",1813,73.80274538,"VeryHigh","Lose"
"4256","644676572","radiant",1814,72.42037355,"VeryHigh","Lose"
"4257","644676572","radiant",1815,71.58200911,"VeryHigh","Lose"
"4258","644676572","radiant",1816,69.50518294,"VeryHigh","Lose"
"4259","644676572","radiant",1817,65.82116366,"VeryHigh","Lose"
"4260","644676572","radiant",1818,62.77922956,"VeryHigh","Lose"
"4261","644676572","radiant",1819,61.68631283,"VeryHigh","Lose"
"4262","644676572","radiant",1820,58.72013313,"VeryHigh","Lose"
"4263","644676572","radiant",1821,56.78987103,"VeryHigh","Lose"
"4264","644676572","radiant",1822,55.00158888,"VeryHigh","Lose"
"4265","644676572","radiant",1823,54.6350668,"VeryHigh","Lose"
"4266","644676572","radiant",1824,54.18112611,"VeryHigh","Lose"
"4267","644676572","radiant",1825,52.35559662,"VeryHigh","Lose"
"4268","644676572","radiant",1826,53.14589467,"VeryHigh","Lose"
"4269","644676572","radiant",1827,54.91000523,"VeryHigh","Lose"
"4270","644676572","radiant",1828,55.59187032,"VeryHigh","Lose"
"4271","644676572","radiant",1829,57.5470028,"VeryHigh","Lose"
"4272","644676572","radiant",1830,59.51469112,"VeryHigh","Lose"
"4273","644676572","radiant",1831,60.48986196,"VeryHigh","Lose"
"4274","644676572","radiant",1832,61.26410086,"VeryHigh","Lose"
"4275","644676572","radiant",1833,61.94405555,"VeryHigh","Lose"
"4276","644676572","radiant",1834,60.95817548,"VeryHigh","Lose"
"4277","644676572","radiant",1835,59.96170036,"VeryHigh","Lose"
"4278","644676572","radiant",1836,56.32481005,"VeryHigh","Lose"
"4279","644676572","radiant",1837,54.03532706,"VeryHigh","Lose"
"4280","644676572","radiant",1838,50.32973349,"VeryHigh","Lose"
"4281","644676572","radiant",1839,47.47981474,"VeryHigh","Lose"
"4282","644676572","radiant",1840,43.85717986,"VeryHigh","Lose"
"4283","644676572","radiant",1841,41.98918291,"VeryHigh","Lose"
"4284","644676572","radiant",1842,42.52588604,"VeryHigh","Lose"
"4285","644676572","radiant",1843,42.67976299,"VeryHigh","Lose"
"4286","644676572","radiant",1844,43.27508138,"VeryHigh","Lose"
"4287","644676572","radiant",1845,41.7170081,"VeryHigh","Lose"
"4288","644676572","radiant",1846,41.19254833,"VeryHigh","Lose"
"4289","644676572","radiant",1847,39.66597321,"VeryHigh","Lose"
"4290","644676572","radiant",1848,36.96838081,"VeryHigh","Lose"
"4291","644676572","radiant",1849,32.29340976,"VeryHigh","Lose"
"4292","644676572","radiant",1850,27.40418713,"VeryHigh","Lose"
"4293","644676572","radiant",1851,23.20404781,"VeryHigh","Lose"
"4294","644676572","radiant",1852,20.54472579,"VeryHigh","Lose"
"4295","644676572","radiant",1853,21.04835771,"VeryHigh","Lose"
"4296","644676572","radiant",1854,22.53039773,"VeryHigh","Lose"
"4297","644676572","radiant",1855,22.29201857,"VeryHigh","Lose"
"4298","644676572","radiant",1856,19.55431748,"VeryHigh","Lose"
"4299","644676572","radiant",1857,18.74365216,"VeryHigh","Lose"
"4300","644676572","radiant",1858,16.38479074,"VeryHigh","Lose"
"4301","644676572","radiant",1859,15.79237732,"VeryHigh","Lose"
"4302","644676572","radiant",1860,17.52578977,"VeryHigh","Lose"
"4303","644676572","radiant",1861,15.86646855,"VeryHigh","Lose"
"4304","644676572","radiant",1862,17.99752462,"VeryHigh","Lose"
"4305","644676572","radiant",1863,20.9553838,"VeryHigh","Lose"
"4306","644676572","radiant",1864,22.09172986,"VeryHigh","Lose"
"4307","644676572","radiant",1865,22.33347743,"VeryHigh","Lose"
"4308","644676572","radiant",1866,24.18758404,"VeryHigh","Lose"
"4309","644676572","radiant",1867,28.76600292,"VeryHigh","Lose"
"4310","644676572","radiant",1868,32.50648644,"VeryHigh","Lose"
"4311","644676572","radiant",1869,34.693905,"VeryHigh","Lose"
"4312","644676572","radiant",1870,38.85165774,"VeryHigh","Lose"
"4313","644676572","radiant",1871,41.45257241,"VeryHigh","Lose"
"4314","644676572","radiant",1872,45.3532444,"VeryHigh","Lose"
"4315","644676572","radiant",1873,46.78291986,"VeryHigh","Lose"
"4316","644676572","radiant",1874,49.07571165,"VeryHigh","Lose"
"4317","644676572","radiant",1875,49.73981444,"VeryHigh","Lose"
"4318","644676572","radiant",1876,48.58230398,"VeryHigh","Lose"
"4319","644676572","radiant",1877,48.12409923,"VeryHigh","Lose"
"4320","644676572","radiant",1878,47.86522347,"VeryHigh","Lose"
"4321","644676572","radiant",1879,47.59457558,"VeryHigh","Lose"
"4322","644676572","radiant",1880,48.41564163,"VeryHigh","Lose"
"4323","644676572","radiant",1881,49.47705449,"VeryHigh","Lose"
"4324","644676572","radiant",1882,48.33720383,"VeryHigh","Lose"
"4325","644676572","radiant",1883,46.53810567,"VeryHigh","Lose"
"4326","644676572","radiant",1884,46.23975563,"VeryHigh","Lose"
"4327","644676572","radiant",1885,46.05295705,"VeryHigh","Lose"
"4328","644676572","radiant",1886,47.12106337,"VeryHigh","Lose"
"4329","644676572","radiant",1887,47.08733056,"VeryHigh","Lose"
"4330","644676572","radiant",1888,48.39285712,"VeryHigh","Lose"
"4331","644676572","radiant",1889,46.93925024,"VeryHigh","Lose"
"4332","644676572","radiant",1890,47.14842133,"VeryHigh","Lose"
"4333","644676572","radiant",1891,46.33216236,"VeryHigh","Lose"
"4334","644676572","radiant",1892,47.06312357,"VeryHigh","Lose"
"4335","644676572","radiant",1893,43.53132923,"VeryHigh","Lose"
"4336","644676572","radiant",1894,42.91527729,"VeryHigh","Lose"
"4337","644676572","radiant",1895,42.78624019,"VeryHigh","Lose"
"4338","644676572","radiant",1896,44.08981902,"VeryHigh","Lose"
"4339","644676572","radiant",1897,46.64925038,"VeryHigh","Lose"
"4340","644676572","radiant",1898,50.27586132,"VeryHigh","Lose"
"4341","644676572","radiant",1899,52.74020431,"VeryHigh","Lose"
"4342","644676572","radiant",1900,55.91762993,"VeryHigh","Lose"
"4343","644676572","radiant",1901,59.47621313,"VeryHigh","Lose"
"4344","644676572","radiant",1902,60.31555194,"VeryHigh","Lose"
"4345","644676572","radiant",1903,63.73256611,"VeryHigh","Lose"
"4346","644676572","radiant",1904,67.29070988,"VeryHigh","Lose"
"4347","644676572","radiant",1905,71.63835156,"VeryHigh","Lose"
"4348","644676572","radiant",1906,75.16205411,"VeryHigh","Lose"
"4349","644676572","radiant",1907,77.53195415,"VeryHigh","Lose"
"4350","644676572","radiant",1908,81.62887511,"VeryHigh","Lose"
"4351","644676572","radiant",1909,86.08455079,"VeryHigh","Lose"
"4352","644676572","radiant",1910,87.7211994,"VeryHigh","Lose"
"4353","644676572","radiant",1911,90.10134677,"VeryHigh","Lose"
"4354","644676572","radiant",1912,90.66176643,"VeryHigh","Lose"
"4355","644676572","radiant",1913,90.04495963,"VeryHigh","Lose"
"4356","644676572","radiant",1914,89.41982417,"VeryHigh","Lose"
"4357","644676572","radiant",1915,87.24540137,"VeryHigh","Lose"
"4358","644676572","radiant",1916,85.53997595,"VeryHigh","Lose"
"4359","644676572","radiant",1917,85.77091734,"VeryHigh","Lose"
"4360","644676572","radiant",1918,87.85358725,"VeryHigh","Lose"
"4361","644676572","radiant",1919,90.18920886,"VeryHigh","Lose"
"4362","644676572","radiant",1920,92.749235,"VeryHigh","Lose"
"4363","644676572","radiant",1921,94.65562389,"VeryHigh","Lose"
"4364","644676572","radiant",1922,95.98978007,"VeryHigh","Lose"
"4365","644676572","radiant",1923,95.18517239,"VeryHigh","Lose"
"4366","644676572","radiant",1924,93.61707198,"VeryHigh","Lose"
"4367","644676572","radiant",1925,82.36124501,"VeryHigh","Lose"
"4368","644676572","radiant",1926,82.4407074,"VeryHigh","Lose"
"4369","644676572","radiant",1927,83.58102343,"VeryHigh","Lose"
"4370","644676572","radiant",1928,84.41219292,"VeryHigh","Lose"
"4371","644676572","radiant",1929,85.71412255,"VeryHigh","Lose"
"4372","644676572","radiant",1930,88.87213635,"VeryHigh","Lose"
"4373","644676572","radiant",1931,90.84778544,"VeryHigh","Lose"
"4374","644676572","radiant",1932,91.63276806,"VeryHigh","Lose"
"4375","644676572","radiant",1933,91.70879142,"VeryHigh","Lose"
"4376","644676572","radiant",1934,92.52510851,"VeryHigh","Lose"
"4377","644676572","radiant",1935,92.22671849,"VeryHigh","Lose"
"4378","644676572","radiant",1936,91.94484532,"VeryHigh","Lose"
"4379","644676572","radiant",1937,92.24967366,"VeryHigh","Lose"
"4380","644676572","radiant",1938,93.26185199,"VeryHigh","Lose"
"4381","644676572","radiant",1939,94.45434965,"VeryHigh","Lose"
"4382","644676572","radiant",1940,94.75153147,"VeryHigh","Lose"
"4383","644676572","radiant",1941,95.08350247,"VeryHigh","Lose"
"4384","644676572","radiant",1942,95.2370941,"VeryHigh","Lose"
"4385","644676572","radiant",1943,95.008778,"VeryHigh","Lose"
"4386","644676572","radiant",1944,97.02237326,"VeryHigh","Lose"
"4387","644676572","radiant",1945,98.20273117,"VeryHigh","Lose"
"4388","644676572","radiant",1946,99.37732449,"VeryHigh","Lose"
"4389","644676572","radiant",1947,100.0795386,"VeryHigh","Lose"
"4390","644676572","radiant",1948,100.5785303,"VeryHigh","Lose"
"4391","644676572","radiant",1949,101.1002258,"VeryHigh","Lose"
"4392","644676572","radiant",1950,101.0510226,"VeryHigh","Lose"
"4393","644676572","radiant",1951,100.2797966,"VeryHigh","Lose"
"4394","644676572","radiant",1952,97.44663893,"VeryHigh","Lose"
"4395","644676572","radiant",1953,28.37239717,"VeryHigh","Lose"
"4396","644676572","radiant",1954,24.65372047,"VeryHigh","Lose"
"4397","644676572","radiant",1955,21.71346921,"VeryHigh","Lose"
"4398","644676572","radiant",1956,19.67592321,"VeryHigh","Lose"
"4399","644676572","radiant",1957,16.11603222,"VeryHigh","Lose"
"4400","644676572","radiant",1958,13.13822252,"VeryHigh","Lose"
"4401","644676572","radiant",1959,11.3525178,"VeryHigh","Lose"
"4402","644676572","radiant",1960,10.09922749,"VeryHigh","Lose"
"4403","644676572","radiant",1961,8.941152805,"VeryHigh","Lose"
"4404","644676572","radiant",1962,11.7569307,"VeryHigh","Lose"
"4405","644676572","radiant",1963,11.82333639,"VeryHigh","Lose"
"4406","644676572","radiant",1964,14.13495176,"VeryHigh","Lose"
"4407","644676572","radiant",1965,17.10419214,"VeryHigh","Lose"
"4408","644676572","radiant",1966,16.51657698,"VeryHigh","Lose"
"4409","644676572","radiant",1967,16.09158478,"VeryHigh","Lose"
"4410","644676572","radiant",1968,15.62710039,"VeryHigh","Lose"
"4411","644676572","radiant",1969,16.05034754,"VeryHigh","Lose"
"4412","644676572","radiant",1970,16.72346189,"VeryHigh","Lose"
"4413","644676572","radiant",1971,15.93878614,"VeryHigh","Lose"
"4414","644676572","radiant",1972,16.33795377,"VeryHigh","Lose"
"4415","644676572","radiant",1973,17.70560434,"VeryHigh","Lose"
"4416","644676572","radiant",1974,17.01552715,"VeryHigh","Lose"
"4417","644676572","radiant",1975,16.29406627,"VeryHigh","Lose"
"4418","644676572","radiant",1976,16.55357847,"VeryHigh","Lose"
"4419","644676572","radiant",1977,16.87093501,"VeryHigh","Lose"
"4420","644676572","radiant",1978,16.77364816,"VeryHigh","Lose"
"4421","644676572","radiant",1979,16.05528526,"VeryHigh","Lose"
"4422","644676572","radiant",1980,16.0532294,"VeryHigh","Lose"
"4423","644676572","radiant",1981,15.7418364,"VeryHigh","Lose"
"4424","644676572","radiant",1982,15.07063591,"VeryHigh","Lose"
"4425","644676572","radiant",1983,15.30297801,"VeryHigh","Lose"
"4426","644676572","radiant",1984,17.97642373,"VeryHigh","Lose"
"4427","644676572","radiant",1985,18.2050829,"VeryHigh","Lose"
"4428","644676572","radiant",1986,18.77676467,"VeryHigh","Lose"
"4429","644676572","radiant",1987,20.92190236,"VeryHigh","Lose"
"4430","644676572","radiant",1988,22.13019764,"VeryHigh","Lose"
"4431","644676572","radiant",1989,24.48486904,"VeryHigh","Lose"
"4432","644676572","radiant",1990,27.3780943,"VeryHigh","Lose"
"4433","644676572","radiant",1991,26.05824314,"VeryHigh","Lose"
"4434","644676572","radiant",1992,25.69509913,"VeryHigh","Lose"
"4435","644676572","radiant",1993,22.87489136,"VeryHigh","Lose"
"4436","644676572","radiant",1994,19.57664271,"VeryHigh","Lose"
"4437","644676572","radiant",1995,18.23004166,"VeryHigh","Lose"
"4438","644676572","radiant",1996,15.73824626,"VeryHigh","Lose"
"4439","644676572","radiant",1997,17.8100342,"VeryHigh","Lose"
"4440","644676572","radiant",1998,18.63605823,"VeryHigh","Lose"
"4441","644676572","radiant",1999,18.79166981,"VeryHigh","Lose"
"4442","644676572","radiant",2000,19.00836238,"VeryHigh","Lose"
"4443","644676572","radiant",2001,20.45484727,"VeryHigh","Lose"
"4444","644676572","radiant",2002,20.55418069,"VeryHigh","Lose"
"4445","644676572","radiant",2003,23.14302985,"VeryHigh","Lose"
"4446","644676572","radiant",2004,26.08733345,"VeryHigh","Lose"
"4447","644676572","radiant",2005,27.28591959,"VeryHigh","Lose"
"4448","644676572","radiant",2006,28.10091242,"VeryHigh","Lose"
"4449","644676572","radiant",2007,27.71258953,"VeryHigh","Lose"
"4450","644676572","radiant",2008,25.99260177,"VeryHigh","Lose"
"4451","644676572","radiant",2009,24.61183405,"VeryHigh","Lose"
"4452","644676572","radiant",2010,26.19677627,"VeryHigh","Lose"
"4453","644676572","radiant",2011,28.6715172,"VeryHigh","Lose"
"4454","644676572","radiant",2012,27.31686703,"VeryHigh","Lose"
"4455","644676572","radiant",2013,25.61428401,"VeryHigh","Lose"
"4456","644676572","radiant",2014,24.4279981,"VeryHigh","Lose"
"4457","644676572","radiant",2015,25.23501029,"VeryHigh","Lose"
"4458","644676572","radiant",2016,22.48452487,"VeryHigh","Lose"
"4459","644676572","radiant",2017,21.86306105,"VeryHigh","Lose"
"4460","644676572","radiant",2018,20.75557308,"VeryHigh","Lose"
"4461","644676572","radiant",2019,20.75557308,"VeryHigh","Lose"
"4462","644676572","radiant",2020,21.09290482,"VeryHigh","Lose"
"4463","644676572","radiant",2021,21.77345201,"VeryHigh","Lose"
"4464","644676572","radiant",2022,25.4505236,"VeryHigh","Lose"
"4465","644676572","radiant",2023,27.92872666,"VeryHigh","Lose"
"4466","644676572","radiant",2024,28.45572401,"VeryHigh","Lose"
"4467","644676572","radiant",2025,27.84620778,"VeryHigh","Lose"
"4468","644676572","radiant",2026,27.93468571,"VeryHigh","Lose"
"4469","644676572","radiant",2027,27.61142283,"VeryHigh","Lose"
"4470","644676572","radiant",2028,27.49193744,"VeryHigh","Lose"
"4471","644676572","radiant",2029,27.59513754,"VeryHigh","Lose"
"4472","644676572","radiant",2030,26.86785879,"VeryHigh","Lose"
"4473","644676572","radiant",2031,26.6412442,"VeryHigh","Lose"
"4474","644676572","radiant",2032,27.04636743,"VeryHigh","Lose"
"4475","644676572","radiant",2033,25.44018197,"VeryHigh","Lose"
"4476","644676572","radiant",2034,24.8225372,"VeryHigh","Lose"
"4477","644676572","radiant",2035,7.287073615,"VeryHigh","Lose"
"4478","644676572","radiant",2036,7.66918151,"VeryHigh","Lose"
"4479","644676572","radiant",2037,10.30173782,"VeryHigh","Lose"
"4480","644676572","radiant",2038,13.45209436,"VeryHigh","Lose"
"4481","644676572","radiant",2039,15.18772832,"VeryHigh","Lose"
"4482","644676572","radiant",2040,16.08120721,"VeryHigh","Lose"
"4483","644676572","radiant",2041,17.43296938,"VeryHigh","Lose"
"4484","644676572","radiant",2042,18.51731048,"VeryHigh","Lose"
"4485","644676572","radiant",2043,21.97625607,"VeryHigh","Lose"
"4486","644676572","radiant",2044,23.2404341,"VeryHigh","Lose"
"4487","644676572","radiant",2045,25.52383172,"VeryHigh","Lose"
"4488","644676572","radiant",2046,26.08863561,"VeryHigh","Lose"
"4489","644676572","radiant",2047,25.23390743,"VeryHigh","Lose"
"4490","644676572","radiant",2048,25.30563627,"VeryHigh","Lose"
"4491","644676572","radiant",2049,26.55785177,"VeryHigh","Lose"
"4492","644676572","radiant",2050,22.63232928,"VeryHigh","Lose"
"4493","644676572","radiant",2051,17.4065977,"VeryHigh","Lose"
"4494","644676572","radiant",2052,16.5647506,"VeryHigh","Lose"
"4495","644676572","radiant",2053,21.22529948,"VeryHigh","Lose"
"4496","644676572","radiant",2054,19.17460275,"VeryHigh","Lose"
"4497","644676572","radiant",2055,17.02873019,"VeryHigh","Lose"
"4498","644676572","radiant",2056,14.97533371,"VeryHigh","Lose"
"4499","644676572","radiant",2057,15.51777669,"VeryHigh","Lose"
"4500","644676572","radiant",2058,12.97145624,"VeryHigh","Lose"
"4501","644676572","radiant",2059,14.54487696,"VeryHigh","Lose"
"4502","644676572","radiant",2060,15.68741303,"VeryHigh","Lose"
"4503","644676572","radiant",2061,19.83697745,"VeryHigh","Lose"
