"","match","team","tsync","DD","Tier","Win Lose"
"3719","599472634","radiant",1475,46.61419665,"Pro","Lose"
"3720","599472634","radiant",1476,43.39082871,"Pro","Lose"
"3721","599472634","radiant",1477,41.46279242,"Pro","Lose"
"3722","599472634","radiant",1478,38.11011987,"Pro","Lose"
"3723","599472634","radiant",1479,34.66085937,"Pro","Lose"
"3724","599472634","radiant",1480,32.64228577,"Pro","Lose"
"3725","599472634","radiant",1481,30.98496639,"Pro","Lose"
"3726","599472634","radiant",1482,28.2527972,"Pro","Lose"
"3727","599472634","radiant",1483,24.6775998,"Pro","Lose"
"3728","599472634","radiant",1484,22.30743821,"Pro","Lose"
"3729","599472634","radiant",1485,20.09030973,"Pro","Lose"
"3730","599472634","radiant",1486,20.77295028,"Pro","Lose"
"3731","599472634","radiant",1487,23.23181566,"Pro","Lose"
"3732","599472634","radiant",1488,23.99526991,"Pro","Lose"
"3733","599472634","radiant",1489,23.99526991,"Pro","Lose"
"3734","599472634","radiant",1490,23.19436774,"Pro","Lose"
"3735","599472634","radiant",1491,22.15989955,"Pro","Lose"
"3736","599472634","radiant",1492,21.34895101,"Pro","Lose"
"3737","599472634","radiant",1493,21.1301013,"Pro","Lose"
"3738","599472634","radiant",1494,67.30396869,"Pro","Lose"
"3739","599472634","radiant",1495,68.58852711,"Pro","Lose"
"3740","599472634","radiant",1496,100.7934629,"Pro","Lose"
"3741","599472634","radiant",1497,100.7934629,"Pro","Lose"
"3742","599472634","radiant",1498,101.6308334,"Pro","Lose"
"3743","599472634","radiant",1499,103.1814389,"Pro","Lose"
"3744","599472634","radiant",1500,99.96782789,"Pro","Lose"
"3745","599472634","radiant",1501,100.8045059,"Pro","Lose"
"3746","599472634","radiant",1502,101.6180482,"Pro","Lose"
"3747","599472634","radiant",1503,101.8537839,"Pro","Lose"
"3748","599472634","radiant",1504,101.6283517,"Pro","Lose"
"3749","599472634","radiant",1505,78.73392273,"Pro","Lose"
"3750","599472634","radiant",1506,33.8759381,"Pro","Lose"
"3751","599472634","radiant",1507,33.32910975,"Pro","Lose"
"3752","599472634","radiant",1508,32.22637186,"Pro","Lose"
"3753","599472634","radiant",1509,30.68120831,"Pro","Lose"
"3754","599472634","radiant",1510,27.08794791,"Pro","Lose"
"3755","599472634","radiant",1511,24.75228802,"Pro","Lose"
"3756","599472634","radiant",1512,22.58615471,"Pro","Lose"
"3757","599472634","radiant",1513,20.92673834,"Pro","Lose"
"3758","599472634","radiant",1514,21.41053012,"Pro","Lose"
"3759","599472634","radiant",1515,21.25689144,"Pro","Lose"
"3760","599472634","radiant",1516,20.63490344,"Pro","Lose"
"3761","599472634","radiant",1517,23.01480071,"Pro","Lose"
"3762","599472634","radiant",1518,26.31193765,"Pro","Lose"
"3763","599472634","radiant",1519,29.47707457,"Pro","Lose"
"3764","599472634","radiant",1520,34.35778755,"Pro","Lose"
"3765","599472634","radiant",1521,37.47985797,"Pro","Lose"
"3766","599472634","radiant",1522,39.38417903,"Pro","Lose"
"3767","599472634","radiant",1523,41.93973182,"Pro","Lose"
"3768","599472634","radiant",1524,41.91003568,"Pro","Lose"
"3769","599472634","radiant",1525,40.99762771,"Pro","Lose"
"3770","599472634","radiant",1526,39.00127758,"Pro","Lose"
"3771","599472634","radiant",1527,38.01509555,"Pro","Lose"
"3772","599472634","radiant",1528,37.37557566,"Pro","Lose"
"3773","599472634","radiant",1529,36.58513602,"Pro","Lose"
"3774","599472634","radiant",1530,35.84250849,"Pro","Lose"
"3775","599472634","radiant",1531,36.37757285,"Pro","Lose"
"3776","599472634","radiant",1532,37.16924792,"Pro","Lose"
"3777","599472634","radiant",1533,40.31568238,"Pro","Lose"
"3778","599472634","radiant",1534,43.22411106,"Pro","Lose"
"3779","599472634","radiant",1535,42.98510814,"Pro","Lose"
"3780","599472634","radiant",1536,43.94862169,"Pro","Lose"
"3781","599472634","radiant",1537,46.84342832,"Pro","Lose"
"3782","599472634","radiant",1538,49.97525361,"Pro","Lose"
"3783","599472634","radiant",1539,54.7495312,"Pro","Lose"
"3784","599472634","radiant",1540,58.68200191,"Pro","Lose"
"3785","599472634","radiant",1541,63.02288944,"Pro","Lose"
"3786","599472634","radiant",1542,67.0376814,"Pro","Lose"
"3787","599472634","radiant",1543,70.5379455,"Pro","Lose"
"3788","599472634","radiant",1544,71.54307058,"Pro","Lose"
"3789","599472634","radiant",1545,72.83451348,"Pro","Lose"
"3790","599472634","radiant",1546,73.05463377,"Pro","Lose"
"3791","599472634","radiant",1547,74.5559051,"Pro","Lose"
"3792","599472634","radiant",1548,75.68073101,"Pro","Lose"
"3793","599472634","radiant",1549,81.17267929,"Pro","Lose"
"3794","599472634","radiant",1550,81.68431452,"Pro","Lose"
"3795","599472634","radiant",1551,82.89455629,"Pro","Lose"
"3796","599472634","radiant",1552,82.13769357,"Pro","Lose"
"3797","599472634","radiant",1553,88.96857444,"Pro","Lose"
"3798","599472634","radiant",1554,87.34416996,"Pro","Lose"
"3799","599472634","radiant",1555,96.99247127,"Pro","Lose"
"3800","599472634","radiant",1556,95.05036063,"Pro","Lose"
"3801","599472634","radiant",1557,94.7858318,"Pro","Lose"
"3802","599472634","radiant",1558,94.10782877,"Pro","Lose"
"3803","599472634","radiant",1559,94.61230176,"Pro","Lose"
"3804","599472634","radiant",1560,92.72801904,"Pro","Lose"
"3805","599472634","radiant",1561,92.33597619,"Pro","Lose"
"3806","599472634","radiant",1562,92.92205396,"Pro","Lose"
"3807","599472634","radiant",1563,91.35651214,"Pro","Lose"
"3808","599472634","radiant",1564,90.35782008,"Pro","Lose"
"3809","599472634","radiant",1565,88.97697517,"Pro","Lose"
"3810","599472634","radiant",1566,87.89636943,"Pro","Lose"
"3811","599472634","radiant",1567,85.76599894,"Pro","Lose"
"3812","599472634","radiant",1568,88.42211872,"Pro","Lose"
"3813","599472634","radiant",1569,90.03924874,"Pro","Lose"
"3814","599472634","radiant",1570,89.59947829,"Pro","Lose"
"3815","599472634","radiant",1571,87.78899475,"Pro","Lose"
"3816","599472634","radiant",1572,88.6288579,"Pro","Lose"
"3817","599472634","radiant",1573,89.21643364,"Pro","Lose"
"3818","599472634","radiant",1574,87.97242144,"Pro","Lose"
"3819","599472634","radiant",1575,88.00985281,"Pro","Lose"
"3820","599472634","radiant",1576,86.44136825,"Pro","Lose"
"3821","599472634","radiant",1577,84.83957941,"Pro","Lose"
"3822","599472634","radiant",1578,84.09794127,"Pro","Lose"
"3823","599472634","radiant",1579,83.15931081,"Pro","Lose"
"3824","599472634","radiant",1580,84.06731009,"Pro","Lose"
"3825","599472634","radiant",1581,84.42907601,"Pro","Lose"
"3826","599472634","radiant",1582,84.57742376,"Pro","Lose"
"3827","599472634","radiant",1583,85.07112579,"Pro","Lose"
"3828","599472634","radiant",1584,88.10435534,"Pro","Lose"
"3829","599472634","radiant",1585,86.97652539,"Pro","Lose"
"3830","599472634","radiant",1586,87.99635185,"Pro","Lose"
"3831","599472634","radiant",1587,91.22450628,"Pro","Lose"
"3832","599472634","radiant",1588,92.33163933,"Pro","Lose"
"3833","599472634","radiant",1589,93.84841494,"Pro","Lose"
"3834","599472634","radiant",1590,95.09702819,"Pro","Lose"
"3835","599472634","radiant",1591,93.80604777,"Pro","Lose"
"3836","599472634","radiant",1592,91.74118151,"Pro","Lose"
"3837","599472634","radiant",1593,91.72738674,"Pro","Lose"
"3838","599472634","radiant",1594,93.11925528,"Pro","Lose"
"3839","599472634","radiant",1595,93.50487456,"Pro","Lose"
"3840","599472634","radiant",1596,47.99742633,"Pro","Lose"
"3841","599472634","radiant",1597,50.61182069,"Pro","Lose"
"3842","599472634","radiant",1598,53.33531643,"Pro","Lose"
"3843","599472634","radiant",1599,57.27828469,"Pro","Lose"
"3844","599472634","radiant",1600,63.03831369,"Pro","Lose"
"3845","599472634","radiant",1601,69.16498699,"Pro","Lose"
"3846","599472634","radiant",1602,73.44658459,"Pro","Lose"
"3847","599472634","radiant",1603,78.10542358,"Pro","Lose"
"3848","599472634","radiant",1604,80.50713755,"Pro","Lose"
"3849","599472634","radiant",1605,81.5300638,"Pro","Lose"
"3850","599472634","radiant",1606,82.90993262,"Pro","Lose"
"3851","599472634","radiant",1607,83.02918991,"Pro","Lose"
"3852","599472634","radiant",1608,82.75081434,"Pro","Lose"
"3853","599472634","radiant",1609,82.98446431,"Pro","Lose"
"3854","599472634","radiant",1610,83.60776394,"Pro","Lose"
"3855","599472634","radiant",1611,82.38425357,"Pro","Lose"
"3856","599472634","radiant",1612,82.20853392,"Pro","Lose"
"3857","599472634","radiant",1613,77.3662201,"Pro","Lose"
"3858","599472634","radiant",1614,72.43593199,"Pro","Lose"
"3859","599472634","radiant",1615,69.33578141,"Pro","Lose"
"3860","599472634","radiant",1616,60.22634843,"Pro","Lose"
"3861","599472634","radiant",1617,55.50275692,"Pro","Lose"
"3862","599472634","radiant",1618,50.03926294,"Pro","Lose"
"3863","599472634","radiant",1619,48.80351355,"Pro","Lose"
"3864","599472634","radiant",1620,47.44458201,"Pro","Lose"
"3865","599472634","radiant",1621,45.58380668,"Pro","Lose"
"3866","599472634","radiant",1622,44.86023249,"Pro","Lose"
"3867","599472634","radiant",1623,45.77486534,"Pro","Lose"
"3868","599472634","radiant",1624,47.77183403,"Pro","Lose"
"3869","599472634","radiant",1625,44.37202874,"Pro","Lose"
"3870","599472634","radiant",1626,40.57401005,"Pro","Lose"
"3871","599472634","radiant",1627,38.80614328,"Pro","Lose"
"3872","599472634","radiant",1628,34.92527818,"Pro","Lose"
"3873","599472634","radiant",1629,33.96590896,"Pro","Lose"
"3874","599472634","radiant",1630,33.64425244,"Pro","Lose"
"3875","599472634","radiant",1631,31.48642197,"Pro","Lose"
"3876","599472634","radiant",1632,29.97672002,"Pro","Lose"
"3877","599472634","radiant",1633,30.00344763,"Pro","Lose"
"3878","599472634","radiant",1634,29.13521191,"Pro","Lose"
"3879","599472634","radiant",1635,27.86202091,"Pro","Lose"
"3880","599472634","radiant",1636,27.6826087,"Pro","Lose"
"3881","599472634","radiant",1637,27.37137036,"Pro","Lose"
"3882","599472634","radiant",1638,27.28692811,"Pro","Lose"
"3883","599472634","radiant",1639,28.46054171,"Pro","Lose"
"3884","599472634","radiant",1640,27.78339585,"Pro","Lose"
"3885","599472634","radiant",1641,26.68888711,"Pro","Lose"
"3886","599472634","radiant",1642,26.44622521,"Pro","Lose"
"3887","599472634","radiant",1643,26.88233775,"Pro","Lose"
"3888","599472634","radiant",1644,28.09435449,"Pro","Lose"
"3889","599472634","radiant",1645,28.4953067,"Pro","Lose"
"3890","599472634","radiant",1646,28.95920773,"Pro","Lose"
"3891","599472634","radiant",1647,28.80732162,"Pro","Lose"
"3892","599472634","radiant",1648,29.83754609,"Pro","Lose"
"3893","599472634","radiant",1649,30.26171135,"Pro","Lose"
"3894","599472634","radiant",1650,29.02309803,"Pro","Lose"
"3895","599472634","radiant",1651,27.50550902,"Pro","Lose"
"3896","599472634","radiant",1652,24.54738395,"Pro","Lose"
"3897","599472634","radiant",1653,22.01038845,"Pro","Lose"
"3898","599472634","radiant",1654,24.12527976,"Pro","Lose"
"3899","599472634","radiant",1655,25.36947659,"Pro","Lose"
"3900","599472634","radiant",1656,26.68769475,"Pro","Lose"
"3901","599472634","radiant",1657,29.60828504,"Pro","Lose"
"3902","599472634","radiant",1658,34.26629213,"Pro","Lose"
"3903","599472634","radiant",1659,36.59861129,"Pro","Lose"
"3904","599472634","radiant",1660,38.12183849,"Pro","Lose"
"3905","599472634","radiant",1661,38.84227431,"Pro","Lose"
"3906","599472634","radiant",1662,40.19561057,"Pro","Lose"
"3907","599472634","radiant",1663,42.43558062,"Pro","Lose"
"3908","599472634","radiant",1664,44.958084,"Pro","Lose"
"3909","599472634","radiant",1665,45.91106111,"Pro","Lose"
"3910","599472634","radiant",1666,45.27450409,"Pro","Lose"
"3911","599472634","radiant",1667,44.15191582,"Pro","Lose"
"3912","599472634","radiant",1668,44.66391701,"Pro","Lose"
"3913","599472634","radiant",1669,43.20600763,"Pro","Lose"
"3914","599472634","radiant",1670,42.10806654,"Pro","Lose"
"3915","599472634","radiant",1671,42.79060816,"Pro","Lose"
"3916","599472634","radiant",1672,42.35587979,"Pro","Lose"
"3917","599472634","radiant",1673,41.57335359,"Pro","Lose"
"3918","599472634","radiant",1674,41.75891476,"Pro","Lose"
"3919","599472634","radiant",1675,40.30313888,"Pro","Lose"
"3920","599472634","radiant",1676,39.26520588,"Pro","Lose"
"3921","599472634","radiant",1677,36.47389081,"Pro","Lose"
"3922","599472634","radiant",1678,32.79686182,"Pro","Lose"
"3923","599472634","radiant",1679,30.84380339,"Pro","Lose"
"3924","599472634","radiant",1680,27.69067418,"Pro","Lose"
"3925","599472634","radiant",1681,28.43728545,"Pro","Lose"
"3926","599472634","radiant",1682,30.73595128,"Pro","Lose"
"3927","599472634","radiant",1683,29.37449289,"Pro","Lose"
"3928","599472634","radiant",1684,28.92160317,"Pro","Lose"
"3929","599472634","radiant",1685,28.9163813,"Pro","Lose"
"3930","599472634","radiant",1686,29.69027818,"Pro","Lose"
"3931","599472634","radiant",1687,28.12637525,"Pro","Lose"
"3932","599472634","radiant",1688,26.36031622,"Pro","Lose"
"3933","599472634","radiant",1689,27.01047142,"Pro","Lose"
"3934","599472634","radiant",1690,28.56363888,"Pro","Lose"
"3935","599472634","radiant",1691,30.95893348,"Pro","Lose"
"3936","599472634","radiant",1692,31.39487989,"Pro","Lose"
"3937","599472634","radiant",1693,38.05565965,"Pro","Lose"
"3938","599472634","radiant",1694,40.89744539,"Pro","Lose"
"3939","599472634","radiant",1695,41.86570834,"Pro","Lose"
"3940","599472634","radiant",1696,43.74514319,"Pro","Lose"
"3941","599472634","radiant",1697,45.72403806,"Pro","Lose"
"3942","599472634","radiant",1698,47.83858395,"Pro","Lose"
"3943","599472634","radiant",1699,48.00435395,"Pro","Lose"
"3944","599472634","radiant",1700,48.64320056,"Pro","Lose"
"3945","599472634","radiant",1701,48.13140391,"Pro","Lose"
"3946","599472634","radiant",1702,45.85129036,"Pro","Lose"
"3947","599472634","radiant",1703,45.3316068,"Pro","Lose"
"3948","599472634","radiant",1704,42.87443258,"Pro","Lose"
"3949","599472634","radiant",1705,40.18228012,"Pro","Lose"
"3950","599472634","radiant",1706,36.91038199,"Pro","Lose"
"3951","599472634","radiant",1707,35.23409253,"Pro","Lose"
"3952","599472634","radiant",1708,34.12680938,"Pro","Lose"
"3953","599472634","radiant",1709,31.23708244,"Pro","Lose"
"3954","599472634","radiant",1710,32.17397818,"Pro","Lose"
"3955","599472634","radiant",1711,32.78745599,"Pro","Lose"
"3956","599472634","radiant",1712,29.42306803,"Pro","Lose"
"3957","599472634","radiant",1713,26.38161462,"Pro","Lose"
"3958","599472634","radiant",1714,24.62284446,"Pro","Lose"
"3959","599472634","radiant",1715,23.7996003,"Pro","Lose"
"3960","599472634","radiant",1716,21.20912728,"Pro","Lose"
"3961","599472634","radiant",1717,20.18279369,"Pro","Lose"
"3962","599472634","radiant",1718,19.82063517,"Pro","Lose"
"3963","599472634","radiant",1719,17.7041269,"Pro","Lose"
"3964","599472634","radiant",1720,19.62594373,"Pro","Lose"
"3965","599472634","radiant",1721,18.74884232,"Pro","Lose"
"3966","599472634","radiant",1722,20.70519177,"Pro","Lose"
"3967","599472634","radiant",1723,24.68045598,"Pro","Lose"
"3968","599472634","radiant",1724,26.47091604,"Pro","Lose"
"3969","599472634","radiant",1725,28.22086046,"Pro","Lose"
"3970","599472634","radiant",1726,30.50368391,"Pro","Lose"
"3971","599472634","radiant",1727,30.44325855,"Pro","Lose"
"3972","599472634","radiant",1728,32.41066417,"Pro","Lose"
"3973","599472634","radiant",1729,33.58713785,"Pro","Lose"
"3974","599472634","radiant",1730,34.47157088,"Pro","Lose"
"3975","599472634","radiant",1731,33.98520064,"Pro","Lose"
"3976","599472634","radiant",1732,34.36541059,"Pro","Lose"
"3977","599472634","radiant",1733,34.08565995,"Pro","Lose"
"3978","599472634","radiant",1734,31.8936724,"Pro","Lose"
"3979","599472634","radiant",1735,29.29915562,"Pro","Lose"
"3980","599472634","radiant",1736,28.23627178,"Pro","Lose"
"3981","599472634","radiant",1737,28.16840491,"Pro","Lose"
"3982","599472634","radiant",1738,26.14476573,"Pro","Lose"
"3983","599472634","radiant",1739,22.46425259,"Pro","Lose"
"3984","599472634","radiant",1740,20.95547758,"Pro","Lose"
"3985","599472634","radiant",1741,20.5697045,"Pro","Lose"
"3986","599472634","radiant",1742,20.74790937,"Pro","Lose"
"3987","599472634","radiant",1743,20.47602968,"Pro","Lose"
"3988","599472634","radiant",1744,21.90688225,"Pro","Lose"
"3989","599472634","radiant",1745,19.67075839,"Pro","Lose"
"3990","599472634","radiant",1746,17.62941545,"Pro","Lose"
"3991","599472634","radiant",1747,18.95860774,"Pro","Lose"
"3992","599472634","radiant",1748,19.32722562,"Pro","Lose"
"3993","599472634","radiant",1749,22.27008921,"Pro","Lose"
"3994","599472634","radiant",1750,22.2630804,"Pro","Lose"
"3995","599472634","radiant",1751,20.06410224,"Pro","Lose"
"3996","599472634","radiant",1752,17.72515602,"Pro","Lose"
"3997","599472634","radiant",1753,18.61619754,"Pro","Lose"
"3998","599472634","radiant",1754,17.48783451,"Pro","Lose"
"3999","599472634","radiant",1755,16.56174999,"Pro","Lose"
"4000","599472634","radiant",1756,19.53396794,"Pro","Lose"
"4001","599472634","radiant",1757,20.04034563,"Pro","Lose"
"4002","599472634","radiant",1758,20.28859845,"Pro","Lose"
"4003","599472634","radiant",1759,19.74572907,"Pro","Lose"
"4004","599472634","radiant",1760,20.14662871,"Pro","Lose"
"4005","599472634","radiant",1761,19.97661812,"Pro","Lose"
"4006","599472634","radiant",1762,19.57582804,"Pro","Lose"
"4007","599472634","radiant",1763,19.6326339,"Pro","Lose"
"4008","599472634","radiant",1764,20.04536122,"Pro","Lose"
"4009","599472634","radiant",1765,59.171216,"Pro","Lose"
"4010","599472634","radiant",1766,58.67968348,"Pro","Lose"
"4011","599472634","radiant",1767,58.74217616,"Pro","Lose"
"4012","599472634","radiant",1768,56.54413911,"Pro","Lose"
"4013","599472634","radiant",1769,57.06820257,"Pro","Lose"
"4014","599472634","radiant",1770,58.31976451,"Pro","Lose"
"4015","599472634","radiant",1771,59.31163173,"Pro","Lose"
"4016","599472634","radiant",1772,56.55545963,"Pro","Lose"
"4017","599472634","radiant",1773,58.38815342,"Pro","Lose"
"4018","599472634","radiant",1774,52.07065231,"Pro","Lose"
"4019","599472634","radiant",1775,51.58388835,"Pro","Lose"
"4020","599472634","radiant",1776,49.33847245,"Pro","Lose"
"4021","599472634","radiant",1777,58.45079821,"Pro","Lose"
"4022","599472634","radiant",1778,57.38177025,"Pro","Lose"
"4023","599472634","radiant",1779,56.08446525,"Pro","Lose"
"4024","599472634","radiant",1780,55.74408493,"Pro","Lose"
"4025","599472634","radiant",1781,54.69318345,"Pro","Lose"
"4026","599472634","radiant",1782,53.22494968,"Pro","Lose"
"4027","599472634","radiant",1783,52.84148458,"Pro","Lose"
"4028","599472634","radiant",1784,52.72073783,"Pro","Lose"
"4029","599472634","radiant",1785,43.90161362,"Pro","Lose"
"4030","599472634","radiant",1786,42.01821443,"Pro","Lose"
"4031","599472634","radiant",1787,38.7145246,"Pro","Lose"
"4032","599472634","radiant",1788,37.11242244,"Pro","Lose"
"4033","599472634","radiant",1789,35.65015193,"Pro","Lose"
"4034","599472634","radiant",1790,33.73396518,"Pro","Lose"
"4035","599472634","radiant",1791,32.87489762,"Pro","Lose"
"4036","599472634","radiant",1792,32.16993341,"Pro","Lose"
"4037","599472634","radiant",1793,29.49152832,"Pro","Lose"
"4038","599472634","radiant",1794,28.82241195,"Pro","Lose"
"4039","599472634","radiant",1795,30.78289169,"Pro","Lose"
"4040","599472634","radiant",1796,33.36687941,"Pro","Lose"
"4041","599472634","radiant",1797,32.92783983,"Pro","Lose"
"4042","599472634","radiant",1798,32.41657234,"Pro","Lose"
"4043","599472634","radiant",1799,31.00556736,"Pro","Lose"
"4044","599472634","radiant",1800,31.348074,"Pro","Lose"
"4045","599472634","radiant",1801,31.41334711,"Pro","Lose"
"4046","599472634","radiant",1802,29.70178244,"Pro","Lose"
"4047","599472634","radiant",1803,28.9656758,"Pro","Lose"
"4048","599472634","radiant",1804,28.27578793,"Pro","Lose"
"4049","599472634","radiant",1805,26.48201452,"Pro","Lose"
"4050","599472634","radiant",1806,26.31539212,"Pro","Lose"
"4051","599472634","radiant",1807,25.05776094,"Pro","Lose"
"4052","599472634","radiant",1808,25.05776094,"Pro","Lose"
"4053","599472634","radiant",1809,25.34036653,"Pro","Lose"
"4054","599472634","radiant",1810,26.21064077,"Pro","Lose"
"4055","599472634","radiant",1811,26.82157473,"Pro","Lose"
"4056","599472634","radiant",1812,28.43167579,"Pro","Lose"
"4057","599472634","radiant",1813,30.00781062,"Pro","Lose"
"4058","599472634","radiant",1814,31.10700262,"Pro","Lose"
"4059","599472634","radiant",1815,33.30163577,"Pro","Lose"
"4060","599472634","radiant",1816,35.50707741,"Pro","Lose"
"4061","599472634","radiant",1817,37.85672123,"Pro","Lose"
"4062","599472634","radiant",1818,40.39711033,"Pro","Lose"
"4063","599472634","radiant",1819,45.02206437,"Pro","Lose"
"4064","599472634","radiant",1820,48.03705466,"Pro","Lose"
"4065","599472634","radiant",1821,49.69550891,"Pro","Lose"
"4066","599472634","radiant",1822,51.72801201,"Pro","Lose"
"4067","599472634","radiant",1823,52.57469486,"Pro","Lose"
"4068","599472634","radiant",1824,52.23526323,"Pro","Lose"
"4069","599472634","radiant",1825,52.92313482,"Pro","Lose"
"4070","599472634","radiant",1826,54.00780164,"Pro","Lose"
"4071","599472634","radiant",1827,54.69018588,"Pro","Lose"
"4072","599472634","radiant",1828,55.3673208,"Pro","Lose"
"4073","599472634","radiant",1829,56.11402185,"Pro","Lose"
"4074","599472634","radiant",1830,56.90271058,"Pro","Lose"
"4075","599472634","radiant",1831,54.88578691,"Pro","Lose"
"4076","599472634","radiant",1832,55.80025877,"Pro","Lose"
"4077","599472634","radiant",1833,56.51753592,"Pro","Lose"
"4078","599472634","radiant",1834,48.67472285,"Pro","Lose"
"4079","599472634","radiant",1835,46.59205179,"Pro","Lose"
"4080","599472634","radiant",1836,46.02039243,"Pro","Lose"
"4081","599472634","radiant",1837,44.61158283,"Pro","Lose"
"4082","599472634","radiant",1838,44.23368257,"Pro","Lose"
"4083","599472634","radiant",1839,43.31733263,"Pro","Lose"
"4084","599472634","radiant",1840,41.90500824,"Pro","Lose"
"4085","599472634","radiant",1841,41.22478184,"Pro","Lose"
"4086","599472634","radiant",1842,40.63161874,"Pro","Lose"
"4087","599472634","radiant",1843,40.4245541,"Pro","Lose"
"4088","599472634","radiant",1844,43.85312062,"Pro","Lose"
"4089","599472634","radiant",1845,50.6058301,"Pro","Lose"
"4090","599472634","radiant",1846,68.43288685,"Pro","Lose"
"4091","599472634","radiant",1847,68.74188082,"Pro","Lose"
"4092","599472634","radiant",1848,67.05681163,"Pro","Lose"
"4093","599472634","radiant",1849,63.70647027,"Pro","Lose"
"4094","599472634","radiant",1850,62.75813638,"Pro","Lose"
"4095","599472634","radiant",1851,70.01030618,"Pro","Lose"
"4096","599472634","radiant",1852,66.8382527,"Pro","Lose"
"4097","599472634","radiant",1853,63.25197707,"Pro","Lose"
"4098","599472634","radiant",1854,53.37706745,"Pro","Lose"
"4099","599472634","radiant",1855,50.12044218,"Pro","Lose"
"4100","599472634","radiant",1856,45.39923836,"Pro","Lose"
"4101","599472634","radiant",1857,40.80919522,"Pro","Lose"
"4102","599472634","radiant",1858,36.66326784,"Pro","Lose"
"4103","599472634","radiant",1859,33.86841758,"Pro","Lose"
"4104","599472634","radiant",1860,33.21566095,"Pro","Lose"
"4105","599472634","radiant",1861,33.51741479,"Pro","Lose"
"4106","599472634","radiant",1862,32.57396017,"Pro","Lose"
"4107","599472634","radiant",1863,29.9371246,"Pro","Lose"
"4108","599472634","radiant",1864,26.23051526,"Pro","Lose"
"4109","599472634","radiant",1865,23.73898719,"Pro","Lose"
"4110","599472634","radiant",1866,23.77622198,"Pro","Lose"
"4111","599472634","radiant",1867,23.0755853,"Pro","Lose"
"4112","599472634","radiant",1868,21.367277,"Pro","Lose"
"4113","599472634","radiant",1869,20.0929647,"Pro","Lose"
"4114","599472634","radiant",1870,18.85032168,"Pro","Lose"
"4115","599472634","radiant",1871,21.82292942,"Pro","Lose"
"4116","599472634","radiant",1872,23.20525226,"Pro","Lose"
"4117","599472634","radiant",1873,27.25975846,"Pro","Lose"
"4118","599472634","radiant",1874,31.43389418,"Pro","Lose"
"4119","599472634","radiant",1875,32.85251382,"Pro","Lose"
"4120","599472634","radiant",1876,37.27299893,"Pro","Lose"
"4121","599472634","radiant",1877,41.49848611,"Pro","Lose"
"4122","599472634","radiant",1878,49.28202709,"Pro","Lose"
"4123","599472634","radiant",1879,54.76374316,"Pro","Lose"
"4124","599472634","radiant",1880,58.63568672,"Pro","Lose"
"4125","599472634","radiant",1881,61.4698161,"Pro","Lose"
"4126","599472634","radiant",1882,65.82414098,"Pro","Lose"
"4127","599472634","radiant",1883,68.75355551,"Pro","Lose"
"4128","599472634","radiant",1884,73.09625797,"Pro","Lose"
"4129","599472634","radiant",1885,74.42558839,"Pro","Lose"
"4130","599472634","radiant",1886,75.45627864,"Pro","Lose"
"4131","599472634","radiant",1887,77.45011398,"Pro","Lose"
"4132","599472634","radiant",1888,79.9295295,"Pro","Lose"
"4133","599472634","radiant",1889,79.72266395,"Pro","Lose"
"4134","599472634","radiant",1890,78.78290345,"Pro","Lose"
"4135","599472634","radiant",1891,77.96883226,"Pro","Lose"
"4136","599472634","radiant",1892,75.07462393,"Pro","Lose"
"4137","599472634","radiant",1893,72.25866037,"Pro","Lose"
"4138","599472634","radiant",1894,72.57208021,"Pro","Lose"
"4139","599472634","radiant",1895,70.52446309,"Pro","Lose"
"4140","599472634","radiant",1896,68.88210324,"Pro","Lose"
"4141","599472634","radiant",1897,68.0045639,"Pro","Lose"
"4142","599472634","radiant",1898,68.31354218,"Pro","Lose"
"4143","599472634","radiant",1899,67.24351572,"Pro","Lose"
"4144","599472634","radiant",1900,65.95847595,"Pro","Lose"
"4145","599472634","radiant",1901,63.79939214,"Pro","Lose"
"4146","599472634","radiant",1902,62.37773323,"Pro","Lose"
"4147","599472634","radiant",1903,61.70826181,"Pro","Lose"
"4148","599472634","radiant",1904,59.05832461,"Pro","Lose"
"4149","599472634","radiant",1905,58.31325313,"Pro","Lose"
"4150","599472634","radiant",1906,57.69334551,"Pro","Lose"
"4151","599472634","radiant",1907,55.51474781,"Pro","Lose"
"4152","599472634","radiant",1908,52.0275205,"Pro","Lose"
"4153","599472634","radiant",1909,49.8149223,"Pro","Lose"
"4154","599472634","radiant",1910,47.00407075,"Pro","Lose"
"4155","599472634","radiant",1911,47.39142013,"Pro","Lose"
"4156","599472634","radiant",1912,48.24167444,"Pro","Lose"
"4157","599472634","radiant",1913,51.09712153,"Pro","Lose"
"4158","599472634","radiant",1914,50.38828145,"Pro","Lose"
"4159","599472634","radiant",1915,48.14623375,"Pro","Lose"
"4160","599472634","radiant",1916,40.18840122,"Pro","Lose"
"4161","599472634","radiant",1917,37.94137058,"Pro","Lose"
"4162","599472634","radiant",1918,35.54678597,"Pro","Lose"
"4163","599472634","radiant",1919,31.89058203,"Pro","Lose"
"4164","599472634","radiant",1920,29.82488068,"Pro","Lose"
"4165","599472634","radiant",1921,28.24999683,"Pro","Lose"
"4166","599472634","radiant",1922,22.4244185,"Pro","Lose"
"4167","599472634","radiant",1923,17.79699714,"Pro","Lose"
"4168","599472634","radiant",1924,14.01366712,"Pro","Lose"
