"","match","team","tsync","DD","Tier","Win Lose"
"5975","645319525","dire",2497,91.5098646,"VeryHigh","Lose"
"5976","645319525","dire",2498,91.51393614,"VeryHigh","Lose"
"5977","645319525","dire",2499,91.74867344,"VeryHigh","Lose"
"5978","645319525","dire",2500,91.62577909,"VeryHigh","Lose"
"5979","645319525","dire",2501,90.13798807,"VeryHigh","Lose"
"5980","645319525","dire",2502,88.8502983,"VeryHigh","Lose"
"5981","645319525","dire",2503,88.51271084,"VeryHigh","Lose"
"5982","645319525","dire",2504,88.97475111,"VeryHigh","Lose"
"5983","645319525","dire",2505,90.31749787,"VeryHigh","Lose"
"5984","645319525","dire",2506,91.1233431,"VeryHigh","Lose"
"5985","645319525","dire",2507,91.40489438,"VeryHigh","Lose"
"5986","645319525","dire",2508,93.77465002,"VeryHigh","Lose"
"5987","645319525","dire",2509,95.96026504,"VeryHigh","Lose"
"5988","645319525","dire",2510,95.28153765,"VeryHigh","Lose"
"5989","645319525","dire",2511,93.9301134,"VeryHigh","Lose"
"5990","645319525","dire",2512,93.31105372,"VeryHigh","Lose"
"5991","645319525","dire",2513,92.12440266,"VeryHigh","Lose"
"5992","645319525","dire",2514,91.67368398,"VeryHigh","Lose"
"5993","645319525","dire",2515,91.54548305,"VeryHigh","Lose"
"5994","645319525","dire",2516,91.74238321,"VeryHigh","Lose"
"5995","645319525","dire",2517,92.05100215,"VeryHigh","Lose"
"5996","645319525","dire",2518,91.62433834,"VeryHigh","Lose"
"5997","645319525","dire",2519,91.35443406,"VeryHigh","Lose"
"5998","645319525","dire",2520,90.53961488,"VeryHigh","Lose"
"5999","645319525","dire",2521,91.21555548,"VeryHigh","Lose"
"6000","645319525","dire",2522,91.49443132,"VeryHigh","Lose"
"6001","645319525","dire",2523,92.87289475,"VeryHigh","Lose"
"6002","645319525","dire",2524,95.14135554,"VeryHigh","Lose"
"6003","645319525","dire",2525,96.87231419,"VeryHigh","Lose"
"6004","645319525","dire",2526,97.62096318,"VeryHigh","Lose"
"6005","645319525","dire",2527,99.57384528,"VeryHigh","Lose"
"6006","645319525","dire",2528,102.0280684,"VeryHigh","Lose"
"6007","645319525","dire",2529,101.0043344,"VeryHigh","Lose"
"6008","645319525","dire",2530,101.0254843,"VeryHigh","Lose"
"6009","645319525","dire",2531,97.95444738,"VeryHigh","Lose"
"6010","645319525","dire",2532,95.11007742,"VeryHigh","Lose"
"6011","645319525","dire",2533,92.20541143,"VeryHigh","Lose"
"6012","645319525","dire",2534,90.6767864,"VeryHigh","Lose"
"6013","645319525","dire",2535,89.81187788,"VeryHigh","Lose"
"6014","645319525","dire",2536,99.66171772,"VeryHigh","Lose"
"6015","645319525","dire",2537,97.99172694,"VeryHigh","Lose"
"6016","645319525","dire",2538,94.78097342,"VeryHigh","Lose"
"6017","645319525","dire",2539,91.75355204,"VeryHigh","Lose"
"6018","645319525","dire",2540,88.46609883,"VeryHigh","Lose"
"6019","645319525","dire",2541,85.37358447,"VeryHigh","Lose"
"6020","645319525","dire",2542,82.92280623,"VeryHigh","Lose"
"6021","645319525","dire",2543,80.44031717,"VeryHigh","Lose"
"6022","645319525","dire",2544,78.68506375,"VeryHigh","Lose"
"6023","645319525","dire",2545,75.24435182,"VeryHigh","Lose"
"6024","645319525","dire",2546,73.71428092,"VeryHigh","Lose"
"6025","645319525","dire",2547,73.33968922,"VeryHigh","Lose"
"6026","645319525","dire",2548,72.59347035,"VeryHigh","Lose"
"6027","645319525","dire",2549,73.19218659,"VeryHigh","Lose"
"6028","645319525","dire",2550,76.55154486,"VeryHigh","Lose"
"6029","645319525","dire",2551,79.79419585,"VeryHigh","Lose"
"6030","645319525","dire",2552,81.72969294,"VeryHigh","Lose"
"6031","645319525","dire",2553,79.78205035,"VeryHigh","Lose"
"6032","645319525","dire",2554,78.83216632,"VeryHigh","Lose"
"6033","645319525","dire",2555,77.79549238,"VeryHigh","Lose"
"6034","645319525","dire",2556,76.30586485,"VeryHigh","Lose"
"6035","645319525","dire",2557,75.49364619,"VeryHigh","Lose"
"6036","645319525","dire",2558,75.49364619,"VeryHigh","Lose"
"6037","645319525","dire",2559,74.77094127,"VeryHigh","Lose"
"6038","645319525","dire",2560,73.30234813,"VeryHigh","Lose"
"6039","645319525","dire",2561,71.02552746,"VeryHigh","Lose"
"6040","645319525","dire",2562,68.83026816,"VeryHigh","Lose"
"6041","645319525","dire",2563,68.05324653,"VeryHigh","Lose"
"6042","645319525","dire",2564,68.69054659,"VeryHigh","Lose"
"6043","645319525","dire",2565,70.03390533,"VeryHigh","Lose"
"6044","645319525","dire",2566,71.2933419,"VeryHigh","Lose"
"6045","645319525","dire",2567,54.02721495,"VeryHigh","Lose"
"6046","645319525","dire",2568,54.31105284,"VeryHigh","Lose"
"6047","645319525","dire",2569,53.17030561,"VeryHigh","Lose"
"6048","645319525","dire",2570,55.97522124,"VeryHigh","Lose"
"6049","645319525","dire",2571,57.9443417,"VeryHigh","Lose"
"6050","645319525","dire",2572,59.76567193,"VeryHigh","Lose"
"6051","645319525","dire",2573,61.11983701,"VeryHigh","Lose"
"6052","645319525","dire",2574,61.16888786,"VeryHigh","Lose"
"6053","645319525","dire",2575,59.66454547,"VeryHigh","Lose"
"6054","645319525","dire",2576,57.88811191,"VeryHigh","Lose"
"6055","645319525","dire",2577,56.14549357,"VeryHigh","Lose"
"6056","645319525","dire",2578,56.34984806,"VeryHigh","Lose"
"6057","645319525","dire",2579,55.31227492,"VeryHigh","Lose"
"6058","645319525","dire",2580,55.07259966,"VeryHigh","Lose"
"6059","645319525","dire",2581,55.24424326,"VeryHigh","Lose"
"6060","645319525","dire",2582,55.24197074,"VeryHigh","Lose"
"6061","645319525","dire",2583,56.51040696,"VeryHigh","Lose"
"6062","645319525","dire",2584,54.29419601,"VeryHigh","Lose"
"6063","645319525","dire",2585,51.49740797,"VeryHigh","Lose"
"6064","645319525","dire",2586,49.1015163,"VeryHigh","Lose"
"6065","645319525","dire",2587,47.91402508,"VeryHigh","Lose"
"6066","645319525","dire",2588,47.81004756,"VeryHigh","Lose"
"6067","645319525","dire",2589,48.03375445,"VeryHigh","Lose"
"6068","645319525","dire",2590,48.58765257,"VeryHigh","Lose"
"6069","645319525","dire",2591,46.57133138,"VeryHigh","Lose"
"6070","645319525","dire",2592,44.94567671,"VeryHigh","Lose"
"6071","645319525","dire",2593,43.50234404,"VeryHigh","Lose"
"6072","645319525","dire",2594,42.40784521,"VeryHigh","Lose"
"6073","645319525","dire",2595,42.46446247,"VeryHigh","Lose"
"6074","645319525","dire",2596,41.73549712,"VeryHigh","Lose"
"6075","645319525","dire",2597,38.58871133,"VeryHigh","Lose"
"6076","645319525","dire",2598,33.61657998,"VeryHigh","Lose"
"6077","645319525","dire",2599,30.13921468,"VeryHigh","Lose"
"6078","645319525","dire",2600,24.63579014,"VeryHigh","Lose"
"6079","645319525","dire",2601,23.77643369,"VeryHigh","Lose"
"6080","645319525","dire",2602,27.94021629,"VeryHigh","Lose"
"6081","645319525","dire",2603,25.42238223,"VeryHigh","Lose"
"6082","645319525","dire",2604,22.50937705,"VeryHigh","Lose"
"6083","645319525","dire",2605,20.13748056,"VeryHigh","Lose"
"6084","645319525","dire",2606,19.75340726,"VeryHigh","Lose"
"6085","645319525","dire",2607,20.77457692,"VeryHigh","Lose"
"6086","645319525","dire",2608,21.49018802,"VeryHigh","Lose"
"6087","645319525","dire",2609,23.94425403,"VeryHigh","Lose"
"6088","645319525","dire",2610,24.36086158,"VeryHigh","Lose"
"6089","645319525","dire",2611,24.28343536,"VeryHigh","Lose"
"6090","645319525","dire",2612,23.57513121,"VeryHigh","Lose"
"6091","645319525","dire",2613,23.4755018,"VeryHigh","Lose"
"6092","645319525","dire",2614,26.29572944,"VeryHigh","Lose"
"6093","645319525","dire",2615,26.70668404,"VeryHigh","Lose"
"6094","645319525","dire",2616,26.34646639,"VeryHigh","Lose"
"6095","645319525","dire",2617,24.70891578,"VeryHigh","Lose"
"6096","645319525","dire",2618,21.27958236,"VeryHigh","Lose"
"6097","645319525","dire",2619,21.83896601,"VeryHigh","Lose"
"6098","645319525","dire",2620,23.35020923,"VeryHigh","Lose"
"6099","645319525","dire",2621,23.95519929,"VeryHigh","Lose"
"6100","645319525","dire",2622,23.15568382,"VeryHigh","Lose"
"6101","645319525","dire",2623,23.63505347,"VeryHigh","Lose"
"6102","645319525","dire",2624,23.96813607,"VeryHigh","Lose"
"6103","645319525","dire",2625,19.63110394,"VeryHigh","Lose"
"6104","645319525","dire",2626,16.65341444,"VeryHigh","Lose"
"6105","645319525","dire",2627,15.99634521,"VeryHigh","Lose"
"6106","645319525","dire",2628,13.06191712,"VeryHigh","Lose"
"6107","645319525","dire",2629,7.718751206,"VeryHigh","Lose"
"6108","645319525","dire",2630,6.155090437,"VeryHigh","Lose"
"6109","645319525","dire",2631,5.922253887,"VeryHigh","Lose"
"6110","645319525","dire",2632,5.922253887,"VeryHigh","Lose"
"6111","645319525","dire",2633,6.5431272,"VeryHigh","Lose"
"6112","645319525","dire",2634,7.829485772,"VeryHigh","Lose"
"6113","645319525","dire",2635,9.554780714,"VeryHigh","Lose"
"6114","645319525","dire",2636,11.02071267,"VeryHigh","Lose"
"6115","645319525","dire",2637,13.81288222,"VeryHigh","Lose"
"6116","645319525","dire",2638,15.21152933,"VeryHigh","Lose"
"6117","645319525","dire",2639,21.11750921,"VeryHigh","Lose"
"6118","645319525","dire",2640,28.35127667,"VeryHigh","Lose"
"6119","645319525","dire",2641,33.49553029,"VeryHigh","Lose"
"6120","645319525","dire",2642,36.12975111,"VeryHigh","Lose"
"6121","645319525","dire",2643,40.12214128,"VeryHigh","Lose"
"6122","645319525","dire",2644,43.91594656,"VeryHigh","Lose"
"6123","645319525","dire",2645,48.01386374,"VeryHigh","Lose"
"6124","645319525","dire",2646,51.72202396,"VeryHigh","Lose"
"6125","645319525","dire",2647,55.86936723,"VeryHigh","Lose"
"6126","645319525","dire",2648,61.97755852,"VeryHigh","Lose"
"6127","645319525","dire",2649,67.26513036,"VeryHigh","Lose"
"6128","645319525","dire",2650,70.99977244,"VeryHigh","Lose"
"6129","645319525","dire",2651,74.39583156,"VeryHigh","Lose"
"6130","645319525","dire",2652,77.99926434,"VeryHigh","Lose"
"6131","645319525","dire",2653,80.25122072,"VeryHigh","Lose"
"6132","645319525","dire",2654,81.1082103,"VeryHigh","Lose"
"6133","645319525","dire",2655,81.1082103,"VeryHigh","Lose"
"6134","645319525","dire",2656,81.1082103,"VeryHigh","Lose"
"6135","645319525","dire",2657,81.1082103,"VeryHigh","Lose"
"6136","645319525","dire",2658,81.1082103,"VeryHigh","Lose"
"6137","645319525","dire",2659,81.1082103,"VeryHigh","Lose"
"6138","645319525","dire",2660,81.1082103,"VeryHigh","Lose"
"6139","645319525","dire",2661,82.0180625,"VeryHigh","Lose"
"6140","645319525","dire",2662,82.0180625,"VeryHigh","Lose"
"6141","645319525","dire",2663,80.95954192,"VeryHigh","Lose"
"6142","645319525","dire",2664,81.12791369,"VeryHigh","Lose"
"6143","645319525","dire",2665,79.70003071,"VeryHigh","Lose"
"6144","645319525","dire",2666,76.98374816,"VeryHigh","Lose"
"6145","645319525","dire",2667,76.98374816,"VeryHigh","Lose"
"6146","645319525","dire",2668,78.08855547,"VeryHigh","Lose"
"6147","645319525","dire",2669,76.92676029,"VeryHigh","Lose"
"6148","645319525","dire",2670,74.88687538,"VeryHigh","Lose"
"6149","645319525","dire",2671,73.10443719,"VeryHigh","Lose"
"6150","645319525","dire",2672,72.92588964,"VeryHigh","Lose"
"6151","645319525","dire",2673,73.63569004,"VeryHigh","Lose"
"6152","645319525","dire",2674,74.08662663,"VeryHigh","Lose"
"6153","645319525","dire",2675,74.19322024,"VeryHigh","Lose"
"6154","645319525","dire",2676,73.40035164,"VeryHigh","Lose"
"6155","645319525","dire",2677,73.02531368,"VeryHigh","Lose"
"6156","645319525","dire",2678,73.02531368,"VeryHigh","Lose"
"6157","645319525","dire",2679,72.77233188,"VeryHigh","Lose"
"6158","645319525","dire",2680,85.42403979,"VeryHigh","Lose"
"6159","645319525","dire",2681,86.0712905,"VeryHigh","Lose"
"6160","645319525","dire",2682,87.38826289,"VeryHigh","Lose"
"6161","645319525","dire",2683,87.45564867,"VeryHigh","Lose"
"6162","645319525","dire",2684,86.7836988,"VeryHigh","Lose"
"6163","645319525","dire",2685,86.81102031,"VeryHigh","Lose"
"6164","645319525","dire",2686,85.32618627,"VeryHigh","Lose"
"6165","645319525","dire",2687,85.83012571,"VeryHigh","Lose"
"6166","645319525","dire",2688,85.32618627,"VeryHigh","Lose"
"6167","645319525","dire",2689,84.73785686,"VeryHigh","Lose"
"6168","645319525","dire",2690,84.73785686,"VeryHigh","Lose"
"6169","645319525","dire",2691,84.73785686,"VeryHigh","Lose"
"6170","645319525","dire",2692,84.73785686,"VeryHigh","Lose"
"6171","645319525","dire",2693,83.31696116,"VeryHigh","Lose"
"6172","645319525","dire",2694,80.73089648,"VeryHigh","Lose"
"6173","645319525","dire",2695,80.28072126,"VeryHigh","Lose"
"6174","645319525","dire",2696,79.41919607,"VeryHigh","Lose"
"6175","645319525","dire",2697,79.23181193,"VeryHigh","Lose"
"6176","645319525","dire",2698,77.90992806,"VeryHigh","Lose"
"6177","645319525","dire",2699,77.85907453,"VeryHigh","Lose"
"6178","645319525","dire",2700,74.60563667,"VeryHigh","Lose"
"6179","645319525","dire",2701,76.1298827,"VeryHigh","Lose"
"6180","645319525","dire",2702,75.02833565,"VeryHigh","Lose"
"6181","645319525","dire",2703,76.01908704,"VeryHigh","Lose"
"6182","645319525","dire",2704,75.04940987,"VeryHigh","Lose"
"6183","645319525","dire",2705,75.41542996,"VeryHigh","Lose"
"6184","645319525","dire",2706,73.78265974,"VeryHigh","Lose"
"6185","645319525","dire",2707,71.86587786,"VeryHigh","Lose"
"6186","645319525","dire",2708,69.68565908,"VeryHigh","Lose"
"6187","645319525","dire",2709,67.19806452,"VeryHigh","Lose"
"6188","645319525","dire",2710,66.56048269,"VeryHigh","Lose"
"6189","645319525","dire",2711,67.3386651,"VeryHigh","Lose"
"6190","645319525","dire",2712,67.45090982,"VeryHigh","Lose"
"6191","645319525","dire",2713,69.96274503,"VeryHigh","Lose"
"6192","645319525","dire",2714,72.66236738,"VeryHigh","Lose"
"6193","645319525","dire",2715,72.65670536,"VeryHigh","Lose"
"6194","645319525","dire",2716,72.32234025,"VeryHigh","Lose"
"6195","645319525","dire",2717,73.09657092,"VeryHigh","Lose"
"6196","645319525","dire",2718,71.37965592,"VeryHigh","Lose"
"6197","645319525","dire",2719,69.15394748,"VeryHigh","Lose"
"6198","645319525","dire",2720,68.76673122,"VeryHigh","Lose"
"6199","645319525","dire",2721,68.43175701,"VeryHigh","Lose"
"6200","645319525","dire",2722,68.69103406,"VeryHigh","Lose"
"6201","645319525","dire",2723,66.62150492,"VeryHigh","Lose"
"6202","645319525","dire",2724,69.70697839,"VeryHigh","Lose"
"6203","645319525","dire",2725,71.47230725,"VeryHigh","Lose"
"6204","645319525","dire",2726,70.50027869,"VeryHigh","Lose"
"6205","645319525","dire",2727,69.93648941,"VeryHigh","Lose"
"6206","645319525","dire",2728,68.99875187,"VeryHigh","Lose"
"6207","645319525","dire",2729,70.72909761,"VeryHigh","Lose"
"6208","645319525","dire",2730,68.81542774,"VeryHigh","Lose"
"6209","645319525","dire",2731,67.15905265,"VeryHigh","Lose"
"6210","645319525","dire",2732,63.5583824,"VeryHigh","Lose"
"6211","645319525","dire",2733,62.36413048,"VeryHigh","Lose"
"6212","645319525","dire",2734,58.07666134,"VeryHigh","Lose"
"6213","645319525","dire",2735,51.59511945,"VeryHigh","Lose"
"6214","645319525","dire",2736,47.2733204,"VeryHigh","Lose"
"6215","645319525","dire",2737,44.74919265,"VeryHigh","Lose"
"6216","645319525","dire",2738,43.77952292,"VeryHigh","Lose"
"6217","645319525","dire",2739,42.61216952,"VeryHigh","Lose"
"6218","645319525","dire",2740,42.43582465,"VeryHigh","Lose"
"6219","645319525","dire",2741,43.16631375,"VeryHigh","Lose"
"6220","645319525","dire",2742,44.91356933,"VeryHigh","Lose"
"6221","645319525","dire",2743,47.23305671,"VeryHigh","Lose"
"6222","645319525","dire",2744,51.61889381,"VeryHigh","Lose"
"6223","645319525","dire",2745,52.38117024,"VeryHigh","Lose"
"6224","645319525","dire",2746,55.11371552,"VeryHigh","Lose"
"6225","645319525","dire",2747,55.33178889,"VeryHigh","Lose"
"6226","645319525","dire",2748,56.03851177,"VeryHigh","Lose"
"6227","645319525","dire",2749,60.0564869,"VeryHigh","Lose"
"6228","645319525","dire",2750,65.06635789,"VeryHigh","Lose"
"6229","645319525","dire",2751,70.58542513,"VeryHigh","Lose"
"6230","645319525","dire",2752,75.07843327,"VeryHigh","Lose"
"6231","645319525","dire",2753,80.52790661,"VeryHigh","Lose"
"6232","645319525","dire",2754,86.42214012,"VeryHigh","Lose"
"6233","645319525","dire",2755,86.38268251,"VeryHigh","Lose"
"6234","645319525","dire",2756,87.07476787,"VeryHigh","Lose"
"6235","645319525","dire",2757,89.34097838,"VeryHigh","Lose"
"6236","645319525","dire",2758,89.80766563,"VeryHigh","Lose"
"6237","645319525","dire",2759,90.6807869,"VeryHigh","Lose"
"6238","645319525","dire",2760,88.39451961,"VeryHigh","Lose"
"6239","645319525","dire",2761,86.86195105,"VeryHigh","Lose"
"6240","645319525","dire",2762,85.37320441,"VeryHigh","Lose"
"6241","645319525","dire",2763,85.29117171,"VeryHigh","Lose"
"6242","645319525","dire",2764,82.06242832,"VeryHigh","Lose"
"6243","645319525","dire",2765,77.56283122,"VeryHigh","Lose"
"6244","645319525","dire",2766,74.40846531,"VeryHigh","Lose"
"6245","645319525","dire",2767,72.77470191,"VeryHigh","Lose"
"6246","645319525","dire",2768,73.64274445,"VeryHigh","Lose"
"6247","645319525","dire",2769,73.8389276,"VeryHigh","Lose"
"6248","645319525","dire",2770,73.21515647,"VeryHigh","Lose"
"6249","645319525","dire",2771,71.38524696,"VeryHigh","Lose"
"6250","645319525","dire",2772,71.35815641,"VeryHigh","Lose"
"6251","645319525","dire",2773,70.89251685,"VeryHigh","Lose"
"6252","645319525","dire",2774,70.65415057,"VeryHigh","Lose"
"6253","645319525","dire",2775,72.55516597,"VeryHigh","Lose"
"6254","645319525","dire",2776,73.08925735,"VeryHigh","Lose"
"6255","645319525","dire",2777,71.41667097,"VeryHigh","Lose"
"6256","645319525","dire",2778,69.19185104,"VeryHigh","Lose"
"6257","645319525","dire",2779,68.24776734,"VeryHigh","Lose"
"6258","645319525","dire",2780,65.72960997,"VeryHigh","Lose"
"6259","645319525","dire",2781,62.01987793,"VeryHigh","Lose"
"6260","645319525","dire",2782,61.50513564,"VeryHigh","Lose"
"6261","645319525","dire",2783,61.70498934,"VeryHigh","Lose"
"6262","645319525","dire",2784,60.27272201,"VeryHigh","Lose"
"6263","645319525","dire",2785,57.54081956,"VeryHigh","Lose"
"6264","645319525","dire",2786,57.08575002,"VeryHigh","Lose"
"6265","645319525","dire",2787,56.49506826,"VeryHigh","Lose"
"6266","645319525","dire",2788,55.21665172,"VeryHigh","Lose"
"6267","645319525","dire",2789,55.55370321,"VeryHigh","Lose"
"6268","645319525","dire",2790,55.93768059,"VeryHigh","Lose"
"6269","645319525","dire",2791,55.70024753,"VeryHigh","Lose"
"6270","645319525","dire",2792,54.81288913,"VeryHigh","Lose"
"6271","645319525","dire",2793,55.43135051,"VeryHigh","Lose"
"6272","645319525","dire",2794,56.07607957,"VeryHigh","Lose"
"6273","645319525","dire",2795,54.76091911,"VeryHigh","Lose"
"6274","645319525","dire",2796,52.52905262,"VeryHigh","Lose"
"6275","645319525","dire",2797,51.94506165,"VeryHigh","Lose"
"6276","645319525","dire",2798,50.77134365,"VeryHigh","Lose"
"6277","645319525","dire",2799,49.91622037,"VeryHigh","Lose"
"6278","645319525","dire",2800,50.5874803,"VeryHigh","Lose"
"6279","645319525","dire",2801,51.87826687,"VeryHigh","Lose"
"6280","645319525","dire",2802,54.38944525,"VeryHigh","Lose"
"6281","645319525","dire",2803,54.63144393,"VeryHigh","Lose"
"6282","645319525","dire",2804,53.53291049,"VeryHigh","Lose"
"6283","645319525","dire",2805,53.6989717,"VeryHigh","Lose"
"6284","645319525","dire",2806,54.37086252,"VeryHigh","Lose"
"6285","645319525","dire",2807,56.63694549,"VeryHigh","Lose"
"6286","645319525","dire",2808,59.5047622,"VeryHigh","Lose"
"6287","645319525","dire",2809,57.03661631,"VeryHigh","Lose"
"6288","645319525","dire",2810,54.55676268,"VeryHigh","Lose"
"6289","645319525","dire",2811,55.34753955,"VeryHigh","Lose"
"6290","645319525","dire",2812,53.96098252,"VeryHigh","Lose"
"6291","645319525","dire",2813,58.22432584,"VeryHigh","Lose"
"6292","645319525","dire",2814,60.53742508,"VeryHigh","Lose"
"6293","645319525","dire",2815,62.68051526,"VeryHigh","Lose"
"6294","645319525","dire",2816,62.86609664,"VeryHigh","Lose"
"6295","645319525","dire",2817,61.14751803,"VeryHigh","Lose"
"6296","645319525","dire",2818,59.30030445,"VeryHigh","Lose"
"6297","645319525","dire",2819,58.37104627,"VeryHigh","Lose"
"6298","645319525","dire",2820,58.71216863,"VeryHigh","Lose"
"6299","645319525","dire",2821,61.49075632,"VeryHigh","Lose"
"6300","645319525","dire",2822,62.12867581,"VeryHigh","Lose"
"6301","645319525","dire",2823,61.61182814,"VeryHigh","Lose"
"6302","645319525","dire",2824,63.17627839,"VeryHigh","Lose"
"6303","645319525","dire",2825,64.8848632,"VeryHigh","Lose"
"6304","645319525","dire",2826,65.52412245,"VeryHigh","Lose"
"6305","645319525","dire",2827,65.87919492,"VeryHigh","Lose"
"6306","645319525","dire",2828,65.68607059,"VeryHigh","Lose"
"6307","645319525","dire",2829,66.96391695,"VeryHigh","Lose"
"6308","645319525","dire",2830,69.04146565,"VeryHigh","Lose"
"6309","645319525","dire",2831,67.16803653,"VeryHigh","Lose"
"6310","645319525","dire",2832,65.99804814,"VeryHigh","Lose"
"6311","645319525","dire",2833,64.37858193,"VeryHigh","Lose"
"6312","645319525","dire",2834,64.82375799,"VeryHigh","Lose"
"6313","645319525","dire",2835,65.29535638,"VeryHigh","Lose"
"6314","645319525","dire",2836,29.50535748,"VeryHigh","Lose"
"6315","645319525","dire",2837,31.41050702,"VeryHigh","Lose"
"6316","645319525","dire",2838,30.31350988,"VeryHigh","Lose"
"6317","645319525","dire",2839,29.6167627,"VeryHigh","Lose"
"6318","645319525","dire",2840,30.5722678,"VeryHigh","Lose"
"6319","645319525","dire",2841,30.64156816,"VeryHigh","Lose"
"6320","645319525","dire",2842,23.67569763,"VeryHigh","Lose"
"6321","645319525","dire",2843,26.077625,"VeryHigh","Lose"
"6322","645319525","dire",2844,22.90920157,"VeryHigh","Lose"
"6323","645319525","dire",2845,18.49028777,"VeryHigh","Lose"
"6324","645319525","dire",2846,15.87588004,"VeryHigh","Lose"
"6325","645319525","dire",2847,17.56644877,"VeryHigh","Lose"
"6326","645319525","dire",2848,18.37840147,"VeryHigh","Lose"
"6327","645319525","dire",2849,17.11391763,"VeryHigh","Lose"
"6328","645319525","dire",2850,18.14348297,"VeryHigh","Lose"
"6329","645319525","dire",2851,15.75922307,"VeryHigh","Lose"
"6330","645319525","dire",2852,16.88902284,"VeryHigh","Lose"
"6331","645319525","dire",2853,17.06773908,"VeryHigh","Lose"
"6332","645319525","dire",2854,16.11550308,"VeryHigh","Lose"
"6333","645319525","dire",2855,13.00912859,"VeryHigh","Lose"
"6334","645319525","dire",2856,11.61940317,"VeryHigh","Lose"
"6335","645319525","dire",2857,8.849207783,"VeryHigh","Lose"
"6336","645319525","dire",2858,5.346686626,"VeryHigh","Lose"
"6337","645319525","dire",2859,5.201346528,"VeryHigh","Lose"
"6338","645319525","dire",2860,8.159429467,"VeryHigh","Lose"
"6339","645319525","dire",2861,9.824010293,"VeryHigh","Lose"
"6340","645319525","dire",2862,9.620913715,"VeryHigh","Lose"
"6341","645319525","dire",2863,9.496135672,"VeryHigh","Lose"
"6342","645319525","dire",2864,10.16057335,"VeryHigh","Lose"
"6343","645319525","dire",2865,12.26269239,"VeryHigh","Lose"
"6344","645319525","dire",2866,13.52077375,"VeryHigh","Lose"
"6345","645319525","dire",2867,11.35930403,"VeryHigh","Lose"
"6346","645319525","dire",2868,10.9318074,"VeryHigh","Lose"
"6347","645319525","dire",2869,8.903975409,"VeryHigh","Lose"
"6348","645319525","dire",2870,7.604208049,"VeryHigh","Lose"
"6349","645319525","dire",2871,6.653836974,"VeryHigh","Lose"
"6350","645319525","dire",2872,10.56975933,"VeryHigh","Lose"
"6351","645319525","dire",2873,19.63954687,"VeryHigh","Lose"
"6352","645319525","dire",2874,20.05775439,"VeryHigh","Lose"
"6353","645319525","dire",2875,18.66423508,"VeryHigh","Lose"
"6354","645319525","dire",2876,21.47477555,"VeryHigh","Lose"
"6355","645319525","dire",2877,24.84146234,"VeryHigh","Lose"
"6356","645319525","dire",2878,28.30759052,"VeryHigh","Lose"
"6357","645319525","dire",2879,31.54774406,"VeryHigh","Lose"
"6358","645319525","dire",2880,39.14175658,"VeryHigh","Lose"
"6359","645319525","dire",2881,43.06184408,"VeryHigh","Lose"
"6360","645319525","dire",2882,46.68570183,"VeryHigh","Lose"
"6361","645319525","dire",2883,52.17495335,"VeryHigh","Lose"
"6362","645319525","dire",2884,54.86054391,"VeryHigh","Lose"
"6363","645319525","dire",2885,58.9818349,"VeryHigh","Lose"
"6364","645319525","dire",2886,61.94018855,"VeryHigh","Lose"
"6365","645319525","dire",2887,63.04120149,"VeryHigh","Lose"
"6366","645319525","dire",2888,66.48936424,"VeryHigh","Lose"
"6367","645319525","dire",2889,71.31879251,"VeryHigh","Lose"
"6368","645319525","dire",2890,75.14635727,"VeryHigh","Lose"
"6369","645319525","dire",2891,79.225656,"VeryHigh","Lose"
"6370","645319525","dire",2892,82.66490837,"VeryHigh","Lose"
"6371","645319525","dire",2893,86.21598111,"VeryHigh","Lose"
"6372","645319525","dire",2894,89.29938193,"VeryHigh","Lose"
"6373","645319525","dire",2895,93.52314307,"VeryHigh","Lose"
"6374","645319525","dire",2896,99.21405898,"VeryHigh","Lose"
"6375","645319525","dire",2897,103.8263513,"VeryHigh","Lose"
"6376","645319525","dire",2898,108.7703213,"VeryHigh","Lose"
"6377","645319525","dire",2899,113.7413852,"VeryHigh","Lose"
"6378","645319525","dire",2900,118.3869475,"VeryHigh","Lose"
"6379","645319525","dire",2901,122.5339035,"VeryHigh","Lose"
"6380","645319525","dire",2902,125.2442391,"VeryHigh","Lose"
"6381","645319525","dire",2903,127.5616007,"VeryHigh","Lose"
"6382","645319525","dire",2904,129.5311667,"VeryHigh","Lose"
"6383","645319525","dire",2905,131.6727715,"VeryHigh","Lose"
"6384","645319525","dire",2906,133.5480252,"VeryHigh","Lose"
"6385","645319525","dire",2907,132.4061051,"VeryHigh","Lose"
"6386","645319525","dire",2908,131.1659167,"VeryHigh","Lose"
"6387","645319525","dire",2909,131.3639389,"VeryHigh","Lose"
"6388","645319525","dire",2910,130.5731395,"VeryHigh","Lose"
"6389","645319525","dire",2911,129.344088,"VeryHigh","Lose"
"6390","645319525","dire",2912,128.4020066,"VeryHigh","Lose"
"6391","645319525","dire",2913,126.6357031,"VeryHigh","Lose"
"6392","645319525","dire",2914,124.60458,"VeryHigh","Lose"
"6393","645319525","dire",2915,122.7381566,"VeryHigh","Lose"
"6394","645319525","dire",2916,120.7725778,"VeryHigh","Lose"
"6395","645319525","dire",2917,118.5577608,"VeryHigh","Lose"
"6396","645319525","dire",2918,116.8817925,"VeryHigh","Lose"
"6397","645319525","dire",2919,115.44148,"VeryHigh","Lose"
