"","match","team","tsync","DD","Tier","Win Lose"
"2938","645228608","dire",984,90.49779458,"High","Lose"
"2939","645228608","dire",985,92.69822154,"High","Lose"
"2940","645228608","dire",986,95.01092995,"High","Lose"
"2941","645228608","dire",987,97.82214176,"High","Lose"
"2942","645228608","dire",988,101.8026822,"High","Lose"
"2943","645228608","dire",989,104.080287,"High","Lose"
"2944","645228608","dire",990,105.9858192,"High","Lose"
"2945","645228608","dire",991,106.4633172,"High","Lose"
"2946","645228608","dire",992,104.6013387,"High","Lose"
"2947","645228608","dire",993,103.5525823,"High","Lose"
"2948","645228608","dire",994,101.8017468,"High","Lose"
"2949","645228608","dire",995,98.96827651,"High","Lose"
"2950","645228608","dire",996,97.11461661,"High","Lose"
"2951","645228608","dire",997,95.54874451,"High","Lose"
"2952","645228608","dire",998,94.34056836,"High","Lose"
"2953","645228608","dire",999,90.69382014,"High","Lose"
"2954","645228608","dire",1000,88.31190966,"High","Lose"
"2955","645228608","dire",1001,85.20153461,"High","Lose"
"2956","645228608","dire",1002,83.52015392,"High","Lose"
"2957","645228608","dire",1003,80.57321067,"High","Lose"
"2958","645228608","dire",1004,78.68325595,"High","Lose"
"2959","645228608","dire",1005,76.91227806,"High","Lose"
"2960","645228608","dire",1006,75.25993176,"High","Lose"
"2961","645228608","dire",1007,75.04614848,"High","Lose"
"2962","645228608","dire",1008,74.14465406,"High","Lose"
"2963","645228608","dire",1009,41.165535,"High","Lose"
"2964","645228608","dire",1010,40.94340249,"High","Lose"
"2965","645228608","dire",1011,42.7979948,"High","Lose"
"2966","645228608","dire",1012,44.36326266,"High","Lose"
"2967","645228608","dire",1013,45.02636412,"High","Lose"
"2968","645228608","dire",1014,44.20056665,"High","Lose"
"2969","645228608","dire",1015,44.34501661,"High","Lose"
"2970","645228608","dire",1016,44.80314174,"High","Lose"
"2971","645228608","dire",1017,45.22991842,"High","Lose"
"2972","645228608","dire",1018,48.01759872,"High","Lose"
"2973","645228608","dire",1019,49.05007099,"High","Lose"
"2974","645228608","dire",1020,49.81136561,"High","Lose"
"2975","645228608","dire",1021,48.72638426,"High","Lose"
"2976","645228608","dire",1022,50.41754027,"High","Lose"
"2977","645228608","dire",1023,51.41728716,"High","Lose"
"2978","645228608","dire",1024,53.07147398,"High","Lose"
"2979","645228608","dire",1025,54.23138266,"High","Lose"
"2980","645228608","dire",1026,53.7145872,"High","Lose"
"2981","645228608","dire",1027,53.33431569,"High","Lose"
"2982","645228608","dire",1028,54.06485078,"High","Lose"
"2983","645228608","dire",1029,55.00978024,"High","Lose"
"2984","645228608","dire",1030,56.85203177,"High","Lose"
"2985","645228608","dire",1031,60.48655988,"High","Lose"
"2986","645228608","dire",1032,63.76902254,"High","Lose"
"2987","645228608","dire",1033,66.53005469,"High","Lose"
"2988","645228608","dire",1034,66.07566147,"High","Lose"
"2989","645228608","dire",1035,65.67028815,"High","Lose"
"2990","645228608","dire",1036,65.10531058,"High","Lose"
"2991","645228608","dire",1037,59.74755942,"High","Lose"
"2992","645228608","dire",1038,57.34246604,"High","Lose"
"2993","645228608","dire",1039,56.16337618,"High","Lose"
"2994","645228608","dire",1040,53.62148731,"High","Lose"
"2995","645228608","dire",1041,51.18509361,"High","Lose"
"2996","645228608","dire",1042,49.84223584,"High","Lose"
"2997","645228608","dire",1043,48.93737741,"High","Lose"
"2998","645228608","dire",1044,46.90420242,"High","Lose"
"2999","645228608","dire",1045,45.31083658,"High","Lose"
"3000","645228608","dire",1046,43.37631089,"High","Lose"
"3001","645228608","dire",1047,43.26829612,"High","Lose"
"3002","645228608","dire",1048,43.99516585,"High","Lose"
"3003","645228608","dire",1049,44.34221921,"High","Lose"
"3004","645228608","dire",1050,44.61526212,"High","Lose"
"3005","645228608","dire",1051,46.25942237,"High","Lose"
"3006","645228608","dire",1052,47.12800069,"High","Lose"
"3007","645228608","dire",1053,49.32534723,"High","Lose"
"3008","645228608","dire",1054,50.84258557,"High","Lose"
"3009","645228608","dire",1055,51.73032578,"High","Lose"
"3010","645228608","dire",1056,50.62616729,"High","Lose"
"3011","645228608","dire",1057,43.91785634,"High","Lose"
"3012","645228608","dire",1058,40.41523956,"High","Lose"
"3013","645228608","dire",1059,39.1236775,"High","Lose"
"3014","645228608","dire",1060,40.13014645,"High","Lose"
"3015","645228608","dire",1061,41.55256117,"High","Lose"
"3016","645228608","dire",1062,41.54687351,"High","Lose"
"3017","645228608","dire",1063,39.85022043,"High","Lose"
"3018","645228608","dire",1064,39.68317691,"High","Lose"
"3019","645228608","dire",1065,40.19899997,"High","Lose"
"3020","645228608","dire",1066,37.43872198,"High","Lose"
"3021","645228608","dire",1067,36.01685079,"High","Lose"
"3022","645228608","dire",1068,36.02463884,"High","Lose"
"3023","645228608","dire",1069,34.58914564,"High","Lose"
"3024","645228608","dire",1070,32.35540534,"High","Lose"
"3025","645228608","dire",1071,32.97563028,"High","Lose"
"3026","645228608","dire",1072,33.06803144,"High","Lose"
"3027","645228608","dire",1073,31.12782271,"High","Lose"
"3028","645228608","dire",1074,31.44818406,"High","Lose"
"3029","645228608","dire",1075,30.06231191,"High","Lose"
"3030","645228608","dire",1076,29.85097802,"High","Lose"
"3031","645228608","dire",1077,29.83629971,"High","Lose"
"3032","645228608","dire",1078,29.83926028,"High","Lose"
"3033","645228608","dire",1079,29.67930722,"High","Lose"
"3034","645228608","dire",1080,34.91652773,"High","Lose"
"3035","645228608","dire",1081,32.02208154,"High","Lose"
"3036","645228608","dire",1082,30.07093928,"High","Lose"
"3037","645228608","dire",1083,29.15951352,"High","Lose"
"3038","645228608","dire",1084,29.32728911,"High","Lose"
"3039","645228608","dire",1085,30.41933326,"High","Lose"
"3040","645228608","dire",1086,33.59435313,"High","Lose"
"3041","645228608","dire",1087,35.02674242,"High","Lose"
"3042","645228608","dire",1088,38.76301517,"High","Lose"
"3043","645228608","dire",1089,41.63836544,"High","Lose"
"3044","645228608","dire",1090,44.66371574,"High","Lose"
"3045","645228608","dire",1091,49.04131554,"High","Lose"
"3046","645228608","dire",1092,51.92894959,"High","Lose"
"3047","645228608","dire",1093,53.56344042,"High","Lose"
"3048","645228608","dire",1094,55.21952489,"High","Lose"
"3049","645228608","dire",1095,57.10315912,"High","Lose"
"3050","645228608","dire",1096,60.8066539,"High","Lose"
"3051","645228608","dire",1097,63.32344487,"High","Lose"
"3052","645228608","dire",1098,66.46879912,"High","Lose"
"3053","645228608","dire",1099,68.13544849,"High","Lose"
"3054","645228608","dire",1100,71.15067892,"High","Lose"
"3055","645228608","dire",1101,71.30383632,"High","Lose"
"3056","645228608","dire",1102,69.22612177,"High","Lose"
"3057","645228608","dire",1103,68.67101477,"High","Lose"
"3058","645228608","dire",1104,68.675733,"High","Lose"
"3059","645228608","dire",1105,67.81708103,"High","Lose"
"3060","645228608","dire",1106,71.7309374,"High","Lose"
"3061","645228608","dire",1107,69.65919898,"High","Lose"
"3062","645228608","dire",1108,67.91543193,"High","Lose"
"3063","645228608","dire",1109,65.59012966,"High","Lose"
"3064","645228608","dire",1110,62.2317189,"High","Lose"
"3065","645228608","dire",1111,58.60622411,"High","Lose"
"3066","645228608","dire",1112,55.90920295,"High","Lose"
"3067","645228608","dire",1113,54.45046628,"High","Lose"
"3068","645228608","dire",1114,51.58485545,"High","Lose"
"3069","645228608","dire",1115,50.81157056,"High","Lose"
"3070","645228608","dire",1116,50.57033504,"High","Lose"
"3071","645228608","dire",1117,48.31128867,"High","Lose"
"3072","645228608","dire",1118,45.84208811,"High","Lose"
"3073","645228608","dire",1119,42.3854568,"High","Lose"
"3074","645228608","dire",1120,42.48760387,"High","Lose"
"3075","645228608","dire",1121,42.44392251,"High","Lose"
"3076","645228608","dire",1122,41.25952799,"High","Lose"
"3077","645228608","dire",1123,38.18179805,"High","Lose"
"3078","645228608","dire",1124,38.08573231,"High","Lose"
"3079","645228608","dire",1125,37.79111816,"High","Lose"
"3080","645228608","dire",1126,37.56336117,"High","Lose"
"3081","645228608","dire",1127,34.58509925,"High","Lose"
"3082","645228608","dire",1128,31.57679435,"High","Lose"
"3083","645228608","dire",1129,31.30231825,"High","Lose"
"3084","645228608","dire",1130,34.25858027,"High","Lose"
"3085","645228608","dire",1131,33.35647846,"High","Lose"
"3086","645228608","dire",1132,32.69903281,"High","Lose"
"3087","645228608","dire",1133,31.01692666,"High","Lose"
"3088","645228608","dire",1134,30.96477306,"High","Lose"
"3089","645228608","dire",1135,32.78856488,"High","Lose"
"3090","645228608","dire",1136,32.60859893,"High","Lose"
"3091","645228608","dire",1137,30.70241223,"High","Lose"
"3092","645228608","dire",1138,28.73394828,"High","Lose"
"3093","645228608","dire",1139,27.17736291,"High","Lose"
"3094","645228608","dire",1140,26.11669472,"High","Lose"
"3095","645228608","dire",1141,25.79499456,"High","Lose"
"3096","645228608","dire",1142,27.22264765,"High","Lose"
"3097","645228608","dire",1143,27.93254166,"High","Lose"
"3098","645228608","dire",1144,29.00635382,"High","Lose"
"3099","645228608","dire",1145,28.71540493,"High","Lose"
"3100","645228608","dire",1146,26.40121826,"High","Lose"
"3101","645228608","dire",1147,24.55109288,"High","Lose"
"3102","645228608","dire",1148,24.47743407,"High","Lose"
"3103","645228608","dire",1149,25.7520309,"High","Lose"
"3104","645228608","dire",1150,28.71479937,"High","Lose"
"3105","645228608","dire",1151,31.12962514,"High","Lose"
"3106","645228608","dire",1152,31.5578751,"High","Lose"
"3107","645228608","dire",1153,33.13181923,"High","Lose"
"3108","645228608","dire",1154,32.09112647,"High","Lose"
"3109","645228608","dire",1155,31.70991957,"High","Lose"
"3110","645228608","dire",1156,32.56766704,"High","Lose"
"3111","645228608","dire",1157,28.61333902,"High","Lose"
"3112","645228608","dire",1158,28.79205526,"High","Lose"
"3113","645228608","dire",1159,27.59137715,"High","Lose"
"3114","645228608","dire",1160,31.0175892,"High","Lose"
"3115","645228608","dire",1161,31.13079399,"High","Lose"
"3116","645228608","dire",1162,31.00565335,"High","Lose"
"3117","645228608","dire",1163,31.32120986,"High","Lose"
"3118","645228608","dire",1164,31.5287811,"High","Lose"
"3119","645228608","dire",1165,32.71530172,"High","Lose"
"3120","645228608","dire",1166,29.21075558,"High","Lose"
"3121","645228608","dire",1167,31.74579994,"High","Lose"
"3122","645228608","dire",1168,32.58523049,"High","Lose"
"3123","645228608","dire",1169,34.14047454,"High","Lose"
"3124","645228608","dire",1170,37.47508632,"High","Lose"
"3125","645228608","dire",1171,35.84933307,"High","Lose"
"3126","645228608","dire",1172,35.80065658,"High","Lose"
"3127","645228608","dire",1173,36.28623353,"High","Lose"
"3128","645228608","dire",1174,35.3524909,"High","Lose"
"3129","645228608","dire",1175,33.34042533,"High","Lose"
"3130","645228608","dire",1176,34.49324683,"High","Lose"
"3131","645228608","dire",1177,33.88887752,"High","Lose"
"3132","645228608","dire",1178,34.4961955,"High","Lose"
"3133","645228608","dire",1179,32.26171347,"High","Lose"
"3134","645228608","dire",1180,30.18142893,"High","Lose"
"3135","645228608","dire",1181,32.28570447,"High","Lose"
"3136","645228608","dire",1182,32.40675995,"High","Lose"
"3137","645228608","dire",1183,32.71571121,"High","Lose"
"3138","645228608","dire",1184,32.6844351,"High","Lose"
"3139","645228608","dire",1185,32.09404838,"High","Lose"
"3140","645228608","dire",1186,31.26218849,"High","Lose"
"3141","645228608","dire",1187,33.83874062,"High","Lose"
"3142","645228608","dire",1188,35.96719141,"High","Lose"
"3143","645228608","dire",1189,35.65811087,"High","Lose"
"3144","645228608","dire",1190,36.18814763,"High","Lose"
"3145","645228608","dire",1191,33.81428566,"High","Lose"
"3146","645228608","dire",1192,33.15514031,"High","Lose"
"3147","645228608","dire",1193,35.73553538,"High","Lose"
"3148","645228608","dire",1194,35.82506593,"High","Lose"
"3149","645228608","dire",1195,35.30077776,"High","Lose"
"3150","645228608","dire",1196,35.08711837,"High","Lose"
"3151","645228608","dire",1197,35.87018158,"High","Lose"
"3152","645228608","dire",1198,35.29167223,"High","Lose"
"3153","645228608","dire",1199,34.19159943,"High","Lose"
"3154","645228608","dire",1200,33.3527078,"High","Lose"
"3155","645228608","dire",1201,31.37607094,"High","Lose"
"3156","645228608","dire",1202,28.95313555,"High","Lose"
"3157","645228608","dire",1203,29.30261052,"High","Lose"
"3158","645228608","dire",1204,27.88901669,"High","Lose"
"3159","645228608","dire",1205,27.74493257,"High","Lose"
"3160","645228608","dire",1206,29.30224903,"High","Lose"
"3161","645228608","dire",1207,30.19597279,"High","Lose"
"3162","645228608","dire",1208,31.72183173,"High","Lose"
"3163","645228608","dire",1209,33.26571981,"High","Lose"
"3164","645228608","dire",1210,35.27926201,"High","Lose"
"3165","645228608","dire",1211,36.3101317,"High","Lose"
"3166","645228608","dire",1212,36.23972797,"High","Lose"
"3167","645228608","dire",1213,35.72933162,"High","Lose"
"3168","645228608","dire",1214,38.20543396,"High","Lose"
"3169","645228608","dire",1215,37.82938735,"High","Lose"
"3170","645228608","dire",1216,36.97498444,"High","Lose"
"3171","645228608","dire",1217,35.53107772,"High","Lose"
"3172","645228608","dire",1218,23.83871423,"High","Lose"
"3173","645228608","dire",1219,20.99886438,"High","Lose"
"3174","645228608","dire",1220,22.29598412,"High","Lose"
"3175","645228608","dire",1221,20.75627729,"High","Lose"
"3176","645228608","dire",1222,24.09324425,"High","Lose"
"3177","645228608","dire",1223,25.84533082,"High","Lose"
"3178","645228608","dire",1224,30.38167111,"High","Lose"
"3179","645228608","dire",1225,34.27132542,"High","Lose"
"3180","645228608","dire",1226,37.53448951,"High","Lose"
"3181","645228608","dire",1227,41.93578876,"High","Lose"
"3182","645228608","dire",1228,44.97167624,"High","Lose"
"3183","645228608","dire",1229,48.55000306,"High","Lose"
"3184","645228608","dire",1230,51.97299125,"High","Lose"
"3185","645228608","dire",1231,53.41877586,"High","Lose"
"3186","645228608","dire",1232,54.79742108,"High","Lose"
"3187","645228608","dire",1233,55.9173321,"High","Lose"
"3188","645228608","dire",1234,57.58350063,"High","Lose"
"3189","645228608","dire",1235,58.78096418,"High","Lose"
"3190","645228608","dire",1236,60.0164049,"High","Lose"
"3191","645228608","dire",1237,62.67322931,"High","Lose"
"3192","645228608","dire",1238,64.48131588,"High","Lose"
"3193","645228608","dire",1239,65.57752405,"High","Lose"
"3194","645228608","dire",1240,65.08370233,"High","Lose"
"3195","645228608","dire",1241,65.7928544,"High","Lose"
"3196","645228608","dire",1242,65.21507251,"High","Lose"
"3197","645228608","dire",1243,64.52294811,"High","Lose"
"3198","645228608","dire",1244,67.21140698,"High","Lose"
"3199","645228608","dire",1245,70.01331577,"High","Lose"
"3200","645228608","dire",1246,71.48657605,"High","Lose"
"3201","645228608","dire",1247,72.32173778,"High","Lose"
"3202","645228608","dire",1248,74.42176819,"High","Lose"
"3203","645228608","dire",1249,72.60033774,"High","Lose"
"3204","645228608","dire",1250,69.9200131,"High","Lose"
"3205","645228608","dire",1251,68.30945985,"High","Lose"
"3206","645228608","dire",1252,69.27245996,"High","Lose"
"3207","645228608","dire",1253,66.31380059,"High","Lose"
"3208","645228608","dire",1254,74.09841532,"High","Lose"
"3209","645228608","dire",1255,72.49240826,"High","Lose"
"3210","645228608","dire",1256,70.40208013,"High","Lose"
"3211","645228608","dire",1257,66.17547654,"High","Lose"
"3212","645228608","dire",1258,62.6784222,"High","Lose"
"3213","645228608","dire",1259,61.35198648,"High","Lose"
"3214","645228608","dire",1260,59.81643139,"High","Lose"
"3215","645228608","dire",1261,58.9632051,"High","Lose"
"3216","645228608","dire",1262,58.2794023,"High","Lose"
"3217","645228608","dire",1263,58.96292165,"High","Lose"
"3218","645228608","dire",1264,58.95821054,"High","Lose"
"3219","645228608","dire",1265,58.42263255,"High","Lose"
"3220","645228608","dire",1266,57.7077029,"High","Lose"
"3221","645228608","dire",1267,55.90502169,"High","Lose"
"3222","645228608","dire",1268,55.78741818,"High","Lose"
"3223","645228608","dire",1269,55.17153792,"High","Lose"
"3224","645228608","dire",1270,53.87930179,"High","Lose"
"3225","645228608","dire",1271,55.45625889,"High","Lose"
"3226","645228608","dire",1272,57.1738584,"High","Lose"
"3227","645228608","dire",1273,57.94887151,"High","Lose"
"3228","645228608","dire",1274,58.89761708,"High","Lose"
"3229","645228608","dire",1275,59.98167158,"High","Lose"
"3230","645228608","dire",1276,58.91081834,"High","Lose"
"3231","645228608","dire",1277,56.83104843,"High","Lose"
"3232","645228608","dire",1278,55.74097316,"High","Lose"
"3233","645228608","dire",1279,54.95321081,"High","Lose"
"3234","645228608","dire",1280,53.144089,"High","Lose"
"3235","645228608","dire",1281,52.85407831,"High","Lose"
"3236","645228608","dire",1282,51.46264086,"High","Lose"
"3237","645228608","dire",1283,51.79716015,"High","Lose"
"3238","645228608","dire",1284,50.96031509,"High","Lose"
"3239","645228608","dire",1285,51.9573994,"High","Lose"
"3240","645228608","dire",1286,49.77601975,"High","Lose"
"3241","645228608","dire",1287,49.25512043,"High","Lose"
"3242","645228608","dire",1288,47.65811846,"High","Lose"
"3243","645228608","dire",1289,45.76749078,"High","Lose"
"3244","645228608","dire",1290,43.35468201,"High","Lose"
"3245","645228608","dire",1291,40.68132787,"High","Lose"
"3246","645228608","dire",1292,38.37906866,"High","Lose"
"3247","645228608","dire",1293,35.78640624,"High","Lose"
"3248","645228608","dire",1294,33.5753388,"High","Lose"
"3249","645228608","dire",1295,32.60300253,"High","Lose"
"3250","645228608","dire",1296,31.49846379,"High","Lose"
"3251","645228608","dire",1297,31.38204649,"High","Lose"
"3252","645228608","dire",1298,31.51915671,"High","Lose"
"3253","645228608","dire",1299,33.12219528,"High","Lose"
"3254","645228608","dire",1300,34.82071131,"High","Lose"
"3255","645228608","dire",1301,37.61460158,"High","Lose"
"3256","645228608","dire",1302,40.93202158,"High","Lose"
"3257","645228608","dire",1303,45.23575499,"High","Lose"
"3258","645228608","dire",1304,48.72416118,"High","Lose"
"3259","645228608","dire",1305,52.16389254,"High","Lose"
"3260","645228608","dire",1306,53.81452528,"High","Lose"
"3261","645228608","dire",1307,54.94668903,"High","Lose"
"3262","645228608","dire",1308,55.66964464,"High","Lose"
"3263","645228608","dire",1309,54.63067418,"High","Lose"
"3264","645228608","dire",1310,53.08385501,"High","Lose"
"3265","645228608","dire",1311,51.38032994,"High","Lose"
"3266","645228608","dire",1312,50.59231432,"High","Lose"
"3267","645228608","dire",1313,50.59231432,"High","Lose"
"3268","645228608","dire",1314,48.42531233,"High","Lose"
"3269","645228608","dire",1315,58.69314226,"High","Lose"
"3270","645228608","dire",1316,57.20357552,"High","Lose"
"3271","645228608","dire",1317,54.13798537,"High","Lose"
"3272","645228608","dire",1318,51.03871191,"High","Lose"
"3273","645228608","dire",1319,48.32480827,"High","Lose"
"3274","645228608","dire",1320,44.18467974,"High","Lose"
"3275","645228608","dire",1321,40.81544037,"High","Lose"
"3276","645228608","dire",1322,38.22353481,"High","Lose"
"3277","645228608","dire",1323,37.58655946,"High","Lose"
"3278","645228608","dire",1324,37.97700366,"High","Lose"
"3279","645228608","dire",1325,39.62657803,"High","Lose"
"3280","645228608","dire",1326,41.32802659,"High","Lose"
"3281","645228608","dire",1327,41.63627418,"High","Lose"
"3282","645228608","dire",1328,39.045415,"High","Lose"
"3283","645228608","dire",1329,36.09432374,"High","Lose"
"3284","645228608","dire",1330,33.63772378,"High","Lose"
"3285","645228608","dire",1331,30.69308355,"High","Lose"
"3286","645228608","dire",1332,28.57760736,"High","Lose"
"3287","645228608","dire",1333,26.99348722,"High","Lose"
"3288","645228608","dire",1334,24.49712725,"High","Lose"
"3289","645228608","dire",1335,23.24263841,"High","Lose"
"3290","645228608","dire",1336,21.42228794,"High","Lose"
"3291","645228608","dire",1337,19.77277882,"High","Lose"
"3292","645228608","dire",1338,21.27817658,"High","Lose"
"3293","645228608","dire",1339,19.82381985,"High","Lose"
"3294","645228608","dire",1340,16.17537817,"High","Lose"
"3295","645228608","dire",1341,14.33181612,"High","Lose"
"3296","645228608","dire",1342,12.38017372,"High","Lose"
"3297","645228608","dire",1343,9.864282657,"High","Lose"
"3298","645228608","dire",1344,10.47764494,"High","Lose"
"3299","645228608","dire",1345,10.38681226,"High","Lose"
"3300","645228608","dire",1346,11.37442396,"High","Lose"
"3301","645228608","dire",1347,11.96087413,"High","Lose"
"3302","645228608","dire",1348,12.31052048,"High","Lose"
"3303","645228608","dire",1349,13.34406365,"High","Lose"
"3304","645228608","dire",1350,14.16343361,"High","Lose"
"3305","645228608","dire",1351,14.579499,"High","Lose"
"3306","645228608","dire",1352,12.83112597,"High","Lose"
"3307","645228608","dire",1353,10.35273983,"High","Lose"
"3308","645228608","dire",1354,41.2082207,"High","Lose"
"3309","645228608","dire",1355,42.20268016,"High","Lose"
"3310","645228608","dire",1356,42.73619337,"High","Lose"
"3311","645228608","dire",1357,43.11287868,"High","Lose"
"3312","645228608","dire",1358,26.36055304,"High","Lose"
"3313","645228608","dire",1359,26.24856248,"High","Lose"
"3314","645228608","dire",1360,24.81565468,"High","Lose"
"3315","645228608","dire",1361,22.45447998,"High","Lose"
"3316","645228608","dire",1362,22.53923014,"High","Lose"
"3317","645228608","dire",1363,22.33773525,"High","Lose"
"3318","645228608","dire",1364,20.93816535,"High","Lose"
"3319","645228608","dire",1365,20.83230614,"High","Lose"
"3320","645228608","dire",1366,22.12696446,"High","Lose"
"3321","645228608","dire",1367,24.1318858,"High","Lose"
"3322","645228608","dire",1368,26.89387703,"High","Lose"
"3323","645228608","dire",1369,29.18079583,"High","Lose"
"3324","645228608","dire",1370,31.38446393,"High","Lose"
"3325","645228608","dire",1371,33.15379428,"High","Lose"
"3326","645228608","dire",1372,34.44421866,"High","Lose"
"3327","645228608","dire",1373,33.99038277,"High","Lose"
"3328","645228608","dire",1374,35.63330511,"High","Lose"
"3329","645228608","dire",1375,36.71156135,"High","Lose"
"3330","645228608","dire",1376,41.02499647,"High","Lose"
"3331","645228608","dire",1377,42.37725474,"High","Lose"
"3332","645228608","dire",1378,45.14087514,"High","Lose"
"3333","645228608","dire",1379,49.22898854,"High","Lose"
"3334","645228608","dire",1380,52.67827127,"High","Lose"
"3335","645228608","dire",1381,55.63136966,"High","Lose"
"3336","645228608","dire",1382,54.26497814,"High","Lose"
"3337","645228608","dire",1383,55.75522569,"High","Lose"
"3338","645228608","dire",1384,55.66641346,"High","Lose"
"3339","645228608","dire",1385,55.09491872,"High","Lose"
"3340","645228608","dire",1386,54.03197973,"High","Lose"
"3341","645228608","dire",1387,53.9144041,"High","Lose"
"3342","645228608","dire",1388,55.11077157,"High","Lose"
"3343","645228608","dire",1389,56.54162947,"High","Lose"
"3344","645228608","dire",1390,56.73357591,"High","Lose"
"3345","645228608","dire",1391,56.09874594,"High","Lose"
"3346","645228608","dire",1392,53.61734101,"High","Lose"
"3347","645228608","dire",1393,54.18032319,"High","Lose"
"3348","645228608","dire",1394,54.55694984,"High","Lose"
"3349","645228608","dire",1395,55.22192194,"High","Lose"
"3350","645228608","dire",1396,55.63172382,"High","Lose"
"3351","645228608","dire",1397,55.57128633,"High","Lose"
"3352","645228608","dire",1398,56.13718174,"High","Lose"
"3353","645228608","dire",1399,57.99926805,"High","Lose"
"3354","645228608","dire",1400,61.84338951,"High","Lose"
"3355","645228608","dire",1401,61.89597246,"High","Lose"
"3356","645228608","dire",1402,61.18865029,"High","Lose"
"3357","645228608","dire",1403,60.65213114,"High","Lose"
"3358","645228608","dire",1404,57.94041946,"High","Lose"
"3359","645228608","dire",1405,55.53233634,"High","Lose"
"3360","645228608","dire",1406,53.36207567,"High","Lose"
"3361","645228608","dire",1407,51.26227992,"High","Lose"
"3362","645228608","dire",1408,49.90490247,"High","Lose"
"3363","645228608","dire",1409,48.29279891,"High","Lose"
"3364","645228608","dire",1410,46.04445942,"High","Lose"
"3365","645228608","dire",1411,44.60491506,"High","Lose"
"3366","645228608","dire",1412,43.63075423,"High","Lose"
"3367","645228608","dire",1413,43.18765395,"High","Lose"
"3368","645228608","dire",1414,43.37723676,"High","Lose"
"3369","645228608","dire",1415,43.55779211,"High","Lose"
"3370","645228608","dire",1416,43.10989877,"High","Lose"
"3371","645228608","dire",1417,41.3945784,"High","Lose"
"3372","645228608","dire",1418,40.02296174,"High","Lose"
"3373","645228608","dire",1419,39.43928112,"High","Lose"
"3374","645228608","dire",1420,39.56055758,"High","Lose"
"3375","645228608","dire",1421,39.15656041,"High","Lose"
"3376","645228608","dire",1422,38.67005675,"High","Lose"
"3377","645228608","dire",1423,38.46039596,"High","Lose"
"3378","645228608","dire",1424,39.79042171,"High","Lose"
"3379","645228608","dire",1425,39.47328703,"High","Lose"
"3380","645228608","dire",1426,37.65422724,"High","Lose"
"3381","645228608","dire",1427,37.84453572,"High","Lose"
"3382","645228608","dire",1428,37.99378277,"High","Lose"
"3383","645228608","dire",1429,35.97812114,"High","Lose"
"3384","645228608","dire",1430,35.80738364,"High","Lose"
"3385","645228608","dire",1431,36.10496518,"High","Lose"
"3386","645228608","dire",1432,37.63237287,"High","Lose"
"3387","645228608","dire",1433,39.82235542,"High","Lose"
"3388","645228608","dire",1434,42.34868922,"High","Lose"
"3389","645228608","dire",1435,45.57873706,"High","Lose"
"3390","645228608","dire",1436,48.1752703,"High","Lose"
"3391","645228608","dire",1437,52.40458874,"High","Lose"
"3392","645228608","dire",1438,51.55804067,"High","Lose"
"3393","645228608","dire",1439,52.33209707,"High","Lose"
"3394","645228608","dire",1440,50.34954653,"High","Lose"
"3395","645228608","dire",1441,52.37321266,"High","Lose"
"3396","645228608","dire",1442,55.35478946,"High","Lose"
"3397","645228608","dire",1443,54.66864077,"High","Lose"
"3398","645228608","dire",1444,51.10060141,"High","Lose"
"3399","645228608","dire",1445,49.64793223,"High","Lose"
"3400","645228608","dire",1446,47.16558031,"High","Lose"
"3401","645228608","dire",1447,46.10334965,"High","Lose"
"3402","645228608","dire",1448,41.9678309,"High","Lose"
"3403","645228608","dire",1449,39.78627158,"High","Lose"
"3404","645228608","dire",1450,36.73150956,"High","Lose"
"3405","645228608","dire",1451,34.39135411,"High","Lose"
"3406","645228608","dire",1452,34.27779345,"High","Lose"
"3407","645228608","dire",1453,37.32381572,"High","Lose"
"3408","645228608","dire",1454,38.1398761,"High","Lose"
"3409","645228608","dire",1455,38.75665108,"High","Lose"
"3410","645228608","dire",1456,39.00437278,"High","Lose"
"3411","645228608","dire",1457,38.93325059,"High","Lose"
"3412","645228608","dire",1458,38.47525291,"High","Lose"
"3413","645228608","dire",1459,37.79734269,"High","Lose"
"3414","645228608","dire",1460,37.58155204,"High","Lose"
"3415","645228608","dire",1461,36.47786186,"High","Lose"
"3416","645228608","dire",1462,34.29984146,"High","Lose"
"3417","645228608","dire",1463,34.37213904,"High","Lose"
"3418","645228608","dire",1464,36.66053879,"High","Lose"
"3419","645228608","dire",1465,38.57026749,"High","Lose"
"3420","645228608","dire",1466,40.20223464,"High","Lose"
"3421","645228608","dire",1467,40.28654739,"High","Lose"
"3422","645228608","dire",1468,40.04297023,"High","Lose"
"3423","645228608","dire",1469,37.52026146,"High","Lose"
"3424","645228608","dire",1470,35.79070057,"High","Lose"
"3425","645228608","dire",1471,33.58433224,"High","Lose"
"3426","645228608","dire",1472,32.50354163,"High","Lose"
"3427","645228608","dire",1473,34.11040759,"High","Lose"
"3428","645228608","dire",1474,50.89445886,"High","Lose"
"3429","645228608","dire",1475,50.37741058,"High","Lose"
"3430","645228608","dire",1476,49.53784667,"High","Lose"
"3431","645228608","dire",1477,50.96358144,"High","Lose"
"3432","645228608","dire",1478,51.05889128,"High","Lose"
"3433","645228608","dire",1479,49.03776294,"High","Lose"
"3434","645228608","dire",1480,49.50130629,"High","Lose"
"3435","645228608","dire",1481,49.65090333,"High","Lose"
"3436","645228608","dire",1482,51.23385056,"High","Lose"
