"","match","team","tsync","DD","Tier","Win Lose"
"4110","639655565","dire",1215,110.5019067,"VeryHigh","Lose"
"4111","639655565","dire",1216,110.5019067,"VeryHigh","Lose"
"4112","639655565","dire",1217,110.5019067,"VeryHigh","Lose"
"4113","639655565","dire",1218,110.5019067,"VeryHigh","Lose"
"4114","639655565","dire",1219,110.5019067,"VeryHigh","Lose"
"4115","639655565","dire",1220,110.5019067,"VeryHigh","Lose"
"4116","639655565","dire",1221,110.5019067,"VeryHigh","Lose"
"4117","639655565","dire",1222,110.5019067,"VeryHigh","Lose"
"4118","639655565","dire",1223,110.5019067,"VeryHigh","Lose"
"4119","639655565","dire",1224,110.5019067,"VeryHigh","Lose"
"4120","639655565","dire",1225,110.5019067,"VeryHigh","Lose"
"4121","639655565","dire",1226,110.5019067,"VeryHigh","Lose"
"4122","639655565","dire",1227,110.5019067,"VeryHigh","Lose"
"4123","639655565","dire",1228,110.5019067,"VeryHigh","Lose"
"4124","639655565","dire",1229,110.5019067,"VeryHigh","Lose"
"4125","639655565","dire",1230,110.5019067,"VeryHigh","Lose"
"4126","639655565","dire",1231,110.5019067,"VeryHigh","Lose"
"4127","639655565","dire",1232,110.5019067,"VeryHigh","Lose"
"4128","639655565","dire",1233,110.5019067,"VeryHigh","Lose"
"4129","639655565","dire",1234,110.5019067,"VeryHigh","Lose"
"4130","639655565","dire",1235,110.5019067,"VeryHigh","Lose"
"4131","639655565","dire",1236,110.5019067,"VeryHigh","Lose"
"4132","639655565","dire",1237,110.5019067,"VeryHigh","Lose"
"4133","639655565","dire",1238,110.5019067,"VeryHigh","Lose"
"4134","639655565","dire",1239,110.5019067,"VeryHigh","Lose"
"4135","639655565","dire",1240,110.5019067,"VeryHigh","Lose"
"4136","639655565","dire",1241,110.5019067,"VeryHigh","Lose"
"4137","639655565","dire",1242,110.5019067,"VeryHigh","Lose"
"4138","639655565","dire",1243,110.5019067,"VeryHigh","Lose"
"4139","639655565","dire",1244,110.5019067,"VeryHigh","Lose"
"4140","639655565","dire",1245,110.5019067,"VeryHigh","Lose"
"4141","639655565","dire",1246,110.5019067,"VeryHigh","Lose"
"4142","639655565","dire",1247,110.5019067,"VeryHigh","Lose"
"4143","639655565","dire",1248,110.5019067,"VeryHigh","Lose"
"4144","639655565","dire",1249,110.5019067,"VeryHigh","Lose"
"4145","639655565","dire",1250,110.5019067,"VeryHigh","Lose"
"4146","639655565","dire",1251,110.5019067,"VeryHigh","Lose"
"4147","639655565","dire",1252,110.5019067,"VeryHigh","Lose"
"4148","639655565","dire",1253,110.5019067,"VeryHigh","Lose"
"4149","639655565","dire",1254,110.5019067,"VeryHigh","Lose"
"4150","639655565","dire",1255,110.5019067,"VeryHigh","Lose"
"4151","639655565","dire",1256,110.5019067,"VeryHigh","Lose"
"4152","639655565","dire",1257,110.5019067,"VeryHigh","Lose"
"4153","639655565","dire",1258,110.5019067,"VeryHigh","Lose"
"4154","639655565","dire",1259,110.5019067,"VeryHigh","Lose"
"4155","639655565","dire",1260,110.5019067,"VeryHigh","Lose"
"4156","639655565","dire",1261,110.5019067,"VeryHigh","Lose"
"4157","639655565","dire",1262,110.5019067,"VeryHigh","Lose"
"4158","639655565","dire",1263,110.5019067,"VeryHigh","Lose"
"4159","639655565","dire",1264,110.5019067,"VeryHigh","Lose"
"4160","639655565","dire",1265,110.5019067,"VeryHigh","Lose"
"4161","639655565","dire",1266,110.5019067,"VeryHigh","Lose"
"4162","639655565","dire",1267,110.5019067,"VeryHigh","Lose"
"4163","639655565","dire",1268,110.5019067,"VeryHigh","Lose"
"4164","639655565","dire",1269,110.5019067,"VeryHigh","Lose"
"4165","639655565","dire",1270,110.5019067,"VeryHigh","Lose"
"4166","639655565","dire",1271,110.5019067,"VeryHigh","Lose"
"4167","639655565","dire",1272,110.5019067,"VeryHigh","Lose"
"4168","639655565","dire",1273,110.5019067,"VeryHigh","Lose"
"4169","639655565","dire",1274,110.5019067,"VeryHigh","Lose"
"4170","639655565","dire",1275,110.5019067,"VeryHigh","Lose"
"4171","639655565","dire",1276,110.5019067,"VeryHigh","Lose"
"4172","639655565","dire",1277,110.5019067,"VeryHigh","Lose"
"4173","639655565","dire",1278,110.5019067,"VeryHigh","Lose"
"4174","639655565","dire",1279,110.5019067,"VeryHigh","Lose"
"4175","639655565","dire",1280,110.5019067,"VeryHigh","Lose"
"4176","639655565","dire",1281,110.5019067,"VeryHigh","Lose"
"4177","639655565","dire",1282,110.5019067,"VeryHigh","Lose"
"4178","639655565","dire",1283,110.5019067,"VeryHigh","Lose"
"4179","639655565","dire",1284,110.5019067,"VeryHigh","Lose"
"4180","639655565","dire",1285,110.5019067,"VeryHigh","Lose"
"4181","639655565","dire",1286,110.5019067,"VeryHigh","Lose"
"4182","639655565","dire",1287,110.5019067,"VeryHigh","Lose"
"4183","639655565","dire",1288,110.5019067,"VeryHigh","Lose"
"4184","639655565","dire",1289,110.5019067,"VeryHigh","Lose"
"4185","639655565","dire",1290,110.5019067,"VeryHigh","Lose"
"4186","639655565","dire",1291,110.5019067,"VeryHigh","Lose"
"4187","639655565","dire",1292,110.5019067,"VeryHigh","Lose"
"4188","639655565","dire",1293,110.5019067,"VeryHigh","Lose"
"4189","639655565","dire",1294,110.5019067,"VeryHigh","Lose"
"4190","639655565","dire",1295,110.5019067,"VeryHigh","Lose"
"4191","639655565","dire",1296,110.5019067,"VeryHigh","Lose"
"4192","639655565","dire",1297,110.5019067,"VeryHigh","Lose"
"4193","639655565","dire",1298,110.5019067,"VeryHigh","Lose"
"4194","639655565","dire",1299,110.5019067,"VeryHigh","Lose"
"4195","639655565","dire",1300,110.5019067,"VeryHigh","Lose"
"4196","639655565","dire",1301,110.5019067,"VeryHigh","Lose"
"4197","639655565","dire",1302,110.5019067,"VeryHigh","Lose"
"4198","639655565","dire",1303,110.5019067,"VeryHigh","Lose"
"4199","639655565","dire",1304,110.5019067,"VeryHigh","Lose"
"4200","639655565","dire",1305,110.5019067,"VeryHigh","Lose"
"4201","639655565","dire",1306,110.5019067,"VeryHigh","Lose"
"4202","639655565","dire",1307,110.5019067,"VeryHigh","Lose"
"4203","639655565","dire",1308,110.5019067,"VeryHigh","Lose"
"4204","639655565","dire",1309,110.5019067,"VeryHigh","Lose"
"4205","639655565","dire",1310,110.5019067,"VeryHigh","Lose"
"4206","639655565","dire",1311,110.5019067,"VeryHigh","Lose"
"4207","639655565","dire",1312,110.5019067,"VeryHigh","Lose"
"4208","639655565","dire",1313,110.5019067,"VeryHigh","Lose"
"4209","639655565","dire",1314,110.5019067,"VeryHigh","Lose"
"4210","639655565","dire",1315,110.5019067,"VeryHigh","Lose"
"4211","639655565","dire",1316,110.5019067,"VeryHigh","Lose"
"4212","639655565","dire",1317,110.5019067,"VeryHigh","Lose"
"4213","639655565","dire",1318,110.5019067,"VeryHigh","Lose"
"4214","639655565","dire",1319,110.5019067,"VeryHigh","Lose"
"4215","639655565","dire",1320,110.5019067,"VeryHigh","Lose"
"4216","639655565","dire",1321,110.5019067,"VeryHigh","Lose"
"4217","639655565","dire",1322,110.5019067,"VeryHigh","Lose"
"4218","639655565","dire",1323,110.5019067,"VeryHigh","Lose"
"4219","639655565","dire",1324,110.5019067,"VeryHigh","Lose"
"4220","639655565","dire",1325,110.5019067,"VeryHigh","Lose"
"4221","639655565","dire",1326,110.5019067,"VeryHigh","Lose"
"4222","639655565","dire",1327,110.5019067,"VeryHigh","Lose"
"4223","639655565","dire",1328,110.5019067,"VeryHigh","Lose"
"4224","639655565","dire",1329,110.5019067,"VeryHigh","Lose"
"4225","639655565","dire",1330,110.5019067,"VeryHigh","Lose"
"4226","639655565","dire",1331,110.5019067,"VeryHigh","Lose"
"4227","639655565","dire",1332,110.5019067,"VeryHigh","Lose"
"4228","639655565","dire",1333,110.5019067,"VeryHigh","Lose"
"4229","639655565","dire",1334,110.5019067,"VeryHigh","Lose"
"4230","639655565","dire",1335,110.5019067,"VeryHigh","Lose"
"4231","639655565","dire",1336,110.5019067,"VeryHigh","Lose"
"4232","639655565","dire",1337,110.5019067,"VeryHigh","Lose"
"4233","639655565","dire",1338,110.5019067,"VeryHigh","Lose"
"4234","639655565","dire",1339,110.5019067,"VeryHigh","Lose"
"4235","639655565","dire",1340,110.5019067,"VeryHigh","Lose"
"4236","639655565","dire",1341,110.5019067,"VeryHigh","Lose"
"4237","639655565","dire",1342,110.5019067,"VeryHigh","Lose"
"4238","639655565","dire",1343,110.5019067,"VeryHigh","Lose"
"4239","639655565","dire",1344,110.5019067,"VeryHigh","Lose"
"4240","639655565","dire",1345,110.5019067,"VeryHigh","Lose"
"4241","639655565","dire",1346,110.5019067,"VeryHigh","Lose"
"4242","639655565","dire",1347,110.5019067,"VeryHigh","Lose"
"4243","639655565","dire",1348,110.5019067,"VeryHigh","Lose"
"4244","639655565","dire",1349,110.5019067,"VeryHigh","Lose"
"4245","639655565","dire",1350,110.5019067,"VeryHigh","Lose"
"4246","639655565","dire",1351,110.5019067,"VeryHigh","Lose"
"4247","639655565","dire",1352,110.5019067,"VeryHigh","Lose"
"4248","639655565","dire",1353,110.5019067,"VeryHigh","Lose"
"4249","639655565","dire",1354,110.5019067,"VeryHigh","Lose"
"4250","639655565","dire",1355,110.5019067,"VeryHigh","Lose"
"4251","639655565","dire",1356,110.5019067,"VeryHigh","Lose"
"4252","639655565","dire",1357,110.5019067,"VeryHigh","Lose"
"4253","639655565","dire",1358,110.5019067,"VeryHigh","Lose"
"4254","639655565","dire",1359,110.5019067,"VeryHigh","Lose"
"4255","639655565","dire",1360,110.5019067,"VeryHigh","Lose"
"4256","639655565","dire",1361,110.5019067,"VeryHigh","Lose"
"4257","639655565","dire",1362,110.5019067,"VeryHigh","Lose"
"4258","639655565","dire",1363,110.5019067,"VeryHigh","Lose"
"4259","639655565","dire",1364,110.5019067,"VeryHigh","Lose"
"4260","639655565","dire",1365,110.5019067,"VeryHigh","Lose"
"4261","639655565","dire",1366,110.5019067,"VeryHigh","Lose"
"4262","639655565","dire",1367,110.5019067,"VeryHigh","Lose"
"4263","639655565","dire",1368,110.5019067,"VeryHigh","Lose"
"4264","639655565","dire",1369,110.5019067,"VeryHigh","Lose"
"4265","639655565","dire",1370,110.5019067,"VeryHigh","Lose"
"4266","639655565","dire",1371,110.5019067,"VeryHigh","Lose"
"4267","639655565","dire",1372,110.5019067,"VeryHigh","Lose"
"4268","639655565","dire",1373,110.5019067,"VeryHigh","Lose"
"4269","639655565","dire",1374,110.5019067,"VeryHigh","Lose"
"4270","639655565","dire",1375,110.5019067,"VeryHigh","Lose"
"4271","639655565","dire",1376,110.5019067,"VeryHigh","Lose"
"4272","639655565","dire",1377,110.5019067,"VeryHigh","Lose"
"4273","639655565","dire",1378,110.5019067,"VeryHigh","Lose"
"4274","639655565","dire",1379,110.5019067,"VeryHigh","Lose"
"4275","639655565","dire",1380,110.5019067,"VeryHigh","Lose"
"4276","639655565","dire",1381,110.5019067,"VeryHigh","Lose"
"4277","639655565","dire",1382,110.5019067,"VeryHigh","Lose"
"4278","639655565","dire",1383,110.5019067,"VeryHigh","Lose"
"4279","639655565","dire",1384,110.5019067,"VeryHigh","Lose"
"4280","639655565","dire",1385,110.5019067,"VeryHigh","Lose"
"4281","639655565","dire",1386,110.5019067,"VeryHigh","Lose"
"4282","639655565","dire",1387,110.5019067,"VeryHigh","Lose"
"4283","639655565","dire",1388,110.5019067,"VeryHigh","Lose"
"4284","639655565","dire",1389,110.5019067,"VeryHigh","Lose"
"4285","639655565","dire",1390,110.5019067,"VeryHigh","Lose"
"4286","639655565","dire",1391,110.5019067,"VeryHigh","Lose"
"4287","639655565","dire",1392,110.5019067,"VeryHigh","Lose"
"4288","639655565","dire",1393,110.5019067,"VeryHigh","Lose"
"4289","639655565","dire",1394,110.5019067,"VeryHigh","Lose"
"4290","639655565","dire",1395,110.5019067,"VeryHigh","Lose"
"4291","639655565","dire",1396,110.5019067,"VeryHigh","Lose"
"4292","639655565","dire",1397,110.5019067,"VeryHigh","Lose"
"4293","639655565","dire",1398,110.5019067,"VeryHigh","Lose"
"4294","639655565","dire",1399,110.5019067,"VeryHigh","Lose"
"4295","639655565","dire",1400,110.5019067,"VeryHigh","Lose"
"4296","639655565","dire",1401,110.5019067,"VeryHigh","Lose"
"4297","639655565","dire",1402,110.5019067,"VeryHigh","Lose"
"4298","639655565","dire",1403,110.5019067,"VeryHigh","Lose"
"4299","639655565","dire",1404,110.5019067,"VeryHigh","Lose"
"4300","639655565","dire",1405,110.5019067,"VeryHigh","Lose"
"4301","639655565","dire",1406,110.5019067,"VeryHigh","Lose"
"4302","639655565","dire",1407,110.5019067,"VeryHigh","Lose"
"4303","639655565","dire",1408,110.5019067,"VeryHigh","Lose"
"4304","639655565","dire",1409,110.5019067,"VeryHigh","Lose"
"4305","639655565","dire",1410,110.5019067,"VeryHigh","Lose"
"4306","639655565","dire",1411,110.5019067,"VeryHigh","Lose"
"4307","639655565","dire",1412,110.5019067,"VeryHigh","Lose"
"4308","639655565","dire",1413,110.5019067,"VeryHigh","Lose"
"4309","639655565","dire",1414,110.5019067,"VeryHigh","Lose"
"4310","639655565","dire",1415,110.5019067,"VeryHigh","Lose"
"4311","639655565","dire",1416,110.5019067,"VeryHigh","Lose"
"4312","639655565","dire",1417,110.5019067,"VeryHigh","Lose"
"4313","639655565","dire",1418,110.5019067,"VeryHigh","Lose"
"4314","639655565","dire",1419,110.5019067,"VeryHigh","Lose"
"4315","639655565","dire",1420,110.5019067,"VeryHigh","Lose"
"4316","639655565","dire",1421,110.5019067,"VeryHigh","Lose"
"4317","639655565","dire",1422,110.5019067,"VeryHigh","Lose"
"4318","639655565","dire",1423,110.5019067,"VeryHigh","Lose"
"4319","639655565","dire",1424,110.5019067,"VeryHigh","Lose"
"4320","639655565","dire",1425,110.5019067,"VeryHigh","Lose"
"4321","639655565","dire",1426,110.5019067,"VeryHigh","Lose"
"4322","639655565","dire",1427,110.5019067,"VeryHigh","Lose"
"4323","639655565","dire",1428,110.5019067,"VeryHigh","Lose"
"4324","639655565","dire",1429,110.5019067,"VeryHigh","Lose"
"4325","639655565","dire",1430,110.5019067,"VeryHigh","Lose"
"4326","639655565","dire",1431,110.5019067,"VeryHigh","Lose"
"4327","639655565","dire",1432,110.5019067,"VeryHigh","Lose"
"4328","639655565","dire",1433,110.5019067,"VeryHigh","Lose"
"4329","639655565","dire",1434,110.5019067,"VeryHigh","Lose"
"4330","639655565","dire",1435,110.5019067,"VeryHigh","Lose"
"4331","639655565","dire",1436,110.5019067,"VeryHigh","Lose"
"4332","639655565","dire",1437,110.5019067,"VeryHigh","Lose"
"4333","639655565","dire",1438,110.5019067,"VeryHigh","Lose"
"4334","639655565","dire",1439,110.5019067,"VeryHigh","Lose"
"4335","639655565","dire",1440,110.5019067,"VeryHigh","Lose"
"4336","639655565","dire",1441,110.5019067,"VeryHigh","Lose"
"4337","639655565","dire",1442,110.5019067,"VeryHigh","Lose"
"4338","639655565","dire",1443,110.5019067,"VeryHigh","Lose"
"4339","639655565","dire",1444,110.5019067,"VeryHigh","Lose"
"4340","639655565","dire",1445,110.5019067,"VeryHigh","Lose"
"4341","639655565","dire",1446,110.5019067,"VeryHigh","Lose"
"4342","639655565","dire",1447,110.5019067,"VeryHigh","Lose"
"4343","639655565","dire",1448,110.5019067,"VeryHigh","Lose"
"4344","639655565","dire",1449,110.5019067,"VeryHigh","Lose"
"4345","639655565","dire",1450,110.5019067,"VeryHigh","Lose"
"4346","639655565","dire",1451,110.5019067,"VeryHigh","Lose"
"4347","639655565","dire",1452,110.5019067,"VeryHigh","Lose"
"4348","639655565","dire",1453,110.5019067,"VeryHigh","Lose"
"4349","639655565","dire",1454,110.5019067,"VeryHigh","Lose"
"4350","639655565","dire",1455,110.5019067,"VeryHigh","Lose"
"4351","639655565","dire",1456,110.5019067,"VeryHigh","Lose"
"4352","639655565","dire",1457,110.5019067,"VeryHigh","Lose"
"4353","639655565","dire",1458,110.5019067,"VeryHigh","Lose"
"4354","639655565","dire",1459,110.5019067,"VeryHigh","Lose"
"4355","639655565","dire",1460,110.5019067,"VeryHigh","Lose"
"4356","639655565","dire",1461,110.5019067,"VeryHigh","Lose"
"4357","639655565","dire",1462,110.5019067,"VeryHigh","Lose"
"4358","639655565","dire",1463,110.5019067,"VeryHigh","Lose"
"4359","639655565","dire",1464,110.5110178,"VeryHigh","Lose"
"4360","639655565","dire",1465,112.5793123,"VeryHigh","Lose"
"4361","639655565","dire",1466,114.5407446,"VeryHigh","Lose"
"4362","639655565","dire",1467,116.2596274,"VeryHigh","Lose"
"4363","639655565","dire",1468,118.8175339,"VeryHigh","Lose"
"4364","639655565","dire",1469,126.058472,"VeryHigh","Lose"
"4365","639655565","dire",1470,124.7021114,"VeryHigh","Lose"
"4366","639655565","dire",1471,122.4146752,"VeryHigh","Lose"
"4367","639655565","dire",1472,120.5672377,"VeryHigh","Lose"
"4368","639655565","dire",1473,118.3375452,"VeryHigh","Lose"
"4369","639655565","dire",1474,116.3395309,"VeryHigh","Lose"
"4370","639655565","dire",1475,114.46189,"VeryHigh","Lose"
"4371","639655565","dire",1476,113.1958975,"VeryHigh","Lose"
"4372","639655565","dire",1477,110.9193405,"VeryHigh","Lose"
"4373","639655565","dire",1478,108.4845545,"VeryHigh","Lose"
"4374","639655565","dire",1479,107.5811133,"VeryHigh","Lose"
"4375","639655565","dire",1480,106.5150213,"VeryHigh","Lose"
"4376","639655565","dire",1481,102.6418514,"VeryHigh","Lose"
"4377","639655565","dire",1482,99.85395158,"VeryHigh","Lose"
"4378","639655565","dire",1483,97.49147507,"VeryHigh","Lose"
"4379","639655565","dire",1484,95.7067516,"VeryHigh","Lose"
"4380","639655565","dire",1485,92.8516896,"VeryHigh","Lose"
"4381","639655565","dire",1486,90.96372231,"VeryHigh","Lose"
"4382","639655565","dire",1487,89.72670844,"VeryHigh","Lose"
"4383","639655565","dire",1488,87.75221915,"VeryHigh","Lose"
"4384","639655565","dire",1489,86.67861504,"VeryHigh","Lose"
"4385","639655565","dire",1490,87.62241053,"VeryHigh","Lose"
"4386","639655565","dire",1491,88.63874334,"VeryHigh","Lose"
"4387","639655565","dire",1492,89.64930008,"VeryHigh","Lose"
"4388","639655565","dire",1493,89.38294392,"VeryHigh","Lose"
"4389","639655565","dire",1494,89.70537044,"VeryHigh","Lose"
"4390","639655565","dire",1495,93.45777474,"VeryHigh","Lose"
"4391","639655565","dire",1496,96.69583366,"VeryHigh","Lose"
"4392","639655565","dire",1497,98.85670143,"VeryHigh","Lose"
"4393","639655565","dire",1498,100.7429741,"VeryHigh","Lose"
"4394","639655565","dire",1499,56.34717472,"VeryHigh","Lose"
"4395","639655565","dire",1500,53.62970177,"VeryHigh","Lose"
"4396","639655565","dire",1501,50.62941619,"VeryHigh","Lose"
"4397","639655565","dire",1502,49.41962976,"VeryHigh","Lose"
"4398","639655565","dire",1503,47.94135989,"VeryHigh","Lose"
"4399","639655565","dire",1504,46.89305971,"VeryHigh","Lose"
"4400","639655565","dire",1505,47.63916249,"VeryHigh","Lose"
"4401","639655565","dire",1506,47.49359517,"VeryHigh","Lose"
"4402","639655565","dire",1507,48.06480497,"VeryHigh","Lose"
"4403","639655565","dire",1508,48.1107588,"VeryHigh","Lose"
"4404","639655565","dire",1509,48.04432772,"VeryHigh","Lose"
"4405","639655565","dire",1510,47.78863331,"VeryHigh","Lose"
"4406","639655565","dire",1511,45.32329284,"VeryHigh","Lose"
"4407","639655565","dire",1512,42.48590735,"VeryHigh","Lose"
"4408","639655565","dire",1513,41.08728325,"VeryHigh","Lose"
"4409","639655565","dire",1514,40.66786061,"VeryHigh","Lose"
"4410","639655565","dire",1515,42.05391047,"VeryHigh","Lose"
"4411","639655565","dire",1516,41.00250647,"VeryHigh","Lose"
"4412","639655565","dire",1517,42.6298544,"VeryHigh","Lose"
"4413","639655565","dire",1518,55.6399099,"VeryHigh","Lose"
"4414","639655565","dire",1519,52.79165438,"VeryHigh","Lose"
"4415","639655565","dire",1520,49.49858113,"VeryHigh","Lose"
"4416","639655565","dire",1521,48.71329295,"VeryHigh","Lose"
"4417","639655565","dire",1522,47.02245853,"VeryHigh","Lose"
"4418","639655565","dire",1523,45.45454656,"VeryHigh","Lose"
"4419","639655565","dire",1524,44.98640186,"VeryHigh","Lose"
"4420","639655565","dire",1525,44.59329296,"VeryHigh","Lose"
"4421","639655565","dire",1526,45.43983386,"VeryHigh","Lose"
"4422","639655565","dire",1527,46.72989858,"VeryHigh","Lose"
"4423","639655565","dire",1528,46.7166354,"VeryHigh","Lose"
"4424","639655565","dire",1529,47.94430154,"VeryHigh","Lose"
"4425","639655565","dire",1530,48.97206537,"VeryHigh","Lose"
"4426","639655565","dire",1531,49.86471506,"VeryHigh","Lose"
"4427","639655565","dire",1532,52.09477219,"VeryHigh","Lose"
"4428","639655565","dire",1533,53.72875842,"VeryHigh","Lose"
"4429","639655565","dire",1534,52.90881931,"VeryHigh","Lose"
"4430","639655565","dire",1535,54.07269323,"VeryHigh","Lose"
"4431","639655565","dire",1536,56.84660165,"VeryHigh","Lose"
"4432","639655565","dire",1537,61.71361043,"VeryHigh","Lose"
"4433","639655565","dire",1538,68.63703143,"VeryHigh","Lose"
"4434","639655565","dire",1539,75.6389925,"VeryHigh","Lose"
"4435","639655565","dire",1540,78.50823499,"VeryHigh","Lose"
"4436","639655565","dire",1541,82.56001095,"VeryHigh","Lose"
"4437","639655565","dire",1542,85.40741043,"VeryHigh","Lose"
"4438","639655565","dire",1543,89.44441807,"VeryHigh","Lose"
"4439","639655565","dire",1544,93.52407919,"VeryHigh","Lose"
"4440","639655565","dire",1545,97.6040308,"VeryHigh","Lose"
"4441","639655565","dire",1546,102.172463,"VeryHigh","Lose"
"4442","639655565","dire",1547,105.1984556,"VeryHigh","Lose"
"4443","639655565","dire",1548,109.2829646,"VeryHigh","Lose"
"4444","639655565","dire",1549,112.0865764,"VeryHigh","Lose"
"4445","639655565","dire",1550,114.8351484,"VeryHigh","Lose"
"4446","639655565","dire",1551,114.2455885,"VeryHigh","Lose"
"4447","639655565","dire",1552,116.950489,"VeryHigh","Lose"
"4448","639655565","dire",1553,116.4211314,"VeryHigh","Lose"
"4449","639655565","dire",1554,119.5247546,"VeryHigh","Lose"
"4450","639655565","dire",1555,119.6339361,"VeryHigh","Lose"
"4451","639655565","dire",1556,120.0459316,"VeryHigh","Lose"
"4452","639655565","dire",1557,118.538069,"VeryHigh","Lose"
"4453","639655565","dire",1558,116.0662953,"VeryHigh","Lose"
"4454","639655565","dire",1559,113.1533494,"VeryHigh","Lose"
"4455","639655565","dire",1560,110.1148246,"VeryHigh","Lose"
"4456","639655565","dire",1561,107.7916399,"VeryHigh","Lose"
"4457","639655565","dire",1562,106.4501124,"VeryHigh","Lose"
"4458","639655565","dire",1563,104.1460097,"VeryHigh","Lose"
"4459","639655565","dire",1564,101.6795042,"VeryHigh","Lose"
"4460","639655565","dire",1565,101.0085179,"VeryHigh","Lose"
"4461","639655565","dire",1566,100.7705941,"VeryHigh","Lose"
"4462","639655565","dire",1567,100.85079,"VeryHigh","Lose"
"4463","639655565","dire",1568,98.97511134,"VeryHigh","Lose"
"4464","639655565","dire",1569,96.39191554,"VeryHigh","Lose"
"4465","639655565","dire",1570,94.46118887,"VeryHigh","Lose"
"4466","639655565","dire",1571,92.12077311,"VeryHigh","Lose"
"4467","639655565","dire",1572,91.82783711,"VeryHigh","Lose"
"4468","639655565","dire",1573,92.98387773,"VeryHigh","Lose"
"4469","639655565","dire",1574,93.30023774,"VeryHigh","Lose"
"4470","639655565","dire",1575,95.95663751,"VeryHigh","Lose"
"4471","639655565","dire",1576,98.20510136,"VeryHigh","Lose"
"4472","639655565","dire",1577,99.9047009,"VeryHigh","Lose"
"4473","639655565","dire",1578,103.5494299,"VeryHigh","Lose"
"4474","639655565","dire",1579,107.0849543,"VeryHigh","Lose"
"4475","639655565","dire",1580,111.168344,"VeryHigh","Lose"
"4476","639655565","dire",1581,112.4727096,"VeryHigh","Lose"
"4477","639655565","dire",1582,113.9708306,"VeryHigh","Lose"
"4478","639655565","dire",1583,113.9965718,"VeryHigh","Lose"
"4479","639655565","dire",1584,114.3270406,"VeryHigh","Lose"
"4480","639655565","dire",1585,116.088369,"VeryHigh","Lose"
"4481","639655565","dire",1586,116.8241851,"VeryHigh","Lose"
"4482","639655565","dire",1587,141.7563873,"VeryHigh","Lose"
"4483","639655565","dire",1588,140.7080415,"VeryHigh","Lose"
"4484","639655565","dire",1589,141.1826959,"VeryHigh","Lose"
"4485","639655565","dire",1590,142.0137927,"VeryHigh","Lose"
"4486","639655565","dire",1591,141.9525426,"VeryHigh","Lose"
"4487","639655565","dire",1592,139.3970547,"VeryHigh","Lose"
"4488","639655565","dire",1593,136.4941723,"VeryHigh","Lose"
"4489","639655565","dire",1594,133.8729061,"VeryHigh","Lose"
"4490","639655565","dire",1595,130.7183162,"VeryHigh","Lose"
"4491","639655565","dire",1596,128.8836174,"VeryHigh","Lose"
"4492","639655565","dire",1597,126.9543022,"VeryHigh","Lose"
"4493","639655565","dire",1598,124.5604397,"VeryHigh","Lose"
"4494","639655565","dire",1599,123.1416609,"VeryHigh","Lose"
"4495","639655565","dire",1600,121.7218047,"VeryHigh","Lose"
"4496","639655565","dire",1601,120.024171,"VeryHigh","Lose"
"4497","639655565","dire",1602,117.5328151,"VeryHigh","Lose"
"4498","639655565","dire",1603,117.0111323,"VeryHigh","Lose"
"4499","639655565","dire",1604,117.0465151,"VeryHigh","Lose"
"4500","639655565","dire",1605,116.6247029,"VeryHigh","Lose"
"4501","639655565","dire",1606,116.4030876,"VeryHigh","Lose"
"4502","639655565","dire",1607,116.2369456,"VeryHigh","Lose"
"4503","639655565","dire",1608,115.9978676,"VeryHigh","Lose"
"4504","639655565","dire",1609,114.7805333,"VeryHigh","Lose"
"4505","639655565","dire",1610,115.2190747,"VeryHigh","Lose"
"4506","639655565","dire",1611,114.0498719,"VeryHigh","Lose"
"4507","639655565","dire",1612,111.944814,"VeryHigh","Lose"
"4508","639655565","dire",1613,109.6984386,"VeryHigh","Lose"
"4509","639655565","dire",1614,108.0220532,"VeryHigh","Lose"
"4510","639655565","dire",1615,106.9199736,"VeryHigh","Lose"
"4511","639655565","dire",1616,106.760546,"VeryHigh","Lose"
"4512","639655565","dire",1617,106.996605,"VeryHigh","Lose"
"4513","639655565","dire",1618,108.386742,"VeryHigh","Lose"
"4514","639655565","dire",1619,120.8102586,"VeryHigh","Lose"
"4515","639655565","dire",1620,120.9803481,"VeryHigh","Lose"
"4516","639655565","dire",1621,120.9189916,"VeryHigh","Lose"
"4517","639655565","dire",1622,117.7074919,"VeryHigh","Lose"
"4518","639655565","dire",1623,116.7869089,"VeryHigh","Lose"
"4519","639655565","dire",1624,114.5723275,"VeryHigh","Lose"
"4520","639655565","dire",1625,113.4506209,"VeryHigh","Lose"
"4521","639655565","dire",1626,113.6959912,"VeryHigh","Lose"
"4522","639655565","dire",1627,112.6093531,"VeryHigh","Lose"
"4523","639655565","dire",1628,84.88408831,"VeryHigh","Lose"
"4524","639655565","dire",1629,84.17510172,"VeryHigh","Lose"
"4525","639655565","dire",1630,81.49967696,"VeryHigh","Lose"
"4526","639655565","dire",1631,81.09757013,"VeryHigh","Lose"
"4527","639655565","dire",1632,78.10115702,"VeryHigh","Lose"
"4528","639655565","dire",1633,76.50010907,"VeryHigh","Lose"
"4529","639655565","dire",1634,78.46934217,"VeryHigh","Lose"
"4530","639655565","dire",1635,82.02687395,"VeryHigh","Lose"
"4531","639655565","dire",1636,84.35869784,"VeryHigh","Lose"
"4532","639655565","dire",1637,87.72465182,"VeryHigh","Lose"
