"","match","team","tsync","DD","Tier","Win Lose"
"2721","636342671","dire",2720,102.9403524,"VeryHigh","Lose"
"2722","636342671","dire",2721,102.9403524,"VeryHigh","Lose"
"2723","636342671","dire",2722,102.9403524,"VeryHigh","Lose"
"2724","636342671","dire",2723,102.9403524,"VeryHigh","Lose"
"2725","636342671","dire",2724,102.9403524,"VeryHigh","Lose"
"2726","636342671","dire",2725,102.9403524,"VeryHigh","Lose"
"2727","636342671","dire",2726,102.9403524,"VeryHigh","Lose"
"2728","636342671","dire",2727,102.9403524,"VeryHigh","Lose"
"2729","636342671","dire",2728,102.7214822,"VeryHigh","Lose"
"2730","636342671","dire",2729,102.7214822,"VeryHigh","Lose"
"2731","636342671","dire",2730,102.7214822,"VeryHigh","Lose"
"2732","636342671","dire",2731,102.7214822,"VeryHigh","Lose"
"2733","636342671","dire",2732,102.7214822,"VeryHigh","Lose"
"2734","636342671","dire",2733,102.7214822,"VeryHigh","Lose"
"2735","636342671","dire",2734,102.7214822,"VeryHigh","Lose"
"2736","636342671","dire",2735,102.7214822,"VeryHigh","Lose"
"2737","636342671","dire",2736,98.54505959,"VeryHigh","Lose"
"2738","636342671","dire",2737,98.54505959,"VeryHigh","Lose"
"2739","636342671","dire",2738,98.54505959,"VeryHigh","Lose"
"2740","636342671","dire",2739,98.54505959,"VeryHigh","Lose"
"2741","636342671","dire",2740,98.54505959,"VeryHigh","Lose"
"2742","636342671","dire",2741,98.54505959,"VeryHigh","Lose"
"2743","636342671","dire",2742,98.54505959,"VeryHigh","Lose"
"2744","636342671","dire",2743,98.54505959,"VeryHigh","Lose"
"2745","636342671","dire",2744,98.54505959,"VeryHigh","Lose"
"2746","636342671","dire",2745,98.54505959,"VeryHigh","Lose"
"2747","636342671","dire",2746,98.54505959,"VeryHigh","Lose"
"2748","636342671","radiant",0,35.23136664,"VeryHigh","Win"
"2749","636342671","radiant",1,35.23136664,"VeryHigh","Win"
"2750","636342671","radiant",2,37.82239282,"VeryHigh","Win"
"2751","636342671","radiant",3,40.82569542,"VeryHigh","Win"
"2752","636342671","radiant",4,43.72380115,"VeryHigh","Win"
"2753","636342671","radiant",5,46.87073185,"VeryHigh","Win"
"2754","636342671","radiant",6,50.44709856,"VeryHigh","Win"
"2755","636342671","radiant",7,52.10474653,"VeryHigh","Win"
"2756","636342671","radiant",8,54.76683991,"VeryHigh","Win"
"2757","636342671","radiant",9,58.68570562,"VeryHigh","Win"
"2758","636342671","radiant",10,61.33149512,"VeryHigh","Win"
"2759","636342671","radiant",11,63.79221662,"VeryHigh","Win"
"2760","636342671","radiant",12,64.76842563,"VeryHigh","Win"
"2761","636342671","radiant",13,67.3609817,"VeryHigh","Win"
"2762","636342671","radiant",14,69.07875934,"VeryHigh","Win"
"2763","636342671","radiant",15,71.37299431,"VeryHigh","Win"
"2764","636342671","radiant",16,74.87231996,"VeryHigh","Win"
"2765","636342671","radiant",17,78.23865402,"VeryHigh","Win"
"2766","636342671","radiant",18,80.4583338,"VeryHigh","Win"
"2767","636342671","radiant",19,82.37576571,"VeryHigh","Win"
"2768","636342671","radiant",20,84.10482454,"VeryHigh","Win"
"2769","636342671","radiant",21,84.4112796,"VeryHigh","Win"
"2770","636342671","radiant",22,86.10605984,"VeryHigh","Win"
"2771","636342671","radiant",23,84.72962769,"VeryHigh","Win"
"2772","636342671","radiant",24,83.08448019,"VeryHigh","Win"
"2773","636342671","radiant",25,82.07960021,"VeryHigh","Win"
"2774","636342671","radiant",26,80.64357745,"VeryHigh","Win"
"2775","636342671","radiant",27,76.77454969,"VeryHigh","Win"
"2776","636342671","radiant",28,74.03891527,"VeryHigh","Win"
"2777","636342671","radiant",29,70.97367133,"VeryHigh","Win"
"2778","636342671","radiant",30,69.02723062,"VeryHigh","Win"
"2779","636342671","radiant",31,65.92641303,"VeryHigh","Win"
"2780","636342671","radiant",32,63.1971885,"VeryHigh","Win"
"2781","636342671","radiant",33,60.14566383,"VeryHigh","Win"
"2782","636342671","radiant",34,58.23488119,"VeryHigh","Win"
"2783","636342671","radiant",35,57.57195977,"VeryHigh","Win"
"2784","636342671","radiant",36,59.29792208,"VeryHigh","Win"
"2785","636342671","radiant",37,60.60277455,"VeryHigh","Win"
"2786","636342671","radiant",38,61.89681087,"VeryHigh","Win"
"2787","636342671","radiant",39,62.55446235,"VeryHigh","Win"
"2788","636342671","radiant",40,63.61552894,"VeryHigh","Win"
"2789","636342671","radiant",41,65.13888239,"VeryHigh","Win"
"2790","636342671","radiant",42,66.31440945,"VeryHigh","Win"
"2791","636342671","radiant",43,67.75315302,"VeryHigh","Win"
"2792","636342671","radiant",44,69.56177527,"VeryHigh","Win"
"2793","636342671","radiant",45,72.65637008,"VeryHigh","Win"
"2794","636342671","radiant",46,74.88303554,"VeryHigh","Win"
"2795","636342671","radiant",47,74.36336656,"VeryHigh","Win"
"2796","636342671","radiant",48,73.58043658,"VeryHigh","Win"
"2797","636342671","radiant",49,74.57548512,"VeryHigh","Win"
"2798","636342671","radiant",50,72.93566563,"VeryHigh","Win"
"2799","636342671","radiant",51,73.33355252,"VeryHigh","Win"
"2800","636342671","radiant",52,75.09860035,"VeryHigh","Win"
"2801","636342671","radiant",53,76.70022076,"VeryHigh","Win"
"2802","636342671","radiant",54,78.7164425,"VeryHigh","Win"
"2803","636342671","radiant",55,79.19736978,"VeryHigh","Win"
"2804","636342671","radiant",56,80.36684231,"VeryHigh","Win"
"2805","636342671","radiant",57,82.68728109,"VeryHigh","Win"
"2806","636342671","radiant",58,83.08725766,"VeryHigh","Win"
"2807","636342671","radiant",59,84.78894404,"VeryHigh","Win"
"2808","636342671","radiant",60,87.14564246,"VeryHigh","Win"
"2809","636342671","radiant",61,87.78327505,"VeryHigh","Win"
"2810","636342671","radiant",62,87.00771454,"VeryHigh","Win"
"2811","636342671","radiant",63,87.9094896,"VeryHigh","Win"
"2812","636342671","radiant",64,88.30806894,"VeryHigh","Win"
"2813","636342671","radiant",65,89.73965431,"VeryHigh","Win"
"2814","636342671","radiant",66,91.513773,"VeryHigh","Win"
"2815","636342671","radiant",67,93.50012481,"VeryHigh","Win"
"2816","636342671","radiant",68,95.68291526,"VeryHigh","Win"
"2817","636342671","radiant",69,97.16465813,"VeryHigh","Win"
"2818","636342671","radiant",70,98.11951534,"VeryHigh","Win"
"2819","636342671","radiant",71,100.3147009,"VeryHigh","Win"
"2820","636342671","radiant",72,102.4014364,"VeryHigh","Win"
"2821","636342671","radiant",73,105.173503,"VeryHigh","Win"
"2822","636342671","radiant",74,109.7494618,"VeryHigh","Win"
"2823","636342671","radiant",75,111.9506483,"VeryHigh","Win"
"2824","636342671","radiant",76,113.7747523,"VeryHigh","Win"
"2825","636342671","radiant",77,115.3140049,"VeryHigh","Win"
"2826","636342671","radiant",78,116.5050397,"VeryHigh","Win"
"2827","636342671","radiant",79,117.0432432,"VeryHigh","Win"
"2828","636342671","radiant",80,116.3280986,"VeryHigh","Win"
"2829","636342671","radiant",81,118.7518825,"VeryHigh","Win"
"2830","636342671","radiant",82,120.7941453,"VeryHigh","Win"
"2831","636342671","radiant",83,120.0811258,"VeryHigh","Win"
"2832","636342671","radiant",84,120.9403284,"VeryHigh","Win"
"2833","636342671","radiant",85,121.2735501,"VeryHigh","Win"
"2834","636342671","radiant",86,120.6377079,"VeryHigh","Win"
"2835","636342671","radiant",87,119.1905158,"VeryHigh","Win"
"2836","636342671","radiant",88,119.5425003,"VeryHigh","Win"
"2837","636342671","radiant",89,120.275415,"VeryHigh","Win"
"2838","636342671","radiant",90,120.0616862,"VeryHigh","Win"
"2839","636342671","radiant",91,118.9433041,"VeryHigh","Win"
"2840","636342671","radiant",92,119.7881847,"VeryHigh","Win"
"2841","636342671","radiant",93,119.2583027,"VeryHigh","Win"
"2842","636342671","radiant",94,120.6097638,"VeryHigh","Win"
"2843","636342671","radiant",95,119.2847093,"VeryHigh","Win"
"2844","636342671","radiant",96,118.9037944,"VeryHigh","Win"
"2845","636342671","radiant",97,118.9419484,"VeryHigh","Win"
"2846","636342671","radiant",98,119.7412155,"VeryHigh","Win"
"2847","636342671","radiant",99,120.9223778,"VeryHigh","Win"
"2848","636342671","radiant",100,122.4097279,"VeryHigh","Win"
"2849","636342671","radiant",101,123.5361131,"VeryHigh","Win"
"2850","636342671","radiant",102,124.1652925,"VeryHigh","Win"
"2851","636342671","radiant",103,125.8620661,"VeryHigh","Win"
"2852","636342671","radiant",104,126.9216526,"VeryHigh","Win"
"2853","636342671","radiant",105,127.9917425,"VeryHigh","Win"
"2854","636342671","radiant",106,129.6597637,"VeryHigh","Win"
"2855","636342671","radiant",107,129.8825948,"VeryHigh","Win"
"2856","636342671","radiant",108,129.5567683,"VeryHigh","Win"
"2857","636342671","radiant",109,126.7816617,"VeryHigh","Win"
"2858","636342671","radiant",110,124.3543807,"VeryHigh","Win"
"2859","636342671","radiant",111,120.9588513,"VeryHigh","Win"
"2860","636342671","radiant",112,118.1621426,"VeryHigh","Win"
"2861","636342671","radiant",113,114.9560116,"VeryHigh","Win"
"2862","636342671","radiant",114,110.2869138,"VeryHigh","Win"
"2863","636342671","radiant",115,108.1787682,"VeryHigh","Win"
"2864","636342671","radiant",116,106.2659128,"VeryHigh","Win"
"2865","636342671","radiant",117,105.9954925,"VeryHigh","Win"
"2866","636342671","radiant",118,104.7109884,"VeryHigh","Win"
"2867","636342671","radiant",119,105.7283962,"VeryHigh","Win"
"2868","636342671","radiant",120,105.2951232,"VeryHigh","Win"
"2869","636342671","radiant",121,105.6505657,"VeryHigh","Win"
"2870","636342671","radiant",122,106.4862359,"VeryHigh","Win"
"2871","636342671","radiant",123,106.6582857,"VeryHigh","Win"
"2872","636342671","radiant",124,107.8608418,"VeryHigh","Win"
"2873","636342671","radiant",125,109.4488417,"VeryHigh","Win"
"2874","636342671","radiant",126,110.8778961,"VeryHigh","Win"
"2875","636342671","radiant",127,114.1117339,"VeryHigh","Win"
"2876","636342671","radiant",128,114.5099923,"VeryHigh","Win"
"2877","636342671","radiant",129,115.569849,"VeryHigh","Win"
"2878","636342671","radiant",130,113.749125,"VeryHigh","Win"
"2879","636342671","radiant",131,112.9676796,"VeryHigh","Win"
"2880","636342671","radiant",132,112.5752538,"VeryHigh","Win"
"2881","636342671","radiant",133,113.5141658,"VeryHigh","Win"
"2882","636342671","radiant",134,112.1793806,"VeryHigh","Win"
"2883","636342671","radiant",135,111.467167,"VeryHigh","Win"
"2884","636342671","radiant",136,111.919718,"VeryHigh","Win"
"2885","636342671","radiant",137,111.1081728,"VeryHigh","Win"
"2886","636342671","radiant",138,111.069046,"VeryHigh","Win"
"2887","636342671","radiant",139,112.2364196,"VeryHigh","Win"
"2888","636342671","radiant",140,112.5417226,"VeryHigh","Win"
"2889","636342671","radiant",141,110.8555965,"VeryHigh","Win"
"2890","636342671","radiant",142,111.120699,"VeryHigh","Win"
"2891","636342671","radiant",143,111.8296291,"VeryHigh","Win"
"2892","636342671","radiant",144,109.7538183,"VeryHigh","Win"
"2893","636342671","radiant",145,107.9190268,"VeryHigh","Win"
"2894","636342671","radiant",146,107.3093042,"VeryHigh","Win"
"2895","636342671","radiant",147,107.5358605,"VeryHigh","Win"
"2896","636342671","radiant",148,106.9192038,"VeryHigh","Win"
"2897","636342671","radiant",149,106.2885333,"VeryHigh","Win"
"2898","636342671","radiant",150,106.4252201,"VeryHigh","Win"
"2899","636342671","radiant",151,105.5795156,"VeryHigh","Win"
"2900","636342671","radiant",152,105.7754527,"VeryHigh","Win"
"2901","636342671","radiant",153,106.2680931,"VeryHigh","Win"
"2902","636342671","radiant",154,108.7404158,"VeryHigh","Win"
"2903","636342671","radiant",155,108.9733011,"VeryHigh","Win"
"2904","636342671","radiant",156,109.0881654,"VeryHigh","Win"
"2905","636342671","radiant",157,108.61546,"VeryHigh","Win"
"2906","636342671","radiant",158,108.8546878,"VeryHigh","Win"
"2907","636342671","radiant",159,108.0492941,"VeryHigh","Win"
"2908","636342671","radiant",160,106.3142458,"VeryHigh","Win"
"2909","636342671","radiant",161,105.6844927,"VeryHigh","Win"
"2910","636342671","radiant",162,105.0441526,"VeryHigh","Win"
"2911","636342671","radiant",163,106.9659913,"VeryHigh","Win"
"2912","636342671","radiant",164,106.0198782,"VeryHigh","Win"
"2913","636342671","radiant",165,106.4051467,"VeryHigh","Win"
"2914","636342671","radiant",166,106.6269823,"VeryHigh","Win"
"2915","636342671","radiant",167,107.7299993,"VeryHigh","Win"
"2916","636342671","radiant",168,105.6618793,"VeryHigh","Win"
"2917","636342671","radiant",169,105.1005624,"VeryHigh","Win"
"2918","636342671","radiant",170,106.2638027,"VeryHigh","Win"
"2919","636342671","radiant",171,106.6047611,"VeryHigh","Win"
"2920","636342671","radiant",172,108.7235925,"VeryHigh","Win"
"2921","636342671","radiant",173,112.9073626,"VeryHigh","Win"
"2922","636342671","radiant",174,114.4121103,"VeryHigh","Win"
"2923","636342671","radiant",175,114.0350407,"VeryHigh","Win"
"2924","636342671","radiant",176,114.3016358,"VeryHigh","Win"
"2925","636342671","radiant",177,113.4494044,"VeryHigh","Win"
"2926","636342671","radiant",178,111.1497378,"VeryHigh","Win"
"2927","636342671","radiant",179,110.5412432,"VeryHigh","Win"
"2928","636342671","radiant",180,110.5682288,"VeryHigh","Win"
"2929","636342671","radiant",181,109.2837472,"VeryHigh","Win"
"2930","636342671","radiant",182,106.1541436,"VeryHigh","Win"
"2931","636342671","radiant",183,107.8845287,"VeryHigh","Win"
"2932","636342671","radiant",184,109.416993,"VeryHigh","Win"
"2933","636342671","radiant",185,110.7822382,"VeryHigh","Win"
"2934","636342671","radiant",186,110.5561165,"VeryHigh","Win"
"2935","636342671","radiant",187,110.3511403,"VeryHigh","Win"
"2936","636342671","radiant",188,110.7171155,"VeryHigh","Win"
"2937","636342671","radiant",189,109.0578175,"VeryHigh","Win"
"2938","636342671","radiant",190,110.7983321,"VeryHigh","Win"
"2939","636342671","radiant",191,108.9299239,"VeryHigh","Win"
"2940","636342671","radiant",192,110.6286314,"VeryHigh","Win"
"2941","636342671","radiant",193,110.8369645,"VeryHigh","Win"
"2942","636342671","radiant",194,111.3592062,"VeryHigh","Win"
"2943","636342671","radiant",195,112.9141654,"VeryHigh","Win"
"2944","636342671","radiant",196,111.6012041,"VeryHigh","Win"
"2945","636342671","radiant",197,109.7483332,"VeryHigh","Win"
"2946","636342671","radiant",198,109.732967,"VeryHigh","Win"
"2947","636342671","radiant",199,110.8646415,"VeryHigh","Win"
"2948","636342671","radiant",200,111.7223751,"VeryHigh","Win"
"2949","636342671","radiant",201,111.5326502,"VeryHigh","Win"
"2950","636342671","radiant",202,110.919693,"VeryHigh","Win"
"2951","636342671","radiant",203,110.3012776,"VeryHigh","Win"
"2952","636342671","radiant",204,111.303719,"VeryHigh","Win"
"2953","636342671","radiant",205,112.3372374,"VeryHigh","Win"
"2954","636342671","radiant",206,111.2898486,"VeryHigh","Win"
"2955","636342671","radiant",207,111.5671178,"VeryHigh","Win"
"2956","636342671","radiant",208,111.0893009,"VeryHigh","Win"
"2957","636342671","radiant",209,110.9929532,"VeryHigh","Win"
"2958","636342671","radiant",210,112.0145617,"VeryHigh","Win"
"2959","636342671","radiant",211,113.0846063,"VeryHigh","Win"
"2960","636342671","radiant",212,114.4619123,"VeryHigh","Win"
"2961","636342671","radiant",213,115.3320941,"VeryHigh","Win"
"2962","636342671","radiant",214,115.7433737,"VeryHigh","Win"
"2963","636342671","radiant",215,116.272394,"VeryHigh","Win"
"2964","636342671","radiant",216,116.0586146,"VeryHigh","Win"
"2965","636342671","radiant",217,118.5549678,"VeryHigh","Win"
"2966","636342671","radiant",218,121.5112816,"VeryHigh","Win"
"2967","636342671","radiant",219,123.5370739,"VeryHigh","Win"
"2968","636342671","radiant",220,126.2090689,"VeryHigh","Win"
"2969","636342671","radiant",221,128.1045935,"VeryHigh","Win"
"2970","636342671","radiant",222,131.2777625,"VeryHigh","Win"
"2971","636342671","radiant",223,133.4793419,"VeryHigh","Win"
"2972","636342671","radiant",224,136.5616417,"VeryHigh","Win"
"2973","636342671","radiant",225,137.6006365,"VeryHigh","Win"
"2974","636342671","radiant",226,138.7825357,"VeryHigh","Win"
"2975","636342671","radiant",227,140.6697302,"VeryHigh","Win"
"2976","636342671","radiant",228,142.4688776,"VeryHigh","Win"
"2977","636342671","radiant",229,143.9391849,"VeryHigh","Win"
"2978","636342671","radiant",230,145.7744263,"VeryHigh","Win"
"2979","636342671","radiant",231,143.8026326,"VeryHigh","Win"
"2980","636342671","radiant",232,143.6772838,"VeryHigh","Win"
"2981","636342671","radiant",233,143.9650884,"VeryHigh","Win"
"2982","636342671","radiant",234,142.8418136,"VeryHigh","Win"
"2983","636342671","radiant",235,143.0275265,"VeryHigh","Win"
"2984","636342671","radiant",236,143.3098516,"VeryHigh","Win"
"2985","636342671","radiant",237,144.4977988,"VeryHigh","Win"
"2986","636342671","radiant",238,145.2616436,"VeryHigh","Win"
"2987","636342671","radiant",239,145.3542104,"VeryHigh","Win"
"2988","636342671","radiant",240,144.8472443,"VeryHigh","Win"
"2989","636342671","radiant",241,142.9524656,"VeryHigh","Win"
"2990","636342671","radiant",242,141.0134786,"VeryHigh","Win"
"2991","636342671","radiant",243,141.5815691,"VeryHigh","Win"
"2992","636342671","radiant",244,143.2539435,"VeryHigh","Win"
"2993","636342671","radiant",245,142.8984015,"VeryHigh","Win"
"2994","636342671","radiant",246,143.9464511,"VeryHigh","Win"
"2995","636342671","radiant",247,143.7771212,"VeryHigh","Win"
"2996","636342671","radiant",248,144.6438108,"VeryHigh","Win"
"2997","636342671","radiant",249,142.1934239,"VeryHigh","Win"
"2998","636342671","radiant",250,139.1551245,"VeryHigh","Win"
"2999","636342671","radiant",251,134.9165413,"VeryHigh","Win"
"3000","636342671","radiant",252,132.3414949,"VeryHigh","Win"
"3001","636342671","radiant",253,132.7142437,"VeryHigh","Win"
"3002","636342671","radiant",254,129.9244933,"VeryHigh","Win"
"3003","636342671","radiant",255,127.9734573,"VeryHigh","Win"
"3004","636342671","radiant",256,127.3362242,"VeryHigh","Win"
"3005","636342671","radiant",257,125.4015229,"VeryHigh","Win"
"3006","636342671","radiant",258,124.2512504,"VeryHigh","Win"
"3007","636342671","radiant",259,121.7682787,"VeryHigh","Win"
"3008","636342671","radiant",260,119.3840079,"VeryHigh","Win"
"3009","636342671","radiant",261,116.0460326,"VeryHigh","Win"
"3010","636342671","radiant",262,113.5639985,"VeryHigh","Win"
"3011","636342671","radiant",263,113.2719902,"VeryHigh","Win"
"3012","636342671","radiant",264,112.3816826,"VeryHigh","Win"
"3013","636342671","radiant",265,112.0788907,"VeryHigh","Win"
"3014","636342671","radiant",266,112.9247343,"VeryHigh","Win"
"3015","636342671","radiant",267,113.1303423,"VeryHigh","Win"
"3016","636342671","radiant",268,113.2267924,"VeryHigh","Win"
"3017","636342671","radiant",269,112.5221179,"VeryHigh","Win"
"3018","636342671","radiant",270,111.670732,"VeryHigh","Win"
"3019","636342671","radiant",271,110.9431183,"VeryHigh","Win"
"3020","636342671","radiant",272,110.4734414,"VeryHigh","Win"
"3021","636342671","radiant",273,110.311781,"VeryHigh","Win"
"3022","636342671","radiant",274,109.7210339,"VeryHigh","Win"
"3023","636342671","radiant",275,109.3833205,"VeryHigh","Win"
"3024","636342671","radiant",276,110.4101321,"VeryHigh","Win"
"3025","636342671","radiant",277,111.0645495,"VeryHigh","Win"
"3026","636342671","radiant",278,110.1063499,"VeryHigh","Win"
"3027","636342671","radiant",279,107.8855946,"VeryHigh","Win"
"3028","636342671","radiant",280,106.247079,"VeryHigh","Win"
"3029","636342671","radiant",281,102.9820362,"VeryHigh","Win"
"3030","636342671","radiant",282,100.4284617,"VeryHigh","Win"
"3031","636342671","radiant",283,97.80650218,"VeryHigh","Win"
"3032","636342671","radiant",284,97.66745095,"VeryHigh","Win"
"3033","636342671","radiant",285,100.1268001,"VeryHigh","Win"
"3034","636342671","radiant",286,101.8591045,"VeryHigh","Win"
"3035","636342671","radiant",287,101.8164381,"VeryHigh","Win"
"3036","636342671","radiant",288,100.2029716,"VeryHigh","Win"
"3037","636342671","radiant",289,100.0359771,"VeryHigh","Win"
"3038","636342671","radiant",290,96.42707833,"VeryHigh","Win"
"3039","636342671","radiant",291,95.02892071,"VeryHigh","Win"
"3040","636342671","radiant",292,93.21523271,"VeryHigh","Win"
"3041","636342671","radiant",293,89.65202799,"VeryHigh","Win"
"3042","636342671","radiant",294,89.73829627,"VeryHigh","Win"
"3043","636342671","radiant",295,90.13351992,"VeryHigh","Win"
"3044","636342671","radiant",296,91.90383643,"VeryHigh","Win"
"3045","636342671","radiant",297,92.18125919,"VeryHigh","Win"
"3046","636342671","radiant",298,89.89048772,"VeryHigh","Win"
"3047","636342671","radiant",299,86.01935814,"VeryHigh","Win"
"3048","636342671","radiant",300,85.79046994,"VeryHigh","Win"
"3049","636342671","radiant",301,85.26537517,"VeryHigh","Win"
"3050","636342671","radiant",302,82.57256045,"VeryHigh","Win"
"3051","636342671","radiant",303,80.56428625,"VeryHigh","Win"
"3052","636342671","radiant",304,80.33039151,"VeryHigh","Win"
"3053","636342671","radiant",305,81.30780381,"VeryHigh","Win"
"3054","636342671","radiant",306,83.9398319,"VeryHigh","Win"
"3055","636342671","radiant",307,84.17699293,"VeryHigh","Win"
"3056","636342671","radiant",308,83.94863977,"VeryHigh","Win"
"3057","636342671","radiant",309,88.16334018,"VeryHigh","Win"
"3058","636342671","radiant",310,90.90207787,"VeryHigh","Win"
"3059","636342671","radiant",311,92.27830655,"VeryHigh","Win"
"3060","636342671","radiant",312,91.90230964,"VeryHigh","Win"
"3061","636342671","radiant",313,91.4887868,"VeryHigh","Win"
"3062","636342671","radiant",314,90.16651418,"VeryHigh","Win"
"3063","636342671","radiant",315,87.83723378,"VeryHigh","Win"
"3064","636342671","radiant",316,86.66646517,"VeryHigh","Win"
"3065","636342671","radiant",317,87.85590104,"VeryHigh","Win"
"3066","636342671","radiant",318,88.29490733,"VeryHigh","Win"
"3067","636342671","radiant",319,88.20051882,"VeryHigh","Win"
"3068","636342671","radiant",320,88.08105857,"VeryHigh","Win"
"3069","636342671","radiant",321,88.21262375,"VeryHigh","Win"
"3070","636342671","radiant",322,88.70637682,"VeryHigh","Win"
"3071","636342671","radiant",323,86.20682163,"VeryHigh","Win"
"3072","636342671","radiant",324,86.84826535,"VeryHigh","Win"
"3073","636342671","radiant",325,84.62712235,"VeryHigh","Win"
"3074","636342671","radiant",326,82.531816,"VeryHigh","Win"
"3075","636342671","radiant",327,77.99198494,"VeryHigh","Win"
"3076","636342671","radiant",328,77.61135154,"VeryHigh","Win"
"3077","636342671","radiant",329,76.68579886,"VeryHigh","Win"
"3078","636342671","radiant",330,76.4644301,"VeryHigh","Win"
"3079","636342671","radiant",331,75.27849832,"VeryHigh","Win"
"3080","636342671","radiant",332,73.61854671,"VeryHigh","Win"
"3081","636342671","radiant",333,72.16758257,"VeryHigh","Win"
"3082","636342671","radiant",334,72.66149551,"VeryHigh","Win"
"3083","636342671","radiant",335,72.60591564,"VeryHigh","Win"
"3084","636342671","radiant",336,74.45196674,"VeryHigh","Win"
"3085","636342671","radiant",337,77.64617422,"VeryHigh","Win"
"3086","636342671","radiant",338,76.88148553,"VeryHigh","Win"
"3087","636342671","radiant",339,75.9955287,"VeryHigh","Win"
"3088","636342671","radiant",340,76.98788558,"VeryHigh","Win"
"3089","636342671","radiant",341,78.51352295,"VeryHigh","Win"
"3090","636342671","radiant",342,81.1417079,"VeryHigh","Win"
"3091","636342671","radiant",343,77.16914893,"VeryHigh","Win"
"3092","636342671","radiant",344,75.35475038,"VeryHigh","Win"
"3093","636342671","radiant",345,74.82328117,"VeryHigh","Win"
"3094","636342671","radiant",346,74.25772107,"VeryHigh","Win"
"3095","636342671","radiant",347,76.9277554,"VeryHigh","Win"
"3096","636342671","radiant",348,78.36293028,"VeryHigh","Win"
"3097","636342671","radiant",349,75.5328124,"VeryHigh","Win"
"3098","636342671","radiant",350,72.84770249,"VeryHigh","Win"
"3099","636342671","radiant",351,70.10315112,"VeryHigh","Win"
"3100","636342671","radiant",352,70.06847629,"VeryHigh","Win"
"3101","636342671","radiant",353,72.38679674,"VeryHigh","Win"
"3102","636342671","radiant",354,74.4737614,"VeryHigh","Win"
"3103","636342671","radiant",355,76.63589831,"VeryHigh","Win"
"3104","636342671","radiant",356,80.27504534,"VeryHigh","Win"
"3105","636342671","radiant",357,82.80866549,"VeryHigh","Win"
"3106","636342671","radiant",358,85.29153226,"VeryHigh","Win"
"3107","636342671","radiant",359,86.47100531,"VeryHigh","Win"
"3108","636342671","radiant",360,85.07004489,"VeryHigh","Win"
"3109","636342671","radiant",361,84.27511372,"VeryHigh","Win"
"3110","636342671","radiant",362,85.91866256,"VeryHigh","Win"
"3111","636342671","radiant",363,87.53076551,"VeryHigh","Win"
"3112","636342671","radiant",364,85.64445635,"VeryHigh","Win"
"3113","636342671","radiant",365,84.93302291,"VeryHigh","Win"
"3114","636342671","radiant",366,87.28535369,"VeryHigh","Win"
"3115","636342671","radiant",367,85.2571742,"VeryHigh","Win"
"3116","636342671","radiant",368,87.55367771,"VeryHigh","Win"
"3117","636342671","radiant",369,89.25677244,"VeryHigh","Win"
"3118","636342671","radiant",370,93.18023171,"VeryHigh","Win"
"3119","636342671","radiant",371,94.56992337,"VeryHigh","Win"
"3120","636342671","radiant",372,96.60418318,"VeryHigh","Win"
"3121","636342671","radiant",373,96.36168477,"VeryHigh","Win"
"3122","636342671","radiant",374,98.46020376,"VeryHigh","Win"
"3123","636342671","radiant",375,100.008146,"VeryHigh","Win"
"3124","636342671","radiant",376,99.6323036,"VeryHigh","Win"
"3125","636342671","radiant",377,101.1646323,"VeryHigh","Win"
"3126","636342671","radiant",378,98.29295868,"VeryHigh","Win"
"3127","636342671","radiant",379,96.99199962,"VeryHigh","Win"
"3128","636342671","radiant",380,97.79274303,"VeryHigh","Win"
"3129","636342671","radiant",381,97.64650493,"VeryHigh","Win"
"3130","636342671","radiant",382,97.7098937,"VeryHigh","Win"
"3131","636342671","radiant",383,96.13717582,"VeryHigh","Win"
"3132","636342671","radiant",384,95.14771591,"VeryHigh","Win"
"3133","636342671","radiant",385,93.04317997,"VeryHigh","Win"
"3134","636342671","radiant",386,93.73477746,"VeryHigh","Win"
"3135","636342671","radiant",387,92.2925116,"VeryHigh","Win"
"3136","636342671","radiant",388,93.59454614,"VeryHigh","Win"
"3137","636342671","radiant",389,95.10728116,"VeryHigh","Win"
"3138","636342671","radiant",390,93.91436162,"VeryHigh","Win"
"3139","636342671","radiant",391,94.8107253,"VeryHigh","Win"
"3140","636342671","radiant",392,96.90640746,"VeryHigh","Win"
"3141","636342671","radiant",393,98.40724262,"VeryHigh","Win"
"3142","636342671","radiant",394,100.5849961,"VeryHigh","Win"
"3143","636342671","radiant",395,100.9917391,"VeryHigh","Win"
"3144","636342671","radiant",396,101.5574857,"VeryHigh","Win"
"3145","636342671","radiant",397,104.0604968,"VeryHigh","Win"
"3146","636342671","radiant",398,105.8732611,"VeryHigh","Win"
"3147","636342671","radiant",399,106.0048191,"VeryHigh","Win"
"3148","636342671","radiant",400,102.1616382,"VeryHigh","Win"
"3149","636342671","radiant",401,103.7850237,"VeryHigh","Win"
"3150","636342671","radiant",402,106.3109472,"VeryHigh","Win"
"3151","636342671","radiant",403,111.1877477,"VeryHigh","Win"
"3152","636342671","radiant",404,114.1228427,"VeryHigh","Win"
"3153","636342671","radiant",405,117.6138795,"VeryHigh","Win"
"3154","636342671","radiant",406,121.6419978,"VeryHigh","Win"
"3155","636342671","radiant",407,123.335654,"VeryHigh","Win"
"3156","636342671","radiant",408,125.4026743,"VeryHigh","Win"
