"","match","team","tsync","DD","Tier","Win Lose"
"2833","647752500","radiant",2832,105.8021557,"Pro","Win"
"2834","647752500","radiant",2833,103.1244127,"Pro","Win"
"2835","647752500","radiant",2834,99.07582124,"Pro","Win"
"2836","647752500","radiant",2835,29.46557556,"Pro","Win"
"2837","647752500","radiant",2836,45.21242427,"Pro","Win"
"2838","647752500","radiant",2837,41.86092369,"Pro","Win"
"2839","647752500","radiant",2838,39.03262909,"Pro","Win"
"2840","647752500","radiant",2839,38.60820934,"Pro","Win"
"2841","647752500","radiant",2840,37.8589516,"Pro","Win"
"2842","647752500","radiant",2841,35.23801364,"Pro","Win"
"2843","647752500","radiant",2842,33.27993679,"Pro","Win"
"2844","647752500","radiant",2843,30.25608656,"Pro","Win"
"2845","647752500","radiant",2844,27.73889216,"Pro","Win"
"2846","647752500","radiant",2845,25.94511374,"Pro","Win"
"2847","647752500","radiant",2846,22.25543671,"Pro","Win"
"2848","647752500","radiant",2847,19.71618175,"Pro","Win"
"2849","647752500","radiant",2848,19.54927597,"Pro","Win"
"2850","647752500","radiant",2849,17.13494599,"Pro","Win"
"2851","647752500","radiant",2850,12.95559152,"Pro","Win"
"2852","647752500","radiant",2851,13.72195856,"Pro","Win"
"2853","647752500","radiant",2852,13.64570971,"Pro","Win"
"2854","647752500","radiant",2853,15.23150918,"Pro","Win"
"2855","647752500","radiant",2854,12.18389641,"Pro","Win"
"2856","647752500","radiant",2855,10.1447544,"Pro","Win"
"2857","647752500","radiant",2856,9.926322353,"Pro","Win"
"2858","647752500","radiant",2857,9.519603871,"Pro","Win"
"2859","647752500","radiant",2858,9.237060384,"Pro","Win"
"2860","647752500","radiant",2859,7.784731681,"Pro","Win"
"2861","647752500","radiant",2860,7.433197627,"Pro","Win"
"2862","647752500","radiant",2861,8.667597421,"Pro","Win"
"2863","647752500","radiant",2862,11.55256228,"Pro","Win"
"2864","647752500","radiant",2863,11.22577768,"Pro","Win"
"2865","647752500","radiant",2864,10.751849,"Pro","Win"
"2866","647752500","radiant",2865,8.797834636,"Pro","Win"
"2867","647752500","radiant",2866,6.744846357,"Pro","Win"
"2868","647752500","radiant",2867,9.055360178,"Pro","Win"
"2869","647752500","radiant",2868,9.007626751,"Pro","Win"
"2870","647752500","radiant",2869,10.0836622,"Pro","Win"
"2871","647752500","radiant",2870,7.819153761,"Pro","Win"
"2872","647752500","radiant",2871,5.885513124,"Pro","Win"
"2873","647752500","radiant",2872,6.219929274,"Pro","Win"
"2874","647752500","radiant",2873,7.160349404,"Pro","Win"
"2875","647752500","radiant",2874,13.55557574,"Pro","Win"
"2876","647752500","radiant",2875,13.49317244,"Pro","Win"
"2877","647752500","radiant",2876,13.30023611,"Pro","Win"
"2878","647752500","radiant",2877,112.2151017,"Pro","Win"
"2879","647752500","radiant",2878,113.839237,"Pro","Win"
"2880","647752500","radiant",2879,110.9135281,"Pro","Win"
"2881","647752500","radiant",2880,110.3710146,"Pro","Win"
"2882","647752500","radiant",2881,111.8295528,"Pro","Win"
"2883","647752500","radiant",2882,112.2280447,"Pro","Win"
"2884","647752500","radiant",2883,109.9360243,"Pro","Win"
"2885","647752500","radiant",2884,11.65153338,"Pro","Win"
"2886","647752500","radiant",2885,12.65375602,"Pro","Win"
"2887","647752500","dire",0,6.105274791,"Pro","Lose"
"2888","647752500","dire",1,6.105274791,"Pro","Lose"
"2889","647752500","dire",2,5.651945946,"Pro","Lose"
"2890","647752500","dire",3,5.902502738,"Pro","Lose"
"2891","647752500","dire",4,5.299119999,"Pro","Lose"
"2892","647752500","dire",5,7.100434541,"Pro","Lose"
"2893","647752500","dire",6,11.39334099,"Pro","Lose"
"2894","647752500","dire",7,13.89271337,"Pro","Lose"
"2895","647752500","dire",8,18.00359701,"Pro","Lose"
"2896","647752500","dire",9,21.86591997,"Pro","Lose"
"2897","647752500","dire",10,25.78458091,"Pro","Lose"
"2898","647752500","dire",11,30.80241678,"Pro","Lose"
"2899","647752500","dire",12,34.6960978,"Pro","Lose"
"2900","647752500","dire",13,38.80283475,"Pro","Lose"
"2901","647752500","dire",14,41.92083189,"Pro","Lose"
"2902","647752500","dire",15,44.05292064,"Pro","Lose"
"2903","647752500","dire",16,47.45737209,"Pro","Lose"
"2904","647752500","dire",17,51.28115884,"Pro","Lose"
"2905","647752500","dire",18,54.06682956,"Pro","Lose"
"2906","647752500","dire",19,56.49462129,"Pro","Lose"
"2907","647752500","dire",20,57.81966627,"Pro","Lose"
"2908","647752500","dire",21,60.2203195,"Pro","Lose"
"2909","647752500","dire",22,62.93134388,"Pro","Lose"
"2910","647752500","dire",23,66.67722464,"Pro","Lose"
"2911","647752500","dire",24,68.04327934,"Pro","Lose"
"2912","647752500","dire",25,72.28967822,"Pro","Lose"
"2913","647752500","dire",26,74.24821062,"Pro","Lose"
"2914","647752500","dire",27,77.4959759,"Pro","Lose"
"2915","647752500","dire",28,80.76898808,"Pro","Lose"
"2916","647752500","dire",29,83.30818626,"Pro","Lose"
"2917","647752500","dire",30,87.05585024,"Pro","Lose"
"2918","647752500","dire",31,90.08520415,"Pro","Lose"
"2919","647752500","dire",32,91.51638133,"Pro","Lose"
"2920","647752500","dire",33,93.7773956,"Pro","Lose"
"2921","647752500","dire",34,96.33016828,"Pro","Lose"
"2922","647752500","dire",35,99.96263226,"Pro","Lose"
"2923","647752500","dire",36,102.4022424,"Pro","Lose"
"2924","647752500","dire",37,102.2613443,"Pro","Lose"
"2925","647752500","dire",38,103.7163205,"Pro","Lose"
"2926","647752500","dire",39,102.7201679,"Pro","Lose"
"2927","647752500","dire",40,103.8767123,"Pro","Lose"
"2928","647752500","dire",41,105.5759378,"Pro","Lose"
"2929","647752500","dire",42,104.7341023,"Pro","Lose"
"2930","647752500","dire",43,105.4138845,"Pro","Lose"
"2931","647752500","dire",44,106.4745672,"Pro","Lose"
"2932","647752500","dire",45,107.2107014,"Pro","Lose"
"2933","647752500","dire",46,107.854678,"Pro","Lose"
"2934","647752500","dire",47,108.1807031,"Pro","Lose"
"2935","647752500","dire",48,107.9223065,"Pro","Lose"
"2936","647752500","dire",49,107.3096034,"Pro","Lose"
"2937","647752500","dire",50,106.8931532,"Pro","Lose"
"2938","647752500","dire",51,105.9546388,"Pro","Lose"
"2939","647752500","dire",52,104.3609312,"Pro","Lose"
"2940","647752500","dire",53,102.7657303,"Pro","Lose"
"2941","647752500","dire",54,100.8655521,"Pro","Lose"
"2942","647752500","dire",55,99.60705323,"Pro","Lose"
"2943","647752500","dire",56,98.45464138,"Pro","Lose"
"2944","647752500","dire",57,98.54509397,"Pro","Lose"
"2945","647752500","dire",58,98.8307277,"Pro","Lose"
"2946","647752500","dire",59,98.25564873,"Pro","Lose"
"2947","647752500","dire",60,97.58120457,"Pro","Lose"
"2948","647752500","dire",61,97.25965657,"Pro","Lose"
"2949","647752500","dire",62,97.43370528,"Pro","Lose"
"2950","647752500","dire",63,96.48378979,"Pro","Lose"
"2951","647752500","dire",64,96.58414161,"Pro","Lose"
"2952","647752500","dire",65,97.07016143,"Pro","Lose"
"2953","647752500","dire",66,95.95251812,"Pro","Lose"
"2954","647752500","dire",67,96.08862318,"Pro","Lose"
"2955","647752500","dire",68,97.0494403,"Pro","Lose"
"2956","647752500","dire",69,96.88017345,"Pro","Lose"
"2957","647752500","dire",70,97.88816158,"Pro","Lose"
"2958","647752500","dire",71,96.79425609,"Pro","Lose"
"2959","647752500","dire",72,97.36731464,"Pro","Lose"
"2960","647752500","dire",73,97.78455455,"Pro","Lose"
"2961","647752500","dire",74,97.41847179,"Pro","Lose"
"2962","647752500","dire",75,97.99925697,"Pro","Lose"
"2963","647752500","dire",76,97.91490484,"Pro","Lose"
"2964","647752500","dire",77,97.80707562,"Pro","Lose"
"2965","647752500","dire",78,98.86207327,"Pro","Lose"
"2966","647752500","dire",79,99.82083976,"Pro","Lose"
"2967","647752500","dire",80,100.9300935,"Pro","Lose"
"2968","647752500","dire",81,98.64154308,"Pro","Lose"
"2969","647752500","dire",82,97.25774288,"Pro","Lose"
"2970","647752500","dire",83,98.09069706,"Pro","Lose"
"2971","647752500","dire",84,97.5157314,"Pro","Lose"
"2972","647752500","dire",85,97.11162594,"Pro","Lose"
"2973","647752500","dire",86,97.33188645,"Pro","Lose"
"2974","647752500","dire",87,94.71405903,"Pro","Lose"
"2975","647752500","dire",88,94.82135256,"Pro","Lose"
"2976","647752500","dire",89,94.32009234,"Pro","Lose"
"2977","647752500","dire",90,95.24791106,"Pro","Lose"
"2978","647752500","dire",91,92.98941272,"Pro","Lose"
"2979","647752500","dire",92,90.64933052,"Pro","Lose"
"2980","647752500","dire",93,88.88702756,"Pro","Lose"
"2981","647752500","dire",94,87.67518783,"Pro","Lose"
"2982","647752500","dire",95,86.78960968,"Pro","Lose"
"2983","647752500","dire",96,85.28018669,"Pro","Lose"
"2984","647752500","dire",97,83.96000358,"Pro","Lose"
"2985","647752500","dire",98,83.60291177,"Pro","Lose"
"2986","647752500","dire",99,83.39574808,"Pro","Lose"
"2987","647752500","dire",100,85.5958904,"Pro","Lose"
"2988","647752500","dire",101,87.02592399,"Pro","Lose"
"2989","647752500","dire",102,88.16526377,"Pro","Lose"
"2990","647752500","dire",103,91.49443371,"Pro","Lose"
"2991","647752500","dire",104,94.34866187,"Pro","Lose"
"2992","647752500","dire",105,96.7609079,"Pro","Lose"
"2993","647752500","dire",106,98.03681899,"Pro","Lose"
"2994","647752500","dire",107,100.372147,"Pro","Lose"
"2995","647752500","dire",108,100.3483286,"Pro","Lose"
"2996","647752500","dire",109,102.1860479,"Pro","Lose"
"2997","647752500","dire",110,104.3820977,"Pro","Lose"
"2998","647752500","dire",111,106.8302389,"Pro","Lose"
"2999","647752500","dire",112,107.9918454,"Pro","Lose"
"3000","647752500","dire",113,110.3717567,"Pro","Lose"
"3001","647752500","dire",114,113.892273,"Pro","Lose"
"3002","647752500","dire",115,115.2815742,"Pro","Lose"
"3003","647752500","dire",116,117.2261488,"Pro","Lose"
"3004","647752500","dire",117,116.9500468,"Pro","Lose"
"3005","647752500","dire",118,115.8582013,"Pro","Lose"
"3006","647752500","dire",119,117.4975204,"Pro","Lose"
"3007","647752500","dire",120,118.1284893,"Pro","Lose"
"3008","647752500","dire",121,118.3611051,"Pro","Lose"
"3009","647752500","dire",122,118.7543357,"Pro","Lose"
"3010","647752500","dire",123,118.003003,"Pro","Lose"
"3011","647752500","dire",124,118.4761122,"Pro","Lose"
"3012","647752500","dire",125,118.2522985,"Pro","Lose"
"3013","647752500","dire",126,117.4812431,"Pro","Lose"
"3014","647752500","dire",127,115.0234439,"Pro","Lose"
"3015","647752500","dire",128,114.888497,"Pro","Lose"
"3016","647752500","dire",129,116.2302614,"Pro","Lose"
"3017","647752500","dire",130,118.4527509,"Pro","Lose"
"3018","647752500","dire",131,117.94395,"Pro","Lose"
"3019","647752500","dire",132,115.9076555,"Pro","Lose"
"3020","647752500","dire",133,115.6474854,"Pro","Lose"
"3021","647752500","dire",134,116.4253448,"Pro","Lose"
"3022","647752500","dire",135,117.7982035,"Pro","Lose"
"3023","647752500","dire",136,115.4507609,"Pro","Lose"
"3024","647752500","dire",137,115.7097086,"Pro","Lose"
"3025","647752500","dire",138,114.3210849,"Pro","Lose"
"3026","647752500","dire",139,113.4092925,"Pro","Lose"
"3027","647752500","dire",140,114.9284228,"Pro","Lose"
"3028","647752500","dire",141,115.8440551,"Pro","Lose"
"3029","647752500","dire",142,114.6449511,"Pro","Lose"
"3030","647752500","dire",143,113.7520708,"Pro","Lose"
"3031","647752500","dire",144,113.6942093,"Pro","Lose"
"3032","647752500","dire",145,116.7520822,"Pro","Lose"
"3033","647752500","dire",146,116.7267169,"Pro","Lose"
"3034","647752500","dire",147,116.4660056,"Pro","Lose"
"3035","647752500","dire",148,114.7672695,"Pro","Lose"
"3036","647752500","dire",149,113.0281537,"Pro","Lose"
"3037","647752500","dire",150,111.1619867,"Pro","Lose"
"3038","647752500","dire",151,111.588114,"Pro","Lose"
"3039","647752500","dire",152,114.8533846,"Pro","Lose"
"3040","647752500","dire",153,118.785332,"Pro","Lose"
"3041","647752500","dire",154,120.2456726,"Pro","Lose"
"3042","647752500","dire",155,120.7807808,"Pro","Lose"
"3043","647752500","dire",156,120.7079837,"Pro","Lose"
"3044","647752500","dire",157,120.6359075,"Pro","Lose"
"3045","647752500","dire",158,121.7591181,"Pro","Lose"
"3046","647752500","dire",159,121.0020193,"Pro","Lose"
"3047","647752500","dire",160,120.5928384,"Pro","Lose"
"3048","647752500","dire",161,120.3808514,"Pro","Lose"
"3049","647752500","dire",162,121.6423354,"Pro","Lose"
"3050","647752500","dire",163,121.8843049,"Pro","Lose"
"3051","647752500","dire",164,119.9809578,"Pro","Lose"
"3052","647752500","dire",165,119.2476085,"Pro","Lose"
"3053","647752500","dire",166,117.7208427,"Pro","Lose"
"3054","647752500","dire",167,116.4620114,"Pro","Lose"
"3055","647752500","dire",168,117.0102383,"Pro","Lose"
"3056","647752500","dire",169,116.9716698,"Pro","Lose"
"3057","647752500","dire",170,118.0279067,"Pro","Lose"
"3058","647752500","dire",171,117.290844,"Pro","Lose"
"3059","647752500","dire",172,116.4688259,"Pro","Lose"
"3060","647752500","dire",173,116.7653936,"Pro","Lose"
"3061","647752500","dire",174,116.0835966,"Pro","Lose"
"3062","647752500","dire",175,116.3180544,"Pro","Lose"
"3063","647752500","dire",176,115.721677,"Pro","Lose"
"3064","647752500","dire",177,116.8573293,"Pro","Lose"
"3065","647752500","dire",178,116.8201302,"Pro","Lose"
"3066","647752500","dire",179,114.8353685,"Pro","Lose"
"3067","647752500","dire",180,115.4479593,"Pro","Lose"
"3068","647752500","dire",181,117.3898904,"Pro","Lose"
"3069","647752500","dire",182,118.8621652,"Pro","Lose"
"3070","647752500","dire",183,118.2799772,"Pro","Lose"
"3071","647752500","dire",184,118.0604639,"Pro","Lose"
"3072","647752500","dire",185,119.4127623,"Pro","Lose"
"3073","647752500","dire",186,119.9341575,"Pro","Lose"
"3074","647752500","dire",187,117.6053649,"Pro","Lose"
"3075","647752500","dire",188,116.5675701,"Pro","Lose"
"3076","647752500","dire",189,117.0866136,"Pro","Lose"
"3077","647752500","dire",190,115.8773191,"Pro","Lose"
"3078","647752500","dire",191,115.8652533,"Pro","Lose"
"3079","647752500","dire",192,113.7337452,"Pro","Lose"
"3080","647752500","dire",193,112.4679607,"Pro","Lose"
"3081","647752500","dire",194,112.0072434,"Pro","Lose"
"3082","647752500","dire",195,112.5884497,"Pro","Lose"
"3083","647752500","dire",196,112.1884734,"Pro","Lose"
"3084","647752500","dire",197,113.796259,"Pro","Lose"
"3085","647752500","dire",198,114.6811292,"Pro","Lose"
"3086","647752500","dire",199,114.6397454,"Pro","Lose"
"3087","647752500","dire",200,115.4953146,"Pro","Lose"
"3088","647752500","dire",201,115.4361665,"Pro","Lose"
"3089","647752500","dire",202,114.7707729,"Pro","Lose"
"3090","647752500","dire",203,114.7956177,"Pro","Lose"
"3091","647752500","dire",204,115.9121772,"Pro","Lose"
"3092","647752500","dire",205,147.4319771,"Pro","Lose"
"3093","647752500","dire",206,147.9796858,"Pro","Lose"
"3094","647752500","dire",207,149.6996793,"Pro","Lose"
"3095","647752500","dire",208,149.3298422,"Pro","Lose"
"3096","647752500","dire",209,148.7661454,"Pro","Lose"
"3097","647752500","dire",210,148.0833656,"Pro","Lose"
"3098","647752500","dire",211,148.8310942,"Pro","Lose"
"3099","647752500","dire",212,150.8894895,"Pro","Lose"
"3100","647752500","dire",213,149.2143366,"Pro","Lose"
"3101","647752500","dire",214,142.2636702,"Pro","Lose"
"3102","647752500","dire",215,140.5952672,"Pro","Lose"
"3103","647752500","dire",216,140.4957238,"Pro","Lose"
"3104","647752500","dire",217,138.0941511,"Pro","Lose"
"3105","647752500","dire",218,137.3669242,"Pro","Lose"
"3106","647752500","dire",219,136.0108812,"Pro","Lose"
"3107","647752500","dire",220,142.9847163,"Pro","Lose"
"3108","647752500","dire",221,141.5450832,"Pro","Lose"
"3109","647752500","dire",222,141.8016566,"Pro","Lose"
"3110","647752500","dire",223,140.6917355,"Pro","Lose"
"3111","647752500","dire",224,136.3213341,"Pro","Lose"
"3112","647752500","dire",225,134.3745327,"Pro","Lose"
"3113","647752500","dire",226,133.2401537,"Pro","Lose"
"3114","647752500","dire",227,131.2596073,"Pro","Lose"
"3115","647752500","dire",228,131.3984801,"Pro","Lose"
"3116","647752500","dire",229,130.6813299,"Pro","Lose"
"3117","647752500","dire",230,128.2121762,"Pro","Lose"
"3118","647752500","dire",231,124.9712042,"Pro","Lose"
"3119","647752500","dire",232,123.0717979,"Pro","Lose"
"3120","647752500","dire",233,121.5754778,"Pro","Lose"
"3121","647752500","dire",234,119.5030342,"Pro","Lose"
"3122","647752500","dire",235,117.2805764,"Pro","Lose"
"3123","647752500","dire",236,114.1749928,"Pro","Lose"
"3124","647752500","dire",237,109.9498327,"Pro","Lose"
"3125","647752500","dire",238,109.5930789,"Pro","Lose"
"3126","647752500","dire",239,111.840016,"Pro","Lose"
"3127","647752500","dire",240,114.4593383,"Pro","Lose"
"3128","647752500","dire",241,115.8251409,"Pro","Lose"
"3129","647752500","dire",242,118.1881407,"Pro","Lose"
"3130","647752500","dire",243,121.432751,"Pro","Lose"
"3131","647752500","dire",244,122.4885518,"Pro","Lose"
"3132","647752500","dire",245,122.6781614,"Pro","Lose"
"3133","647752500","dire",246,124.217278,"Pro","Lose"
"3134","647752500","dire",247,127.4510121,"Pro","Lose"
"3135","647752500","dire",248,129.5618914,"Pro","Lose"
"3136","647752500","dire",249,131.1445166,"Pro","Lose"
"3137","647752500","dire",250,134.3844328,"Pro","Lose"
"3138","647752500","dire",251,135.7515946,"Pro","Lose"
"3139","647752500","dire",252,137.8782031,"Pro","Lose"
"3140","647752500","dire",253,138.7816775,"Pro","Lose"
"3141","647752500","dire",254,140.0954035,"Pro","Lose"
"3142","647752500","dire",255,139.9130113,"Pro","Lose"
"3143","647752500","dire",256,141.7707698,"Pro","Lose"
"3144","647752500","dire",257,141.755857,"Pro","Lose"
"3145","647752500","dire",258,143.0160149,"Pro","Lose"
"3146","647752500","dire",259,145.3793322,"Pro","Lose"
"3147","647752500","dire",260,147.3139771,"Pro","Lose"
"3148","647752500","dire",261,149.9087203,"Pro","Lose"
"3149","647752500","dire",262,150.1363098,"Pro","Lose"
"3150","647752500","dire",263,149.39497,"Pro","Lose"
"3151","647752500","dire",264,147.5927148,"Pro","Lose"
"3152","647752500","dire",265,146.7968281,"Pro","Lose"
"3153","647752500","dire",266,144.8560034,"Pro","Lose"
"3154","647752500","dire",267,144.3953626,"Pro","Lose"
"3155","647752500","dire",268,144.7290414,"Pro","Lose"
"3156","647752500","dire",269,146.606546,"Pro","Lose"
"3157","647752500","dire",270,148.719532,"Pro","Lose"
"3158","647752500","dire",271,148.8019253,"Pro","Lose"
"3159","647752500","dire",272,147.3643057,"Pro","Lose"
"3160","647752500","dire",273,148.5790637,"Pro","Lose"
"3161","647752500","dire",274,147.9566007,"Pro","Lose"
"3162","647752500","dire",275,143.4584132,"Pro","Lose"
"3163","647752500","dire",276,140.9423005,"Pro","Lose"
"3164","647752500","dire",277,139.2679076,"Pro","Lose"
"3165","647752500","dire",278,138.6252041,"Pro","Lose"
"3166","647752500","dire",279,138.5075349,"Pro","Lose"
"3167","647752500","dire",280,138.5974928,"Pro","Lose"
"3168","647752500","dire",281,139.7860404,"Pro","Lose"
"3169","647752500","dire",282,137.8080561,"Pro","Lose"
"3170","647752500","dire",283,134.9141077,"Pro","Lose"
"3171","647752500","dire",284,133.5581214,"Pro","Lose"
"3172","647752500","dire",285,133.8447145,"Pro","Lose"
"3173","647752500","dire",286,133.3222307,"Pro","Lose"
"3174","647752500","dire",287,133.9509783,"Pro","Lose"
"3175","647752500","dire",288,134.6595698,"Pro","Lose"
"3176","647752500","dire",289,135.3009127,"Pro","Lose"
"3177","647752500","dire",290,135.1307135,"Pro","Lose"
"3178","647752500","dire",291,133.5135375,"Pro","Lose"
"3179","647752500","dire",292,133.3160389,"Pro","Lose"
"3180","647752500","dire",293,131.6553558,"Pro","Lose"
"3181","647752500","dire",294,133.0807201,"Pro","Lose"
"3182","647752500","dire",295,134.5451167,"Pro","Lose"
"3183","647752500","dire",296,135.4512348,"Pro","Lose"
"3184","647752500","dire",297,135.9077993,"Pro","Lose"
"3185","647752500","dire",298,135.1458994,"Pro","Lose"
"3186","647752500","dire",299,133.0433544,"Pro","Lose"
"3187","647752500","dire",300,132.1727189,"Pro","Lose"
"3188","647752500","dire",301,131.9623896,"Pro","Lose"
"3189","647752500","dire",302,131.3492114,"Pro","Lose"
"3190","647752500","dire",303,131.4136088,"Pro","Lose"
"3191","647752500","dire",304,132.6136269,"Pro","Lose"
"3192","647752500","dire",305,132.7646919,"Pro","Lose"
"3193","647752500","dire",306,132.9683207,"Pro","Lose"
"3194","647752500","dire",307,133.0037049,"Pro","Lose"
"3195","647752500","dire",308,134.2763307,"Pro","Lose"
"3196","647752500","dire",309,137.166104,"Pro","Lose"
"3197","647752500","dire",310,135.9444375,"Pro","Lose"
"3198","647752500","dire",311,139.0552075,"Pro","Lose"
"3199","647752500","dire",312,139.9459021,"Pro","Lose"
"3200","647752500","dire",313,141.9941717,"Pro","Lose"
"3201","647752500","dire",314,142.810849,"Pro","Lose"
"3202","647752500","dire",315,142.2675264,"Pro","Lose"
"3203","647752500","dire",316,140.0865265,"Pro","Lose"
"3204","647752500","dire",317,139.5586034,"Pro","Lose"
"3205","647752500","dire",318,141.0744716,"Pro","Lose"
"3206","647752500","dire",319,142.199452,"Pro","Lose"
"3207","647752500","dire",320,141.4729161,"Pro","Lose"
"3208","647752500","dire",321,141.9945027,"Pro","Lose"
"3209","647752500","dire",322,144.5684917,"Pro","Lose"
"3210","647752500","dire",323,145.3746989,"Pro","Lose"
"3211","647752500","dire",324,145.8487707,"Pro","Lose"
"3212","647752500","dire",325,145.8087363,"Pro","Lose"
"3213","647752500","dire",326,142.1421919,"Pro","Lose"
"3214","647752500","dire",327,140.7450756,"Pro","Lose"
"3215","647752500","dire",328,139.0051543,"Pro","Lose"
"3216","647752500","dire",329,137.1017983,"Pro","Lose"
"3217","647752500","dire",330,136.3750199,"Pro","Lose"
"3218","647752500","dire",331,134.4171334,"Pro","Lose"
"3219","647752500","dire",332,132.2798618,"Pro","Lose"
"3220","647752500","dire",333,130.5743002,"Pro","Lose"
"3221","647752500","dire",334,127.5455931,"Pro","Lose"
"3222","647752500","dire",335,123.9752197,"Pro","Lose"
"3223","647752500","dire",336,123.4939876,"Pro","Lose"
"3224","647752500","dire",337,122.3438829,"Pro","Lose"
"3225","647752500","dire",338,121.3314467,"Pro","Lose"
"3226","647752500","dire",339,118.9299092,"Pro","Lose"
"3227","647752500","dire",340,118.0317401,"Pro","Lose"
"3228","647752500","dire",341,116.9712979,"Pro","Lose"
"3229","647752500","dire",342,116.5364099,"Pro","Lose"
"3230","647752500","dire",343,117.3181363,"Pro","Lose"
"3231","647752500","dire",344,117.8446728,"Pro","Lose"
"3232","647752500","dire",345,118.9526045,"Pro","Lose"
"3233","647752500","dire",346,117.4134529,"Pro","Lose"
"3234","647752500","dire",347,116.1031098,"Pro","Lose"
"3235","647752500","dire",348,118.312578,"Pro","Lose"
"3236","647752500","dire",349,122.1189349,"Pro","Lose"
"3237","647752500","dire",350,126.6015751,"Pro","Lose"
"3238","647752500","dire",351,128.8581704,"Pro","Lose"
"3239","647752500","dire",352,126.8787025,"Pro","Lose"
"3240","647752500","dire",353,128.5828991,"Pro","Lose"
"3241","647752500","dire",354,130.0815061,"Pro","Lose"
"3242","647752500","dire",355,130.9964405,"Pro","Lose"
"3243","647752500","dire",356,132.8294515,"Pro","Lose"
"3244","647752500","dire",357,133.7099823,"Pro","Lose"
"3245","647752500","dire",358,132.6415934,"Pro","Lose"
"3246","647752500","dire",359,132.9951757,"Pro","Lose"
"3247","647752500","dire",360,131.5069668,"Pro","Lose"
"3248","647752500","dire",361,131.1957678,"Pro","Lose"
"3249","647752500","dire",362,131.4087757,"Pro","Lose"
"3250","647752500","dire",363,132.5128564,"Pro","Lose"
"3251","647752500","dire",364,133.9791151,"Pro","Lose"
"3252","647752500","dire",365,136.5568938,"Pro","Lose"
"3253","647752500","dire",366,135.5972642,"Pro","Lose"
"3254","647752500","dire",367,135.5972642,"Pro","Lose"
"3255","647752500","dire",368,135.421176,"Pro","Lose"
"3256","647752500","dire",369,135.0436427,"Pro","Lose"
"3257","647752500","dire",370,135.3126131,"Pro","Lose"
"3258","647752500","dire",371,136.3366414,"Pro","Lose"
"3259","647752500","dire",372,136.7972309,"Pro","Lose"
"3260","647752500","dire",373,136.7188453,"Pro","Lose"
"3261","647752500","dire",374,137.0862019,"Pro","Lose"
"3262","647752500","dire",375,137.8004244,"Pro","Lose"
"3263","647752500","dire",376,144.2419753,"Pro","Lose"
"3264","647752500","dire",377,143.432253,"Pro","Lose"
"3265","647752500","dire",378,142.7120888,"Pro","Lose"
"3266","647752500","dire",379,137.9305593,"Pro","Lose"
"3267","647752500","dire",380,136.8845713,"Pro","Lose"
"3268","647752500","dire",381,135.244102,"Pro","Lose"
"3269","647752500","dire",382,135.2624651,"Pro","Lose"
"3270","647752500","dire",383,135.5099405,"Pro","Lose"
"3271","647752500","dire",384,141.0979955,"Pro","Lose"
"3272","647752500","dire",385,140.215152,"Pro","Lose"
"3273","647752500","dire",386,138.1592299,"Pro","Lose"
"3274","647752500","dire",387,137.5008067,"Pro","Lose"
"3275","647752500","dire",388,136.3697889,"Pro","Lose"
"3276","647752500","dire",389,134.5457473,"Pro","Lose"
"3277","647752500","dire",390,137.244428,"Pro","Lose"
"3278","647752500","dire",391,139.5156487,"Pro","Lose"
"3279","647752500","dire",392,142.0876887,"Pro","Lose"
"3280","647752500","dire",393,142.7698816,"Pro","Lose"
"3281","647752500","dire",394,144.8714773,"Pro","Lose"
"3282","647752500","dire",395,145.5760088,"Pro","Lose"
"3283","647752500","dire",396,117.1591202,"Pro","Lose"
"3284","647752500","dire",397,116.6561056,"Pro","Lose"
"3285","647752500","dire",398,116.8992024,"Pro","Lose"
"3286","647752500","dire",399,115.9015845,"Pro","Lose"
"3287","647752500","dire",400,115.9015845,"Pro","Lose"
"3288","647752500","dire",401,115.3677097,"Pro","Lose"
"3289","647752500","dire",402,116.3503628,"Pro","Lose"
"3290","647752500","dire",403,117.1148733,"Pro","Lose"
"3291","647752500","dire",404,116.6954035,"Pro","Lose"
"3292","647752500","dire",405,116.0261416,"Pro","Lose"
"3293","647752500","dire",406,117.1440651,"Pro","Lose"
"3294","647752500","dire",407,118.4087796,"Pro","Lose"
"3295","647752500","dire",408,143.2863794,"Pro","Lose"
"3296","647752500","dire",409,141.8033532,"Pro","Lose"
"3297","647752500","dire",410,139.1345681,"Pro","Lose"
"3298","647752500","dire",411,138.5969239,"Pro","Lose"
"3299","647752500","dire",412,138.1126307,"Pro","Lose"
"3300","647752500","dire",413,137.1508235,"Pro","Lose"
"3301","647752500","dire",414,136.608899,"Pro","Lose"
"3302","647752500","dire",415,136.4434631,"Pro","Lose"
"3303","647752500","dire",416,134.7766857,"Pro","Lose"
"3304","647752500","dire",417,133.2988234,"Pro","Lose"
"3305","647752500","dire",418,130.5234911,"Pro","Lose"
"3306","647752500","dire",419,126.7010789,"Pro","Lose"
"3307","647752500","dire",420,125.5230217,"Pro","Lose"
"3308","647752500","dire",421,123.3602976,"Pro","Lose"
"3309","647752500","dire",422,121.7290716,"Pro","Lose"
"3310","647752500","dire",423,118.0710989,"Pro","Lose"
"3311","647752500","dire",424,117.8221074,"Pro","Lose"
"3312","647752500","dire",425,118.4595309,"Pro","Lose"
"3313","647752500","dire",426,120.3577897,"Pro","Lose"
