"","match","team","tsync","DD","Tier","Win Lose"
"1682","645037586","radiant",36,6.807572478,"Pro","Win"
"1683","645037586","radiant",37,6.92175692,"Pro","Win"
"1684","645037586","radiant",38,6.62115043,"Pro","Win"
"1685","645037586","radiant",39,6.740605621,"Pro","Win"
"1686","645037586","radiant",40,6.50382579,"Pro","Win"
"1687","645037586","radiant",41,4.284401478,"Pro","Win"
"1688","645037586","radiant",42,7.958453227,"Pro","Win"
"1689","645037586","radiant",43,9.30132672,"Pro","Win"
"1690","645037586","radiant",44,9.415119584,"Pro","Win"
"1691","645037586","radiant",45,13.81707314,"Pro","Win"
"1692","645037586","radiant",46,15.95871513,"Pro","Win"
"1693","645037586","radiant",47,19.72679361,"Pro","Win"
"1694","645037586","radiant",48,20.923774,"Pro","Win"
"1695","645037586","radiant",49,20.82172002,"Pro","Win"
"1696","645037586","radiant",50,20.96827139,"Pro","Win"
"1697","645037586","radiant",51,21.23709196,"Pro","Win"
"1698","645037586","radiant",52,21.56004746,"Pro","Win"
"1699","645037586","radiant",53,21.61199093,"Pro","Win"
"1700","645037586","radiant",54,21.0963292,"Pro","Win"
"1701","645037586","radiant",55,21.0963292,"Pro","Win"
"1702","645037586","radiant",56,21.0963292,"Pro","Win"
"1703","645037586","radiant",57,21.0963292,"Pro","Win"
"1704","645037586","radiant",58,21.0963292,"Pro","Win"
"1705","645037586","radiant",59,21.0963292,"Pro","Win"
"1706","645037586","radiant",60,21.0963292,"Pro","Win"
"1707","645037586","radiant",61,21.0963292,"Pro","Win"
"1708","645037586","radiant",62,21.0963292,"Pro","Win"
"1709","645037586","radiant",63,21.0963292,"Pro","Win"
"1710","645037586","radiant",64,21.0963292,"Pro","Win"
"1711","645037586","radiant",65,21.0963292,"Pro","Win"
"1712","645037586","radiant",66,21.0963292,"Pro","Win"
"1713","645037586","radiant",67,21.0963292,"Pro","Win"
"1714","645037586","radiant",68,21.0963292,"Pro","Win"
"1715","645037586","radiant",69,21.0963292,"Pro","Win"
"1716","645037586","radiant",70,21.0963292,"Pro","Win"
"1717","645037586","radiant",71,21.0963292,"Pro","Win"
"1718","645037586","radiant",72,21.0963292,"Pro","Win"
"1719","645037586","radiant",73,21.0963292,"Pro","Win"
"1720","645037586","radiant",74,21.0963292,"Pro","Win"
"1721","645037586","radiant",75,21.0963292,"Pro","Win"
"1722","645037586","radiant",76,21.0963292,"Pro","Win"
"1723","645037586","radiant",77,21.0963292,"Pro","Win"
"1724","645037586","radiant",78,21.0963292,"Pro","Win"
"1725","645037586","radiant",79,21.0963292,"Pro","Win"
"1726","645037586","radiant",80,21.0963292,"Pro","Win"
"1727","645037586","radiant",81,21.0963292,"Pro","Win"
"1728","645037586","radiant",82,21.0963292,"Pro","Win"
"1729","645037586","radiant",83,21.0963292,"Pro","Win"
"1730","645037586","radiant",84,21.0963292,"Pro","Win"
"1731","645037586","radiant",85,21.0963292,"Pro","Win"
"1732","645037586","radiant",86,21.0963292,"Pro","Win"
"1733","645037586","radiant",87,21.0963292,"Pro","Win"
"1734","645037586","radiant",88,21.0963292,"Pro","Win"
"1735","645037586","radiant",89,21.0963292,"Pro","Win"
"1736","645037586","radiant",90,21.0963292,"Pro","Win"
"1737","645037586","radiant",91,21.0963292,"Pro","Win"
"1738","645037586","radiant",92,21.0963292,"Pro","Win"
"1739","645037586","radiant",93,21.0963292,"Pro","Win"
"1740","645037586","radiant",94,21.0963292,"Pro","Win"
"1741","645037586","radiant",95,21.0963292,"Pro","Win"
"1742","645037586","radiant",96,21.0963292,"Pro","Win"
"1743","645037586","radiant",97,21.0963292,"Pro","Win"
"1744","645037586","radiant",98,21.0963292,"Pro","Win"
"1745","645037586","radiant",99,21.0963292,"Pro","Win"
"1746","645037586","radiant",100,21.0963292,"Pro","Win"
"1747","645037586","radiant",101,21.0963292,"Pro","Win"
"1748","645037586","radiant",102,21.0963292,"Pro","Win"
"1749","645037586","radiant",103,21.0963292,"Pro","Win"
"1750","645037586","radiant",104,21.0963292,"Pro","Win"
"1751","645037586","radiant",105,20.42664927,"Pro","Win"
"1752","645037586","radiant",106,17.77848905,"Pro","Win"
"1753","645037586","radiant",107,15.59684067,"Pro","Win"
"1754","645037586","radiant",108,15.27912994,"Pro","Win"
"1755","645037586","radiant",109,16.11229389,"Pro","Win"
"1756","645037586","radiant",110,17.048854,"Pro","Win"
"1757","645037586","radiant",111,19.59472439,"Pro","Win"
"1758","645037586","radiant",112,20.69888621,"Pro","Win"
"1759","645037586","radiant",113,20.91185759,"Pro","Win"
"1760","645037586","radiant",114,19.63535126,"Pro","Win"
"1761","645037586","radiant",115,19.17810553,"Pro","Win"
"1762","645037586","radiant",116,17.68242584,"Pro","Win"
"1763","645037586","radiant",117,16.88019858,"Pro","Win"
"1764","645037586","radiant",118,15.89899703,"Pro","Win"
"1765","645037586","radiant",119,16.77769676,"Pro","Win"
"1766","645037586","radiant",120,17.7224336,"Pro","Win"
"1767","645037586","radiant",121,19.1555888,"Pro","Win"
"1768","645037586","radiant",122,20.26563408,"Pro","Win"
"1769","645037586","radiant",123,23.93993989,"Pro","Win"
"1770","645037586","radiant",124,25.91564094,"Pro","Win"
"1771","645037586","radiant",125,27.79702253,"Pro","Win"
"1772","645037586","radiant",126,30.92959753,"Pro","Win"
"1773","645037586","radiant",127,35.02500795,"Pro","Win"
"1774","645037586","radiant",128,38.75367348,"Pro","Win"
"1775","645037586","radiant",129,43.66755384,"Pro","Win"
"1776","645037586","radiant",130,48.79474492,"Pro","Win"
"1777","645037586","radiant",131,52.39694685,"Pro","Win"
"1778","645037586","radiant",132,53.88845849,"Pro","Win"
"1779","645037586","radiant",133,54.64063501,"Pro","Win"
"1780","645037586","radiant",134,55.07170947,"Pro","Win"
"1781","645037586","radiant",135,55.77273639,"Pro","Win"
"1782","645037586","radiant",136,55.37357725,"Pro","Win"
"1783","645037586","radiant",137,55.72630528,"Pro","Win"
"1784","645037586","radiant",138,53.82626912,"Pro","Win"
"1785","645037586","radiant",139,50.03844409,"Pro","Win"
"1786","645037586","radiant",140,46.67637538,"Pro","Win"
"1787","645037586","radiant",141,45.60609625,"Pro","Win"
"1788","645037586","radiant",142,43.04064164,"Pro","Win"
"1789","645037586","radiant",143,41.86763832,"Pro","Win"
"1790","645037586","radiant",144,41.78814403,"Pro","Win"
"1791","645037586","radiant",145,43.26455613,"Pro","Win"
"1792","645037586","radiant",146,43.34497817,"Pro","Win"
"1793","645037586","radiant",147,45.79384458,"Pro","Win"
"1794","645037586","radiant",148,46.69437588,"Pro","Win"
"1795","645037586","radiant",149,43.90651634,"Pro","Win"
"1796","645037586","radiant",150,44.81426111,"Pro","Win"
"1797","645037586","radiant",151,44.00189557,"Pro","Win"
"1798","645037586","radiant",152,43.83229592,"Pro","Win"
"1799","645037586","radiant",153,44.66068085,"Pro","Win"
"1800","645037586","radiant",154,44.24384205,"Pro","Win"
"1801","645037586","radiant",155,44.88841232,"Pro","Win"
"1802","645037586","radiant",156,44.14258236,"Pro","Win"
"1803","645037586","radiant",157,43.41607383,"Pro","Win"
"1804","645037586","radiant",158,44.82140023,"Pro","Win"
"1805","645037586","radiant",159,96.10581482,"Pro","Win"
"1806","645037586","radiant",160,97.16641328,"Pro","Win"
"1807","645037586","radiant",161,95.54889501,"Pro","Win"
"1808","645037586","radiant",162,95.71195866,"Pro","Win"
"1809","645037586","radiant",163,94.37165767,"Pro","Win"
"1810","645037586","radiant",164,91.79499969,"Pro","Win"
"1811","645037586","radiant",165,90.69951136,"Pro","Win"
"1812","645037586","radiant",166,91.19809269,"Pro","Win"
"1813","645037586","radiant",167,90.09745533,"Pro","Win"
"1814","645037586","radiant",168,87.25549173,"Pro","Win"
"1815","645037586","radiant",169,85.19536741,"Pro","Win"
"1816","645037586","radiant",170,84.70864844,"Pro","Win"
"1817","645037586","radiant",171,84.60984152,"Pro","Win"
"1818","645037586","radiant",172,84.52194929,"Pro","Win"
"1819","645037586","radiant",173,84.2519903,"Pro","Win"
"1820","645037586","radiant",174,85.12938174,"Pro","Win"
"1821","645037586","radiant",175,84.92361087,"Pro","Win"
"1822","645037586","radiant",176,86.31699983,"Pro","Win"
"1823","645037586","radiant",177,87.71078382,"Pro","Win"
"1824","645037586","radiant",178,85.97224918,"Pro","Win"
"1825","645037586","radiant",179,84.84406803,"Pro","Win"
"1826","645037586","radiant",180,83.59575108,"Pro","Win"
"1827","645037586","radiant",181,81.07622994,"Pro","Win"
"1828","645037586","radiant",182,80.44951107,"Pro","Win"
"1829","645037586","radiant",183,80.99345852,"Pro","Win"
"1830","645037586","radiant",184,79.16738,"Pro","Win"
"1831","645037586","radiant",185,78.76789391,"Pro","Win"
"1832","645037586","radiant",186,78.11132206,"Pro","Win"
"1833","645037586","radiant",187,76.37854255,"Pro","Win"
"1834","645037586","radiant",188,75.63030697,"Pro","Win"
"1835","645037586","radiant",189,73.12484282,"Pro","Win"
"1836","645037586","radiant",190,72.44837084,"Pro","Win"
"1837","645037586","radiant",191,72.332312,"Pro","Win"
"1838","645037586","radiant",192,71.92681564,"Pro","Win"
"1839","645037586","radiant",193,73.30895408,"Pro","Win"
"1840","645037586","radiant",194,75.27112607,"Pro","Win"
"1841","645037586","radiant",195,75.94341454,"Pro","Win"
"1842","645037586","radiant",196,76.65777061,"Pro","Win"
"1843","645037586","radiant",197,76.09585317,"Pro","Win"
"1844","645037586","radiant",198,75.90220464,"Pro","Win"
"1845","645037586","radiant",199,74.92462533,"Pro","Win"
"1846","645037586","radiant",200,116.3375117,"Pro","Win"
"1847","645037586","radiant",201,116.6993612,"Pro","Win"
"1848","645037586","radiant",202,119.0088781,"Pro","Win"
"1849","645037586","radiant",203,120.4423728,"Pro","Win"
"1850","645037586","radiant",204,120.647576,"Pro","Win"
"1851","645037586","radiant",205,119.3003299,"Pro","Win"
"1852","645037586","radiant",206,122.7928942,"Pro","Win"
"1853","645037586","radiant",207,121.4048128,"Pro","Win"
"1854","645037586","radiant",208,121.5356457,"Pro","Win"
"1855","645037586","radiant",209,120.132034,"Pro","Win"
"1856","645037586","radiant",210,122.464758,"Pro","Win"
"1857","645037586","radiant",211,121.187066,"Pro","Win"
"1858","645037586","radiant",212,119.7159093,"Pro","Win"
"1859","645037586","radiant",213,121.7475547,"Pro","Win"
"1860","645037586","radiant",214,121.7767367,"Pro","Win"
"1861","645037586","radiant",215,120.6646653,"Pro","Win"
"1862","645037586","radiant",216,121.0897905,"Pro","Win"
"1863","645037586","radiant",217,121.8036036,"Pro","Win"
"1864","645037586","radiant",218,123.345883,"Pro","Win"
"1865","645037586","radiant",219,124.3713393,"Pro","Win"
"1866","645037586","radiant",220,124.3212327,"Pro","Win"
"1867","645037586","radiant",221,122.8389085,"Pro","Win"
"1868","645037586","radiant",222,119.8081309,"Pro","Win"
"1869","645037586","radiant",223,118.0131338,"Pro","Win"
"1870","645037586","radiant",224,117.2720241,"Pro","Win"
"1871","645037586","radiant",225,116.8064212,"Pro","Win"
"1872","645037586","radiant",226,116.5341263,"Pro","Win"
"1873","645037586","radiant",227,117.5409397,"Pro","Win"
"1874","645037586","radiant",228,117.0339255,"Pro","Win"
"1875","645037586","radiant",229,116.2333553,"Pro","Win"
"1876","645037586","radiant",230,116.7056492,"Pro","Win"
"1877","645037586","radiant",231,116.5826562,"Pro","Win"
"1878","645037586","radiant",232,115.7427593,"Pro","Win"
"1879","645037586","radiant",233,115.2339354,"Pro","Win"
"1880","645037586","radiant",234,115.2278439,"Pro","Win"
"1881","645037586","radiant",235,115.0566612,"Pro","Win"
"1882","645037586","radiant",236,114.7378654,"Pro","Win"
"1883","645037586","radiant",237,117.1587538,"Pro","Win"
"1884","645037586","radiant",238,117.4089526,"Pro","Win"
"1885","645037586","radiant",239,117.828889,"Pro","Win"
"1886","645037586","radiant",240,117.2693028,"Pro","Win"
"1887","645037586","radiant",241,117.8158555,"Pro","Win"
"1888","645037586","radiant",242,117.9089275,"Pro","Win"
"1889","645037586","radiant",243,116.8353668,"Pro","Win"
"1890","645037586","radiant",244,117.6011203,"Pro","Win"
"1891","645037586","radiant",245,117.4778502,"Pro","Win"
"1892","645037586","radiant",246,116.1113035,"Pro","Win"
"1893","645037586","radiant",247,116.6632784,"Pro","Win"
"1894","645037586","radiant",248,118.7394729,"Pro","Win"
"1895","645037586","radiant",249,118.596912,"Pro","Win"
"1896","645037586","radiant",250,118.643181,"Pro","Win"
"1897","645037586","radiant",251,117.7834974,"Pro","Win"
"1898","645037586","radiant",252,117.5360576,"Pro","Win"
"1899","645037586","radiant",253,117.3843141,"Pro","Win"
"1900","645037586","radiant",254,117.3859054,"Pro","Win"
"1901","645037586","radiant",255,118.1289493,"Pro","Win"
"1902","645037586","radiant",256,119.6446199,"Pro","Win"
"1903","645037586","radiant",257,119.6121174,"Pro","Win"
"1904","645037586","radiant",258,120.2473174,"Pro","Win"
"1905","645037586","radiant",259,120.6243041,"Pro","Win"
"1906","645037586","radiant",260,120.88496,"Pro","Win"
"1907","645037586","radiant",261,122.9045145,"Pro","Win"
"1908","645037586","radiant",262,123.4514125,"Pro","Win"
"1909","645037586","radiant",263,124.0600942,"Pro","Win"
"1910","645037586","radiant",264,124.6132652,"Pro","Win"
"1911","645037586","radiant",265,124.1418555,"Pro","Win"
"1912","645037586","radiant",266,126.1021718,"Pro","Win"
"1913","645037586","radiant",267,128.8210709,"Pro","Win"
"1914","645037586","radiant",268,131.8565277,"Pro","Win"
"1915","645037586","radiant",269,133.1805591,"Pro","Win"
"1916","645037586","radiant",270,132.8695912,"Pro","Win"
"1917","645037586","radiant",271,131.3047742,"Pro","Win"
"1918","645037586","radiant",272,130.8793195,"Pro","Win"
"1919","645037586","radiant",273,127.7199458,"Pro","Win"
"1920","645037586","radiant",274,125.0082374,"Pro","Win"
"1921","645037586","radiant",275,123.1846616,"Pro","Win"
"1922","645037586","radiant",276,123.3491939,"Pro","Win"
"1923","645037586","radiant",277,124.9199843,"Pro","Win"
"1924","645037586","radiant",278,124.2924985,"Pro","Win"
"1925","645037586","radiant",279,124.0388739,"Pro","Win"
"1926","645037586","radiant",280,122.2307284,"Pro","Win"
"1927","645037586","radiant",281,121.2874633,"Pro","Win"
"1928","645037586","radiant",282,122.1752512,"Pro","Win"
"1929","645037586","radiant",283,122.5262407,"Pro","Win"
"1930","645037586","radiant",284,121.8011791,"Pro","Win"
"1931","645037586","radiant",285,120.2069961,"Pro","Win"
"1932","645037586","radiant",286,117.6022262,"Pro","Win"
"1933","645037586","radiant",287,116.95655,"Pro","Win"
"1934","645037586","radiant",288,116.1403501,"Pro","Win"
"1935","645037586","radiant",289,116.8928555,"Pro","Win"
"1936","645037586","radiant",290,116.0472594,"Pro","Win"
"1937","645037586","radiant",291,115.4105905,"Pro","Win"
"1938","645037586","radiant",292,114.3382506,"Pro","Win"
"1939","645037586","radiant",293,115.2510216,"Pro","Win"
"1940","645037586","radiant",294,115.4250453,"Pro","Win"
"1941","645037586","radiant",295,114.9815095,"Pro","Win"
"1942","645037586","radiant",296,112.7350752,"Pro","Win"
"1943","645037586","radiant",297,114.2848302,"Pro","Win"
"1944","645037586","radiant",298,115.556014,"Pro","Win"
"1945","645037586","radiant",299,114.7770445,"Pro","Win"
"1946","645037586","radiant",300,114.7845519,"Pro","Win"
"1947","645037586","radiant",301,116.498891,"Pro","Win"
"1948","645037586","radiant",302,117.6506934,"Pro","Win"
"1949","645037586","radiant",303,117.9920364,"Pro","Win"
"1950","645037586","radiant",304,119.7084351,"Pro","Win"
"1951","645037586","radiant",305,119.0833481,"Pro","Win"
"1952","645037586","radiant",306,119.6341594,"Pro","Win"
"1953","645037586","radiant",307,120.3877495,"Pro","Win"
"1954","645037586","radiant",308,119.9743062,"Pro","Win"
"1955","645037586","radiant",309,121.3624179,"Pro","Win"
"1956","645037586","radiant",310,122.1523484,"Pro","Win"
"1957","645037586","radiant",311,122.3821819,"Pro","Win"
"1958","645037586","radiant",312,121.4786336,"Pro","Win"
"1959","645037586","radiant",313,124.3966085,"Pro","Win"
"1960","645037586","radiant",314,125.0415016,"Pro","Win"
"1961","645037586","radiant",315,128.2198775,"Pro","Win"
"1962","645037586","radiant",316,127.7067022,"Pro","Win"
"1963","645037586","radiant",317,127.8433755,"Pro","Win"
"1964","645037586","radiant",318,124.6355347,"Pro","Win"
"1965","645037586","radiant",319,121.9923303,"Pro","Win"
"1966","645037586","radiant",320,120.0660817,"Pro","Win"
"1967","645037586","radiant",321,119.5377594,"Pro","Win"
"1968","645037586","radiant",322,119.3345323,"Pro","Win"
"1969","645037586","radiant",323,119.4605763,"Pro","Win"
"1970","645037586","radiant",324,121.4978321,"Pro","Win"
"1971","645037586","radiant",325,124.2128883,"Pro","Win"
"1972","645037586","radiant",326,124.4718975,"Pro","Win"
"1973","645037586","radiant",327,123.6256815,"Pro","Win"
"1974","645037586","radiant",328,123.2631622,"Pro","Win"
"1975","645037586","radiant",329,121.1916259,"Pro","Win"
"1976","645037586","radiant",330,118.6817932,"Pro","Win"
"1977","645037586","radiant",331,118.333076,"Pro","Win"
"1978","645037586","radiant",332,116.8645678,"Pro","Win"
"1979","645037586","radiant",333,116.4903749,"Pro","Win"
"1980","645037586","radiant",334,116.0847005,"Pro","Win"
"1981","645037586","radiant",335,115.959789,"Pro","Win"
"1982","645037586","radiant",336,116.9497236,"Pro","Win"
"1983","645037586","radiant",337,116.5867905,"Pro","Win"
"1984","645037586","radiant",338,114.0721058,"Pro","Win"
"1985","645037586","radiant",339,115.3213356,"Pro","Win"
"1986","645037586","radiant",340,114.6435602,"Pro","Win"
"1987","645037586","radiant",341,114.3594123,"Pro","Win"
"1988","645037586","radiant",342,115.0251001,"Pro","Win"
"1989","645037586","radiant",343,115.9451928,"Pro","Win"
"1990","645037586","radiant",344,116.7599214,"Pro","Win"
"1991","645037586","radiant",345,117.241155,"Pro","Win"
"1992","645037586","radiant",346,118.5842527,"Pro","Win"
"1993","645037586","radiant",347,116.7499601,"Pro","Win"
"1994","645037586","radiant",348,116.4456093,"Pro","Win"
"1995","645037586","radiant",349,116.9485345,"Pro","Win"
"1996","645037586","radiant",350,116.7433199,"Pro","Win"
"1997","645037586","radiant",351,117.1873088,"Pro","Win"
"1998","645037586","radiant",352,119.3208942,"Pro","Win"
"1999","645037586","radiant",353,120.9399678,"Pro","Win"
"2000","645037586","radiant",354,121.9508098,"Pro","Win"
"2001","645037586","radiant",355,122.8440591,"Pro","Win"
"2002","645037586","radiant",356,123.1634586,"Pro","Win"
"2003","645037586","radiant",357,124.2731609,"Pro","Win"
"2004","645037586","radiant",358,124.4465531,"Pro","Win"
"2005","645037586","radiant",359,122.2384625,"Pro","Win"
"2006","645037586","radiant",360,119.5672024,"Pro","Win"
"2007","645037586","radiant",361,120.5870837,"Pro","Win"
"2008","645037586","radiant",362,120.0099523,"Pro","Win"
"2009","645037586","radiant",363,120.6146951,"Pro","Win"
"2010","645037586","radiant",364,121.0766204,"Pro","Win"
"2011","645037586","radiant",365,119.4084745,"Pro","Win"
"2012","645037586","radiant",366,118.4187586,"Pro","Win"
"2013","645037586","radiant",367,117.9815675,"Pro","Win"
"2014","645037586","radiant",368,117.4719518,"Pro","Win"
"2015","645037586","radiant",369,117.1551628,"Pro","Win"
"2016","645037586","radiant",370,117.3494537,"Pro","Win"
"2017","645037586","radiant",371,118.6109107,"Pro","Win"
"2018","645037586","radiant",372,121.2904931,"Pro","Win"
"2019","645037586","radiant",373,123.6304588,"Pro","Win"
"2020","645037586","radiant",374,122.9145556,"Pro","Win"
"2021","645037586","radiant",375,119.313974,"Pro","Win"
"2022","645037586","radiant",376,116.5885796,"Pro","Win"
"2023","645037586","radiant",377,114.9470292,"Pro","Win"
"2024","645037586","radiant",378,115.8767588,"Pro","Win"
"2025","645037586","radiant",379,116.5607395,"Pro","Win"
"2026","645037586","radiant",380,115.4243447,"Pro","Win"
"2027","645037586","radiant",381,114.5759281,"Pro","Win"
"2028","645037586","radiant",382,115.6195987,"Pro","Win"
"2029","645037586","radiant",383,119.7962623,"Pro","Win"
"2030","645037586","radiant",384,122.8179663,"Pro","Win"
"2031","645037586","radiant",385,122.9503654,"Pro","Win"
"2032","645037586","radiant",386,122.6321258,"Pro","Win"
"2033","645037586","radiant",387,121.2288268,"Pro","Win"
"2034","645037586","radiant",388,118.9518357,"Pro","Win"
"2035","645037586","radiant",389,118.2309393,"Pro","Win"
"2036","645037586","radiant",390,117.6751151,"Pro","Win"
"2037","645037586","radiant",391,118.0158335,"Pro","Win"
"2038","645037586","radiant",392,118.308163,"Pro","Win"
"2039","645037586","radiant",393,117.8601273,"Pro","Win"
"2040","645037586","radiant",394,116.3920948,"Pro","Win"
"2041","645037586","radiant",395,115.1445666,"Pro","Win"
"2042","645037586","radiant",396,116.0550274,"Pro","Win"
"2043","645037586","radiant",397,114.8210479,"Pro","Win"
"2044","645037586","radiant",398,116.1231208,"Pro","Win"
"2045","645037586","radiant",399,117.0824794,"Pro","Win"
"2046","645037586","radiant",400,120.2965569,"Pro","Win"
"2047","645037586","radiant",401,122.0044279,"Pro","Win"
"2048","645037586","radiant",402,121.0070796,"Pro","Win"
"2049","645037586","radiant",403,120.6276832,"Pro","Win"
"2050","645037586","radiant",404,119.8801827,"Pro","Win"
"2051","645037586","radiant",405,158.2401623,"Pro","Win"
"2052","645037586","radiant",406,155.8976139,"Pro","Win"
"2053","645037586","radiant",407,155.5446865,"Pro","Win"
"2054","645037586","radiant",408,156.3724093,"Pro","Win"
"2055","645037586","radiant",409,159.4885483,"Pro","Win"
"2056","645037586","radiant",410,161.331512,"Pro","Win"
"2057","645037586","radiant",411,160.7756642,"Pro","Win"
"2058","645037586","radiant",412,159.4683828,"Pro","Win"
"2059","645037586","radiant",413,156.5288882,"Pro","Win"
"2060","645037586","radiant",414,151.231842,"Pro","Win"
"2061","645037586","radiant",415,146.8277766,"Pro","Win"
"2062","645037586","radiant",416,142.6683128,"Pro","Win"
"2063","645037586","radiant",417,137.9355833,"Pro","Win"
"2064","645037586","radiant",418,135.5337534,"Pro","Win"
"2065","645037586","radiant",419,132.0834444,"Pro","Win"
"2066","645037586","radiant",420,130.0466559,"Pro","Win"
"2067","645037586","radiant",421,126.9936817,"Pro","Win"
"2068","645037586","radiant",422,122.3391031,"Pro","Win"
"2069","645037586","radiant",423,120.088714,"Pro","Win"
"2070","645037586","radiant",424,117.0612074,"Pro","Win"
"2071","645037586","radiant",425,116.3271506,"Pro","Win"
"2072","645037586","radiant",426,116.9213525,"Pro","Win"
"2073","645037586","radiant",427,118.9943099,"Pro","Win"
"2074","645037586","radiant",428,117.073176,"Pro","Win"
"2075","645037586","radiant",429,118.0892229,"Pro","Win"
"2076","645037586","radiant",430,117.3124187,"Pro","Win"
"2077","645037586","radiant",431,120.394876,"Pro","Win"
"2078","645037586","radiant",432,121.5538559,"Pro","Win"
"2079","645037586","radiant",433,124.4937818,"Pro","Win"
"2080","645037586","radiant",434,125.7578332,"Pro","Win"
"2081","645037586","radiant",435,127.075319,"Pro","Win"
"2082","645037586","radiant",436,127.4889887,"Pro","Win"
"2083","645037586","radiant",437,129.8533516,"Pro","Win"
"2084","645037586","radiant",438,130.9055503,"Pro","Win"
"2085","645037586","radiant",439,131.0645355,"Pro","Win"
"2086","645037586","radiant",440,131.8515756,"Pro","Win"
"2087","645037586","radiant",441,134.1888748,"Pro","Win"
"2088","645037586","radiant",442,135.485496,"Pro","Win"
"2089","645037586","radiant",443,138.4608458,"Pro","Win"
"2090","645037586","radiant",444,138.1572234,"Pro","Win"
"2091","645037586","radiant",445,139.34062,"Pro","Win"
"2092","645037586","radiant",446,141.1902059,"Pro","Win"
"2093","645037586","radiant",447,137.5301522,"Pro","Win"
"2094","645037586","radiant",448,137.7460558,"Pro","Win"
"2095","645037586","radiant",449,138.1833289,"Pro","Win"
"2096","645037586","radiant",450,141.0030244,"Pro","Win"
"2097","645037586","radiant",451,141.0030244,"Pro","Win"
"2098","645037586","radiant",452,140.9352949,"Pro","Win"
"2099","645037586","radiant",453,140.6608101,"Pro","Win"
"2100","645037586","radiant",454,140.3802129,"Pro","Win"
"2101","645037586","radiant",455,140.7838403,"Pro","Win"
"2102","645037586","radiant",456,140.6840711,"Pro","Win"
"2103","645037586","radiant",457,140.5852739,"Pro","Win"
"2104","645037586","radiant",458,140.5641309,"Pro","Win"
"2105","645037586","radiant",459,108.6157366,"Pro","Win"
"2106","645037586","radiant",460,109.6542713,"Pro","Win"
"2107","645037586","radiant",461,110.6206126,"Pro","Win"
"2108","645037586","radiant",462,111.7880012,"Pro","Win"
"2109","645037586","radiant",463,111.6511754,"Pro","Win"
"2110","645037586","radiant",464,110.319322,"Pro","Win"
"2111","645037586","radiant",465,109.7131209,"Pro","Win"
"2112","645037586","radiant",466,109.3063314,"Pro","Win"
"2113","645037586","radiant",467,108.6919616,"Pro","Win"
"2114","645037586","radiant",468,110.1332811,"Pro","Win"
"2115","645037586","radiant",469,110.8331343,"Pro","Win"
"2116","645037586","radiant",470,112.9172578,"Pro","Win"
"2117","645037586","radiant",471,112.9003956,"Pro","Win"
"2118","645037586","radiant",472,113.0505439,"Pro","Win"
"2119","645037586","radiant",473,112.0862101,"Pro","Win"
"2120","645037586","radiant",474,113.0475692,"Pro","Win"
"2121","645037586","radiant",475,116.4635987,"Pro","Win"
"2122","645037586","radiant",476,118.1627268,"Pro","Win"
"2123","645037586","radiant",477,117.5427447,"Pro","Win"
"2124","645037586","radiant",478,115.7186376,"Pro","Win"
"2125","645037586","radiant",479,115.8892227,"Pro","Win"
"2126","645037586","radiant",480,116.5594021,"Pro","Win"
"2127","645037586","radiant",481,114.401476,"Pro","Win"
"2128","645037586","radiant",482,114.8104181,"Pro","Win"
"2129","645037586","radiant",483,113.2577275,"Pro","Win"
"2130","645037586","radiant",484,113.7257539,"Pro","Win"
"2131","645037586","radiant",485,116.3943826,"Pro","Win"
"2132","645037586","radiant",486,118.4776638,"Pro","Win"
"2133","645037586","radiant",487,117.890505,"Pro","Win"
"2134","645037586","radiant",488,115.1234213,"Pro","Win"
"2135","645037586","radiant",489,114.9014031,"Pro","Win"
"2136","645037586","radiant",490,111.5013546,"Pro","Win"
"2137","645037586","radiant",491,109.311116,"Pro","Win"
"2138","645037586","radiant",492,108.2069105,"Pro","Win"
"2139","645037586","radiant",493,106.4647592,"Pro","Win"
"2140","645037586","radiant",494,104.8249153,"Pro","Win"
"2141","645037586","radiant",495,103.9727176,"Pro","Win"
"2142","645037586","radiant",496,103.8887572,"Pro","Win"
"2143","645037586","radiant",497,104.5822209,"Pro","Win"
"2144","645037586","radiant",498,103.6981047,"Pro","Win"
"2145","645037586","radiant",499,102.7396816,"Pro","Win"
"2146","645037586","radiant",500,101.8363875,"Pro","Win"
"2147","645037586","radiant",501,102.4634939,"Pro","Win"
"2148","645037586","radiant",502,101.1716651,"Pro","Win"
"2149","645037586","radiant",503,99.40851429,"Pro","Win"
"2150","645037586","radiant",504,99.29932951,"Pro","Win"
"2151","645037586","radiant",505,101.17453,"Pro","Win"
"2152","645037586","radiant",506,102.5636015,"Pro","Win"
"2153","645037586","radiant",507,102.8634348,"Pro","Win"
"2154","645037586","radiant",508,103.8936103,"Pro","Win"
"2155","645037586","radiant",509,99.57267427,"Pro","Win"
"2156","645037586","radiant",510,99.04929602,"Pro","Win"
"2157","645037586","radiant",511,101.8055594,"Pro","Win"
"2158","645037586","radiant",512,105.2853437,"Pro","Win"
"2159","645037586","radiant",513,103.9286974,"Pro","Win"
"2160","645037586","radiant",514,103.078536,"Pro","Win"
"2161","645037586","radiant",515,100.6335592,"Pro","Win"
"2162","645037586","radiant",516,98.16493595,"Pro","Win"
"2163","645037586","radiant",517,94.33477879,"Pro","Win"
"2164","645037586","radiant",518,91.49712591,"Pro","Win"
