"","match","team","tsync","DD","Tier","Win Lose"
"2424","644957827","radiant",4,99.91096475,"High","Lose"
"2425","644957827","radiant",5,99.53111072,"High","Lose"
"2426","644957827","radiant",6,98.25646041,"High","Lose"
"2427","644957827","radiant",7,96.43942877,"High","Lose"
"2428","644957827","radiant",8,95.1114897,"High","Lose"
"2429","644957827","radiant",9,93.43383158,"High","Lose"
"2430","644957827","radiant",10,94.09269983,"High","Lose"
"2431","644957827","radiant",11,93.79984534,"High","Lose"
"2432","644957827","radiant",12,92.77929929,"High","Lose"
"2433","644957827","radiant",13,92.12932324,"High","Lose"
"2434","644957827","radiant",14,92.12932324,"High","Lose"
"2435","644957827","radiant",15,91.96151202,"High","Lose"
"2436","644957827","radiant",16,91.31601875,"High","Lose"
"2437","644957827","radiant",17,90.43901162,"High","Lose"
"2438","644957827","radiant",18,89.19832476,"High","Lose"
"2439","644957827","radiant",19,87.98337087,"High","Lose"
"2440","644957827","radiant",20,87.98337087,"High","Lose"
"2441","644957827","radiant",21,88.03151613,"High","Lose"
"2442","644957827","radiant",22,87.1946364,"High","Lose"
"2443","644957827","radiant",23,87.21808255,"High","Lose"
"2444","644957827","radiant",24,86.70675682,"High","Lose"
"2445","644957827","radiant",25,87.18808701,"High","Lose"
"2446","644957827","radiant",26,87.43134519,"High","Lose"
"2447","644957827","radiant",27,88.09605369,"High","Lose"
"2448","644957827","radiant",28,88.29956119,"High","Lose"
"2449","644957827","radiant",29,87.94199385,"High","Lose"
"2450","644957827","radiant",30,88.47072071,"High","Lose"
"2451","644957827","radiant",31,89.5349063,"High","Lose"
"2452","644957827","radiant",32,92.3056773,"High","Lose"
"2453","644957827","radiant",33,92.18039459,"High","Lose"
"2454","644957827","radiant",34,92.54107718,"High","Lose"
"2455","644957827","radiant",35,94.10580944,"High","Lose"
"2456","644957827","radiant",36,94.79086509,"High","Lose"
"2457","644957827","radiant",37,94.57773413,"High","Lose"
"2458","644957827","radiant",38,95.85714233,"High","Lose"
"2459","644957827","radiant",39,98.89572593,"High","Lose"
"2460","644957827","radiant",40,101.6013396,"High","Lose"
"2461","644957827","radiant",41,103.6311764,"High","Lose"
"2462","644957827","radiant",42,105.7393439,"High","Lose"
"2463","644957827","radiant",43,106.6803564,"High","Lose"
"2464","644957827","radiant",44,107.9407116,"High","Lose"
"2465","644957827","radiant",45,109.4486353,"High","Lose"
"2466","644957827","radiant",46,111.3129901,"High","Lose"
"2467","644957827","radiant",47,110.9159604,"High","Lose"
"2468","644957827","radiant",48,111.9244047,"High","Lose"
"2469","644957827","radiant",49,112.7920102,"High","Lose"
"2470","644957827","radiant",50,113.1214983,"High","Lose"
"2471","644957827","radiant",51,114.9279979,"High","Lose"
"2472","644957827","radiant",52,118.5869229,"High","Lose"
"2473","644957827","radiant",53,117.9972083,"High","Lose"
"2474","644957827","radiant",54,116.5972403,"High","Lose"
"2475","644957827","radiant",55,116.6343777,"High","Lose"
"2476","644957827","radiant",56,116.3848004,"High","Lose"
"2477","644957827","radiant",57,117.3023823,"High","Lose"
"2478","644957827","radiant",58,116.7835155,"High","Lose"
"2479","644957827","radiant",59,116.6622299,"High","Lose"
"2480","644957827","radiant",60,117.5988811,"High","Lose"
"2481","644957827","radiant",61,115.1999763,"High","Lose"
"2482","644957827","radiant",62,116.0909044,"High","Lose"
"2483","644957827","radiant",63,114.8388724,"High","Lose"
"2484","644957827","radiant",64,115.3290017,"High","Lose"
"2485","644957827","radiant",65,113.42366,"High","Lose"
"2486","644957827","radiant",66,112.0651369,"High","Lose"
"2487","644957827","radiant",67,111.7232584,"High","Lose"
"2488","644957827","radiant",68,112.398522,"High","Lose"
"2489","644957827","radiant",69,114.4520678,"High","Lose"
"2490","644957827","radiant",70,116.2842439,"High","Lose"
"2491","644957827","radiant",71,115.5860396,"High","Lose"
"2492","644957827","radiant",72,116.1235578,"High","Lose"
"2493","644957827","radiant",73,118.152953,"High","Lose"
"2494","644957827","radiant",74,116.3893168,"High","Lose"
"2495","644957827","radiant",75,113.3904664,"High","Lose"
"2496","644957827","radiant",76,112.7442525,"High","Lose"
"2497","644957827","radiant",77,113.6891823,"High","Lose"
"2498","644957827","radiant",78,112.3406494,"High","Lose"
"2499","644957827","radiant",79,113.3135643,"High","Lose"
"2500","644957827","radiant",80,112.8981006,"High","Lose"
"2501","644957827","radiant",81,112.3654577,"High","Lose"
"2502","644957827","radiant",82,112.0654241,"High","Lose"
"2503","644957827","radiant",83,110.6127276,"High","Lose"
"2504","644957827","radiant",84,110.8728923,"High","Lose"
"2505","644957827","radiant",85,110.255885,"High","Lose"
"2506","644957827","radiant",86,109.8900803,"High","Lose"
"2507","644957827","radiant",87,107.7788575,"High","Lose"
"2508","644957827","radiant",88,106.3498916,"High","Lose"
"2509","644957827","radiant",89,105.8012966,"High","Lose"
"2510","644957827","radiant",90,106.2769222,"High","Lose"
"2511","644957827","radiant",91,106.1407469,"High","Lose"
"2512","644957827","radiant",92,105.3874455,"High","Lose"
"2513","644957827","radiant",93,106.4768502,"High","Lose"
"2514","644957827","radiant",94,107.9788807,"High","Lose"
"2515","644957827","radiant",95,107.6036307,"High","Lose"
"2516","644957827","radiant",96,106.8622719,"High","Lose"
"2517","644957827","radiant",97,105.179842,"High","Lose"
"2518","644957827","radiant",98,107.7937,"High","Lose"
"2519","644957827","radiant",99,108.5707075,"High","Lose"
"2520","644957827","radiant",100,108.1348155,"High","Lose"
"2521","644957827","radiant",101,107.3713764,"High","Lose"
"2522","644957827","radiant",102,105.4849328,"High","Lose"
"2523","644957827","radiant",103,105.0989716,"High","Lose"
"2524","644957827","radiant",104,107.0664612,"High","Lose"
"2525","644957827","radiant",105,106.3122669,"High","Lose"
"2526","644957827","radiant",106,109.512726,"High","Lose"
"2527","644957827","radiant",107,111.4602955,"High","Lose"
"2528","644957827","radiant",108,110.8247454,"High","Lose"
"2529","644957827","radiant",109,112.0657765,"High","Lose"
"2530","644957827","radiant",110,111.8440256,"High","Lose"
"2531","644957827","radiant",111,112.3600114,"High","Lose"
"2532","644957827","radiant",112,111.0678849,"High","Lose"
"2533","644957827","radiant",113,112.1184522,"High","Lose"
"2534","644957827","radiant",114,113.4221629,"High","Lose"
"2535","644957827","radiant",115,111.2645218,"High","Lose"
"2536","644957827","radiant",116,112.4355922,"High","Lose"
"2537","644957827","radiant",117,113.317854,"High","Lose"
"2538","644957827","radiant",118,112.6729655,"High","Lose"
"2539","644957827","radiant",119,114.1969712,"High","Lose"
"2540","644957827","radiant",120,115.7459627,"High","Lose"
"2541","644957827","radiant",121,115.4390176,"High","Lose"
"2542","644957827","radiant",122,115.5926919,"High","Lose"
"2543","644957827","radiant",123,116.5047209,"High","Lose"
"2544","644957827","radiant",124,117.0573928,"High","Lose"
"2545","644957827","radiant",125,115.5130916,"High","Lose"
"2546","644957827","radiant",126,115.7751705,"High","Lose"
"2547","644957827","radiant",127,116.2793611,"High","Lose"
"2548","644957827","radiant",128,117.5857323,"High","Lose"
"2549","644957827","radiant",129,115.9714169,"High","Lose"
"2550","644957827","radiant",130,118.2621705,"High","Lose"
"2551","644957827","radiant",131,118.5876148,"High","Lose"
"2552","644957827","radiant",132,119.2202216,"High","Lose"
"2553","644957827","radiant",133,120.0762732,"High","Lose"
"2554","644957827","radiant",134,119.5831366,"High","Lose"
"2555","644957827","radiant",135,120.1928639,"High","Lose"
"2556","644957827","radiant",136,118.4523199,"High","Lose"
"2557","644957827","radiant",137,119.498752,"High","Lose"
"2558","644957827","radiant",138,118.3421958,"High","Lose"
"2559","644957827","radiant",139,119.9487196,"High","Lose"
"2560","644957827","radiant",140,119.1441326,"High","Lose"
"2561","644957827","radiant",141,120.5772887,"High","Lose"
"2562","644957827","radiant",142,121.047727,"High","Lose"
"2563","644957827","radiant",143,121.7542926,"High","Lose"
"2564","644957827","radiant",144,122.5805455,"High","Lose"
"2565","644957827","radiant",145,123.9060758,"High","Lose"
"2566","644957827","radiant",146,123.1480796,"High","Lose"
"2567","644957827","radiant",147,121.9961097,"High","Lose"
"2568","644957827","radiant",148,121.4463576,"High","Lose"
"2569","644957827","radiant",149,122.396164,"High","Lose"
"2570","644957827","radiant",150,122.4954516,"High","Lose"
"2571","644957827","radiant",151,119.7157278,"High","Lose"
"2572","644957827","radiant",152,119.5647447,"High","Lose"
"2573","644957827","radiant",153,119.3203321,"High","Lose"
"2574","644957827","radiant",154,120.1984418,"High","Lose"
"2575","644957827","radiant",155,120.8919444,"High","Lose"
"2576","644957827","radiant",156,120.3601716,"High","Lose"
"2577","644957827","radiant",157,123.303835,"High","Lose"
"2578","644957827","radiant",158,124.8264867,"High","Lose"
"2579","644957827","radiant",159,124.5502326,"High","Lose"
"2580","644957827","radiant",160,123.1355875,"High","Lose"
"2581","644957827","radiant",161,121.1346183,"High","Lose"
"2582","644957827","radiant",162,119.901066,"High","Lose"
"2583","644957827","radiant",163,120.5608785,"High","Lose"
"2584","644957827","radiant",164,121.2330894,"High","Lose"
"2585","644957827","radiant",165,119.750769,"High","Lose"
"2586","644957827","radiant",166,117.9414568,"High","Lose"
"2587","644957827","radiant",167,116.3357414,"High","Lose"
"2588","644957827","radiant",168,116.5060843,"High","Lose"
"2589","644957827","radiant",169,118.6951331,"High","Lose"
"2590","644957827","radiant",170,119.323342,"High","Lose"
"2591","644957827","radiant",171,118.8997747,"High","Lose"
"2592","644957827","radiant",172,119.8445153,"High","Lose"
"2593","644957827","radiant",173,118.7059314,"High","Lose"
"2594","644957827","radiant",174,119.4072966,"High","Lose"
"2595","644957827","radiant",175,120.3777845,"High","Lose"
"2596","644957827","radiant",176,121.3409878,"High","Lose"
"2597","644957827","radiant",177,121.7055256,"High","Lose"
"2598","644957827","radiant",178,119.7451117,"High","Lose"
"2599","644957827","radiant",179,119.1949563,"High","Lose"
"2600","644957827","radiant",180,119.9032104,"High","Lose"
"2601","644957827","radiant",181,118.4267755,"High","Lose"
"2602","644957827","radiant",182,117.908179,"High","Lose"
"2603","644957827","radiant",183,118.7451636,"High","Lose"
"2604","644957827","radiant",184,119.7310969,"High","Lose"
"2605","644957827","radiant",185,118.1476367,"High","Lose"
"2606","644957827","radiant",186,120.3096353,"High","Lose"
"2607","644957827","radiant",187,121.335091,"High","Lose"
"2608","644957827","radiant",188,122.3692896,"High","Lose"
"2609","644957827","radiant",189,120.8478499,"High","Lose"
"2610","644957827","radiant",190,122.1705859,"High","Lose"
"2611","644957827","radiant",191,120.6313003,"High","Lose"
"2612","644957827","radiant",192,118.9105231,"High","Lose"
"2613","644957827","radiant",193,118.8400424,"High","Lose"
"2614","644957827","radiant",194,118.1103532,"High","Lose"
"2615","644957827","radiant",195,118.8100425,"High","Lose"
"2616","644957827","radiant",196,118.5376446,"High","Lose"
"2617","644957827","radiant",197,119.9942813,"High","Lose"
"2618","644957827","radiant",198,118.0251795,"High","Lose"
"2619","644957827","radiant",199,117.971402,"High","Lose"
"2620","644957827","radiant",200,118.9534586,"High","Lose"
"2621","644957827","radiant",201,119.6502999,"High","Lose"
"2622","644957827","radiant",202,118.6201647,"High","Lose"
"2623","644957827","radiant",203,119.221412,"High","Lose"
"2624","644957827","radiant",204,118.3979135,"High","Lose"
"2625","644957827","radiant",205,118.3885984,"High","Lose"
"2626","644957827","radiant",206,117.6999063,"High","Lose"
"2627","644957827","radiant",207,117.7098801,"High","Lose"
"2628","644957827","radiant",208,114.4202683,"High","Lose"
"2629","644957827","radiant",209,114.5820496,"High","Lose"
"2630","644957827","radiant",210,113.4175962,"High","Lose"
"2631","644957827","radiant",211,112.8678442,"High","Lose"
"2632","644957827","radiant",212,113.207496,"High","Lose"
"2633","644957827","radiant",213,113.1623646,"High","Lose"
"2634","644957827","radiant",214,114.5005112,"High","Lose"
"2635","644957827","radiant",215,112.8830808,"High","Lose"
"2636","644957827","radiant",216,112.1409989,"High","Lose"
"2637","644957827","radiant",217,110.0474048,"High","Lose"
"2638","644957827","radiant",218,110.7319993,"High","Lose"
"2639","644957827","radiant",219,110.9089321,"High","Lose"
"2640","644957827","radiant",220,111.7931715,"High","Lose"
"2641","644957827","radiant",221,110.4444641,"High","Lose"
"2642","644957827","radiant",222,110.3872951,"High","Lose"
"2643","644957827","radiant",223,110.5044042,"High","Lose"
"2644","644957827","radiant",224,113.2344108,"High","Lose"
"2645","644957827","radiant",225,111.1087142,"High","Lose"
"2646","644957827","radiant",226,109.9370585,"High","Lose"
"2647","644957827","radiant",227,110.9394579,"High","Lose"
"2648","644957827","radiant",228,111.4128976,"High","Lose"
"2649","644957827","radiant",229,109.8418035,"High","Lose"
"2650","644957827","radiant",230,110.0813709,"High","Lose"
"2651","644957827","radiant",231,110.963074,"High","Lose"
"2652","644957827","radiant",232,111.1953422,"High","Lose"
"2653","644957827","radiant",233,111.8176103,"High","Lose"
"2654","644957827","radiant",234,112.4566571,"High","Lose"
"2655","644957827","radiant",235,114.0734831,"High","Lose"
"2656","644957827","radiant",236,116.885442,"High","Lose"
"2657","644957827","radiant",237,119.3026134,"High","Lose"
"2658","644957827","radiant",238,119.2761575,"High","Lose"
"2659","644957827","radiant",239,120.8057131,"High","Lose"
"2660","644957827","radiant",240,119.0914361,"High","Lose"
"2661","644957827","radiant",241,118.8776773,"High","Lose"
"2662","644957827","radiant",242,118.20867,"High","Lose"
"2663","644957827","radiant",243,119.4222515,"High","Lose"
"2664","644957827","radiant",244,118.0776284,"High","Lose"
"2665","644957827","radiant",245,118.3211608,"High","Lose"
"2666","644957827","radiant",246,117.5667573,"High","Lose"
"2667","644957827","radiant",247,117.6941208,"High","Lose"
"2668","644957827","radiant",248,118.4436022,"High","Lose"
"2669","644957827","radiant",249,120.5752569,"High","Lose"
"2670","644957827","radiant",250,122.256026,"High","Lose"
"2671","644957827","radiant",251,122.076604,"High","Lose"
"2672","644957827","radiant",252,121.1542607,"High","Lose"
"2673","644957827","radiant",253,122.6863418,"High","Lose"
"2674","644957827","radiant",254,123.2857639,"High","Lose"
"2675","644957827","radiant",255,121.3668527,"High","Lose"
"2676","644957827","radiant",256,119.7037336,"High","Lose"
"2677","644957827","radiant",257,120.478545,"High","Lose"
"2678","644957827","radiant",258,122.6395808,"High","Lose"
"2679","644957827","radiant",259,123.015269,"High","Lose"
"2680","644957827","radiant",260,121.7498198,"High","Lose"
"2681","644957827","radiant",261,119.9991944,"High","Lose"
"2682","644957827","radiant",262,120.4630846,"High","Lose"
"2683","644957827","radiant",263,122.6942965,"High","Lose"
"2684","644957827","radiant",264,124.7295357,"High","Lose"
"2685","644957827","radiant",265,123.8917596,"High","Lose"
"2686","644957827","radiant",266,124.7216099,"High","Lose"
"2687","644957827","radiant",267,123.7912198,"High","Lose"
"2688","644957827","radiant",268,125.6178134,"High","Lose"
"2689","644957827","radiant",269,125.9401393,"High","Lose"
"2690","644957827","radiant",270,126.5155576,"High","Lose"
"2691","644957827","radiant",271,124.7595473,"High","Lose"
"2692","644957827","radiant",272,124.4618566,"High","Lose"
"2693","644957827","radiant",273,120.5106568,"High","Lose"
"2694","644957827","radiant",274,120.3143358,"High","Lose"
"2695","644957827","radiant",275,118.8885693,"High","Lose"
"2696","644957827","radiant",276,120.631192,"High","Lose"
"2697","644957827","radiant",277,120.6559555,"High","Lose"
"2698","644957827","radiant",278,121.9669294,"High","Lose"
"2699","644957827","radiant",279,122.0798398,"High","Lose"
"2700","644957827","radiant",280,123.7840242,"High","Lose"
"2701","644957827","radiant",281,121.6730916,"High","Lose"
"2702","644957827","radiant",282,121.6680013,"High","Lose"
"2703","644957827","radiant",283,119.8542438,"High","Lose"
"2704","644957827","radiant",284,116.6064061,"High","Lose"
"2705","644957827","radiant",285,115.9169174,"High","Lose"
"2706","644957827","radiant",286,115.2588783,"High","Lose"
"2707","644957827","radiant",287,114.6043771,"High","Lose"
"2708","644957827","radiant",288,115.1511496,"High","Lose"
"2709","644957827","radiant",289,115.1737914,"High","Lose"
"2710","644957827","radiant",290,113.6048728,"High","Lose"
"2711","644957827","radiant",291,114.9476498,"High","Lose"
"2712","644957827","radiant",292,114.4647637,"High","Lose"
"2713","644957827","radiant",293,113.4198804,"High","Lose"
"2714","644957827","radiant",294,113.2468226,"High","Lose"
"2715","644957827","radiant",295,111.7397735,"High","Lose"
"2716","644957827","radiant",296,111.0813879,"High","Lose"
"2717","644957827","radiant",297,111.0633257,"High","Lose"
"2718","644957827","radiant",298,110.9214908,"High","Lose"
"2719","644957827","radiant",299,110.5505937,"High","Lose"
"2720","644957827","radiant",300,109.9726921,"High","Lose"
"2721","644957827","radiant",301,108.2922615,"High","Lose"
"2722","644957827","radiant",302,107.0793449,"High","Lose"
"2723","644957827","radiant",303,105.8529499,"High","Lose"
"2724","644957827","radiant",304,104.3003778,"High","Lose"
"2725","644957827","radiant",305,103.7412136,"High","Lose"
"2726","644957827","radiant",306,104.2965747,"High","Lose"
"2727","644957827","radiant",307,104.2613362,"High","Lose"
"2728","644957827","radiant",308,103.5684992,"High","Lose"
"2729","644957827","radiant",309,104.5931033,"High","Lose"
"2730","644957827","radiant",310,103.2493014,"High","Lose"
"2731","644957827","radiant",311,104.3135665,"High","Lose"
"2732","644957827","radiant",312,105.6027475,"High","Lose"
"2733","644957827","radiant",313,104.5112122,"High","Lose"
"2734","644957827","radiant",314,104.1721398,"High","Lose"
"2735","644957827","radiant",315,104.9810909,"High","Lose"
"2736","644957827","radiant",316,107.7547668,"High","Lose"
"2737","644957827","radiant",317,108.3291394,"High","Lose"
"2738","644957827","radiant",318,107.0869184,"High","Lose"
"2739","644957827","radiant",319,107.1764974,"High","Lose"
"2740","644957827","radiant",320,107.7383368,"High","Lose"
"2741","644957827","radiant",321,107.0223877,"High","Lose"
"2742","644957827","radiant",322,107.9471648,"High","Lose"
"2743","644957827","radiant",323,107.3160656,"High","Lose"
"2744","644957827","radiant",324,106.0126109,"High","Lose"
"2745","644957827","radiant",325,104.3846334,"High","Lose"
"2746","644957827","radiant",326,104.9747949,"High","Lose"
"2747","644957827","radiant",327,105.9824313,"High","Lose"
"2748","644957827","radiant",328,106.7252019,"High","Lose"
"2749","644957827","radiant",329,106.4856869,"High","Lose"
"2750","644957827","radiant",330,109.2744436,"High","Lose"
"2751","644957827","radiant",331,109.0946255,"High","Lose"
"2752","644957827","radiant",332,110.8407636,"High","Lose"
"2753","644957827","radiant",333,111.005183,"High","Lose"
"2754","644957827","radiant",334,111.5534762,"High","Lose"
"2755","644957827","radiant",335,112.029435,"High","Lose"
"2756","644957827","radiant",336,112.7159289,"High","Lose"
"2757","644957827","radiant",337,111.3059487,"High","Lose"
"2758","644957827","radiant",338,110.3573086,"High","Lose"
"2759","644957827","radiant",339,110.6080751,"High","Lose"
"2760","644957827","radiant",340,112.7831343,"High","Lose"
"2761","644957827","radiant",341,114.3192795,"High","Lose"
"2762","644957827","radiant",342,115.791283,"High","Lose"
"2763","644957827","radiant",343,116.9539548,"High","Lose"
"2764","644957827","radiant",344,116.3054696,"High","Lose"
"2765","644957827","radiant",345,115.8405698,"High","Lose"
"2766","644957827","radiant",346,114.9578312,"High","Lose"
"2767","644957827","radiant",347,113.3186373,"High","Lose"
"2768","644957827","radiant",348,143.2559446,"High","Lose"
"2769","644957827","radiant",349,140.2249275,"High","Lose"
"2770","644957827","radiant",350,135.6945513,"High","Lose"
"2771","644957827","radiant",351,135.1767687,"High","Lose"
"2772","644957827","radiant",352,134.7137517,"High","Lose"
"2773","644957827","radiant",353,133.7528317,"High","Lose"
"2774","644957827","radiant",354,131.7244721,"High","Lose"
"2775","644957827","radiant",355,128.4477934,"High","Lose"
"2776","644957827","radiant",356,126.4886293,"High","Lose"
"2777","644957827","radiant",357,126.5263598,"High","Lose"
"2778","644957827","radiant",358,127.6770375,"High","Lose"
"2779","644957827","radiant",359,125.5894248,"High","Lose"
"2780","644957827","radiant",360,121.9308798,"High","Lose"
"2781","644957827","radiant",361,120.077497,"High","Lose"
"2782","644957827","radiant",362,115.9979928,"High","Lose"
"2783","644957827","radiant",363,113.9539578,"High","Lose"
"2784","644957827","radiant",364,112.1088248,"High","Lose"
"2785","644957827","radiant",365,111.669151,"High","Lose"
"2786","644957827","radiant",366,110.2172049,"High","Lose"
"2787","644957827","radiant",367,111.0033077,"High","Lose"
"2788","644957827","radiant",368,109.2063888,"High","Lose"
"2789","644957827","radiant",369,108.5052356,"High","Lose"
"2790","644957827","radiant",370,110.0216568,"High","Lose"
"2791","644957827","radiant",371,111.0990812,"High","Lose"
"2792","644957827","radiant",372,109.6770196,"High","Lose"
"2793","644957827","radiant",373,109.0947392,"High","Lose"
"2794","644957827","radiant",374,109.7936958,"High","Lose"
"2795","644957827","radiant",375,110.186953,"High","Lose"
"2796","644957827","radiant",376,113.541341,"High","Lose"
"2797","644957827","radiant",377,114.5008571,"High","Lose"
"2798","644957827","radiant",378,117.0463065,"High","Lose"
"2799","644957827","radiant",379,117.801893,"High","Lose"
"2800","644957827","radiant",380,118.556696,"High","Lose"
"2801","644957827","radiant",381,116.6987147,"High","Lose"
"2802","644957827","radiant",382,119.0943275,"High","Lose"
"2803","644957827","radiant",383,118.4924191,"High","Lose"
"2804","644957827","radiant",384,117.674622,"High","Lose"
"2805","644957827","radiant",385,119.0784227,"High","Lose"
"2806","644957827","radiant",386,120.4200594,"High","Lose"
"2807","644957827","radiant",387,121.1511705,"High","Lose"
"2808","644957827","radiant",388,120.2630695,"High","Lose"
"2809","644957827","radiant",389,119.3904504,"High","Lose"
"2810","644957827","radiant",390,120.2305628,"High","Lose"
"2811","644957827","radiant",391,122.5030341,"High","Lose"
"2812","644957827","radiant",392,123.500565,"High","Lose"
"2813","644957827","radiant",393,124.3163977,"High","Lose"
"2814","644957827","radiant",394,124.4268742,"High","Lose"
"2815","644957827","radiant",395,121.3441096,"High","Lose"
"2816","644957827","radiant",396,119.7582321,"High","Lose"
"2817","644957827","radiant",397,118.6379972,"High","Lose"
"2818","644957827","radiant",398,116.4221047,"High","Lose"
"2819","644957827","radiant",399,113.9920448,"High","Lose"
"2820","644957827","radiant",400,113.2614031,"High","Lose"
"2821","644957827","radiant",401,112.9938801,"High","Lose"
"2822","644957827","radiant",402,112.8575444,"High","Lose"
"2823","644957827","radiant",403,112.897313,"High","Lose"
"2824","644957827","radiant",404,114.831229,"High","Lose"
"2825","644957827","radiant",405,115.3966336,"High","Lose"
"2826","644957827","radiant",406,116.6104906,"High","Lose"
"2827","644957827","radiant",407,116.3817773,"High","Lose"
"2828","644957827","radiant",408,115.9836391,"High","Lose"
"2829","644957827","radiant",409,118.8035558,"High","Lose"
"2830","644957827","radiant",410,121.9931608,"High","Lose"
"2831","644957827","radiant",411,122.1871474,"High","Lose"
"2832","644957827","radiant",412,125.3726659,"High","Lose"
"2833","644957827","radiant",413,126.0543206,"High","Lose"
"2834","644957827","radiant",414,123.6903164,"High","Lose"
"2835","644957827","radiant",415,121.6469271,"High","Lose"
"2836","644957827","radiant",416,121.3534351,"High","Lose"
"2837","644957827","radiant",417,125.4768673,"High","Lose"
"2838","644957827","radiant",418,122.6304113,"High","Lose"
"2839","644957827","radiant",419,121.3205082,"High","Lose"
"2840","644957827","radiant",420,120.7660713,"High","Lose"
"2841","644957827","radiant",421,120.2549486,"High","Lose"
"2842","644957827","radiant",422,119.5348195,"High","Lose"
"2843","644957827","radiant",423,118.1822511,"High","Lose"
"2844","644957827","radiant",424,118.5910975,"High","Lose"
"2845","644957827","radiant",425,120.1684301,"High","Lose"
"2846","644957827","radiant",426,121.8476874,"High","Lose"
"2847","644957827","radiant",427,122.3370959,"High","Lose"
"2848","644957827","radiant",428,122.1051968,"High","Lose"
"2849","644957827","radiant",429,120.7327655,"High","Lose"
"2850","644957827","radiant",430,120.941822,"High","Lose"
"2851","644957827","radiant",431,118.8103048,"High","Lose"
"2852","644957827","radiant",432,115.3239198,"High","Lose"
"2853","644957827","radiant",433,114.2071096,"High","Lose"
"2854","644957827","radiant",434,112.413413,"High","Lose"
"2855","644957827","radiant",435,108.2250126,"High","Lose"
"2856","644957827","radiant",436,105.6552541,"High","Lose"
"2857","644957827","radiant",437,106.0076607,"High","Lose"
"2858","644957827","radiant",438,107.3123152,"High","Lose"
"2859","644957827","radiant",439,109.299284,"High","Lose"
"2860","644957827","radiant",440,109.6334575,"High","Lose"
"2861","644957827","radiant",441,109.2381563,"High","Lose"
"2862","644957827","radiant",442,106.9633639,"High","Lose"
"2863","644957827","radiant",443,105.4251369,"High","Lose"
"2864","644957827","radiant",444,102.1795143,"High","Lose"
"2865","644957827","radiant",445,101.4622343,"High","Lose"
"2866","644957827","radiant",446,102.9004847,"High","Lose"
"2867","644957827","radiant",447,103.9118245,"High","Lose"
"2868","644957827","radiant",448,105.4450003,"High","Lose"
"2869","644957827","radiant",449,108.4797642,"High","Lose"
"2870","644957827","radiant",450,107.9936263,"High","Lose"
"2871","644957827","radiant",451,108.1531137,"High","Lose"
"2872","644957827","radiant",452,106.3014512,"High","Lose"
"2873","644957827","radiant",453,104.9582607,"High","Lose"
"2874","644957827","radiant",454,106.0396839,"High","Lose"
"2875","644957827","radiant",455,106.4220532,"High","Lose"
"2876","644957827","radiant",456,104.6877434,"High","Lose"
"2877","644957827","radiant",457,105.3235376,"High","Lose"
"2878","644957827","radiant",458,105.939408,"High","Lose"
"2879","644957827","radiant",459,106.7344076,"High","Lose"
"2880","644957827","radiant",460,106.6004728,"High","Lose"
"2881","644957827","radiant",461,104.6800456,"High","Lose"
"2882","644957827","radiant",462,105.3924643,"High","Lose"
"2883","644957827","radiant",463,106.7413107,"High","Lose"
"2884","644957827","radiant",464,107.7275746,"High","Lose"
"2885","644957827","radiant",465,107.585615,"High","Lose"
"2886","644957827","radiant",466,108.2728215,"High","Lose"
"2887","644957827","radiant",467,108.07452,"High","Lose"
"2888","644957827","radiant",468,108.0634349,"High","Lose"
"2889","644957827","radiant",469,105.8197674,"High","Lose"
"2890","644957827","radiant",470,106.8100115,"High","Lose"
"2891","644957827","radiant",471,110.2567732,"High","Lose"
"2892","644957827","radiant",472,108.8972261,"High","Lose"
"2893","644957827","radiant",473,109.5778009,"High","Lose"
"2894","644957827","radiant",474,110.4039044,"High","Lose"
"2895","644957827","radiant",475,110.8614668,"High","Lose"
"2896","644957827","radiant",476,111.2582409,"High","Lose"
"2897","644957827","radiant",477,112.3836726,"High","Lose"
"2898","644957827","radiant",478,111.0074773,"High","Lose"
"2899","644957827","radiant",479,113.5171177,"High","Lose"
"2900","644957827","radiant",480,115.5688597,"High","Lose"
"2901","644957827","radiant",481,115.5102154,"High","Lose"
"2902","644957827","radiant",482,115.3968854,"High","Lose"
"2903","644957827","radiant",483,117.7283633,"High","Lose"
"2904","644957827","radiant",484,121.6208768,"High","Lose"
"2905","644957827","radiant",485,124.778621,"High","Lose"
"2906","644957827","radiant",486,126.2015169,"High","Lose"
"2907","644957827","radiant",487,124.7575881,"High","Lose"
"2908","644957827","radiant",488,125.5243121,"High","Lose"
"2909","644957827","radiant",489,127.4679937,"High","Lose"
"2910","644957827","radiant",490,129.5601613,"High","Lose"
"2911","644957827","radiant",491,131.6082107,"High","Lose"
"2912","644957827","radiant",492,135.2801325,"High","Lose"
"2913","644957827","radiant",493,136.0050066,"High","Lose"
"2914","644957827","radiant",494,134.7349081,"High","Lose"
"2915","644957827","radiant",495,135.6698238,"High","Lose"
"2916","644957827","radiant",496,136.1036577,"High","Lose"
"2917","644957827","radiant",497,136.6899528,"High","Lose"
"2918","644957827","radiant",498,138.4873262,"High","Lose"
"2919","644957827","radiant",499,142.2448116,"High","Lose"
"2920","644957827","radiant",500,148.5816362,"High","Lose"
"2921","644957827","radiant",501,152.3118805,"High","Lose"
"2922","644957827","radiant",502,155.5950731,"High","Lose"
"2923","644957827","radiant",503,157.7005564,"High","Lose"
