"","match","team","tsync","DD","Tier","Win Lose"
"1516","600946678","dire",1515,14.40817726,"Pro","Win"
"1517","600946678","dire",1516,14.66653906,"Pro","Win"
"1518","600946678","dire",1517,16.13258925,"Pro","Win"
"1519","600946678","dire",1518,16.41296498,"Pro","Win"
"1520","600946678","dire",1519,16.47559316,"Pro","Win"
"1521","600946678","dire",1520,17.15084215,"Pro","Win"
"1522","600946678","dire",1521,17.91885826,"Pro","Win"
"1523","600946678","dire",1522,17.01374263,"Pro","Win"
"1524","600946678","dire",1523,19.28655883,"Pro","Win"
"1525","600946678","dire",1524,20.05780619,"Pro","Win"
"1526","600946678","radiant",0,12.38909868,"Pro","Lose"
"1527","600946678","radiant",1,12.38909868,"Pro","Lose"
"1528","600946678","radiant",2,12.06055139,"Pro","Lose"
"1529","600946678","radiant",3,11.97077232,"Pro","Lose"
"1530","600946678","radiant",4,11.99022807,"Pro","Lose"
"1531","600946678","radiant",5,12.49373731,"Pro","Lose"
"1532","600946678","radiant",6,12.1237426,"Pro","Lose"
"1533","600946678","radiant",7,11.90902282,"Pro","Lose"
"1534","600946678","radiant",8,11.99036565,"Pro","Lose"
"1535","600946678","radiant",9,10.0616207,"Pro","Lose"
"1536","600946678","radiant",10,8.306700819,"Pro","Lose"
"1537","600946678","radiant",11,10.08281332,"Pro","Lose"
"1538","600946678","radiant",12,9.626557274,"Pro","Lose"
"1539","600946678","radiant",13,8.264798341,"Pro","Lose"
"1540","600946678","radiant",14,6.686528184,"Pro","Lose"
"1541","600946678","radiant",15,6.151503848,"Pro","Lose"
"1542","600946678","radiant",16,6.244071996,"Pro","Lose"
"1543","600946678","radiant",17,6.274433599,"Pro","Lose"
"1544","600946678","radiant",18,6.503963416,"Pro","Lose"
"1545","600946678","radiant",19,5.583821754,"Pro","Lose"
"1546","600946678","radiant",20,6.420537459,"Pro","Lose"
"1547","600946678","radiant",21,9.026191587,"Pro","Lose"
"1548","600946678","radiant",22,11.92339097,"Pro","Lose"
"1549","600946678","radiant",23,14.4324581,"Pro","Lose"
"1550","600946678","radiant",24,19.1766697,"Pro","Lose"
"1551","600946678","radiant",25,21.29701482,"Pro","Lose"
"1552","600946678","radiant",26,21.9858136,"Pro","Lose"
"1553","600946678","radiant",27,21.64056838,"Pro","Lose"
"1554","600946678","radiant",28,23.59610268,"Pro","Lose"
"1555","600946678","radiant",29,25.02089944,"Pro","Lose"
"1556","600946678","radiant",30,25.67425274,"Pro","Lose"
"1557","600946678","radiant",31,26.15756014,"Pro","Lose"
"1558","600946678","radiant",32,27.62631994,"Pro","Lose"
"1559","600946678","radiant",33,29.98550448,"Pro","Lose"
"1560","600946678","radiant",34,32.17163231,"Pro","Lose"
"1561","600946678","radiant",35,31.88658149,"Pro","Lose"
"1562","600946678","radiant",36,35.85345975,"Pro","Lose"
"1563","600946678","radiant",37,38.19905973,"Pro","Lose"
"1564","600946678","radiant",38,41.6817328,"Pro","Lose"
"1565","600946678","radiant",39,45.73814567,"Pro","Lose"
"1566","600946678","radiant",40,49.88552547,"Pro","Lose"
"1567","600946678","radiant",41,52.06251492,"Pro","Lose"
"1568","600946678","radiant",42,54.93209303,"Pro","Lose"
"1569","600946678","radiant",43,53.47193727,"Pro","Lose"
"1570","600946678","radiant",44,54.12563884,"Pro","Lose"
"1571","600946678","radiant",45,56.101069,"Pro","Lose"
"1572","600946678","radiant",46,60.00797625,"Pro","Lose"
"1573","600946678","radiant",47,63.2078205,"Pro","Lose"
"1574","600946678","radiant",48,64.72535114,"Pro","Lose"
"1575","600946678","radiant",49,69.38154558,"Pro","Lose"
"1576","600946678","radiant",50,69.75641757,"Pro","Lose"
"1577","600946678","radiant",51,70.05171898,"Pro","Lose"
"1578","600946678","radiant",52,69.81593845,"Pro","Lose"
"1579","600946678","radiant",53,71.62122446,"Pro","Lose"
"1580","600946678","radiant",54,71.48126062,"Pro","Lose"
"1581","600946678","radiant",55,72.31787134,"Pro","Lose"
"1582","600946678","radiant",56,73.33735534,"Pro","Lose"
"1583","600946678","radiant",57,74.02485262,"Pro","Lose"
"1584","600946678","radiant",58,74.25474377,"Pro","Lose"
"1585","600946678","radiant",59,75.55130949,"Pro","Lose"
"1586","600946678","radiant",60,73.46156017,"Pro","Lose"
"1587","600946678","radiant",61,74.05565405,"Pro","Lose"
"1588","600946678","radiant",62,73.68064604,"Pro","Lose"
"1589","600946678","radiant",63,73.90965613,"Pro","Lose"
"1590","600946678","radiant",64,73.30680129,"Pro","Lose"
"1591","600946678","radiant",65,72.7808998,"Pro","Lose"
"1592","600946678","radiant",66,72.86073502,"Pro","Lose"
"1593","600946678","radiant",67,75.66426835,"Pro","Lose"
"1594","600946678","radiant",68,77.83375362,"Pro","Lose"
"1595","600946678","radiant",69,80.66800553,"Pro","Lose"
"1596","600946678","radiant",70,84.02633574,"Pro","Lose"
"1597","600946678","radiant",71,86.32604106,"Pro","Lose"
"1598","600946678","radiant",72,89.44110727,"Pro","Lose"
"1599","600946678","radiant",73,94.7393589,"Pro","Lose"
"1600","600946678","radiant",74,97.54489956,"Pro","Lose"
"1601","600946678","radiant",75,101.424764,"Pro","Lose"
"1602","600946678","radiant",76,104.9604571,"Pro","Lose"
"1603","600946678","radiant",77,105.9857736,"Pro","Lose"
"1604","600946678","radiant",78,108.5420073,"Pro","Lose"
"1605","600946678","radiant",79,109.8870033,"Pro","Lose"
"1606","600946678","radiant",80,112.7372002,"Pro","Lose"
"1607","600946678","radiant",81,114.1414718,"Pro","Lose"
"1608","600946678","radiant",82,116.545155,"Pro","Lose"
"1609","600946678","radiant",83,117.0210192,"Pro","Lose"
"1610","600946678","radiant",84,117.8066033,"Pro","Lose"
"1611","600946678","radiant",85,119.370395,"Pro","Lose"
"1612","600946678","radiant",86,119.9327634,"Pro","Lose"
"1613","600946678","radiant",87,121.8823952,"Pro","Lose"
"1614","600946678","radiant",88,122.0787554,"Pro","Lose"
"1615","600946678","radiant",89,124.0911856,"Pro","Lose"
"1616","600946678","radiant",90,127.0006173,"Pro","Lose"
"1617","600946678","radiant",91,128.7196106,"Pro","Lose"
"1618","600946678","radiant",92,130.4230059,"Pro","Lose"
"1619","600946678","radiant",93,131.8891542,"Pro","Lose"
"1620","600946678","radiant",94,134.8280437,"Pro","Lose"
"1621","600946678","radiant",95,137.031042,"Pro","Lose"
"1622","600946678","radiant",96,136.6204765,"Pro","Lose"
"1623","600946678","radiant",97,134.1351034,"Pro","Lose"
"1624","600946678","radiant",98,132.5238819,"Pro","Lose"
"1625","600946678","radiant",99,129.0128648,"Pro","Lose"
"1626","600946678","radiant",100,129.5539914,"Pro","Lose"
"1627","600946678","radiant",101,128.5056987,"Pro","Lose"
"1628","600946678","radiant",102,128.2831842,"Pro","Lose"
"1629","600946678","radiant",103,127.6800887,"Pro","Lose"
"1630","600946678","radiant",104,128.1671626,"Pro","Lose"
"1631","600946678","radiant",105,130.0321095,"Pro","Lose"
"1632","600946678","radiant",106,131.6836853,"Pro","Lose"
"1633","600946678","radiant",107,131.9202738,"Pro","Lose"
"1634","600946678","radiant",108,132.4253588,"Pro","Lose"
"1635","600946678","radiant",109,131.7273448,"Pro","Lose"
"1636","600946678","radiant",110,130.1088426,"Pro","Lose"
"1637","600946678","radiant",111,129.3287917,"Pro","Lose"
"1638","600946678","radiant",112,129.1841619,"Pro","Lose"
"1639","600946678","radiant",113,128.6065708,"Pro","Lose"
"1640","600946678","radiant",114,130.0102591,"Pro","Lose"
"1641","600946678","radiant",115,129.3108164,"Pro","Lose"
"1642","600946678","radiant",116,128.8301285,"Pro","Lose"
"1643","600946678","radiant",117,129.1475411,"Pro","Lose"
"1644","600946678","radiant",118,129.6728164,"Pro","Lose"
"1645","600946678","radiant",119,128.6186999,"Pro","Lose"
"1646","600946678","radiant",120,126.9030636,"Pro","Lose"
"1647","600946678","radiant",121,126.2810415,"Pro","Lose"
"1648","600946678","radiant",122,125.3699659,"Pro","Lose"
"1649","600946678","radiant",123,126.5888001,"Pro","Lose"
"1650","600946678","radiant",124,126.6876773,"Pro","Lose"
"1651","600946678","radiant",125,126.5703337,"Pro","Lose"
"1652","600946678","radiant",126,126.1320035,"Pro","Lose"
"1653","600946678","radiant",127,126.2663258,"Pro","Lose"
"1654","600946678","radiant",128,123.7533707,"Pro","Lose"
"1655","600946678","radiant",129,122.303107,"Pro","Lose"
"1656","600946678","radiant",130,123.2729173,"Pro","Lose"
"1657","600946678","radiant",131,123.4837944,"Pro","Lose"
"1658","600946678","radiant",132,124.4532457,"Pro","Lose"
"1659","600946678","radiant",133,125.6925204,"Pro","Lose"
"1660","600946678","radiant",134,126.1000952,"Pro","Lose"
"1661","600946678","radiant",135,125.3885017,"Pro","Lose"
"1662","600946678","radiant",136,122.6947217,"Pro","Lose"
"1663","600946678","radiant",137,122.4494338,"Pro","Lose"
"1664","600946678","radiant",138,124.7163118,"Pro","Lose"
"1665","600946678","radiant",139,127.4111141,"Pro","Lose"
"1666","600946678","radiant",140,128.3905077,"Pro","Lose"
"1667","600946678","radiant",141,130.5050155,"Pro","Lose"
"1668","600946678","radiant",142,131.9706855,"Pro","Lose"
"1669","600946678","radiant",143,134.7205564,"Pro","Lose"
"1670","600946678","radiant",144,136.7676951,"Pro","Lose"
"1671","600946678","radiant",145,137.768627,"Pro","Lose"
"1672","600946678","radiant",146,138.6668489,"Pro","Lose"
"1673","600946678","radiant",147,138.0794265,"Pro","Lose"
"1674","600946678","radiant",148,137.9304961,"Pro","Lose"
"1675","600946678","radiant",149,136.5772987,"Pro","Lose"
"1676","600946678","radiant",150,137.4324629,"Pro","Lose"
"1677","600946678","radiant",151,137.7232102,"Pro","Lose"
"1678","600946678","radiant",152,136.7344132,"Pro","Lose"
"1679","600946678","radiant",153,134.9649463,"Pro","Lose"
"1680","600946678","radiant",154,133.4452871,"Pro","Lose"
"1681","600946678","radiant",155,133.8187141,"Pro","Lose"
"1682","600946678","radiant",156,132.062151,"Pro","Lose"
"1683","600946678","radiant",157,133.4778528,"Pro","Lose"
"1684","600946678","radiant",158,133.432041,"Pro","Lose"
"1685","600946678","radiant",159,135.1774004,"Pro","Lose"
"1686","600946678","radiant",160,135.0769121,"Pro","Lose"
"1687","600946678","radiant",161,135.5300222,"Pro","Lose"
"1688","600946678","radiant",162,134.6773355,"Pro","Lose"
"1689","600946678","radiant",163,134.8664334,"Pro","Lose"
"1690","600946678","radiant",164,133.0226378,"Pro","Lose"
"1691","600946678","radiant",165,131.6355539,"Pro","Lose"
"1692","600946678","radiant",166,129.0376772,"Pro","Lose"
"1693","600946678","radiant",167,128.498558,"Pro","Lose"
"1694","600946678","radiant",168,128.9640177,"Pro","Lose"
"1695","600946678","radiant",169,126.9777076,"Pro","Lose"
"1696","600946678","radiant",170,127.1769232,"Pro","Lose"
"1697","600946678","radiant",171,129.5576177,"Pro","Lose"
"1698","600946678","radiant",172,130.0945313,"Pro","Lose"
"1699","600946678","radiant",173,130.8182987,"Pro","Lose"
"1700","600946678","radiant",174,130.1809842,"Pro","Lose"
"1701","600946678","radiant",175,128.4088149,"Pro","Lose"
"1702","600946678","radiant",176,125.9312301,"Pro","Lose"
"1703","600946678","radiant",177,125.5541879,"Pro","Lose"
"1704","600946678","radiant",178,127.0456893,"Pro","Lose"
"1705","600946678","radiant",179,129.0706842,"Pro","Lose"
"1706","600946678","radiant",180,127.2056589,"Pro","Lose"
"1707","600946678","radiant",181,127.0872472,"Pro","Lose"
"1708","600946678","radiant",182,125.3829204,"Pro","Lose"
"1709","600946678","radiant",183,124.4919557,"Pro","Lose"
"1710","600946678","radiant",184,123.4357464,"Pro","Lose"
"1711","600946678","radiant",185,122.0562164,"Pro","Lose"
"1712","600946678","radiant",186,121.7138249,"Pro","Lose"
"1713","600946678","radiant",187,120.6772835,"Pro","Lose"
"1714","600946678","radiant",188,120.2047164,"Pro","Lose"
"1715","600946678","radiant",189,118.407797,"Pro","Lose"
"1716","600946678","radiant",190,118.0509495,"Pro","Lose"
"1717","600946678","radiant",191,118.1583806,"Pro","Lose"
"1718","600946678","radiant",192,117.9510524,"Pro","Lose"
"1719","600946678","radiant",193,119.6574864,"Pro","Lose"
"1720","600946678","radiant",194,122.9214893,"Pro","Lose"
"1721","600946678","radiant",195,124.8109641,"Pro","Lose"
"1722","600946678","radiant",196,127.3460637,"Pro","Lose"
"1723","600946678","radiant",197,128.278374,"Pro","Lose"
"1724","600946678","radiant",198,129.4574681,"Pro","Lose"
"1725","600946678","radiant",199,128.5675813,"Pro","Lose"
"1726","600946678","radiant",200,128.9254216,"Pro","Lose"
"1727","600946678","radiant",201,128.2512428,"Pro","Lose"
"1728","600946678","radiant",202,127.9197253,"Pro","Lose"
"1729","600946678","radiant",203,128.628767,"Pro","Lose"
"1730","600946678","radiant",204,127.9374662,"Pro","Lose"
"1731","600946678","radiant",205,127.2287906,"Pro","Lose"
"1732","600946678","radiant",206,128.1535522,"Pro","Lose"
"1733","600946678","radiant",207,128.2966128,"Pro","Lose"
"1734","600946678","radiant",208,129.0877792,"Pro","Lose"
"1735","600946678","radiant",209,127.8604392,"Pro","Lose"
"1736","600946678","radiant",210,127.2318121,"Pro","Lose"
"1737","600946678","radiant",211,127.3562178,"Pro","Lose"
"1738","600946678","radiant",212,128.8646116,"Pro","Lose"
"1739","600946678","radiant",213,128.6098751,"Pro","Lose"
"1740","600946678","radiant",214,130.4747425,"Pro","Lose"
"1741","600946678","radiant",215,131.7726788,"Pro","Lose"
"1742","600946678","radiant",216,131.3233637,"Pro","Lose"
"1743","600946678","radiant",217,132.7281673,"Pro","Lose"
"1744","600946678","radiant",218,134.3902369,"Pro","Lose"
"1745","600946678","radiant",219,133.0929909,"Pro","Lose"
"1746","600946678","radiant",220,131.8311733,"Pro","Lose"
"1747","600946678","radiant",221,133.4011604,"Pro","Lose"
"1748","600946678","radiant",222,133.4042043,"Pro","Lose"
"1749","600946678","radiant",223,134.1196844,"Pro","Lose"
"1750","600946678","radiant",224,132.3642644,"Pro","Lose"
"1751","600946678","radiant",225,131.7587456,"Pro","Lose"
"1752","600946678","radiant",226,130.13886,"Pro","Lose"
"1753","600946678","radiant",227,129.8403633,"Pro","Lose"
"1754","600946678","radiant",228,130.3401264,"Pro","Lose"
"1755","600946678","radiant",229,130.4472873,"Pro","Lose"
"1756","600946678","radiant",230,129.5214307,"Pro","Lose"
"1757","600946678","radiant",231,129.0402359,"Pro","Lose"
"1758","600946678","radiant",232,129.5789306,"Pro","Lose"
"1759","600946678","radiant",233,130.9921198,"Pro","Lose"
"1760","600946678","radiant",234,130.9507763,"Pro","Lose"
"1761","600946678","radiant",235,130.7420765,"Pro","Lose"
"1762","600946678","radiant",236,132.1650821,"Pro","Lose"
"1763","600946678","radiant",237,133.9605378,"Pro","Lose"
"1764","600946678","radiant",238,135.5386547,"Pro","Lose"
"1765","600946678","radiant",239,138.2299337,"Pro","Lose"
"1766","600946678","radiant",240,139.4368069,"Pro","Lose"
"1767","600946678","radiant",241,141.2259801,"Pro","Lose"
"1768","600946678","radiant",242,143.1916018,"Pro","Lose"
"1769","600946678","radiant",243,143.9897273,"Pro","Lose"
"1770","600946678","radiant",244,144.0687405,"Pro","Lose"
"1771","600946678","radiant",245,145.1457063,"Pro","Lose"
"1772","600946678","radiant",246,145.060001,"Pro","Lose"
"1773","600946678","radiant",247,145.0753445,"Pro","Lose"
"1774","600946678","radiant",248,145.8796212,"Pro","Lose"
"1775","600946678","radiant",249,146.4870324,"Pro","Lose"
"1776","600946678","radiant",250,143.7702338,"Pro","Lose"
"1777","600946678","radiant",251,143.0930449,"Pro","Lose"
"1778","600946678","radiant",252,142.044288,"Pro","Lose"
"1779","600946678","radiant",253,142.4813226,"Pro","Lose"
"1780","600946678","radiant",254,142.1598707,"Pro","Lose"
"1781","600946678","radiant",255,140.2873277,"Pro","Lose"
"1782","600946678","radiant",256,136.8598594,"Pro","Lose"
"1783","600946678","radiant",257,136.3099251,"Pro","Lose"
"1784","600946678","radiant",258,136.5271072,"Pro","Lose"
"1785","600946678","radiant",259,133.1628231,"Pro","Lose"
"1786","600946678","radiant",260,131.7216686,"Pro","Lose"
"1787","600946678","radiant",261,132.6100313,"Pro","Lose"
"1788","600946678","radiant",262,131.073262,"Pro","Lose"
"1789","600946678","radiant",263,129.6883873,"Pro","Lose"
"1790","600946678","radiant",264,131.2305738,"Pro","Lose"
"1791","600946678","radiant",265,132.3743983,"Pro","Lose"
"1792","600946678","radiant",266,134.2944588,"Pro","Lose"
"1793","600946678","radiant",267,136.2587259,"Pro","Lose"
"1794","600946678","radiant",268,138.031306,"Pro","Lose"
"1795","600946678","radiant",269,140.4984701,"Pro","Lose"
"1796","600946678","radiant",270,139.0103922,"Pro","Lose"
"1797","600946678","radiant",271,139.0995026,"Pro","Lose"
"1798","600946678","radiant",272,139.2377699,"Pro","Lose"
"1799","600946678","radiant",273,137.6154085,"Pro","Lose"
"1800","600946678","radiant",274,138.999183,"Pro","Lose"
"1801","600946678","radiant",275,138.3693381,"Pro","Lose"
"1802","600946678","radiant",276,137.5034775,"Pro","Lose"
"1803","600946678","radiant",277,137.2711065,"Pro","Lose"
"1804","600946678","radiant",278,135.9164895,"Pro","Lose"
"1805","600946678","radiant",279,136.5036788,"Pro","Lose"
"1806","600946678","radiant",280,135.4875349,"Pro","Lose"
"1807","600946678","radiant",281,135.3736683,"Pro","Lose"
"1808","600946678","radiant",282,134.8703158,"Pro","Lose"
"1809","600946678","radiant",283,134.8703158,"Pro","Lose"
"1810","600946678","radiant",284,135.3301009,"Pro","Lose"
"1811","600946678","radiant",285,135.5163294,"Pro","Lose"
"1812","600946678","radiant",286,134.0845539,"Pro","Lose"
"1813","600946678","radiant",287,133.5111282,"Pro","Lose"
"1814","600946678","radiant",288,132.3653999,"Pro","Lose"
"1815","600946678","radiant",289,130.4285841,"Pro","Lose"
"1816","600946678","radiant",290,131.0004804,"Pro","Lose"
"1817","600946678","radiant",291,129.7558494,"Pro","Lose"
"1818","600946678","radiant",292,130.5059368,"Pro","Lose"
"1819","600946678","radiant",293,130.4684267,"Pro","Lose"
"1820","600946678","radiant",294,130.0926013,"Pro","Lose"
"1821","600946678","radiant",295,130.6527443,"Pro","Lose"
"1822","600946678","radiant",296,131.5540236,"Pro","Lose"
"1823","600946678","radiant",297,131.4660701,"Pro","Lose"
"1824","600946678","radiant",298,133.166569,"Pro","Lose"
"1825","600946678","radiant",299,135.5851017,"Pro","Lose"
"1826","600946678","radiant",300,134.2691167,"Pro","Lose"
"1827","600946678","radiant",301,135.2211473,"Pro","Lose"
"1828","600946678","radiant",302,136.6087216,"Pro","Lose"
"1829","600946678","radiant",303,136.6301976,"Pro","Lose"
"1830","600946678","radiant",304,138.9538597,"Pro","Lose"
"1831","600946678","radiant",305,139.9689107,"Pro","Lose"
"1832","600946678","radiant",306,141.3539856,"Pro","Lose"
"1833","600946678","radiant",307,142.7502602,"Pro","Lose"
"1834","600946678","radiant",308,142.078893,"Pro","Lose"
"1835","600946678","radiant",309,144.2064404,"Pro","Lose"
"1836","600946678","radiant",310,142.8399459,"Pro","Lose"
"1837","600946678","radiant",311,144.9869923,"Pro","Lose"
"1838","600946678","radiant",312,145.4431328,"Pro","Lose"
"1839","600946678","radiant",313,144.7659481,"Pro","Lose"
"1840","600946678","radiant",314,144.4006869,"Pro","Lose"
"1841","600946678","radiant",315,141.7545719,"Pro","Lose"
"1842","600946678","radiant",316,140.4170917,"Pro","Lose"
"1843","600946678","radiant",317,137.8961935,"Pro","Lose"
"1844","600946678","radiant",318,135.3635957,"Pro","Lose"
"1845","600946678","radiant",319,131.7159287,"Pro","Lose"
"1846","600946678","radiant",320,126.9576746,"Pro","Lose"
"1847","600946678","radiant",321,124.3731121,"Pro","Lose"
"1848","600946678","radiant",322,121.64536,"Pro","Lose"
"1849","600946678","radiant",323,118.0626145,"Pro","Lose"
"1850","600946678","radiant",324,114.1023033,"Pro","Lose"
"1851","600946678","radiant",325,111.3286986,"Pro","Lose"
"1852","600946678","radiant",326,110.3569227,"Pro","Lose"
"1853","600946678","radiant",327,112.6500716,"Pro","Lose"
"1854","600946678","radiant",328,114.9702812,"Pro","Lose"
"1855","600946678","radiant",329,118.2237826,"Pro","Lose"
"1856","600946678","radiant",330,119.5279105,"Pro","Lose"
"1857","600946678","radiant",331,122.8897889,"Pro","Lose"
"1858","600946678","radiant",332,126.1619418,"Pro","Lose"
"1859","600946678","radiant",333,131.3192984,"Pro","Lose"
"1860","600946678","radiant",334,135.459535,"Pro","Lose"
"1861","600946678","radiant",335,137.7439311,"Pro","Lose"
"1862","600946678","radiant",336,139.3691837,"Pro","Lose"
"1863","600946678","radiant",337,141.7961014,"Pro","Lose"
"1864","600946678","radiant",338,142.9098607,"Pro","Lose"
"1865","600946678","radiant",339,144.1055685,"Pro","Lose"
"1866","600946678","radiant",340,144.4888817,"Pro","Lose"
"1867","600946678","radiant",341,145.1031127,"Pro","Lose"
"1868","600946678","radiant",342,144.2820873,"Pro","Lose"
"1869","600946678","radiant",343,145.522771,"Pro","Lose"
"1870","600946678","radiant",344,143.4023412,"Pro","Lose"
"1871","600946678","radiant",345,142.6872555,"Pro","Lose"
"1872","600946678","radiant",346,141.2166433,"Pro","Lose"
"1873","600946678","radiant",347,138.9158308,"Pro","Lose"
"1874","600946678","radiant",348,138.2405168,"Pro","Lose"
"1875","600946678","radiant",349,137.2319033,"Pro","Lose"
"1876","600946678","radiant",350,135.4044902,"Pro","Lose"
"1877","600946678","radiant",351,135.0887389,"Pro","Lose"
"1878","600946678","radiant",352,134.2836883,"Pro","Lose"
"1879","600946678","radiant",353,134.8651264,"Pro","Lose"
"1880","600946678","radiant",354,135.5709025,"Pro","Lose"
"1881","600946678","radiant",355,137.4735114,"Pro","Lose"
"1882","600946678","radiant",356,139.2560158,"Pro","Lose"
"1883","600946678","radiant",357,140.8765926,"Pro","Lose"
"1884","600946678","radiant",358,142.0802279,"Pro","Lose"
"1885","600946678","radiant",359,143.7656142,"Pro","Lose"
"1886","600946678","radiant",360,145.4544381,"Pro","Lose"
"1887","600946678","radiant",361,143.3664013,"Pro","Lose"
"1888","600946678","radiant",362,143.7619407,"Pro","Lose"
"1889","600946678","radiant",363,143.2570062,"Pro","Lose"
"1890","600946678","radiant",364,144.0470846,"Pro","Lose"
"1891","600946678","radiant",365,143.7596968,"Pro","Lose"
"1892","600946678","radiant",366,143.1326167,"Pro","Lose"
"1893","600946678","radiant",367,143.0270767,"Pro","Lose"
"1894","600946678","radiant",368,144.3337255,"Pro","Lose"
"1895","600946678","radiant",369,146.1974337,"Pro","Lose"
"1896","600946678","radiant",370,150.2690921,"Pro","Lose"
"1897","600946678","radiant",371,152.5328046,"Pro","Lose"
"1898","600946678","radiant",372,154.6265488,"Pro","Lose"
"1899","600946678","radiant",373,153.4492435,"Pro","Lose"
"1900","600946678","radiant",374,152.7174156,"Pro","Lose"
"1901","600946678","radiant",375,152.1672586,"Pro","Lose"
"1902","600946678","radiant",376,151.5199477,"Pro","Lose"
"1903","600946678","radiant",377,149.1761422,"Pro","Lose"
"1904","600946678","radiant",378,146.4580213,"Pro","Lose"
"1905","600946678","radiant",379,140.8382298,"Pro","Lose"
"1906","600946678","radiant",380,137.8537408,"Pro","Lose"
"1907","600946678","radiant",381,135.1047086,"Pro","Lose"
"1908","600946678","radiant",382,135.6788027,"Pro","Lose"
"1909","600946678","radiant",383,134.79494,"Pro","Lose"
"1910","600946678","radiant",384,133.8530676,"Pro","Lose"
"1911","600946678","radiant",385,130.9191461,"Pro","Lose"
"1912","600946678","radiant",386,129.4580147,"Pro","Lose"
"1913","600946678","radiant",387,130.0038393,"Pro","Lose"
"1914","600946678","radiant",388,128.9337869,"Pro","Lose"
"1915","600946678","radiant",389,131.3119439,"Pro","Lose"
"1916","600946678","radiant",390,130.0404437,"Pro","Lose"
"1917","600946678","radiant",391,130.2481218,"Pro","Lose"
"1918","600946678","radiant",392,131.587072,"Pro","Lose"
"1919","600946678","radiant",393,131.8487322,"Pro","Lose"
"1920","600946678","radiant",394,133.4427043,"Pro","Lose"
"1921","600946678","radiant",395,136.1327494,"Pro","Lose"
"1922","600946678","radiant",396,136.6374649,"Pro","Lose"
"1923","600946678","radiant",397,137.7613794,"Pro","Lose"
"1924","600946678","radiant",398,139.3958094,"Pro","Lose"
"1925","600946678","radiant",399,141.2339243,"Pro","Lose"
"1926","600946678","radiant",400,146.3911068,"Pro","Lose"
"1927","600946678","radiant",401,145.7940934,"Pro","Lose"
"1928","600946678","radiant",402,144.7117967,"Pro","Lose"
"1929","600946678","radiant",403,145.1844167,"Pro","Lose"
"1930","600946678","radiant",404,143.4806438,"Pro","Lose"
"1931","600946678","radiant",405,142.4132709,"Pro","Lose"
"1932","600946678","radiant",406,142.3538385,"Pro","Lose"
"1933","600946678","radiant",407,140.7968759,"Pro","Lose"
"1934","600946678","radiant",408,138.9995667,"Pro","Lose"
"1935","600946678","radiant",409,139.1884015,"Pro","Lose"
"1936","600946678","radiant",410,137.8288472,"Pro","Lose"
"1937","600946678","radiant",411,135.4041728,"Pro","Lose"
"1938","600946678","radiant",412,133.9301275,"Pro","Lose"
"1939","600946678","radiant",413,133.0474709,"Pro","Lose"
"1940","600946678","radiant",414,134.8238129,"Pro","Lose"
"1941","600946678","radiant",415,133.869079,"Pro","Lose"
"1942","600946678","radiant",416,134.4887543,"Pro","Lose"
"1943","600946678","radiant",417,135.3649878,"Pro","Lose"
"1944","600946678","radiant",418,137.2405984,"Pro","Lose"
"1945","600946678","radiant",419,140.5665009,"Pro","Lose"
"1946","600946678","radiant",420,141.2546516,"Pro","Lose"
"1947","600946678","radiant",421,142.0866562,"Pro","Lose"
"1948","600946678","radiant",422,141.0480129,"Pro","Lose"
"1949","600946678","radiant",423,142.0174942,"Pro","Lose"
"1950","600946678","radiant",424,139.982241,"Pro","Lose"
"1951","600946678","radiant",425,138.0728972,"Pro","Lose"
"1952","600946678","radiant",426,136.1787383,"Pro","Lose"
"1953","600946678","radiant",427,134.545963,"Pro","Lose"
"1954","600946678","radiant",428,134.556912,"Pro","Lose"
"1955","600946678","radiant",429,132.5868736,"Pro","Lose"
"1956","600946678","radiant",430,130.613939,"Pro","Lose"
"1957","600946678","radiant",431,131.2607465,"Pro","Lose"
"1958","600946678","radiant",432,130.4637114,"Pro","Lose"
"1959","600946678","radiant",433,131.7874869,"Pro","Lose"
"1960","600946678","radiant",434,134.0794722,"Pro","Lose"
"1961","600946678","radiant",435,135.1680086,"Pro","Lose"
"1962","600946678","radiant",436,134.4142674,"Pro","Lose"
"1963","600946678","radiant",437,135.071104,"Pro","Lose"
"1964","600946678","radiant",438,136.072369,"Pro","Lose"
"1965","600946678","radiant",439,136.0539616,"Pro","Lose"
"1966","600946678","radiant",440,136.8392842,"Pro","Lose"
"1967","600946678","radiant",441,134.2159591,"Pro","Lose"
"1968","600946678","radiant",442,135.1331139,"Pro","Lose"
"1969","600946678","radiant",443,134.5936426,"Pro","Lose"
"1970","600946678","radiant",444,136.6285586,"Pro","Lose"
"1971","600946678","radiant",445,139.5123882,"Pro","Lose"
"1972","600946678","radiant",446,141.024023,"Pro","Lose"
"1973","600946678","radiant",447,142.4814613,"Pro","Lose"
"1974","600946678","radiant",448,145.0970725,"Pro","Lose"
"1975","600946678","radiant",449,148.2214591,"Pro","Lose"
"1976","600946678","radiant",450,148.9345495,"Pro","Lose"
"1977","600946678","radiant",451,150.7092432,"Pro","Lose"
"1978","600946678","radiant",452,150.7581045,"Pro","Lose"
"1979","600946678","radiant",453,175.0134699,"Pro","Lose"
"1980","600946678","radiant",454,174.1442502,"Pro","Lose"
"1981","600946678","radiant",455,174.3411486,"Pro","Lose"
"1982","600946678","radiant",456,148.3931225,"Pro","Lose"
