"","match","team","tsync","DD","Tier","Win Lose"
"1333","645138849","radiant",1332,32.17590714,"VeryHigh","Win"
"1334","645138849","radiant",1333,33.20591538,"VeryHigh","Win"
"1335","645138849","radiant",1334,114.8562647,"VeryHigh","Win"
"1336","645138849","radiant",1335,113.770836,"VeryHigh","Win"
"1337","645138849","radiant",1336,112.3799507,"VeryHigh","Win"
"1338","645138849","radiant",1337,110.8031309,"VeryHigh","Win"
"1339","645138849","radiant",1338,110.3919787,"VeryHigh","Win"
"1340","645138849","radiant",1339,109.3467298,"VeryHigh","Win"
"1341","645138849","radiant",1340,55.06680366,"VeryHigh","Win"
"1342","645138849","radiant",1341,51.14485589,"VeryHigh","Win"
"1343","645138849","radiant",1342,47.12539463,"VeryHigh","Win"
"1344","645138849","radiant",1343,43.93753662,"VeryHigh","Win"
"1345","645138849","radiant",1344,47.54362945,"VeryHigh","Win"
"1346","645138849","radiant",1345,45.98230779,"VeryHigh","Win"
"1347","645138849","radiant",1346,43.16105357,"VeryHigh","Win"
"1348","645138849","radiant",1347,39.48281549,"VeryHigh","Win"
"1349","645138849","radiant",1348,37.71349903,"VeryHigh","Win"
"1350","645138849","radiant",1349,37.09763211,"VeryHigh","Win"
"1351","645138849","radiant",1350,39.83625034,"VeryHigh","Win"
"1352","645138849","radiant",1351,41.29230131,"VeryHigh","Win"
"1353","645138849","radiant",1352,42.36786742,"VeryHigh","Win"
"1354","645138849","radiant",1353,42.49490287,"VeryHigh","Win"
"1355","645138849","radiant",1354,42.5117274,"VeryHigh","Win"
"1356","645138849","radiant",1355,40.09184855,"VeryHigh","Win"
"1357","645138849","radiant",1356,40.68221231,"VeryHigh","Win"
"1358","645138849","radiant",1357,40.47821853,"VeryHigh","Win"
"1359","645138849","radiant",1358,39.40684001,"VeryHigh","Win"
"1360","645138849","radiant",1359,38.53295458,"VeryHigh","Win"
"1361","645138849","radiant",1360,33.20957812,"VeryHigh","Win"
"1362","645138849","radiant",1361,30.89280318,"VeryHigh","Win"
"1363","645138849","radiant",1362,27.42949813,"VeryHigh","Win"
"1364","645138849","radiant",1363,23.16005515,"VeryHigh","Win"
"1365","645138849","radiant",1364,19.71496597,"VeryHigh","Win"
"1366","645138849","radiant",1365,15.55462208,"VeryHigh","Win"
"1367","645138849","radiant",1366,14.54915663,"VeryHigh","Win"
"1368","645138849","radiant",1367,9.585605904,"VeryHigh","Win"
"1369","645138849","radiant",1368,8.822286869,"VeryHigh","Win"
"1370","645138849","radiant",1369,5.996281914,"VeryHigh","Win"
"1371","645138849","radiant",1370,6.357018749,"VeryHigh","Win"
"1372","645138849","radiant",1371,6.634796848,"VeryHigh","Win"
"1373","645138849","radiant",1372,8.29021685,"VeryHigh","Win"
"1374","645138849","radiant",1373,10.38665115,"VeryHigh","Win"
"1375","645138849","radiant",1374,13.48393062,"VeryHigh","Win"
"1376","645138849","radiant",1375,13.58271783,"VeryHigh","Win"
"1377","645138849","radiant",1376,14.24631955,"VeryHigh","Win"
"1378","645138849","radiant",1377,16.00423592,"VeryHigh","Win"
"1379","645138849","radiant",1378,18.36119964,"VeryHigh","Win"
"1380","645138849","radiant",1379,26.17145467,"VeryHigh","Win"
"1381","645138849","radiant",1380,30.23726834,"VeryHigh","Win"
"1382","645138849","radiant",1381,32.68281192,"VeryHigh","Win"
"1383","645138849","radiant",1382,36.12156556,"VeryHigh","Win"
"1384","645138849","radiant",1383,35.73571711,"VeryHigh","Win"
"1385","645138849","radiant",1384,35.96070761,"VeryHigh","Win"
"1386","645138849","radiant",1385,37.0546134,"VeryHigh","Win"
"1387","645138849","radiant",1386,39.52995051,"VeryHigh","Win"
"1388","645138849","radiant",1387,40.16752068,"VeryHigh","Win"
"1389","645138849","radiant",1388,41.34946395,"VeryHigh","Win"
"1390","645138849","radiant",1389,39.28509475,"VeryHigh","Win"
"1391","645138849","radiant",1390,39.02608693,"VeryHigh","Win"
"1392","645138849","radiant",1391,38.87709405,"VeryHigh","Win"
"1393","645138849","radiant",1392,38.58309533,"VeryHigh","Win"
"1394","645138849","radiant",1393,38.38733234,"VeryHigh","Win"
"1395","645138849","radiant",1394,38.23077575,"VeryHigh","Win"
"1396","645138849","radiant",1395,37.0984237,"VeryHigh","Win"
"1397","645138849","radiant",1396,36.57711316,"VeryHigh","Win"
"1398","645138849","radiant",1397,34.86067591,"VeryHigh","Win"
"1399","645138849","radiant",1398,35.04914247,"VeryHigh","Win"
"1400","645138849","radiant",1399,35.31651254,"VeryHigh","Win"
"1401","645138849","radiant",1400,35.30729144,"VeryHigh","Win"
"1402","645138849","radiant",1401,34.56713123,"VeryHigh","Win"
"1403","645138849","radiant",1402,34.82125292,"VeryHigh","Win"
"1404","645138849","radiant",1403,34.90224344,"VeryHigh","Win"
"1405","645138849","radiant",1404,34.13229616,"VeryHigh","Win"
"1406","645138849","radiant",1405,33.37035408,"VeryHigh","Win"
"1407","645138849","radiant",1406,31.89794516,"VeryHigh","Win"
"1408","645138849","radiant",1407,31.56176863,"VeryHigh","Win"
"1409","645138849","radiant",1408,31.97996497,"VeryHigh","Win"
"1410","645138849","radiant",1409,33.82674099,"VeryHigh","Win"
"1411","645138849","radiant",1410,35.23049122,"VeryHigh","Win"
"1412","645138849","radiant",1411,40.65680518,"VeryHigh","Win"
"1413","645138849","radiant",1412,40.51155447,"VeryHigh","Win"
"1414","645138849","radiant",1413,40.88514515,"VeryHigh","Win"
"1415","645138849","radiant",1414,40.65282476,"VeryHigh","Win"
"1416","645138849","radiant",1415,40.85328291,"VeryHigh","Win"
"1417","645138849","radiant",1416,41.99086299,"VeryHigh","Win"
"1418","645138849","radiant",1417,116.4953542,"VeryHigh","Win"
"1419","645138849","radiant",1418,113.5140893,"VeryHigh","Win"
"1420","645138849","radiant",1419,156.0952821,"VeryHigh","Win"
"1421","645138849","radiant",1420,152.4028736,"VeryHigh","Win"
"1422","645138849","radiant",1421,150.4127571,"VeryHigh","Win"
"1423","645138849","radiant",1422,149.6261271,"VeryHigh","Win"
"1424","645138849","radiant",1423,148.9845675,"VeryHigh","Win"
"1425","645138849","radiant",1424,147.7031451,"VeryHigh","Win"
"1426","645138849","radiant",1425,112.9436599,"VeryHigh","Win"
"1427","645138849","radiant",1426,112.5541883,"VeryHigh","Win"
"1428","645138849","radiant",1427,109.1518527,"VeryHigh","Win"
"1429","645138849","radiant",1428,107.3865097,"VeryHigh","Win"
"1430","645138849","radiant",1429,107.1755031,"VeryHigh","Win"
"1431","645138849","radiant",1430,105.7223136,"VeryHigh","Win"
"1432","645138849","radiant",1431,104.2988573,"VeryHigh","Win"
"1433","645138849","radiant",1432,99.99315953,"VeryHigh","Win"
"1434","645138849","radiant",1433,94.24786542,"VeryHigh","Win"
"1435","645138849","radiant",1434,88.41883963,"VeryHigh","Win"
"1436","645138849","radiant",1435,86.71512888,"VeryHigh","Win"
"1437","645138849","radiant",1436,85.28534152,"VeryHigh","Win"
"1438","645138849","radiant",1437,83.91867636,"VeryHigh","Win"
"1439","645138849","radiant",1438,83.08960668,"VeryHigh","Win"
"1440","645138849","radiant",1439,81.59259215,"VeryHigh","Win"
"1441","645138849","radiant",1440,84.13484319,"VeryHigh","Win"
"1442","645138849","radiant",1441,82.69995752,"VeryHigh","Win"
"1443","645138849","radiant",1442,80.51232145,"VeryHigh","Win"
"1444","645138849","radiant",1443,78.79497562,"VeryHigh","Win"
"1445","645138849","radiant",1444,74.95377573,"VeryHigh","Win"
"1446","645138849","radiant",1445,71.96684675,"VeryHigh","Win"
"1447","645138849","radiant",1446,68.63590876,"VeryHigh","Win"
"1448","645138849","radiant",1447,65.11222187,"VeryHigh","Win"
"1449","645138849","radiant",1448,61.15893253,"VeryHigh","Win"
"1450","645138849","radiant",1449,56.93167252,"VeryHigh","Win"
"1451","645138849","radiant",1450,54.87955742,"VeryHigh","Win"
"1452","645138849","radiant",1451,51.8985033,"VeryHigh","Win"
"1453","645138849","radiant",1452,49.61258538,"VeryHigh","Win"
"1454","645138849","radiant",1453,48.02056638,"VeryHigh","Win"
"1455","645138849","radiant",1454,43.96888957,"VeryHigh","Win"
"1456","645138849","radiant",1455,41.25841353,"VeryHigh","Win"
"1457","645138849","radiant",1456,38.12252345,"VeryHigh","Win"
"1458","645138849","radiant",1457,38.48455214,"VeryHigh","Win"
"1459","645138849","radiant",1458,37.90190471,"VeryHigh","Win"
"1460","645138849","radiant",1459,36.2986025,"VeryHigh","Win"
"1461","645138849","radiant",1460,34.46152236,"VeryHigh","Win"
"1462","645138849","radiant",1461,32.45914282,"VeryHigh","Win"
"1463","645138849","radiant",1462,29.38843353,"VeryHigh","Win"
"1464","645138849","radiant",1463,26.71575812,"VeryHigh","Win"
"1465","645138849","radiant",1464,24.48447932,"VeryHigh","Win"
"1466","645138849","radiant",1465,21.99446342,"VeryHigh","Win"
"1467","645138849","radiant",1466,20.91084349,"VeryHigh","Win"
"1468","645138849","radiant",1467,20.2629478,"VeryHigh","Win"
"1469","645138849","radiant",1468,19.8318473,"VeryHigh","Win"
"1470","645138849","radiant",1469,18.89246943,"VeryHigh","Win"
"1471","645138849","radiant",1470,18.87813815,"VeryHigh","Win"
"1472","645138849","radiant",1471,17.6899428,"VeryHigh","Win"
"1473","645138849","radiant",1472,15.38819443,"VeryHigh","Win"
"1474","645138849","dire",0,17.85350024,"VeryHigh","Lose"
"1475","645138849","dire",1,17.85350024,"VeryHigh","Lose"
"1476","645138849","dire",2,19.01243436,"VeryHigh","Lose"
"1477","645138849","dire",3,20.77116535,"VeryHigh","Lose"
"1478","645138849","dire",4,22.79281518,"VeryHigh","Lose"
"1479","645138849","dire",5,24.30382936,"VeryHigh","Lose"
"1480","645138849","dire",6,27.0675216,"VeryHigh","Lose"
"1481","645138849","dire",7,28.6633016,"VeryHigh","Lose"
"1482","645138849","dire",8,31.06045302,"VeryHigh","Lose"
"1483","645138849","dire",9,32.65881858,"VeryHigh","Lose"
"1484","645138849","dire",10,34.25735666,"VeryHigh","Lose"
"1485","645138849","dire",11,36.67380277,"VeryHigh","Lose"
"1486","645138849","dire",12,36.67380277,"VeryHigh","Lose"
"1487","645138849","dire",13,36.67380277,"VeryHigh","Lose"
"1488","645138849","dire",14,36.38657968,"VeryHigh","Lose"
"1489","645138849","dire",15,37.06173568,"VeryHigh","Lose"
"1490","645138849","dire",16,37.38229702,"VeryHigh","Lose"
"1491","645138849","dire",17,35.46993913,"VeryHigh","Lose"
"1492","645138849","dire",18,35.88578701,"VeryHigh","Lose"
"1493","645138849","dire",19,37.50475813,"VeryHigh","Lose"
"1494","645138849","dire",20,38.15256111,"VeryHigh","Lose"
"1495","645138849","dire",21,39.52745463,"VeryHigh","Lose"
"1496","645138849","dire",22,38.92262627,"VeryHigh","Lose"
"1497","645138849","dire",23,40.67524351,"VeryHigh","Lose"
"1498","645138849","dire",24,41.63239497,"VeryHigh","Lose"
"1499","645138849","dire",25,43.69627735,"VeryHigh","Lose"
"1500","645138849","dire",26,47.45109786,"VeryHigh","Lose"
"1501","645138849","dire",27,50.02027273,"VeryHigh","Lose"
"1502","645138849","dire",28,52.73842448,"VeryHigh","Lose"
"1503","645138849","dire",29,54.23871058,"VeryHigh","Lose"
"1504","645138849","dire",30,53.56875716,"VeryHigh","Lose"
"1505","645138849","dire",31,53.56875716,"VeryHigh","Lose"
"1506","645138849","dire",32,53.56875716,"VeryHigh","Lose"
"1507","645138849","dire",33,53.56875716,"VeryHigh","Lose"
"1508","645138849","dire",34,53.56875716,"VeryHigh","Lose"
"1509","645138849","dire",35,53.56875716,"VeryHigh","Lose"
"1510","645138849","dire",36,53.56875716,"VeryHigh","Lose"
"1511","645138849","dire",37,53.56875716,"VeryHigh","Lose"
"1512","645138849","dire",38,53.56875716,"VeryHigh","Lose"
"1513","645138849","dire",39,53.56875716,"VeryHigh","Lose"
"1514","645138849","dire",40,53.56875716,"VeryHigh","Lose"
"1515","645138849","dire",41,53.56875716,"VeryHigh","Lose"
"1516","645138849","dire",42,53.56875716,"VeryHigh","Lose"
"1517","645138849","dire",43,53.56875716,"VeryHigh","Lose"
"1518","645138849","dire",44,53.56875716,"VeryHigh","Lose"
"1519","645138849","dire",45,53.56875716,"VeryHigh","Lose"
"1520","645138849","dire",46,53.56875716,"VeryHigh","Lose"
"1521","645138849","dire",47,53.56875716,"VeryHigh","Lose"
"1522","645138849","dire",48,53.56875716,"VeryHigh","Lose"
"1523","645138849","dire",49,53.56875716,"VeryHigh","Lose"
"1524","645138849","dire",50,53.56875716,"VeryHigh","Lose"
"1525","645138849","dire",51,53.56875716,"VeryHigh","Lose"
"1526","645138849","dire",52,53.56875716,"VeryHigh","Lose"
"1527","645138849","dire",53,53.56875716,"VeryHigh","Lose"
"1528","645138849","dire",54,53.56875716,"VeryHigh","Lose"
"1529","645138849","dire",55,53.56875716,"VeryHigh","Lose"
"1530","645138849","dire",56,53.56875716,"VeryHigh","Lose"
"1531","645138849","dire",57,53.56875716,"VeryHigh","Lose"
"1532","645138849","dire",58,53.56875716,"VeryHigh","Lose"
"1533","645138849","dire",59,53.56875716,"VeryHigh","Lose"
"1534","645138849","dire",60,53.56875716,"VeryHigh","Lose"
"1535","645138849","dire",61,53.56875716,"VeryHigh","Lose"
"1536","645138849","dire",62,53.56875716,"VeryHigh","Lose"
"1537","645138849","dire",63,53.56875716,"VeryHigh","Lose"
"1538","645138849","dire",64,53.56875716,"VeryHigh","Lose"
"1539","645138849","dire",65,53.56875716,"VeryHigh","Lose"
"1540","645138849","dire",66,53.56875716,"VeryHigh","Lose"
"1541","645138849","dire",67,53.56875716,"VeryHigh","Lose"
"1542","645138849","dire",68,53.56875716,"VeryHigh","Lose"
"1543","645138849","dire",69,53.56875716,"VeryHigh","Lose"
"1544","645138849","dire",70,54.0908911,"VeryHigh","Lose"
"1545","645138849","dire",71,54.16627301,"VeryHigh","Lose"
"1546","645138849","dire",72,55.9496828,"VeryHigh","Lose"
"1547","645138849","dire",73,59.34665085,"VeryHigh","Lose"
"1548","645138849","dire",74,59.78347521,"VeryHigh","Lose"
"1549","645138849","dire",75,61.37671044,"VeryHigh","Lose"
"1550","645138849","dire",76,63.43052171,"VeryHigh","Lose"
"1551","645138849","dire",77,65.36772436,"VeryHigh","Lose"
"1552","645138849","dire",78,68.30179076,"VeryHigh","Lose"
"1553","645138849","dire",79,68.09918581,"VeryHigh","Lose"
"1554","645138849","dire",80,68.31868386,"VeryHigh","Lose"
"1555","645138849","dire",81,70.02052194,"VeryHigh","Lose"
"1556","645138849","dire",82,70.40864419,"VeryHigh","Lose"
"1557","645138849","dire",83,71.11835886,"VeryHigh","Lose"
"1558","645138849","dire",84,72.88959898,"VeryHigh","Lose"
"1559","645138849","dire",85,76.00603783,"VeryHigh","Lose"
"1560","645138849","dire",86,78.36626747,"VeryHigh","Lose"
"1561","645138849","dire",87,80.27081045,"VeryHigh","Lose"
"1562","645138849","dire",88,81.64388478,"VeryHigh","Lose"
"1563","645138849","dire",89,84.66067929,"VeryHigh","Lose"
"1564","645138849","dire",90,87.4011104,"VeryHigh","Lose"
"1565","645138849","dire",91,89.48363574,"VeryHigh","Lose"
"1566","645138849","dire",92,91.45518767,"VeryHigh","Lose"
"1567","645138849","dire",93,93.50434733,"VeryHigh","Lose"
"1568","645138849","dire",94,95.34462719,"VeryHigh","Lose"
"1569","645138849","dire",95,97.98085501,"VeryHigh","Lose"
"1570","645138849","dire",96,100.9556269,"VeryHigh","Lose"
"1571","645138849","dire",97,102.7855995,"VeryHigh","Lose"
"1572","645138849","dire",98,104.6470295,"VeryHigh","Lose"
"1573","645138849","dire",99,108.249282,"VeryHigh","Lose"
"1574","645138849","dire",100,110.3557436,"VeryHigh","Lose"
"1575","645138849","dire",101,112.1098349,"VeryHigh","Lose"
"1576","645138849","dire",102,112.6598601,"VeryHigh","Lose"
"1577","645138849","dire",103,113.8178233,"VeryHigh","Lose"
"1578","645138849","dire",104,116.3185135,"VeryHigh","Lose"
"1579","645138849","dire",105,117.5529737,"VeryHigh","Lose"
"1580","645138849","dire",106,117.3921366,"VeryHigh","Lose"
"1581","645138849","dire",107,118.9153754,"VeryHigh","Lose"
"1582","645138849","dire",108,120.3152125,"VeryHigh","Lose"
"1583","645138849","dire",109,121.3017839,"VeryHigh","Lose"
"1584","645138849","dire",110,121.0150883,"VeryHigh","Lose"
"1585","645138849","dire",111,123.1213187,"VeryHigh","Lose"
"1586","645138849","dire",112,123.6220034,"VeryHigh","Lose"
"1587","645138849","dire",113,124.6346092,"VeryHigh","Lose"
"1588","645138849","dire",114,127.4147648,"VeryHigh","Lose"
"1589","645138849","dire",115,130.5380811,"VeryHigh","Lose"
"1590","645138849","dire",116,130.8550488,"VeryHigh","Lose"
"1591","645138849","dire",117,129.694296,"VeryHigh","Lose"
"1592","645138849","dire",118,132.2356482,"VeryHigh","Lose"
"1593","645138849","dire",119,132.4244509,"VeryHigh","Lose"
"1594","645138849","dire",120,131.0903145,"VeryHigh","Lose"
"1595","645138849","dire",121,130.2028112,"VeryHigh","Lose"
"1596","645138849","dire",122,130.99806,"VeryHigh","Lose"
"1597","645138849","dire",123,131.0678132,"VeryHigh","Lose"
"1598","645138849","dire",124,131.101375,"VeryHigh","Lose"
"1599","645138849","dire",125,129.7209113,"VeryHigh","Lose"
"1600","645138849","dire",126,128.3670396,"VeryHigh","Lose"
"1601","645138849","dire",127,128.5170565,"VeryHigh","Lose"
"1602","645138849","dire",128,158.7086439,"VeryHigh","Lose"
"1603","645138849","dire",129,159.8115312,"VeryHigh","Lose"
"1604","645138849","dire",130,160.3731308,"VeryHigh","Lose"
"1605","645138849","dire",131,123.7695489,"VeryHigh","Lose"
"1606","645138849","dire",132,121.200349,"VeryHigh","Lose"
"1607","645138849","dire",133,120.6792108,"VeryHigh","Lose"
"1608","645138849","dire",134,121.2473423,"VeryHigh","Lose"
"1609","645138849","dire",135,121.2959423,"VeryHigh","Lose"
"1610","645138849","dire",136,120.1551136,"VeryHigh","Lose"
"1611","645138849","dire",137,120.5052624,"VeryHigh","Lose"
"1612","645138849","dire",138,120.0231755,"VeryHigh","Lose"
"1613","645138849","dire",139,120.1572435,"VeryHigh","Lose"
"1614","645138849","dire",140,119.4671706,"VeryHigh","Lose"
"1615","645138849","dire",141,120.4453436,"VeryHigh","Lose"
"1616","645138849","dire",142,122.2994672,"VeryHigh","Lose"
"1617","645138849","dire",143,123.3071532,"VeryHigh","Lose"
"1618","645138849","dire",144,120.8152658,"VeryHigh","Lose"
"1619","645138849","dire",145,122.8002524,"VeryHigh","Lose"
"1620","645138849","dire",146,123.0042678,"VeryHigh","Lose"
"1621","645138849","dire",147,123.4651231,"VeryHigh","Lose"
"1622","645138849","dire",148,125.3008887,"VeryHigh","Lose"
"1623","645138849","dire",149,129.0224829,"VeryHigh","Lose"
"1624","645138849","dire",150,132.2198658,"VeryHigh","Lose"
"1625","645138849","dire",151,134.5997227,"VeryHigh","Lose"
"1626","645138849","dire",152,134.6596581,"VeryHigh","Lose"
"1627","645138849","dire",153,134.7911362,"VeryHigh","Lose"
"1628","645138849","dire",154,133.4535791,"VeryHigh","Lose"
"1629","645138849","dire",155,132.2219717,"VeryHigh","Lose"
"1630","645138849","dire",156,130.1095939,"VeryHigh","Lose"
"1631","645138849","dire",157,127.4373224,"VeryHigh","Lose"
"1632","645138849","dire",158,127.1113359,"VeryHigh","Lose"
"1633","645138849","dire",159,125.9259618,"VeryHigh","Lose"
"1634","645138849","dire",160,124.4135619,"VeryHigh","Lose"
"1635","645138849","dire",161,123.0638099,"VeryHigh","Lose"
"1636","645138849","dire",162,123.4580499,"VeryHigh","Lose"
"1637","645138849","dire",163,124.4353329,"VeryHigh","Lose"
"1638","645138849","dire",164,123.6528059,"VeryHigh","Lose"
"1639","645138849","dire",165,125.1428589,"VeryHigh","Lose"
"1640","645138849","dire",166,124.9816543,"VeryHigh","Lose"
"1641","645138849","dire",167,125.9696669,"VeryHigh","Lose"
"1642","645138849","dire",168,125.3705775,"VeryHigh","Lose"
"1643","645138849","dire",169,124.8725001,"VeryHigh","Lose"
"1644","645138849","dire",170,124.8725001,"VeryHigh","Lose"
"1645","645138849","dire",171,124.8725001,"VeryHigh","Lose"
"1646","645138849","dire",172,124.8725001,"VeryHigh","Lose"
"1647","645138849","dire",173,124.8725001,"VeryHigh","Lose"
"1648","645138849","dire",174,124.8725001,"VeryHigh","Lose"
"1649","645138849","dire",175,124.8725001,"VeryHigh","Lose"
"1650","645138849","dire",176,124.8725001,"VeryHigh","Lose"
"1651","645138849","dire",177,124.8725001,"VeryHigh","Lose"
"1652","645138849","dire",178,124.8725001,"VeryHigh","Lose"
"1653","645138849","dire",179,125.4044378,"VeryHigh","Lose"
"1654","645138849","dire",180,126.4857875,"VeryHigh","Lose"
"1655","645138849","dire",181,126.7382512,"VeryHigh","Lose"
"1656","645138849","dire",182,127.8830964,"VeryHigh","Lose"
"1657","645138849","dire",183,128.666617,"VeryHigh","Lose"
"1658","645138849","dire",184,136.1662227,"VeryHigh","Lose"
"1659","645138849","dire",185,135.5356437,"VeryHigh","Lose"
"1660","645138849","dire",186,134.7720539,"VeryHigh","Lose"
"1661","645138849","dire",187,135.1366622,"VeryHigh","Lose"
"1662","645138849","dire",188,134.6773568,"VeryHigh","Lose"
"1663","645138849","dire",189,134.1903552,"VeryHigh","Lose"
"1664","645138849","dire",190,133.8916798,"VeryHigh","Lose"
"1665","645138849","dire",191,131.5837154,"VeryHigh","Lose"
"1666","645138849","dire",192,129.961718,"VeryHigh","Lose"
"1667","645138849","dire",193,131.43479,"VeryHigh","Lose"
"1668","645138849","dire",194,132.4816478,"VeryHigh","Lose"
"1669","645138849","dire",195,131.4765633,"VeryHigh","Lose"
"1670","645138849","dire",196,132.8553245,"VeryHigh","Lose"
"1671","645138849","dire",197,134.0403102,"VeryHigh","Lose"
"1672","645138849","dire",198,134.8175094,"VeryHigh","Lose"
"1673","645138849","dire",199,134.425598,"VeryHigh","Lose"
"1674","645138849","dire",200,134.4755541,"VeryHigh","Lose"
"1675","645138849","dire",201,133.7676815,"VeryHigh","Lose"
"1676","645138849","dire",202,133.7850782,"VeryHigh","Lose"
"1677","645138849","dire",203,135.7266969,"VeryHigh","Lose"
"1678","645138849","dire",204,138.3576103,"VeryHigh","Lose"
"1679","645138849","dire",205,138.5686294,"VeryHigh","Lose"
"1680","645138849","dire",206,137.8163674,"VeryHigh","Lose"
"1681","645138849","dire",207,138.9607869,"VeryHigh","Lose"
"1682","645138849","dire",208,139.9016962,"VeryHigh","Lose"
"1683","645138849","dire",209,141.0716176,"VeryHigh","Lose"
"1684","645138849","dire",210,142.6215869,"VeryHigh","Lose"
"1685","645138849","dire",211,140.2473929,"VeryHigh","Lose"
"1686","645138849","dire",212,140.6755834,"VeryHigh","Lose"
"1687","645138849","dire",213,140.2226916,"VeryHigh","Lose"
"1688","645138849","dire",214,140.5820441,"VeryHigh","Lose"
"1689","645138849","dire",215,141.9488789,"VeryHigh","Lose"
"1690","645138849","dire",216,144.3777748,"VeryHigh","Lose"
"1691","645138849","dire",217,144.4904137,"VeryHigh","Lose"
"1692","645138849","dire",218,145.8842137,"VeryHigh","Lose"
"1693","645138849","dire",219,143.9464783,"VeryHigh","Lose"
"1694","645138849","dire",220,142.6489804,"VeryHigh","Lose"
"1695","645138849","dire",221,141.8970363,"VeryHigh","Lose"
"1696","645138849","dire",222,144.1374771,"VeryHigh","Lose"
"1697","645138849","dire",223,144.6882176,"VeryHigh","Lose"
"1698","645138849","dire",224,146.0917954,"VeryHigh","Lose"
"1699","645138849","dire",225,146.1308874,"VeryHigh","Lose"
"1700","645138849","dire",226,147.4151158,"VeryHigh","Lose"
"1701","645138849","dire",227,147.0725485,"VeryHigh","Lose"
"1702","645138849","dire",228,146.1599264,"VeryHigh","Lose"
"1703","645138849","dire",229,145.0646657,"VeryHigh","Lose"
"1704","645138849","dire",230,144.6361705,"VeryHigh","Lose"
"1705","645138849","dire",231,144.0005903,"VeryHigh","Lose"
"1706","645138849","dire",232,143.5611901,"VeryHigh","Lose"
"1707","645138849","dire",233,143.9158392,"VeryHigh","Lose"
"1708","645138849","dire",234,144.0916038,"VeryHigh","Lose"
"1709","645138849","dire",235,142.879158,"VeryHigh","Lose"
"1710","645138849","dire",236,141.1712934,"VeryHigh","Lose"
"1711","645138849","dire",237,140.3506452,"VeryHigh","Lose"
"1712","645138849","dire",238,138.7654362,"VeryHigh","Lose"
"1713","645138849","dire",239,139.4315944,"VeryHigh","Lose"
"1714","645138849","dire",240,140.2383009,"VeryHigh","Lose"
"1715","645138849","dire",241,142.1880543,"VeryHigh","Lose"
"1716","645138849","dire",242,141.1380332,"VeryHigh","Lose"
"1717","645138849","dire",243,141.2496275,"VeryHigh","Lose"
"1718","645138849","dire",244,141.34934,"VeryHigh","Lose"
"1719","645138849","dire",245,141.4466835,"VeryHigh","Lose"
"1720","645138849","dire",246,141.8841026,"VeryHigh","Lose"
"1721","645138849","dire",247,142.6761804,"VeryHigh","Lose"
"1722","645138849","dire",248,140.8334101,"VeryHigh","Lose"
"1723","645138849","dire",249,140.1562712,"VeryHigh","Lose"
"1724","645138849","dire",250,138.846102,"VeryHigh","Lose"
"1725","645138849","dire",251,140.3856296,"VeryHigh","Lose"
"1726","645138849","dire",252,141.6787649,"VeryHigh","Lose"
"1727","645138849","dire",253,143.6922486,"VeryHigh","Lose"
"1728","645138849","dire",254,144.2120813,"VeryHigh","Lose"
"1729","645138849","dire",255,147.4835169,"VeryHigh","Lose"
"1730","645138849","dire",256,147.5396198,"VeryHigh","Lose"
"1731","645138849","dire",257,146.5931242,"VeryHigh","Lose"
"1732","645138849","dire",258,148.7965666,"VeryHigh","Lose"
"1733","645138849","dire",259,148.8620787,"VeryHigh","Lose"
"1734","645138849","dire",260,148.3604791,"VeryHigh","Lose"
"1735","645138849","dire",261,149.9429276,"VeryHigh","Lose"
"1736","645138849","dire",262,148.9396366,"VeryHigh","Lose"
"1737","645138849","dire",263,148.6494263,"VeryHigh","Lose"
"1738","645138849","dire",264,144.2873342,"VeryHigh","Lose"
"1739","645138849","dire",265,143.0847856,"VeryHigh","Lose"
"1740","645138849","dire",266,142.7691631,"VeryHigh","Lose"
"1741","645138849","dire",267,143.3325935,"VeryHigh","Lose"
"1742","645138849","dire",268,143.8192179,"VeryHigh","Lose"
"1743","645138849","dire",269,143.9796912,"VeryHigh","Lose"
"1744","645138849","dire",270,143.5580034,"VeryHigh","Lose"
"1745","645138849","dire",271,143.6978039,"VeryHigh","Lose"
"1746","645138849","dire",272,142.517846,"VeryHigh","Lose"
"1747","645138849","dire",273,141.3407479,"VeryHigh","Lose"
"1748","645138849","dire",274,142.1885026,"VeryHigh","Lose"
"1749","645138849","dire",275,143.5346183,"VeryHigh","Lose"
"1750","645138849","dire",276,145.7584096,"VeryHigh","Lose"
"1751","645138849","dire",277,143.0999388,"VeryHigh","Lose"
"1752","645138849","dire",278,139.6958804,"VeryHigh","Lose"
"1753","645138849","dire",279,139.6246912,"VeryHigh","Lose"
"1754","645138849","dire",280,140.7025549,"VeryHigh","Lose"
"1755","645138849","dire",281,142.0268031,"VeryHigh","Lose"
"1756","645138849","dire",282,143.9416638,"VeryHigh","Lose"
"1757","645138849","dire",283,145.2829583,"VeryHigh","Lose"
"1758","645138849","dire",284,146.0992924,"VeryHigh","Lose"
"1759","645138849","dire",285,145.3922236,"VeryHigh","Lose"
"1760","645138849","dire",286,146.0456787,"VeryHigh","Lose"
"1761","645138849","dire",287,146.1724799,"VeryHigh","Lose"
"1762","645138849","dire",288,145.5077725,"VeryHigh","Lose"
"1763","645138849","dire",289,146.543393,"VeryHigh","Lose"
"1764","645138849","dire",290,145.7661248,"VeryHigh","Lose"
