"","match","team","tsync","DD","Tier","Win Lose"
"1752","601028596","radiant",1751,17.44597237,"Pro","Lose"
"1753","601028596","radiant",1752,18.83655409,"Pro","Lose"
"1754","601028596","radiant",1753,22.56572284,"Pro","Lose"
"1755","601028596","radiant",1754,22.53929797,"Pro","Lose"
"1756","601028596","radiant",1755,22.94887787,"Pro","Lose"
"1757","601028596","radiant",1756,23.57211058,"Pro","Lose"
"1758","601028596","radiant",1757,23.28105256,"Pro","Lose"
"1759","601028596","radiant",1758,21.51911615,"Pro","Lose"
"1760","601028596","radiant",1759,19.78514536,"Pro","Lose"
"1761","601028596","radiant",1760,18.74599706,"Pro","Lose"
"1762","601028596","radiant",1761,17.79371448,"Pro","Lose"
"1763","601028596","radiant",1762,18.2803328,"Pro","Lose"
"1764","601028596","radiant",1763,18.3299676,"Pro","Lose"
"1765","601028596","radiant",1764,18.97231856,"Pro","Lose"
"1766","601028596","radiant",1765,20.16029504,"Pro","Lose"
"1767","601028596","radiant",1766,20.44313811,"Pro","Lose"
"1768","601028596","radiant",1767,21.80470305,"Pro","Lose"
"1769","601028596","radiant",1768,26.2620189,"Pro","Lose"
"1770","601028596","radiant",1769,29.09791832,"Pro","Lose"
"1771","601028596","radiant",1770,29.90074464,"Pro","Lose"
"1772","601028596","radiant",1771,32.40106113,"Pro","Lose"
"1773","601028596","radiant",1772,33.37044469,"Pro","Lose"
"1774","601028596","radiant",1773,33.95920155,"Pro","Lose"
"1775","601028596","radiant",1774,36.08599801,"Pro","Lose"
"1776","601028596","radiant",1775,36.08599801,"Pro","Lose"
"1777","601028596","radiant",1776,57.50707367,"Pro","Lose"
"1778","601028596","radiant",1777,55.76024474,"Pro","Lose"
"1779","601028596","radiant",1778,66.92725168,"Pro","Lose"
"1780","601028596","radiant",1779,63.53114456,"Pro","Lose"
"1781","601028596","radiant",1780,60.06154144,"Pro","Lose"
"1782","601028596","radiant",1781,57.5465907,"Pro","Lose"
"1783","601028596","radiant",1782,54.35851057,"Pro","Lose"
"1784","601028596","radiant",1783,52.5445429,"Pro","Lose"
"1785","601028596","radiant",1784,50.72968703,"Pro","Lose"
"1786","601028596","radiant",1785,50.72968703,"Pro","Lose"
"1787","601028596","radiant",1786,49.52248367,"Pro","Lose"
"1788","601028596","radiant",1787,47.88338582,"Pro","Lose"
"1789","601028596","radiant",1788,47.88338582,"Pro","Lose"
"1790","601028596","radiant",1789,47.97084818,"Pro","Lose"
"1791","601028596","radiant",1790,47.10816661,"Pro","Lose"
"1792","601028596","radiant",1791,46.98735301,"Pro","Lose"
"1793","601028596","radiant",1792,47.0996711,"Pro","Lose"
"1794","601028596","radiant",1793,44.32002304,"Pro","Lose"
"1795","601028596","radiant",1794,41.70558552,"Pro","Lose"
"1796","601028596","radiant",1795,40.11445157,"Pro","Lose"
"1797","601028596","radiant",1796,40.43262588,"Pro","Lose"
"1798","601028596","radiant",1797,40.81154194,"Pro","Lose"
"1799","601028596","radiant",1798,41.99308782,"Pro","Lose"
"1800","601028596","radiant",1799,41.52207419,"Pro","Lose"
"1801","601028596","radiant",1800,40.43262588,"Pro","Lose"
"1802","601028596","radiant",1801,40.88906761,"Pro","Lose"
"1803","601028596","radiant",1802,40.88906761,"Pro","Lose"
"1804","601028596","radiant",1803,40.88906761,"Pro","Lose"
"1805","601028596","radiant",1804,43.03507644,"Pro","Lose"
"1806","601028596","radiant",1805,45.2652935,"Pro","Lose"
"1807","601028596","radiant",1806,46.94050853,"Pro","Lose"
"1808","601028596","radiant",1807,52.57401672,"Pro","Lose"
"1809","601028596","radiant",1808,52.11229808,"Pro","Lose"
"1810","601028596","radiant",1809,50.16139605,"Pro","Lose"
"1811","601028596","radiant",1810,48.84734634,"Pro","Lose"
"1812","601028596","radiant",1811,50.16139605,"Pro","Lose"
"1813","601028596","radiant",1812,52.18900839,"Pro","Lose"
"1814","601028596","radiant",1813,37.99737181,"Pro","Lose"
"1815","601028596","radiant",1814,37.04441568,"Pro","Lose"
"1816","601028596","radiant",1815,35.40956857,"Pro","Lose"
"1817","601028596","radiant",1816,32.20279777,"Pro","Lose"
"1818","601028596","radiant",1817,30.23540211,"Pro","Lose"
"1819","601028596","radiant",1818,30.37593296,"Pro","Lose"
"1820","601028596","radiant",1819,28.55196649,"Pro","Lose"
"1821","601028596","radiant",1820,28.09585832,"Pro","Lose"
"1822","601028596","radiant",1821,28.3944747,"Pro","Lose"
"1823","601028596","radiant",1822,28.91517845,"Pro","Lose"
"1824","601028596","radiant",1823,28.20196675,"Pro","Lose"
"1825","601028596","radiant",1824,28.09246052,"Pro","Lose"
"1826","601028596","radiant",1825,21.42164462,"Pro","Lose"
"1827","601028596","radiant",1826,22.06725424,"Pro","Lose"
"1828","601028596","radiant",1827,22.02320624,"Pro","Lose"
"1829","601028596","radiant",1828,22.26793897,"Pro","Lose"
"1830","601028596","radiant",1829,22.17174696,"Pro","Lose"
"1831","601028596","radiant",1830,11.50461929,"Pro","Lose"
"1832","601028596","radiant",1831,8.101318233,"Pro","Lose"
"1833","601028596","radiant",1832,5.522391513,"Pro","Lose"
"1834","601028596","radiant",1833,5.522391513,"Pro","Lose"
"1835","601028596","radiant",1834,5.522391513,"Pro","Lose"
"1836","601028596","radiant",1835,5.522391513,"Pro","Lose"
"1837","601028596","radiant",1836,6.226152853,"Pro","Lose"
"1838","601028596","radiant",1837,6.567957467,"Pro","Lose"
"1839","601028596","radiant",1838,7.955802768,"Pro","Lose"
"1840","601028596","radiant",1839,9.806770195,"Pro","Lose"
"1841","601028596","radiant",1840,11.31794868,"Pro","Lose"
"1842","601028596","radiant",1841,13.07124175,"Pro","Lose"
"1843","601028596","radiant",1842,15.34999519,"Pro","Lose"
"1844","601028596","radiant",1843,16.49473309,"Pro","Lose"
"1845","601028596","radiant",1844,17.46413843,"Pro","Lose"
"1846","601028596","radiant",1845,19.69043998,"Pro","Lose"
"1847","601028596","radiant",1846,20.12414242,"Pro","Lose"
"1848","601028596","radiant",1847,22.13208967,"Pro","Lose"
"1849","601028596","radiant",1848,24.36986207,"Pro","Lose"
"1850","601028596","radiant",1849,23.48055414,"Pro","Lose"
"1851","601028596","radiant",1850,21.90429977,"Pro","Lose"
"1852","601028596","radiant",1851,19.98763529,"Pro","Lose"
"1853","601028596","radiant",1852,19.29458613,"Pro","Lose"
"1854","601028596","radiant",1853,10.39212299,"Pro","Lose"
"1855","601028596","radiant",1854,9.148981087,"Pro","Lose"
"1856","601028596","radiant",1855,7.273148208,"Pro","Lose"
"1857","601028596","radiant",1856,5.096057477,"Pro","Lose"
"1858","601028596","radiant",1857,4.713812788,"Pro","Lose"
"1859","601028596","radiant",1858,5.663318187,"Pro","Lose"
"1860","601028596","radiant",1859,7.317413402,"Pro","Lose"
"1861","601028596","radiant",1860,7.646015238,"Pro","Lose"
"1862","601028596","radiant",1861,7.997709327,"Pro","Lose"
"1863","601028596","radiant",1862,9.167694942,"Pro","Lose"
"1864","601028596","radiant",1863,9.745416788,"Pro","Lose"
"1865","601028596","radiant",1864,9.745416788,"Pro","Lose"
"1866","601028596","radiant",1865,11.26411239,"Pro","Lose"
"1867","601028596","radiant",1866,10.92419775,"Pro","Lose"
"1868","601028596","radiant",1867,10.92419775,"Pro","Lose"
"1869","601028596","radiant",1868,10.86024713,"Pro","Lose"
"1870","601028596","radiant",1869,9.582048106,"Pro","Lose"
"1871","601028596","radiant",1870,3.473863375,"Pro","Lose"
"1872","601028596","radiant",1871,2.471834721,"Pro","Lose"
"1873","601028596","radiant",1872,4.817921815,"Pro","Lose"
"1874","601028596","radiant",1873,1,"Pro","Lose"
"1875","601028596","radiant",1874,0.447213596,"Pro","Lose"
"1876","601028596","radiant",1875,0.8,"Pro","Lose"
"1877","601028596","radiant",1876,0.8,"Pro","Lose"
"1878","601028596","radiant",1877,0.721110255,"Pro","Lose"
"1879","601028596","radiant",1878,0.894427191,"Pro","Lose"
"1880","601028596","radiant",1879,1.166190379,"Pro","Lose"
"1881","601028596","radiant",1880,1e-11,"Pro","Lose"
"1882","601028596","radiant",1881,1e-11,"Pro","Lose"
"1883","601028596","radiant",1882,1e-11,"Pro","Lose"
"1884","601028596","radiant",1883,1e-11,"Pro","Lose"
"1885","601028596","radiant",1884,1e-11,"Pro","Lose"
"1886","601028596","radiant",1885,1e-11,"Pro","Lose"
"1887","601028596","radiant",1886,1e-11,"Pro","Lose"
"1888","601028596","dire",0,24.21458172,"Pro","Win"
"1889","601028596","dire",1,23.81543421,"Pro","Win"
"1890","601028596","dire",2,25.01772272,"Pro","Win"
"1891","601028596","dire",3,27.21047508,"Pro","Win"
"1892","601028596","dire",4,28.30959695,"Pro","Win"
"1893","601028596","dire",5,27.93953174,"Pro","Win"
"1894","601028596","dire",6,28.82247405,"Pro","Win"
"1895","601028596","dire",7,30.48001367,"Pro","Win"
"1896","601028596","dire",8,30.12082608,"Pro","Win"
"1897","601028596","dire",9,30.52612251,"Pro","Win"
"1898","601028596","dire",10,31.67852002,"Pro","Win"
"1899","601028596","dire",11,30.55660354,"Pro","Win"
"1900","601028596","dire",12,31.35332605,"Pro","Win"
"1901","601028596","dire",13,32.52220067,"Pro","Win"
"1902","601028596","dire",14,31.24026104,"Pro","Win"
"1903","601028596","dire",15,33.2252903,"Pro","Win"
"1904","601028596","dire",16,34.02471718,"Pro","Win"
"1905","601028596","dire",17,36.49020006,"Pro","Win"
"1906","601028596","dire",18,37.22075738,"Pro","Win"
"1907","601028596","dire",19,37.62034853,"Pro","Win"
"1908","601028596","dire",20,38.30726167,"Pro","Win"
"1909","601028596","dire",21,39.01955725,"Pro","Win"
"1910","601028596","dire",22,38.8622828,"Pro","Win"
"1911","601028596","dire",23,36.28681917,"Pro","Win"
"1912","601028596","dire",24,35.22975002,"Pro","Win"
"1913","601028596","dire",25,32.99857652,"Pro","Win"
"1914","601028596","dire",26,30.80521376,"Pro","Win"
"1915","601028596","dire",27,28.12982736,"Pro","Win"
"1916","601028596","dire",28,25.01937138,"Pro","Win"
"1917","601028596","dire",29,22.7198027,"Pro","Win"
"1918","601028596","dire",30,20.75574216,"Pro","Win"
"1919","601028596","dire",31,19.90412922,"Pro","Win"
"1920","601028596","dire",32,18.77634189,"Pro","Win"
"1921","601028596","dire",33,15.17629291,"Pro","Win"
"1922","601028596","dire",34,13.62671205,"Pro","Win"
"1923","601028596","dire",35,8.748825528,"Pro","Win"
"1924","601028596","dire",36,10.14959705,"Pro","Win"
"1925","601028596","dire",37,13.68451349,"Pro","Win"
"1926","601028596","dire",38,18.14031152,"Pro","Win"
"1927","601028596","dire",39,17.29138143,"Pro","Win"
"1928","601028596","dire",40,14.27801315,"Pro","Win"
"1929","601028596","dire",41,14.31710228,"Pro","Win"
"1930","601028596","dire",42,17.44362207,"Pro","Win"
"1931","601028596","dire",43,18.83474214,"Pro","Win"
"1932","601028596","dire",44,24.76743742,"Pro","Win"
"1933","601028596","dire",45,31.76631792,"Pro","Win"
"1934","601028596","dire",46,37.35309468,"Pro","Win"
"1935","601028596","dire",47,41.19522541,"Pro","Win"
"1936","601028596","dire",48,41.97996344,"Pro","Win"
"1937","601028596","dire",49,41.36388878,"Pro","Win"
"1938","601028596","dire",50,41.15532806,"Pro","Win"
"1939","601028596","dire",51,40.53258841,"Pro","Win"
"1940","601028596","dire",52,39.92869726,"Pro","Win"
"1941","601028596","dire",53,41.19060891,"Pro","Win"
"1942","601028596","dire",54,40.55050115,"Pro","Win"
"1943","601028596","dire",55,43.2911744,"Pro","Win"
"1944","601028596","dire",56,43.62386173,"Pro","Win"
"1945","601028596","dire",57,45.14572069,"Pro","Win"
"1946","601028596","dire",58,47.95769893,"Pro","Win"
"1947","601028596","dire",59,51.00017306,"Pro","Win"
"1948","601028596","dire",60,53.67302947,"Pro","Win"
"1949","601028596","dire",61,57.73985318,"Pro","Win"
"1950","601028596","dire",62,60.36928093,"Pro","Win"
"1951","601028596","dire",63,64.59555084,"Pro","Win"
"1952","601028596","dire",64,66.67252835,"Pro","Win"
"1953","601028596","dire",65,67.25820631,"Pro","Win"
"1954","601028596","dire",66,67.49264238,"Pro","Win"
"1955","601028596","dire",67,65.98882576,"Pro","Win"
"1956","601028596","dire",68,66.81422741,"Pro","Win"
"1957","601028596","dire",69,68.22053503,"Pro","Win"
"1958","601028596","dire",70,67.70395133,"Pro","Win"
"1959","601028596","dire",71,70.00550258,"Pro","Win"
"1960","601028596","dire",72,72.4341574,"Pro","Win"
"1961","601028596","dire",73,73.29235125,"Pro","Win"
"1962","601028596","dire",74,73.87644796,"Pro","Win"
"1963","601028596","dire",75,75.19037467,"Pro","Win"
"1964","601028596","dire",76,73.32565494,"Pro","Win"
"1965","601028596","dire",77,71.70071264,"Pro","Win"
"1966","601028596","dire",78,70.26908666,"Pro","Win"
"1967","601028596","dire",79,72.37350386,"Pro","Win"
"1968","601028596","dire",80,72.94002199,"Pro","Win"
"1969","601028596","dire",81,76.26711102,"Pro","Win"
"1970","601028596","dire",82,80.60431138,"Pro","Win"
"1971","601028596","dire",83,84.96394174,"Pro","Win"
"1972","601028596","dire",84,88.01460028,"Pro","Win"
"1973","601028596","dire",85,89.31146719,"Pro","Win"
"1974","601028596","dire",86,90.43737069,"Pro","Win"
"1975","601028596","dire",87,91.46047189,"Pro","Win"
"1976","601028596","dire",88,93.14645821,"Pro","Win"
"1977","601028596","dire",89,95.47294038,"Pro","Win"
"1978","601028596","dire",90,96.97704646,"Pro","Win"
"1979","601028596","dire",91,99.72178821,"Pro","Win"
"1980","601028596","dire",92,100.6680712,"Pro","Win"
"1981","601028596","dire",93,103.0768311,"Pro","Win"
"1982","601028596","dire",94,103.9995556,"Pro","Win"
"1983","601028596","dire",95,104.6630235,"Pro","Win"
"1984","601028596","dire",96,105.8210105,"Pro","Win"
"1985","601028596","dire",97,107.2483761,"Pro","Win"
"1986","601028596","dire",98,107.5942322,"Pro","Win"
"1987","601028596","dire",99,107.5331751,"Pro","Win"
"1988","601028596","dire",100,108.799472,"Pro","Win"
"1989","601028596","dire",101,109.4130409,"Pro","Win"
"1990","601028596","dire",102,109.6678304,"Pro","Win"
"1991","601028596","dire",103,108.7839882,"Pro","Win"
"1992","601028596","dire",104,108.291913,"Pro","Win"
"1993","601028596","dire",105,107.0717704,"Pro","Win"
"1994","601028596","dire",106,107.4650589,"Pro","Win"
"1995","601028596","dire",107,108.5729554,"Pro","Win"
"1996","601028596","dire",108,110.8961538,"Pro","Win"
"1997","601028596","dire",109,110.917391,"Pro","Win"
"1998","601028596","dire",110,112.6851102,"Pro","Win"
"1999","601028596","dire",111,115.140798,"Pro","Win"
"2000","601028596","dire",112,115.3291262,"Pro","Win"
"2001","601028596","dire",113,116.2463023,"Pro","Win"
"2002","601028596","dire",114,116.1115086,"Pro","Win"
"2003","601028596","dire",115,116.2758365,"Pro","Win"
"2004","601028596","dire",116,118.5501777,"Pro","Win"
"2005","601028596","dire",117,119.6589849,"Pro","Win"
"2006","601028596","dire",118,121.4952643,"Pro","Win"
"2007","601028596","dire",119,121.2353622,"Pro","Win"
"2008","601028596","dire",120,121.9498367,"Pro","Win"
"2009","601028596","dire",121,120.448552,"Pro","Win"
"2010","601028596","dire",122,118.2630308,"Pro","Win"
"2011","601028596","dire",123,117.1236874,"Pro","Win"
"2012","601028596","dire",124,116.7034341,"Pro","Win"
"2013","601028596","dire",125,117.1410011,"Pro","Win"
"2014","601028596","dire",126,114.2290161,"Pro","Win"
"2015","601028596","dire",127,114.3254936,"Pro","Win"
"2016","601028596","dire",128,116.5242022,"Pro","Win"
"2017","601028596","dire",129,115.477777,"Pro","Win"
"2018","601028596","dire",130,113.7644012,"Pro","Win"
"2019","601028596","dire",131,111.6597361,"Pro","Win"
"2020","601028596","dire",132,109.7264283,"Pro","Win"
"2021","601028596","dire",133,109.203734,"Pro","Win"
"2022","601028596","dire",134,110.5117542,"Pro","Win"
"2023","601028596","dire",135,112.5829547,"Pro","Win"
"2024","601028596","dire",136,113.3868717,"Pro","Win"
"2025","601028596","dire",137,113.6015148,"Pro","Win"
"2026","601028596","dire",138,111.1596732,"Pro","Win"
"2027","601028596","dire",139,136.7367036,"Pro","Win"
"2028","601028596","dire",140,135.4543993,"Pro","Win"
"2029","601028596","dire",141,134.3950213,"Pro","Win"
"2030","601028596","dire",142,134.1835475,"Pro","Win"
"2031","601028596","dire",143,133.3823128,"Pro","Win"
"2032","601028596","dire",144,130.9732591,"Pro","Win"
"2033","601028596","dire",145,130.5793761,"Pro","Win"
"2034","601028596","dire",146,129.2265286,"Pro","Win"
"2035","601028596","dire",147,128.5626587,"Pro","Win"
"2036","601028596","dire",148,126.9623172,"Pro","Win"
"2037","601028596","dire",149,126.0448713,"Pro","Win"
"2038","601028596","dire",150,133.8965107,"Pro","Win"
"2039","601028596","dire",151,134.2452433,"Pro","Win"
"2040","601028596","dire",152,134.384015,"Pro","Win"
"2041","601028596","dire",153,134.6835252,"Pro","Win"
"2042","601028596","dire",154,117.7944117,"Pro","Win"
"2043","601028596","dire",155,117.5223255,"Pro","Win"
"2044","601028596","dire",156,117.3989047,"Pro","Win"
"2045","601028596","dire",157,115.6580932,"Pro","Win"
"2046","601028596","dire",158,116.1541822,"Pro","Win"
"2047","601028596","dire",159,118.4035937,"Pro","Win"
"2048","601028596","dire",160,120.1060887,"Pro","Win"
"2049","601028596","dire",161,118.6829719,"Pro","Win"
"2050","601028596","dire",162,117.6869233,"Pro","Win"
"2051","601028596","dire",163,117.8083643,"Pro","Win"
"2052","601028596","dire",164,114.8380235,"Pro","Win"
"2053","601028596","dire",165,112.6638578,"Pro","Win"
"2054","601028596","dire",166,111.4573145,"Pro","Win"
"2055","601028596","dire",167,111.3996356,"Pro","Win"
"2056","601028596","dire",168,112.0042043,"Pro","Win"
"2057","601028596","dire",169,111.4984642,"Pro","Win"
"2058","601028596","dire",170,110.7321022,"Pro","Win"
"2059","601028596","dire",171,110.8814009,"Pro","Win"
"2060","601028596","dire",172,111.2086449,"Pro","Win"
"2061","601028596","dire",173,111.2967391,"Pro","Win"
"2062","601028596","dire",174,111.8990546,"Pro","Win"
"2063","601028596","dire",175,111.2334957,"Pro","Win"
"2064","601028596","dire",176,107.7855646,"Pro","Win"
"2065","601028596","dire",177,109.3459689,"Pro","Win"
"2066","601028596","dire",178,110.8055177,"Pro","Win"
"2067","601028596","dire",179,109.0590143,"Pro","Win"
"2068","601028596","dire",180,109.9993905,"Pro","Win"
"2069","601028596","dire",181,109.5812374,"Pro","Win"
"2070","601028596","dire",182,108.9616962,"Pro","Win"
"2071","601028596","dire",183,143.1205077,"Pro","Win"
"2072","601028596","dire",184,144.9021226,"Pro","Win"
"2073","601028596","dire",185,144.3905612,"Pro","Win"
"2074","601028596","dire",186,142.3973261,"Pro","Win"
"2075","601028596","dire",187,140.9532503,"Pro","Win"
"2076","601028596","dire",188,137.3156389,"Pro","Win"
"2077","601028596","dire",189,136.3314032,"Pro","Win"
"2078","601028596","dire",190,132.7768161,"Pro","Win"
"2079","601028596","dire",191,129.5867875,"Pro","Win"
"2080","601028596","dire",192,128.6327603,"Pro","Win"
"2081","601028596","dire",193,128.8851164,"Pro","Win"
"2082","601028596","dire",194,126.6687386,"Pro","Win"
"2083","601028596","dire",195,126.9192238,"Pro","Win"
"2084","601028596","dire",196,126.4942879,"Pro","Win"
"2085","601028596","dire",197,124.6212254,"Pro","Win"
"2086","601028596","dire",198,122.0459311,"Pro","Win"
"2087","601028596","dire",199,119.8110512,"Pro","Win"
"2088","601028596","dire",200,118.7688555,"Pro","Win"
"2089","601028596","dire",201,116.7267511,"Pro","Win"
"2090","601028596","dire",202,118.5355608,"Pro","Win"
"2091","601028596","dire",203,119.3165285,"Pro","Win"
"2092","601028596","dire",204,119.3517041,"Pro","Win"
"2093","601028596","dire",205,118.4330285,"Pro","Win"
"2094","601028596","dire",206,118.4652572,"Pro","Win"
"2095","601028596","dire",207,117.4331333,"Pro","Win"
"2096","601028596","dire",208,116.9612363,"Pro","Win"
"2097","601028596","dire",209,114.5485799,"Pro","Win"
"2098","601028596","dire",210,112.3439541,"Pro","Win"
"2099","601028596","dire",211,112.9660673,"Pro","Win"
"2100","601028596","dire",212,113.5485722,"Pro","Win"
"2101","601028596","dire",213,114.6257551,"Pro","Win"
"2102","601028596","dire",214,115.2205968,"Pro","Win"
"2103","601028596","dire",215,116.1353869,"Pro","Win"
"2104","601028596","dire",216,115.6512905,"Pro","Win"
"2105","601028596","dire",217,115.1500944,"Pro","Win"
"2106","601028596","dire",218,116.9042084,"Pro","Win"
"2107","601028596","dire",219,118.4411474,"Pro","Win"
"2108","601028596","dire",220,119.3589359,"Pro","Win"
"2109","601028596","dire",221,120.7695,"Pro","Win"
"2110","601028596","dire",222,121.0225529,"Pro","Win"
"2111","601028596","dire",223,123.6455178,"Pro","Win"
"2112","601028596","dire",224,124.3533407,"Pro","Win"
"2113","601028596","dire",225,122.6203982,"Pro","Win"
"2114","601028596","dire",226,124.362053,"Pro","Win"
"2115","601028596","dire",227,125.0721782,"Pro","Win"
"2116","601028596","dire",228,124.9588931,"Pro","Win"
"2117","601028596","dire",229,122.9154956,"Pro","Win"
"2118","601028596","dire",230,121.9843864,"Pro","Win"
"2119","601028596","dire",231,121.8017212,"Pro","Win"
"2120","601028596","dire",232,119.2532837,"Pro","Win"
"2121","601028596","dire",233,119.5697447,"Pro","Win"
"2122","601028596","dire",234,117.8353075,"Pro","Win"
"2123","601028596","dire",235,118.084696,"Pro","Win"
"2124","601028596","dire",236,113.823216,"Pro","Win"
"2125","601028596","dire",237,114.3572915,"Pro","Win"
"2126","601028596","dire",238,114.0938155,"Pro","Win"
"2127","601028596","dire",239,113.50436,"Pro","Win"
"2128","601028596","dire",240,112.9953726,"Pro","Win"
"2129","601028596","dire",241,112.92648,"Pro","Win"
"2130","601028596","dire",242,112.7399584,"Pro","Win"
"2131","601028596","dire",243,112.845454,"Pro","Win"
"2132","601028596","dire",244,111.5610286,"Pro","Win"
"2133","601028596","dire",245,109.5943974,"Pro","Win"
"2134","601028596","dire",246,107.6084157,"Pro","Win"
"2135","601028596","dire",247,108.619889,"Pro","Win"
"2136","601028596","dire",248,110.8348903,"Pro","Win"
"2137","601028596","dire",249,111.5610329,"Pro","Win"
"2138","601028596","dire",250,110.9324767,"Pro","Win"
"2139","601028596","dire",251,110.6264662,"Pro","Win"
"2140","601028596","dire",252,111.0856071,"Pro","Win"
"2141","601028596","dire",253,112.833647,"Pro","Win"
"2142","601028596","dire",254,114.3183955,"Pro","Win"
"2143","601028596","dire",255,117.1007263,"Pro","Win"
"2144","601028596","dire",256,117.3551125,"Pro","Win"
"2145","601028596","dire",257,120.0032018,"Pro","Win"
"2146","601028596","dire",258,121.0273334,"Pro","Win"
"2147","601028596","dire",259,121.3476167,"Pro","Win"
"2148","601028596","dire",260,123.0352349,"Pro","Win"
"2149","601028596","dire",261,124.5363607,"Pro","Win"
"2150","601028596","dire",262,126.0199101,"Pro","Win"
"2151","601028596","dire",263,127.2488216,"Pro","Win"
"2152","601028596","dire",264,127.8112662,"Pro","Win"
"2153","601028596","dire",265,127.7746967,"Pro","Win"
"2154","601028596","dire",266,128.6428877,"Pro","Win"
"2155","601028596","dire",267,128.8738231,"Pro","Win"
"2156","601028596","dire",268,129.6242739,"Pro","Win"
"2157","601028596","dire",269,131.527971,"Pro","Win"
"2158","601028596","dire",270,133.6422689,"Pro","Win"
"2159","601028596","dire",271,131.1335161,"Pro","Win"
"2160","601028596","dire",272,127.8389288,"Pro","Win"
"2161","601028596","dire",273,126.1774337,"Pro","Win"
"2162","601028596","dire",274,124.0801109,"Pro","Win"
"2163","601028596","dire",275,122.7332365,"Pro","Win"
"2164","601028596","dire",276,120.5772132,"Pro","Win"
"2165","601028596","dire",277,120.2633516,"Pro","Win"
"2166","601028596","dire",278,120.7018334,"Pro","Win"
"2167","601028596","dire",279,120.0074314,"Pro","Win"
"2168","601028596","dire",280,118.7184204,"Pro","Win"
"2169","601028596","dire",281,114.4397321,"Pro","Win"
"2170","601028596","dire",282,111.2987396,"Pro","Win"
"2171","601028596","dire",283,109.1866355,"Pro","Win"
"2172","601028596","dire",284,108.2168649,"Pro","Win"
"2173","601028596","dire",285,105.7135346,"Pro","Win"
"2174","601028596","dire",286,105.2595584,"Pro","Win"
"2175","601028596","dire",287,105.3759434,"Pro","Win"
"2176","601028596","dire",288,106.2739265,"Pro","Win"
"2177","601028596","dire",289,106.1426991,"Pro","Win"
"2178","601028596","dire",290,107.3590764,"Pro","Win"
"2179","601028596","dire",291,107.6926778,"Pro","Win"
"2180","601028596","dire",292,108.6298242,"Pro","Win"
"2181","601028596","dire",293,108.5479679,"Pro","Win"
"2182","601028596","dire",294,109.5710808,"Pro","Win"
"2183","601028596","dire",295,109.8967231,"Pro","Win"
"2184","601028596","dire",296,110.4512073,"Pro","Win"
"2185","601028596","dire",297,113.6267247,"Pro","Win"
"2186","601028596","dire",298,112.6299579,"Pro","Win"
"2187","601028596","dire",299,111.6730682,"Pro","Win"
"2188","601028596","dire",300,110.2971354,"Pro","Win"
"2189","601028596","dire",301,110.6523243,"Pro","Win"
"2190","601028596","dire",302,112.1320495,"Pro","Win"
"2191","601028596","dire",303,112.0988023,"Pro","Win"
"2192","601028596","dire",304,110.2189933,"Pro","Win"
"2193","601028596","dire",305,110.4701978,"Pro","Win"
"2194","601028596","dire",306,110.0459573,"Pro","Win"
"2195","601028596","dire",307,107.9179979,"Pro","Win"
"2196","601028596","dire",308,108.2220222,"Pro","Win"
"2197","601028596","dire",309,108.5592325,"Pro","Win"
"2198","601028596","dire",310,107.7385153,"Pro","Win"
"2199","601028596","dire",311,108.543296,"Pro","Win"
"2200","601028596","dire",312,108.6372497,"Pro","Win"
"2201","601028596","dire",313,109.3618141,"Pro","Win"
"2202","601028596","dire",314,108.8198584,"Pro","Win"
"2203","601028596","dire",315,106.3992925,"Pro","Win"
"2204","601028596","dire",316,106.223598,"Pro","Win"
"2205","601028596","dire",317,107.164306,"Pro","Win"
"2206","601028596","dire",318,104.4978033,"Pro","Win"
"2207","601028596","dire",319,103.3670558,"Pro","Win"
"2208","601028596","dire",320,104.9127735,"Pro","Win"
"2209","601028596","dire",321,105.8409496,"Pro","Win"
"2210","601028596","dire",322,105.2920155,"Pro","Win"
"2211","601028596","dire",323,106.771483,"Pro","Win"
"2212","601028596","dire",324,107.7683013,"Pro","Win"
"2213","601028596","dire",325,105.6412022,"Pro","Win"
"2214","601028596","dire",326,105.981467,"Pro","Win"
"2215","601028596","dire",327,106.1662371,"Pro","Win"
"2216","601028596","dire",328,104.8552604,"Pro","Win"
"2217","601028596","dire",329,103.0395775,"Pro","Win"
"2218","601028596","dire",330,102.5067891,"Pro","Win"
"2219","601028596","dire",331,101.3805335,"Pro","Win"
"2220","601028596","dire",332,100.6997769,"Pro","Win"
"2221","601028596","dire",333,99.50157468,"Pro","Win"
"2222","601028596","dire",334,130.5890628,"Pro","Win"
"2223","601028596","dire",335,130.2576697,"Pro","Win"
"2224","601028596","dire",336,130.6164463,"Pro","Win"
"2225","601028596","dire",337,131.4190075,"Pro","Win"
"2226","601028596","dire",338,106.9523231,"Pro","Win"
"2227","601028596","dire",339,109.965058,"Pro","Win"
"2228","601028596","dire",340,112.3280095,"Pro","Win"
"2229","601028596","dire",341,115.4852097,"Pro","Win"
"2230","601028596","dire",342,116.3736079,"Pro","Win"
"2231","601028596","dire",343,118.610739,"Pro","Win"
"2232","601028596","dire",344,120.620424,"Pro","Win"
"2233","601028596","dire",345,122.1502494,"Pro","Win"
"2234","601028596","dire",346,122.2520834,"Pro","Win"
"2235","601028596","dire",347,120.170554,"Pro","Win"
"2236","601028596","dire",348,118.333689,"Pro","Win"
"2237","601028596","dire",349,116.9458997,"Pro","Win"
