"","match","team","tsync","DD","Tier","Win Lose"
"2747","643061665","dire",991,86.55762439,"Normal","Lose"
"2748","643061665","dire",992,85.82796548,"Normal","Lose"
"2749","643061665","dire",993,86.54098247,"Normal","Lose"
"2750","643061665","dire",994,84.23422018,"Normal","Lose"
"2751","643061665","dire",995,82.47929067,"Normal","Lose"
"2752","643061665","dire",996,82.5728027,"Normal","Lose"
"2753","643061665","dire",997,81.73811502,"Normal","Lose"
"2754","643061665","dire",998,81.43606515,"Normal","Lose"
"2755","643061665","dire",999,80.81341118,"Normal","Lose"
"2756","643061665","dire",1000,78.08144137,"Normal","Lose"
"2757","643061665","dire",1001,75.76986499,"Normal","Lose"
"2758","643061665","dire",1002,74.68561052,"Normal","Lose"
"2759","643061665","dire",1003,74.52177862,"Normal","Lose"
"2760","643061665","dire",1004,73.428664,"Normal","Lose"
"2761","643061665","dire",1005,73.47244404,"Normal","Lose"
"2762","643061665","dire",1006,73.27837164,"Normal","Lose"
"2763","643061665","dire",1007,72.23629202,"Normal","Lose"
"2764","643061665","dire",1008,72.19420691,"Normal","Lose"
"2765","643061665","dire",1009,71.36160031,"Normal","Lose"
"2766","643061665","dire",1010,70.35742949,"Normal","Lose"
"2767","643061665","dire",1011,69.63395967,"Normal","Lose"
"2768","643061665","dire",1012,69.63395967,"Normal","Lose"
"2769","643061665","dire",1013,69.63395967,"Normal","Lose"
"2770","643061665","dire",1014,69.63395967,"Normal","Lose"
"2771","643061665","dire",1015,69.63395967,"Normal","Lose"
"2772","643061665","dire",1016,67.47843166,"Normal","Lose"
"2773","643061665","dire",1017,66.01465622,"Normal","Lose"
"2774","643061665","dire",1018,64.57442889,"Normal","Lose"
"2775","643061665","dire",1019,62.8150254,"Normal","Lose"
"2776","643061665","dire",1020,61.44803153,"Normal","Lose"
"2777","643061665","dire",1021,60.54914766,"Normal","Lose"
"2778","643061665","dire",1022,58.54630086,"Normal","Lose"
"2779","643061665","dire",1023,56.57269455,"Normal","Lose"
"2780","643061665","dire",1024,54.86041387,"Normal","Lose"
"2781","643061665","dire",1025,52.93569881,"Normal","Lose"
"2782","643061665","dire",1026,50.51364616,"Normal","Lose"
"2783","643061665","dire",1027,48.84332214,"Normal","Lose"
"2784","643061665","dire",1028,47.1895188,"Normal","Lose"
"2785","643061665","dire",1029,44.66095106,"Normal","Lose"
"2786","643061665","dire",1030,69.29818514,"Normal","Lose"
"2787","643061665","dire",1031,67.76474907,"Normal","Lose"
"2788","643061665","dire",1032,66.96789807,"Normal","Lose"
"2789","643061665","dire",1033,66.22540841,"Normal","Lose"
"2790","643061665","dire",1034,58.54600311,"Normal","Lose"
"2791","643061665","dire",1035,57.80950815,"Normal","Lose"
"2792","643061665","dire",1036,58.77863276,"Normal","Lose"
"2793","643061665","dire",1037,60.58550954,"Normal","Lose"
"2794","643061665","dire",1038,61.38485656,"Normal","Lose"
"2795","643061665","dire",1039,63.47756168,"Normal","Lose"
"2796","643061665","dire",1040,65.19691378,"Normal","Lose"
"2797","643061665","dire",1041,65.60406278,"Normal","Lose"
"2798","643061665","dire",1042,66.68703634,"Normal","Lose"
"2799","643061665","dire",1043,67.54330297,"Normal","Lose"
"2800","643061665","dire",1044,67.66901845,"Normal","Lose"
"2801","643061665","dire",1045,69.39017115,"Normal","Lose"
"2802","643061665","dire",1046,71.07121261,"Normal","Lose"
"2803","643061665","dire",1047,70.2998109,"Normal","Lose"
"2804","643061665","dire",1048,73.03247575,"Normal","Lose"
"2805","643061665","dire",1049,75.59917586,"Normal","Lose"
"2806","643061665","dire",1050,78.39420631,"Normal","Lose"
"2807","643061665","dire",1051,82.57351177,"Normal","Lose"
"2808","643061665","dire",1052,87.73272876,"Normal","Lose"
"2809","643061665","dire",1053,91.72959908,"Normal","Lose"
"2810","643061665","dire",1054,96.38548281,"Normal","Lose"
"2811","643061665","dire",1055,102.0572414,"Normal","Lose"
"2812","643061665","dire",1056,106.6929233,"Normal","Lose"
"2813","643061665","dire",1057,112.6049067,"Normal","Lose"
"2814","643061665","dire",1058,117.3319501,"Normal","Lose"
"2815","643061665","dire",1059,120.2046063,"Normal","Lose"
"2816","643061665","dire",1060,125.4108305,"Normal","Lose"
"2817","643061665","dire",1061,108.9867291,"Normal","Lose"
"2818","643061665","dire",1062,107.7551352,"Normal","Lose"
"2819","643061665","dire",1063,107.6667191,"Normal","Lose"
"2820","643061665","dire",1064,106.2743135,"Normal","Lose"
"2821","643061665","dire",1065,104.9288407,"Normal","Lose"
"2822","643061665","dire",1066,103.0380674,"Normal","Lose"
"2823","643061665","dire",1067,102.6222513,"Normal","Lose"
"2824","643061665","dire",1068,102.5720173,"Normal","Lose"
"2825","643061665","dire",1069,101.494626,"Normal","Lose"
"2826","643061665","dire",1070,100.6615016,"Normal","Lose"
"2827","643061665","dire",1071,100.7901181,"Normal","Lose"
"2828","643061665","dire",1072,99.70050782,"Normal","Lose"
"2829","643061665","dire",1073,97.31590879,"Normal","Lose"
"2830","643061665","dire",1074,94.37522375,"Normal","Lose"
"2831","643061665","dire",1075,94.24705038,"Normal","Lose"
"2832","643061665","dire",1076,94.63432891,"Normal","Lose"
"2833","643061665","dire",1077,93.38302499,"Normal","Lose"
"2834","643061665","dire",1078,93.87575054,"Normal","Lose"
"2835","643061665","dire",1079,91.49725262,"Normal","Lose"
"2836","643061665","dire",1080,91.3774831,"Normal","Lose"
"2837","643061665","dire",1081,90.7113872,"Normal","Lose"
"2838","643061665","dire",1082,89.3596255,"Normal","Lose"
"2839","643061665","dire",1083,89.6541269,"Normal","Lose"
"2840","643061665","dire",1084,90.04924199,"Normal","Lose"
"2841","643061665","dire",1085,89.51032196,"Normal","Lose"
"2842","643061665","dire",1086,87.59135326,"Normal","Lose"
"2843","643061665","dire",1087,86.31803988,"Normal","Lose"
"2844","643061665","dire",1088,83.86943848,"Normal","Lose"
"2845","643061665","dire",1089,81.50764356,"Normal","Lose"
"2846","643061665","dire",1090,80.05759584,"Normal","Lose"
"2847","643061665","dire",1091,78.60610593,"Normal","Lose"
"2848","643061665","dire",1092,75.45590901,"Normal","Lose"
"2849","643061665","dire",1093,74.34877781,"Normal","Lose"
"2850","643061665","dire",1094,71.73371609,"Normal","Lose"
"2851","643061665","dire",1095,68.64285999,"Normal","Lose"
"2852","643061665","dire",1096,64.706159,"Normal","Lose"
"2853","643061665","dire",1097,61.53962714,"Normal","Lose"
"2854","643061665","dire",1098,57.09678635,"Normal","Lose"
"2855","643061665","dire",1099,54.28723954,"Normal","Lose"
"2856","643061665","dire",1100,50.74909157,"Normal","Lose"
"2857","643061665","dire",1101,48.2009151,"Normal","Lose"
"2858","643061665","dire",1102,44.08635294,"Normal","Lose"
"2859","643061665","dire",1103,40.6547014,"Normal","Lose"
"2860","643061665","dire",1104,37.30259993,"Normal","Lose"
"2861","643061665","dire",1105,35.24292573,"Normal","Lose"
"2862","643061665","dire",1106,32.94904846,"Normal","Lose"
"2863","643061665","dire",1107,28.80205193,"Normal","Lose"
"2864","643061665","dire",1108,23.68340638,"Normal","Lose"
"2865","643061665","dire",1109,22.7281962,"Normal","Lose"
"2866","643061665","dire",1110,21.49365388,"Normal","Lose"
"2867","643061665","dire",1111,18.72881676,"Normal","Lose"
"2868","643061665","dire",1112,17.37920284,"Normal","Lose"
"2869","643061665","dire",1113,16.15983443,"Normal","Lose"
"2870","643061665","dire",1114,15.97337013,"Normal","Lose"
"2871","643061665","dire",1115,16.46408604,"Normal","Lose"
"2872","643061665","dire",1116,15.45653471,"Normal","Lose"
"2873","643061665","dire",1117,15.4823857,"Normal","Lose"
"2874","643061665","dire",1118,15.4823857,"Normal","Lose"
"2875","643061665","dire",1119,15.4823857,"Normal","Lose"
"2876","643061665","dire",1120,14.76628629,"Normal","Lose"
"2877","643061665","dire",1121,14.25459596,"Normal","Lose"
"2878","643061665","dire",1122,14.15860828,"Normal","Lose"
"2879","643061665","dire",1123,14.15860828,"Normal","Lose"
"2880","643061665","dire",1124,14.15860828,"Normal","Lose"
"2881","643061665","dire",1125,14.15860828,"Normal","Lose"
"2882","643061665","dire",1126,14.15860828,"Normal","Lose"
"2883","643061665","dire",1127,14.15860828,"Normal","Lose"
"2884","643061665","dire",1128,14.15860828,"Normal","Lose"
"2885","643061665","dire",1129,14.15860828,"Normal","Lose"
"2886","643061665","dire",1130,14.15860828,"Normal","Lose"
"2887","643061665","dire",1131,14.15860828,"Normal","Lose"
"2888","643061665","dire",1132,14.15860828,"Normal","Lose"
"2889","643061665","dire",1133,14.15860828,"Normal","Lose"
"2890","643061665","dire",1134,14.15860828,"Normal","Lose"
"2891","643061665","dire",1135,14.15860828,"Normal","Lose"
"2892","643061665","dire",1136,14.15860828,"Normal","Lose"
"2893","643061665","dire",1137,14.15860828,"Normal","Lose"
"2894","643061665","dire",1138,14.15860828,"Normal","Lose"
"2895","643061665","dire",1139,14.15860828,"Normal","Lose"
"2896","643061665","dire",1140,14.15860828,"Normal","Lose"
"2897","643061665","dire",1141,14.15860828,"Normal","Lose"
"2898","643061665","dire",1142,53.6949663,"Normal","Lose"
"2899","643061665","dire",1143,53.6949663,"Normal","Lose"
"2900","643061665","dire",1144,53.6949663,"Normal","Lose"
"2901","643061665","dire",1145,75.68384157,"Normal","Lose"
"2902","643061665","dire",1146,75.60759692,"Normal","Lose"
"2903","643061665","dire",1147,76.1975319,"Normal","Lose"
"2904","643061665","dire",1148,75.15018865,"Normal","Lose"
"2905","643061665","dire",1149,75.1414793,"Normal","Lose"
"2906","643061665","dire",1150,76.45717486,"Normal","Lose"
"2907","643061665","dire",1151,76.24997315,"Normal","Lose"
"2908","643061665","dire",1152,64.73529812,"Normal","Lose"
"2909","643061665","dire",1153,69.05878018,"Normal","Lose"
"2910","643061665","dire",1154,72.97066721,"Normal","Lose"
"2911","643061665","dire",1155,76.90940749,"Normal","Lose"
"2912","643061665","dire",1156,77.78834626,"Normal","Lose"
"2913","643061665","dire",1157,77.79162155,"Normal","Lose"
"2914","643061665","dire",1158,77.66711797,"Normal","Lose"
"2915","643061665","dire",1159,77.42273153,"Normal","Lose"
"2916","643061665","dire",1160,55.35894286,"Normal","Lose"
"2917","643061665","dire",1161,58.04991845,"Normal","Lose"
"2918","643061665","dire",1162,58.75661318,"Normal","Lose"
"2919","643061665","dire",1163,60.90964031,"Normal","Lose"
"2920","643061665","dire",1164,63.18413423,"Normal","Lose"
"2921","643061665","dire",1165,66.57422089,"Normal","Lose"
"2922","643061665","dire",1166,68.03628638,"Normal","Lose"
"2923","643061665","dire",1167,88.52164635,"Normal","Lose"
"2924","643061665","dire",1168,87.99583172,"Normal","Lose"
"2925","643061665","dire",1169,89.98765544,"Normal","Lose"
"2926","643061665","dire",1170,92.53022023,"Normal","Lose"
"2927","643061665","dire",1171,93.66206674,"Normal","Lose"
"2928","643061665","dire",1172,83.69410997,"Normal","Lose"
"2929","643061665","dire",1173,82.59211487,"Normal","Lose"
"2930","643061665","dire",1174,80.95304991,"Normal","Lose"
"2931","643061665","dire",1175,78.4317436,"Normal","Lose"
"2932","643061665","dire",1176,75.02751764,"Normal","Lose"
"2933","643061665","dire",1177,70.97398133,"Normal","Lose"
"2934","643061665","dire",1178,66.04848983,"Normal","Lose"
"2935","643061665","dire",1179,64.26758767,"Normal","Lose"
"2936","643061665","dire",1180,62.90417329,"Normal","Lose"
"2937","643061665","dire",1181,60.93315461,"Normal","Lose"
"2938","643061665","dire",1182,58.76587832,"Normal","Lose"
"2939","643061665","dire",1183,57.25708097,"Normal","Lose"
"2940","643061665","dire",1184,56.37203815,"Normal","Lose"
"2941","643061665","dire",1185,55.60405831,"Normal","Lose"
"2942","643061665","dire",1186,54.87857405,"Normal","Lose"
"2943","643061665","dire",1187,51.23993005,"Normal","Lose"
"2944","643061665","dire",1188,47.14401133,"Normal","Lose"
"2945","643061665","dire",1189,43.50475798,"Normal","Lose"
"2946","643061665","dire",1190,39.56629798,"Normal","Lose"
"2947","643061665","dire",1191,35.17922652,"Normal","Lose"
"2948","643061665","dire",1192,30.35746125,"Normal","Lose"
"2949","643061665","dire",1193,26.72447045,"Normal","Lose"
"2950","643061665","dire",1194,22.65240223,"Normal","Lose"
"2951","643061665","dire",1195,19.79988875,"Normal","Lose"
"2952","643061665","dire",1196,16.16714898,"Normal","Lose"
"2953","643061665","dire",1197,13.91328317,"Normal","Lose"
"2954","643061665","dire",1198,13.87805164,"Normal","Lose"
"2955","643061665","dire",1199,11.33541675,"Normal","Lose"
"2956","643061665","dire",1200,9.460033522,"Normal","Lose"
"2957","643061665","dire",1201,8.095118618,"Normal","Lose"
"2958","643061665","dire",1202,7.779264091,"Normal","Lose"
"2959","643061665","dire",1203,9.166131213,"Normal","Lose"
"2960","643061665","dire",1204,9.052288248,"Normal","Lose"
"2961","643061665","dire",1205,9.223498455,"Normal","Lose"
"2962","643061665","dire",1206,8.703485016,"Normal","Lose"
"2963","643061665","dire",1207,8.324932524,"Normal","Lose"
"2964","643061665","dire",1208,7.641123277,"Normal","Lose"
"2965","643061665","dire",1209,10.27441422,"Normal","Lose"
"2966","643061665","dire",1210,11.48283813,"Normal","Lose"
"2967","643061665","dire",1211,13.0142393,"Normal","Lose"
"2968","643061665","dire",1212,14.11181534,"Normal","Lose"
"2969","643061665","dire",1213,48.65485254,"Normal","Lose"
"2970","643061665","dire",1214,51.3820592,"Normal","Lose"
"2971","643061665","dire",1215,53.58807976,"Normal","Lose"
"2972","643061665","dire",1216,48.19155461,"Normal","Lose"
"2973","643061665","dire",1217,45.11200804,"Normal","Lose"
"2974","643061665","dire",1218,42.098166,"Normal","Lose"
"2975","643061665","dire",1219,38.25935346,"Normal","Lose"
"2976","643061665","dire",1220,37.45416635,"Normal","Lose"
"2977","643061665","dire",1221,35.57774818,"Normal","Lose"
"2978","643061665","dire",1222,33.65068416,"Normal","Lose"
"2979","643061665","dire",1223,33.56867916,"Normal","Lose"
"2980","643061665","dire",1224,32.58746318,"Normal","Lose"
"2981","643061665","dire",1225,32.37750779,"Normal","Lose"
"2982","643061665","dire",1226,30.57341658,"Normal","Lose"
"2983","643061665","dire",1227,29.10543962,"Normal","Lose"
"2984","643061665","dire",1228,25.55983741,"Normal","Lose"
"2985","643061665","dire",1229,22.39936395,"Normal","Lose"
"2986","643061665","dire",1230,20.98558642,"Normal","Lose"
"2987","643061665","dire",1231,20.69440445,"Normal","Lose"
"2988","643061665","dire",1232,23.07721131,"Normal","Lose"
"2989","643061665","dire",1233,26.7838984,"Normal","Lose"
"2990","643061665","dire",1234,30.5824348,"Normal","Lose"
"2991","643061665","dire",1235,32.57584383,"Normal","Lose"
"2992","643061665","dire",1236,34.37004442,"Normal","Lose"
"2993","643061665","dire",1237,36.76382885,"Normal","Lose"
"2994","643061665","dire",1238,38.01266678,"Normal","Lose"
"2995","643061665","dire",1239,36.81704829,"Normal","Lose"
"2996","643061665","dire",1240,37.3764913,"Normal","Lose"
"2997","643061665","dire",1241,38.13957219,"Normal","Lose"
"2998","643061665","dire",1242,38.55157601,"Normal","Lose"
"2999","643061665","dire",1243,38.3281125,"Normal","Lose"
"3000","643061665","dire",1244,40.19345252,"Normal","Lose"
"3001","643061665","dire",1245,47.26457271,"Normal","Lose"
"3002","643061665","dire",1246,48.27976239,"Normal","Lose"
"3003","643061665","dire",1247,48.51011979,"Normal","Lose"
"3004","643061665","dire",1248,46.96677736,"Normal","Lose"
"3005","643061665","dire",1249,44.03110688,"Normal","Lose"
"3006","643061665","dire",1250,41.52156286,"Normal","Lose"
"3007","643061665","dire",1251,42.96370499,"Normal","Lose"
"3008","643061665","dire",1252,46.44219468,"Normal","Lose"
"3009","643061665","dire",1253,47.33011315,"Normal","Lose"
"3010","643061665","dire",1254,50.89507051,"Normal","Lose"
"3011","643061665","dire",1255,53.97906094,"Normal","Lose"
"3012","643061665","dire",1256,55.58463796,"Normal","Lose"
"3013","643061665","dire",1257,57.57677256,"Normal","Lose"
"3014","643061665","dire",1258,57.4893283,"Normal","Lose"
"3015","643061665","dire",1259,61.03962475,"Normal","Lose"
"3016","643061665","dire",1260,62.40082993,"Normal","Lose"
"3017","643061665","dire",1261,61.63250825,"Normal","Lose"
"3018","643061665","dire",1262,61.36834239,"Normal","Lose"
"3019","643061665","dire",1263,58.8568469,"Normal","Lose"
"3020","643061665","dire",1264,57.94622384,"Normal","Lose"
"3021","643061665","dire",1265,55.1348304,"Normal","Lose"
"3022","643061665","dire",1266,51.79307487,"Normal","Lose"
"3023","643061665","dire",1267,50.35617682,"Normal","Lose"
"3024","643061665","dire",1268,48.2266945,"Normal","Lose"
"3025","643061665","dire",1269,46.96590579,"Normal","Lose"
"3026","643061665","dire",1270,45.5464363,"Normal","Lose"
"3027","643061665","dire",1271,45.16534428,"Normal","Lose"
"3028","643061665","dire",1272,46.12932861,"Normal","Lose"
"3029","643061665","dire",1273,48.60885847,"Normal","Lose"
"3030","643061665","dire",1274,52.02625013,"Normal","Lose"
"3031","643061665","dire",1275,54.82057315,"Normal","Lose"
"3032","643061665","dire",1276,58.65883637,"Normal","Lose"
"3033","643061665","dire",1277,61.6814933,"Normal","Lose"
"3034","643061665","dire",1278,63.45329242,"Normal","Lose"
"3035","643061665","dire",1279,63.99211542,"Normal","Lose"
"3036","643061665","dire",1280,65.02186384,"Normal","Lose"
"3037","643061665","dire",1281,66.26352486,"Normal","Lose"
"3038","643061665","dire",1282,63.6856675,"Normal","Lose"
"3039","643061665","dire",1283,61.99474522,"Normal","Lose"
"3040","643061665","dire",1284,59.52470492,"Normal","Lose"
"3041","643061665","dire",1285,56.98960141,"Normal","Lose"
"3042","643061665","dire",1286,55.42678251,"Normal","Lose"
"3043","643061665","dire",1287,52.9503157,"Normal","Lose"
"3044","643061665","dire",1288,50.90364698,"Normal","Lose"
"3045","643061665","dire",1289,47.65450558,"Normal","Lose"
"3046","643061665","dire",1290,44.73751556,"Normal","Lose"
"3047","643061665","dire",1291,40.99361554,"Normal","Lose"
"3048","643061665","dire",1292,37.6385633,"Normal","Lose"
"3049","643061665","dire",1293,36.1339985,"Normal","Lose"
"3050","643061665","dire",1294,35.30410296,"Normal","Lose"
"3051","643061665","dire",1295,34.34800756,"Normal","Lose"
"3052","643061665","dire",1296,33.58685502,"Normal","Lose"
"3053","643061665","dire",1297,33.62399581,"Normal","Lose"
"3054","643061665","dire",1298,36.28241958,"Normal","Lose"
"3055","643061665","dire",1299,39.88511049,"Normal","Lose"
"3056","643061665","dire",1300,39.27185696,"Normal","Lose"
"3057","643061665","dire",1301,39.20706778,"Normal","Lose"
"3058","643061665","dire",1302,38.27624226,"Normal","Lose"
"3059","643061665","dire",1303,36.90532143,"Normal","Lose"
"3060","643061665","dire",1304,37.05466736,"Normal","Lose"
"3061","643061665","dire",1305,38.31171546,"Normal","Lose"
"3062","643061665","dire",1306,37.28917871,"Normal","Lose"
"3063","643061665","dire",1307,36.28944644,"Normal","Lose"
"3064","643061665","dire",1308,37.40748703,"Normal","Lose"
"3065","643061665","dire",1309,38.36071712,"Normal","Lose"
"3066","643061665","dire",1310,36.85283143,"Normal","Lose"
"3067","643061665","dire",1311,36.47439454,"Normal","Lose"
"3068","643061665","dire",1312,39.48305864,"Normal","Lose"
"3069","643061665","dire",1313,42.06251102,"Normal","Lose"
"3070","643061665","dire",1314,44.68059449,"Normal","Lose"
"3071","643061665","dire",1315,46.00753505,"Normal","Lose"
"3072","643061665","dire",1316,47.45218028,"Normal","Lose"
"3073","643061665","dire",1317,49.51768545,"Normal","Lose"
"3074","643061665","dire",1318,51.88355772,"Normal","Lose"
"3075","643061665","dire",1319,53.16734944,"Normal","Lose"
"3076","643061665","dire",1320,53.34793394,"Normal","Lose"
"3077","643061665","dire",1321,54.25074459,"Normal","Lose"
"3078","643061665","dire",1322,54.25074459,"Normal","Lose"
"3079","643061665","dire",1323,54.61424663,"Normal","Lose"
"3080","643061665","dire",1324,54.25074459,"Normal","Lose"
"3081","643061665","dire",1325,53.42881014,"Normal","Lose"
"3082","643061665","dire",1326,52.42762429,"Normal","Lose"
"3083","643061665","dire",1327,51.94634229,"Normal","Lose"
"3084","643061665","dire",1328,52.97601836,"Normal","Lose"
"3085","643061665","dire",1329,53.8654205,"Normal","Lose"
"3086","643061665","dire",1330,55.00622873,"Normal","Lose"
"3087","643061665","dire",1331,56.76589953,"Normal","Lose"
"3088","643061665","dire",1332,57.87166156,"Normal","Lose"
"3089","643061665","dire",1333,59.46695906,"Normal","Lose"
"3090","643061665","dire",1334,50.4132197,"Normal","Lose"
"3091","643061665","dire",1335,49.54479989,"Normal","Lose"
"3092","643061665","dire",1336,46.64636373,"Normal","Lose"
"3093","643061665","dire",1337,44.63674366,"Normal","Lose"
"3094","643061665","dire",1338,43.52776699,"Normal","Lose"
"3095","643061665","dire",1339,41.84636211,"Normal","Lose"
"3096","643061665","dire",1340,39.01140126,"Normal","Lose"
"3097","643061665","dire",1341,38.05504497,"Normal","Lose"
"3098","643061665","dire",1342,37.5030754,"Normal","Lose"
"3099","643061665","dire",1343,36.85769926,"Normal","Lose"
"3100","643061665","dire",1344,34.48606875,"Normal","Lose"
"3101","643061665","dire",1345,33.64185487,"Normal","Lose"
"3102","643061665","dire",1346,34.48949664,"Normal","Lose"
"3103","643061665","dire",1347,35.81559763,"Normal","Lose"
"3104","643061665","dire",1348,32.80596181,"Normal","Lose"
"3105","643061665","dire",1349,32.24627078,"Normal","Lose"
"3106","643061665","dire",1350,37.05710373,"Normal","Lose"
"3107","643061665","dire",1351,38.76906918,"Normal","Lose"
"3108","643061665","dire",1352,38.95808888,"Normal","Lose"
"3109","643061665","dire",1353,37.96501295,"Normal","Lose"
"3110","643061665","dire",1354,37.10192693,"Normal","Lose"
"3111","643061665","dire",1355,35.00120011,"Normal","Lose"
"3112","643061665","dire",1356,34.38781936,"Normal","Lose"
"3113","643061665","dire",1357,34.12864019,"Normal","Lose"
"3114","643061665","dire",1358,32.86458232,"Normal","Lose"
"3115","643061665","dire",1359,31.50105408,"Normal","Lose"
"3116","643061665","dire",1360,30.45641085,"Normal","Lose"
"3117","643061665","dire",1361,28.43538617,"Normal","Lose"
"3118","643061665","dire",1362,25.89494712,"Normal","Lose"
"3119","643061665","dire",1363,24.98440103,"Normal","Lose"
"3120","643061665","dire",1364,22.71697293,"Normal","Lose"
"3121","643061665","dire",1365,21.60409824,"Normal","Lose"
"3122","643061665","dire",1366,18.95101123,"Normal","Lose"
"3123","643061665","dire",1367,17.91004317,"Normal","Lose"
"3124","643061665","dire",1368,16.04521504,"Normal","Lose"
"3125","643061665","dire",1369,13.86362811,"Normal","Lose"
"3126","643061665","dire",1370,13.79367722,"Normal","Lose"
"3127","643061665","dire",1371,15.23585651,"Normal","Lose"
"3128","643061665","dire",1372,15.49707617,"Normal","Lose"
"3129","643061665","dire",1373,16.54547788,"Normal","Lose"
"3130","643061665","dire",1374,18.28325221,"Normal","Lose"
"3131","643061665","dire",1375,18.47079204,"Normal","Lose"
"3132","643061665","dire",1376,16.32524741,"Normal","Lose"
"3133","643061665","dire",1377,15.72939292,"Normal","Lose"
"3134","643061665","dire",1378,16.58115319,"Normal","Lose"
"3135","643061665","dire",1379,17.79443143,"Normal","Lose"
"3136","643061665","dire",1380,19.11407149,"Normal","Lose"
"3137","643061665","dire",1381,19.25255221,"Normal","Lose"
"3138","643061665","dire",1382,19.95805867,"Normal","Lose"
"3139","643061665","dire",1383,21.74767119,"Normal","Lose"
"3140","643061665","dire",1384,22.27658777,"Normal","Lose"
"3141","643061665","dire",1385,22.81450644,"Normal","Lose"
"3142","643061665","dire",1386,21.06474517,"Normal","Lose"
"3143","643061665","dire",1387,19.47090232,"Normal","Lose"
"3144","643061665","dire",1388,16.49798863,"Normal","Lose"
"3145","643061665","dire",1389,14.89846483,"Normal","Lose"
"3146","643061665","dire",1390,16.10246461,"Normal","Lose"
"3147","643061665","dire",1391,34.05733946,"Normal","Lose"
"3148","643061665","dire",1392,35.517363,"Normal","Lose"
"3149","643061665","dire",1393,36.08051876,"Normal","Lose"
"3150","643061665","dire",1394,36.40217103,"Normal","Lose"
"3151","643061665","dire",1395,36.59757313,"Normal","Lose"
"3152","643061665","dire",1396,36.43862629,"Normal","Lose"
"3153","643061665","dire",1397,35.99554904,"Normal","Lose"
"3154","643061665","dire",1398,41.3412115,"Normal","Lose"
"3155","643061665","dire",1399,33.03950837,"Normal","Lose"
"3156","643061665","dire",1400,34.34211404,"Normal","Lose"
"3157","643061665","dire",1401,36.69740315,"Normal","Lose"
"3158","643061665","dire",1402,37.6394622,"Normal","Lose"
"3159","643061665","dire",1403,37.20660819,"Normal","Lose"
"3160","643061665","dire",1404,36.85930242,"Normal","Lose"
"3161","643061665","dire",1405,37.22393336,"Normal","Lose"
"3162","643061665","dire",1406,38.19597036,"Normal","Lose"
"3163","643061665","dire",1407,37.74122837,"Normal","Lose"
"3164","643061665","dire",1408,36.82430728,"Normal","Lose"
"3165","643061665","dire",1409,36.39692995,"Normal","Lose"
"3166","643061665","dire",1410,36.39692995,"Normal","Lose"
"3167","643061665","dire",1411,36.49017885,"Normal","Lose"
"3168","643061665","dire",1412,36.28799549,"Normal","Lose"
"3169","643061665","dire",1413,37.35328902,"Normal","Lose"
"3170","643061665","dire",1414,37.734816,"Normal","Lose"
"3171","643061665","dire",1415,38.2356881,"Normal","Lose"
"3172","643061665","dire",1416,39.14646271,"Normal","Lose"
"3173","643061665","dire",1417,39.58082704,"Normal","Lose"
"3174","643061665","dire",1418,40.80750035,"Normal","Lose"
"3175","643061665","dire",1419,42.19642282,"Normal","Lose"
"3176","643061665","dire",1420,42.59788249,"Normal","Lose"
"3177","643061665","dire",1421,43.22381526,"Normal","Lose"
"3178","643061665","dire",1422,45.64883687,"Normal","Lose"
"3179","643061665","dire",1423,47.89419963,"Normal","Lose"
"3180","643061665","dire",1424,49.01188353,"Normal","Lose"
"3181","643061665","dire",1425,50.01267575,"Normal","Lose"
"3182","643061665","dire",1426,48.26669046,"Normal","Lose"
"3183","643061665","dire",1427,46.23437279,"Normal","Lose"
"3184","643061665","dire",1428,44.20545023,"Normal","Lose"
"3185","643061665","dire",1429,43.92520135,"Normal","Lose"
"3186","643061665","dire",1430,42.02209024,"Normal","Lose"
"3187","643061665","dire",1431,39.76665963,"Normal","Lose"
"3188","643061665","dire",1432,36.15073222,"Normal","Lose"
"3189","643061665","dire",1433,33.36857687,"Normal","Lose"
"3190","643061665","dire",1434,29.31736752,"Normal","Lose"
"3191","643061665","dire",1435,26.52617845,"Normal","Lose"
"3192","643061665","dire",1436,24.09793278,"Normal","Lose"
"3193","643061665","dire",1437,22.2225727,"Normal","Lose"
"3194","643061665","dire",1438,17.63274683,"Normal","Lose"
"3195","643061665","dire",1439,15.44600805,"Normal","Lose"
"3196","643061665","dire",1440,11.49648875,"Normal","Lose"
"3197","643061665","dire",1441,9.688193611,"Normal","Lose"
"3198","643061665","dire",1442,13.19747434,"Normal","Lose"
"3199","643061665","dire",1443,17.32695965,"Normal","Lose"
"3200","643061665","dire",1444,20.46215125,"Normal","Lose"
"3201","643061665","dire",1445,24.43775745,"Normal","Lose"
"3202","643061665","dire",1446,27.09372069,"Normal","Lose"
"3203","643061665","dire",1447,30.89630879,"Normal","Lose"
"3204","643061665","dire",1448,34.84306211,"Normal","Lose"
"3205","643061665","dire",1449,39.82977105,"Normal","Lose"
"3206","643061665","dire",1450,43.86469786,"Normal","Lose"
"3207","643061665","dire",1451,43.45458927,"Normal","Lose"
"3208","643061665","dire",1452,43.49264556,"Normal","Lose"
"3209","643061665","dire",1453,43.40631585,"Normal","Lose"
"3210","643061665","dire",1454,43.54079501,"Normal","Lose"
"3211","643061665","dire",1455,43.22865798,"Normal","Lose"
"3212","643061665","dire",1456,42.33952511,"Normal","Lose"
