"","match","team","tsync","DD","Tier","Win Lose"
"4227","645347209","dire",1596,48.67152542,"VeryHigh","Lose"
"4228","645347209","dire",1597,45.48801984,"VeryHigh","Lose"
"4229","645347209","dire",1598,43.08307565,"VeryHigh","Lose"
"4230","645347209","dire",1599,42.95979821,"VeryHigh","Lose"
"4231","645347209","dire",1600,42.11111835,"VeryHigh","Lose"
"4232","645347209","dire",1601,38.13997767,"VeryHigh","Lose"
"4233","645347209","dire",1602,34.45636101,"VeryHigh","Lose"
"4234","645347209","dire",1603,31.17041174,"VeryHigh","Lose"
"4235","645347209","dire",1604,32.59129223,"VeryHigh","Lose"
"4236","645347209","dire",1605,34.48717162,"VeryHigh","Lose"
"4237","645347209","dire",1606,38.11230509,"VeryHigh","Lose"
"4238","645347209","dire",1607,36.84372527,"VeryHigh","Lose"
"4239","645347209","dire",1608,29.31899818,"VeryHigh","Lose"
"4240","645347209","dire",1609,27.86504743,"VeryHigh","Lose"
"4241","645347209","dire",1610,29.41174067,"VeryHigh","Lose"
"4242","645347209","dire",1611,30.72789709,"VeryHigh","Lose"
"4243","645347209","dire",1612,34.83273177,"VeryHigh","Lose"
"4244","645347209","dire",1613,38.06066381,"VeryHigh","Lose"
"4245","645347209","dire",1614,38.70615833,"VeryHigh","Lose"
"4246","645347209","dire",1615,39.89328776,"VeryHigh","Lose"
"4247","645347209","dire",1616,40.62405646,"VeryHigh","Lose"
"4248","645347209","dire",1617,47.22385869,"VeryHigh","Lose"
"4249","645347209","dire",1618,50.63844575,"VeryHigh","Lose"
"4250","645347209","dire",1619,53.54974361,"VeryHigh","Lose"
"4251","645347209","dire",1620,55.19183886,"VeryHigh","Lose"
"4252","645347209","dire",1621,61.35425171,"VeryHigh","Lose"
"4253","645347209","dire",1622,66.22743304,"VeryHigh","Lose"
"4254","645347209","dire",1623,70.97278036,"VeryHigh","Lose"
"4255","645347209","dire",1624,74.04561939,"VeryHigh","Lose"
"4256","645347209","dire",1625,75.60191228,"VeryHigh","Lose"
"4257","645347209","dire",1626,75.92748573,"VeryHigh","Lose"
"4258","645347209","dire",1627,78.92276486,"VeryHigh","Lose"
"4259","645347209","dire",1628,80.30435508,"VeryHigh","Lose"
"4260","645347209","dire",1629,81.72895551,"VeryHigh","Lose"
"4261","645347209","dire",1630,84.23306799,"VeryHigh","Lose"
"4262","645347209","dire",1631,88.63687297,"VeryHigh","Lose"
"4263","645347209","dire",1632,91.38776555,"VeryHigh","Lose"
"4264","645347209","dire",1633,94.38312996,"VeryHigh","Lose"
"4265","645347209","dire",1634,99.36376248,"VeryHigh","Lose"
"4266","645347209","dire",1635,101.4495999,"VeryHigh","Lose"
"4267","645347209","dire",1636,117.1854017,"VeryHigh","Lose"
"4268","645347209","dire",1637,116.3590335,"VeryHigh","Lose"
"4269","645347209","dire",1638,114.3871619,"VeryHigh","Lose"
"4270","645347209","dire",1639,112.645037,"VeryHigh","Lose"
"4271","645347209","dire",1640,100.0543557,"VeryHigh","Lose"
"4272","645347209","dire",1641,97.66539157,"VeryHigh","Lose"
"4273","645347209","dire",1642,95.4974703,"VeryHigh","Lose"
"4274","645347209","dire",1643,93.47230753,"VeryHigh","Lose"
"4275","645347209","dire",1644,93.97442102,"VeryHigh","Lose"
"4276","645347209","dire",1645,94.79790209,"VeryHigh","Lose"
"4277","645347209","dire",1646,93.59349017,"VeryHigh","Lose"
"4278","645347209","dire",1647,92.10870777,"VeryHigh","Lose"
"4279","645347209","dire",1648,91.99282346,"VeryHigh","Lose"
"4280","645347209","dire",1649,91.38940304,"VeryHigh","Lose"
"4281","645347209","dire",1650,89.77055374,"VeryHigh","Lose"
"4282","645347209","dire",1651,88.87956849,"VeryHigh","Lose"
"4283","645347209","dire",1652,89.23484944,"VeryHigh","Lose"
"4284","645347209","dire",1653,90.81431394,"VeryHigh","Lose"
"4285","645347209","dire",1654,92.41313113,"VeryHigh","Lose"
"4286","645347209","dire",1655,93.49201004,"VeryHigh","Lose"
"4287","645347209","dire",1656,96.63071725,"VeryHigh","Lose"
"4288","645347209","dire",1657,99.58918923,"VeryHigh","Lose"
"4289","645347209","dire",1658,99.63994672,"VeryHigh","Lose"
"4290","645347209","dire",1659,97.26208603,"VeryHigh","Lose"
"4291","645347209","dire",1660,97.2601055,"VeryHigh","Lose"
"4292","645347209","dire",1661,98.25853326,"VeryHigh","Lose"
"4293","645347209","dire",1662,100.3629392,"VeryHigh","Lose"
"4294","645347209","dire",1663,102.301284,"VeryHigh","Lose"
"4295","645347209","dire",1664,105.3652761,"VeryHigh","Lose"
"4296","645347209","dire",1665,109.0499946,"VeryHigh","Lose"
"4297","645347209","dire",1666,111.4938834,"VeryHigh","Lose"
"4298","645347209","dire",1667,112.833146,"VeryHigh","Lose"
"4299","645347209","dire",1668,113.8521709,"VeryHigh","Lose"
"4300","645347209","dire",1669,112.8490812,"VeryHigh","Lose"
"4301","645347209","dire",1670,110.187648,"VeryHigh","Lose"
"4302","645347209","dire",1671,109.6970335,"VeryHigh","Lose"
"4303","645347209","dire",1672,110.2193636,"VeryHigh","Lose"
"4304","645347209","dire",1673,110.6751482,"VeryHigh","Lose"
"4305","645347209","dire",1674,110.9059639,"VeryHigh","Lose"
"4306","645347209","dire",1675,112.1977914,"VeryHigh","Lose"
"4307","645347209","dire",1676,115.4063547,"VeryHigh","Lose"
"4308","645347209","dire",1677,115.9925938,"VeryHigh","Lose"
"4309","645347209","dire",1678,115.5511463,"VeryHigh","Lose"
"4310","645347209","dire",1679,112.0379564,"VeryHigh","Lose"
"4311","645347209","dire",1680,109.2331206,"VeryHigh","Lose"
"4312","645347209","dire",1681,106.8441672,"VeryHigh","Lose"
"4313","645347209","dire",1682,105.211103,"VeryHigh","Lose"
"4314","645347209","dire",1683,104.3745033,"VeryHigh","Lose"
"4315","645347209","dire",1684,15.75775604,"VeryHigh","Lose"
"4316","645347209","dire",1685,12.72091375,"VeryHigh","Lose"
"4317","645347209","dire",1686,11.87817773,"VeryHigh","Lose"
"4318","645347209","dire",1687,12.84809404,"VeryHigh","Lose"
"4319","645347209","dire",1688,11.36742331,"VeryHigh","Lose"
"4320","645347209","dire",1689,10.44472074,"VeryHigh","Lose"
"4321","645347209","dire",1690,10.73498088,"VeryHigh","Lose"
"4322","645347209","dire",1691,11.3243276,"VeryHigh","Lose"
"4323","645347209","dire",1692,10.3158204,"VeryHigh","Lose"
"4324","645347209","dire",1693,11.2530972,"VeryHigh","Lose"
"4325","645347209","dire",1694,12.57374247,"VeryHigh","Lose"
"4326","645347209","dire",1695,15.77527018,"VeryHigh","Lose"
"4327","645347209","dire",1696,18.24427813,"VeryHigh","Lose"
"4328","645347209","dire",1697,21.21854252,"VeryHigh","Lose"
"4329","645347209","dire",1698,23.46753046,"VeryHigh","Lose"
"4330","645347209","dire",1699,26.00287758,"VeryHigh","Lose"
"4331","645347209","dire",1700,28.19683375,"VeryHigh","Lose"
"4332","645347209","dire",1701,30.82420603,"VeryHigh","Lose"
"4333","645347209","dire",1702,34.07096406,"VeryHigh","Lose"
"4334","645347209","dire",1703,41.25165008,"VeryHigh","Lose"
"4335","645347209","dire",1704,42.95592502,"VeryHigh","Lose"
"4336","645347209","dire",1705,44.40226024,"VeryHigh","Lose"
"4337","645347209","dire",1706,45.85664033,"VeryHigh","Lose"
"4338","645347209","dire",1707,46.75693734,"VeryHigh","Lose"
"4339","645347209","dire",1708,47.78161994,"VeryHigh","Lose"
"4340","645347209","dire",1709,48.55640245,"VeryHigh","Lose"
"4341","645347209","dire",1710,51.1649546,"VeryHigh","Lose"
"4342","645347209","dire",1711,54.6479367,"VeryHigh","Lose"
"4343","645347209","dire",1712,57.21234662,"VeryHigh","Lose"
"4344","645347209","dire",1713,60.27203104,"VeryHigh","Lose"
"4345","645347209","dire",1714,62.93840259,"VeryHigh","Lose"
"4346","645347209","dire",1715,65.09564304,"VeryHigh","Lose"
"4347","645347209","dire",1716,62.07875641,"VeryHigh","Lose"
"4348","645347209","dire",1717,60.19472659,"VeryHigh","Lose"
"4349","645347209","dire",1718,59.34368809,"VeryHigh","Lose"
"4350","645347209","dire",1719,59.7475696,"VeryHigh","Lose"
"4351","645347209","dire",1720,58.94798868,"VeryHigh","Lose"
"4352","645347209","dire",1721,57.57744575,"VeryHigh","Lose"
"4353","645347209","dire",1722,57.67324992,"VeryHigh","Lose"
"4354","645347209","dire",1723,57.73987705,"VeryHigh","Lose"
"4355","645347209","dire",1724,57.06437828,"VeryHigh","Lose"
"4356","645347209","dire",1725,57.20619933,"VeryHigh","Lose"
"4357","645347209","dire",1726,59.14349244,"VeryHigh","Lose"
"4358","645347209","dire",1727,60.76589904,"VeryHigh","Lose"
"4359","645347209","dire",1728,63.81853466,"VeryHigh","Lose"
"4360","645347209","dire",1729,96.82399158,"VeryHigh","Lose"
"4361","645347209","dire",1730,96.84304519,"VeryHigh","Lose"
"4362","645347209","dire",1731,97.99401431,"VeryHigh","Lose"
"4363","645347209","dire",1732,97.38440955,"VeryHigh","Lose"
"4364","645347209","dire",1733,95.69667811,"VeryHigh","Lose"
"4365","645347209","dire",1734,98.40847559,"VeryHigh","Lose"
"4366","645347209","dire",1735,100.6605255,"VeryHigh","Lose"
"4367","645347209","dire",1736,99.11951861,"VeryHigh","Lose"
"4368","645347209","dire",1737,99.49004196,"VeryHigh","Lose"
"4369","645347209","dire",1738,104.3890926,"VeryHigh","Lose"
"4370","645347209","dire",1739,104.719191,"VeryHigh","Lose"
"4371","645347209","dire",1740,103.43002,"VeryHigh","Lose"
"4372","645347209","dire",1741,102.8253812,"VeryHigh","Lose"
"4373","645347209","dire",1742,101.4002866,"VeryHigh","Lose"
"4374","645347209","dire",1743,98.89547698,"VeryHigh","Lose"
"4375","645347209","dire",1744,95.85072662,"VeryHigh","Lose"
"4376","645347209","dire",1745,91.60479566,"VeryHigh","Lose"
"4377","645347209","dire",1746,90.49657584,"VeryHigh","Lose"
"4378","645347209","dire",1747,86.55626657,"VeryHigh","Lose"
"4379","645347209","dire",1748,82.80476507,"VeryHigh","Lose"
"4380","645347209","dire",1749,81.02258402,"VeryHigh","Lose"
"4381","645347209","dire",1750,81.2639624,"VeryHigh","Lose"
"4382","645347209","dire",1751,81.69532632,"VeryHigh","Lose"
"4383","645347209","dire",1752,82.28594633,"VeryHigh","Lose"
"4384","645347209","dire",1753,85.62487238,"VeryHigh","Lose"
"4385","645347209","dire",1754,91.13976455,"VeryHigh","Lose"
"4386","645347209","dire",1755,93.42199816,"VeryHigh","Lose"
"4387","645347209","dire",1756,94.0114691,"VeryHigh","Lose"
"4388","645347209","dire",1757,94.82368507,"VeryHigh","Lose"
"4389","645347209","dire",1758,94.2787326,"VeryHigh","Lose"
"4390","645347209","dire",1759,92.01343532,"VeryHigh","Lose"
"4391","645347209","dire",1760,89.79128789,"VeryHigh","Lose"
"4392","645347209","dire",1761,87.88116984,"VeryHigh","Lose"
"4393","645347209","dire",1762,85.92100332,"VeryHigh","Lose"
"4394","645347209","dire",1763,84.28374339,"VeryHigh","Lose"
"4395","645347209","dire",1764,83.5595822,"VeryHigh","Lose"
"4396","645347209","dire",1765,84.50302976,"VeryHigh","Lose"
"4397","645347209","dire",1766,87.77140114,"VeryHigh","Lose"
"4398","645347209","dire",1767,91.00509241,"VeryHigh","Lose"
"4399","645347209","dire",1768,96.3117377,"VeryHigh","Lose"
"4400","645347209","dire",1769,99.79609186,"VeryHigh","Lose"
"4401","645347209","dire",1770,103.5144055,"VeryHigh","Lose"
"4402","645347209","dire",1771,103.2505101,"VeryHigh","Lose"
"4403","645347209","dire",1772,103.5071224,"VeryHigh","Lose"
"4404","645347209","dire",1773,101.5029351,"VeryHigh","Lose"
"4405","645347209","dire",1774,101.7768582,"VeryHigh","Lose"
"4406","645347209","dire",1775,100.4745009,"VeryHigh","Lose"
"4407","645347209","dire",1776,101.4122734,"VeryHigh","Lose"
"4408","645347209","dire",1777,100.627296,"VeryHigh","Lose"
"4409","645347209","dire",1778,99.629717,"VeryHigh","Lose"
"4410","645347209","dire",1779,100.0217353,"VeryHigh","Lose"
"4411","645347209","dire",1780,100.0069419,"VeryHigh","Lose"
"4412","645347209","dire",1781,97.3615515,"VeryHigh","Lose"
"4413","645347209","dire",1782,93.99693135,"VeryHigh","Lose"
"4414","645347209","dire",1783,90.66870058,"VeryHigh","Lose"
"4415","645347209","dire",1784,87.70778852,"VeryHigh","Lose"
"4416","645347209","dire",1785,82.68670471,"VeryHigh","Lose"
"4417","645347209","dire",1786,78.6431214,"VeryHigh","Lose"
"4418","645347209","dire",1787,74.61639902,"VeryHigh","Lose"
"4419","645347209","dire",1788,70.53105135,"VeryHigh","Lose"
"4420","645347209","dire",1789,66.37230171,"VeryHigh","Lose"
"4421","645347209","dire",1790,65.92916743,"VeryHigh","Lose"
"4422","645347209","dire",1791,65.31248056,"VeryHigh","Lose"
"4423","645347209","dire",1792,65.31248056,"VeryHigh","Lose"
"4424","645347209","dire",1793,65.31248056,"VeryHigh","Lose"
"4425","645347209","dire",1794,65.31248056,"VeryHigh","Lose"
"4426","645347209","dire",1795,65.31248056,"VeryHigh","Lose"
"4427","645347209","dire",1796,65.31248056,"VeryHigh","Lose"
"4428","645347209","dire",1797,65.31248056,"VeryHigh","Lose"
"4429","645347209","dire",1798,65.31248056,"VeryHigh","Lose"
"4430","645347209","dire",1799,65.31248056,"VeryHigh","Lose"
"4431","645347209","dire",1800,65.31248056,"VeryHigh","Lose"
"4432","645347209","dire",1801,65.31248056,"VeryHigh","Lose"
"4433","645347209","dire",1802,65.31248056,"VeryHigh","Lose"
"4434","645347209","dire",1803,65.31248056,"VeryHigh","Lose"
"4435","645347209","dire",1804,64.56561666,"VeryHigh","Lose"
"4436","645347209","dire",1805,62.48689612,"VeryHigh","Lose"
"4437","645347209","dire",1806,60.15949642,"VeryHigh","Lose"
"4438","645347209","dire",1807,59.98747062,"VeryHigh","Lose"
"4439","645347209","dire",1808,59.38962016,"VeryHigh","Lose"
"4440","645347209","dire",1809,59.44157629,"VeryHigh","Lose"
"4441","645347209","dire",1810,24.32914265,"VeryHigh","Lose"
"4442","645347209","dire",1811,23.00989496,"VeryHigh","Lose"
"4443","645347209","dire",1812,20.20497738,"VeryHigh","Lose"
"4444","645347209","dire",1813,20.64533458,"VeryHigh","Lose"
"4445","645347209","dire",1814,22.68871223,"VeryHigh","Lose"
"4446","645347209","dire",1815,19.66053678,"VeryHigh","Lose"
"4447","645347209","dire",1816,16.67267953,"VeryHigh","Lose"
"4448","645347209","dire",1817,14.8969982,"VeryHigh","Lose"
"4449","645347209","dire",1818,9.824218817,"VeryHigh","Lose"
"4450","645347209","dire",1819,8.063853373,"VeryHigh","Lose"
"4451","645347209","dire",1820,8.326820382,"VeryHigh","Lose"
"4452","645347209","dire",1821,10.4577313,"VeryHigh","Lose"
"4453","645347209","dire",1822,14.87879923,"VeryHigh","Lose"
"4454","645347209","dire",1823,15.27698101,"VeryHigh","Lose"
"4455","645347209","dire",1824,12.93225976,"VeryHigh","Lose"
"4456","645347209","dire",1825,8.859814111,"VeryHigh","Lose"
"4457","645347209","dire",1826,7.776805441,"VeryHigh","Lose"
"4458","645347209","dire",1827,9.472407225,"VeryHigh","Lose"
"4459","645347209","dire",1828,10.08916126,"VeryHigh","Lose"
"4460","645347209","dire",1829,10.07322938,"VeryHigh","Lose"
"4461","645347209","dire",1830,12.08174943,"VeryHigh","Lose"
"4462","645347209","dire",1831,11.62786311,"VeryHigh","Lose"
"4463","645347209","dire",1832,8.312595461,"VeryHigh","Lose"
"4464","645347209","dire",1833,8.413982273,"VeryHigh","Lose"
"4465","645347209","dire",1834,10.71175536,"VeryHigh","Lose"
"4466","645347209","dire",1835,10.91340376,"VeryHigh","Lose"
"4467","645347209","dire",1836,11.04530202,"VeryHigh","Lose"
"4468","645347209","dire",1837,11.87238033,"VeryHigh","Lose"
"4469","645347209","dire",1838,12.2464286,"VeryHigh","Lose"
"4470","645347209","dire",1839,12.4419197,"VeryHigh","Lose"
"4471","645347209","dire",1840,13.83031672,"VeryHigh","Lose"
"4472","645347209","dire",1841,13.83031672,"VeryHigh","Lose"
"4473","645347209","dire",1842,14.63609457,"VeryHigh","Lose"
"4474","645347209","dire",1843,15.89709494,"VeryHigh","Lose"
"4475","645347209","dire",1844,15.7312652,"VeryHigh","Lose"
"4476","645347209","dire",1845,14.94099739,"VeryHigh","Lose"
"4477","645347209","dire",1846,15.95854564,"VeryHigh","Lose"
"4478","645347209","dire",1847,18.28439049,"VeryHigh","Lose"
"4479","645347209","dire",1848,21.0397576,"VeryHigh","Lose"
"4480","645347209","dire",1849,24.06035599,"VeryHigh","Lose"
"4481","645347209","dire",1850,27.16593383,"VeryHigh","Lose"
"4482","645347209","dire",1851,28.16185423,"VeryHigh","Lose"
"4483","645347209","dire",1852,30.8998184,"VeryHigh","Lose"
"4484","645347209","dire",1853,34.09061637,"VeryHigh","Lose"
"4485","645347209","dire",1854,36.60000972,"VeryHigh","Lose"
"4486","645347209","dire",1855,38.7258827,"VeryHigh","Lose"
"4487","645347209","dire",1856,41.40497912,"VeryHigh","Lose"
"4488","645347209","dire",1857,44.21389412,"VeryHigh","Lose"
"4489","645347209","dire",1858,79.63723139,"VeryHigh","Lose"
"4490","645347209","dire",1859,80.72013329,"VeryHigh","Lose"
"4491","645347209","dire",1860,79.57592833,"VeryHigh","Lose"
"4492","645347209","dire",1861,80.10648864,"VeryHigh","Lose"
"4493","645347209","dire",1862,81.40452342,"VeryHigh","Lose"
"4494","645347209","dire",1863,82.53659114,"VeryHigh","Lose"
"4495","645347209","dire",1864,65.67601783,"VeryHigh","Lose"
"4496","645347209","dire",1865,67.49271182,"VeryHigh","Lose"
"4497","645347209","dire",1866,68.69406034,"VeryHigh","Lose"
"4498","645347209","dire",1867,71.47479762,"VeryHigh","Lose"
"4499","645347209","dire",1868,73.14082843,"VeryHigh","Lose"
"4500","645347209","dire",1869,72.17664514,"VeryHigh","Lose"
"4501","645347209","dire",1870,72.52461487,"VeryHigh","Lose"
"4502","645347209","dire",1871,72.52461487,"VeryHigh","Lose"
"4503","645347209","dire",1872,72.52461487,"VeryHigh","Lose"
"4504","645347209","dire",1873,72.67079133,"VeryHigh","Lose"
"4505","645347209","dire",1874,72.58495135,"VeryHigh","Lose"
"4506","645347209","dire",1875,70.81533387,"VeryHigh","Lose"
"4507","645347209","dire",1876,71.9891774,"VeryHigh","Lose"
"4508","645347209","dire",1877,71.9891774,"VeryHigh","Lose"
"4509","645347209","dire",1878,70.81533387,"VeryHigh","Lose"
"4510","645347209","dire",1879,68.56475681,"VeryHigh","Lose"
"4511","645347209","dire",1880,79.50956003,"VeryHigh","Lose"
"4512","645347209","dire",1881,78.38828545,"VeryHigh","Lose"
"4513","645347209","dire",1882,77.30940619,"VeryHigh","Lose"
"4514","645347209","dire",1883,76.18715033,"VeryHigh","Lose"
"4515","645347209","dire",1884,74.82502839,"VeryHigh","Lose"
"4516","645347209","dire",1885,73.71308686,"VeryHigh","Lose"
"4517","645347209","dire",1886,72.607669,"VeryHigh","Lose"
"4518","645347209","dire",1887,71.50981472,"VeryHigh","Lose"
"4519","645347209","dire",1888,70.66147287,"VeryHigh","Lose"
"4520","645347209","dire",1889,69.29403984,"VeryHigh","Lose"
"4521","645347209","dire",1890,68.23132934,"VeryHigh","Lose"
"4522","645347209","dire",1891,35.83077935,"VeryHigh","Lose"
"4523","645347209","dire",1892,34.2815991,"VeryHigh","Lose"
"4524","645347209","dire",1893,33.66113718,"VeryHigh","Lose"
"4525","645347209","dire",1894,31.94734128,"VeryHigh","Lose"
"4526","645347209","dire",1895,31.02920072,"VeryHigh","Lose"
"4527","645347209","dire",1896,30.59507511,"VeryHigh","Lose"
"4528","645347209","dire",1897,32.27734143,"VeryHigh","Lose"
"4529","645347209","dire",1898,32.4883199,"VeryHigh","Lose"
"4530","645347209","dire",1899,33.75879375,"VeryHigh","Lose"
"4531","645347209","dire",1900,32.76924405,"VeryHigh","Lose"
"4532","645347209","dire",1901,32.38458236,"VeryHigh","Lose"
"4533","645347209","dire",1902,31.74037726,"VeryHigh","Lose"
"4534","645347209","dire",1903,32.8624294,"VeryHigh","Lose"
"4535","645347209","dire",1904,35.09603558,"VeryHigh","Lose"
"4536","645347209","dire",1905,58.91804721,"VeryHigh","Lose"
"4537","645347209","dire",1906,59.37479373,"VeryHigh","Lose"
"4538","645347209","dire",1907,60.10974825,"VeryHigh","Lose"
"4539","645347209","dire",1908,59.436014,"VeryHigh","Lose"
"4540","645347209","dire",1909,59.16876586,"VeryHigh","Lose"
"4541","645347209","dire",1910,56.98925354,"VeryHigh","Lose"
"4542","645347209","dire",1911,55.76210112,"VeryHigh","Lose"
"4543","645347209","dire",1912,54.62021535,"VeryHigh","Lose"
"4544","645347209","dire",1913,54.45726572,"VeryHigh","Lose"
"4545","645347209","dire",1914,54.12340065,"VeryHigh","Lose"
"4546","645347209","dire",1915,54.46849738,"VeryHigh","Lose"
"4547","645347209","dire",1916,54.58755818,"VeryHigh","Lose"
"4548","645347209","dire",1917,55.30477199,"VeryHigh","Lose"
"4549","645347209","dire",1918,55.11047314,"VeryHigh","Lose"
"4550","645347209","dire",1919,53.59926616,"VeryHigh","Lose"
"4551","645347209","dire",1920,53.09627311,"VeryHigh","Lose"
"4552","645347209","dire",1921,54.26785308,"VeryHigh","Lose"
"4553","645347209","dire",1922,80.63194885,"VeryHigh","Lose"
"4554","645347209","dire",1923,78.98802247,"VeryHigh","Lose"
"4555","645347209","dire",1924,78.32117231,"VeryHigh","Lose"
"4556","645347209","dire",1925,100.1422695,"VeryHigh","Lose"
"4557","645347209","dire",1926,102.2602665,"VeryHigh","Lose"
"4558","645347209","dire",1927,100.7394199,"VeryHigh","Lose"
"4559","645347209","dire",1928,98.50708792,"VeryHigh","Lose"
"4560","645347209","dire",1929,96.90799111,"VeryHigh","Lose"
"4561","645347209","dire",1930,96.51664559,"VeryHigh","Lose"
"4562","645347209","dire",1931,96.23812353,"VeryHigh","Lose"
"4563","645347209","dire",1932,98.17259729,"VeryHigh","Lose"
"4564","645347209","dire",1933,97.23088016,"VeryHigh","Lose"
"4565","645347209","dire",1934,95.83734679,"VeryHigh","Lose"
"4566","645347209","dire",1935,93.99470421,"VeryHigh","Lose"
"4567","645347209","dire",1936,90.23733425,"VeryHigh","Lose"
"4568","645347209","dire",1937,86.36801009,"VeryHigh","Lose"
"4569","645347209","dire",1938,81.41617821,"VeryHigh","Lose"
"4570","645347209","dire",1939,77.27634316,"VeryHigh","Lose"
"4571","645347209","dire",1940,72.32220217,"VeryHigh","Lose"
"4572","645347209","dire",1941,67.86873819,"VeryHigh","Lose"
"4573","645347209","dire",1942,63.59181549,"VeryHigh","Lose"
"4574","645347209","dire",1943,59.21869505,"VeryHigh","Lose"
"4575","645347209","dire",1944,54.03206624,"VeryHigh","Lose"
"4576","645347209","dire",1945,50.49245842,"VeryHigh","Lose"
"4577","645347209","dire",1946,46.02337953,"VeryHigh","Lose"
"4578","645347209","dire",1947,40.75987283,"VeryHigh","Lose"
"4579","645347209","dire",1948,36.94195335,"VeryHigh","Lose"
"4580","645347209","dire",1949,36.78015124,"VeryHigh","Lose"
"4581","645347209","dire",1950,39.91096448,"VeryHigh","Lose"
"4582","645347209","dire",1951,39.78753471,"VeryHigh","Lose"
"4583","645347209","dire",1952,37.19298375,"VeryHigh","Lose"
"4584","645347209","dire",1953,35.28191324,"VeryHigh","Lose"
"4585","645347209","dire",1954,35.16991216,"VeryHigh","Lose"
"4586","645347209","dire",1955,35.38045806,"VeryHigh","Lose"
"4587","645347209","dire",1956,33.6606364,"VeryHigh","Lose"
"4588","645347209","dire",1957,29.42577396,"VeryHigh","Lose"
"4589","645347209","dire",1958,28.69038074,"VeryHigh","Lose"
"4590","645347209","dire",1959,28.02673937,"VeryHigh","Lose"
"4591","645347209","dire",1960,28.24905949,"VeryHigh","Lose"
"4592","645347209","dire",1961,30.45248801,"VeryHigh","Lose"
"4593","645347209","dire",1962,35.83772706,"VeryHigh","Lose"
"4594","645347209","dire",1963,37.74994248,"VeryHigh","Lose"
"4595","645347209","dire",1964,34.20618287,"VeryHigh","Lose"
"4596","645347209","dire",1965,32.89218157,"VeryHigh","Lose"
"4597","645347209","dire",1966,48.76847134,"VeryHigh","Lose"
"4598","645347209","dire",1967,48.06773074,"VeryHigh","Lose"
"4599","645347209","dire",1968,46.46205694,"VeryHigh","Lose"
"4600","645347209","dire",1969,47.11724556,"VeryHigh","Lose"
"4601","645347209","dire",1970,48.21596895,"VeryHigh","Lose"
"4602","645347209","dire",1971,49.78156495,"VeryHigh","Lose"
"4603","645347209","dire",1972,52.93846014,"VeryHigh","Lose"
"4604","645347209","dire",1973,52.98468277,"VeryHigh","Lose"
"4605","645347209","dire",1974,53.01966478,"VeryHigh","Lose"
"4606","645347209","dire",1975,51.22339417,"VeryHigh","Lose"
"4607","645347209","dire",1976,49.99869822,"VeryHigh","Lose"
"4608","645347209","dire",1977,49.75335723,"VeryHigh","Lose"
"4609","645347209","dire",1978,50.4697447,"VeryHigh","Lose"
"4610","645347209","dire",1979,50.79946474,"VeryHigh","Lose"
"4611","645347209","dire",1980,49.45366146,"VeryHigh","Lose"
"4612","645347209","dire",1981,48.07775303,"VeryHigh","Lose"
"4613","645347209","dire",1982,46.28234571,"VeryHigh","Lose"
"4614","645347209","dire",1983,46.17225141,"VeryHigh","Lose"
"4615","645347209","dire",1984,44.95966807,"VeryHigh","Lose"
"4616","645347209","dire",1985,41.72951103,"VeryHigh","Lose"
"4617","645347209","dire",1986,39.28326438,"VeryHigh","Lose"
"4618","645347209","dire",1987,37.82159322,"VeryHigh","Lose"
"4619","645347209","dire",1988,38.14394932,"VeryHigh","Lose"
"4620","645347209","dire",1989,38.34395242,"VeryHigh","Lose"
"4621","645347209","dire",1990,40.58141833,"VeryHigh","Lose"
"4622","645347209","dire",1991,43.33070693,"VeryHigh","Lose"
"4623","645347209","dire",1992,46.562388,"VeryHigh","Lose"
"4624","645347209","dire",1993,50.8095752,"VeryHigh","Lose"
"4625","645347209","dire",1994,55.0436384,"VeryHigh","Lose"
"4626","645347209","dire",1995,56.93841301,"VeryHigh","Lose"
"4627","645347209","dire",1996,54.74343422,"VeryHigh","Lose"
"4628","645347209","dire",1997,53.70363469,"VeryHigh","Lose"
"4629","645347209","dire",1998,53.62520101,"VeryHigh","Lose"
"4630","645347209","dire",1999,54.72081565,"VeryHigh","Lose"
"4631","645347209","dire",2000,54.28784716,"VeryHigh","Lose"
"4632","645347209","dire",2001,54.46294613,"VeryHigh","Lose"
"4633","645347209","dire",2002,55.64763016,"VeryHigh","Lose"
"4634","645347209","dire",2003,56.82532043,"VeryHigh","Lose"
"4635","645347209","dire",2004,53.10208688,"VeryHigh","Lose"
"4636","645347209","dire",2005,51.85079363,"VeryHigh","Lose"
"4637","645347209","dire",2006,53.72332048,"VeryHigh","Lose"
"4638","645347209","dire",2007,57.70228405,"VeryHigh","Lose"
"4639","645347209","dire",2008,58.3242978,"VeryHigh","Lose"
"4640","645347209","dire",2009,61.92413759,"VeryHigh","Lose"
"4641","645347209","dire",2010,63.50043585,"VeryHigh","Lose"
"4642","645347209","dire",2011,67.72652249,"VeryHigh","Lose"
"4643","645347209","dire",2012,70.59103684,"VeryHigh","Lose"
"4644","645347209","dire",2013,73.35690919,"VeryHigh","Lose"
"4645","645347209","dire",2014,76.01479032,"VeryHigh","Lose"
"4646","645347209","dire",2015,77.33255429,"VeryHigh","Lose"
"4647","645347209","dire",2016,77.94630788,"VeryHigh","Lose"
"4648","645347209","dire",2017,80.45548427,"VeryHigh","Lose"
"4649","645347209","dire",2018,82.55506938,"VeryHigh","Lose"
