"","match","team","tsync","DD","Tier","Win Lose"
"5309","613149649","radiant",1869,35.72669275,"Pro","Lose"
"5310","613149649","radiant",1870,33.13941464,"Pro","Lose"
"5311","613149649","radiant",1871,29.68550651,"Pro","Lose"
"5312","613149649","radiant",1872,23.47251738,"Pro","Lose"
"5313","613149649","radiant",1873,19.10459227,"Pro","Lose"
"5314","613149649","radiant",1874,16.79015456,"Pro","Lose"
"5315","613149649","radiant",1875,16.8485596,"Pro","Lose"
"5316","613149649","radiant",1876,16.27797879,"Pro","Lose"
"5317","613149649","radiant",1877,16.79838576,"Pro","Lose"
"5318","613149649","radiant",1878,14.21803298,"Pro","Lose"
"5319","613149649","radiant",1879,12.76021014,"Pro","Lose"
"5320","613149649","radiant",1880,11.55125103,"Pro","Lose"
"5321","613149649","radiant",1881,11.98410405,"Pro","Lose"
"5322","613149649","radiant",1882,12.24502154,"Pro","Lose"
"5323","613149649","radiant",1883,12.94182523,"Pro","Lose"
"5324","613149649","radiant",1884,14.13473754,"Pro","Lose"
"5325","613149649","radiant",1885,15.45695475,"Pro","Lose"
"5326","613149649","radiant",1886,17.73642821,"Pro","Lose"
"5327","613149649","radiant",1887,20.82364551,"Pro","Lose"
"5328","613149649","radiant",1888,21.44943153,"Pro","Lose"
"5329","613149649","radiant",1889,20.2919098,"Pro","Lose"
"5330","613149649","radiant",1890,22.12154524,"Pro","Lose"
"5331","613149649","radiant",1891,24.76425667,"Pro","Lose"
"5332","613149649","radiant",1892,22.33964496,"Pro","Lose"
"5333","613149649","radiant",1893,17.43623634,"Pro","Lose"
"5334","613149649","radiant",1894,15.83468536,"Pro","Lose"
"5335","613149649","radiant",1895,12.77556057,"Pro","Lose"
"5336","613149649","radiant",1896,13.85762503,"Pro","Lose"
"5337","613149649","radiant",1897,13.21407684,"Pro","Lose"
"5338","613149649","radiant",1898,15.1958863,"Pro","Lose"
"5339","613149649","radiant",1899,18.533957,"Pro","Lose"
"5340","613149649","radiant",1900,20.60627794,"Pro","Lose"
"5341","613149649","radiant",1901,23.84852217,"Pro","Lose"
"5342","613149649","radiant",1902,26.88557852,"Pro","Lose"
"5343","613149649","radiant",1903,29.19530256,"Pro","Lose"
"5344","613149649","radiant",1904,31.12544052,"Pro","Lose"
"5345","613149649","radiant",1905,31.34394765,"Pro","Lose"
"5346","613149649","radiant",1906,33.57912357,"Pro","Lose"
"5347","613149649","radiant",1907,32.61050132,"Pro","Lose"
"5348","613149649","radiant",1908,30.01748818,"Pro","Lose"
"5349","613149649","radiant",1909,29.00560209,"Pro","Lose"
"5350","613149649","radiant",1910,29.54800898,"Pro","Lose"
"5351","613149649","radiant",1911,29.71718659,"Pro","Lose"
"5352","613149649","radiant",1912,29.87184538,"Pro","Lose"
"5353","613149649","radiant",1913,30.17761233,"Pro","Lose"
"5354","613149649","radiant",1914,28.738205,"Pro","Lose"
"5355","613149649","radiant",1915,24.6178287,"Pro","Lose"
"5356","613149649","radiant",1916,22.30100474,"Pro","Lose"
"5357","613149649","radiant",1917,21.26780811,"Pro","Lose"
"5358","613149649","radiant",1918,23.01044037,"Pro","Lose"
"5359","613149649","radiant",1919,25.6724354,"Pro","Lose"
"5360","613149649","radiant",1920,27.54202639,"Pro","Lose"
"5361","613149649","radiant",1921,28.03534154,"Pro","Lose"
"5362","613149649","radiant",1922,30.50672105,"Pro","Lose"
"5363","613149649","radiant",1923,30.6705209,"Pro","Lose"
"5364","613149649","radiant",1924,53.69613712,"Pro","Lose"
"5365","613149649","radiant",1925,53.93612193,"Pro","Lose"
"5366","613149649","radiant",1926,55.39755961,"Pro","Lose"
"5367","613149649","radiant",1927,57.1335557,"Pro","Lose"
"5368","613149649","radiant",1928,57.38449523,"Pro","Lose"
"5369","613149649","radiant",1929,56.74149118,"Pro","Lose"
"5370","613149649","radiant",1930,54.29128928,"Pro","Lose"
"5371","613149649","radiant",1931,54.63753637,"Pro","Lose"
"5372","613149649","radiant",1932,56.73766028,"Pro","Lose"
"5373","613149649","radiant",1933,55.24418117,"Pro","Lose"
"5374","613149649","radiant",1934,53.79680825,"Pro","Lose"
"5375","613149649","radiant",1935,53.71203032,"Pro","Lose"
"5376","613149649","radiant",1936,52.80353472,"Pro","Lose"
"5377","613149649","radiant",1937,52.00058972,"Pro","Lose"
"5378","613149649","radiant",1938,50.90296051,"Pro","Lose"
"5379","613149649","radiant",1939,50.23119155,"Pro","Lose"
"5380","613149649","radiant",1940,51.58074801,"Pro","Lose"
"5381","613149649","radiant",1941,43.64336632,"Pro","Lose"
"5382","613149649","radiant",1942,44.44452974,"Pro","Lose"
"5383","613149649","radiant",1943,42.92310042,"Pro","Lose"
"5384","613149649","radiant",1944,39.35809375,"Pro","Lose"
"5385","613149649","radiant",1945,38.39757371,"Pro","Lose"
"5386","613149649","radiant",1946,34.86452324,"Pro","Lose"
"5387","613149649","radiant",1947,31.16875083,"Pro","Lose"
"5388","613149649","radiant",1948,30.26584288,"Pro","Lose"
"5389","613149649","radiant",1949,28.55644638,"Pro","Lose"
"5390","613149649","radiant",1950,29.56226764,"Pro","Lose"
"5391","613149649","radiant",1951,33.76297677,"Pro","Lose"
"5392","613149649","radiant",1952,38.20216311,"Pro","Lose"
"5393","613149649","radiant",1953,39.17763563,"Pro","Lose"
"5394","613149649","radiant",1954,39.70966858,"Pro","Lose"
"5395","613149649","radiant",1955,40.31607375,"Pro","Lose"
"5396","613149649","radiant",1956,43.32197125,"Pro","Lose"
"5397","613149649","radiant",1957,46.99778229,"Pro","Lose"
"5398","613149649","radiant",1958,51.40490016,"Pro","Lose"
"5399","613149649","radiant",1959,56.05271545,"Pro","Lose"
"5400","613149649","radiant",1960,59.60460063,"Pro","Lose"
"5401","613149649","radiant",1961,63.63818619,"Pro","Lose"
"5402","613149649","radiant",1962,67.08646427,"Pro","Lose"
"5403","613149649","radiant",1963,69.64133294,"Pro","Lose"
"5404","613149649","radiant",1964,71.24139097,"Pro","Lose"
"5405","613149649","radiant",1965,71.74777958,"Pro","Lose"
"5406","613149649","radiant",1966,73.58608568,"Pro","Lose"
"5407","613149649","radiant",1967,75.65188968,"Pro","Lose"
"5408","613149649","radiant",1968,75.01528778,"Pro","Lose"
"5409","613149649","radiant",1969,73.2126868,"Pro","Lose"
"5410","613149649","radiant",1970,68.66920939,"Pro","Lose"
"5411","613149649","radiant",1971,65.6869257,"Pro","Lose"
"5412","613149649","radiant",1972,62.57235526,"Pro","Lose"
"5413","613149649","radiant",1973,58.48848514,"Pro","Lose"
"5414","613149649","radiant",1974,57.68984825,"Pro","Lose"
"5415","613149649","radiant",1975,58.22763403,"Pro","Lose"
"5416","613149649","radiant",1976,55.04599991,"Pro","Lose"
"5417","613149649","radiant",1977,52.43986009,"Pro","Lose"
"5418","613149649","radiant",1978,52.23658701,"Pro","Lose"
"5419","613149649","radiant",1979,51.94919228,"Pro","Lose"
"5420","613149649","radiant",1980,51.14904999,"Pro","Lose"
"5421","613149649","radiant",1981,51.51772274,"Pro","Lose"
"5422","613149649","radiant",1982,50.31677715,"Pro","Lose"
"5423","613149649","radiant",1983,48.05635876,"Pro","Lose"
"5424","613149649","radiant",1984,46.15550136,"Pro","Lose"
"5425","613149649","radiant",1985,43.80425989,"Pro","Lose"
"5426","613149649","radiant",1986,40.84750544,"Pro","Lose"
"5427","613149649","radiant",1987,40.45084677,"Pro","Lose"
"5428","613149649","radiant",1988,39.85811386,"Pro","Lose"
"5429","613149649","radiant",1989,41.78398012,"Pro","Lose"
"5430","613149649","radiant",1990,39.83875635,"Pro","Lose"
"5431","613149649","radiant",1991,34.23565143,"Pro","Lose"
"5432","613149649","radiant",1992,31.36142236,"Pro","Lose"
"5433","613149649","radiant",1993,31.04482371,"Pro","Lose"
"5434","613149649","radiant",1994,26.90796857,"Pro","Lose"
"5435","613149649","radiant",1995,28.1380319,"Pro","Lose"
"5436","613149649","radiant",1996,30.42131832,"Pro","Lose"
"5437","613149649","radiant",1997,31.07713917,"Pro","Lose"
"5438","613149649","radiant",1998,30.34379964,"Pro","Lose"
"5439","613149649","radiant",1999,31.34522637,"Pro","Lose"
"5440","613149649","radiant",2000,31.14823013,"Pro","Lose"
"5441","613149649","radiant",2001,30.19013092,"Pro","Lose"
"5442","613149649","radiant",2002,29.06544492,"Pro","Lose"
"5443","613149649","radiant",2003,26.71432744,"Pro","Lose"
"5444","613149649","radiant",2004,26.03190416,"Pro","Lose"
"5445","613149649","radiant",2005,22.93212744,"Pro","Lose"
"5446","613149649","radiant",2006,21.30506296,"Pro","Lose"
"5447","613149649","radiant",2007,17.02484057,"Pro","Lose"
"5448","613149649","radiant",2008,13.71862915,"Pro","Lose"
"5449","613149649","radiant",2009,12.0582522,"Pro","Lose"
"5450","613149649","radiant",2010,12.60395829,"Pro","Lose"
"5451","613149649","radiant",2011,13.4822111,"Pro","Lose"
"5452","613149649","radiant",2012,15.16654389,"Pro","Lose"
"5453","613149649","radiant",2013,15.61657108,"Pro","Lose"
"5454","613149649","radiant",2014,16.55706327,"Pro","Lose"
"5455","613149649","radiant",2015,16.88467418,"Pro","Lose"
"5456","613149649","radiant",2016,17.24563283,"Pro","Lose"
"5457","613149649","radiant",2017,17.65663937,"Pro","Lose"
"5458","613149649","radiant",2018,15.43477307,"Pro","Lose"
"5459","613149649","radiant",2019,16.439486,"Pro","Lose"
"5460","613149649","radiant",2020,16.82252201,"Pro","Lose"
"5461","613149649","radiant",2021,16.2012361,"Pro","Lose"
"5462","613149649","radiant",2022,16.58836988,"Pro","Lose"
"5463","613149649","radiant",2023,13.97350642,"Pro","Lose"
"5464","613149649","radiant",2024,10.53387957,"Pro","Lose"
"5465","613149649","radiant",2025,7.734585762,"Pro","Lose"
"5466","613149649","radiant",2026,5.684361935,"Pro","Lose"
"5467","613149649","radiant",2027,5.443567038,"Pro","Lose"
"5468","613149649","radiant",2028,8.343319226,"Pro","Lose"
"5469","613149649","radiant",2029,11.87247965,"Pro","Lose"
"5470","613149649","radiant",2030,17.38272058,"Pro","Lose"
"5471","613149649","radiant",2031,21.26053651,"Pro","Lose"
"5472","613149649","radiant",2032,26.19411661,"Pro","Lose"
"5473","613149649","radiant",2033,27.75129034,"Pro","Lose"
"5474","613149649","radiant",2034,28.62142381,"Pro","Lose"
"5475","613149649","radiant",2035,25.99761602,"Pro","Lose"
"5476","613149649","radiant",2036,24.18993986,"Pro","Lose"
"5477","613149649","radiant",2037,22.09123868,"Pro","Lose"
"5478","613149649","radiant",2038,18.05834689,"Pro","Lose"
"5479","613149649","radiant",2039,17.63383338,"Pro","Lose"
"5480","613149649","radiant",2040,16.6279203,"Pro","Lose"
"5481","613149649","radiant",2041,15.47112453,"Pro","Lose"
"5482","613149649","radiant",2042,14.57116367,"Pro","Lose"
"5483","613149649","radiant",2043,12.6828669,"Pro","Lose"
"5484","613149649","radiant",2044,10.22836788,"Pro","Lose"
"5485","613149649","radiant",2045,9.303787458,"Pro","Lose"
"5486","613149649","radiant",2046,8.324735523,"Pro","Lose"
"5487","613149649","radiant",2047,7.928987311,"Pro","Lose"
"5488","613149649","radiant",2048,8.177797077,"Pro","Lose"
"5489","613149649","radiant",2049,6.217464185,"Pro","Lose"
"5490","613149649","radiant",2050,5.965282562,"Pro","Lose"
"5491","613149649","radiant",2051,5.965282562,"Pro","Lose"
"5492","613149649","radiant",2052,6.153698083,"Pro","Lose"
"5493","613149649","radiant",2053,5.965282562,"Pro","Lose"
"5494","613149649","radiant",2054,5.965282562,"Pro","Lose"
"5495","613149649","radiant",2055,6.590104324,"Pro","Lose"
"5496","613149649","radiant",2056,7.725907372,"Pro","Lose"
"5497","613149649","radiant",2057,9.194662588,"Pro","Lose"
"5498","613149649","radiant",2058,10.59422495,"Pro","Lose"
"5499","613149649","radiant",2059,12.31964378,"Pro","Lose"
"5500","613149649","radiant",2060,11.90472755,"Pro","Lose"
"5501","613149649","radiant",2061,12.21236699,"Pro","Lose"
"5502","613149649","radiant",2062,13.05926009,"Pro","Lose"
"5503","613149649","radiant",2063,13.36212183,"Pro","Lose"
"5504","613149649","radiant",2064,12.31803324,"Pro","Lose"
"5505","613149649","radiant",2065,11.13256938,"Pro","Lose"
"5506","613149649","radiant",2066,10.64153308,"Pro","Lose"
"5507","613149649","radiant",2067,9.448267947,"Pro","Lose"
"5508","613149649","radiant",2068,9.25922673,"Pro","Lose"
"5509","613149649","radiant",2069,9.513723643,"Pro","Lose"
"5510","613149649","radiant",2070,8.3216774,"Pro","Lose"
"5511","613149649","radiant",2071,9.520298258,"Pro","Lose"
"5512","613149649","radiant",2072,12.10249976,"Pro","Lose"
"5513","613149649","radiant",2073,13.23467846,"Pro","Lose"
"5514","613149649","radiant",2074,13.15091311,"Pro","Lose"
"5515","613149649","radiant",2075,12.61421497,"Pro","Lose"
"5516","613149649","radiant",2076,12.43268936,"Pro","Lose"
"5517","613149649","radiant",2077,13.90100681,"Pro","Lose"
"5518","613149649","radiant",2078,14.73209787,"Pro","Lose"
"5519","613149649","radiant",2079,14.6797218,"Pro","Lose"
"5520","613149649","radiant",2080,16.01538708,"Pro","Lose"
"5521","613149649","radiant",2081,18.71634534,"Pro","Lose"
"5522","613149649","radiant",2082,28.17330959,"Pro","Lose"
"5523","613149649","radiant",2083,26.53684747,"Pro","Lose"
"5524","613149649","radiant",2084,25.75635345,"Pro","Lose"
"5525","613149649","radiant",2085,23.57753728,"Pro","Lose"
"5526","613149649","radiant",2086,29.08464837,"Pro","Lose"
"5527","613149649","radiant",2087,40.51036565,"Pro","Lose"
"5528","613149649","radiant",2088,34.91129115,"Pro","Lose"
"5529","613149649","radiant",2089,28.40014092,"Pro","Lose"
"5530","613149649","radiant",2090,26.05772243,"Pro","Lose"
"5531","613149649","radiant",2091,22.44106143,"Pro","Lose"
"5532","613149649","radiant",2092,23.38424221,"Pro","Lose"
"5533","613149649","radiant",2093,20.97214525,"Pro","Lose"
"5534","613149649","radiant",2094,19.50290896,"Pro","Lose"
"5535","613149649","radiant",2095,20.91022102,"Pro","Lose"
"5536","613149649","radiant",2096,16.97594182,"Pro","Lose"
"5537","613149649","radiant",2097,19.70798424,"Pro","Lose"
"5538","613149649","radiant",2098,22.51094281,"Pro","Lose"
"5539","613149649","radiant",2099,23.00501851,"Pro","Lose"
"5540","613149649","radiant",2100,24.5903412,"Pro","Lose"
"5541","613149649","radiant",2101,30.10567079,"Pro","Lose"
"5542","613149649","radiant",2102,26.96689131,"Pro","Lose"
"5543","613149649","radiant",2103,27.63778707,"Pro","Lose"
"5544","613149649","radiant",2104,29.60794715,"Pro","Lose"
"5545","613149649","radiant",2105,32.16913919,"Pro","Lose"
"5546","613149649","radiant",2106,31.47338251,"Pro","Lose"
"5547","613149649","radiant",2107,33.07628531,"Pro","Lose"
"5548","613149649","radiant",2108,35.07012999,"Pro","Lose"
"5549","613149649","radiant",2109,34.18032996,"Pro","Lose"
"5550","613149649","radiant",2110,37.09454241,"Pro","Lose"
"5551","613149649","radiant",2111,40.01145882,"Pro","Lose"
"5552","613149649","radiant",2112,43.6641252,"Pro","Lose"
"5553","613149649","radiant",2113,44.96114762,"Pro","Lose"
"5554","613149649","radiant",2114,46.31364357,"Pro","Lose"
"5555","613149649","radiant",2115,46.10622068,"Pro","Lose"
"5556","613149649","radiant",2116,47.56168673,"Pro","Lose"
"5557","613149649","radiant",2117,47.87872207,"Pro","Lose"
"5558","613149649","radiant",2118,49.70422214,"Pro","Lose"
"5559","613149649","radiant",2119,50.66720832,"Pro","Lose"
"5560","613149649","radiant",2120,52.31954265,"Pro","Lose"
"5561","613149649","radiant",2121,53.33688464,"Pro","Lose"
"5562","613149649","radiant",2122,54.06008089,"Pro","Lose"
"5563","613149649","radiant",2123,54.04875746,"Pro","Lose"
"5564","613149649","radiant",2124,55.09852077,"Pro","Lose"
"5565","613149649","radiant",2125,56.80382225,"Pro","Lose"
"5566","613149649","radiant",2126,58.92157578,"Pro","Lose"
"5567","613149649","radiant",2127,60.85477131,"Pro","Lose"
"5568","613149649","radiant",2128,62.33740541,"Pro","Lose"
"5569","613149649","radiant",2129,63.53995299,"Pro","Lose"
"5570","613149649","radiant",2130,64.97158494,"Pro","Lose"
"5571","613149649","radiant",2131,66.38269502,"Pro","Lose"
"5572","613149649","radiant",2132,67.84041707,"Pro","Lose"
"5573","613149649","radiant",2133,70.67022756,"Pro","Lose"
"5574","613149649","radiant",2134,73.0038685,"Pro","Lose"
"5575","613149649","radiant",2135,74.42954523,"Pro","Lose"
"5576","613149649","radiant",2136,73.62743886,"Pro","Lose"
"5577","613149649","radiant",2137,57.15525279,"Pro","Lose"
"5578","613149649","radiant",2138,52.85096699,"Pro","Lose"
"5579","613149649","radiant",2139,52.34113689,"Pro","Lose"
"5580","613149649","radiant",2140,49.86420492,"Pro","Lose"
"5581","613149649","radiant",2141,48.64972028,"Pro","Lose"
"5582","613149649","radiant",2142,56.48012351,"Pro","Lose"
"5583","613149649","radiant",2143,54.67578977,"Pro","Lose"
"5584","613149649","radiant",2144,53.96372686,"Pro","Lose"
"5585","613149649","radiant",2145,54.09705028,"Pro","Lose"
"5586","613149649","radiant",2146,54.14187402,"Pro","Lose"
"5587","613149649","radiant",2147,54.52447358,"Pro","Lose"
"5588","613149649","radiant",2148,54.19719789,"Pro","Lose"
"5589","613149649","radiant",2149,53.70620643,"Pro","Lose"
"5590","613149649","radiant",2150,54.47885587,"Pro","Lose"
"5591","613149649","radiant",2151,57.21409154,"Pro","Lose"
"5592","613149649","radiant",2152,61.25452923,"Pro","Lose"
"5593","613149649","radiant",2153,64.50257353,"Pro","Lose"
"5594","613149649","radiant",2154,67.84759103,"Pro","Lose"
"5595","613149649","radiant",2155,69.26083677,"Pro","Lose"
"5596","613149649","radiant",2156,71.13457792,"Pro","Lose"
"5597","613149649","radiant",2157,73.65101769,"Pro","Lose"
"5598","613149649","radiant",2158,73.85888743,"Pro","Lose"
"5599","613149649","radiant",2159,76.96919106,"Pro","Lose"
"5600","613149649","radiant",2160,81.99555317,"Pro","Lose"
"5601","613149649","radiant",2161,85.67023689,"Pro","Lose"
"5602","613149649","radiant",2162,89.4497571,"Pro","Lose"
"5603","613149649","radiant",2163,92.79737745,"Pro","Lose"
"5604","613149649","radiant",2164,95.75488266,"Pro","Lose"
"5605","613149649","radiant",2165,97.31476418,"Pro","Lose"
"5606","613149649","radiant",2166,99.31523275,"Pro","Lose"
"5607","613149649","radiant",2167,98.31995941,"Pro","Lose"
"5608","613149649","radiant",2168,98.34845064,"Pro","Lose"
"5609","613149649","radiant",2169,94.74945607,"Pro","Lose"
"5610","613149649","radiant",2170,92.42901723,"Pro","Lose"
"5611","613149649","radiant",2171,90.67437715,"Pro","Lose"
"5612","613149649","radiant",2172,88.57860157,"Pro","Lose"
"5613","613149649","radiant",2173,86.39917849,"Pro","Lose"
"5614","613149649","radiant",2174,82.39095053,"Pro","Lose"
"5615","613149649","radiant",2175,79.42893176,"Pro","Lose"
"5616","613149649","radiant",2176,76.87989376,"Pro","Lose"
"5617","613149649","radiant",2177,74.34561944,"Pro","Lose"
"5618","613149649","radiant",2178,71.37503324,"Pro","Lose"
"5619","613149649","radiant",2179,69.6513597,"Pro","Lose"
"5620","613149649","radiant",2180,67.49957732,"Pro","Lose"
"5621","613149649","radiant",2181,65.86897494,"Pro","Lose"
"5622","613149649","radiant",2182,63.5556246,"Pro","Lose"
"5623","613149649","radiant",2183,60.23197573,"Pro","Lose"
"5624","613149649","radiant",2184,55.77084549,"Pro","Lose"
"5625","613149649","radiant",2185,52.04717929,"Pro","Lose"
"5626","613149649","radiant",2186,50.13534696,"Pro","Lose"
"5627","613149649","radiant",2187,48.71357731,"Pro","Lose"
"5628","613149649","radiant",2188,49.53412701,"Pro","Lose"
"5629","613149649","radiant",2189,48.59169941,"Pro","Lose"
"5630","613149649","radiant",2190,48.74916147,"Pro","Lose"
"5631","613149649","radiant",2191,48.24681532,"Pro","Lose"
"5632","613149649","radiant",2192,47.10924886,"Pro","Lose"
"5633","613149649","radiant",2193,47.79146644,"Pro","Lose"
"5634","613149649","radiant",2194,47.8739092,"Pro","Lose"
"5635","613149649","radiant",2195,48.26040837,"Pro","Lose"
"5636","613149649","radiant",2196,47.83089316,"Pro","Lose"
"5637","613149649","radiant",2197,46.15413422,"Pro","Lose"
"5638","613149649","radiant",2198,44.94735176,"Pro","Lose"
"5639","613149649","radiant",2199,45.14725239,"Pro","Lose"
"5640","613149649","radiant",2200,45.40992603,"Pro","Lose"
"5641","613149649","radiant",2201,47.37615976,"Pro","Lose"
"5642","613149649","radiant",2202,47.52187577,"Pro","Lose"
"5643","613149649","radiant",2203,47.16101829,"Pro","Lose"
"5644","613149649","radiant",2204,46.77901041,"Pro","Lose"
"5645","613149649","radiant",2205,44.64238711,"Pro","Lose"
"5646","613149649","radiant",2206,43.81842231,"Pro","Lose"
"5647","613149649","radiant",2207,44.29044611,"Pro","Lose"
"5648","613149649","radiant",2208,43.58922455,"Pro","Lose"
"5649","613149649","radiant",2209,43.11918547,"Pro","Lose"
"5650","613149649","radiant",2210,40.21277913,"Pro","Lose"
"5651","613149649","radiant",2211,37.1811195,"Pro","Lose"
"5652","613149649","radiant",2212,36.10744879,"Pro","Lose"
"5653","613149649","radiant",2213,35.6321287,"Pro","Lose"
"5654","613149649","radiant",2214,33.89509869,"Pro","Lose"
"5655","613149649","radiant",2215,34.48563247,"Pro","Lose"
"5656","613149649","radiant",2216,33.54133565,"Pro","Lose"
"5657","613149649","radiant",2217,40.00860039,"Pro","Lose"
"5658","613149649","radiant",2218,63.33959193,"Pro","Lose"
"5659","613149649","radiant",2219,66.95903003,"Pro","Lose"
"5660","613149649","radiant",2220,70.02828437,"Pro","Lose"
"5661","613149649","radiant",2221,73.18358897,"Pro","Lose"
"5662","613149649","radiant",2222,73.93209757,"Pro","Lose"
"5663","613149649","radiant",2223,71.37523512,"Pro","Lose"
"5664","613149649","radiant",2224,73.47372217,"Pro","Lose"
"5665","613149649","radiant",2225,76.04211369,"Pro","Lose"
"5666","613149649","radiant",2226,77.86898123,"Pro","Lose"
"5667","613149649","radiant",2227,78.5491435,"Pro","Lose"
"5668","613149649","radiant",2228,78.77603211,"Pro","Lose"
"5669","613149649","radiant",2229,80.49540882,"Pro","Lose"
"5670","613149649","radiant",2230,85.9379131,"Pro","Lose"
"5671","613149649","radiant",2231,90.55081455,"Pro","Lose"
"5672","613149649","radiant",2232,94.85632363,"Pro","Lose"
"5673","613149649","radiant",2233,98.6315056,"Pro","Lose"
"5674","613149649","radiant",2234,102.383796,"Pro","Lose"
"5675","613149649","radiant",2235,106.06126,"Pro","Lose"
"5676","613149649","radiant",2236,108.1936731,"Pro","Lose"
"5677","613149649","radiant",2237,109.7812676,"Pro","Lose"
"5678","613149649","radiant",2238,112.150704,"Pro","Lose"
"5679","613149649","radiant",2239,113.4280355,"Pro","Lose"
"5680","613149649","radiant",2240,114.2511938,"Pro","Lose"
"5681","613149649","radiant",2241,116.9295645,"Pro","Lose"
"5682","613149649","radiant",2242,121.4843029,"Pro","Lose"
"5683","613149649","radiant",2243,122.2677287,"Pro","Lose"
"5684","613149649","radiant",2244,123.6881183,"Pro","Lose"
"5685","613149649","radiant",2245,121.9797673,"Pro","Lose"
"5686","613149649","radiant",2246,121.8646086,"Pro","Lose"
"5687","613149649","radiant",2247,120.8097145,"Pro","Lose"
"5688","613149649","radiant",2248,117.0591975,"Pro","Lose"
"5689","613149649","radiant",2249,113.5870625,"Pro","Lose"
"5690","613149649","radiant",2250,111.471083,"Pro","Lose"
"5691","613149649","radiant",2251,81.12396998,"Pro","Lose"
"5692","613149649","radiant",2252,77.64889726,"Pro","Lose"
"5693","613149649","radiant",2253,78.4468267,"Pro","Lose"
"5694","613149649","radiant",2254,79.58907265,"Pro","Lose"
"5695","613149649","radiant",2255,77.77890713,"Pro","Lose"
"5696","613149649","radiant",2256,33.59626107,"Pro","Lose"
"5697","613149649","radiant",2257,29.96622436,"Pro","Lose"
"5698","613149649","radiant",2258,28.71693493,"Pro","Lose"
"5699","613149649","radiant",2259,27.66217551,"Pro","Lose"
"5700","613149649","radiant",2260,25.83448367,"Pro","Lose"
"5701","613149649","radiant",2261,25.09443574,"Pro","Lose"
"5702","613149649","radiant",2262,22.73761456,"Pro","Lose"
"5703","613149649","radiant",2263,24.21952182,"Pro","Lose"
"5704","613149649","radiant",2264,27.58491418,"Pro","Lose"
"5705","613149649","radiant",2265,31.09341163,"Pro","Lose"
"5706","613149649","radiant",2266,35.81392858,"Pro","Lose"
"5707","613149649","radiant",2267,37.2415681,"Pro","Lose"
"5708","613149649","radiant",2268,38.64127798,"Pro","Lose"
"5709","613149649","radiant",2269,40.24561186,"Pro","Lose"
"5710","613149649","radiant",2270,39.90817223,"Pro","Lose"
"5711","613149649","radiant",2271,42.13703244,"Pro","Lose"
"5712","613149649","radiant",2272,42.48958048,"Pro","Lose"
"5713","613149649","radiant",2273,40.41224577,"Pro","Lose"
"5714","613149649","radiant",2274,39.87607663,"Pro","Lose"
"5715","613149649","radiant",2275,44.72368535,"Pro","Lose"
"5716","613149649","radiant",2276,45.28146398,"Pro","Lose"
"5717","613149649","radiant",2277,44.86477696,"Pro","Lose"
"5718","613149649","radiant",2278,43.68876896,"Pro","Lose"
"5719","613149649","radiant",2279,42.8067847,"Pro","Lose"
"5720","613149649","radiant",2280,43.74295792,"Pro","Lose"
"5721","613149649","radiant",2281,44.99773653,"Pro","Lose"
"5722","613149649","radiant",2282,47.58739956,"Pro","Lose"
"5723","613149649","radiant",2283,48.63813269,"Pro","Lose"
"5724","613149649","radiant",2284,48.78719689,"Pro","Lose"
"5725","613149649","radiant",2285,52.3491698,"Pro","Lose"
"5726","613149649","radiant",2286,55.96651228,"Pro","Lose"
"5727","613149649","radiant",2287,62.10682798,"Pro","Lose"
"5728","613149649","radiant",2288,64.16360901,"Pro","Lose"
"5729","613149649","radiant",2289,66.48185043,"Pro","Lose"
"5730","613149649","radiant",2290,62.89930645,"Pro","Lose"
"5731","613149649","radiant",2291,59.94922297,"Pro","Lose"
"5732","613149649","radiant",2292,55.33821676,"Pro","Lose"
"5733","613149649","radiant",2293,52.26905711,"Pro","Lose"
"5734","613149649","radiant",2294,52.74584017,"Pro","Lose"
"5735","613149649","radiant",2295,52.87344143,"Pro","Lose"
"5736","613149649","radiant",2296,51.16351038,"Pro","Lose"
"5737","613149649","radiant",2297,49.2982778,"Pro","Lose"
"5738","613149649","radiant",2298,48.9030777,"Pro","Lose"
"5739","613149649","radiant",2299,48.75128605,"Pro","Lose"
"5740","613149649","radiant",2300,45.24289342,"Pro","Lose"
"5741","613149649","radiant",2301,45.88590572,"Pro","Lose"
"5742","613149649","radiant",2302,45.97902027,"Pro","Lose"
"5743","613149649","radiant",2303,45.30309499,"Pro","Lose"
"5744","613149649","radiant",2304,45.49192215,"Pro","Lose"
"5745","613149649","radiant",2305,46.15090532,"Pro","Lose"
"5746","613149649","radiant",2306,46.22116603,"Pro","Lose"
"5747","613149649","radiant",2307,42.59928458,"Pro","Lose"
"5748","613149649","radiant",2308,38.91583787,"Pro","Lose"
"5749","613149649","radiant",2309,40.28577953,"Pro","Lose"
"5750","613149649","radiant",2310,42.4850964,"Pro","Lose"
"5751","613149649","radiant",2311,43.43970078,"Pro","Lose"
"5752","613149649","radiant",2312,42.04278913,"Pro","Lose"
"5753","613149649","radiant",2313,40.51816528,"Pro","Lose"
"5754","613149649","radiant",2314,38.44557958,"Pro","Lose"
"5755","613149649","radiant",2315,34.8220838,"Pro","Lose"
"5756","613149649","radiant",2316,30.13336407,"Pro","Lose"
"5757","613149649","radiant",2317,25.05031082,"Pro","Lose"
"5758","613149649","radiant",2318,23.19126166,"Pro","Lose"
"5759","613149649","radiant",2319,23.86480372,"Pro","Lose"
