"","match","team","tsync","DD","Tier","Win Lose"
"6739","647869043","radiant",2933,111.3006695,"VeryHigh","Lose"
"6740","647869043","radiant",2934,110.6368885,"VeryHigh","Lose"
"6741","647869043","radiant",2935,108.7897581,"VeryHigh","Lose"
"6742","647869043","radiant",2936,108.0878804,"VeryHigh","Lose"
"6743","647869043","radiant",2937,111.5981879,"VeryHigh","Lose"
"6744","647869043","radiant",2938,112.3888408,"VeryHigh","Lose"
"6745","647869043","radiant",2939,112.0927269,"VeryHigh","Lose"
"6746","647869043","radiant",2940,111.3327652,"VeryHigh","Lose"
"6747","647869043","radiant",2941,112.6685697,"VeryHigh","Lose"
"6748","647869043","radiant",2942,111.8934689,"VeryHigh","Lose"
"6749","647869043","radiant",2943,111.1862291,"VeryHigh","Lose"
"6750","647869043","radiant",2944,109.2504075,"VeryHigh","Lose"
"6751","647869043","radiant",2945,109.6706751,"VeryHigh","Lose"
"6752","647869043","radiant",2946,111.2709139,"VeryHigh","Lose"
"6753","647869043","radiant",2947,112.0149804,"VeryHigh","Lose"
"6754","647869043","radiant",2948,111.7649856,"VeryHigh","Lose"
"6755","647869043","radiant",2949,112.3254934,"VeryHigh","Lose"
"6756","647869043","radiant",2950,114.5666703,"VeryHigh","Lose"
"6757","647869043","radiant",2951,117.9115788,"VeryHigh","Lose"
"6758","647869043","radiant",2952,119.4659933,"VeryHigh","Lose"
"6759","647869043","radiant",2953,118.207104,"VeryHigh","Lose"
"6760","647869043","radiant",2954,83.29583184,"VeryHigh","Lose"
"6761","647869043","radiant",2955,79.05790553,"VeryHigh","Lose"
"6762","647869043","radiant",2956,74.62431616,"VeryHigh","Lose"
"6763","647869043","radiant",2957,71.33268092,"VeryHigh","Lose"
"6764","647869043","radiant",2958,69.03299785,"VeryHigh","Lose"
"6765","647869043","radiant",2959,67.06480616,"VeryHigh","Lose"
"6766","647869043","radiant",2960,65.31543633,"VeryHigh","Lose"
"6767","647869043","radiant",2961,63.53814191,"VeryHigh","Lose"
"6768","647869043","radiant",2962,62.6427579,"VeryHigh","Lose"
"6769","647869043","radiant",2963,61.71782676,"VeryHigh","Lose"
"6770","647869043","radiant",2964,61.41084624,"VeryHigh","Lose"
"6771","647869043","radiant",2965,62.21189765,"VeryHigh","Lose"
"6772","647869043","radiant",2966,63.08055393,"VeryHigh","Lose"
"6773","647869043","radiant",2967,64.66009506,"VeryHigh","Lose"
"6774","647869043","radiant",2968,68.33292731,"VeryHigh","Lose"
"6775","647869043","radiant",2969,71.30315141,"VeryHigh","Lose"
"6776","647869043","radiant",2970,72.3422706,"VeryHigh","Lose"
"6777","647869043","radiant",2971,75.13361145,"VeryHigh","Lose"
"6778","647869043","radiant",2972,75.61655183,"VeryHigh","Lose"
"6779","647869043","radiant",2973,75.18770906,"VeryHigh","Lose"
"6780","647869043","radiant",2974,75.31975927,"VeryHigh","Lose"
"6781","647869043","radiant",2975,75.53720526,"VeryHigh","Lose"
"6782","647869043","radiant",2976,75.52131252,"VeryHigh","Lose"
"6783","647869043","radiant",2977,34.43124886,"VeryHigh","Lose"
"6784","647869043","radiant",2978,32.28671723,"VeryHigh","Lose"
"6785","647869043","radiant",2979,30.8844503,"VeryHigh","Lose"
"6786","647869043","radiant",2980,29.95141439,"VeryHigh","Lose"
"6787","647869043","radiant",2981,22.00139922,"VeryHigh","Lose"
"6788","647869043","radiant",2982,23.86345839,"VeryHigh","Lose"
"6789","647869043","radiant",2983,24.59208276,"VeryHigh","Lose"
"6790","647869043","radiant",2984,25.68105948,"VeryHigh","Lose"
"6791","647869043","radiant",2985,26.42740008,"VeryHigh","Lose"
"6792","647869043","radiant",2986,26.14362123,"VeryHigh","Lose"
"6793","647869043","radiant",2987,26.12183772,"VeryHigh","Lose"
"6794","647869043","radiant",2988,27.28540292,"VeryHigh","Lose"
"6795","647869043","radiant",2989,28.65931575,"VeryHigh","Lose"
"6796","647869043","radiant",2990,32.25353801,"VeryHigh","Lose"
"6797","647869043","radiant",2991,36.83395549,"VeryHigh","Lose"
"6798","647869043","radiant",2992,40.17932416,"VeryHigh","Lose"
"6799","647869043","radiant",2993,45.65818158,"VeryHigh","Lose"
"6800","647869043","radiant",2994,49.451184,"VeryHigh","Lose"
"6801","647869043","radiant",2995,54.50845245,"VeryHigh","Lose"
"6802","647869043","radiant",2996,56.30312567,"VeryHigh","Lose"
"6803","647869043","radiant",2997,55.87030013,"VeryHigh","Lose"
"6804","647869043","radiant",2998,55.66180111,"VeryHigh","Lose"
"6805","647869043","radiant",2999,55.6303037,"VeryHigh","Lose"
"6806","647869043","radiant",3000,54.33338159,"VeryHigh","Lose"
"6807","647869043","radiant",3001,48.91505455,"VeryHigh","Lose"
"6808","647869043","radiant",3002,44.25849369,"VeryHigh","Lose"
"6809","647869043","radiant",3003,42.26537536,"VeryHigh","Lose"
"6810","647869043","radiant",3004,40.132736,"VeryHigh","Lose"
"6811","647869043","radiant",3005,34.47689418,"VeryHigh","Lose"
"6812","647869043","radiant",3006,30.54358197,"VeryHigh","Lose"
"6813","647869043","radiant",3007,28.08000022,"VeryHigh","Lose"
"6814","647869043","radiant",3008,28.27572138,"VeryHigh","Lose"
"6815","647869043","radiant",3009,24.94513729,"VeryHigh","Lose"
"6816","647869043","radiant",3010,21.71212025,"VeryHigh","Lose"
"6817","647869043","radiant",3011,20.65106171,"VeryHigh","Lose"
"6818","647869043","radiant",3012,16.71023107,"VeryHigh","Lose"
"6819","647869043","radiant",3013,11.67277667,"VeryHigh","Lose"
"6820","647869043","radiant",3014,7.797178785,"VeryHigh","Lose"
"6821","647869043","radiant",3015,4.910669408,"VeryHigh","Lose"
"6822","647869043","radiant",3016,7.001633219,"VeryHigh","Lose"
"6823","647869043","radiant",3017,8.741562378,"VeryHigh","Lose"
"6824","647869043","radiant",3018,8.403881034,"VeryHigh","Lose"
"6825","647869043","radiant",3019,10.28075464,"VeryHigh","Lose"
"6826","647869043","radiant",3020,12.23873622,"VeryHigh","Lose"
"6827","647869043","radiant",3021,13.86170205,"VeryHigh","Lose"
"6828","647869043","radiant",3022,13.82877876,"VeryHigh","Lose"
"6829","647869043","radiant",3023,13.0074219,"VeryHigh","Lose"
"6830","647869043","radiant",3024,11.59935234,"VeryHigh","Lose"
"6831","647869043","radiant",3025,9.496412392,"VeryHigh","Lose"
"6832","647869043","radiant",3026,8.008235717,"VeryHigh","Lose"
"6833","647869043","radiant",3027,7.582651734,"VeryHigh","Lose"
"6834","647869043","radiant",3028,8.877105476,"VeryHigh","Lose"
"6835","647869043","radiant",3029,10.189214,"VeryHigh","Lose"
"6836","647869043","radiant",3030,13.11820284,"VeryHigh","Lose"
"6837","647869043","radiant",3031,14.58586452,"VeryHigh","Lose"
"6838","647869043","radiant",3032,15.27293214,"VeryHigh","Lose"
"6839","647869043","radiant",3033,13.48364608,"VeryHigh","Lose"
"6840","647869043","radiant",3034,13.10298701,"VeryHigh","Lose"
"6841","647869043","radiant",3035,12.30696317,"VeryHigh","Lose"
"6842","647869043","radiant",3036,8.742658219,"VeryHigh","Lose"
"6843","647869043","radiant",3037,10.40977647,"VeryHigh","Lose"
"6844","647869043","radiant",3038,9.946001415,"VeryHigh","Lose"
"6845","647869043","radiant",3039,13.54705058,"VeryHigh","Lose"
"6846","647869043","radiant",3040,10.31209021,"VeryHigh","Lose"
"6847","647869043","radiant",3041,8.216997764,"VeryHigh","Lose"
"6848","647869043","radiant",3042,6.855079988,"VeryHigh","Lose"
"6849","647869043","radiant",3043,6.84536148,"VeryHigh","Lose"
"6850","647869043","radiant",3044,5.74465172,"VeryHigh","Lose"
"6851","647869043","radiant",3045,6.068523505,"VeryHigh","Lose"
"6852","647869043","radiant",3046,7.575921249,"VeryHigh","Lose"
"6853","647869043","radiant",3047,8.784646518,"VeryHigh","Lose"
"6854","647869043","radiant",3048,10.78335524,"VeryHigh","Lose"
"6855","647869043","radiant",3049,13.24588262,"VeryHigh","Lose"
"6856","647869043","radiant",3050,15.9703408,"VeryHigh","Lose"
"6857","647869043","radiant",3051,18.67202161,"VeryHigh","Lose"
"6858","647869043","radiant",3052,21.72173825,"VeryHigh","Lose"
"6859","647869043","radiant",3053,22.92203393,"VeryHigh","Lose"
"6860","647869043","radiant",3054,20.35207084,"VeryHigh","Lose"
"6861","647869043","radiant",3055,16.23158629,"VeryHigh","Lose"
"6862","647869043","radiant",3056,11.51594824,"VeryHigh","Lose"
"6863","647869043","radiant",3057,8.058983124,"VeryHigh","Lose"
"6864","647869043","radiant",3058,11.40832232,"VeryHigh","Lose"
"6865","647869043","radiant",3059,11.58768534,"VeryHigh","Lose"
"6866","647869043","radiant",3060,9.425679049,"VeryHigh","Lose"
"6867","647869043","radiant",3061,7.309556926,"VeryHigh","Lose"
"6868","647869043","radiant",3062,10.39483868,"VeryHigh","Lose"
"6869","647869043","radiant",3063,10.75489891,"VeryHigh","Lose"
"6870","647869043","radiant",3064,10.52811587,"VeryHigh","Lose"
"6871","647869043","radiant",3065,10.68351923,"VeryHigh","Lose"
"6872","647869043","radiant",3066,12.78083006,"VeryHigh","Lose"
"6873","647869043","radiant",3067,15.13160288,"VeryHigh","Lose"
"6874","647869043","radiant",3068,19.93797855,"VeryHigh","Lose"
"6875","647869043","radiant",3069,20.05658098,"VeryHigh","Lose"
"6876","647869043","radiant",3070,23.3199961,"VeryHigh","Lose"
"6877","647869043","radiant",3071,26.86886506,"VeryHigh","Lose"
"6878","647869043","radiant",3072,29.66345104,"VeryHigh","Lose"
"6879","647869043","radiant",3073,30.81928745,"VeryHigh","Lose"
"6880","647869043","radiant",3074,30.92342509,"VeryHigh","Lose"
"6881","647869043","radiant",3075,31.97995596,"VeryHigh","Lose"
"6882","647869043","radiant",3076,31.55424966,"VeryHigh","Lose"
"6883","647869043","radiant",3077,29.74856875,"VeryHigh","Lose"
"6884","647869043","radiant",3078,29.74856875,"VeryHigh","Lose"
"6885","647869043","radiant",3079,31.39692972,"VeryHigh","Lose"
"6886","647869043","radiant",3080,76.42149188,"VeryHigh","Lose"
"6887","647869043","radiant",3081,76.90915886,"VeryHigh","Lose"
"6888","647869043","radiant",3082,77.7351144,"VeryHigh","Lose"
"6889","647869043","radiant",3083,78.45565024,"VeryHigh","Lose"
"6890","647869043","radiant",3084,78.66206847,"VeryHigh","Lose"
"6891","647869043","radiant",3085,75.89912868,"VeryHigh","Lose"
"6892","647869043","radiant",3086,73.30334303,"VeryHigh","Lose"
"6893","647869043","radiant",3087,70.42509555,"VeryHigh","Lose"
"6894","647869043","radiant",3088,68.19633468,"VeryHigh","Lose"
"6895","647869043","radiant",3089,95.83739686,"VeryHigh","Lose"
"6896","647869043","radiant",3090,92.87971499,"VeryHigh","Lose"
"6897","647869043","radiant",3091,90.86678914,"VeryHigh","Lose"
"6898","647869043","radiant",3092,88.67081466,"VeryHigh","Lose"
"6899","647869043","radiant",3093,86.899841,"VeryHigh","Lose"
"6900","647869043","radiant",3094,84.84622753,"VeryHigh","Lose"
"6901","647869043","radiant",3095,81.76030409,"VeryHigh","Lose"
"6902","647869043","radiant",3096,79.70038017,"VeryHigh","Lose"
"6903","647869043","radiant",3097,79.15052174,"VeryHigh","Lose"
"6904","647869043","radiant",3098,77.51995291,"VeryHigh","Lose"
"6905","647869043","radiant",3099,76.60928141,"VeryHigh","Lose"
"6906","647869043","radiant",3100,76.60928141,"VeryHigh","Lose"
"6907","647869043","radiant",3101,77.02558553,"VeryHigh","Lose"
"6908","647869043","radiant",3102,79.23749231,"VeryHigh","Lose"
"6909","647869043","radiant",3103,81.95262109,"VeryHigh","Lose"
"6910","647869043","radiant",3104,84.74490192,"VeryHigh","Lose"
"6911","647869043","radiant",3105,87.36700252,"VeryHigh","Lose"
"6912","647869043","radiant",3106,90.81390924,"VeryHigh","Lose"
"6913","647869043","radiant",3107,92.90906992,"VeryHigh","Lose"
"6914","647869043","radiant",3108,96.90121298,"VeryHigh","Lose"
"6915","647869043","radiant",3109,99.65606502,"VeryHigh","Lose"
"6916","647869043","radiant",3110,96.80199016,"VeryHigh","Lose"
"6917","647869043","radiant",3111,95.09209638,"VeryHigh","Lose"
"6918","647869043","radiant",3112,92.49886344,"VeryHigh","Lose"
"6919","647869043","radiant",3113,89.93190309,"VeryHigh","Lose"
"6920","647869043","radiant",3114,88.59502858,"VeryHigh","Lose"
"6921","647869043","radiant",3115,86.5234669,"VeryHigh","Lose"
"6922","647869043","radiant",3116,85.04242043,"VeryHigh","Lose"
"6923","647869043","radiant",3117,83.46471996,"VeryHigh","Lose"
"6924","647869043","radiant",3118,82.04857304,"VeryHigh","Lose"
"6925","647869043","radiant",3119,80.47681384,"VeryHigh","Lose"
"6926","647869043","radiant",3120,78.95907709,"VeryHigh","Lose"
"6927","647869043","radiant",3121,76.74709079,"VeryHigh","Lose"
"6928","647869043","radiant",3122,75.69970547,"VeryHigh","Lose"
"6929","647869043","radiant",3123,73.95798205,"VeryHigh","Lose"
"6930","647869043","radiant",3124,73.55746159,"VeryHigh","Lose"
"6931","647869043","radiant",3125,74.39127402,"VeryHigh","Lose"
"6932","647869043","radiant",3126,74.94197389,"VeryHigh","Lose"
"6933","647869043","radiant",3127,76.09998871,"VeryHigh","Lose"
"6934","647869043","radiant",3128,76.09998871,"VeryHigh","Lose"
"6935","647869043","radiant",3129,76.09998871,"VeryHigh","Lose"
"6936","647869043","radiant",3130,76.09998871,"VeryHigh","Lose"
"6937","647869043","radiant",3131,76.09998871,"VeryHigh","Lose"
"6938","647869043","radiant",3132,76.09998871,"VeryHigh","Lose"
"6939","647869043","radiant",3133,76.09998871,"VeryHigh","Lose"
"6940","647869043","radiant",3134,76.09998871,"VeryHigh","Lose"
"6941","647869043","radiant",3135,76.09998871,"VeryHigh","Lose"
"6942","647869043","radiant",3136,76.09998871,"VeryHigh","Lose"
"6943","647869043","radiant",3137,76.09998871,"VeryHigh","Lose"
"6944","647869043","radiant",3138,76.09998871,"VeryHigh","Lose"
"6945","647869043","radiant",3139,84.29080511,"VeryHigh","Lose"
"6946","647869043","radiant",3140,83.33755154,"VeryHigh","Lose"
"6947","647869043","radiant",3141,81.11747708,"VeryHigh","Lose"
"6948","647869043","radiant",3142,57.2222468,"VeryHigh","Lose"
"6949","647869043","radiant",3143,54.89105994,"VeryHigh","Lose"
"6950","647869043","radiant",3144,52.93000232,"VeryHigh","Lose"
"6951","647869043","radiant",3145,51.43447815,"VeryHigh","Lose"
"6952","647869043","radiant",3146,49.97464877,"VeryHigh","Lose"
"6953","647869043","radiant",3147,48.89124942,"VeryHigh","Lose"
"6954","647869043","radiant",3148,47.1679357,"VeryHigh","Lose"
"6955","647869043","radiant",3149,46.94177309,"VeryHigh","Lose"
"6956","647869043","radiant",3150,46.59396037,"VeryHigh","Lose"
"6957","647869043","radiant",3151,48.53242619,"VeryHigh","Lose"
"6958","647869043","radiant",3152,48.27775727,"VeryHigh","Lose"
"6959","647869043","radiant",3153,27.37742694,"VeryHigh","Lose"
"6960","647869043","radiant",3154,28.8011871,"VeryHigh","Lose"
"6961","647869043","radiant",3155,27.58958271,"VeryHigh","Lose"
"6962","647869043","radiant",3156,25.56042737,"VeryHigh","Lose"
"6963","647869043","radiant",3157,24.46595916,"VeryHigh","Lose"
"6964","647869043","radiant",3158,25.13387054,"VeryHigh","Lose"
"6965","647869043","radiant",3159,23.96462055,"VeryHigh","Lose"
"6966","647869043","radiant",3160,22.57186254,"VeryHigh","Lose"
"6967","647869043","radiant",3161,22.27801304,"VeryHigh","Lose"
"6968","647869043","radiant",3162,20.98561317,"VeryHigh","Lose"
"6969","647869043","radiant",3163,20.67523204,"VeryHigh","Lose"
"6970","647869043","radiant",3164,20.85468971,"VeryHigh","Lose"
"6971","647869043","radiant",3165,19.45639083,"VeryHigh","Lose"
"6972","647869043","radiant",3166,17.75967402,"VeryHigh","Lose"
"6973","647869043","radiant",3167,16.59246029,"VeryHigh","Lose"
"6974","647869043","radiant",3168,17.16542729,"VeryHigh","Lose"
"6975","647869043","radiant",3169,17.85053443,"VeryHigh","Lose"
"6976","647869043","radiant",3170,19.44538754,"VeryHigh","Lose"
"6977","647869043","radiant",3171,21.84679467,"VeryHigh","Lose"
"6978","647869043","radiant",3172,22.28222289,"VeryHigh","Lose"
"6979","647869043","radiant",3173,21.1019036,"VeryHigh","Lose"
"6980","647869043","radiant",3174,20.03474155,"VeryHigh","Lose"
"6981","647869043","radiant",3175,19.1919531,"VeryHigh","Lose"
"6982","647869043","radiant",3176,18.93771233,"VeryHigh","Lose"
"6983","647869043","radiant",3177,18.10758768,"VeryHigh","Lose"
"6984","647869043","radiant",3178,17.39875469,"VeryHigh","Lose"
"6985","647869043","radiant",3179,16.68157119,"VeryHigh","Lose"
"6986","647869043","radiant",3180,16.91721555,"VeryHigh","Lose"
"6987","647869043","radiant",3181,17.43008067,"VeryHigh","Lose"
"6988","647869043","radiant",3182,18.78101795,"VeryHigh","Lose"
"6989","647869043","radiant",3183,19.99150258,"VeryHigh","Lose"
"6990","647869043","radiant",3184,21.27230408,"VeryHigh","Lose"
"6991","647869043","radiant",3185,21.27230408,"VeryHigh","Lose"
"6992","647869043","radiant",3186,20.17674279,"VeryHigh","Lose"
"6993","647869043","radiant",3187,19.1124564,"VeryHigh","Lose"
"6994","647869043","radiant",3188,17.92937376,"VeryHigh","Lose"
"6995","647869043","radiant",3189,15.88551785,"VeryHigh","Lose"
"6996","647869043","radiant",3190,14.99068329,"VeryHigh","Lose"
"6997","647869043","radiant",3191,15.7560629,"VeryHigh","Lose"
"6998","647869043","radiant",3192,17.03001811,"VeryHigh","Lose"
"6999","647869043","radiant",3193,19.39714904,"VeryHigh","Lose"
"7000","647869043","radiant",3194,19.2025341,"VeryHigh","Lose"
"7001","647869043","radiant",3195,19.5452869,"VeryHigh","Lose"
"7002","647869043","radiant",3196,22.98790264,"VeryHigh","Lose"
"7003","647869043","radiant",3197,25.6151003,"VeryHigh","Lose"
"7004","647869043","radiant",3198,28.65817808,"VeryHigh","Lose"
"7005","647869043","radiant",3199,30.22172152,"VeryHigh","Lose"
"7006","647869043","radiant",3200,32.11130594,"VeryHigh","Lose"
"7007","647869043","radiant",3201,33.7947857,"VeryHigh","Lose"
"7008","647869043","radiant",3202,35.41286186,"VeryHigh","Lose"
"7009","647869043","radiant",3203,37.51999043,"VeryHigh","Lose"
"7010","647869043","radiant",3204,39.4071527,"VeryHigh","Lose"
"7011","647869043","radiant",3205,43.19413601,"VeryHigh","Lose"
"7012","647869043","radiant",3206,47.63064484,"VeryHigh","Lose"
"7013","647869043","radiant",3207,49.17028881,"VeryHigh","Lose"
"7014","647869043","radiant",3208,51.51816025,"VeryHigh","Lose"
"7015","647869043","radiant",3209,51.51816025,"VeryHigh","Lose"
"7016","647869043","radiant",3210,51.51816025,"VeryHigh","Lose"
"7017","647869043","radiant",3211,62.30610875,"VeryHigh","Lose"
"7018","647869043","radiant",3212,63.85059226,"VeryHigh","Lose"
"7019","647869043","radiant",3213,63.96418232,"VeryHigh","Lose"
"7020","647869043","radiant",3214,63.65754557,"VeryHigh","Lose"
"7021","647869043","radiant",3215,62.30992473,"VeryHigh","Lose"
"7022","647869043","radiant",3216,63.87233188,"VeryHigh","Lose"
"7023","647869043","radiant",3217,65.08475367,"VeryHigh","Lose"
"7024","647869043","radiant",3218,67.3865199,"VeryHigh","Lose"
"7025","647869043","radiant",3219,66.55345165,"VeryHigh","Lose"
"7026","647869043","radiant",3220,67.0364566,"VeryHigh","Lose"
"7027","647869043","radiant",3221,64.98023921,"VeryHigh","Lose"
"7028","647869043","radiant",3222,64.8087247,"VeryHigh","Lose"
"7029","647869043","radiant",3223,63.08579812,"VeryHigh","Lose"
"7030","647869043","radiant",3224,75.95927378,"VeryHigh","Lose"
"7031","647869043","radiant",3225,75.75398417,"VeryHigh","Lose"
"7032","647869043","radiant",3226,74.09932977,"VeryHigh","Lose"
"7033","647869043","radiant",3227,70.29293752,"VeryHigh","Lose"
"7034","647869043","radiant",3228,68.47438348,"VeryHigh","Lose"
"7035","647869043","radiant",3229,67.79124456,"VeryHigh","Lose"
"7036","647869043","radiant",3230,66.70687727,"VeryHigh","Lose"
"7037","647869043","radiant",3231,65.95908743,"VeryHigh","Lose"
"7038","647869043","radiant",3232,66.07765076,"VeryHigh","Lose"
"7039","647869043","radiant",3233,66.24591593,"VeryHigh","Lose"
"7040","647869043","radiant",3234,65.18884989,"VeryHigh","Lose"
"7041","647869043","radiant",3235,65.15772196,"VeryHigh","Lose"
"7042","647869043","radiant",3236,61.9387764,"VeryHigh","Lose"
"7043","647869043","radiant",3237,58.09035656,"VeryHigh","Lose"
"7044","647869043","radiant",3238,53.99575991,"VeryHigh","Lose"
"7045","647869043","radiant",3239,50.72434866,"VeryHigh","Lose"
"7046","647869043","radiant",3240,47.69449202,"VeryHigh","Lose"
"7047","647869043","radiant",3241,45.68212927,"VeryHigh","Lose"
"7048","647869043","radiant",3242,43.74409137,"VeryHigh","Lose"
"7049","647869043","radiant",3243,42.91851739,"VeryHigh","Lose"
"7050","647869043","radiant",3244,42.3116254,"VeryHigh","Lose"
"7051","647869043","radiant",3245,41.15430397,"VeryHigh","Lose"
"7052","647869043","radiant",3246,38.94107649,"VeryHigh","Lose"
"7053","647869043","radiant",3247,36.67918895,"VeryHigh","Lose"
"7054","647869043","radiant",3248,35.82717981,"VeryHigh","Lose"
"7055","647869043","radiant",3249,34.08702628,"VeryHigh","Lose"
"7056","647869043","radiant",3250,31.63689667,"VeryHigh","Lose"
"7057","647869043","radiant",3251,28.0258164,"VeryHigh","Lose"
"7058","647869043","radiant",3252,25.62754231,"VeryHigh","Lose"
"7059","647869043","radiant",3253,23.02648956,"VeryHigh","Lose"
"7060","647869043","radiant",3254,20.63043695,"VeryHigh","Lose"
"7061","647869043","radiant",3255,20.74343084,"VeryHigh","Lose"
"7062","647869043","radiant",3256,18.78103388,"VeryHigh","Lose"
"7063","647869043","radiant",3257,16.57825461,"VeryHigh","Lose"
"7064","647869043","radiant",3258,15.42344176,"VeryHigh","Lose"
"7065","647869043","radiant",3259,15.12377698,"VeryHigh","Lose"
"7066","647869043","radiant",3260,18.32658598,"VeryHigh","Lose"
"7067","647869043","radiant",3261,16.97124814,"VeryHigh","Lose"
"7068","647869043","radiant",3262,19.20063744,"VeryHigh","Lose"
"7069","647869043","radiant",3263,18.98168591,"VeryHigh","Lose"
"7070","647869043","radiant",3264,15.43883904,"VeryHigh","Lose"
"7071","647869043","radiant",3265,13.00504959,"VeryHigh","Lose"
"7072","647869043","radiant",3266,11.05353829,"VeryHigh","Lose"
"7073","647869043","radiant",3267,11.14377815,"VeryHigh","Lose"
"7074","647869043","radiant",3268,10.77406363,"VeryHigh","Lose"
"7075","647869043","radiant",3269,11.39167457,"VeryHigh","Lose"
"7076","647869043","radiant",3270,10.43204253,"VeryHigh","Lose"
"7077","647869043","radiant",3271,10.22563337,"VeryHigh","Lose"
"7078","647869043","radiant",3272,8.822456737,"VeryHigh","Lose"
"7079","647869043","radiant",3273,10.81264017,"VeryHigh","Lose"
"7080","647869043","radiant",3274,12.91982763,"VeryHigh","Lose"
"7081","647869043","radiant",3275,13.60332197,"VeryHigh","Lose"
"7082","647869043","radiant",3276,10.24637887,"VeryHigh","Lose"
"7083","647869043","radiant",3277,10.50252298,"VeryHigh","Lose"
"7084","647869043","radiant",3278,11.26331005,"VeryHigh","Lose"
"7085","647869043","radiant",3279,12.66109101,"VeryHigh","Lose"
"7086","647869043","radiant",3280,13.1062942,"VeryHigh","Lose"
"7087","647869043","radiant",3281,13.16747777,"VeryHigh","Lose"
"7088","647869043","radiant",3282,13.38936601,"VeryHigh","Lose"
"7089","647869043","radiant",3283,12.27839758,"VeryHigh","Lose"
"7090","647869043","radiant",3284,11.16548257,"VeryHigh","Lose"
"7091","647869043","radiant",3285,11.38783893,"VeryHigh","Lose"
"7092","647869043","radiant",3286,10.74311052,"VeryHigh","Lose"
"7093","647869043","radiant",3287,9.663327409,"VeryHigh","Lose"
"7094","647869043","radiant",3288,11.44849743,"VeryHigh","Lose"
"7095","647869043","radiant",3289,13.68622022,"VeryHigh","Lose"
"7096","647869043","radiant",3290,16.37985682,"VeryHigh","Lose"
"7097","647869043","radiant",3291,20.97476279,"VeryHigh","Lose"
"7098","647869043","radiant",3292,25.27431744,"VeryHigh","Lose"
"7099","647869043","radiant",3293,28.34224894,"VeryHigh","Lose"
"7100","647869043","radiant",3294,29.5466919,"VeryHigh","Lose"
"7101","647869043","radiant",3295,31.74582897,"VeryHigh","Lose"
"7102","647869043","radiant",3296,31.48499623,"VeryHigh","Lose"
"7103","647869043","radiant",3297,30.86941975,"VeryHigh","Lose"
"7104","647869043","radiant",3298,30.8928288,"VeryHigh","Lose"
"7105","647869043","radiant",3299,31.18803724,"VeryHigh","Lose"
"7106","647869043","radiant",3300,31.23639672,"VeryHigh","Lose"
"7107","647869043","radiant",3301,31.58615504,"VeryHigh","Lose"
"7108","647869043","radiant",3302,28.40266382,"VeryHigh","Lose"
"7109","647869043","radiant",3303,24.83193429,"VeryHigh","Lose"
"7110","647869043","radiant",3304,24.64908471,"VeryHigh","Lose"
"7111","647869043","radiant",3305,23.15811566,"VeryHigh","Lose"
"7112","647869043","radiant",3306,20.24026147,"VeryHigh","Lose"
"7113","647869043","radiant",3307,19.48236165,"VeryHigh","Lose"
"7114","647869043","radiant",3308,20.19381203,"VeryHigh","Lose"
"7115","647869043","radiant",3309,21.11226214,"VeryHigh","Lose"
"7116","647869043","radiant",3310,20.7974767,"VeryHigh","Lose"
"7117","647869043","radiant",3311,18.0564058,"VeryHigh","Lose"
"7118","647869043","radiant",3312,14.79958313,"VeryHigh","Lose"
"7119","647869043","radiant",3313,15.42013923,"VeryHigh","Lose"
"7120","647869043","radiant",3314,13.11673625,"VeryHigh","Lose"
"7121","647869043","radiant",3315,10.61390827,"VeryHigh","Lose"
"7122","647869043","radiant",3316,9.44671854,"VeryHigh","Lose"
"7123","647869043","radiant",3317,8.927962765,"VeryHigh","Lose"
"7124","647869043","radiant",3318,8.842993659,"VeryHigh","Lose"
"7125","647869043","radiant",3319,10.77133137,"VeryHigh","Lose"
"7126","647869043","radiant",3320,12.29686847,"VeryHigh","Lose"
"7127","647869043","radiant",3321,16.68170953,"VeryHigh","Lose"
"7128","647869043","radiant",3322,16.86261134,"VeryHigh","Lose"
"7129","647869043","radiant",3323,19.60677802,"VeryHigh","Lose"
"7130","647869043","radiant",3324,22.22573233,"VeryHigh","Lose"
"7131","647869043","radiant",3325,21.75398226,"VeryHigh","Lose"
"7132","647869043","radiant",3326,19.71309387,"VeryHigh","Lose"
"7133","647869043","radiant",3327,16.5139239,"VeryHigh","Lose"
"7134","647869043","radiant",3328,16.52330178,"VeryHigh","Lose"
"7135","647869043","radiant",3329,17.04359306,"VeryHigh","Lose"
"7136","647869043","radiant",3330,16.83001373,"VeryHigh","Lose"
"7137","647869043","radiant",3331,17.51299084,"VeryHigh","Lose"
"7138","647869043","radiant",3332,17.66307023,"VeryHigh","Lose"
"7139","647869043","radiant",3333,17.09846267,"VeryHigh","Lose"
"7140","647869043","radiant",3334,21.3832648,"VeryHigh","Lose"
"7141","647869043","radiant",3335,22.13406925,"VeryHigh","Lose"
"7142","647869043","radiant",3336,20.42002409,"VeryHigh","Lose"
"7143","647869043","radiant",3337,20.96806475,"VeryHigh","Lose"
"7144","647869043","radiant",3338,19.93207316,"VeryHigh","Lose"
"7145","647869043","radiant",3339,16.61043144,"VeryHigh","Lose"
"7146","647869043","radiant",3340,14.70892226,"VeryHigh","Lose"
"7147","647869043","radiant",3341,11.89775124,"VeryHigh","Lose"
"7148","647869043","radiant",3342,10.97582608,"VeryHigh","Lose"
"7149","647869043","radiant",3343,9.303381628,"VeryHigh","Lose"
