"","match","team","tsync","DD","Tier","Win Lose"
"2780","589072947","radiant",254,106.3214917,"Pro","Lose"
"2781","589072947","radiant",255,104.9849047,"Pro","Lose"
"2782","589072947","radiant",256,107.6510617,"Pro","Lose"
"2783","589072947","radiant",257,108.991975,"Pro","Lose"
"2784","589072947","radiant",258,110.6169474,"Pro","Lose"
"2785","589072947","radiant",259,109.0904238,"Pro","Lose"
"2786","589072947","radiant",260,106.9827726,"Pro","Lose"
"2787","589072947","radiant",261,105.7996116,"Pro","Lose"
"2788","589072947","radiant",262,105.6274283,"Pro","Lose"
"2789","589072947","radiant",263,106.4796166,"Pro","Lose"
"2790","589072947","radiant",264,104.608818,"Pro","Lose"
"2791","589072947","radiant",265,105.7299108,"Pro","Lose"
"2792","589072947","radiant",266,105.3464314,"Pro","Lose"
"2793","589072947","radiant",267,106.367384,"Pro","Lose"
"2794","589072947","radiant",268,105.5594623,"Pro","Lose"
"2795","589072947","radiant",269,103.77831,"Pro","Lose"
"2796","589072947","radiant",270,102.2364498,"Pro","Lose"
"2797","589072947","radiant",271,101.058626,"Pro","Lose"
"2798","589072947","radiant",272,102.8154724,"Pro","Lose"
"2799","589072947","radiant",273,104.313752,"Pro","Lose"
"2800","589072947","radiant",274,103.3737839,"Pro","Lose"
"2801","589072947","radiant",275,105.1297195,"Pro","Lose"
"2802","589072947","radiant",276,105.3527784,"Pro","Lose"
"2803","589072947","radiant",277,107.9599899,"Pro","Lose"
"2804","589072947","radiant",278,108.6263673,"Pro","Lose"
"2805","589072947","radiant",279,109.1519731,"Pro","Lose"
"2806","589072947","radiant",280,109.1793489,"Pro","Lose"
"2807","589072947","radiant",281,110.7696477,"Pro","Lose"
"2808","589072947","radiant",282,110.7564959,"Pro","Lose"
"2809","589072947","radiant",283,113.9844417,"Pro","Lose"
"2810","589072947","radiant",284,114.3381196,"Pro","Lose"
"2811","589072947","radiant",285,115.0150304,"Pro","Lose"
"2812","589072947","radiant",286,115.1278438,"Pro","Lose"
"2813","589072947","radiant",287,116.1132216,"Pro","Lose"
"2814","589072947","radiant",288,115.3077409,"Pro","Lose"
"2815","589072947","radiant",289,115.6261631,"Pro","Lose"
"2816","589072947","radiant",290,116.2724188,"Pro","Lose"
"2817","589072947","radiant",291,114.6300844,"Pro","Lose"
"2818","589072947","radiant",292,114.6367259,"Pro","Lose"
"2819","589072947","radiant",293,111.4415279,"Pro","Lose"
"2820","589072947","radiant",294,111.1843279,"Pro","Lose"
"2821","589072947","radiant",295,113.425749,"Pro","Lose"
"2822","589072947","radiant",296,114.9620836,"Pro","Lose"
"2823","589072947","radiant",297,115.3506358,"Pro","Lose"
"2824","589072947","radiant",298,115.1249932,"Pro","Lose"
"2825","589072947","radiant",299,116.8600931,"Pro","Lose"
"2826","589072947","radiant",300,117.9199811,"Pro","Lose"
"2827","589072947","radiant",301,116.4958293,"Pro","Lose"
"2828","589072947","radiant",302,115.6636175,"Pro","Lose"
"2829","589072947","radiant",303,115.5268583,"Pro","Lose"
"2830","589072947","radiant",304,113.0925764,"Pro","Lose"
"2831","589072947","radiant",305,111.7067592,"Pro","Lose"
"2832","589072947","radiant",306,110.8925768,"Pro","Lose"
"2833","589072947","radiant",307,111.7108414,"Pro","Lose"
"2834","589072947","radiant",308,112.7419091,"Pro","Lose"
"2835","589072947","radiant",309,114.2299633,"Pro","Lose"
"2836","589072947","radiant",310,115.7814965,"Pro","Lose"
"2837","589072947","radiant",311,113.7304771,"Pro","Lose"
"2838","589072947","radiant",312,112.7797626,"Pro","Lose"
"2839","589072947","radiant",313,112.1973827,"Pro","Lose"
"2840","589072947","radiant",314,109.6319484,"Pro","Lose"
"2841","589072947","radiant",315,108.0255271,"Pro","Lose"
"2842","589072947","radiant",316,107.1922684,"Pro","Lose"
"2843","589072947","radiant",317,106.8071005,"Pro","Lose"
"2844","589072947","radiant",318,106.9049422,"Pro","Lose"
"2845","589072947","radiant",319,105.2074027,"Pro","Lose"
"2846","589072947","radiant",320,107.014273,"Pro","Lose"
"2847","589072947","radiant",321,106.1149258,"Pro","Lose"
"2848","589072947","radiant",322,104.3683034,"Pro","Lose"
"2849","589072947","radiant",323,102.3260273,"Pro","Lose"
"2850","589072947","radiant",324,100.1158457,"Pro","Lose"
"2851","589072947","radiant",325,99.39175584,"Pro","Lose"
"2852","589072947","radiant",326,97.86774315,"Pro","Lose"
"2853","589072947","radiant",327,96.94073992,"Pro","Lose"
"2854","589072947","radiant",328,95.13979942,"Pro","Lose"
"2855","589072947","radiant",329,94.24662248,"Pro","Lose"
"2856","589072947","radiant",330,96.26471224,"Pro","Lose"
"2857","589072947","radiant",331,98.41780324,"Pro","Lose"
"2858","589072947","radiant",332,100.827783,"Pro","Lose"
"2859","589072947","radiant",333,102.1635472,"Pro","Lose"
"2860","589072947","radiant",334,103.746094,"Pro","Lose"
"2861","589072947","radiant",335,106.5505632,"Pro","Lose"
"2862","589072947","radiant",336,108.6819987,"Pro","Lose"
"2863","589072947","radiant",337,106.7224229,"Pro","Lose"
"2864","589072947","radiant",338,107.3502738,"Pro","Lose"
"2865","589072947","radiant",339,106.6910897,"Pro","Lose"
"2866","589072947","radiant",340,109.589758,"Pro","Lose"
"2867","589072947","radiant",341,108.7681246,"Pro","Lose"
"2868","589072947","radiant",342,111.6565352,"Pro","Lose"
"2869","589072947","radiant",343,111.9615529,"Pro","Lose"
"2870","589072947","radiant",344,113.0758741,"Pro","Lose"
"2871","589072947","radiant",345,112.7199527,"Pro","Lose"
"2872","589072947","radiant",346,113.580077,"Pro","Lose"
"2873","589072947","radiant",347,113.3751794,"Pro","Lose"
"2874","589072947","radiant",348,113.8596955,"Pro","Lose"
"2875","589072947","radiant",349,115.1592162,"Pro","Lose"
"2876","589072947","radiant",350,117.7120243,"Pro","Lose"
"2877","589072947","radiant",351,118.7231943,"Pro","Lose"
"2878","589072947","radiant",352,117.4343736,"Pro","Lose"
"2879","589072947","radiant",353,114.5912098,"Pro","Lose"
"2880","589072947","radiant",354,116.41773,"Pro","Lose"
"2881","589072947","radiant",355,114.6279965,"Pro","Lose"
"2882","589072947","radiant",356,113.380191,"Pro","Lose"
"2883","589072947","radiant",357,112.2969309,"Pro","Lose"
"2884","589072947","radiant",358,111.0840812,"Pro","Lose"
"2885","589072947","radiant",359,111.5629044,"Pro","Lose"
"2886","589072947","radiant",360,112.2395979,"Pro","Lose"
"2887","589072947","radiant",361,113.5640353,"Pro","Lose"
"2888","589072947","radiant",362,110.2920888,"Pro","Lose"
"2889","589072947","radiant",363,107.0256075,"Pro","Lose"
"2890","589072947","radiant",364,107.4941655,"Pro","Lose"
"2891","589072947","radiant",365,106.7746678,"Pro","Lose"
"2892","589072947","radiant",366,105.0981021,"Pro","Lose"
"2893","589072947","radiant",367,105.3629761,"Pro","Lose"
"2894","589072947","radiant",368,103.6688402,"Pro","Lose"
"2895","589072947","radiant",369,102.0322481,"Pro","Lose"
"2896","589072947","radiant",370,102.3873041,"Pro","Lose"
"2897","589072947","radiant",371,102.7813978,"Pro","Lose"
"2898","589072947","radiant",372,101.0061251,"Pro","Lose"
"2899","589072947","radiant",373,99.88353987,"Pro","Lose"
"2900","589072947","radiant",374,100.1744165,"Pro","Lose"
"2901","589072947","radiant",375,100.5077557,"Pro","Lose"
"2902","589072947","radiant",376,100.9291721,"Pro","Lose"
"2903","589072947","radiant",377,101.3174928,"Pro","Lose"
"2904","589072947","radiant",378,102.0968726,"Pro","Lose"
"2905","589072947","radiant",379,102.8768457,"Pro","Lose"
"2906","589072947","radiant",380,104.4110934,"Pro","Lose"
"2907","589072947","radiant",381,105.8623832,"Pro","Lose"
"2908","589072947","radiant",382,105.0649369,"Pro","Lose"
"2909","589072947","radiant",383,104.7502399,"Pro","Lose"
"2910","589072947","radiant",384,105.4623493,"Pro","Lose"
"2911","589072947","radiant",385,106.9215237,"Pro","Lose"
"2912","589072947","radiant",386,107.6674713,"Pro","Lose"
"2913","589072947","radiant",387,109.4833578,"Pro","Lose"
"2914","589072947","radiant",388,111.4953055,"Pro","Lose"
"2915","589072947","radiant",389,111.0585843,"Pro","Lose"
"2916","589072947","radiant",390,112.8381931,"Pro","Lose"
"2917","589072947","radiant",391,114.2880591,"Pro","Lose"
"2918","589072947","radiant",392,114.9788437,"Pro","Lose"
"2919","589072947","radiant",393,116.2112538,"Pro","Lose"
"2920","589072947","radiant",394,114.3714762,"Pro","Lose"
"2921","589072947","radiant",395,111.0918029,"Pro","Lose"
"2922","589072947","radiant",396,109.0617883,"Pro","Lose"
"2923","589072947","radiant",397,108.6171675,"Pro","Lose"
"2924","589072947","radiant",398,110.4537881,"Pro","Lose"
"2925","589072947","radiant",399,109.975118,"Pro","Lose"
"2926","589072947","radiant",400,108.3317365,"Pro","Lose"
"2927","589072947","radiant",401,108.6178545,"Pro","Lose"
"2928","589072947","radiant",402,110.7705731,"Pro","Lose"
"2929","589072947","radiant",403,113.8028409,"Pro","Lose"
"2930","589072947","radiant",404,115.0750672,"Pro","Lose"
"2931","589072947","radiant",405,117.0098127,"Pro","Lose"
"2932","589072947","radiant",406,116.3394513,"Pro","Lose"
"2933","589072947","radiant",407,117.7528286,"Pro","Lose"
"2934","589072947","radiant",408,119.0202801,"Pro","Lose"
"2935","589072947","radiant",409,119.1423246,"Pro","Lose"
"2936","589072947","radiant",410,120.1334444,"Pro","Lose"
"2937","589072947","radiant",411,122.0628501,"Pro","Lose"
"2938","589072947","radiant",412,123.6461448,"Pro","Lose"
"2939","589072947","radiant",413,124.5717704,"Pro","Lose"
"2940","589072947","radiant",414,126.3828683,"Pro","Lose"
"2941","589072947","radiant",415,127.9315833,"Pro","Lose"
"2942","589072947","radiant",416,128.9395688,"Pro","Lose"
"2943","589072947","radiant",417,129.6429536,"Pro","Lose"
"2944","589072947","radiant",418,129.5162027,"Pro","Lose"
"2945","589072947","radiant",419,130.46015,"Pro","Lose"
"2946","589072947","radiant",420,130.291901,"Pro","Lose"
"2947","589072947","radiant",421,131.6406854,"Pro","Lose"
"2948","589072947","radiant",422,133.0532395,"Pro","Lose"
"2949","589072947","radiant",423,132.5622362,"Pro","Lose"
"2950","589072947","radiant",424,133.3663183,"Pro","Lose"
"2951","589072947","radiant",425,135.5889717,"Pro","Lose"
"2952","589072947","radiant",426,136.7952955,"Pro","Lose"
"2953","589072947","radiant",427,134.9322343,"Pro","Lose"
"2954","589072947","radiant",428,132.6337918,"Pro","Lose"
"2955","589072947","radiant",429,132.8412259,"Pro","Lose"
"2956","589072947","radiant",430,133.4295759,"Pro","Lose"
"2957","589072947","radiant",431,132.6268802,"Pro","Lose"
"2958","589072947","radiant",432,134.6206082,"Pro","Lose"
"2959","589072947","radiant",433,132.1786161,"Pro","Lose"
"2960","589072947","radiant",434,130.5396965,"Pro","Lose"
"2961","589072947","radiant",435,129.0104568,"Pro","Lose"
"2962","589072947","radiant",436,127.6653972,"Pro","Lose"
"2963","589072947","radiant",437,126.6080679,"Pro","Lose"
"2964","589072947","radiant",438,124.8143928,"Pro","Lose"
"2965","589072947","radiant",439,124.1302973,"Pro","Lose"
"2966","589072947","radiant",440,121.7529834,"Pro","Lose"
"2967","589072947","radiant",441,118.9892283,"Pro","Lose"
"2968","589072947","radiant",442,117.424306,"Pro","Lose"
"2969","589072947","radiant",443,114.2896783,"Pro","Lose"
"2970","589072947","radiant",444,110.8574033,"Pro","Lose"
"2971","589072947","radiant",445,108.4353826,"Pro","Lose"
"2972","589072947","radiant",446,105.8879856,"Pro","Lose"
"2973","589072947","radiant",447,104.3263523,"Pro","Lose"
"2974","589072947","radiant",448,103.940928,"Pro","Lose"
"2975","589072947","radiant",449,101.3494863,"Pro","Lose"
"2976","589072947","radiant",450,101.9728364,"Pro","Lose"
"2977","589072947","radiant",451,104.6047336,"Pro","Lose"
"2978","589072947","radiant",452,103.4300103,"Pro","Lose"
"2979","589072947","radiant",453,105.0878225,"Pro","Lose"
"2980","589072947","radiant",454,107.8142185,"Pro","Lose"
"2981","589072947","radiant",455,110.5414135,"Pro","Lose"
"2982","589072947","radiant",456,110.1483451,"Pro","Lose"
"2983","589072947","radiant",457,111.2877377,"Pro","Lose"
"2984","589072947","radiant",458,110.8235171,"Pro","Lose"
"2985","589072947","radiant",459,108.234811,"Pro","Lose"
"2986","589072947","radiant",460,106.7699471,"Pro","Lose"
"2987","589072947","radiant",461,108.4243502,"Pro","Lose"
"2988","589072947","radiant",462,107.7097488,"Pro","Lose"
"2989","589072947","radiant",463,111.6850673,"Pro","Lose"
"2990","589072947","radiant",464,114.8450495,"Pro","Lose"
"2991","589072947","radiant",465,115.02632,"Pro","Lose"
"2992","589072947","radiant",466,114.9464341,"Pro","Lose"
"2993","589072947","radiant",467,115.3729914,"Pro","Lose"
"2994","589072947","radiant",468,113.1681231,"Pro","Lose"
"2995","589072947","radiant",469,113.7608887,"Pro","Lose"
"2996","589072947","radiant",470,112.7470552,"Pro","Lose"
"2997","589072947","radiant",471,112.5738047,"Pro","Lose"
"2998","589072947","radiant",472,111.1275321,"Pro","Lose"
"2999","589072947","radiant",473,110.6187664,"Pro","Lose"
"3000","589072947","radiant",474,110.2656452,"Pro","Lose"
"3001","589072947","radiant",475,107.8043385,"Pro","Lose"
"3002","589072947","radiant",476,111.0033587,"Pro","Lose"
"3003","589072947","radiant",477,114.2724596,"Pro","Lose"
"3004","589072947","radiant",478,113.0219771,"Pro","Lose"
"3005","589072947","radiant",479,112.8591138,"Pro","Lose"
"3006","589072947","radiant",480,114.4359225,"Pro","Lose"
"3007","589072947","radiant",481,117.416074,"Pro","Lose"
"3008","589072947","radiant",482,119.5088752,"Pro","Lose"
"3009","589072947","radiant",483,121.3267726,"Pro","Lose"
"3010","589072947","radiant",484,122.476228,"Pro","Lose"
"3011","589072947","radiant",485,121.3665834,"Pro","Lose"
"3012","589072947","radiant",486,120.9575561,"Pro","Lose"
"3013","589072947","radiant",487,119.5388221,"Pro","Lose"
"3014","589072947","radiant",488,118.6008045,"Pro","Lose"
"3015","589072947","radiant",489,116.6167332,"Pro","Lose"
"3016","589072947","radiant",490,114.451561,"Pro","Lose"
"3017","589072947","radiant",491,114.0413959,"Pro","Lose"
"3018","589072947","radiant",492,113.5758339,"Pro","Lose"
"3019","589072947","radiant",493,113.5533479,"Pro","Lose"
"3020","589072947","radiant",494,113.4743565,"Pro","Lose"
"3021","589072947","radiant",495,112.4422045,"Pro","Lose"
"3022","589072947","radiant",496,113.2408025,"Pro","Lose"
"3023","589072947","radiant",497,114.7530788,"Pro","Lose"
"3024","589072947","radiant",498,116.5655096,"Pro","Lose"
"3025","589072947","radiant",499,116.3952366,"Pro","Lose"
"3026","589072947","radiant",500,117.3814689,"Pro","Lose"
"3027","589072947","radiant",501,118.4331024,"Pro","Lose"
"3028","589072947","radiant",502,115.2652831,"Pro","Lose"
"3029","589072947","radiant",503,113.4405735,"Pro","Lose"
"3030","589072947","radiant",504,114.5326061,"Pro","Lose"
"3031","589072947","radiant",505,114.9411893,"Pro","Lose"
"3032","589072947","radiant",506,116.9386131,"Pro","Lose"
"3033","589072947","radiant",507,117.1017995,"Pro","Lose"
"3034","589072947","radiant",508,117.2799733,"Pro","Lose"
"3035","589072947","radiant",509,117.2351396,"Pro","Lose"
"3036","589072947","radiant",510,118.1961546,"Pro","Lose"
"3037","589072947","radiant",511,116.7405828,"Pro","Lose"
"3038","589072947","radiant",512,115.4633759,"Pro","Lose"
"3039","589072947","radiant",513,114.4166374,"Pro","Lose"
"3040","589072947","radiant",514,114.0294598,"Pro","Lose"
"3041","589072947","radiant",515,113.1370205,"Pro","Lose"
"3042","589072947","radiant",516,113.5302308,"Pro","Lose"
"3043","589072947","radiant",517,115.4272984,"Pro","Lose"
"3044","589072947","radiant",518,114.7698039,"Pro","Lose"
"3045","589072947","radiant",519,114.3495744,"Pro","Lose"
"3046","589072947","radiant",520,114.0008427,"Pro","Lose"
"3047","589072947","radiant",521,112.4593952,"Pro","Lose"
"3048","589072947","radiant",522,111.2847851,"Pro","Lose"
"3049","589072947","radiant",523,110.1928435,"Pro","Lose"
"3050","589072947","radiant",524,109.251408,"Pro","Lose"
"3051","589072947","radiant",525,106.5777332,"Pro","Lose"
"3052","589072947","radiant",526,105.2684076,"Pro","Lose"
"3053","589072947","radiant",527,105.304761,"Pro","Lose"
"3054","589072947","radiant",528,104.8254399,"Pro","Lose"
"3055","589072947","radiant",529,101.023341,"Pro","Lose"
"3056","589072947","radiant",530,97.08791518,"Pro","Lose"
"3057","589072947","radiant",531,94.61910012,"Pro","Lose"
"3058","589072947","radiant",532,91.40411151,"Pro","Lose"
"3059","589072947","radiant",533,89.30168544,"Pro","Lose"
"3060","589072947","radiant",534,85.58628383,"Pro","Lose"
"3061","589072947","radiant",535,82.18261417,"Pro","Lose"
"3062","589072947","radiant",536,78.89518701,"Pro","Lose"
"3063","589072947","radiant",537,76.94959595,"Pro","Lose"
"3064","589072947","radiant",538,77.43193064,"Pro","Lose"
"3065","589072947","radiant",539,79.49034863,"Pro","Lose"
"3066","589072947","radiant",540,82.66433803,"Pro","Lose"
"3067","589072947","radiant",541,84.84280458,"Pro","Lose"
"3068","589072947","radiant",542,89.21485268,"Pro","Lose"
"3069","589072947","radiant",543,93.66390819,"Pro","Lose"
"3070","589072947","radiant",544,97.54943613,"Pro","Lose"
"3071","589072947","radiant",545,101.3532279,"Pro","Lose"
"3072","589072947","radiant",546,105.190396,"Pro","Lose"
"3073","589072947","radiant",547,107.8833385,"Pro","Lose"
"3074","589072947","radiant",548,107.7081479,"Pro","Lose"
"3075","589072947","radiant",549,110.4790369,"Pro","Lose"
"3076","589072947","radiant",550,110.7153079,"Pro","Lose"
"3077","589072947","radiant",551,141.9602374,"Pro","Lose"
"3078","589072947","radiant",552,140.5287845,"Pro","Lose"
"3079","589072947","radiant",553,136.6261923,"Pro","Lose"
"3080","589072947","radiant",554,135.2215589,"Pro","Lose"
"3081","589072947","radiant",555,132.245349,"Pro","Lose"
"3082","589072947","radiant",556,129.7238612,"Pro","Lose"
"3083","589072947","radiant",557,128.2729071,"Pro","Lose"
"3084","589072947","radiant",558,126.9944793,"Pro","Lose"
"3085","589072947","radiant",559,127.580731,"Pro","Lose"
"3086","589072947","radiant",560,129.1027606,"Pro","Lose"
"3087","589072947","radiant",561,129.3331632,"Pro","Lose"
"3088","589072947","radiant",562,128.7397657,"Pro","Lose"
"3089","589072947","radiant",563,129.9031458,"Pro","Lose"
"3090","589072947","radiant",564,129.476643,"Pro","Lose"
"3091","589072947","radiant",565,128.1284252,"Pro","Lose"
"3092","589072947","radiant",566,126.7805209,"Pro","Lose"
"3093","589072947","radiant",567,125.0654045,"Pro","Lose"
"3094","589072947","radiant",568,124.1350758,"Pro","Lose"
"3095","589072947","radiant",569,122.2136115,"Pro","Lose"
"3096","589072947","radiant",570,119.3527283,"Pro","Lose"
"3097","589072947","radiant",571,116.1533054,"Pro","Lose"
"3098","589072947","radiant",572,114.7167513,"Pro","Lose"
"3099","589072947","radiant",573,115.2225776,"Pro","Lose"
"3100","589072947","radiant",574,116.8534067,"Pro","Lose"
"3101","589072947","radiant",575,116.642317,"Pro","Lose"
"3102","589072947","radiant",576,117.5476563,"Pro","Lose"
"3103","589072947","radiant",577,118.6364591,"Pro","Lose"
"3104","589072947","radiant",578,117.6106492,"Pro","Lose"
"3105","589072947","radiant",579,115.6713845,"Pro","Lose"
"3106","589072947","radiant",580,114.2420199,"Pro","Lose"
"3107","589072947","radiant",581,111.8113608,"Pro","Lose"
"3108","589072947","radiant",582,110.9793422,"Pro","Lose"
"3109","589072947","radiant",583,111.438088,"Pro","Lose"
"3110","589072947","radiant",584,110.5208927,"Pro","Lose"
"3111","589072947","radiant",585,109.9751904,"Pro","Lose"
"3112","589072947","radiant",586,109.2899803,"Pro","Lose"
"3113","589072947","radiant",587,95.85284637,"Pro","Lose"
"3114","589072947","radiant",588,95.52686558,"Pro","Lose"
"3115","589072947","radiant",589,94.69295949,"Pro","Lose"
"3116","589072947","radiant",590,94.07090364,"Pro","Lose"
"3117","589072947","radiant",591,97.29844047,"Pro","Lose"
"3118","589072947","radiant",592,97.66128273,"Pro","Lose"
"3119","589072947","radiant",593,96.42642247,"Pro","Lose"
"3120","589072947","radiant",594,97.22802643,"Pro","Lose"
"3121","589072947","radiant",595,96.48357298,"Pro","Lose"
"3122","589072947","radiant",596,96.86097836,"Pro","Lose"
"3123","589072947","radiant",597,97.98756046,"Pro","Lose"
"3124","589072947","radiant",598,97.45226266,"Pro","Lose"
"3125","589072947","radiant",599,97.60566432,"Pro","Lose"
"3126","589072947","radiant",600,97.54325379,"Pro","Lose"
"3127","589072947","radiant",601,98.03340393,"Pro","Lose"
"3128","589072947","radiant",602,97.99403235,"Pro","Lose"
"3129","589072947","radiant",603,96.20362581,"Pro","Lose"
"3130","589072947","radiant",604,98.39280771,"Pro","Lose"
"3131","589072947","radiant",605,100.3329008,"Pro","Lose"
"3132","589072947","radiant",606,101.2355866,"Pro","Lose"
"3133","589072947","radiant",607,102.9430092,"Pro","Lose"
"3134","589072947","radiant",608,102.4928202,"Pro","Lose"
"3135","589072947","radiant",609,104.6474855,"Pro","Lose"
"3136","589072947","radiant",610,104.335619,"Pro","Lose"
"3137","589072947","radiant",611,103.3202625,"Pro","Lose"
"3138","589072947","radiant",612,104.0302412,"Pro","Lose"
"3139","589072947","radiant",613,104.6883384,"Pro","Lose"
"3140","589072947","radiant",614,104.7300503,"Pro","Lose"
"3141","589072947","radiant",615,103.0098965,"Pro","Lose"
"3142","589072947","radiant",616,101.3450066,"Pro","Lose"
"3143","589072947","radiant",617,100.2308918,"Pro","Lose"
"3144","589072947","radiant",618,99.18832878,"Pro","Lose"
"3145","589072947","radiant",619,98.99424651,"Pro","Lose"
"3146","589072947","radiant",620,98.78764869,"Pro","Lose"
"3147","589072947","radiant",621,96.73722671,"Pro","Lose"
"3148","589072947","radiant",622,96.58043159,"Pro","Lose"
"3149","589072947","radiant",623,97.76244525,"Pro","Lose"
"3150","589072947","radiant",624,97.29366612,"Pro","Lose"
"3151","589072947","radiant",625,99.67819694,"Pro","Lose"
"3152","589072947","radiant",626,100.6237247,"Pro","Lose"
"3153","589072947","radiant",627,101.8823041,"Pro","Lose"
"3154","589072947","radiant",628,101.9490914,"Pro","Lose"
"3155","589072947","radiant",629,102.4420901,"Pro","Lose"
"3156","589072947","radiant",630,103.1516167,"Pro","Lose"
"3157","589072947","radiant",631,105.0521039,"Pro","Lose"
"3158","589072947","radiant",632,103.5751485,"Pro","Lose"
"3159","589072947","radiant",633,102.6030689,"Pro","Lose"
"3160","589072947","radiant",634,101.0116491,"Pro","Lose"
"3161","589072947","radiant",635,100.580221,"Pro","Lose"
"3162","589072947","radiant",636,98.62979541,"Pro","Lose"
"3163","589072947","radiant",637,99.79969632,"Pro","Lose"
"3164","589072947","radiant",638,98.38967758,"Pro","Lose"
"3165","589072947","radiant",639,99.93704957,"Pro","Lose"
"3166","589072947","radiant",640,97.79381705,"Pro","Lose"
"3167","589072947","radiant",641,98.43731247,"Pro","Lose"
"3168","589072947","radiant",642,99.79464206,"Pro","Lose"
"3169","589072947","radiant",643,98.86643495,"Pro","Lose"
"3170","589072947","radiant",644,97.14770137,"Pro","Lose"
"3171","589072947","radiant",645,96.13578681,"Pro","Lose"
"3172","589072947","radiant",646,97.17929958,"Pro","Lose"
"3173","589072947","radiant",647,95.00925444,"Pro","Lose"
"3174","589072947","radiant",648,94.70476067,"Pro","Lose"
"3175","589072947","radiant",649,91.20283582,"Pro","Lose"
"3176","589072947","radiant",650,91.25420664,"Pro","Lose"
"3177","589072947","radiant",651,92.27589479,"Pro","Lose"
"3178","589072947","radiant",652,93.86376891,"Pro","Lose"
"3179","589072947","radiant",653,94.21073287,"Pro","Lose"
"3180","589072947","radiant",654,91.84619905,"Pro","Lose"
"3181","589072947","radiant",655,90.93436182,"Pro","Lose"
"3182","589072947","radiant",656,91.46535462,"Pro","Lose"
"3183","589072947","radiant",657,92.40036837,"Pro","Lose"
"3184","589072947","radiant",658,92.1748052,"Pro","Lose"
"3185","589072947","radiant",659,91.19144885,"Pro","Lose"
"3186","589072947","radiant",660,91.40312659,"Pro","Lose"
"3187","589072947","radiant",661,90.49631089,"Pro","Lose"
"3188","589072947","radiant",662,89.21206202,"Pro","Lose"
"3189","589072947","radiant",663,88.94641579,"Pro","Lose"
"3190","589072947","radiant",664,89.88990245,"Pro","Lose"
"3191","589072947","radiant",665,89.66531239,"Pro","Lose"
"3192","589072947","radiant",666,90.91929654,"Pro","Lose"
"3193","589072947","radiant",667,92.83306376,"Pro","Lose"
"3194","589072947","radiant",668,93.82643362,"Pro","Lose"
"3195","589072947","radiant",669,93.47307424,"Pro","Lose"
"3196","589072947","radiant",670,92.62104236,"Pro","Lose"
"3197","589072947","radiant",671,86.91253712,"Pro","Lose"
"3198","589072947","radiant",672,87.19967041,"Pro","Lose"
"3199","589072947","radiant",673,87.042785,"Pro","Lose"
"3200","589072947","radiant",674,89.21103234,"Pro","Lose"
"3201","589072947","radiant",675,44.95953642,"Pro","Lose"
"3202","589072947","radiant",676,46.61909771,"Pro","Lose"
"3203","589072947","radiant",677,45.92867625,"Pro","Lose"
"3204","589072947","radiant",678,48.54117412,"Pro","Lose"
"3205","589072947","radiant",679,52.40494696,"Pro","Lose"
"3206","589072947","radiant",680,53.44571625,"Pro","Lose"
"3207","589072947","radiant",681,54.75999604,"Pro","Lose"
"3208","589072947","radiant",682,58.70782141,"Pro","Lose"
"3209","589072947","radiant",683,60.41622404,"Pro","Lose"
"3210","589072947","radiant",684,64.08052214,"Pro","Lose"
"3211","589072947","radiant",685,65.65276077,"Pro","Lose"
"3212","589072947","radiant",686,65.27614698,"Pro","Lose"
"3213","589072947","radiant",687,66.04033063,"Pro","Lose"
"3214","589072947","radiant",688,66.81139667,"Pro","Lose"
"3215","589072947","radiant",689,72.12356579,"Pro","Lose"
"3216","589072947","radiant",690,75.57648902,"Pro","Lose"
"3217","589072947","radiant",691,78.62473293,"Pro","Lose"
"3218","589072947","radiant",692,82.00913185,"Pro","Lose"
"3219","589072947","radiant",693,86.53779861,"Pro","Lose"
"3220","589072947","radiant",694,91.25708647,"Pro","Lose"
"3221","589072947","radiant",695,92.81956786,"Pro","Lose"
"3222","589072947","radiant",696,97.31110215,"Pro","Lose"
"3223","589072947","radiant",697,102.4260261,"Pro","Lose"
"3224","589072947","radiant",698,106.4022944,"Pro","Lose"
"3225","589072947","radiant",699,109.6890546,"Pro","Lose"
"3226","589072947","radiant",700,110.5008101,"Pro","Lose"
"3227","589072947","radiant",701,110.361576,"Pro","Lose"
"3228","589072947","radiant",702,112.9125043,"Pro","Lose"
"3229","589072947","radiant",703,115.7625492,"Pro","Lose"
"3230","589072947","radiant",704,119.5259722,"Pro","Lose"
"3231","589072947","radiant",705,121.7377808,"Pro","Lose"
"3232","589072947","radiant",706,124.3054639,"Pro","Lose"
"3233","589072947","radiant",707,126.3008433,"Pro","Lose"
"3234","589072947","radiant",708,130.5302929,"Pro","Lose"
"3235","589072947","radiant",709,133.6633577,"Pro","Lose"
"3236","589072947","radiant",710,135.0473277,"Pro","Lose"
"3237","589072947","radiant",711,136.3265696,"Pro","Lose"
"3238","589072947","radiant",712,137.1991429,"Pro","Lose"
"3239","589072947","radiant",713,138.0055763,"Pro","Lose"
"3240","589072947","radiant",714,139.0400829,"Pro","Lose"
"3241","589072947","radiant",715,140.8769826,"Pro","Lose"
"3242","589072947","radiant",716,142.8694606,"Pro","Lose"
"3243","589072947","radiant",717,142.8509105,"Pro","Lose"
"3244","589072947","radiant",718,142.3675835,"Pro","Lose"
"3245","589072947","radiant",719,141.5092921,"Pro","Lose"
"3246","589072947","radiant",720,141.8963844,"Pro","Lose"
