"","match","team","tsync","DD","Tier","Win Lose"
"2421","602248335","dire",2420,14.55521904,"Pro","Lose"
"2422","602248335","dire",2421,16.52699709,"Pro","Lose"
"2423","602248335","dire",2422,18.08567437,"Pro","Lose"
"2424","602248335","dire",2423,21.02774283,"Pro","Lose"
"2425","602248335","dire",2424,22.53956349,"Pro","Lose"
"2426","602248335","dire",2425,22.01675612,"Pro","Lose"
"2427","602248335","dire",2426,21.33262913,"Pro","Lose"
"2428","602248335","dire",2427,21.33262913,"Pro","Lose"
"2429","602248335","dire",2428,21.33262913,"Pro","Lose"
"2430","602248335","dire",2429,20.98119944,"Pro","Lose"
"2431","602248335","dire",2430,68.94354749,"Pro","Lose"
"2432","602248335","dire",2431,66.09997,"Pro","Lose"
"2433","602248335","dire",2432,64.12812306,"Pro","Lose"
"2434","602248335","dire",2433,65.28574393,"Pro","Lose"
"2435","602248335","dire",2434,69.01831393,"Pro","Lose"
"2436","602248335","dire",2435,71.0338636,"Pro","Lose"
"2437","602248335","dire",2436,68.63592031,"Pro","Lose"
"2438","602248335","dire",2437,66.72585921,"Pro","Lose"
"2439","602248335","dire",2438,64.38963786,"Pro","Lose"
"2440","602248335","dire",2439,61.58307163,"Pro","Lose"
"2441","602248335","dire",2440,58.76413113,"Pro","Lose"
"2442","602248335","dire",2441,55.95390607,"Pro","Lose"
"2443","602248335","dire",2442,53.15421997,"Pro","Lose"
"2444","602248335","dire",2443,82.69627597,"Pro","Lose"
"2445","602248335","dire",2444,79.00400187,"Pro","Lose"
"2446","602248335","dire",2445,75.93572519,"Pro","Lose"
"2447","602248335","dire",2446,72.88706377,"Pro","Lose"
"2448","602248335","dire",2447,70.16219178,"Pro","Lose"
"2449","602248335","dire",2448,67.44186267,"Pro","Lose"
"2450","602248335","dire",2449,63.90768548,"Pro","Lose"
"2451","602248335","dire",2450,61.7726627,"Pro","Lose"
"2452","602248335","dire",2451,59.25647469,"Pro","Lose"
"2453","602248335","dire",2452,55.65913895,"Pro","Lose"
"2454","602248335","dire",2453,54.12838634,"Pro","Lose"
"2455","602248335","dire",2454,52.64933866,"Pro","Lose"
"2456","602248335","dire",2455,80.92090448,"Pro","Lose"
"2457","602248335","dire",2456,78.99609169,"Pro","Lose"
"2458","602248335","dire",2457,76.885101,"Pro","Lose"
"2459","602248335","dire",2458,75.19628117,"Pro","Lose"
"2460","602248335","dire",2459,72.20026647,"Pro","Lose"
"2461","602248335","dire",2460,70.16228329,"Pro","Lose"
"2462","602248335","dire",2461,68.62789994,"Pro","Lose"
"2463","602248335","dire",2462,67.61362718,"Pro","Lose"
"2464","602248335","dire",2463,66.23720269,"Pro","Lose"
"2465","602248335","dire",2464,66.90875114,"Pro","Lose"
"2466","602248335","dire",2465,66.65947517,"Pro","Lose"
"2467","602248335","dire",2466,67.95915633,"Pro","Lose"
"2468","602248335","dire",2467,69.88833917,"Pro","Lose"
"2469","602248335","dire",2468,70.1963691,"Pro","Lose"
"2470","602248335","dire",2469,70.32376144,"Pro","Lose"
"2471","602248335","dire",2470,70.20292811,"Pro","Lose"
"2472","602248335","dire",2471,70.35356977,"Pro","Lose"
"2473","602248335","dire",2472,70.35356977,"Pro","Lose"
"2474","602248335","dire",2473,70.50941864,"Pro","Lose"
"2475","602248335","dire",2474,70.91692228,"Pro","Lose"
"2476","602248335","dire",2475,72.59853373,"Pro","Lose"
"2477","602248335","dire",2476,70.70552668,"Pro","Lose"
"2478","602248335","dire",2477,68.84876513,"Pro","Lose"
"2479","602248335","dire",2478,67.78101752,"Pro","Lose"
"2480","602248335","dire",2479,66.86782692,"Pro","Lose"
"2481","602248335","dire",2480,65.08473338,"Pro","Lose"
"2482","602248335","dire",2481,62.8782303,"Pro","Lose"
"2483","602248335","dire",2482,61.13186425,"Pro","Lose"
"2484","602248335","dire",2483,59.32820012,"Pro","Lose"
"2485","602248335","dire",2484,57.59845272,"Pro","Lose"
"2486","602248335","dire",2485,55.45460741,"Pro","Lose"
"2487","602248335","dire",2486,54.66704932,"Pro","Lose"
"2488","602248335","dire",2487,54.11438001,"Pro","Lose"
"2489","602248335","dire",2488,51.54424335,"Pro","Lose"
"2490","602248335","dire",2489,49.05119551,"Pro","Lose"
"2491","602248335","dire",2490,47.40303192,"Pro","Lose"
"2492","602248335","dire",2491,68.4024944,"Pro","Lose"
"2493","602248335","dire",2492,65.59077023,"Pro","Lose"
"2494","602248335","dire",2493,61.94398942,"Pro","Lose"
"2495","602248335","dire",2494,96.32545102,"Pro","Lose"
"2496","602248335","dire",2495,95.09632251,"Pro","Lose"
"2497","602248335","dire",2496,93.48587191,"Pro","Lose"
"2498","602248335","dire",2497,90.03595506,"Pro","Lose"
"2499","602248335","dire",2498,99.11680027,"Pro","Lose"
"2500","602248335","dire",2499,97.58382782,"Pro","Lose"
"2501","602248335","dire",2500,96.11728876,"Pro","Lose"
"2502","602248335","dire",2501,94.64253177,"Pro","Lose"
"2503","602248335","dire",2502,93.14512541,"Pro","Lose"
"2504","602248335","dire",2503,88.4665581,"Pro","Lose"
"2505","602248335","dire",2504,86.86096454,"Pro","Lose"
"2506","602248335","dire",2505,84.25734131,"Pro","Lose"
"2507","602248335","dire",2506,85.33148671,"Pro","Lose"
"2508","602248335","dire",2507,86.23201609,"Pro","Lose"
"2509","602248335","dire",2508,85.20495917,"Pro","Lose"
"2510","602248335","dire",2509,86.56023933,"Pro","Lose"
"2511","602248335","dire",2510,86.0597824,"Pro","Lose"
"2512","602248335","dire",2511,87.82835193,"Pro","Lose"
"2513","602248335","dire",2512,89.38487756,"Pro","Lose"
"2514","602248335","dire",2513,85.76240521,"Pro","Lose"
"2515","602248335","dire",2514,83.72825249,"Pro","Lose"
"2516","602248335","dire",2515,81.85542503,"Pro","Lose"
"2517","602248335","dire",2516,81.27022855,"Pro","Lose"
"2518","602248335","dire",2517,80.57650327,"Pro","Lose"
"2519","602248335","dire",2518,79.08757403,"Pro","Lose"
"2520","602248335","dire",2519,77.34508088,"Pro","Lose"
"2521","602248335","dire",2520,77.75618345,"Pro","Lose"
"2522","602248335","dire",2521,76.86981988,"Pro","Lose"
"2523","602248335","dire",2522,76.58245419,"Pro","Lose"
"2524","602248335","dire",2523,74.72398832,"Pro","Lose"
"2525","602248335","dire",2524,73.77203739,"Pro","Lose"
"2526","602248335","dire",2525,69.7694041,"Pro","Lose"
"2527","602248335","dire",2526,68.70208438,"Pro","Lose"
"2528","602248335","dire",2527,67.98544912,"Pro","Lose"
"2529","602248335","dire",2528,65.52830004,"Pro","Lose"
"2530","602248335","dire",2529,13.04750791,"Pro","Lose"
"2531","602248335","dire",2530,9.831802938,"Pro","Lose"
"2532","602248335","dire",2531,7.910835021,"Pro","Lose"
"2533","602248335","dire",2532,6.639254774,"Pro","Lose"
"2534","602248335","dire",2533,7.220412375,"Pro","Lose"
"2535","602248335","dire",2534,9.538590184,"Pro","Lose"
"2536","602248335","dire",2535,12.52954619,"Pro","Lose"
"2537","602248335","dire",2536,15.29752145,"Pro","Lose"
"2538","602248335","dire",2537,17.7337688,"Pro","Lose"
"2539","602248335","dire",2538,17.82107506,"Pro","Lose"
"2540","602248335","dire",2539,15.61406151,"Pro","Lose"
"2541","602248335","dire",2540,13.12631045,"Pro","Lose"
"2542","602248335","dire",2541,11.61307091,"Pro","Lose"
"2543","602248335","dire",2542,12.2341336,"Pro","Lose"
"2544","602248335","dire",2543,13.36334908,"Pro","Lose"
"2545","602248335","dire",2544,15.39731371,"Pro","Lose"
"2546","602248335","dire",2545,14.66065416,"Pro","Lose"
"2547","602248335","dire",2546,15.04117752,"Pro","Lose"
"2548","602248335","dire",2547,15.82883407,"Pro","Lose"
"2549","602248335","dire",2548,16.87030566,"Pro","Lose"
"2550","602248335","dire",2549,18.51198508,"Pro","Lose"
"2551","602248335","dire",2550,19.67449766,"Pro","Lose"
"2552","602248335","dire",2551,18.72307112,"Pro","Lose"
"2553","602248335","dire",2552,17.01001453,"Pro","Lose"
"2554","602248335","dire",2553,16.18792224,"Pro","Lose"
"2555","602248335","dire",2554,82.00037766,"Pro","Lose"
"2556","602248335","dire",2555,83.64733563,"Pro","Lose"
"2557","602248335","dire",2556,82.38379167,"Pro","Lose"
"2558","602248335","dire",2557,81.03518186,"Pro","Lose"
"2559","602248335","dire",2558,80.50099732,"Pro","Lose"
"2560","602248335","dire",2559,78.15228356,"Pro","Lose"
"2561","602248335","dire",2560,75.85065618,"Pro","Lose"
"2562","602248335","dire",2561,75.62731265,"Pro","Lose"
"2563","602248335","dire",2562,74.79418749,"Pro","Lose"
"2564","602248335","dire",2563,73.33484155,"Pro","Lose"
"2565","602248335","dire",2564,75.58789604,"Pro","Lose"
"2566","602248335","dire",2565,79.54860889,"Pro","Lose"
"2567","602248335","dire",2566,83.02629401,"Pro","Lose"
"2568","602248335","dire",2567,87.53074726,"Pro","Lose"
"2569","602248335","dire",2568,91.81964605,"Pro","Lose"
"2570","602248335","dire",2569,97.32354602,"Pro","Lose"
"2571","602248335","dire",2570,99.78010399,"Pro","Lose"
"2572","602248335","dire",2571,103.6188958,"Pro","Lose"
"2573","602248335","dire",2572,106.4987272,"Pro","Lose"
"2574","602248335","dire",2573,110.5444058,"Pro","Lose"
"2575","602248335","dire",2574,131.428334,"Pro","Lose"
"2576","602248335","dire",2575,131.4429303,"Pro","Lose"
"2577","602248335","dire",2576,130.8066515,"Pro","Lose"
"2578","602248335","dire",2577,127.7177666,"Pro","Lose"
"2579","602248335","dire",2578,127.6759779,"Pro","Lose"
"2580","602248335","dire",2579,126.5389786,"Pro","Lose"
"2581","602248335","dire",2580,125.1428883,"Pro","Lose"
"2582","602248335","dire",2581,122.634579,"Pro","Lose"
"2583","602248335","dire",2582,121.380141,"Pro","Lose"
"2584","602248335","dire",2583,120.0634718,"Pro","Lose"
"2585","602248335","dire",2584,122.0218875,"Pro","Lose"
"2586","602248335","dire",2585,122.9282068,"Pro","Lose"
"2587","602248335","dire",2586,123.6038003,"Pro","Lose"
"2588","602248335","dire",2587,125.0388317,"Pro","Lose"
"2589","602248335","dire",2588,126.5450947,"Pro","Lose"
"2590","602248335","dire",2589,125.1969689,"Pro","Lose"
"2591","602248335","dire",2590,122.9093079,"Pro","Lose"
"2592","602248335","dire",2591,119.7235232,"Pro","Lose"
"2593","602248335","dire",2592,98.61410875,"Pro","Lose"
"2594","602248335","dire",2593,95.99811562,"Pro","Lose"
"2595","602248335","dire",2594,92.54448162,"Pro","Lose"
"2596","602248335","dire",2595,89.30286784,"Pro","Lose"
"2597","602248335","dire",2596,47.82526425,"Pro","Lose"
"2598","602248335","dire",2597,51.07968796,"Pro","Lose"
"2599","602248335","dire",2598,53.86010087,"Pro","Lose"
"2600","602248335","dire",2599,55.56198417,"Pro","Lose"
"2601","602248335","dire",2600,36.75270672,"Pro","Lose"
"2602","602248335","dire",2601,33.945244,"Pro","Lose"
"2603","602248335","dire",2602,30.96618247,"Pro","Lose"
"2604","602248335","dire",2603,26.16977035,"Pro","Lose"
"2605","602248335","dire",2604,25.58698456,"Pro","Lose"
"2606","602248335","dire",2605,23.4501931,"Pro","Lose"
"2607","602248335","dire",2606,21.56405022,"Pro","Lose"
"2608","602248335","dire",2607,18.55818581,"Pro","Lose"
"2609","602248335","dire",2608,17.81290647,"Pro","Lose"
"2610","602248335","dire",2609,17.63179596,"Pro","Lose"
"2611","602248335","dire",2610,20.00281716,"Pro","Lose"
"2612","602248335","dire",2611,21.00849699,"Pro","Lose"
"2613","602248335","dire",2612,21.30886765,"Pro","Lose"
"2614","602248335","dire",2613,21.75872937,"Pro","Lose"
"2615","602248335","dire",2614,25.34837922,"Pro","Lose"
"2616","602248335","dire",2615,27.23486845,"Pro","Lose"
"2617","602248335","dire",2616,27.72140736,"Pro","Lose"
"2618","602248335","dire",2617,26.35571626,"Pro","Lose"
"2619","602248335","dire",2618,26.60968173,"Pro","Lose"
"2620","602248335","dire",2619,24.70412227,"Pro","Lose"
"2621","602248335","dire",2620,24.60942977,"Pro","Lose"
"2622","602248335","dire",2621,24.64816105,"Pro","Lose"
"2623","602248335","dire",2622,26.69449319,"Pro","Lose"
"2624","602248335","dire",2623,38.79801139,"Pro","Lose"
"2625","602248335","dire",2624,43.59871989,"Pro","Lose"
"2626","602248335","dire",2625,41.22591788,"Pro","Lose"
"2627","602248335","dire",2626,38.29480973,"Pro","Lose"
"2628","602248335","dire",2627,36.03586373,"Pro","Lose"
"2629","602248335","dire",2628,32.895682,"Pro","Lose"
"2630","602248335","dire",2629,28.97570486,"Pro","Lose"
"2631","602248335","dire",2630,26.427571,"Pro","Lose"
"2632","602248335","dire",2631,26.86414433,"Pro","Lose"
"2633","602248335","dire",2632,25.10879394,"Pro","Lose"
"2634","602248335","dire",2633,21.3637861,"Pro","Lose"
"2635","602248335","dire",2634,19.31526362,"Pro","Lose"
"2636","602248335","dire",2635,16.65793809,"Pro","Lose"
"2637","602248335","dire",2636,12.01170489,"Pro","Lose"
"2638","602248335","dire",2637,12.7717061,"Pro","Lose"
"2639","602248335","dire",2638,8.921089836,"Pro","Lose"
"2640","602248335","dire",2639,10.17323488,"Pro","Lose"
"2641","602248335","dire",2640,11.36193478,"Pro","Lose"
"2642","602248335","dire",2641,8.905129546,"Pro","Lose"
"2643","602248335","dire",2642,8.663289162,"Pro","Lose"
"2644","602248335","dire",2643,10.91877291,"Pro","Lose"
"2645","602248335","dire",2644,9.996464915,"Pro","Lose"
"2646","602248335","dire",2645,5.623541465,"Pro","Lose"
"2647","602248335","dire",2646,6.247133632,"Pro","Lose"
"2648","602248335","dire",2647,8.208815355,"Pro","Lose"
"2649","602248335","dire",2648,9.134024714,"Pro","Lose"
"2650","602248335","dire",2649,10.14851746,"Pro","Lose"
"2651","602248335","dire",2650,14.80077102,"Pro","Lose"
"2652","602248335","dire",2651,16.50369959,"Pro","Lose"
"2653","602248335","dire",2652,12.34899179,"Pro","Lose"
"2654","602248335","dire",2653,7.108271519,"Pro","Lose"
"2655","602248335","dire",2654,6.54562574,"Pro","Lose"
"2656","602248335","dire",2655,8.51326543,"Pro","Lose"
"2657","602248335","dire",2656,9.488544677,"Pro","Lose"
"2658","602248335","dire",2657,9.019008723,"Pro","Lose"
"2659","602248335","dire",2658,6.872248523,"Pro","Lose"
"2660","602248335","dire",2659,7.182814418,"Pro","Lose"
"2661","602248335","dire",2660,7.193992021,"Pro","Lose"
"2662","602248335","dire",2661,102.8177175,"Pro","Lose"
"2663","602248335","dire",2662,103.746281,"Pro","Lose"
"2664","602248335","dire",2663,104.2404644,"Pro","Lose"
"2665","602248335","dire",2664,103.8908226,"Pro","Lose"
"2666","602248335","dire",2665,105.2749907,"Pro","Lose"
"2667","602248335","dire",2666,106.0961424,"Pro","Lose"
"2668","602248335","dire",2667,106.8926934,"Pro","Lose"
"2669","602248335","dire",2668,106.8861604,"Pro","Lose"
"2670","602248335","dire",2669,107.357403,"Pro","Lose"
"2671","602248335","dire",2670,107.357403,"Pro","Lose"
"2672","602248335","dire",2671,107.357403,"Pro","Lose"
"2673","602248335","dire",2672,107.357403,"Pro","Lose"
"2674","602248335","dire",2673,107.357403,"Pro","Lose"
"2675","602248335","dire",2674,107.357403,"Pro","Lose"
"2676","602248335","dire",2675,107.357403,"Pro","Lose"
"2677","602248335","dire",2676,107.357403,"Pro","Lose"
"2678","602248335","radiant",0,14.02877506,"Pro","Win"
"2679","602248335","radiant",1,14.59947289,"Pro","Win"
"2680","602248335","radiant",2,19.0708746,"Pro","Win"
"2681","602248335","radiant",3,22.29557763,"Pro","Win"
"2682","602248335","radiant",4,25.60063913,"Pro","Win"
"2683","602248335","radiant",5,28.85533445,"Pro","Win"
"2684","602248335","radiant",6,32.50146988,"Pro","Win"
"2685","602248335","radiant",7,34.55792289,"Pro","Win"
"2686","602248335","radiant",8,35.52907107,"Pro","Win"
"2687","602248335","radiant",9,35.44962824,"Pro","Win"
"2688","602248335","radiant",10,35.01082133,"Pro","Win"
"2689","602248335","radiant",11,35.42752879,"Pro","Win"
"2690","602248335","radiant",12,35.11306886,"Pro","Win"
"2691","602248335","radiant",13,36.24879862,"Pro","Win"
"2692","602248335","radiant",14,36.50023676,"Pro","Win"
"2693","602248335","radiant",15,37.01373856,"Pro","Win"
"2694","602248335","radiant",16,39.27048737,"Pro","Win"
"2695","602248335","radiant",17,41.6639299,"Pro","Win"
"2696","602248335","radiant",18,43.05655372,"Pro","Win"
"2697","602248335","radiant",19,46.5913327,"Pro","Win"
"2698","602248335","radiant",20,50.31496429,"Pro","Win"
"2699","602248335","radiant",21,54.17138513,"Pro","Win"
"2700","602248335","radiant",22,57.83696603,"Pro","Win"
"2701","602248335","radiant",23,60.45126933,"Pro","Win"
"2702","602248335","radiant",24,63.98190699,"Pro","Win"
"2703","602248335","radiant",25,67.0355524,"Pro","Win"
"2704","602248335","radiant",26,69.82985125,"Pro","Win"
"2705","602248335","radiant",27,69.7993586,"Pro","Win"
"2706","602248335","radiant",28,72.03185128,"Pro","Win"
"2707","602248335","radiant",29,74.77937794,"Pro","Win"
"2708","602248335","radiant",30,78.79276256,"Pro","Win"
"2709","602248335","radiant",31,81.3420894,"Pro","Win"
"2710","602248335","radiant",32,84.27914227,"Pro","Win"
"2711","602248335","radiant",33,85.26849867,"Pro","Win"
"2712","602248335","radiant",34,86.80459703,"Pro","Win"
"2713","602248335","radiant",35,88.07665767,"Pro","Win"
"2714","602248335","radiant",36,87.16144314,"Pro","Win"
"2715","602248335","radiant",37,86.59858238,"Pro","Win"
"2716","602248335","radiant",38,86.79877277,"Pro","Win"
"2717","602248335","radiant",39,85.84668642,"Pro","Win"
"2718","602248335","radiant",40,85.90373723,"Pro","Win"
"2719","602248335","radiant",41,87.97674023,"Pro","Win"
"2720","602248335","radiant",42,86.92065902,"Pro","Win"
"2721","602248335","radiant",43,87.19296042,"Pro","Win"
"2722","602248335","radiant",44,87.34661406,"Pro","Win"
"2723","602248335","radiant",45,87.43068488,"Pro","Win"
"2724","602248335","radiant",46,88.83536559,"Pro","Win"
"2725","602248335","radiant",47,88.05603876,"Pro","Win"
"2726","602248335","radiant",48,87.69063657,"Pro","Win"
"2727","602248335","radiant",49,85.12755447,"Pro","Win"
"2728","602248335","radiant",50,83.17495128,"Pro","Win"
"2729","602248335","radiant",51,81.22805575,"Pro","Win"
"2730","602248335","radiant",52,78.37930055,"Pro","Win"
"2731","602248335","radiant",53,79.16452653,"Pro","Win"
"2732","602248335","radiant",54,80.78092232,"Pro","Win"
"2733","602248335","radiant",55,83.08938089,"Pro","Win"
"2734","602248335","radiant",56,82.14499001,"Pro","Win"
"2735","602248335","radiant",57,83.5383808,"Pro","Win"
"2736","602248335","radiant",58,86.65817569,"Pro","Win"
"2737","602248335","radiant",59,88.2623169,"Pro","Win"
"2738","602248335","radiant",60,89.48622372,"Pro","Win"
"2739","602248335","radiant",61,89.17233652,"Pro","Win"
"2740","602248335","radiant",62,88.35868086,"Pro","Win"
"2741","602248335","radiant",63,88.10537493,"Pro","Win"
"2742","602248335","radiant",64,86.00077413,"Pro","Win"
"2743","602248335","radiant",65,86.16957269,"Pro","Win"
"2744","602248335","radiant",66,86.60899935,"Pro","Win"
"2745","602248335","radiant",67,87.23895394,"Pro","Win"
"2746","602248335","radiant",68,87.71237759,"Pro","Win"
"2747","602248335","radiant",69,84.82005604,"Pro","Win"
"2748","602248335","radiant",70,83.9329164,"Pro","Win"
"2749","602248335","radiant",71,85.82520867,"Pro","Win"
"2750","602248335","radiant",72,86.40530602,"Pro","Win"
"2751","602248335","radiant",73,88.31489126,"Pro","Win"
"2752","602248335","radiant",74,88.77231014,"Pro","Win"
"2753","602248335","radiant",75,87.51447965,"Pro","Win"
"2754","602248335","radiant",76,86.70517527,"Pro","Win"
"2755","602248335","radiant",77,87.96874781,"Pro","Win"
"2756","602248335","radiant",78,88.49348035,"Pro","Win"
"2757","602248335","radiant",79,87.33274264,"Pro","Win"
"2758","602248335","radiant",80,85.58168851,"Pro","Win"
"2759","602248335","radiant",81,83.27956139,"Pro","Win"
"2760","602248335","radiant",82,81.49187077,"Pro","Win"
"2761","602248335","radiant",83,82.42032096,"Pro","Win"
"2762","602248335","radiant",84,83.51840088,"Pro","Win"
"2763","602248335","radiant",85,85.37792947,"Pro","Win"
"2764","602248335","radiant",86,88.46213818,"Pro","Win"
"2765","602248335","radiant",87,90.32434285,"Pro","Win"
"2766","602248335","radiant",88,92.34406016,"Pro","Win"
"2767","602248335","radiant",89,94.25918039,"Pro","Win"
"2768","602248335","radiant",90,96.90062606,"Pro","Win"
"2769","602248335","radiant",91,97.36808255,"Pro","Win"
"2770","602248335","radiant",92,96.6020314,"Pro","Win"
"2771","602248335","radiant",93,96.90641716,"Pro","Win"
"2772","602248335","radiant",94,97.25260597,"Pro","Win"
"2773","602248335","radiant",95,98.07997655,"Pro","Win"
"2774","602248335","radiant",96,98.82313128,"Pro","Win"
"2775","602248335","radiant",97,100.6913929,"Pro","Win"
"2776","602248335","radiant",98,100.8710581,"Pro","Win"
"2777","602248335","radiant",99,100.49402,"Pro","Win"
"2778","602248335","radiant",100,102.1974817,"Pro","Win"
"2779","602248335","radiant",101,101.3778665,"Pro","Win"
"2780","602248335","radiant",102,102.4880881,"Pro","Win"
"2781","602248335","radiant",103,105.1674588,"Pro","Win"
"2782","602248335","radiant",104,105.3369131,"Pro","Win"
"2783","602248335","radiant",105,107.2218881,"Pro","Win"
"2784","602248335","radiant",106,107.412337,"Pro","Win"
"2785","602248335","radiant",107,108.5756816,"Pro","Win"
"2786","602248335","radiant",108,109.2018321,"Pro","Win"
"2787","602248335","radiant",109,110.5054203,"Pro","Win"
"2788","602248335","radiant",110,110.7831678,"Pro","Win"
"2789","602248335","radiant",111,110.0693652,"Pro","Win"
"2790","602248335","radiant",112,112.1652619,"Pro","Win"
"2791","602248335","radiant",113,113.7999916,"Pro","Win"
"2792","602248335","radiant",114,113.9582646,"Pro","Win"
"2793","602248335","radiant",115,112.5382932,"Pro","Win"
"2794","602248335","radiant",116,112.4000761,"Pro","Win"
"2795","602248335","radiant",117,113.1054574,"Pro","Win"
"2796","602248335","radiant",118,110.6598797,"Pro","Win"
"2797","602248335","radiant",119,110.0805625,"Pro","Win"
"2798","602248335","radiant",120,110.2042985,"Pro","Win"
"2799","602248335","radiant",121,112.4316979,"Pro","Win"
"2800","602248335","radiant",122,111.8870662,"Pro","Win"
"2801","602248335","radiant",123,112.5387457,"Pro","Win"
"2802","602248335","radiant",124,113.6928758,"Pro","Win"
"2803","602248335","radiant",125,113.4830529,"Pro","Win"
"2804","602248335","radiant",126,113.0623826,"Pro","Win"
"2805","602248335","radiant",127,110.3106704,"Pro","Win"
"2806","602248335","radiant",128,109.9868683,"Pro","Win"
"2807","602248335","radiant",129,109.9446283,"Pro","Win"
"2808","602248335","radiant",130,112.3385926,"Pro","Win"
"2809","602248335","radiant",131,112.7034695,"Pro","Win"
"2810","602248335","radiant",132,113.2120663,"Pro","Win"
"2811","602248335","radiant",133,112.8448737,"Pro","Win"
"2812","602248335","radiant",134,112.5932709,"Pro","Win"
"2813","602248335","radiant",135,112.6440925,"Pro","Win"
"2814","602248335","radiant",136,111.97211,"Pro","Win"
"2815","602248335","radiant",137,113.6124518,"Pro","Win"
"2816","602248335","radiant",138,113.3063542,"Pro","Win"
"2817","602248335","radiant",139,114.046847,"Pro","Win"
"2818","602248335","radiant",140,113.6280975,"Pro","Win"
"2819","602248335","radiant",141,115.5104177,"Pro","Win"
"2820","602248335","radiant",142,115.0134281,"Pro","Win"
"2821","602248335","radiant",143,114.4458802,"Pro","Win"
"2822","602248335","radiant",144,114.8785712,"Pro","Win"
"2823","602248335","radiant",145,114.2252978,"Pro","Win"
"2824","602248335","radiant",146,115.3473469,"Pro","Win"
"2825","602248335","radiant",147,113.6010116,"Pro","Win"
"2826","602248335","radiant",148,113.6250636,"Pro","Win"
"2827","602248335","radiant",149,110.865665,"Pro","Win"
"2828","602248335","radiant",150,111.0996929,"Pro","Win"
"2829","602248335","radiant",151,113.3778311,"Pro","Win"
"2830","602248335","radiant",152,114.1470979,"Pro","Win"
"2831","602248335","radiant",153,115.6789754,"Pro","Win"
"2832","602248335","radiant",154,117.7169744,"Pro","Win"
"2833","602248335","radiant",155,119.0734902,"Pro","Win"
"2834","602248335","radiant",156,117.5240619,"Pro","Win"
"2835","602248335","radiant",157,116.5380594,"Pro","Win"
"2836","602248335","radiant",158,115.8798698,"Pro","Win"
"2837","602248335","radiant",159,114.9820169,"Pro","Win"
"2838","602248335","radiant",160,115.1100912,"Pro","Win"
"2839","602248335","radiant",161,111.6629336,"Pro","Win"
"2840","602248335","radiant",162,110.041884,"Pro","Win"
"2841","602248335","radiant",163,111.1335637,"Pro","Win"
"2842","602248335","radiant",164,109.8308477,"Pro","Win"
"2843","602248335","radiant",165,109.432248,"Pro","Win"
"2844","602248335","radiant",166,110.3906638,"Pro","Win"
"2845","602248335","radiant",167,111.7237013,"Pro","Win"
"2846","602248335","radiant",168,113.0382537,"Pro","Win"
"2847","602248335","radiant",169,111.803446,"Pro","Win"
"2848","602248335","radiant",170,113.4853961,"Pro","Win"
"2849","602248335","radiant",171,112.4838475,"Pro","Win"
"2850","602248335","radiant",172,112.5994873,"Pro","Win"
"2851","602248335","radiant",173,110.823698,"Pro","Win"
"2852","602248335","radiant",174,108.4367275,"Pro","Win"
"2853","602248335","radiant",175,107.8277479,"Pro","Win"
"2854","602248335","radiant",176,110.9756173,"Pro","Win"
"2855","602248335","radiant",177,113.0352951,"Pro","Win"
"2856","602248335","radiant",178,112.8033159,"Pro","Win"
"2857","602248335","radiant",179,112.2145563,"Pro","Win"
"2858","602248335","radiant",180,112.6614871,"Pro","Win"
"2859","602248335","radiant",181,114.9773255,"Pro","Win"
"2860","602248335","radiant",182,117.7224395,"Pro","Win"
"2861","602248335","radiant",183,118.4029993,"Pro","Win"
"2862","602248335","radiant",184,121.5458574,"Pro","Win"
"2863","602248335","radiant",185,121.3214471,"Pro","Win"
"2864","602248335","radiant",186,118.8664732,"Pro","Win"
"2865","602248335","radiant",187,117.4549987,"Pro","Win"
"2866","602248335","radiant",188,117.9479807,"Pro","Win"
"2867","602248335","radiant",189,113.617292,"Pro","Win"
"2868","602248335","radiant",190,113.886415,"Pro","Win"
"2869","602248335","radiant",191,115.0265528,"Pro","Win"
"2870","602248335","radiant",192,115.1689815,"Pro","Win"
"2871","602248335","radiant",193,115.3853179,"Pro","Win"
"2872","602248335","radiant",194,113.5274828,"Pro","Win"
"2873","602248335","radiant",195,113.4663934,"Pro","Win"
"2874","602248335","radiant",196,113.250724,"Pro","Win"
"2875","602248335","radiant",197,113.8475065,"Pro","Win"
"2876","602248335","radiant",198,111.4485875,"Pro","Win"
"2877","602248335","radiant",199,109.9768229,"Pro","Win"
"2878","602248335","radiant",200,111.3595287,"Pro","Win"
"2879","602248335","radiant",201,112.3966081,"Pro","Win"
"2880","602248335","radiant",202,114.8746265,"Pro","Win"
"2881","602248335","radiant",203,114.4301778,"Pro","Win"
"2882","602248335","radiant",204,112.0594415,"Pro","Win"
"2883","602248335","radiant",205,111.7790577,"Pro","Win"
"2884","602248335","radiant",206,113.7071106,"Pro","Win"
"2885","602248335","radiant",207,110.502954,"Pro","Win"
"2886","602248335","radiant",208,109.4102862,"Pro","Win"
"2887","602248335","radiant",209,108.7671789,"Pro","Win"
"2888","602248335","radiant",210,109.0332509,"Pro","Win"
"2889","602248335","radiant",211,110.2377552,"Pro","Win"
"2890","602248335","radiant",212,109.8075849,"Pro","Win"
"2891","602248335","radiant",213,109.3306716,"Pro","Win"
"2892","602248335","radiant",214,111.2881622,"Pro","Win"
"2893","602248335","radiant",215,109.3166603,"Pro","Win"
"2894","602248335","radiant",216,110.2990834,"Pro","Win"
