"","match","team","tsync","DD","Tier","Win Lose"
"2113","645285079","dire",2112,119.2843518,"VeryHigh","Win"
"2114","645285079","dire",2113,117.9638865,"VeryHigh","Win"
"2115","645285079","dire",2114,116.7564053,"VeryHigh","Win"
"2116","645285079","dire",2115,115.6022821,"VeryHigh","Win"
"2117","645285079","dire",2116,112.3106303,"VeryHigh","Win"
"2118","645285079","dire",2117,109.2441811,"VeryHigh","Win"
"2119","645285079","dire",2118,108.5394846,"VeryHigh","Win"
"2120","645285079","dire",2119,107.4222487,"VeryHigh","Win"
"2121","645285079","dire",2120,104.4987217,"VeryHigh","Win"
"2122","645285079","dire",2121,105.3231556,"VeryHigh","Win"
"2123","645285079","dire",2122,105.5051514,"VeryHigh","Win"
"2124","645285079","dire",2123,103.5801814,"VeryHigh","Win"
"2125","645285079","dire",2124,98.94897564,"VeryHigh","Win"
"2126","645285079","dire",2125,95.60519213,"VeryHigh","Win"
"2127","645285079","dire",2126,96.29755937,"VeryHigh","Win"
"2128","645285079","dire",2127,99.13300889,"VeryHigh","Win"
"2129","645285079","dire",2128,99.45428245,"VeryHigh","Win"
"2130","645285079","dire",2129,100.8942714,"VeryHigh","Win"
"2131","645285079","dire",2130,103.1486426,"VeryHigh","Win"
"2132","645285079","dire",2131,104.1153291,"VeryHigh","Win"
"2133","645285079","dire",2132,105.1757477,"VeryHigh","Win"
"2134","645285079","dire",2133,106.7730527,"VeryHigh","Win"
"2135","645285079","dire",2134,108.1788584,"VeryHigh","Win"
"2136","645285079","dire",2135,107.9668889,"VeryHigh","Win"
"2137","645285079","dire",2136,108.7786666,"VeryHigh","Win"
"2138","645285079","dire",2137,110.2556857,"VeryHigh","Win"
"2139","645285079","dire",2138,110.2855377,"VeryHigh","Win"
"2140","645285079","dire",2139,109.1175556,"VeryHigh","Win"
"2141","645285079","dire",2140,107.9523528,"VeryHigh","Win"
"2142","645285079","dire",2141,105.9607189,"VeryHigh","Win"
"2143","645285079","dire",2142,98.60730478,"VeryHigh","Win"
"2144","645285079","dire",2143,96.71605071,"VeryHigh","Win"
"2145","645285079","dire",2144,95.21827654,"VeryHigh","Win"
"2146","645285079","dire",2145,94.01504118,"VeryHigh","Win"
"2147","645285079","dire",2146,92.98074453,"VeryHigh","Win"
"2148","645285079","dire",2147,92.5363477,"VeryHigh","Win"
"2149","645285079","dire",2148,89.62828462,"VeryHigh","Win"
"2150","645285079","dire",2149,87.59675187,"VeryHigh","Win"
"2151","645285079","dire",2150,83.87642634,"VeryHigh","Win"
"2152","645285079","dire",2151,80.73816349,"VeryHigh","Win"
"2153","645285079","dire",2152,77.35954786,"VeryHigh","Win"
"2154","645285079","dire",2153,74.93078497,"VeryHigh","Win"
"2155","645285079","dire",2154,71.99307042,"VeryHigh","Win"
"2156","645285079","dire",2155,70.46252744,"VeryHigh","Win"
"2157","645285079","dire",2156,68.65897541,"VeryHigh","Win"
"2158","645285079","dire",2157,66.70182245,"VeryHigh","Win"
"2159","645285079","dire",2158,65.00689815,"VeryHigh","Win"
"2160","645285079","dire",2159,60.75989042,"VeryHigh","Win"
"2161","645285079","dire",2160,59.11581529,"VeryHigh","Win"
"2162","645285079","dire",2161,56.67566131,"VeryHigh","Win"
"2163","645285079","dire",2162,53.17112588,"VeryHigh","Win"
"2164","645285079","dire",2163,48.02716698,"VeryHigh","Win"
"2165","645285079","dire",2164,55.66855768,"VeryHigh","Win"
"2166","645285079","dire",2165,51.94854387,"VeryHigh","Win"
"2167","645285079","dire",2166,47.99311519,"VeryHigh","Win"
"2168","645285079","dire",2167,43.83442351,"VeryHigh","Win"
"2169","645285079","dire",2168,42.09845735,"VeryHigh","Win"
"2170","645285079","dire",2169,23.44195713,"VeryHigh","Win"
"2171","645285079","dire",2170,20.51055259,"VeryHigh","Win"
"2172","645285079","dire",2171,20.00242741,"VeryHigh","Win"
"2173","645285079","dire",2172,18.48174817,"VeryHigh","Win"
"2174","645285079","dire",2173,14.99391561,"VeryHigh","Win"
"2175","645285079","dire",2174,15.30756669,"VeryHigh","Win"
"2176","645285079","dire",2175,15.69226823,"VeryHigh","Win"
"2177","645285079","dire",2176,15.85910413,"VeryHigh","Win"
"2178","645285079","dire",2177,16.32740527,"VeryHigh","Win"
"2179","645285079","dire",2178,15.84263867,"VeryHigh","Win"
"2180","645285079","dire",2179,14.40888472,"VeryHigh","Win"
"2181","645285079","dire",2180,12.54989628,"VeryHigh","Win"
"2182","645285079","dire",2181,11.1779946,"VeryHigh","Win"
"2183","645285079","dire",2182,11.38569646,"VeryHigh","Win"
"2184","645285079","dire",2183,11.67641366,"VeryHigh","Win"
"2185","645285079","dire",2184,13.87462385,"VeryHigh","Win"
"2186","645285079","dire",NA,0,"VeryHigh","Win"
"2187","645285079","dire",NA,0,"VeryHigh","Win"
"2188","645285079","dire",NA,0,"VeryHigh","Win"
"2189","645285079","radiant",0,24.66694245,"VeryHigh","Lose"
"2190","645285079","radiant",1,24.66694245,"VeryHigh","Lose"
"2191","645285079","radiant",2,24.62452182,"VeryHigh","Lose"
"2192","645285079","radiant",3,24.87859646,"VeryHigh","Lose"
"2193","645285079","radiant",4,25.31153582,"VeryHigh","Lose"
"2194","645285079","radiant",5,25.31153582,"VeryHigh","Lose"
"2195","645285079","radiant",6,25.88019299,"VeryHigh","Lose"
"2196","645285079","radiant",7,27.48973113,"VeryHigh","Lose"
"2197","645285079","radiant",8,29.0686557,"VeryHigh","Lose"
"2198","645285079","radiant",9,29.9638881,"VeryHigh","Lose"
"2199","645285079","radiant",10,29.63988428,"VeryHigh","Lose"
"2200","645285079","radiant",11,31.25303231,"VeryHigh","Lose"
"2201","645285079","radiant",12,32.85323598,"VeryHigh","Lose"
"2202","645285079","radiant",13,33.24171045,"VeryHigh","Lose"
"2203","645285079","radiant",14,34.79243933,"VeryHigh","Lose"
"2204","645285079","radiant",15,35.65537491,"VeryHigh","Lose"
"2205","645285079","radiant",16,37.47656562,"VeryHigh","Lose"
"2206","645285079","radiant",17,38.87301316,"VeryHigh","Lose"
"2207","645285079","radiant",18,39.91238756,"VeryHigh","Lose"
"2208","645285079","radiant",19,42.11756624,"VeryHigh","Lose"
"2209","645285079","radiant",20,43.79536007,"VeryHigh","Lose"
"2210","645285079","radiant",21,44.14182706,"VeryHigh","Lose"
"2211","645285079","radiant",22,44.54687186,"VeryHigh","Lose"
"2212","645285079","radiant",23,45.58507745,"VeryHigh","Lose"
"2213","645285079","radiant",24,46.97414911,"VeryHigh","Lose"
"2214","645285079","radiant",25,47.87593861,"VeryHigh","Lose"
"2215","645285079","radiant",26,48.31673929,"VeryHigh","Lose"
"2216","645285079","radiant",27,46.81051052,"VeryHigh","Lose"
"2217","645285079","radiant",28,46.93851199,"VeryHigh","Lose"
"2218","645285079","radiant",29,46.68427441,"VeryHigh","Lose"
"2219","645285079","radiant",30,46.7193594,"VeryHigh","Lose"
"2220","645285079","radiant",31,47.41938269,"VeryHigh","Lose"
"2221","645285079","radiant",32,47.87178866,"VeryHigh","Lose"
"2222","645285079","radiant",33,47.06039684,"VeryHigh","Lose"
"2223","645285079","radiant",34,47.41050001,"VeryHigh","Lose"
"2224","645285079","radiant",35,47.41676593,"VeryHigh","Lose"
"2225","645285079","radiant",36,47.11881771,"VeryHigh","Lose"
"2226","645285079","radiant",37,44.40865957,"VeryHigh","Lose"
"2227","645285079","radiant",38,42.75394009,"VeryHigh","Lose"
"2228","645285079","radiant",39,42.48904491,"VeryHigh","Lose"
"2229","645285079","radiant",40,42.87450202,"VeryHigh","Lose"
"2230","645285079","radiant",41,41.8679282,"VeryHigh","Lose"
"2231","645285079","radiant",42,42.17341737,"VeryHigh","Lose"
"2232","645285079","radiant",43,41.79810627,"VeryHigh","Lose"
"2233","645285079","radiant",44,42.29388459,"VeryHigh","Lose"
"2234","645285079","radiant",45,44.57347135,"VeryHigh","Lose"
"2235","645285079","radiant",46,45.14145835,"VeryHigh","Lose"
"2236","645285079","radiant",47,45.5122164,"VeryHigh","Lose"
"2237","645285079","radiant",48,45.63702402,"VeryHigh","Lose"
"2238","645285079","radiant",49,44.27311166,"VeryHigh","Lose"
"2239","645285079","radiant",50,41.15521804,"VeryHigh","Lose"
"2240","645285079","radiant",51,39.15247598,"VeryHigh","Lose"
"2241","645285079","radiant",52,37.17725143,"VeryHigh","Lose"
"2242","645285079","radiant",53,35.63891093,"VeryHigh","Lose"
"2243","645285079","radiant",54,34.64146186,"VeryHigh","Lose"
"2244","645285079","radiant",55,35.23237455,"VeryHigh","Lose"
"2245","645285079","radiant",56,36.02882976,"VeryHigh","Lose"
"2246","645285079","radiant",57,37.11956686,"VeryHigh","Lose"
"2247","645285079","radiant",58,39.2064349,"VeryHigh","Lose"
"2248","645285079","radiant",59,39.97444049,"VeryHigh","Lose"
"2249","645285079","radiant",60,42.59904733,"VeryHigh","Lose"
"2250","645285079","radiant",61,46.67158721,"VeryHigh","Lose"
"2251","645285079","radiant",62,49.60092265,"VeryHigh","Lose"
"2252","645285079","radiant",63,52.61629294,"VeryHigh","Lose"
"2253","645285079","radiant",64,55.69206991,"VeryHigh","Lose"
"2254","645285079","radiant",65,60.07580406,"VeryHigh","Lose"
"2255","645285079","radiant",66,63.88175769,"VeryHigh","Lose"
"2256","645285079","radiant",67,68.00388062,"VeryHigh","Lose"
"2257","645285079","radiant",68,71.58794799,"VeryHigh","Lose"
"2258","645285079","radiant",69,74.54341585,"VeryHigh","Lose"
"2259","645285079","radiant",70,78.74011968,"VeryHigh","Lose"
"2260","645285079","radiant",71,82.88153209,"VeryHigh","Lose"
"2261","645285079","radiant",72,86.18983722,"VeryHigh","Lose"
"2262","645285079","radiant",73,89.24145383,"VeryHigh","Lose"
"2263","645285079","radiant",74,92.86386633,"VeryHigh","Lose"
"2264","645285079","radiant",75,96.62768307,"VeryHigh","Lose"
"2265","645285079","radiant",76,99.89092831,"VeryHigh","Lose"
"2266","645285079","radiant",77,102.8702725,"VeryHigh","Lose"
"2267","645285079","radiant",78,106.3903419,"VeryHigh","Lose"
"2268","645285079","radiant",79,108.5626047,"VeryHigh","Lose"
"2269","645285079","radiant",80,111.5475781,"VeryHigh","Lose"
"2270","645285079","radiant",81,114.8457105,"VeryHigh","Lose"
"2271","645285079","radiant",82,116.7163351,"VeryHigh","Lose"
"2272","645285079","radiant",83,119.5163852,"VeryHigh","Lose"
"2273","645285079","radiant",84,120.0976561,"VeryHigh","Lose"
"2274","645285079","radiant",85,122.3629708,"VeryHigh","Lose"
"2275","645285079","radiant",86,123.5058059,"VeryHigh","Lose"
"2276","645285079","radiant",87,124.313851,"VeryHigh","Lose"
"2277","645285079","radiant",88,125.4753291,"VeryHigh","Lose"
"2278","645285079","radiant",89,125.4137887,"VeryHigh","Lose"
"2279","645285079","radiant",90,125.4485803,"VeryHigh","Lose"
"2280","645285079","radiant",91,126.8710231,"VeryHigh","Lose"
"2281","645285079","radiant",92,126.3381854,"VeryHigh","Lose"
"2282","645285079","radiant",93,126.2027635,"VeryHigh","Lose"
"2283","645285079","radiant",94,124.0065303,"VeryHigh","Lose"
"2284","645285079","radiant",95,124.0653296,"VeryHigh","Lose"
"2285","645285079","radiant",96,122.085279,"VeryHigh","Lose"
"2286","645285079","radiant",97,120.0332437,"VeryHigh","Lose"
"2287","645285079","radiant",98,120.5523917,"VeryHigh","Lose"
"2288","645285079","radiant",99,120.6454734,"VeryHigh","Lose"
"2289","645285079","radiant",100,120.9999768,"VeryHigh","Lose"
"2290","645285079","radiant",101,119.4637692,"VeryHigh","Lose"
"2291","645285079","radiant",102,120.5194554,"VeryHigh","Lose"
"2292","645285079","radiant",103,120.9607385,"VeryHigh","Lose"
"2293","645285079","radiant",104,119.9579939,"VeryHigh","Lose"
"2294","645285079","radiant",105,120.0894762,"VeryHigh","Lose"
"2295","645285079","radiant",106,117.6642312,"VeryHigh","Lose"
"2296","645285079","radiant",107,116.3066124,"VeryHigh","Lose"
"2297","645285079","radiant",108,116.3755583,"VeryHigh","Lose"
"2298","645285079","radiant",109,116.4206558,"VeryHigh","Lose"
"2299","645285079","radiant",110,116.1495245,"VeryHigh","Lose"
"2300","645285079","radiant",111,114.5459935,"VeryHigh","Lose"
"2301","645285079","radiant",112,114.530988,"VeryHigh","Lose"
"2302","645285079","radiant",113,115.7210366,"VeryHigh","Lose"
"2303","645285079","radiant",114,116.4381825,"VeryHigh","Lose"
"2304","645285079","radiant",115,116.4305535,"VeryHigh","Lose"
"2305","645285079","radiant",116,115.7736498,"VeryHigh","Lose"
"2306","645285079","radiant",117,116.7248313,"VeryHigh","Lose"
"2307","645285079","radiant",118,119.179631,"VeryHigh","Lose"
"2308","645285079","radiant",119,120.1370065,"VeryHigh","Lose"
"2309","645285079","radiant",120,119.8738296,"VeryHigh","Lose"
"2310","645285079","radiant",121,119.7660586,"VeryHigh","Lose"
"2311","645285079","radiant",122,121.2931008,"VeryHigh","Lose"
"2312","645285079","radiant",123,119.4955917,"VeryHigh","Lose"
"2313","645285079","radiant",124,120.4402052,"VeryHigh","Lose"
"2314","645285079","radiant",125,118.8850399,"VeryHigh","Lose"
"2315","645285079","radiant",126,119.1580425,"VeryHigh","Lose"
"2316","645285079","radiant",127,118.7945668,"VeryHigh","Lose"
"2317","645285079","radiant",128,118.2614637,"VeryHigh","Lose"
"2318","645285079","radiant",129,117.848238,"VeryHigh","Lose"
"2319","645285079","radiant",130,116.1177243,"VeryHigh","Lose"
"2320","645285079","radiant",131,115.4741663,"VeryHigh","Lose"
"2321","645285079","radiant",132,113.1258244,"VeryHigh","Lose"
"2322","645285079","radiant",133,112.4407252,"VeryHigh","Lose"
"2323","645285079","radiant",134,111.984072,"VeryHigh","Lose"
"2324","645285079","radiant",135,110.1796204,"VeryHigh","Lose"
"2325","645285079","radiant",136,109.9429146,"VeryHigh","Lose"
"2326","645285079","radiant",137,108.6389123,"VeryHigh","Lose"
"2327","645285079","radiant",138,108.783193,"VeryHigh","Lose"
"2328","645285079","radiant",139,107.9404529,"VeryHigh","Lose"
"2329","645285079","radiant",140,108.2190979,"VeryHigh","Lose"
"2330","645285079","radiant",141,110.1738947,"VeryHigh","Lose"
"2331","645285079","radiant",142,112.6861981,"VeryHigh","Lose"
"2332","645285079","radiant",143,115.6616761,"VeryHigh","Lose"
"2333","645285079","radiant",144,117.4398674,"VeryHigh","Lose"
"2334","645285079","radiant",145,119.2663985,"VeryHigh","Lose"
"2335","645285079","radiant",146,120.9188213,"VeryHigh","Lose"
"2336","645285079","radiant",147,120.10696,"VeryHigh","Lose"
"2337","645285079","radiant",148,119.953236,"VeryHigh","Lose"
"2338","645285079","radiant",149,120.1097724,"VeryHigh","Lose"
"2339","645285079","radiant",150,119.7628496,"VeryHigh","Lose"
"2340","645285079","radiant",151,120.2519835,"VeryHigh","Lose"
"2341","645285079","radiant",152,121.1685953,"VeryHigh","Lose"
"2342","645285079","radiant",153,120.0660184,"VeryHigh","Lose"
"2343","645285079","radiant",154,121.0885772,"VeryHigh","Lose"
"2344","645285079","radiant",155,122.33529,"VeryHigh","Lose"
"2345","645285079","radiant",156,123.5451818,"VeryHigh","Lose"
"2346","645285079","radiant",157,124.635863,"VeryHigh","Lose"
"2347","645285079","radiant",158,125.2368702,"VeryHigh","Lose"
"2348","645285079","radiant",159,126.4908934,"VeryHigh","Lose"
"2349","645285079","radiant",160,126.0088884,"VeryHigh","Lose"
"2350","645285079","radiant",161,126.639254,"VeryHigh","Lose"
"2351","645285079","radiant",162,125.9356542,"VeryHigh","Lose"
"2352","645285079","radiant",163,124.614363,"VeryHigh","Lose"
"2353","645285079","radiant",164,123.4988265,"VeryHigh","Lose"
"2354","645285079","radiant",165,121.5856867,"VeryHigh","Lose"
"2355","645285079","radiant",166,121.9765128,"VeryHigh","Lose"
"2356","645285079","radiant",167,121.4048746,"VeryHigh","Lose"
"2357","645285079","radiant",168,122.6040488,"VeryHigh","Lose"
"2358","645285079","radiant",169,123.8158561,"VeryHigh","Lose"
"2359","645285079","radiant",170,124.3335478,"VeryHigh","Lose"
"2360","645285079","radiant",171,122.2673376,"VeryHigh","Lose"
"2361","645285079","radiant",172,121.9523516,"VeryHigh","Lose"
"2362","645285079","radiant",173,124.2559483,"VeryHigh","Lose"
"2363","645285079","radiant",174,122.766096,"VeryHigh","Lose"
"2364","645285079","radiant",175,124.0491495,"VeryHigh","Lose"
"2365","645285079","radiant",176,125.8285346,"VeryHigh","Lose"
"2366","645285079","radiant",177,124.0837876,"VeryHigh","Lose"
"2367","645285079","radiant",178,120.8263678,"VeryHigh","Lose"
"2368","645285079","radiant",179,117.8023985,"VeryHigh","Lose"
"2369","645285079","radiant",180,114.6520389,"VeryHigh","Lose"
"2370","645285079","radiant",181,116.7664567,"VeryHigh","Lose"
"2371","645285079","radiant",182,116.0289692,"VeryHigh","Lose"
"2372","645285079","radiant",183,114.4412224,"VeryHigh","Lose"
"2373","645285079","radiant",184,113.6563423,"VeryHigh","Lose"
"2374","645285079","radiant",185,112.6458603,"VeryHigh","Lose"
"2375","645285079","radiant",186,115.158982,"VeryHigh","Lose"
"2376","645285079","radiant",187,114.8641406,"VeryHigh","Lose"
"2377","645285079","radiant",188,112.9971765,"VeryHigh","Lose"
"2378","645285079","radiant",189,113.3636611,"VeryHigh","Lose"
"2379","645285079","radiant",190,114.1137472,"VeryHigh","Lose"
"2380","645285079","radiant",191,116.5831579,"VeryHigh","Lose"
"2381","645285079","radiant",192,117.534956,"VeryHigh","Lose"
"2382","645285079","radiant",193,119.371536,"VeryHigh","Lose"
"2383","645285079","radiant",194,120.765254,"VeryHigh","Lose"
"2384","645285079","radiant",195,118.9488345,"VeryHigh","Lose"
"2385","645285079","radiant",196,116.8661944,"VeryHigh","Lose"
"2386","645285079","radiant",197,115.3834035,"VeryHigh","Lose"
"2387","645285079","radiant",198,113.1947577,"VeryHigh","Lose"
"2388","645285079","radiant",199,111.0317456,"VeryHigh","Lose"
"2389","645285079","radiant",200,110.1653365,"VeryHigh","Lose"
"2390","645285079","radiant",201,109.7835389,"VeryHigh","Lose"
"2391","645285079","radiant",202,111.6229931,"VeryHigh","Lose"
"2392","645285079","radiant",203,111.7930664,"VeryHigh","Lose"
"2393","645285079","radiant",204,111.2855776,"VeryHigh","Lose"
"2394","645285079","radiant",205,110.5935613,"VeryHigh","Lose"
"2395","645285079","radiant",206,109.3014832,"VeryHigh","Lose"
"2396","645285079","radiant",207,108.0991408,"VeryHigh","Lose"
"2397","645285079","radiant",208,108.7547786,"VeryHigh","Lose"
"2398","645285079","radiant",209,109.8756245,"VeryHigh","Lose"
"2399","645285079","radiant",210,111.5806105,"VeryHigh","Lose"
"2400","645285079","radiant",211,112.1487652,"VeryHigh","Lose"
"2401","645285079","radiant",212,112.1876933,"VeryHigh","Lose"
"2402","645285079","radiant",213,112.9457185,"VeryHigh","Lose"
"2403","645285079","radiant",214,112.9457185,"VeryHigh","Lose"
"2404","645285079","radiant",215,112.9457185,"VeryHigh","Lose"
"2405","645285079","radiant",216,112.9457185,"VeryHigh","Lose"
"2406","645285079","radiant",217,112.9457185,"VeryHigh","Lose"
"2407","645285079","radiant",218,112.9457185,"VeryHigh","Lose"
"2408","645285079","radiant",219,112.9457185,"VeryHigh","Lose"
"2409","645285079","radiant",220,112.9457185,"VeryHigh","Lose"
"2410","645285079","radiant",221,112.9457185,"VeryHigh","Lose"
"2411","645285079","radiant",222,112.9457185,"VeryHigh","Lose"
"2412","645285079","radiant",223,112.9457185,"VeryHigh","Lose"
"2413","645285079","radiant",224,112.9457185,"VeryHigh","Lose"
"2414","645285079","radiant",225,112.9457185,"VeryHigh","Lose"
"2415","645285079","radiant",226,112.9457185,"VeryHigh","Lose"
"2416","645285079","radiant",227,112.9457185,"VeryHigh","Lose"
"2417","645285079","radiant",228,112.9457185,"VeryHigh","Lose"
"2418","645285079","radiant",229,112.9457185,"VeryHigh","Lose"
"2419","645285079","radiant",230,112.9457185,"VeryHigh","Lose"
"2420","645285079","radiant",231,112.9457185,"VeryHigh","Lose"
"2421","645285079","radiant",232,112.9457185,"VeryHigh","Lose"
"2422","645285079","radiant",233,112.9457185,"VeryHigh","Lose"
"2423","645285079","radiant",234,112.9457185,"VeryHigh","Lose"
"2424","645285079","radiant",235,112.9457185,"VeryHigh","Lose"
"2425","645285079","radiant",236,112.9457185,"VeryHigh","Lose"
"2426","645285079","radiant",237,112.9905108,"VeryHigh","Lose"
"2427","645285079","radiant",238,112.3059363,"VeryHigh","Lose"
"2428","645285079","radiant",239,111.9028442,"VeryHigh","Lose"
"2429","645285079","radiant",240,113.9128283,"VeryHigh","Lose"
"2430","645285079","radiant",241,114.2108885,"VeryHigh","Lose"
"2431","645285079","radiant",242,114.6105283,"VeryHigh","Lose"
"2432","645285079","radiant",243,113.3610869,"VeryHigh","Lose"
"2433","645285079","radiant",244,111.8052516,"VeryHigh","Lose"
"2434","645285079","radiant",245,110.674632,"VeryHigh","Lose"
"2435","645285079","radiant",246,110.6987807,"VeryHigh","Lose"
"2436","645285079","radiant",247,110.4629025,"VeryHigh","Lose"
"2437","645285079","radiant",248,111.1333571,"VeryHigh","Lose"
"2438","645285079","radiant",249,110.8123665,"VeryHigh","Lose"
"2439","645285079","radiant",250,109.7313158,"VeryHigh","Lose"
"2440","645285079","radiant",251,108.3634956,"VeryHigh","Lose"
"2441","645285079","radiant",252,108.1117019,"VeryHigh","Lose"
"2442","645285079","radiant",253,109.9672999,"VeryHigh","Lose"
"2443","645285079","radiant",254,109.4333839,"VeryHigh","Lose"
"2444","645285079","radiant",255,107.196171,"VeryHigh","Lose"
"2445","645285079","radiant",256,108.4943699,"VeryHigh","Lose"
"2446","645285079","radiant",257,109.9853675,"VeryHigh","Lose"
"2447","645285079","radiant",258,108.9795604,"VeryHigh","Lose"
"2448","645285079","radiant",259,109.8998195,"VeryHigh","Lose"
"2449","645285079","radiant",260,107.8066816,"VeryHigh","Lose"
"2450","645285079","radiant",261,110.0682859,"VeryHigh","Lose"
"2451","645285079","radiant",262,109.9685056,"VeryHigh","Lose"
"2452","645285079","radiant",263,109.0453887,"VeryHigh","Lose"
"2453","645285079","radiant",264,97.47887236,"VeryHigh","Lose"
"2454","645285079","radiant",265,97.21004033,"VeryHigh","Lose"
"2455","645285079","radiant",266,95.96975734,"VeryHigh","Lose"
"2456","645285079","radiant",267,95.15392856,"VeryHigh","Lose"
"2457","645285079","radiant",268,93.31367431,"VeryHigh","Lose"
"2458","645285079","radiant",269,92.32314772,"VeryHigh","Lose"
"2459","645285079","radiant",270,91.56205026,"VeryHigh","Lose"
"2460","645285079","radiant",271,91.36208619,"VeryHigh","Lose"
"2461","645285079","radiant",272,93.12351023,"VeryHigh","Lose"
"2462","645285079","radiant",273,92.6012448,"VeryHigh","Lose"
"2463","645285079","radiant",274,92.87591131,"VeryHigh","Lose"
"2464","645285079","radiant",275,95.67827576,"VeryHigh","Lose"
"2465","645285079","radiant",276,95.16599729,"VeryHigh","Lose"
"2466","645285079","radiant",277,94.75290875,"VeryHigh","Lose"
"2467","645285079","radiant",278,96.88466051,"VeryHigh","Lose"
"2468","645285079","radiant",279,95.00411939,"VeryHigh","Lose"
"2469","645285079","radiant",280,92.75427188,"VeryHigh","Lose"
"2470","645285079","radiant",281,90.58665425,"VeryHigh","Lose"
"2471","645285079","radiant",282,89.2824983,"VeryHigh","Lose"
"2472","645285079","radiant",283,87.23123462,"VeryHigh","Lose"
"2473","645285079","radiant",284,86.82485814,"VeryHigh","Lose"
"2474","645285079","radiant",285,87.20476869,"VeryHigh","Lose"
"2475","645285079","radiant",286,88.7413333,"VeryHigh","Lose"
"2476","645285079","radiant",287,89.00053602,"VeryHigh","Lose"
"2477","645285079","radiant",288,89.79240378,"VeryHigh","Lose"
"2478","645285079","radiant",289,91.02335848,"VeryHigh","Lose"
"2479","645285079","radiant",290,92.47254195,"VeryHigh","Lose"
"2480","645285079","radiant",291,93.44476796,"VeryHigh","Lose"
"2481","645285079","radiant",292,94.04308576,"VeryHigh","Lose"
"2482","645285079","radiant",293,93.21704492,"VeryHigh","Lose"
"2483","645285079","radiant",294,94.50410147,"VeryHigh","Lose"
"2484","645285079","radiant",295,95.64544168,"VeryHigh","Lose"
"2485","645285079","radiant",296,97.19328851,"VeryHigh","Lose"
"2486","645285079","radiant",297,98.40472991,"VeryHigh","Lose"
"2487","645285079","radiant",298,98.0962344,"VeryHigh","Lose"
"2488","645285079","radiant",299,99.01314554,"VeryHigh","Lose"
"2489","645285079","radiant",300,99.6466643,"VeryHigh","Lose"
"2490","645285079","radiant",301,100.6384427,"VeryHigh","Lose"
"2491","645285079","radiant",302,101.4233326,"VeryHigh","Lose"
"2492","645285079","radiant",303,101.4704093,"VeryHigh","Lose"
"2493","645285079","radiant",304,102.5208966,"VeryHigh","Lose"
"2494","645285079","radiant",305,104.6638133,"VeryHigh","Lose"
"2495","645285079","radiant",306,104.8710309,"VeryHigh","Lose"
"2496","645285079","radiant",307,106.6453862,"VeryHigh","Lose"
"2497","645285079","radiant",308,107.9994485,"VeryHigh","Lose"
"2498","645285079","radiant",309,105.4434412,"VeryHigh","Lose"
"2499","645285079","radiant",310,105.3869705,"VeryHigh","Lose"
"2500","645285079","radiant",311,104.5899761,"VeryHigh","Lose"
"2501","645285079","radiant",312,105.2949039,"VeryHigh","Lose"
"2502","645285079","radiant",313,106.0201341,"VeryHigh","Lose"
"2503","645285079","radiant",314,108.9903586,"VeryHigh","Lose"
"2504","645285079","radiant",315,110.8616803,"VeryHigh","Lose"
"2505","645285079","radiant",316,112.502835,"VeryHigh","Lose"
"2506","645285079","radiant",317,112.8091283,"VeryHigh","Lose"
"2507","645285079","radiant",318,114.2794214,"VeryHigh","Lose"
"2508","645285079","radiant",319,114.3799856,"VeryHigh","Lose"
"2509","645285079","radiant",320,115.3108848,"VeryHigh","Lose"
"2510","645285079","radiant",321,116.1753027,"VeryHigh","Lose"
"2511","645285079","radiant",322,114.9707768,"VeryHigh","Lose"
"2512","645285079","radiant",323,115.1711371,"VeryHigh","Lose"
"2513","645285079","radiant",324,117.6497874,"VeryHigh","Lose"
"2514","645285079","radiant",325,119.3227302,"VeryHigh","Lose"
"2515","645285079","radiant",326,119.7000445,"VeryHigh","Lose"
"2516","645285079","radiant",327,120.2719134,"VeryHigh","Lose"
"2517","645285079","radiant",328,120.0007116,"VeryHigh","Lose"
"2518","645285079","radiant",329,120.8212636,"VeryHigh","Lose"
"2519","645285079","radiant",330,120.8294128,"VeryHigh","Lose"
"2520","645285079","radiant",331,119.4532451,"VeryHigh","Lose"
"2521","645285079","radiant",332,117.1856005,"VeryHigh","Lose"
"2522","645285079","radiant",333,115.9664122,"VeryHigh","Lose"
"2523","645285079","radiant",334,127.6931561,"VeryHigh","Lose"
"2524","645285079","radiant",335,125.8424027,"VeryHigh","Lose"
"2525","645285079","radiant",336,126.1160293,"VeryHigh","Lose"
"2526","645285079","radiant",337,128.3308528,"VeryHigh","Lose"
"2527","645285079","radiant",338,129.5747833,"VeryHigh","Lose"
"2528","645285079","radiant",339,110.7396779,"VeryHigh","Lose"
"2529","645285079","radiant",340,109.2531231,"VeryHigh","Lose"
"2530","645285079","radiant",341,108.5981865,"VeryHigh","Lose"
"2531","645285079","radiant",342,107.3433863,"VeryHigh","Lose"
"2532","645285079","radiant",343,106.7482786,"VeryHigh","Lose"
"2533","645285079","radiant",344,107.0250395,"VeryHigh","Lose"
"2534","645285079","radiant",345,107.7262187,"VeryHigh","Lose"
"2535","645285079","radiant",346,107.5824564,"VeryHigh","Lose"
"2536","645285079","radiant",347,105.9721778,"VeryHigh","Lose"
"2537","645285079","radiant",348,105.1558152,"VeryHigh","Lose"
"2538","645285079","radiant",349,104.0962103,"VeryHigh","Lose"
