"","match","team","tsync","DD","Tier","Win Lose"
"2234","627845961","radiant",2,83.66554638,"Normal","Lose"
"2235","627845961","radiant",3,83.86292025,"Normal","Lose"
"2236","627845961","radiant",4,80.9442633,"Normal","Lose"
"2237","627845961","radiant",5,81.02820223,"Normal","Lose"
"2238","627845961","radiant",6,80.84759586,"Normal","Lose"
"2239","627845961","radiant",7,82.58826571,"Normal","Lose"
"2240","627845961","radiant",8,81.86112358,"Normal","Lose"
"2241","627845961","radiant",9,81.19043194,"Normal","Lose"
"2242","627845961","radiant",10,82.0611042,"Normal","Lose"
"2243","627845961","radiant",11,82.44083066,"Normal","Lose"
"2244","627845961","radiant",12,83.99506677,"Normal","Lose"
"2245","627845961","radiant",13,84.31241972,"Normal","Lose"
"2246","627845961","radiant",14,85.53323124,"Normal","Lose"
"2247","627845961","radiant",15,86.07449935,"Normal","Lose"
"2248","627845961","radiant",16,87.08779251,"Normal","Lose"
"2249","627845961","radiant",17,88.02408466,"Normal","Lose"
"2250","627845961","radiant",18,89.300557,"Normal","Lose"
"2251","627845961","radiant",19,91.01611699,"Normal","Lose"
"2252","627845961","radiant",20,92.9908292,"Normal","Lose"
"2253","627845961","radiant",21,94.15680991,"Normal","Lose"
"2254","627845961","radiant",22,95.91939618,"Normal","Lose"
"2255","627845961","radiant",23,97.20168851,"Normal","Lose"
"2256","627845961","radiant",24,99.47591236,"Normal","Lose"
"2257","627845961","radiant",25,100.7349769,"Normal","Lose"
"2258","627845961","radiant",26,103.3019981,"Normal","Lose"
"2259","627845961","radiant",27,104.873719,"Normal","Lose"
"2260","627845961","radiant",28,107.3694146,"Normal","Lose"
"2261","627845961","radiant",29,109.1020104,"Normal","Lose"
"2262","627845961","radiant",30,111.47251,"Normal","Lose"
"2263","627845961","radiant",31,113.1985315,"Normal","Lose"
"2264","627845961","radiant",32,115.671767,"Normal","Lose"
"2265","627845961","radiant",33,117.2742017,"Normal","Lose"
"2266","627845961","radiant",34,119.0607245,"Normal","Lose"
"2267","627845961","radiant",35,120.5889431,"Normal","Lose"
"2268","627845961","radiant",36,121.9180802,"Normal","Lose"
"2269","627845961","radiant",37,122.5280502,"Normal","Lose"
"2270","627845961","radiant",38,122.9735342,"Normal","Lose"
"2271","627845961","radiant",39,124.0062283,"Normal","Lose"
"2272","627845961","radiant",40,125.4941755,"Normal","Lose"
"2273","627845961","radiant",41,126.8461076,"Normal","Lose"
"2274","627845961","radiant",42,128.5291416,"Normal","Lose"
"2275","627845961","radiant",43,129.6176849,"Normal","Lose"
"2276","627845961","radiant",44,131.1047287,"Normal","Lose"
"2277","627845961","radiant",45,133.1168612,"Normal","Lose"
"2278","627845961","radiant",46,135.1648254,"Normal","Lose"
"2279","627845961","radiant",47,136.4936183,"Normal","Lose"
"2280","627845961","radiant",48,136.7012212,"Normal","Lose"
"2281","627845961","radiant",49,136.2146418,"Normal","Lose"
"2282","627845961","radiant",50,135.9587744,"Normal","Lose"
"2283","627845961","radiant",51,134.0525734,"Normal","Lose"
"2284","627845961","radiant",52,134.3108663,"Normal","Lose"
"2285","627845961","radiant",53,133.9574976,"Normal","Lose"
"2286","627845961","radiant",54,133.6805566,"Normal","Lose"
"2287","627845961","radiant",55,133.2692368,"Normal","Lose"
"2288","627845961","radiant",56,131.5275101,"Normal","Lose"
"2289","627845961","radiant",57,133.4372392,"Normal","Lose"
"2290","627845961","radiant",58,132.9734868,"Normal","Lose"
"2291","627845961","radiant",59,133.3390901,"Normal","Lose"
"2292","627845961","radiant",60,134.5363924,"Normal","Lose"
"2293","627845961","radiant",61,134.3708177,"Normal","Lose"
"2294","627845961","radiant",62,134.5689154,"Normal","Lose"
"2295","627845961","radiant",63,133.2970163,"Normal","Lose"
"2296","627845961","radiant",64,132.8445111,"Normal","Lose"
"2297","627845961","radiant",65,132.6812901,"Normal","Lose"
"2298","627845961","radiant",66,130.6921868,"Normal","Lose"
"2299","627845961","radiant",67,130.170067,"Normal","Lose"
"2300","627845961","radiant",68,131.2778723,"Normal","Lose"
"2301","627845961","radiant",69,134.2420892,"Normal","Lose"
"2302","627845961","radiant",70,131.5718321,"Normal","Lose"
"2303","627845961","radiant",71,130.192867,"Normal","Lose"
"2304","627845961","radiant",72,129.3316289,"Normal","Lose"
"2305","627845961","radiant",73,128.7230465,"Normal","Lose"
"2306","627845961","radiant",74,130.696132,"Normal","Lose"
"2307","627845961","radiant",75,132.1221406,"Normal","Lose"
"2308","627845961","radiant",76,133.1258775,"Normal","Lose"
"2309","627845961","radiant",77,134.2026019,"Normal","Lose"
"2310","627845961","radiant",78,134.4111018,"Normal","Lose"
"2311","627845961","radiant",79,134.4108933,"Normal","Lose"
"2312","627845961","radiant",80,133.2135348,"Normal","Lose"
"2313","627845961","radiant",81,129.4324707,"Normal","Lose"
"2314","627845961","radiant",82,130.6671194,"Normal","Lose"
"2315","627845961","radiant",83,130.6671194,"Normal","Lose"
"2316","627845961","radiant",84,131.0228336,"Normal","Lose"
"2317","627845961","radiant",85,131.513418,"Normal","Lose"
"2318","627845961","radiant",86,131.7766853,"Normal","Lose"
"2319","627845961","radiant",87,132.4880972,"Normal","Lose"
"2320","627845961","radiant",88,131.4543458,"Normal","Lose"
"2321","627845961","radiant",89,133.3763257,"Normal","Lose"
"2322","627845961","radiant",90,131.0680861,"Normal","Lose"
"2323","627845961","radiant",91,130.3863814,"Normal","Lose"
"2324","627845961","radiant",92,130.8761848,"Normal","Lose"
"2325","627845961","radiant",93,132.2518495,"Normal","Lose"
"2326","627845961","radiant",94,133.064695,"Normal","Lose"
"2327","627845961","radiant",95,131.4829796,"Normal","Lose"
"2328","627845961","radiant",96,130.9499012,"Normal","Lose"
"2329","627845961","radiant",97,130.1723384,"Normal","Lose"
"2330","627845961","radiant",98,131.0334282,"Normal","Lose"
"2331","627845961","radiant",99,132.0023806,"Normal","Lose"
"2332","627845961","radiant",100,132.0217421,"Normal","Lose"
"2333","627845961","radiant",101,131.7304338,"Normal","Lose"
"2334","627845961","radiant",102,130.6394199,"Normal","Lose"
"2335","627845961","radiant",103,132.8419306,"Normal","Lose"
"2336","627845961","radiant",104,133.1645529,"Normal","Lose"
"2337","627845961","radiant",105,130.3408971,"Normal","Lose"
"2338","627845961","radiant",106,129.2234475,"Normal","Lose"
"2339","627845961","radiant",107,130.5033679,"Normal","Lose"
"2340","627845961","radiant",108,131.5377564,"Normal","Lose"
"2341","627845961","radiant",109,133.0924478,"Normal","Lose"
"2342","627845961","radiant",110,132.5026181,"Normal","Lose"
"2343","627845961","radiant",111,131.8291277,"Normal","Lose"
"2344","627845961","radiant",112,130.5630889,"Normal","Lose"
"2345","627845961","radiant",113,131.0533392,"Normal","Lose"
"2346","627845961","radiant",114,130.7834102,"Normal","Lose"
"2347","627845961","radiant",115,130.7834102,"Normal","Lose"
"2348","627845961","radiant",116,130.2755934,"Normal","Lose"
"2349","627845961","radiant",117,130.4860655,"Normal","Lose"
"2350","627845961","radiant",118,130.5803068,"Normal","Lose"
"2351","627845961","radiant",119,128.9406662,"Normal","Lose"
"2352","627845961","radiant",120,130.2852777,"Normal","Lose"
"2353","627845961","radiant",121,130.4144631,"Normal","Lose"
"2354","627845961","radiant",122,128.6997218,"Normal","Lose"
"2355","627845961","radiant",123,127.255666,"Normal","Lose"
"2356","627845961","radiant",124,128.3883159,"Normal","Lose"
"2357","627845961","radiant",125,129.5256878,"Normal","Lose"
"2358","627845961","radiant",126,129.124157,"Normal","Lose"
"2359","627845961","radiant",127,129.4773439,"Normal","Lose"
"2360","627845961","radiant",128,131.5344508,"Normal","Lose"
"2361","627845961","radiant",129,129.1827258,"Normal","Lose"
"2362","627845961","radiant",130,126.3550807,"Normal","Lose"
"2363","627845961","radiant",131,126.4703185,"Normal","Lose"
"2364","627845961","radiant",132,128.9579379,"Normal","Lose"
"2365","627845961","radiant",133,129.5930793,"Normal","Lose"
"2366","627845961","radiant",134,130.7087025,"Normal","Lose"
"2367","627845961","radiant",135,132.1620664,"Normal","Lose"
"2368","627845961","radiant",136,134.361959,"Normal","Lose"
"2369","627845961","radiant",137,135.4870476,"Normal","Lose"
"2370","627845961","radiant",138,136.1524398,"Normal","Lose"
"2371","627845961","radiant",139,136.0365812,"Normal","Lose"
"2372","627845961","radiant",140,135.5345425,"Normal","Lose"
"2373","627845961","radiant",141,133.3364762,"Normal","Lose"
"2374","627845961","radiant",142,132.0928831,"Normal","Lose"
"2375","627845961","radiant",143,131.649855,"Normal","Lose"
"2376","627845961","radiant",144,132.1291821,"Normal","Lose"
"2377","627845961","radiant",145,131.5380639,"Normal","Lose"
"2378","627845961","radiant",146,131.6104523,"Normal","Lose"
"2379","627845961","radiant",147,130.3260945,"Normal","Lose"
"2380","627845961","radiant",148,132.3533027,"Normal","Lose"
"2381","627845961","radiant",149,131.5401105,"Normal","Lose"
"2382","627845961","radiant",150,130.5238997,"Normal","Lose"
"2383","627845961","radiant",151,129.5708316,"Normal","Lose"
"2384","627845961","radiant",152,129.0763183,"Normal","Lose"
"2385","627845961","radiant",153,131.5748374,"Normal","Lose"
"2386","627845961","radiant",154,132.7559267,"Normal","Lose"
"2387","627845961","radiant",155,131.5548763,"Normal","Lose"
"2388","627845961","radiant",156,132.2589474,"Normal","Lose"
"2389","627845961","radiant",157,132.7559267,"Normal","Lose"
"2390","627845961","radiant",158,131.616205,"Normal","Lose"
"2391","627845961","radiant",159,130.9826423,"Normal","Lose"
"2392","627845961","radiant",160,131.2298816,"Normal","Lose"
"2393","627845961","radiant",161,131.575074,"Normal","Lose"
"2394","627845961","radiant",162,129.3853988,"Normal","Lose"
"2395","627845961","radiant",163,129.7617262,"Normal","Lose"
"2396","627845961","radiant",164,131.778753,"Normal","Lose"
"2397","627845961","radiant",165,132.3878478,"Normal","Lose"
"2398","627845961","radiant",166,134.0170509,"Normal","Lose"
"2399","627845961","radiant",167,135.4984567,"Normal","Lose"
"2400","627845961","radiant",168,136.7361233,"Normal","Lose"
"2401","627845961","radiant",169,135.9100391,"Normal","Lose"
"2402","627845961","radiant",170,135.8382964,"Normal","Lose"
"2403","627845961","radiant",171,136.9381197,"Normal","Lose"
"2404","627845961","radiant",172,137.7290475,"Normal","Lose"
"2405","627845961","radiant",173,137.95711,"Normal","Lose"
"2406","627845961","radiant",174,137.9135301,"Normal","Lose"
"2407","627845961","radiant",175,136.1765722,"Normal","Lose"
"2408","627845961","radiant",176,136.1016574,"Normal","Lose"
"2409","627845961","radiant",177,136.1016574,"Normal","Lose"
"2410","627845961","radiant",178,137.1556732,"Normal","Lose"
"2411","627845961","radiant",179,138.1958177,"Normal","Lose"
"2412","627845961","radiant",180,139.0851677,"Normal","Lose"
"2413","627845961","radiant",181,139.943898,"Normal","Lose"
"2414","627845961","radiant",182,138.6712294,"Normal","Lose"
"2415","627845961","radiant",183,138.5376164,"Normal","Lose"
"2416","627845961","radiant",184,136.1936382,"Normal","Lose"
"2417","627845961","radiant",185,135.95349,"Normal","Lose"
"2418","627845961","radiant",186,135.1737532,"Normal","Lose"
"2419","627845961","radiant",187,136.0971287,"Normal","Lose"
"2420","627845961","radiant",188,136.9644975,"Normal","Lose"
"2421","627845961","radiant",189,139.5247872,"Normal","Lose"
"2422","627845961","radiant",190,137.1039314,"Normal","Lose"
"2423","627845961","radiant",191,134.6089236,"Normal","Lose"
"2424","627845961","radiant",192,131.1855634,"Normal","Lose"
"2425","627845961","radiant",193,129.0430897,"Normal","Lose"
"2426","627845961","radiant",194,129.9933179,"Normal","Lose"
"2427","627845961","radiant",195,127.8731879,"Normal","Lose"
"2428","627845961","radiant",196,129.4424696,"Normal","Lose"
"2429","627845961","radiant",197,131.2948914,"Normal","Lose"
"2430","627845961","radiant",198,133.064729,"Normal","Lose"
"2431","627845961","radiant",199,131.0830387,"Normal","Lose"
"2432","627845961","radiant",200,130.9770649,"Normal","Lose"
"2433","627845961","radiant",201,128.8056814,"Normal","Lose"
"2434","627845961","radiant",202,128.0939422,"Normal","Lose"
"2435","627845961","radiant",203,127.637389,"Normal","Lose"
"2436","627845961","radiant",204,129.4937121,"Normal","Lose"
"2437","627845961","radiant",205,127.5759558,"Normal","Lose"
"2438","627845961","radiant",206,126.9252385,"Normal","Lose"
"2439","627845961","radiant",207,125.6822711,"Normal","Lose"
"2440","627845961","radiant",208,124.2819399,"Normal","Lose"
"2441","627845961","radiant",209,125.380278,"Normal","Lose"
"2442","627845961","radiant",210,126.3730092,"Normal","Lose"
"2443","627845961","radiant",211,125.1610145,"Normal","Lose"
"2444","627845961","radiant",212,124.6847938,"Normal","Lose"
"2445","627845961","radiant",213,122.1237322,"Normal","Lose"
"2446","627845961","radiant",214,119.2291065,"Normal","Lose"
"2447","627845961","radiant",215,121.8976275,"Normal","Lose"
"2448","627845961","radiant",216,122.0456867,"Normal","Lose"
"2449","627845961","radiant",217,122.5283416,"Normal","Lose"
"2450","627845961","radiant",218,121.9625266,"Normal","Lose"
"2451","627845961","radiant",219,121.4483143,"Normal","Lose"
"2452","627845961","radiant",220,121.2289193,"Normal","Lose"
"2453","627845961","radiant",221,121.5640238,"Normal","Lose"
"2454","627845961","radiant",222,121.9593346,"Normal","Lose"
"2455","627845961","radiant",223,120.0716199,"Normal","Lose"
"2456","627845961","radiant",224,116.0693195,"Normal","Lose"
"2457","627845961","radiant",225,115.5491404,"Normal","Lose"
"2458","627845961","radiant",226,117.9813413,"Normal","Lose"
"2459","627845961","radiant",227,119.6581874,"Normal","Lose"
"2460","627845961","radiant",228,120.2576228,"Normal","Lose"
"2461","627845961","radiant",229,119.5812135,"Normal","Lose"
"2462","627845961","radiant",230,119.7928099,"Normal","Lose"
"2463","627845961","radiant",231,120.3853869,"Normal","Lose"
"2464","627845961","radiant",232,120.4773546,"Normal","Lose"
"2465","627845961","radiant",233,121.0010637,"Normal","Lose"
"2466","627845961","radiant",234,123.5656804,"Normal","Lose"
"2467","627845961","radiant",235,126.1880215,"Normal","Lose"
"2468","627845961","radiant",236,129.3335572,"Normal","Lose"
"2469","627845961","radiant",237,130.0926831,"Normal","Lose"
"2470","627845961","radiant",238,129.7205678,"Normal","Lose"
"2471","627845961","radiant",239,130.3709142,"Normal","Lose"
"2472","627845961","radiant",240,132.1227074,"Normal","Lose"
"2473","627845961","radiant",241,132.3435961,"Normal","Lose"
"2474","627845961","radiant",242,132.0165613,"Normal","Lose"
"2475","627845961","radiant",243,130.5190769,"Normal","Lose"
"2476","627845961","radiant",244,128.8905924,"Normal","Lose"
"2477","627845961","radiant",245,130.346357,"Normal","Lose"
"2478","627845961","radiant",246,132.5873003,"Normal","Lose"
"2479","627845961","radiant",247,134.2327141,"Normal","Lose"
"2480","627845961","radiant",248,132.9925883,"Normal","Lose"
"2481","627845961","radiant",249,132.1670836,"Normal","Lose"
"2482","627845961","radiant",250,134.1082167,"Normal","Lose"
"2483","627845961","radiant",251,135.6530317,"Normal","Lose"
"2484","627845961","radiant",252,137.3386405,"Normal","Lose"
"2485","627845961","radiant",253,136.7346488,"Normal","Lose"
"2486","627845961","radiant",254,137.5793211,"Normal","Lose"
"2487","627845961","radiant",255,140.0102856,"Normal","Lose"
"2488","627845961","radiant",256,139.0389962,"Normal","Lose"
"2489","627845961","radiant",257,139.2359226,"Normal","Lose"
"2490","627845961","radiant",258,139.9851861,"Normal","Lose"
"2491","627845961","radiant",259,140.5877164,"Normal","Lose"
"2492","627845961","radiant",260,141.0488671,"Normal","Lose"
"2493","627845961","radiant",261,142.181,"Normal","Lose"
"2494","627845961","radiant",262,144.0389287,"Normal","Lose"
"2495","627845961","radiant",263,146.7738949,"Normal","Lose"
"2496","627845961","radiant",264,146.3096256,"Normal","Lose"
"2497","627845961","radiant",265,143.998878,"Normal","Lose"
"2498","627845961","radiant",266,141.0600468,"Normal","Lose"
"2499","627845961","radiant",267,141.9760177,"Normal","Lose"
"2500","627845961","radiant",268,142.8344045,"Normal","Lose"
"2501","627845961","radiant",269,143.5531412,"Normal","Lose"
"2502","627845961","radiant",270,143.061355,"Normal","Lose"
"2503","627845961","radiant",271,141.7334101,"Normal","Lose"
"2504","627845961","radiant",272,141.0208983,"Normal","Lose"
"2505","627845961","radiant",273,140.936723,"Normal","Lose"
"2506","627845961","radiant",274,140.8225481,"Normal","Lose"
"2507","627845961","radiant",275,141.4359962,"Normal","Lose"
"2508","627845961","radiant",276,140.484944,"Normal","Lose"
"2509","627845961","radiant",277,139.4731069,"Normal","Lose"
"2510","627845961","radiant",278,137.2159402,"Normal","Lose"
"2511","627845961","radiant",279,135.8498324,"Normal","Lose"
"2512","627845961","radiant",280,136.8292035,"Normal","Lose"
"2513","627845961","radiant",281,135.8484048,"Normal","Lose"
"2514","627845961","radiant",282,136.4714349,"Normal","Lose"
"2515","627845961","radiant",283,137.2414901,"Normal","Lose"
"2516","627845961","radiant",284,137.4013135,"Normal","Lose"
"2517","627845961","radiant",285,137.2058457,"Normal","Lose"
"2518","627845961","radiant",286,139.6026798,"Normal","Lose"
"2519","627845961","radiant",287,140.5721823,"Normal","Lose"
"2520","627845961","radiant",288,140.5116839,"Normal","Lose"
"2521","627845961","radiant",289,141.8609114,"Normal","Lose"
"2522","627845961","radiant",290,140.911971,"Normal","Lose"
"2523","627845961","radiant",291,139.6290001,"Normal","Lose"
"2524","627845961","radiant",292,140.5570715,"Normal","Lose"
"2525","627845961","radiant",293,139.2476699,"Normal","Lose"
"2526","627845961","radiant",294,139.451517,"Normal","Lose"
"2527","627845961","radiant",295,140.5727856,"Normal","Lose"
"2528","627845961","radiant",296,139.7360921,"Normal","Lose"
"2529","627845961","radiant",297,140.3951261,"Normal","Lose"
"2530","627845961","radiant",298,139.1622161,"Normal","Lose"
"2531","627845961","radiant",299,138.6595254,"Normal","Lose"
"2532","627845961","radiant",300,140.1562016,"Normal","Lose"
"2533","627845961","radiant",301,141.4396765,"Normal","Lose"
"2534","627845961","radiant",302,143.9078478,"Normal","Lose"
"2535","627845961","radiant",303,145.9908607,"Normal","Lose"
"2536","627845961","radiant",304,146.8910873,"Normal","Lose"
"2537","627845961","radiant",305,146.3341197,"Normal","Lose"
"2538","627845961","radiant",306,145.0800452,"Normal","Lose"
"2539","627845961","radiant",307,143.9378395,"Normal","Lose"
"2540","627845961","radiant",308,142.3296182,"Normal","Lose"
"2541","627845961","radiant",309,143.289044,"Normal","Lose"
"2542","627845961","radiant",310,145.1813327,"Normal","Lose"
"2543","627845961","radiant",311,144.4278667,"Normal","Lose"
"2544","627845961","radiant",312,142.5864907,"Normal","Lose"
"2545","627845961","radiant",313,141.077479,"Normal","Lose"
"2546","627845961","radiant",314,141.6271711,"Normal","Lose"
"2547","627845961","radiant",315,143.391963,"Normal","Lose"
"2548","627845961","radiant",316,144.9242206,"Normal","Lose"
"2549","627845961","radiant",317,145.3915919,"Normal","Lose"
"2550","627845961","radiant",318,146.2743803,"Normal","Lose"
"2551","627845961","radiant",319,145.3551533,"Normal","Lose"
"2552","627845961","radiant",320,144.7471049,"Normal","Lose"
"2553","627845961","radiant",321,143.4457295,"Normal","Lose"
"2554","627845961","radiant",322,144.8653347,"Normal","Lose"
"2555","627845961","radiant",323,145.8802093,"Normal","Lose"
"2556","627845961","radiant",324,142.4249324,"Normal","Lose"
"2557","627845961","radiant",325,143.5082374,"Normal","Lose"
"2558","627845961","radiant",326,143.3725353,"Normal","Lose"
"2559","627845961","radiant",327,144.3647232,"Normal","Lose"
"2560","627845961","radiant",328,144.916544,"Normal","Lose"
"2561","627845961","radiant",329,143.4649538,"Normal","Lose"
"2562","627845961","radiant",330,143.0207858,"Normal","Lose"
"2563","627845961","radiant",331,143.7449901,"Normal","Lose"
"2564","627845961","radiant",332,144.2139177,"Normal","Lose"
"2565","627845961","radiant",333,144.1557495,"Normal","Lose"
"2566","627845961","radiant",334,143.4244843,"Normal","Lose"
"2567","627845961","radiant",335,143.8618795,"Normal","Lose"
"2568","627845961","radiant",336,141.7679142,"Normal","Lose"
"2569","627845961","radiant",337,139.4383561,"Normal","Lose"
"2570","627845961","radiant",338,137.7979644,"Normal","Lose"
"2571","627845961","radiant",339,137.6941459,"Normal","Lose"
"2572","627845961","radiant",340,136.8080673,"Normal","Lose"
"2573","627845961","radiant",341,137.3875627,"Normal","Lose"
"2574","627845961","radiant",342,137.8916337,"Normal","Lose"
"2575","627845961","radiant",343,139.3954801,"Normal","Lose"
"2576","627845961","radiant",344,137.9279667,"Normal","Lose"
"2577","627845961","radiant",345,137.0049974,"Normal","Lose"
"2578","627845961","radiant",346,139.5063643,"Normal","Lose"
"2579","627845961","radiant",347,141.8174066,"Normal","Lose"
"2580","627845961","radiant",348,144.4219832,"Normal","Lose"
"2581","627845961","radiant",349,142.0624319,"Normal","Lose"
"2582","627845961","radiant",350,141.2055459,"Normal","Lose"
"2583","627845961","radiant",351,142.8674304,"Normal","Lose"
"2584","627845961","radiant",352,143.7445576,"Normal","Lose"
"2585","627845961","radiant",353,143.2536044,"Normal","Lose"
"2586","627845961","radiant",354,142.5996819,"Normal","Lose"
"2587","627845961","radiant",355,142.8611463,"Normal","Lose"
"2588","627845961","radiant",356,142.3848777,"Normal","Lose"
"2589","627845961","radiant",357,139.2706679,"Normal","Lose"
"2590","627845961","radiant",358,137.1547975,"Normal","Lose"
"2591","627845961","radiant",359,136.5665876,"Normal","Lose"
"2592","627845961","radiant",360,138.4747706,"Normal","Lose"
"2593","627845961","radiant",361,139.5993783,"Normal","Lose"
"2594","627845961","radiant",362,142.0889321,"Normal","Lose"
"2595","627845961","radiant",363,143.1796013,"Normal","Lose"
"2596","627845961","radiant",364,141.1476524,"Normal","Lose"
"2597","627845961","radiant",365,139.8191305,"Normal","Lose"
"2598","627845961","radiant",366,141.1626089,"Normal","Lose"
"2599","627845961","radiant",367,141.165239,"Normal","Lose"
"2600","627845961","radiant",368,143.7078792,"Normal","Lose"
"2601","627845961","radiant",369,144.554813,"Normal","Lose"
"2602","627845961","radiant",370,144.616364,"Normal","Lose"
"2603","627845961","radiant",371,145.5089988,"Normal","Lose"
"2604","627845961","radiant",372,146.5848972,"Normal","Lose"
"2605","627845961","radiant",373,148.5475633,"Normal","Lose"
"2606","627845961","radiant",374,146.4569125,"Normal","Lose"
"2607","627845961","radiant",375,147.7912191,"Normal","Lose"
"2608","627845961","radiant",376,147.5101445,"Normal","Lose"
"2609","627845961","radiant",377,148.3120278,"Normal","Lose"
"2610","627845961","radiant",378,146.5473088,"Normal","Lose"
"2611","627845961","radiant",379,145.3269693,"Normal","Lose"
"2612","627845961","radiant",380,144.946953,"Normal","Lose"
"2613","627845961","radiant",381,145.2290742,"Normal","Lose"
"2614","627845961","radiant",382,143.4798495,"Normal","Lose"
"2615","627845961","radiant",383,141.9477126,"Normal","Lose"
"2616","627845961","radiant",384,140.2098214,"Normal","Lose"
"2617","627845961","radiant",385,139.6703286,"Normal","Lose"
"2618","627845961","radiant",386,138.7493854,"Normal","Lose"
"2619","627845961","radiant",387,138.3771104,"Normal","Lose"
"2620","627845961","radiant",388,138.3771104,"Normal","Lose"
"2621","627845961","radiant",389,138.3771104,"Normal","Lose"
"2622","627845961","radiant",390,138.3771104,"Normal","Lose"
"2623","627845961","radiant",391,138.3771104,"Normal","Lose"
"2624","627845961","radiant",392,138.3771104,"Normal","Lose"
"2625","627845961","radiant",393,138.3771104,"Normal","Lose"
"2626","627845961","radiant",394,138.3771104,"Normal","Lose"
"2627","627845961","radiant",395,138.3771104,"Normal","Lose"
"2628","627845961","radiant",396,138.3771104,"Normal","Lose"
"2629","627845961","radiant",397,138.3771104,"Normal","Lose"
"2630","627845961","radiant",398,136.804817,"Normal","Lose"
"2631","627845961","radiant",399,136.7123662,"Normal","Lose"
"2632","627845961","radiant",400,139.5070229,"Normal","Lose"
"2633","627845961","radiant",401,140.7450521,"Normal","Lose"
"2634","627845961","radiant",402,142.0380425,"Normal","Lose"
"2635","627845961","radiant",403,142.9535316,"Normal","Lose"
"2636","627845961","radiant",404,143.3010477,"Normal","Lose"
"2637","627845961","radiant",405,143.2101156,"Normal","Lose"
"2638","627845961","radiant",406,143.4236991,"Normal","Lose"
"2639","627845961","radiant",407,143.0163108,"Normal","Lose"
"2640","627845961","radiant",408,143.6144519,"Normal","Lose"
"2641","627845961","radiant",409,145.3095655,"Normal","Lose"
"2642","627845961","radiant",410,144.9011802,"Normal","Lose"
"2643","627845961","radiant",411,144.5612824,"Normal","Lose"
"2644","627845961","radiant",412,144.2922292,"Normal","Lose"
"2645","627845961","radiant",413,142.9717339,"Normal","Lose"
"2646","627845961","radiant",414,143.0135457,"Normal","Lose"
"2647","627845961","radiant",415,141.6439151,"Normal","Lose"
"2648","627845961","radiant",416,140.0379052,"Normal","Lose"
"2649","627845961","radiant",417,141.0662861,"Normal","Lose"
"2650","627845961","radiant",418,142.4427438,"Normal","Lose"
"2651","627845961","radiant",419,140.0407154,"Normal","Lose"
"2652","627845961","radiant",420,136.6150494,"Normal","Lose"
"2653","627845961","radiant",421,136.3690322,"Normal","Lose"
"2654","627845961","radiant",422,137.7672035,"Normal","Lose"
"2655","627845961","radiant",423,136.66177,"Normal","Lose"
"2656","627845961","radiant",424,136.475172,"Normal","Lose"
"2657","627845961","radiant",425,134.7739272,"Normal","Lose"
"2658","627845961","radiant",426,132.7306025,"Normal","Lose"
"2659","627845961","radiant",427,130.8874143,"Normal","Lose"
"2660","627845961","radiant",428,130.8874143,"Normal","Lose"
"2661","627845961","radiant",429,130.8874143,"Normal","Lose"
"2662","627845961","radiant",430,130.8874143,"Normal","Lose"
"2663","627845961","radiant",431,130.8874143,"Normal","Lose"
"2664","627845961","radiant",432,130.8874143,"Normal","Lose"
"2665","627845961","radiant",433,130.8874143,"Normal","Lose"
"2666","627845961","radiant",434,130.8874143,"Normal","Lose"
"2667","627845961","radiant",435,130.8874143,"Normal","Lose"
"2668","627845961","radiant",436,130.8874143,"Normal","Lose"
"2669","627845961","radiant",437,130.8874143,"Normal","Lose"
"2670","627845961","radiant",438,130.8874143,"Normal","Lose"
"2671","627845961","radiant",439,130.8874143,"Normal","Lose"
"2672","627845961","radiant",440,130.8874143,"Normal","Lose"
"2673","627845961","radiant",441,130.8874143,"Normal","Lose"
"2674","627845961","radiant",442,130.8874143,"Normal","Lose"
"2675","627845961","radiant",443,130.0478996,"Normal","Lose"
"2676","627845961","radiant",444,128.81156,"Normal","Lose"
"2677","627845961","radiant",445,125.3507563,"Normal","Lose"
"2678","627845961","radiant",446,126.0695905,"Normal","Lose"
"2679","627845961","radiant",447,126.3247633,"Normal","Lose"
"2680","627845961","radiant",448,127.4572675,"Normal","Lose"
"2681","627845961","radiant",449,128.584232,"Normal","Lose"
"2682","627845961","radiant",450,128.3574288,"Normal","Lose"
"2683","627845961","radiant",451,126.8723622,"Normal","Lose"
"2684","627845961","radiant",452,123.228949,"Normal","Lose"
"2685","627845961","radiant",453,125.0326708,"Normal","Lose"
"2686","627845961","radiant",454,123.1953257,"Normal","Lose"
"2687","627845961","radiant",455,122.0447782,"Normal","Lose"
"2688","627845961","radiant",456,124.2927809,"Normal","Lose"
"2689","627845961","radiant",457,125.2433031,"Normal","Lose"
"2690","627845961","radiant",458,125.6759254,"Normal","Lose"
"2691","627845961","radiant",459,127.5673359,"Normal","Lose"
"2692","627845961","radiant",460,128.8121427,"Normal","Lose"
"2693","627845961","radiant",461,130.0689545,"Normal","Lose"
"2694","627845961","radiant",462,130.8500329,"Normal","Lose"
"2695","627845961","radiant",463,133.246319,"Normal","Lose"
"2696","627845961","radiant",464,135.269843,"Normal","Lose"
"2697","627845961","radiant",465,138.77476,"Normal","Lose"
"2698","627845961","radiant",466,140.1095655,"Normal","Lose"
"2699","627845961","radiant",467,142.4252506,"Normal","Lose"
"2700","627845961","radiant",468,141.5091679,"Normal","Lose"
