"","match","team","tsync","DD","Tier","Win Lose"
"6655","625739549","dire",2529,43.43756259,"Normal","Lose"
"6656","625739549","dire",2530,44.16280126,"Normal","Lose"
"6657","625739549","dire",2531,44.45776196,"Normal","Lose"
"6658","625739549","dire",2532,44.19061856,"Normal","Lose"
"6659","625739549","dire",2533,44.19061856,"Normal","Lose"
"6660","625739549","dire",2534,44.19061856,"Normal","Lose"
"6661","625739549","dire",2535,44.21166494,"Normal","Lose"
"6662","625739549","dire",2536,44.45481108,"Normal","Lose"
"6663","625739549","dire",2537,42.42529539,"Normal","Lose"
"6664","625739549","dire",2538,40.71804373,"Normal","Lose"
"6665","625739549","dire",2539,39.552016,"Normal","Lose"
"6666","625739549","dire",2540,39.08042278,"Normal","Lose"
"6667","625739549","dire",2541,42.20480171,"Normal","Lose"
"6668","625739549","dire",2542,46.78566692,"Normal","Lose"
"6669","625739549","dire",2543,45.77205192,"Normal","Lose"
"6670","625739549","dire",2544,49.01619561,"Normal","Lose"
"6671","625739549","dire",2545,52.819745,"Normal","Lose"
"6672","625739549","dire",2546,58.18903322,"Normal","Lose"
"6673","625739549","dire",2547,62.66506364,"Normal","Lose"
"6674","625739549","dire",2548,64.68241911,"Normal","Lose"
"6675","625739549","dire",2549,66.83369553,"Normal","Lose"
"6676","625739549","dire",2550,68.44058024,"Normal","Lose"
"6677","625739549","dire",2551,70.1968952,"Normal","Lose"
"6678","625739549","dire",2552,70.94120942,"Normal","Lose"
"6679","625739549","dire",2553,71.87431627,"Normal","Lose"
"6680","625739549","dire",2554,72.45054586,"Normal","Lose"
"6681","625739549","dire",2555,76.17966891,"Normal","Lose"
"6682","625739549","dire",2556,85.57244439,"Normal","Lose"
"6683","625739549","dire",2557,85.4505005,"Normal","Lose"
"6684","625739549","dire",2558,86.57926597,"Normal","Lose"
"6685","625739549","dire",2559,88.23439447,"Normal","Lose"
"6686","625739549","dire",2560,90.39139954,"Normal","Lose"
"6687","625739549","dire",2561,135.8301752,"Normal","Lose"
"6688","625739549","dire",2562,135.3069452,"Normal","Lose"
"6689","625739549","dire",2563,133.2552542,"Normal","Lose"
"6690","625739549","dire",2564,132.8593186,"Normal","Lose"
"6691","625739549","dire",2565,131.6152552,"Normal","Lose"
"6692","625739549","dire",2566,131.072768,"Normal","Lose"
"6693","625739549","dire",2567,130.988708,"Normal","Lose"
"6694","625739549","dire",2568,109.6727567,"Normal","Lose"
"6695","625739549","dire",2569,115.0347003,"Normal","Lose"
"6696","625739549","dire",2570,115.8823052,"Normal","Lose"
"6697","625739549","dire",2571,117.7411221,"Normal","Lose"
"6698","625739549","dire",2572,118.2271551,"Normal","Lose"
"6699","625739549","dire",2573,116.5449267,"Normal","Lose"
"6700","625739549","dire",2574,115.1868942,"Normal","Lose"
"6701","625739549","dire",2575,111.4372906,"Normal","Lose"
"6702","625739549","dire",2576,108.8258987,"Normal","Lose"
"6703","625739549","dire",2577,106.9156826,"Normal","Lose"
"6704","625739549","dire",2578,103.2107092,"Normal","Lose"
"6705","625739549","dire",2579,101.5234505,"Normal","Lose"
"6706","625739549","dire",2580,98.66781664,"Normal","Lose"
"6707","625739549","dire",2581,95.11611256,"Normal","Lose"
"6708","625739549","dire",2582,92.86555808,"Normal","Lose"
"6709","625739549","dire",2583,88.88451284,"Normal","Lose"
"6710","625739549","dire",2584,85.44540185,"Normal","Lose"
"6711","625739549","dire",2585,84.25472205,"Normal","Lose"
"6712","625739549","dire",2586,76.84430353,"Normal","Lose"
"6713","625739549","dire",2587,75.77365297,"Normal","Lose"
"6714","625739549","dire",2588,72.62670945,"Normal","Lose"
"6715","625739549","dire",2589,69.22800331,"Normal","Lose"
"6716","625739549","dire",2590,67.24615085,"Normal","Lose"
"6717","625739549","dire",2591,65.4307361,"Normal","Lose"
"6718","625739549","dire",2592,63.44753071,"Normal","Lose"
"6719","625739549","dire",2593,59.45162405,"Normal","Lose"
"6720","625739549","dire",2594,56.36606017,"Normal","Lose"
"6721","625739549","dire",2595,56.16098169,"Normal","Lose"
"6722","625739549","dire",2596,56.78960115,"Normal","Lose"
"6723","625739549","dire",2597,57.50405501,"Normal","Lose"
"6724","625739549","dire",2598,56.79285507,"Normal","Lose"
"6725","625739549","dire",2599,59.0562002,"Normal","Lose"
"6726","625739549","dire",2600,52.24795282,"Normal","Lose"
"6727","625739549","dire",2601,48.71122195,"Normal","Lose"
"6728","625739549","dire",2602,44.17747764,"Normal","Lose"
"6729","625739549","dire",2603,40.5886273,"Normal","Lose"
"6730","625739549","dire",2604,35.4908868,"Normal","Lose"
"6731","625739549","dire",2605,33.46170748,"Normal","Lose"
"6732","625739549","dire",2606,33.62177369,"Normal","Lose"
"6733","625739549","dire",2607,29.09040796,"Normal","Lose"
"6734","625739549","dire",2608,25.35577166,"Normal","Lose"
"6735","625739549","dire",2609,22.38061828,"Normal","Lose"
"6736","625739549","dire",2610,19.80929439,"Normal","Lose"
"6737","625739549","dire",2611,19.85285524,"Normal","Lose"
"6738","625739549","dire",2612,21.35006191,"Normal","Lose"
"6739","625739549","dire",2613,23.79042354,"Normal","Lose"
"6740","625739549","dire",2614,24.99638985,"Normal","Lose"
"6741","625739549","dire",2615,22.24570332,"Normal","Lose"
"6742","625739549","dire",2616,22.00095084,"Normal","Lose"
"6743","625739549","dire",2617,21.62585668,"Normal","Lose"
"6744","625739549","dire",2618,19.88773509,"Normal","Lose"
"6745","625739549","dire",2619,16.81899324,"Normal","Lose"
"6746","625739549","dire",2620,14.41287262,"Normal","Lose"
"6747","625739549","dire",2621,12.87564205,"Normal","Lose"
"6748","625739549","dire",2622,10.09343307,"Normal","Lose"
"6749","625739549","dire",2623,7.478111275,"Normal","Lose"
"6750","625739549","dire",2624,7.50992509,"Normal","Lose"
"6751","625739549","dire",2625,6.356359303,"Normal","Lose"
"6752","625739549","dire",2626,6.356359303,"Normal","Lose"
"6753","625739549","dire",2627,6.356359303,"Normal","Lose"
"6754","625739549","dire",2628,7.316784106,"Normal","Lose"
"6755","625739549","dire",2629,6.597176166,"Normal","Lose"
"6756","625739549","dire",2630,6.000881149,"Normal","Lose"
"6757","625739549","dire",2631,4.943669441,"Normal","Lose"
"6758","625739549","dire",2632,4.943669441,"Normal","Lose"
"6759","625739549","dire",2633,4.943669441,"Normal","Lose"
"6760","625739549","dire",2634,5.907831166,"Normal","Lose"
"6761","625739549","dire",2635,5.811995697,"Normal","Lose"
"6762","625739549","dire",2636,4.673863375,"Normal","Lose"
"6763","625739549","dire",2637,3.141640787,"Normal","Lose"
"6764","625739549","dire",2638,3.953565787,"Normal","Lose"
"6765","625739549","dire",2639,7.112021279,"Normal","Lose"
"6766","625739549","dire",2640,10.59285843,"Normal","Lose"
"6767","625739549","dire",2641,9.72073274,"Normal","Lose"
"6768","625739549","dire",2642,9.227714439,"Normal","Lose"
"6769","625739549","dire",2643,8.279073546,"Normal","Lose"
"6770","625739549","dire",2644,5.880107984,"Normal","Lose"
"6771","625739549","dire",2645,9.392877528,"Normal","Lose"
"6772","625739549","dire",2646,9.566778852,"Normal","Lose"
"6773","625739549","dire",2647,14.15785267,"Normal","Lose"
"6774","625739549","dire",2648,15.07080429,"Normal","Lose"
"6775","625739549","dire",2649,19.05598456,"Normal","Lose"
"6776","625739549","dire",2650,21.98959487,"Normal","Lose"
"6777","625739549","dire",2651,25.18074174,"Normal","Lose"
"6778","625739549","dire",2652,27.35855221,"Normal","Lose"
"6779","625739549","dire",2653,26.99841601,"Normal","Lose"
"6780","625739549","dire",2654,29.48229931,"Normal","Lose"
"6781","625739549","dire",2655,29.41957471,"Normal","Lose"
"6782","625739549","dire",2656,28.75280324,"Normal","Lose"
"6783","625739549","dire",2657,28.47988309,"Normal","Lose"
"6784","625739549","dire",2658,30.36972435,"Normal","Lose"
"6785","625739549","dire",2659,30.09957626,"Normal","Lose"
"6786","625739549","dire",2660,29.28225787,"Normal","Lose"
"6787","625739549","dire",2661,29.0429842,"Normal","Lose"
"6788","625739549","dire",2662,28.38826735,"Normal","Lose"
"6789","625739549","dire",2663,29.8598183,"Normal","Lose"
"6790","625739549","dire",2664,30.98025754,"Normal","Lose"
"6791","625739549","dire",2665,32.56546572,"Normal","Lose"
"6792","625739549","dire",2666,34.49712676,"Normal","Lose"
"6793","625739549","dire",2667,33.19579521,"Normal","Lose"
"6794","625739549","dire",2668,30.41759966,"Normal","Lose"
"6795","625739549","dire",2669,30.3129035,"Normal","Lose"
"6796","625739549","dire",2670,30.50536585,"Normal","Lose"
"6797","625739549","dire",2671,32.42566559,"Normal","Lose"
"6798","625739549","dire",2672,35.28954556,"Normal","Lose"
"6799","625739549","dire",2673,38.59643454,"Normal","Lose"
"6800","625739549","dire",2674,41.96581126,"Normal","Lose"
"6801","625739549","dire",2675,44.86131921,"Normal","Lose"
"6802","625739549","dire",2676,45.30440506,"Normal","Lose"
"6803","625739549","dire",2677,44.63325581,"Normal","Lose"
"6804","625739549","dire",2678,43.24500754,"Normal","Lose"
"6805","625739549","dire",2679,41.45155618,"Normal","Lose"
"6806","625739549","dire",2680,36.46341878,"Normal","Lose"
"6807","625739549","dire",2681,34.77854379,"Normal","Lose"
"6808","625739549","dire",2682,34.4375808,"Normal","Lose"
"6809","625739549","dire",2683,31.92685756,"Normal","Lose"
"6810","625739549","dire",2684,28.78956501,"Normal","Lose"
"6811","625739549","dire",2685,26.83269026,"Normal","Lose"
"6812","625739549","dire",2686,22.25872362,"Normal","Lose"
"6813","625739549","dire",2687,20.11110281,"Normal","Lose"
"6814","625739549","dire",2688,15.60889354,"Normal","Lose"
"6815","625739549","dire",2689,16.02869213,"Normal","Lose"
"6816","625739549","dire",2690,17.11394524,"Normal","Lose"
"6817","625739549","dire",2691,14.26718434,"Normal","Lose"
"6818","625739549","dire",2692,12.06209641,"Normal","Lose"
"6819","625739549","dire",2693,11.18825618,"Normal","Lose"
"6820","625739549","dire",2694,8.489293442,"Normal","Lose"
"6821","625739549","dire",2695,8.330144908,"Normal","Lose"
"6822","625739549","dire",2696,6.837535616,"Normal","Lose"
"6823","625739549","dire",2697,8.131962807,"Normal","Lose"
"6824","625739549","dire",2698,8.560822376,"Normal","Lose"
"6825","625739549","dire",2699,10.4876939,"Normal","Lose"
"6826","625739549","dire",2700,9.28410101,"Normal","Lose"
"6827","625739549","dire",2701,9.758817472,"Normal","Lose"
"6828","625739549","dire",2702,11.09774939,"Normal","Lose"
"6829","625739549","dire",2703,13.22005969,"Normal","Lose"
"6830","625739549","dire",2704,16.45370881,"Normal","Lose"
"6831","625739549","dire",2705,14.49882347,"Normal","Lose"
"6832","625739549","dire",2706,14.14075787,"Normal","Lose"
"6833","625739549","dire",2707,12.04440787,"Normal","Lose"
"6834","625739549","dire",2708,14.30765828,"Normal","Lose"
"6835","625739549","dire",2709,16.18749471,"Normal","Lose"
"6836","625739549","dire",2710,13.03911793,"Normal","Lose"
"6837","625739549","dire",2711,11.76580165,"Normal","Lose"
"6838","625739549","dire",2712,13.57655403,"Normal","Lose"
"6839","625739549","dire",2713,13.69230792,"Normal","Lose"
"6840","625739549","dire",2714,16.38064454,"Normal","Lose"
"6841","625739549","dire",2715,18.77635526,"Normal","Lose"
"6842","625739549","dire",2716,20.85876083,"Normal","Lose"
"6843","625739549","dire",2717,22.74120047,"Normal","Lose"
"6844","625739549","dire",2718,21.11316005,"Normal","Lose"
"6845","625739549","dire",2719,18.8174149,"Normal","Lose"
"6846","625739549","dire",2720,20.83086534,"Normal","Lose"
"6847","625739549","dire",2721,23.96441861,"Normal","Lose"
"6848","625739549","dire",2722,27.16904701,"Normal","Lose"
"6849","625739549","dire",2723,26.15228898,"Normal","Lose"
"6850","625739549","dire",2724,27.59893865,"Normal","Lose"
"6851","625739549","dire",2725,30.24996378,"Normal","Lose"
"6852","625739549","dire",2726,30.94727506,"Normal","Lose"
"6853","625739549","dire",2727,33.6693345,"Normal","Lose"
"6854","625739549","dire",2728,34.37140458,"Normal","Lose"
"6855","625739549","dire",2729,34.37140458,"Normal","Lose"
"6856","625739549","dire",2730,34.37140458,"Normal","Lose"
"6857","625739549","dire",2731,35.46777174,"Normal","Lose"
"6858","625739549","dire",2732,38.77242127,"Normal","Lose"
"6859","625739549","dire",2733,42.09506328,"Normal","Lose"
"6860","625739549","dire",2734,44.82650038,"Normal","Lose"
"6861","625739549","dire",2735,44.82650038,"Normal","Lose"
"6862","625739549","dire",2736,44.82650038,"Normal","Lose"
"6863","625739549","dire",2737,44.82650038,"Normal","Lose"
"6864","625739549","dire",2738,85.94699385,"Normal","Lose"
"6865","625739549","dire",2739,85.94699385,"Normal","Lose"
"6866","625739549","dire",2740,85.51435103,"Normal","Lose"
"6867","625739549","dire",2741,85.51435103,"Normal","Lose"
"6868","625739549","dire",2742,85.51435103,"Normal","Lose"
"6869","625739549","dire",2743,85.51435103,"Normal","Lose"
"6870","625739549","dire",2744,85.94699385,"Normal","Lose"
"6871","625739549","dire",2745,88.67558663,"Normal","Lose"
"6872","625739549","dire",2746,91.44780762,"Normal","Lose"
"6873","625739549","dire",2747,93.6990869,"Normal","Lose"
"6874","625739549","dire",2748,96.55716756,"Normal","Lose"
"6875","625739549","dire",2749,98.85621666,"Normal","Lose"
"6876","625739549","dire",2750,101.7644698,"Normal","Lose"
"6877","625739549","dire",2751,104.6991006,"Normal","Lose"
"6878","625739549","dire",2752,102.9670742,"Normal","Lose"
"6879","625739549","dire",2753,100.040225,"Normal","Lose"
"6880","625739549","dire",2754,97.68583905,"Normal","Lose"
"6881","625739549","dire",2755,95.38827398,"Normal","Lose"
"6882","625739549","dire",2756,93.73202361,"Normal","Lose"
"6883","625739549","dire",2757,91.57893516,"Normal","Lose"
"6884","625739549","dire",2758,90.01164049,"Normal","Lose"
"6885","625739549","dire",2759,88.27875211,"Normal","Lose"
"6886","625739549","dire",2760,85.8824361,"Normal","Lose"
"6887","625739549","dire",2761,83.54923699,"Normal","Lose"
"6888","625739549","dire",2762,133.7735797,"Normal","Lose"
"6889","625739549","dire",2763,132.5642052,"Normal","Lose"
"6890","625739549","dire",2764,130.5813358,"Normal","Lose"
"6891","625739549","dire",2765,129.5047988,"Normal","Lose"
"6892","625739549","dire",2766,127.7489125,"Normal","Lose"
"6893","625739549","dire",2767,127.0388265,"Normal","Lose"
"6894","625739549","dire",2768,125.8285775,"Normal","Lose"
"6895","625739549","dire",2769,123.8302919,"Normal","Lose"
"6896","625739549","dire",2770,122.3092945,"Normal","Lose"
"6897","625739549","dire",2771,119.9119932,"Normal","Lose"
"6898","625739549","dire",2772,118.0459374,"Normal","Lose"
"6899","625739549","dire",2773,116.2119979,"Normal","Lose"
"6900","625739549","dire",2774,136.6440574,"Normal","Lose"
"6901","625739549","dire",2775,135.3653079,"Normal","Lose"
"6902","625739549","dire",2776,133.9251341,"Normal","Lose"
"6903","625739549","dire",2777,132.6998425,"Normal","Lose"
"6904","625739549","dire",2778,130.8065002,"Normal","Lose"
"6905","625739549","dire",2779,130.4323127,"Normal","Lose"
"6906","625739549","dire",2780,128.7509645,"Normal","Lose"
"6907","625739549","dire",2781,128.1741949,"Normal","Lose"
"6908","625739549","dire",2782,128.1741337,"Normal","Lose"
"6909","625739549","dire",2783,112.9308934,"Normal","Lose"
"6910","625739549","dire",2784,111.6888072,"Normal","Lose"
"6911","625739549","dire",2785,109.5026893,"Normal","Lose"
"6912","625739549","dire",2786,107.1607618,"Normal","Lose"
"6913","625739549","dire",2787,104.8892142,"Normal","Lose"
"6914","625739549","dire",2788,103.9984549,"Normal","Lose"
"6915","625739549","dire",2789,102.4013342,"Normal","Lose"
"6916","625739549","dire",2790,101.7029585,"Normal","Lose"
"6917","625739549","dire",2791,100.6376441,"Normal","Lose"
"6918","625739549","dire",2792,100.7020874,"Normal","Lose"
"6919","625739549","dire",2793,101.3715764,"Normal","Lose"
"6920","625739549","dire",2794,102.1671814,"Normal","Lose"
"6921","625739549","dire",2795,103.7179827,"Normal","Lose"
"6922","625739549","dire",2796,105.2738555,"Normal","Lose"
"6923","625739549","dire",2797,105.9453821,"Normal","Lose"
"6924","625739549","dire",2798,106.3440885,"Normal","Lose"
"6925","625739549","dire",2799,55.95044532,"Normal","Lose"
"6926","625739549","dire",2800,58.86097884,"Normal","Lose"
"6927","625739549","dire",2801,60.88943932,"Normal","Lose"
"6928","625739549","dire",2802,63.69643451,"Normal","Lose"
"6929","625739549","dire",2803,66.32993342,"Normal","Lose"
"6930","625739549","dire",2804,69.84785408,"Normal","Lose"
"6931","625739549","dire",2805,73.62346888,"Normal","Lose"
"6932","625739549","dire",2806,76.49237106,"Normal","Lose"
"6933","625739549","dire",2807,79.31290561,"Normal","Lose"
"6934","625739549","dire",2808,81.01939722,"Normal","Lose"
"6935","625739549","dire",2809,82.11013082,"Normal","Lose"
"6936","625739549","dire",2810,84.97850051,"Normal","Lose"
"6937","625739549","dire",2811,82.57710185,"Normal","Lose"
"6938","625739549","dire",2812,61.81210065,"Normal","Lose"
"6939","625739549","dire",2813,61.79238689,"Normal","Lose"
"6940","625739549","dire",2814,59.44992426,"Normal","Lose"
"6941","625739549","dire",2815,59.15227928,"Normal","Lose"
"6942","625739549","dire",2816,54.63248419,"Normal","Lose"
"6943","625739549","dire",2817,53.13942322,"Normal","Lose"
"6944","625739549","dire",2818,50.85657942,"Normal","Lose"
"6945","625739549","dire",2819,49.02001822,"Normal","Lose"
"6946","625739549","dire",2820,48.41133479,"Normal","Lose"
"6947","625739549","dire",2821,47.05660926,"Normal","Lose"
"6948","625739549","dire",2822,44.96779198,"Normal","Lose"
"6949","625739549","dire",2823,42.47743019,"Normal","Lose"
"6950","625739549","dire",2824,41.31753774,"Normal","Lose"
"6951","625739549","dire",2825,41.20296848,"Normal","Lose"
"6952","625739549","dire",2826,39.98642198,"Normal","Lose"
"6953","625739549","dire",2827,38.58737575,"Normal","Lose"
"6954","625739549","dire",2828,40.21398657,"Normal","Lose"
"6955","625739549","dire",2829,37.38666352,"Normal","Lose"
"6956","625739549","dire",2830,34.42954846,"Normal","Lose"
"6957","625739549","dire",2831,30.52881205,"Normal","Lose"
"6958","625739549","dire",2832,30.55626812,"Normal","Lose"
"6959","625739549","dire",2833,32.13713256,"Normal","Lose"
"6960","625739549","dire",2834,34.11199645,"Normal","Lose"
"6961","625739549","dire",2835,38.16500565,"Normal","Lose"
"6962","625739549","dire",2836,41.12789857,"Normal","Lose"
"6963","625739549","dire",2837,39.95477268,"Normal","Lose"
"6964","625739549","dire",2838,37.01204189,"Normal","Lose"
"6965","625739549","dire",2839,35.0947398,"Normal","Lose"
"6966","625739549","dire",2840,34.65333193,"Normal","Lose"
"6967","625739549","dire",2841,33.38945917,"Normal","Lose"
"6968","625739549","dire",2842,34.28725991,"Normal","Lose"
"6969","625739549","dire",2843,33.13341245,"Normal","Lose"
"6970","625739549","dire",2844,31.12186165,"Normal","Lose"
"6971","625739549","dire",2845,30.41504529,"Normal","Lose"
"6972","625739549","dire",2846,28.26006567,"Normal","Lose"
"6973","625739549","dire",2847,25.65952058,"Normal","Lose"
"6974","625739549","dire",2848,25.8458201,"Normal","Lose"
"6975","625739549","dire",2849,33.55608567,"Normal","Lose"
"6976","625739549","dire",2850,35.0551208,"Normal","Lose"
"6977","625739549","dire",2851,34.12522516,"Normal","Lose"
"6978","625739549","dire",2852,33.65010328,"Normal","Lose"
"6979","625739549","dire",2853,34.71520227,"Normal","Lose"
"6980","625739549","dire",2854,34.2192327,"Normal","Lose"
"6981","625739549","dire",2855,31.06117048,"Normal","Lose"
"6982","625739549","dire",2856,27.5469378,"Normal","Lose"
"6983","625739549","dire",2857,26.21722358,"Normal","Lose"
"6984","625739549","dire",2858,24.58509864,"Normal","Lose"
"6985","625739549","dire",2859,23.62841935,"Normal","Lose"
"6986","625739549","dire",2860,18.82600613,"Normal","Lose"
"6987","625739549","dire",2861,18.75919594,"Normal","Lose"
"6988","625739549","dire",2862,16.97594263,"Normal","Lose"
"6989","625739549","dire",2863,15.60078511,"Normal","Lose"
"6990","625739549","dire",2864,14.74303658,"Normal","Lose"
"6991","625739549","dire",2865,14.53242334,"Normal","Lose"
"6992","625739549","dire",2866,17.71720321,"Normal","Lose"
"6993","625739549","dire",2867,18.73143218,"Normal","Lose"
"6994","625739549","dire",2868,20.17843312,"Normal","Lose"
"6995","625739549","dire",2869,23.50285365,"Normal","Lose"
"6996","625739549","dire",2870,29.70096354,"Normal","Lose"
"6997","625739549","dire",2871,29.09353343,"Normal","Lose"
"6998","625739549","dire",2872,29.2265574,"Normal","Lose"
"6999","625739549","dire",2873,30.50756572,"Normal","Lose"
"7000","625739549","dire",2874,27.04443864,"Normal","Lose"
"7001","625739549","dire",2875,25.35062671,"Normal","Lose"
"7002","625739549","dire",2876,25.45200468,"Normal","Lose"
"7003","625739549","dire",2877,25.52628471,"Normal","Lose"
"7004","625739549","dire",2878,26.41496512,"Normal","Lose"
"7005","625739549","dire",2879,28.34398625,"Normal","Lose"
"7006","625739549","dire",2880,28.32565435,"Normal","Lose"
"7007","625739549","dire",2881,28.5431675,"Normal","Lose"
"7008","625739549","dire",2882,29.11922355,"Normal","Lose"
"7009","625739549","dire",2883,29.956076,"Normal","Lose"
"7010","625739549","dire",2884,31.49956135,"Normal","Lose"
"7011","625739549","dire",2885,37.89309263,"Normal","Lose"
"7012","625739549","dire",2886,34.28937221,"Normal","Lose"
"7013","625739549","dire",2887,35.07789514,"Normal","Lose"
"7014","625739549","dire",2888,37.14942956,"Normal","Lose"
"7015","625739549","dire",2889,38.21561811,"Normal","Lose"
"7016","625739549","dire",2890,37.9382829,"Normal","Lose"
"7017","625739549","dire",2891,37.9382829,"Normal","Lose"
"7018","625739549","dire",2892,37.9382829,"Normal","Lose"
"7019","625739549","dire",2893,37.9382829,"Normal","Lose"
"7020","625739549","dire",2894,38.12017985,"Normal","Lose"
"7021","625739549","dire",2895,39.52190147,"Normal","Lose"
"7022","625739549","dire",2896,40.0961564,"Normal","Lose"
"7023","625739549","dire",2897,40.11196425,"Normal","Lose"
"7024","625739549","dire",2898,42.32665552,"Normal","Lose"
"7025","625739549","dire",2899,43.43955625,"Normal","Lose"
"7026","625739549","dire",2900,41.54936355,"Normal","Lose"
"7027","625739549","dire",2901,38.84900979,"Normal","Lose"
"7028","625739549","dire",2902,36.56657457,"Normal","Lose"
"7029","625739549","dire",2903,34.8032365,"Normal","Lose"
"7030","625739549","dire",2904,33.69536982,"Normal","Lose"
"7031","625739549","dire",2905,33.25059907,"Normal","Lose"
"7032","625739549","dire",2906,29.88768545,"Normal","Lose"
"7033","625739549","dire",2907,28.60069662,"Normal","Lose"
"7034","625739549","dire",2908,27.33144364,"Normal","Lose"
"7035","625739549","dire",2909,27.84216035,"Normal","Lose"
"7036","625739549","dire",2910,30.15045704,"Normal","Lose"
"7037","625739549","dire",2911,32.11744184,"Normal","Lose"
"7038","625739549","dire",2912,32.9075372,"Normal","Lose"
"7039","625739549","dire",2913,33.63949936,"Normal","Lose"
"7040","625739549","dire",2914,34.675704,"Normal","Lose"
"7041","625739549","dire",2915,34.1864136,"Normal","Lose"
"7042","625739549","dire",2916,34.52422373,"Normal","Lose"
"7043","625739549","dire",2917,34.52422373,"Normal","Lose"
"7044","625739549","dire",2918,34.84829606,"Normal","Lose"
"7045","625739549","dire",2919,35.37349521,"Normal","Lose"
"7046","625739549","dire",2920,35.06780262,"Normal","Lose"
"7047","625739549","dire",2921,34.8019847,"Normal","Lose"
"7048","625739549","dire",2922,34.8019847,"Normal","Lose"
"7049","625739549","dire",2923,106.8994872,"Normal","Lose"
"7050","625739549","dire",2924,106.8994872,"Normal","Lose"
"7051","625739549","dire",2925,105.1303249,"Normal","Lose"
"7052","625739549","dire",2926,102.335327,"Normal","Lose"
"7053","625739549","dire",2927,101.5812,"Normal","Lose"
"7054","625739549","dire",2928,100.3090744,"Normal","Lose"
"7055","625739549","dire",2929,97.97432401,"Normal","Lose"
"7056","625739549","dire",2930,94.78173345,"Normal","Lose"
"7057","625739549","dire",2931,93.15836978,"Normal","Lose"
"7058","625739549","dire",2932,89.81130094,"Normal","Lose"
"7059","625739549","dire",2933,90.40913478,"Normal","Lose"
"7060","625739549","dire",2934,89.89919357,"Normal","Lose"
"7061","625739549","dire",2935,89.4128384,"Normal","Lose"
"7062","625739549","dire",2936,88.24286627,"Normal","Lose"
"7063","625739549","dire",2937,84.71151762,"Normal","Lose"
"7064","625739549","dire",2938,81.40048629,"Normal","Lose"
"7065","625739549","dire",2939,78.26687853,"Normal","Lose"
"7066","625739549","dire",2940,74.75672184,"Normal","Lose"
"7067","625739549","dire",2941,72.75867377,"Normal","Lose"
"7068","625739549","dire",2942,70.51575822,"Normal","Lose"
"7069","625739549","dire",2943,69.58369178,"Normal","Lose"
"7070","625739549","dire",2944,66.5472294,"Normal","Lose"
"7071","625739549","dire",2945,63.72992185,"Normal","Lose"
"7072","625739549","dire",2946,61.06652797,"Normal","Lose"
"7073","625739549","dire",2947,59.32107204,"Normal","Lose"
"7074","625739549","dire",2948,57.74318884,"Normal","Lose"
"7075","625739549","dire",2949,56.22485496,"Normal","Lose"
"7076","625739549","dire",2950,54.34890111,"Normal","Lose"
"7077","625739549","dire",2951,55.13596709,"Normal","Lose"
"7078","625739549","dire",2952,54.84623744,"Normal","Lose"
"7079","625739549","dire",2953,53.08930261,"Normal","Lose"
"7080","625739549","dire",2954,51.75007506,"Normal","Lose"
"7081","625739549","dire",2955,48.12249329,"Normal","Lose"
"7082","625739549","dire",2956,45.51601998,"Normal","Lose"
"7083","625739549","dire",2957,44.60797011,"Normal","Lose"
"7084","625739549","dire",2958,42.35514082,"Normal","Lose"
"7085","625739549","dire",2959,38.5562841,"Normal","Lose"
"7086","625739549","dire",2960,35.81802984,"Normal","Lose"
"7087","625739549","dire",2961,32.40970819,"Normal","Lose"
"7088","625739549","dire",2962,29.6964164,"Normal","Lose"
"7089","625739549","dire",2963,26.15867164,"Normal","Lose"
"7090","625739549","dire",2964,23.62397135,"Normal","Lose"
"7091","625739549","dire",2965,23.88011755,"Normal","Lose"
"7092","625739549","dire",2966,21.60851149,"Normal","Lose"
"7093","625739549","dire",2967,27.21166047,"Normal","Lose"
"7094","625739549","dire",2968,25.1339201,"Normal","Lose"
"7095","625739549","dire",2969,24.54195238,"Normal","Lose"
"7096","625739549","dire",2970,26.25068157,"Normal","Lose"
"7097","625739549","dire",2971,28.07290691,"Normal","Lose"
"7098","625739549","dire",2972,28.35727355,"Normal","Lose"
"7099","625739549","dire",2973,26.23461571,"Normal","Lose"
"7100","625739549","dire",2974,24.20273518,"Normal","Lose"
"7101","625739549","dire",2975,21.92766301,"Normal","Lose"
"7102","625739549","dire",2976,18.73365948,"Normal","Lose"
"7103","625739549","dire",2977,16.37569217,"Normal","Lose"
"7104","625739549","dire",2978,12.38354313,"Normal","Lose"
"7105","625739549","dire",2979,12.53065655,"Normal","Lose"
"7106","625739549","dire",2980,12.1864594,"Normal","Lose"
"7107","625739549","dire",2981,12.65990213,"Normal","Lose"
"7108","625739549","dire",2982,12.92617776,"Normal","Lose"
"7109","625739549","dire",2983,10.17990794,"Normal","Lose"
"7110","625739549","dire",2984,9.51959017,"Normal","Lose"
"7111","625739549","dire",2985,9.900966379,"Normal","Lose"
"7112","625739549","dire",2986,9.538808976,"Normal","Lose"
"7113","625739549","dire",2987,9.51959017,"Normal","Lose"
"7114","625739549","dire",2988,11.30167583,"Normal","Lose"
"7115","625739549","dire",2989,13.96012069,"Normal","Lose"
"7116","625739549","dire",2990,13.30572875,"Normal","Lose"
"7117","625739549","dire",2991,12.17730683,"Normal","Lose"
"7118","625739549","dire",2992,13.32611946,"Normal","Lose"
"7119","625739549","dire",2993,15.58326206,"Normal","Lose"
"7120","625739549","dire",2994,12.74275456,"Normal","Lose"
