"","match","team","tsync","DD","Tier","Win Lose"
"4029","621624233","dire",1236,42.13348166,"High","Lose"
"4030","621624233","dire",1237,42.94714864,"High","Lose"
"4031","621624233","dire",1238,44.3677517,"High","Lose"
"4032","621624233","dire",1239,46.07984078,"High","Lose"
"4033","621624233","dire",1240,47.83977711,"High","Lose"
"4034","621624233","dire",1241,49.01077218,"High","Lose"
"4035","621624233","dire",1242,49.9201388,"High","Lose"
"4036","621624233","dire",1243,50.67085341,"High","Lose"
"4037","621624233","dire",1244,51.57733208,"High","Lose"
"4038","621624233","dire",1245,52.62038539,"High","Lose"
"4039","621624233","dire",1246,89.42017901,"High","Lose"
"4040","621624233","dire",1247,90.03946394,"High","Lose"
"4041","621624233","dire",1248,90.34609534,"High","Lose"
"4042","621624233","dire",1249,89.23322661,"High","Lose"
"4043","621624233","dire",1250,105.8746233,"High","Lose"
"4044","621624233","dire",1251,105.6059194,"High","Lose"
"4045","621624233","dire",1252,106.5003195,"High","Lose"
"4046","621624233","dire",1253,106.2533257,"High","Lose"
"4047","621624233","dire",1254,104.2696678,"High","Lose"
"4048","621624233","dire",1255,101.9967629,"High","Lose"
"4049","621624233","dire",1256,99.3655574,"High","Lose"
"4050","621624233","dire",1257,96.86438771,"High","Lose"
"4051","621624233","dire",1258,95.37140059,"High","Lose"
"4052","621624233","dire",1259,93.93153371,"High","Lose"
"4053","621624233","dire",1260,93.31714758,"High","Lose"
"4054","621624233","dire",1261,94.06990217,"High","Lose"
"4055","621624233","dire",1262,92.13291493,"High","Lose"
"4056","621624233","dire",1263,90.25171358,"High","Lose"
"4057","621624233","dire",1264,88.65722117,"High","Lose"
"4058","621624233","dire",1265,87.88641743,"High","Lose"
"4059","621624233","dire",1266,86.04977069,"High","Lose"
"4060","621624233","dire",1267,83.60107128,"High","Lose"
"4061","621624233","dire",1268,80.5424221,"High","Lose"
"4062","621624233","dire",1269,78.57502191,"High","Lose"
"4063","621624233","dire",1270,76.58674876,"High","Lose"
"4064","621624233","dire",1271,74.31797829,"High","Lose"
"4065","621624233","dire",1272,73.5484497,"High","Lose"
"4066","621624233","dire",1273,92.02437846,"High","Lose"
"4067","621624233","dire",1274,90.97344496,"High","Lose"
"4068","621624233","dire",1275,89.93261232,"High","Lose"
"4069","621624233","dire",1276,88.2857825,"High","Lose"
"4070","621624233","dire",1277,87.10567911,"High","Lose"
"4071","621624233","dire",1278,82.56121898,"High","Lose"
"4072","621624233","dire",1279,78.32630538,"High","Lose"
"4073","621624233","dire",1280,74.8083501,"High","Lose"
"4074","621624233","dire",1281,73.22553963,"High","Lose"
"4075","621624233","dire",1282,70.02000745,"High","Lose"
"4076","621624233","dire",1283,67.07579955,"High","Lose"
"4077","621624233","dire",1284,64.66349452,"High","Lose"
"4078","621624233","dire",1285,81.48872631,"High","Lose"
"4079","621624233","dire",1286,78.36469643,"High","Lose"
"4080","621624233","dire",1287,76.37519945,"High","Lose"
"4081","621624233","dire",1288,73.73981642,"High","Lose"
"4082","621624233","dire",1289,71.92909745,"High","Lose"
"4083","621624233","dire",1290,70.85437617,"High","Lose"
"4084","621624233","dire",1291,70.66174701,"High","Lose"
"4085","621624233","dire",1292,70.3348423,"High","Lose"
"4086","621624233","dire",1293,70.37293268,"High","Lose"
"4087","621624233","dire",1294,71.77493511,"High","Lose"
"4088","621624233","dire",1295,70.78099498,"High","Lose"
"4089","621624233","dire",1296,70.2299962,"High","Lose"
"4090","621624233","dire",1297,68.56298658,"High","Lose"
"4091","621624233","dire",1298,66.68375219,"High","Lose"
"4092","621624233","dire",1299,63.35808728,"High","Lose"
"4093","621624233","dire",1300,60.08866531,"High","Lose"
"4094","621624233","dire",1301,57.6488715,"High","Lose"
"4095","621624233","dire",1302,54.37884652,"High","Lose"
"4096","621624233","dire",1303,51.99889625,"High","Lose"
"4097","621624233","dire",1304,50.04572979,"High","Lose"
"4098","621624233","dire",1305,47.55814517,"High","Lose"
"4099","621624233","dire",1306,47.88007726,"High","Lose"
"4100","621624233","dire",1307,51.1439497,"High","Lose"
"4101","621624233","dire",1308,52.57033413,"High","Lose"
"4102","621624233","dire",1309,54.65363201,"High","Lose"
"4103","621624233","dire",1310,58.63740572,"High","Lose"
"4104","621624233","dire",1311,59.27556558,"High","Lose"
"4105","621624233","dire",1312,63.66911715,"High","Lose"
"4106","621624233","dire",1313,68.04348143,"High","Lose"
"4107","621624233","dire",1314,70.88123154,"High","Lose"
"4108","621624233","dire",1315,73.94846346,"High","Lose"
"4109","621624233","dire",1316,74.68501891,"High","Lose"
"4110","621624233","dire",1317,76.31563049,"High","Lose"
"4111","621624233","dire",1318,80.04875554,"High","Lose"
"4112","621624233","dire",1319,81.71406993,"High","Lose"
"4113","621624233","dire",1320,83.29413923,"High","Lose"
"4114","621624233","dire",1321,81.05526656,"High","Lose"
"4115","621624233","dire",1322,78.72877343,"High","Lose"
"4116","621624233","dire",1323,76.67379944,"High","Lose"
"4117","621624233","dire",1324,75.52285757,"High","Lose"
"4118","621624233","dire",1325,72.24652257,"High","Lose"
"4119","621624233","dire",1326,70.3571543,"High","Lose"
"4120","621624233","dire",1327,68.23199944,"High","Lose"
"4121","621624233","dire",1328,67.54580935,"High","Lose"
"4122","621624233","dire",1329,67.19962974,"High","Lose"
"4123","621624233","dire",1330,66.02351905,"High","Lose"
"4124","621624233","dire",1331,63.14968068,"High","Lose"
"4125","621624233","dire",1332,64.27550075,"High","Lose"
"4126","621624233","dire",1333,66.34185563,"High","Lose"
"4127","621624233","dire",1334,64.78152048,"High","Lose"
"4128","621624233","dire",1335,63.96551571,"High","Lose"
"4129","621624233","dire",1336,63.59711848,"High","Lose"
"4130","621624233","dire",1337,61.49784171,"High","Lose"
"4131","621624233","dire",1338,58.95945444,"High","Lose"
"4132","621624233","dire",1339,57.53984427,"High","Lose"
"4133","621624233","dire",1340,56.03202019,"High","Lose"
"4134","621624233","dire",1341,53.16314908,"High","Lose"
"4135","621624233","dire",1342,51.72300804,"High","Lose"
"4136","621624233","dire",1343,47.45955488,"High","Lose"
"4137","621624233","dire",1344,45.03599692,"High","Lose"
"4138","621624233","dire",1345,41.61978049,"High","Lose"
"4139","621624233","dire",1346,40.09710424,"High","Lose"
"4140","621624233","dire",1347,37.64613481,"High","Lose"
"4141","621624233","dire",1348,36.51414289,"High","Lose"
"4142","621624233","dire",1349,34.39299609,"High","Lose"
"4143","621624233","dire",1350,34.59105925,"High","Lose"
"4144","621624233","dire",1351,32.60954169,"High","Lose"
"4145","621624233","dire",1352,31.57576448,"High","Lose"
"4146","621624233","dire",1353,28.21826335,"High","Lose"
"4147","621624233","dire",1354,25.63298092,"High","Lose"
"4148","621624233","dire",1355,23.19799228,"High","Lose"
"4149","621624233","dire",1356,20.46079721,"High","Lose"
"4150","621624233","dire",1357,18.02022212,"High","Lose"
"4151","621624233","dire",1358,16.84398075,"High","Lose"
"4152","621624233","dire",1359,17.07363182,"High","Lose"
"4153","621624233","dire",1360,16.87124369,"High","Lose"
"4154","621624233","dire",1361,16.53031546,"High","Lose"
"4155","621624233","dire",1362,16.50251925,"High","Lose"
"4156","621624233","dire",1363,15.42341873,"High","Lose"
"4157","621624233","dire",1364,16.54911575,"High","Lose"
"4158","621624233","dire",1365,15.82675584,"High","Lose"
"4159","621624233","dire",1366,15.15193198,"High","Lose"
"4160","621624233","dire",1367,14.92125289,"High","Lose"
"4161","621624233","dire",1368,15.87125116,"High","Lose"
"4162","621624233","dire",1369,16.97347035,"High","Lose"
"4163","621624233","dire",1370,16.32115886,"High","Lose"
"4164","621624233","dire",1371,16.63166957,"High","Lose"
"4165","621624233","dire",1372,24.11844958,"High","Lose"
"4166","621624233","dire",1373,27.47274922,"High","Lose"
"4167","621624233","dire",1374,31.82626516,"High","Lose"
"4168","621624233","dire",1375,35.41795053,"High","Lose"
"4169","621624233","dire",1376,39.14246888,"High","Lose"
"4170","621624233","dire",1377,43.63439287,"High","Lose"
"4171","621624233","dire",1378,48.3234318,"High","Lose"
"4172","621624233","dire",1379,52.66259703,"High","Lose"
"4173","621624233","dire",1380,57.79576828,"High","Lose"
"4174","621624233","dire",1381,60.36982855,"High","Lose"
"4175","621624233","dire",1382,61.42298075,"High","Lose"
"4176","621624233","dire",1383,63.93838231,"High","Lose"
"4177","621624233","dire",1384,66.13999956,"High","Lose"
"4178","621624233","dire",1385,69.22180555,"High","Lose"
"4179","621624233","dire",1386,112.4742881,"High","Lose"
"4180","621624233","dire",1387,113.4703067,"High","Lose"
"4181","621624233","dire",1388,113.9570826,"High","Lose"
"4182","621624233","dire",1389,113.3630973,"High","Lose"
"4183","621624233","dire",1390,112.9067719,"High","Lose"
"4184","621624233","dire",1391,112.5910844,"High","Lose"
"4185","621624233","dire",1392,113.7808036,"High","Lose"
"4186","621624233","dire",1393,114.8996928,"High","Lose"
"4187","621624233","dire",1394,118.4865628,"High","Lose"
"4188","621624233","dire",1395,104.8581004,"High","Lose"
"4189","621624233","dire",1396,104.5417721,"High","Lose"
"4190","621624233","dire",1397,105.4147562,"High","Lose"
"4191","621624233","dire",1398,106.8180853,"High","Lose"
"4192","621624233","dire",1399,121.2914881,"High","Lose"
"4193","621624233","dire",1400,121.2109059,"High","Lose"
"4194","621624233","dire",1401,122.1921435,"High","Lose"
"4195","621624233","dire",1402,120.9987431,"High","Lose"
"4196","621624233","dire",1403,121.140876,"High","Lose"
"4197","621624233","dire",1404,121.023415,"High","Lose"
"4198","621624233","dire",1405,120.9109074,"High","Lose"
"4199","621624233","dire",1406,120.6906838,"High","Lose"
"4200","621624233","dire",1407,106.0564051,"High","Lose"
"4201","621624233","dire",1408,108.0692262,"High","Lose"
"4202","621624233","dire",1409,110.0993998,"High","Lose"
"4203","621624233","dire",1410,110.9854594,"High","Lose"
"4204","621624233","dire",1411,111.9618569,"High","Lose"
"4205","621624233","dire",1412,112.5340301,"High","Lose"
"4206","621624233","dire",1413,114.1268416,"High","Lose"
"4207","621624233","dire",1414,116.9895909,"High","Lose"
"4208","621624233","dire",1415,118.1029911,"High","Lose"
"4209","621624233","dire",1416,118.7880458,"High","Lose"
"4210","621624233","dire",1417,119.7512223,"High","Lose"
"4211","621624233","dire",1418,120.9277366,"High","Lose"
"4212","621624233","dire",1419,121.8753375,"High","Lose"
"4213","621624233","dire",1420,123.3741863,"High","Lose"
"4214","621624233","dire",1421,125.348856,"High","Lose"
"4215","621624233","dire",1422,127.165975,"High","Lose"
"4216","621624233","dire",1423,129.4228004,"High","Lose"
"4217","621624233","dire",1424,131.6255144,"High","Lose"
"4218","621624233","dire",1425,132.3374794,"High","Lose"
"4219","621624233","dire",1426,132.8196865,"High","Lose"
"4220","621624233","dire",1427,132.8536068,"High","Lose"
"4221","621624233","dire",1428,133.1858022,"High","Lose"
"4222","621624233","dire",1429,132.337948,"High","Lose"
"4223","621624233","dire",1430,133.0680747,"High","Lose"
"4224","621624233","dire",1431,132.148013,"High","Lose"
"4225","621624233","dire",1432,131.3598092,"High","Lose"
"4226","621624233","dire",1433,130.7041785,"High","Lose"
"4227","621624233","dire",1434,128.5361805,"High","Lose"
"4228","621624233","dire",1435,126.994294,"High","Lose"
"4229","621624233","dire",1436,126.7796069,"High","Lose"
"4230","621624233","dire",1437,127.0765239,"High","Lose"
"4231","621624233","dire",1438,126.7894648,"High","Lose"
"4232","621624233","dire",1439,127.0255518,"High","Lose"
"4233","621624233","dire",1440,126.025293,"High","Lose"
"4234","621624233","dire",1441,126.4001393,"High","Lose"
"4235","621624233","dire",1442,125.6531732,"High","Lose"
"4236","621624233","dire",1443,125.5756997,"High","Lose"
"4237","621624233","dire",1444,124.3590794,"High","Lose"
"4238","621624233","dire",1445,120.9448275,"High","Lose"
"4239","621624233","dire",1446,118.8576656,"High","Lose"
"4240","621624233","dire",1447,115.8718645,"High","Lose"
"4241","621624233","dire",1448,114.5277458,"High","Lose"
"4242","621624233","dire",1449,113.9498112,"High","Lose"
"4243","621624233","dire",1450,90.70521146,"High","Lose"
"4244","621624233","dire",1451,90.32724367,"High","Lose"
"4245","621624233","dire",1452,89.73250634,"High","Lose"
"4246","621624233","dire",1453,90.12306006,"High","Lose"
"4247","621624233","dire",1454,88.44037249,"High","Lose"
"4248","621624233","dire",1455,89.34544534,"High","Lose"
"4249","621624233","dire",1456,88.23934823,"High","Lose"
"4250","621624233","dire",1457,87.948151,"High","Lose"
"4251","621624233","dire",1458,87.89154524,"High","Lose"
"4252","621624233","dire",1459,87.07849533,"High","Lose"
"4253","621624233","dire",1460,87.92190053,"High","Lose"
"4254","621624233","dire",1461,87.12143011,"High","Lose"
"4255","621624233","dire",1462,86.82892078,"High","Lose"
"4256","621624233","dire",1463,86.38254138,"High","Lose"
"4257","621624233","dire",1464,85.55713331,"High","Lose"
"4258","621624233","dire",1465,84.13175233,"High","Lose"
"4259","621624233","dire",1466,83.44581405,"High","Lose"
"4260","621624233","dire",1467,82.30167673,"High","Lose"
"4261","621624233","dire",1468,80.23202768,"High","Lose"
"4262","621624233","dire",1469,77.75475779,"High","Lose"
"4263","621624233","dire",1470,75.75947475,"High","Lose"
"4264","621624233","dire",1471,73.15033633,"High","Lose"
"4265","621624233","dire",1472,69.56125887,"High","Lose"
"4266","621624233","dire",1473,67.81759262,"High","Lose"
"4267","621624233","dire",1474,65.96411735,"High","Lose"
"4268","621624233","dire",1475,62.536789,"High","Lose"
"4269","621624233","dire",1476,61.21196444,"High","Lose"
"4270","621624233","dire",1477,59.46510267,"High","Lose"
"4271","621624233","dire",1478,56.80595986,"High","Lose"
"4272","621624233","dire",1479,56.17557719,"High","Lose"
"4273","621624233","dire",1480,53.410971,"High","Lose"
"4274","621624233","dire",1481,49.55430841,"High","Lose"
"4275","621624233","dire",1482,45.23255196,"High","Lose"
"4276","621624233","dire",1483,42.16191491,"High","Lose"
"4277","621624233","dire",1484,39.63879689,"High","Lose"
"4278","621624233","dire",1485,34.54500344,"High","Lose"
"4279","621624233","dire",1486,32.88510815,"High","Lose"
"4280","621624233","dire",1487,31.54358029,"High","Lose"
"4281","621624233","dire",1488,27.59713376,"High","Lose"
"4282","621624233","dire",1489,24.60469288,"High","Lose"
"4283","621624233","dire",1490,24.74157111,"High","Lose"
"4284","621624233","dire",1491,21.75088275,"High","Lose"
"4285","621624233","dire",1492,20.69300905,"High","Lose"
"4286","621624233","dire",1493,22.13399288,"High","Lose"
"4287","621624233","dire",1494,24.88120309,"High","Lose"
"4288","621624233","dire",1495,24.2255842,"High","Lose"
"4289","621624233","dire",1496,24.45711405,"High","Lose"
"4290","621624233","dire",1497,24.03740796,"High","Lose"
"4291","621624233","dire",1498,21.63830076,"High","Lose"
"4292","621624233","dire",1499,21.6229169,"High","Lose"
"4293","621624233","dire",1500,18.81466008,"High","Lose"
"4294","621624233","dire",1501,17.72298572,"High","Lose"
"4295","621624233","dire",1502,16.03855352,"High","Lose"
"4296","621624233","dire",1503,18.63720949,"High","Lose"
"4297","621624233","dire",1504,17.89231109,"High","Lose"
"4298","621624233","dire",1505,20.37332771,"High","Lose"
"4299","621624233","dire",1506,23.26384699,"High","Lose"
"4300","621624233","dire",1507,22.90534468,"High","Lose"
"4301","621624233","dire",1508,24.13395539,"High","Lose"
"4302","621624233","dire",1509,25.42398135,"High","Lose"
"4303","621624233","dire",1510,27.23424937,"High","Lose"
"4304","621624233","dire",1511,27.57134362,"High","Lose"
"4305","621624233","dire",1512,26.23887891,"High","Lose"
"4306","621624233","dire",1513,23.42660841,"High","Lose"
"4307","621624233","dire",1514,23.08739223,"High","Lose"
"4308","621624233","dire",1515,27.41687773,"High","Lose"
"4309","621624233","dire",1516,28.5426247,"High","Lose"
"4310","621624233","dire",1517,27.57042737,"High","Lose"
"4311","621624233","dire",1518,27.69322089,"High","Lose"
"4312","621624233","dire",1519,29.10920172,"High","Lose"
"4313","621624233","dire",1520,28.21701762,"High","Lose"
"4314","621624233","dire",1521,9.922936702,"High","Lose"
"4315","621624233","dire",1522,11.77870177,"High","Lose"
"4316","621624233","dire",1523,8.937712166,"High","Lose"
"4317","621624233","dire",1524,7.634348309,"High","Lose"
"4318","621624233","dire",1525,7.388580655,"High","Lose"
"4319","621624233","dire",1526,8.595479254,"High","Lose"
"4320","621624233","dire",1527,10.54940741,"High","Lose"
"4321","621624233","dire",1528,12.45375642,"High","Lose"
"4322","621624233","dire",1529,14.3718092,"High","Lose"
"4323","621624233","dire",1530,12.55654542,"High","Lose"
"4324","621624233","dire",1531,10.72833651,"High","Lose"
"4325","621624233","dire",1532,8.111914198,"High","Lose"
"4326","621624233","dire",1533,8.429149265,"High","Lose"
"4327","621624233","dire",1534,8.048189391,"High","Lose"
"4328","621624233","dire",1535,8.048189391,"High","Lose"
"4329","621624233","dire",1536,7.746802164,"High","Lose"
"4330","621624233","dire",1537,7.904010522,"High","Lose"
"4331","621624233","dire",1538,9.699606996,"High","Lose"
"4332","621624233","dire",1539,12.55892026,"High","Lose"
"4333","621624233","dire",1540,11.38674852,"High","Lose"
"4334","621624233","dire",1541,11.7968794,"High","Lose"
"4335","621624233","dire",1542,11.7968794,"High","Lose"
"4336","621624233","dire",1543,10.63700809,"High","Lose"
"4337","621624233","dire",1544,10.40739883,"High","Lose"
"4338","621624233","dire",1545,10.62747799,"High","Lose"
"4339","621624233","dire",1546,10.62747799,"High","Lose"
"4340","621624233","dire",1547,10.73816347,"High","Lose"
"4341","621624233","dire",1548,10.73816347,"High","Lose"
"4342","621624233","dire",1549,10.73816347,"High","Lose"
"4343","621624233","dire",1550,10.73816347,"High","Lose"
"4344","621624233","dire",1551,10.73816347,"High","Lose"
"4345","621624233","dire",1552,10.73816347,"High","Lose"
"4346","621624233","dire",1553,10.73816347,"High","Lose"
"4347","621624233","dire",1554,10.73816347,"High","Lose"
"4348","621624233","dire",1555,10.73816347,"High","Lose"
"4349","621624233","dire",1556,10.73816347,"High","Lose"
"4350","621624233","dire",1557,10.73816347,"High","Lose"
"4351","621624233","dire",1558,10.73816347,"High","Lose"
"4352","621624233","dire",1559,10.73816347,"High","Lose"
"4353","621624233","dire",1560,10.73816347,"High","Lose"
"4354","621624233","dire",1561,10.73816347,"High","Lose"
"4355","621624233","dire",1562,10.73816347,"High","Lose"
"4356","621624233","dire",1563,10.73816347,"High","Lose"
"4357","621624233","dire",1564,10.73816347,"High","Lose"
"4358","621624233","dire",1565,10.73816347,"High","Lose"
"4359","621624233","dire",1566,10.73816347,"High","Lose"
"4360","621624233","dire",1567,10.73816347,"High","Lose"
"4361","621624233","dire",1568,34.2696906,"High","Lose"
"4362","621624233","dire",1569,34.2696906,"High","Lose"
"4363","621624233","dire",1570,32.53666238,"High","Lose"
"4364","621624233","dire",1571,39.42933014,"High","Lose"
"4365","621624233","dire",1572,38.58008102,"High","Lose"
"4366","621624233","dire",1573,35.68764112,"High","Lose"
"4367","621624233","dire",1574,32.58293264,"High","Lose"
"4368","621624233","dire",1575,37.25587172,"High","Lose"
"4369","621624233","dire",1576,34.85211656,"High","Lose"
"4370","621624233","dire",1577,34.49956037,"High","Lose"
"4371","621624233","dire",1578,34.4433659,"High","Lose"
"4372","621624233","dire",1579,30.30649167,"High","Lose"
"4373","621624233","dire",1580,28.52350643,"High","Lose"
"4374","621624233","dire",1581,27.17520786,"High","Lose"
"4375","621624233","dire",1582,25.27415242,"High","Lose"
"4376","621624233","dire",1583,22.7640405,"High","Lose"
"4377","621624233","dire",1584,19.38446588,"High","Lose"
"4378","621624233","dire",1585,19.82375241,"High","Lose"
"4379","621624233","dire",1586,16.59328965,"High","Lose"
"4380","621624233","dire",1587,14.92789334,"High","Lose"
"4381","621624233","dire",1588,14.7137645,"High","Lose"
"4382","621624233","dire",1589,13.64450711,"High","Lose"
"4383","621624233","dire",1590,12.37542967,"High","Lose"
"4384","621624233","dire",1591,10.74616101,"High","Lose"
"4385","621624233","dire",1592,11.92295363,"High","Lose"
"4386","621624233","dire",1593,12.11209645,"High","Lose"
"4387","621624233","dire",1594,11.81613128,"High","Lose"
"4388","621624233","dire",1595,14.03547056,"High","Lose"
"4389","621624233","dire",1596,19.31497819,"High","Lose"
"4390","621624233","dire",1597,20.38804127,"High","Lose"
"4391","621624233","dire",1598,23.29486168,"High","Lose"
"4392","621624233","dire",1599,25.32972663,"High","Lose"
"4393","621624233","dire",1600,25.05391454,"High","Lose"
"4394","621624233","dire",1601,29.08063865,"High","Lose"
"4395","621624233","dire",1602,31.80619496,"High","Lose"
"4396","621624233","dire",1603,32.65258631,"High","Lose"
"4397","621624233","dire",1604,32.65258631,"High","Lose"
"4398","621624233","dire",1605,32.21134937,"High","Lose"
"4399","621624233","dire",1606,32.36609917,"High","Lose"
"4400","621624233","dire",1607,32.54324145,"High","Lose"
"4401","621624233","dire",1608,33.03404313,"High","Lose"
"4402","621624233","dire",1609,32.74438366,"High","Lose"
"4403","621624233","dire",1610,31.56738543,"High","Lose"
"4404","621624233","dire",1611,28.79285172,"High","Lose"
"4405","621624233","dire",1612,27.42324755,"High","Lose"
"4406","621624233","dire",1613,26.29598624,"High","Lose"
"4407","621624233","dire",1614,23.39564171,"High","Lose"
"4408","621624233","dire",1615,22.44292272,"High","Lose"
"4409","621624233","dire",1616,22.43541156,"High","Lose"
"4410","621624233","dire",1617,49.77451483,"High","Lose"
"4411","621624233","dire",1618,50.51787157,"High","Lose"
"4412","621624233","dire",1619,52.85260675,"High","Lose"
"4413","621624233","dire",1620,38.4365528,"High","Lose"
"4414","621624233","dire",1621,36.13317372,"High","Lose"
"4415","621624233","dire",1622,33.7718812,"High","Lose"
"4416","621624233","dire",1623,31.01481117,"High","Lose"
"4417","621624233","dire",1624,30.14294663,"High","Lose"
"4418","621624233","dire",1625,29.36922921,"High","Lose"
"4419","621624233","dire",1626,30.29852578,"High","Lose"
"4420","621624233","dire",1627,30.50060292,"High","Lose"
"4421","621624233","dire",1628,32.3195674,"High","Lose"
"4422","621624233","dire",1629,34.58309608,"High","Lose"
"4423","621624233","dire",1630,36.21263111,"High","Lose"
"4424","621624233","dire",1631,36.63523215,"High","Lose"
"4425","621624233","dire",1632,36.34748391,"High","Lose"
"4426","621624233","dire",1633,36.31931641,"High","Lose"
"4427","621624233","dire",1634,35.97151919,"High","Lose"
"4428","621624233","dire",1635,35.30737992,"High","Lose"
"4429","621624233","dire",1636,35.89085187,"High","Lose"
"4430","621624233","dire",1637,35.73729591,"High","Lose"
"4431","621624233","dire",1638,33.71290284,"High","Lose"
"4432","621624233","dire",1639,32.97987918,"High","Lose"
"4433","621624233","dire",1640,32.94697842,"High","Lose"
"4434","621624233","dire",1641,31.46847483,"High","Lose"
"4435","621624233","dire",1642,30.5844305,"High","Lose"
"4436","621624233","dire",1643,28.5404521,"High","Lose"
"4437","621624233","dire",1644,26.91260092,"High","Lose"
"4438","621624233","dire",1645,26.86110611,"High","Lose"
"4439","621624233","dire",1646,27.18748013,"High","Lose"
"4440","621624233","dire",1647,25.66980568,"High","Lose"
"4441","621624233","dire",1648,23.89272557,"High","Lose"
"4442","621624233","dire",1649,20.43042008,"High","Lose"
"4443","621624233","dire",1650,19.6282375,"High","Lose"
"4444","621624233","dire",1651,17.05378371,"High","Lose"
"4445","621624233","dire",1652,12.31716152,"High","Lose"
"4446","621624233","dire",1653,7.954049661,"High","Lose"
"4447","621624233","dire",1654,7.326807283,"High","Lose"
"4448","621624233","dire",1655,7.936768424,"High","Lose"
"4449","621624233","dire",1656,7.07177012,"High","Lose"
"4450","621624233","dire",1657,8.05609742,"High","Lose"
"4451","621624233","dire",1658,9.647550494,"High","Lose"
"4452","621624233","dire",1659,9.483399198,"High","Lose"
"4453","621624233","dire",1660,9.216647595,"High","Lose"
"4454","621624233","dire",1661,9.937197907,"High","Lose"
"4455","621624233","dire",1662,10.46319985,"High","Lose"
"4456","621624233","dire",1663,5.910199519,"High","Lose"
"4457","621624233","dire",1664,4.985136296,"High","Lose"
"4458","621624233","dire",1665,3.225798041,"High","Lose"
"4459","621624233","dire",1666,4.266802093,"High","Lose"
"4460","621624233","dire",1667,3.998140957,"High","Lose"
"4461","621624233","dire",1668,6.145692501,"High","Lose"
"4462","621624233","dire",1669,7.58701081,"High","Lose"
"4463","621624233","dire",1670,9.608251248,"High","Lose"
"4464","621624233","dire",1671,10.53061523,"High","Lose"
"4465","621624233","dire",1672,13.28449928,"High","Lose"
"4466","621624233","dire",1673,12.59534881,"High","Lose"
"4467","621624233","dire",1674,11.13177643,"High","Lose"
"4468","621624233","dire",1675,10.20283376,"High","Lose"
"4469","621624233","dire",1676,9.492901368,"High","Lose"
"4470","621624233","dire",1677,8.810333908,"High","Lose"
"4471","621624233","dire",1678,8.74404905,"High","Lose"
"4472","621624233","dire",1679,7.563841853,"High","Lose"
"4473","621624233","dire",1680,7.674276379,"High","Lose"
"4474","621624233","dire",1681,7.937229582,"High","Lose"
"4475","621624233","dire",1682,10.01565008,"High","Lose"
"4476","621624233","dire",1683,12.90356854,"High","Lose"
"4477","621624233","dire",1684,21.65374445,"High","Lose"
"4478","621624233","dire",1685,20.58827135,"High","Lose"
"4479","621624233","dire",1686,17.90082778,"High","Lose"
"4480","621624233","dire",1687,15.59439148,"High","Lose"
"4481","621624233","dire",1688,15.0229332,"High","Lose"
"4482","621624233","dire",1689,12.68152513,"High","Lose"
"4483","621624233","dire",1690,11.30234062,"High","Lose"
"4484","621624233","dire",1691,11.1874058,"High","Lose"
"4485","621624233","dire",1692,11.2533349,"High","Lose"
"4486","621624233","dire",1693,10.55704919,"High","Lose"
"4487","621624233","dire",1694,9.87266406,"High","Lose"
"4488","621624233","dire",1695,10.30323399,"High","Lose"
"4489","621624233","dire",1696,10.98348,"High","Lose"
"4490","621624233","dire",1697,11.90949556,"High","Lose"
"4491","621624233","dire",1698,15.64337481,"High","Lose"
"4492","621624233","dire",1699,18.93772522,"High","Lose"
"4493","621624233","dire",1700,22.50293267,"High","Lose"
"4494","621624233","dire",1701,25.77578099,"High","Lose"
"4495","621624233","dire",1702,33.91003316,"High","Lose"
"4496","621624233","dire",1703,37.84255992,"High","Lose"
"4497","621624233","dire",1704,42.41563269,"High","Lose"
"4498","621624233","dire",1705,45.56309618,"High","Lose"
"4499","621624233","dire",1706,48.13364308,"High","Lose"
"4500","621624233","dire",1707,50.02838841,"High","Lose"
"4501","621624233","dire",1708,83.93958696,"High","Lose"
"4502","621624233","dire",1709,84.53675106,"High","Lose"
"4503","621624233","dire",1710,84.91326894,"High","Lose"
"4504","621624233","dire",1711,85.02322778,"High","Lose"
"4505","621624233","dire",1712,84.35173748,"High","Lose"
"4506","621624233","dire",1713,83.58164649,"High","Lose"
"4507","621624233","dire",1714,83.22770717,"High","Lose"
"4508","621624233","dire",1715,81.80711092,"High","Lose"
"4509","621624233","dire",1716,82.80788893,"High","Lose"
"4510","621624233","dire",1717,83.96076897,"High","Lose"
"4511","621624233","dire",1718,85.25607652,"High","Lose"
"4512","621624233","dire",1719,85.50235709,"High","Lose"
"4513","621624233","dire",1720,83.60453982,"High","Lose"
"4514","621624233","dire",1721,94.48177621,"High","Lose"
"4515","621624233","dire",1722,93.07854418,"High","Lose"
"4516","621624233","dire",1723,91.24959399,"High","Lose"
"4517","621624233","dire",1724,88.99245146,"High","Lose"
"4518","621624233","dire",1725,86.49769214,"High","Lose"
"4519","621624233","dire",1726,84.92857092,"High","Lose"
"4520","621624233","dire",1727,82.65441357,"High","Lose"
"4521","621624233","dire",1728,80.78432432,"High","Lose"
"4522","621624233","dire",1729,79.9255268,"High","Lose"
"4523","621624233","dire",1730,78.70957047,"High","Lose"
"4524","621624233","dire",1731,79.56732432,"High","Lose"
"4525","621624233","dire",1732,81.29125579,"High","Lose"
"4526","621624233","dire",1733,82.73925106,"High","Lose"
"4527","621624233","dire",1734,84.24807673,"High","Lose"
