"","match","team","tsync","DD","Tier","Win Lose"
"2676","627832188","radiant",2675,143.546599,"Normal","Win"
"2677","627832188","radiant",2676,143.1546063,"Normal","Win"
"2678","627832188","radiant",2677,141.4474972,"Normal","Win"
"2679","627832188","radiant",2678,140.1880792,"Normal","Win"
"2680","627832188","radiant",2679,140.0035267,"Normal","Win"
"2681","627832188","radiant",2680,139.4979031,"Normal","Win"
"2682","627832188","radiant",2681,138.3007869,"Normal","Win"
"2683","627832188","radiant",2682,137.1149068,"Normal","Win"
"2684","627832188","radiant",2683,135.9431326,"Normal","Win"
"2685","627832188","radiant",2684,134.3071492,"Normal","Win"
"2686","627832188","radiant",2685,132.3563176,"Normal","Win"
"2687","627832188","radiant",2686,132.013741,"Normal","Win"
"2688","627832188","radiant",2687,131.6635459,"Normal","Win"
"2689","627832188","radiant",2688,131.4523743,"Normal","Win"
"2690","627832188","radiant",2689,131.6203671,"Normal","Win"
"2691","627832188","radiant",2690,132.0720355,"Normal","Win"
"2692","627832188","radiant",2691,131.8336094,"Normal","Win"
"2693","627832188","radiant",2692,130.6088734,"Normal","Win"
"2694","627832188","radiant",2693,129.6101449,"Normal","Win"
"2695","627832188","radiant",2694,127.7932608,"Normal","Win"
"2696","627832188","radiant",2695,126.3844388,"Normal","Win"
"2697","627832188","radiant",2696,124.9026042,"Normal","Win"
"2698","627832188","radiant",2697,123.9764319,"Normal","Win"
"2699","627832188","radiant",2698,122.691683,"Normal","Win"
"2700","627832188","radiant",2699,120.9129868,"Normal","Win"
"2701","627832188","radiant",2700,120.4898031,"Normal","Win"
"2702","627832188","radiant",2701,118.9566969,"Normal","Win"
"2703","627832188","radiant",2702,116.870756,"Normal","Win"
"2704","627832188","radiant",2703,115.1032416,"Normal","Win"
"2705","627832188","radiant",2704,113.0924617,"Normal","Win"
"2706","627832188","radiant",2705,112.5718099,"Normal","Win"
"2707","627832188","radiant",2706,111.9479526,"Normal","Win"
"2708","627832188","radiant",2707,111.0417255,"Normal","Win"
"2709","627832188","radiant",2708,154.1185629,"Normal","Win"
"2710","627832188","radiant",2709,154.6537995,"Normal","Win"
"2711","627832188","radiant",2710,155.3447856,"Normal","Win"
"2712","627832188","radiant",2711,156.0527944,"Normal","Win"
"2713","627832188","radiant",2712,156.8746999,"Normal","Win"
"2714","627832188","radiant",2713,158.2558183,"Normal","Win"
"2715","627832188","radiant",2714,159.8607152,"Normal","Win"
"2716","627832188","radiant",2715,161.0709217,"Normal","Win"
"2717","627832188","radiant",2716,161.747048,"Normal","Win"
"2718","627832188","radiant",2717,163.4462675,"Normal","Win"
"2719","627832188","radiant",2718,163.7574197,"Normal","Win"
"2720","627832188","radiant",2719,164.6905702,"Normal","Win"
"2721","627832188","radiant",2720,164.3500744,"Normal","Win"
"2722","627832188","radiant",2721,164.7199424,"Normal","Win"
"2723","627832188","radiant",2722,126.7721634,"Normal","Win"
"2724","627832188","radiant",2723,125.1009655,"Normal","Win"
"2725","627832188","radiant",2724,123.0758929,"Normal","Win"
"2726","627832188","radiant",2725,121.9929875,"Normal","Win"
"2727","627832188","radiant",2726,120.5068555,"Normal","Win"
"2728","627832188","radiant",2727,118.3797987,"Normal","Win"
"2729","627832188","radiant",2728,117.5710723,"Normal","Win"
"2730","627832188","radiant",2729,116.2875271,"Normal","Win"
"2731","627832188","radiant",2730,116.1372528,"Normal","Win"
"2732","627832188","radiant",2731,158.6414217,"Normal","Win"
"2733","627832188","radiant",2732,156.6928632,"Normal","Win"
"2734","627832188","radiant",2733,153.9073416,"Normal","Win"
"2735","627832188","radiant",2734,152.3739828,"Normal","Win"
"2736","627832188","radiant",2735,150.2565358,"Normal","Win"
"2737","627832188","radiant",2736,149.6740656,"Normal","Win"
"2738","627832188","radiant",2737,147.2028855,"Normal","Win"
"2739","627832188","radiant",2738,145.7943558,"Normal","Win"
"2740","627832188","radiant",2739,148.0006414,"Normal","Win"
"2741","627832188","radiant",2740,149.3814772,"Normal","Win"
"2742","627832188","radiant",2741,151.0149973,"Normal","Win"
"2743","627832188","radiant",2742,153.1564678,"Normal","Win"
"2744","627832188","radiant",2743,155.3019232,"Normal","Win"
"2745","627832188","radiant",2744,158.1812447,"Normal","Win"
"2746","627832188","radiant",2745,156.8287477,"Normal","Win"
"2747","627832188","radiant",2746,154.8204989,"Normal","Win"
"2748","627832188","radiant",2747,152.523378,"Normal","Win"
"2749","627832188","radiant",2748,146.4032844,"Normal","Win"
"2750","627832188","radiant",2749,144.2296904,"Normal","Win"
"2751","627832188","radiant",2750,141.2929647,"Normal","Win"
"2752","627832188","radiant",2751,85.4524846,"Normal","Win"
"2753","627832188","radiant",2752,84.3239974,"Normal","Win"
"2754","627832188","radiant",2753,82.38754196,"Normal","Win"
"2755","627832188","radiant",2754,80.63280114,"Normal","Win"
"2756","627832188","radiant",2755,80.3687994,"Normal","Win"
"2757","627832188","radiant",2756,81.12008276,"Normal","Win"
"2758","627832188","radiant",2757,80.85965504,"Normal","Win"
"2759","627832188","radiant",2758,78.54807585,"Normal","Win"
"2760","627832188","radiant",2759,74.22986041,"Normal","Win"
"2761","627832188","radiant",2760,71.7761212,"Normal","Win"
"2762","627832188","radiant",2761,69.26788353,"Normal","Win"
"2763","627832188","radiant",2762,66.49865512,"Normal","Win"
"2764","627832188","radiant",2763,63.31298602,"Normal","Win"
"2765","627832188","radiant",2764,62.62462154,"Normal","Win"
"2766","627832188","radiant",2765,62.57396665,"Normal","Win"
"2767","627832188","radiant",2766,63.59907269,"Normal","Win"
"2768","627832188","radiant",2767,66.36360571,"Normal","Win"
"2769","627832188","radiant",2768,69.76191939,"Normal","Win"
"2770","627832188","radiant",2769,71.25519172,"Normal","Win"
"2771","627832188","radiant",2770,73.86382159,"Normal","Win"
"2772","627832188","radiant",2771,74.7751789,"Normal","Win"
"2773","627832188","radiant",2772,74.7751789,"Normal","Win"
"2774","627832188","radiant",2773,74.7751789,"Normal","Win"
"2775","627832188","dire",0,71.35278896,"Normal","Lose"
"2776","627832188","dire",1,72.03981314,"Normal","Lose"
"2777","627832188","dire",2,74.65278096,"Normal","Lose"
"2778","627832188","dire",3,76.01065035,"Normal","Lose"
"2779","627832188","dire",4,78.08478421,"Normal","Lose"
"2780","627832188","dire",5,78.78082882,"Normal","Lose"
"2781","627832188","dire",6,80.69043514,"Normal","Lose"
"2782","627832188","dire",7,81.69961571,"Normal","Lose"
"2783","627832188","dire",8,83.25515772,"Normal","Lose"
"2784","627832188","dire",9,83.7160918,"Normal","Lose"
"2785","627832188","dire",10,83.76608092,"Normal","Lose"
"2786","627832188","dire",11,83.58408409,"Normal","Lose"
"2787","627832188","dire",12,81.92573771,"Normal","Lose"
"2788","627832188","dire",13,82.3625875,"Normal","Lose"
"2789","627832188","dire",14,82.61568288,"Normal","Lose"
"2790","627832188","dire",15,83.91024331,"Normal","Lose"
"2791","627832188","dire",16,84.11314126,"Normal","Lose"
"2792","627832188","dire",17,83.49243492,"Normal","Lose"
"2793","627832188","dire",18,82.15051988,"Normal","Lose"
"2794","627832188","dire",19,81.08818876,"Normal","Lose"
"2795","627832188","dire",20,80.55260035,"Normal","Lose"
"2796","627832188","dire",21,80.20401481,"Normal","Lose"
"2797","627832188","dire",22,79.37766985,"Normal","Lose"
"2798","627832188","dire",23,78.39146718,"Normal","Lose"
"2799","627832188","dire",24,77.78522616,"Normal","Lose"
"2800","627832188","dire",25,77.2685069,"Normal","Lose"
"2801","627832188","dire",26,76.69813027,"Normal","Lose"
"2802","627832188","dire",27,75.81338295,"Normal","Lose"
"2803","627832188","dire",28,75.75315687,"Normal","Lose"
"2804","627832188","dire",29,75.77244625,"Normal","Lose"
"2805","627832188","dire",30,76.98197349,"Normal","Lose"
"2806","627832188","dire",31,77.8328633,"Normal","Lose"
"2807","627832188","dire",32,78.78552033,"Normal","Lose"
"2808","627832188","dire",33,79.27992741,"Normal","Lose"
"2809","627832188","dire",34,79.76053786,"Normal","Lose"
"2810","627832188","dire",35,80.38734904,"Normal","Lose"
"2811","627832188","dire",36,83.1629581,"Normal","Lose"
"2812","627832188","dire",37,85.35327381,"Normal","Lose"
"2813","627832188","dire",38,87.81134797,"Normal","Lose"
"2814","627832188","dire",39,90.12530198,"Normal","Lose"
"2815","627832188","dire",40,94.88895602,"Normal","Lose"
"2816","627832188","dire",41,97.7882363,"Normal","Lose"
"2817","627832188","dire",42,100.6502609,"Normal","Lose"
"2818","627832188","dire",43,103.9277011,"Normal","Lose"
"2819","627832188","dire",44,107.3145068,"Normal","Lose"
"2820","627832188","dire",45,110.0743589,"Normal","Lose"
"2821","627832188","dire",46,113.3210336,"Normal","Lose"
"2822","627832188","dire",47,115.6879392,"Normal","Lose"
"2823","627832188","dire",48,117.7589288,"Normal","Lose"
"2824","627832188","dire",49,117.1454028,"Normal","Lose"
"2825","627832188","dire",50,116.2959693,"Normal","Lose"
"2826","627832188","dire",51,115.8520757,"Normal","Lose"
"2827","627832188","dire",52,115.1723927,"Normal","Lose"
"2828","627832188","dire",53,116.6632245,"Normal","Lose"
"2829","627832188","dire",54,118.4724902,"Normal","Lose"
"2830","627832188","dire",55,118.9528992,"Normal","Lose"
"2831","627832188","dire",56,121.387339,"Normal","Lose"
"2832","627832188","dire",57,122.5485875,"Normal","Lose"
"2833","627832188","dire",58,121.6003363,"Normal","Lose"
"2834","627832188","dire",59,121.4259099,"Normal","Lose"
"2835","627832188","dire",60,120.9673748,"Normal","Lose"
"2836","627832188","dire",61,119.4013716,"Normal","Lose"
"2837","627832188","dire",62,119.3004616,"Normal","Lose"
"2838","627832188","dire",63,118.4269088,"Normal","Lose"
"2839","627832188","dire",64,117.7784364,"Normal","Lose"
"2840","627832188","dire",65,118.2949417,"Normal","Lose"
"2841","627832188","dire",66,120.4303067,"Normal","Lose"
"2842","627832188","dire",67,121.5933296,"Normal","Lose"
"2843","627832188","dire",68,123.4696807,"Normal","Lose"
"2844","627832188","dire",69,124.4428981,"Normal","Lose"
"2845","627832188","dire",70,123.6948034,"Normal","Lose"
"2846","627832188","dire",71,122.6713445,"Normal","Lose"
"2847","627832188","dire",72,123.3262688,"Normal","Lose"
"2848","627832188","dire",73,122.3090273,"Normal","Lose"
"2849","627832188","dire",74,121.2180157,"Normal","Lose"
"2850","627832188","dire",75,119.9670324,"Normal","Lose"
"2851","627832188","dire",76,119.1759992,"Normal","Lose"
"2852","627832188","dire",77,118.5881137,"Normal","Lose"
"2853","627832188","dire",78,118.6475138,"Normal","Lose"
"2854","627832188","dire",79,119.0177775,"Normal","Lose"
"2855","627832188","dire",80,118.0537231,"Normal","Lose"
"2856","627832188","dire",81,118.2934861,"Normal","Lose"
"2857","627832188","dire",82,121.264827,"Normal","Lose"
"2858","627832188","dire",83,121.30328,"Normal","Lose"
"2859","627832188","dire",84,122.3347408,"Normal","Lose"
"2860","627832188","dire",85,122.2375818,"Normal","Lose"
"2861","627832188","dire",86,121.6580351,"Normal","Lose"
"2862","627832188","dire",87,120.7358521,"Normal","Lose"
"2863","627832188","dire",88,120.4707789,"Normal","Lose"
"2864","627832188","dire",89,118.6727036,"Normal","Lose"
"2865","627832188","dire",90,115.9282533,"Normal","Lose"
"2866","627832188","dire",91,114.8198665,"Normal","Lose"
"2867","627832188","dire",92,114.025053,"Normal","Lose"
"2868","627832188","dire",93,113.9188946,"Normal","Lose"
"2869","627832188","dire",94,113.2409981,"Normal","Lose"
"2870","627832188","dire",95,112.104052,"Normal","Lose"
"2871","627832188","dire",96,113.6773677,"Normal","Lose"
"2872","627832188","dire",97,113.1084625,"Normal","Lose"
"2873","627832188","dire",98,112.0800137,"Normal","Lose"
"2874","627832188","dire",99,111.4198453,"Normal","Lose"
"2875","627832188","dire",100,109.5177806,"Normal","Lose"
"2876","627832188","dire",101,106.581312,"Normal","Lose"
"2877","627832188","dire",102,104.6665875,"Normal","Lose"
"2878","627832188","dire",103,103.3222035,"Normal","Lose"
"2879","627832188","dire",104,105.2273793,"Normal","Lose"
"2880","627832188","dire",105,105.7258025,"Normal","Lose"
"2881","627832188","dire",106,108.0861093,"Normal","Lose"
"2882","627832188","dire",107,110.5768455,"Normal","Lose"
"2883","627832188","dire",108,112.4685026,"Normal","Lose"
"2884","627832188","dire",109,113.1774868,"Normal","Lose"
"2885","627832188","dire",110,113.7077363,"Normal","Lose"
"2886","627832188","dire",111,115.1827153,"Normal","Lose"
"2887","627832188","dire",112,117.5567079,"Normal","Lose"
"2888","627832188","dire",113,119.8557535,"Normal","Lose"
"2889","627832188","dire",114,122.515795,"Normal","Lose"
"2890","627832188","dire",115,124.2574353,"Normal","Lose"
"2891","627832188","dire",116,126.0281534,"Normal","Lose"
"2892","627832188","dire",117,129.7219218,"Normal","Lose"
"2893","627832188","dire",118,129.6412779,"Normal","Lose"
"2894","627832188","dire",119,131.7868474,"Normal","Lose"
"2895","627832188","dire",120,133.0925173,"Normal","Lose"
"2896","627832188","dire",121,137.4866626,"Normal","Lose"
"2897","627832188","dire",122,139.7179473,"Normal","Lose"
"2898","627832188","dire",123,139.8550123,"Normal","Lose"
"2899","627832188","dire",124,139.6534662,"Normal","Lose"
"2900","627832188","dire",125,139.7343828,"Normal","Lose"
"2901","627832188","dire",126,140.4051083,"Normal","Lose"
"2902","627832188","dire",127,139.6496685,"Normal","Lose"
"2903","627832188","dire",128,139.670723,"Normal","Lose"
"2904","627832188","dire",129,139.1948354,"Normal","Lose"
"2905","627832188","dire",130,137.6917346,"Normal","Lose"
"2906","627832188","dire",131,137.114221,"Normal","Lose"
"2907","627832188","dire",132,133.0776192,"Normal","Lose"
"2908","627832188","dire",133,133.776362,"Normal","Lose"
"2909","627832188","dire",134,133.7252123,"Normal","Lose"
"2910","627832188","dire",135,134.0817982,"Normal","Lose"
"2911","627832188","dire",136,134.3303667,"Normal","Lose"
"2912","627832188","dire",137,135.6404862,"Normal","Lose"
"2913","627832188","dire",138,137.8548585,"Normal","Lose"
"2914","627832188","dire",139,135.5606627,"Normal","Lose"
"2915","627832188","dire",140,134.1471551,"Normal","Lose"
"2916","627832188","dire",141,134.6382316,"Normal","Lose"
"2917","627832188","dire",142,135.7841122,"Normal","Lose"
"2918","627832188","dire",143,137.1416457,"Normal","Lose"
"2919","627832188","dire",144,139.5486264,"Normal","Lose"
"2920","627832188","dire",145,137.7205324,"Normal","Lose"
"2921","627832188","dire",146,137.3311635,"Normal","Lose"
"2922","627832188","dire",147,138.5656215,"Normal","Lose"
"2923","627832188","dire",148,138.2907222,"Normal","Lose"
"2924","627832188","dire",149,138.8931339,"Normal","Lose"
"2925","627832188","dire",150,140.3406378,"Normal","Lose"
"2926","627832188","dire",151,141.7463046,"Normal","Lose"
"2927","627832188","dire",152,141.2034447,"Normal","Lose"
"2928","627832188","dire",153,143.1720501,"Normal","Lose"
"2929","627832188","dire",154,144.8759568,"Normal","Lose"
"2930","627832188","dire",155,143.9834218,"Normal","Lose"
"2931","627832188","dire",156,142.3536278,"Normal","Lose"
"2932","627832188","dire",157,141.3239457,"Normal","Lose"
"2933","627832188","dire",158,141.0520178,"Normal","Lose"
"2934","627832188","dire",159,140.9474429,"Normal","Lose"
"2935","627832188","dire",160,140.4690587,"Normal","Lose"
"2936","627832188","dire",161,141.7733804,"Normal","Lose"
"2937","627832188","dire",162,141.339712,"Normal","Lose"
"2938","627832188","dire",163,137.4942578,"Normal","Lose"
"2939","627832188","dire",164,135.3725422,"Normal","Lose"
"2940","627832188","dire",165,132.8455146,"Normal","Lose"
"2941","627832188","dire",166,132.2463568,"Normal","Lose"
"2942","627832188","dire",167,132.1790008,"Normal","Lose"
"2943","627832188","dire",168,130.4218552,"Normal","Lose"
"2944","627832188","dire",169,129.4983914,"Normal","Lose"
"2945","627832188","dire",170,129.1588111,"Normal","Lose"
"2946","627832188","dire",171,128.3586248,"Normal","Lose"
"2947","627832188","dire",172,129.4209466,"Normal","Lose"
"2948","627832188","dire",173,127.4917597,"Normal","Lose"
"2949","627832188","dire",174,125.9498248,"Normal","Lose"
"2950","627832188","dire",175,122.4572518,"Normal","Lose"
"2951","627832188","dire",176,119.5099234,"Normal","Lose"
"2952","627832188","dire",177,118.5324507,"Normal","Lose"
"2953","627832188","dire",178,119.0653094,"Normal","Lose"
"2954","627832188","dire",179,121.0840576,"Normal","Lose"
"2955","627832188","dire",180,122.4514689,"Normal","Lose"
"2956","627832188","dire",181,122.6855781,"Normal","Lose"
"2957","627832188","dire",182,124.5559777,"Normal","Lose"
"2958","627832188","dire",183,124.7413956,"Normal","Lose"
"2959","627832188","dire",184,124.2723553,"Normal","Lose"
"2960","627832188","dire",185,125.4012634,"Normal","Lose"
"2961","627832188","dire",186,126.448607,"Normal","Lose"
"2962","627832188","dire",187,127.1481174,"Normal","Lose"
"2963","627832188","dire",188,125.9256503,"Normal","Lose"
"2964","627832188","dire",189,127.7692072,"Normal","Lose"
"2965","627832188","dire",190,128.7855933,"Normal","Lose"
"2966","627832188","dire",191,128.9439507,"Normal","Lose"
"2967","627832188","dire",192,129.54393,"Normal","Lose"
"2968","627832188","dire",193,128.7797848,"Normal","Lose"
"2969","627832188","dire",194,128.8452276,"Normal","Lose"
"2970","627832188","dire",195,127.2864799,"Normal","Lose"
"2971","627832188","dire",196,125.5631487,"Normal","Lose"
"2972","627832188","dire",197,123.847825,"Normal","Lose"
"2973","627832188","dire",198,122.6940028,"Normal","Lose"
"2974","627832188","dire",199,121.134808,"Normal","Lose"
"2975","627832188","dire",200,119.3796956,"Normal","Lose"
"2976","627832188","dire",201,118.0868564,"Normal","Lose"
"2977","627832188","dire",202,117.3311423,"Normal","Lose"
"2978","627832188","dire",203,115.7449142,"Normal","Lose"
"2979","627832188","dire",204,131.9306306,"Normal","Lose"
"2980","627832188","dire",205,132.0989798,"Normal","Lose"
"2981","627832188","dire",206,131.3392878,"Normal","Lose"
"2982","627832188","dire",207,130.7169359,"Normal","Lose"
"2983","627832188","dire",208,131.0888039,"Normal","Lose"
"2984","627832188","dire",209,130.7364541,"Normal","Lose"
"2985","627832188","dire",210,131.9186374,"Normal","Lose"
"2986","627832188","dire",211,132.344131,"Normal","Lose"
"2987","627832188","dire",212,131.9008511,"Normal","Lose"
"2988","627832188","dire",213,132.8466968,"Normal","Lose"
"2989","627832188","dire",214,123.1993195,"Normal","Lose"
"2990","627832188","dire",215,123.650798,"Normal","Lose"
"2991","627832188","dire",216,122.7036728,"Normal","Lose"
"2992","627832188","dire",217,148.2076309,"Normal","Lose"
"2993","627832188","dire",218,147.922356,"Normal","Lose"
"2994","627832188","dire",219,147.3931679,"Normal","Lose"
"2995","627832188","dire",220,147.2173598,"Normal","Lose"
"2996","627832188","dire",221,146.766959,"Normal","Lose"
"2997","627832188","dire",222,146.0725392,"Normal","Lose"
"2998","627832188","dire",223,145.1402106,"Normal","Lose"
"2999","627832188","dire",224,145.3266365,"Normal","Lose"
"3000","627832188","dire",225,147.8036542,"Normal","Lose"
"3001","627832188","dire",226,150.5461677,"Normal","Lose"
"3002","627832188","dire",227,153.3808992,"Normal","Lose"
"3003","627832188","dire",228,140.6789723,"Normal","Lose"
"3004","627832188","dire",229,141.7510432,"Normal","Lose"
"3005","627832188","dire",230,142.6296367,"Normal","Lose"
"3006","627832188","dire",231,143.6661284,"Normal","Lose"
"3007","627832188","dire",232,144.2355102,"Normal","Lose"
"3008","627832188","dire",233,143.855268,"Normal","Lose"
"3009","627832188","dire",234,144.3051521,"Normal","Lose"
"3010","627832188","dire",235,143.3318714,"Normal","Lose"
"3011","627832188","dire",236,143.8781134,"Normal","Lose"
"3012","627832188","dire",237,142.6868302,"Normal","Lose"
"3013","627832188","dire",238,143.9499481,"Normal","Lose"
"3014","627832188","dire",239,144.9169397,"Normal","Lose"
"3015","627832188","dire",240,145.7339238,"Normal","Lose"
"3016","627832188","dire",241,145.2190735,"Normal","Lose"
"3017","627832188","dire",242,144.5023221,"Normal","Lose"
"3018","627832188","dire",243,144.0677912,"Normal","Lose"
"3019","627832188","dire",244,144.8224245,"Normal","Lose"
"3020","627832188","dire",245,143.9289142,"Normal","Lose"
"3021","627832188","dire",246,143.8010305,"Normal","Lose"
"3022","627832188","dire",247,142.7996018,"Normal","Lose"
"3023","627832188","dire",248,143.2553493,"Normal","Lose"
"3024","627832188","dire",249,143.0983442,"Normal","Lose"
"3025","627832188","dire",250,141.7953712,"Normal","Lose"
"3026","627832188","dire",251,140.6127833,"Normal","Lose"
"3027","627832188","dire",252,140.1893191,"Normal","Lose"
"3028","627832188","dire",253,139.4018709,"Normal","Lose"
"3029","627832188","dire",254,137.841642,"Normal","Lose"
"3030","627832188","dire",255,137.8563025,"Normal","Lose"
"3031","627832188","dire",256,138.6796777,"Normal","Lose"
"3032","627832188","dire",257,137.9152432,"Normal","Lose"
"3033","627832188","dire",258,136.5870486,"Normal","Lose"
"3034","627832188","dire",259,135.6262266,"Normal","Lose"
"3035","627832188","dire",260,133.9474495,"Normal","Lose"
"3036","627832188","dire",261,133.5469945,"Normal","Lose"
"3037","627832188","dire",262,132.9634365,"Normal","Lose"
"3038","627832188","dire",263,132.7113681,"Normal","Lose"
"3039","627832188","dire",264,133.0610434,"Normal","Lose"
"3040","627832188","dire",265,132.4479276,"Normal","Lose"
"3041","627832188","dire",266,132.7044364,"Normal","Lose"
"3042","627832188","dire",267,133.4815672,"Normal","Lose"
"3043","627832188","dire",268,135.0890983,"Normal","Lose"
"3044","627832188","dire",269,136.2829296,"Normal","Lose"
"3045","627832188","dire",270,137.312328,"Normal","Lose"
"3046","627832188","dire",271,137.8161898,"Normal","Lose"
"3047","627832188","dire",272,138.4456949,"Normal","Lose"
"3048","627832188","dire",273,138.7945348,"Normal","Lose"
"3049","627832188","dire",274,141.318125,"Normal","Lose"
"3050","627832188","dire",275,144.4614113,"Normal","Lose"
"3051","627832188","dire",276,146.1147072,"Normal","Lose"
"3052","627832188","dire",277,148.2393049,"Normal","Lose"
"3053","627832188","dire",278,148.4193041,"Normal","Lose"
"3054","627832188","dire",279,149.8818499,"Normal","Lose"
"3055","627832188","dire",280,149.9056495,"Normal","Lose"
"3056","627832188","dire",281,150.1429339,"Normal","Lose"
"3057","627832188","dire",282,149.7557108,"Normal","Lose"
"3058","627832188","dire",283,150.6636503,"Normal","Lose"
"3059","627832188","dire",284,149.9698692,"Normal","Lose"
"3060","627832188","dire",285,150.3603776,"Normal","Lose"
"3061","627832188","dire",286,149.740559,"Normal","Lose"
"3062","627832188","dire",287,151.7931602,"Normal","Lose"
"3063","627832188","dire",288,151.8005022,"Normal","Lose"
"3064","627832188","dire",289,153.0683508,"Normal","Lose"
"3065","627832188","dire",290,151.421291,"Normal","Lose"
"3066","627832188","dire",291,150.7566867,"Normal","Lose"
"3067","627832188","dire",292,149.8167742,"Normal","Lose"
"3068","627832188","dire",293,150.6192221,"Normal","Lose"
"3069","627832188","dire",294,150.8928455,"Normal","Lose"
"3070","627832188","dire",295,150.8237398,"Normal","Lose"
"3071","627832188","dire",296,150.1252619,"Normal","Lose"
"3072","627832188","dire",297,150.0404352,"Normal","Lose"
"3073","627832188","dire",298,152.1412695,"Normal","Lose"
"3074","627832188","dire",299,151.430311,"Normal","Lose"
"3075","627832188","dire",300,153.9203522,"Normal","Lose"
"3076","627832188","dire",301,153.0632024,"Normal","Lose"
"3077","627832188","dire",302,151.5698091,"Normal","Lose"
"3078","627832188","dire",303,153.0329779,"Normal","Lose"
"3079","627832188","dire",304,153.7839739,"Normal","Lose"
"3080","627832188","dire",305,153.7839739,"Normal","Lose"
"3081","627832188","dire",306,153.7839739,"Normal","Lose"
"3082","627832188","dire",307,153.7839739,"Normal","Lose"
"3083","627832188","dire",308,153.7839739,"Normal","Lose"
"3084","627832188","dire",309,153.7839739,"Normal","Lose"
"3085","627832188","dire",310,153.7839739,"Normal","Lose"
"3086","627832188","dire",311,153.7839739,"Normal","Lose"
"3087","627832188","dire",312,153.7839739,"Normal","Lose"
"3088","627832188","dire",313,153.7839739,"Normal","Lose"
"3089","627832188","dire",314,153.7839739,"Normal","Lose"
"3090","627832188","dire",315,153.7839739,"Normal","Lose"
"3091","627832188","dire",316,153.7839739,"Normal","Lose"
"3092","627832188","dire",317,153.7839739,"Normal","Lose"
"3093","627832188","dire",318,153.7839739,"Normal","Lose"
"3094","627832188","dire",319,153.7839739,"Normal","Lose"
"3095","627832188","dire",320,153.7839739,"Normal","Lose"
"3096","627832188","dire",321,153.7839739,"Normal","Lose"
"3097","627832188","dire",322,153.7839739,"Normal","Lose"
"3098","627832188","dire",323,153.7839739,"Normal","Lose"
"3099","627832188","dire",324,153.7839739,"Normal","Lose"
"3100","627832188","dire",325,153.7839739,"Normal","Lose"
"3101","627832188","dire",326,153.7839739,"Normal","Lose"
"3102","627832188","dire",327,153.7839739,"Normal","Lose"
"3103","627832188","dire",328,153.7839739,"Normal","Lose"
"3104","627832188","dire",329,153.7839739,"Normal","Lose"
"3105","627832188","dire",330,153.7839739,"Normal","Lose"
"3106","627832188","dire",331,153.7839739,"Normal","Lose"
"3107","627832188","dire",332,153.7839739,"Normal","Lose"
"3108","627832188","dire",333,153.7839739,"Normal","Lose"
"3109","627832188","dire",334,153.7839739,"Normal","Lose"
"3110","627832188","dire",335,153.7839739,"Normal","Lose"
"3111","627832188","dire",336,153.7839739,"Normal","Lose"
"3112","627832188","dire",337,153.7839739,"Normal","Lose"
"3113","627832188","dire",338,153.7839739,"Normal","Lose"
"3114","627832188","dire",339,153.7839739,"Normal","Lose"
"3115","627832188","dire",340,153.7839739,"Normal","Lose"
"3116","627832188","dire",341,153.7839739,"Normal","Lose"
"3117","627832188","dire",342,153.7839739,"Normal","Lose"
"3118","627832188","dire",343,153.7839739,"Normal","Lose"
"3119","627832188","dire",344,153.6647181,"Normal","Lose"
"3120","627832188","dire",345,153.8683758,"Normal","Lose"
"3121","627832188","dire",346,156.0774956,"Normal","Lose"
"3122","627832188","dire",347,158.5519065,"Normal","Lose"
"3123","627832188","dire",348,161.7070528,"Normal","Lose"
"3124","627832188","dire",349,163.0724128,"Normal","Lose"
"3125","627832188","dire",350,162.0349707,"Normal","Lose"
"3126","627832188","dire",351,161.1023218,"Normal","Lose"
"3127","627832188","dire",352,161.2464278,"Normal","Lose"
"3128","627832188","dire",353,161.3344028,"Normal","Lose"
"3129","627832188","dire",354,162.094573,"Normal","Lose"
"3130","627832188","dire",355,160.5333974,"Normal","Lose"
"3131","627832188","dire",356,161.6262953,"Normal","Lose"
"3132","627832188","dire",357,163.6604422,"Normal","Lose"
"3133","627832188","dire",358,164.5194477,"Normal","Lose"
"3134","627832188","dire",359,165.0891152,"Normal","Lose"
"3135","627832188","dire",360,165.5136128,"Normal","Lose"
"3136","627832188","dire",361,167.8393352,"Normal","Lose"
"3137","627832188","dire",362,169.9722353,"Normal","Lose"
"3138","627832188","dire",363,170.0973897,"Normal","Lose"
"3139","627832188","dire",364,169.548622,"Normal","Lose"
"3140","627832188","dire",365,168.4721403,"Normal","Lose"
"3141","627832188","dire",366,167.4908312,"Normal","Lose"
"3142","627832188","dire",367,167.4302748,"Normal","Lose"
"3143","627832188","dire",368,164.6966736,"Normal","Lose"
"3144","627832188","dire",369,159.7156627,"Normal","Lose"
"3145","627832188","dire",370,157.7863815,"Normal","Lose"
"3146","627832188","dire",371,155.9428534,"Normal","Lose"
"3147","627832188","dire",372,153.7213895,"Normal","Lose"
"3148","627832188","dire",373,150.6352594,"Normal","Lose"
"3149","627832188","dire",374,146.6873276,"Normal","Lose"
"3150","627832188","dire",375,142.1635502,"Normal","Lose"
"3151","627832188","dire",376,139.8982681,"Normal","Lose"
"3152","627832188","dire",377,136.7258152,"Normal","Lose"
"3153","627832188","dire",378,131.3789101,"Normal","Lose"
"3154","627832188","dire",379,128.5071259,"Normal","Lose"
