"","match","team","tsync","DD","Tier","Win Lose"
"5560","628557042","dire",2232,75.66523061,"Normal","Win"
"5561","628557042","dire",2233,78.30776169,"Normal","Win"
"5562","628557042","dire",2234,81.93673201,"Normal","Win"
"5563","628557042","dire",2235,78.23797779,"Normal","Win"
"5564","628557042","dire",2236,75.97032229,"Normal","Win"
"5565","628557042","dire",2237,71.25593462,"Normal","Win"
"5566","628557042","dire",2238,66.64664718,"Normal","Win"
"5567","628557042","dire",2239,61.31380219,"Normal","Win"
"5568","628557042","dire",2240,63.56129025,"Normal","Win"
"5569","628557042","dire",2241,66.56738904,"Normal","Win"
"5570","628557042","dire",2242,67.88450534,"Normal","Win"
"5571","628557042","dire",2243,70.39727417,"Normal","Win"
"5572","628557042","dire",2244,72.41241374,"Normal","Win"
"5573","628557042","dire",2245,74.02040026,"Normal","Win"
"5574","628557042","dire",2246,73.52368071,"Normal","Win"
"5575","628557042","dire",2247,72.41570356,"Normal","Win"
"5576","628557042","dire",2248,70.74299435,"Normal","Win"
"5577","628557042","dire",2249,68.711053,"Normal","Win"
"5578","628557042","dire",2250,66.72137363,"Normal","Win"
"5579","628557042","dire",2251,68.2002531,"Normal","Win"
"5580","628557042","dire",2252,69.99581201,"Normal","Win"
"5581","628557042","dire",2253,71.2895838,"Normal","Win"
"5582","628557042","dire",2254,50.28419246,"Normal","Win"
"5583","628557042","dire",2255,47.94866708,"Normal","Win"
"5584","628557042","dire",2256,49.08210843,"Normal","Win"
"5585","628557042","dire",2257,49.02748105,"Normal","Win"
"5586","628557042","dire",2258,50.24368505,"Normal","Win"
"5587","628557042","dire",2259,50.46295483,"Normal","Win"
"5588","628557042","dire",2260,50.10955865,"Normal","Win"
"5589","628557042","dire",2261,50.7932814,"Normal","Win"
"5590","628557042","dire",2262,54.83035445,"Normal","Win"
"5591","628557042","dire",2263,57.72460804,"Normal","Win"
"5592","628557042","dire",2264,61.3754605,"Normal","Win"
"5593","628557042","dire",2265,65.17644363,"Normal","Win"
"5594","628557042","dire",2266,68.03236487,"Normal","Win"
"5595","628557042","dire",2267,70.31140844,"Normal","Win"
"5596","628557042","dire",2268,72.49722015,"Normal","Win"
"5597","628557042","dire",2269,74.28822273,"Normal","Win"
"5598","628557042","dire",2270,76.18212377,"Normal","Win"
"5599","628557042","dire",2271,75.91108351,"Normal","Win"
"5600","628557042","dire",2272,74.82900278,"Normal","Win"
"5601","628557042","dire",2273,72.17142367,"Normal","Win"
"5602","628557042","dire",2274,72.23019165,"Normal","Win"
"5603","628557042","dire",2275,70.27777304,"Normal","Win"
"5604","628557042","dire",2276,68.46027575,"Normal","Win"
"5605","628557042","dire",2277,65.46321934,"Normal","Win"
"5606","628557042","dire",2278,62.4453193,"Normal","Win"
"5607","628557042","dire",2279,59.42243182,"Normal","Win"
"5608","628557042","dire",2280,56.73077039,"Normal","Win"
"5609","628557042","dire",2281,54.55457717,"Normal","Win"
"5610","628557042","dire",2282,52.95016951,"Normal","Win"
"5611","628557042","dire",2283,51.13942846,"Normal","Win"
"5612","628557042","dire",2284,50.29456378,"Normal","Win"
"5613","628557042","dire",2285,50.07077046,"Normal","Win"
"5614","628557042","dire",2286,49.50529307,"Normal","Win"
"5615","628557042","dire",2287,52.75000903,"Normal","Win"
"5616","628557042","dire",2288,55.99230981,"Normal","Win"
"5617","628557042","dire",2289,57.94404174,"Normal","Win"
"5618","628557042","dire",2290,58.53466323,"Normal","Win"
"5619","628557042","dire",2291,57.48436984,"Normal","Win"
"5620","628557042","dire",2292,57.20237024,"Normal","Win"
"5621","628557042","dire",2293,56.39383505,"Normal","Win"
"5622","628557042","dire",2294,56.44318946,"Normal","Win"
"5623","628557042","dire",2295,57.77912637,"Normal","Win"
"5624","628557042","dire",2296,59.67291275,"Normal","Win"
"5625","628557042","dire",2297,61.00496101,"Normal","Win"
"5626","628557042","dire",2298,63.33519889,"Normal","Win"
"5627","628557042","dire",2299,64.53298202,"Normal","Win"
"5628","628557042","dire",2300,65.8542992,"Normal","Win"
"5629","628557042","dire",2301,65.01013486,"Normal","Win"
"5630","628557042","dire",2302,64.26030438,"Normal","Win"
"5631","628557042","dire",2303,65.36738369,"Normal","Win"
"5632","628557042","dire",2304,68.85716207,"Normal","Win"
"5633","628557042","dire",2305,70.83525075,"Normal","Win"
"5634","628557042","dire",2306,73.90306866,"Normal","Win"
"5635","628557042","dire",2307,76.18952571,"Normal","Win"
"5636","628557042","dire",2308,78.22609451,"Normal","Win"
"5637","628557042","dire",2309,77.09710038,"Normal","Win"
"5638","628557042","dire",2310,74.79759253,"Normal","Win"
"5639","628557042","dire",2311,73.02099043,"Normal","Win"
"5640","628557042","dire",2312,71.70974526,"Normal","Win"
"5641","628557042","dire",2313,70.99586029,"Normal","Win"
"5642","628557042","dire",2314,71.11201035,"Normal","Win"
"5643","628557042","dire",2315,68.52717289,"Normal","Win"
"5644","628557042","dire",2316,66.74864471,"Normal","Win"
"5645","628557042","dire",2317,67.24955731,"Normal","Win"
"5646","628557042","dire",2318,67.29153781,"Normal","Win"
"5647","628557042","dire",2319,68.4721408,"Normal","Win"
"5648","628557042","dire",2320,69.31752904,"Normal","Win"
"5649","628557042","dire",2321,70.57686174,"Normal","Win"
"5650","628557042","dire",2322,69.43411819,"Normal","Win"
"5651","628557042","dire",2323,65.56675181,"Normal","Win"
"5652","628557042","dire",2324,66.27826386,"Normal","Win"
"5653","628557042","dire",2325,66.59929281,"Normal","Win"
"5654","628557042","dire",2326,69.00121629,"Normal","Win"
"5655","628557042","dire",2327,69.56713781,"Normal","Win"
"5656","628557042","dire",2328,69.63829868,"Normal","Win"
"5657","628557042","dire",2329,69.00095348,"Normal","Win"
"5658","628557042","dire",2330,69.16127483,"Normal","Win"
"5659","628557042","dire",2331,70.37787936,"Normal","Win"
"5660","628557042","dire",2332,69.85095591,"Normal","Win"
"5661","628557042","dire",2333,70.24407121,"Normal","Win"
"5662","628557042","dire",2334,71.05612407,"Normal","Win"
"5663","628557042","dire",2335,72.09101532,"Normal","Win"
"5664","628557042","dire",2336,74.10185574,"Normal","Win"
"5665","628557042","dire",2337,75.51762085,"Normal","Win"
"5666","628557042","dire",2338,77.28182842,"Normal","Win"
"5667","628557042","dire",2339,77.21578406,"Normal","Win"
"5668","628557042","dire",2340,77.72431455,"Normal","Win"
"5669","628557042","dire",2341,79.07196609,"Normal","Win"
"5670","628557042","dire",2342,78.10875013,"Normal","Win"
"5671","628557042","dire",2343,74.10251816,"Normal","Win"
"5672","628557042","dire",2344,69.22536811,"Normal","Win"
"5673","628557042","dire",2345,65.68809863,"Normal","Win"
"5674","628557042","dire",2346,62.39450169,"Normal","Win"
"5675","628557042","dire",2347,58.77379538,"Normal","Win"
"5676","628557042","dire",2348,54.10525451,"Normal","Win"
"5677","628557042","dire",2349,51.29077019,"Normal","Win"
"5678","628557042","dire",2350,47.17585765,"Normal","Win"
"5679","628557042","dire",2351,43.13940183,"Normal","Win"
"5680","628557042","dire",2352,39.34620865,"Normal","Win"
"5681","628557042","dire",2353,38.28425686,"Normal","Win"
"5682","628557042","dire",2354,36.46321891,"Normal","Win"
"5683","628557042","dire",2355,36.15899436,"Normal","Win"
"5684","628557042","dire",2356,71.77313168,"Normal","Win"
"5685","628557042","dire",2357,69.40086383,"Normal","Win"
"5686","628557042","dire",2358,67.42560033,"Normal","Win"
"5687","628557042","dire",2359,65.36056201,"Normal","Win"
"5688","628557042","dire",2360,61.09646612,"Normal","Win"
"5689","628557042","dire",2361,57.03860794,"Normal","Win"
"5690","628557042","dire",2362,54.1196933,"Normal","Win"
"5691","628557042","dire",2363,48.42203952,"Normal","Win"
"5692","628557042","dire",2364,44.16052134,"Normal","Win"
"5693","628557042","dire",2365,44.98356979,"Normal","Win"
"5694","628557042","dire",2366,48.70409178,"Normal","Win"
"5695","628557042","dire",2367,53.11947598,"Normal","Win"
"5696","628557042","dire",2368,56.49489222,"Normal","Win"
"5697","628557042","dire",2369,55.87100055,"Normal","Win"
"5698","628557042","dire",2370,53.70543432,"Normal","Win"
"5699","628557042","dire",2371,50.24860696,"Normal","Win"
"5700","628557042","dire",2372,46.5687185,"Normal","Win"
"5701","628557042","dire",2373,44.81173145,"Normal","Win"
"5702","628557042","dire",2374,47.63401919,"Normal","Win"
"5703","628557042","dire",2375,48.32205264,"Normal","Win"
"5704","628557042","dire",2376,49.9186619,"Normal","Win"
"5705","628557042","dire",2377,49.44408446,"Normal","Win"
"5706","628557042","dire",2378,48.0971522,"Normal","Win"
"5707","628557042","dire",2379,45.32792917,"Normal","Win"
"5708","628557042","dire",2380,41.54678929,"Normal","Win"
"5709","628557042","dire",2381,38.42236559,"Normal","Win"
"5710","628557042","dire",2382,36.3037629,"Normal","Win"
"5711","628557042","dire",2383,35.49577692,"Normal","Win"
"5712","628557042","dire",2384,37.78878908,"Normal","Win"
"5713","628557042","dire",2385,41.93336893,"Normal","Win"
"5714","628557042","dire",2386,46.31891526,"Normal","Win"
"5715","628557042","dire",2387,49.25890608,"Normal","Win"
"5716","628557042","dire",2388,53.10297419,"Normal","Win"
"5717","628557042","dire",2389,55.0021062,"Normal","Win"
"5718","628557042","dire",2390,56.71401579,"Normal","Win"
"5719","628557042","dire",2391,58.36635476,"Normal","Win"
"5720","628557042","dire",2392,60.81289272,"Normal","Win"
"5721","628557042","dire",2393,62.40197817,"Normal","Win"
"5722","628557042","dire",2394,64.36045942,"Normal","Win"
"5723","628557042","dire",2395,65.15350475,"Normal","Win"
"5724","628557042","dire",2396,67.28848592,"Normal","Win"
"5725","628557042","dire",2397,73.40025713,"Normal","Win"
"5726","628557042","dire",2398,76.86164711,"Normal","Win"
"5727","628557042","dire",2399,80.0008891,"Normal","Win"
"5728","628557042","dire",2400,84.89710041,"Normal","Win"
"5729","628557042","dire",2401,88.72441808,"Normal","Win"
"5730","628557042","dire",2402,93.48989387,"Normal","Win"
"5731","628557042","dire",2403,96.5903921,"Normal","Win"
"5732","628557042","dire",2404,96.88443596,"Normal","Win"
"5733","628557042","dire",2405,98.63703796,"Normal","Win"
"5734","628557042","dire",2406,100.1441235,"Normal","Win"
"5735","628557042","dire",2407,100.9260011,"Normal","Win"
"5736","628557042","dire",2408,100.9260011,"Normal","Win"
"5737","628557042","dire",2409,100.5527477,"Normal","Win"
"5738","628557042","dire",2410,99.83386414,"Normal","Win"
"5739","628557042","dire",2411,99.86116813,"Normal","Win"
"5740","628557042","dire",2412,100.171648,"Normal","Win"
"5741","628557042","dire",2413,98.90545906,"Normal","Win"
"5742","628557042","dire",2414,97.84082151,"Normal","Win"
"5743","628557042","dire",2415,97.35007363,"Normal","Win"
"5744","628557042","dire",2416,96.24348793,"Normal","Win"
"5745","628557042","dire",2417,95.8225969,"Normal","Win"
"5746","628557042","dire",2418,98.30489648,"Normal","Win"
"5747","628557042","dire",2419,97.87507376,"Normal","Win"
"5748","628557042","dire",2420,99.08166543,"Normal","Win"
"5749","628557042","dire",2421,100.4396052,"Normal","Win"
"5750","628557042","dire",2422,101.9088707,"Normal","Win"
"5751","628557042","dire",2423,100.7381404,"Normal","Win"
"5752","628557042","dire",2424,99.68030678,"Normal","Win"
"5753","628557042","dire",2425,96.70719096,"Normal","Win"
"5754","628557042","dire",2426,96.92873174,"Normal","Win"
"5755","628557042","dire",2427,97.55364516,"Normal","Win"
"5756","628557042","dire",2428,99.20890612,"Normal","Win"
"5757","628557042","dire",2429,96.46146644,"Normal","Win"
"5758","628557042","dire",2430,94.21941659,"Normal","Win"
"5759","628557042","dire",2431,93.40639632,"Normal","Win"
"5760","628557042","dire",2432,92.41454622,"Normal","Win"
"5761","628557042","dire",2433,92.03942484,"Normal","Win"
"5762","628557042","dire",2434,90.25410258,"Normal","Win"
"5763","628557042","dire",2435,86.96501388,"Normal","Win"
"5764","628557042","dire",2436,83.69692897,"Normal","Win"
"5765","628557042","dire",2437,114.2128512,"Normal","Win"
"5766","628557042","dire",2438,110.7533218,"Normal","Win"
"5767","628557042","dire",2439,109.782544,"Normal","Win"
"5768","628557042","dire",2440,107.8969751,"Normal","Win"
"5769","628557042","dire",2441,106.3042769,"Normal","Win"
"5770","628557042","dire",2442,105.760565,"Normal","Win"
"5771","628557042","dire",2443,105.3506568,"Normal","Win"
"5772","628557042","dire",2444,104.6793013,"Normal","Win"
"5773","628557042","dire",2445,105.6670777,"Normal","Win"
"5774","628557042","dire",2446,107.7375072,"Normal","Win"
"5775","628557042","dire",2447,111.1318393,"Normal","Win"
"5776","628557042","dire",2448,112.6379996,"Normal","Win"
"5777","628557042","dire",2449,115.9668656,"Normal","Win"
"5778","628557042","dire",2450,117.4698846,"Normal","Win"
"5779","628557042","dire",2451,118.750316,"Normal","Win"
"5780","628557042","dire",2452,119.6750021,"Normal","Win"
"5781","628557042","dire",2453,116.6541026,"Normal","Win"
"5782","628557042","dire",2454,114.2738316,"Normal","Win"
"5783","628557042","dire",2455,112.5679921,"Normal","Win"
"5784","628557042","dire",2456,111.1535667,"Normal","Win"
"5785","628557042","dire",2457,109.9941398,"Normal","Win"
"5786","628557042","dire",2458,108.2723247,"Normal","Win"
"5787","628557042","dire",2459,105.711109,"Normal","Win"
"5788","628557042","dire",2460,102.5298971,"Normal","Win"
"5789","628557042","dire",2461,98.7605726,"Normal","Win"
"5790","628557042","dire",2462,96.17188885,"Normal","Win"
"5791","628557042","dire",2463,94.54718944,"Normal","Win"
"5792","628557042","dire",2464,93.49673847,"Normal","Win"
"5793","628557042","dire",2465,88.98054515,"Normal","Win"
"5794","628557042","dire",2466,86.59762491,"Normal","Win"
"5795","628557042","dire",2467,85.68591227,"Normal","Win"
"5796","628557042","dire",2468,83.79013548,"Normal","Win"
"5797","628557042","dire",2469,85.69282205,"Normal","Win"
"5798","628557042","dire",2470,86.95948099,"Normal","Win"
"5799","628557042","dire",2471,88.47329492,"Normal","Win"
"5800","628557042","dire",2472,90.55044276,"Normal","Win"
"5801","628557042","dire",2473,93.03956555,"Normal","Win"
"5802","628557042","dire",2474,94.75643017,"Normal","Win"
"5803","628557042","dire",2475,98.8275501,"Normal","Win"
"5804","628557042","dire",2476,100.9961624,"Normal","Win"
"5805","628557042","dire",2477,98.70592269,"Normal","Win"
"5806","628557042","dire",2478,96.43125816,"Normal","Win"
"5807","628557042","dire",2479,94.36761422,"Normal","Win"
"5808","628557042","dire",2480,91.61390635,"Normal","Win"
"5809","628557042","dire",2481,89.73513161,"Normal","Win"
"5810","628557042","dire",2482,87.07092152,"Normal","Win"
"5811","628557042","dire",2483,85.33291954,"Normal","Win"
"5812","628557042","dire",2484,84.77269934,"Normal","Win"
"5813","628557042","dire",2485,87.18817038,"Normal","Win"
"5814","628557042","dire",2486,92.22869474,"Normal","Win"
"5815","628557042","dire",2487,96.04645305,"Normal","Win"
"5816","628557042","dire",2488,94.39066091,"Normal","Win"
"5817","628557042","dire",2489,93.23239084,"Normal","Win"
"5818","628557042","dire",2490,93.25190411,"Normal","Win"
"5819","628557042","dire",2491,90.39804897,"Normal","Win"
"5820","628557042","dire",2492,89.72502663,"Normal","Win"
"5821","628557042","dire",2493,87.06148755,"Normal","Win"
"5822","628557042","dire",2494,84.7211932,"Normal","Win"
"5823","628557042","dire",2495,82.75110543,"Normal","Win"
"5824","628557042","dire",2496,80.83300927,"Normal","Win"
"5825","628557042","dire",2497,80.13946901,"Normal","Win"
"5826","628557042","dire",2498,77.54365234,"Normal","Win"
"5827","628557042","dire",2499,76.89622085,"Normal","Win"
"5828","628557042","dire",2500,78.79578979,"Normal","Win"
"5829","628557042","dire",2501,79.19233427,"Normal","Win"
"5830","628557042","dire",2502,75.84838005,"Normal","Win"
"5831","628557042","dire",2503,69.08027729,"Normal","Win"
"5832","628557042","dire",2504,64.19911125,"Normal","Win"
"5833","628557042","dire",2505,64.15460407,"Normal","Win"
"5834","628557042","dire",2506,61.95933028,"Normal","Win"
"5835","628557042","dire",2507,57.09238537,"Normal","Win"
"5836","628557042","dire",2508,53.33272427,"Normal","Win"
"5837","628557042","dire",2509,50.46491756,"Normal","Win"
"5838","628557042","dire",2510,46.91916643,"Normal","Win"
"5839","628557042","dire",2511,44.21590712,"Normal","Win"
"5840","628557042","dire",2512,43.33961912,"Normal","Win"
"5841","628557042","dire",2513,41.23653058,"Normal","Win"
"5842","628557042","dire",2514,39.42054938,"Normal","Win"
"5843","628557042","dire",2515,37.35681239,"Normal","Win"
"5844","628557042","dire",2516,35.62439873,"Normal","Win"
"5845","628557042","dire",2517,32.50003225,"Normal","Win"
"5846","628557042","dire",2518,29.12103906,"Normal","Win"
"5847","628557042","dire",2519,29.28224111,"Normal","Win"
"5848","628557042","dire",2520,30.02835451,"Normal","Win"
"5849","628557042","dire",2521,35.3749854,"Normal","Win"
"5850","628557042","dire",2522,39.77254327,"Normal","Win"
"5851","628557042","dire",2523,43.19942255,"Normal","Win"
"5852","628557042","dire",2524,42.09617496,"Normal","Win"
"5853","628557042","dire",2525,40.47752706,"Normal","Win"
"5854","628557042","dire",2526,40.32018888,"Normal","Win"
"5855","628557042","dire",2527,43.89767143,"Normal","Win"
"5856","628557042","dire",2528,46.53315943,"Normal","Win"
"5857","628557042","dire",2529,47.89987543,"Normal","Win"
"5858","628557042","dire",2530,50.01502812,"Normal","Win"
"5859","628557042","dire",2531,49.89667899,"Normal","Win"
"5860","628557042","dire",2532,54.24844686,"Normal","Win"
"5861","628557042","dire",2533,58.54624235,"Normal","Win"
"5862","628557042","dire",2534,62.45275731,"Normal","Win"
"5863","628557042","dire",2535,68.08525785,"Normal","Win"
"5864","628557042","dire",2536,73.19677159,"Normal","Win"
"5865","628557042","dire",2537,77.187085,"Normal","Win"
"5866","628557042","dire",2538,81.05027429,"Normal","Win"
"5867","628557042","dire",2539,82.03124337,"Normal","Win"
"5868","628557042","dire",2540,82.59703731,"Normal","Win"
"5869","628557042","dire",2541,84.46412979,"Normal","Win"
"5870","628557042","dire",2542,85.09887071,"Normal","Win"
"5871","628557042","dire",2543,85.77069761,"Normal","Win"
"5872","628557042","dire",2544,86.4408479,"Normal","Win"
"5873","628557042","dire",2545,87.90574022,"Normal","Win"
"5874","628557042","dire",2546,87.44747966,"Normal","Win"
"5875","628557042","dire",2547,84.24649102,"Normal","Win"
"5876","628557042","dire",2548,79.71014242,"Normal","Win"
"5877","628557042","dire",2549,80.69127931,"Normal","Win"
"5878","628557042","dire",2550,79.75261313,"Normal","Win"
"5879","628557042","dire",2551,80.25549522,"Normal","Win"
"5880","628557042","dire",2552,82.97752312,"Normal","Win"
"5881","628557042","dire",2553,87.68151061,"Normal","Win"
"5882","628557042","dire",2554,88.43974531,"Normal","Win"
"5883","628557042","dire",2555,91.56281759,"Normal","Win"
"5884","628557042","dire",2556,93.56359626,"Normal","Win"
"5885","628557042","dire",2557,94.62205786,"Normal","Win"
"5886","628557042","dire",2558,96.6435551,"Normal","Win"
"5887","628557042","dire",2559,98.80715296,"Normal","Win"
"5888","628557042","dire",2560,99.69412656,"Normal","Win"
"5889","628557042","dire",2561,102.080679,"Normal","Win"
"5890","628557042","dire",2562,105.101334,"Normal","Win"
"5891","628557042","dire",2563,106.6695207,"Normal","Win"
"5892","628557042","dire",2564,107.7699181,"Normal","Win"
"5893","628557042","dire",2565,109.1067503,"Normal","Win"
"5894","628557042","dire",2566,109.3011136,"Normal","Win"
"5895","628557042","dire",2567,110.5977186,"Normal","Win"
"5896","628557042","dire",2568,114.8105675,"Normal","Win"
"5897","628557042","dire",2569,116.1353148,"Normal","Win"
"5898","628557042","dire",2570,115.0940946,"Normal","Win"
"5899","628557042","dire",2571,113.8587201,"Normal","Win"
"5900","628557042","dire",2572,113.1986678,"Normal","Win"
"5901","628557042","dire",2573,112.2752642,"Normal","Win"
"5902","628557042","dire",2574,110.4733569,"Normal","Win"
"5903","628557042","dire",2575,106.9928819,"Normal","Win"
"5904","628557042","dire",2576,102.0061048,"Normal","Win"
"5905","628557042","dire",2577,96.88758429,"Normal","Win"
"5906","628557042","dire",2578,94.05246265,"Normal","Win"
"5907","628557042","dire",2579,90.57464886,"Normal","Win"
"5908","628557042","dire",2580,86.83191647,"Normal","Win"
"5909","628557042","dire",2581,83.50234952,"Normal","Win"
"5910","628557042","dire",2582,79.95961701,"Normal","Win"
"5911","628557042","dire",2583,76.09192277,"Normal","Win"
"5912","628557042","dire",2584,76.3159533,"Normal","Win"
"5913","628557042","dire",2585,76.5041597,"Normal","Win"
"5914","628557042","dire",2586,77.79618716,"Normal","Win"
"5915","628557042","dire",2587,78.30624969,"Normal","Win"
"5916","628557042","dire",2588,76.89549844,"Normal","Win"
"5917","628557042","dire",2589,75.01164488,"Normal","Win"
"5918","628557042","dire",2590,74.71817444,"Normal","Win"
"5919","628557042","dire",2591,76.61568787,"Normal","Win"
"5920","628557042","dire",2592,76.37267649,"Normal","Win"
"5921","628557042","dire",2593,77.24564471,"Normal","Win"
"5922","628557042","dire",2594,77.57659435,"Normal","Win"
"5923","628557042","dire",2595,78.67868582,"Normal","Win"
"5924","628557042","dire",2596,80.30697201,"Normal","Win"
"5925","628557042","dire",2597,81.59651504,"Normal","Win"
"5926","628557042","dire",2598,83.47651067,"Normal","Win"
"5927","628557042","dire",2599,85.72860761,"Normal","Win"
"5928","628557042","dire",2600,84.20850721,"Normal","Win"
"5929","628557042","dire",2601,84.48105879,"Normal","Win"
"5930","628557042","dire",2602,86.72859526,"Normal","Win"
"5931","628557042","dire",2603,90.50149111,"Normal","Win"
"5932","628557042","dire",2604,94.09909471,"Normal","Win"
"5933","628557042","dire",2605,98.79976437,"Normal","Win"
"5934","628557042","dire",2606,102.1846647,"Normal","Win"
"5935","628557042","dire",2607,104.8368243,"Normal","Win"
"5936","628557042","dire",2608,109.066397,"Normal","Win"
"5937","628557042","dire",2609,109.0589503,"Normal","Win"
"5938","628557042","dire",2610,104.9642992,"Normal","Win"
"5939","628557042","dire",2611,102.6700204,"Normal","Win"
"5940","628557042","dire",2612,100.7594423,"Normal","Win"
"5941","628557042","dire",2613,101.2435258,"Normal","Win"
"5942","628557042","dire",2614,101.0218411,"Normal","Win"
"5943","628557042","dire",2615,99.81300453,"Normal","Win"
"5944","628557042","dire",2616,98.55173234,"Normal","Win"
"5945","628557042","dire",2617,95.96325466,"Normal","Win"
"5946","628557042","dire",2618,93.94524943,"Normal","Win"
"5947","628557042","dire",2619,92.27947605,"Normal","Win"
"5948","628557042","dire",2620,92.58855601,"Normal","Win"
"5949","628557042","dire",2621,91.63469208,"Normal","Win"
"5950","628557042","dire",2622,93.38783384,"Normal","Win"
"5951","628557042","dire",2623,91.39745539,"Normal","Win"
"5952","628557042","dire",2624,87.3870892,"Normal","Win"
"5953","628557042","dire",2625,83.9817891,"Normal","Win"
"5954","628557042","dire",2626,79.69929447,"Normal","Win"
"5955","628557042","dire",2627,74.07768878,"Normal","Win"
"5956","628557042","dire",2628,69.95697774,"Normal","Win"
"5957","628557042","dire",2629,65.88368903,"Normal","Win"
"5958","628557042","dire",2630,63.98049755,"Normal","Win"
"5959","628557042","dire",2631,64.47285712,"Normal","Win"
"5960","628557042","dire",2632,66.28750642,"Normal","Win"
"5961","628557042","dire",2633,65.70233962,"Normal","Win"
"5962","628557042","dire",2634,63.28621187,"Normal","Win"
"5963","628557042","dire",2635,61.42183381,"Normal","Win"
"5964","628557042","dire",2636,61.09163998,"Normal","Win"
"5965","628557042","dire",2637,61.21288404,"Normal","Win"
"5966","628557042","dire",2638,60.06503987,"Normal","Win"
"5967","628557042","dire",2639,60.22801054,"Normal","Win"
"5968","628557042","dire",2640,63.35236759,"Normal","Win"
"5969","628557042","dire",2641,65.08305348,"Normal","Win"
"5970","628557042","dire",2642,68.22935798,"Normal","Win"
"5971","628557042","dire",2643,67.71210805,"Normal","Win"
"5972","628557042","dire",2644,70.0818503,"Normal","Win"
"5973","628557042","dire",2645,72.89165567,"Normal","Win"
"5974","628557042","dire",2646,75.79923214,"Normal","Win"
"5975","628557042","dire",2647,72.39551536,"Normal","Win"
"5976","628557042","dire",2648,71.170423,"Normal","Win"
"5977","628557042","dire",2649,68.18112458,"Normal","Win"
"5978","628557042","dire",2650,65.90028182,"Normal","Win"
"5979","628557042","dire",2651,62.94460787,"Normal","Win"
"5980","628557042","dire",2652,65.12179595,"Normal","Win"
"5981","628557042","dire",2653,67.0713923,"Normal","Win"
"5982","628557042","dire",2654,67.59005716,"Normal","Win"
"5983","628557042","dire",2655,67.38323946,"Normal","Win"
"5984","628557042","dire",2656,67.26688711,"Normal","Win"
"5985","628557042","dire",2657,67.61284087,"Normal","Win"
"5986","628557042","dire",2658,64.3397262,"Normal","Win"
"5987","628557042","dire",2659,61.2718016,"Normal","Win"
"5988","628557042","dire",2660,61.28472075,"Normal","Win"
"5989","628557042","dire",2661,64.39404686,"Normal","Win"
"5990","628557042","dire",2662,65.36299184,"Normal","Win"
"5991","628557042","dire",2663,66.37036502,"Normal","Win"
"5992","628557042","dire",2664,67.67386773,"Normal","Win"
"5993","628557042","dire",2665,69.38453062,"Normal","Win"
"5994","628557042","dire",2666,72.23993285,"Normal","Win"
"5995","628557042","dire",2667,73.95105928,"Normal","Win"
"5996","628557042","dire",2668,74.54588559,"Normal","Win"
"5997","628557042","dire",2669,73.11295925,"Normal","Win"
"5998","628557042","dire",2670,72.36568524,"Normal","Win"
"5999","628557042","dire",2671,69.22809413,"Normal","Win"
"6000","628557042","dire",2672,68.03675962,"Normal","Win"
"6001","628557042","dire",2673,66.2648513,"Normal","Win"
"6002","628557042","dire",2674,63.74506711,"Normal","Win"
"6003","628557042","dire",2675,62.43925733,"Normal","Win"
"6004","628557042","dire",2676,60.24327148,"Normal","Win"
"6005","628557042","dire",2677,58.87600651,"Normal","Win"
"6006","628557042","dire",2678,58.44076344,"Normal","Win"
"6007","628557042","dire",2679,57.89273699,"Normal","Win"
"6008","628557042","dire",2680,58.99056099,"Normal","Win"
"6009","628557042","dire",2681,60.00222872,"Normal","Win"
"6010","628557042","dire",2682,61.76512579,"Normal","Win"
"6011","628557042","dire",2683,64.2543377,"Normal","Win"
"6012","628557042","dire",2684,67.72377879,"Normal","Win"
"6013","628557042","dire",2685,72.24043578,"Normal","Win"
"6014","628557042","dire",2686,78.08362591,"Normal","Win"
"6015","628557042","dire",2687,83.64758156,"Normal","Win"
"6016","628557042","dire",2688,87.72259329,"Normal","Win"
"6017","628557042","dire",2689,89.49045836,"Normal","Win"
"6018","628557042","dire",2690,90.93184013,"Normal","Win"
"6019","628557042","dire",2691,91.2314059,"Normal","Win"
"6020","628557042","dire",2692,92.106285,"Normal","Win"
"6021","628557042","dire",2693,92.106285,"Normal","Win"
"6022","628557042","dire",2694,92.106285,"Normal","Win"
"6023","628557042","dire",2695,92.106285,"Normal","Win"
"6024","628557042","dire",2696,92.106285,"Normal","Win"
"6025","628557042","dire",2697,91.94918701,"Normal","Win"
"6026","628557042","dire",2698,93.23854562,"Normal","Win"
"6027","628557042","dire",2699,93.23725494,"Normal","Win"
"6028","628557042","dire",2700,92.81076237,"Normal","Win"
"6029","628557042","dire",2701,92.59672793,"Normal","Win"
"6030","628557042","dire",2702,92.38248965,"Normal","Win"
"6031","628557042","dire",2703,90.74042653,"Normal","Win"
"6032","628557042","dire",2704,91.5388102,"Normal","Win"
"6033","628557042","dire",2705,93.90211062,"Normal","Win"
"6034","628557042","dire",2706,95.69619201,"Normal","Win"
"6035","628557042","dire",2707,94.90430618,"Normal","Win"
"6036","628557042","dire",2708,95.66951272,"Normal","Win"
"6037","628557042","dire",2709,97.01090929,"Normal","Win"
"6038","628557042","dire",2710,97.4212815,"Normal","Win"
"6039","628557042","dire",2711,97.08045752,"Normal","Win"
"6040","628557042","dire",2712,96.57663948,"Normal","Win"
"6041","628557042","dire",2713,93.94261975,"Normal","Win"
