"","match","team","tsync","DD","Tier","Win Lose"
"2967","624755961","dire",946,116.6185033,"High","Lose"
"2968","624755961","dire",947,115.317695,"High","Lose"
"2969","624755961","dire",948,114.5724054,"High","Lose"
"2970","624755961","dire",949,112.7813705,"High","Lose"
"2971","624755961","dire",950,111.6603311,"High","Lose"
"2972","624755961","dire",951,109.7751825,"High","Lose"
"2973","624755961","dire",952,110.802278,"High","Lose"
"2974","624755961","dire",953,110.9452157,"High","Lose"
"2975","624755961","dire",954,101.7797538,"High","Lose"
"2976","624755961","dire",955,100.4830671,"High","Lose"
"2977","624755961","dire",956,97.39602061,"High","Lose"
"2978","624755961","dire",957,93.88058148,"High","Lose"
"2979","624755961","dire",958,90.46023978,"High","Lose"
"2980","624755961","dire",959,88.83621967,"High","Lose"
"2981","624755961","dire",960,90.16653973,"High","Lose"
"2982","624755961","dire",961,89.98353675,"High","Lose"
"2983","624755961","dire",962,90.03183484,"High","Lose"
"2984","624755961","dire",963,87.43892715,"High","Lose"
"2985","624755961","dire",964,86.3169831,"High","Lose"
"2986","624755961","dire",965,84.8483565,"High","Lose"
"2987","624755961","dire",966,84.27766711,"High","Lose"
"2988","624755961","dire",967,84.88322309,"High","Lose"
"2989","624755961","dire",968,83.11636451,"High","Lose"
"2990","624755961","dire",969,85.63253794,"High","Lose"
"2991","624755961","dire",970,86.1044586,"High","Lose"
"2992","624755961","dire",971,86.96614164,"High","Lose"
"2993","624755961","dire",972,90.18128048,"High","Lose"
"2994","624755961","dire",973,92.84008198,"High","Lose"
"2995","624755961","dire",974,96.26821628,"High","Lose"
"2996","624755961","dire",975,103.5551299,"High","Lose"
"2997","624755961","dire",976,107.6688234,"High","Lose"
"2998","624755961","dire",977,111.6102347,"High","Lose"
"2999","624755961","dire",978,116.937456,"High","Lose"
"3000","624755961","dire",979,119.0709975,"High","Lose"
"3001","624755961","dire",980,118.1929973,"High","Lose"
"3002","624755961","dire",981,120.5800681,"High","Lose"
"3003","624755961","dire",982,122.3046725,"High","Lose"
"3004","624755961","dire",983,125.0138759,"High","Lose"
"3005","624755961","dire",984,129.8419454,"High","Lose"
"3006","624755961","dire",985,133.1626998,"High","Lose"
"3007","624755961","dire",986,134.6539176,"High","Lose"
"3008","624755961","dire",987,138.4348281,"High","Lose"
"3009","624755961","dire",988,139.3600974,"High","Lose"
"3010","624755961","dire",989,141.390831,"High","Lose"
"3011","624755961","dire",990,142.4065847,"High","Lose"
"3012","624755961","dire",991,145.6800684,"High","Lose"
"3013","624755961","dire",992,147.597335,"High","Lose"
"3014","624755961","dire",993,150.0144829,"High","Lose"
"3015","624755961","dire",994,149.9463129,"High","Lose"
"3016","624755961","dire",995,147.8726011,"High","Lose"
"3017","624755961","dire",996,145.0413037,"High","Lose"
"3018","624755961","dire",997,143.6132872,"High","Lose"
"3019","624755961","dire",998,142.9592339,"High","Lose"
"3020","624755961","dire",999,143.9166506,"High","Lose"
"3021","624755961","dire",1000,135.4131862,"High","Lose"
"3022","624755961","dire",1001,136.3605965,"High","Lose"
"3023","624755961","dire",1002,134.1805829,"High","Lose"
"3024","624755961","dire",1003,133.9958399,"High","Lose"
"3025","624755961","dire",1004,135.2019159,"High","Lose"
"3026","624755961","dire",1005,137.1067325,"High","Lose"
"3027","624755961","dire",1006,137.6762508,"High","Lose"
"3028","624755961","dire",1007,139.1205423,"High","Lose"
"3029","624755961","dire",1008,107.7824726,"High","Lose"
"3030","624755961","dire",1009,110.6837595,"High","Lose"
"3031","624755961","dire",1010,112.2181801,"High","Lose"
"3032","624755961","dire",1011,113.6753144,"High","Lose"
"3033","624755961","dire",1012,116.6141479,"High","Lose"
"3034","624755961","dire",1013,118.4167244,"High","Lose"
"3035","624755961","dire",1014,120.2399752,"High","Lose"
"3036","624755961","dire",1015,121.6757101,"High","Lose"
"3037","624755961","dire",1016,120.4700604,"High","Lose"
"3038","624755961","dire",1017,120.1923443,"High","Lose"
"3039","624755961","dire",1018,119.9113754,"High","Lose"
"3040","624755961","dire",1019,118.7239824,"High","Lose"
"3041","624755961","dire",1020,116.9181799,"High","Lose"
"3042","624755961","dire",1021,114.7258282,"High","Lose"
"3043","624755961","dire",1022,113.4290256,"High","Lose"
"3044","624755961","dire",1023,111.2664916,"High","Lose"
"3045","624755961","dire",1024,109.3490564,"High","Lose"
"3046","624755961","dire",1025,107.8571355,"High","Lose"
"3047","624755961","dire",1026,105.9661709,"High","Lose"
"3048","624755961","dire",1027,103.8803137,"High","Lose"
"3049","624755961","dire",1028,102.6405085,"High","Lose"
"3050","624755961","dire",1029,100.5992426,"High","Lose"
"3051","624755961","dire",1030,99.37989235,"High","Lose"
"3052","624755961","dire",1031,97.56663872,"High","Lose"
"3053","624755961","dire",1032,95.77248378,"High","Lose"
"3054","624755961","dire",1033,93.99765405,"High","Lose"
"3055","624755961","dire",1034,126.2858792,"High","Lose"
"3056","624755961","dire",1035,127.0943783,"High","Lose"
"3057","624755961","dire",1036,127.7339197,"High","Lose"
"3058","624755961","dire",1037,128.6644377,"High","Lose"
"3059","624755961","dire",1038,128.6644377,"High","Lose"
"3060","624755961","dire",1039,128.9099086,"High","Lose"
"3061","624755961","dire",1040,128.9099086,"High","Lose"
"3062","624755961","dire",1041,128.9099086,"High","Lose"
"3063","624755961","dire",1042,128.9116016,"High","Lose"
"3064","624755961","dire",1043,128.501016,"High","Lose"
"3065","624755961","dire",1044,115.3995555,"High","Lose"
"3066","624755961","dire",1045,113.9856561,"High","Lose"
"3067","624755961","dire",1046,113.2563287,"High","Lose"
"3068","624755961","dire",1047,112.5749657,"High","Lose"
"3069","624755961","dire",1048,112.6038122,"High","Lose"
"3070","624755961","dire",1049,112.1409003,"High","Lose"
"3071","624755961","dire",1050,111.1420292,"High","Lose"
"3072","624755961","dire",1051,110.2242153,"High","Lose"
"3073","624755961","dire",1052,43.62706405,"High","Lose"
"3074","624755961","dire",1053,44.71610552,"High","Lose"
"3075","624755961","dire",1054,44.98166791,"High","Lose"
"3076","624755961","dire",1055,47.15390409,"High","Lose"
"3077","624755961","dire",1056,48.47876628,"High","Lose"
"3078","624755961","dire",1057,49.67225767,"High","Lose"
"3079","624755961","dire",1058,50.55179149,"High","Lose"
"3080","624755961","dire",1059,54.11341228,"High","Lose"
"3081","624755961","dire",1060,56.19849962,"High","Lose"
"3082","624755961","dire",1061,59.1349948,"High","Lose"
"3083","624755961","dire",1062,62.26128328,"High","Lose"
"3084","624755961","dire",1063,65.45155692,"High","Lose"
"3085","624755961","dire",1064,69.31228836,"High","Lose"
"3086","624755961","dire",1065,76.19567448,"High","Lose"
"3087","624755961","dire",1066,78.51765581,"High","Lose"
"3088","624755961","dire",1067,80.53109805,"High","Lose"
"3089","624755961","dire",1068,83.33078052,"High","Lose"
"3090","624755961","dire",1069,86.38329207,"High","Lose"
"3091","624755961","dire",1070,87.84184944,"High","Lose"
"3092","624755961","dire",1071,88.49022419,"High","Lose"
"3093","624755961","dire",1072,85.52743094,"High","Lose"
"3094","624755961","dire",1073,85.69522334,"High","Lose"
"3095","624755961","dire",1074,86.77477565,"High","Lose"
"3096","624755961","dire",1075,86.93470656,"High","Lose"
"3097","624755961","dire",1076,55.03548473,"High","Lose"
"3098","624755961","dire",1077,53.90789111,"High","Lose"
"3099","624755961","dire",1078,51.58299431,"High","Lose"
"3100","624755961","dire",1079,49.49469039,"High","Lose"
"3101","624755961","dire",1080,46.86812108,"High","Lose"
"3102","624755961","dire",1081,45.263883,"High","Lose"
"3103","624755961","dire",1082,45.17891041,"High","Lose"
"3104","624755961","dire",1083,45.7361336,"High","Lose"
"3105","624755961","dire",1084,47.816626,"High","Lose"
"3106","624755961","dire",1085,49.51964497,"High","Lose"
"3107","624755961","dire",1086,52.1614965,"High","Lose"
"3108","624755961","dire",1087,50.93396825,"High","Lose"
"3109","624755961","dire",1088,47.59930023,"High","Lose"
"3110","624755961","dire",1089,43.79306457,"High","Lose"
"3111","624755961","dire",1090,39.419103,"High","Lose"
"3112","624755961","dire",1091,35.8930258,"High","Lose"
"3113","624755961","dire",1092,32.73082822,"High","Lose"
"3114","624755961","dire",1093,31.3386074,"High","Lose"
"3115","624755961","dire",1094,29.81085316,"High","Lose"
"3116","624755961","dire",1095,29.37496139,"High","Lose"
"3117","624755961","dire",1096,27.31677241,"High","Lose"
"3118","624755961","dire",1097,25.97681888,"High","Lose"
"3119","624755961","dire",1098,26.81488409,"High","Lose"
"3120","624755961","dire",1099,27.96854677,"High","Lose"
"3121","624755961","dire",1100,28.3691676,"High","Lose"
"3122","624755961","dire",1101,27.75348468,"High","Lose"
"3123","624755961","dire",1102,28.10568826,"High","Lose"
"3124","624755961","dire",1103,27.26697448,"High","Lose"
"3125","624755961","dire",1104,26.85952219,"High","Lose"
"3126","624755961","dire",1105,25.92356171,"High","Lose"
"3127","624755961","dire",1106,29.8386917,"High","Lose"
"3128","624755961","dire",1107,28.99617708,"High","Lose"
"3129","624755961","dire",1108,31.59665822,"High","Lose"
"3130","624755961","dire",1109,31.68222848,"High","Lose"
"3131","624755961","dire",1110,32.28790632,"High","Lose"
"3132","624755961","dire",1111,31.9493673,"High","Lose"
"3133","624755961","dire",1112,32.38328081,"High","Lose"
"3134","624755961","dire",1113,32.4303177,"High","Lose"
"3135","624755961","dire",1114,32.6504807,"High","Lose"
"3136","624755961","dire",1115,32.43285791,"High","Lose"
"3137","624755961","dire",1116,33.13544349,"High","Lose"
"3138","624755961","dire",1117,34.46484717,"High","Lose"
"3139","624755961","dire",1118,35.64478407,"High","Lose"
"3140","624755961","dire",1119,35.75978715,"High","Lose"
"3141","624755961","dire",1120,70.36219152,"High","Lose"
"3142","624755961","dire",1121,70.29679682,"High","Lose"
"3143","624755961","dire",1122,70.64320316,"High","Lose"
"3144","624755961","dire",1123,72.06701756,"High","Lose"
"3145","624755961","dire",1124,71.58333286,"High","Lose"
"3146","624755961","dire",1125,68.470787,"High","Lose"
"3147","624755961","dire",1126,64.49839953,"High","Lose"
"3148","624755961","dire",1127,64.33908402,"High","Lose"
"3149","624755961","dire",1128,60.54970725,"High","Lose"
"3150","624755961","dire",1129,59.33087734,"High","Lose"
"3151","624755961","dire",1130,57.43612467,"High","Lose"
"3152","624755961","dire",1131,54.2746239,"High","Lose"
"3153","624755961","dire",1132,52.12843754,"High","Lose"
"3154","624755961","dire",1133,49.5844389,"High","Lose"
"3155","624755961","dire",1134,48.76535779,"High","Lose"
"3156","624755961","dire",1135,48.00386164,"High","Lose"
"3157","624755961","dire",1136,46.74546203,"High","Lose"
"3158","624755961","dire",1137,44.05675507,"High","Lose"
"3159","624755961","dire",1138,42.76535976,"High","Lose"
"3160","624755961","dire",1139,40.48937154,"High","Lose"
"3161","624755961","dire",1140,39.24719409,"High","Lose"
"3162","624755961","dire",1141,38.58564731,"High","Lose"
"3163","624755961","dire",1142,39.26264541,"High","Lose"
"3164","624755961","dire",1143,35.18252141,"High","Lose"
"3165","624755961","dire",1144,31.43369007,"High","Lose"
"3166","624755961","dire",1145,28.58774775,"High","Lose"
"3167","624755961","dire",1146,26.66909691,"High","Lose"
"3168","624755961","dire",1147,22.97878436,"High","Lose"
"3169","624755961","dire",1148,20.28464178,"High","Lose"
"3170","624755961","dire",1149,19.71088455,"High","Lose"
"3171","624755961","dire",1150,20.69312377,"High","Lose"
"3172","624755961","dire",1151,22.63194766,"High","Lose"
"3173","624755961","dire",1152,23.88882846,"High","Lose"
"3174","624755961","dire",1153,22.12542501,"High","Lose"
"3175","624755961","dire",1154,23.63253479,"High","Lose"
"3176","624755961","dire",1155,27.07298417,"High","Lose"
"3177","624755961","dire",1156,30.13737297,"High","Lose"
"3178","624755961","dire",1157,31.95662025,"High","Lose"
"3179","624755961","dire",1158,35.48391795,"High","Lose"
"3180","624755961","dire",1159,38.26980832,"High","Lose"
"3181","624755961","dire",1160,42.81826237,"High","Lose"
"3182","624755961","dire",1161,45.6653077,"High","Lose"
"3183","624755961","dire",1162,48.98115848,"High","Lose"
"3184","624755961","dire",1163,52.02265999,"High","Lose"
"3185","624755961","dire",1164,54.5703019,"High","Lose"
"3186","624755961","dire",1165,58.03994713,"High","Lose"
"3187","624755961","dire",1166,61.15891874,"High","Lose"
"3188","624755961","dire",1167,64.581562,"High","Lose"
"3189","624755961","dire",1168,66.81092124,"High","Lose"
"3190","624755961","dire",1169,70.40322675,"High","Lose"
"3191","624755961","dire",1170,73.67100271,"High","Lose"
"3192","624755961","dire",1171,75.82185634,"High","Lose"
"3193","624755961","dire",1172,78.38886205,"High","Lose"
"3194","624755961","dire",1173,80.38302817,"High","Lose"
"3195","624755961","dire",1174,81.60490855,"High","Lose"
"3196","624755961","dire",1175,82.52262843,"High","Lose"
"3197","624755961","dire",1176,83.73581406,"High","Lose"
"3198","624755961","dire",1177,84.57847874,"High","Lose"
"3199","624755961","dire",1178,85.84368747,"High","Lose"
"3200","624755961","dire",1179,87.16657228,"High","Lose"
"3201","624755961","dire",1180,67.31629408,"High","Lose"
"3202","624755961","dire",1181,68.28175061,"High","Lose"
"3203","624755961","dire",1182,69.98182898,"High","Lose"
"3204","624755961","dire",1183,70.28903363,"High","Lose"
"3205","624755961","dire",1184,81.84074973,"High","Lose"
"3206","624755961","dire",1185,81.85330707,"High","Lose"
"3207","624755961","dire",1186,81.92926142,"High","Lose"
"3208","624755961","dire",1187,82.17446484,"High","Lose"
"3209","624755961","dire",1188,82.19064226,"High","Lose"
"3210","624755961","dire",1189,81.59229636,"High","Lose"
"3211","624755961","dire",1190,81.64242807,"High","Lose"
"3212","624755961","dire",1191,81.58796336,"High","Lose"
"3213","624755961","dire",1192,81.35479682,"High","Lose"
"3214","624755961","dire",1193,80.48882765,"High","Lose"
"3215","624755961","dire",1194,79.70245768,"High","Lose"
"3216","624755961","dire",1195,75.59272271,"High","Lose"
"3217","624755961","dire",1196,75.93605856,"High","Lose"
"3218","624755961","dire",1197,75.7757213,"High","Lose"
"3219","624755961","dire",1198,75.74351828,"High","Lose"
"3220","624755961","dire",1199,74.66833193,"High","Lose"
"3221","624755961","dire",1200,75.37300726,"High","Lose"
"3222","624755961","dire",1201,73.63527083,"High","Lose"
"3223","624755961","dire",1202,73.6101896,"High","Lose"
"3224","624755961","dire",1203,72.71732225,"High","Lose"
"3225","624755961","dire",1204,47.6928222,"High","Lose"
"3226","624755961","dire",1205,46.50650702,"High","Lose"
"3227","624755961","dire",1206,45.39725304,"High","Lose"
"3228","624755961","dire",1207,46.74009427,"High","Lose"
"3229","624755961","dire",1208,39.30382973,"High","Lose"
"3230","624755961","dire",1209,38.87451351,"High","Lose"
"3231","624755961","dire",1210,38.32555793,"High","Lose"
"3232","624755961","dire",1211,38.9647992,"High","Lose"
"3233","624755961","dire",1212,38.0693484,"High","Lose"
"3234","624755961","dire",1213,40.02429824,"High","Lose"
"3235","624755961","dire",1214,41.93337522,"High","Lose"
"3236","624755961","dire",1215,42.77079325,"High","Lose"
"3237","624755961","dire",1216,44.54037405,"High","Lose"
"3238","624755961","dire",1217,44.53779532,"High","Lose"
"3239","624755961","dire",1218,44.18771811,"High","Lose"
"3240","624755961","dire",1219,46.3385109,"High","Lose"
"3241","624755961","dire",1220,47.10700312,"High","Lose"
"3242","624755961","dire",1221,47.20021306,"High","Lose"
"3243","624755961","dire",1222,48.60054193,"High","Lose"
"3244","624755961","dire",1223,48.50532742,"High","Lose"
"3245","624755961","dire",1224,47.59805472,"High","Lose"
"3246","624755961","dire",1225,46.96156566,"High","Lose"
"3247","624755961","dire",1226,46.55557516,"High","Lose"
"3248","624755961","dire",1227,46.78887444,"High","Lose"
"3249","624755961","dire",1228,49.57988924,"High","Lose"
"3250","624755961","dire",1229,53.05893026,"High","Lose"
"3251","624755961","dire",1230,55.92472393,"High","Lose"
"3252","624755961","dire",1231,57.27484388,"High","Lose"
"3253","624755961","dire",1232,59.48146159,"High","Lose"
"3254","624755961","dire",1233,62.72374118,"High","Lose"
"3255","624755961","dire",1234,63.66803907,"High","Lose"
"3256","624755961","dire",1235,66.18897377,"High","Lose"
"3257","624755961","dire",1236,68.93607465,"High","Lose"
"3258","624755961","dire",1237,68.17112703,"High","Lose"
"3259","624755961","dire",1238,67.70239662,"High","Lose"
"3260","624755961","dire",1239,66.50244148,"High","Lose"
"3261","624755961","dire",1240,121.1734667,"High","Lose"
"3262","624755961","dire",1241,122.9208088,"High","Lose"
"3263","624755961","dire",1242,124.1415445,"High","Lose"
"3264","624755961","dire",1243,122.7419897,"High","Lose"
"3265","624755961","dire",1244,124.4880588,"High","Lose"
"3266","624755961","dire",1245,125.732798,"High","Lose"
"3267","624755961","dire",1246,127.7859034,"High","Lose"
"3268","624755961","dire",1247,130.834071,"High","Lose"
"3269","624755961","dire",1248,132.4973702,"High","Lose"
"3270","624755961","dire",1249,134.2426167,"High","Lose"
"3271","624755961","dire",1250,137.4203932,"High","Lose"
"3272","624755961","dire",1251,140.2512742,"High","Lose"
"3273","624755961","dire",1252,151.8913292,"High","Lose"
"3274","624755961","dire",1253,156.6701005,"High","Lose"
"3275","624755961","dire",1254,156.6168561,"High","Lose"
"3276","624755961","dire",1255,156.9773943,"High","Lose"
"3277","624755961","dire",1256,157.1442955,"High","Lose"
"3278","624755961","dire",1257,157.4826177,"High","Lose"
"3279","624755961","dire",1258,160.1397659,"High","Lose"
"3280","624755961","dire",1259,160.7179048,"High","Lose"
"3281","624755961","dire",1260,157.8732702,"High","Lose"
"3282","624755961","dire",1261,155.3059613,"High","Lose"
"3283","624755961","dire",1262,152.555311,"High","Lose"
"3284","624755961","dire",1263,149.6112722,"High","Lose"
"3285","624755961","dire",1264,148.4244843,"High","Lose"
"3286","624755961","dire",1265,150.0060123,"High","Lose"
"3287","624755961","dire",1266,151.3069784,"High","Lose"
"3288","624755961","dire",1267,149.455695,"High","Lose"
"3289","624755961","dire",1268,147.9535685,"High","Lose"
"3290","624755961","dire",1269,146.5106379,"High","Lose"
"3291","624755961","dire",1270,143.5449225,"High","Lose"
"3292","624755961","dire",1271,140.1985818,"High","Lose"
"3293","624755961","dire",1272,138.7165697,"High","Lose"
"3294","624755961","dire",1273,136.9228998,"High","Lose"
"3295","624755961","dire",1274,121.8725754,"High","Lose"
"3296","624755961","dire",1275,117.6511853,"High","Lose"
"3297","624755961","dire",1276,115.596129,"High","Lose"
"3298","624755961","dire",1277,112.0446052,"High","Lose"
"3299","624755961","dire",1278,107.7726924,"High","Lose"
"3300","624755961","dire",1279,106.4028913,"High","Lose"
"3301","624755961","dire",1280,101.8764758,"High","Lose"
"3302","624755961","dire",1281,101.0706441,"High","Lose"
"3303","624755961","dire",1282,99.44243871,"High","Lose"
"3304","624755961","dire",1283,96.54613594,"High","Lose"
"3305","624755961","dire",1284,92.94812161,"High","Lose"
"3306","624755961","dire",1285,89.29316117,"High","Lose"
"3307","624755961","dire",1286,87.99271948,"High","Lose"
"3308","624755961","dire",1287,85.57330856,"High","Lose"
"3309","624755961","dire",1288,82.98313215,"High","Lose"
"3310","624755961","dire",1289,80.13229183,"High","Lose"
"3311","624755961","dire",1290,80.2496095,"High","Lose"
"3312","624755961","dire",1291,78.37400842,"High","Lose"
"3313","624755961","dire",1292,76.04501406,"High","Lose"
"3314","624755961","dire",1293,73.95599971,"High","Lose"
"3315","624755961","dire",1294,72.57648725,"High","Lose"
"3316","624755961","dire",1295,72.57648725,"High","Lose"
"3317","624755961","dire",1296,72.32144695,"High","Lose"
"3318","624755961","dire",1297,71.91716919,"High","Lose"
"3319","624755961","dire",1298,73.0051083,"High","Lose"
"3320","624755961","dire",1299,70.54659073,"High","Lose"
"3321","624755961","dire",1300,68.29617162,"High","Lose"
"3322","624755961","dire",1301,88.95957359,"High","Lose"
"3323","624755961","dire",1302,89.23683101,"High","Lose"
"3324","624755961","dire",1303,90.52178837,"High","Lose"
"3325","624755961","dire",1304,106.5816022,"High","Lose"
"3326","624755961","dire",1305,106.5707786,"High","Lose"
"3327","624755961","dire",1306,106.3670925,"High","Lose"
"3328","624755961","dire",1307,105.8426682,"High","Lose"
"3329","624755961","dire",1308,104.6945395,"High","Lose"
"3330","624755961","dire",1309,102.7354837,"High","Lose"
"3331","624755961","dire",1310,100.5631973,"High","Lose"
"3332","624755961","dire",1311,98.88356125,"High","Lose"
"3333","624755961","dire",1312,94.43042587,"High","Lose"
"3334","624755961","dire",1313,93.13350546,"High","Lose"
"3335","624755961","dire",1314,92.87407268,"High","Lose"
"3336","624755961","dire",1315,92.76486273,"High","Lose"
"3337","624755961","dire",1316,90.16646406,"High","Lose"
"3338","624755961","dire",1317,88.94768951,"High","Lose"
"3339","624755961","dire",1318,86.68424504,"High","Lose"
"3340","624755961","dire",1319,84.57547952,"High","Lose"
"3341","624755961","dire",1320,81.65112247,"High","Lose"
"3342","624755961","dire",1321,79.76059028,"High","Lose"
"3343","624755961","dire",1322,78.43317031,"High","Lose"
"3344","624755961","dire",1323,75.84828164,"High","Lose"
"3345","624755961","dire",1324,75.63780253,"High","Lose"
"3346","624755961","dire",1325,73.78181819,"High","Lose"
"3347","624755961","dire",1326,71.93599114,"High","Lose"
"3348","624755961","dire",1327,71.68450668,"High","Lose"
"3349","624755961","dire",1328,71.04135205,"High","Lose"
"3350","624755961","dire",1329,70.05702632,"High","Lose"
"3351","624755961","dire",1330,69.8533467,"High","Lose"
"3352","624755961","dire",1331,70.82488419,"High","Lose"
"3353","624755961","dire",1332,71.56246599,"High","Lose"
"3354","624755961","dire",1333,72.18342355,"High","Lose"
"3355","624755961","dire",1334,72.73832554,"High","Lose"
"3356","624755961","dire",1335,73.11484041,"High","Lose"
"3357","624755961","dire",1336,70.52993869,"High","Lose"
"3358","624755961","dire",1337,68.10266168,"High","Lose"
"3359","624755961","dire",1338,67.70599904,"High","Lose"
"3360","624755961","dire",1339,65.42737759,"High","Lose"
"3361","624755961","dire",1340,65.12552173,"High","Lose"
"3362","624755961","dire",1341,64.57356731,"High","Lose"
"3363","624755961","dire",1342,65.87101325,"High","Lose"
"3364","624755961","dire",1343,67.95732182,"High","Lose"
"3365","624755961","dire",1344,68.28615769,"High","Lose"
"3366","624755961","dire",1345,66.84811129,"High","Lose"
"3367","624755961","dire",1346,66.82654022,"High","Lose"
"3368","624755961","dire",1347,78.62396284,"High","Lose"
"3369","624755961","dire",1348,77.74008126,"High","Lose"
"3370","624755961","dire",1349,78.66748994,"High","Lose"
"3371","624755961","dire",1350,78.75248515,"High","Lose"
"3372","624755961","dire",1351,76.86475306,"High","Lose"
"3373","624755961","dire",1352,74.42211031,"High","Lose"
"3374","624755961","dire",1353,73.17157485,"High","Lose"
"3375","624755961","dire",1354,69.8283466,"High","Lose"
"3376","624755961","dire",1355,66.13668068,"High","Lose"
"3377","624755961","dire",1356,63.3287842,"High","Lose"
"3378","624755961","dire",1357,61.97857696,"High","Lose"
"3379","624755961","dire",1358,59.62914808,"High","Lose"
"3380","624755961","dire",1359,57.0977822,"High","Lose"
"3381","624755961","dire",1360,57.09361839,"High","Lose"
"3382","624755961","dire",1361,57.23849605,"High","Lose"
"3383","624755961","dire",1362,55.99902588,"High","Lose"
"3384","624755961","dire",1363,56.06204142,"High","Lose"
"3385","624755961","dire",1364,55.31797846,"High","Lose"
"3386","624755961","dire",1365,53.47713556,"High","Lose"
"3387","624755961","dire",1366,52.64019403,"High","Lose"
"3388","624755961","dire",1367,53.04809219,"High","Lose"
"3389","624755961","dire",1368,25.55721859,"High","Lose"
"3390","624755961","dire",1369,23.51852587,"High","Lose"
"3391","624755961","dire",1370,23.97870143,"High","Lose"
"3392","624755961","dire",1371,26.01225,"High","Lose"
"3393","624755961","dire",1372,26.44734576,"High","Lose"
"3394","624755961","dire",1373,28.77313645,"High","Lose"
"3395","624755961","dire",1374,28.70092362,"High","Lose"
"3396","624755961","dire",1375,29.00508193,"High","Lose"
"3397","624755961","dire",1376,29.8634029,"High","Lose"
"3398","624755961","dire",1377,30.45019412,"High","Lose"
"3399","624755961","dire",1378,32.97657698,"High","Lose"
"3400","624755961","dire",1379,35.72535748,"High","Lose"
"3401","624755961","dire",1380,36.80670567,"High","Lose"
"3402","624755961","dire",1381,38.10470891,"High","Lose"
"3403","624755961","dire",1382,40.41498991,"High","Lose"
"3404","624755961","dire",1383,42.12349094,"High","Lose"
"3405","624755961","dire",1384,41.99447142,"High","Lose"
"3406","624755961","dire",1385,44.08076323,"High","Lose"
"3407","624755961","dire",1386,46.57213659,"High","Lose"
"3408","624755961","dire",1387,48.77855564,"High","Lose"
"3409","624755961","dire",1388,50.0433273,"High","Lose"
"3410","624755961","dire",1389,51.72995982,"High","Lose"
"3411","624755961","dire",1390,52.51675087,"High","Lose"
"3412","624755961","dire",1391,52.94155536,"High","Lose"
"3413","624755961","dire",1392,54.26874056,"High","Lose"
"3414","624755961","dire",1393,56.7963984,"High","Lose"
"3415","624755961","dire",1394,58.6036235,"High","Lose"
"3416","624755961","dire",1395,60.58928011,"High","Lose"
"3417","624755961","dire",1396,59.0696388,"High","Lose"
"3418","624755961","dire",1397,59.851118,"High","Lose"
"3419","624755961","dire",1398,61.77393394,"High","Lose"
"3420","624755961","dire",1399,62.39320949,"High","Lose"
"3421","624755961","dire",1400,61.69197522,"High","Lose"
"3422","624755961","dire",1401,61.0772086,"High","Lose"
"3423","624755961","dire",1402,60.61279321,"High","Lose"
"3424","624755961","dire",1403,23.55524445,"High","Lose"
"3425","624755961","dire",1404,23.3646881,"High","Lose"
"3426","624755961","dire",1405,20.93002981,"High","Lose"
"3427","624755961","dire",1406,18.62851359,"High","Lose"
"3428","624755961","dire",1407,18.08724676,"High","Lose"
"3429","624755961","dire",1408,17.76893516,"High","Lose"
"3430","624755961","dire",1409,19.44488994,"High","Lose"
"3431","624755961","dire",1410,17.18275877,"High","Lose"
"3432","624755961","dire",1411,16.27417291,"High","Lose"
"3433","624755961","dire",1412,14.70875093,"High","Lose"
"3434","624755961","dire",1413,14.09128158,"High","Lose"
"3435","624755961","dire",1414,14.00126408,"High","Lose"
"3436","624755961","dire",1415,17.46928156,"High","Lose"
"3437","624755961","dire",1416,17.99409723,"High","Lose"
"3438","624755961","dire",1417,18.85263248,"High","Lose"
"3439","624755961","dire",1418,20.31382457,"High","Lose"
"3440","624755961","dire",1419,24.0553911,"High","Lose"
"3441","624755961","dire",1420,27.21540077,"High","Lose"
"3442","624755961","dire",1421,30.57297521,"High","Lose"
"3443","624755961","dire",1422,34.40759959,"High","Lose"
"3444","624755961","dire",1423,37.01010077,"High","Lose"
"3445","624755961","dire",1424,40.63016617,"High","Lose"
"3446","624755961","dire",1425,43.37168554,"High","Lose"
"3447","624755961","dire",1426,46.37505485,"High","Lose"
"3448","624755961","dire",1427,48.85529662,"High","Lose"
"3449","624755961","dire",1428,49.83761943,"High","Lose"
"3450","624755961","dire",1429,51.58051183,"High","Lose"
"3451","624755961","dire",1430,50.83148166,"High","Lose"
"3452","624755961","dire",1431,50.83148166,"High","Lose"
"3453","624755961","dire",1432,49.83761943,"High","Lose"
"3454","624755961","dire",1433,50.83148166,"High","Lose"
"3455","624755961","dire",1434,51.79131855,"High","Lose"
"3456","624755961","dire",1435,51.31016108,"High","Lose"
"3457","624755961","dire",1436,49.93048523,"High","Lose"
"3458","624755961","dire",1437,47.69087274,"High","Lose"
"3459","624755961","dire",1438,45.94078646,"High","Lose"
"3460","624755961","dire",1439,45.07678401,"High","Lose"
"3461","624755961","dire",1440,43.13895329,"High","Lose"
"3462","624755961","dire",1441,43.30936499,"High","Lose"
"3463","624755961","dire",1442,43.70787929,"High","Lose"
"3464","624755961","dire",1443,85.29125675,"High","Lose"
"3465","624755961","dire",1444,84.18508269,"High","Lose"
"3466","624755961","dire",1445,85.44351048,"High","Lose"
"3467","624755961","dire",1446,88.25583701,"High","Lose"
