"","match","team","tsync","DD","Tier","Win Lose"
"4188","647826183","dire",1525,92.76414756,"Pro","Win"
"4189","647826183","dire",1526,94.79520839,"Pro","Win"
"4190","647826183","dire",1527,93.36407493,"Pro","Win"
"4191","647826183","dire",1528,92.82887019,"Pro","Win"
"4192","647826183","dire",1529,93.48396602,"Pro","Win"
"4193","647826183","dire",1530,97.63057648,"Pro","Win"
"4194","647826183","dire",1531,68.8062965,"Pro","Win"
"4195","647826183","dire",1532,67.21230583,"Pro","Win"
"4196","647826183","dire",1533,64.36925151,"Pro","Win"
"4197","647826183","dire",1534,62.46132861,"Pro","Win"
"4198","647826183","dire",1535,61.18441514,"Pro","Win"
"4199","647826183","dire",1536,60.6999055,"Pro","Win"
"4200","647826183","dire",1537,63.22394449,"Pro","Win"
"4201","647826183","dire",1538,64.63957134,"Pro","Win"
"4202","647826183","dire",1539,65.22648576,"Pro","Win"
"4203","647826183","dire",1540,68.19496102,"Pro","Win"
"4204","647826183","dire",1541,74.60706616,"Pro","Win"
"4205","647826183","dire",1542,76.50940451,"Pro","Win"
"4206","647826183","dire",1543,75.50923807,"Pro","Win"
"4207","647826183","dire",1544,75.55417521,"Pro","Win"
"4208","647826183","dire",1545,74.5511182,"Pro","Win"
"4209","647826183","dire",1546,73.98966888,"Pro","Win"
"4210","647826183","dire",1547,74.21815471,"Pro","Win"
"4211","647826183","dire",1548,74.26743546,"Pro","Win"
"4212","647826183","dire",1549,73.22689532,"Pro","Win"
"4213","647826183","dire",1550,72.35993806,"Pro","Win"
"4214","647826183","dire",1551,71.93431241,"Pro","Win"
"4215","647826183","dire",1552,71.51399867,"Pro","Win"
"4216","647826183","dire",1553,70.63417806,"Pro","Win"
"4217","647826183","dire",1554,70.47029986,"Pro","Win"
"4218","647826183","dire",1555,70.41937621,"Pro","Win"
"4219","647826183","dire",1556,71.95149938,"Pro","Win"
"4220","647826183","dire",1557,75.01415805,"Pro","Win"
"4221","647826183","dire",1558,79.34653519,"Pro","Win"
"4222","647826183","dire",1559,85.80884694,"Pro","Win"
"4223","647826183","dire",1560,92.99804019,"Pro","Win"
"4224","647826183","dire",1561,96.08741236,"Pro","Win"
"4225","647826183","dire",1562,97.03709994,"Pro","Win"
"4226","647826183","dire",1563,100.1965495,"Pro","Win"
"4227","647826183","dire",1564,102.1490127,"Pro","Win"
"4228","647826183","dire",1565,104.4223508,"Pro","Win"
"4229","647826183","dire",1566,111.8240155,"Pro","Win"
"4230","647826183","dire",1567,113.1187014,"Pro","Win"
"4231","647826183","dire",1568,113.0247138,"Pro","Win"
"4232","647826183","dire",1569,113.1600128,"Pro","Win"
"4233","647826183","dire",1570,113.7195469,"Pro","Win"
"4234","647826183","dire",1571,111.7941919,"Pro","Win"
"4235","647826183","dire",1572,111.2006347,"Pro","Win"
"4236","647826183","dire",1573,108.7832466,"Pro","Win"
"4237","647826183","dire",1574,106.2264606,"Pro","Win"
"4238","647826183","dire",1575,104.5574491,"Pro","Win"
"4239","647826183","dire",1576,101.5543327,"Pro","Win"
"4240","647826183","dire",1577,98.88614277,"Pro","Win"
"4241","647826183","dire",1578,97.18614572,"Pro","Win"
"4242","647826183","dire",1579,93.67859192,"Pro","Win"
"4243","647826183","dire",1580,91.07696285,"Pro","Win"
"4244","647826183","dire",1581,89.56787476,"Pro","Win"
"4245","647826183","dire",1582,87.31113233,"Pro","Win"
"4246","647826183","dire",1583,83.19926613,"Pro","Win"
"4247","647826183","dire",1584,83.84015964,"Pro","Win"
"4248","647826183","dire",1585,90.37961437,"Pro","Win"
"4249","647826183","dire",1586,91.9543698,"Pro","Win"
"4250","647826183","dire",1587,92.6899281,"Pro","Win"
"4251","647826183","dire",1588,93.86503597,"Pro","Win"
"4252","647826183","dire",1589,93.68642324,"Pro","Win"
"4253","647826183","dire",1590,90.82867752,"Pro","Win"
"4254","647826183","dire",1591,89.69573158,"Pro","Win"
"4255","647826183","dire",1592,85.74549876,"Pro","Win"
"4256","647826183","dire",1593,83.55416301,"Pro","Win"
"4257","647826183","dire",1594,81.74099017,"Pro","Win"
"4258","647826183","dire",1595,80.50363773,"Pro","Win"
"4259","647826183","dire",1596,77.52715809,"Pro","Win"
"4260","647826183","dire",1597,72.69774119,"Pro","Win"
"4261","647826183","dire",1598,69.97940399,"Pro","Win"
"4262","647826183","dire",1599,64.36323738,"Pro","Win"
"4263","647826183","dire",1600,60.53028007,"Pro","Win"
"4264","647826183","dire",1601,56.23854746,"Pro","Win"
"4265","647826183","dire",1602,54.52899728,"Pro","Win"
"4266","647826183","dire",1603,51.97078941,"Pro","Win"
"4267","647826183","dire",1604,49.6304281,"Pro","Win"
"4268","647826183","dire",1605,48.74823697,"Pro","Win"
"4269","647826183","dire",1606,44.18959439,"Pro","Win"
"4270","647826183","dire",1607,39.60258081,"Pro","Win"
"4271","647826183","dire",1608,35.85642681,"Pro","Win"
"4272","647826183","dire",1609,35.09303029,"Pro","Win"
"4273","647826183","dire",1610,35.23288554,"Pro","Win"
"4274","647826183","dire",1611,34.2154,"Pro","Win"
"4275","647826183","dire",1612,32.46544888,"Pro","Win"
"4276","647826183","dire",1613,32.46504326,"Pro","Win"
"4277","647826183","dire",1614,32.22800526,"Pro","Win"
"4278","647826183","dire",1615,30.1557362,"Pro","Win"
"4279","647826183","dire",1616,29.98389069,"Pro","Win"
"4280","647826183","dire",1617,28.66984683,"Pro","Win"
"4281","647826183","dire",1618,27.31654592,"Pro","Win"
"4282","647826183","dire",1619,26.99091684,"Pro","Win"
"4283","647826183","dire",1620,25.66748717,"Pro","Win"
"4284","647826183","dire",1621,24.54810881,"Pro","Win"
"4285","647826183","dire",1622,23.66119059,"Pro","Win"
"4286","647826183","dire",1623,23.11147996,"Pro","Win"
"4287","647826183","dire",1624,54.67901308,"Pro","Win"
"4288","647826183","dire",1625,54.0532246,"Pro","Win"
"4289","647826183","dire",1626,55.47413873,"Pro","Win"
"4290","647826183","dire",1627,57.03944856,"Pro","Win"
"4291","647826183","dire",1628,57.40258429,"Pro","Win"
"4292","647826183","dire",1629,56.86866616,"Pro","Win"
"4293","647826183","dire",1630,56.73606268,"Pro","Win"
"4294","647826183","dire",1631,55.63638294,"Pro","Win"
"4295","647826183","dire",1632,54.85816225,"Pro","Win"
"4296","647826183","dire",1633,54.50675783,"Pro","Win"
"4297","647826183","dire",1634,55.75982523,"Pro","Win"
"4298","647826183","dire",1635,60.72436391,"Pro","Win"
"4299","647826183","dire",1636,61.49879573,"Pro","Win"
"4300","647826183","dire",1637,63.8113995,"Pro","Win"
"4301","647826183","dire",1638,65.23108705,"Pro","Win"
"4302","647826183","dire",1639,65.65247083,"Pro","Win"
"4303","647826183","dire",1640,68.96486123,"Pro","Win"
"4304","647826183","dire",1641,69.23821667,"Pro","Win"
"4305","647826183","dire",1642,68.61578946,"Pro","Win"
"4306","647826183","dire",1643,67.2684626,"Pro","Win"
"4307","647826183","dire",1644,65.72525585,"Pro","Win"
"4308","647826183","dire",1645,62.9844731,"Pro","Win"
"4309","647826183","dire",1646,62.17185711,"Pro","Win"
"4310","647826183","dire",1647,60.23924519,"Pro","Win"
"4311","647826183","dire",1648,56.62115046,"Pro","Win"
"4312","647826183","dire",1649,53.77107739,"Pro","Win"
"4313","647826183","dire",1650,51.09248009,"Pro","Win"
"4314","647826183","dire",1651,49.56219904,"Pro","Win"
"4315","647826183","dire",1652,50.0544481,"Pro","Win"
"4316","647826183","dire",1653,49.09836103,"Pro","Win"
"4317","647826183","dire",1654,50.50220617,"Pro","Win"
"4318","647826183","dire",1655,52.380509,"Pro","Win"
"4319","647826183","dire",1656,51.84305038,"Pro","Win"
"4320","647826183","dire",1657,52.17526116,"Pro","Win"
"4321","647826183","dire",1658,52.68206385,"Pro","Win"
"4322","647826183","dire",1659,52.46101372,"Pro","Win"
"4323","647826183","dire",1660,53.85180444,"Pro","Win"
"4324","647826183","dire",1661,54.12692842,"Pro","Win"
"4325","647826183","dire",1662,53.38942021,"Pro","Win"
"4326","647826183","dire",1663,52.59421546,"Pro","Win"
"4327","647826183","dire",1664,51.06774467,"Pro","Win"
"4328","647826183","dire",1665,53.05344174,"Pro","Win"
"4329","647826183","dire",1666,53.28870212,"Pro","Win"
"4330","647826183","dire",1667,54.46862792,"Pro","Win"
"4331","647826183","dire",1668,54.37255978,"Pro","Win"
"4332","647826183","dire",1669,51.61893401,"Pro","Win"
"4333","647826183","dire",1670,51.0969672,"Pro","Win"
"4334","647826183","dire",1671,51.05050585,"Pro","Win"
"4335","647826183","dire",1672,54.51065374,"Pro","Win"
"4336","647826183","dire",1673,59.287322,"Pro","Win"
"4337","647826183","dire",1674,60.8736445,"Pro","Win"
"4338","647826183","dire",1675,64.9150106,"Pro","Win"
"4339","647826183","dire",1676,70.88983005,"Pro","Win"
"4340","647826183","dire",1677,74.83150855,"Pro","Win"
"4341","647826183","dire",1678,74.9214761,"Pro","Win"
"4342","647826183","dire",1679,74.53332289,"Pro","Win"
"4343","647826183","dire",1680,75.31168031,"Pro","Win"
"4344","647826183","dire",1681,72.56711653,"Pro","Win"
"4345","647826183","dire",1682,68.67002892,"Pro","Win"
"4346","647826183","dire",1683,62.72404721,"Pro","Win"
"4347","647826183","dire",1684,62.18519207,"Pro","Win"
"4348","647826183","dire",1685,61.6964965,"Pro","Win"
"4349","647826183","dire",1686,60.66302359,"Pro","Win"
"4350","647826183","dire",1687,60.14745533,"Pro","Win"
"4351","647826183","dire",1688,57.25175437,"Pro","Win"
"4352","647826183","dire",1689,58.17236815,"Pro","Win"
"4353","647826183","dire",1690,64.0488165,"Pro","Win"
"4354","647826183","dire",1691,66.52662132,"Pro","Win"
"4355","647826183","dire",1692,68.89552644,"Pro","Win"
"4356","647826183","dire",1693,71.57748382,"Pro","Win"
"4357","647826183","dire",1694,74.48232559,"Pro","Win"
"4358","647826183","dire",1695,80.30411327,"Pro","Win"
"4359","647826183","dire",1696,85.52060486,"Pro","Win"
"4360","647826183","dire",1697,90.90025391,"Pro","Win"
"4361","647826183","dire",1698,96.75680736,"Pro","Win"
"4362","647826183","dire",1699,102.5807008,"Pro","Win"
"4363","647826183","dire",1700,105.2622899,"Pro","Win"
"4364","647826183","dire",1701,108.5617293,"Pro","Win"
"4365","647826183","dire",1702,111.9416915,"Pro","Win"
"4366","647826183","dire",1703,114.808755,"Pro","Win"
"4367","647826183","dire",1704,115.7610599,"Pro","Win"
"4368","647826183","dire",1705,119.1372645,"Pro","Win"
"4369","647826183","dire",1706,123.4886311,"Pro","Win"
"4370","647826183","dire",1707,126.6257639,"Pro","Win"
"4371","647826183","dire",1708,129.0912927,"Pro","Win"
"4372","647826183","dire",1709,130.9377747,"Pro","Win"
"4373","647826183","dire",1710,132.1103875,"Pro","Win"
"4374","647826183","dire",1711,132.8356245,"Pro","Win"
"4375","647826183","dire",1712,133.3985148,"Pro","Win"
"4376","647826183","dire",1713,139.3853984,"Pro","Win"
"4377","647826183","dire",1714,139.3842022,"Pro","Win"
"4378","647826183","dire",1715,140.0031943,"Pro","Win"
"4379","647826183","dire",1716,140.5284382,"Pro","Win"
"4380","647826183","dire",1717,140.8674339,"Pro","Win"
"4381","647826183","dire",1718,139.5455605,"Pro","Win"
"4382","647826183","dire",1719,137.9642264,"Pro","Win"
"4383","647826183","dire",1720,80.90583476,"Pro","Win"
"4384","647826183","dire",1721,77.8610195,"Pro","Win"
"4385","647826183","dire",1722,74.76136543,"Pro","Win"
"4386","647826183","dire",1723,71.36347133,"Pro","Win"
"4387","647826183","dire",1724,67.59804046,"Pro","Win"
"4388","647826183","dire",1725,63.55478635,"Pro","Win"
"4389","647826183","dire",1726,60.24125224,"Pro","Win"
"4390","647826183","dire",1727,55.47472027,"Pro","Win"
"4391","647826183","dire",1728,51.70533383,"Pro","Win"
"4392","647826183","dire",1729,47.43589373,"Pro","Win"
"4393","647826183","dire",1730,42.395195,"Pro","Win"
"4394","647826183","dire",1731,38.33964147,"Pro","Win"
"4395","647826183","dire",1732,34.06485353,"Pro","Win"
"4396","647826183","dire",1733,30.75068127,"Pro","Win"
"4397","647826183","dire",1734,26.86423633,"Pro","Win"
"4398","647826183","dire",1735,25.62839153,"Pro","Win"
"4399","647826183","dire",1736,24.94481129,"Pro","Win"
"4400","647826183","dire",1737,20.29077108,"Pro","Win"
"4401","647826183","dire",1738,17.99703902,"Pro","Win"
"4402","647826183","dire",1739,16.58333147,"Pro","Win"
"4403","647826183","dire",1740,15.68075517,"Pro","Win"
"4404","647826183","dire",1741,14.01816365,"Pro","Win"
"4405","647826183","dire",1742,12.66955181,"Pro","Win"
"4406","647826183","dire",1743,11.29420697,"Pro","Win"
"4407","647826183","dire",1744,9.437241032,"Pro","Win"
"4408","647826183","dire",1745,9.669807428,"Pro","Win"
"4409","647826183","dire",1746,81.68150423,"Pro","Win"
"4410","647826183","dire",1747,82.23153547,"Pro","Win"
"4411","647826183","dire",1748,81.76408232,"Pro","Win"
"4412","647826183","dire",1749,82.32508275,"Pro","Win"
"4413","647826183","dire",1750,82.99083372,"Pro","Win"
"4414","647826183","dire",1751,84.35165474,"Pro","Win"
"4415","647826183","dire",1752,85.72967236,"Pro","Win"
"4416","647826183","dire",1753,87.04519859,"Pro","Win"
"4417","647826183","dire",1754,86.5613318,"Pro","Win"
"4418","647826183","dire",1755,86.34405217,"Pro","Win"
"4419","647826183","dire",1756,88.77802975,"Pro","Win"
"4420","647826183","dire",1757,90.18878454,"Pro","Win"
"4421","647826183","dire",1758,90.88169927,"Pro","Win"
"4422","647826183","dire",1759,91.91033517,"Pro","Win"
"4423","647826183","dire",1760,91.13077111,"Pro","Win"
"4424","647826183","dire",1761,90.08094677,"Pro","Win"
"4425","647826183","dire",1762,89.93408574,"Pro","Win"
"4426","647826183","dire",1763,89.65649518,"Pro","Win"
"4427","647826183","dire",1764,87.55862733,"Pro","Win"
"4428","647826183","dire",1765,84.692287,"Pro","Win"
"4429","647826183","dire",1766,84.52310084,"Pro","Win"
"4430","647826183","dire",1767,86.62204773,"Pro","Win"
"4431","647826183","dire",1768,87.31355202,"Pro","Win"
"4432","647826183","dire",1769,86.00567746,"Pro","Win"
"4433","647826183","dire",1770,84.81815879,"Pro","Win"
"4434","647826183","dire",1771,84.34212765,"Pro","Win"
"4435","647826183","dire",1772,83.55628514,"Pro","Win"
"4436","647826183","dire",1773,82.6979783,"Pro","Win"
"4437","647826183","dire",1774,82.67271811,"Pro","Win"
"4438","647826183","dire",1775,80.98729286,"Pro","Win"
"4439","647826183","dire",1776,81.44062443,"Pro","Win"
"4440","647826183","dire",1777,80.48861492,"Pro","Win"
"4441","647826183","dire",1778,79.8897979,"Pro","Win"
"4442","647826183","dire",1779,80.13909888,"Pro","Win"
"4443","647826183","dire",1780,81.01209029,"Pro","Win"
"4444","647826183","dire",1781,81.17524512,"Pro","Win"
"4445","647826183","dire",1782,81.64674179,"Pro","Win"
"4446","647826183","dire",1783,83.09780353,"Pro","Win"
"4447","647826183","dire",1784,86.02119327,"Pro","Win"
"4448","647826183","dire",1785,86.74077516,"Pro","Win"
"4449","647826183","dire",1786,86.74173895,"Pro","Win"
"4450","647826183","dire",1787,87.29505146,"Pro","Win"
"4451","647826183","dire",1788,86.16577989,"Pro","Win"
"4452","647826183","dire",1789,88.08356362,"Pro","Win"
"4453","647826183","dire",1790,88.08356362,"Pro","Win"
"4454","647826183","dire",1791,88.08356362,"Pro","Win"
"4455","647826183","dire",1792,88.08356362,"Pro","Win"
"4456","647826183","dire",1793,88.08356362,"Pro","Win"
"4457","647826183","dire",1794,88.08356362,"Pro","Win"
"4458","647826183","dire",1795,88.08356362,"Pro","Win"
"4459","647826183","dire",1796,88.08356362,"Pro","Win"
"4460","647826183","dire",1797,88.08356362,"Pro","Win"
"4461","647826183","dire",1798,88.08356362,"Pro","Win"
"4462","647826183","dire",1799,88.08356362,"Pro","Win"
"4463","647826183","dire",1800,88.08356362,"Pro","Win"
"4464","647826183","dire",1801,88.08356362,"Pro","Win"
"4465","647826183","dire",1802,88.08356362,"Pro","Win"
"4466","647826183","dire",1803,88.08356362,"Pro","Win"
"4467","647826183","dire",1804,88.08356362,"Pro","Win"
"4468","647826183","dire",1805,88.08356362,"Pro","Win"
"4469","647826183","dire",1806,88.08356362,"Pro","Win"
"4470","647826183","dire",1807,88.08356362,"Pro","Win"
"4471","647826183","dire",1808,88.08356362,"Pro","Win"
"4472","647826183","dire",1809,88.08356362,"Pro","Win"
"4473","647826183","dire",1810,88.08356362,"Pro","Win"
"4474","647826183","dire",1811,88.08356362,"Pro","Win"
"4475","647826183","dire",1812,88.08356362,"Pro","Win"
"4476","647826183","dire",1813,88.08356362,"Pro","Win"
"4477","647826183","dire",1814,88.08356362,"Pro","Win"
"4478","647826183","dire",1815,88.08356362,"Pro","Win"
"4479","647826183","dire",1816,88.08356362,"Pro","Win"
"4480","647826183","dire",1817,88.08356362,"Pro","Win"
"4481","647826183","dire",1818,88.08356362,"Pro","Win"
"4482","647826183","dire",1819,88.08356362,"Pro","Win"
"4483","647826183","dire",1820,88.08356362,"Pro","Win"
"4484","647826183","dire",1821,88.08356362,"Pro","Win"
"4485","647826183","dire",1822,88.08356362,"Pro","Win"
"4486","647826183","dire",1823,88.08356362,"Pro","Win"
"4487","647826183","dire",1824,88.08356362,"Pro","Win"
"4488","647826183","dire",1825,88.08356362,"Pro","Win"
"4489","647826183","dire",1826,88.08356362,"Pro","Win"
"4490","647826183","dire",1827,88.08356362,"Pro","Win"
"4491","647826183","dire",1828,88.08356362,"Pro","Win"
"4492","647826183","dire",1829,88.08356362,"Pro","Win"
"4493","647826183","dire",1830,88.08356362,"Pro","Win"
"4494","647826183","dire",1831,88.08356362,"Pro","Win"
"4495","647826183","dire",1832,88.08356362,"Pro","Win"
"4496","647826183","dire",1833,88.08356362,"Pro","Win"
"4497","647826183","dire",1834,88.08356362,"Pro","Win"
"4498","647826183","dire",1835,88.08356362,"Pro","Win"
"4499","647826183","dire",1836,88.08356362,"Pro","Win"
"4500","647826183","dire",1837,88.08356362,"Pro","Win"
"4501","647826183","dire",1838,88.08356362,"Pro","Win"
"4502","647826183","dire",1839,88.08356362,"Pro","Win"
"4503","647826183","dire",1840,88.08356362,"Pro","Win"
"4504","647826183","dire",1841,88.08356362,"Pro","Win"
"4505","647826183","dire",1842,88.08356362,"Pro","Win"
"4506","647826183","dire",1843,88.08356362,"Pro","Win"
"4507","647826183","dire",1844,88.08356362,"Pro","Win"
"4508","647826183","dire",1845,88.08356362,"Pro","Win"
"4509","647826183","dire",1846,88.08356362,"Pro","Win"
"4510","647826183","dire",1847,88.08356362,"Pro","Win"
"4511","647826183","dire",1848,88.08356362,"Pro","Win"
"4512","647826183","dire",1849,88.08356362,"Pro","Win"
"4513","647826183","dire",1850,88.08356362,"Pro","Win"
"4514","647826183","dire",1851,88.08356362,"Pro","Win"
"4515","647826183","dire",1852,88.08356362,"Pro","Win"
"4516","647826183","dire",1853,88.08356362,"Pro","Win"
"4517","647826183","dire",1854,88.08356362,"Pro","Win"
"4518","647826183","dire",1855,88.08356362,"Pro","Win"
"4519","647826183","dire",1856,89.11663983,"Pro","Win"
"4520","647826183","dire",1857,92.70632838,"Pro","Win"
"4521","647826183","dire",1858,94.90621008,"Pro","Win"
"4522","647826183","dire",1859,96.37825567,"Pro","Win"
"4523","647826183","dire",1860,96.21246688,"Pro","Win"
"4524","647826183","dire",1861,94.33332313,"Pro","Win"
"4525","647826183","dire",1862,93.56312666,"Pro","Win"
"4526","647826183","dire",1863,106.8063341,"Pro","Win"
"4527","647826183","dire",1864,104.8049857,"Pro","Win"
"4528","647826183","dire",1865,102.7524647,"Pro","Win"
"4529","647826183","dire",1866,101.0254756,"Pro","Win"
"4530","647826183","dire",1867,97.97722327,"Pro","Win"
"4531","647826183","dire",1868,96.0240346,"Pro","Win"
"4532","647826183","dire",1869,93.01750475,"Pro","Win"
"4533","647826183","dire",1870,89.51741666,"Pro","Win"
"4534","647826183","dire",1871,86.71429778,"Pro","Win"
"4535","647826183","dire",1872,83.28312554,"Pro","Win"
"4536","647826183","dire",1873,81.77451474,"Pro","Win"
"4537","647826183","dire",1874,79.749769,"Pro","Win"
"4538","647826183","dire",1875,79.82528657,"Pro","Win"
"4539","647826183","dire",1876,79.63655261,"Pro","Win"
"4540","647826183","dire",1877,80.25077828,"Pro","Win"
"4541","647826183","dire",1878,83.17065891,"Pro","Win"
"4542","647826183","dire",1879,84.44984345,"Pro","Win"
"4543","647826183","dire",1880,85.11938869,"Pro","Win"
"4544","647826183","dire",1881,84.45902637,"Pro","Win"
"4545","647826183","dire",1882,83.80882832,"Pro","Win"
"4546","647826183","dire",1883,84.17574466,"Pro","Win"
"4547","647826183","dire",1884,80.56925985,"Pro","Win"
"4548","647826183","dire",1885,77.66800699,"Pro","Win"
"4549","647826183","dire",1886,74.44096365,"Pro","Win"
"4550","647826183","dire",1887,73.32562256,"Pro","Win"
"4551","647826183","dire",1888,71.03929709,"Pro","Win"
"4552","647826183","dire",1889,68.99581963,"Pro","Win"
"4553","647826183","dire",1890,66.19743237,"Pro","Win"
"4554","647826183","dire",1891,65.77339885,"Pro","Win"
"4555","647826183","dire",1892,67.17991373,"Pro","Win"
"4556","647826183","dire",1893,68.63413213,"Pro","Win"
"4557","647826183","dire",1894,68.73683146,"Pro","Win"
"4558","647826183","dire",1895,67.58570975,"Pro","Win"
"4559","647826183","dire",1896,67.80776858,"Pro","Win"
"4560","647826183","dire",1897,67.29073428,"Pro","Win"
"4561","647826183","dire",1898,66.5418894,"Pro","Win"
"4562","647826183","dire",1899,67.05501691,"Pro","Win"
"4563","647826183","dire",1900,65.787648,"Pro","Win"
"4564","647826183","dire",1901,65.48803508,"Pro","Win"
"4565","647826183","dire",1902,65.88461927,"Pro","Win"
"4566","647826183","dire",1903,65.40564886,"Pro","Win"
"4567","647826183","dire",1904,65.06254911,"Pro","Win"
"4568","647826183","dire",1905,62.94273274,"Pro","Win"
"4569","647826183","dire",1906,63.73082295,"Pro","Win"
"4570","647826183","dire",1907,65.31321931,"Pro","Win"
"4571","647826183","dire",1908,67.97300807,"Pro","Win"
"4572","647826183","dire",1909,67.73830806,"Pro","Win"
"4573","647826183","dire",1910,70.00574752,"Pro","Win"
"4574","647826183","dire",1911,70.13794853,"Pro","Win"
"4575","647826183","dire",1912,70.4658871,"Pro","Win"
"4576","647826183","dire",1913,68.55378268,"Pro","Win"
"4577","647826183","dire",1914,67.14684033,"Pro","Win"
"4578","647826183","dire",1915,63.54162676,"Pro","Win"
"4579","647826183","dire",1916,63.72522092,"Pro","Win"
"4580","647826183","dire",1917,65.12057842,"Pro","Win"
"4581","647826183","dire",1918,65.90467565,"Pro","Win"
"4582","647826183","dire",1919,67.31036033,"Pro","Win"
"4583","647826183","dire",1920,69.23824234,"Pro","Win"
"4584","647826183","dire",1921,70.43395612,"Pro","Win"
"4585","647826183","dire",1922,64.41195242,"Pro","Win"
"4586","647826183","dire",1923,66.26361882,"Pro","Win"
"4587","647826183","dire",1924,68.07856969,"Pro","Win"
"4588","647826183","dire",1925,69.73752867,"Pro","Win"
"4589","647826183","dire",1926,65.37165702,"Pro","Win"
"4590","647826183","dire",1927,61.79796408,"Pro","Win"
"4591","647826183","dire",1928,59.79189237,"Pro","Win"
"4592","647826183","dire",1929,57.96815364,"Pro","Win"
"4593","647826183","dire",1930,55.70728729,"Pro","Win"
"4594","647826183","dire",1931,52.33602751,"Pro","Win"
"4595","647826183","dire",1932,48.64995558,"Pro","Win"
"4596","647826183","dire",1933,45.78310144,"Pro","Win"
"4597","647826183","dire",1934,41.00422169,"Pro","Win"
"4598","647826183","dire",1935,34.23766137,"Pro","Win"
"4599","647826183","dire",1936,30.47425708,"Pro","Win"
"4600","647826183","dire",1937,28.72719057,"Pro","Win"
"4601","647826183","dire",1938,30.44064392,"Pro","Win"
"4602","647826183","dire",1939,33.10931985,"Pro","Win"
"4603","647826183","dire",1940,34.13192999,"Pro","Win"
"4604","647826183","dire",1941,36.18286458,"Pro","Win"
"4605","647826183","dire",1942,36.43252387,"Pro","Win"
"4606","647826183","dire",1943,36.86041874,"Pro","Win"
"4607","647826183","dire",1944,37.07706458,"Pro","Win"
"4608","647826183","dire",1945,40.09600896,"Pro","Win"
"4609","647826183","dire",1946,38.06303105,"Pro","Win"
"4610","647826183","dire",1947,36.47907817,"Pro","Win"
"4611","647826183","dire",1948,32.58099016,"Pro","Win"
"4612","647826183","dire",1949,28.28360797,"Pro","Win"
"4613","647826183","dire",1950,24.46510184,"Pro","Win"
"4614","647826183","dire",1951,20.47810763,"Pro","Win"
"4615","647826183","dire",1952,16.89338737,"Pro","Win"
"4616","647826183","dire",1953,15.66328074,"Pro","Win"
"4617","647826183","dire",1954,14.21996579,"Pro","Win"
"4618","647826183","dire",1955,12.72309281,"Pro","Win"
"4619","647826183","dire",1956,9.91388239,"Pro","Win"
"4620","647826183","dire",1957,9.376545744,"Pro","Win"
"4621","647826183","dire",1958,9.449107585,"Pro","Win"
"4622","647826183","dire",1959,12.27392442,"Pro","Win"
"4623","647826183","dire",1960,13.60123191,"Pro","Win"
"4624","647826183","dire",1961,15.96818882,"Pro","Win"
"4625","647826183","dire",1962,19.02426303,"Pro","Win"
"4626","647826183","dire",1963,21.74145174,"Pro","Win"
"4627","647826183","dire",1964,24.20149492,"Pro","Win"
"4628","647826183","dire",1965,27.28666111,"Pro","Win"
"4629","647826183","dire",1966,30.8817387,"Pro","Win"
"4630","647826183","dire",1967,35.0324092,"Pro","Win"
"4631","647826183","dire",1968,37.73063076,"Pro","Win"
"4632","647826183","dire",1969,42.8284098,"Pro","Win"
"4633","647826183","dire",1970,44.74682498,"Pro","Win"
"4634","647826183","dire",1971,45.52471368,"Pro","Win"
"4635","647826183","dire",1972,52.35469082,"Pro","Win"
"4636","647826183","dire",1973,55.30581628,"Pro","Win"
"4637","647826183","dire",1974,57.8790433,"Pro","Win"
"4638","647826183","dire",1975,60.74521855,"Pro","Win"
"4639","647826183","dire",1976,64.22180829,"Pro","Win"
"4640","647826183","dire",1977,68.14557761,"Pro","Win"
"4641","647826183","dire",1978,71.67188059,"Pro","Win"
"4642","647826183","dire",1979,76.82365624,"Pro","Win"
"4643","647826183","dire",1980,83.88295734,"Pro","Win"
"4644","647826183","dire",1981,89.93948485,"Pro","Win"
"4645","647826183","dire",1982,95.94045772,"Pro","Win"
"4646","647826183","dire",1983,100.7639942,"Pro","Win"
"4647","647826183","dire",1984,97.52364832,"Pro","Win"
"4648","647826183","dire",1985,94.69486224,"Pro","Win"
"4649","647826183","dire",1986,95.15994144,"Pro","Win"
"4650","647826183","dire",1987,98.22708359,"Pro","Win"
"4651","647826183","dire",1988,101.3659994,"Pro","Win"
"4652","647826183","dire",1989,104.6984838,"Pro","Win"
"4653","647826183","dire",1990,107.5343875,"Pro","Win"
"4654","647826183","dire",1991,106.3285294,"Pro","Win"
"4655","647826183","dire",1992,106.970562,"Pro","Win"
"4656","647826183","dire",1993,105.3456518,"Pro","Win"
"4657","647826183","dire",1994,103.4433627,"Pro","Win"
"4658","647826183","dire",1995,100.9108751,"Pro","Win"
"4659","647826183","dire",1996,98.90240761,"Pro","Win"
"4660","647826183","dire",1997,97.63036253,"Pro","Win"
"4661","647826183","dire",1998,97.51881741,"Pro","Win"
"4662","647826183","dire",1999,93.44080786,"Pro","Win"
"4663","647826183","dire",2000,85.23180371,"Pro","Win"
"4664","647826183","dire",2001,84.20043696,"Pro","Win"
"4665","647826183","dire",2002,81.91061299,"Pro","Win"
"4666","647826183","dire",2003,80.88418404,"Pro","Win"
"4667","647826183","dire",2004,80.27998207,"Pro","Win"
"4668","647826183","dire",2005,75.91865864,"Pro","Win"
"4669","647826183","dire",2006,72.82006595,"Pro","Win"
