"","match","team","tsync","DD","Tier","Win Lose"
"3192","591798786","radiant",1139,4.319048316,"Pro","Lose"
"3193","591798786","radiant",1140,5.187774722,"Pro","Lose"
"3194","591798786","radiant",1141,3.864065584,"Pro","Lose"
"3195","591798786","radiant",1142,8.165850203,"Pro","Lose"
"3196","591798786","radiant",1143,11.73115144,"Pro","Lose"
"3197","591798786","radiant",1144,15.30620955,"Pro","Lose"
"3198","591798786","radiant",1145,17.85013232,"Pro","Lose"
"3199","591798786","radiant",1146,20.25121012,"Pro","Lose"
"3200","591798786","radiant",1147,23.01410411,"Pro","Lose"
"3201","591798786","radiant",1148,35.19636423,"Pro","Lose"
"3202","591798786","radiant",1149,35.07816348,"Pro","Lose"
"3203","591798786","radiant",1150,34.50607815,"Pro","Lose"
"3204","591798786","radiant",1151,33.91735227,"Pro","Lose"
"3205","591798786","radiant",1152,33.33234672,"Pro","Lose"
"3206","591798786","radiant",1153,32.60641953,"Pro","Lose"
"3207","591798786","radiant",1154,86.47537561,"Pro","Lose"
"3208","591798786","radiant",1155,86.47685786,"Pro","Lose"
"3209","591798786","radiant",1156,86.64973652,"Pro","Lose"
"3210","591798786","radiant",1157,86.20619878,"Pro","Lose"
"3211","591798786","radiant",1158,86.44031847,"Pro","Lose"
"3212","591798786","radiant",1159,82.26190011,"Pro","Lose"
"3213","591798786","radiant",1160,79.39703047,"Pro","Lose"
"3214","591798786","radiant",1161,76.91527124,"Pro","Lose"
"3215","591798786","radiant",1162,75.35630066,"Pro","Lose"
"3216","591798786","radiant",1163,27.97929877,"Pro","Lose"
"3217","591798786","radiant",1164,27.55426886,"Pro","Lose"
"3218","591798786","radiant",1165,27.14651338,"Pro","Lose"
"3219","591798786","radiant",1166,27.65996083,"Pro","Lose"
"3220","591798786","radiant",1167,28.05821844,"Pro","Lose"
"3221","591798786","radiant",1168,26.90465249,"Pro","Lose"
"3222","591798786","radiant",1169,27.78798632,"Pro","Lose"
"3223","591798786","radiant",1170,34.62270674,"Pro","Lose"
"3224","591798786","radiant",1171,37.65165358,"Pro","Lose"
"3225","591798786","radiant",1172,40.7376306,"Pro","Lose"
"3226","591798786","radiant",1173,44.95257907,"Pro","Lose"
"3227","591798786","radiant",1174,49.43996275,"Pro","Lose"
"3228","591798786","radiant",1175,52.37715831,"Pro","Lose"
"3229","591798786","radiant",1176,54.13748514,"Pro","Lose"
"3230","591798786","radiant",1177,53.16022065,"Pro","Lose"
"3231","591798786","radiant",1178,52.80316831,"Pro","Lose"
"3232","591798786","radiant",1179,81.8411652,"Pro","Lose"
"3233","591798786","radiant",1180,80.96589008,"Pro","Lose"
"3234","591798786","radiant",1181,81.01886741,"Pro","Lose"
"3235","591798786","radiant",1182,111.6105906,"Pro","Lose"
"3236","591798786","radiant",1183,107.8159124,"Pro","Lose"
"3237","591798786","radiant",1184,104.2353579,"Pro","Lose"
"3238","591798786","radiant",1185,98.81617797,"Pro","Lose"
"3239","591798786","radiant",1186,90.60970304,"Pro","Lose"
"3240","591798786","radiant",1187,88.16351089,"Pro","Lose"
"3241","591798786","radiant",1188,82.94189334,"Pro","Lose"
"3242","591798786","radiant",1189,78.68322928,"Pro","Lose"
"3243","591798786","radiant",1190,77.42028025,"Pro","Lose"
"3244","591798786","radiant",1191,77.94839755,"Pro","Lose"
"3245","591798786","radiant",1192,76.9240987,"Pro","Lose"
"3246","591798786","radiant",1193,74.81230215,"Pro","Lose"
"3247","591798786","radiant",1194,73.54489504,"Pro","Lose"
"3248","591798786","radiant",1195,73.60489602,"Pro","Lose"
"3249","591798786","radiant",1196,74.15068215,"Pro","Lose"
"3250","591798786","radiant",1197,76.96408695,"Pro","Lose"
"3251","591798786","radiant",1198,79.65774071,"Pro","Lose"
"3252","591798786","radiant",1199,84.0355455,"Pro","Lose"
"3253","591798786","radiant",1200,88.77925502,"Pro","Lose"
"3254","591798786","radiant",1201,91.94572883,"Pro","Lose"
"3255","591798786","radiant",1202,91.84663209,"Pro","Lose"
"3256","591798786","radiant",1203,93.52275992,"Pro","Lose"
"3257","591798786","radiant",1204,94.83920779,"Pro","Lose"
"3258","591798786","radiant",1205,96.27466424,"Pro","Lose"
"3259","591798786","radiant",1206,96.10551971,"Pro","Lose"
"3260","591798786","radiant",1207,95.18813518,"Pro","Lose"
"3261","591798786","radiant",1208,94.62922459,"Pro","Lose"
"3262","591798786","radiant",1209,97.54454227,"Pro","Lose"
"3263","591798786","radiant",1210,98.65522664,"Pro","Lose"
"3264","591798786","radiant",1211,97.52599393,"Pro","Lose"
"3265","591798786","radiant",1212,95.19269189,"Pro","Lose"
"3266","591798786","radiant",1213,92.84642962,"Pro","Lose"
"3267","591798786","radiant",1214,90.77686781,"Pro","Lose"
"3268","591798786","radiant",1215,85.19375858,"Pro","Lose"
"3269","591798786","radiant",1216,82.52191282,"Pro","Lose"
"3270","591798786","radiant",1217,79.43703034,"Pro","Lose"
"3271","591798786","radiant",1218,77.62868808,"Pro","Lose"
"3272","591798786","radiant",1219,75.4948844,"Pro","Lose"
"3273","591798786","radiant",1220,73.6977061,"Pro","Lose"
"3274","591798786","radiant",1221,72.87236672,"Pro","Lose"
"3275","591798786","radiant",1222,71.50283493,"Pro","Lose"
"3276","591798786","radiant",1223,72.20770405,"Pro","Lose"
"3277","591798786","radiant",1224,71.45240984,"Pro","Lose"
"3278","591798786","radiant",1225,68.71294002,"Pro","Lose"
"3279","591798786","radiant",1226,67.10314473,"Pro","Lose"
"3280","591798786","radiant",1227,64.09654436,"Pro","Lose"
"3281","591798786","radiant",1228,63.83182889,"Pro","Lose"
"3282","591798786","radiant",1229,65.08629371,"Pro","Lose"
"3283","591798786","radiant",1230,64.94869719,"Pro","Lose"
"3284","591798786","radiant",1231,61.34831793,"Pro","Lose"
"3285","591798786","radiant",1232,59.20804104,"Pro","Lose"
"3286","591798786","radiant",1233,56.05583199,"Pro","Lose"
"3287","591798786","radiant",1234,48.6299543,"Pro","Lose"
"3288","591798786","radiant",1235,47.63381231,"Pro","Lose"
"3289","591798786","radiant",1236,44.72643382,"Pro","Lose"
"3290","591798786","radiant",1237,42.63038034,"Pro","Lose"
"3291","591798786","radiant",1238,40.73418323,"Pro","Lose"
"3292","591798786","radiant",1239,41.33711876,"Pro","Lose"
"3293","591798786","radiant",1240,42.50641176,"Pro","Lose"
"3294","591798786","radiant",1241,42.49002061,"Pro","Lose"
"3295","591798786","radiant",1242,43.60495992,"Pro","Lose"
"3296","591798786","radiant",1243,44.42889601,"Pro","Lose"
"3297","591798786","radiant",1244,46.57553741,"Pro","Lose"
"3298","591798786","radiant",1245,47.32637523,"Pro","Lose"
"3299","591798786","radiant",1246,47.40762249,"Pro","Lose"
"3300","591798786","radiant",1247,47.35291096,"Pro","Lose"
"3301","591798786","radiant",1248,47.01051967,"Pro","Lose"
"3302","591798786","radiant",1249,56.72438646,"Pro","Lose"
"3303","591798786","radiant",1250,54.48935696,"Pro","Lose"
"3304","591798786","radiant",1251,53.47312631,"Pro","Lose"
"3305","591798786","radiant",1252,52.77544764,"Pro","Lose"
"3306","591798786","radiant",1253,53.87441673,"Pro","Lose"
"3307","591798786","radiant",1254,55.59216024,"Pro","Lose"
"3308","591798786","radiant",1255,56.71048421,"Pro","Lose"
"3309","591798786","radiant",1256,42.21706866,"Pro","Lose"
"3310","591798786","radiant",1257,11.56585988,"Pro","Lose"
"3311","591798786","radiant",1258,10.04515134,"Pro","Lose"
"3312","591798786","radiant",1259,8.52405735,"Pro","Lose"
"3313","591798786","radiant",1260,7.590446855,"Pro","Lose"
"3314","591798786","radiant",1261,8.611749692,"Pro","Lose"
"3315","591798786","radiant",1262,9.482577432,"Pro","Lose"
"3316","591798786","radiant",1263,10.41304419,"Pro","Lose"
"3317","591798786","radiant",1264,11.76374137,"Pro","Lose"
"3318","591798786","radiant",1265,15.82939463,"Pro","Lose"
"3319","591798786","radiant",1266,17.45205851,"Pro","Lose"
"3320","591798786","radiant",1267,19.37497653,"Pro","Lose"
"3321","591798786","radiant",1268,21.57446313,"Pro","Lose"
"3322","591798786","radiant",1269,21.65109633,"Pro","Lose"
"3323","591798786","radiant",1270,29.15837083,"Pro","Lose"
"3324","591798786","radiant",1271,76.35970659,"Pro","Lose"
"3325","591798786","radiant",1272,79.65597518,"Pro","Lose"
"3326","591798786","radiant",1273,79.75670826,"Pro","Lose"
"3327","591798786","radiant",1274,79.90848453,"Pro","Lose"
"3328","591798786","radiant",1275,78.75695376,"Pro","Lose"
"3329","591798786","radiant",1276,76.99294776,"Pro","Lose"
"3330","591798786","radiant",1277,71.79855745,"Pro","Lose"
"3331","591798786","radiant",1278,49.15476031,"Pro","Lose"
"3332","591798786","radiant",1279,50.49416381,"Pro","Lose"
"3333","591798786","radiant",1280,51.26692442,"Pro","Lose"
"3334","591798786","radiant",1281,55.12316314,"Pro","Lose"
"3335","591798786","radiant",1282,59.25644722,"Pro","Lose"
"3336","591798786","radiant",1283,63.73902785,"Pro","Lose"
"3337","591798786","radiant",1284,67.78821346,"Pro","Lose"
"3338","591798786","radiant",1285,67.5510306,"Pro","Lose"
"3339","591798786","radiant",1286,68.70380407,"Pro","Lose"
"3340","591798786","radiant",1287,71.26186267,"Pro","Lose"
"3341","591798786","radiant",1288,75.38884091,"Pro","Lose"
"3342","591798786","radiant",1289,78.68429209,"Pro","Lose"
"3343","591798786","radiant",1290,82.85397688,"Pro","Lose"
"3344","591798786","radiant",1291,84.02487555,"Pro","Lose"
"3345","591798786","radiant",1292,86.39749366,"Pro","Lose"
"3346","591798786","radiant",1293,88.01347054,"Pro","Lose"
"3347","591798786","radiant",1294,89.7905816,"Pro","Lose"
"3348","591798786","radiant",1295,91.24115121,"Pro","Lose"
"3349","591798786","radiant",1296,94.45494957,"Pro","Lose"
"3350","591798786","radiant",1297,97.9369726,"Pro","Lose"
"3351","591798786","radiant",1298,102.2682063,"Pro","Lose"
"3352","591798786","radiant",1299,106.4765509,"Pro","Lose"
"3353","591798786","radiant",1300,108.600946,"Pro","Lose"
"3354","591798786","radiant",1301,108.2391472,"Pro","Lose"
"3355","591798786","radiant",1302,106.5385484,"Pro","Lose"
"3356","591798786","radiant",1303,105.1276258,"Pro","Lose"
"3357","591798786","radiant",1304,105.8617003,"Pro","Lose"
"3358","591798786","radiant",1305,103.9207288,"Pro","Lose"
"3359","591798786","radiant",1306,100.428365,"Pro","Lose"
"3360","591798786","radiant",1307,95.2049492,"Pro","Lose"
"3361","591798786","radiant",1308,90.21543245,"Pro","Lose"
"3362","591798786","radiant",1309,86.39582304,"Pro","Lose"
"3363","591798786","radiant",1310,82.8464778,"Pro","Lose"
"3364","591798786","radiant",1311,80.90796404,"Pro","Lose"
"3365","591798786","radiant",1312,79.0724469,"Pro","Lose"
"3366","591798786","radiant",1313,76.65328803,"Pro","Lose"
"3367","591798786","radiant",1314,75.96532016,"Pro","Lose"
"3368","591798786","radiant",1315,75.44680315,"Pro","Lose"
"3369","591798786","radiant",1316,75.1312432,"Pro","Lose"
"3370","591798786","radiant",1317,74.6837606,"Pro","Lose"
"3371","591798786","radiant",1318,74.08320536,"Pro","Lose"
"3372","591798786","radiant",1319,72.94034272,"Pro","Lose"
"3373","591798786","radiant",1320,74.78488868,"Pro","Lose"
"3374","591798786","radiant",1321,75.76793372,"Pro","Lose"
"3375","591798786","radiant",1322,79.01671963,"Pro","Lose"
"3376","591798786","radiant",1323,79.56435756,"Pro","Lose"
"3377","591798786","radiant",1324,79.04344808,"Pro","Lose"
"3378","591798786","radiant",1325,76.73531698,"Pro","Lose"
"3379","591798786","radiant",1326,73.70590705,"Pro","Lose"
"3380","591798786","radiant",1327,72.2690171,"Pro","Lose"
"3381","591798786","radiant",1328,71.93574791,"Pro","Lose"
"3382","591798786","radiant",1329,72.31308061,"Pro","Lose"
"3383","591798786","radiant",1330,73.03495171,"Pro","Lose"
"3384","591798786","radiant",1331,75.06574503,"Pro","Lose"
"3385","591798786","radiant",1332,74.84291008,"Pro","Lose"
"3386","591798786","radiant",1333,75.22740506,"Pro","Lose"
"3387","591798786","radiant",1334,74.70939738,"Pro","Lose"
"3388","591798786","radiant",1335,75.27427005,"Pro","Lose"
"3389","591798786","radiant",1336,75.39434748,"Pro","Lose"
"3390","591798786","radiant",1337,74.50707204,"Pro","Lose"
"3391","591798786","radiant",1338,71.14777059,"Pro","Lose"
"3392","591798786","radiant",1339,67.97707609,"Pro","Lose"
"3393","591798786","radiant",1340,66.58060202,"Pro","Lose"
"3394","591798786","radiant",1341,68.12036675,"Pro","Lose"
"3395","591798786","radiant",1342,69.67722515,"Pro","Lose"
"3396","591798786","radiant",1343,70.54711745,"Pro","Lose"
"3397","591798786","radiant",1344,66.3256221,"Pro","Lose"
"3398","591798786","radiant",1345,62.8342709,"Pro","Lose"
"3399","591798786","radiant",1346,60.54180348,"Pro","Lose"
"3400","591798786","radiant",1347,64.00855845,"Pro","Lose"
"3401","591798786","radiant",1348,63.60814264,"Pro","Lose"
"3402","591798786","radiant",1349,62.58651638,"Pro","Lose"
"3403","591798786","radiant",1350,58.0619663,"Pro","Lose"
"3404","591798786","radiant",1351,52.25566867,"Pro","Lose"
"3405","591798786","radiant",1352,48.62187899,"Pro","Lose"
"3406","591798786","radiant",1353,46.19679777,"Pro","Lose"
"3407","591798786","radiant",1354,45.69969312,"Pro","Lose"
"3408","591798786","radiant",1355,48.1470594,"Pro","Lose"
"3409","591798786","radiant",1356,48.23672417,"Pro","Lose"
"3410","591798786","radiant",1357,48.69916688,"Pro","Lose"
"3411","591798786","radiant",1358,48.65767609,"Pro","Lose"
"3412","591798786","radiant",1359,49.25711241,"Pro","Lose"
"3413","591798786","radiant",1360,50.00903193,"Pro","Lose"
"3414","591798786","radiant",1361,52.76821817,"Pro","Lose"
"3415","591798786","radiant",1362,56.00759927,"Pro","Lose"
"3416","591798786","radiant",1363,49.28920873,"Pro","Lose"
"3417","591798786","radiant",1364,48.03579409,"Pro","Lose"
"3418","591798786","radiant",1365,46.67666878,"Pro","Lose"
"3419","591798786","radiant",1366,44.86927073,"Pro","Lose"
"3420","591798786","radiant",1367,41.20191797,"Pro","Lose"
"3421","591798786","radiant",1368,38.20871036,"Pro","Lose"
"3422","591798786","radiant",1369,37.94665219,"Pro","Lose"
"3423","591798786","radiant",1370,36.37197897,"Pro","Lose"
"3424","591798786","radiant",1371,37.24422203,"Pro","Lose"
"3425","591798786","radiant",1372,28.84845791,"Pro","Lose"
"3426","591798786","radiant",1373,27.94706894,"Pro","Lose"
"3427","591798786","radiant",1374,27.51329487,"Pro","Lose"
"3428","591798786","radiant",1375,32.99979115,"Pro","Lose"
"3429","591798786","radiant",1376,32.15054085,"Pro","Lose"
"3430","591798786","radiant",1377,30.25778695,"Pro","Lose"
"3431","591798786","radiant",1378,33.03762771,"Pro","Lose"
"3432","591798786","radiant",1379,34.56722368,"Pro","Lose"
"3433","591798786","radiant",1380,32.91584938,"Pro","Lose"
"3434","591798786","radiant",1381,28.68477454,"Pro","Lose"
"3435","591798786","radiant",1382,28.35180031,"Pro","Lose"
"3436","591798786","radiant",1383,27.21368574,"Pro","Lose"
"3437","591798786","radiant",1384,22.3199216,"Pro","Lose"
"3438","591798786","radiant",1385,18.72865641,"Pro","Lose"
"3439","591798786","radiant",1386,16.70580255,"Pro","Lose"
"3440","591798786","radiant",1387,14.23008515,"Pro","Lose"
"3441","591798786","radiant",1388,15.90561916,"Pro","Lose"
"3442","591798786","radiant",1389,17.99297526,"Pro","Lose"
"3443","591798786","radiant",1390,18.81026521,"Pro","Lose"
"3444","591798786","radiant",1391,21.97884839,"Pro","Lose"
"3445","591798786","radiant",1392,22.02671389,"Pro","Lose"
"3446","591798786","radiant",1393,20.20890194,"Pro","Lose"
"3447","591798786","radiant",1394,17.77526902,"Pro","Lose"
"3448","591798786","radiant",1395,16.55397311,"Pro","Lose"
"3449","591798786","radiant",1396,15.91663394,"Pro","Lose"
"3450","591798786","radiant",1397,18.02931852,"Pro","Lose"
"3451","591798786","radiant",1398,17.66613268,"Pro","Lose"
"3452","591798786","radiant",1399,15.50195859,"Pro","Lose"
"3453","591798786","radiant",1400,14.34737641,"Pro","Lose"
"3454","591798786","radiant",1401,16.40348794,"Pro","Lose"
"3455","591798786","radiant",1402,14.95609335,"Pro","Lose"
"3456","591798786","radiant",1403,14.07325552,"Pro","Lose"
"3457","591798786","radiant",1404,12.02747517,"Pro","Lose"
"3458","591798786","radiant",1405,9.744919383,"Pro","Lose"
"3459","591798786","radiant",1406,7.578591373,"Pro","Lose"
"3460","591798786","radiant",1407,9.811030619,"Pro","Lose"
"3461","591798786","radiant",1408,10.17085158,"Pro","Lose"
"3462","591798786","radiant",1409,10.14114946,"Pro","Lose"
"3463","591798786","radiant",1410,15.24868509,"Pro","Lose"
"3464","591798786","radiant",1411,15.09183526,"Pro","Lose"
"3465","591798786","radiant",1412,14.58897789,"Pro","Lose"
"3466","591798786","radiant",1413,14.84655096,"Pro","Lose"
"3467","591798786","radiant",1414,12.18979143,"Pro","Lose"
"3468","591798786","radiant",1415,8.995742316,"Pro","Lose"
"3469","591798786","radiant",1416,10.49728393,"Pro","Lose"
"3470","591798786","radiant",1417,13.66406437,"Pro","Lose"
"3471","591798786","radiant",1418,16.25526939,"Pro","Lose"
"3472","591798786","radiant",1419,18.45131081,"Pro","Lose"
"3473","591798786","radiant",1420,19.55243907,"Pro","Lose"
"3474","591798786","radiant",1421,21.05110587,"Pro","Lose"
"3475","591798786","radiant",1422,25.40370548,"Pro","Lose"
"3476","591798786","radiant",1423,24.7607165,"Pro","Lose"
"3477","591798786","radiant",1424,25.47096771,"Pro","Lose"
"3478","591798786","radiant",1425,25.46276973,"Pro","Lose"
"3479","591798786","radiant",1426,24.95860467,"Pro","Lose"
"3480","591798786","radiant",1427,24.30579497,"Pro","Lose"
"3481","591798786","radiant",1428,24.87177751,"Pro","Lose"
"3482","591798786","radiant",1429,27.5856539,"Pro","Lose"
"3483","591798786","radiant",1430,29.92154761,"Pro","Lose"
"3484","591798786","radiant",1431,31.52268222,"Pro","Lose"
"3485","591798786","radiant",1432,31.55699031,"Pro","Lose"
"3486","591798786","radiant",1433,31.46738824,"Pro","Lose"
"3487","591798786","radiant",1434,32.08065662,"Pro","Lose"
"3488","591798786","radiant",1435,33.28711775,"Pro","Lose"
"3489","591798786","radiant",1436,82.38499104,"Pro","Lose"
"3490","591798786","radiant",1437,81.99639928,"Pro","Lose"
"3491","591798786","radiant",1438,81.3379439,"Pro","Lose"
"3492","591798786","radiant",1439,81.63462578,"Pro","Lose"
"3493","591798786","radiant",1440,82.56904498,"Pro","Lose"
"3494","591798786","radiant",1441,46.44850761,"Pro","Lose"
"3495","591798786","radiant",1442,44.44665015,"Pro","Lose"
"3496","591798786","radiant",1443,41.90904738,"Pro","Lose"
"3497","591798786","radiant",1444,41.22951053,"Pro","Lose"
"3498","591798786","radiant",1445,90.74649108,"Pro","Lose"
"3499","591798786","radiant",1446,90.13327029,"Pro","Lose"
"3500","591798786","radiant",1447,87.9998963,"Pro","Lose"
"3501","591798786","radiant",1448,84.79753118,"Pro","Lose"
"3502","591798786","radiant",1449,83.65256532,"Pro","Lose"
"3503","591798786","radiant",1450,84.1612128,"Pro","Lose"
"3504","591798786","radiant",1451,84.6586874,"Pro","Lose"
"3505","591798786","radiant",1452,81.56537336,"Pro","Lose"
"3506","591798786","radiant",1453,101.7258118,"Pro","Lose"
"3507","591798786","radiant",1454,98.27441058,"Pro","Lose"
"3508","591798786","radiant",1455,94.01853097,"Pro","Lose"
"3509","591798786","radiant",1456,90.60746778,"Pro","Lose"
"3510","591798786","radiant",1457,86.85101823,"Pro","Lose"
"3511","591798786","radiant",1458,84.12326774,"Pro","Lose"
"3512","591798786","radiant",1459,79.23602996,"Pro","Lose"
"3513","591798786","radiant",1460,73.89532834,"Pro","Lose"
"3514","591798786","radiant",1461,64.06773201,"Pro","Lose"
"3515","591798786","radiant",1462,59.24049538,"Pro","Lose"
"3516","591798786","radiant",1463,55.37257434,"Pro","Lose"
"3517","591798786","radiant",1464,53.82247891,"Pro","Lose"
"3518","591798786","radiant",1465,76.02251195,"Pro","Lose"
"3519","591798786","radiant",1466,73.60022126,"Pro","Lose"
"3520","591798786","radiant",1467,70.80752823,"Pro","Lose"
"3521","591798786","radiant",1468,69.48024318,"Pro","Lose"
"3522","591798786","radiant",1469,67.57196828,"Pro","Lose"
"3523","591798786","radiant",1470,67.6567445,"Pro","Lose"
"3524","591798786","radiant",1471,65.55589899,"Pro","Lose"
"3525","591798786","radiant",1472,65.56745743,"Pro","Lose"
"3526","591798786","radiant",1473,66.18104444,"Pro","Lose"
"3527","591798786","radiant",1474,66.91234572,"Pro","Lose"
"3528","591798786","radiant",1475,63.81041081,"Pro","Lose"
"3529","591798786","radiant",1476,61.48975364,"Pro","Lose"
"3530","591798786","radiant",1477,59.34835133,"Pro","Lose"
"3531","591798786","radiant",1478,59.5882651,"Pro","Lose"
"3532","591798786","radiant",1479,54.27777815,"Pro","Lose"
"3533","591798786","radiant",1480,50.04751356,"Pro","Lose"
"3534","591798786","radiant",1481,44.27161443,"Pro","Lose"
"3535","591798786","radiant",1482,40.2205944,"Pro","Lose"
"3536","591798786","radiant",1483,38.65036351,"Pro","Lose"
"3537","591798786","radiant",1484,36.18802994,"Pro","Lose"
"3538","591798786","radiant",1485,33.20259688,"Pro","Lose"
"3539","591798786","radiant",1486,31.29031222,"Pro","Lose"
"3540","591798786","radiant",1487,29.81609465,"Pro","Lose"
"3541","591798786","radiant",1488,27.50686695,"Pro","Lose"
"3542","591798786","radiant",1489,25.82413232,"Pro","Lose"
"3543","591798786","radiant",1490,26.7457669,"Pro","Lose"
"3544","591798786","radiant",1491,25.83153209,"Pro","Lose"
"3545","591798786","radiant",1492,22.52786142,"Pro","Lose"
"3546","591798786","radiant",1493,20.08389078,"Pro","Lose"
"3547","591798786","radiant",1494,19.71873658,"Pro","Lose"
"3548","591798786","radiant",1495,16.04819191,"Pro","Lose"
"3549","591798786","radiant",1496,13.99606577,"Pro","Lose"
"3550","591798786","radiant",1497,12.85156448,"Pro","Lose"
"3551","591798786","radiant",1498,15.20141276,"Pro","Lose"
"3552","591798786","radiant",1499,15.64800916,"Pro","Lose"
"3553","591798786","radiant",1500,11.94862326,"Pro","Lose"
"3554","591798786","radiant",1501,10.67176049,"Pro","Lose"
"3555","591798786","radiant",1502,9.748391264,"Pro","Lose"
"3556","591798786","radiant",1503,10.63644074,"Pro","Lose"
"3557","591798786","radiant",1504,13.69132733,"Pro","Lose"
"3558","591798786","radiant",1505,17.35418917,"Pro","Lose"
"3559","591798786","radiant",1506,21.63268782,"Pro","Lose"
"3560","591798786","radiant",1507,25.4051359,"Pro","Lose"
"3561","591798786","radiant",1508,33.91892806,"Pro","Lose"
"3562","591798786","radiant",1509,36.32912419,"Pro","Lose"
"3563","591798786","radiant",1510,39.12457168,"Pro","Lose"
"3564","591798786","radiant",1511,42.60044658,"Pro","Lose"
"3565","591798786","radiant",1512,45.59515714,"Pro","Lose"
"3566","591798786","radiant",1513,49.1743075,"Pro","Lose"
"3567","591798786","radiant",1514,53.36938568,"Pro","Lose"
"3568","591798786","radiant",1515,56.70762591,"Pro","Lose"
"3569","591798786","radiant",1516,59.62231658,"Pro","Lose"
"3570","591798786","radiant",1517,62.61800567,"Pro","Lose"
"3571","591798786","radiant",1518,65.67955208,"Pro","Lose"
"3572","591798786","radiant",1519,69.40059207,"Pro","Lose"
"3573","591798786","radiant",1520,68.48569707,"Pro","Lose"
"3574","591798786","radiant",1521,66.03715582,"Pro","Lose"
"3575","591798786","radiant",1522,64.38994941,"Pro","Lose"
"3576","591798786","radiant",1523,61.09719943,"Pro","Lose"
"3577","591798786","radiant",1524,85.72801198,"Pro","Lose"
"3578","591798786","radiant",1525,84.98173773,"Pro","Lose"
"3579","591798786","radiant",1526,82.71059762,"Pro","Lose"
"3580","591798786","radiant",1527,81.9231046,"Pro","Lose"
"3581","591798786","radiant",1528,81.29393362,"Pro","Lose"
"3582","591798786","radiant",1529,83.05976442,"Pro","Lose"
"3583","591798786","radiant",1530,82.93161234,"Pro","Lose"
"3584","591798786","radiant",1531,83.07419093,"Pro","Lose"
"3585","591798786","radiant",1532,83.0840355,"Pro","Lose"
"3586","591798786","radiant",1533,83.3856025,"Pro","Lose"
"3587","591798786","radiant",1534,83.54205906,"Pro","Lose"
"3588","591798786","radiant",1535,85.25486504,"Pro","Lose"
"3589","591798786","radiant",1536,85.07217561,"Pro","Lose"
"3590","591798786","radiant",1537,83.57952163,"Pro","Lose"
"3591","591798786","radiant",1538,82.95935377,"Pro","Lose"
"3592","591798786","radiant",1539,80.64492042,"Pro","Lose"
"3593","591798786","radiant",1540,108.7987885,"Pro","Lose"
"3594","591798786","radiant",1541,105.3155595,"Pro","Lose"
"3595","591798786","radiant",1542,103.9555112,"Pro","Lose"
"3596","591798786","radiant",1543,101.1105895,"Pro","Lose"
"3597","591798786","radiant",1544,99.33144323,"Pro","Lose"
"3598","591798786","radiant",1545,97.65987263,"Pro","Lose"
"3599","591798786","radiant",1546,96.91615525,"Pro","Lose"
"3600","591798786","radiant",1547,96.54420973,"Pro","Lose"
"3601","591798786","radiant",1548,95.84735222,"Pro","Lose"
"3602","591798786","radiant",1549,94.53781188,"Pro","Lose"
"3603","591798786","radiant",1550,93.51963648,"Pro","Lose"
"3604","591798786","radiant",1551,92.79547117,"Pro","Lose"
"3605","591798786","radiant",1552,93.44524096,"Pro","Lose"
"3606","591798786","radiant",1553,59.84485446,"Pro","Lose"
"3607","591798786","radiant",1554,58.11275654,"Pro","Lose"
"3608","591798786","radiant",1555,57.84470141,"Pro","Lose"
"3609","591798786","radiant",1556,83.02205733,"Pro","Lose"
"3610","591798786","radiant",1557,83.18972973,"Pro","Lose"
"3611","591798786","radiant",1558,80.54456435,"Pro","Lose"
"3612","591798786","radiant",1559,75.32816876,"Pro","Lose"
"3613","591798786","radiant",1560,76.33434891,"Pro","Lose"
"3614","591798786","radiant",1561,77.00099379,"Pro","Lose"
"3615","591798786","radiant",1562,36.64800175,"Pro","Lose"
"3616","591798786","radiant",1563,37.53152158,"Pro","Lose"
"3617","591798786","radiant",1564,36.89639396,"Pro","Lose"
"3618","591798786","radiant",1565,37.78013665,"Pro","Lose"
"3619","591798786","radiant",1566,36.13446246,"Pro","Lose"
"3620","591798786","radiant",1567,33.44892516,"Pro","Lose"
"3621","591798786","radiant",1568,34.27166789,"Pro","Lose"
"3622","591798786","radiant",1569,32.45454298,"Pro","Lose"
"3623","591798786","radiant",1570,33.47825173,"Pro","Lose"
"3624","591798786","radiant",1571,32.27184941,"Pro","Lose"
"3625","591798786","radiant",1572,32.41110831,"Pro","Lose"
"3626","591798786","radiant",1573,32.55945529,"Pro","Lose"
"3627","591798786","radiant",1574,30.9259381,"Pro","Lose"
"3628","591798786","radiant",1575,28.54331396,"Pro","Lose"
"3629","591798786","radiant",1576,25.8847236,"Pro","Lose"
"3630","591798786","radiant",1577,23.72080041,"Pro","Lose"
"3631","591798786","radiant",1578,24.2543357,"Pro","Lose"
"3632","591798786","radiant",1579,25.00664146,"Pro","Lose"
"3633","591798786","radiant",1580,27.08753322,"Pro","Lose"
"3634","591798786","radiant",1581,28.3575672,"Pro","Lose"
"3635","591798786","radiant",1582,27.78499794,"Pro","Lose"
"3636","591798786","radiant",1583,28.49973826,"Pro","Lose"
"3637","591798786","radiant",1584,30.52760226,"Pro","Lose"
"3638","591798786","radiant",1585,29.9188381,"Pro","Lose"
"3639","591798786","radiant",1586,30.25972191,"Pro","Lose"
"3640","591798786","radiant",1587,30.00495201,"Pro","Lose"
"3641","591798786","radiant",1588,28.18712488,"Pro","Lose"
