"","match","team","tsync","DD","Tier","Win Lose"
"4489","624608163","radiant",1721,96.62146359,"High","Win"
"4490","624608163","radiant",1722,91.15682478,"High","Win"
"4491","624608163","radiant",1723,86.66863518,"High","Win"
"4492","624608163","radiant",1724,85.74550951,"High","Win"
"4493","624608163","radiant",1725,84.31912943,"High","Win"
"4494","624608163","radiant",1726,82.17753857,"High","Win"
"4495","624608163","radiant",1727,81.13595373,"High","Win"
"4496","624608163","radiant",1728,85.34978866,"High","Win"
"4497","624608163","radiant",1729,87.17143541,"High","Win"
"4498","624608163","radiant",1730,88.77788121,"High","Win"
"4499","624608163","radiant",1731,88.97364579,"High","Win"
"4500","624608163","radiant",1732,89.93315635,"High","Win"
"4501","624608163","radiant",1733,91.16886357,"High","Win"
"4502","624608163","radiant",1734,91.05413015,"High","Win"
"4503","624608163","radiant",1735,91.35156676,"High","Win"
"4504","624608163","radiant",1736,91.92612764,"High","Win"
"4505","624608163","radiant",1737,94.12614847,"High","Win"
"4506","624608163","radiant",1738,94.30425762,"High","Win"
"4507","624608163","radiant",1739,95.48766365,"High","Win"
"4508","624608163","radiant",1740,96.71367179,"High","Win"
"4509","624608163","radiant",1741,96.53132975,"High","Win"
"4510","624608163","radiant",1742,97.54872619,"High","Win"
"4511","624608163","radiant",1743,98.84565359,"High","Win"
"4512","624608163","radiant",1744,99.04547983,"High","Win"
"4513","624608163","radiant",1745,97.4639512,"High","Win"
"4514","624608163","radiant",1746,95.78900469,"High","Win"
"4515","624608163","radiant",1747,92.98444681,"High","Win"
"4516","624608163","radiant",1748,92.83971725,"High","Win"
"4517","624608163","radiant",1749,94.32148765,"High","Win"
"4518","624608163","radiant",1750,94.07400197,"High","Win"
"4519","624608163","radiant",1751,92.60992066,"High","Win"
"4520","624608163","radiant",1752,90.55065475,"High","Win"
"4521","624608163","radiant",1753,88.89245117,"High","Win"
"4522","624608163","radiant",1754,86.77932433,"High","Win"
"4523","624608163","radiant",1755,85.4302846,"High","Win"
"4524","624608163","radiant",1756,84.18325396,"High","Win"
"4525","624608163","radiant",1757,82.59423241,"High","Win"
"4526","624608163","radiant",1758,80.24106656,"High","Win"
"4527","624608163","radiant",1759,76.58755836,"High","Win"
"4528","624608163","radiant",1760,73.13138481,"High","Win"
"4529","624608163","radiant",1761,68.82143699,"High","Win"
"4530","624608163","radiant",1762,65.31936857,"High","Win"
"4531","624608163","radiant",1763,61.92900064,"High","Win"
"4532","624608163","radiant",1764,56.31198097,"High","Win"
"4533","624608163","radiant",1765,53.54168911,"High","Win"
"4534","624608163","radiant",1766,51.65668689,"High","Win"
"4535","624608163","radiant",1767,51.08773694,"High","Win"
"4536","624608163","radiant",1768,50.62994616,"High","Win"
"4537","624608163","radiant",1769,50.68888536,"High","Win"
"4538","624608163","radiant",1770,48.41396434,"High","Win"
"4539","624608163","radiant",1771,48.24693524,"High","Win"
"4540","624608163","radiant",1772,50.8256463,"High","Win"
"4541","624608163","radiant",1773,55.32317829,"High","Win"
"4542","624608163","radiant",1774,59.95871867,"High","Win"
"4543","624608163","radiant",1775,66.47325798,"High","Win"
"4544","624608163","radiant",1776,70.37696139,"High","Win"
"4545","624608163","radiant",1777,71.26768595,"High","Win"
"4546","624608163","radiant",1778,72.90756542,"High","Win"
"4547","624608163","radiant",1779,73.28141894,"High","Win"
"4548","624608163","radiant",1780,71.01628068,"High","Win"
"4549","624608163","radiant",1781,71.10618831,"High","Win"
"4550","624608163","radiant",1782,71.52946125,"High","Win"
"4551","624608163","radiant",1783,76.45088039,"High","Win"
"4552","624608163","radiant",1784,80.72765643,"High","Win"
"4553","624608163","radiant",1785,84.08937574,"High","Win"
"4554","624608163","radiant",1786,88.12969249,"High","Win"
"4555","624608163","radiant",1787,91.82051901,"High","Win"
"4556","624608163","radiant",1788,92.23329543,"High","Win"
"4557","624608163","radiant",1789,88.76559335,"High","Win"
"4558","624608163","radiant",1790,86.99956874,"High","Win"
"4559","624608163","radiant",1791,85.85370179,"High","Win"
"4560","624608163","radiant",1792,83.71796977,"High","Win"
"4561","624608163","radiant",1793,78.69887203,"High","Win"
"4562","624608163","radiant",1794,74.85587219,"High","Win"
"4563","624608163","radiant",1795,72.22952371,"High","Win"
"4564","624608163","radiant",1796,72.09655515,"High","Win"
"4565","624608163","radiant",1797,69.27857296,"High","Win"
"4566","624608163","radiant",1798,68.39676605,"High","Win"
"4567","624608163","radiant",1799,68.33872147,"High","Win"
"4568","624608163","radiant",1800,68.2351424,"High","Win"
"4569","624608163","radiant",1801,68.58685099,"High","Win"
"4570","624608163","radiant",1802,69.64615546,"High","Win"
"4571","624608163","radiant",1803,69.43485699,"High","Win"
"4572","624608163","radiant",1804,70.40555285,"High","Win"
"4573","624608163","radiant",1805,68.01465517,"High","Win"
"4574","624608163","radiant",1806,66.90216515,"High","Win"
"4575","624608163","radiant",1807,65.43006744,"High","Win"
"4576","624608163","radiant",1808,64.6589458,"High","Win"
"4577","624608163","radiant",1809,65.98432773,"High","Win"
"4578","624608163","radiant",1810,68.70849147,"High","Win"
"4579","624608163","radiant",1811,69.3268117,"High","Win"
"4580","624608163","radiant",1812,71.88010245,"High","Win"
"4581","624608163","radiant",1813,74.47684987,"High","Win"
"4582","624608163","radiant",1814,73.76560852,"High","Win"
"4583","624608163","radiant",1815,69.84097449,"High","Win"
"4584","624608163","radiant",1816,69.61583162,"High","Win"
"4585","624608163","radiant",1817,69.49758985,"High","Win"
"4586","624608163","radiant",1818,67.59707917,"High","Win"
"4587","624608163","radiant",1819,70.16820413,"High","Win"
"4588","624608163","radiant",1820,67.11977679,"High","Win"
"4589","624608163","radiant",1821,65.19683115,"High","Win"
"4590","624608163","radiant",1822,65.19521705,"High","Win"
"4591","624608163","radiant",1823,62.67729508,"High","Win"
"4592","624608163","radiant",1824,62.19308739,"High","Win"
"4593","624608163","radiant",1825,62.90291757,"High","Win"
"4594","624608163","radiant",1826,65.9502555,"High","Win"
"4595","624608163","radiant",1827,67.81760214,"High","Win"
"4596","624608163","radiant",1828,66.66905211,"High","Win"
"4597","624608163","radiant",1829,67.32970212,"High","Win"
"4598","624608163","radiant",1830,68.14935698,"High","Win"
"4599","624608163","radiant",1831,72.04432884,"High","Win"
"4600","624608163","radiant",1832,76.36708588,"High","Win"
"4601","624608163","radiant",1833,80.3435197,"High","Win"
"4602","624608163","radiant",1834,83.07381317,"High","Win"
"4603","624608163","radiant",1835,82.83280269,"High","Win"
"4604","624608163","radiant",1836,81.39817188,"High","Win"
"4605","624608163","radiant",1837,79.59024506,"High","Win"
"4606","624608163","radiant",1838,80.15986945,"High","Win"
"4607","624608163","radiant",1839,81.47862211,"High","Win"
"4608","624608163","radiant",1840,87.16695199,"High","Win"
"4609","624608163","radiant",1841,90.29539235,"High","Win"
"4610","624608163","radiant",1842,92.43862779,"High","Win"
"4611","624608163","radiant",1843,95.11518327,"High","Win"
"4612","624608163","radiant",1844,97.94602559,"High","Win"
"4613","624608163","radiant",1845,97.03278619,"High","Win"
"4614","624608163","radiant",1846,92.25359936,"High","Win"
"4615","624608163","radiant",1847,88.42382419,"High","Win"
"4616","624608163","radiant",1848,84.30766898,"High","Win"
"4617","624608163","radiant",1849,79.48213098,"High","Win"
"4618","624608163","radiant",1850,79.07341836,"High","Win"
"4619","624608163","radiant",1851,78.85254637,"High","Win"
"4620","624608163","radiant",1852,78.5718784,"High","Win"
"4621","624608163","radiant",1853,77.87481724,"High","Win"
"4622","624608163","radiant",1854,79.36288924,"High","Win"
"4623","624608163","radiant",1855,83.04075302,"High","Win"
"4624","624608163","radiant",1856,84.1357779,"High","Win"
"4625","624608163","radiant",1857,84.61498296,"High","Win"
"4626","624608163","radiant",1858,82.46194366,"High","Win"
"4627","624608163","radiant",1859,79.84030494,"High","Win"
"4628","624608163","radiant",1860,79.46122774,"High","Win"
"4629","624608163","radiant",1861,76.62177543,"High","Win"
"4630","624608163","radiant",1862,77.23181951,"High","Win"
"4631","624608163","radiant",1863,78.09824797,"High","Win"
"4632","624608163","radiant",1864,77.45823637,"High","Win"
"4633","624608163","radiant",1865,76.0546149,"High","Win"
"4634","624608163","radiant",1866,75.26753297,"High","Win"
"4635","624608163","radiant",1867,73.43445319,"High","Win"
"4636","624608163","radiant",1868,74.47521284,"High","Win"
"4637","624608163","radiant",1869,75.95537565,"High","Win"
"4638","624608163","radiant",1870,75.14548833,"High","Win"
"4639","624608163","radiant",1871,74.91701731,"High","Win"
"4640","624608163","radiant",1872,74.12113505,"High","Win"
"4641","624608163","radiant",1873,72.86390809,"High","Win"
"4642","624608163","radiant",1874,72.14904454,"High","Win"
"4643","624608163","radiant",1875,71.82077414,"High","Win"
"4644","624608163","radiant",1876,72.67235833,"High","Win"
"4645","624608163","radiant",1877,73.78375001,"High","Win"
"4646","624608163","radiant",1878,74.69199758,"High","Win"
"4647","624608163","radiant",1879,77.95538438,"High","Win"
"4648","624608163","radiant",1880,83.80642251,"High","Win"
"4649","624608163","radiant",1881,85.8006486,"High","Win"
"4650","624608163","radiant",1882,88.62113698,"High","Win"
"4651","624608163","radiant",1883,93.18376045,"High","Win"
"4652","624608163","radiant",1884,94.85893515,"High","Win"
"4653","624608163","radiant",1885,97.86025249,"High","Win"
"4654","624608163","radiant",1886,103.0838462,"High","Win"
"4655","624608163","radiant",1887,107.3386314,"High","Win"
"4656","624608163","radiant",1888,109.6562159,"High","Win"
"4657","624608163","radiant",1889,111.2957495,"High","Win"
"4658","624608163","radiant",1890,113.3241676,"High","Win"
"4659","624608163","radiant",1891,115.0916093,"High","Win"
"4660","624608163","radiant",1892,117.1807579,"High","Win"
"4661","624608163","radiant",1893,119.7275717,"High","Win"
"4662","624608163","radiant",1894,119.7675055,"High","Win"
"4663","624608163","radiant",1895,119.9894489,"High","Win"
"4664","624608163","radiant",1896,120.3968481,"High","Win"
"4665","624608163","radiant",1897,121.1234779,"High","Win"
"4666","624608163","radiant",1898,121.8583258,"High","Win"
"4667","624608163","radiant",1899,122.9681737,"High","Win"
"4668","624608163","radiant",1900,123.4385348,"High","Win"
"4669","624608163","radiant",1901,123.6288685,"High","Win"
"4670","624608163","radiant",1902,125.0046271,"High","Win"
"4671","624608163","radiant",1903,126.120832,"High","Win"
"4672","624608163","radiant",1904,125.2165578,"High","Win"
"4673","624608163","radiant",1905,123.5983353,"High","Win"
"4674","624608163","radiant",1906,123.3792491,"High","Win"
"4675","624608163","radiant",1907,121.9742557,"High","Win"
"4676","624608163","radiant",1908,120.643497,"High","Win"
"4677","624608163","radiant",1909,118.5072269,"High","Win"
"4678","624608163","radiant",1910,116.5210116,"High","Win"
"4679","624608163","radiant",1911,115.6534292,"High","Win"
"4680","624608163","radiant",1912,113.6700419,"High","Win"
"4681","624608163","radiant",1913,111.327291,"High","Win"
"4682","624608163","radiant",1914,109.2813327,"High","Win"
"4683","624608163","radiant",1915,108.1010134,"High","Win"
"4684","624608163","radiant",1916,103.556338,"High","Win"
"4685","624608163","radiant",1917,99.77149817,"High","Win"
"4686","624608163","radiant",1918,88.74027345,"High","Win"
"4687","624608163","radiant",1919,84.4550055,"High","Win"
"4688","624608163","radiant",1920,82.18840514,"High","Win"
"4689","624608163","radiant",1921,80.45712067,"High","Win"
"4690","624608163","radiant",1922,77.56973072,"High","Win"
"4691","624608163","radiant",1923,74.70460322,"High","Win"
"4692","624608163","radiant",1924,70.18717141,"High","Win"
"4693","624608163","radiant",1925,68.34263869,"High","Win"
"4694","624608163","radiant",1926,67.42802915,"High","Win"
"4695","624608163","radiant",1927,66.48914994,"High","Win"
"4696","624608163","radiant",1928,63.67585099,"High","Win"
"4697","624608163","radiant",1929,64.27742342,"High","Win"
"4698","624608163","radiant",1930,64.6854397,"High","Win"
"4699","624608163","radiant",1931,64.84425762,"High","Win"
"4700","624608163","radiant",1932,71.01209403,"High","Win"
"4701","624608163","radiant",1933,71.77795509,"High","Win"
"4702","624608163","radiant",1934,74.07387167,"High","Win"
"4703","624608163","radiant",1935,75.92997806,"High","Win"
"4704","624608163","radiant",1936,77.09764632,"High","Win"
"4705","624608163","radiant",1937,76.16993817,"High","Win"
"4706","624608163","radiant",1938,75.7852284,"High","Win"
"4707","624608163","radiant",1939,75.83636568,"High","Win"
"4708","624608163","radiant",1940,76.88903022,"High","Win"
"4709","624608163","radiant",1941,79.28937829,"High","Win"
"4710","624608163","radiant",1942,82.42448862,"High","Win"
"4711","624608163","radiant",1943,84.7705226,"High","Win"
"4712","624608163","radiant",1944,85.57223751,"High","Win"
"4713","624608163","radiant",1945,85.68124956,"High","Win"
"4714","624608163","radiant",1946,87.00256902,"High","Win"
"4715","624608163","radiant",1947,88.75432899,"High","Win"
"4716","624608163","radiant",1948,90.82321926,"High","Win"
"4717","624608163","radiant",1949,91.47183104,"High","Win"
"4718","624608163","radiant",1950,92.91946028,"High","Win"
"4719","624608163","radiant",1951,90.47759481,"High","Win"
"4720","624608163","radiant",1952,86.5116079,"High","Win"
"4721","624608163","radiant",1953,82.48970903,"High","Win"
"4722","624608163","radiant",1954,77.674143,"High","Win"
"4723","624608163","radiant",1955,73.82365694,"High","Win"
"4724","624608163","radiant",1956,70.70634173,"High","Win"
"4725","624608163","radiant",1957,69.0133781,"High","Win"
"4726","624608163","radiant",1958,66.08978718,"High","Win"
"4727","624608163","radiant",1959,62.49385653,"High","Win"
"4728","624608163","radiant",1960,61.23098004,"High","Win"
"4729","624608163","radiant",1961,59.93927587,"High","Win"
"4730","624608163","radiant",1962,57.3990488,"High","Win"
"4731","624608163","radiant",1963,52.84496787,"High","Win"
"4732","624608163","radiant",1964,47.49898932,"High","Win"
"4733","624608163","radiant",1965,42.84959184,"High","Win"
"4734","624608163","radiant",1966,38.49214275,"High","Win"
"4735","624608163","radiant",1967,35.51383077,"High","Win"
"4736","624608163","radiant",1968,33.36690568,"High","Win"
"4737","624608163","radiant",1969,31.47189583,"High","Win"
"4738","624608163","radiant",1970,31.0154927,"High","Win"
"4739","624608163","radiant",1971,31.66244748,"High","Win"
"4740","624608163","radiant",1972,28.90117033,"High","Win"
"4741","624608163","radiant",1973,28.30395267,"High","Win"
"4742","624608163","radiant",1974,26.60480195,"High","Win"
"4743","624608163","radiant",1975,27.1399703,"High","Win"
"4744","624608163","radiant",1976,25.2223535,"High","Win"
"4745","624608163","radiant",1977,24.77026683,"High","Win"
"4746","624608163","radiant",1978,26.33977968,"High","Win"
"4747","624608163","radiant",1979,26.90607868,"High","Win"
"4748","624608163","radiant",1980,28.6425659,"High","Win"
"4749","624608163","radiant",1981,31.6450426,"High","Win"
"4750","624608163","radiant",1982,36.41738033,"High","Win"
"4751","624608163","radiant",1983,41.55410518,"High","Win"
"4752","624608163","radiant",1984,45.97781335,"High","Win"
"4753","624608163","radiant",1985,47.23865983,"High","Win"
"4754","624608163","radiant",1986,48.73362686,"High","Win"
"4755","624608163","radiant",1987,49.90838944,"High","Win"
"4756","624608163","radiant",1988,50.41267264,"High","Win"
"4757","624608163","radiant",1989,51.14679572,"High","Win"
"4758","624608163","radiant",1990,51.30269727,"High","Win"
"4759","624608163","radiant",1991,53.69356886,"High","Win"
"4760","624608163","radiant",1992,57.310015,"High","Win"
"4761","624608163","radiant",1993,57.22256502,"High","Win"
"4762","624608163","radiant",1994,55.53206756,"High","Win"
"4763","624608163","radiant",1995,53.24094847,"High","Win"
"4764","624608163","radiant",1996,52.00537131,"High","Win"
"4765","624608163","radiant",1997,51.01230973,"High","Win"
"4766","624608163","radiant",1998,48.19396404,"High","Win"
"4767","624608163","radiant",1999,44.98644956,"High","Win"
"4768","624608163","radiant",2000,40.59263408,"High","Win"
"4769","624608163","radiant",2001,36.7148302,"High","Win"
"4770","624608163","radiant",2002,33.46967768,"High","Win"
"4771","624608163","radiant",2003,29.6965859,"High","Win"
"4772","624608163","radiant",2004,27.52875908,"High","Win"
"4773","624608163","radiant",2005,24.41736524,"High","Win"
"4774","624608163","radiant",2006,20.91643358,"High","Win"
"4775","624608163","radiant",2007,19.3966436,"High","Win"
"4776","624608163","radiant",2008,17.68130892,"High","Win"
"4777","624608163","radiant",2009,18.46117062,"High","Win"
"4778","624608163","radiant",2010,20.06780052,"High","Win"
"4779","624608163","radiant",2011,20.66055325,"High","Win"
"4780","624608163","radiant",2012,19.57168755,"High","Win"
"4781","624608163","radiant",2013,17.79879701,"High","Win"
"4782","624608163","radiant",2014,16.58587771,"High","Win"
"4783","624608163","radiant",2015,16.85163239,"High","Win"
"4784","624608163","radiant",2016,16.05512232,"High","Win"
"4785","624608163","radiant",2017,17.93682844,"High","Win"
"4786","624608163","radiant",2018,21.54489608,"High","Win"
"4787","624608163","radiant",2019,20.79576012,"High","Win"
"4788","624608163","radiant",2020,20.26872829,"High","Win"
"4789","624608163","radiant",2021,20.85066714,"High","Win"
"4790","624608163","radiant",2022,21.88544921,"High","Win"
"4791","624608163","radiant",2023,19.82125852,"High","Win"
"4792","624608163","radiant",2024,17.11854148,"High","Win"
"4793","624608163","radiant",2025,17.53008082,"High","Win"
"4794","624608163","radiant",2026,18.52329665,"High","Win"
"4795","624608163","radiant",2027,23.85610023,"High","Win"
"4796","624608163","radiant",2028,29.94370499,"High","Win"
"4797","624608163","radiant",2029,34.96232028,"High","Win"
"4798","624608163","radiant",2030,37.5127807,"High","Win"
"4799","624608163","radiant",2031,40.47850995,"High","Win"
"4800","624608163","radiant",2032,43.77768321,"High","Win"
"4801","624608163","radiant",2033,44.50531714,"High","Win"
"4802","624608163","radiant",2034,44.40797459,"High","Win"
"4803","624608163","radiant",2035,43.4891274,"High","Win"
"4804","624608163","radiant",2036,42.0371397,"High","Win"
"4805","624608163","radiant",2037,39.70528269,"High","Win"
"4806","624608163","radiant",2038,38.29379534,"High","Win"
"4807","624608163","radiant",2039,38.32620542,"High","Win"
"4808","624608163","radiant",2040,39.16410471,"High","Win"
"4809","624608163","radiant",2041,37.75379188,"High","Win"
"4810","624608163","radiant",2042,38.64150774,"High","Win"
"4811","624608163","radiant",2043,40.09036497,"High","Win"
"4812","624608163","radiant",2044,40.86616161,"High","Win"
"4813","624608163","radiant",2045,41.75153925,"High","Win"
"4814","624608163","radiant",2046,39.70561185,"High","Win"
"4815","624608163","radiant",2047,37.88102054,"High","Win"
"4816","624608163","radiant",2048,36.93771707,"High","Win"
"4817","624608163","radiant",2049,34.80101893,"High","Win"
"4818","624608163","radiant",2050,32.68155155,"High","Win"
"4819","624608163","radiant",2051,31.16480727,"High","Win"
"4820","624608163","radiant",2052,29.85903697,"High","Win"
"4821","624608163","radiant",2053,27.0676212,"High","Win"
"4822","624608163","radiant",2054,25.50986814,"High","Win"
"4823","624608163","radiant",2055,23.48895003,"High","Win"
"4824","624608163","radiant",2056,21.72615975,"High","Win"
"4825","624608163","radiant",2057,18.73094476,"High","Win"
"4826","624608163","radiant",2058,15.90347282,"High","Win"
"4827","624608163","radiant",2059,14.29102808,"High","Win"
"4828","624608163","radiant",2060,12.1835634,"High","Win"
"4829","624608163","radiant",2061,17.70056156,"High","Win"
"4830","624608163","radiant",2062,17.85967246,"High","Win"
"4831","624608163","radiant",2063,19.48658728,"High","Win"
"4832","624608163","radiant",2064,20.9053236,"High","Win"
"4833","624608163","radiant",2065,22.91752055,"High","Win"
"4834","624608163","radiant",2066,27.7800585,"High","Win"
"4835","624608163","radiant",2067,31.03363855,"High","Win"
"4836","624608163","radiant",2068,31.67968039,"High","Win"
"4837","624608163","radiant",2069,33.32193749,"High","Win"
"4838","624608163","radiant",2070,34.54485869,"High","Win"
"4839","624608163","radiant",2071,35.66445597,"High","Win"
"4840","624608163","radiant",2072,36.14994966,"High","Win"
"4841","624608163","radiant",2073,36.45505708,"High","Win"
"4842","624608163","radiant",2074,36.86032356,"High","Win"
"4843","624608163","radiant",2075,37.34221383,"High","Win"
"4844","624608163","radiant",2076,35.18808003,"High","Win"
"4845","624608163","radiant",2077,34.14228406,"High","Win"
"4846","624608163","radiant",2078,34.24206115,"High","Win"
"4847","624608163","radiant",2079,33.54408649,"High","Win"
"4848","624608163","radiant",2080,31.5746488,"High","Win"
"4849","624608163","radiant",2081,29.90664123,"High","Win"
"4850","624608163","radiant",2082,30.41729344,"High","Win"
"4851","624608163","radiant",2083,29.8872895,"High","Win"
"4852","624608163","radiant",2084,29.89582209,"High","Win"
"4853","624608163","radiant",2085,27.23825068,"High","Win"
"4854","624608163","radiant",2086,24.62872361,"High","Win"
"4855","624608163","radiant",2087,24.01590625,"High","Win"
"4856","624608163","radiant",2088,22.45645333,"High","Win"
"4857","624608163","radiant",2089,21.33010651,"High","Win"
"4858","624608163","radiant",2090,18.93717149,"High","Win"
"4859","624608163","radiant",2091,14.78957957,"High","Win"
"4860","624608163","radiant",2092,11.29346588,"High","Win"
"4861","624608163","radiant",2093,8.70671937,"High","Win"
"4862","624608163","radiant",2094,10.58630763,"High","Win"
"4863","624608163","radiant",2095,8.050548182,"High","Win"
"4864","624608163","radiant",2096,8.19641093,"High","Win"
"4865","624608163","radiant",2097,7.422656397,"High","Win"
"4866","624608163","radiant",2098,8.708091768,"High","Win"
"4867","624608163","radiant",2099,13.38915451,"High","Win"
"4868","624608163","radiant",2100,17.37566491,"High","Win"
"4869","624608163","radiant",2101,18.04124986,"High","Win"
"4870","624608163","radiant",2102,15.33390203,"High","Win"
"4871","624608163","radiant",2103,15.1139337,"High","Win"
"4872","624608163","radiant",2104,15.72946318,"High","Win"
"4873","624608163","radiant",2105,17.40063334,"High","Win"
"4874","624608163","radiant",2106,18.38404343,"High","Win"
"4875","624608163","radiant",2107,17.11799166,"High","Win"
"4876","624608163","radiant",2108,14.51277933,"High","Win"
"4877","624608163","radiant",2109,15.01015156,"High","Win"
"4878","624608163","radiant",2110,15.23527926,"High","Win"
"4879","624608163","radiant",2111,16.59882311,"High","Win"
"4880","624608163","radiant",2112,17.41427803,"High","Win"
"4881","624608163","radiant",2113,15.25439587,"High","Win"
"4882","624608163","radiant",2114,14.20408875,"High","Win"
"4883","624608163","radiant",2115,15.48459723,"High","Win"
"4884","624608163","radiant",2116,15.10544464,"High","Win"
"4885","624608163","radiant",2117,16.3252392,"High","Win"
"4886","624608163","radiant",2118,18.01214095,"High","Win"
"4887","624608163","radiant",2119,20.27180983,"High","Win"
"4888","624608163","radiant",2120,21.32162086,"High","Win"
"4889","624608163","radiant",2121,24.70497967,"High","Win"
"4890","624608163","radiant",2122,24.35458883,"High","Win"
"4891","624608163","radiant",2123,25.6429451,"High","Win"
"4892","624608163","radiant",2124,27.41144078,"High","Win"
"4893","624608163","radiant",2125,27.51132169,"High","Win"
"4894","624608163","radiant",2126,27.00392785,"High","Win"
"4895","624608163","radiant",2127,25.44549111,"High","Win"
"4896","624608163","radiant",2128,26.76998829,"High","Win"
"4897","624608163","radiant",2129,27.03192521,"High","Win"
"4898","624608163","radiant",2130,27.565711,"High","Win"
"4899","624608163","radiant",2131,29.97769469,"High","Win"
"4900","624608163","radiant",2132,31.32250309,"High","Win"
"4901","624608163","radiant",2133,30.17665719,"High","Win"
"4902","624608163","radiant",2134,28.32274926,"High","Win"
"4903","624608163","radiant",2135,27.87275612,"High","Win"
"4904","624608163","radiant",2136,24.40325735,"High","Win"
"4905","624608163","radiant",2137,22.01711876,"High","Win"
"4906","624608163","radiant",2138,21.73734651,"High","Win"
"4907","624608163","radiant",2139,20.36232082,"High","Win"
"4908","624608163","radiant",2140,19.41934386,"High","Win"
"4909","624608163","radiant",2141,17.99012517,"High","Win"
"4910","624608163","radiant",2142,19.97966526,"High","Win"
"4911","624608163","radiant",2143,20.02347286,"High","Win"
"4912","624608163","radiant",2144,18.8503821,"High","Win"
"4913","624608163","radiant",2145,19.43556564,"High","Win"
"4914","624608163","radiant",2146,21.81894973,"High","Win"
"4915","624608163","radiant",2147,23.41579726,"High","Win"
"4916","624608163","radiant",2148,22.55356587,"High","Win"
"4917","624608163","radiant",2149,24.62873492,"High","Win"
"4918","624608163","radiant",2150,26.734668,"High","Win"
"4919","624608163","radiant",2151,28.09750085,"High","Win"
"4920","624608163","radiant",2152,29.40676479,"High","Win"
"4921","624608163","radiant",2153,31.06437242,"High","Win"
"4922","624608163","radiant",2154,31.06437242,"High","Win"
"4923","624608163","radiant",2155,31.42510804,"High","Win"
"4924","624608163","radiant",2156,112.6166132,"High","Win"
"4925","624608163","radiant",2157,113.0153334,"High","Win"
"4926","624608163","radiant",2158,113.1195317,"High","Win"
"4927","624608163","radiant",2159,113.6811594,"High","Win"
"4928","624608163","radiant",2160,114.587804,"High","Win"
"4929","624608163","radiant",2161,114.6938846,"High","Win"
"4930","624608163","radiant",2162,115.863077,"High","Win"
"4931","624608163","radiant",2163,114.5729516,"High","Win"
"4932","624608163","radiant",2164,114.8114907,"High","Win"
"4933","624608163","radiant",2165,115.2520765,"High","Win"
"4934","624608163","radiant",2166,115.345019,"High","Win"
"4935","624608163","radiant",2167,115.8144664,"High","Win"
"4936","624608163","radiant",2168,116.630207,"High","Win"
"4937","624608163","radiant",2169,119.7373063,"High","Win"
"4938","624608163","radiant",2170,121.3652735,"High","Win"
"4939","624608163","radiant",2171,121.7871123,"High","Win"
"4940","624608163","radiant",2172,121.7248881,"High","Win"
"4941","624608163","radiant",2173,122.443696,"High","Win"
"4942","624608163","radiant",2174,122.9493421,"High","Win"
"4943","624608163","radiant",2175,124.0596049,"High","Win"
"4944","624608163","radiant",2176,125.2306524,"High","Win"
"4945","624608163","radiant",2177,126.4317139,"High","Win"
"4946","624608163","radiant",2178,129.3301369,"High","Win"
"4947","624608163","radiant",2179,132.4193407,"High","Win"
"4948","624608163","radiant",2180,134.9305104,"High","Win"
"4949","624608163","radiant",2181,136.8177843,"High","Win"
"4950","624608163","radiant",2182,139.392582,"High","Win"
"4951","624608163","radiant",2183,141.3841686,"High","Win"
"4952","624608163","radiant",2184,140.9892674,"High","Win"
"4953","624608163","radiant",2185,139.9111187,"High","Win"
"4954","624608163","radiant",2186,136.9390543,"High","Win"
"4955","624608163","radiant",2187,134.1447298,"High","Win"
"4956","624608163","radiant",2188,132.0392368,"High","Win"
"4957","624608163","radiant",2189,130.8955907,"High","Win"
"4958","624608163","radiant",2190,129.7995606,"High","Win"
"4959","624608163","radiant",2191,128.913698,"High","Win"
"4960","624608163","radiant",2192,127.3870962,"High","Win"
"4961","624608163","radiant",2193,126.0856517,"High","Win"
"4962","624608163","radiant",2194,123.8478339,"High","Win"
"4963","624608163","radiant",2195,121.2525649,"High","Win"
"4964","624608163","radiant",2196,117.5747952,"High","Win"
"4965","624608163","radiant",2197,115.3609137,"High","Win"
"4966","624608163","radiant",2198,111.8371724,"High","Win"
"4967","624608163","radiant",2199,110.4424614,"High","Win"
"4968","624608163","radiant",2200,110.8034267,"High","Win"
"4969","624608163","radiant",2201,112.0118962,"High","Win"
"4970","624608163","radiant",2202,113.5132661,"High","Win"
"4971","624608163","radiant",2203,112.1614165,"High","Win"
"4972","624608163","radiant",2204,109.2450662,"High","Win"
"4973","624608163","radiant",2205,106.7592452,"High","Win"
"4974","624608163","radiant",2206,105.0458844,"High","Win"
"4975","624608163","radiant",2207,103.5942438,"High","Win"
"4976","624608163","radiant",2208,102.6317646,"High","Win"
"4977","624608163","radiant",2209,101.0834351,"High","Win"
"4978","624608163","radiant",2210,99.74680062,"High","Win"
"4979","624608163","radiant",2211,99.43751746,"High","Win"
"4980","624608163","radiant",2212,97.59564762,"High","Win"
"4981","624608163","radiant",2213,96.64927711,"High","Win"
"4982","624608163","radiant",2214,95.77569556,"High","Win"
"4983","624608163","radiant",2215,94.39306049,"High","Win"
"4984","624608163","radiant",2216,93.0546539,"High","Win"
"4985","624608163","radiant",2217,93.46235493,"High","Win"
"4986","624608163","radiant",2218,95.56027976,"High","Win"
"4987","624608163","radiant",2219,97.05402159,"High","Win"
