"","match","team","tsync","DD","Tier","Win Lose"
"1649","588972183","radiant",1648,107.0146503,"Pro","Lose"
"1650","588972183","radiant",1649,109.1572769,"Pro","Lose"
"1651","588972183","radiant",1650,109.0098473,"Pro","Lose"
"1652","588972183","radiant",1651,109.4894328,"Pro","Lose"
"1653","588972183","radiant",1652,108.1568278,"Pro","Lose"
"1654","588972183","radiant",1653,105.0846143,"Pro","Lose"
"1655","588972183","radiant",1654,101.8698412,"Pro","Lose"
"1656","588972183","radiant",1655,101.4179099,"Pro","Lose"
"1657","588972183","radiant",1656,100.180152,"Pro","Lose"
"1658","588972183","radiant",1657,98.46181489,"Pro","Lose"
"1659","588972183","radiant",1658,99.75944318,"Pro","Lose"
"1660","588972183","radiant",1659,99.88196565,"Pro","Lose"
"1661","588972183","radiant",1660,100.0700579,"Pro","Lose"
"1662","588972183","radiant",1661,99.62879656,"Pro","Lose"
"1663","588972183","radiant",1662,99.32130954,"Pro","Lose"
"1664","588972183","radiant",1663,93.13590286,"Pro","Lose"
"1665","588972183","radiant",1664,93.71707704,"Pro","Lose"
"1666","588972183","radiant",1665,23.89832131,"Pro","Lose"
"1667","588972183","radiant",1666,25.04170687,"Pro","Lose"
"1668","588972183","radiant",1667,10.14103251,"Pro","Lose"
"1669","588972183","radiant",1668,8.85861076,"Pro","Lose"
"1670","588972183","radiant",1669,8.102986113,"Pro","Lose"
"1671","588972183","radiant",1670,8.3423938,"Pro","Lose"
"1672","588972183","radiant",1671,9.203323081,"Pro","Lose"
"1673","588972183","radiant",1672,10.49534802,"Pro","Lose"
"1674","588972183","radiant",1673,12.96450482,"Pro","Lose"
"1675","588972183","radiant",1674,12.96450482,"Pro","Lose"
"1676","588972183","radiant",1675,12.96450482,"Pro","Lose"
"1677","588972183","radiant",1676,12.96450482,"Pro","Lose"
"1678","588972183","radiant",1677,12.96450482,"Pro","Lose"
"1679","588972183","radiant",1678,12.96450482,"Pro","Lose"
"1680","588972183","radiant",1679,12.96450482,"Pro","Lose"
"1681","588972183","radiant",1680,12.96450482,"Pro","Lose"
"1682","588972183","radiant",1681,12.96450482,"Pro","Lose"
"1683","588972183","radiant",1682,12.96450482,"Pro","Lose"
"1684","588972183","radiant",1683,12.96450482,"Pro","Lose"
"1685","588972183","radiant",1684,12.96450482,"Pro","Lose"
"1686","588972183","radiant",1685,12.96450482,"Pro","Lose"
"1687","588972183","radiant",1686,12.96450482,"Pro","Lose"
"1688","588972183","radiant",1687,12.96450482,"Pro","Lose"
"1689","588972183","radiant",1688,12.96450482,"Pro","Lose"
"1690","588972183","dire",0,10.3038083,"Pro","Win"
"1691","588972183","dire",1,10.33473628,"Pro","Win"
"1692","588972183","dire",2,13.65219757,"Pro","Win"
"1693","588972183","dire",3,16.49239361,"Pro","Win"
"1694","588972183","dire",4,18.42765783,"Pro","Win"
"1695","588972183","dire",5,21.1897728,"Pro","Win"
"1696","588972183","dire",6,23.6498362,"Pro","Win"
"1697","588972183","dire",7,25.6074982,"Pro","Win"
"1698","588972183","dire",8,28.61773163,"Pro","Win"
"1699","588972183","dire",9,31.10646933,"Pro","Win"
"1700","588972183","dire",10,33.47053972,"Pro","Win"
"1701","588972183","dire",11,35.51061058,"Pro","Win"
"1702","588972183","dire",12,38.74483701,"Pro","Win"
"1703","588972183","dire",13,41.41509615,"Pro","Win"
"1704","588972183","dire",14,43.53192544,"Pro","Win"
"1705","588972183","dire",15,45.92327375,"Pro","Win"
"1706","588972183","dire",16,48.09802493,"Pro","Win"
"1707","588972183","dire",17,50.18963639,"Pro","Win"
"1708","588972183","dire",18,51.98958965,"Pro","Win"
"1709","588972183","dire",19,54.65997042,"Pro","Win"
"1710","588972183","dire",20,56.38115471,"Pro","Win"
"1711","588972183","dire",21,59.01088188,"Pro","Win"
"1712","588972183","dire",22,61.55267417,"Pro","Win"
"1713","588972183","dire",23,64.17051841,"Pro","Win"
"1714","588972183","dire",24,67.28330091,"Pro","Win"
"1715","588972183","dire",25,68.60126631,"Pro","Win"
"1716","588972183","dire",26,69.97860636,"Pro","Win"
"1717","588972183","dire",27,71.92763759,"Pro","Win"
"1718","588972183","dire",28,75.21369874,"Pro","Win"
"1719","588972183","dire",29,78.93278409,"Pro","Win"
"1720","588972183","dire",30,83.16486503,"Pro","Win"
"1721","588972183","dire",31,86.62069773,"Pro","Win"
"1722","588972183","dire",32,90.8262135,"Pro","Win"
"1723","588972183","dire",33,93.86496149,"Pro","Win"
"1724","588972183","dire",34,96.1756025,"Pro","Win"
"1725","588972183","dire",35,95.59754236,"Pro","Win"
"1726","588972183","dire",36,96.6709629,"Pro","Win"
"1727","588972183","dire",37,96.04209718,"Pro","Win"
"1728","588972183","dire",38,94.66434287,"Pro","Win"
"1729","588972183","dire",39,92.74974193,"Pro","Win"
"1730","588972183","dire",40,91.95723571,"Pro","Win"
"1731","588972183","dire",41,90.20993425,"Pro","Win"
"1732","588972183","dire",42,89.57425298,"Pro","Win"
"1733","588972183","dire",43,88.44090941,"Pro","Win"
"1734","588972183","dire",44,88.81620597,"Pro","Win"
"1735","588972183","dire",45,88.39992712,"Pro","Win"
"1736","588972183","dire",46,88.02068821,"Pro","Win"
"1737","588972183","dire",47,87.8944492,"Pro","Win"
"1738","588972183","dire",48,88.80501189,"Pro","Win"
"1739","588972183","dire",49,88.85285889,"Pro","Win"
"1740","588972183","dire",50,89.22304856,"Pro","Win"
"1741","588972183","dire",51,89.66914012,"Pro","Win"
"1742","588972183","dire",52,90.01037179,"Pro","Win"
"1743","588972183","dire",53,87.75337367,"Pro","Win"
"1744","588972183","dire",54,85.87724781,"Pro","Win"
"1745","588972183","dire",55,84.48818,"Pro","Win"
"1746","588972183","dire",56,83.35705128,"Pro","Win"
"1747","588972183","dire",57,80.27069608,"Pro","Win"
"1748","588972183","dire",58,80.09783566,"Pro","Win"
"1749","588972183","dire",59,78.94669064,"Pro","Win"
"1750","588972183","dire",60,77.57798464,"Pro","Win"
"1751","588972183","dire",61,76.50193199,"Pro","Win"
"1752","588972183","dire",62,74.93421638,"Pro","Win"
"1753","588972183","dire",63,75.35581557,"Pro","Win"
"1754","588972183","dire",64,76.58369541,"Pro","Win"
"1755","588972183","dire",65,75.52256918,"Pro","Win"
"1756","588972183","dire",66,74.90557527,"Pro","Win"
"1757","588972183","dire",67,74.33786379,"Pro","Win"
"1758","588972183","dire",68,73.89309323,"Pro","Win"
"1759","588972183","dire",69,74.04426517,"Pro","Win"
"1760","588972183","dire",70,74.17218827,"Pro","Win"
"1761","588972183","dire",71,73.86150147,"Pro","Win"
"1762","588972183","dire",72,75.81771039,"Pro","Win"
"1763","588972183","dire",73,76.25808187,"Pro","Win"
"1764","588972183","dire",74,76.42884669,"Pro","Win"
"1765","588972183","dire",75,73.73930976,"Pro","Win"
"1766","588972183","dire",76,71.82268403,"Pro","Win"
"1767","588972183","dire",77,73.12289506,"Pro","Win"
"1768","588972183","dire",78,73.44422881,"Pro","Win"
"1769","588972183","dire",79,74.92262585,"Pro","Win"
"1770","588972183","dire",80,76.56495469,"Pro","Win"
"1771","588972183","dire",81,77.98504176,"Pro","Win"
"1772","588972183","dire",82,78.64245263,"Pro","Win"
"1773","588972183","dire",83,79.34937797,"Pro","Win"
"1774","588972183","dire",84,80.73482662,"Pro","Win"
"1775","588972183","dire",85,82.70604559,"Pro","Win"
"1776","588972183","dire",86,82.38909011,"Pro","Win"
"1777","588972183","dire",87,81.23647305,"Pro","Win"
"1778","588972183","dire",88,80.8216365,"Pro","Win"
"1779","588972183","dire",89,79.03464013,"Pro","Win"
"1780","588972183","dire",90,77.810211,"Pro","Win"
"1781","588972183","dire",91,76.35122553,"Pro","Win"
"1782","588972183","dire",92,76.80210394,"Pro","Win"
"1783","588972183","dire",93,79.10251286,"Pro","Win"
"1784","588972183","dire",94,82.32719581,"Pro","Win"
"1785","588972183","dire",95,85.57880353,"Pro","Win"
"1786","588972183","dire",96,87.24203555,"Pro","Win"
"1787","588972183","dire",97,89.14672377,"Pro","Win"
"1788","588972183","dire",98,89.75911262,"Pro","Win"
"1789","588972183","dire",99,90.46883652,"Pro","Win"
"1790","588972183","dire",100,91.84198953,"Pro","Win"
"1791","588972183","dire",101,93.46306773,"Pro","Win"
"1792","588972183","dire",102,95.02642942,"Pro","Win"
"1793","588972183","dire",103,95.06422777,"Pro","Win"
"1794","588972183","dire",104,96.32788855,"Pro","Win"
"1795","588972183","dire",105,98.19820017,"Pro","Win"
"1796","588972183","dire",106,100.4524794,"Pro","Win"
"1797","588972183","dire",107,104.0085136,"Pro","Win"
"1798","588972183","dire",108,105.673253,"Pro","Win"
"1799","588972183","dire",109,107.9860668,"Pro","Win"
"1800","588972183","dire",110,109.4449918,"Pro","Win"
"1801","588972183","dire",111,111.2185262,"Pro","Win"
"1802","588972183","dire",112,114.5191445,"Pro","Win"
"1803","588972183","dire",113,114.6524566,"Pro","Win"
"1804","588972183","dire",114,115.2974149,"Pro","Win"
"1805","588972183","dire",115,116.2767247,"Pro","Win"
"1806","588972183","dire",116,115.9467695,"Pro","Win"
"1807","588972183","dire",117,114.1415357,"Pro","Win"
"1808","588972183","dire",118,114.6923516,"Pro","Win"
"1809","588972183","dire",119,114.3243411,"Pro","Win"
"1810","588972183","dire",120,115.167304,"Pro","Win"
"1811","588972183","dire",121,116.0439421,"Pro","Win"
"1812","588972183","dire",122,115.9581126,"Pro","Win"
"1813","588972183","dire",123,115.7064132,"Pro","Win"
"1814","588972183","dire",124,114.967509,"Pro","Win"
"1815","588972183","dire",125,115.3727244,"Pro","Win"
"1816","588972183","dire",126,114.8498908,"Pro","Win"
"1817","588972183","dire",127,114.8999345,"Pro","Win"
"1818","588972183","dire",128,115.2632244,"Pro","Win"
"1819","588972183","dire",129,116.9155192,"Pro","Win"
"1820","588972183","dire",130,117.196581,"Pro","Win"
"1821","588972183","dire",131,117.0483662,"Pro","Win"
"1822","588972183","dire",132,116.1815387,"Pro","Win"
"1823","588972183","dire",133,115.0897918,"Pro","Win"
"1824","588972183","dire",134,115.4765827,"Pro","Win"
"1825","588972183","dire",135,114.774049,"Pro","Win"
"1826","588972183","dire",136,114.0361232,"Pro","Win"
"1827","588972183","dire",137,113.0007236,"Pro","Win"
"1828","588972183","dire",138,112.2454524,"Pro","Win"
"1829","588972183","dire",139,113.9103289,"Pro","Win"
"1830","588972183","dire",140,115.6291582,"Pro","Win"
"1831","588972183","dire",141,117.7123294,"Pro","Win"
"1832","588972183","dire",142,119.0144782,"Pro","Win"
"1833","588972183","dire",143,117.9604541,"Pro","Win"
"1834","588972183","dire",144,117.3282136,"Pro","Win"
"1835","588972183","dire",145,118.5776671,"Pro","Win"
"1836","588972183","dire",146,122.6218632,"Pro","Win"
"1837","588972183","dire",147,121.2356437,"Pro","Win"
"1838","588972183","dire",148,119.5730074,"Pro","Win"
"1839","588972183","dire",149,117.407768,"Pro","Win"
"1840","588972183","dire",150,116.8353772,"Pro","Win"
"1841","588972183","dire",151,118.7820299,"Pro","Win"
"1842","588972183","dire",152,119.2925594,"Pro","Win"
"1843","588972183","dire",153,118.4333689,"Pro","Win"
"1844","588972183","dire",154,117.8960889,"Pro","Win"
"1845","588972183","dire",155,117.5480223,"Pro","Win"
"1846","588972183","dire",156,118.4095703,"Pro","Win"
"1847","588972183","dire",157,119.1222871,"Pro","Win"
"1848","588972183","dire",158,120.3726445,"Pro","Win"
"1849","588972183","dire",159,118.9123368,"Pro","Win"
"1850","588972183","dire",160,121.3739242,"Pro","Win"
"1851","588972183","dire",161,122.6931668,"Pro","Win"
"1852","588972183","dire",162,124.5779675,"Pro","Win"
"1853","588972183","dire",163,122.0779665,"Pro","Win"
"1854","588972183","dire",164,119.654401,"Pro","Win"
"1855","588972183","dire",165,118.7488317,"Pro","Win"
"1856","588972183","dire",166,117.0951984,"Pro","Win"
"1857","588972183","dire",167,115.7383875,"Pro","Win"
"1858","588972183","dire",168,113.7822225,"Pro","Win"
"1859","588972183","dire",169,111.8418369,"Pro","Win"
"1860","588972183","dire",170,110.5573641,"Pro","Win"
"1861","588972183","dire",171,111.8509231,"Pro","Win"
"1862","588972183","dire",172,112.9177153,"Pro","Win"
"1863","588972183","dire",173,113.3428945,"Pro","Win"
"1864","588972183","dire",174,114.54289,"Pro","Win"
"1865","588972183","dire",175,113.8169071,"Pro","Win"
"1866","588972183","dire",176,114.3671922,"Pro","Win"
"1867","588972183","dire",177,116.7621971,"Pro","Win"
"1868","588972183","dire",178,117.0798592,"Pro","Win"
"1869","588972183","dire",179,117.1360584,"Pro","Win"
"1870","588972183","dire",180,117.2193585,"Pro","Win"
"1871","588972183","dire",181,116.6744931,"Pro","Win"
"1872","588972183","dire",182,116.1600615,"Pro","Win"
"1873","588972183","dire",183,115.2298976,"Pro","Win"
"1874","588972183","dire",184,115.5480554,"Pro","Win"
"1875","588972183","dire",185,115.1965212,"Pro","Win"
"1876","588972183","dire",186,114.7703564,"Pro","Win"
"1877","588972183","dire",187,113.9669046,"Pro","Win"
"1878","588972183","dire",188,114.4321036,"Pro","Win"
"1879","588972183","dire",189,114.6638888,"Pro","Win"
"1880","588972183","dire",190,114.8976458,"Pro","Win"
"1881","588972183","dire",191,116.9089262,"Pro","Win"
"1882","588972183","dire",192,115.4077107,"Pro","Win"
"1883","588972183","dire",193,116.24255,"Pro","Win"
"1884","588972183","dire",194,115.8126556,"Pro","Win"
"1885","588972183","dire",195,114.1291187,"Pro","Win"
"1886","588972183","dire",196,114.2001522,"Pro","Win"
"1887","588972183","dire",197,112.2400747,"Pro","Win"
"1888","588972183","dire",198,110.0975827,"Pro","Win"
"1889","588972183","dire",199,109.4385737,"Pro","Win"
"1890","588972183","dire",200,109.6478832,"Pro","Win"
"1891","588972183","dire",201,109.913577,"Pro","Win"
"1892","588972183","dire",202,110.857762,"Pro","Win"
"1893","588972183","dire",203,111.6116767,"Pro","Win"
"1894","588972183","dire",204,113.0059434,"Pro","Win"
"1895","588972183","dire",205,115.6499025,"Pro","Win"
"1896","588972183","dire",206,116.9287028,"Pro","Win"
"1897","588972183","dire",207,115.990067,"Pro","Win"
"1898","588972183","dire",208,116.0604414,"Pro","Win"
"1899","588972183","dire",209,115.2453473,"Pro","Win"
"1900","588972183","dire",210,114.6846689,"Pro","Win"
"1901","588972183","dire",211,114.7668407,"Pro","Win"
"1902","588972183","dire",212,115.3629431,"Pro","Win"
"1903","588972183","dire",213,116.9039721,"Pro","Win"
"1904","588972183","dire",214,119.1571286,"Pro","Win"
"1905","588972183","dire",215,119.0274148,"Pro","Win"
"1906","588972183","dire",216,120.0801894,"Pro","Win"
"1907","588972183","dire",217,120.0824355,"Pro","Win"
"1908","588972183","dire",218,120.5845056,"Pro","Win"
"1909","588972183","dire",219,122.2099496,"Pro","Win"
"1910","588972183","dire",220,121.3983919,"Pro","Win"
"1911","588972183","dire",221,121.5014702,"Pro","Win"
"1912","588972183","dire",222,120.7359442,"Pro","Win"
"1913","588972183","dire",223,117.6045331,"Pro","Win"
"1914","588972183","dire",224,116.0467747,"Pro","Win"
"1915","588972183","dire",225,114.6091963,"Pro","Win"
"1916","588972183","dire",226,115.4426366,"Pro","Win"
"1917","588972183","dire",227,114.5143172,"Pro","Win"
"1918","588972183","dire",228,114.115872,"Pro","Win"
"1919","588972183","dire",229,113.3240946,"Pro","Win"
"1920","588972183","dire",230,113.5908296,"Pro","Win"
"1921","588972183","dire",231,114.6686448,"Pro","Win"
"1922","588972183","dire",232,113.8239073,"Pro","Win"
"1923","588972183","dire",233,113.9725392,"Pro","Win"
"1924","588972183","dire",234,112.8460565,"Pro","Win"
"1925","588972183","dire",235,111.8233093,"Pro","Win"
"1926","588972183","dire",236,109.535555,"Pro","Win"
"1927","588972183","dire",237,109.5150941,"Pro","Win"
"1928","588972183","dire",238,109.9453043,"Pro","Win"
"1929","588972183","dire",239,109.748848,"Pro","Win"
"1930","588972183","dire",240,110.4036246,"Pro","Win"
"1931","588972183","dire",241,109.2888821,"Pro","Win"
"1932","588972183","dire",242,107.9686083,"Pro","Win"
"1933","588972183","dire",243,109.7292925,"Pro","Win"
"1934","588972183","dire",244,112.4196839,"Pro","Win"
"1935","588972183","dire",245,112.9100051,"Pro","Win"
"1936","588972183","dire",246,114.289195,"Pro","Win"
"1937","588972183","dire",247,113.8596664,"Pro","Win"
"1938","588972183","dire",248,114.2537052,"Pro","Win"
"1939","588972183","dire",249,113.8020869,"Pro","Win"
"1940","588972183","dire",250,114.1579236,"Pro","Win"
"1941","588972183","dire",251,114.1013503,"Pro","Win"
"1942","588972183","dire",252,115.3917393,"Pro","Win"
"1943","588972183","dire",253,117.6507405,"Pro","Win"
"1944","588972183","dire",254,117.6143201,"Pro","Win"
"1945","588972183","dire",255,119.0967651,"Pro","Win"
"1946","588972183","dire",256,118.958553,"Pro","Win"
"1947","588972183","dire",257,118.886587,"Pro","Win"
"1948","588972183","dire",258,119.5770321,"Pro","Win"
"1949","588972183","dire",259,118.0067142,"Pro","Win"
"1950","588972183","dire",260,115.1058976,"Pro","Win"
"1951","588972183","dire",261,116.6127641,"Pro","Win"
"1952","588972183","dire",262,116.1019188,"Pro","Win"
"1953","588972183","dire",263,114.3288356,"Pro","Win"
"1954","588972183","dire",264,116.2933561,"Pro","Win"
"1955","588972183","dire",265,116.7693447,"Pro","Win"
"1956","588972183","dire",266,116.3467484,"Pro","Win"
"1957","588972183","dire",267,115.3776646,"Pro","Win"
"1958","588972183","dire",268,118.3891813,"Pro","Win"
"1959","588972183","dire",269,118.1577916,"Pro","Win"
"1960","588972183","dire",270,118.1825654,"Pro","Win"
"1961","588972183","dire",271,116.9524668,"Pro","Win"
"1962","588972183","dire",272,115.9167333,"Pro","Win"
"1963","588972183","dire",273,116.0945581,"Pro","Win"
"1964","588972183","dire",274,114.3137719,"Pro","Win"
"1965","588972183","dire",275,112.9402883,"Pro","Win"
"1966","588972183","dire",276,111.6890268,"Pro","Win"
"1967","588972183","dire",277,112.7411023,"Pro","Win"
"1968","588972183","dire",278,111.7714798,"Pro","Win"
"1969","588972183","dire",279,114.0487865,"Pro","Win"
"1970","588972183","dire",280,116.0906784,"Pro","Win"
"1971","588972183","dire",281,115.5021206,"Pro","Win"
"1972","588972183","dire",282,116.4384506,"Pro","Win"
"1973","588972183","dire",283,116.0308956,"Pro","Win"
"1974","588972183","dire",284,115.6678557,"Pro","Win"
"1975","588972183","dire",285,112.9162829,"Pro","Win"
"1976","588972183","dire",286,112.8348744,"Pro","Win"
"1977","588972183","dire",287,111.8282044,"Pro","Win"
"1978","588972183","dire",288,111.6343314,"Pro","Win"
"1979","588972183","dire",289,111.0923481,"Pro","Win"
"1980","588972183","dire",290,112.1438152,"Pro","Win"
"1981","588972183","dire",291,113.94871,"Pro","Win"
"1982","588972183","dire",292,115.5271791,"Pro","Win"
"1983","588972183","dire",293,117.1508986,"Pro","Win"
"1984","588972183","dire",294,118.8666953,"Pro","Win"
"1985","588972183","dire",295,121.4550996,"Pro","Win"
"1986","588972183","dire",296,121.7354113,"Pro","Win"
"1987","588972183","dire",297,122.0319319,"Pro","Win"
"1988","588972183","dire",298,123.299242,"Pro","Win"
"1989","588972183","dire",299,123.7147321,"Pro","Win"
"1990","588972183","dire",300,121.9115747,"Pro","Win"
"1991","588972183","dire",301,121.4677853,"Pro","Win"
"1992","588972183","dire",302,120.481019,"Pro","Win"
"1993","588972183","dire",303,120.987896,"Pro","Win"
"1994","588972183","dire",304,123.8377627,"Pro","Win"
"1995","588972183","dire",305,123.4055252,"Pro","Win"
"1996","588972183","dire",306,123.9564144,"Pro","Win"
"1997","588972183","dire",307,123.9448493,"Pro","Win"
"1998","588972183","dire",308,125.5647419,"Pro","Win"
"1999","588972183","dire",309,126.6927093,"Pro","Win"
"2000","588972183","dire",310,126.0836863,"Pro","Win"
"2001","588972183","dire",311,127.3576481,"Pro","Win"
"2002","588972183","dire",312,126.4249551,"Pro","Win"
"2003","588972183","dire",313,125.9937631,"Pro","Win"
"2004","588972183","dire",314,123.6766374,"Pro","Win"
"2005","588972183","dire",315,123.1956095,"Pro","Win"
"2006","588972183","dire",316,122.2073426,"Pro","Win"
"2007","588972183","dire",317,121.1221422,"Pro","Win"
"2008","588972183","dire",318,120.4581934,"Pro","Win"
"2009","588972183","dire",319,119.184608,"Pro","Win"
"2010","588972183","dire",320,120.0509701,"Pro","Win"
"2011","588972183","dire",321,120.5701178,"Pro","Win"
"2012","588972183","dire",322,121.6070678,"Pro","Win"
"2013","588972183","dire",323,124.3354645,"Pro","Win"
"2014","588972183","dire",324,123.9871426,"Pro","Win"
"2015","588972183","dire",325,123.6147728,"Pro","Win"
"2016","588972183","dire",326,122.6265914,"Pro","Win"
"2017","588972183","dire",327,121.8952407,"Pro","Win"
"2018","588972183","dire",328,121.2083041,"Pro","Win"
"2019","588972183","dire",329,118.5231231,"Pro","Win"
"2020","588972183","dire",330,116.1195411,"Pro","Win"
"2021","588972183","dire",331,114.0502672,"Pro","Win"
"2022","588972183","dire",332,112.1846945,"Pro","Win"
"2023","588972183","dire",333,111.3837722,"Pro","Win"
"2024","588972183","dire",334,113.0382198,"Pro","Win"
"2025","588972183","dire",335,114.3949636,"Pro","Win"
"2026","588972183","dire",336,113.975047,"Pro","Win"
"2027","588972183","dire",337,114.3146858,"Pro","Win"
"2028","588972183","dire",338,114.0202465,"Pro","Win"
"2029","588972183","dire",339,115.9673253,"Pro","Win"
"2030","588972183","dire",340,115.9358955,"Pro","Win"
"2031","588972183","dire",341,115.130216,"Pro","Win"
"2032","588972183","dire",342,112.9042911,"Pro","Win"
"2033","588972183","dire",343,112.3084211,"Pro","Win"
"2034","588972183","dire",344,109.9833462,"Pro","Win"
"2035","588972183","dire",345,107.527625,"Pro","Win"
"2036","588972183","dire",346,105.7792399,"Pro","Win"
"2037","588972183","dire",347,105.6413767,"Pro","Win"
"2038","588972183","dire",348,105.132685,"Pro","Win"
"2039","588972183","dire",349,105.0111453,"Pro","Win"
"2040","588972183","dire",350,105.816121,"Pro","Win"
"2041","588972183","dire",351,105.3564703,"Pro","Win"
"2042","588972183","dire",352,106.3347621,"Pro","Win"
"2043","588972183","dire",353,106.6218242,"Pro","Win"
"2044","588972183","dire",354,107.299239,"Pro","Win"
"2045","588972183","dire",355,106.8585137,"Pro","Win"
"2046","588972183","dire",356,105.1758433,"Pro","Win"
"2047","588972183","dire",357,104.3990697,"Pro","Win"
"2048","588972183","dire",358,106.3969694,"Pro","Win"
"2049","588972183","dire",359,107.8953398,"Pro","Win"
"2050","588972183","dire",360,108.8339071,"Pro","Win"
"2051","588972183","dire",361,109.5546902,"Pro","Win"
"2052","588972183","dire",362,110.3392178,"Pro","Win"
"2053","588972183","dire",363,110.1681437,"Pro","Win"
"2054","588972183","dire",364,111.8603437,"Pro","Win"
"2055","588972183","dire",365,113.8525254,"Pro","Win"
"2056","588972183","dire",366,115.2754811,"Pro","Win"
"2057","588972183","dire",367,117.4099576,"Pro","Win"
"2058","588972183","dire",368,118.5541815,"Pro","Win"
"2059","588972183","dire",369,118.3428253,"Pro","Win"
"2060","588972183","dire",370,118.5093511,"Pro","Win"
"2061","588972183","dire",371,119.9570291,"Pro","Win"
"2062","588972183","dire",372,121.6681008,"Pro","Win"
"2063","588972183","dire",373,121.0976723,"Pro","Win"
"2064","588972183","dire",374,117.6289708,"Pro","Win"
"2065","588972183","dire",375,117.3955528,"Pro","Win"
"2066","588972183","dire",376,115.6938444,"Pro","Win"
"2067","588972183","dire",377,113.7334078,"Pro","Win"
"2068","588972183","dire",378,112.9575099,"Pro","Win"
"2069","588972183","dire",379,111.7565128,"Pro","Win"
"2070","588972183","dire",380,110.8994209,"Pro","Win"
"2071","588972183","dire",381,110.7882738,"Pro","Win"
"2072","588972183","dire",382,111.2874771,"Pro","Win"
"2073","588972183","dire",383,110.8942375,"Pro","Win"
"2074","588972183","dire",384,108.7664552,"Pro","Win"
"2075","588972183","dire",385,112.0983083,"Pro","Win"
"2076","588972183","dire",386,111.3297272,"Pro","Win"
"2077","588972183","dire",387,109.8750454,"Pro","Win"
"2078","588972183","dire",388,109.8391656,"Pro","Win"
"2079","588972183","dire",389,112.23589,"Pro","Win"
"2080","588972183","dire",390,111.4671633,"Pro","Win"
"2081","588972183","dire",391,112.4749018,"Pro","Win"
"2082","588972183","dire",392,112.5554581,"Pro","Win"
"2083","588972183","dire",393,112.9918441,"Pro","Win"
"2084","588972183","dire",394,111.9809573,"Pro","Win"
"2085","588972183","dire",395,111.1057443,"Pro","Win"
"2086","588972183","dire",396,111.5265988,"Pro","Win"
"2087","588972183","dire",397,110.3207275,"Pro","Win"
"2088","588972183","dire",398,109.4571229,"Pro","Win"
"2089","588972183","dire",399,108.7524432,"Pro","Win"
"2090","588972183","dire",400,109.5328098,"Pro","Win"
"2091","588972183","dire",401,109.1683182,"Pro","Win"
"2092","588972183","dire",402,109.1312714,"Pro","Win"
"2093","588972183","dire",403,107.8232828,"Pro","Win"
"2094","588972183","dire",404,108.6010427,"Pro","Win"
"2095","588972183","dire",405,111.2178891,"Pro","Win"
"2096","588972183","dire",406,109.5293603,"Pro","Win"
"2097","588972183","dire",407,108.9220057,"Pro","Win"
"2098","588972183","dire",408,107.8771277,"Pro","Win"
"2099","588972183","dire",409,106.341976,"Pro","Win"
"2100","588972183","dire",410,107.1484337,"Pro","Win"
"2101","588972183","dire",411,104.6292793,"Pro","Win"
"2102","588972183","dire",412,105.5410652,"Pro","Win"
"2103","588972183","dire",413,104.9205307,"Pro","Win"
"2104","588972183","dire",414,104.16853,"Pro","Win"
"2105","588972183","dire",415,105.2471239,"Pro","Win"
"2106","588972183","dire",416,104.2892535,"Pro","Win"
"2107","588972183","dire",417,105.2766372,"Pro","Win"
"2108","588972183","dire",418,107.1527997,"Pro","Win"
"2109","588972183","dire",419,106.7800993,"Pro","Win"
"2110","588972183","dire",420,106.6977557,"Pro","Win"
"2111","588972183","dire",421,106.6078888,"Pro","Win"
"2112","588972183","dire",422,107.2052712,"Pro","Win"
"2113","588972183","dire",423,108.9046731,"Pro","Win"
"2114","588972183","dire",424,109.5661629,"Pro","Win"
"2115","588972183","dire",425,110.5465281,"Pro","Win"
"2116","588972183","dire",426,113.2704118,"Pro","Win"
"2117","588972183","dire",427,114.4923978,"Pro","Win"
"2118","588972183","dire",428,115.4410426,"Pro","Win"
"2119","588972183","dire",429,118.5023812,"Pro","Win"
"2120","588972183","dire",430,120.029523,"Pro","Win"
"2121","588972183","dire",431,118.5165432,"Pro","Win"
"2122","588972183","dire",432,117.7105586,"Pro","Win"
"2123","588972183","dire",433,119.1000931,"Pro","Win"
"2124","588972183","dire",434,119.901661,"Pro","Win"
"2125","588972183","dire",435,122.5770811,"Pro","Win"
"2126","588972183","dire",436,124.3528516,"Pro","Win"
"2127","588972183","dire",437,123.9787645,"Pro","Win"
"2128","588972183","dire",438,124.9288304,"Pro","Win"
"2129","588972183","dire",439,125.7385754,"Pro","Win"
"2130","588972183","dire",440,123.7442084,"Pro","Win"
"2131","588972183","dire",441,121.7129182,"Pro","Win"
"2132","588972183","dire",442,126.6827902,"Pro","Win"
"2133","588972183","dire",443,126.6674579,"Pro","Win"
"2134","588972183","dire",444,126.3322419,"Pro","Win"
"2135","588972183","dire",445,129.0160765,"Pro","Win"
"2136","588972183","dire",446,130.9188907,"Pro","Win"
"2137","588972183","dire",447,133.6474676,"Pro","Win"
"2138","588972183","dire",448,132.1343052,"Pro","Win"
"2139","588972183","dire",449,130.9968612,"Pro","Win"
"2140","588972183","dire",450,132.1401529,"Pro","Win"
"2141","588972183","dire",451,130.7790277,"Pro","Win"
"2142","588972183","dire",452,127.0953185,"Pro","Win"
"2143","588972183","dire",453,124.7407239,"Pro","Win"
"2144","588972183","dire",454,121.4365417,"Pro","Win"
