"","match","team","tsync","DD","Tier","Win Lose"
"3644","640050884","radiant",1189,66.95689396,"High","Lose"
"3645","640050884","radiant",1190,63.38465451,"High","Lose"
"3646","640050884","radiant",1191,62.34984294,"High","Lose"
"3647","640050884","radiant",1192,61.77407861,"High","Lose"
"3648","640050884","radiant",1193,61.36930229,"High","Lose"
"3649","640050884","radiant",1194,60.76876778,"High","Lose"
"3650","640050884","radiant",1195,57.80256807,"High","Lose"
"3651","640050884","radiant",1196,56.33159225,"High","Lose"
"3652","640050884","radiant",1197,56.05765385,"High","Lose"
"3653","640050884","radiant",1198,57.36075271,"High","Lose"
"3654","640050884","radiant",1199,54.90286277,"High","Lose"
"3655","640050884","radiant",1200,52.9035276,"High","Lose"
"3656","640050884","radiant",1201,54.44938633,"High","Lose"
"3657","640050884","radiant",1202,53.11546602,"High","Lose"
"3658","640050884","radiant",1203,51.05118851,"High","Lose"
"3659","640050884","radiant",1204,53.17082689,"High","Lose"
"3660","640050884","radiant",1205,54.55791042,"High","Lose"
"3661","640050884","radiant",1206,52.60860834,"High","Lose"
"3662","640050884","radiant",1207,54.10246839,"High","Lose"
"3663","640050884","radiant",1208,53.3203788,"High","Lose"
"3664","640050884","radiant",1209,51.4519153,"High","Lose"
"3665","640050884","radiant",1210,47.10217635,"High","Lose"
"3666","640050884","radiant",1211,44.50503712,"High","Lose"
"3667","640050884","radiant",1212,44.06890346,"High","Lose"
"3668","640050884","radiant",1213,42.28412062,"High","Lose"
"3669","640050884","radiant",1214,39.5344243,"High","Lose"
"3670","640050884","radiant",1215,35.89375714,"High","Lose"
"3671","640050884","radiant",1216,34.30333513,"High","Lose"
"3672","640050884","radiant",1217,31.91999652,"High","Lose"
"3673","640050884","radiant",1218,29.55601994,"High","Lose"
"3674","640050884","radiant",1219,29.26626941,"High","Lose"
"3675","640050884","radiant",1220,28.2664174,"High","Lose"
"3676","640050884","radiant",1221,27.44142108,"High","Lose"
"3677","640050884","radiant",1222,29.81860226,"High","Lose"
"3678","640050884","radiant",1223,30.05676895,"High","Lose"
"3679","640050884","radiant",1224,31.40704712,"High","Lose"
"3680","640050884","radiant",1225,32.33905944,"High","Lose"
"3681","640050884","radiant",1226,32.90988303,"High","Lose"
"3682","640050884","radiant",1227,33.60017224,"High","Lose"
"3683","640050884","radiant",1228,33.95142994,"High","Lose"
"3684","640050884","radiant",1229,33.10871857,"High","Lose"
"3685","640050884","radiant",1230,34.50316805,"High","Lose"
"3686","640050884","radiant",1231,36.28978137,"High","Lose"
"3687","640050884","radiant",1232,38.46156013,"High","Lose"
"3688","640050884","radiant",1233,40.24699187,"High","Lose"
"3689","640050884","radiant",1234,42.73357057,"High","Lose"
"3690","640050884","radiant",1235,44.90722779,"High","Lose"
"3691","640050884","radiant",1236,46.3078564,"High","Lose"
"3692","640050884","radiant",1237,48.43774435,"High","Lose"
"3693","640050884","radiant",1238,49.53587333,"High","Lose"
"3694","640050884","radiant",1239,49.63871004,"High","Lose"
"3695","640050884","radiant",1240,105.1697177,"High","Lose"
"3696","640050884","radiant",1241,103.9092782,"High","Lose"
"3697","640050884","radiant",1242,102.2175292,"High","Lose"
"3698","640050884","radiant",1243,101.7104981,"High","Lose"
"3699","640050884","radiant",1244,101.4084618,"High","Lose"
"3700","640050884","radiant",1245,101.3042524,"High","Lose"
"3701","640050884","radiant",1246,101.2436299,"High","Lose"
"3702","640050884","radiant",1247,102.3570462,"High","Lose"
"3703","640050884","radiant",1248,103.3546456,"High","Lose"
"3704","640050884","radiant",1249,102.4263573,"High","Lose"
"3705","640050884","radiant",1250,103.2545653,"High","Lose"
"3706","640050884","radiant",1251,103.676533,"High","Lose"
"3707","640050884","radiant",1252,103.2224717,"High","Lose"
"3708","640050884","radiant",1253,133.2944278,"High","Lose"
"3709","640050884","radiant",1254,132.5075133,"High","Lose"
"3710","640050884","radiant",1255,130.3650169,"High","Lose"
"3711","640050884","radiant",1256,125.9485883,"High","Lose"
"3712","640050884","radiant",1257,122.564144,"High","Lose"
"3713","640050884","radiant",1258,120.1892439,"High","Lose"
"3714","640050884","radiant",1259,118.7809075,"High","Lose"
"3715","640050884","radiant",1260,117.0596427,"High","Lose"
"3716","640050884","radiant",1261,114.3975865,"High","Lose"
"3717","640050884","radiant",1262,111.1805489,"High","Lose"
"3718","640050884","radiant",1263,108.3082846,"High","Lose"
"3719","640050884","radiant",1264,105.5657743,"High","Lose"
"3720","640050884","radiant",1265,103.0701648,"High","Lose"
"3721","640050884","radiant",1266,101.0954783,"High","Lose"
"3722","640050884","radiant",1267,98.66842003,"High","Lose"
"3723","640050884","radiant",1268,97.24656632,"High","Lose"
"3724","640050884","radiant",1269,95.64532345,"High","Lose"
"3725","640050884","radiant",1270,93.52174597,"High","Lose"
"3726","640050884","radiant",1271,91.94282941,"High","Lose"
"3727","640050884","radiant",1272,90.56338736,"High","Lose"
"3728","640050884","radiant",1273,89.54112764,"High","Lose"
"3729","640050884","radiant",1274,88.21606605,"High","Lose"
"3730","640050884","radiant",1275,115.7769971,"High","Lose"
"3731","640050884","radiant",1276,99.1317841,"High","Lose"
"3732","640050884","radiant",1277,95.73413508,"High","Lose"
"3733","640050884","radiant",1278,95.41424388,"High","Lose"
"3734","640050884","radiant",1279,92.2877136,"High","Lose"
"3735","640050884","radiant",1280,89.55417652,"High","Lose"
"3736","640050884","radiant",1281,88.67978521,"High","Lose"
"3737","640050884","radiant",1282,88.91887436,"High","Lose"
"3738","640050884","radiant",1283,87.43930813,"High","Lose"
"3739","640050884","radiant",1284,89.41074293,"High","Lose"
"3740","640050884","radiant",1285,87.7215022,"High","Lose"
"3741","640050884","radiant",1286,88.37160035,"High","Lose"
"3742","640050884","radiant",1287,86.65720116,"High","Lose"
"3743","640050884","radiant",1288,84.88649074,"High","Lose"
"3744","640050884","radiant",1289,82.95479384,"High","Lose"
"3745","640050884","radiant",1290,79.72805205,"High","Lose"
"3746","640050884","radiant",1291,78.41318793,"High","Lose"
"3747","640050884","radiant",1292,79.79620789,"High","Lose"
"3748","640050884","radiant",1293,80.76876553,"High","Lose"
"3749","640050884","radiant",1294,77.86960974,"High","Lose"
"3750","640050884","radiant",1295,75.77839578,"High","Lose"
"3751","640050884","radiant",1296,75.89594047,"High","Lose"
"3752","640050884","radiant",1297,75.44740742,"High","Lose"
"3753","640050884","radiant",1298,73.1544174,"High","Lose"
"3754","640050884","radiant",1299,71.25843495,"High","Lose"
"3755","640050884","radiant",1300,68.22375149,"High","Lose"
"3756","640050884","radiant",1301,35.48105571,"High","Lose"
"3757","640050884","radiant",1302,30.9707853,"High","Lose"
"3758","640050884","radiant",1303,28.38971833,"High","Lose"
"3759","640050884","radiant",1304,25.3758907,"High","Lose"
"3760","640050884","radiant",1305,23.15976983,"High","Lose"
"3761","640050884","radiant",1306,20.27530276,"High","Lose"
"3762","640050884","radiant",1307,17.08907651,"High","Lose"
"3763","640050884","radiant",1308,17.05836789,"High","Lose"
"3764","640050884","radiant",1309,18.23204333,"High","Lose"
"3765","640050884","radiant",1310,18.05265534,"High","Lose"
"3766","640050884","radiant",1311,18.27734583,"High","Lose"
"3767","640050884","radiant",1312,18.25793894,"High","Lose"
"3768","640050884","radiant",1313,17.04819134,"High","Lose"
"3769","640050884","radiant",1314,17.49570255,"High","Lose"
"3770","640050884","radiant",1315,17.52134244,"High","Lose"
"3771","640050884","radiant",1316,17.21814524,"High","Lose"
"3772","640050884","radiant",1317,19.19086226,"High","Lose"
"3773","640050884","radiant",1318,21.63916664,"High","Lose"
"3774","640050884","radiant",1319,23.84889286,"High","Lose"
"3775","640050884","radiant",1320,26.63903871,"High","Lose"
"3776","640050884","radiant",1321,33.84777579,"High","Lose"
"3777","640050884","radiant",1322,34.63000185,"High","Lose"
"3778","640050884","radiant",1323,36.31133749,"High","Lose"
"3779","640050884","radiant",1324,39.46990588,"High","Lose"
"3780","640050884","radiant",1325,38.44341311,"High","Lose"
"3781","640050884","radiant",1326,40.21284656,"High","Lose"
"3782","640050884","radiant",1327,42.03349607,"High","Lose"
"3783","640050884","radiant",1328,64.66894324,"High","Lose"
"3784","640050884","radiant",1329,63.96984697,"High","Lose"
"3785","640050884","radiant",1330,62.95862724,"High","Lose"
"3786","640050884","radiant",1331,59.94467115,"High","Lose"
"3787","640050884","radiant",1332,57.03143692,"High","Lose"
"3788","640050884","radiant",1333,57.28291444,"High","Lose"
"3789","640050884","radiant",1334,55.33431423,"High","Lose"
"3790","640050884","radiant",1335,55.56081117,"High","Lose"
"3791","640050884","radiant",1336,55.73873089,"High","Lose"
"3792","640050884","radiant",1337,57.24374999,"High","Lose"
"3793","640050884","radiant",1338,59.28187485,"High","Lose"
"3794","640050884","radiant",1339,60.6021972,"High","Lose"
"3795","640050884","radiant",1340,63.00964449,"High","Lose"
"3796","640050884","radiant",1341,61.12557293,"High","Lose"
"3797","640050884","radiant",1342,59.71540966,"High","Lose"
"3798","640050884","radiant",1343,58.74425871,"High","Lose"
"3799","640050884","radiant",1344,57.31814683,"High","Lose"
"3800","640050884","radiant",1345,54.26051414,"High","Lose"
"3801","640050884","radiant",1346,52.4422107,"High","Lose"
"3802","640050884","radiant",1347,51.35615596,"High","Lose"
"3803","640050884","radiant",1348,50.56572475,"High","Lose"
"3804","640050884","radiant",1349,25.06275892,"High","Lose"
"3805","640050884","radiant",1350,27.45199629,"High","Lose"
"3806","640050884","radiant",1351,32.57475752,"High","Lose"
"3807","640050884","radiant",1352,33.74528107,"High","Lose"
"3808","640050884","radiant",1353,33.78127682,"High","Lose"
"3809","640050884","radiant",1354,35.25242622,"High","Lose"
"3810","640050884","radiant",1355,38.1232429,"High","Lose"
"3811","640050884","radiant",1356,37.39546435,"High","Lose"
"3812","640050884","radiant",1357,36.76177459,"High","Lose"
"3813","640050884","radiant",1358,37.37680912,"High","Lose"
"3814","640050884","radiant",1359,38.14212542,"High","Lose"
"3815","640050884","radiant",1360,38.3340484,"High","Lose"
"3816","640050884","radiant",1361,38.26778487,"High","Lose"
"3817","640050884","radiant",1362,39.7385985,"High","Lose"
"3818","640050884","radiant",1363,39.98311929,"High","Lose"
"3819","640050884","radiant",1364,39.55753805,"High","Lose"
"3820","640050884","radiant",1365,39.04934836,"High","Lose"
"3821","640050884","radiant",1366,38.61128052,"High","Lose"
"3822","640050884","radiant",1367,38.22617339,"High","Lose"
"3823","640050884","radiant",1368,39.72291903,"High","Lose"
"3824","640050884","radiant",1369,42.54708139,"High","Lose"
"3825","640050884","radiant",1370,45.58434797,"High","Lose"
"3826","640050884","radiant",1371,48.15512181,"High","Lose"
"3827","640050884","radiant",1372,50.70022568,"High","Lose"
"3828","640050884","radiant",1373,52.15593956,"High","Lose"
"3829","640050884","radiant",1374,53.31646833,"High","Lose"
"3830","640050884","radiant",1375,51.87826886,"High","Lose"
"3831","640050884","radiant",1376,50.64486877,"High","Lose"
"3832","640050884","radiant",1377,48.17614563,"High","Lose"
"3833","640050884","radiant",1378,48.39028694,"High","Lose"
"3834","640050884","radiant",1379,46.94472882,"High","Lose"
"3835","640050884","radiant",1380,44.67458014,"High","Lose"
"3836","640050884","radiant",1381,41.41986769,"High","Lose"
"3837","640050884","radiant",1382,37.21269938,"High","Lose"
"3838","640050884","radiant",1383,32.97742579,"High","Lose"
"3839","640050884","radiant",1384,30.60647962,"High","Lose"
"3840","640050884","radiant",1385,27.10101766,"High","Lose"
"3841","640050884","radiant",1386,24.58371687,"High","Lose"
"3842","640050884","radiant",1387,23.56718139,"High","Lose"
"3843","640050884","radiant",1388,23.90219519,"High","Lose"
"3844","640050884","radiant",1389,25.35834371,"High","Lose"
"3845","640050884","radiant",1390,24.20392092,"High","Lose"
"3846","640050884","radiant",1391,23.37037158,"High","Lose"
"3847","640050884","radiant",1392,26.10798336,"High","Lose"
"3848","640050884","radiant",1393,26.40419325,"High","Lose"
"3849","640050884","radiant",1394,27.87028464,"High","Lose"
"3850","640050884","radiant",1395,28.81481845,"High","Lose"
"3851","640050884","radiant",1396,27.69899734,"High","Lose"
"3852","640050884","radiant",1397,29.92710972,"High","Lose"
"3853","640050884","radiant",1398,33.96025545,"High","Lose"
"3854","640050884","radiant",1399,37.4245153,"High","Lose"
"3855","640050884","radiant",1400,38.15192409,"High","Lose"
"3856","640050884","radiant",1401,39.6042101,"High","Lose"
"3857","640050884","radiant",1402,39.73782836,"High","Lose"
"3858","640050884","radiant",1403,40.64315485,"High","Lose"
"3859","640050884","radiant",1404,44.42499583,"High","Lose"
"3860","640050884","radiant",1405,48.33149491,"High","Lose"
"3861","640050884","radiant",1406,50.50268192,"High","Lose"
"3862","640050884","radiant",1407,53.52436912,"High","Lose"
"3863","640050884","radiant",1408,54.58347425,"High","Lose"
"3864","640050884","radiant",1409,52.07847134,"High","Lose"
"3865","640050884","radiant",1410,49.67076111,"High","Lose"
"3866","640050884","radiant",1411,47.88010302,"High","Lose"
"3867","640050884","radiant",1412,46.71490365,"High","Lose"
"3868","640050884","radiant",1413,45.00119454,"High","Lose"
"3869","640050884","radiant",1414,45.57566469,"High","Lose"
"3870","640050884","radiant",1415,45.26246944,"High","Lose"
"3871","640050884","radiant",1416,46.46517548,"High","Lose"
"3872","640050884","radiant",1417,48.48444762,"High","Lose"
"3873","640050884","radiant",1418,47.54245282,"High","Lose"
"3874","640050884","radiant",1419,46.10478661,"High","Lose"
"3875","640050884","radiant",1420,43.23798352,"High","Lose"
"3876","640050884","radiant",1421,40.4112531,"High","Lose"
"3877","640050884","radiant",1422,37.98215555,"High","Lose"
"3878","640050884","radiant",1423,35.40323469,"High","Lose"
"3879","640050884","radiant",1424,33.86224484,"High","Lose"
"3880","640050884","radiant",1425,32.66487297,"High","Lose"
"3881","640050884","radiant",1426,34.18171472,"High","Lose"
"3882","640050884","radiant",1427,34.40862186,"High","Lose"
"3883","640050884","radiant",1428,31.99527185,"High","Lose"
"3884","640050884","radiant",1429,28.4246644,"High","Lose"
"3885","640050884","radiant",1430,28.13610122,"High","Lose"
"3886","640050884","radiant",1431,27.28837003,"High","Lose"
"3887","640050884","radiant",1432,24.02271692,"High","Lose"
"3888","640050884","radiant",1433,19.63188877,"High","Lose"
"3889","640050884","radiant",1434,17.46939869,"High","Lose"
"3890","640050884","radiant",1435,16.89921353,"High","Lose"
"3891","640050884","radiant",1436,13.86563687,"High","Lose"
"3892","640050884","radiant",1437,11.21852187,"High","Lose"
"3893","640050884","radiant",1438,9.391103,"High","Lose"
"3894","640050884","radiant",1439,7.50184998,"High","Lose"
"3895","640050884","radiant",1440,7.978135752,"High","Lose"
"3896","640050884","radiant",1441,10.0455507,"High","Lose"
"3897","640050884","radiant",1442,14.35497548,"High","Lose"
"3898","640050884","radiant",1443,15.1738322,"High","Lose"
"3899","640050884","radiant",1444,17.06747654,"High","Lose"
"3900","640050884","radiant",1445,20.15537855,"High","Lose"
"3901","640050884","radiant",1446,21.96741059,"High","Lose"
"3902","640050884","radiant",1447,24.64861509,"High","Lose"
"3903","640050884","radiant",1448,28.96305138,"High","Lose"
"3904","640050884","radiant",1449,29.47079999,"High","Lose"
"3905","640050884","radiant",1450,28.73991118,"High","Lose"
"3906","640050884","radiant",1451,30.00660114,"High","Lose"
"3907","640050884","radiant",1452,29.83972604,"High","Lose"
"3908","640050884","radiant",1453,30.01549069,"High","Lose"
"3909","640050884","radiant",1454,30.58704322,"High","Lose"
"3910","640050884","radiant",1455,33.28110884,"High","Lose"
"3911","640050884","radiant",1456,33.75325543,"High","Lose"
"3912","640050884","radiant",1457,32.55630755,"High","Lose"
"3913","640050884","radiant",1458,31.06199542,"High","Lose"
"3914","640050884","radiant",1459,27.60506063,"High","Lose"
"3915","640050884","radiant",1460,25.74628406,"High","Lose"
"3916","640050884","radiant",1461,23.16548803,"High","Lose"
"3917","640050884","radiant",1462,22.76959279,"High","Lose"
"3918","640050884","radiant",1463,21.33668837,"High","Lose"
"3919","640050884","radiant",1464,20.23924617,"High","Lose"
"3920","640050884","radiant",1465,18.66411349,"High","Lose"
"3921","640050884","radiant",1466,17.19882205,"High","Lose"
"3922","640050884","radiant",1467,19.14475675,"High","Lose"
"3923","640050884","radiant",1468,17.47877303,"High","Lose"
"3924","640050884","radiant",1469,18.60510775,"High","Lose"
"3925","640050884","radiant",1470,20.52481243,"High","Lose"
"3926","640050884","radiant",1471,25.00756906,"High","Lose"
"3927","640050884","radiant",1472,26.09318337,"High","Lose"
"3928","640050884","radiant",1473,26.83390036,"High","Lose"
"3929","640050884","radiant",1474,28.41228034,"High","Lose"
"3930","640050884","radiant",1475,28.22781906,"High","Lose"
"3931","640050884","radiant",1476,27.4484875,"High","Lose"
"3932","640050884","radiant",1477,28.31560066,"High","Lose"
"3933","640050884","radiant",1478,27.92215312,"High","Lose"
"3934","640050884","radiant",1479,26.65635711,"High","Lose"
"3935","640050884","radiant",1480,25.62784366,"High","Lose"
"3936","640050884","radiant",1481,23.97304611,"High","Lose"
"3937","640050884","radiant",1482,23.9622443,"High","Lose"
"3938","640050884","radiant",1483,25.48075188,"High","Lose"
"3939","640050884","radiant",1484,27.23528137,"High","Lose"
"3940","640050884","radiant",1485,29.02655619,"High","Lose"
"3941","640050884","radiant",1486,29.67781839,"High","Lose"
"3942","640050884","radiant",1487,29.21397556,"High","Lose"
"3943","640050884","radiant",1488,29.87042006,"High","Lose"
"3944","640050884","radiant",1489,30.74819945,"High","Lose"
"3945","640050884","radiant",1490,29.94845785,"High","Lose"
"3946","640050884","radiant",1491,30.04090278,"High","Lose"
"3947","640050884","radiant",1492,29.69876745,"High","Lose"
"3948","640050884","radiant",1493,30.28176562,"High","Lose"
"3949","640050884","radiant",1494,31.99559518,"High","Lose"
"3950","640050884","radiant",1495,31.45951326,"High","Lose"
"3951","640050884","radiant",1496,30.76170785,"High","Lose"
"3952","640050884","radiant",1497,82.45247262,"High","Lose"
"3953","640050884","radiant",1498,81.91362766,"High","Lose"
"3954","640050884","radiant",1499,79.10337837,"High","Lose"
"3955","640050884","radiant",1500,77.67659193,"High","Lose"
"3956","640050884","radiant",1501,72.48178055,"High","Lose"
"3957","640050884","radiant",1502,70.80713643,"High","Lose"
"3958","640050884","radiant",1503,71.65620351,"High","Lose"
"3959","640050884","radiant",1504,71.53625758,"High","Lose"
"3960","640050884","radiant",1505,72.02424574,"High","Lose"
"3961","640050884","radiant",1506,71.03381104,"High","Lose"
"3962","640050884","radiant",1507,68.93222976,"High","Lose"
"3963","640050884","radiant",1508,66.71159799,"High","Lose"
"3964","640050884","radiant",1509,64.64578723,"High","Lose"
"3965","640050884","radiant",1510,63.10480682,"High","Lose"
"3966","640050884","radiant",1511,61.86239653,"High","Lose"
"3967","640050884","radiant",1512,60.95583749,"High","Lose"
"3968","640050884","radiant",1513,60.77145166,"High","Lose"
"3969","640050884","radiant",1514,57.98195553,"High","Lose"
"3970","640050884","radiant",1515,58.15639287,"High","Lose"
"3971","640050884","radiant",1516,58.49287408,"High","Lose"
"3972","640050884","radiant",1517,59.98948204,"High","Lose"
"3973","640050884","radiant",1518,60.67205618,"High","Lose"
"3974","640050884","radiant",1519,61.04505882,"High","Lose"
"3975","640050884","radiant",1520,60.50607467,"High","Lose"
"3976","640050884","radiant",1521,60.4724556,"High","Lose"
"3977","640050884","radiant",1522,60.62031743,"High","Lose"
"3978","640050884","radiant",1523,62.32587168,"High","Lose"
"3979","640050884","radiant",1524,62.50888017,"High","Lose"
"3980","640050884","radiant",1525,61.78029724,"High","Lose"
"3981","640050884","radiant",1526,61.42147673,"High","Lose"
"3982","640050884","radiant",1527,60.51608447,"High","Lose"
"3983","640050884","radiant",1528,61.81029948,"High","Lose"
"3984","640050884","radiant",1529,62.04028268,"High","Lose"
"3985","640050884","radiant",1530,62.0621932,"High","Lose"
"3986","640050884","radiant",1531,62.58328732,"High","Lose"
"3987","640050884","radiant",1532,63.53150443,"High","Lose"
"3988","640050884","radiant",1533,64.78525853,"High","Lose"
"3989","640050884","radiant",1534,66.74630964,"High","Lose"
"3990","640050884","radiant",1535,68.19043144,"High","Lose"
"3991","640050884","radiant",1536,70.2545178,"High","Lose"
"3992","640050884","radiant",1537,71.29654614,"High","Lose"
"3993","640050884","radiant",1538,73.17534545,"High","Lose"
"3994","640050884","radiant",1539,118.3136044,"High","Lose"
"3995","640050884","radiant",1540,119.1757052,"High","Lose"
"3996","640050884","radiant",1541,118.6545217,"High","Lose"
"3997","640050884","radiant",1542,122.4949921,"High","Lose"
"3998","640050884","radiant",1543,124.8494036,"High","Lose"
"3999","640050884","radiant",1544,124.2072934,"High","Lose"
"4000","640050884","radiant",1545,123.5613433,"High","Lose"
"4001","640050884","radiant",1546,123.9131534,"High","Lose"
"4002","640050884","radiant",1547,122.8244044,"High","Lose"
"4003","640050884","radiant",1548,123.5177729,"High","Lose"
"4004","640050884","radiant",1549,122.7541317,"High","Lose"
"4005","640050884","radiant",1550,122.6918253,"High","Lose"
"4006","640050884","radiant",1551,124.9472391,"High","Lose"
"4007","640050884","radiant",1552,127.2771476,"High","Lose"
"4008","640050884","radiant",1553,125.7357847,"High","Lose"
"4009","640050884","radiant",1554,125.0848164,"High","Lose"
"4010","640050884","radiant",1555,125.4012466,"High","Lose"
"4011","640050884","radiant",1556,126.0153046,"High","Lose"
"4012","640050884","radiant",1557,126.0194121,"High","Lose"
"4013","640050884","radiant",1558,125.5037236,"High","Lose"
"4014","640050884","radiant",1559,125.0316305,"High","Lose"
"4015","640050884","radiant",1560,122.4857955,"High","Lose"
"4016","640050884","radiant",1561,120.0149807,"High","Lose"
"4017","640050884","radiant",1562,117.7294529,"High","Lose"
"4018","640050884","radiant",1563,118.6409384,"High","Lose"
"4019","640050884","radiant",1564,118.9125809,"High","Lose"
"4020","640050884","radiant",1565,118.5558705,"High","Lose"
"4021","640050884","radiant",1566,116.3254799,"High","Lose"
"4022","640050884","radiant",1567,113.9423862,"High","Lose"
"4023","640050884","radiant",1568,110.5593269,"High","Lose"
"4024","640050884","radiant",1569,109.0328111,"High","Lose"
"4025","640050884","radiant",1570,107.3787555,"High","Lose"
"4026","640050884","radiant",1571,105.2963557,"High","Lose"
"4027","640050884","radiant",1572,103.7999085,"High","Lose"
"4028","640050884","radiant",1573,103.4744844,"High","Lose"
"4029","640050884","radiant",1574,100.9833788,"High","Lose"
"4030","640050884","radiant",1575,98.29997361,"High","Lose"
"4031","640050884","radiant",1576,95.30335129,"High","Lose"
"4032","640050884","radiant",1577,93.02627606,"High","Lose"
"4033","640050884","radiant",1578,92.36794539,"High","Lose"
"4034","640050884","radiant",1579,92.84915416,"High","Lose"
"4035","640050884","radiant",1580,94.69114951,"High","Lose"
"4036","640050884","radiant",1581,92.71109019,"High","Lose"
"4037","640050884","radiant",1582,90.36798029,"High","Lose"
"4038","640050884","radiant",1583,88.27372437,"High","Lose"
"4039","640050884","radiant",1584,87.20577446,"High","Lose"
"4040","640050884","radiant",1585,85.93844458,"High","Lose"
"4041","640050884","radiant",1586,84.94833966,"High","Lose"
"4042","640050884","radiant",1587,84.33880148,"High","Lose"
"4043","640050884","radiant",1588,83.50902226,"High","Lose"
"4044","640050884","radiant",1589,84.18514452,"High","Lose"
"4045","640050884","radiant",1590,83.78313641,"High","Lose"
"4046","640050884","radiant",1591,84.23224133,"High","Lose"
"4047","640050884","radiant",1592,84.34173486,"High","Lose"
"4048","640050884","radiant",1593,83.90583817,"High","Lose"
"4049","640050884","radiant",1594,82.9499188,"High","Lose"
"4050","640050884","radiant",1595,82.10881277,"High","Lose"
"4051","640050884","radiant",1596,81.60333521,"High","Lose"
"4052","640050884","radiant",1597,82.42880777,"High","Lose"
"4053","640050884","radiant",1598,81.16384563,"High","Lose"
"4054","640050884","radiant",1599,83.24982081,"High","Lose"
"4055","640050884","radiant",1600,84.12069321,"High","Lose"
"4056","640050884","radiant",1601,86.09374937,"High","Lose"
"4057","640050884","radiant",1602,86.27549253,"High","Lose"
"4058","640050884","radiant",1603,86.68007415,"High","Lose"
"4059","640050884","radiant",1604,87.34024191,"High","Lose"
"4060","640050884","radiant",1605,88.86040839,"High","Lose"
"4061","640050884","radiant",1606,89.77136149,"High","Lose"
"4062","640050884","radiant",1607,91.37043364,"High","Lose"
"4063","640050884","radiant",1608,93.161128,"High","Lose"
"4064","640050884","radiant",1609,96.55719104,"High","Lose"
"4065","640050884","radiant",1610,97.66376624,"High","Lose"
"4066","640050884","radiant",1611,79.7727166,"High","Lose"
"4067","640050884","radiant",1612,83.9676736,"High","Lose"
"4068","640050884","radiant",1613,86.44968956,"High","Lose"
"4069","640050884","radiant",1614,90.10570989,"High","Lose"
"4070","640050884","radiant",1615,95.64420142,"High","Lose"
"4071","640050884","radiant",1616,98.64011622,"High","Lose"
"4072","640050884","radiant",1617,101.4531816,"High","Lose"
"4073","640050884","radiant",1618,106.8002924,"High","Lose"
"4074","640050884","radiant",1619,109.0881287,"High","Lose"
"4075","640050884","radiant",1620,108.2497644,"High","Lose"
"4076","640050884","radiant",1621,109.0929099,"High","Lose"
"4077","640050884","radiant",1622,112.1725403,"High","Lose"
"4078","640050884","radiant",1623,113.0504443,"High","Lose"
"4079","640050884","radiant",1624,113.9481244,"High","Lose"
"4080","640050884","radiant",1625,115.1360643,"High","Lose"
"4081","640050884","radiant",1626,116.2527498,"High","Lose"
"4082","640050884","radiant",1627,117.5432489,"High","Lose"
"4083","640050884","radiant",1628,119.1946,"High","Lose"
"4084","640050884","radiant",1629,120.0132725,"High","Lose"
"4085","640050884","radiant",1630,119.4469669,"High","Lose"
"4086","640050884","radiant",1631,120.0847407,"High","Lose"
"4087","640050884","radiant",1632,119.9792155,"High","Lose"
"4088","640050884","radiant",1633,122.5659633,"High","Lose"
"4089","640050884","radiant",1634,124.5701912,"High","Lose"
"4090","640050884","radiant",1635,128.1732154,"High","Lose"
"4091","640050884","radiant",1636,128.6332027,"High","Lose"
"4092","640050884","radiant",1637,129.4500477,"High","Lose"
"4093","640050884","radiant",1638,128.8066035,"High","Lose"
"4094","640050884","radiant",1639,128.9193315,"High","Lose"
"4095","640050884","radiant",1640,130.7278832,"High","Lose"
"4096","640050884","radiant",1641,130.5695082,"High","Lose"
"4097","640050884","radiant",1642,132.0826714,"High","Lose"
"4098","640050884","radiant",1643,134.7785085,"High","Lose"
"4099","640050884","radiant",1644,136.5952503,"High","Lose"
"4100","640050884","radiant",1645,136.4846245,"High","Lose"
"4101","640050884","radiant",1646,138.4298527,"High","Lose"
"4102","640050884","radiant",1647,140.2114405,"High","Lose"
"4103","640050884","radiant",1648,142.7122485,"High","Lose"
"4104","640050884","radiant",1649,143.6772706,"High","Lose"
"4105","640050884","radiant",1650,145.3764478,"High","Lose"
"4106","640050884","radiant",1651,146.9114754,"High","Lose"
"4107","640050884","radiant",1652,148.0421911,"High","Lose"
"4108","640050884","radiant",1653,149.8044431,"High","Lose"
"4109","640050884","radiant",1654,150.3042334,"High","Lose"
"4110","640050884","radiant",1655,150.5275299,"High","Lose"
"4111","640050884","radiant",1656,150.3282952,"High","Lose"
"4112","640050884","radiant",1657,150.2643968,"High","Lose"
"4113","640050884","radiant",1658,150.7141925,"High","Lose"
"4114","640050884","radiant",1659,152.4803571,"High","Lose"
"4115","640050884","radiant",1660,153.3560262,"High","Lose"
"4116","640050884","radiant",1661,154.085262,"High","Lose"
"4117","640050884","radiant",1662,153.990853,"High","Lose"
"4118","640050884","radiant",1663,154.4462997,"High","Lose"
"4119","640050884","radiant",1664,156.5228475,"High","Lose"
"4120","640050884","radiant",1665,159.3426294,"High","Lose"
"4121","640050884","radiant",1666,159.4434927,"High","Lose"
"4122","640050884","radiant",1667,160.2037761,"High","Lose"
"4123","640050884","radiant",1668,160.4770194,"High","Lose"
"4124","640050884","radiant",1669,159.4976462,"High","Lose"
"4125","640050884","radiant",1670,158.7447967,"High","Lose"
