"","match","team","tsync","DD","Tier","Win Lose"
"4964","643627112","dire",1816,83.93545912,"Normal","Lose"
"4965","643627112","dire",1817,86.35924489,"Normal","Lose"
"4966","643627112","dire",1818,88.76702129,"Normal","Lose"
"4967","643627112","dire",1819,91.03784002,"Normal","Lose"
"4968","643627112","dire",1820,50.08502689,"Normal","Lose"
"4969","643627112","dire",1821,44.37610238,"Normal","Lose"
"4970","643627112","dire",1822,45.41907608,"Normal","Lose"
"4971","643627112","dire",1823,47.33156861,"Normal","Lose"
"4972","643627112","dire",1824,45.76157699,"Normal","Lose"
"4973","643627112","dire",1825,43.32793234,"Normal","Lose"
"4974","643627112","dire",1826,40.2246368,"Normal","Lose"
"4975","643627112","dire",1827,37.25345063,"Normal","Lose"
"4976","643627112","dire",1828,33.15960987,"Normal","Lose"
"4977","643627112","dire",1829,29.96913273,"Normal","Lose"
"4978","643627112","dire",1830,26.82484432,"Normal","Lose"
"4979","643627112","dire",1831,23.80865727,"Normal","Lose"
"4980","643627112","dire",1832,22.06196994,"Normal","Lose"
"4981","643627112","dire",1833,21.8602704,"Normal","Lose"
"4982","643627112","dire",1834,21.33347425,"Normal","Lose"
"4983","643627112","dire",1835,19.87485563,"Normal","Lose"
"4984","643627112","dire",1836,19.85711335,"Normal","Lose"
"4985","643627112","dire",1837,20.02891547,"Normal","Lose"
"4986","643627112","dire",1838,20.73945469,"Normal","Lose"
"4987","643627112","dire",1839,20.39528463,"Normal","Lose"
"4988","643627112","dire",1840,20.79376482,"Normal","Lose"
"4989","643627112","dire",1841,21.29000358,"Normal","Lose"
"4990","643627112","dire",1842,20.28878431,"Normal","Lose"
"4991","643627112","dire",1843,19.90106727,"Normal","Lose"
"4992","643627112","dire",1844,20.05092288,"Normal","Lose"
"4993","643627112","dire",1845,19.44553334,"Normal","Lose"
"4994","643627112","dire",1846,19.99880882,"Normal","Lose"
"4995","643627112","dire",1847,20.34218546,"Normal","Lose"
"4996","643627112","dire",1848,19.67702393,"Normal","Lose"
"4997","643627112","dire",1849,19.67702393,"Normal","Lose"
"4998","643627112","dire",1850,19.67702393,"Normal","Lose"
"4999","643627112","dire",1851,19.67702393,"Normal","Lose"
"5000","643627112","dire",1852,19.77449093,"Normal","Lose"
"5001","643627112","dire",1853,20.23070312,"Normal","Lose"
"5002","643627112","dire",1854,21.8691002,"Normal","Lose"
"5003","643627112","dire",1855,23.81507272,"Normal","Lose"
"5004","643627112","dire",1856,25.33464005,"Normal","Lose"
"5005","643627112","dire",1857,89.37474451,"Normal","Lose"
"5006","643627112","dire",1858,92.85289982,"Normal","Lose"
"5007","643627112","dire",1859,94.68570643,"Normal","Lose"
"5008","643627112","dire",1860,96.81888307,"Normal","Lose"
"5009","643627112","dire",1861,98.08998785,"Normal","Lose"
"5010","643627112","dire",1862,99.58638644,"Normal","Lose"
"5011","643627112","dire",1863,102.051705,"Normal","Lose"
"5012","643627112","dire",1864,102.5648168,"Normal","Lose"
"5013","643627112","dire",1865,102.7309617,"Normal","Lose"
"5014","643627112","dire",1866,101.8677426,"Normal","Lose"
"5015","643627112","dire",1867,84.52508253,"Normal","Lose"
"5016","643627112","dire",1868,84.24355736,"Normal","Lose"
"5017","643627112","dire",1869,84.98049443,"Normal","Lose"
"5018","643627112","dire",1870,86.05897008,"Normal","Lose"
"5019","643627112","dire",1871,85.51139084,"Normal","Lose"
"5020","643627112","dire",1872,84.86341165,"Normal","Lose"
"5021","643627112","dire",1873,84.0635831,"Normal","Lose"
"5022","643627112","dire",1874,83.95185493,"Normal","Lose"
"5023","643627112","dire",1875,84.31228088,"Normal","Lose"
"5024","643627112","dire",1876,84.06895088,"Normal","Lose"
"5025","643627112","dire",1877,83.80765107,"Normal","Lose"
"5026","643627112","dire",1878,83.67076915,"Normal","Lose"
"5027","643627112","dire",1879,83.6747179,"Normal","Lose"
"5028","643627112","dire",1880,83.69736169,"Normal","Lose"
"5029","643627112","dire",1881,83.89128589,"Normal","Lose"
"5030","643627112","dire",1882,84.16136744,"Normal","Lose"
"5031","643627112","dire",1883,84.40793214,"Normal","Lose"
"5032","643627112","dire",1884,84.62485324,"Normal","Lose"
"5033","643627112","dire",1885,83.14263677,"Normal","Lose"
"5034","643627112","dire",1886,83.58803144,"Normal","Lose"
"5035","643627112","dire",1887,85.23314709,"Normal","Lose"
"5036","643627112","dire",1888,134.495054,"Normal","Lose"
"5037","643627112","dire",1889,134.6695246,"Normal","Lose"
"5038","643627112","dire",1890,133.3099085,"Normal","Lose"
"5039","643627112","dire",1891,131.9383549,"Normal","Lose"
"5040","643627112","dire",1892,131.0263456,"Normal","Lose"
"5041","643627112","dire",1893,129.6446833,"Normal","Lose"
"5042","643627112","dire",1894,129.4523,"Normal","Lose"
"5043","643627112","dire",1895,128.4429336,"Normal","Lose"
"5044","643627112","dire",1896,126.5339151,"Normal","Lose"
"5045","643627112","dire",1897,123.9906492,"Normal","Lose"
"5046","643627112","dire",1898,121.4702651,"Normal","Lose"
"5047","643627112","dire",1899,121.009311,"Normal","Lose"
"5048","643627112","dire",1900,120.759658,"Normal","Lose"
"5049","643627112","dire",1901,120.6605538,"Normal","Lose"
"5050","643627112","dire",1902,121.2113846,"Normal","Lose"
"5051","643627112","dire",1903,120.2525484,"Normal","Lose"
"5052","643627112","dire",1904,118.634672,"Normal","Lose"
"5053","643627112","dire",1905,119.0476114,"Normal","Lose"
"5054","643627112","dire",1906,119.6070486,"Normal","Lose"
"5055","643627112","dire",1907,120.1533744,"Normal","Lose"
"5056","643627112","dire",1908,120.083444,"Normal","Lose"
"5057","643627112","dire",1909,120.4761314,"Normal","Lose"
"5058","643627112","dire",1910,121.4249457,"Normal","Lose"
"5059","643627112","dire",1911,130.8585244,"Normal","Lose"
"5060","643627112","dire",1912,132.0883816,"Normal","Lose"
"5061","643627112","dire",1913,133.9244138,"Normal","Lose"
"5062","643627112","dire",1914,132.6169396,"Normal","Lose"
"5063","643627112","dire",1915,130.8475429,"Normal","Lose"
"5064","643627112","dire",1916,129.885038,"Normal","Lose"
"5065","643627112","dire",1917,129.3751612,"Normal","Lose"
"5066","643627112","dire",1918,128.8687817,"Normal","Lose"
"5067","643627112","dire",1919,128.5497481,"Normal","Lose"
"5068","643627112","dire",1920,128.5559673,"Normal","Lose"
"5069","643627112","dire",1921,128.6515512,"Normal","Lose"
"5070","643627112","dire",1922,127.0823509,"Normal","Lose"
"5071","643627112","dire",1923,126.8574195,"Normal","Lose"
"5072","643627112","dire",1924,126.1840127,"Normal","Lose"
"5073","643627112","dire",1925,126.2480406,"Normal","Lose"
"5074","643627112","dire",1926,125.0338592,"Normal","Lose"
"5075","643627112","dire",1927,124.3805931,"Normal","Lose"
"5076","643627112","dire",1928,122.3008802,"Normal","Lose"
"5077","643627112","dire",1929,120.2485189,"Normal","Lose"
"5078","643627112","dire",1930,117.4027177,"Normal","Lose"
"5079","643627112","dire",1931,115.3486974,"Normal","Lose"
"5080","643627112","dire",1932,113.5784523,"Normal","Lose"
"5081","643627112","dire",1933,110.453285,"Normal","Lose"
"5082","643627112","dire",1934,107.0475214,"Normal","Lose"
"5083","643627112","dire",1935,104.2818797,"Normal","Lose"
"5084","643627112","dire",1936,102.6796003,"Normal","Lose"
"5085","643627112","dire",1937,99.95872355,"Normal","Lose"
"5086","643627112","dire",1938,98.21985024,"Normal","Lose"
"5087","643627112","dire",1939,95.72548002,"Normal","Lose"
"5088","643627112","dire",1940,93.66962444,"Normal","Lose"
"5089","643627112","dire",1941,92.1141212,"Normal","Lose"
"5090","643627112","dire",1942,91.12129233,"Normal","Lose"
"5091","643627112","dire",1943,90.11375152,"Normal","Lose"
"5092","643627112","dire",1944,89.70691826,"Normal","Lose"
"5093","643627112","dire",1945,88.74212896,"Normal","Lose"
"5094","643627112","dire",1946,88.62786518,"Normal","Lose"
"5095","643627112","dire",1947,88.88384896,"Normal","Lose"
"5096","643627112","dire",1948,91.81360179,"Normal","Lose"
"5097","643627112","dire",1949,90.42865236,"Normal","Lose"
"5098","643627112","dire",1950,89.78351519,"Normal","Lose"
"5099","643627112","dire",1951,79.8508841,"Normal","Lose"
"5100","643627112","dire",1952,79.94726943,"Normal","Lose"
"5101","643627112","dire",1953,80.51593343,"Normal","Lose"
"5102","643627112","dire",1954,80.77849687,"Normal","Lose"
"5103","643627112","dire",1955,79.44353224,"Normal","Lose"
"5104","643627112","dire",1956,48.29878277,"Normal","Lose"
"5105","643627112","dire",1957,50.82295427,"Normal","Lose"
"5106","643627112","dire",1958,48.93556817,"Normal","Lose"
"5107","643627112","dire",1959,46.38557174,"Normal","Lose"
"5108","643627112","dire",1960,46.35372424,"Normal","Lose"
"5109","643627112","dire",1961,47.80137067,"Normal","Lose"
"5110","643627112","dire",1962,48.88640068,"Normal","Lose"
"5111","643627112","dire",1963,28.36080698,"Normal","Lose"
"5112","643627112","dire",1964,27.53428124,"Normal","Lose"
"5113","643627112","dire",1965,27.54855534,"Normal","Lose"
"5114","643627112","dire",1966,25.68958209,"Normal","Lose"
"5115","643627112","dire",1967,24.45162159,"Normal","Lose"
"5116","643627112","dire",1968,22.14035529,"Normal","Lose"
"5117","643627112","dire",1969,20.38692558,"Normal","Lose"
"5118","643627112","dire",1970,20.33949834,"Normal","Lose"
"5119","643627112","dire",1971,22.14359241,"Normal","Lose"
"5120","643627112","dire",1972,21.14490147,"Normal","Lose"
"5121","643627112","dire",1973,20.75297459,"Normal","Lose"
"5122","643627112","dire",1974,20.43415444,"Normal","Lose"
"5123","643627112","dire",1975,20.75297459,"Normal","Lose"
"5124","643627112","dire",1976,20.1907656,"Normal","Lose"
"5125","643627112","dire",1977,19.56403813,"Normal","Lose"
"5126","643627112","dire",1978,19.56601938,"Normal","Lose"
"5127","643627112","dire",1979,19.56601938,"Normal","Lose"
"5128","643627112","dire",1980,21.72986244,"Normal","Lose"
"5129","643627112","dire",1981,19.2786597,"Normal","Lose"
"5130","643627112","dire",1982,19.67558422,"Normal","Lose"
"5131","643627112","dire",1983,20.30018082,"Normal","Lose"
"5132","643627112","dire",1984,19.67558422,"Normal","Lose"
"5133","643627112","dire",1985,55.81735652,"Normal","Lose"
"5134","643627112","dire",1986,55.69817117,"Normal","Lose"
"5135","643627112","dire",1987,57.14212177,"Normal","Lose"
"5136","643627112","dire",1988,56.19914524,"Normal","Lose"
"5137","643627112","dire",1989,56.19914524,"Normal","Lose"
"5138","643627112","dire",1990,15.40070479,"Normal","Lose"
"5139","643627112","dire",1991,12.76626184,"Normal","Lose"
"5140","643627112","dire",1992,11.57836339,"Normal","Lose"
"5141","643627112","dire",1993,14.21033105,"Normal","Lose"
"5142","643627112","dire",1994,16.78696904,"Normal","Lose"
"5143","643627112","dire",1995,19.83585656,"Normal","Lose"
"5144","643627112","dire",1996,20.58354489,"Normal","Lose"
"5145","643627112","dire",1997,21.03588173,"Normal","Lose"
"5146","643627112","dire",1998,22.32815087,"Normal","Lose"
"5147","643627112","dire",1999,23.2113398,"Normal","Lose"
"5148","643627112","dire",2000,25.59991404,"Normal","Lose"
"5149","643627112","dire",2001,27.73083238,"Normal","Lose"
"5150","643627112","dire",2002,29.84971511,"Normal","Lose"
"5151","643627112","dire",2003,29.84971511,"Normal","Lose"
"5152","643627112","dire",2004,29.84971511,"Normal","Lose"
"5153","643627112","dire",2005,30.08787332,"Normal","Lose"
"5154","643627112","dire",2006,63.51504229,"Normal","Lose"
"5155","643627112","dire",2007,64.63942275,"Normal","Lose"
"5156","643627112","dire",2008,64.70168108,"Normal","Lose"
"5157","643627112","dire",2009,64.27178122,"Normal","Lose"
"5158","643627112","dire",2010,67.86665637,"Normal","Lose"
"5159","643627112","dire",2011,67.8343172,"Normal","Lose"
"5160","643627112","dire",2012,68.24836398,"Normal","Lose"
"5161","643627112","dire",2013,69.47245328,"Normal","Lose"
"5162","643627112","dire",2014,69.97485361,"Normal","Lose"
"5163","643627112","dire",2015,68.75561546,"Normal","Lose"
"5164","643627112","dire",2016,67.54335596,"Normal","Lose"
"5165","643627112","dire",2017,66.39133133,"Normal","Lose"
"5166","643627112","dire",2018,65.58547184,"Normal","Lose"
"5167","643627112","dire",2019,64.37984796,"Normal","Lose"
"5168","643627112","dire",2020,63.12856464,"Normal","Lose"
"5169","643627112","dire",2021,61.93001116,"Normal","Lose"
"5170","643627112","dire",2022,60.78190453,"Normal","Lose"
"5171","643627112","dire",2023,59.5400838,"Normal","Lose"
"5172","643627112","dire",2024,58.74622954,"Normal","Lose"
"5173","643627112","dire",2025,57.55944385,"Normal","Lose"
"5174","643627112","dire",2026,56.8405338,"Normal","Lose"
"5175","643627112","dire",2027,57.16530755,"Normal","Lose"
"5176","643627112","dire",2028,57.16530755,"Normal","Lose"
"5177","643627112","dire",2029,56.77216084,"Normal","Lose"
"5178","643627112","dire",2030,63.55010926,"Normal","Lose"
"5179","643627112","dire",2031,63.57547912,"Normal","Lose"
"5180","643627112","dire",2032,63.66227456,"Normal","Lose"
"5181","643627112","dire",2033,63.70877379,"Normal","Lose"
"5182","643627112","dire",2034,63.97917268,"Normal","Lose"
"5183","643627112","dire",2035,63.19727951,"Normal","Lose"
"5184","643627112","dire",2036,61.65037446,"Normal","Lose"
"5185","643627112","dire",2037,60.13694153,"Normal","Lose"
"5186","643627112","dire",2038,39.58952485,"Normal","Lose"
"5187","643627112","dire",2039,41.86133137,"Normal","Lose"
"5188","643627112","dire",2040,39.93609316,"Normal","Lose"
"5189","643627112","dire",2041,37.98882746,"Normal","Lose"
"5190","643627112","dire",2042,37.94961887,"Normal","Lose"
"5191","643627112","dire",2043,36.74164782,"Normal","Lose"
"5192","643627112","dire",2044,35.5335414,"Normal","Lose"
"5193","643627112","dire",2045,35.98956279,"Normal","Lose"
"5194","643627112","dire",2046,36.93386613,"Normal","Lose"
"5195","643627112","dire",2047,50.83550821,"Normal","Lose"
"5196","643627112","dire",2048,47.21817673,"Normal","Lose"
"5197","643627112","dire",2049,45.68693448,"Normal","Lose"
"5198","643627112","dire",2050,46.11789193,"Normal","Lose"
"5199","643627112","dire",2051,47.22276139,"Normal","Lose"
"5200","643627112","dire",2052,49.03881484,"Normal","Lose"
"5201","643627112","dire",2053,50.52867408,"Normal","Lose"
"5202","643627112","dire",2054,51.37042264,"Normal","Lose"
"5203","643627112","dire",2055,54.06756197,"Normal","Lose"
"5204","643627112","dire",2056,54.79626298,"Normal","Lose"
"5205","643627112","dire",2057,56.27239984,"Normal","Lose"
"5206","643627112","dire",2058,58.87157738,"Normal","Lose"
"5207","643627112","dire",2059,59.79694975,"Normal","Lose"
"5208","643627112","dire",2060,60.65537141,"Normal","Lose"
"5209","643627112","dire",2061,60.9988503,"Normal","Lose"
"5210","643627112","dire",2062,61.47387863,"Normal","Lose"
"5211","643627112","dire",2063,61.14233817,"Normal","Lose"
"5212","643627112","dire",2064,63.82525661,"Normal","Lose"
"5213","643627112","dire",2065,63.11287281,"Normal","Lose"
"5214","643627112","dire",2066,62.40401014,"Normal","Lose"
"5215","643627112","dire",2067,70.41331391,"Normal","Lose"
"5216","643627112","dire",2068,69.93863779,"Normal","Lose"
"5217","643627112","dire",2069,70.76515866,"Normal","Lose"
"5218","643627112","dire",2070,71.28065989,"Normal","Lose"
"5219","643627112","dire",2071,71.7903055,"Normal","Lose"
"5220","643627112","dire",2072,72.71985724,"Normal","Lose"
"5221","643627112","dire",2073,73.58326572,"Normal","Lose"
"5222","643627112","dire",2074,74.26157181,"Normal","Lose"
"5223","643627112","dire",2075,74.98111226,"Normal","Lose"
"5224","643627112","dire",2076,58.03699122,"Normal","Lose"
"5225","643627112","dire",2077,56.91909721,"Normal","Lose"
"5226","643627112","dire",2078,56.29341847,"Normal","Lose"
"5227","643627112","dire",2079,55.02949226,"Normal","Lose"
"5228","643627112","dire",2080,54.2984867,"Normal","Lose"
"5229","643627112","dire",2081,54.20982435,"Normal","Lose"
"5230","643627112","dire",2082,53.6943309,"Normal","Lose"
"5231","643627112","dire",2083,52.58646298,"Normal","Lose"
"5232","643627112","dire",2084,51.93206952,"Normal","Lose"
"5233","643627112","dire",2085,51.73050769,"Normal","Lose"
"5234","643627112","dire",2086,51.70655701,"Normal","Lose"
"5235","643627112","dire",2087,51.2847413,"Normal","Lose"
"5236","643627112","dire",2088,53.47217878,"Normal","Lose"
"5237","643627112","dire",2089,56.18062338,"Normal","Lose"
"5238","643627112","dire",2090,58.08275165,"Normal","Lose"
"5239","643627112","dire",2091,58.36604342,"Normal","Lose"
"5240","643627112","dire",2092,57.24011787,"Normal","Lose"
"5241","643627112","dire",2093,56.13437255,"Normal","Lose"
"5242","643627112","dire",2094,55.31264509,"Normal","Lose"
"5243","643627112","dire",2095,54.78819024,"Normal","Lose"
"5244","643627112","dire",2096,52.98334722,"Normal","Lose"
"5245","643627112","dire",2097,51.81882484,"Normal","Lose"
"5246","643627112","dire",2098,50.80057438,"Normal","Lose"
"5247","643627112","dire",2099,48.50174038,"Normal","Lose"
"5248","643627112","dire",2100,47.41871756,"Normal","Lose"
"5249","643627112","dire",2101,47.79017645,"Normal","Lose"
"5250","643627112","dire",2102,46.11462065,"Normal","Lose"
"5251","643627112","dire",2103,51.17878143,"Normal","Lose"
"5252","643627112","dire",2104,51.42570767,"Normal","Lose"
"5253","643627112","dire",2105,52.74903984,"Normal","Lose"
"5254","643627112","dire",2106,51.15134896,"Normal","Lose"
"5255","643627112","dire",2107,54.19818196,"Normal","Lose"
"5256","643627112","dire",2108,50.90398269,"Normal","Lose"
"5257","643627112","dire",2109,52.34160223,"Normal","Lose"
"5258","643627112","dire",2110,53.17942842,"Normal","Lose"
"5259","643627112","dire",2111,52.57793316,"Normal","Lose"
"5260","643627112","dire",2112,51.3989321,"Normal","Lose"
"5261","643627112","dire",2113,51.00625401,"Normal","Lose"
"5262","643627112","dire",2114,52.1017652,"Normal","Lose"
"5263","643627112","dire",2115,55.68308718,"Normal","Lose"
"5264","643627112","dire",2116,60.92782631,"Normal","Lose"
"5265","643627112","dire",2117,63.52073018,"Normal","Lose"
"5266","643627112","dire",2118,65.26725758,"Normal","Lose"
"5267","643627112","dire",2119,66.78501278,"Normal","Lose"
"5268","643627112","dire",2120,69.749348,"Normal","Lose"
"5269","643627112","dire",2121,74.0315122,"Normal","Lose"
"5270","643627112","dire",2122,75.8732739,"Normal","Lose"
"5271","643627112","dire",2123,78.03345732,"Normal","Lose"
"5272","643627112","dire",2124,78.70317689,"Normal","Lose"
"5273","643627112","dire",2125,78.47855381,"Normal","Lose"
"5274","643627112","dire",2126,78.18034864,"Normal","Lose"
"5275","643627112","dire",2127,77.54885582,"Normal","Lose"
"5276","643627112","dire",2128,77.44660219,"Normal","Lose"
"5277","643627112","dire",2129,78.0611031,"Normal","Lose"
"5278","643627112","dire",2130,76.11272393,"Normal","Lose"
"5279","643627112","dire",2131,74.99994899,"Normal","Lose"
"5280","643627112","dire",2132,73.98768515,"Normal","Lose"
"5281","643627112","dire",2133,69.33319295,"Normal","Lose"
"5282","643627112","dire",2134,67.72533904,"Normal","Lose"
"5283","643627112","dire",2135,67.3139926,"Normal","Lose"
"5284","643627112","dire",2136,69.5624481,"Normal","Lose"
"5285","643627112","dire",2137,69.35904107,"Normal","Lose"
"5286","643627112","dire",2138,69.52496405,"Normal","Lose"
"5287","643627112","dire",2139,69.71388059,"Normal","Lose"
"5288","643627112","dire",2140,69.01765097,"Normal","Lose"
"5289","643627112","dire",2141,69.02718334,"Normal","Lose"
"5290","643627112","dire",2142,68.31980721,"Normal","Lose"
"5291","643627112","dire",2143,66.09613573,"Normal","Lose"
"5292","643627112","dire",2144,60.44759588,"Normal","Lose"
"5293","643627112","dire",2145,56.8737405,"Normal","Lose"
"5294","643627112","dire",2146,55.4215078,"Normal","Lose"
"5295","643627112","dire",2147,54.03007244,"Normal","Lose"
"5296","643627112","dire",2148,52.5594973,"Normal","Lose"
"5297","643627112","dire",2149,51.71745083,"Normal","Lose"
"5298","643627112","dire",2150,51.30358747,"Normal","Lose"
"5299","643627112","dire",2151,51.46421748,"Normal","Lose"
"5300","643627112","dire",2152,51.46165992,"Normal","Lose"
"5301","643627112","dire",2153,52.67589405,"Normal","Lose"
"5302","643627112","dire",2154,52.81460461,"Normal","Lose"
"5303","643627112","dire",2155,53.80981922,"Normal","Lose"
"5304","643627112","dire",2156,53.80981922,"Normal","Lose"
"5305","643627112","dire",2157,51.85885641,"Normal","Lose"
"5306","643627112","dire",2158,51.29210023,"Normal","Lose"
"5307","643627112","dire",2159,52.00099562,"Normal","Lose"
"5308","643627112","dire",2160,51.10547429,"Normal","Lose"
"5309","643627112","dire",2161,50.78224036,"Normal","Lose"
"5310","643627112","dire",2162,50.43532671,"Normal","Lose"
"5311","643627112","dire",2163,49.84665595,"Normal","Lose"
"5312","643627112","dire",2164,49.84665595,"Normal","Lose"
"5313","643627112","dire",2165,49.84665595,"Normal","Lose"
"5314","643627112","dire",2166,49.61240083,"Normal","Lose"
"5315","643627112","dire",2167,49.11485895,"Normal","Lose"
"5316","643627112","dire",2168,49.70746911,"Normal","Lose"
"5317","643627112","dire",2169,49.89196413,"Normal","Lose"
"5318","643627112","dire",2170,49.7606512,"Normal","Lose"
"5319","643627112","dire",2171,50.26558124,"Normal","Lose"
"5320","643627112","dire",2172,53.19690258,"Normal","Lose"
"5321","643627112","dire",2173,54.73173481,"Normal","Lose"
"5322","643627112","dire",2174,55.75912542,"Normal","Lose"
"5323","643627112","dire",2175,57.45967832,"Normal","Lose"
"5324","643627112","dire",2176,59.49539986,"Normal","Lose"
"5325","643627112","dire",2177,61.03739712,"Normal","Lose"
"5326","643627112","dire",2178,61.67376636,"Normal","Lose"
"5327","643627112","dire",2179,64.0435639,"Normal","Lose"
"5328","643627112","dire",2180,64.2042991,"Normal","Lose"
"5329","643627112","dire",2181,65.19974272,"Normal","Lose"
"5330","643627112","dire",2182,65.55287031,"Normal","Lose"
"5331","643627112","dire",2183,66.40665802,"Normal","Lose"
"5332","643627112","dire",2184,66.40665802,"Normal","Lose"
"5333","643627112","dire",2185,67.10384588,"Normal","Lose"
"5334","643627112","dire",2186,68.50744958,"Normal","Lose"
"5335","643627112","dire",2187,76.48602686,"Normal","Lose"
"5336","643627112","dire",2188,79.4116213,"Normal","Lose"
"5337","643627112","dire",2189,80.96158385,"Normal","Lose"
"5338","643627112","dire",2190,83.31543651,"Normal","Lose"
"5339","643627112","dire",2191,84.56268506,"Normal","Lose"
"5340","643627112","dire",2192,85.51288163,"Normal","Lose"
"5341","643627112","dire",2193,86.24611995,"Normal","Lose"
"5342","643627112","dire",2194,88.82700588,"Normal","Lose"
"5343","643627112","dire",2195,91.05568783,"Normal","Lose"
"5344","643627112","dire",2196,93.05979468,"Normal","Lose"
"5345","643627112","dire",2197,72.45267818,"Normal","Lose"
"5346","643627112","dire",2198,73.58094694,"Normal","Lose"
"5347","643627112","dire",2199,75.47897358,"Normal","Lose"
"5348","643627112","dire",2200,78.29723765,"Normal","Lose"
"5349","643627112","dire",2201,81.45812341,"Normal","Lose"
"5350","643627112","dire",2202,83.71837402,"Normal","Lose"
"5351","643627112","dire",2203,85.97979805,"Normal","Lose"
"5352","643627112","dire",2204,87.13238301,"Normal","Lose"
"5353","643627112","dire",2205,86.55341158,"Normal","Lose"
"5354","643627112","dire",2206,85.42274334,"Normal","Lose"
"5355","643627112","dire",2207,83.71837402,"Normal","Lose"
"5356","643627112","dire",2208,83.71837402,"Normal","Lose"
"5357","643627112","dire",2209,81.45707705,"Normal","Lose"
"5358","643627112","dire",2210,100.8288475,"Normal","Lose"
"5359","643627112","dire",2211,99.73995328,"Normal","Lose"
"5360","643627112","dire",2212,98.60883882,"Normal","Lose"
"5361","643627112","dire",2213,97.7991856,"Normal","Lose"
"5362","643627112","dire",2214,96.87572076,"Normal","Lose"
"5363","643627112","dire",2215,96.31653004,"Normal","Lose"
"5364","643627112","dire",2216,72.29451949,"Normal","Lose"
"5365","643627112","dire",2217,70.04715752,"Normal","Lose"
"5366","643627112","dire",2218,69.48640316,"Normal","Lose"
"5367","643627112","dire",2219,68.93974512,"Normal","Lose"
"5368","643627112","dire",2220,79.94563217,"Normal","Lose"
"5369","643627112","dire",2221,77.62760711,"Normal","Lose"
"5370","643627112","dire",2222,75.93614972,"Normal","Lose"
"5371","643627112","dire",2223,73.70768149,"Normal","Lose"
"5372","643627112","dire",2224,71.15801579,"Normal","Lose"
"5373","643627112","dire",2225,68.42416762,"Normal","Lose"
"5374","643627112","dire",2226,65.97958793,"Normal","Lose"
"5375","643627112","dire",2227,64.23622899,"Normal","Lose"
"5376","643627112","dire",2228,62.08183902,"Normal","Lose"
"5377","643627112","dire",2229,59.03985656,"Normal","Lose"
"5378","643627112","dire",2230,55.83543008,"Normal","Lose"
"5379","643627112","dire",2231,51.8045763,"Normal","Lose"
"5380","643627112","dire",2232,49.07524346,"Normal","Lose"
"5381","643627112","dire",2233,43.86132689,"Normal","Lose"
"5382","643627112","dire",2234,42.92589535,"Normal","Lose"
"5383","643627112","dire",2235,42.89481406,"Normal","Lose"
"5384","643627112","dire",2236,43.51489742,"Normal","Lose"
"5385","643627112","dire",2237,54.27362164,"Normal","Lose"
"5386","643627112","dire",2238,53.0607888,"Normal","Lose"
"5387","643627112","dire",2239,51.92271834,"Normal","Lose"
"5388","643627112","dire",2240,33.91295806,"Normal","Lose"
"5389","643627112","dire",2241,32.0076075,"Normal","Lose"
"5390","643627112","dire",2242,30.845973,"Normal","Lose"
"5391","643627112","dire",2243,28.09391984,"Normal","Lose"
"5392","643627112","dire",2244,26.53352858,"Normal","Lose"
"5393","643627112","dire",2245,31.4648981,"Normal","Lose"
"5394","643627112","dire",2246,32.34707598,"Normal","Lose"
"5395","643627112","dire",2247,31.18931213,"Normal","Lose"
"5396","643627112","dire",2248,29.88588404,"Normal","Lose"
"5397","643627112","dire",2249,31.67983438,"Normal","Lose"
"5398","643627112","dire",2250,35.45494795,"Normal","Lose"
"5399","643627112","dire",2251,40.40404722,"Normal","Lose"
"5400","643627112","dire",2252,43.82571296,"Normal","Lose"
"5401","643627112","dire",2253,46.85676163,"Normal","Lose"
"5402","643627112","dire",2254,48.95703008,"Normal","Lose"
"5403","643627112","dire",2255,52.57870976,"Normal","Lose"
"5404","643627112","dire",2256,50.67345623,"Normal","Lose"
"5405","643627112","dire",2257,50.6462859,"Normal","Lose"
"5406","643627112","dire",2258,51.69360878,"Normal","Lose"
"5407","643627112","dire",2259,55.84314345,"Normal","Lose"
"5408","643627112","dire",2260,63.98654059,"Normal","Lose"
"5409","643627112","dire",2261,66.575825,"Normal","Lose"
"5410","643627112","dire",2262,99.98672877,"Normal","Lose"
"5411","643627112","dire",2263,101.9153452,"Normal","Lose"
"5412","643627112","dire",2264,100.3817141,"Normal","Lose"
"5413","643627112","dire",2265,100.3817141,"Normal","Lose"
"5414","643627112","dire",2266,102.6852348,"Normal","Lose"
"5415","643627112","dire",2267,102.5445987,"Normal","Lose"
"5416","643627112","dire",2268,103.6259132,"Normal","Lose"
"5417","643627112","dire",2269,102.947265,"Normal","Lose"
"5418","643627112","dire",2270,102.6439052,"Normal","Lose"
"5419","643627112","dire",2271,98.38306742,"Normal","Lose"
"5420","643627112","dire",2272,97.34743553,"Normal","Lose"
"5421","643627112","dire",2273,96.44751768,"Normal","Lose"
"5422","643627112","dire",2274,77.80453018,"Normal","Lose"
"5423","643627112","dire",2275,77.69432144,"Normal","Lose"
"5424","643627112","dire",2276,75.4243943,"Normal","Lose"
"5425","643627112","dire",2277,76.83789178,"Normal","Lose"
"5426","643627112","dire",2278,76.69704004,"Normal","Lose"
"5427","643627112","dire",2279,72.82838837,"Normal","Lose"
"5428","643627112","dire",2280,71.26459831,"Normal","Lose"
"5429","643627112","dire",2281,71.705122,"Normal","Lose"
