"","match","team","tsync","DD","Tier","Win Lose"
"5414","636469748","dire",1796,118.7038101,"Normal","Lose"
"5415","636469748","dire",1797,113.3543763,"Normal","Lose"
"5416","636469748","dire",1798,110.5418805,"Normal","Lose"
"5417","636469748","dire",1799,109.445305,"Normal","Lose"
"5418","636469748","dire",1800,109.2540505,"Normal","Lose"
"5419","636469748","dire",1801,107.8254277,"Normal","Lose"
"5420","636469748","dire",1802,107.0788451,"Normal","Lose"
"5421","636469748","dire",1803,106.4738692,"Normal","Lose"
"5422","636469748","dire",1804,107.7907427,"Normal","Lose"
"5423","636469748","dire",1805,110.2455674,"Normal","Lose"
"5424","636469748","dire",1806,109.9282764,"Normal","Lose"
"5425","636469748","dire",1807,109.5261376,"Normal","Lose"
"5426","636469748","dire",1808,105.6435563,"Normal","Lose"
"5427","636469748","dire",1809,101.4264805,"Normal","Lose"
"5428","636469748","dire",1810,97.1432615,"Normal","Lose"
"5429","636469748","dire",1811,93.43402926,"Normal","Lose"
"5430","636469748","dire",1812,90.57559418,"Normal","Lose"
"5431","636469748","dire",1813,85.84987154,"Normal","Lose"
"5432","636469748","dire",1814,83.45075153,"Normal","Lose"
"5433","636469748","dire",1815,80.05780843,"Normal","Lose"
"5434","636469748","dire",1816,77.45757538,"Normal","Lose"
"5435","636469748","dire",1817,72.68018506,"Normal","Lose"
"5436","636469748","dire",1818,68.52358522,"Normal","Lose"
"5437","636469748","dire",1819,64.03102954,"Normal","Lose"
"5438","636469748","dire",1820,62.57820664,"Normal","Lose"
"5439","636469748","dire",1821,63.33955924,"Normal","Lose"
"5440","636469748","dire",1822,61.16563898,"Normal","Lose"
"5441","636469748","dire",1823,59.03066683,"Normal","Lose"
"5442","636469748","dire",1824,56.09288725,"Normal","Lose"
"5443","636469748","dire",1825,56.17962492,"Normal","Lose"
"5444","636469748","dire",1826,55.33922454,"Normal","Lose"
"5445","636469748","dire",1827,53.28639601,"Normal","Lose"
"5446","636469748","dire",1828,51.51257123,"Normal","Lose"
"5447","636469748","dire",1829,50.88398449,"Normal","Lose"
"5448","636469748","dire",1830,50.69604317,"Normal","Lose"
"5449","636469748","dire",1831,53.82122906,"Normal","Lose"
"5450","636469748","dire",1832,51.59114623,"Normal","Lose"
"5451","636469748","dire",1833,48.6568242,"Normal","Lose"
"5452","636469748","dire",1834,45.96908046,"Normal","Lose"
"5453","636469748","dire",1835,43.53234324,"Normal","Lose"
"5454","636469748","dire",1836,39.31189838,"Normal","Lose"
"5455","636469748","dire",1837,37.82805664,"Normal","Lose"
"5456","636469748","dire",1838,37.03868476,"Normal","Lose"
"5457","636469748","dire",1839,38.59438953,"Normal","Lose"
"5458","636469748","dire",1840,38.49153115,"Normal","Lose"
"5459","636469748","dire",1841,38.04387457,"Normal","Lose"
"5460","636469748","dire",1842,40.15871394,"Normal","Lose"
"5461","636469748","dire",1843,42.2193644,"Normal","Lose"
"5462","636469748","dire",1844,42.28711274,"Normal","Lose"
"5463","636469748","dire",1845,42.22695091,"Normal","Lose"
"5464","636469748","dire",1846,38.72240231,"Normal","Lose"
"5465","636469748","dire",1847,37.35383673,"Normal","Lose"
"5466","636469748","dire",1848,36.70858294,"Normal","Lose"
"5467","636469748","dire",1849,36.98492389,"Normal","Lose"
"5468","636469748","dire",1850,35.85027471,"Normal","Lose"
"5469","636469748","dire",1851,34.91217892,"Normal","Lose"
"5470","636469748","dire",1852,34.25299213,"Normal","Lose"
"5471","636469748","dire",1853,29.98241513,"Normal","Lose"
"5472","636469748","dire",1854,25.78870136,"Normal","Lose"
"5473","636469748","dire",1855,22.91652454,"Normal","Lose"
"5474","636469748","dire",1856,20.70152624,"Normal","Lose"
"5475","636469748","dire",1857,17.81582392,"Normal","Lose"
"5476","636469748","dire",1858,17.2715715,"Normal","Lose"
"5477","636469748","dire",1859,14.66196014,"Normal","Lose"
"5478","636469748","dire",1860,12.35706773,"Normal","Lose"
"5479","636469748","dire",1861,11.36137934,"Normal","Lose"
"5480","636469748","dire",1862,10.82783505,"Normal","Lose"
"5481","636469748","dire",1863,11.88552903,"Normal","Lose"
"5482","636469748","dire",1864,12.86890854,"Normal","Lose"
"5483","636469748","dire",1865,13.50460304,"Normal","Lose"
"5484","636469748","dire",1866,16.0266364,"Normal","Lose"
"5485","636469748","dire",1867,17.72416216,"Normal","Lose"
"5486","636469748","dire",1868,17.09305655,"Normal","Lose"
"5487","636469748","dire",1869,19.80708337,"Normal","Lose"
"5488","636469748","dire",1870,18.83838673,"Normal","Lose"
"5489","636469748","dire",1871,18.16786365,"Normal","Lose"
"5490","636469748","dire",1872,15.90704888,"Normal","Lose"
"5491","636469748","dire",1873,15.06650927,"Normal","Lose"
"5492","636469748","dire",1874,13.85735345,"Normal","Lose"
"5493","636469748","dire",1875,12.15631832,"Normal","Lose"
"5494","636469748","dire",1876,14.59427942,"Normal","Lose"
"5495","636469748","dire",1877,14.47481414,"Normal","Lose"
"5496","636469748","dire",1878,14.57315034,"Normal","Lose"
"5497","636469748","dire",1879,13.30114795,"Normal","Lose"
"5498","636469748","dire",1880,15.38021369,"Normal","Lose"
"5499","636469748","dire",1881,16.41100908,"Normal","Lose"
"5500","636469748","dire",1882,17.42868444,"Normal","Lose"
"5501","636469748","dire",1883,15.81402262,"Normal","Lose"
"5502","636469748","dire",1884,13.98042966,"Normal","Lose"
"5503","636469748","dire",1885,13.98042966,"Normal","Lose"
"5504","636469748","dire",1886,13.98042966,"Normal","Lose"
"5505","636469748","dire",1887,15.12285441,"Normal","Lose"
"5506","636469748","dire",1888,15.52452046,"Normal","Lose"
"5507","636469748","dire",1889,14.26294625,"Normal","Lose"
"5508","636469748","dire",1890,12.33265552,"Normal","Lose"
"5509","636469748","dire",1891,10.07818276,"Normal","Lose"
"5510","636469748","dire",1892,9.601590674,"Normal","Lose"
"5511","636469748","dire",1893,10.47290595,"Normal","Lose"
"5512","636469748","dire",1894,9.873613801,"Normal","Lose"
"5513","636469748","dire",1895,9.36730182,"Normal","Lose"
"5514","636469748","dire",1896,9.412297719,"Normal","Lose"
"5515","636469748","dire",1897,9.412297719,"Normal","Lose"
"5516","636469748","dire",1898,9.412297719,"Normal","Lose"
"5517","636469748","dire",1899,9.890642963,"Normal","Lose"
"5518","636469748","dire",1900,15.97467677,"Normal","Lose"
"5519","636469748","dire",1901,15.6721569,"Normal","Lose"
"5520","636469748","dire",1902,13.4896519,"Normal","Lose"
"5521","636469748","dire",1903,14.04800226,"Normal","Lose"
"5522","636469748","dire",1904,14.25085281,"Normal","Lose"
"5523","636469748","dire",1905,14.06295086,"Normal","Lose"
"5524","636469748","dire",1906,14.89190552,"Normal","Lose"
"5525","636469748","dire",1907,15.01800162,"Normal","Lose"
"5526","636469748","dire",1908,16.56554619,"Normal","Lose"
"5527","636469748","dire",1909,16.56554619,"Normal","Lose"
"5528","636469748","dire",1910,54.21471301,"Normal","Lose"
"5529","636469748","dire",1911,55.51078188,"Normal","Lose"
"5530","636469748","dire",1912,56.45314999,"Normal","Lose"
"5531","636469748","dire",1913,54.77224215,"Normal","Lose"
"5532","636469748","dire",1914,48.29456139,"Normal","Lose"
"5533","636469748","dire",1915,45.09633483,"Normal","Lose"
"5534","636469748","dire",1916,42.27173872,"Normal","Lose"
"5535","636469748","dire",1917,40.02801516,"Normal","Lose"
"5536","636469748","dire",1918,37.19477204,"Normal","Lose"
"5537","636469748","dire",1919,33.99862934,"Normal","Lose"
"5538","636469748","dire",1920,30.78343073,"Normal","Lose"
"5539","636469748","dire",1921,56.74344633,"Normal","Lose"
"5540","636469748","dire",1922,54.74777071,"Normal","Lose"
"5541","636469748","dire",1923,49.21680914,"Normal","Lose"
"5542","636469748","dire",1924,43.99967261,"Normal","Lose"
"5543","636469748","dire",1925,40.44910603,"Normal","Lose"
"5544","636469748","dire",1926,38.20920974,"Normal","Lose"
"5545","636469748","dire",1927,34.24693612,"Normal","Lose"
"5546","636469748","dire",1928,31.7927482,"Normal","Lose"
"5547","636469748","dire",1929,29.77882721,"Normal","Lose"
"5548","636469748","dire",1930,25.06753085,"Normal","Lose"
"5549","636469748","dire",1931,21.26432706,"Normal","Lose"
"5550","636469748","dire",1932,19.84287829,"Normal","Lose"
"5551","636469748","dire",1933,19.31763499,"Normal","Lose"
"5552","636469748","dire",1934,21.53162554,"Normal","Lose"
"5553","636469748","dire",1935,23.18082371,"Normal","Lose"
"5554","636469748","dire",1936,52.98142934,"Normal","Lose"
"5555","636469748","dire",1937,54.63288022,"Normal","Lose"
"5556","636469748","dire",1938,52.96233264,"Normal","Lose"
"5557","636469748","dire",1939,52.46971631,"Normal","Lose"
"5558","636469748","dire",1940,51.24742876,"Normal","Lose"
"5559","636469748","dire",1941,51.27744657,"Normal","Lose"
"5560","636469748","dire",1942,48.97126594,"Normal","Lose"
"5561","636469748","dire",1943,50.5952008,"Normal","Lose"
"5562","636469748","dire",1944,51.78232189,"Normal","Lose"
"5563","636469748","dire",1945,53.32877496,"Normal","Lose"
"5564","636469748","dire",1946,52.46780955,"Normal","Lose"
"5565","636469748","dire",1947,77.70878615,"Normal","Lose"
"5566","636469748","dire",1948,75.41832892,"Normal","Lose"
"5567","636469748","dire",1949,75.87829506,"Normal","Lose"
"5568","636469748","dire",1950,74.23283119,"Normal","Lose"
"5569","636469748","dire",1951,72.53078428,"Normal","Lose"
"5570","636469748","dire",1952,72.41986809,"Normal","Lose"
"5571","636469748","dire",1953,68.89820847,"Normal","Lose"
"5572","636469748","dire",1954,66.03659279,"Normal","Lose"
"5573","636469748","dire",1955,63.44315095,"Normal","Lose"
"5574","636469748","dire",1956,59.91370803,"Normal","Lose"
"5575","636469748","dire",1957,57.73820617,"Normal","Lose"
"5576","636469748","dire",1958,54.6223267,"Normal","Lose"
"5577","636469748","dire",1959,52.48570192,"Normal","Lose"
"5578","636469748","dire",1960,50.07114735,"Normal","Lose"
"5579","636469748","dire",1961,46.9182369,"Normal","Lose"
"5580","636469748","dire",1962,43.48243056,"Normal","Lose"
"5581","636469748","dire",1963,40.34172168,"Normal","Lose"
"5582","636469748","dire",1964,38.16022169,"Normal","Lose"
"5583","636469748","dire",1965,37.79827711,"Normal","Lose"
"5584","636469748","dire",1966,38.7127543,"Normal","Lose"
"5585","636469748","dire",1967,39.96668158,"Normal","Lose"
"5586","636469748","dire",1968,41.308486,"Normal","Lose"
"5587","636469748","dire",1969,43.67510824,"Normal","Lose"
"5588","636469748","dire",1970,45.35376543,"Normal","Lose"
"5589","636469748","dire",1971,47.25835288,"Normal","Lose"
"5590","636469748","dire",1972,50.23750476,"Normal","Lose"
"5591","636469748","dire",1973,53.78587026,"Normal","Lose"
"5592","636469748","dire",1974,54.97157211,"Normal","Lose"
"5593","636469748","dire",1975,59.23937056,"Normal","Lose"
"5594","636469748","dire",1976,62.98806212,"Normal","Lose"
"5595","636469748","dire",1977,66.56250891,"Normal","Lose"
"5596","636469748","dire",1978,70.94135466,"Normal","Lose"
"5597","636469748","dire",1979,103.4455413,"Normal","Lose"
"5598","636469748","dire",1980,105.7419322,"Normal","Lose"
"5599","636469748","dire",1981,108.6755301,"Normal","Lose"
"5600","636469748","dire",1982,111.2004154,"Normal","Lose"
"5601","636469748","dire",1983,113.0368385,"Normal","Lose"
"5602","636469748","dire",1984,114.4179115,"Normal","Lose"
"5603","636469748","dire",1985,112.2912133,"Normal","Lose"
"5604","636469748","dire",1986,110.8187438,"Normal","Lose"
"5605","636469748","dire",1987,107.9099389,"Normal","Lose"
"5606","636469748","dire",1988,105.6643606,"Normal","Lose"
"5607","636469748","dire",1989,99.92716142,"Normal","Lose"
"5608","636469748","dire",1990,99.26701068,"Normal","Lose"
"5609","636469748","dire",1991,97.93499055,"Normal","Lose"
"5610","636469748","dire",1992,96.90590392,"Normal","Lose"
"5611","636469748","dire",1993,94.22439226,"Normal","Lose"
"5612","636469748","dire",1994,91.40947531,"Normal","Lose"
"5613","636469748","dire",1995,88.51274559,"Normal","Lose"
"5614","636469748","dire",1996,85.47020124,"Normal","Lose"
"5615","636469748","dire",1997,82.88455643,"Normal","Lose"
"5616","636469748","dire",1998,81.28483886,"Normal","Lose"
"5617","636469748","dire",1999,79.4855555,"Normal","Lose"
"5618","636469748","dire",2000,78.09536291,"Normal","Lose"
"5619","636469748","dire",2001,77.066094,"Normal","Lose"
"5620","636469748","dire",2002,76.95060644,"Normal","Lose"
"5621","636469748","dire",2003,75.97880787,"Normal","Lose"
"5622","636469748","dire",2004,74.54016923,"Normal","Lose"
"5623","636469748","dire",2005,72.48417781,"Normal","Lose"
"5624","636469748","dire",2006,69.53367138,"Normal","Lose"
"5625","636469748","dire",2007,65.44528359,"Normal","Lose"
"5626","636469748","dire",2008,63.4946588,"Normal","Lose"
"5627","636469748","dire",2009,62.16958544,"Normal","Lose"
"5628","636469748","dire",2010,60.77516651,"Normal","Lose"
"5629","636469748","dire",2011,58.25995282,"Normal","Lose"
"5630","636469748","dire",2012,86.22169437,"Normal","Lose"
"5631","636469748","dire",2013,86.86799722,"Normal","Lose"
"5632","636469748","dire",2014,88.93702734,"Normal","Lose"
"5633","636469748","dire",2015,90.33238133,"Normal","Lose"
"5634","636469748","dire",2016,87.64458092,"Normal","Lose"
"5635","636469748","dire",2017,85.82252331,"Normal","Lose"
"5636","636469748","dire",2018,83.73611561,"Normal","Lose"
"5637","636469748","dire",2019,81.72576499,"Normal","Lose"
"5638","636469748","dire",2020,78.61284018,"Normal","Lose"
"5639","636469748","dire",2021,75.882335,"Normal","Lose"
"5640","636469748","dire",2022,72.15283962,"Normal","Lose"
"5641","636469748","dire",2023,68.91143868,"Normal","Lose"
"5642","636469748","dire",2024,65.86285711,"Normal","Lose"
"5643","636469748","dire",2025,62.16645375,"Normal","Lose"
"5644","636469748","dire",2026,58.46160018,"Normal","Lose"
"5645","636469748","dire",2027,55.27922809,"Normal","Lose"
"5646","636469748","dire",2028,52.36334848,"Normal","Lose"
"5647","636469748","dire",2029,49.96309836,"Normal","Lose"
"5648","636469748","dire",2030,50.40450311,"Normal","Lose"
"5649","636469748","dire",2031,48.76287244,"Normal","Lose"
"5650","636469748","dire",2032,50.15361652,"Normal","Lose"
"5651","636469748","dire",2033,51.07085073,"Normal","Lose"
"5652","636469748","dire",2034,51.50737109,"Normal","Lose"
"5653","636469748","dire",2035,51.82522458,"Normal","Lose"
"5654","636469748","dire",2036,52.57673545,"Normal","Lose"
"5655","636469748","dire",2037,54.96489721,"Normal","Lose"
"5656","636469748","dire",2038,56.48863331,"Normal","Lose"
"5657","636469748","dire",2039,55.90919894,"Normal","Lose"
"5658","636469748","dire",2040,57.04473722,"Normal","Lose"
"5659","636469748","dire",2041,56.66330704,"Normal","Lose"
"5660","636469748","dire",2042,56.70163136,"Normal","Lose"
"5661","636469748","dire",2043,57.03267195,"Normal","Lose"
"5662","636469748","dire",2044,55.85111839,"Normal","Lose"
"5663","636469748","dire",2045,55.90939356,"Normal","Lose"
"5664","636469748","dire",2046,54.82348014,"Normal","Lose"
"5665","636469748","dire",2047,51.09317229,"Normal","Lose"
"5666","636469748","dire",2048,48.17239554,"Normal","Lose"
"5667","636469748","dire",2049,46.7916705,"Normal","Lose"
"5668","636469748","dire",2050,47.36436748,"Normal","Lose"
"5669","636469748","dire",2051,48.68753741,"Normal","Lose"
"5670","636469748","dire",2052,50.1443512,"Normal","Lose"
"5671","636469748","dire",2053,50.0636994,"Normal","Lose"
"5672","636469748","dire",2054,50.0636994,"Normal","Lose"
"5673","636469748","dire",2055,50.0636994,"Normal","Lose"
"5674","636469748","dire",2056,48.97675318,"Normal","Lose"
"5675","636469748","dire",2057,47.33827008,"Normal","Lose"
"5676","636469748","dire",2058,45.3601944,"Normal","Lose"
"5677","636469748","dire",2059,42.74032637,"Normal","Lose"
"5678","636469748","dire",2060,39.88824715,"Normal","Lose"
"5679","636469748","dire",2061,37.12509078,"Normal","Lose"
"5680","636469748","dire",2062,34.029095,"Normal","Lose"
"5681","636469748","dire",2063,31.63667675,"Normal","Lose"
"5682","636469748","dire",2064,28.70147436,"Normal","Lose"
"5683","636469748","dire",2065,27.2263837,"Normal","Lose"
"5684","636469748","dire",2066,26.76252365,"Normal","Lose"
"5685","636469748","dire",2067,26.58469559,"Normal","Lose"
"5686","636469748","dire",2068,28.62531476,"Normal","Lose"
"5687","636469748","dire",2069,30.98303043,"Normal","Lose"
"5688","636469748","dire",2070,101.077324,"Normal","Lose"
"5689","636469748","dire",2071,102.975922,"Normal","Lose"
"5690","636469748","dire",2072,105.6038925,"Normal","Lose"
"5691","636469748","dire",2073,105.9117813,"Normal","Lose"
"5692","636469748","dire",2074,104.9508815,"Normal","Lose"
"5693","636469748","dire",2075,104.3426597,"Normal","Lose"
"5694","636469748","dire",2076,103.7535061,"Normal","Lose"
"5695","636469748","dire",2077,101.9939359,"Normal","Lose"
"5696","636469748","dire",2078,97.66306539,"Normal","Lose"
"5697","636469748","dire",2079,93.29214285,"Normal","Lose"
"5698","636469748","dire",2080,89.45411307,"Normal","Lose"
"5699","636469748","dire",2081,86.36229119,"Normal","Lose"
"5700","636469748","dire",2082,84.32467216,"Normal","Lose"
"5701","636469748","dire",2083,83.38781703,"Normal","Lose"
"5702","636469748","dire",2084,80.22711898,"Normal","Lose"
"5703","636469748","dire",2085,75.97900113,"Normal","Lose"
"5704","636469748","dire",2086,72.0146679,"Normal","Lose"
"5705","636469748","dire",2087,68.29340411,"Normal","Lose"
"5706","636469748","dire",2088,65.31570501,"Normal","Lose"
"5707","636469748","dire",2089,62.44210385,"Normal","Lose"
"5708","636469748","dire",2090,60.87701032,"Normal","Lose"
"5709","636469748","dire",2091,60.55519708,"Normal","Lose"
"5710","636469748","dire",2092,59.72362281,"Normal","Lose"
"5711","636469748","dire",2093,57.03585358,"Normal","Lose"
"5712","636469748","dire",2094,55.81993616,"Normal","Lose"
"5713","636469748","dire",2095,55.07436043,"Normal","Lose"
"5714","636469748","dire",2096,54.63929461,"Normal","Lose"
"5715","636469748","dire",2097,54.8071804,"Normal","Lose"
"5716","636469748","dire",2098,55.10183004,"Normal","Lose"
"5717","636469748","dire",2099,56.88045655,"Normal","Lose"
"5718","636469748","dire",2100,57.97883732,"Normal","Lose"
"5719","636469748","dire",2101,59.8449598,"Normal","Lose"
"5720","636469748","dire",2102,61.73788265,"Normal","Lose"
"5721","636469748","dire",2103,63.28825316,"Normal","Lose"
"5722","636469748","dire",2104,64.59983835,"Normal","Lose"
"5723","636469748","dire",2105,66.94516248,"Normal","Lose"
"5724","636469748","dire",2106,70.28104006,"Normal","Lose"
"5725","636469748","dire",2107,125.9103475,"Normal","Lose"
"5726","636469748","dire",2108,128.734892,"Normal","Lose"
"5727","636469748","dire",2109,128.6155972,"Normal","Lose"
"5728","636469748","dire",2110,126.0263163,"Normal","Lose"
"5729","636469748","dire",2111,123.2432432,"Normal","Lose"
"5730","636469748","dire",2112,139.8360914,"Normal","Lose"
"5731","636469748","dire",2113,136.0536541,"Normal","Lose"
"5732","636469748","dire",2114,131.3973424,"Normal","Lose"
"5733","636469748","dire",2115,126.3902789,"Normal","Lose"
"5734","636469748","dire",2116,120.2751254,"Normal","Lose"
"5735","636469748","dire",2117,115.6093044,"Normal","Lose"
"5736","636469748","dire",2118,112.3788842,"Normal","Lose"
"5737","636469748","dire",2119,108.557445,"Normal","Lose"
"5738","636469748","dire",2120,95.70748955,"Normal","Lose"
"5739","636469748","dire",2121,94.04109624,"Normal","Lose"
"5740","636469748","dire",2122,92.9694072,"Normal","Lose"
"5741","636469748","dire",2123,93.48834733,"Normal","Lose"
"5742","636469748","dire",2124,93.15023674,"Normal","Lose"
"5743","636469748","dire",2125,93.15950393,"Normal","Lose"
"5744","636469748","dire",2126,92.54543803,"Normal","Lose"
"5745","636469748","dire",2127,90.53540042,"Normal","Lose"
"5746","636469748","dire",2128,88.4475449,"Normal","Lose"
"5747","636469748","dire",2129,85.50916303,"Normal","Lose"
"5748","636469748","dire",2130,85.79302895,"Normal","Lose"
"5749","636469748","dire",2131,81.0177232,"Normal","Lose"
"5750","636469748","dire",2132,76.681886,"Normal","Lose"
"5751","636469748","dire",2133,71.3946914,"Normal","Lose"
"5752","636469748","dire",2134,68.59562858,"Normal","Lose"
"5753","636469748","dire",2135,64.38596414,"Normal","Lose"
"5754","636469748","dire",2136,61.0624312,"Normal","Lose"
"5755","636469748","dire",2137,59.99761309,"Normal","Lose"
"5756","636469748","dire",2138,58.2418216,"Normal","Lose"
"5757","636469748","dire",2139,56.97940499,"Normal","Lose"
"5758","636469748","dire",2140,57.42145538,"Normal","Lose"
"5759","636469748","dire",2141,59.34782051,"Normal","Lose"
"5760","636469748","dire",2142,61.59873827,"Normal","Lose"
"5761","636469748","dire",2143,63.57932162,"Normal","Lose"
"5762","636469748","dire",2144,63.7288829,"Normal","Lose"
"5763","636469748","dire",2145,73.06835517,"Normal","Lose"
"5764","636469748","dire",2146,74.77100386,"Normal","Lose"
"5765","636469748","dire",2147,76.60314145,"Normal","Lose"
"5766","636469748","dire",2148,77.49473429,"Normal","Lose"
"5767","636469748","dire",2149,78.63628147,"Normal","Lose"
"5768","636469748","dire",2150,78.85843983,"Normal","Lose"
"5769","636469748","dire",2151,80.57587249,"Normal","Lose"
"5770","636469748","dire",2152,80.26503362,"Normal","Lose"
"5771","636469748","dire",2153,78.56816158,"Normal","Lose"
"5772","636469748","dire",2154,77.01168764,"Normal","Lose"
"5773","636469748","dire",2155,76.34253279,"Normal","Lose"
"5774","636469748","dire",2156,75.42367908,"Normal","Lose"
"5775","636469748","dire",2157,73.56293806,"Normal","Lose"
"5776","636469748","dire",2158,74.20103774,"Normal","Lose"
"5777","636469748","dire",2159,73.59522805,"Normal","Lose"
"5778","636469748","dire",2160,73.5334108,"Normal","Lose"
"5779","636469748","dire",2161,73.27726869,"Normal","Lose"
"5780","636469748","dire",2162,74.65853026,"Normal","Lose"
"5781","636469748","dire",2163,74.66990472,"Normal","Lose"
"5782","636469748","dire",2164,75.05828242,"Normal","Lose"
"5783","636469748","dire",2165,76.66310919,"Normal","Lose"
"5784","636469748","dire",2166,73.24046846,"Normal","Lose"
"5785","636469748","dire",2167,71.8109011,"Normal","Lose"
"5786","636469748","dire",2168,71.11411738,"Normal","Lose"
"5787","636469748","dire",2169,69.29540324,"Normal","Lose"
"5788","636469748","dire",2170,68.08742191,"Normal","Lose"
"5789","636469748","dire",2171,67.60193589,"Normal","Lose"
"5790","636469748","dire",2172,67.53861892,"Normal","Lose"
"5791","636469748","dire",2173,68.00538485,"Normal","Lose"
"5792","636469748","dire",2174,68.45731198,"Normal","Lose"
"5793","636469748","dire",2175,69.85509696,"Normal","Lose"
"5794","636469748","dire",2176,70.20669729,"Normal","Lose"
"5795","636469748","dire",2177,70.20669729,"Normal","Lose"
"5796","636469748","dire",2178,69.865462,"Normal","Lose"
"5797","636469748","dire",2179,69.28705686,"Normal","Lose"
"5798","636469748","dire",2180,70.40666407,"Normal","Lose"
"5799","636469748","dire",2181,70.74459604,"Normal","Lose"
"5800","636469748","dire",2182,70.53363702,"Normal","Lose"
"5801","636469748","dire",2183,72.95679857,"Normal","Lose"
"5802","636469748","dire",2184,73.6654591,"Normal","Lose"
"5803","636469748","dire",2185,73.45170773,"Normal","Lose"
"5804","636469748","dire",2186,72.5538553,"Normal","Lose"
"5805","636469748","dire",2187,73.26382547,"Normal","Lose"
"5806","636469748","dire",2188,73.36408618,"Normal","Lose"
"5807","636469748","dire",2189,73.04028566,"Normal","Lose"
"5808","636469748","dire",2190,73.1441796,"Normal","Lose"
"5809","636469748","dire",2191,72.65246953,"Normal","Lose"
"5810","636469748","dire",2192,72.27412197,"Normal","Lose"
"5811","636469748","dire",2193,71.03000005,"Normal","Lose"
"5812","636469748","dire",2194,69.66228065,"Normal","Lose"
"5813","636469748","dire",2195,68.63916753,"Normal","Lose"
"5814","636469748","dire",2196,65.64477568,"Normal","Lose"
"5815","636469748","dire",2197,64.0260815,"Normal","Lose"
"5816","636469748","dire",2198,61.81492592,"Normal","Lose"
"5817","636469748","dire",2199,59.02421308,"Normal","Lose"
"5818","636469748","dire",2200,76.56336609,"Normal","Lose"
"5819","636469748","dire",2201,73.78746436,"Normal","Lose"
"5820","636469748","dire",2202,71.81671559,"Normal","Lose"
"5821","636469748","dire",2203,70.50249173,"Normal","Lose"
"5822","636469748","dire",2204,67.7014415,"Normal","Lose"
"5823","636469748","dire",2205,61.33879121,"Normal","Lose"
"5824","636469748","dire",2206,55.88379202,"Normal","Lose"
"5825","636469748","dire",2207,52.55067684,"Normal","Lose"
"5826","636469748","dire",2208,51.11354043,"Normal","Lose"
"5827","636469748","dire",2209,48.29180304,"Normal","Lose"
"5828","636469748","dire",2210,46.22274759,"Normal","Lose"
"5829","636469748","dire",2211,43.54001411,"Normal","Lose"
"5830","636469748","dire",2212,41.9028684,"Normal","Lose"
"5831","636469748","dire",2213,41.26744387,"Normal","Lose"
"5832","636469748","dire",2214,40.45126815,"Normal","Lose"
"5833","636469748","dire",2215,37.06778313,"Normal","Lose"
"5834","636469748","dire",2216,34.91575274,"Normal","Lose"
"5835","636469748","dire",2217,33.25933237,"Normal","Lose"
"5836","636469748","dire",2218,29.67161215,"Normal","Lose"
"5837","636469748","dire",2219,27.59559397,"Normal","Lose"
"5838","636469748","dire",2220,26.84812684,"Normal","Lose"
"5839","636469748","dire",2221,25.79739044,"Normal","Lose"
"5840","636469748","dire",2222,26.67252514,"Normal","Lose"
"5841","636469748","dire",2223,26.67252514,"Normal","Lose"
"5842","636469748","dire",2224,25.17000341,"Normal","Lose"
"5843","636469748","dire",2225,24.98007618,"Normal","Lose"
"5844","636469748","dire",2226,25.41166682,"Normal","Lose"
"5845","636469748","dire",2227,25.41166682,"Normal","Lose"
"5846","636469748","dire",2228,25.41166682,"Normal","Lose"
"5847","636469748","dire",2229,25.41166682,"Normal","Lose"
"5848","636469748","dire",2230,25.41166682,"Normal","Lose"
"5849","636469748","dire",2231,25.41166682,"Normal","Lose"
"5850","636469748","dire",2232,25.41166682,"Normal","Lose"
"5851","636469748","dire",2233,25.41166682,"Normal","Lose"
"5852","636469748","dire",2234,25.41166682,"Normal","Lose"
"5853","636469748","dire",2235,25.41166682,"Normal","Lose"
"5854","636469748","dire",2236,25.41166682,"Normal","Lose"
"5855","636469748","dire",2237,25.41166682,"Normal","Lose"
"5856","636469748","dire",2238,25.41166682,"Normal","Lose"
"5857","636469748","dire",2239,25.41166682,"Normal","Lose"
"5858","636469748","dire",2240,25.41166682,"Normal","Lose"
"5859","636469748","dire",2241,25.41166682,"Normal","Lose"
"5860","636469748","dire",2242,25.41166682,"Normal","Lose"
"5861","636469748","dire",2243,25.41166682,"Normal","Lose"
"5862","636469748","dire",2244,25.41166682,"Normal","Lose"
"5863","636469748","dire",2245,25.41166682,"Normal","Lose"
"5864","636469748","dire",2246,25.41166682,"Normal","Lose"
"5865","636469748","dire",2247,25.41166682,"Normal","Lose"
"5866","636469748","dire",2248,25.41166682,"Normal","Lose"
"5867","636469748","dire",2249,25.41166682,"Normal","Lose"
"5868","636469748","dire",2250,25.41166682,"Normal","Lose"
"5869","636469748","dire",2251,25.41166682,"Normal","Lose"
"5870","636469748","dire",2252,25.41166682,"Normal","Lose"
"5871","636469748","dire",2253,25.41166682,"Normal","Lose"
"5872","636469748","dire",2254,25.41166682,"Normal","Lose"
"5873","636469748","dire",2255,25.41166682,"Normal","Lose"
"5874","636469748","dire",2256,25.41166682,"Normal","Lose"
"5875","636469748","dire",2257,25.41166682,"Normal","Lose"
"5876","636469748","dire",2258,25.41166682,"Normal","Lose"
"5877","636469748","dire",2259,25.41166682,"Normal","Lose"
"5878","636469748","dire",2260,25.41166682,"Normal","Lose"
"5879","636469748","dire",2261,25.41166682,"Normal","Lose"
