"","match","team","tsync","DD","Tier","Win Lose"
"1581","643721703","radiant",1580,133.9933189,"VeryHigh","Win"
"1582","643721703","radiant",1581,133.4174353,"VeryHigh","Win"
"1583","643721703","radiant",1582,132.9407845,"VeryHigh","Win"
"1584","643721703","radiant",1583,132.1465019,"VeryHigh","Win"
"1585","643721703","radiant",1584,133.2600059,"VeryHigh","Win"
"1586","643721703","radiant",1585,131.5994909,"VeryHigh","Win"
"1587","643721703","radiant",1586,97.15450815,"VeryHigh","Win"
"1588","643721703","radiant",1587,131.1379984,"VeryHigh","Win"
"1589","643721703","radiant",1588,130.1111051,"VeryHigh","Win"
"1590","643721703","radiant",1589,128.7597813,"VeryHigh","Win"
"1591","643721703","radiant",1590,128.2204344,"VeryHigh","Win"
"1592","643721703","radiant",1591,127.627637,"VeryHigh","Win"
"1593","643721703","radiant",1592,125.3588808,"VeryHigh","Win"
"1594","643721703","radiant",1593,121.5600258,"VeryHigh","Win"
"1595","643721703","radiant",1594,117.9717595,"VeryHigh","Win"
"1596","643721703","radiant",1595,116.0626892,"VeryHigh","Win"
"1597","643721703","radiant",1596,111.3568931,"VeryHigh","Win"
"1598","643721703","radiant",1597,108.7942743,"VeryHigh","Win"
"1599","643721703","radiant",1598,105.4746754,"VeryHigh","Win"
"1600","643721703","radiant",1599,100.4759616,"VeryHigh","Win"
"1601","643721703","radiant",1600,95.99506596,"VeryHigh","Win"
"1602","643721703","radiant",1601,95.04053911,"VeryHigh","Win"
"1603","643721703","radiant",1602,94.23824951,"VeryHigh","Win"
"1604","643721703","radiant",1603,92.48433976,"VeryHigh","Win"
"1605","643721703","radiant",1604,91.67126875,"VeryHigh","Win"
"1606","643721703","radiant",1605,89.25208093,"VeryHigh","Win"
"1607","643721703","radiant",1606,86.85644298,"VeryHigh","Win"
"1608","643721703","radiant",1607,84.41689381,"VeryHigh","Win"
"1609","643721703","radiant",1608,80.26436401,"VeryHigh","Win"
"1610","643721703","radiant",1609,77.11278039,"VeryHigh","Win"
"1611","643721703","radiant",1610,73.74954127,"VeryHigh","Win"
"1612","643721703","radiant",1611,72.70662587,"VeryHigh","Win"
"1613","643721703","radiant",1612,72.54397042,"VeryHigh","Win"
"1614","643721703","radiant",1613,71.48240986,"VeryHigh","Win"
"1615","643721703","radiant",1614,69.87385598,"VeryHigh","Win"
"1616","643721703","radiant",1615,68.58124482,"VeryHigh","Win"
"1617","643721703","radiant",1616,66.23014836,"VeryHigh","Win"
"1618","643721703","radiant",1617,63.64729265,"VeryHigh","Win"
"1619","643721703","radiant",1618,62.16712029,"VeryHigh","Win"
"1620","643721703","radiant",1619,61.32689495,"VeryHigh","Win"
"1621","643721703","radiant",1620,60.30765079,"VeryHigh","Win"
"1622","643721703","radiant",1621,60.15068439,"VeryHigh","Win"
"1623","643721703","radiant",1622,63.56698472,"VeryHigh","Win"
"1624","643721703","radiant",1623,62.68079615,"VeryHigh","Win"
"1625","643721703","radiant",1624,62.20834488,"VeryHigh","Win"
"1626","643721703","radiant",1625,62.55851068,"VeryHigh","Win"
"1627","643721703","radiant",1626,53.0189746,"VeryHigh","Win"
"1628","643721703","radiant",1627,49.47702244,"VeryHigh","Win"
"1629","643721703","radiant",1628,47.20778253,"VeryHigh","Win"
"1630","643721703","radiant",1629,45.6635693,"VeryHigh","Win"
"1631","643721703","radiant",1630,43.55638955,"VeryHigh","Win"
"1632","643721703","radiant",1631,42.21756638,"VeryHigh","Win"
"1633","643721703","radiant",1632,41.00752155,"VeryHigh","Win"
"1634","643721703","radiant",1633,38.42240658,"VeryHigh","Win"
"1635","643721703","radiant",1634,36.8453975,"VeryHigh","Win"
"1636","643721703","radiant",1635,35.8746156,"VeryHigh","Win"
"1637","643721703","dire",0,42.07551701,"VeryHigh","Lose"
"1638","643721703","dire",1,42.7550811,"VeryHigh","Lose"
"1639","643721703","dire",2,43.93227932,"VeryHigh","Lose"
"1640","643721703","dire",3,45.69587555,"VeryHigh","Lose"
"1641","643721703","dire",4,47.0736346,"VeryHigh","Lose"
"1642","643721703","dire",5,48.77280158,"VeryHigh","Lose"
"1643","643721703","dire",6,50.80944576,"VeryHigh","Lose"
"1644","643721703","dire",7,53.56005363,"VeryHigh","Lose"
"1645","643721703","dire",8,56.89365963,"VeryHigh","Lose"
"1646","643721703","dire",9,58.91335426,"VeryHigh","Lose"
"1647","643721703","dire",10,61.78245558,"VeryHigh","Lose"
"1648","643721703","dire",11,65.55325449,"VeryHigh","Lose"
"1649","643721703","dire",12,67.82467193,"VeryHigh","Lose"
"1650","643721703","dire",13,69.6531783,"VeryHigh","Lose"
"1651","643721703","dire",14,70.45138906,"VeryHigh","Lose"
"1652","643721703","dire",15,71.66915047,"VeryHigh","Lose"
"1653","643721703","dire",16,72.46030741,"VeryHigh","Lose"
"1654","643721703","dire",17,74.06656064,"VeryHigh","Lose"
"1655","643721703","dire",18,75.55511053,"VeryHigh","Lose"
"1656","643721703","dire",19,76.21709192,"VeryHigh","Lose"
"1657","643721703","dire",20,79.28062579,"VeryHigh","Lose"
"1658","643721703","dire",21,82.50752335,"VeryHigh","Lose"
"1659","643721703","dire",22,85.21488676,"VeryHigh","Lose"
"1660","643721703","dire",23,88.69737005,"VeryHigh","Lose"
"1661","643721703","dire",24,92.72456434,"VeryHigh","Lose"
"1662","643721703","dire",25,95.43190788,"VeryHigh","Lose"
"1663","643721703","dire",26,98.78855289,"VeryHigh","Lose"
"1664","643721703","dire",27,101.8356302,"VeryHigh","Lose"
"1665","643721703","dire",28,105.4994961,"VeryHigh","Lose"
"1666","643721703","dire",29,106.9870031,"VeryHigh","Lose"
"1667","643721703","dire",30,107.1059183,"VeryHigh","Lose"
"1668","643721703","dire",31,107.1555171,"VeryHigh","Lose"
"1669","643721703","dire",32,107.3482443,"VeryHigh","Lose"
"1670","643721703","dire",33,106.6225046,"VeryHigh","Lose"
"1671","643721703","dire",34,105.7113113,"VeryHigh","Lose"
"1672","643721703","dire",35,106.6217388,"VeryHigh","Lose"
"1673","643721703","dire",36,108.3378317,"VeryHigh","Lose"
"1674","643721703","dire",37,109.0289255,"VeryHigh","Lose"
"1675","643721703","dire",38,110.9679604,"VeryHigh","Lose"
"1676","643721703","dire",39,113.0481805,"VeryHigh","Lose"
"1677","643721703","dire",40,115.1809363,"VeryHigh","Lose"
"1678","643721703","dire",41,116.7096138,"VeryHigh","Lose"
"1679","643721703","dire",42,120.7931192,"VeryHigh","Lose"
"1680","643721703","dire",43,122.6829751,"VeryHigh","Lose"
"1681","643721703","dire",44,125.7576649,"VeryHigh","Lose"
"1682","643721703","dire",45,127.8527893,"VeryHigh","Lose"
"1683","643721703","dire",46,128.9226646,"VeryHigh","Lose"
"1684","643721703","dire",47,130.1106164,"VeryHigh","Lose"
"1685","643721703","dire",48,130.0616163,"VeryHigh","Lose"
"1686","643721703","dire",49,126.7465335,"VeryHigh","Lose"
"1687","643721703","dire",50,124.0461655,"VeryHigh","Lose"
"1688","643721703","dire",51,120.5667251,"VeryHigh","Lose"
"1689","643721703","dire",52,116.1716374,"VeryHigh","Lose"
"1690","643721703","dire",53,113.119167,"VeryHigh","Lose"
"1691","643721703","dire",54,109.5527248,"VeryHigh","Lose"
"1692","643721703","dire",55,107.2254194,"VeryHigh","Lose"
"1693","643721703","dire",56,106.9839424,"VeryHigh","Lose"
"1694","643721703","dire",57,107.5642798,"VeryHigh","Lose"
"1695","643721703","dire",58,108.8105792,"VeryHigh","Lose"
"1696","643721703","dire",59,110.9068914,"VeryHigh","Lose"
"1697","643721703","dire",60,112.0438477,"VeryHigh","Lose"
"1698","643721703","dire",61,112.4125147,"VeryHigh","Lose"
"1699","643721703","dire",62,113.6692382,"VeryHigh","Lose"
"1700","643721703","dire",63,115.5830913,"VeryHigh","Lose"
"1701","643721703","dire",64,118.272843,"VeryHigh","Lose"
"1702","643721703","dire",65,120.5940113,"VeryHigh","Lose"
"1703","643721703","dire",66,122.5973261,"VeryHigh","Lose"
"1704","643721703","dire",67,124.050994,"VeryHigh","Lose"
"1705","643721703","dire",68,124.0160875,"VeryHigh","Lose"
"1706","643721703","dire",69,124.0519758,"VeryHigh","Lose"
"1707","643721703","dire",70,122.7307051,"VeryHigh","Lose"
"1708","643721703","dire",71,120.737252,"VeryHigh","Lose"
"1709","643721703","dire",72,120.2672627,"VeryHigh","Lose"
"1710","643721703","dire",73,117.7344054,"VeryHigh","Lose"
"1711","643721703","dire",74,113.0092441,"VeryHigh","Lose"
"1712","643721703","dire",75,111.4493626,"VeryHigh","Lose"
"1713","643721703","dire",76,112.455516,"VeryHigh","Lose"
"1714","643721703","dire",77,111.8240111,"VeryHigh","Lose"
"1715","643721703","dire",78,111.7424114,"VeryHigh","Lose"
"1716","643721703","dire",79,110.8915034,"VeryHigh","Lose"
"1717","643721703","dire",80,111.9261501,"VeryHigh","Lose"
"1718","643721703","dire",81,113.1652596,"VeryHigh","Lose"
"1719","643721703","dire",82,113.4210428,"VeryHigh","Lose"
"1720","643721703","dire",83,113.3314408,"VeryHigh","Lose"
"1721","643721703","dire",84,114.7351094,"VeryHigh","Lose"
"1722","643721703","dire",85,114.0122765,"VeryHigh","Lose"
"1723","643721703","dire",86,114.2211479,"VeryHigh","Lose"
"1724","643721703","dire",87,112.5410884,"VeryHigh","Lose"
"1725","643721703","dire",88,109.9897113,"VeryHigh","Lose"
"1726","643721703","dire",89,111.7814339,"VeryHigh","Lose"
"1727","643721703","dire",90,113.5486753,"VeryHigh","Lose"
"1728","643721703","dire",91,114.0727289,"VeryHigh","Lose"
"1729","643721703","dire",92,114.0086859,"VeryHigh","Lose"
"1730","643721703","dire",93,114.2785226,"VeryHigh","Lose"
"1731","643721703","dire",94,115.0134825,"VeryHigh","Lose"
"1732","643721703","dire",95,115.9598463,"VeryHigh","Lose"
"1733","643721703","dire",96,116.2037445,"VeryHigh","Lose"
"1734","643721703","dire",97,119.5156203,"VeryHigh","Lose"
"1735","643721703","dire",98,119.5882174,"VeryHigh","Lose"
"1736","643721703","dire",99,120.5790669,"VeryHigh","Lose"
"1737","643721703","dire",100,120.147893,"VeryHigh","Lose"
"1738","643721703","dire",101,118.3066621,"VeryHigh","Lose"
"1739","643721703","dire",102,117.2337478,"VeryHigh","Lose"
"1740","643721703","dire",103,117.0325525,"VeryHigh","Lose"
"1741","643721703","dire",104,118.1496153,"VeryHigh","Lose"
"1742","643721703","dire",105,118.8500552,"VeryHigh","Lose"
"1743","643721703","dire",106,118.0686432,"VeryHigh","Lose"
"1744","643721703","dire",107,117.7529352,"VeryHigh","Lose"
"1745","643721703","dire",108,118.3293853,"VeryHigh","Lose"
"1746","643721703","dire",109,117.3560691,"VeryHigh","Lose"
"1747","643721703","dire",110,115.4638825,"VeryHigh","Lose"
"1748","643721703","dire",111,112.611527,"VeryHigh","Lose"
"1749","643721703","dire",112,110.4582982,"VeryHigh","Lose"
"1750","643721703","dire",113,109.69798,"VeryHigh","Lose"
"1751","643721703","dire",114,110.5502646,"VeryHigh","Lose"
"1752","643721703","dire",115,108.9552062,"VeryHigh","Lose"
"1753","643721703","dire",116,108.6313238,"VeryHigh","Lose"
"1754","643721703","dire",117,107.274213,"VeryHigh","Lose"
"1755","643721703","dire",118,104.7292414,"VeryHigh","Lose"
"1756","643721703","dire",119,105.4775362,"VeryHigh","Lose"
"1757","643721703","dire",120,105.4138286,"VeryHigh","Lose"
"1758","643721703","dire",121,105.4886856,"VeryHigh","Lose"
"1759","643721703","dire",122,105.8019491,"VeryHigh","Lose"
"1760","643721703","dire",123,106.7137552,"VeryHigh","Lose"
"1761","643721703","dire",124,107.358204,"VeryHigh","Lose"
"1762","643721703","dire",125,107.6913373,"VeryHigh","Lose"
"1763","643721703","dire",126,108.0303074,"VeryHigh","Lose"
"1764","643721703","dire",127,107.7894208,"VeryHigh","Lose"
"1765","643721703","dire",128,106.5573328,"VeryHigh","Lose"
"1766","643721703","dire",129,106.4893278,"VeryHigh","Lose"
"1767","643721703","dire",130,108.7746115,"VeryHigh","Lose"
"1768","643721703","dire",131,109.3289639,"VeryHigh","Lose"
"1769","643721703","dire",132,106.4970538,"VeryHigh","Lose"
"1770","643721703","dire",133,105.7577034,"VeryHigh","Lose"
"1771","643721703","dire",134,106.6965331,"VeryHigh","Lose"
"1772","643721703","dire",135,106.5897533,"VeryHigh","Lose"
"1773","643721703","dire",136,105.5097233,"VeryHigh","Lose"
"1774","643721703","dire",137,105.0701623,"VeryHigh","Lose"
"1775","643721703","dire",138,103.4456783,"VeryHigh","Lose"
"1776","643721703","dire",139,101.5960017,"VeryHigh","Lose"
"1777","643721703","dire",140,100.8588893,"VeryHigh","Lose"
"1778","643721703","dire",141,101.522629,"VeryHigh","Lose"
"1779","643721703","dire",142,102.4229715,"VeryHigh","Lose"
"1780","643721703","dire",143,100.9818124,"VeryHigh","Lose"
"1781","643721703","dire",144,100.418318,"VeryHigh","Lose"
"1782","643721703","dire",145,101.6299289,"VeryHigh","Lose"
"1783","643721703","dire",146,105.0440674,"VeryHigh","Lose"
"1784","643721703","dire",147,107.2922318,"VeryHigh","Lose"
"1785","643721703","dire",148,107.8825801,"VeryHigh","Lose"
"1786","643721703","dire",149,106.5843992,"VeryHigh","Lose"
"1787","643721703","dire",150,105.7381616,"VeryHigh","Lose"
"1788","643721703","dire",151,104.5628884,"VeryHigh","Lose"
"1789","643721703","dire",152,105.32192,"VeryHigh","Lose"
"1790","643721703","dire",153,107.769954,"VeryHigh","Lose"
"1791","643721703","dire",154,105.5604517,"VeryHigh","Lose"
"1792","643721703","dire",155,104.2679066,"VeryHigh","Lose"
"1793","643721703","dire",156,102.619175,"VeryHigh","Lose"
"1794","643721703","dire",157,102.4707149,"VeryHigh","Lose"
"1795","643721703","dire",158,104.1269543,"VeryHigh","Lose"
"1796","643721703","dire",159,105.1452899,"VeryHigh","Lose"
"1797","643721703","dire",160,106.0320398,"VeryHigh","Lose"
"1798","643721703","dire",161,106.4271499,"VeryHigh","Lose"
"1799","643721703","dire",162,108.9681369,"VeryHigh","Lose"
"1800","643721703","dire",163,111.5764089,"VeryHigh","Lose"
"1801","643721703","dire",164,114.1230615,"VeryHigh","Lose"
"1802","643721703","dire",165,115.5068036,"VeryHigh","Lose"
"1803","643721703","dire",166,116.0224249,"VeryHigh","Lose"
"1804","643721703","dire",167,116.5548259,"VeryHigh","Lose"
"1805","643721703","dire",168,113.0866541,"VeryHigh","Lose"
"1806","643721703","dire",169,111.5945009,"VeryHigh","Lose"
"1807","643721703","dire",170,111.7064873,"VeryHigh","Lose"
"1808","643721703","dire",171,112.3025966,"VeryHigh","Lose"
"1809","643721703","dire",172,111.5231535,"VeryHigh","Lose"
"1810","643721703","dire",173,110.5865994,"VeryHigh","Lose"
"1811","643721703","dire",174,109.8036154,"VeryHigh","Lose"
"1812","643721703","dire",175,110.0088459,"VeryHigh","Lose"
"1813","643721703","dire",176,110.0601354,"VeryHigh","Lose"
"1814","643721703","dire",177,110.7308627,"VeryHigh","Lose"
"1815","643721703","dire",178,111.2229942,"VeryHigh","Lose"
"1816","643721703","dire",179,114.5952116,"VeryHigh","Lose"
"1817","643721703","dire",180,113.830199,"VeryHigh","Lose"
"1818","643721703","dire",181,114.040106,"VeryHigh","Lose"
"1819","643721703","dire",182,115.245756,"VeryHigh","Lose"
"1820","643721703","dire",183,118.4676363,"VeryHigh","Lose"
"1821","643721703","dire",184,119.8409333,"VeryHigh","Lose"
"1822","643721703","dire",185,121.060193,"VeryHigh","Lose"
"1823","643721703","dire",186,123.006113,"VeryHigh","Lose"
"1824","643721703","dire",187,123.0283347,"VeryHigh","Lose"
"1825","643721703","dire",188,120.2071861,"VeryHigh","Lose"
"1826","643721703","dire",189,118.3143713,"VeryHigh","Lose"
"1827","643721703","dire",190,115.6874889,"VeryHigh","Lose"
"1828","643721703","dire",191,114.7775208,"VeryHigh","Lose"
"1829","643721703","dire",192,114.338799,"VeryHigh","Lose"
"1830","643721703","dire",193,114.1627521,"VeryHigh","Lose"
"1831","643721703","dire",194,116.1398187,"VeryHigh","Lose"
"1832","643721703","dire",195,116.8245803,"VeryHigh","Lose"
"1833","643721703","dire",196,115.3243934,"VeryHigh","Lose"
"1834","643721703","dire",197,115.222818,"VeryHigh","Lose"
"1835","643721703","dire",198,116.2290565,"VeryHigh","Lose"
"1836","643721703","dire",199,115.0242438,"VeryHigh","Lose"
"1837","643721703","dire",200,115.985979,"VeryHigh","Lose"
"1838","643721703","dire",201,114.5352905,"VeryHigh","Lose"
"1839","643721703","dire",202,114.2076689,"VeryHigh","Lose"
"1840","643721703","dire",203,113.9929406,"VeryHigh","Lose"
"1841","643721703","dire",204,111.7402347,"VeryHigh","Lose"
"1842","643721703","dire",205,113.4451007,"VeryHigh","Lose"
"1843","643721703","dire",206,113.0710985,"VeryHigh","Lose"
"1844","643721703","dire",207,113.4834979,"VeryHigh","Lose"
"1845","643721703","dire",208,112.9094066,"VeryHigh","Lose"
"1846","643721703","dire",209,112.2886612,"VeryHigh","Lose"
"1847","643721703","dire",210,112.7105951,"VeryHigh","Lose"
"1848","643721703","dire",211,111.8183733,"VeryHigh","Lose"
"1849","643721703","dire",212,112.8524872,"VeryHigh","Lose"
"1850","643721703","dire",213,111.8891129,"VeryHigh","Lose"
"1851","643721703","dire",214,111.7108189,"VeryHigh","Lose"
"1852","643721703","dire",215,111.8932132,"VeryHigh","Lose"
"1853","643721703","dire",216,109.0812834,"VeryHigh","Lose"
"1854","643721703","dire",217,108.3807867,"VeryHigh","Lose"
"1855","643721703","dire",218,109.6268794,"VeryHigh","Lose"
"1856","643721703","dire",219,109.3228272,"VeryHigh","Lose"
"1857","643721703","dire",220,109.2377286,"VeryHigh","Lose"
"1858","643721703","dire",221,107.4988246,"VeryHigh","Lose"
"1859","643721703","dire",222,108.7092292,"VeryHigh","Lose"
"1860","643721703","dire",223,107.3757812,"VeryHigh","Lose"
"1861","643721703","dire",224,108.1362073,"VeryHigh","Lose"
"1862","643721703","dire",225,108.1987503,"VeryHigh","Lose"
"1863","643721703","dire",226,110.2992178,"VeryHigh","Lose"
"1864","643721703","dire",227,110.8123023,"VeryHigh","Lose"
"1865","643721703","dire",228,111.5220276,"VeryHigh","Lose"
"1866","643721703","dire",229,110.4797353,"VeryHigh","Lose"
"1867","643721703","dire",230,111.6847489,"VeryHigh","Lose"
"1868","643721703","dire",231,148.4770578,"VeryHigh","Lose"
"1869","643721703","dire",232,150.700314,"VeryHigh","Lose"
"1870","643721703","dire",233,152.3358097,"VeryHigh","Lose"
"1871","643721703","dire",234,152.2099162,"VeryHigh","Lose"
"1872","643721703","dire",235,151.2992593,"VeryHigh","Lose"
"1873","643721703","dire",236,151.0852672,"VeryHigh","Lose"
"1874","643721703","dire",237,150.4442893,"VeryHigh","Lose"
"1875","643721703","dire",238,146.6346161,"VeryHigh","Lose"
"1876","643721703","dire",239,143.6992946,"VeryHigh","Lose"
"1877","643721703","dire",240,141.2633423,"VeryHigh","Lose"
"1878","643721703","dire",241,138.3854216,"VeryHigh","Lose"
"1879","643721703","dire",242,133.8129544,"VeryHigh","Lose"
"1880","643721703","dire",243,131.2758522,"VeryHigh","Lose"
"1881","643721703","dire",244,128.3748364,"VeryHigh","Lose"
"1882","643721703","dire",245,125.1696257,"VeryHigh","Lose"
"1883","643721703","dire",246,122.6843835,"VeryHigh","Lose"
"1884","643721703","dire",247,123.920107,"VeryHigh","Lose"
"1885","643721703","dire",248,123.7506994,"VeryHigh","Lose"
"1886","643721703","dire",249,123.6998034,"VeryHigh","Lose"
"1887","643721703","dire",250,123.274442,"VeryHigh","Lose"
"1888","643721703","dire",251,121.7580822,"VeryHigh","Lose"
"1889","643721703","dire",252,117.9385211,"VeryHigh","Lose"
"1890","643721703","dire",253,114.5226971,"VeryHigh","Lose"
"1891","643721703","dire",254,112.5724584,"VeryHigh","Lose"
"1892","643721703","dire",255,113.1465177,"VeryHigh","Lose"
"1893","643721703","dire",256,115.0331508,"VeryHigh","Lose"
"1894","643721703","dire",257,115.4600566,"VeryHigh","Lose"
"1895","643721703","dire",258,115.6374613,"VeryHigh","Lose"
"1896","643721703","dire",259,114.4521086,"VeryHigh","Lose"
"1897","643721703","dire",260,112.3436071,"VeryHigh","Lose"
"1898","643721703","dire",261,111.7762022,"VeryHigh","Lose"
"1899","643721703","dire",262,112.8369995,"VeryHigh","Lose"
"1900","643721703","dire",263,113.5533789,"VeryHigh","Lose"
"1901","643721703","dire",264,116.7683853,"VeryHigh","Lose"
"1902","643721703","dire",265,118.1279804,"VeryHigh","Lose"
"1903","643721703","dire",266,120.8899428,"VeryHigh","Lose"
"1904","643721703","dire",267,121.7131813,"VeryHigh","Lose"
"1905","643721703","dire",268,123.003068,"VeryHigh","Lose"
"1906","643721703","dire",269,123.147581,"VeryHigh","Lose"
"1907","643721703","dire",270,122.2569125,"VeryHigh","Lose"
"1908","643721703","dire",271,121.3030219,"VeryHigh","Lose"
"1909","643721703","dire",272,120.293052,"VeryHigh","Lose"
"1910","643721703","dire",273,119.1365346,"VeryHigh","Lose"
"1911","643721703","dire",274,116.5174122,"VeryHigh","Lose"
"1912","643721703","dire",275,114.36815,"VeryHigh","Lose"
"1913","643721703","dire",276,116.5343783,"VeryHigh","Lose"
"1914","643721703","dire",277,119.0574564,"VeryHigh","Lose"
"1915","643721703","dire",278,118.3796993,"VeryHigh","Lose"
"1916","643721703","dire",279,117.956008,"VeryHigh","Lose"
"1917","643721703","dire",280,116.3834246,"VeryHigh","Lose"
"1918","643721703","dire",281,115.5711282,"VeryHigh","Lose"
"1919","643721703","dire",282,136.4713924,"VeryHigh","Lose"
"1920","643721703","dire",283,135.8232558,"VeryHigh","Lose"
"1921","643721703","dire",284,134.040747,"VeryHigh","Lose"
"1922","643721703","dire",285,134.7464656,"VeryHigh","Lose"
"1923","643721703","dire",286,137.1029001,"VeryHigh","Lose"
"1924","643721703","dire",287,110.9338279,"VeryHigh","Lose"
"1925","643721703","dire",288,112.2361931,"VeryHigh","Lose"
"1926","643721703","dire",289,113.8289793,"VeryHigh","Lose"
"1927","643721703","dire",290,111.9137036,"VeryHigh","Lose"
"1928","643721703","dire",291,111.3360634,"VeryHigh","Lose"
"1929","643721703","dire",292,110.8020582,"VeryHigh","Lose"
"1930","643721703","dire",293,113.1540897,"VeryHigh","Lose"
"1931","643721703","dire",294,111.6814399,"VeryHigh","Lose"
"1932","643721703","dire",295,111.3392845,"VeryHigh","Lose"
"1933","643721703","dire",296,110.5224,"VeryHigh","Lose"
"1934","643721703","dire",297,111.2988975,"VeryHigh","Lose"
"1935","643721703","dire",298,112.5887506,"VeryHigh","Lose"
"1936","643721703","dire",299,114.4961835,"VeryHigh","Lose"
"1937","643721703","dire",300,115.2137707,"VeryHigh","Lose"
"1938","643721703","dire",301,117.5073555,"VeryHigh","Lose"
"1939","643721703","dire",302,116.5751756,"VeryHigh","Lose"
"1940","643721703","dire",303,115.7903086,"VeryHigh","Lose"
"1941","643721703","dire",304,118.4277429,"VeryHigh","Lose"
"1942","643721703","dire",305,119.1029863,"VeryHigh","Lose"
"1943","643721703","dire",306,120.0154041,"VeryHigh","Lose"
"1944","643721703","dire",307,120.2382792,"VeryHigh","Lose"
"1945","643721703","dire",308,119.6110989,"VeryHigh","Lose"
"1946","643721703","dire",309,117.6096115,"VeryHigh","Lose"
"1947","643721703","dire",310,117.0643768,"VeryHigh","Lose"
"1948","643721703","dire",311,116.5268786,"VeryHigh","Lose"
"1949","643721703","dire",312,114.0539218,"VeryHigh","Lose"
"1950","643721703","dire",313,114.0600725,"VeryHigh","Lose"
"1951","643721703","dire",314,111.8219421,"VeryHigh","Lose"
"1952","643721703","dire",315,107.8620412,"VeryHigh","Lose"
"1953","643721703","dire",316,108.9250706,"VeryHigh","Lose"
"1954","643721703","dire",317,105.4518466,"VeryHigh","Lose"
"1955","643721703","dire",318,106.6349686,"VeryHigh","Lose"
"1956","643721703","dire",319,106.5712078,"VeryHigh","Lose"
"1957","643721703","dire",320,107.5357828,"VeryHigh","Lose"
"1958","643721703","dire",321,106.984885,"VeryHigh","Lose"
"1959","643721703","dire",322,106.0735439,"VeryHigh","Lose"
"1960","643721703","dire",323,105.6738155,"VeryHigh","Lose"
"1961","643721703","dire",324,105.2406865,"VeryHigh","Lose"
"1962","643721703","dire",325,108.0311795,"VeryHigh","Lose"
"1963","643721703","dire",326,108.7078374,"VeryHigh","Lose"
"1964","643721703","dire",327,109.7695773,"VeryHigh","Lose"
"1965","643721703","dire",328,111.2780617,"VeryHigh","Lose"
"1966","643721703","dire",329,108.6288109,"VeryHigh","Lose"
"1967","643721703","dire",330,106.5893553,"VeryHigh","Lose"
"1968","643721703","dire",331,105.8472245,"VeryHigh","Lose"
"1969","643721703","dire",332,106.465826,"VeryHigh","Lose"
"1970","643721703","dire",333,103.7346139,"VeryHigh","Lose"
"1971","643721703","dire",334,106.1715758,"VeryHigh","Lose"
"1972","643721703","dire",335,105.4905183,"VeryHigh","Lose"
"1973","643721703","dire",336,107.8889428,"VeryHigh","Lose"
"1974","643721703","dire",337,106.9844896,"VeryHigh","Lose"
"1975","643721703","dire",338,109.1815051,"VeryHigh","Lose"
"1976","643721703","dire",339,113.0749185,"VeryHigh","Lose"
"1977","643721703","dire",340,113.46231,"VeryHigh","Lose"
"1978","643721703","dire",341,117.5670588,"VeryHigh","Lose"
"1979","643721703","dire",342,118.0113389,"VeryHigh","Lose"
"1980","643721703","dire",343,118.6466786,"VeryHigh","Lose"
"1981","643721703","dire",344,117.7437653,"VeryHigh","Lose"
"1982","643721703","dire",345,116.8971685,"VeryHigh","Lose"
"1983","643721703","dire",346,114.9280551,"VeryHigh","Lose"
"1984","643721703","dire",347,112.7697873,"VeryHigh","Lose"
"1985","643721703","dire",348,115.2921722,"VeryHigh","Lose"
"1986","643721703","dire",349,114.6705226,"VeryHigh","Lose"
"1987","643721703","dire",350,114.6953814,"VeryHigh","Lose"
"1988","643721703","dire",351,112.4188682,"VeryHigh","Lose"
"1989","643721703","dire",352,109.0619089,"VeryHigh","Lose"
"1990","643721703","dire",353,110.867447,"VeryHigh","Lose"
"1991","643721703","dire",354,110.8627384,"VeryHigh","Lose"
"1992","643721703","dire",355,111.780635,"VeryHigh","Lose"
"1993","643721703","dire",356,111.4555538,"VeryHigh","Lose"
"1994","643721703","dire",357,112.9578367,"VeryHigh","Lose"
"1995","643721703","dire",358,113.1805004,"VeryHigh","Lose"
"1996","643721703","dire",359,111.8117328,"VeryHigh","Lose"
"1997","643721703","dire",360,109.231513,"VeryHigh","Lose"
"1998","643721703","dire",361,109.3268694,"VeryHigh","Lose"
"1999","643721703","dire",362,108.0083709,"VeryHigh","Lose"
"2000","643721703","dire",363,109.3586579,"VeryHigh","Lose"
"2001","643721703","dire",364,109.3145887,"VeryHigh","Lose"
"2002","643721703","dire",365,107.409856,"VeryHigh","Lose"
"2003","643721703","dire",366,107.3863928,"VeryHigh","Lose"
"2004","643721703","dire",367,110.2143445,"VeryHigh","Lose"
"2005","643721703","dire",368,110.6613537,"VeryHigh","Lose"
"2006","643721703","dire",369,108.0248815,"VeryHigh","Lose"
"2007","643721703","dire",370,109.8575592,"VeryHigh","Lose"
"2008","643721703","dire",371,110.0287445,"VeryHigh","Lose"
"2009","643721703","dire",372,109.6287984,"VeryHigh","Lose"
"2010","643721703","dire",373,107.9078317,"VeryHigh","Lose"
"2011","643721703","dire",374,106.0007088,"VeryHigh","Lose"
"2012","643721703","dire",375,108.1075727,"VeryHigh","Lose"
"2013","643721703","dire",376,109.5925314,"VeryHigh","Lose"
"2014","643721703","dire",377,108.5169649,"VeryHigh","Lose"
"2015","643721703","dire",378,108.3411485,"VeryHigh","Lose"
"2016","643721703","dire",379,110.0708136,"VeryHigh","Lose"
