"","match","team","tsync","DD","Tier","Win Lose"
"3324","645174955","radiant",1137,127.7529315,"High","Lose"
"3325","645174955","radiant",1138,124.5054131,"High","Lose"
"3326","645174955","radiant",1139,121.7859441,"High","Lose"
"3327","645174955","radiant",1140,119.676504,"High","Lose"
"3328","645174955","radiant",1141,119.367544,"High","Lose"
"3329","645174955","radiant",1142,117.5113406,"High","Lose"
"3330","645174955","radiant",1143,117.8300832,"High","Lose"
"3331","645174955","radiant",1144,114.5433066,"High","Lose"
"3332","645174955","radiant",1145,113.3712616,"High","Lose"
"3333","645174955","radiant",1146,113.0053753,"High","Lose"
"3334","645174955","radiant",1147,111.6920156,"High","Lose"
"3335","645174955","radiant",1148,113.3834888,"High","Lose"
"3336","645174955","radiant",1149,114.1416145,"High","Lose"
"3337","645174955","radiant",1150,110.3049325,"High","Lose"
"3338","645174955","radiant",1151,108.2718599,"High","Lose"
"3339","645174955","radiant",1152,107.6998363,"High","Lose"
"3340","645174955","radiant",1153,106.9491245,"High","Lose"
"3341","645174955","radiant",1154,62.5633417,"High","Lose"
"3342","645174955","radiant",1155,63.38826144,"High","Lose"
"3343","645174955","radiant",1156,61.758185,"High","Lose"
"3344","645174955","radiant",1157,59.38408471,"High","Lose"
"3345","645174955","radiant",1158,58.91283105,"High","Lose"
"3346","645174955","radiant",1159,58.59849119,"High","Lose"
"3347","645174955","radiant",1160,58.90819644,"High","Lose"
"3348","645174955","radiant",1161,58.08879542,"High","Lose"
"3349","645174955","radiant",1162,57.26096382,"High","Lose"
"3350","645174955","radiant",1163,54.50959209,"High","Lose"
"3351","645174955","radiant",1164,52.68802408,"High","Lose"
"3352","645174955","radiant",1165,48.97552106,"High","Lose"
"3353","645174955","radiant",1166,47.0063151,"High","Lose"
"3354","645174955","radiant",1167,46.35064126,"High","Lose"
"3355","645174955","radiant",1168,44.91246924,"High","Lose"
"3356","645174955","radiant",1169,43.23467059,"High","Lose"
"3357","645174955","radiant",1170,38.65445247,"High","Lose"
"3358","645174955","radiant",1171,37.32544424,"High","Lose"
"3359","645174955","radiant",1172,35.90830718,"High","Lose"
"3360","645174955","radiant",1173,34.81396923,"High","Lose"
"3361","645174955","radiant",1174,35.59709687,"High","Lose"
"3362","645174955","radiant",1175,38.3128,"High","Lose"
"3363","645174955","radiant",1176,40.20171111,"High","Lose"
"3364","645174955","radiant",1177,40.83085438,"High","Lose"
"3365","645174955","radiant",1178,43.03502164,"High","Lose"
"3366","645174955","radiant",1179,43.31361408,"High","Lose"
"3367","645174955","radiant",1180,45.49492954,"High","Lose"
"3368","645174955","radiant",1181,47.42170744,"High","Lose"
"3369","645174955","radiant",1182,49.53965626,"High","Lose"
"3370","645174955","radiant",1183,50.14644465,"High","Lose"
"3371","645174955","radiant",1184,52.11108309,"High","Lose"
"3372","645174955","radiant",1185,53.51924931,"High","Lose"
"3373","645174955","radiant",1186,56.08948236,"High","Lose"
"3374","645174955","radiant",1187,58.6131538,"High","Lose"
"3375","645174955","radiant",1188,60.93185853,"High","Lose"
"3376","645174955","radiant",1189,62.18146249,"High","Lose"
"3377","645174955","radiant",1190,63.79636096,"High","Lose"
"3378","645174955","radiant",1191,65.05034166,"High","Lose"
"3379","645174955","radiant",1192,66.88408168,"High","Lose"
"3380","645174955","radiant",1193,68.77293198,"High","Lose"
"3381","645174955","radiant",1194,71.08461034,"High","Lose"
"3382","645174955","radiant",1195,74.80531447,"High","Lose"
"3383","645174955","radiant",1196,76.12836965,"High","Lose"
"3384","645174955","radiant",1197,78.62480096,"High","Lose"
"3385","645174955","radiant",1198,81.23450111,"High","Lose"
"3386","645174955","radiant",1199,83.10792728,"High","Lose"
"3387","645174955","radiant",1200,85.01823876,"High","Lose"
"3388","645174955","radiant",1201,85.80276229,"High","Lose"
"3389","645174955","radiant",1202,84.09059846,"High","Lose"
"3390","645174955","radiant",1203,82.2960026,"High","Lose"
"3391","645174955","radiant",1204,83.08924114,"High","Lose"
"3392","645174955","radiant",1205,83.35867504,"High","Lose"
"3393","645174955","radiant",1206,81.7628031,"High","Lose"
"3394","645174955","radiant",1207,81.42844282,"High","Lose"
"3395","645174955","radiant",1208,83.1806639,"High","Lose"
"3396","645174955","radiant",1209,84.3009214,"High","Lose"
"3397","645174955","radiant",1210,85.58130146,"High","Lose"
"3398","645174955","radiant",1211,85.70272484,"High","Lose"
"3399","645174955","radiant",1212,105.2849658,"High","Lose"
"3400","645174955","radiant",1213,104.2039701,"High","Lose"
"3401","645174955","radiant",1214,104.9538648,"High","Lose"
"3402","645174955","radiant",1215,107.5882855,"High","Lose"
"3403","645174955","radiant",1216,75.40098414,"High","Lose"
"3404","645174955","radiant",1217,73.23932709,"High","Lose"
"3405","645174955","radiant",1218,71.81090444,"High","Lose"
"3406","645174955","radiant",1219,69.1777126,"High","Lose"
"3407","645174955","radiant",1220,66.90623254,"High","Lose"
"3408","645174955","radiant",1221,66.90245965,"High","Lose"
"3409","645174955","radiant",1222,67.19595136,"High","Lose"
"3410","645174955","radiant",1223,69.02654165,"High","Lose"
"3411","645174955","radiant",1224,73.05549588,"High","Lose"
"3412","645174955","radiant",1225,75.62509985,"High","Lose"
"3413","645174955","radiant",1226,77.50892614,"High","Lose"
"3414","645174955","radiant",1227,78.89016397,"High","Lose"
"3415","645174955","radiant",1228,80.00986223,"High","Lose"
"3416","645174955","radiant",1229,81.95479663,"High","Lose"
"3417","645174955","radiant",1230,85.6678061,"High","Lose"
"3418","645174955","radiant",1231,88.29470924,"High","Lose"
"3419","645174955","radiant",1232,90.14350962,"High","Lose"
"3420","645174955","radiant",1233,92.42770666,"High","Lose"
"3421","645174955","radiant",1234,93.89029493,"High","Lose"
"3422","645174955","radiant",1235,92.32234798,"High","Lose"
"3423","645174955","radiant",1236,91.43187372,"High","Lose"
"3424","645174955","radiant",1237,91.13372818,"High","Lose"
"3425","645174955","radiant",1238,93.20820588,"High","Lose"
"3426","645174955","radiant",1239,94.24834311,"High","Lose"
"3427","645174955","radiant",1240,95.71991973,"High","Lose"
"3428","645174955","radiant",1241,96.79797635,"High","Lose"
"3429","645174955","radiant",1242,95.4439473,"High","Lose"
"3430","645174955","radiant",1243,97.2264052,"High","Lose"
"3431","645174955","radiant",1244,98.87494088,"High","Lose"
"3432","645174955","radiant",1245,101.0218031,"High","Lose"
"3433","645174955","radiant",1246,102.3165344,"High","Lose"
"3434","645174955","radiant",1247,101.8041446,"High","Lose"
"3435","645174955","radiant",1248,101.7826769,"High","Lose"
"3436","645174955","radiant",1249,101.0575677,"High","Lose"
"3437","645174955","radiant",1250,103.7150604,"High","Lose"
"3438","645174955","radiant",1251,103.7941356,"High","Lose"
"3439","645174955","radiant",1252,102.3235575,"High","Lose"
"3440","645174955","radiant",1253,102.3903975,"High","Lose"
"3441","645174955","radiant",1254,100.9296749,"High","Lose"
"3442","645174955","radiant",1255,99.49427379,"High","Lose"
"3443","645174955","radiant",1256,97.85705616,"High","Lose"
"3444","645174955","radiant",1257,95.7387697,"High","Lose"
"3445","645174955","radiant",1258,94.68882749,"High","Lose"
"3446","645174955","radiant",1259,93.65411549,"High","Lose"
"3447","645174955","radiant",1260,93.99447834,"High","Lose"
"3448","645174955","radiant",1261,95.34834853,"High","Lose"
"3449","645174955","radiant",1262,95.41387499,"High","Lose"
"3450","645174955","radiant",1263,94.36451335,"High","Lose"
"3451","645174955","radiant",1264,94.47104882,"High","Lose"
"3452","645174955","radiant",1265,95.42118153,"High","Lose"
"3453","645174955","radiant",1266,94.39830505,"High","Lose"
"3454","645174955","radiant",1267,96.19193711,"High","Lose"
"3455","645174955","radiant",1268,96.58857706,"High","Lose"
"3456","645174955","radiant",1269,95.55961868,"High","Lose"
"3457","645174955","radiant",1270,93.34426213,"High","Lose"
"3458","645174955","radiant",1271,92.61374733,"High","Lose"
"3459","645174955","radiant",1272,93.65262242,"High","Lose"
"3460","645174955","radiant",1273,96.13836957,"High","Lose"
"3461","645174955","radiant",1274,97.47134992,"High","Lose"
"3462","645174955","radiant",1275,96.37867805,"High","Lose"
"3463","645174955","radiant",1276,96.09672523,"High","Lose"
"3464","645174955","radiant",1277,94.30932532,"High","Lose"
"3465","645174955","radiant",1278,93.97871043,"High","Lose"
"3466","645174955","radiant",1279,132.2487622,"High","Lose"
"3467","645174955","radiant",1280,132.8977704,"High","Lose"
"3468","645174955","radiant",1281,133.2108024,"High","Lose"
"3469","645174955","radiant",1282,134.5015996,"High","Lose"
"3470","645174955","radiant",1283,136.8436394,"High","Lose"
"3471","645174955","radiant",1284,138.8050528,"High","Lose"
"3472","645174955","radiant",1285,138.4638902,"High","Lose"
"3473","645174955","radiant",1286,138.697147,"High","Lose"
"3474","645174955","radiant",1287,139.7559147,"High","Lose"
"3475","645174955","radiant",1288,141.2859368,"High","Lose"
"3476","645174955","radiant",1289,141.6426375,"High","Lose"
"3477","645174955","radiant",1290,166.3268668,"High","Lose"
"3478","645174955","radiant",1291,164.4531275,"High","Lose"
"3479","645174955","radiant",1292,162.9321464,"High","Lose"
"3480","645174955","radiant",1293,161.1562207,"High","Lose"
"3481","645174955","radiant",1294,158.2179515,"High","Lose"
"3482","645174955","radiant",1295,158.1919677,"High","Lose"
"3483","645174955","radiant",1296,156.9736164,"High","Lose"
"3484","645174955","radiant",1297,157.7571091,"High","Lose"
"3485","645174955","radiant",1298,156.192558,"High","Lose"
"3486","645174955","radiant",1299,154.7036003,"High","Lose"
"3487","645174955","radiant",1300,151.1712331,"High","Lose"
"3488","645174955","radiant",1301,149.8435198,"High","Lose"
"3489","645174955","radiant",1302,148.1418513,"High","Lose"
"3490","645174955","radiant",1303,144.9812315,"High","Lose"
"3491","645174955","radiant",1304,143.3375874,"High","Lose"
"3492","645174955","radiant",1305,139.7937399,"High","Lose"
"3493","645174955","radiant",1306,135.8979596,"High","Lose"
"3494","645174955","radiant",1307,132.0830408,"High","Lose"
"3495","645174955","radiant",1308,128.8953938,"High","Lose"
"3496","645174955","radiant",1309,126.269478,"High","Lose"
"3497","645174955","radiant",1310,123.4698328,"High","Lose"
"3498","645174955","radiant",1311,120.2257467,"High","Lose"
"3499","645174955","radiant",1312,117.46916,"High","Lose"
"3500","645174955","radiant",1313,115.1935306,"High","Lose"
"3501","645174955","radiant",1314,111.9810951,"High","Lose"
"3502","645174955","radiant",1315,110.617682,"High","Lose"
"3503","645174955","radiant",1316,109.201597,"High","Lose"
"3504","645174955","radiant",1317,107.1589153,"High","Lose"
"3505","645174955","radiant",1318,106.38432,"High","Lose"
"3506","645174955","radiant",1319,104.9827181,"High","Lose"
"3507","645174955","radiant",1320,104.0394797,"High","Lose"
"3508","645174955","radiant",1321,102.8836848,"High","Lose"
"3509","645174955","radiant",1322,102.6249408,"High","Lose"
"3510","645174955","radiant",1323,102.1786561,"High","Lose"
"3511","645174955","radiant",1324,100.9956243,"High","Lose"
"3512","645174955","radiant",1325,98.98963256,"High","Lose"
"3513","645174955","radiant",1326,86.74577559,"High","Lose"
"3514","645174955","radiant",1327,85.63244515,"High","Lose"
"3515","645174955","radiant",1328,82.7801176,"High","Lose"
"3516","645174955","radiant",1329,83.19962139,"High","Lose"
"3517","645174955","radiant",1330,83.09297089,"High","Lose"
"3518","645174955","radiant",1331,79.49974478,"High","Lose"
"3519","645174955","radiant",1332,77.28177822,"High","Lose"
"3520","645174955","radiant",1333,77.84337547,"High","Lose"
"3521","645174955","radiant",1334,77.04254773,"High","Lose"
"3522","645174955","radiant",1335,79.53794353,"High","Lose"
"3523","645174955","radiant",1336,82.73987263,"High","Lose"
"3524","645174955","radiant",1337,81.8018696,"High","Lose"
"3525","645174955","radiant",1338,83.36845142,"High","Lose"
"3526","645174955","radiant",1339,86.08303434,"High","Lose"
"3527","645174955","radiant",1340,87.59620266,"High","Lose"
"3528","645174955","radiant",1341,86.64151561,"High","Lose"
"3529","645174955","radiant",1342,86.63240437,"High","Lose"
"3530","645174955","radiant",1343,84.66844611,"High","Lose"
"3531","645174955","radiant",1344,82.28468046,"High","Lose"
"3532","645174955","radiant",1345,81.32650659,"High","Lose"
"3533","645174955","radiant",1346,79.42538042,"High","Lose"
"3534","645174955","radiant",1347,78.44298886,"High","Lose"
"3535","645174955","radiant",1348,80.46357206,"High","Lose"
"3536","645174955","radiant",1349,85.11897024,"High","Lose"
"3537","645174955","radiant",1350,88.39378535,"High","Lose"
"3538","645174955","radiant",1351,91.64977134,"High","Lose"
"3539","645174955","radiant",1352,97.24754366,"High","Lose"
"3540","645174955","radiant",1353,100.697671,"High","Lose"
"3541","645174955","radiant",1354,103.28884,"High","Lose"
"3542","645174955","radiant",1355,108.0743372,"High","Lose"
"3543","645174955","radiant",1356,111.914999,"High","Lose"
"3544","645174955","radiant",1357,114.0375333,"High","Lose"
"3545","645174955","radiant",1358,117.3110629,"High","Lose"
"3546","645174955","radiant",1359,119.0908023,"High","Lose"
"3547","645174955","radiant",1360,116.4201812,"High","Lose"
"3548","645174955","radiant",1361,112.4712884,"High","Lose"
"3549","645174955","radiant",1362,108.0056412,"High","Lose"
"3550","645174955","radiant",1363,105.0063054,"High","Lose"
"3551","645174955","radiant",1364,103.7696573,"High","Lose"
"3552","645174955","radiant",1365,101.6657609,"High","Lose"
"3553","645174955","radiant",1366,101.5305424,"High","Lose"
"3554","645174955","radiant",1367,71.05830824,"High","Lose"
"3555","645174955","radiant",1368,71.4088434,"High","Lose"
"3556","645174955","radiant",1369,74.1320512,"High","Lose"
"3557","645174955","radiant",1370,74.63020594,"High","Lose"
"3558","645174955","radiant",1371,75.80838225,"High","Lose"
"3559","645174955","radiant",1372,76.04672824,"High","Lose"
"3560","645174955","radiant",1373,78.03268881,"High","Lose"
"3561","645174955","radiant",1374,80.79153315,"High","Lose"
"3562","645174955","radiant",1375,78.6532146,"High","Lose"
"3563","645174955","radiant",1376,76.71597856,"High","Lose"
"3564","645174955","radiant",1377,73.46843923,"High","Lose"
"3565","645174955","radiant",1378,70.48574102,"High","Lose"
"3566","645174955","radiant",1379,66.68167085,"High","Lose"
"3567","645174955","radiant",1380,63.83529967,"High","Lose"
"3568","645174955","radiant",1381,62.98831565,"High","Lose"
"3569","645174955","radiant",1382,62.95653485,"High","Lose"
"3570","645174955","radiant",1383,64.05183375,"High","Lose"
"3571","645174955","radiant",1384,63.04377779,"High","Lose"
"3572","645174955","radiant",1385,61.2599754,"High","Lose"
"3573","645174955","radiant",1386,57.79189889,"High","Lose"
"3574","645174955","radiant",1387,56.50976281,"High","Lose"
"3575","645174955","radiant",1388,56.03100771,"High","Lose"
"3576","645174955","radiant",1389,53.05721512,"High","Lose"
"3577","645174955","radiant",1390,50.66741344,"High","Lose"
"3578","645174955","radiant",1391,48.13538479,"High","Lose"
"3579","645174955","radiant",1392,45.50014251,"High","Lose"
"3580","645174955","radiant",1393,44.80863734,"High","Lose"
"3581","645174955","radiant",1394,44.02865923,"High","Lose"
"3582","645174955","radiant",1395,44.23159154,"High","Lose"
"3583","645174955","radiant",1396,44.37623918,"High","Lose"
"3584","645174955","radiant",1397,43.92849819,"High","Lose"
"3585","645174955","radiant",1398,43.54580005,"High","Lose"
"3586","645174955","radiant",1399,42.05196875,"High","Lose"
"3587","645174955","radiant",1400,40.48039891,"High","Lose"
"3588","645174955","radiant",1401,42.3071919,"High","Lose"
"3589","645174955","radiant",1402,41.3128797,"High","Lose"
"3590","645174955","radiant",1403,38.69665485,"High","Lose"
"3591","645174955","radiant",1404,33.39672312,"High","Lose"
"3592","645174955","radiant",1405,29.13155521,"High","Lose"
"3593","645174955","radiant",1406,24.17511971,"High","Lose"
"3594","645174955","radiant",1407,19.65296875,"High","Lose"
"3595","645174955","radiant",1408,16.05730009,"High","Lose"
"3596","645174955","radiant",1409,16.51758628,"High","Lose"
"3597","645174955","radiant",1410,15.64285601,"High","Lose"
"3598","645174955","radiant",1411,16.78737423,"High","Lose"
"3599","645174955","radiant",1412,15.73117531,"High","Lose"
"3600","645174955","radiant",1413,14.76629185,"High","Lose"
"3601","645174955","radiant",1414,13.1830568,"High","Lose"
"3602","645174955","radiant",1415,13.25653992,"High","Lose"
"3603","645174955","radiant",1416,15.08158387,"High","Lose"
"3604","645174955","radiant",1417,12.57436295,"High","Lose"
"3605","645174955","radiant",1418,13.9531821,"High","Lose"
"3606","645174955","radiant",1419,13.9531821,"High","Lose"
"3607","645174955","radiant",1420,13.34728242,"High","Lose"
"3608","645174955","radiant",1421,11.86386371,"High","Lose"
"3609","645174955","radiant",1422,11.02102647,"High","Lose"
"3610","645174955","radiant",1423,12.37866341,"High","Lose"
"3611","645174955","radiant",1424,15.77188031,"High","Lose"
"3612","645174955","radiant",1425,17.52483009,"High","Lose"
"3613","645174955","radiant",1426,18.76402215,"High","Lose"
"3614","645174955","radiant",1427,21.20808116,"High","Lose"
"3615","645174955","radiant",1428,23.60301453,"High","Lose"
"3616","645174955","radiant",1429,26.69718931,"High","Lose"
"3617","645174955","radiant",1430,30.41495469,"High","Lose"
"3618","645174955","radiant",1431,32.85115855,"High","Lose"
"3619","645174955","radiant",1432,35.99035743,"High","Lose"
"3620","645174955","radiant",1433,39.16911902,"High","Lose"
"3621","645174955","radiant",1434,40.79372411,"High","Lose"
"3622","645174955","radiant",1435,43.23741707,"High","Lose"
"3623","645174955","radiant",1436,44.96096841,"High","Lose"
"3624","645174955","radiant",1437,46.264124,"High","Lose"
"3625","645174955","radiant",1438,48.26213838,"High","Lose"
"3626","645174955","radiant",1439,50.68610635,"High","Lose"
"3627","645174955","radiant",1440,50.68610635,"High","Lose"
"3628","645174955","radiant",1441,50.68610635,"High","Lose"
"3629","645174955","radiant",1442,50.68610635,"High","Lose"
"3630","645174955","radiant",1443,86.49251182,"High","Lose"
"3631","645174955","radiant",1444,87.13383419,"High","Lose"
"3632","645174955","radiant",1445,87.13383419,"High","Lose"
"3633","645174955","radiant",1446,87.13383419,"High","Lose"
"3634","645174955","radiant",1447,87.13383419,"High","Lose"
"3635","645174955","radiant",1448,86.80948486,"High","Lose"
"3636","645174955","radiant",1449,86.80948486,"High","Lose"
"3637","645174955","radiant",1450,86.80948486,"High","Lose"
"3638","645174955","radiant",1451,87.85930766,"High","Lose"
"3639","645174955","radiant",1452,88.86585231,"High","Lose"
"3640","645174955","radiant",1453,90.64236567,"High","Lose"
"3641","645174955","radiant",1454,91.76128418,"High","Lose"
"3642","645174955","radiant",1455,92.53918865,"High","Lose"
"3643","645174955","radiant",1456,93.0724922,"High","Lose"
"3644","645174955","radiant",1457,93.49228527,"High","Lose"
"3645","645174955","radiant",1458,94.34925256,"High","Lose"
"3646","645174955","radiant",1459,93.91274361,"High","Lose"
"3647","645174955","radiant",1460,93.46288119,"High","Lose"
"3648","645174955","radiant",1461,137.2232989,"High","Lose"
"3649","645174955","radiant",1462,134.5777903,"High","Lose"
"3650","645174955","radiant",1463,133.0874925,"High","Lose"
"3651","645174955","radiant",1464,130.4918453,"High","Lose"
"3652","645174955","radiant",1465,127.9700121,"High","Lose"
"3653","645174955","radiant",1466,135.7019798,"High","Lose"
"3654","645174955","radiant",1467,134.178995,"High","Lose"
"3655","645174955","radiant",1468,114.1820772,"High","Lose"
"3656","645174955","radiant",1469,115.6351392,"High","Lose"
"3657","645174955","radiant",1470,116.781378,"High","Lose"
"3658","645174955","radiant",1471,115.5820534,"High","Lose"
"3659","645174955","radiant",1472,113.8510168,"High","Lose"
"3660","645174955","radiant",1473,112.1916564,"High","Lose"
"3661","645174955","radiant",1474,110.6938906,"High","Lose"
"3662","645174955","radiant",1475,108.8294833,"High","Lose"
"3663","645174955","radiant",1476,106.9601326,"High","Lose"
"3664","645174955","radiant",1477,103.6870144,"High","Lose"
"3665","645174955","radiant",1478,102.120011,"High","Lose"
"3666","645174955","radiant",1479,87.87033487,"High","Lose"
"3667","645174955","radiant",1480,85.93477725,"High","Lose"
"3668","645174955","radiant",1481,86.72778995,"High","Lose"
"3669","645174955","radiant",1482,86.79260061,"High","Lose"
"3670","645174955","radiant",1483,87.95499452,"High","Lose"
"3671","645174955","radiant",1484,87.04815656,"High","Lose"
"3672","645174955","radiant",1485,85.5351225,"High","Lose"
"3673","645174955","radiant",1486,84.29016819,"High","Lose"
"3674","645174955","radiant",1487,83.62323226,"High","Lose"
"3675","645174955","radiant",1488,83.82960123,"High","Lose"
"3676","645174955","radiant",1489,85.00656015,"High","Lose"
"3677","645174955","radiant",1490,84.75287962,"High","Lose"
"3678","645174955","radiant",1491,84.71236007,"High","Lose"
"3679","645174955","radiant",1492,86.32554551,"High","Lose"
"3680","645174955","radiant",1493,87.33291637,"High","Lose"
"3681","645174955","radiant",1494,89.20247949,"High","Lose"
"3682","645174955","radiant",1495,90.73377566,"High","Lose"
"3683","645174955","radiant",1496,93.39284661,"High","Lose"
"3684","645174955","radiant",1497,97.40223445,"High","Lose"
"3685","645174955","radiant",1498,100.76281,"High","Lose"
"3686","645174955","radiant",1499,102.993343,"High","Lose"
"3687","645174955","radiant",1500,105.8433139,"High","Lose"
"3688","645174955","radiant",1501,112.1500781,"High","Lose"
"3689","645174955","radiant",1502,118.0141353,"High","Lose"
"3690","645174955","radiant",1503,123.6640832,"High","Lose"
"3691","645174955","radiant",1504,129.6045935,"High","Lose"
"3692","645174955","radiant",1505,135.4025918,"High","Lose"
"3693","645174955","radiant",1506,137.2706391,"High","Lose"
"3694","645174955","radiant",1507,139.7019938,"High","Lose"
"3695","645174955","radiant",1508,139.9147929,"High","Lose"
"3696","645174955","radiant",1509,140.5634218,"High","Lose"
"3697","645174955","radiant",1510,142.908864,"High","Lose"
"3698","645174955","radiant",1511,142.9619831,"High","Lose"
"3699","645174955","radiant",1512,142.3879205,"High","Lose"
"3700","645174955","radiant",1513,143.4844428,"High","Lose"
"3701","645174955","radiant",1514,146.5734109,"High","Lose"
"3702","645174955","radiant",1515,149.7310884,"High","Lose"
"3703","645174955","radiant",1516,150.8937804,"High","Lose"
"3704","645174955","radiant",1517,151.7973518,"High","Lose"
"3705","645174955","radiant",1518,152.6242618,"High","Lose"
"3706","645174955","radiant",1519,153.2246448,"High","Lose"
"3707","645174955","radiant",1520,150.9574284,"High","Lose"
"3708","645174955","radiant",1521,152.5539749,"High","Lose"
"3709","645174955","radiant",1522,153.8816713,"High","Lose"
"3710","645174955","radiant",1523,154.4834522,"High","Lose"
"3711","645174955","radiant",1524,154.9820548,"High","Lose"
"3712","645174955","radiant",1525,154.3599699,"High","Lose"
"3713","645174955","radiant",1526,154.1167741,"High","Lose"
"3714","645174955","radiant",1527,153.6648519,"High","Lose"
"3715","645174955","radiant",1528,155.3787596,"High","Lose"
"3716","645174955","radiant",1529,156.1527664,"High","Lose"
"3717","645174955","radiant",1530,153.852733,"High","Lose"
"3718","645174955","radiant",1531,150.7464175,"High","Lose"
"3719","645174955","radiant",1532,146.9295906,"High","Lose"
"3720","645174955","radiant",1533,144.7059638,"High","Lose"
"3721","645174955","radiant",1534,120.1405358,"High","Lose"
"3722","645174955","radiant",1535,121.8258622,"High","Lose"
"3723","645174955","radiant",1536,121.8118652,"High","Lose"
"3724","645174955","radiant",1537,123.121038,"High","Lose"
"3725","645174955","radiant",1538,124.9267071,"High","Lose"
"3726","645174955","radiant",1539,123.2244788,"High","Lose"
"3727","645174955","radiant",1540,124.6494744,"High","Lose"
"3728","645174955","radiant",1541,124.2887278,"High","Lose"
"3729","645174955","radiant",1542,124.3508444,"High","Lose"
"3730","645174955","radiant",1543,125.9968843,"High","Lose"
"3731","645174955","radiant",1544,125.5036333,"High","Lose"
"3732","645174955","radiant",1545,124.7185314,"High","Lose"
"3733","645174955","radiant",1546,126.5751652,"High","Lose"
"3734","645174955","radiant",1547,129.1859655,"High","Lose"
"3735","645174955","radiant",1548,129.8136885,"High","Lose"
"3736","645174955","radiant",1549,128.8672183,"High","Lose"
"3737","645174955","radiant",1550,127.738382,"High","Lose"
"3738","645174955","radiant",1551,127.437761,"High","Lose"
"3739","645174955","radiant",1552,128.1414943,"High","Lose"
"3740","645174955","radiant",1553,128.7108609,"High","Lose"
"3741","645174955","radiant",1554,128.3103902,"High","Lose"
"3742","645174955","radiant",1555,128.1215139,"High","Lose"
"3743","645174955","radiant",1556,130.000524,"High","Lose"
"3744","645174955","radiant",1557,131.5207367,"High","Lose"
"3745","645174955","radiant",1558,129.6746561,"High","Lose"
"3746","645174955","radiant",1559,129.5016954,"High","Lose"
"3747","645174955","radiant",1560,128.3117361,"High","Lose"
"3748","645174955","radiant",1561,129.9941142,"High","Lose"
"3749","645174955","radiant",1562,129.2653814,"High","Lose"
"3750","645174955","radiant",1563,127.3794329,"High","Lose"
"3751","645174955","radiant",1564,127.4040501,"High","Lose"
"3752","645174955","radiant",1565,128.1075134,"High","Lose"
"3753","645174955","radiant",1566,127.3448144,"High","Lose"
"3754","645174955","radiant",1567,126.8800467,"High","Lose"
"3755","645174955","radiant",1568,125.2442711,"High","Lose"
"3756","645174955","radiant",1569,122.8916113,"High","Lose"
"3757","645174955","radiant",1570,120.8004626,"High","Lose"
"3758","645174955","radiant",1571,118.3858629,"High","Lose"
"3759","645174955","radiant",1572,118.2876124,"High","Lose"
"3760","645174955","radiant",1573,117.0758888,"High","Lose"
"3761","645174955","radiant",1574,117.4237183,"High","Lose"
"3762","645174955","radiant",1575,118.11511,"High","Lose"
"3763","645174955","radiant",1576,117.8340324,"High","Lose"
"3764","645174955","radiant",1577,116.8675423,"High","Lose"
"3765","645174955","radiant",1578,119.9137518,"High","Lose"
"3766","645174955","radiant",1579,121.2447395,"High","Lose"
"3767","645174955","radiant",1580,122.1704248,"High","Lose"
"3768","645174955","radiant",1581,124.2631312,"High","Lose"
"3769","645174955","radiant",1582,126.4501312,"High","Lose"
"3770","645174955","radiant",1583,127.818831,"High","Lose"
"3771","645174955","radiant",1584,117.8383037,"High","Lose"
"3772","645174955","radiant",1585,119.475111,"High","Lose"
"3773","645174955","radiant",1586,120.2312821,"High","Lose"
"3774","645174955","radiant",1587,122.1687866,"High","Lose"
"3775","645174955","radiant",1588,95.3682807,"High","Lose"
"3776","645174955","radiant",1589,92.91378797,"High","Lose"
"3777","645174955","radiant",1590,92.18091307,"High","Lose"
"3778","645174955","radiant",1591,90.89036924,"High","Lose"
"3779","645174955","radiant",1592,89.06418111,"High","Lose"
"3780","645174955","radiant",1593,90.71498582,"High","Lose"
"3781","645174955","radiant",1594,91.49299146,"High","Lose"
"3782","645174955","radiant",1595,91.58519657,"High","Lose"
"3783","645174955","radiant",1596,37.88202346,"High","Lose"
"3784","645174955","radiant",1597,35.06033313,"High","Lose"
"3785","645174955","radiant",1598,33.78474952,"High","Lose"
"3786","645174955","radiant",1599,33.93983953,"High","Lose"
"3787","645174955","radiant",1600,34.2211027,"High","Lose"
"3788","645174955","radiant",1601,33.67272532,"High","Lose"
"3789","645174955","radiant",1602,31.54288914,"High","Lose"
"3790","645174955","radiant",1603,30.5709096,"High","Lose"
"3791","645174955","radiant",1604,29.25905185,"High","Lose"
"3792","645174955","radiant",1605,29.99224324,"High","Lose"
"3793","645174955","radiant",1606,30.04884215,"High","Lose"
"3794","645174955","radiant",1607,31.39097697,"High","Lose"
"3795","645174955","radiant",1608,33.0862872,"High","Lose"
"3796","645174955","radiant",1609,37.72020194,"High","Lose"
"3797","645174955","radiant",1610,39.78417242,"High","Lose"
"3798","645174955","radiant",1611,40.46330331,"High","Lose"
"3799","645174955","radiant",1612,41.16373194,"High","Lose"
"3800","645174955","radiant",1613,40.19695919,"High","Lose"
"3801","645174955","radiant",1614,38.78362315,"High","Lose"
"3802","645174955","radiant",1615,34.86601818,"High","Lose"
"3803","645174955","radiant",1616,30.67197881,"High","Lose"
"3804","645174955","radiant",1617,27.82281546,"High","Lose"
"3805","645174955","radiant",1618,27.34597653,"High","Lose"
