"","match","team","tsync","DD","Tier","Win Lose"
"5116","641405166","radiant",1805,48.66044091,"High","Win"
"5117","641405166","radiant",1806,47.73733201,"High","Win"
"5118","641405166","radiant",1807,45.76006113,"High","Win"
"5119","641405166","radiant",1808,42.30759852,"High","Win"
"5120","641405166","radiant",1809,39.40646223,"High","Win"
"5121","641405166","radiant",1810,36.46662051,"High","Win"
"5122","641405166","radiant",1811,34.66215639,"High","Win"
"5123","641405166","radiant",1812,29.70992513,"High","Win"
"5124","641405166","radiant",1813,26.07643516,"High","Win"
"5125","641405166","radiant",1814,23.39703132,"High","Win"
"5126","641405166","radiant",1815,21.81745361,"High","Win"
"5127","641405166","radiant",1816,21.60257469,"High","Win"
"5128","641405166","radiant",1817,21.50777338,"High","Win"
"5129","641405166","radiant",1818,18.89351842,"High","Win"
"5130","641405166","radiant",1819,14.80535849,"High","Win"
"5131","641405166","radiant",1820,15.80914957,"High","Win"
"5132","641405166","radiant",1821,49.36268299,"High","Win"
"5133","641405166","radiant",1822,50.37220876,"High","Win"
"5134","641405166","radiant",1823,52.21378626,"High","Win"
"5135","641405166","radiant",1824,55.03571798,"High","Win"
"5136","641405166","radiant",1825,54.78569754,"High","Win"
"5137","641405166","radiant",1826,51.58096375,"High","Win"
"5138","641405166","radiant",1827,49.89967428,"High","Win"
"5139","641405166","radiant",1828,46.95769531,"High","Win"
"5140","641405166","radiant",1829,46.51489959,"High","Win"
"5141","641405166","radiant",1830,15.22299172,"High","Win"
"5142","641405166","radiant",1831,13.18270574,"High","Win"
"5143","641405166","radiant",1832,11.57508132,"High","Win"
"5144","641405166","radiant",1833,13.54825066,"High","Win"
"5145","641405166","radiant",1834,12.43819956,"High","Win"
"5146","641405166","radiant",1835,13.51715307,"High","Win"
"5147","641405166","radiant",1836,15.67112952,"High","Win"
"5148","641405166","radiant",1837,17.52051142,"High","Win"
"5149","641405166","radiant",1838,16.77148364,"High","Win"
"5150","641405166","radiant",1839,19.67614091,"High","Win"
"5151","641405166","radiant",1840,23.25695693,"High","Win"
"5152","641405166","radiant",1841,22.97331678,"High","Win"
"5153","641405166","radiant",1842,23.02923987,"High","Win"
"5154","641405166","radiant",1843,23.55572559,"High","Win"
"5155","641405166","radiant",1844,24.00010917,"High","Win"
"5156","641405166","radiant",1845,23.2895106,"High","Win"
"5157","641405166","radiant",1846,23.40954427,"High","Win"
"5158","641405166","radiant",1847,24.79509074,"High","Win"
"5159","641405166","radiant",1848,25.81865456,"High","Win"
"5160","641405166","radiant",1849,28.31717979,"High","Win"
"5161","641405166","radiant",1850,28.84044694,"High","Win"
"5162","641405166","radiant",1851,29.85833983,"High","Win"
"5163","641405166","radiant",1852,32.38818393,"High","Win"
"5164","641405166","radiant",1853,33.27314455,"High","Win"
"5165","641405166","radiant",1854,35.64993798,"High","Win"
"5166","641405166","radiant",1855,39.24782554,"High","Win"
"5167","641405166","radiant",1856,41.89413312,"High","Win"
"5168","641405166","radiant",1857,46.61095083,"High","Win"
"5169","641405166","radiant",1858,50.95127305,"High","Win"
"5170","641405166","radiant",1859,55.09886443,"High","Win"
"5171","641405166","radiant",1860,58.46854573,"High","Win"
"5172","641405166","radiant",1861,63.61568504,"High","Win"
"5173","641405166","radiant",1862,67.45185515,"High","Win"
"5174","641405166","radiant",1863,72.07302029,"High","Win"
"5175","641405166","radiant",1864,75.62165635,"High","Win"
"5176","641405166","radiant",1865,77.97309637,"High","Win"
"5177","641405166","radiant",1866,77.97309637,"High","Win"
"5178","641405166","radiant",1867,77.97309637,"High","Win"
"5179","641405166","radiant",1868,77.97309637,"High","Win"
"5180","641405166","radiant",1869,77.97309637,"High","Win"
"5181","641405166","radiant",1870,77.97309637,"High","Win"
"5182","641405166","radiant",1871,77.97309637,"High","Win"
"5183","641405166","radiant",1872,77.97309637,"High","Win"
"5184","641405166","radiant",1873,77.97309637,"High","Win"
"5185","641405166","radiant",1874,80.10807825,"High","Win"
"5186","641405166","radiant",1875,80.39708686,"High","Win"
"5187","641405166","radiant",1876,77.23191236,"High","Win"
"5188","641405166","radiant",1877,74.54957009,"High","Win"
"5189","641405166","radiant",1878,72.36185112,"High","Win"
"5190","641405166","radiant",1879,71.30489523,"High","Win"
"5191","641405166","radiant",1880,70.40397892,"High","Win"
"5192","641405166","radiant",1881,67.3464991,"High","Win"
"5193","641405166","radiant",1882,61.89767988,"High","Win"
"5194","641405166","radiant",1883,58.7905355,"High","Win"
"5195","641405166","radiant",1884,56.45039825,"High","Win"
"5196","641405166","radiant",1885,93.58689769,"High","Win"
"5197","641405166","radiant",1886,92.14512123,"High","Win"
"5198","641405166","radiant",1887,91.28590408,"High","Win"
"5199","641405166","radiant",1888,93.76858209,"High","Win"
"5200","641405166","radiant",1889,89.32518495,"High","Win"
"5201","641405166","radiant",1890,85.72420811,"High","Win"
"5202","641405166","radiant",1891,83.54198022,"High","Win"
"5203","641405166","radiant",1892,79.1525415,"High","Win"
"5204","641405166","radiant",1893,76.56259309,"High","Win"
"5205","641405166","radiant",1894,75.13586556,"High","Win"
"5206","641405166","radiant",1895,72.49285722,"High","Win"
"5207","641405166","radiant",1896,71.32274009,"High","Win"
"5208","641405166","radiant",1897,69.91343171,"High","Win"
"5209","641405166","radiant",1898,68.36173642,"High","Win"
"5210","641405166","radiant",1899,65.43001435,"High","Win"
"5211","641405166","radiant",1900,63.27758155,"High","Win"
"5212","641405166","radiant",1901,61.94443049,"High","Win"
"5213","641405166","radiant",1902,61.08486839,"High","Win"
"5214","641405166","radiant",1903,58.49752631,"High","Win"
"5215","641405166","radiant",1904,57.66724142,"High","Win"
"5216","641405166","radiant",1905,55.99937859,"High","Win"
"5217","641405166","radiant",1906,52.8388964,"High","Win"
"5218","641405166","radiant",1907,49.8537946,"High","Win"
"5219","641405166","radiant",1908,47.49859112,"High","Win"
"5220","641405166","radiant",1909,45.14403661,"High","Win"
"5221","641405166","radiant",1910,41.98094833,"High","Win"
"5222","641405166","radiant",1911,39.09169677,"High","Win"
"5223","641405166","radiant",1912,37.60334187,"High","Win"
"5224","641405166","radiant",1913,36.48302231,"High","Win"
"5225","641405166","radiant",1914,34.78310985,"High","Win"
"5226","641405166","radiant",1915,32.80079504,"High","Win"
"5227","641405166","radiant",1916,29.61426782,"High","Win"
"5228","641405166","radiant",1917,27.43712731,"High","Win"
"5229","641405166","radiant",1918,26.45440665,"High","Win"
"5230","641405166","radiant",1919,23.18495795,"High","Win"
"5231","641405166","radiant",1920,20.96874263,"High","Win"
"5232","641405166","radiant",1921,17.85353823,"High","Win"
"5233","641405166","radiant",1922,15.54932878,"High","Win"
"5234","641405166","radiant",1923,14.25795016,"High","Win"
"5235","641405166","radiant",1924,16.32151337,"High","Win"
"5236","641405166","radiant",1925,19.55480861,"High","Win"
"5237","641405166","radiant",1926,21.69905711,"High","Win"
"5238","641405166","radiant",1927,23.51430594,"High","Win"
"5239","641405166","radiant",1928,27.67375658,"High","Win"
"5240","641405166","radiant",1929,31.08965217,"High","Win"
"5241","641405166","radiant",1930,33.95856941,"High","Win"
"5242","641405166","radiant",1931,38.23946733,"High","Win"
"5243","641405166","radiant",1932,42.43736979,"High","Win"
"5244","641405166","radiant",1933,46.67577282,"High","Win"
"5245","641405166","radiant",1934,50.33525334,"High","Win"
"5246","641405166","radiant",1935,52.29994948,"High","Win"
"5247","641405166","radiant",1936,109.9231636,"High","Win"
"5248","641405166","radiant",1937,112.8926074,"High","Win"
"5249","641405166","radiant",1938,113.9049394,"High","Win"
"5250","641405166","radiant",1939,114.6152963,"High","Win"
"5251","641405166","radiant",1940,113.9942271,"High","Win"
"5252","641405166","radiant",1941,113.9686415,"High","Win"
"5253","641405166","radiant",1942,115.0056075,"High","Win"
"5254","641405166","radiant",1943,115.1830182,"High","Win"
"5255","641405166","radiant",1944,115.2506212,"High","Win"
"5256","641405166","radiant",1945,116.5457522,"High","Win"
"5257","641405166","radiant",1946,136.1145172,"High","Win"
"5258","641405166","radiant",1947,135.5433761,"High","Win"
"5259","641405166","radiant",1948,135.7389487,"High","Win"
"5260","641405166","radiant",1949,134.7410584,"High","Win"
"5261","641405166","radiant",1950,132.2428897,"High","Win"
"5262","641405166","radiant",1951,130.2074728,"High","Win"
"5263","641405166","radiant",1952,127.8134927,"High","Win"
"5264","641405166","radiant",1953,126.8311177,"High","Win"
"5265","641405166","radiant",1954,125.8413894,"High","Win"
"5266","641405166","radiant",1955,124.125184,"High","Win"
"5267","641405166","radiant",1956,123.2938599,"High","Win"
"5268","641405166","radiant",1957,122.1261426,"High","Win"
"5269","641405166","radiant",1958,121.6469198,"High","Win"
"5270","641405166","radiant",1959,121.8969885,"High","Win"
"5271","641405166","radiant",1960,121.4383112,"High","Win"
"5272","641405166","radiant",1961,121.1274474,"High","Win"
"5273","641405166","radiant",1962,121.1274474,"High","Win"
"5274","641405166","radiant",1963,97.18222683,"High","Win"
"5275","641405166","radiant",1964,94.93309418,"High","Win"
"5276","641405166","radiant",1965,97.17688783,"High","Win"
"5277","641405166","radiant",1966,98.2017376,"High","Win"
"5278","641405166","radiant",1967,99.72159829,"High","Win"
"5279","641405166","radiant",1968,100.8334494,"High","Win"
"5280","641405166","radiant",1969,103.6663012,"High","Win"
"5281","641405166","radiant",1970,106.4041446,"High","Win"
"5282","641405166","radiant",1971,108.6329301,"High","Win"
"5283","641405166","radiant",1972,111.4293742,"High","Win"
"5284","641405166","radiant",1973,113.2186739,"High","Win"
"5285","641405166","radiant",1974,114.9087304,"High","Win"
"5286","641405166","radiant",1975,116.9550978,"High","Win"
"5287","641405166","radiant",1976,119.3561481,"High","Win"
"5288","641405166","radiant",1977,120.6872738,"High","Win"
"5289","641405166","radiant",1978,119.9018621,"High","Win"
"5290","641405166","radiant",1979,119.4342174,"High","Win"
"5291","641405166","radiant",1980,115.0896166,"High","Win"
"5292","641405166","radiant",1981,112.3089551,"High","Win"
"5293","641405166","radiant",1982,108.3497654,"High","Win"
"5294","641405166","radiant",1983,102.678134,"High","Win"
"5295","641405166","radiant",1984,99.62158548,"High","Win"
"5296","641405166","radiant",1985,94.7800837,"High","Win"
"5297","641405166","radiant",1986,91.15599122,"High","Win"
"5298","641405166","radiant",1987,88.38346187,"High","Win"
"5299","641405166","radiant",1988,86.07998456,"High","Win"
"5300","641405166","radiant",1989,84.24546943,"High","Win"
"5301","641405166","radiant",1990,81.06286454,"High","Win"
"5302","641405166","radiant",1991,79.57064517,"High","Win"
"5303","641405166","radiant",1992,79.25089539,"High","Win"
"5304","641405166","radiant",1993,78.75405965,"High","Win"
"5305","641405166","radiant",1994,79.16501015,"High","Win"
"5306","641405166","radiant",1995,78.75387328,"High","Win"
"5307","641405166","radiant",1996,77.95201096,"High","Win"
"5308","641405166","radiant",1997,78.55038609,"High","Win"
"5309","641405166","radiant",1998,78.87511458,"High","Win"
"5310","641405166","radiant",1999,78.95950683,"High","Win"
"5311","641405166","radiant",2000,79.29041518,"High","Win"
"5312","641405166","radiant",2001,77.57509616,"High","Win"
"5313","641405166","radiant",2002,78.34101602,"High","Win"
"5314","641405166","radiant",2003,78.73311165,"High","Win"
"5315","641405166","radiant",2004,80.27391601,"High","Win"
"5316","641405166","radiant",2005,79.83790171,"High","Win"
"5317","641405166","radiant",2006,79.72646597,"High","Win"
"5318","641405166","radiant",2007,79.23122673,"High","Win"
"5319","641405166","radiant",2008,77.25637038,"High","Win"
"5320","641405166","radiant",2009,75.20192848,"High","Win"
"5321","641405166","radiant",2010,72.85314375,"High","Win"
"5322","641405166","radiant",2011,72.45210259,"High","Win"
"5323","641405166","radiant",2012,31.68977196,"High","Win"
"5324","641405166","radiant",2013,28.6398459,"High","Win"
"5325","641405166","radiant",2014,27.32729019,"High","Win"
"5326","641405166","radiant",2015,26.72001586,"High","Win"
"5327","641405166","radiant",2016,26.06042802,"High","Win"
"5328","641405166","radiant",2017,26.39712903,"High","Win"
"5329","641405166","radiant",2018,25.41911357,"High","Win"
"5330","641405166","radiant",2019,23.86782954,"High","Win"
"5331","641405166","radiant",2020,21.83557972,"High","Win"
"5332","641405166","radiant",2021,22.1317098,"High","Win"
"5333","641405166","radiant",2022,22.91772121,"High","Win"
"5334","641405166","radiant",2023,24.67118684,"High","Win"
"5335","641405166","radiant",2024,27.67957634,"High","Win"
"5336","641405166","radiant",2025,28.27035018,"High","Win"
"5337","641405166","radiant",2026,29.92494324,"High","Win"
"5338","641405166","radiant",2027,30.29683972,"High","Win"
"5339","641405166","radiant",2028,29.83870728,"High","Win"
"5340","641405166","radiant",2029,30.13328088,"High","Win"
"5341","641405166","radiant",2030,30.00731135,"High","Win"
"5342","641405166","radiant",2031,32.81906222,"High","Win"
"5343","641405166","radiant",2032,34.24595353,"High","Win"
"5344","641405166","radiant",2033,33.71687647,"High","Win"
"5345","641405166","radiant",2034,31.33733081,"High","Win"
"5346","641405166","radiant",2035,30.71927309,"High","Win"
"5347","641405166","radiant",2036,30.62923327,"High","Win"
"5348","641405166","radiant",2037,32.62454428,"High","Win"
"5349","641405166","radiant",2038,34.77544068,"High","Win"
"5350","641405166","radiant",2039,35.17572549,"High","Win"
"5351","641405166","radiant",2040,35.28051539,"High","Win"
"5352","641405166","radiant",2041,36.62943711,"High","Win"
"5353","641405166","radiant",2042,37.57522376,"High","Win"
"5354","641405166","radiant",2043,36.6932201,"High","Win"
"5355","641405166","radiant",2044,37.12591902,"High","Win"
"5356","641405166","radiant",2045,37.16906866,"High","Win"
"5357","641405166","radiant",2046,38.31262465,"High","Win"
"5358","641405166","radiant",2047,39.79558259,"High","Win"
"5359","641405166","radiant",2048,41.68147424,"High","Win"
"5360","641405166","radiant",2049,44.59140865,"High","Win"
"5361","641405166","radiant",2050,47.80430329,"High","Win"
"5362","641405166","radiant",2051,47.71797611,"High","Win"
"5363","641405166","radiant",2052,50.15466895,"High","Win"
"5364","641405166","radiant",2053,51.5613576,"High","Win"
"5365","641405166","radiant",2054,50.90866021,"High","Win"
"5366","641405166","radiant",2055,49.8078334,"High","Win"
"5367","641405166","radiant",2056,49.22230158,"High","Win"
"5368","641405166","radiant",2057,48.618177,"High","Win"
"5369","641405166","radiant",2058,48.37149553,"High","Win"
"5370","641405166","radiant",2059,48.38986702,"High","Win"
"5371","641405166","radiant",2060,48.64154499,"High","Win"
"5372","641405166","radiant",2061,49.11234689,"High","Win"
"5373","641405166","radiant",2062,49.53022786,"High","Win"
"5374","641405166","radiant",2063,50.29879164,"High","Win"
"5375","641405166","radiant",2064,50.31615924,"High","Win"
"5376","641405166","radiant",2065,51.93650632,"High","Win"
"5377","641405166","radiant",2066,53.12649459,"High","Win"
"5378","641405166","radiant",2067,52.93408408,"High","Win"
"5379","641405166","radiant",2068,53.40073671,"High","Win"
"5380","641405166","radiant",2069,52.50789454,"High","Win"
"5381","641405166","radiant",2070,52.21143512,"High","Win"
"5382","641405166","radiant",2071,52.40995394,"High","Win"
"5383","641405166","radiant",2072,52.66341757,"High","Win"
"5384","641405166","radiant",2073,64.78080638,"High","Win"
"5385","641405166","radiant",2074,60.97681314,"High","Win"
"5386","641405166","radiant",2075,57.67121958,"High","Win"
"5387","641405166","radiant",2076,54.95506983,"High","Win"
"5388","641405166","radiant",2077,51.31100365,"High","Win"
"5389","641405166","radiant",2078,48.99077068,"High","Win"
"5390","641405166","radiant",2079,45.34885605,"High","Win"
"5391","641405166","radiant",2080,43.34281458,"High","Win"
"5392","641405166","radiant",2081,42.05641845,"High","Win"
"5393","641405166","radiant",2082,41.50334892,"High","Win"
"5394","641405166","radiant",2083,42.06661487,"High","Win"
"5395","641405166","radiant",2084,39.34493098,"High","Win"
"5396","641405166","radiant",2085,36.8303996,"High","Win"
"5397","641405166","radiant",2086,36.11894773,"High","Win"
"5398","641405166","radiant",2087,35.39340164,"High","Win"
"5399","641405166","radiant",2088,35.2470904,"High","Win"
"5400","641405166","radiant",2089,34.72121395,"High","Win"
"5401","641405166","radiant",2090,33.28888639,"High","Win"
"5402","641405166","radiant",2091,31.93615722,"High","Win"
"5403","641405166","radiant",2092,30.37439394,"High","Win"
"5404","641405166","radiant",2093,30.03738087,"High","Win"
"5405","641405166","radiant",2094,29.80541619,"High","Win"
"5406","641405166","radiant",2095,28.40868906,"High","Win"
"5407","641405166","radiant",2096,29.59370303,"High","Win"
"5408","641405166","radiant",2097,29.62305353,"High","Win"
"5409","641405166","radiant",2098,46.22199602,"High","Win"
"5410","641405166","radiant",2099,45.02313706,"High","Win"
"5411","641405166","radiant",2100,44.04260563,"High","Win"
"5412","641405166","radiant",2101,42.89484069,"High","Win"
"5413","641405166","radiant",2102,43.11779648,"High","Win"
"5414","641405166","radiant",2103,45.41738216,"High","Win"
"5415","641405166","radiant",2104,44.79104865,"High","Win"
"5416","641405166","radiant",2105,42.39057465,"High","Win"
"5417","641405166","radiant",2106,37.88263273,"High","Win"
"5418","641405166","radiant",2107,34.3575045,"High","Win"
"5419","641405166","radiant",2108,33.58264876,"High","Win"
"5420","641405166","radiant",2109,32.55574025,"High","Win"
"5421","641405166","radiant",2110,33.1585837,"High","Win"
"5422","641405166","radiant",2111,33.81448416,"High","Win"
"5423","641405166","radiant",2112,37.45731049,"High","Win"
"5424","641405166","radiant",2113,40.86867556,"High","Win"
"5425","641405166","radiant",2114,44.5373064,"High","Win"
"5426","641405166","radiant",2115,63.81104561,"High","Win"
"5427","641405166","radiant",2116,63.70960056,"High","Win"
"5428","641405166","radiant",2117,64.54023636,"High","Win"
"5429","641405166","radiant",2118,65.51038187,"High","Win"
"5430","641405166","radiant",2119,65.07017947,"High","Win"
"5431","641405166","radiant",2120,65.8922983,"High","Win"
"5432","641405166","radiant",2121,67.66991862,"High","Win"
"5433","641405166","radiant",2122,68.35343217,"High","Win"
"5434","641405166","radiant",2123,69.98286812,"High","Win"
"5435","641405166","radiant",2124,70.01871568,"High","Win"
"5436","641405166","radiant",2125,70.18392629,"High","Win"
"5437","641405166","radiant",2126,68.96911252,"High","Win"
"5438","641405166","radiant",2127,69.2983562,"High","Win"
"5439","641405166","radiant",2128,69.25396741,"High","Win"
"5440","641405166","radiant",2129,71.04627905,"High","Win"
"5441","641405166","radiant",2130,71.16943653,"High","Win"
"5442","641405166","radiant",2131,74.61956358,"High","Win"
"5443","641405166","radiant",2132,77.05868105,"High","Win"
"5444","641405166","radiant",2133,79.7720965,"High","Win"
"5445","641405166","radiant",2134,83.11256182,"High","Win"
"5446","641405166","radiant",2135,83.16582606,"High","Win"
"5447","641405166","radiant",2136,84.54637953,"High","Win"
"5448","641405166","radiant",2137,86.06840448,"High","Win"
"5449","641405166","radiant",2138,87.11513664,"High","Win"
"5450","641405166","radiant",2139,87.11346956,"High","Win"
"5451","641405166","radiant",2140,87.44863022,"High","Win"
"5452","641405166","radiant",2141,88.75868997,"High","Win"
"5453","641405166","radiant",2142,88.70167177,"High","Win"
"5454","641405166","radiant",2143,88.79368307,"High","Win"
"5455","641405166","radiant",2144,90.85810861,"High","Win"
"5456","641405166","radiant",2145,91.07157508,"High","Win"
"5457","641405166","radiant",2146,90.41778566,"High","Win"
"5458","641405166","radiant",2147,88.98591789,"High","Win"
"5459","641405166","radiant",2148,89.46116114,"High","Win"
"5460","641405166","radiant",2149,89.48919888,"High","Win"
"5461","641405166","radiant",2150,88.68565679,"High","Win"
"5462","641405166","radiant",2151,87.26308905,"High","Win"
"5463","641405166","radiant",2152,87.73848244,"High","Win"
"5464","641405166","radiant",2153,85.38356185,"High","Win"
"5465","641405166","radiant",2154,83.67853278,"High","Win"
"5466","641405166","radiant",2155,83.33398772,"High","Win"
"5467","641405166","radiant",2156,81.50091761,"High","Win"
"5468","641405166","radiant",2157,78.05450229,"High","Win"
"5469","641405166","radiant",2158,73.68217589,"High","Win"
"5470","641405166","radiant",2159,69.56311348,"High","Win"
"5471","641405166","radiant",2160,68.5976275,"High","Win"
"5472","641405166","radiant",2161,66.7989243,"High","Win"
"5473","641405166","radiant",2162,64.02893378,"High","Win"
"5474","641405166","radiant",2163,61.99787961,"High","Win"
"5475","641405166","radiant",2164,60.87007811,"High","Win"
"5476","641405166","radiant",2165,59.57650451,"High","Win"
"5477","641405166","radiant",2166,57.25746832,"High","Win"
"5478","641405166","radiant",2167,55.64990008,"High","Win"
"5479","641405166","radiant",2168,53.01069325,"High","Win"
"5480","641405166","radiant",2169,50.00683732,"High","Win"
"5481","641405166","radiant",2170,46.37796962,"High","Win"
"5482","641405166","radiant",2171,45.76099509,"High","Win"
"5483","641405166","radiant",2172,45.67057829,"High","Win"
"5484","641405166","radiant",2173,49.54988527,"High","Win"
"5485","641405166","radiant",2174,47.77628788,"High","Win"
"5486","641405166","radiant",2175,48.14629569,"High","Win"
"5487","641405166","radiant",2176,48.67014179,"High","Win"
"5488","641405166","radiant",2177,46.91787035,"High","Win"
"5489","641405166","radiant",2178,46.31832407,"High","Win"
"5490","641405166","radiant",2179,46.02061037,"High","Win"
"5491","641405166","radiant",2180,42.38609353,"High","Win"
"5492","641405166","radiant",2181,43.32200407,"High","Win"
"5493","641405166","radiant",2182,44.51251458,"High","Win"
"5494","641405166","radiant",2183,46.83825235,"High","Win"
"5495","641405166","radiant",2184,47.7670438,"High","Win"
"5496","641405166","radiant",2185,50.24304645,"High","Win"
"5497","641405166","radiant",2186,53.05869751,"High","Win"
"5498","641405166","radiant",2187,54.59265728,"High","Win"
"5499","641405166","radiant",2188,55.86337612,"High","Win"
"5500","641405166","radiant",2189,57.35315929,"High","Win"
"5501","641405166","radiant",2190,56.95598528,"High","Win"
"5502","641405166","radiant",2191,54.98330013,"High","Win"
"5503","641405166","radiant",2192,54.47578299,"High","Win"
"5504","641405166","radiant",2193,55.23277564,"High","Win"
"5505","641405166","radiant",2194,57.22417132,"High","Win"
"5506","641405166","radiant",2195,59.70991806,"High","Win"
"5507","641405166","radiant",2196,59.71982688,"High","Win"
"5508","641405166","radiant",2197,62.06645926,"High","Win"
"5509","641405166","radiant",2198,65.46435071,"High","Win"
"5510","641405166","radiant",2199,68.50425484,"High","Win"
"5511","641405166","radiant",2200,70.46746394,"High","Win"
"5512","641405166","radiant",2201,72.6493318,"High","Win"
"5513","641405166","radiant",2202,74.93028381,"High","Win"
"5514","641405166","radiant",2203,75.36042572,"High","Win"
"5515","641405166","radiant",2204,77.42827914,"High","Win"
"5516","641405166","radiant",2205,78.72939953,"High","Win"
"5517","641405166","radiant",2206,81.41706419,"High","Win"
"5518","641405166","radiant",2207,83.27668159,"High","Win"
"5519","641405166","radiant",2208,85.09813709,"High","Win"
"5520","641405166","radiant",2209,84.9296621,"High","Win"
"5521","641405166","radiant",2210,86.17423476,"High","Win"
"5522","641405166","radiant",2211,86.31661746,"High","Win"
"5523","641405166","radiant",2212,86.31254814,"High","Win"
"5524","641405166","radiant",2213,85.74903221,"High","Win"
"5525","641405166","radiant",2214,84.14912403,"High","Win"
"5526","641405166","radiant",2215,82.45493467,"High","Win"
"5527","641405166","radiant",2216,82.34092937,"High","Win"
"5528","641405166","radiant",2217,83.60265288,"High","Win"
"5529","641405166","radiant",2218,84.81247114,"High","Win"
"5530","641405166","radiant",2219,84.27226495,"High","Win"
"5531","641405166","radiant",2220,82.82940302,"High","Win"
"5532","641405166","radiant",2221,79.48719909,"High","Win"
"5533","641405166","radiant",2222,77.83986183,"High","Win"
"5534","641405166","radiant",2223,25.08710898,"High","Win"
"5535","641405166","radiant",2224,27.05129938,"High","Win"
"5536","641405166","radiant",2225,28.41166033,"High","Win"
"5537","641405166","radiant",2226,30.84760003,"High","Win"
"5538","641405166","radiant",2227,33.66835168,"High","Win"
"5539","641405166","radiant",2228,36.17099785,"High","Win"
"5540","641405166","radiant",2229,39.73972583,"High","Win"
"5541","641405166","radiant",2230,42.89105526,"High","Win"
"5542","641405166","radiant",2231,46.061573,"High","Win"
"5543","641405166","radiant",2232,49.97648662,"High","Win"
"5544","641405166","radiant",2233,54.23812519,"High","Win"
"5545","641405166","radiant",2234,57.3412482,"High","Win"
"5546","641405166","radiant",2235,60.6792739,"High","Win"
"5547","641405166","radiant",2236,64.11684346,"High","Win"
"5548","641405166","radiant",2237,65.54548975,"High","Win"
"5549","641405166","radiant",2238,65.30794542,"High","Win"
"5550","641405166","radiant",2239,65.2791139,"High","Win"
"5551","641405166","radiant",2240,64.41678765,"High","Win"
"5552","641405166","radiant",2241,63.90061173,"High","Win"
"5553","641405166","radiant",2242,63.83897964,"High","Win"
"5554","641405166","radiant",2243,64.37499989,"High","Win"
"5555","641405166","radiant",2244,67.23879199,"High","Win"
"5556","641405166","radiant",2245,68.37727445,"High","Win"
"5557","641405166","radiant",2246,64.22885222,"High","Win"
"5558","641405166","radiant",2247,60.06364058,"High","Win"
"5559","641405166","radiant",2248,56.41223685,"High","Win"
"5560","641405166","radiant",2249,52.98866093,"High","Win"
"5561","641405166","radiant",2250,48.99977184,"High","Win"
"5562","641405166","radiant",2251,44.23582776,"High","Win"
"5563","641405166","radiant",2252,41.98736093,"High","Win"
"5564","641405166","radiant",2253,40.3104776,"High","Win"
"5565","641405166","radiant",2254,38.48195079,"High","Win"
"5566","641405166","radiant",2255,36.83550164,"High","Win"
"5567","641405166","radiant",2256,35.33041145,"High","Win"
"5568","641405166","radiant",2257,34.97982179,"High","Win"
"5569","641405166","radiant",2258,35.05092871,"High","Win"
"5570","641405166","radiant",2259,30.58302582,"High","Win"
"5571","641405166","radiant",2260,25.81025572,"High","Win"
"5572","641405166","radiant",2261,22.70816367,"High","Win"
"5573","641405166","radiant",2262,18.40699592,"High","Win"
"5574","641405166","radiant",2263,15.68832498,"High","Win"
"5575","641405166","radiant",2264,14.78831601,"High","Win"
"5576","641405166","radiant",2265,13.0996444,"High","Win"
"5577","641405166","radiant",2266,11.28487545,"High","Win"
"5578","641405166","radiant",2267,10.5383994,"High","Win"
"5579","641405166","radiant",2268,7.632588492,"High","Win"
"5580","641405166","radiant",2269,8.018399666,"High","Win"
"5581","641405166","radiant",2270,7.001355033,"High","Win"
"5582","641405166","radiant",2271,6.758088159,"High","Win"
"5583","641405166","radiant",2272,8.157213971,"High","Win"
"5584","641405166","radiant",2273,7.148741482,"High","Win"
"5585","641405166","radiant",2274,6.681971375,"High","Win"
"5586","641405166","radiant",2275,7.122877343,"High","Win"
"5587","641405166","radiant",2276,10.66450651,"High","Win"
"5588","641405166","radiant",2277,8.245605932,"High","Win"
"5589","641405166","radiant",2278,8.597209584,"High","Win"
"5590","641405166","radiant",2279,12.13978649,"High","Win"
"5591","641405166","radiant",2280,13.09083803,"High","Win"
"5592","641405166","radiant",2281,12.35927361,"High","Win"
"5593","641405166","radiant",2282,14.05522722,"High","Win"
"5594","641405166","radiant",2283,17.17342302,"High","Win"
"5595","641405166","radiant",2284,20.11411209,"High","Win"
"5596","641405166","radiant",2285,23.34678714,"High","Win"
"5597","641405166","radiant",2286,27.89235661,"High","Win"
"5598","641405166","radiant",2287,31.18555487,"High","Win"
"5599","641405166","radiant",2288,33.13808714,"High","Win"
"5600","641405166","radiant",2289,34.50549872,"High","Win"
"5601","641405166","radiant",2290,32.92510658,"High","Win"
"5602","641405166","radiant",2291,32.08328306,"High","Win"
"5603","641405166","radiant",2292,30.0252153,"High","Win"
"5604","641405166","radiant",2293,27.05343368,"High","Win"
"5605","641405166","radiant",2294,25.4673419,"High","Win"
"5606","641405166","radiant",2295,23.33326922,"High","Win"
"5607","641405166","radiant",2296,21.64260547,"High","Win"
"5608","641405166","radiant",2297,18.73915332,"High","Win"
"5609","641405166","radiant",2298,15.13447916,"High","Win"
"5610","641405166","radiant",2299,12.3526008,"High","Win"
"5611","641405166","radiant",2300,10.08023923,"High","Win"
"5612","641405166","radiant",2301,9.190811192,"High","Win"
"5613","641405166","radiant",2302,10.59553912,"High","Win"
"5614","641405166","radiant",2303,10.40325026,"High","Win"
