"","match","team","tsync","DD","Tier","Win Lose"
"2950","623199714","dire",118,142.6599992,"High","Win"
"2951","623199714","dire",119,144.2095727,"High","Win"
"2952","623199714","dire",120,144.602681,"High","Win"
"2953","623199714","dire",121,144.2311817,"High","Win"
"2954","623199714","dire",122,144.1851776,"High","Win"
"2955","623199714","dire",123,144.1243652,"High","Win"
"2956","623199714","dire",124,144.6200136,"High","Win"
"2957","623199714","dire",125,145.3203016,"High","Win"
"2958","623199714","dire",126,146.5899854,"High","Win"
"2959","623199714","dire",127,145.9839383,"High","Win"
"2960","623199714","dire",128,166.2407309,"High","Win"
"2961","623199714","dire",129,165.46648,"High","Win"
"2962","623199714","dire",130,165.2456759,"High","Win"
"2963","623199714","dire",131,148.5428147,"High","Win"
"2964","623199714","dire",132,146.6262593,"High","Win"
"2965","623199714","dire",133,141.2100134,"High","Win"
"2966","623199714","dire",134,140.1922499,"High","Win"
"2967","623199714","dire",135,139.520076,"High","Win"
"2968","623199714","dire",136,137.1228665,"High","Win"
"2969","623199714","dire",137,138.2143787,"High","Win"
"2970","623199714","dire",138,137.1727519,"High","Win"
"2971","623199714","dire",139,136.4995852,"High","Win"
"2972","623199714","dire",140,134.1720424,"High","Win"
"2973","623199714","dire",141,133.269225,"High","Win"
"2974","623199714","dire",142,133.1888447,"High","Win"
"2975","623199714","dire",143,133.983368,"High","Win"
"2976","623199714","dire",144,135.734819,"High","Win"
"2977","623199714","dire",145,137.423648,"High","Win"
"2978","623199714","dire",146,138.7899582,"High","Win"
"2979","623199714","dire",147,140.0326104,"High","Win"
"2980","623199714","dire",148,141.5996592,"High","Win"
"2981","623199714","dire",149,141.8050939,"High","Win"
"2982","623199714","dire",150,138.5455204,"High","Win"
"2983","623199714","dire",151,139.9006775,"High","Win"
"2984","623199714","dire",152,138.30603,"High","Win"
"2985","623199714","dire",153,140.4821106,"High","Win"
"2986","623199714","dire",154,140.1171837,"High","Win"
"2987","623199714","dire",155,139.924699,"High","Win"
"2988","623199714","dire",156,139.3732792,"High","Win"
"2989","623199714","dire",157,141.1791156,"High","Win"
"2990","623199714","dire",158,142.1000478,"High","Win"
"2991","623199714","dire",159,140.9667021,"High","Win"
"2992","623199714","dire",160,139.8188768,"High","Win"
"2993","623199714","dire",161,143.0155237,"High","Win"
"2994","623199714","dire",162,143.8207762,"High","Win"
"2995","623199714","dire",163,142.6504437,"High","Win"
"2996","623199714","dire",164,141.9156315,"High","Win"
"2997","623199714","dire",165,140.0624914,"High","Win"
"2998","623199714","dire",166,138.0064109,"High","Win"
"2999","623199714","dire",167,138.5717971,"High","Win"
"3000","623199714","dire",168,139.180446,"High","Win"
"3001","623199714","dire",169,137.2371697,"High","Win"
"3002","623199714","dire",170,136.5521302,"High","Win"
"3003","623199714","dire",171,136.2986652,"High","Win"
"3004","623199714","dire",172,137.077374,"High","Win"
"3005","623199714","dire",173,137.6486149,"High","Win"
"3006","623199714","dire",174,137.6777283,"High","Win"
"3007","623199714","dire",175,136.6544548,"High","Win"
"3008","623199714","dire",176,138.4203341,"High","Win"
"3009","623199714","dire",177,139.9203482,"High","Win"
"3010","623199714","dire",178,141.7715274,"High","Win"
"3011","623199714","dire",179,142.2771469,"High","Win"
"3012","623199714","dire",180,142.892972,"High","Win"
"3013","623199714","dire",181,143.318556,"High","Win"
"3014","623199714","dire",182,142.3848879,"High","Win"
"3015","623199714","dire",183,143.0103959,"High","Win"
"3016","623199714","dire",184,142.5246049,"High","Win"
"3017","623199714","dire",185,142.8625042,"High","Win"
"3018","623199714","dire",186,140.3111368,"High","Win"
"3019","623199714","dire",187,138.7777743,"High","Win"
"3020","623199714","dire",188,138.7827065,"High","Win"
"3021","623199714","dire",189,137.991562,"High","Win"
"3022","623199714","dire",190,137.130372,"High","Win"
"3023","623199714","dire",191,136.445232,"High","Win"
"3024","623199714","dire",192,135.6820206,"High","Win"
"3025","623199714","dire",193,133.547416,"High","Win"
"3026","623199714","dire",194,131.0513645,"High","Win"
"3027","623199714","dire",195,131.6809588,"High","Win"
"3028","623199714","dire",196,132.1345566,"High","Win"
"3029","623199714","dire",197,133.3269611,"High","Win"
"3030","623199714","dire",198,133.6116355,"High","Win"
"3031","623199714","dire",199,134.9387154,"High","Win"
"3032","623199714","dire",200,133.7983085,"High","Win"
"3033","623199714","dire",201,134.0283199,"High","Win"
"3034","623199714","dire",202,134.4468217,"High","Win"
"3035","623199714","dire",203,134.6367518,"High","Win"
"3036","623199714","dire",204,135.8006609,"High","Win"
"3037","623199714","dire",205,135.4154517,"High","Win"
"3038","623199714","dire",206,137.8034709,"High","Win"
"3039","623199714","dire",207,137.9981882,"High","Win"
"3040","623199714","dire",208,135.3440482,"High","Win"
"3041","623199714","dire",209,133.8869485,"High","Win"
"3042","623199714","dire",210,133.1764816,"High","Win"
"3043","623199714","dire",211,133.0826248,"High","Win"
"3044","623199714","dire",212,135.1893556,"High","Win"
"3045","623199714","dire",213,135.2956908,"High","Win"
"3046","623199714","dire",214,133.5557947,"High","Win"
"3047","623199714","dire",215,131.1451942,"High","Win"
"3048","623199714","dire",216,129.0870725,"High","Win"
"3049","623199714","dire",217,130.9005271,"High","Win"
"3050","623199714","dire",218,130.2238773,"High","Win"
"3051","623199714","dire",219,130.5049403,"High","Win"
"3052","623199714","dire",220,129.917532,"High","Win"
"3053","623199714","dire",221,128.8733335,"High","Win"
"3054","623199714","dire",222,126.9784429,"High","Win"
"3055","623199714","dire",223,126.4139827,"High","Win"
"3056","623199714","dire",224,128.786027,"High","Win"
"3057","623199714","dire",225,130.2934983,"High","Win"
"3058","623199714","dire",226,129.8263297,"High","Win"
"3059","623199714","dire",227,129.7725128,"High","Win"
"3060","623199714","dire",228,129.424289,"High","Win"
"3061","623199714","dire",229,128.7158093,"High","Win"
"3062","623199714","dire",230,128.5397114,"High","Win"
"3063","623199714","dire",231,128.6595924,"High","Win"
"3064","623199714","dire",232,127.4955691,"High","Win"
"3065","623199714","dire",233,128.3671379,"High","Win"
"3066","623199714","dire",234,128.5660396,"High","Win"
"3067","623199714","dire",235,131.6619004,"High","Win"
"3068","623199714","dire",236,132.5523093,"High","Win"
"3069","623199714","dire",237,132.3930788,"High","Win"
"3070","623199714","dire",238,134.123205,"High","Win"
"3071","623199714","dire",239,135.3390598,"High","Win"
"3072","623199714","dire",240,133.7029477,"High","Win"
"3073","623199714","dire",241,134.8432849,"High","Win"
"3074","623199714","dire",242,136.3221167,"High","Win"
"3075","623199714","dire",243,135.5714378,"High","Win"
"3076","623199714","dire",244,134.2362475,"High","Win"
"3077","623199714","dire",245,132.1525696,"High","Win"
"3078","623199714","dire",246,133.3388722,"High","Win"
"3079","623199714","dire",247,133.6445728,"High","Win"
"3080","623199714","dire",248,134.0114232,"High","Win"
"3081","623199714","dire",249,132.4637754,"High","Win"
"3082","623199714","dire",250,131.9270983,"High","Win"
"3083","623199714","dire",251,131.0220316,"High","Win"
"3084","623199714","dire",252,132.4732911,"High","Win"
"3085","623199714","dire",253,131.4986515,"High","Win"
"3086","623199714","dire",254,130.624012,"High","Win"
"3087","623199714","dire",255,130.3300094,"High","Win"
"3088","623199714","dire",256,131.9647904,"High","Win"
"3089","623199714","dire",257,129.0256082,"High","Win"
"3090","623199714","dire",258,129.8488122,"High","Win"
"3091","623199714","dire",259,132.1569447,"High","Win"
"3092","623199714","dire",260,134.2129765,"High","Win"
"3093","623199714","dire",261,134.9283739,"High","Win"
"3094","623199714","dire",262,134.7359057,"High","Win"
"3095","623199714","dire",263,133.4461721,"High","Win"
"3096","623199714","dire",264,135.1873687,"High","Win"
"3097","623199714","dire",265,134.6386041,"High","Win"
"3098","623199714","dire",266,134.6144759,"High","Win"
"3099","623199714","dire",267,134.6077061,"High","Win"
"3100","623199714","dire",268,136.2527385,"High","Win"
"3101","623199714","dire",269,135.5765749,"High","Win"
"3102","623199714","dire",270,135.9072923,"High","Win"
"3103","623199714","dire",271,136.1621833,"High","Win"
"3104","623199714","dire",272,134.0415173,"High","Win"
"3105","623199714","dire",273,135.6480217,"High","Win"
"3106","623199714","dire",274,135.319331,"High","Win"
"3107","623199714","dire",275,135.171551,"High","Win"
"3108","623199714","dire",276,134.6923566,"High","Win"
"3109","623199714","dire",277,135.5631177,"High","Win"
"3110","623199714","dire",278,135.3227024,"High","Win"
"3111","623199714","dire",279,134.4555389,"High","Win"
"3112","623199714","dire",280,134.273436,"High","Win"
"3113","623199714","dire",281,154.3614246,"High","Win"
"3114","623199714","dire",282,153.4266682,"High","Win"
"3115","623199714","dire",283,152.966861,"High","Win"
"3116","623199714","dire",284,151.8462008,"High","Win"
"3117","623199714","dire",285,152.8172195,"High","Win"
"3118","623199714","dire",286,132.1590668,"High","Win"
"3119","623199714","dire",287,132.3944205,"High","Win"
"3120","623199714","dire",288,132.7875591,"High","Win"
"3121","623199714","dire",289,132.5626573,"High","Win"
"3122","623199714","dire",290,133.0272915,"High","Win"
"3123","623199714","dire",291,132.3219242,"High","Win"
"3124","623199714","dire",292,133.9741693,"High","Win"
"3125","623199714","dire",293,136.0378788,"High","Win"
"3126","623199714","dire",294,134.4817816,"High","Win"
"3127","623199714","dire",295,134.8121821,"High","Win"
"3128","623199714","dire",296,134.9192744,"High","Win"
"3129","623199714","dire",297,134.7185937,"High","Win"
"3130","623199714","dire",298,131.8163766,"High","Win"
"3131","623199714","dire",299,131.5779475,"High","Win"
"3132","623199714","dire",300,132.9071923,"High","Win"
"3133","623199714","dire",301,133.0187721,"High","Win"
"3134","623199714","dire",302,129.3476771,"High","Win"
"3135","623199714","dire",303,126.1799107,"High","Win"
"3136","623199714","dire",304,126.1810504,"High","Win"
"3137","623199714","dire",305,124.5302905,"High","Win"
"3138","623199714","dire",306,123.0350483,"High","Win"
"3139","623199714","dire",307,125.2561636,"High","Win"
"3140","623199714","dire",308,125.5170834,"High","Win"
"3141","623199714","dire",309,127.6320665,"High","Win"
"3142","623199714","dire",310,128.243743,"High","Win"
"3143","623199714","dire",311,126.779443,"High","Win"
"3144","623199714","dire",312,129.8183065,"High","Win"
"3145","623199714","dire",313,130.3070909,"High","Win"
"3146","623199714","dire",314,130.9472063,"High","Win"
"3147","623199714","dire",315,131.3776876,"High","Win"
"3148","623199714","dire",316,130.4654518,"High","Win"
"3149","623199714","dire",317,128.9149744,"High","Win"
"3150","623199714","dire",318,131.0547316,"High","Win"
"3151","623199714","dire",319,132.8144616,"High","Win"
"3152","623199714","dire",320,132.7344504,"High","Win"
"3153","623199714","dire",321,133.7243855,"High","Win"
"3154","623199714","dire",322,133.9652944,"High","Win"
"3155","623199714","dire",323,137.6821109,"High","Win"
"3156","623199714","dire",324,142.0074242,"High","Win"
"3157","623199714","dire",325,139.763802,"High","Win"
"3158","623199714","dire",326,140.7530113,"High","Win"
"3159","623199714","dire",327,141.7405316,"High","Win"
"3160","623199714","dire",328,139.5763241,"High","Win"
"3161","623199714","dire",329,138.8870009,"High","Win"
"3162","623199714","dire",330,138.5135765,"High","Win"
"3163","623199714","dire",331,137.3081202,"High","Win"
"3164","623199714","dire",332,135.6580755,"High","Win"
"3165","623199714","dire",333,133.1278702,"High","Win"
"3166","623199714","dire",334,132.7919052,"High","Win"
"3167","623199714","dire",335,131.4677673,"High","Win"
"3168","623199714","dire",336,133.6151662,"High","Win"
"3169","623199714","dire",337,134.2321757,"High","Win"
"3170","623199714","dire",338,133.89998,"High","Win"
"3171","623199714","dire",339,132.7651203,"High","Win"
"3172","623199714","dire",340,133.636225,"High","Win"
"3173","623199714","dire",341,132.9788836,"High","Win"
"3174","623199714","dire",342,132.4336552,"High","Win"
"3175","623199714","dire",343,132.7985776,"High","Win"
"3176","623199714","dire",344,133.2878681,"High","Win"
"3177","623199714","dire",345,133.1981282,"High","Win"
"3178","623199714","dire",346,131.8031,"High","Win"
"3179","623199714","dire",347,130.9771153,"High","Win"
"3180","623199714","dire",348,131.1485534,"High","Win"
"3181","623199714","dire",349,130.9215034,"High","Win"
"3182","623199714","dire",350,133.019838,"High","Win"
"3183","623199714","dire",351,131.9967712,"High","Win"
"3184","623199714","dire",352,131.8623939,"High","Win"
"3185","623199714","dire",353,131.4243976,"High","Win"
"3186","623199714","dire",354,131.6470253,"High","Win"
"3187","623199714","dire",355,131.4004621,"High","Win"
"3188","623199714","dire",356,132.1000126,"High","Win"
"3189","623199714","dire",357,132.7379438,"High","Win"
"3190","623199714","dire",358,133.6305262,"High","Win"
"3191","623199714","dire",359,117.3636574,"High","Win"
"3192","623199714","dire",360,116.8583623,"High","Win"
"3193","623199714","dire",361,117.6128962,"High","Win"
"3194","623199714","dire",362,118.0511646,"High","Win"
"3195","623199714","dire",363,118.2689287,"High","Win"
"3196","623199714","dire",364,132.3739384,"High","Win"
"3197","623199714","dire",365,136.1696978,"High","Win"
"3198","623199714","dire",366,137.0675203,"High","Win"
"3199","623199714","dire",367,137.0525306,"High","Win"
"3200","623199714","dire",368,135.8577558,"High","Win"
"3201","623199714","dire",369,135.171296,"High","Win"
"3202","623199714","dire",370,134.9283058,"High","Win"
"3203","623199714","dire",371,134.9902634,"High","Win"
"3204","623199714","dire",372,136.3103062,"High","Win"
"3205","623199714","dire",373,135.7225962,"High","Win"
"3206","623199714","dire",374,136.1655222,"High","Win"
"3207","623199714","dire",375,137.902383,"High","Win"
"3208","623199714","dire",376,136.9775761,"High","Win"
"3209","623199714","dire",377,136.4656828,"High","Win"
"3210","623199714","dire",378,137.3093905,"High","Win"
"3211","623199714","dire",379,134.4792059,"High","Win"
"3212","623199714","dire",380,132.785048,"High","Win"
"3213","623199714","dire",381,134.8543136,"High","Win"
"3214","623199714","dire",382,137.6878843,"High","Win"
"3215","623199714","dire",383,140.6653823,"High","Win"
"3216","623199714","dire",384,143.2962089,"High","Win"
"3217","623199714","dire",385,144.4271622,"High","Win"
"3218","623199714","dire",386,145.6392326,"High","Win"
"3219","623199714","dire",387,147.267972,"High","Win"
"3220","623199714","dire",388,144.7124451,"High","Win"
"3221","623199714","dire",389,147.7672824,"High","Win"
"3222","623199714","dire",390,148.0598163,"High","Win"
"3223","623199714","dire",391,137.6896131,"High","Win"
"3224","623199714","dire",392,139.7358802,"High","Win"
"3225","623199714","dire",393,140.5318114,"High","Win"
"3226","623199714","dire",394,140.4986376,"High","Win"
"3227","623199714","dire",395,140.2652036,"High","Win"
"3228","623199714","dire",396,136.8515919,"High","Win"
"3229","623199714","dire",397,136.9718997,"High","Win"
"3230","623199714","dire",398,136.3271711,"High","Win"
"3231","623199714","dire",399,136.030733,"High","Win"
"3232","623199714","dire",400,135.3148286,"High","Win"
"3233","623199714","dire",401,136.8688214,"High","Win"
"3234","623199714","dire",402,137.292358,"High","Win"
"3235","623199714","dire",403,137.3593966,"High","Win"
"3236","623199714","dire",404,138.161176,"High","Win"
"3237","623199714","dire",405,139.7477958,"High","Win"
"3238","623199714","dire",406,139.826796,"High","Win"
"3239","623199714","dire",407,142.3952382,"High","Win"
"3240","623199714","dire",408,143.6064308,"High","Win"
"3241","623199714","dire",409,143.7649527,"High","Win"
"3242","623199714","dire",410,144.2737401,"High","Win"
"3243","623199714","dire",411,145.9534869,"High","Win"
"3244","623199714","dire",412,147.7025631,"High","Win"
"3245","623199714","dire",413,148.7661938,"High","Win"
"3246","623199714","dire",414,148.4462449,"High","Win"
"3247","623199714","dire",415,146.8646436,"High","Win"
"3248","623199714","dire",416,144.5527186,"High","Win"
"3249","623199714","dire",417,142.5847435,"High","Win"
"3250","623199714","dire",418,141.563252,"High","Win"
"3251","623199714","dire",419,142.7771422,"High","Win"
"3252","623199714","dire",420,143.4423851,"High","Win"
"3253","623199714","dire",421,142.5562743,"High","Win"
"3254","623199714","dire",422,143.1514896,"High","Win"
"3255","623199714","dire",423,145.0614986,"High","Win"
"3256","623199714","dire",424,145.9525351,"High","Win"
"3257","623199714","dire",425,146.0487127,"High","Win"
"3258","623199714","dire",426,144.9120821,"High","Win"
"3259","623199714","dire",427,149.0333043,"High","Win"
"3260","623199714","dire",428,150.4173143,"High","Win"
"3261","623199714","dire",429,148.5381294,"High","Win"
"3262","623199714","dire",430,146.8775277,"High","Win"
"3263","623199714","dire",431,146.725237,"High","Win"
"3264","623199714","dire",432,147.5184114,"High","Win"
"3265","623199714","dire",433,146.8672609,"High","Win"
"3266","623199714","dire",434,145.484501,"High","Win"
"3267","623199714","dire",435,144.2388788,"High","Win"
"3268","623199714","dire",436,143.8969357,"High","Win"
"3269","623199714","dire",437,144.1820831,"High","Win"
"3270","623199714","dire",438,144.9088703,"High","Win"
"3271","623199714","dire",439,146.0952712,"High","Win"
"3272","623199714","dire",440,146.5842187,"High","Win"
"3273","623199714","dire",441,148.7443113,"High","Win"
"3274","623199714","dire",442,148.7515032,"High","Win"
"3275","623199714","dire",443,148.2519781,"High","Win"
"3276","623199714","dire",444,147.0066885,"High","Win"
"3277","623199714","dire",445,146.3860261,"High","Win"
"3278","623199714","dire",446,143.7663144,"High","Win"
"3279","623199714","dire",447,143.6917693,"High","Win"
"3280","623199714","dire",448,122.0111577,"High","Win"
"3281","623199714","dire",449,124.4781692,"High","Win"
"3282","623199714","dire",450,124.8744569,"High","Win"
"3283","623199714","dire",451,125.92481,"High","Win"
"3284","623199714","dire",452,128.1634247,"High","Win"
"3285","623199714","dire",453,130.5653431,"High","Win"
"3286","623199714","dire",454,132.4912048,"High","Win"
"3287","623199714","dire",455,120.1136106,"High","Win"
"3288","623199714","dire",456,119.4534408,"High","Win"
"3289","623199714","dire",457,123.4722789,"High","Win"
"3290","623199714","dire",458,122.4642476,"High","Win"
"3291","623199714","dire",459,122.3290764,"High","Win"
"3292","623199714","dire",460,123.4315053,"High","Win"
"3293","623199714","dire",461,123.4163005,"High","Win"
"3294","623199714","dire",462,122.1557262,"High","Win"
"3295","623199714","dire",463,120.4622414,"High","Win"
"3296","623199714","dire",464,118.3534631,"High","Win"
"3297","623199714","dire",465,116.2793364,"High","Win"
"3298","623199714","dire",466,116.8926664,"High","Win"
"3299","623199714","dire",467,117.4900121,"High","Win"
"3300","623199714","dire",468,121.1087657,"High","Win"
"3301","623199714","dire",469,124.3097917,"High","Win"
"3302","623199714","dire",470,126.4062502,"High","Win"
"3303","623199714","dire",471,127.6624196,"High","Win"
"3304","623199714","dire",472,127.6299207,"High","Win"
"3305","623199714","dire",473,126.837169,"High","Win"
"3306","623199714","dire",474,127.6971305,"High","Win"
"3307","623199714","dire",475,126.2004848,"High","Win"
"3308","623199714","dire",476,123.6919949,"High","Win"
"3309","623199714","dire",477,122.0301405,"High","Win"
"3310","623199714","dire",478,121.1422144,"High","Win"
"3311","623199714","dire",479,122.6095255,"High","Win"
"3312","623199714","dire",480,124.329301,"High","Win"
"3313","623199714","dire",481,123.8656184,"High","Win"
"3314","623199714","dire",482,125.1027765,"High","Win"
"3315","623199714","dire",483,122.2445363,"High","Win"
"3316","623199714","dire",484,119.7947811,"High","Win"
"3317","623199714","dire",485,120.2292782,"High","Win"
"3318","623199714","dire",486,120.0723777,"High","Win"
"3319","623199714","dire",487,118.698298,"High","Win"
"3320","623199714","dire",488,116.4177903,"High","Win"
"3321","623199714","dire",489,118.7457593,"High","Win"
"3322","623199714","dire",490,120.0081429,"High","Win"
"3323","623199714","dire",491,122.4184145,"High","Win"
"3324","623199714","dire",492,123.5203555,"High","Win"
"3325","623199714","dire",493,125.440181,"High","Win"
"3326","623199714","dire",494,125.3942101,"High","Win"
"3327","623199714","dire",495,123.8888963,"High","Win"
"3328","623199714","dire",496,124.3769279,"High","Win"
"3329","623199714","dire",497,126.8546629,"High","Win"
"3330","623199714","dire",498,128.2183836,"High","Win"
"3331","623199714","dire",499,129.2490746,"High","Win"
"3332","623199714","dire",500,132.6660813,"High","Win"
"3333","623199714","dire",501,133.2183672,"High","Win"
"3334","623199714","dire",502,133.8477264,"High","Win"
"3335","623199714","dire",503,135.9478121,"High","Win"
"3336","623199714","dire",504,138.025871,"High","Win"
"3337","623199714","dire",505,141.440396,"High","Win"
"3338","623199714","dire",506,142.2664793,"High","Win"
"3339","623199714","dire",507,145.4669171,"High","Win"
"3340","623199714","dire",508,147.5818673,"High","Win"
"3341","623199714","dire",509,149.0093192,"High","Win"
"3342","623199714","dire",510,151.5209349,"High","Win"
"3343","623199714","dire",511,154.46218,"High","Win"
"3344","623199714","dire",512,156.3234606,"High","Win"
"3345","623199714","dire",513,154.4799295,"High","Win"
"3346","623199714","dire",514,155.060582,"High","Win"
"3347","623199714","dire",515,155.4053059,"High","Win"
"3348","623199714","dire",516,150.7064876,"High","Win"
"3349","623199714","dire",517,148.6787993,"High","Win"
"3350","623199714","dire",518,148.6108344,"High","Win"
"3351","623199714","dire",519,146.3785067,"High","Win"
"3352","623199714","dire",520,126.9792032,"High","Win"
"3353","623199714","dire",521,123.693662,"High","Win"
"3354","623199714","dire",522,123.3822987,"High","Win"
"3355","623199714","dire",523,123.0798177,"High","Win"
"3356","623199714","dire",524,127.9523969,"High","Win"
"3357","623199714","dire",525,130.9327876,"High","Win"
"3358","623199714","dire",526,130.0082295,"High","Win"
"3359","623199714","dire",527,130.4094225,"High","Win"
"3360","623199714","dire",528,131.2397111,"High","Win"
"3361","623199714","dire",529,134.1661667,"High","Win"
"3362","623199714","dire",530,136.2391282,"High","Win"
"3363","623199714","dire",531,137.234034,"High","Win"
"3364","623199714","dire",532,138.4766866,"High","Win"
"3365","623199714","dire",533,139.4916351,"High","Win"
"3366","623199714","dire",534,138.1072548,"High","Win"
"3367","623199714","dire",535,138.9067749,"High","Win"
"3368","623199714","dire",536,140.598643,"High","Win"
"3369","623199714","dire",537,144.0909699,"High","Win"
"3370","623199714","dire",538,147.1185347,"High","Win"
"3371","623199714","dire",539,148.0169667,"High","Win"
"3372","623199714","dire",540,144.7652834,"High","Win"
"3373","623199714","dire",541,143.3868647,"High","Win"
"3374","623199714","dire",542,141.8563116,"High","Win"
"3375","623199714","dire",543,143.453473,"High","Win"
"3376","623199714","dire",544,143.0061428,"High","Win"
"3377","623199714","dire",545,141.7778054,"High","Win"
"3378","623199714","dire",546,140.5759637,"High","Win"
"3379","623199714","dire",547,140.0780829,"High","Win"
"3380","623199714","dire",548,140.2825676,"High","Win"
"3381","623199714","dire",549,139.9750354,"High","Win"
"3382","623199714","dire",550,140.5939839,"High","Win"
"3383","623199714","dire",551,139.1927763,"High","Win"
"3384","623199714","dire",552,138.1895732,"High","Win"
"3385","623199714","dire",553,138.8568966,"High","Win"
"3386","623199714","dire",554,138.8525106,"High","Win"
"3387","623199714","dire",555,137.391877,"High","Win"
"3388","623199714","dire",556,134.9130277,"High","Win"
"3389","623199714","dire",557,132.7518376,"High","Win"
"3390","623199714","dire",558,133.4294419,"High","Win"
"3391","623199714","dire",559,133.1043212,"High","Win"
"3392","623199714","dire",560,133.8954759,"High","Win"
"3393","623199714","dire",561,145.2108943,"High","Win"
"3394","623199714","dire",562,146.9816234,"High","Win"
"3395","623199714","dire",563,149.4760151,"High","Win"
"3396","623199714","dire",564,150.941037,"High","Win"
"3397","623199714","dire",565,151.7667944,"High","Win"
"3398","623199714","dire",566,150.9375045,"High","Win"
"3399","623199714","dire",567,149.7746161,"High","Win"
"3400","623199714","dire",568,149.6797231,"High","Win"
"3401","623199714","dire",569,148.0446238,"High","Win"
"3402","623199714","dire",570,147.0145481,"High","Win"
"3403","623199714","dire",571,147.2939801,"High","Win"
"3404","623199714","dire",572,129.2169763,"High","Win"
"3405","623199714","dire",573,129.7484644,"High","Win"
"3406","623199714","dire",574,130.1658154,"High","Win"
"3407","623199714","dire",575,130.7677456,"High","Win"
"3408","623199714","dire",576,131.1011396,"High","Win"
"3409","623199714","dire",577,133.2720294,"High","Win"
"3410","623199714","dire",578,133.9857412,"High","Win"
"3411","623199714","dire",579,95.41304062,"High","Win"
"3412","623199714","dire",580,95.41304062,"High","Win"
"3413","623199714","dire",581,60.0319799,"High","Win"
"3414","623199714","dire",582,55.94388721,"High","Win"
"3415","623199714","dire",583,53.95062988,"High","Win"
"3416","623199714","dire",584,51.92979799,"High","Win"
"3417","623199714","dire",585,49.9571879,"High","Win"
"3418","623199714","dire",586,49.75788599,"High","Win"
"3419","623199714","dire",587,50.14625665,"High","Win"
"3420","623199714","dire",588,51.03655537,"High","Win"
"3421","623199714","dire",589,52.26033274,"High","Win"
"3422","623199714","dire",590,52.96210002,"High","Win"
"3423","623199714","dire",591,53.80468206,"High","Win"
"3424","623199714","dire",592,51.71999189,"High","Win"
"3425","623199714","dire",593,50.16414955,"High","Win"
"3426","623199714","dire",594,52.07070847,"High","Win"
"3427","623199714","dire",595,54.56285434,"High","Win"
"3428","623199714","dire",596,55.47419884,"High","Win"
"3429","623199714","dire",597,55.72898668,"High","Win"
"3430","623199714","dire",598,56.86653022,"High","Win"
"3431","623199714","dire",599,56.10353488,"High","Win"
"3432","623199714","dire",600,56.46644712,"High","Win"
"3433","623199714","dire",601,56.28454595,"High","Win"
"3434","623199714","dire",602,55.83946106,"High","Win"
"3435","623199714","dire",603,56.7106515,"High","Win"
"3436","623199714","dire",604,58.09852425,"High","Win"
"3437","623199714","dire",605,59.77070159,"High","Win"
"3438","623199714","dire",606,65.1821267,"High","Win"
"3439","623199714","dire",607,59.09792229,"High","Win"
"3440","623199714","dire",608,59.90873493,"High","Win"
"3441","623199714","dire",609,60.28248354,"High","Win"
"3442","623199714","dire",610,60.46891463,"High","Win"
"3443","623199714","dire",611,60.53554935,"High","Win"
"3444","623199714","dire",612,61.61747379,"High","Win"
"3445","623199714","dire",613,62.74535676,"High","Win"
"3446","623199714","dire",614,64.01676039,"High","Win"
"3447","623199714","dire",615,64.02977603,"High","Win"
"3448","623199714","dire",616,64.8013117,"High","Win"
"3449","623199714","dire",617,66.5750221,"High","Win"
"3450","623199714","dire",618,68.57333289,"High","Win"
"3451","623199714","dire",619,70.98623653,"High","Win"
"3452","623199714","dire",620,74.41352827,"High","Win"
"3453","623199714","dire",621,74.11284964,"High","Win"
"3454","623199714","dire",622,74.63488306,"High","Win"
"3455","623199714","dire",623,75.56453841,"High","Win"
"3456","623199714","dire",624,77.2556341,"High","Win"
"3457","623199714","dire",625,77.42633773,"High","Win"
"3458","623199714","dire",626,74.59350505,"High","Win"
"3459","623199714","dire",627,71.64749117,"High","Win"
"3460","623199714","dire",628,67.62831046,"High","Win"
"3461","623199714","dire",629,65.15172576,"High","Win"
"3462","623199714","dire",630,62.36892898,"High","Win"
"3463","623199714","dire",631,104.2537219,"High","Win"
"3464","623199714","dire",632,101.9147928,"High","Win"
"3465","623199714","dire",633,101.3429079,"High","Win"
"3466","623199714","dire",634,101.7376132,"High","Win"
"3467","623199714","dire",635,100.3425399,"High","Win"
"3468","623199714","dire",636,98.96610702,"High","Win"
"3469","623199714","dire",637,99.21633127,"High","Win"
"3470","623199714","dire",638,99.49050208,"High","Win"
"3471","623199714","dire",639,100.4213903,"High","Win"
"3472","623199714","dire",640,100.3797388,"High","Win"
"3473","623199714","dire",641,100.848881,"High","Win"
"3474","623199714","dire",642,101.6444106,"High","Win"
"3475","623199714","dire",643,103.0956736,"High","Win"
"3476","623199714","dire",644,106.030472,"High","Win"
"3477","623199714","dire",645,108.1488103,"High","Win"
"3478","623199714","dire",646,107.6031447,"High","Win"
"3479","623199714","dire",647,106.3274825,"High","Win"
"3480","623199714","dire",648,107.8819518,"High","Win"
"3481","623199714","dire",649,112.1484083,"High","Win"
"3482","623199714","dire",650,117.2539964,"High","Win"
"3483","623199714","dire",651,121.505545,"High","Win"
"3484","623199714","dire",652,124.7762483,"High","Win"
"3485","623199714","dire",653,128.1804404,"High","Win"
"3486","623199714","dire",654,130.5957089,"High","Win"
"3487","623199714","dire",655,133.4631582,"High","Win"
"3488","623199714","dire",656,132.8816598,"High","Win"
