"","match","team","tsync","DD","Tier","Win Lose"
"2865","640183396","radiant",2864,54.63820398,"VeryHigh","Lose"
"2866","640183396","radiant",2865,52.55481427,"VeryHigh","Lose"
"2867","640183396","radiant",2866,61.52255984,"VeryHigh","Lose"
"2868","640183396","radiant",2867,60.62797126,"VeryHigh","Lose"
"2869","640183396","radiant",2868,60.11323204,"VeryHigh","Lose"
"2870","640183396","radiant",2869,60.13954748,"VeryHigh","Lose"
"2871","640183396","radiant",2870,59.91126771,"VeryHigh","Lose"
"2872","640183396","radiant",2871,59.19998272,"VeryHigh","Lose"
"2873","640183396","radiant",2872,58.4721839,"VeryHigh","Lose"
"2874","640183396","radiant",2873,58.12306594,"VeryHigh","Lose"
"2875","640183396","radiant",2874,57.90180393,"VeryHigh","Lose"
"2876","640183396","radiant",2875,56.22494166,"VeryHigh","Lose"
"2877","640183396","radiant",2876,54.56933377,"VeryHigh","Lose"
"2878","640183396","radiant",2877,54.07920459,"VeryHigh","Lose"
"2879","640183396","radiant",2878,52.00503656,"VeryHigh","Lose"
"2880","640183396","radiant",2879,51.12975899,"VeryHigh","Lose"
"2881","640183396","radiant",2880,49.7742053,"VeryHigh","Lose"
"2882","640183396","radiant",2881,49.66177014,"VeryHigh","Lose"
"2883","640183396","radiant",2882,51.54691147,"VeryHigh","Lose"
"2884","640183396","radiant",2883,53.85509994,"VeryHigh","Lose"
"2885","640183396","radiant",2884,56.14234402,"VeryHigh","Lose"
"2886","640183396","radiant",2885,56.96458308,"VeryHigh","Lose"
"2887","640183396","radiant",2886,55.83306814,"VeryHigh","Lose"
"2888","640183396","radiant",2887,56.10427217,"VeryHigh","Lose"
"2889","640183396","radiant",2888,55.20423406,"VeryHigh","Lose"
"2890","640183396","radiant",2889,54.89776648,"VeryHigh","Lose"
"2891","640183396","radiant",2890,51.52311504,"VeryHigh","Lose"
"2892","640183396","radiant",2891,41.99923507,"VeryHigh","Lose"
"2893","640183396","radiant",2892,39.08214814,"VeryHigh","Lose"
"2894","640183396","radiant",2893,37.41684269,"VeryHigh","Lose"
"2895","640183396","radiant",2894,36.31219754,"VeryHigh","Lose"
"2896","640183396","radiant",2895,38.30611186,"VeryHigh","Lose"
"2897","640183396","radiant",2896,41.49606415,"VeryHigh","Lose"
"2898","640183396","radiant",2897,48.69029932,"VeryHigh","Lose"
"2899","640183396","radiant",2898,45.62750761,"VeryHigh","Lose"
"2900","640183396","radiant",2899,41.63654174,"VeryHigh","Lose"
"2901","640183396","radiant",2900,40.26160044,"VeryHigh","Lose"
"2902","640183396","radiant",2901,39.7925654,"VeryHigh","Lose"
"2903","640183396","radiant",2902,41.65258171,"VeryHigh","Lose"
"2904","640183396","radiant",2903,44.82938913,"VeryHigh","Lose"
"2905","640183396","radiant",2904,46.48462074,"VeryHigh","Lose"
"2906","640183396","radiant",2905,48.24964546,"VeryHigh","Lose"
"2907","640183396","radiant",2906,51.35621033,"VeryHigh","Lose"
"2908","640183396","radiant",2907,53.91896941,"VeryHigh","Lose"
"2909","640183396","radiant",2908,55.67942523,"VeryHigh","Lose"
"2910","640183396","radiant",2909,57.21335096,"VeryHigh","Lose"
"2911","640183396","radiant",2910,57.11531459,"VeryHigh","Lose"
"2912","640183396","radiant",2911,57.39038769,"VeryHigh","Lose"
"2913","640183396","radiant",2912,57.56733271,"VeryHigh","Lose"
"2914","640183396","radiant",2913,47.14414635,"VeryHigh","Lose"
"2915","640183396","radiant",2914,47.90899907,"VeryHigh","Lose"
"2916","640183396","radiant",2915,47.80363984,"VeryHigh","Lose"
"2917","640183396","radiant",2916,47.30346415,"VeryHigh","Lose"
"2918","640183396","radiant",2917,48.38839272,"VeryHigh","Lose"
"2919","640183396","radiant",2918,47.54113723,"VeryHigh","Lose"
"2920","640183396","radiant",2919,47.49042616,"VeryHigh","Lose"
"2921","640183396","radiant",2920,46.83213481,"VeryHigh","Lose"
"2922","640183396","radiant",2921,46.22478826,"VeryHigh","Lose"
"2923","640183396","radiant",2922,44.72759641,"VeryHigh","Lose"
"2924","640183396","radiant",2923,45.43145286,"VeryHigh","Lose"
"2925","640183396","radiant",2924,7.143871501,"VeryHigh","Lose"
"2926","640183396","radiant",2925,7.262985923,"VeryHigh","Lose"
"2927","640183396","radiant",2926,7.923590982,"VeryHigh","Lose"
"2928","640183396","radiant",2927,10.09290538,"VeryHigh","Lose"
"2929","640183396","radiant",2928,7.814420498,"VeryHigh","Lose"
"2930","640183396","radiant",2929,6.220531233,"VeryHigh","Lose"
"2931","640183396","radiant",2930,6.621362668,"VeryHigh","Lose"
"2932","640183396","radiant",2931,6.841388241,"VeryHigh","Lose"
"2933","640183396","radiant",2932,7.833601423,"VeryHigh","Lose"
"2934","640183396","radiant",2933,10.79484679,"VeryHigh","Lose"
"2935","640183396","radiant",2934,11.36002784,"VeryHigh","Lose"
"2936","640183396","radiant",2935,13.52799727,"VeryHigh","Lose"
"2937","640183396","radiant",2936,13.48902072,"VeryHigh","Lose"
"2938","640183396","radiant",2937,13.59758098,"VeryHigh","Lose"
"2939","640183396","radiant",2938,16.48427062,"VeryHigh","Lose"
"2940","640183396","radiant",2939,17.16762981,"VeryHigh","Lose"
"2941","640183396","radiant",2940,18.46869195,"VeryHigh","Lose"
"2942","640183396","radiant",2941,19.31688638,"VeryHigh","Lose"
"2943","640183396","radiant",2942,17.87794109,"VeryHigh","Lose"
"2944","640183396","radiant",2943,21.94434026,"VeryHigh","Lose"
"2945","640183396","radiant",2944,19.4060575,"VeryHigh","Lose"
"2946","640183396","radiant",2945,17.46289619,"VeryHigh","Lose"
"2947","640183396","radiant",2946,13.75626452,"VeryHigh","Lose"
"2948","640183396","radiant",2947,11.80801547,"VeryHigh","Lose"
"2949","640183396","radiant",2948,9.203657156,"VeryHigh","Lose"
"2950","640183396","radiant",2949,9.19309897,"VeryHigh","Lose"
"2951","640183396","radiant",2950,10.09776329,"VeryHigh","Lose"
"2952","640183396","radiant",2951,12.60491319,"VeryHigh","Lose"
"2953","640183396","radiant",2952,14.35101352,"VeryHigh","Lose"
"2954","640183396","radiant",2953,14.88960722,"VeryHigh","Lose"
"2955","640183396","radiant",2954,15.55330651,"VeryHigh","Lose"
"2956","640183396","radiant",2955,17.93539896,"VeryHigh","Lose"
"2957","640183396","radiant",2956,20.54477564,"VeryHigh","Lose"
"2958","640183396","radiant",2957,23.23804511,"VeryHigh","Lose"
"2959","640183396","radiant",2958,27.24685734,"VeryHigh","Lose"
"2960","640183396","radiant",2959,28.7844696,"VeryHigh","Lose"
"2961","640183396","radiant",2960,29.17905531,"VeryHigh","Lose"
"2962","640183396","radiant",2961,31.80455135,"VeryHigh","Lose"
"2963","640183396","radiant",2962,33.62409623,"VeryHigh","Lose"
"2964","640183396","radiant",2963,38.68273107,"VeryHigh","Lose"
"2965","640183396","radiant",2964,42.8523055,"VeryHigh","Lose"
"2966","640183396","radiant",2965,45.59507907,"VeryHigh","Lose"
"2967","640183396","radiant",2966,46.1735719,"VeryHigh","Lose"
"2968","640183396","radiant",2967,45.60271345,"VeryHigh","Lose"
"2969","640183396","radiant",2968,44.9585734,"VeryHigh","Lose"
"2970","640183396","radiant",2969,47.20949683,"VeryHigh","Lose"
"2971","640183396","radiant",2970,49.76786825,"VeryHigh","Lose"
"2972","640183396","radiant",2971,53.80307026,"VeryHigh","Lose"
"2973","640183396","radiant",2972,56.06662976,"VeryHigh","Lose"
"2974","640183396","radiant",2973,60.82164893,"VeryHigh","Lose"
"2975","640183396","radiant",2974,64.33524919,"VeryHigh","Lose"
"2976","640183396","radiant",2975,66.69775935,"VeryHigh","Lose"
"2977","640183396","radiant",2976,69.18754018,"VeryHigh","Lose"
"2978","640183396","radiant",2977,72.60578313,"VeryHigh","Lose"
"2979","640183396","radiant",2978,72.58520404,"VeryHigh","Lose"
"2980","640183396","radiant",2979,73.41441735,"VeryHigh","Lose"
"2981","640183396","radiant",2980,73.4881763,"VeryHigh","Lose"
"2982","640183396","radiant",2981,75.23410653,"VeryHigh","Lose"
"2983","640183396","radiant",2982,76.34373967,"VeryHigh","Lose"
"2984","640183396","radiant",2983,77.24283186,"VeryHigh","Lose"
"2985","640183396","radiant",2984,81.95710232,"VeryHigh","Lose"
"2986","640183396","radiant",2985,83.64949359,"VeryHigh","Lose"
"2987","640183396","radiant",2986,83.1019596,"VeryHigh","Lose"
"2988","640183396","radiant",2987,83.76732785,"VeryHigh","Lose"
"2989","640183396","radiant",2988,85.10793692,"VeryHigh","Lose"
"2990","640183396","radiant",2989,86.25555049,"VeryHigh","Lose"
"2991","640183396","radiant",2990,87.17019511,"VeryHigh","Lose"
"2992","640183396","radiant",2991,88.11847921,"VeryHigh","Lose"
"2993","640183396","radiant",2992,89.17792984,"VeryHigh","Lose"
"2994","640183396","radiant",2993,90.16979314,"VeryHigh","Lose"
"2995","640183396","radiant",2994,91.20331919,"VeryHigh","Lose"
"2996","640183396","radiant",2995,95.9981075,"VeryHigh","Lose"
"2997","640183396","radiant",2996,95.9981075,"VeryHigh","Lose"
"2998","640183396","radiant",2997,95.55336243,"VeryHigh","Lose"
"2999","640183396","radiant",2998,95.49409195,"VeryHigh","Lose"
"3000","640183396","radiant",2999,94.65792314,"VeryHigh","Lose"
"3001","640183396","radiant",3000,108.2303168,"VeryHigh","Lose"
"3002","640183396","radiant",3001,106.8767596,"VeryHigh","Lose"
"3003","640183396","radiant",3002,107.0685733,"VeryHigh","Lose"
"3004","640183396","radiant",3003,107.3735904,"VeryHigh","Lose"
"3005","640183396","radiant",3004,107.1680028,"VeryHigh","Lose"
"3006","640183396","radiant",3005,109.0605855,"VeryHigh","Lose"
"3007","640183396","radiant",3006,106.5125765,"VeryHigh","Lose"
"3008","640183396","radiant",3007,104.9379966,"VeryHigh","Lose"
"3009","640183396","radiant",3008,100.4289358,"VeryHigh","Lose"
"3010","640183396","radiant",3009,96.83065926,"VeryHigh","Lose"
"3011","640183396","radiant",3010,95.30568085,"VeryHigh","Lose"
"3012","640183396","radiant",3011,95.70061718,"VeryHigh","Lose"
"3013","640183396","radiant",3012,97.02743091,"VeryHigh","Lose"
"3014","640183396","radiant",3013,97.04943755,"VeryHigh","Lose"
"3015","640183396","radiant",3014,97.38697595,"VeryHigh","Lose"
"3016","640183396","radiant",3015,96.62078162,"VeryHigh","Lose"
"3017","640183396","radiant",3016,94.61731402,"VeryHigh","Lose"
"3018","640183396","radiant",3017,92.68615904,"VeryHigh","Lose"
"3019","640183396","radiant",3018,93.2152729,"VeryHigh","Lose"
"3020","640183396","radiant",3019,94.74292792,"VeryHigh","Lose"
"3021","640183396","radiant",3020,96.41977241,"VeryHigh","Lose"
"3022","640183396","radiant",3021,97.39682286,"VeryHigh","Lose"
"3023","640183396","radiant",3022,98.10178674,"VeryHigh","Lose"
"3024","640183396","radiant",3023,98.87354452,"VeryHigh","Lose"
"3025","640183396","radiant",3024,98.85396607,"VeryHigh","Lose"
"3026","640183396","radiant",3025,96.38121793,"VeryHigh","Lose"
"3027","640183396","radiant",3026,92.69082014,"VeryHigh","Lose"
"3028","640183396","radiant",3027,89.38678934,"VeryHigh","Lose"
"3029","640183396","radiant",3028,87.16605807,"VeryHigh","Lose"
"3030","640183396","radiant",3029,88.68331434,"VeryHigh","Lose"
"3031","640183396","radiant",3030,88.37680787,"VeryHigh","Lose"
"3032","640183396","radiant",3031,95.05477261,"VeryHigh","Lose"
"3033","640183396","radiant",3032,96.53566285,"VeryHigh","Lose"
"3034","640183396","radiant",3033,98.38401872,"VeryHigh","Lose"
"3035","640183396","radiant",3034,99.72152039,"VeryHigh","Lose"
"3036","640183396","radiant",3035,101.9186578,"VeryHigh","Lose"
"3037","640183396","radiant",3036,102.9270084,"VeryHigh","Lose"
"3038","640183396","radiant",3037,100.402679,"VeryHigh","Lose"
"3039","640183396","radiant",3038,98.98933739,"VeryHigh","Lose"
"3040","640183396","radiant",3039,98.9148131,"VeryHigh","Lose"
"3041","640183396","radiant",3040,101.7448389,"VeryHigh","Lose"
"3042","640183396","radiant",3041,101.6596873,"VeryHigh","Lose"
"3043","640183396","radiant",3042,102.7129248,"VeryHigh","Lose"
"3044","640183396","radiant",3043,101.481196,"VeryHigh","Lose"
"3045","640183396","radiant",3044,101.2895262,"VeryHigh","Lose"
"3046","640183396","radiant",3045,98.14221464,"VeryHigh","Lose"
"3047","640183396","radiant",3046,95.59441245,"VeryHigh","Lose"
"3048","640183396","radiant",3047,93.62966357,"VeryHigh","Lose"
"3049","640183396","radiant",3048,92.34805418,"VeryHigh","Lose"
"3050","640183396","radiant",3049,89.61905799,"VeryHigh","Lose"
"3051","640183396","radiant",3050,82.01399601,"VeryHigh","Lose"
"3052","640183396","radiant",3051,79.66847546,"VeryHigh","Lose"
"3053","640183396","radiant",3052,75.51759976,"VeryHigh","Lose"
"3054","640183396","radiant",3053,72.33497296,"VeryHigh","Lose"
"3055","640183396","radiant",3054,69.74981852,"VeryHigh","Lose"
"3056","640183396","radiant",3055,68.81205488,"VeryHigh","Lose"
"3057","640183396","radiant",3056,67.62900908,"VeryHigh","Lose"
"3058","640183396","radiant",3057,67.80789191,"VeryHigh","Lose"
"3059","640183396","radiant",3058,68.69288231,"VeryHigh","Lose"
"3060","640183396","radiant",3059,70.23640947,"VeryHigh","Lose"
"3061","640183396","radiant",3060,71.96000268,"VeryHigh","Lose"
"3062","640183396","radiant",3061,71.78548367,"VeryHigh","Lose"
"3063","640183396","radiant",3062,72.1666477,"VeryHigh","Lose"
"3064","640183396","radiant",3063,72.69458595,"VeryHigh","Lose"
"3065","640183396","radiant",3064,72.34748226,"VeryHigh","Lose"
"3066","640183396","radiant",3065,74.42214859,"VeryHigh","Lose"
"3067","640183396","radiant",3066,70.33469365,"VeryHigh","Lose"
"3068","640183396","radiant",3067,69.69688698,"VeryHigh","Lose"
"3069","640183396","radiant",3068,69.35542989,"VeryHigh","Lose"
"3070","640183396","radiant",3069,67.75921262,"VeryHigh","Lose"
"3071","640183396","radiant",3070,65.64486311,"VeryHigh","Lose"
"3072","640183396","radiant",3071,63.90469726,"VeryHigh","Lose"
"3073","640183396","radiant",3072,62.32527329,"VeryHigh","Lose"
"3074","640183396","radiant",3073,59.7862711,"VeryHigh","Lose"
"3075","640183396","radiant",3074,58.65403238,"VeryHigh","Lose"
"3076","640183396","radiant",3075,57.01200485,"VeryHigh","Lose"
"3077","640183396","radiant",3076,57.28543447,"VeryHigh","Lose"
"3078","640183396","radiant",3077,56.52562634,"VeryHigh","Lose"
"3079","640183396","radiant",3078,56.35747972,"VeryHigh","Lose"
"3080","640183396","radiant",3079,53.42730565,"VeryHigh","Lose"
"3081","640183396","radiant",3080,51.93933053,"VeryHigh","Lose"
"3082","640183396","radiant",3081,51.64201114,"VeryHigh","Lose"
"3083","640183396","radiant",3082,51.78563299,"VeryHigh","Lose"
"3084","640183396","radiant",3083,50.416062,"VeryHigh","Lose"
"3085","640183396","radiant",3084,50.54589904,"VeryHigh","Lose"
"3086","640183396","radiant",3085,48.12919088,"VeryHigh","Lose"
"3087","640183396","radiant",3086,47.76572518,"VeryHigh","Lose"
"3088","640183396","radiant",3087,12.33852274,"VeryHigh","Lose"
"3089","640183396","radiant",3088,12.32900643,"VeryHigh","Lose"
"3090","640183396","radiant",3089,11.3509605,"VeryHigh","Lose"
"3091","640183396","radiant",3090,14.56145329,"VeryHigh","Lose"
"3092","640183396","radiant",3091,24.7228224,"VeryHigh","Lose"
"3093","640183396","radiant",3092,24.96445951,"VeryHigh","Lose"
"3094","640183396","radiant",3093,21.89344927,"VeryHigh","Lose"
"3095","640183396","radiant",3094,20.17684814,"VeryHigh","Lose"
"3096","640183396","radiant",3095,16.83949837,"VeryHigh","Lose"
"3097","640183396","radiant",3096,13.77865724,"VeryHigh","Lose"
"3098","640183396","radiant",3097,8.274967573,"VeryHigh","Lose"
"3099","640183396","radiant",3098,8.594308272,"VeryHigh","Lose"
"3100","640183396","radiant",3099,11.39010396,"VeryHigh","Lose"
"3101","640183396","radiant",3100,14.23944324,"VeryHigh","Lose"
"3102","640183396","radiant",3101,15.76715871,"VeryHigh","Lose"
"3103","640183396","radiant",3102,17.81614913,"VeryHigh","Lose"
"3104","640183396","radiant",3103,20.55777155,"VeryHigh","Lose"
"3105","640183396","radiant",3104,21.60662097,"VeryHigh","Lose"
"3106","640183396","radiant",3105,20.50489057,"VeryHigh","Lose"
"3107","640183396","radiant",3106,21.32768259,"VeryHigh","Lose"
"3108","640183396","radiant",3107,21.23757321,"VeryHigh","Lose"
"3109","640183396","radiant",3108,22.04120048,"VeryHigh","Lose"
"3110","640183396","radiant",3109,22.06990468,"VeryHigh","Lose"
"3111","640183396","radiant",3110,22.95799221,"VeryHigh","Lose"
"3112","640183396","radiant",3111,23.65338242,"VeryHigh","Lose"
"3113","640183396","radiant",3112,24.74721861,"VeryHigh","Lose"
"3114","640183396","radiant",3113,25.72759849,"VeryHigh","Lose"
"3115","640183396","radiant",3114,26.91159966,"VeryHigh","Lose"
"3116","640183396","radiant",3115,27.43312645,"VeryHigh","Lose"
"3117","640183396","radiant",3116,27.43312645,"VeryHigh","Lose"
"3118","640183396","radiant",3117,29.56843104,"VeryHigh","Lose"
"3119","640183396","radiant",3118,29.72360291,"VeryHigh","Lose"
"3120","640183396","radiant",3119,29.72360291,"VeryHigh","Lose"
"3121","640183396","radiant",3120,30.42024066,"VeryHigh","Lose"
"3122","640183396","radiant",3121,30.42024066,"VeryHigh","Lose"
"3123","640183396","radiant",3122,29.78581717,"VeryHigh","Lose"
"3124","640183396","radiant",3123,29.56843104,"VeryHigh","Lose"
"3125","640183396","radiant",3124,30.23789107,"VeryHigh","Lose"
"3126","640183396","radiant",3125,30.04037595,"VeryHigh","Lose"
"3127","640183396","radiant",3126,30.55734306,"VeryHigh","Lose"
"3128","640183396","radiant",3127,29.59337547,"VeryHigh","Lose"
"3129","640183396","radiant",3128,29.23970642,"VeryHigh","Lose"
"3130","640183396","radiant",3129,29.64603621,"VeryHigh","Lose"
"3131","640183396","radiant",3130,29.64603621,"VeryHigh","Lose"
"3132","640183396","radiant",3131,29.64603621,"VeryHigh","Lose"
"3133","640183396","radiant",3132,29.64603621,"VeryHigh","Lose"
"3134","640183396","radiant",3133,29.33319128,"VeryHigh","Lose"
"3135","640183396","radiant",3134,28.65692807,"VeryHigh","Lose"
"3136","640183396","radiant",3135,28.77001774,"VeryHigh","Lose"
"3137","640183396","radiant",3136,28.65692807,"VeryHigh","Lose"
"3138","640183396","radiant",3137,28.59000868,"VeryHigh","Lose"
"3139","640183396","radiant",3138,27.48722239,"VeryHigh","Lose"
"3140","640183396","radiant",3139,28.65692807,"VeryHigh","Lose"
"3141","640183396","radiant",3140,28.65692807,"VeryHigh","Lose"
"3142","640183396","radiant",3141,27.25299742,"VeryHigh","Lose"
"3143","640183396","radiant",3142,27.90983668,"VeryHigh","Lose"
"3144","640183396","radiant",3143,28.58764207,"VeryHigh","Lose"
"3145","640183396","radiant",3144,27.84276843,"VeryHigh","Lose"
"3146","640183396","radiant",3145,27.84276843,"VeryHigh","Lose"
"3147","640183396","radiant",3146,27.84276843,"VeryHigh","Lose"
"3148","640183396","radiant",3147,27.84276843,"VeryHigh","Lose"
"3149","640183396","radiant",3148,27.25299742,"VeryHigh","Lose"
"3150","640183396","radiant",3149,26.71713455,"VeryHigh","Lose"
"3151","640183396","radiant",3150,26.79815114,"VeryHigh","Lose"
"3152","640183396","radiant",3151,27.25299742,"VeryHigh","Lose"
"3153","640183396","radiant",3152,27.25299742,"VeryHigh","Lose"
"3154","640183396","radiant",3153,27.52462508,"VeryHigh","Lose"
"3155","640183396","radiant",3154,27.13919804,"VeryHigh","Lose"
"3156","640183396","radiant",3155,27.88510209,"VeryHigh","Lose"
"3157","640183396","radiant",3156,27.97713346,"VeryHigh","Lose"
"3158","640183396","radiant",3157,28.92117981,"VeryHigh","Lose"
"3159","640183396","radiant",3158,28.92117981,"VeryHigh","Lose"
"3160","640183396","radiant",3159,28.20209843,"VeryHigh","Lose"
"3161","640183396","radiant",3160,28.84249096,"VeryHigh","Lose"
"3162","640183396","radiant",3161,29.00495543,"VeryHigh","Lose"
"3163","640183396","radiant",3162,29.00495543,"VeryHigh","Lose"
"3164","640183396","radiant",3163,29.00495543,"VeryHigh","Lose"
"3165","640183396","radiant",3164,29.00495543,"VeryHigh","Lose"
"3166","640183396","radiant",3165,28.84520463,"VeryHigh","Lose"
"3167","640183396","radiant",3166,28.7965703,"VeryHigh","Lose"
"3168","640183396","radiant",3167,27.04645968,"VeryHigh","Lose"
"3169","640183396","radiant",3168,27.04142844,"VeryHigh","Lose"
"3170","640183396","radiant",3169,26.3791232,"VeryHigh","Lose"
"3171","640183396","radiant",3170,27.96990483,"VeryHigh","Lose"
"3172","640183396","radiant",3171,29.86818805,"VeryHigh","Lose"
"3173","640183396","radiant",3172,29.58544888,"VeryHigh","Lose"
"3174","640183396","radiant",3173,30.64471101,"VeryHigh","Lose"
"3175","640183396","radiant",3174,30.87105059,"VeryHigh","Lose"
"3176","640183396","radiant",3175,29.07452191,"VeryHigh","Lose"
"3177","640183396","radiant",3176,28.03523582,"VeryHigh","Lose"
"3178","640183396","radiant",3177,27.50006888,"VeryHigh","Lose"
"3179","640183396","radiant",3178,26.55353583,"VeryHigh","Lose"
"3180","640183396","radiant",3179,27.48058692,"VeryHigh","Lose"
"3181","640183396","radiant",3180,28.18147812,"VeryHigh","Lose"
"3182","640183396","radiant",3181,23.26259456,"VeryHigh","Lose"
"3183","640183396","radiant",3182,22.15463485,"VeryHigh","Lose"
"3184","640183396","radiant",3183,22.62699002,"VeryHigh","Lose"
"3185","640183396","radiant",3184,22.62699002,"VeryHigh","Lose"
"3186","640183396","radiant",3185,22.62699002,"VeryHigh","Lose"
"3187","640183396","radiant",3186,22.62699002,"VeryHigh","Lose"
"3188","640183396","radiant",3187,22.62699002,"VeryHigh","Lose"
"3189","640183396","radiant",3188,22.62699002,"VeryHigh","Lose"
"3190","640183396","dire",0,17.83934729,"VeryHigh","Win"
"3191","640183396","dire",1,19.41625866,"VeryHigh","Win"
"3192","640183396","dire",2,19.84371095,"VeryHigh","Win"
"3193","640183396","dire",3,23.43183426,"VeryHigh","Win"
"3194","640183396","dire",4,25.65066298,"VeryHigh","Win"
"3195","640183396","dire",5,28.31900641,"VeryHigh","Win"
"3196","640183396","dire",6,30.81265382,"VeryHigh","Win"
"3197","640183396","dire",7,34.76205489,"VeryHigh","Win"
"3198","640183396","dire",8,36.89897587,"VeryHigh","Win"
"3199","640183396","dire",9,39.35536792,"VeryHigh","Win"
"3200","640183396","dire",10,43.30521271,"VeryHigh","Win"
"3201","640183396","dire",11,46.85238658,"VeryHigh","Win"
"3202","640183396","dire",12,49.66310484,"VeryHigh","Win"
"3203","640183396","dire",13,52.95429208,"VeryHigh","Win"
"3204","640183396","dire",14,53.40701803,"VeryHigh","Win"
"3205","640183396","dire",15,52.74253734,"VeryHigh","Win"
"3206","640183396","dire",16,53.28126964,"VeryHigh","Win"
"3207","640183396","dire",17,51.31594013,"VeryHigh","Win"
"3208","640183396","dire",18,50.0175185,"VeryHigh","Win"
"3209","640183396","dire",19,49.47639762,"VeryHigh","Win"
"3210","640183396","dire",20,49.14003269,"VeryHigh","Win"
"3211","640183396","dire",21,49.39865538,"VeryHigh","Win"
"3212","640183396","dire",22,49.15980014,"VeryHigh","Win"
"3213","640183396","dire",23,50.39473384,"VeryHigh","Win"
"3214","640183396","dire",24,52.72888413,"VeryHigh","Win"
"3215","640183396","dire",25,53.30142546,"VeryHigh","Win"
"3216","640183396","dire",26,55.16809632,"VeryHigh","Win"
"3217","640183396","dire",27,55.95009082,"VeryHigh","Win"
"3218","640183396","dire",28,58.23436544,"VeryHigh","Win"
"3219","640183396","dire",29,60.74426407,"VeryHigh","Win"
"3220","640183396","dire",30,61.37541284,"VeryHigh","Win"
"3221","640183396","dire",31,63.28535565,"VeryHigh","Win"
"3222","640183396","dire",32,66.62019433,"VeryHigh","Win"
"3223","640183396","dire",33,70.11951553,"VeryHigh","Win"
"3224","640183396","dire",34,72.71295729,"VeryHigh","Win"
"3225","640183396","dire",35,75.86765435,"VeryHigh","Win"
"3226","640183396","dire",36,77.60948245,"VeryHigh","Win"
"3227","640183396","dire",37,77.99203758,"VeryHigh","Win"
"3228","640183396","dire",38,79.95960579,"VeryHigh","Win"
"3229","640183396","dire",39,80.09020084,"VeryHigh","Win"
"3230","640183396","dire",40,80.76595657,"VeryHigh","Win"
"3231","640183396","dire",41,81.243763,"VeryHigh","Win"
"3232","640183396","dire",42,79.5350745,"VeryHigh","Win"
"3233","640183396","dire",43,78.76135329,"VeryHigh","Win"
"3234","640183396","dire",44,81.02557251,"VeryHigh","Win"
"3235","640183396","dire",45,83.35335242,"VeryHigh","Win"
"3236","640183396","dire",46,84.48380113,"VeryHigh","Win"
"3237","640183396","dire",47,86.07448371,"VeryHigh","Win"
"3238","640183396","dire",48,88.54547582,"VeryHigh","Win"
"3239","640183396","dire",49,90.93578074,"VeryHigh","Win"
"3240","640183396","dire",50,91.0383858,"VeryHigh","Win"
"3241","640183396","dire",51,93.69814278,"VeryHigh","Win"
"3242","640183396","dire",52,96.42944554,"VeryHigh","Win"
"3243","640183396","dire",53,98.79242361,"VeryHigh","Win"
"3244","640183396","dire",54,99.52259941,"VeryHigh","Win"
"3245","640183396","dire",55,101.7284567,"VeryHigh","Win"
"3246","640183396","dire",56,102.7432354,"VeryHigh","Win"
"3247","640183396","dire",57,101.0229687,"VeryHigh","Win"
"3248","640183396","dire",58,99.26695472,"VeryHigh","Win"
"3249","640183396","dire",59,97.71345135,"VeryHigh","Win"
"3250","640183396","dire",60,97.33873183,"VeryHigh","Win"
"3251","640183396","dire",61,96.2359783,"VeryHigh","Win"
"3252","640183396","dire",62,94.1819816,"VeryHigh","Win"
"3253","640183396","dire",63,92.290569,"VeryHigh","Win"
"3254","640183396","dire",64,93.22153652,"VeryHigh","Win"
"3255","640183396","dire",65,93.34404545,"VeryHigh","Win"
"3256","640183396","dire",66,95.80529008,"VeryHigh","Win"
"3257","640183396","dire",67,97.54790934,"VeryHigh","Win"
"3258","640183396","dire",68,100.0738478,"VeryHigh","Win"
"3259","640183396","dire",69,100.4502266,"VeryHigh","Win"
"3260","640183396","dire",70,102.3680457,"VeryHigh","Win"
"3261","640183396","dire",71,102.6560794,"VeryHigh","Win"
"3262","640183396","dire",72,103.7690842,"VeryHigh","Win"
"3263","640183396","dire",73,105.4618024,"VeryHigh","Win"
"3264","640183396","dire",74,105.0177132,"VeryHigh","Win"
"3265","640183396","dire",75,106.2849706,"VeryHigh","Win"
"3266","640183396","dire",76,108.436219,"VeryHigh","Win"
"3267","640183396","dire",77,111.8902464,"VeryHigh","Win"
"3268","640183396","dire",78,115.1555624,"VeryHigh","Win"
"3269","640183396","dire",79,115.9711274,"VeryHigh","Win"
"3270","640183396","dire",80,116.9581916,"VeryHigh","Win"
"3271","640183396","dire",81,116.8158986,"VeryHigh","Win"
"3272","640183396","dire",82,119.8805494,"VeryHigh","Win"
"3273","640183396","dire",83,119.3495676,"VeryHigh","Win"
"3274","640183396","dire",84,120.131273,"VeryHigh","Win"
"3275","640183396","dire",85,123.4993333,"VeryHigh","Win"
"3276","640183396","dire",86,121.8040206,"VeryHigh","Win"
"3277","640183396","dire",87,120.661306,"VeryHigh","Win"
"3278","640183396","dire",88,117.4738223,"VeryHigh","Win"
"3279","640183396","dire",89,116.9837342,"VeryHigh","Win"
"3280","640183396","dire",90,114.8687456,"VeryHigh","Win"
"3281","640183396","dire",91,117.2724142,"VeryHigh","Win"
"3282","640183396","dire",92,117.9296116,"VeryHigh","Win"
"3283","640183396","dire",93,118.4977113,"VeryHigh","Win"
