"","match","team","tsync","DD","Tier","Win Lose"
"2433","627677789","dire",800,89.768133,"Normal","Lose"
"2434","627677789","dire",801,88.13195623,"Normal","Lose"
"2435","627677789","dire",802,85.83709838,"Normal","Lose"
"2436","627677789","dire",803,86.74265853,"Normal","Lose"
"2437","627677789","dire",804,87.95612123,"Normal","Lose"
"2438","627677789","dire",805,88.86103652,"Normal","Lose"
"2439","627677789","dire",806,89.6524221,"Normal","Lose"
"2440","627677789","dire",807,90.06995274,"Normal","Lose"
"2441","627677789","dire",808,89.6534647,"Normal","Lose"
"2442","627677789","dire",809,87.10865274,"Normal","Lose"
"2443","627677789","dire",810,85.98878298,"Normal","Lose"
"2444","627677789","dire",811,86.70555634,"Normal","Lose"
"2445","627677789","dire",812,87.94060258,"Normal","Lose"
"2446","627677789","dire",813,89.54451902,"Normal","Lose"
"2447","627677789","dire",814,88.58260894,"Normal","Lose"
"2448","627677789","dire",815,88.53869284,"Normal","Lose"
"2449","627677789","dire",816,86.93515485,"Normal","Lose"
"2450","627677789","dire",817,85.53614089,"Normal","Lose"
"2451","627677789","dire",818,105.3327475,"Normal","Lose"
"2452","627677789","dire",819,105.8506323,"Normal","Lose"
"2453","627677789","dire",820,107.3391511,"Normal","Lose"
"2454","627677789","dire",821,109.5252404,"Normal","Lose"
"2455","627677789","dire",822,105.8685656,"Normal","Lose"
"2456","627677789","dire",823,109.9228207,"Normal","Lose"
"2457","627677789","dire",824,112.2963741,"Normal","Lose"
"2458","627677789","dire",825,115.2824411,"Normal","Lose"
"2459","627677789","dire",826,116.6444198,"Normal","Lose"
"2460","627677789","dire",827,116.7361222,"Normal","Lose"
"2461","627677789","dire",828,116.8864823,"Normal","Lose"
"2462","627677789","dire",829,117.0266907,"Normal","Lose"
"2463","627677789","dire",830,116.4282,"Normal","Lose"
"2464","627677789","dire",831,117.7418908,"Normal","Lose"
"2465","627677789","dire",832,120.0447036,"Normal","Lose"
"2466","627677789","dire",833,120.0447036,"Normal","Lose"
"2467","627677789","dire",834,118.9232858,"Normal","Lose"
"2468","627677789","dire",835,116.5766942,"Normal","Lose"
"2469","627677789","dire",836,116.5699664,"Normal","Lose"
"2470","627677789","dire",837,83.29202403,"Normal","Lose"
"2471","627677789","dire",838,87.12642684,"Normal","Lose"
"2472","627677789","dire",839,92.17095129,"Normal","Lose"
"2473","627677789","dire",840,98.1771111,"Normal","Lose"
"2474","627677789","dire",841,100.2850996,"Normal","Lose"
"2475","627677789","dire",842,101.3479348,"Normal","Lose"
"2476","627677789","dire",843,100.950396,"Normal","Lose"
"2477","627677789","dire",844,102.7563875,"Normal","Lose"
"2478","627677789","dire",845,104.4582248,"Normal","Lose"
"2479","627677789","dire",846,105.3106285,"Normal","Lose"
"2480","627677789","dire",847,105.082421,"Normal","Lose"
"2481","627677789","dire",848,104.6021136,"Normal","Lose"
"2482","627677789","dire",849,101.4291248,"Normal","Lose"
"2483","627677789","dire",850,99.01700481,"Normal","Lose"
"2484","627677789","dire",851,98.30781339,"Normal","Lose"
"2485","627677789","dire",852,98.70093386,"Normal","Lose"
"2486","627677789","dire",853,98.38196709,"Normal","Lose"
"2487","627677789","dire",854,97.72226475,"Normal","Lose"
"2488","627677789","dire",855,96.50172387,"Normal","Lose"
"2489","627677789","dire",856,96.69443859,"Normal","Lose"
"2490","627677789","dire",857,96.89464159,"Normal","Lose"
"2491","627677789","dire",858,96.2626118,"Normal","Lose"
"2492","627677789","dire",859,95.05671069,"Normal","Lose"
"2493","627677789","dire",860,93.42720438,"Normal","Lose"
"2494","627677789","dire",861,93.29324404,"Normal","Lose"
"2495","627677789","dire",862,93.65611504,"Normal","Lose"
"2496","627677789","dire",863,94.63442505,"Normal","Lose"
"2497","627677789","dire",864,96.57531792,"Normal","Lose"
"2498","627677789","dire",865,97.82149458,"Normal","Lose"
"2499","627677789","dire",866,95.60768746,"Normal","Lose"
"2500","627677789","dire",867,97.12406707,"Normal","Lose"
"2501","627677789","dire",868,99.35596838,"Normal","Lose"
"2502","627677789","dire",869,101.799234,"Normal","Lose"
"2503","627677789","dire",870,104.3193937,"Normal","Lose"
"2504","627677789","dire",871,107.2712666,"Normal","Lose"
"2505","627677789","dire",872,109.8805196,"Normal","Lose"
"2506","627677789","dire",873,112.2849865,"Normal","Lose"
"2507","627677789","dire",874,113.940815,"Normal","Lose"
"2508","627677789","dire",875,128.0709922,"Normal","Lose"
"2509","627677789","dire",876,128.7427647,"Normal","Lose"
"2510","627677789","dire",877,126.8548956,"Normal","Lose"
"2511","627677789","dire",878,128.1880284,"Normal","Lose"
"2512","627677789","dire",879,128.218067,"Normal","Lose"
"2513","627677789","dire",880,127.3158625,"Normal","Lose"
"2514","627677789","dire",881,126.5731259,"Normal","Lose"
"2515","627677789","dire",882,126.0934027,"Normal","Lose"
"2516","627677789","dire",883,125.2423689,"Normal","Lose"
"2517","627677789","dire",884,124.5982676,"Normal","Lose"
"2518","627677789","dire",885,123.9863793,"Normal","Lose"
"2519","627677789","dire",886,123.8413526,"Normal","Lose"
"2520","627677789","dire",887,124.8724959,"Normal","Lose"
"2521","627677789","dire",888,123.7003552,"Normal","Lose"
"2522","627677789","dire",889,124.2645554,"Normal","Lose"
"2523","627677789","dire",890,124.4982329,"Normal","Lose"
"2524","627677789","dire",891,123.1727107,"Normal","Lose"
"2525","627677789","dire",892,122.3185801,"Normal","Lose"
"2526","627677789","dire",893,120.179602,"Normal","Lose"
"2527","627677789","dire",894,121.4593444,"Normal","Lose"
"2528","627677789","dire",895,120.7107256,"Normal","Lose"
"2529","627677789","dire",896,117.4399775,"Normal","Lose"
"2530","627677789","dire",897,113.2415329,"Normal","Lose"
"2531","627677789","dire",898,109.2509227,"Normal","Lose"
"2532","627677789","dire",899,105.2898882,"Normal","Lose"
"2533","627677789","dire",900,102.5080617,"Normal","Lose"
"2534","627677789","dire",901,101.9102446,"Normal","Lose"
"2535","627677789","dire",902,100.3180322,"Normal","Lose"
"2536","627677789","dire",903,99.9313582,"Normal","Lose"
"2537","627677789","dire",904,100.0822485,"Normal","Lose"
"2538","627677789","dire",905,100.7423033,"Normal","Lose"
"2539","627677789","dire",906,100.0793898,"Normal","Lose"
"2540","627677789","dire",907,100.6138821,"Normal","Lose"
"2541","627677789","dire",908,102.8708694,"Normal","Lose"
"2542","627677789","dire",909,100.4218197,"Normal","Lose"
"2543","627677789","dire",910,122.4250404,"Normal","Lose"
"2544","627677789","dire",911,123.9630172,"Normal","Lose"
"2545","627677789","dire",912,125.0633314,"Normal","Lose"
"2546","627677789","dire",913,123.1738136,"Normal","Lose"
"2547","627677789","dire",914,119.3688716,"Normal","Lose"
"2548","627677789","dire",915,116.416104,"Normal","Lose"
"2549","627677789","dire",916,112.1415833,"Normal","Lose"
"2550","627677789","dire",917,108.4063655,"Normal","Lose"
"2551","627677789","dire",918,107.487309,"Normal","Lose"
"2552","627677789","dire",919,105.9886518,"Normal","Lose"
"2553","627677789","dire",920,104.5614188,"Normal","Lose"
"2554","627677789","dire",921,101.8439883,"Normal","Lose"
"2555","627677789","dire",922,99.37424896,"Normal","Lose"
"2556","627677789","dire",923,98.20935641,"Normal","Lose"
"2557","627677789","dire",924,97.36136854,"Normal","Lose"
"2558","627677789","dire",925,97.30774646,"Normal","Lose"
"2559","627677789","dire",926,96.78788117,"Normal","Lose"
"2560","627677789","dire",927,97.21266734,"Normal","Lose"
"2561","627677789","dire",928,97.01086518,"Normal","Lose"
"2562","627677789","dire",929,98.05319457,"Normal","Lose"
"2563","627677789","dire",930,98.68161148,"Normal","Lose"
"2564","627677789","dire",931,98.55031461,"Normal","Lose"
"2565","627677789","dire",932,100.1161356,"Normal","Lose"
"2566","627677789","dire",933,101.398248,"Normal","Lose"
"2567","627677789","dire",934,103.2640693,"Normal","Lose"
"2568","627677789","dire",935,104.5662166,"Normal","Lose"
"2569","627677789","dire",936,104.0057491,"Normal","Lose"
"2570","627677789","dire",937,102.5816242,"Normal","Lose"
"2571","627677789","dire",938,102.3585776,"Normal","Lose"
"2572","627677789","dire",939,103.0063203,"Normal","Lose"
"2573","627677789","dire",940,103.8722972,"Normal","Lose"
"2574","627677789","dire",941,103.8722972,"Normal","Lose"
"2575","627677789","dire",942,104.1965094,"Normal","Lose"
"2576","627677789","dire",943,104.1965094,"Normal","Lose"
"2577","627677789","dire",944,104.1965094,"Normal","Lose"
"2578","627677789","dire",945,104.1965094,"Normal","Lose"
"2579","627677789","dire",946,104.9473767,"Normal","Lose"
"2580","627677789","dire",947,106.1723482,"Normal","Lose"
"2581","627677789","dire",948,107.1666494,"Normal","Lose"
"2582","627677789","dire",949,65.60554003,"Normal","Lose"
"2583","627677789","dire",950,67.76005736,"Normal","Lose"
"2584","627677789","dire",951,70.6092887,"Normal","Lose"
"2585","627677789","dire",952,70.16293155,"Normal","Lose"
"2586","627677789","dire",953,74.39681728,"Normal","Lose"
"2587","627677789","dire",954,73.6523334,"Normal","Lose"
"2588","627677789","dire",955,73.60618958,"Normal","Lose"
"2589","627677789","dire",956,75.23018369,"Normal","Lose"
"2590","627677789","dire",957,76.34273059,"Normal","Lose"
"2591","627677789","dire",958,77.39717466,"Normal","Lose"
"2592","627677789","dire",959,76.89408249,"Normal","Lose"
"2593","627677789","dire",960,77.33962718,"Normal","Lose"
"2594","627677789","dire",961,77.06553646,"Normal","Lose"
"2595","627677789","dire",962,101.9448802,"Normal","Lose"
"2596","627677789","dire",963,104.801595,"Normal","Lose"
"2597","627677789","dire",964,104.0555903,"Normal","Lose"
"2598","627677789","dire",965,105.0446769,"Normal","Lose"
"2599","627677789","dire",966,106.0379712,"Normal","Lose"
"2600","627677789","dire",967,106.5376386,"Normal","Lose"
"2601","627677789","dire",968,107.1368465,"Normal","Lose"
"2602","627677789","dire",969,107.3712154,"Normal","Lose"
"2603","627677789","dire",970,107.5212612,"Normal","Lose"
"2604","627677789","dire",971,111.985388,"Normal","Lose"
"2605","627677789","dire",972,109.2035656,"Normal","Lose"
"2606","627677789","dire",973,110.2823322,"Normal","Lose"
"2607","627677789","dire",974,111.6854759,"Normal","Lose"
"2608","627677789","dire",975,113.5204092,"Normal","Lose"
"2609","627677789","dire",976,115.0907814,"Normal","Lose"
"2610","627677789","dire",977,117.0013622,"Normal","Lose"
"2611","627677789","dire",978,118.2762202,"Normal","Lose"
"2612","627677789","dire",979,120.3137055,"Normal","Lose"
"2613","627677789","dire",980,99.56670932,"Normal","Lose"
"2614","627677789","dire",981,98.55178284,"Normal","Lose"
"2615","627677789","dire",982,97.89217635,"Normal","Lose"
"2616","627677789","dire",983,97.55165734,"Normal","Lose"
"2617","627677789","dire",984,100.4965827,"Normal","Lose"
"2618","627677789","dire",985,101.6500766,"Normal","Lose"
"2619","627677789","dire",986,100.7761663,"Normal","Lose"
"2620","627677789","dire",987,101.1399744,"Normal","Lose"
"2621","627677789","dire",988,102.3768637,"Normal","Lose"
"2622","627677789","dire",989,104.5010101,"Normal","Lose"
"2623","627677789","dire",990,104.1422827,"Normal","Lose"
"2624","627677789","dire",991,104.7927847,"Normal","Lose"
"2625","627677789","dire",992,103.7157667,"Normal","Lose"
"2626","627677789","dire",993,104.5123004,"Normal","Lose"
"2627","627677789","dire",994,103.7446012,"Normal","Lose"
"2628","627677789","dire",995,102.9146523,"Normal","Lose"
"2629","627677789","dire",996,102.1290615,"Normal","Lose"
"2630","627677789","dire",997,101.6905351,"Normal","Lose"
"2631","627677789","dire",998,101.3354303,"Normal","Lose"
"2632","627677789","dire",999,101.127119,"Normal","Lose"
"2633","627677789","dire",1000,111.9750256,"Normal","Lose"
"2634","627677789","dire",1001,111.5116388,"Normal","Lose"
"2635","627677789","dire",1002,110.6745034,"Normal","Lose"
"2636","627677789","dire",1003,109.7301281,"Normal","Lose"
"2637","627677789","dire",1004,109.4434085,"Normal","Lose"
"2638","627677789","dire",1005,109.38838,"Normal","Lose"
"2639","627677789","dire",1006,111.5171581,"Normal","Lose"
"2640","627677789","dire",1007,114.3190623,"Normal","Lose"
"2641","627677789","dire",1008,116.1992545,"Normal","Lose"
"2642","627677789","dire",1009,117.6394973,"Normal","Lose"
"2643","627677789","dire",1010,119.0268905,"Normal","Lose"
"2644","627677789","dire",1011,119.5000436,"Normal","Lose"
"2645","627677789","dire",1012,118.5663615,"Normal","Lose"
"2646","627677789","dire",1013,119.0268905,"Normal","Lose"
"2647","627677789","dire",1014,119.247814,"Normal","Lose"
"2648","627677789","dire",1015,119.505901,"Normal","Lose"
"2649","627677789","dire",1016,119.505901,"Normal","Lose"
"2650","627677789","dire",1017,119.505901,"Normal","Lose"
"2651","627677789","dire",1018,119.505901,"Normal","Lose"
"2652","627677789","dire",1019,119.505901,"Normal","Lose"
"2653","627677789","dire",1020,119.505901,"Normal","Lose"
"2654","627677789","dire",1021,119.505901,"Normal","Lose"
"2655","627677789","dire",1022,119.505901,"Normal","Lose"
"2656","627677789","dire",1023,119.505901,"Normal","Lose"
"2657","627677789","dire",1024,119.2763239,"Normal","Lose"
"2658","627677789","dire",1025,119.002389,"Normal","Lose"
"2659","627677789","dire",1026,118.7656444,"Normal","Lose"
"2660","627677789","dire",1027,116.8383395,"Normal","Lose"
"2661","627677789","dire",1028,114.9448813,"Normal","Lose"
"2662","627677789","dire",1029,113.8015491,"Normal","Lose"
"2663","627677789","dire",1030,111.9748928,"Normal","Lose"
"2664","627677789","dire",1031,110.8878566,"Normal","Lose"
"2665","627677789","dire",1032,108.7972378,"Normal","Lose"
"2666","627677789","dire",1033,106.726219,"Normal","Lose"
"2667","627677789","dire",1034,104.6765165,"Normal","Lose"
"2668","627677789","dire",1035,103.3228175,"Normal","Lose"
"2669","627677789","dire",1036,101.3129439,"Normal","Lose"
"2670","627677789","dire",1037,99.32987616,"Normal","Lose"
"2671","627677789","dire",1038,97.37606811,"Normal","Lose"
"2672","627677789","dire",1039,96.09110729,"Normal","Lose"
"2673","627677789","dire",1040,94.19219468,"Normal","Lose"
"2674","627677789","dire",1041,92.7597585,"Normal","Lose"
"2675","627677789","dire",1042,92.71475577,"Normal","Lose"
"2676","627677789","dire",1043,91.02778766,"Normal","Lose"
"2677","627677789","dire",1044,75.20639381,"Normal","Lose"
"2678","627677789","dire",1045,73.07658619,"Normal","Lose"
"2679","627677789","dire",1046,72.37153785,"Normal","Lose"
"2680","627677789","dire",1047,70.27203938,"Normal","Lose"
"2681","627677789","dire",1048,37.34848523,"Normal","Lose"
"2682","627677789","dire",1049,35.75045724,"Normal","Lose"
"2683","627677789","dire",1050,35.75045724,"Normal","Lose"
"2684","627677789","dire",1051,36.54944817,"Normal","Lose"
"2685","627677789","dire",1052,38.19234731,"Normal","Lose"
"2686","627677789","dire",1053,38.36694742,"Normal","Lose"
"2687","627677789","dire",1054,40.16032696,"Normal","Lose"
"2688","627677789","dire",1055,43.62116676,"Normal","Lose"
"2689","627677789","dire",1056,46.70318648,"Normal","Lose"
"2690","627677789","dire",1057,50.15397486,"Normal","Lose"
"2691","627677789","dire",1058,52.10874985,"Normal","Lose"
"2692","627677789","dire",1059,54.70749412,"Normal","Lose"
"2693","627677789","dire",1060,57.12661219,"Normal","Lose"
"2694","627677789","dire",1061,59.91909844,"Normal","Lose"
"2695","627677789","dire",1062,61.12271115,"Normal","Lose"
"2696","627677789","dire",1063,62.07295956,"Normal","Lose"
"2697","627677789","dire",1064,63.76524026,"Normal","Lose"
"2698","627677789","dire",1065,64.68269854,"Normal","Lose"
"2699","627677789","dire",1066,66.57471884,"Normal","Lose"
"2700","627677789","dire",1067,68.13829524,"Normal","Lose"
"2701","627677789","dire",1068,67.64554575,"Normal","Lose"
"2702","627677789","dire",1069,67.14425529,"Normal","Lose"
"2703","627677789","dire",1070,66.79810499,"Normal","Lose"
"2704","627677789","dire",1071,66.51353704,"Normal","Lose"
"2705","627677789","dire",1072,66.38115376,"Normal","Lose"
"2706","627677789","dire",1073,65.10295831,"Normal","Lose"
"2707","627677789","dire",1074,62.78294516,"Normal","Lose"
"2708","627677789","dire",1075,59.0087112,"Normal","Lose"
"2709","627677789","dire",1076,54.90841416,"Normal","Lose"
"2710","627677789","dire",1077,50.33575409,"Normal","Lose"
"2711","627677789","dire",1078,47.1952733,"Normal","Lose"
"2712","627677789","dire",1079,44.64743038,"Normal","Lose"
"2713","627677789","dire",1080,41.41181753,"Normal","Lose"
"2714","627677789","dire",1081,39.22460494,"Normal","Lose"
"2715","627677789","dire",1082,38.50508426,"Normal","Lose"
"2716","627677789","dire",1083,37.06348256,"Normal","Lose"
"2717","627677789","dire",1084,37.44894194,"Normal","Lose"
"2718","627677789","dire",1085,39.20493962,"Normal","Lose"
"2719","627677789","dire",1086,42.25126874,"Normal","Lose"
"2720","627677789","dire",1087,46.50063766,"Normal","Lose"
"2721","627677789","dire",1088,51.16962609,"Normal","Lose"
"2722","627677789","dire",1089,56.82216349,"Normal","Lose"
"2723","627677789","dire",1090,62.9082788,"Normal","Lose"
"2724","627677789","dire",1091,66.18854473,"Normal","Lose"
"2725","627677789","dire",1092,71.49440475,"Normal","Lose"
"2726","627677789","dire",1093,73.18125088,"Normal","Lose"
"2727","627677789","dire",1094,76.28644699,"Normal","Lose"
"2728","627677789","dire",1095,77.95989846,"Normal","Lose"
"2729","627677789","dire",1096,79.5676707,"Normal","Lose"
"2730","627677789","dire",1097,82.15962444,"Normal","Lose"
"2731","627677789","dire",1098,85.17094206,"Normal","Lose"
"2732","627677789","dire",1099,89.73867391,"Normal","Lose"
"2733","627677789","dire",1100,91.90923449,"Normal","Lose"
"2734","627677789","dire",1101,94.92951128,"Normal","Lose"
"2735","627677789","dire",1102,95.84155001,"Normal","Lose"
"2736","627677789","dire",1103,97.90006566,"Normal","Lose"
"2737","627677789","dire",1104,99.11872514,"Normal","Lose"
"2738","627677789","dire",1105,101.4533633,"Normal","Lose"
"2739","627677789","dire",1106,103.1415572,"Normal","Lose"
"2740","627677789","dire",1107,100.4965628,"Normal","Lose"
"2741","627677789","dire",1108,97.84172381,"Normal","Lose"
"2742","627677789","dire",1109,99.19519558,"Normal","Lose"
"2743","627677789","dire",1110,96.88242553,"Normal","Lose"
"2744","627677789","dire",1111,94.20278014,"Normal","Lose"
"2745","627677789","dire",1112,92.53459958,"Normal","Lose"
"2746","627677789","dire",1113,90.4154115,"Normal","Lose"
"2747","627677789","dire",1114,88.67676554,"Normal","Lose"
"2748","627677789","dire",1115,85.8065032,"Normal","Lose"
"2749","627677789","dire",1116,82.32722843,"Normal","Lose"
"2750","627677789","dire",1117,77.07206196,"Normal","Lose"
"2751","627677789","dire",1118,73.68159991,"Normal","Lose"
"2752","627677789","dire",1119,70.74020398,"Normal","Lose"
"2753","627677789","dire",1120,68.28696121,"Normal","Lose"
"2754","627677789","dire",1121,64.7164932,"Normal","Lose"
"2755","627677789","dire",1122,60.23899196,"Normal","Lose"
"2756","627677789","dire",1123,56.84432503,"Normal","Lose"
"2757","627677789","dire",1124,53.289099,"Normal","Lose"
"2758","627677789","dire",1125,51.33586525,"Normal","Lose"
"2759","627677789","dire",1126,49.66453341,"Normal","Lose"
"2760","627677789","dire",1127,47.68609224,"Normal","Lose"
"2761","627677789","dire",1128,44.9856918,"Normal","Lose"
"2762","627677789","dire",1129,42.34548207,"Normal","Lose"
"2763","627677789","dire",1130,40.6735991,"Normal","Lose"
"2764","627677789","dire",1131,39.48497693,"Normal","Lose"
"2765","627677789","dire",1132,37.34170866,"Normal","Lose"
"2766","627677789","dire",1133,36.59223784,"Normal","Lose"
"2767","627677789","dire",1134,37.76318702,"Normal","Lose"
"2768","627677789","dire",1135,40.90023256,"Normal","Lose"
"2769","627677789","dire",1136,41.69705706,"Normal","Lose"
"2770","627677789","dire",1137,44.05660924,"Normal","Lose"
"2771","627677789","dire",1138,44.44627616,"Normal","Lose"
"2772","627677789","dire",1139,46.51220793,"Normal","Lose"
"2773","627677789","dire",1140,49.10146994,"Normal","Lose"
"2774","627677789","dire",1141,52.12631968,"Normal","Lose"
"2775","627677789","dire",1142,55.56501144,"Normal","Lose"
"2776","627677789","dire",1143,56.32209699,"Normal","Lose"
"2777","627677789","dire",1144,83.1987132,"Normal","Lose"
"2778","627677789","dire",1145,82.10729139,"Normal","Lose"
"2779","627677789","dire",1146,79.59872118,"Normal","Lose"
"2780","627677789","dire",1147,76.0536259,"Normal","Lose"
"2781","627677789","dire",1148,73.46310009,"Normal","Lose"
"2782","627677789","dire",1149,82.36196351,"Normal","Lose"
"2783","627677789","dire",1150,81.71284598,"Normal","Lose"
"2784","627677789","dire",1151,81.16688328,"Normal","Lose"
"2785","627677789","dire",1152,66.62009665,"Normal","Lose"
"2786","627677789","dire",1153,63.27936597,"Normal","Lose"
"2787","627677789","dire",1154,59.39114544,"Normal","Lose"
"2788","627677789","dire",1155,56.0953724,"Normal","Lose"
"2789","627677789","dire",1156,57.58540488,"Normal","Lose"
"2790","627677789","dire",1157,58.13594503,"Normal","Lose"
"2791","627677789","dire",1158,59.07594348,"Normal","Lose"
"2792","627677789","dire",1159,58.57716586,"Normal","Lose"
"2793","627677789","dire",1160,59.0845498,"Normal","Lose"
"2794","627677789","dire",1161,59.0845498,"Normal","Lose"
"2795","627677789","dire",1162,59.65915493,"Normal","Lose"
"2796","627677789","dire",1163,60.18269976,"Normal","Lose"
"2797","627677789","dire",1164,60.18269976,"Normal","Lose"
"2798","627677789","dire",1165,60.18269976,"Normal","Lose"
"2799","627677789","dire",1166,59.65915493,"Normal","Lose"
"2800","627677789","dire",1167,59.60365215,"Normal","Lose"
"2801","627677789","dire",1168,59.27760275,"Normal","Lose"
"2802","627677789","dire",1169,59.14360556,"Normal","Lose"
"2803","627677789","dire",1170,58.85538068,"Normal","Lose"
"2804","627677789","dire",1171,58.20336363,"Normal","Lose"
"2805","627677789","dire",1172,57.6597875,"Normal","Lose"
"2806","627677789","dire",1173,56.61294957,"Normal","Lose"
"2807","627677789","dire",1174,55.56747844,"Normal","Lose"
"2808","627677789","dire",1175,54.08734944,"Normal","Lose"
"2809","627677789","dire",1176,52.68821217,"Normal","Lose"
"2810","627677789","dire",1177,51.80512768,"Normal","Lose"
"2811","627677789","dire",1178,50.74052244,"Normal","Lose"
"2812","627677789","dire",1179,49.96746973,"Normal","Lose"
"2813","627677789","dire",1180,49.76903847,"Normal","Lose"
"2814","627677789","dire",1181,50.32433324,"Normal","Lose"
"2815","627677789","dire",1182,51.12104258,"Normal","Lose"
"2816","627677789","dire",1183,50.32433324,"Normal","Lose"
"2817","627677789","dire",1184,50.88146965,"Normal","Lose"
"2818","627677789","dire",1185,51.6839747,"Normal","Lose"
"2819","627677789","dire",1186,51.99963921,"Normal","Lose"
"2820","627677789","dire",1187,51.44000668,"Normal","Lose"
"2821","627677789","dire",1188,51.44000668,"Normal","Lose"
"2822","627677789","dire",1189,51.44000668,"Normal","Lose"
"2823","627677789","dire",1190,50.88146965,"Normal","Lose"
"2824","627677789","dire",1191,51.44000668,"Normal","Lose"
"2825","627677789","dire",1192,51.44000668,"Normal","Lose"
"2826","627677789","dire",1193,51.99963921,"Normal","Lose"
"2827","627677789","dire",1194,52.88688833,"Normal","Lose"
"2828","627677789","dire",1195,53.22673288,"Normal","Lose"
"2829","627677789","dire",1196,52.88688833,"Normal","Lose"
"2830","627677789","dire",1197,53.12137768,"Normal","Lose"
"2831","627677789","dire",1198,53.12137768,"Normal","Lose"
"2832","627677789","dire",1199,53.12137768,"Normal","Lose"
"2833","627677789","dire",1200,53.12137768,"Normal","Lose"
"2834","627677789","dire",1201,52.88688833,"Normal","Lose"
"2835","627677789","dire",1202,53.57892888,"Normal","Lose"
"2836","627677789","dire",1203,63.34607399,"Normal","Lose"
"2837","627677789","dire",1204,51.36605274,"Normal","Lose"
"2838","627677789","dire",1205,51.10425213,"Normal","Lose"
"2839","627677789","dire",1206,50.88429993,"Normal","Lose"
"2840","627677789","dire",1207,50.39837492,"Normal","Lose"
"2841","627677789","dire",1208,48.52743517,"Normal","Lose"
"2842","627677789","dire",1209,45.71450875,"Normal","Lose"
"2843","627677789","dire",1210,41.97219351,"Normal","Lose"
"2844","627677789","dire",1211,39.53658836,"Normal","Lose"
"2845","627677789","dire",1212,37.01000917,"Normal","Lose"
"2846","627677789","dire",1213,34.43428852,"Normal","Lose"
"2847","627677789","dire",1214,33.2013423,"Normal","Lose"
"2848","627677789","dire",1215,26.62644169,"Normal","Lose"
"2849","627677789","dire",1216,25.25556553,"Normal","Lose"
"2850","627677789","dire",1217,24.55123424,"Normal","Lose"
"2851","627677789","dire",1218,25.04448255,"Normal","Lose"
"2852","627677789","dire",1219,24.24917048,"Normal","Lose"
"2853","627677789","dire",1220,24.24917048,"Normal","Lose"
"2854","627677789","dire",1221,23.66840775,"Normal","Lose"
"2855","627677789","dire",1222,23.66840775,"Normal","Lose"
"2856","627677789","dire",1223,23.66840775,"Normal","Lose"
"2857","627677789","dire",1224,23.66840775,"Normal","Lose"
"2858","627677789","dire",1225,23.06194118,"Normal","Lose"
"2859","627677789","dire",1226,22.70556953,"Normal","Lose"
"2860","627677789","dire",1227,21.54744424,"Normal","Lose"
"2861","627677789","dire",1228,19.86425033,"Normal","Lose"
"2862","627677789","dire",1229,20.33227945,"Normal","Lose"
"2863","627677789","dire",1230,21.53715559,"Normal","Lose"
"2864","627677789","dire",1231,22.31656419,"Normal","Lose"
"2865","627677789","dire",1232,23.07652975,"Normal","Lose"
"2866","627677789","dire",1233,24.59064616,"Normal","Lose"
"2867","627677789","dire",1234,22.77961541,"Normal","Lose"
"2868","627677789","dire",1235,19.78540769,"Normal","Lose"
"2869","627677789","dire",1236,17.79865437,"Normal","Lose"
"2870","627677789","dire",1237,15.30852779,"Normal","Lose"
"2871","627677789","dire",1238,14.00647867,"Normal","Lose"
"2872","627677789","dire",1239,12.90475449,"Normal","Lose"
"2873","627677789","dire",1240,13.62312546,"Normal","Lose"
"2874","627677789","dire",1241,13.79602475,"Normal","Lose"
"2875","627677789","dire",1242,14.1108046,"Normal","Lose"
"2876","627677789","dire",1243,14.71444623,"Normal","Lose"
"2877","627677789","dire",1244,14.71444623,"Normal","Lose"
"2878","627677789","dire",1245,14.71444623,"Normal","Lose"
"2879","627677789","dire",1246,14.37598039,"Normal","Lose"
"2880","627677789","dire",1247,14.37598039,"Normal","Lose"
"2881","627677789","dire",1248,14.37598039,"Normal","Lose"
"2882","627677789","dire",1249,14.37598039,"Normal","Lose"
"2883","627677789","dire",1250,14.37598039,"Normal","Lose"
"2884","627677789","dire",1251,14.37598039,"Normal","Lose"
"2885","627677789","dire",1252,27.4196243,"Normal","Lose"
"2886","627677789","dire",1253,27.4196243,"Normal","Lose"
"2887","627677789","dire",1254,27.4196243,"Normal","Lose"
"2888","627677789","dire",1255,27.4196243,"Normal","Lose"
"2889","627677789","dire",1256,33.55813168,"Normal","Lose"
"2890","627677789","dire",1257,33.55813168,"Normal","Lose"
"2891","627677789","dire",1258,32.68175444,"Normal","Lose"
"2892","627677789","dire",1259,32.51295742,"Normal","Lose"
"2893","627677789","dire",1260,29.80387514,"Normal","Lose"
"2894","627677789","dire",1261,28.77299113,"Normal","Lose"
"2895","627677789","dire",1262,28.36276773,"Normal","Lose"
"2896","627677789","dire",1263,27.56746586,"Normal","Lose"
"2897","627677789","dire",1264,27.35475589,"Normal","Lose"
"2898","627677789","dire",1265,26.31466755,"Normal","Lose"
"2899","627677789","dire",1266,26.15744339,"Normal","Lose"
"2900","627677789","dire",1267,25.64584202,"Normal","Lose"
"2901","627677789","dire",1268,26.09353675,"Normal","Lose"
"2902","627677789","dire",1269,26.67512164,"Normal","Lose"
"2903","627677789","dire",1270,27.79249501,"Normal","Lose"
"2904","627677789","dire",1271,28.80783712,"Normal","Lose"
"2905","627677789","dire",1272,29.91121247,"Normal","Lose"
