"","match","team","tsync","DD","Tier","Win Lose"
"2248","626780627","radiant",53,109.5054024,"High","Lose"
"2249","626780627","radiant",54,112.8123279,"High","Lose"
"2250","626780627","radiant",55,116.9261093,"High","Lose"
"2251","626780627","radiant",56,117.7596751,"High","Lose"
"2252","626780627","radiant",57,119.4146883,"High","Lose"
"2253","626780627","radiant",58,121.751821,"High","Lose"
"2254","626780627","radiant",59,124.5852119,"High","Lose"
"2255","626780627","radiant",60,126.9031138,"High","Lose"
"2256","626780627","radiant",61,128.8634056,"High","Lose"
"2257","626780627","radiant",62,130.5338341,"High","Lose"
"2258","626780627","radiant",63,133.2639865,"High","Lose"
"2259","626780627","radiant",64,135.4272275,"High","Lose"
"2260","626780627","radiant",65,136.8469139,"High","Lose"
"2261","626780627","radiant",66,137.7413946,"High","Lose"
"2262","626780627","radiant",67,139.3903886,"High","Lose"
"2263","626780627","radiant",68,141.7641296,"High","Lose"
"2264","626780627","radiant",69,141.7789726,"High","Lose"
"2265","626780627","radiant",70,142.0972661,"High","Lose"
"2266","626780627","radiant",71,141.3628966,"High","Lose"
"2267","626780627","radiant",72,142.9439215,"High","Lose"
"2268","626780627","radiant",73,141.6212346,"High","Lose"
"2269","626780627","radiant",74,141.2633195,"High","Lose"
"2270","626780627","radiant",75,141.756588,"High","Lose"
"2271","626780627","radiant",76,142.4889139,"High","Lose"
"2272","626780627","radiant",77,143.5892154,"High","Lose"
"2273","626780627","radiant",78,144.1003683,"High","Lose"
"2274","626780627","radiant",79,144.1132859,"High","Lose"
"2275","626780627","radiant",80,143.807431,"High","Lose"
"2276","626780627","radiant",81,143.3809563,"High","Lose"
"2277","626780627","radiant",82,143.4850867,"High","Lose"
"2278","626780627","radiant",83,144.7784182,"High","Lose"
"2279","626780627","radiant",84,145.0571214,"High","Lose"
"2280","626780627","radiant",85,146.4738004,"High","Lose"
"2281","626780627","radiant",86,146.7067204,"High","Lose"
"2282","626780627","radiant",87,144.4057516,"High","Lose"
"2283","626780627","radiant",88,145.0107399,"High","Lose"
"2284","626780627","radiant",89,145.5157605,"High","Lose"
"2285","626780627","radiant",90,144.0925541,"High","Lose"
"2286","626780627","radiant",91,142.7097055,"High","Lose"
"2287","626780627","radiant",92,142.6297526,"High","Lose"
"2288","626780627","radiant",93,143.9672773,"High","Lose"
"2289","626780627","radiant",94,145.1367912,"High","Lose"
"2290","626780627","radiant",95,148.092155,"High","Lose"
"2291","626780627","radiant",96,148.1455886,"High","Lose"
"2292","626780627","radiant",97,148.4703581,"High","Lose"
"2293","626780627","radiant",98,147.7684675,"High","Lose"
"2294","626780627","radiant",99,148.0338203,"High","Lose"
"2295","626780627","radiant",100,148.5979872,"High","Lose"
"2296","626780627","radiant",101,146.9914806,"High","Lose"
"2297","626780627","radiant",102,147.4637256,"High","Lose"
"2298","626780627","radiant",103,147.2713037,"High","Lose"
"2299","626780627","radiant",104,149.4908103,"High","Lose"
"2300","626780627","radiant",105,148.8693508,"High","Lose"
"2301","626780627","radiant",106,149.5926951,"High","Lose"
"2302","626780627","radiant",107,149.0755686,"High","Lose"
"2303","626780627","radiant",108,149.1696379,"High","Lose"
"2304","626780627","radiant",109,149.1921707,"High","Lose"
"2305","626780627","radiant",110,150.0709964,"High","Lose"
"2306","626780627","radiant",111,149.5553363,"High","Lose"
"2307","626780627","radiant",112,147.4931352,"High","Lose"
"2308","626780627","radiant",113,148.5489152,"High","Lose"
"2309","626780627","radiant",114,149.8898795,"High","Lose"
"2310","626780627","radiant",115,148.0985873,"High","Lose"
"2311","626780627","radiant",116,146.643171,"High","Lose"
"2312","626780627","radiant",117,143.9799694,"High","Lose"
"2313","626780627","radiant",118,143.5078639,"High","Lose"
"2314","626780627","radiant",119,141.3489513,"High","Lose"
"2315","626780627","radiant",120,137.8815797,"High","Lose"
"2316","626780627","radiant",121,136.5853237,"High","Lose"
"2317","626780627","radiant",122,136.5721633,"High","Lose"
"2318","626780627","radiant",123,136.9736719,"High","Lose"
"2319","626780627","radiant",124,136.1643655,"High","Lose"
"2320","626780627","radiant",125,135.6636617,"High","Lose"
"2321","626780627","radiant",126,136.1340002,"High","Lose"
"2322","626780627","radiant",127,136.9665902,"High","Lose"
"2323","626780627","radiant",128,139.0095238,"High","Lose"
"2324","626780627","radiant",129,142.3171557,"High","Lose"
"2325","626780627","radiant",130,143.8701995,"High","Lose"
"2326","626780627","radiant",131,146.8595721,"High","Lose"
"2327","626780627","radiant",132,148.6875512,"High","Lose"
"2328","626780627","radiant",133,149.2764328,"High","Lose"
"2329","626780627","radiant",134,150.2179436,"High","Lose"
"2330","626780627","radiant",135,150.9826943,"High","Lose"
"2331","626780627","radiant",136,150.1511879,"High","Lose"
"2332","626780627","radiant",137,151.9516188,"High","Lose"
"2333","626780627","radiant",138,152.8091774,"High","Lose"
"2334","626780627","radiant",139,154.4147906,"High","Lose"
"2335","626780627","radiant",140,154.207658,"High","Lose"
"2336","626780627","radiant",141,153.2190735,"High","Lose"
"2337","626780627","radiant",142,161.8465136,"High","Lose"
"2338","626780627","radiant",143,159.7624145,"High","Lose"
"2339","626780627","radiant",144,158.5990757,"High","Lose"
"2340","626780627","radiant",145,157.1280477,"High","Lose"
"2341","626780627","radiant",146,152.8904281,"High","Lose"
"2342","626780627","radiant",147,144.1234731,"High","Lose"
"2343","626780627","radiant",148,142.1612775,"High","Lose"
"2344","626780627","radiant",149,141.3976933,"High","Lose"
"2345","626780627","radiant",150,141.0649199,"High","Lose"
"2346","626780627","radiant",151,142.0868669,"High","Lose"
"2347","626780627","radiant",152,142.5914852,"High","Lose"
"2348","626780627","radiant",153,142.4492789,"High","Lose"
"2349","626780627","radiant",154,140.8346497,"High","Lose"
"2350","626780627","radiant",155,140.4773283,"High","Lose"
"2351","626780627","radiant",156,139.9942051,"High","Lose"
"2352","626780627","radiant",157,139.7691835,"High","Lose"
"2353","626780627","radiant",158,139.6660234,"High","Lose"
"2354","626780627","radiant",159,137.6349315,"High","Lose"
"2355","626780627","radiant",160,136.6129565,"High","Lose"
"2356","626780627","radiant",161,139.1198715,"High","Lose"
"2357","626780627","radiant",162,137.0573371,"High","Lose"
"2358","626780627","radiant",163,136.1628713,"High","Lose"
"2359","626780627","radiant",164,139.0752035,"High","Lose"
"2360","626780627","radiant",165,141.1150236,"High","Lose"
"2361","626780627","radiant",166,139.9702491,"High","Lose"
"2362","626780627","radiant",167,139.3279788,"High","Lose"
"2363","626780627","radiant",168,140.0066094,"High","Lose"
"2364","626780627","radiant",169,139.0372339,"High","Lose"
"2365","626780627","radiant",170,139.6343098,"High","Lose"
"2366","626780627","radiant",171,139.7577985,"High","Lose"
"2367","626780627","radiant",172,139.6605539,"High","Lose"
"2368","626780627","radiant",173,139.8114116,"High","Lose"
"2369","626780627","radiant",174,140.03951,"High","Lose"
"2370","626780627","radiant",175,142.1717544,"High","Lose"
"2371","626780627","radiant",176,145.0616711,"High","Lose"
"2372","626780627","radiant",177,146.3590113,"High","Lose"
"2373","626780627","radiant",178,148.4325939,"High","Lose"
"2374","626780627","radiant",179,146.4004962,"High","Lose"
"2375","626780627","radiant",180,143.8761338,"High","Lose"
"2376","626780627","radiant",181,142.5095151,"High","Lose"
"2377","626780627","radiant",182,142.8951888,"High","Lose"
"2378","626780627","radiant",183,141.678922,"High","Lose"
"2379","626780627","radiant",184,143.3695813,"High","Lose"
"2380","626780627","radiant",185,144.0591331,"High","Lose"
"2381","626780627","radiant",186,144.286102,"High","Lose"
"2382","626780627","radiant",187,144.9212559,"High","Lose"
"2383","626780627","radiant",188,146.060488,"High","Lose"
"2384","626780627","radiant",189,145.1866081,"High","Lose"
"2385","626780627","radiant",190,144.8234554,"High","Lose"
"2386","626780627","radiant",191,142.3577933,"High","Lose"
"2387","626780627","radiant",192,141.8777261,"High","Lose"
"2388","626780627","radiant",193,142.0434359,"High","Lose"
"2389","626780627","radiant",194,142.5889127,"High","Lose"
"2390","626780627","radiant",195,142.5855778,"High","Lose"
"2391","626780627","radiant",196,142.299117,"High","Lose"
"2392","626780627","radiant",197,142.1274203,"High","Lose"
"2393","626780627","radiant",198,140.173277,"High","Lose"
"2394","626780627","radiant",199,138.4491017,"High","Lose"
"2395","626780627","radiant",200,138.346404,"High","Lose"
"2396","626780627","radiant",201,139.3402396,"High","Lose"
"2397","626780627","radiant",202,141.9144738,"High","Lose"
"2398","626780627","radiant",203,143.2289804,"High","Lose"
"2399","626780627","radiant",204,144.7886527,"High","Lose"
"2400","626780627","radiant",205,144.0170238,"High","Lose"
"2401","626780627","radiant",206,140.9208636,"High","Lose"
"2402","626780627","radiant",207,140.5745468,"High","Lose"
"2403","626780627","radiant",208,139.8793726,"High","Lose"
"2404","626780627","radiant",209,140.607802,"High","Lose"
"2405","626780627","radiant",210,139.259902,"High","Lose"
"2406","626780627","radiant",211,138.0592839,"High","Lose"
"2407","626780627","radiant",212,140.0940631,"High","Lose"
"2408","626780627","radiant",213,140.6559343,"High","Lose"
"2409","626780627","radiant",214,142.6805306,"High","Lose"
"2410","626780627","radiant",215,141.7067265,"High","Lose"
"2411","626780627","radiant",216,140.3951841,"High","Lose"
"2412","626780627","radiant",217,140.8624737,"High","Lose"
"2413","626780627","radiant",218,143.8526164,"High","Lose"
"2414","626780627","radiant",219,143.1209875,"High","Lose"
"2415","626780627","radiant",220,143.2387637,"High","Lose"
"2416","626780627","radiant",221,142.3597368,"High","Lose"
"2417","626780627","radiant",222,142.6986497,"High","Lose"
"2418","626780627","radiant",223,142.3719959,"High","Lose"
"2419","626780627","radiant",224,142.3621185,"High","Lose"
"2420","626780627","radiant",225,141.8334647,"High","Lose"
"2421","626780627","radiant",226,142.8249519,"High","Lose"
"2422","626780627","radiant",227,140.9024519,"High","Lose"
"2423","626780627","radiant",228,143.4751486,"High","Lose"
"2424","626780627","radiant",229,143.7166782,"High","Lose"
"2425","626780627","radiant",230,143.1959805,"High","Lose"
"2426","626780627","radiant",231,141.9605318,"High","Lose"
"2427","626780627","radiant",232,141.8736159,"High","Lose"
"2428","626780627","radiant",233,143.8854479,"High","Lose"
"2429","626780627","radiant",234,144.9857029,"High","Lose"
"2430","626780627","radiant",235,145.4252413,"High","Lose"
"2431","626780627","radiant",236,145.9842025,"High","Lose"
"2432","626780627","radiant",237,144.8102577,"High","Lose"
"2433","626780627","radiant",238,146.0595286,"High","Lose"
"2434","626780627","radiant",239,146.9906989,"High","Lose"
"2435","626780627","radiant",240,148.1260976,"High","Lose"
"2436","626780627","radiant",241,146.7413893,"High","Lose"
"2437","626780627","radiant",242,146.1438466,"High","Lose"
"2438","626780627","radiant",243,147.0853904,"High","Lose"
"2439","626780627","radiant",244,146.1913116,"High","Lose"
"2440","626780627","radiant",245,147.9478996,"High","Lose"
"2441","626780627","radiant",246,147.2687465,"High","Lose"
"2442","626780627","radiant",247,145.7682968,"High","Lose"
"2443","626780627","radiant",248,144.6859975,"High","Lose"
"2444","626780627","radiant",249,143.0294712,"High","Lose"
"2445","626780627","radiant",250,142.7591138,"High","Lose"
"2446","626780627","radiant",251,141.7012561,"High","Lose"
"2447","626780627","radiant",252,143.2295399,"High","Lose"
"2448","626780627","radiant",253,145.8052191,"High","Lose"
"2449","626780627","radiant",254,146.9950474,"High","Lose"
"2450","626780627","radiant",255,146.6437143,"High","Lose"
"2451","626780627","radiant",256,145.972757,"High","Lose"
"2452","626780627","radiant",257,146.4155018,"High","Lose"
"2453","626780627","radiant",258,149.2280194,"High","Lose"
"2454","626780627","radiant",259,151.2581573,"High","Lose"
"2455","626780627","radiant",260,150.1735726,"High","Lose"
"2456","626780627","radiant",261,147.725168,"High","Lose"
"2457","626780627","radiant",262,147.7761388,"High","Lose"
"2458","626780627","radiant",263,147.1993832,"High","Lose"
"2459","626780627","radiant",264,147.1816763,"High","Lose"
"2460","626780627","radiant",265,148.9176419,"High","Lose"
"2461","626780627","radiant",266,149.7483108,"High","Lose"
"2462","626780627","radiant",267,150.2375481,"High","Lose"
"2463","626780627","radiant",268,161.2509231,"High","Lose"
"2464","626780627","radiant",269,160.6830893,"High","Lose"
"2465","626780627","radiant",270,160.4576509,"High","Lose"
"2466","626780627","radiant",271,161.2580453,"High","Lose"
"2467","626780627","radiant",272,161.8577154,"High","Lose"
"2468","626780627","radiant",273,162.0262211,"High","Lose"
"2469","626780627","radiant",274,161.7610131,"High","Lose"
"2470","626780627","radiant",275,161.1801192,"High","Lose"
"2471","626780627","radiant",276,161.8096882,"High","Lose"
"2472","626780627","radiant",277,161.9922791,"High","Lose"
"2473","626780627","radiant",278,131.4277759,"High","Lose"
"2474","626780627","radiant",279,130.1678294,"High","Lose"
"2475","626780627","radiant",280,129.2131874,"High","Lose"
"2476","626780627","radiant",281,128.2717024,"High","Lose"
"2477","626780627","radiant",282,127.9400679,"High","Lose"
"2478","626780627","radiant",283,126.4975288,"High","Lose"
"2479","626780627","radiant",284,125.4853789,"High","Lose"
"2480","626780627","radiant",285,124.8335221,"High","Lose"
"2481","626780627","radiant",286,127.3610078,"High","Lose"
"2482","626780627","radiant",287,128.886977,"High","Lose"
"2483","626780627","radiant",288,127.0886346,"High","Lose"
"2484","626780627","radiant",289,124.6908207,"High","Lose"
"2485","626780627","radiant",290,123.9302873,"High","Lose"
"2486","626780627","radiant",291,120.5495179,"High","Lose"
"2487","626780627","radiant",292,119.6688832,"High","Lose"
"2488","626780627","radiant",293,121.276498,"High","Lose"
"2489","626780627","radiant",294,122.8616626,"High","Lose"
"2490","626780627","radiant",295,123.2172729,"High","Lose"
"2491","626780627","radiant",296,123.5825741,"High","Lose"
"2492","626780627","radiant",297,123.1139115,"High","Lose"
"2493","626780627","radiant",298,122.5385506,"High","Lose"
"2494","626780627","radiant",299,123.2881198,"High","Lose"
"2495","626780627","radiant",300,126.6118727,"High","Lose"
"2496","626780627","radiant",301,125.6950214,"High","Lose"
"2497","626780627","radiant",302,127.9996918,"High","Lose"
"2498","626780627","radiant",303,130.5346581,"High","Lose"
"2499","626780627","radiant",304,130.1503685,"High","Lose"
"2500","626780627","radiant",305,132.5513548,"High","Lose"
"2501","626780627","radiant",306,129.4405335,"High","Lose"
"2502","626780627","radiant",307,126.8153829,"High","Lose"
"2503","626780627","radiant",308,126.7046355,"High","Lose"
"2504","626780627","radiant",309,126.114528,"High","Lose"
"2505","626780627","radiant",310,124.6264287,"High","Lose"
"2506","626780627","radiant",311,123.6177783,"High","Lose"
"2507","626780627","radiant",312,121.358321,"High","Lose"
"2508","626780627","radiant",313,120.619289,"High","Lose"
"2509","626780627","radiant",314,119.993667,"High","Lose"
"2510","626780627","radiant",315,118.9248437,"High","Lose"
"2511","626780627","radiant",316,119.6973922,"High","Lose"
"2512","626780627","radiant",317,119.7735523,"High","Lose"
"2513","626780627","radiant",318,120.1943324,"High","Lose"
"2514","626780627","radiant",319,119.0208673,"High","Lose"
"2515","626780627","radiant",320,119.0103888,"High","Lose"
"2516","626780627","radiant",321,120.660657,"High","Lose"
"2517","626780627","radiant",322,118.8666537,"High","Lose"
"2518","626780627","radiant",323,119.4845508,"High","Lose"
"2519","626780627","radiant",324,118.4578051,"High","Lose"
"2520","626780627","radiant",325,117.6808353,"High","Lose"
"2521","626780627","radiant",326,117.5191329,"High","Lose"
"2522","626780627","radiant",327,117.6194109,"High","Lose"
"2523","626780627","radiant",328,118.4276341,"High","Lose"
"2524","626780627","radiant",329,119.4990218,"High","Lose"
"2525","626780627","radiant",330,119.5400149,"High","Lose"
"2526","626780627","radiant",331,117.5396268,"High","Lose"
"2527","626780627","radiant",332,117.6191896,"High","Lose"
"2528","626780627","radiant",333,114.2506339,"High","Lose"
"2529","626780627","radiant",334,115.2155929,"High","Lose"
"2530","626780627","radiant",335,115.0485261,"High","Lose"
"2531","626780627","radiant",336,114.9818826,"High","Lose"
"2532","626780627","radiant",337,113.0577107,"High","Lose"
"2533","626780627","radiant",338,112.337525,"High","Lose"
"2534","626780627","radiant",339,112.6275367,"High","Lose"
"2535","626780627","radiant",340,113.6517173,"High","Lose"
"2536","626780627","radiant",341,114.2736649,"High","Lose"
"2537","626780627","radiant",342,114.7593385,"High","Lose"
"2538","626780627","radiant",343,117.65481,"High","Lose"
"2539","626780627","radiant",344,118.4831903,"High","Lose"
"2540","626780627","radiant",345,119.7509856,"High","Lose"
"2541","626780627","radiant",346,119.1509811,"High","Lose"
"2542","626780627","radiant",347,119.2393597,"High","Lose"
"2543","626780627","radiant",348,120.472921,"High","Lose"
"2544","626780627","radiant",349,123.6320536,"High","Lose"
"2545","626780627","radiant",350,125.6379068,"High","Lose"
"2546","626780627","radiant",351,125.2611025,"High","Lose"
"2547","626780627","radiant",352,124.646754,"High","Lose"
"2548","626780627","radiant",353,124.7409563,"High","Lose"
"2549","626780627","radiant",354,124.3569592,"High","Lose"
"2550","626780627","radiant",355,123.1037741,"High","Lose"
"2551","626780627","radiant",356,123.4189792,"High","Lose"
"2552","626780627","radiant",357,123.7614569,"High","Lose"
"2553","626780627","radiant",358,123.6723989,"High","Lose"
"2554","626780627","radiant",359,125.0639057,"High","Lose"
"2555","626780627","radiant",360,126.6016053,"High","Lose"
"2556","626780627","radiant",361,125.433969,"High","Lose"
"2557","626780627","radiant",362,121.3995627,"High","Lose"
"2558","626780627","radiant",363,116.6871023,"High","Lose"
"2559","626780627","radiant",364,113.1693033,"High","Lose"
"2560","626780627","radiant",365,110.4356383,"High","Lose"
"2561","626780627","radiant",366,103.5252872,"High","Lose"
"2562","626780627","radiant",367,104.2952758,"High","Lose"
"2563","626780627","radiant",368,105.4588861,"High","Lose"
"2564","626780627","radiant",369,105.6794105,"High","Lose"
"2565","626780627","radiant",370,105.6559665,"High","Lose"
"2566","626780627","radiant",371,107.0682415,"High","Lose"
"2567","626780627","radiant",372,106.5223122,"High","Lose"
"2568","626780627","radiant",373,107.531153,"High","Lose"
"2569","626780627","radiant",374,109.9409582,"High","Lose"
"2570","626780627","radiant",375,111.9493909,"High","Lose"
"2571","626780627","radiant",376,113.4942248,"High","Lose"
"2572","626780627","radiant",377,113.3677918,"High","Lose"
"2573","626780627","radiant",378,112.8605268,"High","Lose"
"2574","626780627","radiant",379,109.74558,"High","Lose"
"2575","626780627","radiant",380,109.9560908,"High","Lose"
"2576","626780627","radiant",381,110.0139682,"High","Lose"
"2577","626780627","radiant",382,109.8232926,"High","Lose"
"2578","626780627","radiant",383,112.8186843,"High","Lose"
"2579","626780627","radiant",384,114.2492801,"High","Lose"
"2580","626780627","radiant",385,113.3493156,"High","Lose"
"2581","626780627","radiant",386,114.9640227,"High","Lose"
"2582","626780627","radiant",387,115.7699215,"High","Lose"
"2583","626780627","radiant",388,117.6002419,"High","Lose"
"2584","626780627","radiant",389,119.9841544,"High","Lose"
"2585","626780627","radiant",390,122.1676217,"High","Lose"
"2586","626780627","radiant",391,123.8908952,"High","Lose"
"2587","626780627","radiant",392,125.593965,"High","Lose"
"2588","626780627","radiant",393,126.4074092,"High","Lose"
"2589","626780627","radiant",394,127.5384955,"High","Lose"
"2590","626780627","radiant",395,127.6636888,"High","Lose"
"2591","626780627","radiant",396,130.5301177,"High","Lose"
"2592","626780627","radiant",397,131.2305368,"High","Lose"
"2593","626780627","radiant",398,131.0657875,"High","Lose"
"2594","626780627","radiant",399,130.7743842,"High","Lose"
"2595","626780627","radiant",400,131.0892139,"High","Lose"
"2596","626780627","radiant",401,130.3850107,"High","Lose"
"2597","626780627","radiant",402,131.4486772,"High","Lose"
"2598","626780627","radiant",403,132.3745646,"High","Lose"
"2599","626780627","radiant",404,132.7293868,"High","Lose"
"2600","626780627","radiant",405,132.7520716,"High","Lose"
"2601","626780627","radiant",406,132.3808048,"High","Lose"
"2602","626780627","radiant",407,133.9192653,"High","Lose"
"2603","626780627","radiant",408,133.6810201,"High","Lose"
"2604","626780627","radiant",409,133.6446978,"High","Lose"
"2605","626780627","radiant",410,135.4319581,"High","Lose"
"2606","626780627","radiant",411,135.1178458,"High","Lose"
"2607","626780627","radiant",412,133.1976828,"High","Lose"
"2608","626780627","radiant",413,133.7645078,"High","Lose"
"2609","626780627","radiant",414,132.8394121,"High","Lose"
"2610","626780627","radiant",415,134.8049361,"High","Lose"
"2611","626780627","radiant",416,135.9422379,"High","Lose"
"2612","626780627","radiant",417,137.6992419,"High","Lose"
"2613","626780627","radiant",418,137.6831854,"High","Lose"
"2614","626780627","radiant",419,138.2050425,"High","Lose"
"2615","626780627","radiant",420,139.7771319,"High","Lose"
"2616","626780627","radiant",421,141.4772377,"High","Lose"
"2617","626780627","radiant",422,141.7454085,"High","Lose"
"2618","626780627","radiant",423,142.4723321,"High","Lose"
"2619","626780627","radiant",424,141.2575474,"High","Lose"
"2620","626780627","radiant",425,143.4248165,"High","Lose"
"2621","626780627","radiant",426,142.7397194,"High","Lose"
"2622","626780627","radiant",427,140.0812646,"High","Lose"
"2623","626780627","radiant",428,140.8625002,"High","Lose"
"2624","626780627","radiant",429,139.7129314,"High","Lose"
"2625","626780627","radiant",430,137.9057406,"High","Lose"
"2626","626780627","radiant",431,136.7606418,"High","Lose"
"2627","626780627","radiant",432,136.7343614,"High","Lose"
"2628","626780627","radiant",433,136.2178794,"High","Lose"
"2629","626780627","radiant",434,135.6538787,"High","Lose"
"2630","626780627","radiant",435,134.4604643,"High","Lose"
"2631","626780627","radiant",436,134.7065064,"High","Lose"
"2632","626780627","radiant",437,134.7856182,"High","Lose"
"2633","626780627","radiant",438,134.9658377,"High","Lose"
"2634","626780627","radiant",439,136.0343281,"High","Lose"
"2635","626780627","radiant",440,135.8567273,"High","Lose"
"2636","626780627","radiant",441,134.7029437,"High","Lose"
"2637","626780627","radiant",442,134.7723709,"High","Lose"
"2638","626780627","radiant",443,134.6277517,"High","Lose"
"2639","626780627","radiant",444,133.8811565,"High","Lose"
"2640","626780627","radiant",445,134.0343726,"High","Lose"
"2641","626780627","radiant",446,133.9276764,"High","Lose"
"2642","626780627","radiant",447,132.9822136,"High","Lose"
"2643","626780627","radiant",448,133.2467425,"High","Lose"
"2644","626780627","radiant",449,132.4848375,"High","Lose"
"2645","626780627","radiant",450,134.0509071,"High","Lose"
"2646","626780627","radiant",451,132.8770113,"High","Lose"
"2647","626780627","radiant",452,130.4259851,"High","Lose"
"2648","626780627","radiant",453,129.2619738,"High","Lose"
"2649","626780627","radiant",454,126.9125387,"High","Lose"
"2650","626780627","radiant",455,133.1072946,"High","Lose"
"2651","626780627","radiant",456,132.0002816,"High","Lose"
"2652","626780627","radiant",457,130.9015791,"High","Lose"
"2653","626780627","radiant",458,131.3298302,"High","Lose"
"2654","626780627","radiant",459,131.0922989,"High","Lose"
"2655","626780627","radiant",460,129.5053424,"High","Lose"
"2656","626780627","radiant",461,128.6906483,"High","Lose"
"2657","626780627","radiant",462,128.354037,"High","Lose"
"2658","626780627","radiant",463,128.4886831,"High","Lose"
"2659","626780627","radiant",464,134.9593809,"High","Lose"
"2660","626780627","radiant",465,132.9727175,"High","Lose"
"2661","626780627","radiant",466,132.5031141,"High","Lose"
"2662","626780627","radiant",467,130.8638799,"High","Lose"
"2663","626780627","radiant",468,129.0579018,"High","Lose"
"2664","626780627","radiant",469,127.0307697,"High","Lose"
"2665","626780627","radiant",470,126.4082879,"High","Lose"
"2666","626780627","radiant",471,124.2978481,"High","Lose"
"2667","626780627","radiant",472,122.4699859,"High","Lose"
"2668","626780627","radiant",473,119.7270659,"High","Lose"
"2669","626780627","radiant",474,118.8692072,"High","Lose"
"2670","626780627","radiant",475,116.6628817,"High","Lose"
"2671","626780627","radiant",476,113.3086709,"High","Lose"
"2672","626780627","radiant",477,124.3904997,"High","Lose"
"2673","626780627","radiant",478,125.3164228,"High","Lose"
"2674","626780627","radiant",479,126.0380591,"High","Lose"
"2675","626780627","radiant",480,125.0957909,"High","Lose"
"2676","626780627","radiant",481,124.2363698,"High","Lose"
"2677","626780627","radiant",482,124.3990984,"High","Lose"
"2678","626780627","radiant",483,126.4369881,"High","Lose"
"2679","626780627","radiant",484,127.3283196,"High","Lose"
"2680","626780627","radiant",485,129.6310393,"High","Lose"
"2681","626780627","radiant",486,129.6732119,"High","Lose"
"2682","626780627","radiant",487,129.3017465,"High","Lose"
"2683","626780627","radiant",488,128.7391656,"High","Lose"
"2684","626780627","radiant",489,128.1319431,"High","Lose"
"2685","626780627","radiant",490,127.9474472,"High","Lose"
"2686","626780627","radiant",491,127.6328496,"High","Lose"
"2687","626780627","radiant",492,126.6947148,"High","Lose"
"2688","626780627","radiant",493,127.0830992,"High","Lose"
"2689","626780627","radiant",494,127.8328107,"High","Lose"
"2690","626780627","radiant",495,152.7483452,"High","Lose"
"2691","626780627","radiant",496,154.7885156,"High","Lose"
"2692","626780627","radiant",497,155.2758832,"High","Lose"
"2693","626780627","radiant",498,156.2136897,"High","Lose"
"2694","626780627","radiant",499,157.0657122,"High","Lose"
"2695","626780627","radiant",500,158.9303043,"High","Lose"
"2696","626780627","radiant",501,159.7506409,"High","Lose"
"2697","626780627","radiant",502,158.7049255,"High","Lose"
"2698","626780627","radiant",503,159.5326216,"High","Lose"
"2699","626780627","radiant",504,160.3803423,"High","Lose"
"2700","626780627","radiant",505,161.1752404,"High","Lose"
"2701","626780627","radiant",506,162.5218546,"High","Lose"
"2702","626780627","radiant",507,164.2929787,"High","Lose"
"2703","626780627","radiant",508,166.3910128,"High","Lose"
"2704","626780627","radiant",509,166.0005615,"High","Lose"
"2705","626780627","radiant",510,166.2820832,"High","Lose"
"2706","626780627","radiant",511,162.3967377,"High","Lose"
"2707","626780627","radiant",512,161.2227917,"High","Lose"
"2708","626780627","radiant",513,160.227175,"High","Lose"
"2709","626780627","radiant",514,158.056583,"High","Lose"
"2710","626780627","radiant",515,156.1676446,"High","Lose"
"2711","626780627","radiant",516,155.0404357,"High","Lose"
"2712","626780627","radiant",517,153.815723,"High","Lose"
"2713","626780627","radiant",518,153.1617473,"High","Lose"
"2714","626780627","radiant",519,152.0108005,"High","Lose"
"2715","626780627","radiant",520,155.1928631,"High","Lose"
"2716","626780627","radiant",521,154.8162279,"High","Lose"
"2717","626780627","radiant",522,155.6865721,"High","Lose"
"2718","626780627","radiant",523,130.8700931,"High","Lose"
"2719","626780627","radiant",524,131.0770275,"High","Lose"
"2720","626780627","radiant",525,132.8195454,"High","Lose"
"2721","626780627","radiant",526,134.5866369,"High","Lose"
"2722","626780627","radiant",527,135.3303544,"High","Lose"
"2723","626780627","radiant",528,136.866211,"High","Lose"
"2724","626780627","radiant",529,136.5404367,"High","Lose"
"2725","626780627","radiant",530,135.6032621,"High","Lose"
"2726","626780627","radiant",531,136.5114451,"High","Lose"
"2727","626780627","radiant",532,137.3017681,"High","Lose"
"2728","626780627","radiant",533,138.0286279,"High","Lose"
"2729","626780627","radiant",534,137.9538244,"High","Lose"
"2730","626780627","radiant",535,152.1475173,"High","Lose"
"2731","626780627","radiant",536,154.0554174,"High","Lose"
"2732","626780627","radiant",537,151.3053604,"High","Lose"
"2733","626780627","radiant",538,151.2100276,"High","Lose"
"2734","626780627","radiant",539,154.261091,"High","Lose"
"2735","626780627","radiant",540,154.9780497,"High","Lose"
"2736","626780627","radiant",541,155.4307266,"High","Lose"
"2737","626780627","radiant",542,154.2252206,"High","Lose"
"2738","626780627","radiant",543,152.26132,"High","Lose"
"2739","626780627","radiant",544,136.841284,"High","Lose"
"2740","626780627","radiant",545,133.8475524,"High","Lose"
"2741","626780627","radiant",546,132.6235153,"High","Lose"
"2742","626780627","radiant",547,132.3393247,"High","Lose"
"2743","626780627","radiant",548,132.2139874,"High","Lose"
"2744","626780627","radiant",549,130.9853847,"High","Lose"
"2745","626780627","radiant",550,128.6072021,"High","Lose"
"2746","626780627","radiant",551,125.9505579,"High","Lose"
"2747","626780627","radiant",552,124.4982934,"High","Lose"
