"","match","team","tsync","DD","Tier","Win Lose"
"3261","621620590","radiant",458,120.7998673,"Normal","Lose"
"3262","621620590","radiant",459,120.5375711,"Normal","Lose"
"3263","621620590","radiant",460,120.0732814,"Normal","Lose"
"3264","621620590","radiant",461,120.6001396,"Normal","Lose"
"3265","621620590","radiant",462,120.2671724,"Normal","Lose"
"3266","621620590","radiant",463,119.5034944,"Normal","Lose"
"3267","621620590","radiant",464,118.4587319,"Normal","Lose"
"3268","621620590","radiant",465,116.7478723,"Normal","Lose"
"3269","621620590","radiant",466,115.4400259,"Normal","Lose"
"3270","621620590","radiant",467,114.5312158,"Normal","Lose"
"3271","621620590","radiant",468,113.535807,"Normal","Lose"
"3272","621620590","radiant",469,113.6215326,"Normal","Lose"
"3273","621620590","radiant",470,113.4488252,"Normal","Lose"
"3274","621620590","radiant",471,113.8155064,"Normal","Lose"
"3275","621620590","radiant",472,116.9254667,"Normal","Lose"
"3276","621620590","radiant",473,119.9762348,"Normal","Lose"
"3277","621620590","radiant",474,124.1642647,"Normal","Lose"
"3278","621620590","radiant",475,129.2711085,"Normal","Lose"
"3279","621620590","radiant",476,132.5253412,"Normal","Lose"
"3280","621620590","radiant",477,135.1419574,"Normal","Lose"
"3281","621620590","radiant",478,138.6982504,"Normal","Lose"
"3282","621620590","radiant",479,139.3420714,"Normal","Lose"
"3283","621620590","radiant",480,141.1970435,"Normal","Lose"
"3284","621620590","radiant",481,141.7376744,"Normal","Lose"
"3285","621620590","radiant",482,142.68323,"Normal","Lose"
"3286","621620590","radiant",483,143.1540377,"Normal","Lose"
"3287","621620590","radiant",484,144.7939614,"Normal","Lose"
"3288","621620590","radiant",485,144.621306,"Normal","Lose"
"3289","621620590","radiant",486,145.4244934,"Normal","Lose"
"3290","621620590","radiant",487,147.7244871,"Normal","Lose"
"3291","621620590","radiant",488,150.3143861,"Normal","Lose"
"3292","621620590","radiant",489,151.5798138,"Normal","Lose"
"3293","621620590","radiant",490,153.2881853,"Normal","Lose"
"3294","621620590","radiant",491,153.323664,"Normal","Lose"
"3295","621620590","radiant",492,153.7767657,"Normal","Lose"
"3296","621620590","radiant",493,153.5070488,"Normal","Lose"
"3297","621620590","radiant",494,152.6419994,"Normal","Lose"
"3298","621620590","radiant",495,154.4896943,"Normal","Lose"
"3299","621620590","radiant",496,155.3137396,"Normal","Lose"
"3300","621620590","radiant",497,156.2801866,"Normal","Lose"
"3301","621620590","radiant",498,156.5647024,"Normal","Lose"
"3302","621620590","radiant",499,156.8297026,"Normal","Lose"
"3303","621620590","radiant",500,156.4287917,"Normal","Lose"
"3304","621620590","radiant",501,155.1804888,"Normal","Lose"
"3305","621620590","radiant",502,113.7496195,"Normal","Lose"
"3306","621620590","radiant",503,112.12618,"Normal","Lose"
"3307","621620590","radiant",504,81.75398832,"Normal","Lose"
"3308","621620590","radiant",505,81.74184369,"Normal","Lose"
"3309","621620590","radiant",506,81.27771948,"Normal","Lose"
"3310","621620590","radiant",507,80.34164772,"Normal","Lose"
"3311","621620590","radiant",508,79.50616395,"Normal","Lose"
"3312","621620590","radiant",509,79.30273194,"Normal","Lose"
"3313","621620590","radiant",510,79.30200057,"Normal","Lose"
"3314","621620590","radiant",511,80.80543761,"Normal","Lose"
"3315","621620590","radiant",512,84.42519651,"Normal","Lose"
"3316","621620590","radiant",513,88.37917414,"Normal","Lose"
"3317","621620590","radiant",514,92.1280991,"Normal","Lose"
"3318","621620590","radiant",515,95.55870826,"Normal","Lose"
"3319","621620590","radiant",516,98.87685418,"Normal","Lose"
"3320","621620590","radiant",517,103.1920906,"Normal","Lose"
"3321","621620590","radiant",518,105.8257641,"Normal","Lose"
"3322","621620590","radiant",519,108.0207602,"Normal","Lose"
"3323","621620590","radiant",520,80.98535266,"Normal","Lose"
"3324","621620590","radiant",521,86.00876887,"Normal","Lose"
"3325","621620590","radiant",522,90.97407118,"Normal","Lose"
"3326","621620590","radiant",523,94.08564667,"Normal","Lose"
"3327","621620590","radiant",524,96.32578914,"Normal","Lose"
"3328","621620590","radiant",525,99.06253496,"Normal","Lose"
"3329","621620590","radiant",526,102.7740451,"Normal","Lose"
"3330","621620590","radiant",527,104.7711161,"Normal","Lose"
"3331","621620590","radiant",528,106.1802386,"Normal","Lose"
"3332","621620590","radiant",529,107.7222176,"Normal","Lose"
"3333","621620590","radiant",530,108.7541114,"Normal","Lose"
"3334","621620590","radiant",531,109.4232578,"Normal","Lose"
"3335","621620590","radiant",532,110.1187682,"Normal","Lose"
"3336","621620590","radiant",533,111.380648,"Normal","Lose"
"3337","621620590","radiant",534,112.3126859,"Normal","Lose"
"3338","621620590","radiant",535,113.6780905,"Normal","Lose"
"3339","621620590","radiant",536,113.8190785,"Normal","Lose"
"3340","621620590","radiant",537,73.85951443,"Normal","Lose"
"3341","621620590","radiant",538,70.42977187,"Normal","Lose"
"3342","621620590","radiant",539,69.2394973,"Normal","Lose"
"3343","621620590","radiant",540,70.51652217,"Normal","Lose"
"3344","621620590","radiant",541,72.52058354,"Normal","Lose"
"3345","621620590","radiant",542,74.49441245,"Normal","Lose"
"3346","621620590","radiant",543,74.37197993,"Normal","Lose"
"3347","621620590","radiant",544,74.50431767,"Normal","Lose"
"3348","621620590","radiant",545,76.85075519,"Normal","Lose"
"3349","621620590","radiant",546,79.30350512,"Normal","Lose"
"3350","621620590","radiant",547,80.8781121,"Normal","Lose"
"3351","621620590","radiant",548,80.50044337,"Normal","Lose"
"3352","621620590","radiant",549,79.13624088,"Normal","Lose"
"3353","621620590","radiant",550,78.17451295,"Normal","Lose"
"3354","621620590","radiant",551,78.60152508,"Normal","Lose"
"3355","621620590","radiant",552,80.84707543,"Normal","Lose"
"3356","621620590","radiant",553,82.38684001,"Normal","Lose"
"3357","621620590","radiant",554,85.11282588,"Normal","Lose"
"3358","621620590","radiant",555,87.73231159,"Normal","Lose"
"3359","621620590","radiant",556,89.91747168,"Normal","Lose"
"3360","621620590","radiant",557,92.57256063,"Normal","Lose"
"3361","621620590","radiant",558,95.25240017,"Normal","Lose"
"3362","621620590","radiant",559,97.15850472,"Normal","Lose"
"3363","621620590","radiant",560,101.7165039,"Normal","Lose"
"3364","621620590","radiant",561,106.8038923,"Normal","Lose"
"3365","621620590","radiant",562,112.2164968,"Normal","Lose"
"3366","621620590","radiant",563,115.5197339,"Normal","Lose"
"3367","621620590","radiant",564,118.3756575,"Normal","Lose"
"3368","621620590","radiant",565,118.2886193,"Normal","Lose"
"3369","621620590","radiant",566,119.9985386,"Normal","Lose"
"3370","621620590","radiant",567,120.7076354,"Normal","Lose"
"3371","621620590","radiant",568,120.3416071,"Normal","Lose"
"3372","621620590","radiant",569,121.1017823,"Normal","Lose"
"3373","621620590","radiant",570,122.3278723,"Normal","Lose"
"3374","621620590","radiant",571,122.3202897,"Normal","Lose"
"3375","621620590","radiant",572,124.1729286,"Normal","Lose"
"3376","621620590","radiant",573,126.3591562,"Normal","Lose"
"3377","621620590","radiant",574,129.1231915,"Normal","Lose"
"3378","621620590","radiant",575,128.438,"Normal","Lose"
"3379","621620590","radiant",576,127.3284008,"Normal","Lose"
"3380","621620590","radiant",577,126.1775675,"Normal","Lose"
"3381","621620590","radiant",578,124.3433199,"Normal","Lose"
"3382","621620590","radiant",579,123.3012393,"Normal","Lose"
"3383","621620590","radiant",580,124.5399955,"Normal","Lose"
"3384","621620590","radiant",581,125.8099869,"Normal","Lose"
"3385","621620590","radiant",582,126.1379775,"Normal","Lose"
"3386","621620590","radiant",583,126.9379684,"Normal","Lose"
"3387","621620590","radiant",584,126.0906915,"Normal","Lose"
"3388","621620590","radiant",585,126.8192839,"Normal","Lose"
"3389","621620590","radiant",586,127.3004106,"Normal","Lose"
"3390","621620590","radiant",587,127.3434415,"Normal","Lose"
"3391","621620590","radiant",588,141.6228468,"Normal","Lose"
"3392","621620590","radiant",589,141.5853302,"Normal","Lose"
"3393","621620590","radiant",590,139.1167482,"Normal","Lose"
"3394","621620590","radiant",591,136.0162795,"Normal","Lose"
"3395","621620590","radiant",592,131.7887903,"Normal","Lose"
"3396","621620590","radiant",593,129.1558216,"Normal","Lose"
"3397","621620590","radiant",594,126.4505464,"Normal","Lose"
"3398","621620590","radiant",595,123.8249742,"Normal","Lose"
"3399","621620590","radiant",596,122.4375968,"Normal","Lose"
"3400","621620590","radiant",597,117.9554396,"Normal","Lose"
"3401","621620590","radiant",598,116.2201953,"Normal","Lose"
"3402","621620590","radiant",599,113.614205,"Normal","Lose"
"3403","621620590","radiant",600,112.0773451,"Normal","Lose"
"3404","621620590","radiant",601,109.8875828,"Normal","Lose"
"3405","621620590","radiant",602,106.8147139,"Normal","Lose"
"3406","621620590","radiant",603,105.6970865,"Normal","Lose"
"3407","621620590","radiant",604,103.5625643,"Normal","Lose"
"3408","621620590","radiant",605,104.7578734,"Normal","Lose"
"3409","621620590","radiant",606,106.7785328,"Normal","Lose"
"3410","621620590","radiant",607,109.0491878,"Normal","Lose"
"3411","621620590","radiant",608,63.55010909,"Normal","Lose"
"3412","621620590","radiant",609,64.32567824,"Normal","Lose"
"3413","621620590","radiant",610,64.16625466,"Normal","Lose"
"3414","621620590","radiant",611,62.26293075,"Normal","Lose"
"3415","621620590","radiant",612,59.35469164,"Normal","Lose"
"3416","621620590","radiant",613,58.7389422,"Normal","Lose"
"3417","621620590","radiant",614,57.73775626,"Normal","Lose"
"3418","621620590","radiant",615,56.95992352,"Normal","Lose"
"3419","621620590","radiant",616,57.20461699,"Normal","Lose"
"3420","621620590","radiant",617,59.49316046,"Normal","Lose"
"3421","621620590","radiant",618,61.41297326,"Normal","Lose"
"3422","621620590","radiant",619,61.70551094,"Normal","Lose"
"3423","621620590","radiant",620,63.15405561,"Normal","Lose"
"3424","621620590","radiant",621,63.65796431,"Normal","Lose"
"3425","621620590","radiant",622,66.11026127,"Normal","Lose"
"3426","621620590","radiant",623,68.08255566,"Normal","Lose"
"3427","621620590","radiant",624,71.67803033,"Normal","Lose"
"3428","621620590","radiant",625,74.39556368,"Normal","Lose"
"3429","621620590","radiant",626,77.64345884,"Normal","Lose"
"3430","621620590","radiant",627,78.17326821,"Normal","Lose"
"3431","621620590","radiant",628,80.14107853,"Normal","Lose"
"3432","621620590","radiant",629,81.51921616,"Normal","Lose"
"3433","621620590","radiant",630,83.55502218,"Normal","Lose"
"3434","621620590","radiant",631,84.4463072,"Normal","Lose"
"3435","621620590","radiant",632,87.1327491,"Normal","Lose"
"3436","621620590","radiant",633,89.39421134,"Normal","Lose"
"3437","621620590","radiant",634,92.21966027,"Normal","Lose"
"3438","621620590","radiant",635,94.39250112,"Normal","Lose"
"3439","621620590","radiant",636,96.95693688,"Normal","Lose"
"3440","621620590","radiant",637,98.40291557,"Normal","Lose"
"3441","621620590","radiant",638,100.4663144,"Normal","Lose"
"3442","621620590","radiant",639,102.5899938,"Normal","Lose"
"3443","621620590","radiant",640,104.6467978,"Normal","Lose"
"3444","621620590","radiant",641,106.3744426,"Normal","Lose"
"3445","621620590","radiant",642,108.1600174,"Normal","Lose"
"3446","621620590","radiant",643,109.4688498,"Normal","Lose"
"3447","621620590","radiant",644,109.0671599,"Normal","Lose"
"3448","621620590","radiant",645,109.084726,"Normal","Lose"
"3449","621620590","radiant",646,109.5010745,"Normal","Lose"
"3450","621620590","radiant",647,109.8501466,"Normal","Lose"
"3451","621620590","radiant",648,109.5820917,"Normal","Lose"
"3452","621620590","radiant",649,109.1831839,"Normal","Lose"
"3453","621620590","radiant",650,109.0335816,"Normal","Lose"
"3454","621620590","radiant",651,108.8257584,"Normal","Lose"
"3455","621620590","radiant",652,102.8073056,"Normal","Lose"
"3456","621620590","radiant",653,101.7874256,"Normal","Lose"
"3457","621620590","radiant",654,100.825215,"Normal","Lose"
"3458","621620590","radiant",655,102.2573331,"Normal","Lose"
"3459","621620590","radiant",656,103.6884425,"Normal","Lose"
"3460","621620590","radiant",657,104.9932397,"Normal","Lose"
"3461","621620590","radiant",658,106.7802406,"Normal","Lose"
"3462","621620590","radiant",659,109.0471415,"Normal","Lose"
"3463","621620590","radiant",660,110.3269446,"Normal","Lose"
"3464","621620590","radiant",661,75.27262637,"Normal","Lose"
"3465","621620590","radiant",662,77.05968288,"Normal","Lose"
"3466","621620590","radiant",663,80.03879737,"Normal","Lose"
"3467","621620590","radiant",664,83.12508069,"Normal","Lose"
"3468","621620590","radiant",665,86.15295414,"Normal","Lose"
"3469","621620590","radiant",666,89.44349958,"Normal","Lose"
"3470","621620590","radiant",667,91.02875489,"Normal","Lose"
"3471","621620590","radiant",668,93.17636575,"Normal","Lose"
"3472","621620590","radiant",669,94.7602672,"Normal","Lose"
"3473","621620590","radiant",670,94.7602672,"Normal","Lose"
"3474","621620590","radiant",671,96.88503273,"Normal","Lose"
"3475","621620590","radiant",672,106.0863423,"Normal","Lose"
"3476","621620590","radiant",673,106.3965283,"Normal","Lose"
"3477","621620590","radiant",674,106.3011501,"Normal","Lose"
"3478","621620590","radiant",675,133.0879111,"Normal","Lose"
"3479","621620590","radiant",676,135.8972342,"Normal","Lose"
"3480","621620590","radiant",677,136.8746201,"Normal","Lose"
"3481","621620590","radiant",678,136.2060979,"Normal","Lose"
"3482","621620590","radiant",679,135.1545542,"Normal","Lose"
"3483","621620590","radiant",680,133.2674523,"Normal","Lose"
"3484","621620590","radiant",681,131.2440747,"Normal","Lose"
"3485","621620590","radiant",682,130.8918761,"Normal","Lose"
"3486","621620590","radiant",683,130.4202273,"Normal","Lose"
"3487","621620590","radiant",684,130.1737666,"Normal","Lose"
"3488","621620590","radiant",685,128.6837494,"Normal","Lose"
"3489","621620590","radiant",686,127.5057747,"Normal","Lose"
"3490","621620590","radiant",687,126.0124985,"Normal","Lose"
"3491","621620590","radiant",688,127.4764656,"Normal","Lose"
"3492","621620590","radiant",689,128.2153146,"Normal","Lose"
"3493","621620590","radiant",690,129.2399013,"Normal","Lose"
"3494","621620590","radiant",691,130.1330934,"Normal","Lose"
"3495","621620590","radiant",692,132.6996773,"Normal","Lose"
"3496","621620590","radiant",693,133.8853594,"Normal","Lose"
"3497","621620590","radiant",694,133.8827631,"Normal","Lose"
"3498","621620590","radiant",695,133.3236351,"Normal","Lose"
"3499","621620590","radiant",696,132.6433066,"Normal","Lose"
"3500","621620590","radiant",697,131.7731051,"Normal","Lose"
"3501","621620590","radiant",698,129.8869496,"Normal","Lose"
"3502","621620590","radiant",699,127.5848028,"Normal","Lose"
"3503","621620590","radiant",700,125.5581192,"Normal","Lose"
"3504","621620590","radiant",701,123.9137657,"Normal","Lose"
"3505","621620590","radiant",702,121.971116,"Normal","Lose"
"3506","621620590","radiant",703,121.8960401,"Normal","Lose"
"3507","621620590","radiant",704,121.8380254,"Normal","Lose"
"3508","621620590","radiant",705,121.4491105,"Normal","Lose"
"3509","621620590","radiant",706,121.8412281,"Normal","Lose"
"3510","621620590","radiant",707,122.6092452,"Normal","Lose"
"3511","621620590","radiant",708,122.3650374,"Normal","Lose"
"3512","621620590","radiant",709,122.893158,"Normal","Lose"
"3513","621620590","radiant",710,122.2424577,"Normal","Lose"
"3514","621620590","radiant",711,120.8745752,"Normal","Lose"
"3515","621620590","radiant",712,120.3496458,"Normal","Lose"
"3516","621620590","radiant",713,119.2855707,"Normal","Lose"
"3517","621620590","radiant",714,119.0255665,"Normal","Lose"
"3518","621620590","radiant",715,118.9759118,"Normal","Lose"
"3519","621620590","radiant",716,118.4603049,"Normal","Lose"
"3520","621620590","radiant",717,119.2921198,"Normal","Lose"
"3521","621620590","radiant",718,120.1265504,"Normal","Lose"
"3522","621620590","radiant",719,121.3465174,"Normal","Lose"
"3523","621620590","radiant",720,121.6525349,"Normal","Lose"
"3524","621620590","radiant",721,122.3645785,"Normal","Lose"
"3525","621620590","radiant",722,124.0906615,"Normal","Lose"
"3526","621620590","radiant",723,123.4875856,"Normal","Lose"
"3527","621620590","radiant",724,125.8778897,"Normal","Lose"
"3528","621620590","radiant",725,126.3874439,"Normal","Lose"
"3529","621620590","radiant",726,125.9610463,"Normal","Lose"
"3530","621620590","radiant",727,125.1133317,"Normal","Lose"
"3531","621620590","radiant",728,123.5990013,"Normal","Lose"
"3532","621620590","radiant",729,122.5268703,"Normal","Lose"
"3533","621620590","radiant",730,122.0070457,"Normal","Lose"
"3534","621620590","radiant",731,122.8971035,"Normal","Lose"
"3535","621620590","radiant",732,122.5331517,"Normal","Lose"
"3536","621620590","radiant",733,121.8720533,"Normal","Lose"
"3537","621620590","radiant",734,121.9030625,"Normal","Lose"
"3538","621620590","radiant",735,121.3415689,"Normal","Lose"
"3539","621620590","radiant",736,120.2963569,"Normal","Lose"
"3540","621620590","radiant",737,119.6026797,"Normal","Lose"
"3541","621620590","radiant",738,116.9647252,"Normal","Lose"
"3542","621620590","radiant",739,115.2030824,"Normal","Lose"
"3543","621620590","radiant",740,114.8487019,"Normal","Lose"
"3544","621620590","radiant",741,111.541969,"Normal","Lose"
"3545","621620590","radiant",742,110.3925608,"Normal","Lose"
"3546","621620590","radiant",743,109.058942,"Normal","Lose"
"3547","621620590","radiant",744,108.9625871,"Normal","Lose"
"3548","621620590","radiant",745,108.1426091,"Normal","Lose"
"3549","621620590","radiant",746,107.1345611,"Normal","Lose"
"3550","621620590","radiant",747,108.3140454,"Normal","Lose"
"3551","621620590","radiant",748,109.6080897,"Normal","Lose"
"3552","621620590","radiant",749,110.9098206,"Normal","Lose"
"3553","621620590","radiant",750,112.4038041,"Normal","Lose"
"3554","621620590","radiant",751,115.1965793,"Normal","Lose"
"3555","621620590","radiant",752,119.5837537,"Normal","Lose"
"3556","621620590","radiant",753,123.3099271,"Normal","Lose"
"3557","621620590","radiant",754,126.4761064,"Normal","Lose"
"3558","621620590","radiant",755,126.8814282,"Normal","Lose"
"3559","621620590","radiant",756,127.306991,"Normal","Lose"
"3560","621620590","radiant",757,128.01962,"Normal","Lose"
"3561","621620590","radiant",758,128.928034,"Normal","Lose"
"3562","621620590","radiant",759,128.8020578,"Normal","Lose"
"3563","621620590","radiant",760,127.3378562,"Normal","Lose"
"3564","621620590","radiant",761,122.809765,"Normal","Lose"
"3565","621620590","radiant",762,118.1973212,"Normal","Lose"
"3566","621620590","radiant",763,114.266635,"Normal","Lose"
"3567","621620590","radiant",764,112.1900972,"Normal","Lose"
"3568","621620590","radiant",765,110.2454082,"Normal","Lose"
"3569","621620590","radiant",766,107.8480878,"Normal","Lose"
"3570","621620590","radiant",767,104.7024855,"Normal","Lose"
"3571","621620590","radiant",768,101.7778268,"Normal","Lose"
"3572","621620590","radiant",769,98.8104416,"Normal","Lose"
"3573","621620590","radiant",770,97.23203922,"Normal","Lose"
"3574","621620590","radiant",771,103.3136869,"Normal","Lose"
"3575","621620590","radiant",772,101.0027406,"Normal","Lose"
"3576","621620590","radiant",773,98.96413027,"Normal","Lose"
"3577","621620590","radiant",774,96.91990035,"Normal","Lose"
"3578","621620590","radiant",775,94.14228753,"Normal","Lose"
"3579","621620590","radiant",776,92.82096255,"Normal","Lose"
"3580","621620590","radiant",777,91.49725671,"Normal","Lose"
"3581","621620590","radiant",778,89.62763118,"Normal","Lose"
"3582","621620590","radiant",779,89.01985484,"Normal","Lose"
"3583","621620590","radiant",780,87.85040589,"Normal","Lose"
"3584","621620590","radiant",781,84.49567619,"Normal","Lose"
"3585","621620590","radiant",782,80.16754809,"Normal","Lose"
"3586","621620590","radiant",783,74.0884807,"Normal","Lose"
"3587","621620590","radiant",784,66.92752583,"Normal","Lose"
"3588","621620590","radiant",785,62.89923575,"Normal","Lose"
"3589","621620590","radiant",786,61.63300278,"Normal","Lose"
"3590","621620590","radiant",787,61.02403535,"Normal","Lose"
"3591","621620590","radiant",788,59.29298734,"Normal","Lose"
"3592","621620590","radiant",789,55.65125699,"Normal","Lose"
"3593","621620590","radiant",790,50.2571892,"Normal","Lose"
"3594","621620590","radiant",791,47.68747027,"Normal","Lose"
"3595","621620590","radiant",792,47.70280605,"Normal","Lose"
"3596","621620590","radiant",793,48.41417708,"Normal","Lose"
"3597","621620590","radiant",794,46.00616435,"Normal","Lose"
"3598","621620590","radiant",795,43.57416337,"Normal","Lose"
"3599","621620590","radiant",796,40.8791396,"Normal","Lose"
"3600","621620590","radiant",797,38.51553126,"Normal","Lose"
"3601","621620590","radiant",798,35.83762537,"Normal","Lose"
"3602","621620590","radiant",799,32.54161632,"Normal","Lose"
"3603","621620590","radiant",800,29.84935721,"Normal","Lose"
"3604","621620590","radiant",801,27.5368881,"Normal","Lose"
"3605","621620590","radiant",802,25.01310207,"Normal","Lose"
"3606","621620590","radiant",803,21.7398614,"Normal","Lose"
"3607","621620590","radiant",804,19.08083858,"Normal","Lose"
"3608","621620590","radiant",805,17.70036014,"Normal","Lose"
"3609","621620590","radiant",806,15.5844244,"Normal","Lose"
"3610","621620590","radiant",807,14.43759007,"Normal","Lose"
"3611","621620590","radiant",808,13.06139412,"Normal","Lose"
"3612","621620590","radiant",809,11.17936037,"Normal","Lose"
"3613","621620590","radiant",810,9.88179171,"Normal","Lose"
"3614","621620590","radiant",811,11.65806593,"Normal","Lose"
"3615","621620590","radiant",812,12.88710503,"Normal","Lose"
"3616","621620590","radiant",813,11.88742491,"Normal","Lose"
"3617","621620590","radiant",814,12.94919585,"Normal","Lose"
"3618","621620590","radiant",815,12.87398341,"Normal","Lose"
"3619","621620590","radiant",816,10.50436207,"Normal","Lose"
"3620","621620590","radiant",817,8.948471094,"Normal","Lose"
"3621","621620590","radiant",818,9.281155029,"Normal","Lose"
"3622","621620590","radiant",819,8.575563925,"Normal","Lose"
"3623","621620590","radiant",820,9.58433276,"Normal","Lose"
"3624","621620590","radiant",821,13.68843018,"Normal","Lose"
"3625","621620590","radiant",822,14.9901897,"Normal","Lose"
"3626","621620590","radiant",823,17.85975985,"Normal","Lose"
"3627","621620590","radiant",824,20.75413981,"Normal","Lose"
"3628","621620590","radiant",825,22.49090918,"Normal","Lose"
"3629","621620590","radiant",826,20.26963208,"Normal","Lose"
"3630","621620590","radiant",827,18.53373448,"Normal","Lose"
"3631","621620590","radiant",828,17.12994916,"Normal","Lose"
"3632","621620590","radiant",829,17.60771113,"Normal","Lose"
"3633","621620590","radiant",830,19.12551557,"Normal","Lose"
"3634","621620590","radiant",831,21.19196837,"Normal","Lose"
"3635","621620590","radiant",832,23.9202564,"Normal","Lose"
"3636","621620590","radiant",833,26.97644795,"Normal","Lose"
"3637","621620590","radiant",834,28.79003755,"Normal","Lose"
"3638","621620590","radiant",835,30.19532409,"Normal","Lose"
"3639","621620590","radiant",836,32.71039706,"Normal","Lose"
"3640","621620590","radiant",837,33.28275986,"Normal","Lose"
"3641","621620590","radiant",838,34.17339185,"Normal","Lose"
"3642","621620590","radiant",839,35.41320575,"Normal","Lose"
"3643","621620590","radiant",840,35.10771991,"Normal","Lose"
"3644","621620590","radiant",841,35.56869752,"Normal","Lose"
"3645","621620590","radiant",842,35.12007791,"Normal","Lose"
"3646","621620590","radiant",843,34.26437209,"Normal","Lose"
"3647","621620590","radiant",844,99.97052866,"Normal","Lose"
"3648","621620590","radiant",845,99.46397074,"Normal","Lose"
"3649","621620590","radiant",846,99.52263516,"Normal","Lose"
"3650","621620590","radiant",847,99.83881216,"Normal","Lose"
"3651","621620590","radiant",848,31.85725604,"Normal","Lose"
"3652","621620590","radiant",849,88.17744234,"Normal","Lose"
"3653","621620590","radiant",850,88.39075428,"Normal","Lose"
"3654","621620590","radiant",851,88.04344442,"Normal","Lose"
"3655","621620590","radiant",852,88.04828885,"Normal","Lose"
"3656","621620590","radiant",853,88.37124643,"Normal","Lose"
"3657","621620590","radiant",854,89.39800141,"Normal","Lose"
"3658","621620590","radiant",855,90.84446026,"Normal","Lose"
"3659","621620590","radiant",856,92.87942506,"Normal","Lose"
"3660","621620590","radiant",857,91.82444372,"Normal","Lose"
"3661","621620590","radiant",858,90.67415566,"Normal","Lose"
"3662","621620590","radiant",859,89.89591976,"Normal","Lose"
"3663","621620590","radiant",860,88.95027147,"Normal","Lose"
"3664","621620590","radiant",861,87.37074169,"Normal","Lose"
"3665","621620590","radiant",862,87.04025268,"Normal","Lose"
"3666","621620590","radiant",863,87.89770297,"Normal","Lose"
"3667","621620590","radiant",864,88.44420169,"Normal","Lose"
"3668","621620590","radiant",865,89.20602808,"Normal","Lose"
"3669","621620590","radiant",866,89.18416081,"Normal","Lose"
"3670","621620590","radiant",867,89.18416081,"Normal","Lose"
"3671","621620590","radiant",868,88.92537683,"Normal","Lose"
"3672","621620590","radiant",869,85.58683494,"Normal","Lose"
"3673","621620590","radiant",870,81.44320001,"Normal","Lose"
"3674","621620590","radiant",871,77.36769548,"Normal","Lose"
"3675","621620590","radiant",872,72.7768161,"Normal","Lose"
"3676","621620590","radiant",873,71.63848527,"Normal","Lose"
"3677","621620590","radiant",874,67.40643048,"Normal","Lose"
"3678","621620590","radiant",875,66.15939925,"Normal","Lose"
"3679","621620590","radiant",876,64.88785114,"Normal","Lose"
"3680","621620590","radiant",877,63.96482713,"Normal","Lose"
"3681","621620590","radiant",878,60.7010371,"Normal","Lose"
"3682","621620590","radiant",879,57.7481976,"Normal","Lose"
"3683","621620590","radiant",880,52.85607539,"Normal","Lose"
"3684","621620590","radiant",881,48.99077324,"Normal","Lose"
"3685","621620590","radiant",882,45.84316238,"Normal","Lose"
"3686","621620590","radiant",883,45.03399846,"Normal","Lose"
"3687","621620590","radiant",884,45.06903645,"Normal","Lose"
"3688","621620590","radiant",885,44.08714668,"Normal","Lose"
"3689","621620590","radiant",886,41.85917047,"Normal","Lose"
"3690","621620590","radiant",887,40.85161831,"Normal","Lose"
"3691","621620590","radiant",888,40.3224274,"Normal","Lose"
"3692","621620590","radiant",889,38.48821228,"Normal","Lose"
"3693","621620590","radiant",890,35.50644904,"Normal","Lose"
"3694","621620590","radiant",891,33.83231702,"Normal","Lose"
"3695","621620590","radiant",892,32.10549125,"Normal","Lose"
"3696","621620590","radiant",893,29.83808532,"Normal","Lose"
"3697","621620590","radiant",894,27.27273043,"Normal","Lose"
"3698","621620590","radiant",895,23.68836535,"Normal","Lose"
"3699","621620590","radiant",896,20.1030273,"Normal","Lose"
"3700","621620590","radiant",897,16.82663087,"Normal","Lose"
"3701","621620590","radiant",898,14.14392876,"Normal","Lose"
"3702","621620590","radiant",899,10.43630863,"Normal","Lose"
"3703","621620590","radiant",900,9.912873916,"Normal","Lose"
"3704","621620590","radiant",901,11.32726469,"Normal","Lose"
"3705","621620590","radiant",902,9.410936592,"Normal","Lose"
"3706","621620590","radiant",903,8.451596082,"Normal","Lose"
"3707","621620590","radiant",904,10.07060676,"Normal","Lose"
"3708","621620590","radiant",905,13.77853665,"Normal","Lose"
"3709","621620590","radiant",906,13.46997861,"Normal","Lose"
"3710","621620590","radiant",907,12.2370307,"Normal","Lose"
"3711","621620590","radiant",908,11.07978006,"Normal","Lose"
"3712","621620590","radiant",909,15.6821297,"Normal","Lose"
"3713","621620590","radiant",910,15.6037673,"Normal","Lose"
"3714","621620590","radiant",911,16.2282845,"Normal","Lose"
"3715","621620590","radiant",912,17.47738622,"Normal","Lose"
"3716","621620590","radiant",913,18.53011023,"Normal","Lose"
"3717","621620590","radiant",914,16.6949543,"Normal","Lose"
"3718","621620590","radiant",915,14.7208538,"Normal","Lose"
"3719","621620590","radiant",916,12.22026986,"Normal","Lose"
"3720","621620590","radiant",917,9.68751452,"Normal","Lose"
"3721","621620590","radiant",918,9.975083773,"Normal","Lose"
"3722","621620590","radiant",919,10.88507997,"Normal","Lose"
"3723","621620590","radiant",920,10.92194408,"Normal","Lose"
"3724","621620590","radiant",921,13.39800032,"Normal","Lose"
"3725","621620590","radiant",922,14.93763789,"Normal","Lose"
"3726","621620590","radiant",923,16.99821286,"Normal","Lose"
