"","match","team","tsync","DD","Tier","Win Lose"
"3483","629142053","dire",1251,87.08996837,"High","Win"
"3484","629142053","dire",1252,89.67654591,"High","Win"
"3485","629142053","dire",1253,93.79234984,"High","Win"
"3486","629142053","dire",1254,97.20260039,"High","Win"
"3487","629142053","dire",1255,99.24689769,"High","Win"
"3488","629142053","dire",1256,99.79184986,"High","Win"
"3489","629142053","dire",1257,100.2655111,"High","Win"
"3490","629142053","dire",1258,102.2380621,"High","Win"
"3491","629142053","dire",1259,100.9137864,"High","Win"
"3492","629142053","dire",1260,97.931874,"High","Win"
"3493","629142053","dire",1261,100.0884288,"High","Win"
"3494","629142053","dire",1262,101.1116688,"High","Win"
"3495","629142053","dire",1263,103.3649016,"High","Win"
"3496","629142053","dire",1264,104.00041,"High","Win"
"3497","629142053","dire",1265,105.1174239,"High","Win"
"3498","629142053","dire",1266,102.9474374,"High","Win"
"3499","629142053","dire",1267,102.0061861,"High","Win"
"3500","629142053","dire",1268,100.3387234,"High","Win"
"3501","629142053","dire",1269,100.0250628,"High","Win"
"3502","629142053","dire",1270,52.5457647,"High","Win"
"3503","629142053","dire",1271,49.32786004,"High","Win"
"3504","629142053","dire",1272,49.01713332,"High","Win"
"3505","629142053","dire",1273,49.87217732,"High","Win"
"3506","629142053","dire",1274,49.06316912,"High","Win"
"3507","629142053","dire",1275,47.94317709,"High","Win"
"3508","629142053","dire",1276,47.94317709,"High","Win"
"3509","629142053","dire",1277,49.13175929,"High","Win"
"3510","629142053","dire",1278,49.07476423,"High","Win"
"3511","629142053","dire",1279,51.39994921,"High","Win"
"3512","629142053","dire",1280,52.77577267,"High","Win"
"3513","629142053","dire",1281,55.41080065,"High","Win"
"3514","629142053","dire",1282,58.09402642,"High","Win"
"3515","629142053","dire",1283,58.82104575,"High","Win"
"3516","629142053","dire",1284,59.72546529,"High","Win"
"3517","629142053","dire",1285,60.93982092,"High","Win"
"3518","629142053","dire",1286,61.42428516,"High","Win"
"3519","629142053","dire",1287,62.52037926,"High","Win"
"3520","629142053","dire",1288,61.16549193,"High","Win"
"3521","629142053","dire",1289,58.79427967,"High","Win"
"3522","629142053","dire",1290,55.57264487,"High","Win"
"3523","629142053","dire",1291,52.39156501,"High","Win"
"3524","629142053","dire",1292,48.76146566,"High","Win"
"3525","629142053","dire",1293,49.52878253,"High","Win"
"3526","629142053","dire",1294,49.84108957,"High","Win"
"3527","629142053","dire",1295,48.71095317,"High","Win"
"3528","629142053","dire",1296,48.88495177,"High","Win"
"3529","629142053","dire",1297,50.53710495,"High","Win"
"3530","629142053","dire",1298,51.13058395,"High","Win"
"3531","629142053","dire",1299,52.9362122,"High","Win"
"3532","629142053","dire",1300,13.44984561,"High","Win"
"3533","629142053","dire",1301,16.25777224,"High","Win"
"3534","629142053","dire",1302,17.84780894,"High","Win"
"3535","629142053","dire",1303,17.80747013,"High","Win"
"3536","629142053","dire",1304,18.91833251,"High","Win"
"3537","629142053","dire",1305,20.54143344,"High","Win"
"3538","629142053","dire",1306,19.98700589,"High","Win"
"3539","629142053","dire",1307,17.95187536,"High","Win"
"3540","629142053","dire",1308,17.22814549,"High","Win"
"3541","629142053","dire",1309,16.73694656,"High","Win"
"3542","629142053","dire",1310,16.36946324,"High","Win"
"3543","629142053","dire",1311,16.36946324,"High","Win"
"3544","629142053","dire",1312,15.61027638,"High","Win"
"3545","629142053","dire",1313,15.61027638,"High","Win"
"3546","629142053","dire",1314,15.61027638,"High","Win"
"3547","629142053","dire",1315,15.61027638,"High","Win"
"3548","629142053","dire",1316,15.61027638,"High","Win"
"3549","629142053","dire",1317,15.61027638,"High","Win"
"3550","629142053","dire",1318,15.61027638,"High","Win"
"3551","629142053","dire",1319,15.61027638,"High","Win"
"3552","629142053","dire",1320,15.61027638,"High","Win"
"3553","629142053","dire",1321,15.61027638,"High","Win"
"3554","629142053","dire",1322,15.61027638,"High","Win"
"3555","629142053","dire",1323,15.61027638,"High","Win"
"3556","629142053","dire",1324,15.61027638,"High","Win"
"3557","629142053","dire",1325,15.61027638,"High","Win"
"3558","629142053","dire",1326,15.61027638,"High","Win"
"3559","629142053","dire",1327,15.61027638,"High","Win"
"3560","629142053","dire",1328,15.61027638,"High","Win"
"3561","629142053","dire",1329,15.61027638,"High","Win"
"3562","629142053","dire",1330,15.61027638,"High","Win"
"3563","629142053","dire",1331,15.61027638,"High","Win"
"3564","629142053","dire",1332,15.61027638,"High","Win"
"3565","629142053","dire",1333,55.88322601,"High","Win"
"3566","629142053","dire",1334,54.75405614,"High","Win"
"3567","629142053","dire",1335,54.75405614,"High","Win"
"3568","629142053","dire",1336,54.75405614,"High","Win"
"3569","629142053","dire",1337,16.87983864,"High","Win"
"3570","629142053","dire",1338,16.06081456,"High","Win"
"3571","629142053","dire",1339,16.06081456,"High","Win"
"3572","629142053","dire",1340,16.06081456,"High","Win"
"3573","629142053","dire",1341,16.06081456,"High","Win"
"3574","629142053","dire",1342,52.74401099,"High","Win"
"3575","629142053","dire",1343,52.23813155,"High","Win"
"3576","629142053","dire",1344,52.35740197,"High","Win"
"3577","629142053","dire",1345,53.40432854,"High","Win"
"3578","629142053","dire",1346,54.9977658,"High","Win"
"3579","629142053","dire",1347,56.68208618,"High","Win"
"3580","629142053","dire",1348,77.9938462,"High","Win"
"3581","629142053","dire",1349,78.67214771,"High","Win"
"3582","629142053","dire",1350,80.07178235,"High","Win"
"3583","629142053","dire",1351,81.8030682,"High","Win"
"3584","629142053","dire",1352,82.30871405,"High","Win"
"3585","629142053","dire",1353,83.96876793,"High","Win"
"3586","629142053","dire",1354,83.50794058,"High","Win"
"3587","629142053","dire",1355,82.77551054,"High","Win"
"3588","629142053","dire",1356,88.84309854,"High","Win"
"3589","629142053","dire",1357,87.92341437,"High","Win"
"3590","629142053","dire",1358,88.5508054,"High","Win"
"3591","629142053","dire",1359,88.62866816,"High","Win"
"3592","629142053","dire",1360,86.50426374,"High","Win"
"3593","629142053","dire",1361,86.89719399,"High","Win"
"3594","629142053","dire",1362,88.76414976,"High","Win"
"3595","629142053","dire",1363,91.32757892,"High","Win"
"3596","629142053","dire",1364,95.31722022,"High","Win"
"3597","629142053","dire",1365,97.63188387,"High","Win"
"3598","629142053","dire",1366,99.60464599,"High","Win"
"3599","629142053","dire",1367,102.6704324,"High","Win"
"3600","629142053","dire",1368,103.4475474,"High","Win"
"3601","629142053","dire",1369,103.4475474,"High","Win"
"3602","629142053","dire",1370,103.4475474,"High","Win"
"3603","629142053","dire",1371,103.4475474,"High","Win"
"3604","629142053","dire",1372,103.4475474,"High","Win"
"3605","629142053","dire",1373,103.4475474,"High","Win"
"3606","629142053","dire",1374,103.4475474,"High","Win"
"3607","629142053","dire",1375,103.4475474,"High","Win"
"3608","629142053","dire",1376,103.4475474,"High","Win"
"3609","629142053","dire",1377,103.4475474,"High","Win"
"3610","629142053","dire",1378,103.4475474,"High","Win"
"3611","629142053","dire",1379,103.4475474,"High","Win"
"3612","629142053","dire",1380,103.4475474,"High","Win"
"3613","629142053","dire",1381,103.4475474,"High","Win"
"3614","629142053","dire",1382,103.4475474,"High","Win"
"3615","629142053","dire",1383,103.4475474,"High","Win"
"3616","629142053","dire",1384,103.4475474,"High","Win"
"3617","629142053","dire",1385,103.4475474,"High","Win"
"3618","629142053","dire",1386,103.4475474,"High","Win"
"3619","629142053","dire",1387,103.4475474,"High","Win"
"3620","629142053","dire",1388,103.4475474,"High","Win"
"3621","629142053","dire",1389,103.4475474,"High","Win"
"3622","629142053","dire",1390,103.4475474,"High","Win"
"3623","629142053","dire",1391,103.4475474,"High","Win"
"3624","629142053","dire",1392,103.4475474,"High","Win"
"3625","629142053","dire",1393,103.4475474,"High","Win"
"3626","629142053","dire",1394,103.4475474,"High","Win"
"3627","629142053","dire",1395,103.4475474,"High","Win"
"3628","629142053","dire",1396,103.4475474,"High","Win"
"3629","629142053","dire",1397,103.4475474,"High","Win"
"3630","629142053","dire",1398,103.4475474,"High","Win"
"3631","629142053","dire",1399,103.4475474,"High","Win"
"3632","629142053","dire",1400,103.4475474,"High","Win"
"3633","629142053","dire",1401,103.4475474,"High","Win"
"3634","629142053","dire",1402,103.4475474,"High","Win"
"3635","629142053","dire",1403,103.4475474,"High","Win"
"3636","629142053","dire",1404,103.4475474,"High","Win"
"3637","629142053","dire",1405,103.4475474,"High","Win"
"3638","629142053","dire",1406,103.4475474,"High","Win"
"3639","629142053","dire",1407,103.4475474,"High","Win"
"3640","629142053","dire",1408,103.4475474,"High","Win"
"3641","629142053","dire",1409,103.4475474,"High","Win"
"3642","629142053","dire",1410,103.4475474,"High","Win"
"3643","629142053","dire",1411,103.4475474,"High","Win"
"3644","629142053","dire",1412,103.4475474,"High","Win"
"3645","629142053","dire",1413,103.4475474,"High","Win"
"3646","629142053","dire",1414,103.4475474,"High","Win"
"3647","629142053","dire",1415,103.4475474,"High","Win"
"3648","629142053","dire",1416,103.4475474,"High","Win"
"3649","629142053","dire",1417,103.4475474,"High","Win"
"3650","629142053","dire",1418,103.4475474,"High","Win"
"3651","629142053","dire",1419,103.4475474,"High","Win"
"3652","629142053","dire",1420,103.4475474,"High","Win"
"3653","629142053","dire",1421,103.4475474,"High","Win"
"3654","629142053","dire",1422,103.4475474,"High","Win"
"3655","629142053","dire",1423,104.4055725,"High","Win"
"3656","629142053","dire",1424,106.8955402,"High","Win"
"3657","629142053","dire",1425,109.9335833,"High","Win"
"3658","629142053","dire",1426,113.5775245,"High","Win"
"3659","629142053","dire",1427,114.7332136,"High","Win"
"3660","629142053","dire",1428,115.8157913,"High","Win"
"3661","629142053","dire",1429,115.9321269,"High","Win"
"3662","629142053","dire",1430,114.5447378,"High","Win"
"3663","629142053","dire",1431,112.5932488,"High","Win"
"3664","629142053","dire",1432,110.0560924,"High","Win"
"3665","629142053","dire",1433,110.5329752,"High","Win"
"3666","629142053","dire",1434,110.1186115,"High","Win"
"3667","629142053","dire",1435,109.9025066,"High","Win"
"3668","629142053","dire",1436,109.5641544,"High","Win"
"3669","629142053","dire",1437,107.3595492,"High","Win"
"3670","629142053","dire",1438,106.7911235,"High","Win"
"3671","629142053","dire",1439,105.5304832,"High","Win"
"3672","629142053","dire",1440,104.1705939,"High","Win"
"3673","629142053","dire",1441,101.1298447,"High","Win"
"3674","629142053","dire",1442,99.60141341,"High","Win"
"3675","629142053","dire",1443,97.4628945,"High","Win"
"3676","629142053","dire",1444,93.54480957,"High","Win"
"3677","629142053","dire",1445,90.3661814,"High","Win"
"3678","629142053","dire",1446,87.97311722,"High","Win"
"3679","629142053","dire",1447,84.16155067,"High","Win"
"3680","629142053","dire",1448,82.37086324,"High","Win"
"3681","629142053","dire",1449,85.50608392,"High","Win"
"3682","629142053","dire",1450,86.61609589,"High","Win"
"3683","629142053","dire",1451,87.60896548,"High","Win"
"3684","629142053","dire",1452,89.33397579,"High","Win"
"3685","629142053","dire",1453,88.77886044,"High","Win"
"3686","629142053","dire",1454,87.64953224,"High","Win"
"3687","629142053","dire",1455,87.57715013,"High","Win"
"3688","629142053","dire",1456,89.75855847,"High","Win"
"3689","629142053","dire",1457,90.12633738,"High","Win"
"3690","629142053","dire",1458,88.3696214,"High","Win"
"3691","629142053","dire",1459,84.42158597,"High","Win"
"3692","629142053","dire",1460,84.36437652,"High","Win"
"3693","629142053","dire",1461,81.91805623,"High","Win"
"3694","629142053","dire",1462,77.06905701,"High","Win"
"3695","629142053","dire",1463,71.85422657,"High","Win"
"3696","629142053","dire",1464,63.53782066,"High","Win"
"3697","629142053","dire",1465,58.0237985,"High","Win"
"3698","629142053","dire",1466,52.94810498,"High","Win"
"3699","629142053","dire",1467,53.58498883,"High","Win"
"3700","629142053","dire",1468,55.70891191,"High","Win"
"3701","629142053","dire",1469,57.28070666,"High","Win"
"3702","629142053","dire",1470,58.12382367,"High","Win"
"3703","629142053","dire",1471,61.56200148,"High","Win"
"3704","629142053","dire",1472,62.39402089,"High","Win"
"3705","629142053","dire",1473,62.430699,"High","Win"
"3706","629142053","dire",1474,62.68319968,"High","Win"
"3707","629142053","dire",1475,59.40187283,"High","Win"
"3708","629142053","dire",1476,55.86944694,"High","Win"
"3709","629142053","dire",1477,52.45853056,"High","Win"
"3710","629142053","dire",1478,48.526161,"High","Win"
"3711","629142053","dire",1479,45.39074771,"High","Win"
"3712","629142053","dire",1480,42.6367608,"High","Win"
"3713","629142053","dire",1481,42.90310359,"High","Win"
"3714","629142053","dire",1482,42.90134311,"High","Win"
"3715","629142053","dire",1483,43.28438206,"High","Win"
"3716","629142053","dire",1484,40.45059158,"High","Win"
"3717","629142053","dire",1485,40.83220139,"High","Win"
"3718","629142053","dire",1486,38.46459088,"High","Win"
"3719","629142053","dire",1487,40.45294439,"High","Win"
"3720","629142053","dire",1488,44.65234835,"High","Win"
"3721","629142053","dire",1489,45.95701789,"High","Win"
"3722","629142053","dire",1490,46.99848385,"High","Win"
"3723","629142053","dire",1491,52.44933526,"High","Win"
"3724","629142053","dire",1492,57.11925449,"High","Win"
"3725","629142053","dire",1493,56.04428374,"High","Win"
"3726","629142053","dire",1494,57.07402086,"High","Win"
"3727","629142053","dire",1495,57.85700803,"High","Win"
"3728","629142053","dire",1496,58.64237736,"High","Win"
"3729","629142053","dire",1497,59.51134572,"High","Win"
"3730","629142053","dire",1498,57.69349537,"High","Win"
"3731","629142053","dire",1499,55.41527986,"High","Win"
"3732","629142053","dire",1500,52.95465376,"High","Win"
"3733","629142053","dire",1501,53.28075837,"High","Win"
"3734","629142053","dire",1502,49.96592949,"High","Win"
"3735","629142053","dire",1503,48.18487144,"High","Win"
"3736","629142053","dire",1504,48.80002393,"High","Win"
"3737","629142053","dire",1505,49.72959806,"High","Win"
"3738","629142053","dire",1506,49.86657415,"High","Win"
"3739","629142053","dire",1507,49.37931091,"High","Win"
"3740","629142053","dire",1508,46.46447791,"High","Win"
"3741","629142053","dire",1509,47.89062135,"High","Win"
"3742","629142053","dire",1510,48.2883826,"High","Win"
"3743","629142053","dire",1511,50.34362803,"High","Win"
"3744","629142053","dire",1512,51.16996804,"High","Win"
"3745","629142053","dire",1513,55.36537153,"High","Win"
"3746","629142053","dire",1514,61.28637739,"High","Win"
"3747","629142053","dire",1515,64.48479686,"High","Win"
"3748","629142053","dire",1516,66.70779264,"High","Win"
"3749","629142053","dire",1517,67.18028092,"High","Win"
"3750","629142053","dire",1518,68.88225808,"High","Win"
"3751","629142053","dire",1519,69.91691487,"High","Win"
"3752","629142053","dire",1520,70.8274557,"High","Win"
"3753","629142053","dire",1521,70.85618792,"High","Win"
"3754","629142053","dire",1522,68.9190636,"High","Win"
"3755","629142053","dire",1523,66.95910741,"High","Win"
"3756","629142053","dire",1524,67.15674939,"High","Win"
"3757","629142053","dire",1525,67.50743296,"High","Win"
"3758","629142053","dire",1526,55.9763314,"High","Win"
"3759","629142053","dire",1527,56.31402084,"High","Win"
"3760","629142053","dire",1528,56.49321004,"High","Win"
"3761","629142053","dire",1529,55.61843549,"High","Win"
"3762","629142053","dire",1530,54.71166548,"High","Win"
"3763","629142053","dire",1531,56.22166368,"High","Win"
"3764","629142053","dire",1532,56.71116076,"High","Win"
"3765","629142053","dire",1533,59.13539777,"High","Win"
"3766","629142053","dire",1534,61.9112011,"High","Win"
"3767","629142053","dire",1535,62.98424036,"High","Win"
"3768","629142053","dire",1536,62.62375714,"High","Win"
"3769","629142053","dire",1537,59.79921646,"High","Win"
"3770","629142053","dire",1538,57.1661413,"High","Win"
"3771","629142053","dire",1539,54.41657081,"High","Win"
"3772","629142053","dire",1540,52.39006459,"High","Win"
"3773","629142053","dire",1541,50.72653918,"High","Win"
"3774","629142053","dire",1542,50.63141333,"High","Win"
"3775","629142053","dire",1543,49.73010286,"High","Win"
"3776","629142053","dire",1544,48.66820233,"High","Win"
"3777","629142053","dire",1545,50.80236264,"High","Win"
"3778","629142053","dire",1546,51.64136453,"High","Win"
"3779","629142053","dire",1547,53.77620955,"High","Win"
"3780","629142053","dire",1548,67.15915133,"High","Win"
"3781","629142053","dire",1549,74.48664039,"High","Win"
"3782","629142053","dire",1550,73.11558227,"High","Win"
"3783","629142053","dire",1551,72.7920523,"High","Win"
"3784","629142053","dire",1552,75.96854391,"High","Win"
"3785","629142053","dire",1553,77.65513889,"High","Win"
"3786","629142053","dire",1554,74.19075632,"High","Win"
"3787","629142053","dire",1555,67.19603126,"High","Win"
"3788","629142053","dire",1556,68.35190078,"High","Win"
"3789","629142053","dire",1557,64.34771533,"High","Win"
"3790","629142053","dire",1558,62.47608488,"High","Win"
"3791","629142053","dire",1559,61.24771511,"High","Win"
"3792","629142053","dire",1560,60.10420229,"High","Win"
"3793","629142053","dire",1561,58.48994333,"High","Win"
"3794","629142053","dire",1562,41.05154822,"High","Win"
"3795","629142053","dire",1563,40.67043107,"High","Win"
"3796","629142053","dire",1564,38.91498005,"High","Win"
"3797","629142053","dire",1565,38.33176439,"High","Win"
"3798","629142053","dire",1566,37.67378573,"High","Win"
"3799","629142053","dire",1567,36.14710761,"High","Win"
"3800","629142053","dire",1568,36.65187572,"High","Win"
"3801","629142053","dire",1569,34.76656717,"High","Win"
"3802","629142053","dire",1570,33.10998718,"High","Win"
"3803","629142053","dire",1571,32.4204199,"High","Win"
"3804","629142053","dire",1572,36.13981431,"High","Win"
"3805","629142053","dire",1573,36.73703786,"High","Win"
"3806","629142053","dire",1574,42.96130377,"High","Win"
"3807","629142053","dire",1575,43.71923918,"High","Win"
"3808","629142053","dire",1576,43.58871872,"High","Win"
"3809","629142053","dire",1577,39.90566346,"High","Win"
"3810","629142053","dire",1578,36.10267015,"High","Win"
"3811","629142053","dire",1579,34.58967083,"High","Win"
"3812","629142053","dire",1580,34.41695246,"High","Win"
"3813","629142053","dire",1581,35.61988877,"High","Win"
"3814","629142053","dire",1582,38.43167456,"High","Win"
"3815","629142053","dire",1583,40.35073255,"High","Win"
"3816","629142053","dire",1584,22.10690906,"High","Win"
"3817","629142053","dire",1585,20.63866635,"High","Win"
"3818","629142053","dire",1586,17.05623719,"High","Win"
"3819","629142053","dire",1587,14.66614468,"High","Win"
"3820","629142053","dire",1588,15.95667697,"High","Win"
"3821","629142053","dire",1589,16.87680613,"High","Win"
"3822","629142053","dire",1590,19.52611389,"High","Win"
"3823","629142053","dire",1591,22.43824828,"High","Win"
"3824","629142053","dire",1592,24.99885662,"High","Win"
"3825","629142053","dire",1593,26.13158138,"High","Win"
"3826","629142053","dire",1594,26.88977355,"High","Win"
"3827","629142053","dire",1595,28.8364221,"High","Win"
"3828","629142053","dire",1596,29.81885892,"High","Win"
"3829","629142053","dire",1597,28.92537061,"High","Win"
"3830","629142053","dire",1598,26.02960609,"High","Win"
"3831","629142053","dire",1599,25.21208143,"High","Win"
"3832","629142053","dire",1600,25.15036586,"High","Win"
"3833","629142053","dire",1601,24.34233665,"High","Win"
"3834","629142053","dire",1602,23.17375954,"High","Win"
"3835","629142053","dire",1603,22.01753643,"High","Win"
"3836","629142053","dire",1604,20.51712801,"High","Win"
"3837","629142053","dire",1605,20.41830083,"High","Win"
"3838","629142053","dire",1606,18.34627028,"High","Win"
"3839","629142053","dire",1607,18.34270538,"High","Win"
"3840","629142053","dire",1608,17.85699655,"High","Win"
"3841","629142053","dire",1609,21.01371195,"High","Win"
"3842","629142053","dire",1610,21.07905336,"High","Win"
"3843","629142053","dire",1611,22.12673487,"High","Win"
"3844","629142053","dire",1612,25.44752413,"High","Win"
"3845","629142053","dire",1613,28.61192419,"High","Win"
"3846","629142053","dire",1614,29.34878307,"High","Win"
"3847","629142053","dire",1615,27.41833929,"High","Win"
"3848","629142053","dire",1616,23.09878641,"High","Win"
"3849","629142053","dire",1617,17.44225809,"High","Win"
"3850","629142053","dire",1618,10.96741683,"High","Win"
"3851","629142053","dire",1619,9.84738762,"High","Win"
"3852","629142053","dire",1620,9.114854341,"High","Win"
"3853","629142053","dire",1621,8.535828772,"High","Win"
"3854","629142053","dire",1622,10.50833316,"High","Win"
"3855","629142053","dire",1623,11.92311591,"High","Win"
"3856","629142053","dire",1624,16.05970802,"High","Win"
"3857","629142053","dire",1625,20.42633952,"High","Win"
"3858","629142053","dire",1626,18.40519233,"High","Win"
"3859","629142053","dire",1627,16.82630655,"High","Win"
"3860","629142053","dire",1628,15.78541769,"High","Win"
"3861","629142053","dire",1629,14.97740001,"High","Win"
"3862","629142053","dire",1630,16.507379,"High","Win"
"3863","629142053","dire",1631,13.32010153,"High","Win"
"3864","629142053","dire",1632,12.4436026,"High","Win"
"3865","629142053","dire",1633,10.56127474,"High","Win"
"3866","629142053","dire",1634,12.3989549,"High","Win"
"3867","629142053","dire",1635,14.02768733,"High","Win"
"3868","629142053","dire",1636,13.80025501,"High","Win"
"3869","629142053","dire",1637,16.16398034,"High","Win"
"3870","629142053","dire",1638,15.52145516,"High","Win"
"3871","629142053","dire",1639,15.16988268,"High","Win"
"3872","629142053","dire",1640,13.59304031,"High","Win"
"3873","629142053","dire",1641,11.95382166,"High","Win"
"3874","629142053","dire",1642,10.70923684,"High","Win"
"3875","629142053","dire",1643,12.37195495,"High","Win"
"3876","629142053","dire",1644,12.53818207,"High","Win"
"3877","629142053","dire",1645,12.53818207,"High","Win"
"3878","629142053","dire",1646,15.03640508,"High","Win"
"3879","629142053","dire",1647,16.17608527,"High","Win"
"3880","629142053","dire",1648,15.16949731,"High","Win"
"3881","629142053","dire",1649,13.92794807,"High","Win"
"3882","629142053","dire",1650,13.55439337,"High","Win"
"3883","629142053","dire",1651,15.91775045,"High","Win"
"3884","629142053","dire",1652,13.0769018,"High","Win"
"3885","629142053","dire",1653,11.31583631,"High","Win"
"3886","629142053","dire",1654,11.82836741,"High","Win"
"3887","629142053","dire",1655,11.68379902,"High","Win"
"3888","629142053","dire",1656,13.11928631,"High","Win"
"3889","629142053","dire",1657,14.41394547,"High","Win"
"3890","629142053","dire",1658,9.963131685,"High","Win"
"3891","629142053","dire",1659,9.974323739,"High","Win"
"3892","629142053","dire",1660,8.966336841,"High","Win"
"3893","629142053","dire",1661,3.060112616,"High","Win"
"3894","629142053","dire",1662,5.202027827,"High","Win"
"3895","629142053","dire",1663,10.94885353,"High","Win"
"3896","629142053","dire",1664,11.08258163,"High","Win"
"3897","629142053","dire",1665,13.79890919,"High","Win"
"3898","629142053","dire",1666,15.24043432,"High","Win"
"3899","629142053","dire",1667,16.88420617,"High","Win"
"3900","629142053","dire",1668,18.78620459,"High","Win"
"3901","629142053","dire",1669,19.60336181,"High","Win"
"3902","629142053","dire",1670,24.3014572,"High","Win"
"3903","629142053","dire",1671,28.61935826,"High","Win"
"3904","629142053","dire",1672,32.57584833,"High","Win"
"3905","629142053","dire",1673,35.2126618,"High","Win"
"3906","629142053","dire",1674,35.84380489,"High","Win"
"3907","629142053","dire",1675,36.35429957,"High","Win"
"3908","629142053","dire",1676,36.06287849,"High","Win"
"3909","629142053","dire",1677,36.45758677,"High","Win"
"3910","629142053","dire",1678,37.59798315,"High","Win"
"3911","629142053","dire",1679,38.77029903,"High","Win"
"3912","629142053","dire",1680,41.28764945,"High","Win"
"3913","629142053","dire",1681,43.12036172,"High","Win"
"3914","629142053","dire",1682,46.52917432,"High","Win"
"3915","629142053","dire",1683,49.8876412,"High","Win"
"3916","629142053","dire",1684,52.2973237,"High","Win"
"3917","629142053","dire",1685,53.41489054,"High","Win"
"3918","629142053","dire",1686,53.93990267,"High","Win"
"3919","629142053","dire",1687,55.31017418,"High","Win"
"3920","629142053","dire",1688,55.67938038,"High","Win"
"3921","629142053","dire",1689,57.64508051,"High","Win"
"3922","629142053","dire",1690,60.03353734,"High","Win"
"3923","629142053","dire",1691,62.1844793,"High","Win"
"3924","629142053","dire",1692,70.65577854,"High","Win"
"3925","629142053","dire",1693,73.53753131,"High","Win"
"3926","629142053","dire",1694,75.7244309,"High","Win"
"3927","629142053","dire",1695,77.00586063,"High","Win"
"3928","629142053","dire",1696,78.55992585,"High","Win"
"3929","629142053","dire",1697,75.90011803,"High","Win"
"3930","629142053","dire",1698,76.47618531,"High","Win"
"3931","629142053","dire",1699,76.06342681,"High","Win"
"3932","629142053","dire",1700,74.47048217,"High","Win"
"3933","629142053","dire",1701,74.92108834,"High","Win"
"3934","629142053","dire",1702,75.89602308,"High","Win"
"3935","629142053","dire",1703,74.77765139,"High","Win"
"3936","629142053","dire",1704,73.67705319,"High","Win"
"3937","629142053","dire",1705,73.84376233,"High","Win"
"3938","629142053","dire",1706,73.61098931,"High","Win"
"3939","629142053","dire",1707,72.61138795,"High","Win"
"3940","629142053","dire",1708,71.68759364,"High","Win"
"3941","629142053","dire",1709,72.748524,"High","Win"
"3942","629142053","dire",1710,73.29105273,"High","Win"
"3943","629142053","dire",1711,78.32882288,"High","Win"
"3944","629142053","dire",1712,82.97250843,"High","Win"
"3945","629142053","dire",1713,81.48396806,"High","Win"
"3946","629142053","dire",1714,78.75823844,"High","Win"
"3947","629142053","dire",1715,74.89680051,"High","Win"
"3948","629142053","dire",1716,72.18777922,"High","Win"
"3949","629142053","dire",1717,69.61380337,"High","Win"
"3950","629142053","dire",1718,64.23723981,"High","Win"
"3951","629142053","dire",1719,63.60486628,"High","Win"
"3952","629142053","dire",1720,64.47342746,"High","Win"
"3953","629142053","dire",1721,66.5991707,"High","Win"
"3954","629142053","dire",1722,68.42785521,"High","Win"
"3955","629142053","dire",1723,68.68735162,"High","Win"
"3956","629142053","dire",1724,68.11798102,"High","Win"
"3957","629142053","dire",1725,67.03913588,"High","Win"
"3958","629142053","dire",1726,69.04909015,"High","Win"
"3959","629142053","dire",1727,70.85112974,"High","Win"
"3960","629142053","dire",1728,68.95513359,"High","Win"
"3961","629142053","dire",1729,65.20784365,"High","Win"
"3962","629142053","dire",1730,61.43556378,"High","Win"
"3963","629142053","dire",1731,58.31363734,"High","Win"
"3964","629142053","dire",1732,77.0678117,"High","Win"
"3965","629142053","dire",1733,71.78876646,"High","Win"
"3966","629142053","dire",1734,67.48368746,"High","Win"
"3967","629142053","dire",1735,65.41259526,"High","Win"
"3968","629142053","dire",1736,66.3603471,"High","Win"
"3969","629142053","dire",1737,66.54708113,"High","Win"
"3970","629142053","dire",1738,66.59398029,"High","Win"
"3971","629142053","dire",1739,70.65064074,"High","Win"
"3972","629142053","dire",1740,74.07148595,"High","Win"
"3973","629142053","dire",1741,76.21457363,"High","Win"
"3974","629142053","dire",1742,72.73803483,"High","Win"
"3975","629142053","dire",1743,69.31583179,"High","Win"
"3976","629142053","dire",1744,64.86046758,"High","Win"
"3977","629142053","dire",1745,60.09186652,"High","Win"
"3978","629142053","dire",1746,55.38450811,"High","Win"
"3979","629142053","dire",1747,50.97637824,"High","Win"
"3980","629142053","dire",1748,46.71310179,"High","Win"
"3981","629142053","dire",1749,43.13218731,"High","Win"
"3982","629142053","dire",1750,40.36542893,"High","Win"
"3983","629142053","dire",1751,36.09333801,"High","Win"
"3984","629142053","dire",1752,33.93910572,"High","Win"
"3985","629142053","dire",1753,31.70443988,"High","Win"
"3986","629142053","dire",1754,29.73904358,"High","Win"
"3987","629142053","dire",1755,26.0716755,"High","Win"
"3988","629142053","dire",1756,23.62046431,"High","Win"
"3989","629142053","dire",1757,22.67252748,"High","Win"
"3990","629142053","dire",1758,22.45766558,"High","Win"
"3991","629142053","dire",1759,19.80785356,"High","Win"
"3992","629142053","dire",1760,20.59215941,"High","Win"
"3993","629142053","dire",1761,22.20278241,"High","Win"
"3994","629142053","dire",1762,22.8300724,"High","Win"
"3995","629142053","dire",1763,22.51737776,"High","Win"
"3996","629142053","dire",1764,23.14079093,"High","Win"
"3997","629142053","dire",1765,22.24764904,"High","Win"
"3998","629142053","dire",1766,20.70531278,"High","Win"
"3999","629142053","dire",1767,18.99924055,"High","Win"
