"","match","team","tsync","DD","Tier","Win Lose"
"3921","648267400","dire",1483,65.34311663,"High","Lose"
"3922","648267400","dire",1484,42.6260761,"High","Lose"
"3923","648267400","dire",1485,41.47268844,"High","Lose"
"3924","648267400","dire",1486,39.93968437,"High","Lose"
"3925","648267400","dire",1487,42.05997596,"High","Lose"
"3926","648267400","dire",1488,45.9720226,"High","Lose"
"3927","648267400","dire",1489,50.00414107,"High","Lose"
"3928","648267400","dire",1490,53.02235619,"High","Lose"
"3929","648267400","dire",1491,55.68818906,"High","Lose"
"3930","648267400","dire",1492,56.6551952,"High","Lose"
"3931","648267400","dire",1493,58.46647515,"High","Lose"
"3932","648267400","dire",1494,59.39901696,"High","Lose"
"3933","648267400","dire",1495,61.85901816,"High","Lose"
"3934","648267400","dire",1496,64.14256527,"High","Lose"
"3935","648267400","dire",1497,67.73766296,"High","Lose"
"3936","648267400","dire",1498,70.81399749,"High","Lose"
"3937","648267400","dire",1499,73.93857757,"High","Lose"
"3938","648267400","dire",1500,77.62153925,"High","Lose"
"3939","648267400","dire",1501,78.49096416,"High","Lose"
"3940","648267400","dire",1502,79.80469598,"High","Lose"
"3941","648267400","dire",1503,71.63618931,"High","Lose"
"3942","648267400","dire",1504,70.79292476,"High","Lose"
"3943","648267400","dire",1505,72.46218547,"High","Lose"
"3944","648267400","dire",1506,73.32773595,"High","Lose"
"3945","648267400","dire",1507,73.92449862,"High","Lose"
"3946","648267400","dire",1508,76.08635606,"High","Lose"
"3947","648267400","dire",1509,77.76603659,"High","Lose"
"3948","648267400","dire",1510,79.51265436,"High","Lose"
"3949","648267400","dire",1511,81.33635823,"High","Lose"
"3950","648267400","dire",1512,83.60994475,"High","Lose"
"3951","648267400","dire",1513,83.98866743,"High","Lose"
"3952","648267400","dire",1514,83.31440866,"High","Lose"
"3953","648267400","dire",1515,85.38194648,"High","Lose"
"3954","648267400","dire",1516,86.39677304,"High","Lose"
"3955","648267400","dire",1517,87.89700861,"High","Lose"
"3956","648267400","dire",1518,91.36500945,"High","Lose"
"3957","648267400","dire",1519,94.92855258,"High","Lose"
"3958","648267400","dire",1520,98.39783064,"High","Lose"
"3959","648267400","dire",1521,100.2422817,"High","Lose"
"3960","648267400","dire",1522,100.7473289,"High","Lose"
"3961","648267400","dire",1523,100.7473289,"High","Lose"
"3962","648267400","dire",1524,98.09008817,"High","Lose"
"3963","648267400","dire",1525,95.13477478,"High","Lose"
"3964","648267400","dire",1526,92.86158513,"High","Lose"
"3965","648267400","dire",1527,93.60442174,"High","Lose"
"3966","648267400","dire",1528,94.17216626,"High","Lose"
"3967","648267400","dire",1529,95.61938911,"High","Lose"
"3968","648267400","dire",1530,96.354534,"High","Lose"
"3969","648267400","dire",1531,95.2598769,"High","Lose"
"3970","648267400","dire",1532,92.19629031,"High","Lose"
"3971","648267400","dire",1533,89.31304417,"High","Lose"
"3972","648267400","dire",1534,86.72747952,"High","Lose"
"3973","648267400","dire",1535,87.36669789,"High","Lose"
"3974","648267400","dire",1536,87.51268287,"High","Lose"
"3975","648267400","dire",1537,88.99200686,"High","Lose"
"3976","648267400","dire",1538,90.13829926,"High","Lose"
"3977","648267400","dire",1539,92.64832535,"High","Lose"
"3978","648267400","dire",1540,95.72370213,"High","Lose"
"3979","648267400","dire",1541,98.76792234,"High","Lose"
"3980","648267400","dire",1542,99.11022957,"High","Lose"
"3981","648267400","dire",1543,104.54566,"High","Lose"
"3982","648267400","dire",1544,105.7261471,"High","Lose"
"3983","648267400","dire",1545,106.3951677,"High","Lose"
"3984","648267400","dire",1546,108.5367145,"High","Lose"
"3985","648267400","dire",1547,112.553193,"High","Lose"
"3986","648267400","dire",1548,115.1599837,"High","Lose"
"3987","648267400","dire",1549,113.733993,"High","Lose"
"3988","648267400","dire",1550,112.7270007,"High","Lose"
"3989","648267400","dire",1551,110.9347873,"High","Lose"
"3990","648267400","dire",1552,109.8664383,"High","Lose"
"3991","648267400","dire",1553,107.6723533,"High","Lose"
"3992","648267400","dire",1554,107.4136055,"High","Lose"
"3993","648267400","dire",1555,106.2160068,"High","Lose"
"3994","648267400","dire",1556,105.0526766,"High","Lose"
"3995","648267400","dire",1557,106.2005032,"High","Lose"
"3996","648267400","dire",1558,104.5466644,"High","Lose"
"3997","648267400","dire",1559,100.9096238,"High","Lose"
"3998","648267400","dire",1560,97.73094949,"High","Lose"
"3999","648267400","dire",1561,97.23514487,"High","Lose"
"4000","648267400","dire",1562,96.46192436,"High","Lose"
"4001","648267400","dire",1563,95.86452094,"High","Lose"
"4002","648267400","dire",1564,97.11409994,"High","Lose"
"4003","648267400","dire",1565,97.0881415,"High","Lose"
"4004","648267400","dire",1566,98.18588578,"High","Lose"
"4005","648267400","dire",1567,99.70337207,"High","Lose"
"4006","648267400","dire",1568,100.5213624,"High","Lose"
"4007","648267400","dire",1569,101.5021771,"High","Lose"
"4008","648267400","dire",1570,101.9055164,"High","Lose"
"4009","648267400","dire",1571,103.75757,"High","Lose"
"4010","648267400","dire",1572,103.8715653,"High","Lose"
"4011","648267400","dire",1573,103.4683012,"High","Lose"
"4012","648267400","dire",1574,104.515515,"High","Lose"
"4013","648267400","dire",1575,104.9293685,"High","Lose"
"4014","648267400","dire",1576,104.8975593,"High","Lose"
"4015","648267400","dire",1577,104.8906817,"High","Lose"
"4016","648267400","dire",1578,105.3385808,"High","Lose"
"4017","648267400","dire",1579,106.8597818,"High","Lose"
"4018","648267400","dire",1580,109.5397699,"High","Lose"
"4019","648267400","dire",1581,111.7894844,"High","Lose"
"4020","648267400","dire",1582,114.2081955,"High","Lose"
"4021","648267400","dire",1583,115.0788319,"High","Lose"
"4022","648267400","dire",1584,113.6416362,"High","Lose"
"4023","648267400","dire",1585,113.5209962,"High","Lose"
"4024","648267400","dire",1586,114.0031692,"High","Lose"
"4025","648267400","dire",1587,115.0689048,"High","Lose"
"4026","648267400","dire",1588,92.12474321,"High","Lose"
"4027","648267400","dire",1589,93.82474668,"High","Lose"
"4028","648267400","dire",1590,95.04199823,"High","Lose"
"4029","648267400","dire",1591,96.04532492,"High","Lose"
"4030","648267400","dire",1592,98.05885508,"High","Lose"
"4031","648267400","dire",1593,99.52482912,"High","Lose"
"4032","648267400","dire",1594,100.4045918,"High","Lose"
"4033","648267400","dire",1595,101.485788,"High","Lose"
"4034","648267400","dire",1596,118.9634149,"High","Lose"
"4035","648267400","dire",1597,119.8394019,"High","Lose"
"4036","648267400","dire",1598,120.2564355,"High","Lose"
"4037","648267400","dire",1599,121.6304125,"High","Lose"
"4038","648267400","dire",1600,122.6167078,"High","Lose"
"4039","648267400","dire",1601,122.9846629,"High","Lose"
"4040","648267400","dire",1602,123.7528009,"High","Lose"
"4041","648267400","dire",1603,124.6470894,"High","Lose"
"4042","648267400","dire",1604,125.7231998,"High","Lose"
"4043","648267400","dire",1605,125.7231998,"High","Lose"
"4044","648267400","dire",1606,125.7231998,"High","Lose"
"4045","648267400","dire",1607,125.7231998,"High","Lose"
"4046","648267400","dire",1608,125.7231998,"High","Lose"
"4047","648267400","dire",1609,124.1574582,"High","Lose"
"4048","648267400","dire",1610,123.3297857,"High","Lose"
"4049","648267400","dire",1611,122.3137164,"High","Lose"
"4050","648267400","dire",1612,121.3526953,"High","Lose"
"4051","648267400","dire",1613,120.4294111,"High","Lose"
"4052","648267400","dire",1614,119.4010035,"High","Lose"
"4053","648267400","dire",1615,119.4833479,"High","Lose"
"4054","648267400","dire",1616,118.6663504,"High","Lose"
"4055","648267400","dire",1617,116.1533946,"High","Lose"
"4056","648267400","dire",1618,113.2805704,"High","Lose"
"4057","648267400","dire",1619,97.81038059,"High","Lose"
"4058","648267400","dire",1620,59.02008908,"High","Lose"
"4059","648267400","dire",1621,57.95664726,"High","Lose"
"4060","648267400","dire",1622,56.9888997,"High","Lose"
"4061","648267400","dire",1623,55.27535371,"High","Lose"
"4062","648267400","dire",1624,53.98557564,"High","Lose"
"4063","648267400","dire",1625,53.25358215,"High","Lose"
"4064","648267400","dire",1626,53.24610386,"High","Lose"
"4065","648267400","dire",1627,45.96280338,"High","Lose"
"4066","648267400","dire",1628,45.27261703,"High","Lose"
"4067","648267400","dire",1629,44.7273721,"High","Lose"
"4068","648267400","dire",1630,44.86124166,"High","Lose"
"4069","648267400","dire",1631,45.10591611,"High","Lose"
"4070","648267400","dire",1632,44.71796699,"High","Lose"
"4071","648267400","dire",1633,45.11284574,"High","Lose"
"4072","648267400","dire",1634,45.1695047,"High","Lose"
"4073","648267400","dire",1635,45.41395155,"High","Lose"
"4074","648267400","dire",1636,44.66644291,"High","Lose"
"4075","648267400","dire",1637,43.75551094,"High","Lose"
"4076","648267400","dire",1638,42.56892219,"High","Lose"
"4077","648267400","dire",1639,41.54262258,"High","Lose"
"4078","648267400","dire",1640,41.03938234,"High","Lose"
"4079","648267400","dire",1641,40.17992695,"High","Lose"
"4080","648267400","dire",1642,38.88219235,"High","Lose"
"4081","648267400","dire",1643,37.92389254,"High","Lose"
"4082","648267400","dire",1644,37.82297635,"High","Lose"
"4083","648267400","dire",1645,36.58312204,"High","Lose"
"4084","648267400","dire",1646,36.08536788,"High","Lose"
"4085","648267400","dire",1647,36.38253331,"High","Lose"
"4086","648267400","dire",1648,37.62083259,"High","Lose"
"4087","648267400","dire",1649,38.75911955,"High","Lose"
"4088","648267400","dire",1650,39.89820809,"High","Lose"
"4089","648267400","dire",1651,42.90463058,"High","Lose"
"4090","648267400","dire",1652,43.31440793,"High","Lose"
"4091","648267400","dire",1653,40.52947219,"High","Lose"
"4092","648267400","dire",1654,59.62754328,"High","Lose"
"4093","648267400","dire",1655,58.35955001,"High","Lose"
"4094","648267400","dire",1656,57.13238706,"High","Lose"
"4095","648267400","dire",1657,56.36450556,"High","Lose"
"4096","648267400","dire",1658,54.68003627,"High","Lose"
"4097","648267400","dire",1659,51.85990844,"High","Lose"
"4098","648267400","dire",1660,49.83373098,"High","Lose"
"4099","648267400","dire",1661,45.68882788,"High","Lose"
"4100","648267400","dire",1662,44.79075636,"High","Lose"
"4101","648267400","dire",1663,44.17835208,"High","Lose"
"4102","648267400","dire",1664,44.37372498,"High","Lose"
"4103","648267400","dire",1665,45.1693448,"High","Lose"
"4104","648267400","dire",1666,47.09493909,"High","Lose"
"4105","648267400","dire",1667,49.54980654,"High","Lose"
"4106","648267400","dire",1668,53.41892447,"High","Lose"
"4107","648267400","dire",1669,57.99121937,"High","Lose"
"4108","648267400","dire",1670,60.29635524,"High","Lose"
"4109","648267400","dire",1671,60.81723126,"High","Lose"
"4110","648267400","dire",1672,62.22725343,"High","Lose"
"4111","648267400","dire",1673,62.22725343,"High","Lose"
"4112","648267400","dire",1674,62.22725343,"High","Lose"
"4113","648267400","dire",1675,62.22725343,"High","Lose"
"4114","648267400","dire",1676,61.29613866,"High","Lose"
"4115","648267400","dire",1677,61.16404207,"High","Lose"
"4116","648267400","dire",1678,59.1214899,"High","Lose"
"4117","648267400","dire",1679,55.90373733,"High","Lose"
"4118","648267400","dire",1680,54.13887515,"High","Lose"
"4119","648267400","dire",1681,53.06841767,"High","Lose"
"4120","648267400","dire",1682,52.97171795,"High","Lose"
"4121","648267400","dire",1683,54.58840098,"High","Lose"
"4122","648267400","dire",1684,56.34652236,"High","Lose"
"4123","648267400","dire",1685,56.90454356,"High","Lose"
"4124","648267400","dire",1686,57.36637136,"High","Lose"
"4125","648267400","dire",1687,58.93145182,"High","Lose"
"4126","648267400","dire",1688,62.31677553,"High","Lose"
"4127","648267400","dire",1689,63.460029,"High","Lose"
"4128","648267400","dire",1690,64.77101605,"High","Lose"
"4129","648267400","dire",1691,64.03829535,"High","Lose"
"4130","648267400","dire",1692,62.93013429,"High","Lose"
"4131","648267400","dire",1693,63.13450193,"High","Lose"
"4132","648267400","dire",1694,72.80540671,"High","Lose"
"4133","648267400","dire",1695,73.95548843,"High","Lose"
"4134","648267400","dire",1696,76.83588451,"High","Lose"
"4135","648267400","dire",1697,79.23230937,"High","Lose"
"4136","648267400","dire",1698,82.10010876,"High","Lose"
"4137","648267400","dire",1699,85.05212829,"High","Lose"
"4138","648267400","dire",1700,71.24082512,"High","Lose"
"4139","648267400","dire",1701,74.20734497,"High","Lose"
"4140","648267400","dire",1702,77.93229971,"High","Lose"
"4141","648267400","dire",1703,81.45147306,"High","Lose"
"4142","648267400","dire",1704,83.81165204,"High","Lose"
"4143","648267400","dire",1705,85.57989831,"High","Lose"
"4144","648267400","dire",1706,87.64926914,"High","Lose"
"4145","648267400","dire",1707,90.10647218,"High","Lose"
"4146","648267400","dire",1708,90.675359,"High","Lose"
"4147","648267400","dire",1709,93.05550605,"High","Lose"
"4148","648267400","dire",1710,95.47466056,"High","Lose"
"4149","648267400","dire",1711,97.43423429,"High","Lose"
"4150","648267400","dire",1712,100.4827729,"High","Lose"
"4151","648267400","dire",1713,102.8057347,"High","Lose"
"4152","648267400","dire",1714,103.7222483,"High","Lose"
"4153","648267400","dire",1715,102.9974287,"High","Lose"
"4154","648267400","dire",1716,100.8093458,"High","Lose"
"4155","648267400","dire",1717,98.45559663,"High","Lose"
"4156","648267400","dire",1718,95.30828227,"High","Lose"
"4157","648267400","dire",1719,94.30653689,"High","Lose"
"4158","648267400","dire",1720,92.19889262,"High","Lose"
"4159","648267400","dire",1721,91.06577629,"High","Lose"
"4160","648267400","dire",1722,88.25786327,"High","Lose"
"4161","648267400","dire",1723,86.05725361,"High","Lose"
"4162","648267400","dire",1724,85.34377593,"High","Lose"
"4163","648267400","dire",1725,84.98773809,"High","Lose"
"4164","648267400","dire",1726,84.49297437,"High","Lose"
"4165","648267400","dire",1727,81.86993715,"High","Lose"
"4166","648267400","dire",1728,81.7591824,"High","Lose"
"4167","648267400","dire",1729,80.33437469,"High","Lose"
"4168","648267400","dire",1730,77.98047281,"High","Lose"
"4169","648267400","dire",1731,74.63184399,"High","Lose"
"4170","648267400","dire",1732,71.17435638,"High","Lose"
"4171","648267400","dire",1733,67.54099088,"High","Lose"
"4172","648267400","dire",1734,63.21131526,"High","Lose"
"4173","648267400","dire",1735,58.34998822,"High","Lose"
"4174","648267400","dire",1736,54.48424047,"High","Lose"
"4175","648267400","dire",1737,49.44019722,"High","Lose"
"4176","648267400","dire",1738,45.15141511,"High","Lose"
"4177","648267400","dire",1739,41.91007083,"High","Lose"
"4178","648267400","dire",1740,37.84848814,"High","Lose"
"4179","648267400","dire",1741,35.95187737,"High","Lose"
"4180","648267400","dire",1742,34.81296349,"High","Lose"
"4181","648267400","dire",1743,32.10620328,"High","Lose"
"4182","648267400","dire",1744,32.03282299,"High","Lose"
"4183","648267400","dire",1745,29.77511125,"High","Lose"
"4184","648267400","dire",1746,28.69548705,"High","Lose"
"4185","648267400","dire",1747,27.60232842,"High","Lose"
"4186","648267400","dire",1748,22.74226165,"High","Lose"
"4187","648267400","dire",1749,19.94853224,"High","Lose"
"4188","648267400","dire",1750,19.22266949,"High","Lose"
"4189","648267400","dire",1751,18.69783754,"High","Lose"
"4190","648267400","dire",1752,16.79275276,"High","Lose"
"4191","648267400","dire",1753,14.23481427,"High","Lose"
"4192","648267400","dire",1754,11.5043269,"High","Lose"
"4193","648267400","dire",1755,11.54692631,"High","Lose"
"4194","648267400","dire",1756,13.65497631,"High","Lose"
"4195","648267400","dire",1757,17.49451183,"High","Lose"
"4196","648267400","dire",1758,20.64010927,"High","Lose"
"4197","648267400","dire",1759,22.56070001,"High","Lose"
"4198","648267400","dire",1760,23.58639725,"High","Lose"
"4199","648267400","dire",1761,21.97367363,"High","Lose"
"4200","648267400","dire",1762,19.04218565,"High","Lose"
"4201","648267400","dire",1763,16.80247055,"High","Lose"
"4202","648267400","dire",1764,18.57787243,"High","Lose"
"4203","648267400","dire",1765,18.00557271,"High","Lose"
"4204","648267400","dire",1766,17.58479862,"High","Lose"
"4205","648267400","dire",1767,17.870306,"High","Lose"
"4206","648267400","dire",1768,21.82403829,"High","Lose"
"4207","648267400","dire",1769,28.83258999,"High","Lose"
"4208","648267400","dire",1770,32.13646434,"High","Lose"
"4209","648267400","dire",1771,35.99683882,"High","Lose"
"4210","648267400","dire",1772,36.77232243,"High","Lose"
"4211","648267400","dire",1773,39.19687839,"High","Lose"
"4212","648267400","dire",1774,42.98390106,"High","Lose"
"4213","648267400","dire",1775,46.42950147,"High","Lose"
"4214","648267400","dire",1776,45.84395161,"High","Lose"
"4215","648267400","dire",1777,42.42125521,"High","Lose"
"4216","648267400","dire",1778,39.53261461,"High","Lose"
"4217","648267400","dire",1779,37.77928215,"High","Lose"
"4218","648267400","dire",1780,38.4451902,"High","Lose"
"4219","648267400","dire",1781,39.42647988,"High","Lose"
"4220","648267400","dire",1782,40.61001218,"High","Lose"
"4221","648267400","dire",1783,41.40214736,"High","Lose"
"4222","648267400","dire",1784,41.27915752,"High","Lose"
"4223","648267400","dire",1785,39.08427812,"High","Lose"
"4224","648267400","dire",1786,41.61493637,"High","Lose"
"4225","648267400","dire",1787,41.20312366,"High","Lose"
"4226","648267400","dire",1788,41.04446718,"High","Lose"
"4227","648267400","dire",1789,43.95198317,"High","Lose"
"4228","648267400","dire",1790,48.12862279,"High","Lose"
"4229","648267400","dire",1791,49.21497916,"High","Lose"
"4230","648267400","dire",1792,49.94825627,"High","Lose"
"4231","648267400","dire",1793,51.82718561,"High","Lose"
"4232","648267400","dire",1794,53.54286669,"High","Lose"
"4233","648267400","dire",1795,54.76428636,"High","Lose"
"4234","648267400","dire",1796,54.47162284,"High","Lose"
"4235","648267400","dire",1797,56.15963525,"High","Lose"
"4236","648267400","dire",1798,58.69007857,"High","Lose"
"4237","648267400","dire",1799,62.33403057,"High","Lose"
"4238","648267400","dire",1800,65.75036422,"High","Lose"
"4239","648267400","dire",1801,70.70045826,"High","Lose"
"4240","648267400","dire",1802,75.80797613,"High","Lose"
"4241","648267400","dire",1803,80.58558722,"High","Lose"
"4242","648267400","dire",1804,85.73764854,"High","Lose"
"4243","648267400","dire",1805,89.02022655,"High","Lose"
"4244","648267400","dire",1806,91.3025809,"High","Lose"
"4245","648267400","dire",1807,114.8606779,"High","Lose"
"4246","648267400","dire",1808,114.4661366,"High","Lose"
"4247","648267400","dire",1809,114.0341713,"High","Lose"
"4248","648267400","dire",1810,112.5286071,"High","Lose"
"4249","648267400","dire",1811,110.9870144,"High","Lose"
"4250","648267400","dire",1812,109.7041598,"High","Lose"
"4251","648267400","dire",1813,110.6863836,"High","Lose"
"4252","648267400","dire",1814,110.0683018,"High","Lose"
"4253","648267400","dire",1815,109.3372294,"High","Lose"
"4254","648267400","dire",1816,108.6593385,"High","Lose"
"4255","648267400","dire",1817,108.5127509,"High","Lose"
"4256","648267400","dire",1818,108.0063055,"High","Lose"
"4257","648267400","dire",1819,108.7546238,"High","Lose"
"4258","648267400","dire",1820,109.3259732,"High","Lose"
"4259","648267400","dire",1821,109.0118026,"High","Lose"
"4260","648267400","dire",1822,107.6730333,"High","Lose"
"4261","648267400","dire",1823,106.5496407,"High","Lose"
"4262","648267400","dire",1824,86.51543082,"High","Lose"
"4263","648267400","dire",1825,85.76990985,"High","Lose"
"4264","648267400","dire",1826,84.14591117,"High","Lose"
"4265","648267400","dire",1827,82.98995675,"High","Lose"
"4266","648267400","dire",1828,82.39365477,"High","Lose"
"4267","648267400","dire",1829,80.78874102,"High","Lose"
"4268","648267400","dire",1830,79.55892758,"High","Lose"
"4269","648267400","dire",1831,79.65251684,"High","Lose"
"4270","648267400","dire",1832,79.25629645,"High","Lose"
"4271","648267400","dire",1833,81.26083372,"High","Lose"
"4272","648267400","dire",1834,84.81306599,"High","Lose"
"4273","648267400","dire",1835,88.4102348,"High","Lose"
"4274","648267400","dire",1836,86.4021439,"High","Lose"
"4275","648267400","dire",1837,83.35934211,"High","Lose"
"4276","648267400","dire",1838,79.50801716,"High","Lose"
"4277","648267400","dire",1839,36.88607774,"High","Lose"
"4278","648267400","dire",1840,31.9371563,"High","Lose"
"4279","648267400","dire",1841,29.93421288,"High","Lose"
"4280","648267400","dire",1842,27.86655994,"High","Lose"
"4281","648267400","dire",1843,26.43848293,"High","Lose"
"4282","648267400","dire",1844,25.66099894,"High","Lose"
"4283","648267400","dire",1845,23.18253191,"High","Lose"
"4284","648267400","dire",1846,21.10184056,"High","Lose"
"4285","648267400","dire",1847,18.99040803,"High","Lose"
"4286","648267400","dire",1848,16.93289713,"High","Lose"
"4287","648267400","dire",1849,14.18222967,"High","Lose"
"4288","648267400","dire",1850,11.47662167,"High","Lose"
"4289","648267400","dire",1851,9.276099629,"High","Lose"
"4290","648267400","dire",1852,9.669324684,"High","Lose"
"4291","648267400","dire",1853,14.38313876,"High","Lose"
"4292","648267400","dire",1854,16.35298768,"High","Lose"
"4293","648267400","dire",1855,14.81783377,"High","Lose"
"4294","648267400","dire",1856,15.92056997,"High","Lose"
"4295","648267400","dire",1857,18.45087688,"High","Lose"
"4296","648267400","dire",1858,19.8496301,"High","Lose"
"4297","648267400","dire",1859,18.95595312,"High","Lose"
"4298","648267400","dire",1860,20.71620083,"High","Lose"
"4299","648267400","dire",1861,23.30852289,"High","Lose"
"4300","648267400","dire",1862,22.29534482,"High","Lose"
"4301","648267400","dire",1863,21.93724368,"High","Lose"
"4302","648267400","dire",1864,21.97591337,"High","Lose"
"4303","648267400","dire",1865,24.62871553,"High","Lose"
"4304","648267400","dire",1866,26.22515956,"High","Lose"
"4305","648267400","dire",1867,28.39055973,"High","Lose"
"4306","648267400","dire",1868,30.74769056,"High","Lose"
"4307","648267400","dire",1869,30.70451803,"High","Lose"
"4308","648267400","dire",1870,32.45960025,"High","Lose"
"4309","648267400","dire",1871,31.18845347,"High","Lose"
"4310","648267400","dire",1872,31.18845347,"High","Lose"
"4311","648267400","dire",1873,33.42138671,"High","Lose"
"4312","648267400","dire",1874,35.73447445,"High","Lose"
"4313","648267400","dire",1875,37.63003476,"High","Lose"
"4314","648267400","dire",1876,39.6188575,"High","Lose"
"4315","648267400","dire",1877,42.06350453,"High","Lose"
"4316","648267400","dire",1878,44.14414653,"High","Lose"
"4317","648267400","dire",1879,46.27044063,"High","Lose"
"4318","648267400","dire",1880,47.70878355,"High","Lose"
"4319","648267400","dire",1881,49.89228165,"High","Lose"
"4320","648267400","dire",1882,51.82334046,"High","Lose"
"4321","648267400","dire",1883,54.07094182,"High","Lose"
"4322","648267400","dire",1884,54.07094182,"High","Lose"
"4323","648267400","dire",1885,52.83289372,"High","Lose"
"4324","648267400","dire",1886,54.07094182,"High","Lose"
"4325","648267400","dire",1887,53.87123582,"High","Lose"
"4326","648267400","dire",1888,52.10203477,"High","Lose"
"4327","648267400","dire",1889,50.626189,"High","Lose"
"4328","648267400","dire",1890,50.626189,"High","Lose"
"4329","648267400","dire",1891,50.626189,"High","Lose"
"4330","648267400","dire",1892,50.626189,"High","Lose"
"4331","648267400","dire",1893,51.36282744,"High","Lose"
"4332","648267400","dire",1894,53.58756828,"High","Lose"
"4333","648267400","dire",1895,55.83173592,"High","Lose"
"4334","648267400","dire",1896,57.85271914,"High","Lose"
"4335","648267400","dire",1897,60.13936895,"High","Lose"
"4336","648267400","dire",1898,61.46325895,"High","Lose"
"4337","648267400","dire",1899,62.6535345,"High","Lose"
"4338","648267400","dire",1900,62.43692491,"High","Lose"
"4339","648267400","dire",1901,61.66995821,"High","Lose"
"4340","648267400","dire",1902,61.66995821,"High","Lose"
"4341","648267400","dire",1903,61.66995821,"High","Lose"
"4342","648267400","dire",1904,61.66995821,"High","Lose"
"4343","648267400","dire",1905,61.66995821,"High","Lose"
"4344","648267400","dire",1906,60.90408806,"High","Lose"
"4345","648267400","dire",1907,60.90408806,"High","Lose"
"4346","648267400","dire",1908,60.90408806,"High","Lose"
"4347","648267400","dire",1909,60.90408806,"High","Lose"
"4348","648267400","dire",1910,60.90408806,"High","Lose"
"4349","648267400","dire",1911,60.90408806,"High","Lose"
"4350","648267400","dire",1912,96.12998175,"High","Lose"
"4351","648267400","dire",1913,96.12998175,"High","Lose"
"4352","648267400","dire",1914,95.64154528,"High","Lose"
"4353","648267400","dire",1915,95.68753623,"High","Lose"
"4354","648267400","dire",1916,96.02913262,"High","Lose"
"4355","648267400","dire",1917,95.73251606,"High","Lose"
"4356","648267400","dire",1918,95.13916721,"High","Lose"
"4357","648267400","dire",1919,95.38865917,"High","Lose"
"4358","648267400","dire",1920,95.37614941,"High","Lose"
"4359","648267400","dire",1921,96.00782577,"High","Lose"
"4360","648267400","dire",1922,97.12172703,"High","Lose"
"4361","648267400","dire",1923,98.21351012,"High","Lose"
"4362","648267400","dire",1924,99.55797012,"High","Lose"
"4363","648267400","dire",1925,101.2286197,"High","Lose"
"4364","648267400","dire",1926,102.7726806,"High","Lose"
"4365","648267400","dire",1927,102.4026542,"High","Lose"
"4366","648267400","dire",1928,86.14114934,"High","Lose"
"4367","648267400","dire",1929,84.10208248,"High","Lose"
"4368","648267400","dire",1930,83.93859412,"High","Lose"
"4369","648267400","dire",1931,84.2745392,"High","Lose"
"4370","648267400","dire",1932,85.08013648,"High","Lose"
"4371","648267400","dire",1933,85.34427343,"High","Lose"
"4372","648267400","dire",1934,49.45217505,"High","Lose"
"4373","648267400","dire",1935,49.45117801,"High","Lose"
"4374","648267400","dire",1936,49.11047559,"High","Lose"
"4375","648267400","dire",1937,48.54743663,"High","Lose"
"4376","648267400","dire",1938,46.24521251,"High","Lose"
"4377","648267400","dire",1939,45.73815476,"High","Lose"
"4378","648267400","dire",1940,45.16312882,"High","Lose"
"4379","648267400","dire",1941,46.94775382,"High","Lose"
"4380","648267400","dire",1942,47.76039425,"High","Lose"
"4381","648267400","dire",1943,50.5440487,"High","Lose"
"4382","648267400","dire",1944,53.57625121,"High","Lose"
"4383","648267400","dire",1945,55.99864769,"High","Lose"
"4384","648267400","dire",1946,57.32052327,"High","Lose"
"4385","648267400","dire",1947,59.36732831,"High","Lose"
"4386","648267400","dire",1948,60.02691986,"High","Lose"
"4387","648267400","dire",1949,61.80330609,"High","Lose"
"4388","648267400","dire",1950,62.39281372,"High","Lose"
"4389","648267400","dire",1951,60.61787378,"High","Lose"
"4390","648267400","dire",1952,59.80977446,"High","Lose"
"4391","648267400","dire",1953,60.99462343,"High","Lose"
"4392","648267400","dire",1954,61.45835308,"High","Lose"
"4393","648267400","dire",1955,59.00718778,"High","Lose"
"4394","648267400","dire",1956,57.5194254,"High","Lose"
"4395","648267400","dire",1957,57.24990513,"High","Lose"
"4396","648267400","dire",1958,60.80703736,"High","Lose"
"4397","648267400","dire",1959,60.70467088,"High","Lose"
"4398","648267400","dire",1960,60.00130407,"High","Lose"
"4399","648267400","dire",1961,61.43591424,"High","Lose"
"4400","648267400","dire",1962,61.96562207,"High","Lose"
"4401","648267400","dire",1963,61.60122407,"High","Lose"
"4402","648267400","dire",1964,61.29021139,"High","Lose"
"4403","648267400","dire",1965,61.52930488,"High","Lose"
"4404","648267400","dire",1966,59.18593999,"High","Lose"
"4405","648267400","dire",1967,57.76490869,"High","Lose"
"4406","648267400","dire",1968,53.46016246,"High","Lose"
"4407","648267400","dire",1969,50.90036271,"High","Lose"
"4408","648267400","dire",1970,49.38567878,"High","Lose"
"4409","648267400","dire",1971,50.73287875,"High","Lose"
"4410","648267400","dire",1972,51.99411227,"High","Lose"
"4411","648267400","dire",1973,24.81263043,"High","Lose"
"4412","648267400","dire",1974,22.07816437,"High","Lose"
"4413","648267400","dire",1975,20.32390006,"High","Lose"
"4414","648267400","dire",1976,17.74135743,"High","Lose"
"4415","648267400","dire",1977,16.38078529,"High","Lose"
"4416","648267400","dire",1978,12.43121479,"High","Lose"
"4417","648267400","dire",1979,12.51068403,"High","Lose"
"4418","648267400","dire",1980,11.72029436,"High","Lose"
"4419","648267400","dire",1981,11.28255338,"High","Lose"
