"","match","team","tsync","DD","Tier","Win Lose"
"2430","636311751","radiant",172,145.8292985,"VeryHigh","Lose"
"2431","636311751","radiant",173,147.9112921,"VeryHigh","Lose"
"2432","636311751","radiant",174,149.7803217,"VeryHigh","Lose"
"2433","636311751","radiant",175,150.9086305,"VeryHigh","Lose"
"2434","636311751","radiant",176,152.148553,"VeryHigh","Lose"
"2435","636311751","radiant",177,149.2342223,"VeryHigh","Lose"
"2436","636311751","radiant",178,147.1567826,"VeryHigh","Lose"
"2437","636311751","radiant",179,145.1024117,"VeryHigh","Lose"
"2438","636311751","radiant",180,145.4847489,"VeryHigh","Lose"
"2439","636311751","radiant",181,146.3287513,"VeryHigh","Lose"
"2440","636311751","radiant",182,145.097252,"VeryHigh","Lose"
"2441","636311751","radiant",183,144.6217524,"VeryHigh","Lose"
"2442","636311751","radiant",184,144.3011762,"VeryHigh","Lose"
"2443","636311751","radiant",185,144.6853685,"VeryHigh","Lose"
"2444","636311751","radiant",186,146.4233303,"VeryHigh","Lose"
"2445","636311751","radiant",187,146.3171379,"VeryHigh","Lose"
"2446","636311751","radiant",188,143.8133339,"VeryHigh","Lose"
"2447","636311751","radiant",189,141.9482958,"VeryHigh","Lose"
"2448","636311751","radiant",190,140.7664293,"VeryHigh","Lose"
"2449","636311751","radiant",191,139.5834742,"VeryHigh","Lose"
"2450","636311751","radiant",192,138.8776213,"VeryHigh","Lose"
"2451","636311751","radiant",193,138.0653781,"VeryHigh","Lose"
"2452","636311751","radiant",194,139.2387116,"VeryHigh","Lose"
"2453","636311751","radiant",195,139.3373408,"VeryHigh","Lose"
"2454","636311751","radiant",196,141.8767136,"VeryHigh","Lose"
"2455","636311751","radiant",197,141.8462804,"VeryHigh","Lose"
"2456","636311751","radiant",198,142.2689369,"VeryHigh","Lose"
"2457","636311751","radiant",199,143.8589911,"VeryHigh","Lose"
"2458","636311751","radiant",200,146.2790776,"VeryHigh","Lose"
"2459","636311751","radiant",201,146.9358006,"VeryHigh","Lose"
"2460","636311751","radiant",202,146.7396985,"VeryHigh","Lose"
"2461","636311751","radiant",203,146.2351591,"VeryHigh","Lose"
"2462","636311751","radiant",204,144.1929422,"VeryHigh","Lose"
"2463","636311751","radiant",205,141.7544231,"VeryHigh","Lose"
"2464","636311751","radiant",206,140.5459717,"VeryHigh","Lose"
"2465","636311751","radiant",207,139.3192252,"VeryHigh","Lose"
"2466","636311751","radiant",208,137.0569378,"VeryHigh","Lose"
"2467","636311751","radiant",209,135.8471866,"VeryHigh","Lose"
"2468","636311751","radiant",210,137.2465735,"VeryHigh","Lose"
"2469","636311751","radiant",211,137.8964702,"VeryHigh","Lose"
"2470","636311751","radiant",212,137.4948314,"VeryHigh","Lose"
"2471","636311751","radiant",213,137.9416542,"VeryHigh","Lose"
"2472","636311751","radiant",214,137.4139414,"VeryHigh","Lose"
"2473","636311751","radiant",215,137.2901944,"VeryHigh","Lose"
"2474","636311751","radiant",216,134.7807233,"VeryHigh","Lose"
"2475","636311751","radiant",217,133.381211,"VeryHigh","Lose"
"2476","636311751","radiant",218,133.8080756,"VeryHigh","Lose"
"2477","636311751","radiant",219,134.1444038,"VeryHigh","Lose"
"2478","636311751","radiant",220,134.5295682,"VeryHigh","Lose"
"2479","636311751","radiant",221,132.4814747,"VeryHigh","Lose"
"2480","636311751","radiant",222,134.6754217,"VeryHigh","Lose"
"2481","636311751","radiant",223,136.0521953,"VeryHigh","Lose"
"2482","636311751","radiant",224,137.5503932,"VeryHigh","Lose"
"2483","636311751","radiant",225,138.3154349,"VeryHigh","Lose"
"2484","636311751","radiant",226,139.9264993,"VeryHigh","Lose"
"2485","636311751","radiant",227,142.6093502,"VeryHigh","Lose"
"2486","636311751","radiant",228,144.718233,"VeryHigh","Lose"
"2487","636311751","radiant",229,145.0588325,"VeryHigh","Lose"
"2488","636311751","radiant",230,145.3430001,"VeryHigh","Lose"
"2489","636311751","radiant",231,144.4393849,"VeryHigh","Lose"
"2490","636311751","radiant",232,143.2265903,"VeryHigh","Lose"
"2491","636311751","radiant",233,141.8499338,"VeryHigh","Lose"
"2492","636311751","radiant",234,141.1944971,"VeryHigh","Lose"
"2493","636311751","radiant",235,142.5221998,"VeryHigh","Lose"
"2494","636311751","radiant",236,143.5558464,"VeryHigh","Lose"
"2495","636311751","radiant",237,152.1032638,"VeryHigh","Lose"
"2496","636311751","radiant",238,150.8525348,"VeryHigh","Lose"
"2497","636311751","radiant",239,150.1378013,"VeryHigh","Lose"
"2498","636311751","radiant",240,150.4369059,"VeryHigh","Lose"
"2499","636311751","radiant",241,149.9525912,"VeryHigh","Lose"
"2500","636311751","radiant",242,149.5875425,"VeryHigh","Lose"
"2501","636311751","radiant",243,150.8398898,"VeryHigh","Lose"
"2502","636311751","radiant",244,151.9066819,"VeryHigh","Lose"
"2503","636311751","radiant",245,151.8363382,"VeryHigh","Lose"
"2504","636311751","radiant",246,151.788588,"VeryHigh","Lose"
"2505","636311751","radiant",247,153.1704551,"VeryHigh","Lose"
"2506","636311751","radiant",248,136.1846875,"VeryHigh","Lose"
"2507","636311751","radiant",249,147.9754599,"VeryHigh","Lose"
"2508","636311751","radiant",250,149.7548958,"VeryHigh","Lose"
"2509","636311751","radiant",251,151.7983284,"VeryHigh","Lose"
"2510","636311751","radiant",252,154.1308938,"VeryHigh","Lose"
"2511","636311751","radiant",253,156.5000553,"VeryHigh","Lose"
"2512","636311751","radiant",254,157.6711947,"VeryHigh","Lose"
"2513","636311751","radiant",255,156.4824309,"VeryHigh","Lose"
"2514","636311751","radiant",256,138.5071209,"VeryHigh","Lose"
"2515","636311751","radiant",257,139.0647446,"VeryHigh","Lose"
"2516","636311751","radiant",258,139.245985,"VeryHigh","Lose"
"2517","636311751","radiant",259,139.4259102,"VeryHigh","Lose"
"2518","636311751","radiant",260,139.8083954,"VeryHigh","Lose"
"2519","636311751","radiant",261,138.1009054,"VeryHigh","Lose"
"2520","636311751","radiant",262,138.539778,"VeryHigh","Lose"
"2521","636311751","radiant",263,135.8600946,"VeryHigh","Lose"
"2522","636311751","radiant",264,132.8084366,"VeryHigh","Lose"
"2523","636311751","radiant",265,128.9729359,"VeryHigh","Lose"
"2524","636311751","radiant",266,123.4014525,"VeryHigh","Lose"
"2525","636311751","radiant",267,127.9027644,"VeryHigh","Lose"
"2526","636311751","radiant",268,128.1145448,"VeryHigh","Lose"
"2527","636311751","radiant",269,129.720003,"VeryHigh","Lose"
"2528","636311751","radiant",270,127.9477998,"VeryHigh","Lose"
"2529","636311751","radiant",271,128.538189,"VeryHigh","Lose"
"2530","636311751","radiant",272,128.5021751,"VeryHigh","Lose"
"2531","636311751","radiant",273,129.0908237,"VeryHigh","Lose"
"2532","636311751","radiant",274,130.7424205,"VeryHigh","Lose"
"2533","636311751","radiant",275,131.0387906,"VeryHigh","Lose"
"2534","636311751","radiant",276,132.6266886,"VeryHigh","Lose"
"2535","636311751","radiant",277,132.974306,"VeryHigh","Lose"
"2536","636311751","radiant",278,133.3694354,"VeryHigh","Lose"
"2537","636311751","radiant",279,133.5532059,"VeryHigh","Lose"
"2538","636311751","radiant",280,134.7940915,"VeryHigh","Lose"
"2539","636311751","radiant",281,134.7723775,"VeryHigh","Lose"
"2540","636311751","radiant",282,133.827667,"VeryHigh","Lose"
"2541","636311751","radiant",283,132.3163311,"VeryHigh","Lose"
"2542","636311751","radiant",284,131.2000416,"VeryHigh","Lose"
"2543","636311751","radiant",285,130.4823363,"VeryHigh","Lose"
"2544","636311751","radiant",286,131.4918381,"VeryHigh","Lose"
"2545","636311751","radiant",287,132.639845,"VeryHigh","Lose"
"2546","636311751","radiant",288,133.5420105,"VeryHigh","Lose"
"2547","636311751","radiant",289,133.001101,"VeryHigh","Lose"
"2548","636311751","radiant",290,132.7202016,"VeryHigh","Lose"
"2549","636311751","radiant",291,133.7539291,"VeryHigh","Lose"
"2550","636311751","radiant",292,133.038039,"VeryHigh","Lose"
"2551","636311751","radiant",293,133.5944403,"VeryHigh","Lose"
"2552","636311751","radiant",294,134.8033552,"VeryHigh","Lose"
"2553","636311751","radiant",295,152.2114409,"VeryHigh","Lose"
"2554","636311751","radiant",296,154.6276206,"VeryHigh","Lose"
"2555","636311751","radiant",297,157.4395327,"VeryHigh","Lose"
"2556","636311751","radiant",298,160.0787868,"VeryHigh","Lose"
"2557","636311751","radiant",299,162.0687553,"VeryHigh","Lose"
"2558","636311751","radiant",300,164.0817546,"VeryHigh","Lose"
"2559","636311751","radiant",301,165.0667179,"VeryHigh","Lose"
"2560","636311751","radiant",302,164.7022591,"VeryHigh","Lose"
"2561","636311751","radiant",303,163.1281942,"VeryHigh","Lose"
"2562","636311751","radiant",304,159.3048423,"VeryHigh","Lose"
"2563","636311751","radiant",305,156.0666108,"VeryHigh","Lose"
"2564","636311751","radiant",306,150.3064928,"VeryHigh","Lose"
"2565","636311751","radiant",307,145.3599423,"VeryHigh","Lose"
"2566","636311751","radiant",308,143.2477393,"VeryHigh","Lose"
"2567","636311751","radiant",309,144.1726016,"VeryHigh","Lose"
"2568","636311751","radiant",310,144.0884055,"VeryHigh","Lose"
"2569","636311751","radiant",311,142.3051246,"VeryHigh","Lose"
"2570","636311751","radiant",312,139.2712402,"VeryHigh","Lose"
"2571","636311751","radiant",313,136.9260808,"VeryHigh","Lose"
"2572","636311751","radiant",314,134.6481022,"VeryHigh","Lose"
"2573","636311751","radiant",315,133.7496561,"VeryHigh","Lose"
"2574","636311751","radiant",316,133.5188387,"VeryHigh","Lose"
"2575","636311751","radiant",317,133.927663,"VeryHigh","Lose"
"2576","636311751","radiant",318,133.8935452,"VeryHigh","Lose"
"2577","636311751","radiant",319,134.758456,"VeryHigh","Lose"
"2578","636311751","radiant",320,134.3455495,"VeryHigh","Lose"
"2579","636311751","radiant",321,135.5791554,"VeryHigh","Lose"
"2580","636311751","radiant",322,136.2624315,"VeryHigh","Lose"
"2581","636311751","radiant",323,135.3862438,"VeryHigh","Lose"
"2582","636311751","radiant",324,132.6709127,"VeryHigh","Lose"
"2583","636311751","radiant",325,130.4668934,"VeryHigh","Lose"
"2584","636311751","radiant",326,127.7958814,"VeryHigh","Lose"
"2585","636311751","radiant",327,128.5186093,"VeryHigh","Lose"
"2586","636311751","radiant",328,129.5853444,"VeryHigh","Lose"
"2587","636311751","radiant",329,129.3725973,"VeryHigh","Lose"
"2588","636311751","radiant",330,129.3157128,"VeryHigh","Lose"
"2589","636311751","radiant",331,126.4913479,"VeryHigh","Lose"
"2590","636311751","radiant",332,126.3875516,"VeryHigh","Lose"
"2591","636311751","radiant",333,125.7197086,"VeryHigh","Lose"
"2592","636311751","radiant",334,128.1659202,"VeryHigh","Lose"
"2593","636311751","radiant",335,127.9598907,"VeryHigh","Lose"
"2594","636311751","radiant",336,127.3036897,"VeryHigh","Lose"
"2595","636311751","radiant",337,127.0715767,"VeryHigh","Lose"
"2596","636311751","radiant",338,126.7552259,"VeryHigh","Lose"
"2597","636311751","radiant",339,128.6320714,"VeryHigh","Lose"
"2598","636311751","radiant",340,129.7383145,"VeryHigh","Lose"
"2599","636311751","radiant",341,130.3077982,"VeryHigh","Lose"
"2600","636311751","radiant",342,128.3666273,"VeryHigh","Lose"
"2601","636311751","radiant",343,126.6084712,"VeryHigh","Lose"
"2602","636311751","radiant",344,124.3909993,"VeryHigh","Lose"
"2603","636311751","radiant",345,122.3783699,"VeryHigh","Lose"
"2604","636311751","radiant",346,120.106177,"VeryHigh","Lose"
"2605","636311751","radiant",347,118.5683363,"VeryHigh","Lose"
"2606","636311751","radiant",348,118.4784461,"VeryHigh","Lose"
"2607","636311751","radiant",349,118.4071966,"VeryHigh","Lose"
"2608","636311751","radiant",350,116.8565062,"VeryHigh","Lose"
"2609","636311751","radiant",351,117.69932,"VeryHigh","Lose"
"2610","636311751","radiant",352,118.2919264,"VeryHigh","Lose"
"2611","636311751","radiant",353,118.1139881,"VeryHigh","Lose"
"2612","636311751","radiant",354,117.0066901,"VeryHigh","Lose"
"2613","636311751","radiant",355,117.8001399,"VeryHigh","Lose"
"2614","636311751","radiant",356,120.9111778,"VeryHigh","Lose"
"2615","636311751","radiant",357,124.6625128,"VeryHigh","Lose"
"2616","636311751","radiant",358,126.1250307,"VeryHigh","Lose"
"2617","636311751","radiant",359,127.5581423,"VeryHigh","Lose"
"2618","636311751","radiant",360,127.8516581,"VeryHigh","Lose"
"2619","636311751","radiant",361,127.9983239,"VeryHigh","Lose"
"2620","636311751","radiant",362,128.8961831,"VeryHigh","Lose"
"2621","636311751","radiant",363,130.6372488,"VeryHigh","Lose"
"2622","636311751","radiant",364,130.621747,"VeryHigh","Lose"
"2623","636311751","radiant",365,131.5074102,"VeryHigh","Lose"
"2624","636311751","radiant",366,132.3843915,"VeryHigh","Lose"
"2625","636311751","radiant",367,133.2424485,"VeryHigh","Lose"
"2626","636311751","radiant",368,134.1689302,"VeryHigh","Lose"
"2627","636311751","radiant",369,136.10678,"VeryHigh","Lose"
"2628","636311751","radiant",370,137.7860226,"VeryHigh","Lose"
"2629","636311751","radiant",371,139.2170479,"VeryHigh","Lose"
"2630","636311751","radiant",372,141.1995937,"VeryHigh","Lose"
"2631","636311751","radiant",373,140.666085,"VeryHigh","Lose"
"2632","636311751","radiant",374,138.8493777,"VeryHigh","Lose"
"2633","636311751","radiant",375,136.5137934,"VeryHigh","Lose"
"2634","636311751","radiant",376,135.4815322,"VeryHigh","Lose"
"2635","636311751","radiant",377,134.7601289,"VeryHigh","Lose"
"2636","636311751","radiant",378,135.4201999,"VeryHigh","Lose"
"2637","636311751","radiant",379,135.4201999,"VeryHigh","Lose"
"2638","636311751","radiant",380,135.4201999,"VeryHigh","Lose"
"2639","636311751","radiant",381,135.4201999,"VeryHigh","Lose"
"2640","636311751","radiant",382,135.4201999,"VeryHigh","Lose"
"2641","636311751","radiant",383,135.4201999,"VeryHigh","Lose"
"2642","636311751","radiant",384,135.4201999,"VeryHigh","Lose"
"2643","636311751","radiant",385,135.4201999,"VeryHigh","Lose"
"2644","636311751","radiant",386,135.4201999,"VeryHigh","Lose"
"2645","636311751","radiant",387,135.4201999,"VeryHigh","Lose"
"2646","636311751","radiant",388,135.4201999,"VeryHigh","Lose"
"2647","636311751","radiant",389,135.4201999,"VeryHigh","Lose"
"2648","636311751","radiant",390,135.4201999,"VeryHigh","Lose"
"2649","636311751","radiant",391,135.4201999,"VeryHigh","Lose"
"2650","636311751","radiant",392,135.4201999,"VeryHigh","Lose"
"2651","636311751","radiant",393,135.4201999,"VeryHigh","Lose"
"2652","636311751","radiant",394,135.4201999,"VeryHigh","Lose"
"2653","636311751","radiant",395,135.4201999,"VeryHigh","Lose"
"2654","636311751","radiant",396,135.4201999,"VeryHigh","Lose"
"2655","636311751","radiant",397,135.4201999,"VeryHigh","Lose"
"2656","636311751","radiant",398,135.4201999,"VeryHigh","Lose"
"2657","636311751","radiant",399,135.4201999,"VeryHigh","Lose"
"2658","636311751","radiant",400,135.4201999,"VeryHigh","Lose"
"2659","636311751","radiant",401,135.4201999,"VeryHigh","Lose"
"2660","636311751","radiant",402,135.4201999,"VeryHigh","Lose"
"2661","636311751","radiant",403,135.4201999,"VeryHigh","Lose"
"2662","636311751","radiant",404,135.4201999,"VeryHigh","Lose"
"2663","636311751","radiant",405,135.4201999,"VeryHigh","Lose"
"2664","636311751","radiant",406,135.4201999,"VeryHigh","Lose"
"2665","636311751","radiant",407,135.4201999,"VeryHigh","Lose"
"2666","636311751","radiant",408,135.4201999,"VeryHigh","Lose"
"2667","636311751","radiant",409,135.4201999,"VeryHigh","Lose"
"2668","636311751","radiant",410,135.4201999,"VeryHigh","Lose"
"2669","636311751","radiant",411,135.4201999,"VeryHigh","Lose"
"2670","636311751","radiant",412,135.4201999,"VeryHigh","Lose"
"2671","636311751","radiant",413,135.4201999,"VeryHigh","Lose"
"2672","636311751","radiant",414,135.4349075,"VeryHigh","Lose"
"2673","636311751","radiant",415,134.3835956,"VeryHigh","Lose"
"2674","636311751","radiant",416,135.139078,"VeryHigh","Lose"
"2675","636311751","radiant",417,137.3052054,"VeryHigh","Lose"
"2676","636311751","radiant",418,136.0292834,"VeryHigh","Lose"
"2677","636311751","radiant",419,135.6665151,"VeryHigh","Lose"
"2678","636311751","radiant",420,133.5003168,"VeryHigh","Lose"
"2679","636311751","radiant",421,133.9475915,"VeryHigh","Lose"
"2680","636311751","radiant",422,134.5763212,"VeryHigh","Lose"
"2681","636311751","radiant",423,133.7828312,"VeryHigh","Lose"
"2682","636311751","radiant",424,134.0563805,"VeryHigh","Lose"
"2683","636311751","radiant",425,135.4694179,"VeryHigh","Lose"
"2684","636311751","radiant",426,135.9090552,"VeryHigh","Lose"
"2685","636311751","radiant",427,133.9954645,"VeryHigh","Lose"
"2686","636311751","radiant",428,134.3218142,"VeryHigh","Lose"
"2687","636311751","radiant",429,133.4236642,"VeryHigh","Lose"
"2688","636311751","radiant",430,131.4360125,"VeryHigh","Lose"
"2689","636311751","radiant",431,130.6630089,"VeryHigh","Lose"
"2690","636311751","radiant",432,130.7594637,"VeryHigh","Lose"
"2691","636311751","radiant",433,130.9648762,"VeryHigh","Lose"
"2692","636311751","radiant",434,130.8314865,"VeryHigh","Lose"
"2693","636311751","radiant",435,130.1625691,"VeryHigh","Lose"
"2694","636311751","radiant",436,129.2869654,"VeryHigh","Lose"
"2695","636311751","radiant",437,127.9628018,"VeryHigh","Lose"
"2696","636311751","radiant",438,129.2858002,"VeryHigh","Lose"
"2697","636311751","radiant",439,129.5159086,"VeryHigh","Lose"
"2698","636311751","radiant",440,129.3413196,"VeryHigh","Lose"
"2699","636311751","radiant",441,128.710824,"VeryHigh","Lose"
"2700","636311751","radiant",442,135.8819665,"VeryHigh","Lose"
"2701","636311751","radiant",443,136.3493022,"VeryHigh","Lose"
"2702","636311751","radiant",444,135.5390786,"VeryHigh","Lose"
"2703","636311751","radiant",445,135.2507742,"VeryHigh","Lose"
"2704","636311751","radiant",446,134.0763467,"VeryHigh","Lose"
"2705","636311751","radiant",447,131.4444763,"VeryHigh","Lose"
"2706","636311751","radiant",448,131.2805016,"VeryHigh","Lose"
"2707","636311751","radiant",449,130.786425,"VeryHigh","Lose"
"2708","636311751","radiant",450,127.9454038,"VeryHigh","Lose"
"2709","636311751","radiant",451,127.9117042,"VeryHigh","Lose"
"2710","636311751","radiant",452,126.6657655,"VeryHigh","Lose"
"2711","636311751","radiant",453,125.442596,"VeryHigh","Lose"
"2712","636311751","radiant",454,125.661464,"VeryHigh","Lose"
"2713","636311751","radiant",455,125.5371019,"VeryHigh","Lose"
"2714","636311751","radiant",456,125.8136855,"VeryHigh","Lose"
"2715","636311751","radiant",457,124.5533607,"VeryHigh","Lose"
"2716","636311751","radiant",458,126.9209642,"VeryHigh","Lose"
"2717","636311751","radiant",459,126.7122842,"VeryHigh","Lose"
"2718","636311751","radiant",460,127.4621364,"VeryHigh","Lose"
"2719","636311751","radiant",461,127.4621364,"VeryHigh","Lose"
"2720","636311751","radiant",462,127.4621364,"VeryHigh","Lose"
"2721","636311751","radiant",463,127.4621364,"VeryHigh","Lose"
"2722","636311751","radiant",464,127.4621364,"VeryHigh","Lose"
"2723","636311751","radiant",465,127.4621364,"VeryHigh","Lose"
"2724","636311751","radiant",466,127.4621364,"VeryHigh","Lose"
"2725","636311751","radiant",467,127.4621364,"VeryHigh","Lose"
"2726","636311751","radiant",468,127.4621364,"VeryHigh","Lose"
"2727","636311751","radiant",469,128.0911557,"VeryHigh","Lose"
"2728","636311751","radiant",470,127.5092415,"VeryHigh","Lose"
"2729","636311751","radiant",471,128.2033512,"VeryHigh","Lose"
"2730","636311751","radiant",472,124.4715128,"VeryHigh","Lose"
"2731","636311751","radiant",473,124.6729385,"VeryHigh","Lose"
"2732","636311751","radiant",474,125.5358713,"VeryHigh","Lose"
"2733","636311751","radiant",475,127.5091979,"VeryHigh","Lose"
"2734","636311751","radiant",476,129.1017203,"VeryHigh","Lose"
"2735","636311751","radiant",477,129.71752,"VeryHigh","Lose"
"2736","636311751","radiant",478,129.936162,"VeryHigh","Lose"
"2737","636311751","radiant",479,129.6233628,"VeryHigh","Lose"
"2738","636311751","radiant",480,130.1616682,"VeryHigh","Lose"
"2739","636311751","radiant",481,127.6141682,"VeryHigh","Lose"
"2740","636311751","radiant",482,125.8235847,"VeryHigh","Lose"
"2741","636311751","radiant",483,126.2869291,"VeryHigh","Lose"
"2742","636311751","radiant",484,126.3102047,"VeryHigh","Lose"
"2743","636311751","radiant",485,126.1213126,"VeryHigh","Lose"
"2744","636311751","radiant",486,141.8930718,"VeryHigh","Lose"
"2745","636311751","radiant",487,142.9703065,"VeryHigh","Lose"
"2746","636311751","radiant",488,142.1328722,"VeryHigh","Lose"
"2747","636311751","radiant",489,140.1497714,"VeryHigh","Lose"
"2748","636311751","radiant",490,139.8342123,"VeryHigh","Lose"
"2749","636311751","radiant",491,139.6289515,"VeryHigh","Lose"
"2750","636311751","radiant",492,138.3825851,"VeryHigh","Lose"
"2751","636311751","radiant",493,139.1777307,"VeryHigh","Lose"
"2752","636311751","radiant",494,138.7755344,"VeryHigh","Lose"
"2753","636311751","radiant",495,139.1878911,"VeryHigh","Lose"
"2754","636311751","radiant",496,137.615897,"VeryHigh","Lose"
"2755","636311751","radiant",497,137.1642658,"VeryHigh","Lose"
"2756","636311751","radiant",498,137.2893665,"VeryHigh","Lose"
"2757","636311751","radiant",499,134.8463719,"VeryHigh","Lose"
"2758","636311751","radiant",500,121.9280139,"VeryHigh","Lose"
"2759","636311751","radiant",501,122.8291439,"VeryHigh","Lose"
"2760","636311751","radiant",502,123.8071612,"VeryHigh","Lose"
"2761","636311751","radiant",503,123.6332782,"VeryHigh","Lose"
"2762","636311751","radiant",504,122.9130757,"VeryHigh","Lose"
"2763","636311751","radiant",505,124.763473,"VeryHigh","Lose"
"2764","636311751","radiant",506,124.7887449,"VeryHigh","Lose"
"2765","636311751","radiant",507,125.2230325,"VeryHigh","Lose"
"2766","636311751","radiant",508,126.4013366,"VeryHigh","Lose"
"2767","636311751","radiant",509,126.8112133,"VeryHigh","Lose"
"2768","636311751","radiant",510,124.3969864,"VeryHigh","Lose"
"2769","636311751","radiant",511,122.9967034,"VeryHigh","Lose"
"2770","636311751","radiant",512,120.1065919,"VeryHigh","Lose"
"2771","636311751","radiant",513,121.2661981,"VeryHigh","Lose"
"2772","636311751","radiant",514,119.9955558,"VeryHigh","Lose"
"2773","636311751","radiant",515,119.2883149,"VeryHigh","Lose"
"2774","636311751","radiant",516,121.6505303,"VeryHigh","Lose"
"2775","636311751","radiant",517,120.2938531,"VeryHigh","Lose"
"2776","636311751","radiant",518,118.5777305,"VeryHigh","Lose"
"2777","636311751","radiant",519,117.0614086,"VeryHigh","Lose"
"2778","636311751","radiant",520,115.8153795,"VeryHigh","Lose"
"2779","636311751","radiant",521,117.0789386,"VeryHigh","Lose"
"2780","636311751","radiant",522,117.0025916,"VeryHigh","Lose"
"2781","636311751","radiant",523,117.6755994,"VeryHigh","Lose"
"2782","636311751","radiant",524,119.1572695,"VeryHigh","Lose"
"2783","636311751","radiant",525,121.1255086,"VeryHigh","Lose"
"2784","636311751","radiant",526,140.5883783,"VeryHigh","Lose"
"2785","636311751","radiant",527,141.1368436,"VeryHigh","Lose"
"2786","636311751","radiant",528,140.5204114,"VeryHigh","Lose"
"2787","636311751","radiant",529,139.447898,"VeryHigh","Lose"
"2788","636311751","radiant",530,136.2945028,"VeryHigh","Lose"
"2789","636311751","radiant",531,134.2331274,"VeryHigh","Lose"
"2790","636311751","radiant",532,134.3847473,"VeryHigh","Lose"
"2791","636311751","radiant",533,134.2072421,"VeryHigh","Lose"
"2792","636311751","radiant",534,133.0627189,"VeryHigh","Lose"
"2793","636311751","radiant",535,131.4280599,"VeryHigh","Lose"
"2794","636311751","radiant",536,131.8270101,"VeryHigh","Lose"
"2795","636311751","radiant",537,131.8875916,"VeryHigh","Lose"
"2796","636311751","radiant",538,133.8914853,"VeryHigh","Lose"
"2797","636311751","radiant",539,133.501089,"VeryHigh","Lose"
"2798","636311751","radiant",540,134.3108147,"VeryHigh","Lose"
"2799","636311751","radiant",541,133.689727,"VeryHigh","Lose"
"2800","636311751","radiant",542,134.9474983,"VeryHigh","Lose"
"2801","636311751","radiant",543,134.8954719,"VeryHigh","Lose"
"2802","636311751","radiant",544,133.4984179,"VeryHigh","Lose"
"2803","636311751","radiant",545,133.0809996,"VeryHigh","Lose"
"2804","636311751","radiant",546,132.0199922,"VeryHigh","Lose"
"2805","636311751","radiant",547,131.3697189,"VeryHigh","Lose"
"2806","636311751","radiant",548,130.4627031,"VeryHigh","Lose"
"2807","636311751","radiant",549,129.6481314,"VeryHigh","Lose"
"2808","636311751","radiant",550,129.3962475,"VeryHigh","Lose"
"2809","636311751","radiant",551,128.2607071,"VeryHigh","Lose"
"2810","636311751","radiant",552,127.0353121,"VeryHigh","Lose"
"2811","636311751","radiant",553,125.6403718,"VeryHigh","Lose"
"2812","636311751","radiant",554,124.8615094,"VeryHigh","Lose"
"2813","636311751","radiant",555,124.0272698,"VeryHigh","Lose"
"2814","636311751","radiant",556,124.2524518,"VeryHigh","Lose"
"2815","636311751","radiant",557,124.9983694,"VeryHigh","Lose"
"2816","636311751","radiant",558,126.6415876,"VeryHigh","Lose"
"2817","636311751","radiant",559,126.0840913,"VeryHigh","Lose"
"2818","636311751","radiant",560,126.6519004,"VeryHigh","Lose"
"2819","636311751","radiant",561,128.6442202,"VeryHigh","Lose"
"2820","636311751","radiant",562,130.6639854,"VeryHigh","Lose"
"2821","636311751","radiant",563,132.4292269,"VeryHigh","Lose"
"2822","636311751","radiant",564,133.9347058,"VeryHigh","Lose"
"2823","636311751","radiant",565,135.1013755,"VeryHigh","Lose"
"2824","636311751","radiant",566,136.2728605,"VeryHigh","Lose"
"2825","636311751","radiant",567,134.3899642,"VeryHigh","Lose"
"2826","636311751","radiant",568,133.6400243,"VeryHigh","Lose"
"2827","636311751","radiant",569,135.7242823,"VeryHigh","Lose"
"2828","636311751","radiant",570,137.1491716,"VeryHigh","Lose"
"2829","636311751","radiant",571,138.6184702,"VeryHigh","Lose"
"2830","636311751","radiant",572,138.6799366,"VeryHigh","Lose"
"2831","636311751","radiant",573,138.8865261,"VeryHigh","Lose"
"2832","636311751","radiant",574,140.2934463,"VeryHigh","Lose"
"2833","636311751","radiant",575,141.5264761,"VeryHigh","Lose"
"2834","636311751","radiant",576,143.2925335,"VeryHigh","Lose"
"2835","636311751","radiant",577,125.9085453,"VeryHigh","Lose"
"2836","636311751","radiant",578,124.3431261,"VeryHigh","Lose"
"2837","636311751","radiant",579,120.239278,"VeryHigh","Lose"
"2838","636311751","radiant",580,118.5943259,"VeryHigh","Lose"
"2839","636311751","radiant",581,117.3022563,"VeryHigh","Lose"
"2840","636311751","radiant",582,118.9452605,"VeryHigh","Lose"
"2841","636311751","radiant",583,120.1841965,"VeryHigh","Lose"
"2842","636311751","radiant",584,120.4640619,"VeryHigh","Lose"
"2843","636311751","radiant",585,120.5011154,"VeryHigh","Lose"
"2844","636311751","radiant",586,119.526681,"VeryHigh","Lose"
"2845","636311751","radiant",587,119.6622922,"VeryHigh","Lose"
"2846","636311751","radiant",588,120.2880501,"VeryHigh","Lose"
"2847","636311751","radiant",589,120.975811,"VeryHigh","Lose"
"2848","636311751","radiant",590,122.8947959,"VeryHigh","Lose"
"2849","636311751","radiant",591,125.2880097,"VeryHigh","Lose"
"2850","636311751","radiant",592,116.9373149,"VeryHigh","Lose"
"2851","636311751","radiant",593,118.9952412,"VeryHigh","Lose"
"2852","636311751","radiant",594,118.7059924,"VeryHigh","Lose"
"2853","636311751","radiant",595,118.3040778,"VeryHigh","Lose"
